Datasets,ela_distr.skewnessmedian,ela_distr.kurtosismedian,ela_distr.number_of_peaksmedian,ela_distr.costs_fun_evalsmedian,ela_distr.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_simple.coef.minmedian,ela_meta.lin_simple.coef.maxmedian,ela_meta.lin_simple.coef.max_by_minmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_simple.condmedian,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_fun_evalsmedian,ela_meta.costs_runtimemedian,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_fun_evalsmedian,nbc.costs_runtimemedian,ic.h.maxmedian,ic.eps.smedian,ic.eps.maxmedian,ic.eps.ratiomedian,ic.m0median,ic.costs_fun_evalsmedian,ic.costs_runtimemedian,no_decisionsmedian,IDem_Decision,IDem_Objective
LinkedList_22,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.116,0.011,0.003,-0.176,2.623,-0.212,0.0,0.034,0.052,-3.539,15.0,NA,0.0,0.0,0.155,18.0,4.374,0.7
LinkedList_23,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.003,-0.176,2.636,-0.212,0.0,0.031,0.052,-3.559,15.0,NA,0.0,0.0,0.149,18.0,4.374,0.7
LinkedList_24,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.004,-0.172,2.502,-0.212,0.0,0.035,0.052,-3.358,15.0,NA,0.0,0.0,0.145,18.0,4.374,0.7
LinkedList_25,-0.86,-1.273,2.0,0.0,0.003,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.173,2.534,-0.212,0.0,0.033,0.052,-3.398,15.0,NA,0.0,0.0,0.154,18.0,4.374,0.7
LinkedList_26,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.165,2.3,-0.213,0.0,0.032,0.052,-2.998,15.0,NA,0.0,0.0,0.148,18.0,4.374,0.7
LinkedList_27,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.167,2.351,-0.213,0.0,0.034,0.052,-3.158,15.0,NA,0.0,0.0,0.149,18.0,4.374,0.7
LinkedList_28,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.003,-0.173,2.542,-0.212,0.0,0.034,0.052,-3.418,15.0,NA,0.0,0.0,0.153,18.0,4.374,0.7
LinkedList_29,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.178,2.667,-0.212,0.0,0.033,0.052,-3.619,15.0,NA,0.0,0.0,0.147,18.0,4.374,0.7
LinkedList_3,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.004,-0.173,2.471,-0.212,0.0,0.034,0.052,-3.238,15.0,NA,0.0,0.0,0.151,18.0,4.374,0.709
LinkedList_30,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.003,-0.175,2.609,-0.212,0.0,0.034,0.052,-3.519,15.0,NA,0.0,0.0,0.151,18.0,4.374,0.7
LinkedList_31,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.115,0.011,0.004,-0.173,2.519,-0.212,0.0,0.035,0.052,-3.378,15.0,NA,0.0,0.0,0.153,18.0,4.374,0.7
LinkedList_32,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.176,2.627,-0.212,0.0,0.034,0.052,-3.539,15.0,NA,0.0,0.0,0.15,18.0,4.374,0.7
LinkedList_33,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.003,-0.175,2.589,-0.212,0.0,0.034,0.052,-3.478,15.0,NA,0.0,0.0,0.149,18.0,4.374,0.7
LinkedList_34,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.004,-0.169,2.413,-0.212,0.0,0.033,0.052,-3.238,15.0,NA,0.0,0.0,0.153,18.0,4.374,0.7
LinkedList_35,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.004,-0.165,2.295,-0.213,0.0,0.034,0.052,-2.998,15.0,NA,0.0,0.0,0.146,18.0,4.374,0.7
LinkedList_36,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.004,-0.166,2.343,-0.213,0.0,0.032,0.052,-3.138,15.0,NA,0.0,0.0,0.154,18.0,4.374,0.701
LinkedList_37,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.117,0.011,0.004,-0.169,2.429,-0.212,0.0,0.034,0.052,-3.258,15.0,NA,0.0,0.0,0.157,18.0,4.374,0.7
LinkedList_38,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.004,-0.17,2.462,-0.212,0.0,0.032,0.052,-3.298,15.0,NA,0.0,0.0,0.148,18.0,4.374,0.7
LinkedList_39,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.004,-0.167,2.37,-0.213,0.0,0.034,0.052,-3.178,15.0,NA,0.0,0.0,0.146,18.0,4.374,0.7
LinkedList_4,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.173,2.529,-0.212,0.0,0.034,0.052,-3.358,15.0,NA,0.0,0.0,0.151,18.0,4.374,0.7
LinkedList_40,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.164,2.251,-0.213,0.0,0.034,0.052,-2.938,15.0,NA,0.0,0.0,0.148,18.0,4.374,0.7
LinkedList_41,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.003,-0.173,2.545,-0.212,0.0,0.034,0.052,-3.418,15.0,NA,0.0,0.0,0.148,18.0,4.374,0.7
LinkedList_42,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.176,2.619,-0.212,0.0,0.035,0.052,-3.519,15.0,NA,0.0,0.0,0.154,18.0,4.374,0.7
LinkedList_43,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.167,2.379,-0.213,0.0,0.034,0.052,-3.178,15.0,NA,0.0,0.0,0.153,18.0,4.374,0.7
LinkedList_44,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.174,2.574,-0.212,0.0,0.036,0.052,-3.458,15.0,NA,0.0,0.0,0.146,18.0,4.374,0.7
LinkedList_45,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.111,0.011,0.003,-0.178,2.677,-0.212,0.0,0.033,0.052,-3.639,15.0,NA,0.0,0.0,0.152,18.0,4.374,0.7
LinkedList_46,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.004,-0.169,2.42,-0.212,0.0,0.035,0.052,-3.238,15.0,NA,0.0,0.0,0.145,18.0,4.374,0.7
LinkedList_47,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.004,-0.173,2.534,-0.212,0.0,0.033,0.052,-3.398,15.0,NA,0.0,0.0,0.15,18.0,4.374,0.7
LinkedList_48,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.173,2.522,-0.212,0.0,0.035,0.052,-3.378,15.0,NA,0.0,0.0,0.152,18.0,4.374,0.7
LinkedList_49,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.172,2.512,-0.212,0.0,0.033,0.052,-3.378,15.0,NA,0.0,0.0,0.152,18.0,4.374,0.7
LinkedList_5,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.003,-0.176,2.624,-0.212,0.0,0.032,0.052,-3.539,15.0,NA,0.0,0.0,0.151,18.0,4.374,0.7
LinkedList_6,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.113,0.011,0.004,-0.171,2.468,-0.212,0.0,0.035,0.052,-3.298,15.0,NA,0.0,0.0,0.149,18.0,4.374,0.7
LinkedList_7,-0.809,-1.358,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.115,0.007,0.014,-0.168,1.558,-0.217,0.0,0.033,0.052,-2.197,15.0,NA,0.0,0.0,0.157,18.0,4.374,0.702
LinkedList_8,-0.86,-1.273,2.0,0.0,0.002,1.0,0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.112,0.011,0.004,-0.172,2.514,-0.212,0.0,0.036,0.052,-3.378,15.0,NA,0.0,0.0,0.149,18.0,4.374,0.7
LinkedList_9,-0.86,-1.273,2.0,0.0,0.002,1.0,-0.0,NA,NA,NA,1.0,1.0,NA,1.0,0.0,0.114,0.011,0.004,-0.168,2.41,-0.212,0.0,0.034,0.052,-3.218,15.0,NA,0.0,0.0,0.151,18.0,4.374,0.7
lrzip_0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
lrzip_9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.976,0.602
PKJab_0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.9
PKJab_15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.9
PKJab_27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.9
PKJab_30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.9
PKJab_34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
