$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
99.717059224,0.513743640767,1.12416414037,2.40736902332,0.310665509375,31.5690401265,46.9769784482,2.40660043263,4.87250216235,35.1510053414
334.7748346,0.57354473238,1.11152656913,7.94938650317,0.236418714772,9.27508012772,40.2142030077,3.32386026047,4.93151429797,22.6238851616
178.072437705,0.892975130437,0.831425120915,7.91561145614,0.211090259012,16.4855548503,40.4189453721,2.40111564965,3.64757393654,41.9584402693
385.377498069,0.675619183613,1.22193919507,7.59399868866,0.484667721848,7.34580859271,44.1092226486,2.40378406709,2.58568392646,37.0119819603
174.752011598,0.8236835378,1.01786723915,4.73037572361,0.25792067405,7.3544352502,48.1739299192,3.70759706377,4.90365323102,20.0305650054
186.532125247,0.865026276122,0.882098603324,5.28590646359,0.465459883791,20.4235861,41.0249832583,3.49016943335,0.6080769306,36.3197651351
181.554393036,0.515438443629,1.14504182638,4.75380618232,0.274148952984,39.7260157187,40.6289885647,2.52336215354,2.66868045063,24.8258359918
249.537389217,0.611756180296,1.04422780229,6.0329691064,0.458691810581,8.32909528732,47.7492593585,3.15732774669,1.3313173052,35.1366068761
365.241578426,0.641971792545,1.1441743636,7.07770507566,0.451816727433,38.0170350493,44.3634959633,3.41404553518,4.58338576731,27.0106824822
155.208453911,0.780601320523,1.09224012032,4.33558218588,0.361896338823,16.0579005516,45.6741518962,2.27623048995,3.78179816523,35.8967809465
249.034185161,0.874607463335,1.156124128,5.1832543151,0.259349606889,17.5325030474,43.419044757,2.59275186321,4.85266200328,41.298747648
359.33014328,0.667424878586,1.18560142727,7.95391099981,0.301018132333,40.7370223836,48.1766323858,2.30873091717,3.49184513037,25.3537078655
121.81131758,0.747347306079,1.13733049245,2.73697457038,0.313430912384,21.4669754195,42.7635760637,3.21080457215,2.70616283428,32.430856404
139.422447743,0.843101300013,1.12601139296,3.23527210187,0.266093070446,43.1386570729,49.4569283233,2.0449058912,3.06457991457,36.931442579
272.167131474,0.848417100628,1.11692499408,5.4785961215,0.270604516095,14.7914974402,48.61313614,3.13302993391,4.01032040034,37.4882735604
248.33852855,0.751749545366,0.977574607293,6.10356936899,0.202627968184,4.63543976267,46.1232031347,3.76750739799,2.54460010275,31.5888200884
533.205211272,0.707191841616,1.22702593907,7.85801381871,0.333393787558,30.4644570618,43.1965707415,3.35029163671,4.77507878315,37.0840665364
220.619839154,0.703217815717,0.971264975923,7.29754163137,0.385883894268,11.5125137107,45.1277399592,2.65980506875,4.28805007053,37.1339309082
157.640860677,0.802299179667,0.894672058089,7.27960976239,0.383137294102,24.5410160076,49.9400595141,2.04106972343,4.51444934685,26.3816030952
234.80178546,0.53222471101,1.04420263568,5.27951501209,0.473195877242,21.1383036089,47.0265231425,3.45737693427,0.370181100305,41.0489580549
322.551639489,0.831993180524,1.1393847784,6.03250525187,0.423912329654,20.365818594,47.1124774882,3.80158592484,3.82705146498,38.9225668252
235.364359159,0.578405026672,0.992643222999,6.70850814397,0.384452666805,45.1637417304,40.2398511455,2.89548202291,0.379400933121,39.3946450645
199.553852381,0.739840864306,1.16518511511,4.0396480656,0.285663185494,11.2798773319,43.1660601417,3.86107906902,4.11496943433,29.700900057
121.898617251,0.509333180121,1.23787084142,3.38935560521,0.203275463051,19.509783674,49.4161918102,2.47877878138,1.54185476481,21.1903337099
133.265372073,0.710343495052,1.12449335413,4.07001205407,0.262308774576,45.2282774434,40.8958198847,2.14944811271,4.92442560231,21.6226516056
224.438393644,0.570612424591,1.1120953222,4.95336669378,0.396805414908,11.9641702624,43.7547885026,2.01763137875,3.61493906803,42.220910116
361.275020879,0.752898820945,1.10636500564,7.80179815247,0.37041817817,2.86006802235,41.739251101,3.84756761117,4.91526088408,26.8637390099
96.7946386533,0.692704565877,0.978621024681,3.75850640343,0.247302227964,27.1491617743,41.4353897711,2.32318138715,4.28625050232,22.7285795244
156.845230817,0.808059556573,0.832961958195,5.37951890393,0.444371893014,42.8648432495,49.4775706839,3.05311250978,4.86614335755,35.6163755945
221.122201885,0.780299314424,1.12859182789,4.70342594073,0.475166781919,47.4765848717,45.4513208123,3.34028998458,4.37866842948,25.4322659626
115.287027224,0.505511071342,0.974587742893,4.28520948382,0.490742554047,42.5795354838,45.6230649999,2.59775579787,3.61428988209,25.3119883433
82.0840153304,0.874128080603,1.12660274388,2.37347901109,0.233553103099,49.3706830627,43.4423087068,2.15339979232,2.64236315221,27.9258559437
235.572086247,0.852304850006,1.18806055823,5.36167984979,0.202016388429,49.1863998852,47.6299638052,2.11328048892,3.95850476573,41.6681427294
152.066804399,0.669816140563,0.973153147071,4.17491348877,0.42620683569,40.9944944241,48.1177468504,2.92830853152,4.93362054017,43.564771547
170.094346933,0.677358477202,0.837266797381,5.64706718517,0.222166797317,29.2997979766,44.0858237359,3.89995966949,1.08054325154,31.6565633352
299.037925208,0.853997443178,0.977628853031,7.75371274019,0.499353149939,27.4997864255,41.5228667003,3.74923358557,3.64838971633,29.3211125184
117.467079028,0.677338446431,1.15220293598,3.07923076067,0.231302293159,45.7352650354,46.6239226538,2.2908037487,3.7419982777,38.8598402764
248.509670535,0.813184351954,1.02719031663,6.30585753962,0.407959141379,0.564838672225,44.514296843,2.82838476397,3.04011656633,41.2317879554
242.55481978,0.843295894931,1.00630990988,6.36504354742,0.392989441822,23.0191439676,45.5599060905,2.95111073173,4.12326607457,21.7750700685
241.947390121,0.851003466808,0.980181371039,5.81106105526,0.231175497286,40.2575829282,48.6476767699,3.57611729165,4.91242428233,40.6754842866
306.692769309,0.622748722322,1.20581404739,5.79554322784,0.21850983151,7.79150325142,41.2139054251,2.67917989092,0.309218309582,42.6170815297
327.514152532,0.67694630229,1.21743583517,5.98001424892,0.447828152152,3.97941590173,40.1549506676,3.87612025086,0.0115116494075,25.1210463962
192.03221297,0.872724166947,1.01675213504,4.6816623461,0.486236151735,16.1501973438,45.6758996814,3.17011685617,0.253023149249,36.6409604002
111.959932395,0.831880303712,0.937000140252,3.22070354219,0.498367526174,31.3766019339,49.9131760072,3.98117904692,3.01908331681,20.4782749747
242.459054073,0.889301792395,1.11949988781,4.98855799238,0.485909098607,23.4142593166,41.4227150995,3.79968641028,0.193310132652,31.5826412416
173.183555097,0.839553114018,0.984049302803,5.82242693416,0.475542291551,25.7068376433,44.8331896471,2.33052221539,3.05754579087,42.284837307
451.263284654,0.535931752117,1.20430099633,6.87465556748,0.369001907443,17.818154112,45.7290077922,3.24821050281,4.76914123747,29.8769831184
241.63270254,0.810760652578,0.872973884797,6.93707728476,0.468556772525,19.6901718722,41.2885835876,2.78454316504,4.59463467948,36.1262334257
397.805347504,0.518579879346,1.22936972252,5.77040116515,0.243770005446,10.4371700952,49.644651155,3.97036213784,4.73483125104,37.4530449437
155.172051677,0.881574294848,0.822643362019,7.22421650179,0.417284975824,36.0250822533,45.5315461396,2.69657333232,1.353845624,23.4075121829
99.5239595842,0.630314304781,1.10952225608,2.36788793979,0.252080247841,26.5046242599,44.5571036874,3.07525219283,0.224003899772,26.9678194171
143.756827433,0.878792804136,0.908011333467,6.50538632703,0.456095862193,20.0881437675,47.735839518,2.71385577881,1.40934718408,26.7481504101
170.772394707,0.727754847529,1.09741666876,4.06564967113,0.422678268454,40.758277693,41.8314806261,3.99560328521,4.85884658144,24.4273373653
138.634405533,0.592948099899,0.842145229734,5.7287360156,0.250579700419,31.6279664404,47.2920278184,2.5889049452,0.39178865949,43.7484104475
109.138519552,0.563446273383,1.11532671942,3.91254694195,0.397321716327,27.7739751082,45.1644908242,2.96349658792,0.922096874995,24.1200711496
301.439363178,0.719630365709,1.02434891833,7.63030149595,0.346481731249,39.2304990139,43.6562497817,2.52800183639,4.56272924532,33.7351143606
110.78736432,0.664066191021,0.857431351189,4.7017514589,0.323116330937,21.3581228359,48.7564267024,2.59306440735,2.68397338149,31.9218456008
240.123796575,0.825004159637,1.04960365892,6.41691966557,0.241657307614,8.91066206035,45.3042199895,3.32578034923,4.80857034849,24.9759444341
191.031427451,0.595945485072,1.22291534459,4.30521952114,0.378367980139,39.1982735511,47.1324844711,2.41591319369,0.961337567038,29.023235311
77.8494652096,0.538335533241,0.829891069987,3.18430301513,0.33081608383,2.17112212291,41.4827113775,2.60231495119,0.465821711054,21.2664568555
216.197847829,0.631574192245,0.955719059731,6.530517537,0.478270645103,36.8518876296,46.6508730862,2.06101390242,1.58996823149,35.5970840971
111.568165586,0.625594079452,1.13526267453,2.65859863128,0.338137345358,40.7033156547,42.6011495033,2.81188891178,0.259654538193,37.9095338934
67.6145248762,0.70714504517,0.838020015183,2.17714221768,0.218013180207,16.377167496,46.4899786948,2.5455884696,2.60134223358,37.3127113852
96.8744553931,0.663932904801,0.880257386669,4.21426894072,0.491677801157,3.02258911991,46.9341981817,2.75835827519,3.10751308035,24.9697777589
172.415361493,0.837307766095,0.896682678827,6.89732831526,0.275270921923,31.3588105428,44.9461023723,2.76587709149,1.88951805161,32.5001881243
72.7350074143,0.827455483824,1.24468327391,2.37820302541,0.353554110509,25.7311592832,45.8755234808,2.48663549682,0.525917856689,30.1699606889
195.551756848,0.618537770556,1.00053246332,5.70561154437,0.235931780629,29.4264956357,47.7593667409,2.85175898794,4.57509196541,39.0476157965
134.779782473,0.736913204455,0.926321367812,4.87121861588,0.371688562912,42.7259413477,49.3702328048,2.840907724,4.05170727092,26.3360356447
163.147847173,0.846244716986,0.935935654049,4.80361285799,0.399300307157,43.2933995478,44.7488477304,3.70264815322,4.20200616971,25.1147287978
305.022834904,0.657359301813,1.10380966276,6.26830741683,0.449667112494,32.7080263902,47.1804856885,3.12449449221,1.94249477359,29.7306750428
202.322232483,0.571810544422,0.92204295876,7.8632756199,0.499765326611,29.4685882036,46.006852154,2.29413040913,0.62143056599,40.3504294875
340.584700406,0.56023192079,1.2524408678,6.04829808174,0.421608466409,19.0891843757,47.990058596,3.52059208683,3.07285882707,28.4223470487
227.131926643,0.708189803101,0.972570456588,6.82242920479,0.418724192799,7.04528535769,49.3618728963,2.13682807604,4.39811596913,39.9887227841
178.619905445,0.726588817173,1.02220439579,4.17757444193,0.25242392907,2.97422192146,48.6458137651,3.00317065513,4.01255182228,34.4551378428
206.839020899,0.600752957235,1.11440467673,5.25696765143,0.354217440664,31.2670442424,45.167353652,2.21325837991,1.62696028494,31.3029132803
138.140967027,0.661298953296,1.22728713257,3.56817379056,0.451018788635,13.8825690536,46.5887369965,2.17433752356,1.0305317776,28.7356878211
194.234099977,0.631710427571,1.00160142941,6.2989202201,0.467428576757,48.9211535772,49.6427795846,2.77752650518,4.05961398444,35.7437184803
121.164560027,0.656813835018,0.857038452071,4.47712306949,0.472051117352,30.889152943,47.9611696906,2.15074728481,4.99956313294,31.516726457
327.97309954,0.786029583683,1.24810159327,4.94831300575,0.259761340534,37.6925041778,42.5289097662,3.8762651856,3.82071317603,37.5174884799
111.072242075,0.720670197719,0.987086170249,3.00323317397,0.36854645156,7.58302701034,48.1744135878,2.73215020983,3.99042582331,39.9119672774
103.095422943,0.764729589299,1.0632253809,2.26459935732,0.289159734203,32.3304008628,43.3743810599,3.20790937694,1.64145268032,36.6298197003
126.826377057,0.6800073866,0.850043854425,4.10695495286,0.217000453535,34.845410231,49.2751346427,3.69281574379,3.97599179539,20.2682966132
226.737492217,0.725510732464,1.22143220809,5.25644377773,0.347023523346,42.560773511,42.3395475581,2.16317146174,3.37158931959,32.9137590283
101.626782008,0.500108748224,0.975442082176,2.6915212092,0.367987956757,10.6185963116,42.4092181228,3.47222318768,2.05176328082,35.8438709957
257.156871102,0.888867647117,1.11790219623,6.28953976108,0.253285866352,10.1950429935,41.7698248052,2.99706283449,1.02530254028,26.2684636504
144.492681194,0.630037738012,1.24394880635,3.22046962609,0.301300899203,48.5188445181,43.7784964441,2.62773862084,4.31418957411,28.0937612932
112.233269174,0.656816965108,0.93174989224,3.02194336609,0.258172663584,23.3598181349,41.039574063,3.83030085603,4.87139645399,31.1478884637
71.6470112986,0.588722288184,0.90299538715,2.06339885211,0.282314693166,26.0661983646,46.1362610532,3.20588979197,3.05533538501,30.8826709028
218.745444309,0.88401134558,1.14365173131,4.28388856566,0.390039782902,18.9748762909,49.9695703725,2.25378474338,1.02946224769,42.6552924965
125.420994147,0.72415467373,1.02623616444,3.66168973459,0.465094510666,23.8276542368,48.5779326315,2.13665341331,3.16836367323,33.3945995979
112.169753445,0.531943835447,1.20625449628,2.47171391479,0.363278174171,47.7890745018,43.316844994,2.17008040993,2.29248775031,37.984967347
123.271178131,0.583509335153,1.02688132733,4.13767318738,0.378862703713,32.6732505969,41.3659874783,2.98257239391,4.49577356145,21.0137728378
295.53202079,0.815532498837,1.08444922591,6.46553439395,0.207028898053,41.3901559126,47.7562903493,3.90358053142,0.0563106752342,27.0384823582
70.6480554236,0.658854336072,0.82105653262,2.00404980293,0.339513506183,0.92707274498,40.3582078415,3.5480776053,2.87451210347,26.932002004
363.913208488,0.661675431351,1.22217587564,5.61409156892,0.427045832325,49.6083513101,45.1392282492,3.37822399231,2.28120186157,38.752299232
172.359437687,0.835949013663,0.87058757137,5.11123472228,0.434830667939,26.1339219918,42.2045573226,3.1563717069,2.01033900105,38.3933580641
114.565907563,0.523680957384,0.906173746713,3.39778561779,0.374043567476,24.2320657015,40.9868985054,3.41687849851,0.236148493115,28.5205382012
257.144357422,0.510598801751,1.18872634124,5.77566079243,0.378598652385,41.8926559076,48.5075638122,2.90123751436,3.74234884476,42.3672241161
445.754775397,0.686318746703,1.17637943294,7.78203726879,0.41596032579,43.7531752623,42.4961807811,3.56945836692,2.60992712531,33.7784298802
195.1968287,0.740045247339,0.839641233546,7.32873567764,0.282750115185,30.0818551468,42.0713170273,3.01354731031,0.757190747685,22.7800955135
187.192413888,0.553510554313,1.01330652956,5.64410572589,0.232868479568,14.5156568487,42.2233862353,2.83682006284,2.90472750438,39.2815411574
180.616457519,0.801046235451,1.01464496444,4.77929849629,0.333558704612,21.7220211978,49.7971632782,3.40515407716,3.23188974116,20.5059382691
140.48702122,0.821820128595,1.25790040572,3.59384546555,0.405014262899,4.25715504585,45.1013635541,2.37674407478,2.27512144584,23.2558403053
234.835552551,0.888890855586,0.996095616467,7.17127588094,0.356021481489,26.4867735127,44.0892463351,2.2956252563,1.64569935815,38.054969494
250.117036978,0.868472225613,1.14105870362,5.2556748608,0.400143561604,4.12796632504,40.3922332944,3.43414996326,1.35215264752,31.0751894739
80.114793431,0.529955942619,0.874823681696,2.79753790259,0.261646877701,6.50267265124,47.5601724423,2.32242340689,3.01518119741,37.1765753375
211.482374021,0.704670489342,0.91008328581,7.45874389116,0.499671594757,18.5758750227,45.7046087498,3.55416125426,0.906012084252,21.1237751372
210.546377767,0.633486651539,1.13029732681,5.68555823698,0.478722320105,12.7659602051,45.4952214614,2.88390567582,3.19994711568,32.3734885044
85.5249018263,0.51032639883,0.926990913081,2.939934361,0.416479236997,28.9389446105,48.2578336806,3.38455900858,1.4166292145,22.2794444207
78.3505965628,0.612175249571,1.15316985809,2.26765270156,0.420642062879,18.9142925152,40.5152308428,2.3772849999,3.64132548614,34.2063898605
125.763926791,0.858890242421,0.839233006239,4.2428885162,0.416804642593,6.6191291583,41.3610660677,3.39140118114,1.51942128357,24.8633970647
397.365891268,0.878824470707,1.166041708,6.46768750129,0.356819771694,41.8421610897,45.4889561525,3.86751847949,1.42009949111,43.6065999963
200.804908538,0.895147839416,0.940079239997,5.81735377531,0.498370738106,24.4039278855,45.152634123,3.20789379162,1.39402518743,31.3682688223
110.827658556,0.896493548699,1.21759898015,2.68056838643,0.274978670986,9.37879420844,47.3355478987,2.59121015611,2.54817442695,25.1833726746
222.247413111,0.724890803182,1.10155997083,4.49512925721,0.292161051107,24.153591801,43.0303104703,3.3968467509,2.02768924047,40.9485720704
194.108785209,0.658137110886,0.960986628361,6.53678646327,0.232002367749,23.2431657036,48.131320822,2.77285134028,4.85994957252,38.0610874748
90.9680246287,0.723647392538,0.978173162812,3.51692659494,0.207973361249,1.08154623416,45.2263508172,2.50259573583,0.248987028333,26.6715557427
