$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
1503.4732186,0.654945800036,0.96736544873,91.2832917336,0.458632559009,3.52170046795,34.5959399696,0.753179511342,1.49890165398,19.8972775347
5626.09245422,0.515723006119,1.24693178856,90.0894722804,0.534482839835,36.6903974244,34.1460364828,0.384705709,2.02185860956,17.9626164562
1725.07734419,0.256120682647,0.972830091906,84.7961736623,0.656843630379,31.6662591843,42.5257515881,1.09090133648,4.80048550926,16.7007259896
3692.14082424,0.543245724403,1.11738512288,89.295794459,0.652712742709,29.4487746362,25.5514603508,1.78028195131,2.51085442846,11.7993972367
3392.28733157,0.669900115218,1.0814782142,93.6581782728,0.494322274028,14.2619917677,1.53414822662,1.95821796758,3.73500302431,18.3808037869
1472.32018595,0.535761685458,0.903099905305,90.622540973,0.452816135238,43.4967568435,10.5521860245,1.21094066224,4.17491782814,1.45736822746
4577.41446891,0.37429566444,1.17964268333,88.5938858684,0.665338979979,20.7293857182,22.6194239292,1.94553729397,3.79000257613,7.94253585178
3526.93681922,0.409965550874,1.14645735738,83.2083658282,0.493916309658,11.2639750648,2.12239120691,1.33926289487,3.920037448,2.20071256846
4005.74947338,0.586799873108,1.1181922376,81.9142516986,0.598084739527,25.4039460072,20.6017408906,1.61102783981,4.21479533435,15.9247773124
1689.60920715,0.534123661561,1.09642487167,87.2123493442,0.691568337637,94.0139432969,28.3478325885,0.180544150499,2.66546639566,9.31520211193
2615.55801999,0.293119095404,1.15861535148,85.1101118139,0.428731985844,37.9630273304,30.7863785075,0.862596952188,2.41893524134,3.5860359952
4001.50926179,0.857744918813,1.20576354915,86.6968355147,0.573492509262,43.8213285896,46.386252762,1.20550549705,4.42081069236,6.91674835698
3932.95646962,0.60786279034,1.12577442392,91.0463963303,0.448157244825,12.9115530731,47.597522207,1.12273727079,1.36853771718,10.2294357692
1314.28191507,0.538572224455,1.05909439174,89.1839708376,0.52881063402,90.8210275668,10.4159510258,0.881419160649,2.00380944485,2.54007697869
2178.09658478,0.743993200269,1.08636726355,93.886351609,0.411389965533,79.0712250716,7.37636250107,0.966814337721,0.438388861361,8.08472685609
1240.1771198,0.71942409868,0.993381070632,84.4214837096,0.469291798271,6.0734951185,34.2259946865,0.7789087302,2.23061223496,6.6054237183
4949.21449698,0.786885104287,1.16089324489,91.5384125264,0.519563137315,73.0516704705,12.6612489302,1.55590990047,4.55987123174,2.4402189573
1187.19598969,0.176650570121,0.8504350867,93.4625776689,0.596059524675,82.8423854223,20.0383754007,1.49478341009,2.92509804327,12.2787445145
2079.36933315,0.174081055351,1.07630490439,83.7205035863,0.494122693996,69.4623733608,39.8948451699,0.229515507388,0.111034329098,16.0489900587
1912.58722028,0.672563720511,1.08256332727,80.8003301247,0.419196627624,47.2153758435,4.13121911029,0.47057191228,1.89174343736,3.7359372891
2724.17633752,0.875072692074,1.03437282163,84.9224052286,0.537566430788,57.4568911512,34.2051500128,1.85636223691,4.0619425574,2.45836681053
2421.50462964,0.786630324573,1.01980869111,89.4311811607,0.59330458553,95.2792387492,18.4318801516,1.94394581148,2.21129463467,14.2845655444
3985.78879602,0.861596494284,1.07826541106,92.3891141553,0.600310167263,94.8218452383,48.1601769956,1.4527209974,3.63226877022,16.7442559515
4274.57948418,0.11654796297,1.17564365634,89.6377243593,0.44471074028,34.2292297076,35.8240207629,1.45537745379,4.42119172941,6.64678155973
3811.18115427,0.606821228002,1.08025458095,90.3787145247,0.658999682331,38.3426125636,10.8957921258,1.48817860986,0.280955142778,12.396500596
1235.1991546,0.307390494714,0.874126045806,82.658648082,0.468253908676,50.3223275572,11.5966981463,1.09984973157,2.02104290057,4.32607624563
1203.43911246,0.436604694111,0.867028781021,81.593045034,0.5947586577,0.43415640648,33.9573695755,1.87051136835,2.50210061566,2.28073062952
6929.84042009,0.726606714048,1.22387257754,82.3082178933,0.420359457757,75.7439148467,40.1025234064,1.05558203898,2.5662257126,9.03733387328
7203.01754179,0.26855928704,1.24858681044,83.1299006727,0.423707774306,66.4827316513,4.37246165576,1.62963275736,3.30031927315,1.17049446622
2437.06005923,0.404564139747,1.02612192627,93.4215178889,0.582816391928,3.73835153259,30.5539611259,1.66404601133,3.54071185918,1.60700922341
4436.70686977,0.348041089827,1.23579363792,92.6893819758,0.593302652925,72.9586794328,10.912956663,0.460704618226,0.328309668921,5.05997459137
1605.90029445,0.280576265237,0.932492507833,84.0846442202,0.462317458812,42.767782451,2.83846085223,1.57116214195,0.832641635276,17.2936003342
2445.04135922,0.838166595018,1.04177147331,84.1770246638,0.431496092194,36.6729061482,25.7610954101,1.99624616179,0.72985893638,9.59604600439
1715.76864877,0.751291873843,0.977643610329,80.0330592658,0.506614062019,96.9190120851,25.6876163131,1.40667640539,3.03713117338,8.61713441267
2520.87072263,0.660338302532,1.07876614269,80.9915967735,0.594500144103,66.6685213524,38.8503931723,0.715826035273,1.38695759293,10.790056846
4476.85969322,0.756813922183,1.23200961406,82.4373919644,0.512552321651,31.7305656274,30.0421769965,1.60741711817,0.384648234203,5.97544969297
418.694201282,0.679492816464,0.838570669572,87.8599246234,0.683607530916,22.0049768968,17.0688729949,0.980203324765,2.07734601611,4.48793560226
3009.17569412,0.767608262468,1.07140945531,91.678502792,0.568498692868,41.6511945743,7.87508595517,1.14834758522,1.69594191034,5.06709024075
1028.89958227,0.692492175243,1.08169296208,83.8150282017,0.4998031795,41.8699430935,26.6246978526,0.175661921402,3.36931339305,15.1721466843
1157.1294001,0.556619150191,0.842443663668,80.8374537663,0.482323816909,77.6982577891,15.4296609385,1.20041794,3.09187736686,10.2504527411
3733.99436638,0.486545173913,1.25805124784,81.3655204115,0.494102910428,94.5126744245,16.6829099571,0.792323220049,2.57028698552,7.77460688827
2835.10314672,0.823817058311,0.936476375692,93.0443879353,0.664850301219,56.4117073712,48.0795951663,1.16452884042,2.32617925262,18.4347519331
2090.14572611,0.43292470123,0.991765115043,80.0838015085,0.466385053745,8.54513060472,7.4883638967,1.54278767225,4.50850112718,9.36166953674
752.176273117,0.81113395694,0.834807893372,90.9391978245,0.455121731341,38.5338635809,20.3233287692,0.371701284458,0.120147227771,16.5080201176
4932.17061014,0.478871087418,1.20193221523,80.564880426,0.57557999208,17.2081765156,20.0733006969,1.8373321482,2.64394284601,14.9747180186
1067.94894246,0.693219322541,0.821621031423,82.3158593139,0.656485272127,28.621357191,18.7942482895,1.01736995554,2.57123782952,16.9256354604
1278.55085908,0.894596253768,1.0497638333,80.8585879485,0.465091796666,15.7219139054,13.7483023907,0.489752256383,0.859803970873,19.3048653968
3745.265685,0.422879343499,1.08693070733,89.2758283517,0.572868670435,73.2714532296,35.8484834137,1.35639888787,1.97284770214,11.6500490796
953.925903211,0.781091844769,1.00352803021,87.8409260281,0.623085835132,77.7017577353,22.0223973034,0.617534930428,0.883847224362,7.02989487982
997.640461963,0.526805362549,0.869969951419,94.481585855,0.588459079437,44.3555842284,7.96660242464,0.437605359711,0.914119220107,19.1913223049
3538.51638058,0.223305497675,1.21887188789,89.3580908052,0.51551947426,60.8732997743,8.93421134942,0.782838988406,4.29812930995,11.9294020529
1946.55135111,0.7172661216,1.24296127271,81.9786649447,0.419521812016,27.7863003335,12.9929765381,0.893727088545,3.37021194058,8.24418758855
1310.91067352,0.895928207195,0.86974901476,87.9735981613,0.514007840076,33.3964735503,27.7597157855,1.24442321203,0.74431896013,16.8730006737
711.475770498,0.578899966994,0.821646187681,86.9514871438,0.604618527573,49.8553699027,29.5641896903,0.965704946896,3.8368635244,8.87859510932
809.406122384,0.442412931092,0.899272311853,84.9800583483,0.578782681514,48.9013430461,47.4659827974,0.327364228713,0.131637826627,1.09249489653
2428.23320912,0.802460287624,1.20489575621,84.483382033,0.566028995974,37.0342507895,36.0216118247,0.490909176843,2.10833952372,7.20421935437
8848.90349723,0.498615286677,1.24006718581,88.2672927071,0.552663340582,84.0039548882,32.4392990621,1.23082807533,3.7010056907,15.2371591595
3894.30582854,0.440659453512,1.18374128613,81.1442748641,0.613144505555,70.3919005361,1.31828233317,1.01296364561,2.94207769004,2.07802447956
1488.93479135,0.754131643481,1.05532062216,88.2015654517,0.664157773736,93.3014231401,32.1300534219,0.317142035169,4.55359390158,2.51721819627
1110.23669118,0.484916604473,0.914328563321,88.4049384714,0.589545377557,49.4087848548,23.3210584437,0.821531468493,4.00169912121,12.6769722082
4451.16607177,0.5806636685,1.23889940253,90.602372363,0.420543207319,92.5440632221,4.16422281394,0.0540421005518,1.39132843413,3.95338778659
3881.89349117,0.622918251734,1.07176457168,90.5079874499,0.451450768532,73.8151598279,18.9715938762,1.04760722108,4.2506580109,14.1704303554
3680.00757348,0.851013305826,1.16859784842,84.1491326338,0.462401087091,57.0819309317,20.7523932787,0.530833578206,0.850114128422,8.58389647357
2548.53795964,0.349498112591,1.11932380027,90.5821408671,0.533894303684,91.0048168115,36.9317370136,0.374849873234,4.73529073397,2.65292374733
701.65515857,0.229503868691,0.859257139744,91.5143034183,0.627975726195,74.8326788197,12.7492049498,0.356834953972,1.20362475851,19.0165578285
792.110672458,0.183962614339,0.891883479124,90.1732929219,0.69543584413,42.5138694576,12.4501831862,0.298684319481,1.41910772246,3.44366773118
2163.9282365,0.337690000232,0.956185780464,89.6896393115,0.424852758524,71.6918406983,33.7855394647,1.6532557429,1.67938367694,15.2180075013
8272.20310594,0.636612130064,1.25329621192,81.6957818538,0.624970749267,64.6687781357,43.2045490097,1.02420458846,2.10044416251,2.8295534704
3664.64919601,0.838904154184,1.18255984708,93.9215219143,0.594230552512,40.1622542088,11.74994248,0.0650647737698,1.99186027046,5.51053109651
1815.65581451,0.649269020661,1.04252579525,90.5579709235,0.500534991958,45.5819608341,16.4645802311,0.833350647596,1.1821968072,5.17227427062
567.124427458,0.724987703742,0.837985726581,82.3079651764,0.45154440996,55.0437235714,46.1354903768,0.688708804138,3.70220845301,5.47755435208
3829.71996783,0.602154617158,1.23054834619,80.5024444891,0.446644502085,10.8562873209,7.4437102668,0.0492829133913,4.76528640636,7.46641592969
2943.40908255,0.557145060496,1.13415642138,90.465927765,0.446794832351,49.3685509294,23.1595236053,0.36798510694,3.48050903573,14.035367026
2930.7434674,0.802034020507,1.03590010521,85.9394094401,0.556584452434,87.9559962847,20.6949583972,1.61334832147,2.4362413098,16.8296615468
2442.80516655,0.178465147532,1.14324036229,92.1414483333,0.400701814386,26.9040400259,22.8760780487,0.130775159888,2.45413836214,12.5602476748
1331.82764317,0.231440482272,0.891386072591,90.7910516306,0.497291205264,69.5058356753,15.2803562521,1.31124523304,1.91155192733,5.97667397074
644.90985082,0.182718913923,0.895179777724,94.890590691,0.474545770022,53.1165291999,48.3334130836,0.340773938552,3.29681678255,1.28516428755
2127.04127328,0.647448542073,0.93402475587,86.7842841654,0.547981236193,67.1118541512,33.1912841052,1.80465407073,2.88190628982,7.95314611546
1744.68972093,0.630945125126,0.883330970432,93.4556737219,0.452369077788,98.8027828523,6.68061252268,1.69301995958,1.354420713,3.75991046746
1821.52906461,0.830989260321,1.00471716482,80.4670058546,0.57787078085,18.972377934,23.5797662675,1.63203542987,2.56393843824,2.24480753391
2101.22324573,0.770868767259,1.03719145883,80.5797985819,0.433456431855,15.550758423,42.5634332928,1.79538204212,4.90373559834,5.02973169003
2332.6971461,0.895386374583,1.00392261324,80.3597463819,0.46413504122,28.2721101719,34.3595435314,1.54079270391,2.21142704009,14.5130301107
2078.01720563,0.650860093829,1.10830873917,93.4683359589,0.54146588853,36.1193128143,40.5103652193,0.300793427553,1.38086423219,10.4099765211
2602.54753147,0.137512615549,1.08072832942,86.7586507914,0.677895476555,43.721550057,43.9540110396,0.727321711934,4.18422467196,16.9363765944
3101.22898715,0.630212415409,1.12152782929,82.1076265081,0.463227637916,84.2926476536,19.8415315854,1.5316985912,4.82749399198,2.1746407157
1223.46788371,0.174248023074,0.954602879674,86.0557964444,0.491272755999,68.3748405075,3.71336449178,0.520801132129,1.40264481777,16.7808116091
6172.50363939,0.803199089732,1.22960548106,82.0340920701,0.678359200812,57.4821298416,5.43000736761,1.10934937139,3.34669140579,19.6639024203
773.038538866,0.405678310693,0.838143780279,90.3608330696,0.678425977623,41.3124269309,20.7142129848,0.0804968687227,4.0587179293,18.4251846749
1224.08771903,0.604193038536,0.929702418898,91.2310042826,0.601272169981,90.5703347778,25.675323476,0.0920495972731,1.70281098951,18.6310451879
3532.2585843,0.77432415008,1.15621935183,89.5346437263,0.679301644106,93.145510399,11.5644311514,1.35640431995,0.243264073785,8.44153617591
3687.93260276,0.11873869575,1.1304277662,82.154994631,0.420626884757,38.5161683317,44.2734384426,1.55758248227,2.4580748608,2.72573729154
2092.43228751,0.498781501813,1.05897584816,93.2076882981,0.483087813037,89.4524721401,9.41191345036,0.14218180449,1.0751556246,17.3236621615
3877.5162415,0.256343821397,1.21978032577,92.8738355561,0.514992839414,99.3189155926,21.7445239409,0.0373073336212,3.86863914178,11.2856287083
2395.0708971,0.859814879741,1.1555151485,89.4772451428,0.437405874935,13.6515330611,30.2928831352,0.76078723657,1.60733848791,4.33466442596
2511.26965814,0.461686038963,1.0449136126,80.3295134331,0.401587199233,53.7514077175,32.6742565406,1.35476394474,3.84207922755,8.8781383238
1687.50258907,0.503965905058,0.886732258813,94.5271930659,0.637254966739,49.115583592,28.6225122201,1.86665594342,3.72961152553,9.68814896872
3866.83737252,0.652153444828,1.24768400546,87.8922986828,0.602794484418,73.3412036839,10.6705555165,0.803412140514,0.868550036517,6.15898861419
3068.13594899,0.586069063315,1.18042900148,81.2516763182,0.45799995432,48.0801600897,18.1456116772,0.614836310318,3.98122123184,10.312370695
5971.76123392,0.755487209365,1.20121496437,90.0427839431,0.509887915549,13.1958531921,26.3019520647,1.08972897816,3.82167101664,1.66319506491
808.172373459,0.494543288168,0.825184178086,91.0129635434,0.587741511757,93.6366616586,10.0323089195,1.41242921334,2.57018104745,9.47245779085
1767.20360214,0.198167565574,1.02003499796,83.6522978587,0.590710413044,39.3897267498,43.3097450359,0.756374540583,3.69528551302,16.8920223695
1123.16210575,0.716052925936,0.98854267511,81.8313746075,0.618208784597,50.2922259202,19.9754049947,0.965046337059,4.54746134562,1.04305427903
942.352867909,0.88653897283,0.842710452637,88.4159464577,0.671572979641,14.0768907929,1.78349254685,0.54901663042,1.8263252879,13.027524833
1283.09209518,0.421646922877,0.869545303474,84.2315857339,0.502620858072,59.5633413457,22.0656455015,1.02674324044,3.68968785232,9.55733687075
5812.52682633,0.692658709037,1.15049423085,94.126870808,0.501346230789,28.8379046012,47.0485212077,1.61546752258,2.38148788958,19.1490851645
3171.45778738,0.78816463687,1.18674805933,87.3790327439,0.451695891861,41.3148688986,1.24484301313,0.635543977765,3.54190213702,4.86841245511
2418.91663856,0.756130405148,1.05259371646,82.876236911,0.673246037561,27.2038398004,10.944415684,0.573814522208,3.43823272443,16.5826588682
2382.49687724,0.754258958613,1.01774063559,91.8436721988,0.483316936131,50.6237069124,26.1535294337,1.18411754801,1.96754598309,9.96907091153
6440.14883631,0.431977699937,1.25306652155,81.918388847,0.60352960884,95.6493325633,21.2996690206,1.60171945945,4.2743231085,8.80714131835
3204.82155816,0.293481328464,1.10427389211,93.1424864855,0.509569765196,62.8897803989,10.6611722075,1.05055229802,3.85555322508,11.0733910366
3025.72944009,0.762980996815,1.11277076173,81.6950311973,0.656862476339,77.4889222327,2.25444016133,1.11568052803,4.61345900603,2.11054149643
1342.97655036,0.462543869203,0.993587688707,92.5723192935,0.521880823481,29.3966138053,30.9728035886,0.0925924289951,3.04554965308,4.7962608692
1643.45138119,0.554922048388,0.962195719233,87.1457352005,0.577496426652,73.7087170365,39.0565648094,1.70663796744,3.45566239862,12.8977997451
3288.9838649,0.630487871466,1.03964914031,86.9098946553,0.408701667902,84.2167819461,8.78102438869,1.46080299547,3.27388795262,17.8784805383
1091.26088419,0.750485654541,0.908379579676,82.7203022368,0.66727603734,18.5471916872,17.4248877612,0.222385911535,2.58521497839,3.26969281046
3178.53423244,0.415362466867,1.10321167511,87.2633474987,0.581553833825,32.9342691179,11.1042776264,1.16800656638,3.85884687845,3.03137382232
3070.11725238,0.510743862896,1.02932547828,93.2843124519,0.531016104755,11.550953107,48.6820525439,1.64065686441,4.77292826076,16.9054961842
3275.91073525,0.249736237485,1.09473284168,84.6265592577,0.414966407391,16.5884361079,47.861465025,1.78023741652,4.10914465668,9.60956824468
