$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 2, 2, 1, 0, 0, 0, 2, 1, 3, 1, 3, -1, 0, 0, 0, 2, -1, -1, 3, -1, 2, 0, 0, 3, 1, 0, 3, 1, 3, 1, 2, 2, -1, 1, 0, -1, 0, 3, 0, 1, 1, 1, 2, -1, -1, 1, -1, 3, 1, 3081, 730, 768
0, 0, 2, 0, -1, 1, 2, -1, -1, 0, 3, -1, -1, 1, 0, 3, 3, 2, 3, 1, -1, 3, 2, 1, 0, 2, 2, 2, 2, 0, 2, 0, 0, 0, 3, 1, 2, 2, 0, 0, -1, 2, 1, 0, 1, 1, 2, 1, 0, -1, 3338, 730, 768
3, 0, 2, 0, 3, 1, 1, -1, 0, 0, 3, 2, 1, 3, 0, 1, 0, 0, -1, 0, 3, 3, 2, 0, 2, 1, 3, 1, 1, 2, 2, 3, -1, 3, 2, 0, 0, 2, -1, -1, 1, -1, -1, 1, 2, 1, 1, 2, 1, 0, 3307, 730, 768
2, 3, 2, 3, 0, 0, 1, 0, 0, 2, -1, 1, -1, 3, -1, 0, 3, 3, 3, -1, -1, 0, 0, 2, 1, 3, 2, 2, 3, -1, 1, 2, 0, 1, 3, 1, 0, 0, 1, 3, 2, 1, 2, 2, 3, 1, 1, -1, 0, 2, 3071, 730, 768
1, 1, 1, 1, 2, 2, 1, 2, 3, 2, 2, 1, -1, 0, 3, 1, 2, 0, -1, 3, 2, 1, 2, 1, 2, 3, 0, 0, 0, 3, 3, -1, 1, 1, 1, 0, 3, 0, 0, -1, 2, -1, -1, 0, 3, 0, 2, 0, 0, 1, 3340, 730, 768
2, 2, 0, 0, 2, 2, 1, 0, 0, 3, 3, 1, -1, 3, 2, 0, 0, 2, 2, 3, 2, 1, 0, 0, 2, 0, 0, -1, 3, 1, 2, 2, 0, 1, 0, 1, -1, 2, 3, -1, 0, -1, 0, 1, -1, 1, -1, 1, 1, 3, 3315, 730, 768
0, 2, -1, 1, 0, -1, 2, 1, -1, 2, 0, 3, 2, 1, 3, 1, 2, 1, 2, 3, 3, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 2, 3, 1, 0, 0, -1, 0, 2, 2, 3, 0, 3, 3, -1, 1, 1, 0, 1, 3, 3302, 730, 768
2, 0, 2, 2, 1, -1, 2, -1, 0, 2, 0, 2, 0, 2, 1, 3, 1, -1, -1, 1, 2, 2, 0, 1, 0, 0, -1, 1, 1, -1, -1, 2, 0, 1, 0, 2, -1, 0, 3, 0, -1, -1, 2, 0, 1, -1, -1, 0, 0, 2, 3066, 730, 768
1, 1, 2, 2, -1, 1, -1, -1, 3, 0, 1, 2, 0, 2, 1, 2, 1, 1, 0, -1, 2, -1, 2, 2, 0, 0, -1, 1, 2, 1, 3, 0, 0, 1, 2, -1, 0, 2, 1, 2, 0, 2, 0, 1, -1, 2, 0, -1, -1, 1, 3076, 730, 768
2, 0, -1, -1, 2, 1, 3, 2, 0, 1, 3, 1, 2, 0, 0, 2, 0, -1, -1, 1, 0, 1, 2, 2, 2, 1, -1, 0, -1, 0, 2, 2, 3, 0, -1, -1, 0, 0, 0, 0, -1, 1, 2, 1, -1, 2, 1, 1, 1, 1, 3135, 730, 768
2, 1, 2, 2, 1, 0, 3, 1, -1, 1, 2, 3, 1, 2, 2, 1, 3, 1, 0, -1, 0, 1, 1, 2, 0, -1, 0, 1, 0, 0, 3, 1, 0, -1, 0, 2, 2, 0, -1, 0, 3, 0, 2, 3, 2, -1, 1, -1, 2, -1, 3134, 730, 768
1, 2, 0, 0, -1, 3, 2, -1, -1, -1, 0, -1, 2, 1, 3, 2, 1, 0, 0, 1, 1, 1, 0, 2, 2, -1, 0, 1, 3, 0, 1, 3, 2, 2, 2, 1, 0, 1, 2, 3, 0, 2, 0, 2, 1, 1, 0, 1, 2, 0, 3478, 730, 768
0, -1, 3, 2, 1, 2, -1, 3, -1, 1, 2, 2, 0, 2, 0, -1, 3, 3, 2, -1, 0, 1, 1, -1, 1, 2, 3, 2, -1, 1, 0, 2, 1, 3, 1, 0, 0, 0, 2, 0, 2, 1, 3, 3, 2, 3, 1, 2, 1, 0, 3058, 730, 768
-1, 1, 3, 2, 2, 1, 2, 0, 3, 1, 1, -1, 3, 2, 1, 0, 1, 0, 3, 1, 0, -1, 0, 1, 2, 3, 1, -1, 3, -1, 0, 3, 1, 0, 1, 2, 0, 3, 0, 0, 2, 0, 2, 2, 1, 1, -1, 3, 0, 2, 3176, 730, 768
1, 0, 2, 1, 1, 2, 1, 3, 0, -1, 3, -1, 1, 0, 1, 3, 2, 0, 2, 0, -1, 3, 0, 2, 2, 2, 1, 0, -1, -1, 1, -1, -1, 2, 0, 0, -1, 2, 0, 0, 1, 3, 1, 3, -1, 1, 1, 1, -1, 0, 3200, 730, 768
-1, 0, 0, 2, 0, -1, 2, 1, -1, 0, 1, -1, 1, 2, 1, 0, 0, 1, 0, 0, 1, 2, 3, 3, 2, 3, 1, -1, 3, 1, 3, 1, -1, 2, 2, 2, -1, 1, 3, -1, 3, 2, 3, 1, 0, 2, -1, 0, 1, 0, 3007, 730, 768
1, 0, 1, -1, 1, 3, 0, 0, 1, 0, 1, 3, 2, 0, 1, 2, -1, 2, 2, 2, 0, 0, 2, 3, 2, 0, 1, 3, 2, -1, -1, 3, -1, 1, 2, 2, 0, 1, 1, -1, 3, -1, 1, 0, -1, 2, 0, 0, 1, 2, 3103, 730, 768
0, -1, 1, 0, 1, 2, 3, 0, 0, 2, 2, 2, 2, 0, 3, 2, 0, -1, 0, 2, 2, 1, 0, 2, 1, 2, 1, 1, -1, 3, 0, -1, 0, 2, 2, 3, 0, 3, 1, 3, 3, -1, 3, 1, 0, 2, 2, 0, 1, 1, 3376, 730, 768
2, -1, 1, 3, 0, -1, 1, -1, 1, 0, 2, 0, 1, 2, 0, 1, 3, 2, 0, 2, 0, -1, 1, -1, 1, -1, 3, 0, 1, 1, 3, 0, 3, -1, 0, 0, 2, 1, -1, 3, 1, 2, 3, 3, 1, 0, -1, 0, 3, -1, 3075, 730, 768
2, 0, 3, -1, 1, 0, 1, 2, -1, 1, 0, 2, 3, 1, -1, 2, 3, 2, 3, 2, 2, 0, 0, 1, 3, 2, -1, 2, 1, 2, -1, 0, 0, 0, 1, 1, 3, 1, 1, 0, 2, -1, 0, 2, 1, 1, -1, -1, 2, 0, 2995, 730, 768
0, -1, 0, 3, 2, 3, 3, 2, 1, 3, 1, 1, -1, 1, -1, -1, 1, 0, 1, 0, 2, -1, 2, 0, 3, 1, -1, 2, 2, 3, -1, 1, 2, 1, -1, 1, 2, 2, 0, -1, 1, 3, 3, 1, 0, 2, 0, 1, -1, 2, 2925, 730, 768
0, 2, 0, 2, 0, 0, 0, 1, 1, 2, 2, 1, -1, 0, 0, 0, 0, -1, -1, 2, 1, 1, -1, 1, 3, 1, 0, 0, -1, 2, 2, 3, 0, 1, 2, 3, -1, 3, 3, 3, 1, 1, 3, 0, -1, 3, -1, 2, 1, 1, 3285, 730, 768
1, 3, 0, 2, 3, 3, 2, 1, -1, 0, 0, 2, 1, -1, -1, 1, 1, 3, 0, 1, 1, 3, -1, 3, 0, 3, 1, 0, 1, 2, 2, 1, 3, 2, 3, -1, 3, 3, 0, 2, 2, -1, 2, 0, 2, 2, 1, 1, 1, 1, 3161, 730, 768
0, 2, 0, 3, 2, 1, 0, 3, 0, 2, 1, -1, 0, 2, 3, 0, 0, 2, 0, -1, 0, 1, 0, 0, 3, 1, 1, 2, 1, -1, 1, 0, 0, 3, 1, -1, 1, 2, 1, 1, 1, 3, 3, 2, 2, 1, 3, 2, 1, 0, 3426, 730, 768
2, 1, 1, 0, 1, -1, 1, 3, 3, 0, 1, 1, 3, 2, 2, 0, 0, 0, 3, 0, 1, 2, 0, 0, -1, 1, 3, 1, 2, 0, 2, 2, -1, 0, 0, 2, 1, -1, 2, 1, -1, 3, 3, 0, -1, 2, 1, 1, 2, 3, 3361, 730, 768
2, 0, 0, 1, 0, 1, 0, 0, 1, 3, 1, 2, 3, 1, 2, 2, -1, -1, 0, 3, 1, 3, 1, -1, 2, 2, 2, 2, 1, 0, 0, 1, 2, 1, 0, 2, 3, 2, -1, 0, 3, 0, 2, 0, 1, 2, 3, 1, 0, 1, 3462, 730, 768
0, 0, 3, 2, 2, 0, 1, 2, 1, -1, 0, 1, 3, -1, 0, 2, 1, 3, -1, 1, -1, -1, -1, 3, 1, 1, -1, 1, 0, -1, 3, 2, 0, 3, 1, 2, 3, 0, 2, 0, 1, 3, 2, 3, 1, 2, 2, 3, 2, -1, 3004, 730, 768
0, 1, 1, 0, 1, 2, -1, 1, 1, 0, 1, -1, 3, 1, 0, 3, 2, 2, 2, 2, 2, 3, 0, 2, 0, 2, 3, 3, 2, 2, 3, 3, 1, 1, 0, -1, 2, 0, 2, 1, 0, 1, -1, 0, -1, -1, 2, 0, 1, -1, 3190, 730, 768
-1, 1, 0, 2, 0, 3, 3, 1, -1, 2, 0, 0, 2, 2, -1, 1, 3, 3, 3, -1, 1, 3, 0, 2, 0, 0, 2, 1, 3, 0, 2, 1, -1, 2, 2, 0, 2, 1, 0, 1, 0, 3, 3, 1, 2, 2, 2, 0, 0, 1, 3199, 730, 768
0, 0, 2, 0, 0, -1, 1, 0, 3, -1, 0, 3, 2, 2, 3, -1, 1, 2, 2, -1, 2, 3, 2, 0, 2, 0, 0, 1, 3, 1, 2, 1, -1, -1, 2, -1, 0, 0, 1, 0, 2, -1, 1, 1, 2, 0, 3, 0, 1, 3, 3168, 730, 768
3, 3, 1, 0, 0, 3, 0, 1, 2, -1, 2, 2, 0, 3, 2, 1, 2, 2, 0, 3, 3, 1, 0, 1, -1, 0, 1, -1, 3, 0, 2, -1, 1, 0, 3, -1, 1, 3, 2, 3, 0, 3, 1, 0, 1, 0, -1, 0, -1, 2, 3140, 730, 768
2, 3, 2, 0, 1, 1, 0, 2, -1, 1, 0, 3, 0, -1, 2, 0, -1, 1, 0, 0, 2, 1, -1, -1, 0, -1, 0, 0, 3, 2, 2, 2, 2, 2, 2, 1, 1, -1, 0, 2, 1, 0, 1, 0, 1, 2, 1, 3, 2, 0, 3494, 730, 768
2, 3, 3, 1, -1, 0, 3, 1, 2, 0, 0, 0, 3, 1, 0, 2, 1, 0, 3, 1, 0, 0, 0, 0, 1, 2, 2, 1, 2, 3, 3, 2, 2, -1, 3, 2, 2, 1, 0, 1, 2, 0, 1, -1, 2, -1, 0, -1, 2, 0, 3324, 730, 768
1, -1, 0, 3, -1, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 2, 1, 2, -1, 3, 3, 0, 2, 2, 3, -1, 3, 2, 1, 0, 3, 2, 0, 1, 3, 1, 2, 1, 0, 1, -1, 0, 0, 3, 0, 0, 1, 0, 3, -1, 3349, 730, 768
1, -1, 2, 1, 2, -1, 0, -1, 2, 2, -1, 1, -1, 2, 0, 1, 2, 2, 0, -1, 2, 3, 2, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 2, -1, 1, -1, 1, -1, 3, -1, 2, -1, 1, 0, 1, 3131, 730, 768
-1, 2, 1, 1, 2, -1, -1, -1, 3, 3, 0, 0, 2, 1, 3, 1, -1, 2, 0, 0, 0, 2, 0, -1, -1, 0, 2, 2, 2, 1, 3, 0, 2, 2, 1, 1, 2, 1, 2, 1, 3, 1, 0, 1, 0, 0, 3, -1, -1, 2, 2998, 730, 768
3, 2, 0, 0, 2, 3, 0, 2, -1, 1, 2, 2, 3, 3, 2, -1, 0, -1, 0, 0, 0, 3, 1, 3, 0, -1, -1, 2, 3, 2, 0, 0, 1, -1, 0, 1, 1, 1, 0, 2, 1, 1, 1, -1, 2, -1, -1, 1, 0, 0, 3181, 730, 768
3, 3, 1, 2, -1, -1, 0, 0, 3, 2, -1, 0, 0, 0, 1, 0, 2, 2, 1, 1, 2, 2, -1, 2, 0, 0, 1, 0, -1, 0, 1, 0, 1, 2, -1, 1, 3, 1, 3, 1, 1, 1, 2, 2, 2, -1, 2, 2, 3, 1, 3246, 730, 768
2, 1, -1, 1, -1, 2, 3, 3, 1, -1, 2, 1, 3, 2, 0, -1, -1, 0, 0, 0, 2, 0, 3, -1, 1, 2, 1, -1, 1, 1, -1, 0, 0, 3, 1, 1, 3, 1, 2, 3, 2, 0, -1, 0, 1, 0, 0, -1, 1, 0, 3103, 730, 768
2, 1, -1, 2, 2, -1, -1, 2, 0, 3, 2, 0, 0, 2, 0, 2, 2, 1, 3, -1, 2, 1, 3, -1, 1, 1, 2, 3, 3, 2, 0, 0, 1, -1, 2, 3, 3, 1, 0, -1, 3, 0, -1, 3, 0, 2, 0, 0, 1, 1, 2957, 730, 768
3, 2, 0, 1, 1, 0, 2, 0, 0, 1, 0, 0, 2, 3, 3, 0, 0, 1, 3, -1, 0, -1, 2, 2, 3, -1, 0, 1, 2, -1, 0, -1, 1, 0, -1, 1, 1, 2, 3, 0, 3, 2, 3, 3, 1, 1, 0, 1, 0, 2, 3432, 730, 768
-1, 2, -1, -1, 0, 2, 2, -1, 0, 2, 1, 0, 0, 2, 3, 0, -1, 2, 1, 1, 0, 2, 1, 1, 0, -1, 1, 1, 0, 2, 1, 0, 2, -1, -1, 0, 2, 1, 3, 1, 1, -1, -1, 2, 2, 1, 1, 3, 0, 3, 3082, 730, 768
1, 0, 1, -1, 2, 0, 2, -1, 2, 2, 3, -1, 3, 0, 2, 1, 2, 1, 0, 2, 0, 0, 1, 3, 0, 2, 2, 1, -1, -1, 0, 1, 0, 1, 3, 0, -1, 1, 3, 2, 1, 1, -1, 0, 0, 1, 2, -1, 0, 3, 3250, 730, 768
1, 2, -1, 2, 0, 0, 0, 2, 2, 2, -1, -1, 1, 1, 2, 2, 0, 3, 3, 1, 0, -1, 3, -1, 0, 2, 0, 0, -1, 1, 0, 2, 2, 1, 0, 0, 0, 3, 1, 1, 1, 3, -1, 3, 0, 3, 2, 2, 1, -1, 3204, 730, 768
3, 1, 2, 1, 1, 1, 1, 1, 2, 0, 2, 2, 1, 2, 3, 1, -1, 0, 0, 0, 2, 1, 0, -1, 3, 1, 2, 0, 0, -1, 3, 2, 3, 1, 3, 1, -1, 0, 2, 2, 3, 0, 0, 3, 2, 2, 1, 0, 2, 3, 3397, 730, 768
2, 3, 2, 1, 2, 0, 0, 1, 3, 3, 2, 0, -1, 1, 2, 0, 0, 2, 1, -1, -1, 1, 3, 0, 3, 0, 0, -1, 0, 3, 2, 0, 2, -1, 2, 1, 0, 0, 2, 0, 2, -1, -1, 1, 1, 0, 1, 1, 1, 2, 3223, 730, 768
3, 1, 0, 3, 2, 2, -1, 2, -1, 2, 1, 1, -1, 3, 1, 2, 1, 0, 2, 0, 3, 1, 0, 3, 3, 0, -1, 1, 2, 3, 1, 0, 2, 1, 3, 3, 0, 0, 0, 3, 1, 1, 2, 3, 0, 3, 2, 1, 2, 2, 3191, 730, 768
1, -1, -1, 1, 2, 0, 2, 0, 1, 0, 2, 2, 0, 1, 0, 0, 1, 3, 2, -1, 0, 1, 2, 1, 3, 2, 1, -1, 1, 0, 3, -1, 1, 1, -1, 0, 1, 0, 2, 3, 0, 1, 2, -1, 2, -1, 2, 0, 0, 2, 3229, 730, 768
-1, 1, -1, 2, 1, 1, 0, 1, -1, 2, 1, 3, 3, 0, 2, 0, 0, -1, 3, 1, 2, 0, 0, 0, 0, 1, 2, 1, 3, 1, -1, 2, -1, 3, 1, 2, 3, -1, -1, 0, 1, 1, -1, 0, 3, 3, 0, 2, 0, 2, 3056, 730, 768
1, -1, 2, 3, 1, 0, -1, -1, 0, 0, 1, 1, 1, 0, 2, 1, 0, -1, 3, 0, 0, 0, 1, -1, 1, 2, 3, 2, 2, 2, -1, 0, 2, 3, 0, 3, 1, 0, 3, -1, -1, 1, 0, 2, 2, 2, 2, 1, 0, 1, 3241, 730, 768
3, 0, 3, 3, 2, 2, 1, 0, 2, 3, 1, 2, 3, 1, 2, 2, -1, 0, 0, 1, 2, 2, 0, 3, 3, 0, 1, 0, 2, -1, 1, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, -1, 2, 1, 0, 1, -1, 3, 2, 3, 3318, 730, 768
2, 2, -1, 2, 3, 1, 1, 0, 2, 0, 0, 3, 2, 3, 1, 2, 0, 1, -1, 0, -1, 2, 1, 1, 1, 1, 2, 3, 3, 3, 3, 1, 1, 2, 0, 2, 3, -1, -1, 3, 3, 0, 0, 3, 0, -1, 3, 0, 0, 2, 3136, 730, 768
2, 2, 0, 3, 1, 2, 2, 1, 1, -1, 1, 0, -1, 1, -1, 1, 1, -1, 2, 1, 3, 3, -1, 0, 2, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2, -1, -1, 1, 2, 0, -1, 2, 0, 2, 0, 2, 2, 0, 3, 3, 3268, 730, 768
-1, 0, 2, 2, 2, 0, 0, 2, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 3, -1, 0, 3, 1, -1, 2, 0, 1, 2, 3, 1, -1, 0, -1, 3, 2, 3, 1, 2, -1, 0, 1, 3, 2, 1, 1, 2, -1, 0, 2, 0, 3001, 730, 768
2, 1, 3, 1, -1, 2, 2, 3, 1, 3, 1, 0, 3, 1, 0, 1, -1, 3, 3, 3, -1, 0, 0, 0, 3, 3, 2, 3, -1, 1, 2, 0, 1, 0, 0, 1, 1, 2, 2, 0, 1, 0, 3, 0, 3, 2, 1, 0, 1, 0, 3304, 730, 768
0, 1, 3, 2, 3, 1, 2, 0, 0, 1, -1, 2, 3, 2, -1, 3, -1, 2, 2, 1, 1, 0, 0, 3, 2, 0, 0, 1, 2, 3, 0, 2, 0, 1, 0, 1, 2, 1, 2, 1, 0, 1, 0, 0, 1, 2, 1, 2, 1, -1, 3548, 730, 768
-1, -1, 2, 0, 0, 1, 0, 2, 3, 1, 2, 0, 3, 3, 1, 0, 2, 3, 2, 1, 0, 1, -1, 3, 2, 0, 0, 2, 1, 3, 1, 1, 2, 0, 1, 3, 1, 2, 0, 1, 2, 1, 0, 0, 0, 1, 3, 2, 0, 2, 3617, 730, 768
1, -1, 1, -1, 2, 2, 0, 2, 3, 3, 2, 1, 1, 3, 1, -1, 0, 2, 2, 3, 1, 3, 2, 0, 1, 1, 2, -1, 2, 1, 0, 0, 1, 1, 1, 0, 0, -1, 3, 0, 3, 2, 0, 0, 3, 0, 3, 2, 2, 0, 3378, 730, 768
2, 1, 3, 2, -1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 1, 2, 1, 1, 3, 3, 2, 0, 3, 3, -1, -1, 2, 3, 2, 0, 1, 1, 3, 0, -1, 1, 2, 3, 2, 0, -1, 2, -1, 0, 0, 1, 2, -1, 3170, 730, 768
1, 1, 2, 3, 0, 3, 1, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 3, 1, -1, -1, 2, 2, -1, 2, 0, 2, 3, 1, 1, 1, 1, -1, 0, 0, 3, 2, 2, 1, 3, 0, 3, 2, -1, 3, 0, -1, -1, 3, 0, 3116, 730, 768
3, -1, 3, -1, 1, 0, 3, 2, 1, 0, 2, 3, 3, 0, 2, 1, -1, -1, 1, 1, 1, 0, 1, -1, 3, 2, 2, 3, -1, 1, -1, 2, 2, -1, 0, 0, 3, 1, 1, -1, 2, 0, 0, 0, 0, 2, 2, 2, 3, 1, 2876, 730, 768
2, 2, 1, 3, -1, -1, 1, 0, -1, 2, -1, -1, 2, 2, 1, 3, 3, 0, 2, -1, 0, 2, 0, 0, 0, 3, 3, 1, 3, 2, 1, -1, 1, 3, 1, 3, 2, 0, 1, 0, 0, -1, 1, 2, -1, 1, 1, 2, 2, 2, 2941, 730, 768
2, 1, 1, 1, 1, 3, 2, 2, 3, 3, -1, 1, 1, -1, 1, 0, 0, 3, 2, 3, 0, -1, 0, -1, 1, -1, 1, -1, 0, 0, 1, 1, -1, 0, 3, 2, 2, 0, 1, 2, 3, 2, 3, 0, 1, 2, -1, 3, 2, 0, 3018, 730, 768
-1, 0, 0, 3, 2, 0, 0, 0, 3, 3, -1, -1, 1, 0, 2, 3, 0, -1, 0, 0, 1, 2, 1, -1, 3, 1, 1, -1, 1, 2, 2, -1, 1, -1, 1, 3, 0, 2, 0, 2, -1, 3, -1, 0, 1, 3, 2, 1, 2, 0, 2979, 730, 768
0, 2, 2, 3, 3, 1, 2, 2, 3, 2, 0, 3, 3, 1, 0, 2, -1, 1, -1, -1, 1, 1, 3, -1, 2, 1, 1, 2, 0, 1, 0, 3, 1, 0, 1, -1, -1, 1, 0, 1, 2, 0, 2, 0, 1, 3, 0, 3, 0, -1, 3192, 730, 768
3, 3, 1, 2, 0, 0, 1, 0, 2, 1, 1, 1, 0, 2, 1, 1, 0, 3, 2, 0, -1, 2, -1, 3, 2, 3, 1, 3, 3, -1, 0, 0, 2, -1, 0, -1, 0, 3, 3, 0, 0, 1, 2, 2, 2, 2, 1, 2, -1, 3, 3224, 730, 768
3, 2, 2, 0, 3, 1, 1, 0, 1, 2, 0, 1, 2, 1, 1, -1, -1, 0, 1, 0, 2, -1, 0, 1, 1, 3, 2, 2, 2, -1, 1, 0, 1, 2, 0, 2, -1, 0, -1, -1, 1, 0, 1, 2, 2, 3, 0, 0, 3, -1, 3271, 730, 768
1, 2, 1, 0, -1, 2, 1, 3, 1, -1, 0, 2, 2, 2, 1, 3, 1, -1, -1, 3, 1, 3, 1, 2, 2, -1, 2, 3, 1, 2, 0, -1, 0, 2, 0, 2, 2, 0, 3, 1, 1, 3, 3, 3, 0, -1, 0, 2, 3, 1, 3001, 730, 768
2, 1, 1, 2, 2, 3, -1, 3, 2, 1, 0, 3, 3, -1, -1, 1, -1, 2, -1, 2, 1, 1, 0, 2, -1, 2, 3, 0, 1, 0, 1, 2, 2, 1, 3, 3, 0, 2, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, -1, 0, 3201, 730, 768
1, 0, 0, 2, -1, -1, 2, -1, 3, -1, 3, 1, 2, -1, 1, 0, 3, 1, 0, 0, 2, 2, 1, -1, 0, 3, -1, 1, 1, -1, 3, 0, 0, -1, 0, 2, 2, 3, -1, 2, 2, 3, 0, 1, -1, 1, 3, 3, -1, 1, 2815, 730, 768
-1, 1, 2, 0, 1, 0, 1, 3, 2, 3, 0, 1, 1, -1, -1, 2, 1, 3, 3, 2, 2, 0, 0, -1, 1, 0, -1, -1, 3, 0, 3, 3, 2, 3, 0, -1, 0, 2, -1, 0, 1, 0, 1, 2, 1, 2, 3, 3, 2, 2, 2985, 730, 768
0, 3, 1, 1, 0, 1, 0, 2, -1, 2, 2, 2, 2, -1, -1, 0, -1, 2, 0, 2, 1, -1, 0, 0, 0, -1, 2, -1, 2, 3, 1, 3, 1, 3, 2, 1, 0, 2, 0, 1, -1, 3, 2, 0, 1, 3, 1, 1, 0, 0, 3141, 730, 768
-1, -1, 2, 1, 2, 2, 1, 2, 0, -1, 3, 3, -1, 2, 1, 1, 1, 3, 0, 2, 1, 0, 2, -1, 0, 3, 1, -1, 0, 0, 1, -1, 0, -1, 1, 2, 2, 0, 1, 2, 2, 2, 0, 3, 1, 1, 3, 1, 0, 0, 3238, 730, 768
2, 3, 2, 2, 2, 3, 2, -1, 0, 3, 2, 1, 2, 1, -1, 0, 2, -1, 2, 0, -1, 1, 0, 3, 0, 1, 1, 2, 3, 0, 0, 0, 3, 2, 1, 1, 3, 2, 3, 0, 1, 2, 1, 3, 2, 1, 1, 0, 3, 1, 3293, 730, 768
1, 2, 2, 1, 2, 1, 0, 2, 0, 3, 1, -1, 0, 1, 0, 3, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 1, 1, 2, 1, 0, 3, -1, 1, 3, 3, 1, 2, 2, 2, 0, -1, 0, 0, 3, 2, -1, 3, 1, 1, 3595, 730, 768
2, 1, 0, 2, -1, 3, 1, 1, 1, 1, 0, 1, 0, 1, 2, 3, 0, 0, 1, 3, 0, 0, 3, 3, 2, 3, 3, 2, 2, 1, 0, 1, 2, 1, 2, 0, 0, 1, 2, 3, 3, 2, 3, 1, 0, 2, 3, 2, 0, 3, 3547, 730, 768
0, 1, 0, -1, 0, 2, 0, 1, 2, -1, -1, 0, 2, 1, 1, 2, 3, 0, 0, 2, 1, 0, 0, 1, -1, 3, 2, 2, 1, 2, 2, 1, 3, 0, 1, -1, -1, 0, -1, 3, 2, 0, 2, -1, 1, 1, 2, -1, -1, 2, 3043, 730, 768
-1, 1, 2, 1, 3, -1, 0, 2, 0, -1, 0, 3, 0, 0, 1, 1, 2, -1, 0, 2, 1, 0, 1, 2, 2, 3, 0, 3, 0, 2, 1, 1, 2, 0, -1, 2, -1, 3, 0, 3, 1, 1, 1, 1, 0, 0, -1, 1, 2, 2, 3351, 730, 768
3, 1, 3, 0, 2, 0, 2, 3, -1, 2, 1, 3, 3, 1, -1, -1, -1, 3, 3, 1, 2, 2, 0, 3, 3, 1, 1, -1, 1, 1, -1, 3, 1, -1, 1, -1, 0, 0, 1, 2, 2, 2, 2, 0, -1, 0, 3, -1, 2, 2, 2675, 730, 768
0, 1, 2, 2, 2, 0, -1, 2, -1, 0, -1, 3, 1, 3, 1, 2, 2, 0, 0, 0, 2, 3, -1, -1, 1, 0, -1, 2, 1, 1, 2, 1, 2, 1, 2, 3, 0, 2, -1, 0, 0, -1, 1, 1, 0, 0, -1, 1, 0, 2, 3250, 730, 768
0, 3, 3, 1, 2, 1, 3, 2, -1, 3, -1, 3, 0, 1, 1, 1, 3, 2, 2, 0, 2, 3, 0, 1, 0, 2, 3, 1, 1, 2, 1, 0, 2, 2, 2, 0, 3, 3, 0, -1, 0, 2, -1, 0, 3, 0, 1, 3, 2, -1, 3247, 730, 768
1, 2, -1, 2, 1, 2, -1, 2, 3, 2, 0, 2, 0, 3, 0, 1, 1, 1, 2, -1, 0, 3, 0, -1, 1, 1, -1, 0, 0, 0, 2, 1, 3, 2, -1, 1, 3, 0, 1, 0, 0, 3, -1, 1, -1, 2, 2, 1, 2, 2, 3114, 730, 768
-1, 3, 3, 1, 1, 1, 3, 3, 0, 2, 2, 1, 1, 3, 2, 0, 2, 0, 2, 3, 2, 2, 1, 0, -1, 0, 1, 2, 2, 1, 0, 3, 1, 0, -1, 3, 0, -1, 0, 2, 0, 2, 2, -1, 2, -1, 0, 3, -1, 0, 3089, 730, 768
2, 1, -1, 2, 2, 0, 2, 0, 3, 3, 1, 2, 1, 2, 3, 0, 0, 3, -1, 1, -1, 2, 1, 1, 0, 2, 1, 1, 0, 0, 0, 1, -1, 2, 0, -1, 1, 1, 1, 2, 0, 0, 1, 2, -1, 0, 3, 3, -1, 2, 3218, 730, 768
2, -1, 0, 3, 3, 0, 3, 2, 1, 0, 1, 1, 1, 3, 1, 2, 0, 3, 1, 2, 2, 2, 3, 2, 1, -1, 1, -1, 0, 0, -1, -1, 0, 0, -1, 1, 1, 2, 0, 0, -1, -1, -1, 1, 0, 2, -1, 1, 0, 0, 3185, 730, 768
3, 0, 0, -1, 2, 3, 2, 1, 2, -1, 1, 0, 3, 1, 1, 2, 2, 0, -1, 1, 3, 1, 2, 1, 0, 2, 3, 3, 2, 3, -1, 3, 2, -1, -1, 1, 0, 2, 1, 3, 0, -1, -1, 3, 1, 2, 0, 0, 0, 2, 2995, 730, 768
