$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 3, 0, 3, 4, 2, 0, 2, 2, 5, 0, 0, 0, 2, -1, 2, 4, 0, -1, 3, 3, 4, 2, 4, 5, 0, 5, 0, -1, -1, 1, 2, 5, 2, 4, 3, -1, 3, -1, 1, 0, 3, 3, 1, 4, 0, 0, 4, -1, 1, 1, 4, 5, -1, 0, 2, 3, -1, 2, 3, 1, 5, 0, 5, 4, 4, 1, 3, 2, 3, 5, 5, 4, 5, 1, 1, -1, 1, 1, -1, 5, -1, 4, -1, 4, 5, 1, 0, -1, 2, 13804, 1307, 1396
0, -1, 4, 0, 2, 2, 1, -1, 5, 1, 5, 2, 0, 1, 1, 1, 0, 2, 3, 0, 0, -1, 5, 1, 3, 2, 5, 4, 4, -1, -1, 0, 2, 5, 1, -1, 1, 5, 3, 2, 3, 4, 3, 4, 4, -1, 4, 4, 3, 5, 4, 1, 0, -1, 3, 0, 2, 0, 2, 5, -1, 5, 1, 1, 0, 2, 0, 5, 4, 4, 2, 3, 2, 3, 5, 2, 3, 0, -1, -1, 3, 4, -1, 1, 3, -1, -1, 4, 3, 2, 14243, 1307, 1396
5, 0, 2, 5, 2, 4, 3, 4, 1, 4, 1, 5, -1, 5, 1, -1, 3, 2, 3, 2, 0, 5, 2, 4, 3, 0, 4, 1, 4, 4, 3, 4, 1, 2, 3, 4, 5, 1, 4, 0, -1, 0, 1, 0, 2, -1, 2, -1, 5, 1, 5, -1, 0, 3, -1, 4, 0, 5, -1, 3, -1, 3, 2, 1, -1, 1, 1, 1, 3, 0, 1, 2, -1, 2, 2, 2, 4, 1, 5, 5, 0, 3, -1, 5, 0, 0, 3, 0, 3, 4, 14443, 1307, 1396
2, 5, 5, 5, 2, -1, 3, -1, 5, 2, 1, 4, 3, 4, 4, 1, -1, 3, 0, 1, 2, 2, -1, 1, 5, 1, 1, 4, 5, 4, 4, 0, 3, 5, 3, 3, 4, 3, 4, 1, -1, 2, 2, 0, 4, 1, 3, 1, 2, 2, -1, 2, 4, 0, 0, -1, 3, 0, 2, 1, 5, 0, 1, 1, 1, 0, 4, -1, -1, 5, 3, -1, 5, 4, 5, -1, 3, 0, 4, 0, -1, -1, -1, 1, -1, 5, 3, -1, 5, 0, 13025, 1307, 1396
2, 5, 1, 1, 4, 0, 1, 1, -1, -1, 2, 1, 4, 5, 2, 4, 0, 5, -1, 2, 3, -1, 2, 5, 4, 1, 0, -1, 2, 0, 3, -1, 1, 5, 1, 2, 0, 3, 0, 3, 3, -1, 4, 3, 3, 2, 5, 5, 0, -1, -1, 4, 0, 3, 5, 2, -1, 5, 5, 1, 4, 3, 1, 2, 4, 2, 4, 4, 4, -1, 1, 2, 5, -1, 2, 5, 3, 0, 0, -1, 1, 0, 1, 1, -1, 5, 3, 0, 4, -1, 13788, 1307, 1396
1, 4, 3, 1, 2, 0, 1, 0, 4, 0, -1, 1, 0, -1, 1, 3, 4, 3, 4, 2, 3, -1, 1, 5, 4, -1, 2, 5, 5, 3, -1, 3, 1, 2, 2, 5, 0, 0, 0, 0, 1, 0, 0, -1, 4, 2, 1, -1, -1, 0, 4, -1, -1, 3, 5, 4, 1, -1, -1, -1, 2, 2, 4, -1, 5, 3, 1, 1, -1, 3, 1, 2, 5, 0, -1, 5, -1, 5, 4, 2, 3, 4, 4, 3, 5, 3, 0, 4, 3, -1, 13132, 1307, 1396
-1, 3, -1, 3, 5, -1, -1, 2, 4, 1, 4, 4, 5, 5, -1, 3, 4, -1, 5, 2, -1, 1, 1, 1, 0, 2, 1, 1, 0, 2, -1, -1, 2, 3, -1, 3, 0, 4, 1, 1, 0, -1, 4, 1, 3, -1, 3, 2, 2, -1, 5, 2, 3, 0, 1, 5, 1, 1, 0, -1, 5, 3, -1, 2, 1, 4, -1, 2, 4, 5, 2, 5, 4, 4, 0, 0, 4, 5, 2, -1, 2, 0, 3, 2, 3, -1, 3, 0, -1, 3, 13196, 1307, 1396
-1, 0, 5, -1, 0, 4, 5, 0, 4, 5, -1, 2, 5, 0, 1, 3, 0, 5, 2, 3, 0, 2, -1, 4, 5, 1, 3, 0, -1, 0, 1, 3, 4, -1, 0, 4, 5, 1, -1, 0, 2, 1, 4, -1, 3, 1, -1, 2, 1, -1, 5, 3, 3, 5, 3, 2, -1, 5, 3, 1, 4, 0, -1, -1, 2, 3, 0, 3, 1, 3, 4, 2, 1, 1, 4, 5, 5, 2, 1, 2, 4, 4, 4, 2, 4, 4, -1, 0, 3, 1, 13804, 1307, 1396
2, 2, 2, 4, 3, 5, 1, 2, -1, 3, 1, 4, 0, 3, 5, 5, 0, 3, 4, 3, 5, 3, 0, 0, 1, 4, 1, 2, 4, 2, 0, -1, 1, -1, 3, -1, 0, -1, 1, -1, 0, 3, -1, 5, 4, 0, 2, 0, -1, 1, 1, 2, 2, -1, 5, -1, 3, 2, 4, 4, -1, 0, 5, 1, 4, 4, 4, 4, 5, 4, 3, 1, 1, 3, 2, 3, 5, 2, -1, 3, -1, 0, 0, 5, 2, 1, 3, 5, -1, 1, 14261, 1307, 1396
-1, 0, 5, 1, 1, 4, 5, 2, 4, 3, 4, 5, 5, -1, 3, 4, 3, -1, 4, 2, -1, -1, 5, 0, 5, 5, 2, 1, 1, 1, 5, 0, -1, 0, 0, 2, 2, 2, 4, -1, 2, 3, 3, 1, 3, -1, 4, -1, -1, 5, 1, 4, 4, 0, 5, 1, -1, 1, 2, -1, 0, 0, 3, 2, -1, 3, -1, 3, 3, 3, 1, 4, 5, 0, 0, 4, 1, 4, 1, 4, 2, 0, -1, 2, 2, 4, 5, 3, 2, -1, 12885, 1307, 1396
3, -1, 0, 3, -1, 5, 4, -1, 5, 3, -1, 2, -1, 4, 1, 2, 5, 0, 3, -1, 0, 1, 4, 2, 2, 3, 3, 2, 0, 5, 3, 3, 3, 2, 0, 4, 4, 1, 2, 4, 4, 0, -1, 1, 0, -1, 3, 2, 5, 2, 5, 0, 0, 1, 0, 1, 1, 1, 1, 4, -1, 2, -1, 4, 5, -1, -1, 5, 3, 5, 0, 4, -1, 3, 5, 4, 2, 1, 0, -1, 1, 5, 5, 4, 4, 1, 2, -1, 3, 2, 13085, 1307, 1396
0, 2, 3, 4, -1, 5, -1, -1, 2, 1, 2, -1, 1, 2, 4, -1, 4, 0, 4, 1, 0, -1, 0, 2, 3, -1, -1, 4, -1, 0, 5, 5, -1, 5, 4, 3, 3, 5, 1, 4, 4, 0, 1, 4, 4, 3, 1, 1, 3, 3, 0, 2, 5, 1, -1, 3, 2, 5, 0, 2, 5, 2, 3, -1, -1, 2, 0, 0, 4, -1, 1, 2, 0, 3, -1, -1, 0, 1, 3, 2, 5, 2, 4, 1, -1, 5, 1, 5, 0, 1, 13531, 1307, 1396
1, 0, -1, 4, 4, 1, 5, 5, -1, 5, 2, 1, 1, -1, 5, 2, 2, 5, -1, 3, 0, 3, 1, 4, 1, -1, -1, 3, 3, 1, 1, 5, 2, 2, -1, 1, 0, 4, 2, 3, 1, 3, 0, 0, 0, 0, 4, 2, -1, 4, -1, 4, 2, 5, 3, 4, 1, 2, 0, 3, 1, 5, 4, 3, -1, 3, 5, 2, 3, 0, 1, -1, 5, 2, 2, 2, 4, 5, 0, 5, -1, 4, 0, 5, 4, 0, 3, 4, 3, 4, 13655, 1307, 1396
1, 1, 2, 1, 1, 1, 0, 4, 5, 0, -1, 4, 4, 5, 2, 3, 2, -1, 2, 2, 2, 0, 0, 5, 4, -1, 5, 2, -1, 4, 3, -1, 5, 4, 2, 5, 5, 4, 0, -1, 1, 1, 5, -1, 1, 3, -1, 5, -1, -1, 0, -1, 2, 4, 0, 3, -1, 0, 1, 3, 3, 3, 3, 4, -1, -1, -1, -1, 2, 1, -1, 3, 0, 4, 4, 4, 2, 3, -1, 4, 3, 2, -1, 2, 1, 0, 5, 0, 1, 0, 13070, 1307, 1396
-1, 3, -1, 4, 2, 3, 1, 2, -1, 5, 1, 5, 3, -1, 0, 4, -1, 4, -1, 3, 2, 1, 1, 2, 3, 3, 0, 3, 0, 5, 1, 0, 0, 0, 4, 3, 5, 3, 5, 1, -1, 4, 4, 0, -1, 4, 5, 2, 5, 2, 4, 4, 2, -1, 0, 4, 3, 4, 5, 1, 3, 0, 2, 5, 1, 1, -1, 1, 3, -1, -1, 0, 2, 2, 2, -1, 4, -1, 4, 0, 1, 0, 2, 2, 1, 3, 2, -1, 0, 5, 14009, 1307, 1396
2, 5, 0, -1, 2, 2, 0, 2, 4, 5, 5, 5, 4, -1, 5, -1, -1, -1, 1, 5, -1, 1, 5, 1, 4, 3, 0, 4, 2, 3, 3, 3, -1, 2, 0, 3, 2, 0, 0, 5, 1, 5, 2, 2, 3, 2, -1, 3, 1, 4, 0, 1, 0, 5, 2, 4, 4, 0, 2, 1, 1, 4, -1, 0, 5, 3, 2, 3, 1, 5, 0, 3, 0, 0, 1, 4, 4, 3, 4, 5, 1, 3, 1, -1, 3, 4, -1, 4, -1, 4, 13602, 1307, 1396
4, 4, -1, 3, 4, 3, 1, -1, 3, 0, 5, 1, 0, 4, -1, 4, 2, 5, 2, 2, -1, 1, -1, 3, 4, 2, 0, 3, 0, -1, 5, 0, 3, 5, -1, 5, -1, 0, 4, -1, -1, 5, 5, -1, 1, 2, 1, 0, 1, 5, -1, 3, 1, 3, 2, -1, 2, 2, 4, 0, 2, 3, 1, 0, 5, 3, 1, 0, 2, 5, 1, 1, 4, 2, 2, 4, 4, 2, -1, 3, 4, 4, 1, 0, -1, 3, 0, 3, 1, 0, 14312, 1307, 1396
4, -1, 0, 1, 5, 2, 2, 4, 4, 3, 1, 3, 1, 5, 0, 3, 4, 1, 0, 4, 1, 5, 0, 3, -1, 1, -1, 1, 2, -1, 3, 1, 1, -1, 4, 4, 4, 2, 2, -1, 0, 3, 3, -1, 2, 4, 4, 3, 0, 5, 1, 1, 2, 1, 4, 0, 5, 5, -1, 4, 3, 3, 2, 2, 3, 4, 0, 1, -1, -1, -1, 5, 2, 1, -1, 3, 5, 0, -1, 2, 0, -1, 0, 0, 2, -1, 5, 0, 2, 3, 14622, 1307, 1396
0, 0, 0, 0, 0, -1, 1, 3, -1, -1, 1, 2, 0, 4, 2, 1, 5, -1, 3, -1, 0, 2, 2, 0, -1, 0, 2, 4, 2, 1, 4, -1, 4, -1, 1, 4, 5, 5, 3, 1, 5, 3, -1, 3, -1, 5, 2, -1, 3, 4, 2, 2, 4, -1, -1, 2, 0, 4, 5, 1, 4, 3, 3, 0, 3, -1, 2, 3, 5, -1, 0, 1, 2, 4, -1, 3, 1, 1, 1, -1, 0, 1, 4, -1, 0, 4, -1, 3, 2, 3, 13481, 1307, 1396
-1, -1, 1, 5, -1, 5, 0, 3, 5, 3, 1, 4, 5, -1, -1, 4, 0, 4, 3, 0, 4, 4, 0, 5, 4, -1, -1, 1, 3, -1, 5, 1, 2, 2, 4, -1, 4, 2, -1, 3, 4, 0, -1, 3, -1, 2, 3, 5, 2, 2, 0, 2, 1, 2, 2, 1, 0, 1, 3, 3, 4, 1, 0, 5, 2, 4, 3, 1, 3, 5, 1, 0, -1, -1, 1, 5, 2, 5, -1, 0, 0, 3, 1, 4, 3, 4, 0, 2, 0, 1, 13887, 1307, 1396
3, 0, 3, 1, 3, 2, 5, 4, 3, 0, 5, 3, 5, 1, 5, 0, 0, 0, 1, 2, 0, 3, 1, 1, 1, 1, 0, -1, 4, 5, 5, -1, -1, 1, 1, 3, 0, 4, -1, 4, 4, 3, 2, -1, 4, 2, 5, 5, 3, 2, 3, 1, 1, -1, 2, 4, 5, -1, 2, 1, 4, 0, 0, 2, 1, 5, 2, 5, 1, -1, -1, 5, -1, 2, -1, 4, 3, 0, -1, 2, 3, 3, -1, 0, -1, 5, 2, 2, 5, 4, 14049, 1307, 1396
2, -1, 4, 0, 1, 4, 0, -1, 0, 0, 4, -1, 4, -1, 1, 2, -1, -1, 5, 2, 3, 0, 5, 0, 4, 4, 2, 1, 1, 1, 2, -1, -1, -1, 0, 2, 2, 3, -1, 3, -1, 2, 4, -1, -1, 3, 4, 5, 2, 4, 0, 2, 3, -1, 1, 0, 4, 0, 1, 5, 2, 5, -1, 3, 1, 1, 0, 0, 3, 1, 5, 0, 4, -1, 3, 3, 1, 3, 3, 0, 4, 2, 4, -1, 5, 5, 5, 4, 1, 2, 12850, 1307, 1396
3, 4, 4, -1, 0, 0, 1, 4, 1, -1, 5, 0, 0, 1, 3, 4, 3, 0, 4, 2, -1, 1, 4, 2, 2, 1, -1, 5, -1, 0, 2, 5, 3, 1, 0, 0, 5, 3, -1, 1, 1, -1, 3, 2, 5, 3, 5, 1, 4, 2, 0, 3, 3, 2, 4, 2, -1, 0, 5, 3, 0, 2, 4, 4, 4, 3, 5, 2, 4, -1, 4, 2, 4, 1, 5, 1, 1, -1, -1, 3, 0, 2, -1, 3, 0, 5, 2, 3, 1, 2, 14213, 1307, 1396
4, -1, 0, 3, 3, -1, 1, 2, 0, -1, 2, 1, -1, 2, 1, 1, 1, 0, 4, 0, 2, 5, 4, 1, -1, 5, -1, 4, 3, 5, -1, 2, 2, -1, 5, -1, 0, 4, 1, 2, 4, 1, 4, 4, 0, 3, 3, 4, 5, -1, 3, 3, 0, 1, 3, 3, 0, 4, -1, -1, 5, 0, 3, 1, -1, 2, 4, 2, 2, 1, 2, 2, 4, -1, -1, -1, 4, 3, 0, 5, 3, 4, -1, 1, 1, 0, 3, -1, 2, -1, 12880, 1307, 1396
-1, 3, 2, 0, 5, 2, -1, 5, 0, 2, 1, -1, 4, 5, 2, -1, 0, 0, 3, 0, 0, 0, 4, -1, 4, 5, -1, 5, 3, 2, -1, 2, -1, 1, 3, 4, 1, 0, -1, 5, 2, -1, 4, 4, 1, 3, 3, -1, 2, 4, 3, 0, 3, 5, 2, 0, 1, 3, -1, 1, -1, 4, 5, 3, -1, -1, -1, 3, 1, 0, 3, 4, 4, 0, 3, 3, 1, 1, 0, 1, 4, 4, 1, 2, 5, 2, 4, -1, 2, 4, 12830, 1307, 1396
0, -1, 0, 3, 0, 3, 2, 1, -1, 4, 1, 3, -1, -1, 1, -1, 2, -1, -1, 3, 3, 1, 1, 2, 3, 5, 0, 0, 1, 2, 3, 1, 4, 3, 0, 5, 3, 0, 0, 2, 2, 1, 0, 4, 2, 4, 0, 2, 4, -1, 1, 1, 2, 1, -1, 5, 0, 4, 5, -1, 1, 5, -1, 4, -1, 5, -1, 0, 5, 4, -1, -1, 2, 1, 4, 4, 4, -1, 4, -1, 3, -1, -1, 5, 5, 2, 3, 5, 5, 5, 13263, 1307, 1396
0, 2, 2, 0, 3, -1, 3, -1, 4, 3, -1, -1, 5, 5, 5, 5, 5, 4, 2, 5, 3, 0, 2, 0, 2, 0, 1, 5, 2, 3, 4, -1, 4, 2, 3, -1, 4, 1, 0, 0, -1, 1, 3, 3, -1, 1, 2, 3, -1, 5, 2, 1, 2, 1, 4, -1, 4, 2, -1, 0, 5, 4, -1, 5, 1, 1, -1, -1, 0, 4, 3, 0, 3, 3, 1, 1, 0, 1, 2, 3, 1, 0, 0, 4, 4, 2, -1, 3, 4, 5, 13649, 1307, 1396
1, 3, 4, 1, 0, -1, -1, 3, 5, 4, 4, 0, 1, 3, 1, 2, 5, -1, 4, 2, 4, 3, 3, -1, 0, -1, 0, 1, 1, 1, 5, 5, 0, 2, 0, 2, -1, 2, 5, 0, -1, 4, -1, 0, 5, 3, 5, -1, 4, 2, 3, 2, -1, 0, 5, 5, 3, 5, 1, 2, 5, 1, 2, 4, 2, -1, 1, 2, 5, -1, 1, 3, 0, 3, 4, -1, 0, 1, 4, -1, 2, 2, 4, 5, 3, -1, 3, 4, -1, 3, 13317, 1307, 1396
3, 2, 2, 4, 4, 2, -1, -1, 3, 0, 1, 5, 0, 0, -1, 1, 3, 2, 5, 5, 5, 3, -1, 5, -1, 1, 5, 3, 4, 0, 0, 4, 1, -1, 0, 1, 5, 1, 3, 2, 3, 2, -1, 1, 5, 5, 1, -1, 5, 1, 3, 2, -1, 2, 2, 4, 3, 0, 0, 1, 4, 0, 4, 2, 4, 2, 0, 1, 4, 3, -1, -1, 3, 4, 3, 1, 5, 2, 1, 0, 1, -1, -1, -1, -1, 4, 4, 0, 2, -1, 13281, 1307, 1396
3, 3, -1, 3, 2, -1, 3, 5, 0, 4, 1, 3, 0, -1, 2, 1, -1, -1, 1, 5, 3, 2, 2, 4, 0, 5, 1, 2, 5, 0, 1, 0, 1, -1, -1, -1, -1, -1, 4, 0, 4, -1, 2, 0, 3, 3, -1, -1, -1, 4, 1, 0, 0, 5, 1, 3, -1, 3, 3, 1, 1, 4, 3, 2, 3, 0, 0, 2, 2, 1, 2, 0, 2, 1, 4, 0, 5, 5, 4, 5, -1, 1, 0, -1, 5, 2, 2, -1, 2, 4, 13726, 1307, 1396
0, 3, -1, 2, 3, 5, 1, -1, 5, 2, 1, 4, 5, 2, 0, 0, 0, 5, 1, 3, 4, -1, 0, 2, 5, 4, 1, 3, -1, 1, 1, 0, 1, 5, -1, -1, 4, 4, 4, -1, 2, 1, 2, 1, 5, 4, 2, 3, 2, 0, 1, 3, 4, -1, 0, -1, -1, 3, 0, -1, -1, 3, -1, 5, 2, 3, 4, -1, 3, 3, 4, 4, 1, 5, 5, 3, 3, 5, 5, 2, 1, 4, 0, 0, 2, 1, 4, 0, 2, 3, 14157, 1307, 1396
2, 2, 2, -1, -1, 5, 5, 3, 3, -1, 1, -1, 4, 5, 3, 0, 5, 0, 4, 3, 2, 2, 4, 4, 3, 5, 5, 5, 2, 1, -1, 1, 3, 5, 4, 4, -1, -1, 4, -1, 4, 3, 5, 5, 1, 4, 1, 4, 3, 2, 0, -1, 4, 0, 4, 1, 0, 5, 0, -1, 0, 0, 4, -1, 3, 1, 1, 1, 3, 2, 5, 0, 2, 1, 1, 3, 2, 0, 1, 3, 2, 0, 3, 5, 2, 3, 5, 2, 0, 1, 13972, 1307, 1396
0, 1, 1, 4, 5, 5, -1, -1, 2, 3, 0, 2, -1, 5, 3, 4, 3, 1, -1, 2, 3, -1, 1, -1, 0, 5, -1, 2, 0, 5, 2, 4, 4, 0, 2, 4, 5, -1, 4, -1, 4, 3, 1, -1, 5, 2, 1, 0, 5, 3, 4, 4, 0, 4, 0, -1, -1, 1, 1, 5, 3, 0, 1, -1, 0, 4, 1, 3, 5, 3, 3, 3, 3, 2, 0, 0, 2, 5, 0, 4, 4, -1, -1, 2, 5, 2, 1, -1, 1, 1, 13671, 1307, 1396
4, 2, -1, 4, 4, 3, 4, -1, 0, 2, -1, 5, 5, 0, 3, 0, 1, 5, 5, 3, 5, -1, 2, 4, 3, 1, 5, 3, -1, 2, 0, 1, 3, 4, 0, 0, 4, 4, 2, 3, 1, 3, 0, 4, 1, 2, 1, -1, 3, 0, 1, 4, 2, -1, 1, 4, 4, -1, 0, 5, 2, 0, 2, 1, -1, 5, -1, 0, 0, 1, 1, 0, 1, 2, 5, -1, -1, 2, 3, 3, 4, 1, -1, -1, -1, 2, 5, 2, 3, 3, 13382, 1307, 1396
1, 4, 4, 3, -1, 2, 0, 0, -1, 3, -1, 1, 4, 1, 3, -1, 5, 2, 2, 3, 0, 5, 2, 2, 2, 1, 5, 2, 0, 3, 1, 0, 3, 5, -1, 1, -1, 0, 3, -1, -1, 3, 5, 0, -1, 2, 4, -1, 3, 1, 5, 2, 2, 3, 2, 4, -1, 4, 0, 1, 5, 4, -1, 1, 0, -1, -1, 5, 0, -1, 1, -1, 1, 4, 1, 0, 4, 4, 3, 2, 4, -1, 4, 4, 1, 2, 5, -1, 3, 2, 13717, 1307, 1396
4, 4, -1, -1, -1, 1, -1, 3, 1, 4, -1, 2, 3, 2, 0, 4, -1, 2, -1, 3, -1, 2, 3, 0, -1, 1, 0, 1, 5, 0, -1, -1, 2, 4, -1, 1, 1, 3, 5, 5, 5, 4, 2, 0, 4, 3, 1, 4, 1, 0, 3, 2, 2, 5, 4, 1, 2, 2, -1, 5, -1, 4, 2, 5, 4, 3, 2, 4, 3, 0, 1, -1, 5, 5, 0, 1, 0, 1, 3, -1, 0, 1, 4, 0, 2, 0, 5, 3, 2, 1, 13402, 1307, 1396
-1, 5, 3, 5, 1, 3, 3, 0, 5, -1, 4, 1, 5, -1, 2, 3, 0, 0, 4, 1, 4, 4, -1, 0, 4, -1, -1, 1, 4, 3, -1, 4, 1, 4, 2, 0, 2, 3, 3, 2, 4, -1, -1, 2, 2, 2, 0, 5, 1, 1, -1, -1, 5, 5, -1, -1, 1, 0, 2, 3, 3, 1, 2, 3, 3, -1, 0, 0, 5, 0, 2, 2, 1, 1, 1, 1, 3, 0, 4, 3, 5, -1, 2, -1, 0, -1, 0, -1, 4, 5, 12945, 1307, 1396
2, 2, 5, 0, -1, -1, -1, -1, 0, 1, -1, 3, 3, 1, 1, 2, -1, 5, 2, 3, 1, 0, 4, -1, 0, 5, 4, 2, 4, 0, -1, 3, 4, 3, 0, 5, 0, 4, 5, -1, 4, 5, 0, 5, 3, 5, 4, 5, 2, 4, 3, 2, 5, 4, 5, 1, 0, 3, 5, 2, 1, -1, 4, 1, 1, 3, 2, 2, 3, 0, 2, 4, 1, 2, -1, 1, 2, -1, 4, 1, 1, 3, 2, 0, -1, -1, 5, 3, 0, 3, 13272, 1307, 1396
-1, -1, -1, 2, 0, -1, -1, 4, 4, 1, -1, 3, 0, 4, 0, -1, -1, 0, 2, 3, 5, 4, -1, 0, -1, 3, 5, 2, 2, 3, 3, 1, 3, 1, -1, 5, 2, 1, 4, -1, -1, 1, 3, 2, 0, 2, 3, 1, 0, -1, 3, 3, -1, 1, 4, -1, 0, -1, 3, 0, -1, 3, -1, 4, 1, 2, 3, 4, 4, 2, -1, 5, 5, 3, 1, 0, 5, 1, 5, 4, 4, -1, 4, 4, 5, 0, 1, 0, 4, 5, 12320, 1307, 1396
2, -1, -1, 3, 2, 1, 4, 5, 2, 3, 1, 5, 0, -1, 4, 0, 5, 3, 0, 1, -1, 4, 4, 3, 0, 0, 5, 0, 4, -1, 0, 4, 1, 1, 0, -1, 3, 0, 3, -1, 2, 3, 5, 4, 3, 0, 1, 5, 1, 4, 3, 4, 0, 5, -1, 2, 1, 2, -1, 5, 4, 2, 2, -1, 3, 0, 3, 3, -1, 5, -1, -1, 2, 4, 2, 2, 0, 4, 1, 5, -1, 2, 2, 5, 0, -1, 2, 5, 3, 4, 13266, 1307, 1396
1, 2, 5, 4, 4, 4, -1, 5, 4, -1, 1, 2, -1, 2, -1, 3, 3, 2, 1, 3, 3, 4, 1, 2, -1, 5, -1, -1, 5, 5, -1, 0, 4, -1, 0, 5, 0, -1, 5, 0, 0, 3, 0, 0, 0, 0, 3, -1, 2, 0, 1, 5, 4, 2, 2, 1, 5, 3, -1, -1, 3, -1, -1, 4, 4, 1, 3, -1, 1, 5, 3, -1, 1, -1, 5, 4, 3, -1, 4, 2, 4, 2, 0, 3, -1, 2, 1, 1, 3, 4, 12415, 1307, 1396
0, 0, 0, -1, 0, 3, -1, -1, 2, -1, 1, 5, 3, 0, 4, 2, 5, -1, 1, -1, 2, 3, 4, 2, 4, 2, -1, 3, 4, 1, 4, -1, 4, 5, 5, 3, 0, 1, 3, 1, 2, 5, 4, 0, 5, 0, 3, 2, 1, 1, 1, 4, -1, 1, 3, 5, 0, 2, 4, 0, 2, 5, 5, 2, -1, 1, 3, 4, 0, 2, -1, 0, 0, 0, 4, 4, 1, 3, 2, -1, -1, 3, 3, 3, 5, 1, 5, 4, 4, 2, 13582, 1307, 1396
1, -1, 0, 4, 0, 5, 2, 5, 3, 0, 4, 5, 3, -1, 1, 0, 1, 2, 2, -1, 2, 3, 2, 5, 1, 5, -1, 2, 4, 5, 2, 2, 2, 5, 1, 0, 0, 1, 4, -1, 5, 0, 0, 4, 0, -1, 4, 3, 0, -1, 3, 0, -1, 2, 4, 1, 1, 5, 2, 3, 4, 4, 0, 1, 3, -1, 5, 1, -1, -1, -1, 4, -1, -1, 1, 4, 3, 5, 0, 3, 3, 4, 1, 2, -1, -1, 4, -1, 5, 3, 12769, 1307, 1396
4, 3, 1, 3, 1, 2, 3, 0, 2, -1, 0, 4, -1, 2, 0, 4, 1, 4, 4, 4, 0, 2, 3, -1, 0, 0, 3, 0, -1, 1, -1, 3, 5, -1, 0, 2, 3, 0, -1, -1, 4, 2, 2, 1, 4, 0, 1, 4, -1, -1, 5, 3, 1, 3, 2, -1, 4, 5, 5, -1, 1, 0, 3, 2, 5, 5, 5, -1, 1, 1, 1, 3, 3, 0, 5, 1, 3, 5, 2, 2, -1, 2, 4, 4, 2, -1, 5, 1, -1, 5, 13562, 1307, 1396
-1, 4, -1, 5, 1, 5, 5, 3, 2, 4, 1, 5, 4, 3, 1, -1, 0, 1, -1, 3, 2, -1, 0, 0, 0, 0, 0, 5, 0, 2, 5, 2, 2, 1, 2, -1, 4, -1, 5, 2, 1, -1, 0, 5, 3, 0, -1, -1, 2, 3, 4, 0, 4, 3, 4, 1, 0, 2, 3, 1, 2, -1, 5, 4, 4, 3, 4, 3, 2, 0, 1, -1, 4, -1, -1, 0, 1, 4, 5, 1, 2, 4, -1, 3, 1, 2, 5, 0, 1, 3, 14065, 1307, 1396
4, 3, 3, 1, 1, 0, 1, -1, 3, 4, 4, 2, 5, -1, 3, 1, -1, -1, 5, 3, 4, 4, -1, -1, 0, 4, 1, 2, 5, 3, 5, 5, 0, 2, 1, 3, 2, 1, 3, -1, 5, 2, 2, 1, 4, 3, 1, 0, -1, -1, 0, 1, 2, 2, -1, 3, 0, 1, 2, 0, 0, 5, 2, 1, 1, 3, -1, 0, -1, 2, -1, 1, 4, -1, -1, 2, 4, 0, 5, 5, 0, 5, 4, 4, -1, 0, 2, 4, 4, 5, 13186, 1307, 1396
2, 1, 4, 1, -1, -1, 5, 3, 0, 2, 4, 2, 3, 2, 0, 2, 4, 2, 1, -1, 0, 0, -1, 4, 1, 1, 0, 2, 1, 1, 1, 3, 4, -1, 2, 3, -1, 5, -1, -1, 4, 3, 1, 2, 0, 4, 1, 1, 5, 3, 1, 0, 0, 3, 4, 0, 3, 2, 0, 4, 3, 4, -1, -1, 4, 2, 5, 1, 5, 5, 4, -1, 4, 5, 5, 0, 3, 2, 5, 5, 1, 4, 2, -1, 5, 0, -1, 5, 3, 3, 14098, 1307, 1396
2, 1, 4, 0, 3, 2, -1, 1, 0, 2, 4, 1, 0, 3, -1, 0, 1, 1, 5, 5, 3, 3, 4, 5, 1, 0, 4, 0, 4, 3, 5, 2, 3, -1, 2, -1, 5, 4, 4, 0, -1, -1, 4, 1, 3, 4, 5, 3, 1, 0, 5, 2, 3, 0, 3, 0, 2, -1, 0, -1, 0, -1, 4, 5, -1, 5, 1, 4, 3, 3, -1, 2, -1, 2, 2, 1, 3, 2, 5, 2, -1, 5, 0, 5, 1, -1, 4, 4, -1, 5, 13560, 1307, 1396
