$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, 3, -1, 2, 2, 4, 4, 0, 0, 4, 1, -1, 5, 2, 5, 0, 4, 3, 0, 3, 4, 2, 2, 1, 0, 1, -1, 1, 5, 3, 0, 4, 0, -1, 5, 5, 5, 1, 4, 1, -1, 4, 2, 2, 1, 2, -1, 4, 3, 5, 1, -1, 4, 2, 1, 4, 4, 0, 5, 3, 1, 0, 4, -1, 0, 2, 2, 2, 1, 1, 0, 5, 4, 4, 3, 3, 3, 3, -1, 3, 1, 5, 4, 1, 1, -1, 0, -1, 0, -1, 12737, 1315, 1411
1, 3, 3, 2, 2, 2, 4, 4, -1, 2, 3, 4, 2, 1, 1, 1, -1, 3, 4, 2, 0, 4, 1, 0, 4, 5, 3, 2, 2, 1, 0, 1, 1, 4, 2, 3, 0, 2, 5, 0, 0, 5, 5, 0, 3, 2, 1, 0, 0, 1, 3, 0, 4, 0, 1, 4, 2, 2, 4, 3, 2, -1, 3, 4, 0, -1, 4, 4, 4, 3, 5, 1, 2, 3, 5, 1, 3, -1, 1, 2, 3, 4, -1, 3, 0, 4, 0, 3, 5, 1, 14401, 1315, 1411
2, 1, 1, 0, 0, 4, 4, 0, 2, 5, 2, 2, 1, 0, 3, 2, -1, 2, 2, 0, 0, 3, 3, 0, 4, 1, 0, 3, 5, 5, 2, -1, 1, 5, 1, 1, 4, 4, 1, 3, 3, 2, 1, 5, 3, -1, 3, 2, 3, 3, 5, 4, 1, 4, 5, 0, 0, 5, 0, -1, 4, 1, 4, -1, 1, 1, 0, 3, 3, -1, 4, 1, 2, 1, 0, 1, 4, 4, 2, 0, 2, 0, 4, 4, 3, 2, 1, 3, 2, 0, 14329, 1315, 1411
4, 0, 4, 1, 4, 2, 2, 1, 0, -1, 0, 4, 0, 0, 4, 0, 2, 0, 1, 4, 2, 2, 1, 5, 4, 1, 4, 5, 2, 3, 5, -1, 1, 4, 2, 0, 0, 5, 3, 4, 3, 1, 4, 1, 2, 1, 2, 2, 3, 2, 5, -1, 0, 1, -1, 1, 3, 2, 3, 3, -1, 5, 3, 0, 3, 2, 3, 4, 0, 3, 4, 1, 0, 3, 2, 1, 3, 5, 3, 2, 1, 4, 4, 2, 0, 5, 2, 0, 3, 0, 14058, 1315, 1411
1, 2, 4, 2, -1, 0, 5, -1, 4, 0, 2, 3, -1, 1, 3, 3, 0, -1, -1, 5, 1, 3, 0, 4, 3, 0, 3, -1, 1, 3, 3, 4, 4, 4, 1, 4, 5, 1, 3, 2, 4, 2, 4, 0, 4, 1, 1, 1, 2, 0, 5, 3, -1, -1, 4, 0, 2, 1, -1, 0, 2, 2, 0, -1, 2, 4, 0, 0, 4, 2, 1, 1, -1, 2, 4, 5, 3, 1, 5, 2, 2, 0, 3, 4, 5, -1, 2, 3, 3, 0, 13430, 1315, 1411
0, 3, 0, 2, 0, 5, -1, 0, 0, -1, 0, 2, 1, 3, 1, 4, 1, 1, 4, 0, 1, 4, 4, 1, 5, 1, 5, 1, 5, 0, 1, 2, 3, 3, 2, -1, 5, 2, 4, 1, -1, 2, 0, 0, 2, 5, 5, 4, 0, 3, 0, 3, 4, 3, 5, 3, 1, 2, 2, -1, 2, 0, 1, 4, 4, 3, 2, 3, 1, -1, 5, -1, 4, 0, 5, 2, 3, 3, 1, 2, 0, 0, 0, 4, 1, 2, 2, 3, 3, 4, 14010, 1315, 1411
4, 2, 1, 3, 0, 2, 1, -1, 1, 5, 1, 1, 3, 1, 5, 2, 5, 1, 4, 1, 5, 3, 2, -1, 0, 4, 3, 1, 2, 3, 1, 4, 2, 1, 1, 3, 1, -1, 3, 2, 2, 0, -1, 3, 0, -1, 2, 0, 4, 5, 5, 4, 3, -1, 4, 0, 4, 3, 4, 0, 3, 1, 2, 3, -1, 4, -1, 4, 5, 5, 0, 0, 0, 1, 3, 4, 0, -1, 3, 0, 1, 4, 4, 2, 0, 5, 2, 5, 4, 5, 13035, 1315, 1411
2, 0, 5, -1, 0, 3, 5, -1, 2, -1, 3, 1, 4, 2, 5, 0, 5, 1, 1, 4, -1, 2, 0, 3, 3, 3, 5, 5, 0, 4, 2, 2, 0, 4, 3, 2, 2, -1, -1, 1, 0, -1, -1, 4, 2, 3, 4, 2, 0, 4, 1, -1, 0, 2, 2, 4, 3, 2, 1, 5, 0, 3, 4, -1, 0, -1, 1, -1, 1, 4, 1, 1, 3, 4, 1, 0, 0, 0, 1, 4, 1, 2, 5, 4, 2, 2, 3, -1, 1, -1, 12591, 1315, 1411
3, 4, 3, -1, 0, 4, 0, 0, 2, 2, 0, 1, 3, 4, 1, 0, 4, 1, 4, -1, 0, -1, 2, 1, -1, 0, 2, 3, 5, 3, 3, 0, 1, -1, 2, 3, 5, 0, 2, 3, 3, 1, 3, 2, 2, 4, 2, 1, 4, 1, 0, -1, 0, 1, 3, -1, 0, 3, 0, -1, 1, 4, 1, 1, 4, 4, 2, -1, -1, 3, 4, 1, 2, 4, 0, 5, 2, 5, -1, 3, 1, 5, 1, 2, 4, 0, 4, 3, 0, 1, 13720, 1315, 1411
0, 4, -1, 1, 0, 1, 1, 4, 4, 2, 4, 0, 3, 2, 2, 5, 1, 5, 4, 0, 0, 3, -1, 3, 5, 2, -1, -1, 4, 1, 1, 5, 2, 2, 4, 1, 5, -1, 4, 3, 0, 5, 1, 2, 2, 1, 0, 3, 2, 2, 1, 4, 3, 5, 1, 0, 2, 2, 1, 2, 3, -1, 5, 4, 3, 3, 1, 5, 4, 1, 0, 2, 1, 0, 4, 0, 3, 3, -1, 3, -1, 3, 3, 0, 2, 1, 3, 0, 4, 0, 14318, 1315, 1411
1, 3, 0, 1, 3, 4, 0, 4, 4, 0, 0, 3, 3, 4, 3, 1, 2, 5, 2, 5, -1, 3, 5, 4, 3, 0, 2, 1, 5, 2, 4, 2, 1, 5, 3, 3, 2, 4, 2, 5, 2, 1, 0, 1, 0, 4, -1, 5, 1, 0, 5, 3, 4, 2, 2, -1, -1, 1, 0, 3, 1, 5, 0, 1, 5, 0, 2, 4, 4, 5, 1, 5, 0, -1, 5, 4, 4, 3, 3, 2, 3, 3, -1, 4, 2, 3, 1, 2, 0, 1, 13936, 1315, 1411
1, 0, -1, 1, 4, 0, 4, 3, 1, 0, 2, 4, 3, 3, 4, 3, 2, 4, 0, 3, 2, 0, 4, 5, 4, 3, 0, 5, 1, 4, 3, 3, 1, 0, -1, 2, 0, 3, 2, -1, 3, 2, 5, 0, -1, 1, 1, -1, -1, 2, 2, 3, 0, 3, 3, 1, 2, 2, 1, 1, 3, 2, 0, 5, 4, 4, 4, 5, 5, 4, 4, 0, 4, -1, 0, 0, 2, -1, 1, 0, 1, 2, 1, 1, 2, 2, 4, 5, -1, 2, 13679, 1315, 1411
1, -1, 5, 2, -1, 0, 0, 3, -1, 3, 1, 3, 1, 2, 0, 4, 4, 3, 2, 4, 4, 1, 2, 1, 0, -1, 3, -1, 0, 1, 1, 0, 5, 2, 2, 2, 4, 2, 5, 3, 2, -1, 2, 4, 3, 0, 3, 4, 4, 0, 4, 2, 4, 0, 5, 5, 1, -1, 2, 3, 0, 0, 3, 3, 2, -1, 4, 4, 3, 3, 0, 2, 3, 3, 1, 0, 0, 5, 0, 2, 0, 2, -1, 1, 5, 1, 1, 1, 5, -1, 14016, 1315, 1411
5, 0, 4, 2, 1, 1, 3, 0, 1, 3, 3, 0, 5, 2, 2, 0, -1, 1, 0, 3, 2, 2, 0, 4, 4, -1, 4, 5, 0, 2, 0, 5, 3, 4, 5, 0, 2, 3, 4, 3, 5, 3, 2, 5, 4, 4, 2, 4, 0, 1, 5, 4, 0, 3, 4, 4, 0, 1, -1, 1, 0, 1, 1, 5, 2, 5, -1, -1, 4, 4, 1, 3, 4, 3, 2, 1, 3, 2, 3, 1, 3, 0, 1, 1, 2, 1, 0, 0, -1, 1, 14095, 1315, 1411
4, 0, 0, 4, 4, 3, -1, 0, 4, 0, 0, 3, 0, -1, 2, 4, 1, 5, 5, 4, 4, 2, 2, 1, 1, 2, 5, -1, 3, 0, 1, 2, 2, 1, 0, 2, 5, 1, 4, -1, 3, 2, 4, 4, 3, 0, 2, 0, 3, 5, 2, 4, 1, 2, 1, 4, 5, -1, 4, 3, 5, 0, -1, 5, 2, 0, 0, 1, 3, 2, 3, 2, 3, -1, 3, 4, 5, 0, 0, 2, 1, 3, 4, 1, -1, 3, 0, 3, 1, 4, 13704, 1315, 1411
-1, 2, 4, 1, 3, 4, 0, 1, 2, -1, -1, 1, 3, 1, 2, 0, -1, 2, 3, 5, 2, 3, 1, 2, 0, 0, 5, 0, 1, 3, 2, -1, 0, 5, -1, 4, 2, 3, 2, -1, 4, 2, 0, 4, -1, -1, 3, 0, 0, 3, 1, 0, 2, 2, -1, -1, -1, 0, 4, 2, -1, -1, 3, 5, 5, 4, 2, 1, -1, 3, 2, 5, 0, 4, 0, 1, 5, 1, -1, 1, 2, 4, 4, 4, 0, 1, 1, 0, 1, 5, 12843, 1315, 1411
1, 4, 1, 5, 4, 2, 4, 4, 0, 3, 2, 0, 0, 2, 3, 0, -1, 1, 1, 2, 5, 2, 2, 1, 2, 5, 3, 1, 3, 1, 4, 3, 4, 4, 0, 2, 4, 2, 2, -1, -1, 1, 2, 1, 1, 3, 2, -1, 0, 4, 3, 4, 4, 0, 2, -1, 0, 4, 3, 1, -1, 1, 3, -1, 3, 3, 2, 0, 5, 2, 0, -1, 2, -1, 0, 1, 0, 1, 0, 0, 4, 5, 5, -1, 5, 1, 4, 3, 5, 4, 13545, 1315, 1411
0, 4, 2, 0, 2, 3, 4, 5, 2, -1, 2, 3, 4, 1, -1, 0, 4, 1, 4, 0, 5, 1, 1, 0, 4, 3, 2, 0, 3, 1, -1, 4, 0, 4, 0, 0, 5, 0, 0, 3, 1, 3, 3, 5, -1, 4, 0, 4, 2, 4, 1, 2, 3, 1, 4, 5, 2, 3, 1, 3, 5, -1, 1, 1, -1, 2, 2, 3, 2, 0, 3, 4, -1, 2, 1, 0, 1, 2, 0, 3, 5, 4, 4, 1, 1, 3, 1, 3, 5, 4, 14170, 1315, 1411
0, 0, 3, 1, 1, -1, 5, 0, -1, -1, 3, 0, 0, 4, 2, 2, 5, 0, 0, -1, 2, 1, 0, 4, 3, 0, 3, 4, 4, 1, 2, 1, 5, 3, 5, 1, 2, 5, 3, 2, -1, 0, 0, 4, 0, 5, 2, 1, 3, 3, 3, 0, 5, 2, 4, 1, -1, 3, 2, 0, 1, 0, 2, 0, 1, 4, 2, 3, -1, 1, 1, 4, 2, 0, 4, -1, 4, 2, 3, 5, -1, 2, 3, 3, 1, 3, 1, 3, -1, 4, 13845, 1315, 1411
3, 0, 4, -1, 0, 4, 1, 4, 4, 0, 3, 3, -1, 5, 4, 4, 1, 0, 1, 2, 4, 3, 2, 0, -1, 2, 5, 1, 3, 1, 5, 4, -1, 2, 0, 1, 0, 0, 0, 0, 0, 3, 4, 2, 5, 1, 4, 5, 3, 0, 0, 1, -1, 1, 1, 0, 1, 2, 0, -1, 1, 1, 0, 5, 2, 3, 2, -1, 4, 1, 2, 2, -1, -1, 1, 2, 2, 3, 1, 2, 3, 2, -1, 4, 2, 0, 3, 3, 4, 4, 14400, 1315, 1411
2, 2, 2, 1, 4, 0, 0, 0, 3, 2, 1, -1, 2, 1, -1, 0, 5, 0, 2, 4, 1, -1, 3, 0, 1, 0, 3, 2, 1, 4, -1, 5, 3, 1, 3, 4, -1, 1, 3, 1, 1, 3, 2, 5, 0, 0, 2, 1, 1, 1, 0, 4, 0, 3, 2, 4, 4, 2, 0, 4, 4, 5, 5, 3, -1, 5, 2, 1, 2, 5, 3, 1, 4, 3, 1, 4, 2, 4, 5, 5, 4, 3, 0, 1, 0, 4, 3, 0, 4, 5, 14277, 1315, 1411
-1, 2, -1, 4, 1, 4, 4, 2, 5, 5, 0, 0, 3, 1, 0, 0, 2, 4, 5, 4, 3, 0, 3, 4, 3, 3, 2, 0, -1, 3, 4, 3, 2, 3, 1, 4, 0, 1, 2, 2, 2, 1, 5, 4, 5, 4, -1, 5, 1, 2, -1, 1, 1, 0, 3, 0, 2, 4, 0, 0, 5, 3, 1, -1, 3, -1, -1, 2, 3, -1, 5, 1, -1, 2, 0, -1, 4, -1, 1, 1, 3, 0, 4, 2, -1, 0, 1, 2, 3, 4, 12603, 1315, 1411
0, 2, 3, 0, 4, 2, 0, 4, 3, 5, 1, 1, 5, 1, 3, -1, 2, 3, 1, 4, 0, 2, 1, 2, 2, -1, -1, 1, 1, 2, 2, -1, 4, 3, 4, 0, 5, 1, 5, -1, 2, 1, 3, 4, 1, 5, 4, 3, 4, 0, 4, 4, 4, 2, 4, 0, -1, 0, 5, 2, 5, 5, 3, -1, 1, 5, 4, -1, 5, 0, 0, 2, 5, 0, 2, -1, 1, 0, 2, 0, 1, 0, 4, 4, 4, 1, 3, 4, -1, 1, 13350, 1315, 1411
5, 1, 0, 3, 5, 5, 0, 1, 2, 1, 0, 1, 2, -1, 2, 2, -1, 4, 5, 1, -1, 4, 4, 4, 1, 0, 2, 2, 3, 1, 2, 5, 4, 3, 1, 1, -1, 1, 0, 3, 3, 1, 5, 0, 4, 4, 5, 0, 2, 0, 1, 2, 3, 3, 3, 4, -1, 0, 1, 4, -1, 4, 2, 2, 1, 0, 4, 3, -1, 1, 4, 3, 4, 3, 2, 0, 4, 1, -1, 3, 2, 3, 0, 3, 4, 0, -1, 2, 2, -1, 13275, 1315, 1411
3, 1, 0, 4, -1, 0, 3, 3, 1, 3, 1, 3, 1, 5, 4, 2, 1, 1, 1, 0, 2, 0, 2, 4, 5, 1, 0, 4, -1, 4, 0, 3, 0, 1, 2, 0, 1, 2, 1, -1, 2, 0, 3, 2, 0, 1, -1, 4, 2, -1, 1, 5, -1, 4, 2, 1, 4, 4, -1, 5, 5, 4, 0, 5, 3, 2, 3, 5, 2, -1, 3, 0, 3, 4, 5, 0, 0, 2, 4, 4, 3, 2, 2, 0, 5, 2, 4, 3, 1, 3, 13625, 1315, 1411
3, 4, 0, 4, 3, 1, 3, 1, -1, 0, 4, -1, 4, 2, 1, 4, 0, 3, 2, 2, 5, 2, 3, 1, 1, 0, 1, -1, 1, 3, 4, 1, 0, 0, 3, 0, 4, 0, 3, 4, 3, 4, 1, 4, 5, 1, -1, 3, 0, 0, 4, 1, 4, -1, -1, 3, 1, 2, 4, 3, 4, -1, 1, 5, 2, 1, 0, 2, 2, 0, 2, -1, 1, 0, 2, 3, 4, 5, 2, 3, 3, 5, 2, 3, -1, 4, -1, 1, 0, 0, 13847, 1315, 1411
2, 4, 5, 0, 2, 1, 0, 2, 1, 5, 4, 1, 2, 3, 4, 4, 1, 2, 5, 3, 5, 0, 4, 4, 2, 0, 4, 3, 0, 4, 2, 4, 1, 0, 2, 4, 5, 1, 3, 1, 0, -1, -1, 3, 2, 5, -1, 4, 4, 3, 3, 0, 2, -1, 4, 2, 1, 3, 2, 5, 3, 4, 0, 0, 1, 1, 2, 1, 4, 0, 3, 3, 5, 4, 5, 1, 3, -1, 5, 0, 0, 4, 5, 5, 3, 3, 2, 1, 0, 1, 13648, 1315, 1411
-1, 2, 0, 1, 3, 4, 4, 1, 2, 2, 4, 5, 3, 1, 2, 0, 4, 3, 0, 1, 3, 1, -1, 4, 4, -1, 2, 2, 1, 3, 2, 1, 4, 3, 2, 0, 0, 4, 0, -1, -1, 1, 0, 1, 2, 5, 2, 1, 3, 4, 4, 4, 2, 4, 1, -1, 0, 2, 0, 3, 0, 3, -1, 5, 1, 1, -1, 3, -1, 0, 0, 4, 1, 2, 1, 5, 2, 5, -1, 1, 0, 3, 3, 0, 3, 3, 4, -1, 0, 2, 13485, 1315, 1411
0, 0, -1, 2, 1, 4, 2, 1, 5, -1, 3, 2, 3, 4, 3, 2, 0, 3, 3, 3, 0, 0, 4, 2, 5, 1, 2, -1, 5, 3, 2, -1, 4, 1, 1, 2, 3, 1, 3, 4, 0, 4, 2, 5, 3, 4, 0, 3, 0, 4, -1, -1, 0, 3, 4, 1, 0, 0, 1, 2, 1, 5, 4, 1, 0, 3, 3, 4, 4, 2, 2, 5, 1, 3, 0, -1, 2, 0, 2, 1, -1, 4, 3, 2, 0, 0, 3, 0, 4, 4, 14151, 1315, 1411
3, 1, 2, 0, 1, 2, 0, 4, 4, 2, 1, 3, 5, 1, -1, 3, 2, 5, 4, 4, -1, 4, 0, 1, 2, 2, 5, 5, 4, 5, -1, 0, 1, 1, 1, 0, 5, 1, 3, 3, -1, 3, 0, 4, 1, 2, -1, 2, 5, 4, 3, 4, 0, 4, 3, 3, 0, 0, 5, 3, 0, 1, 1, 4, 2, 2, 2, 5, 2, -1, 1, 2, 2, 1, 3, 4, 4, 5, 5, 3, 3, -1, 1, 3, 4, 1, -1, 4, 2, 0, 13376, 1315, 1411
0, 4, -1, 1, 4, 5, 3, 3, 2, 0, 1, 1, 3, 2, 3, 1, 1, 2, -1, 2, 4, 2, 5, 2, 2, 3, 1, 3, 2, 0, 4, 4, 0, 1, 3, -1, -1, 0, 4, 2, 0, 4, 5, -1, 2, -1, 4, 1, 0, -1, 3, 5, 5, 2, 0, 4, 3, 1, 4, 2, 3, 3, 4, 0, 5, 0, 1, 2, 3, 1, 4, 1, 5, 2, 0, 3, 0, 1, 0, 5, 4, 1, 0, 0, 5, 1, 4, 5, 0, 3, 14113, 1315, 1411
1, 5, 4, 2, 2, -1, -1, 0, 3, 0, 4, 3, 0, 3, 4, -1, 0, 1, 1, 0, 5, -1, 2, 1, 2, 2, 4, 2, -1, -1, 0, 2, 3, 1, 1, 0, 0, 4, 3, 2, 0, 3, 4, 5, 3, 1, 0, 3, 2, 5, -1, 1, 2, -1, 0, 3, 4, 1, 4, 3, 2, 2, -1, 1, 1, 3, 3, 1, -1, 4, 5, 2, 3, 4, 3, 2, 4, 5, 2, 0, 1, 3, -1, 0, 5, 0, 1, 3, 1, 4, 13484, 1315, 1411
0, 1, 2, 0, 0, 1, -1, -1, 0, 2, 0, 3, 3, 0, 0, 4, 1, 1, 1, 3, 2, -1, 5, 3, 3, 5, 5, 4, 5, 2, 4, -1, 2, 5, 0, 2, 3, 5, 1, 5, 5, 1, 4, 2, 4, 4, 0, 2, 1, 0, 0, 1, 1, 2, 4, 3, 4, 1, 0, 5, 5, 2, 1, 0, 4, 2, -1, 4, 3, 5, 4, 3, 3, 1, 4, 5, 4, 2, 3, 5, 1, 5, 0, 4, 1, 4, 0, 4, 0, 0, 13839, 1315, 1411
0, 2, 4, 2, 4, 2, -1, 0, 5, 4, -1, 5, 1, 2, 3, 4, 1, 3, 0, 4, 3, 2, -1, 2, 0, 3, 3, 0, 1, 0, 0, -1, 2, 5, 2, 4, -1, 3, 4, 1, 0, 3, 2, 4, 4, 3, 3, 2, 0, 0, 2, 2, 0, 4, 5, 1, 4, 4, -1, -1, 1, 5, 4, 1, 1, 4, 2, 3, 1, 3, 3, 4, 4, 1, 2, 2, 3, 1, 0, 0, 3, 0, 1, 1, 5, 3, -1, 0, 4, 5, 13860, 1315, 1411
1, 0, 4, 1, 3, 1, -1, 5, -1, 2, 0, 0, 0, 0, 2, 2, -1, 3, 4, 4, 2, 0, 2, 2, 2, 2, 1, 1, 3, 4, 1, 3, -1, 4, 2, 4, 2, 0, 4, 0, 4, 0, 2, 3, 3, 3, 3, 0, 2, 0, 3, 0, -1, 1, -1, -1, 4, 2, 4, 0, 4, 1, 1, 5, 2, 1, 1, 3, -1, 4, 0, 1, -1, -1, 1, 5, 0, 3, 2, 3, 2, 2, 1, 1, -1, 1, -1, 4, 3, 5, 13779, 1315, 1411
-1, 0, 5, 4, 2, 1, 0, 3, -1, 1, 5, 1, 3, 3, 3, 3, 5, 0, 5, 2, 1, 1, 2, 1, 0, 3, 0, 5, 0, 2, 2, 1, 4, 4, -1, 1, 0, 1, 2, -1, 2, 2, 2, -1, 5, -1, 5, 3, 4, 4, 2, 4, 4, 3, 4, 0, 4, 3, 4, 1, 2, 5, 5, 3, 3, 5, 2, -1, 1, 5, 1, 3, 3, 2, 2, 0, 4, 2, 1, 3, 5, 1, -1, 2, 3, 4, 4, 0, 5, 4, 13264, 1315, 1411
5, 2, 0, 0, 0, 3, 0, 4, -1, 2, 5, 3, 0, 0, 0, 4, 2, 4, 1, 2, 3, -1, 3, -1, 3, 4, 5, 4, 5, 1, 2, 1, 4, 0, 3, 0, 5, 4, 4, 5, -1, -1, 4, 2, 0, 3, 4, 1, 2, 1, 5, 2, 5, -1, 0, 0, 2, 0, 3, 4, 2, 2, 4, 0, -1, 4, 2, 1, 0, 4, 1, -1, 1, 3, 3, 3, -1, 0, 4, 1, 2, 3, 5, 4, 2, 1, 3, 3, 1, 2, 13773, 1315, 1411
0, 0, 3, -1, 4, 0, 2, 0, -1, 4, 1, -1, 3, 2, 4, 1, 4, 2, 4, 3, 4, 5, -1, 1, 3, -1, 1, 5, 3, 1, 0, 0, 2, 5, 2, -1, 2, 4, -1, 5, 3, 3, 1, 2, 4, -1, 0, 4, 1, 3, 4, 1, 5, 2, 5, 1, 0, -1, 2, 2, 0, 3, 0, -1, 2, 5, 1, 1, 4, 4, 2, 4, 0, 4, -1, 0, 2, -1, 3, 1, 2, 3, 5, 3, 2, 3, 0, 1, 4, 1, 13369, 1315, 1411
4, 4, 5, 1, 1, 1, 3, 0, 4, 2, -1, 5, 1, 4, 5, 3, 1, -1, 3, 1, -1, 4, 5, 1, 3, 1, 4, 1, 5, 2, 0, 5, 2, -1, 2, 4, 0, 4, 4, 4, 4, 0, -1, 5, 2, 0, 1, -1, 3, 3, 3, 3, 5, 5, 2, 4, 3, 4, 4, 2, -1, 3, 2, 0, 5, 5, 0, 4, 2, 5, 4, 5, 3, 1, 3, 0, 1, 0, 0, 0, 3, 0, 5, 2, 2, 2, 3, 2, 0, 4, 13350, 1315, 1411
1, 3, 0, 2, 2, 3, 0, 3, 1, -1, 3, -1, 4, 4, 1, 0, 4, 5, 0, 3, 4, 5, 2, 5, 0, 2, 5, 1, 0, 0, 1, 4, 4, 5, -1, 0, 5, 1, 0, 0, 2, -1, 5, 3, 5, 1, 4, 3, 3, 2, 5, 1, 5, -1, 3, 2, 0, 1, 1, 1, 0, 5, -1, 0, 0, 4, 4, 1, 4, 3, 2, 1, 2, 3, 4, 2, 3, 1, 2, 3, 2, 5, 4, 2, 1, 4, 4, 3, 1, 5, 13689, 1315, 1411
4, 1, 3, 4, 5, 5, 2, 4, 3, 1, 1, 1, 0, 4, 5, 1, -1, -1, -1, 5, 2, 1, 3, 1, 1, 3, 2, -1, 4, 4, 3, 2, 0, -1, 0, 4, 2, 0, 2, 4, 3, 3, 2, 5, 3, -1, 0, 1, 0, 0, 0, 2, 3, 3, 4, 0, 5, 1, 0, -1, -1, 1, -1, 3, 4, 2, 3, 4, 1, 3, 1, -1, 0, 0, 1, 1, -1, 4, -1, 2, 1, 2, 3, -1, 0, 3, 3, 2, -1, -1, 12833, 1315, 1411
5, 0, 2, 3, 3, 3, 4, 1, 1, 2, 1, 3, -1, 4, 2, 4, 4, 0, 1, 2, 2, 2, 0, 1, -1, 1, 0, 0, 2, 4, 3, 1, 3, 4, -1, 5, 3, -1, 3, 4, 1, 5, -1, 5, 4, 0, 5, 1, -1, -1, -1, 0, 2, 4, 3, 4, 0, 0, 2, 3, 3, 2, 3, 3, -1, 0, 0, 4, 4, 4, -1, 0, 1, 1, 3, 1, 4, 3, -1, 2, 1, 0, 5, 2, 2, 3, 1, 4, 2, 1, 12923, 1315, 1411
3, 1, 0, 5, 0, 5, 0, 5, 2, 0, 1, 4, 0, 2, 1, 0, 2, 3, 5, 0, 2, 5, 1, 5, 5, 2, 4, 4, 1, 3, 4, 0, 1, 2, 2, 4, 3, 2, 5, 1, 4, 3, 3, 1, 2, 4, 1, 4, 0, 0, 5, -1, 0, 2, 4, -1, -1, 4, 4, 1, 5, 1, 4, 2, -1, -1, 1, 1, 4, 2, 2, 3, 0, 2, 3, -1, 3, 3, 3, -1, 2, 3, 3, 4, 0, 0, 1, 4, -1, -1, 13444, 1315, 1411
2, 4, 0, 3, 4, 0, 4, 3, 4, 3, 0, 5, 2, 3, 0, 2, -1, 0, 3, 0, 4, 1, 0, 2, -1, 0, 1, 4, 1, 3, 1, 5, 5, 1, 1, 3, 5, -1, 4, 3, 1, 4, 0, 4, 0, 3, 1, 3, 0, 4, 0, 4, 2, 4, 3, 2, 3, -1, 4, 4, 1, 2, 0, 1, 2, 1, 0, 2, 5, 2, 0, 5, 3, 5, 4, 3, 5, 5, 0, 5, -1, 3, 2, 4, 2, 2, 5, 2, 1, 0, 14112, 1315, 1411
4, 3, 0, 0, 1, 0, 3, 0, 0, 1, 0, 1, 3, 3, 3, 2, 1, 5, 2, 5, 2, 3, 5, 1, 3, 1, 5, 0, 1, 4, 2, 2, -1, 1, 2, 1, -1, 2, 2, 1, 0, -1, 2, 3, -1, 4, 3, 0, 2, 1, 0, -1, -1, 4, 0, 0, 2, -1, 4, 5, 4, 5, 2, 3, -1, 2, 5, 1, 4, 4, 4, 2, 4, 2, 5, 4, 0, 2, 3, 1, 4, -1, 0, 0, 4, 1, 2, 5, 4, 0, 14114, 1315, 1411
4, 0, 2, 2, 0, -1, 4, 4, 5, 5, 4, 5, 5, 0, 5, 5, -1, 1, 1, 5, 3, 4, 3, 0, 0, -1, 5, 0, 2, 4, 4, 4, 5, 3, 0, 3, 4, 1, 5, 4, 2, 2, 3, 0, -1, 1, 0, -1, 2, 4, 3, 1, 4, -1, 3, 2, 1, 3, 5, 2, 0, 4, 3, 3, 1, 1, 3, 2, 1, 0, 4, 3, 5, 4, 1, 0, 1, -1, 2, 3, 1, 4, -1, 1, 3, 2, 3, -1, 1, 1, 13098, 1315, 1411
-1, 0, 1, 3, 1, 3, 1, 3, -1, 1, 5, 2, 0, 2, 2, 4, 3, 0, 0, 4, 3, 1, -1, 5, 4, 3, 2, 3, 1, -1, 0, 3, 4, 1, 2, 5, 2, 2, -1, -1, 0, 3, 5, 2, 5, 3, -1, 0, 2, 3, -1, 2, 4, 5, 4, 5, 2, 1, 4, 5, 3, 2, 0, 4, 1, 4, 2, -1, 4, 1, 3, 5, 5, 0, 0, 3, 4, 2, 4, -1, 1, 1, 1, 0, 3, 4, 0, 4, 0, -1, 12689, 1315, 1411
-1, 3, 4, 4, 3, 3, 2, 3, 3, 0, 5, 4, -1, 3, 5, 1, 2, 4, 0, 5, 4, -1, 5, 3, 3, 3, 5, 2, 1, 2, 3, 1, -1, 2, 3, 1, 5, 1, 0, 0, 2, 5, 4, 5, -1, 0, 0, 0, -1, 0, 4, 1, 5, 4, 4, 5, 0, 1, 3, 4, 0, 1, 0, 4, -1, 4, 2, 3, 1, 0, 3, 3, 2, 3, 0, 5, 0, 4, 2, 5, 1, 4, 1, 0, 1, 1, 0, 4, 1, 0, 13752, 1315, 1411
