$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 3, -1, 1, 1, 3, 0, 1, 0, 1, -1, -1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 3, 3, 0, 0, 2, 2, 1, 0, 2, 2, 1, 1, 1, -1, 1, 3, 0, 3, 2, 0, 0, 1, 0, 3, 1, 1, -1, 1, -1, 1, -1, -1, 0, 0, 2, 0, 2, 2, -1, 3, 3, -1, 2, 3, -1, 3, 2, -1, 9085, 1000, 1090
1, -1, 0, 0, -1, 3, 0, 3, 0, -1, 1, 0, 3, 2, 3, 3, -1, 1, 2, 2, 3, -1, 1, 2, 1, 2, 0, 3, -1, 0, 0, 2, 1, 1, 0, -1, 2, -1, 3, 2, -1, 0, -1, 0, 1, 1, -1, 0, 2, -1, 2, 2, -1, 3, -1, 1, 1, 2, 2, 2, -1, 0, 1, 1, 2, 0, 2, 0, 1, 1, 8640, 1000, 1090
0, 1, 2, -1, 1, 3, 2, -1, 3, 0, 1, 2, 1, 3, 0, 3, 0, 1, 0, 0, -1, 2, 3, 1, 3, 2, 2, 3, 3, 3, 1, 2, 0, 0, -1, -1, -1, 3, 1, 3, 0, -1, 2, 0, -1, 1, -1, 3, 1, 3, 0, 3, 2, -1, 1, 2, 0, 1, 0, 0, 0, 3, 1, 2, 2, 2, 1, 1, 2, 2, 9231, 1000, 1090
3, 0, -1, 0, 1, 0, 1, 2, 0, -1, 1, 0, 0, 2, 2, 3, 3, 1, 0, 3, 2, 2, 2, 0, 1, 0, -1, 2, -1, 2, 0, 1, 2, 2, 2, -1, -1, 0, -1, 3, 0, 3, 3, 0, 3, -1, 1, 1, 2, 2, 1, 0, 1, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 0, 3, 3, 2, 3, 0, 1, 9289, 1000, 1090
2, 1, 1, 3, 2, -1, 2, 2, 1, 0, 1, 3, 0, -1, 1, 0, 2, 1, 0, 3, 1, 0, 3, 1, 1, 1, 2, 0, -1, 3, 0, 3, 2, 1, 3, 1, 2, -1, 2, 2, 3, -1, 2, 1, -1, -1, 2, 0, 0, 0, 1, 3, 0, 2, 3, -1, -1, 1, 2, -1, 3, 0, 3, 3, -1, -1, -1, 0, 2, 3, 8697, 1000, 1090
2, -1, 3, 2, 0, 2, -1, 1, -1, 3, 3, 3, -1, 1, -1, 1, 1, 0, 1, 2, 1, 3, 1, 1, 0, -1, 0, 2, 2, -1, 2, 0, 0, 2, 0, 3, 1, 3, 1, 1, -1, -1, 0, 3, 1, 0, 0, 3, 1, 0, 3, 0, 2, 3, 2, 2, 1, -1, 2, 2, 2, 2, 3, -1, 0, 1, 3, 1, -1, -1, 8843, 1000, 1090
0, 1, -1, -1, 2, 0, 3, 0, 2, 0, -1, 1, 3, 3, 3, 1, 1, 1, -1, 1, 2, 2, 0, -1, 1, 0, 2, 1, 2, -1, 2, 2, 2, 2, 0, 1, 2, 1, 2, 3, 3, 1, 0, 0, 3, 0, 2, 1, 2, 0, 1, -1, 3, -1, 2, 3, 1, -1, 0, -1, 3, 1, -1, 1, 3, 0, 0, -1, 0, 3, 9107, 1000, 1090
2, 3, 0, 3, -1, 3, 0, 1, -1, -1, -1, -1, 0, 1, 3, 0, 2, 0, 3, 1, 2, 1, 2, 1, -1, -1, 1, 1, -1, 3, 0, -1, 0, -1, 0, 3, -1, -1, 0, 3, 1, -1, 0, 1, 1, -1, 2, -1, 1, -1, -1, 1, 2, 1, 2, 0, -1, -1, 2, -1, 2, 0, -1, 3, 2, 3, -1, 2, 2, 0, 7446, 1000, 1090
0, 2, 0, 2, 2, 0, 3, -1, 0, 3, 2, 1, 1, 2, 0, 2, 1, 2, 0, 2, -1, 1, 3, 3, 0, 0, 1, 1, 3, 2, -1, 3, 2, 1, -1, 3, 0, 3, -1, 0, 2, -1, -1, 2, 1, 3, -1, 1, -1, 1, 2, -1, 0, 1, 2, 2, -1, 3, 1, 1, 2, 0, 1, 1, 1, -1, 3, 3, 3, -1, 8502, 1000, 1090
2, 2, 3, -1, -1, 0, -1, 2, -1, 2, 0, -1, 0, 0, 2, -1, 1, -1, 0, -1, -1, 1, 3, 2, -1, 1, 0, 3, 1, 3, 2, 2, 2, 3, 3, 2, 1, 0, 1, 3, 0, 3, 3, 2, -1, 3, 1, 1, 3, 1, 3, 1, 0, -1, 2, 1, 0, -1, 1, -1, 1, -1, 0, 1, 1, 0, 2, 0, -1, 1, 8529, 1000, 1090
-1, -1, 0, 3, 1, -1, 1, 0, 2, 2, 0, 1, 3, 0, 0, -1, 2, 2, 1, -1, 1, 0, -1, -1, 2, 1, -1, 3, 2, 0, 1, 3, 0, 3, 0, 3, 1, 3, 0, 1, 1, 2, 1, 3, 1, -1, 3, 0, 0, 2, 2, 2, 2, 0, 2, 3, 2, 2, -1, 1, 2, 0, 2, 1, 3, 0, 1, -1, 3, 3, 8756, 1000, 1090
-1, 2, 2, 2, 2, -1, 1, -1, 0, -1, 3, 2, 1, 1, 0, 1, 2, 0, -1, 3, 1, 3, -1, 2, 0, 3, -1, 0, 1, 1, -1, 0, -1, 3, 3, 1, 1, 0, 0, -1, 3, 1, 3, 3, 3, -1, 2, 2, 1, 3, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 0, 2, 3, 2, 2, -1, -1, 3, -1, 2, 8281, 1000, 1090
1, -1, 1, -1, 3, 0, 2, -1, 2, 1, -1, -1, 3, 3, 0, 1, 1, 1, 3, 0, 1, 3, -1, 0, 1, 3, 2, 3, 1, 1, 2, 0, -1, 3, 2, 0, 3, 3, -1, -1, -1, 0, -1, -1, 0, 0, 0, 2, 0, 1, 2, -1, 1, 2, 2, 1, 0, 2, 1, 1, -1, 2, 2, 1, 2, -1, 3, -1, 2, 0, 8733, 1000, 1090
2, -1, 0, 2, 1, 1, 2, 1, 3, 0, 0, 2, 1, -1, -1, 2, -1, 0, 3, 1, -1, -1, 0, -1, 3, -1, 1, 3, 0, 1, 2, 3, 3, 3, 3, 3, 1, 0, 0, 0, 0, 0, -1, -1, 2, 1, 1, 2, -1, 0, -1, 1, -1, 1, 2, 0, 0, 0, 1, 3, -1, 2, -1, 3, 1, 1, -1, -1, 2, 3, 8351, 1000, 1090
2, 0, 3, 3, 0, -1, 1, 3, -1, 0, 2, -1, -1, -1, 2, 3, 1, 3, 0, 1, 1, 3, 2, 0, 1, 2, 2, 3, 3, 2, 0, -1, 2, 2, 0, 1, 1, 2, 0, 1, 3, 1, 2, 2, 1, -1, 0, 2, 1, 3, 3, 3, 0, 0, 0, -1, 2, 2, -1, 3, 1, 2, -1, 1, 0, 3, 0, 1, 0, 0, 9289, 1000, 1090
3, 3, 3, -1, 3, 1, 1, 1, 0, -1, 0, -1, 3, -1, 1, 1, 0, 0, 1, 2, 0, 3, 2, 2, 3, 3, 2, 1, 2, -1, 3, 2, 2, 0, 0, 3, 1, 0, 2, 2, 3, 2, 2, -1, -1, -1, -1, 1, 0, 3, 2, -1, 1, 2, 2, -1, -1, 0, 1, 0, 1, 1, 3, 2, 0, 3, 3, 1, 2, 0, 8635, 1000, 1090
1, 0, 2, -1, 3, -1, -1, 2, 3, 0, -1, 1, 1, -1, 3, -1, 1, 2, 0, 1, 3, 0, 1, 1, 2, 0, -1, -1, 0, 2, -1, 2, 0, 1, -1, 1, 0, 3, 3, 3, 3, 2, -1, 3, 2, -1, 2, -1, 2, 3, 1, -1, -1, 1, 1, 0, 3, -1, 1, 0, 2, -1, 2, 1, 0, 1, 1, 2, 0, 2, 7919, 1000, 1090
3, -1, 3, 3, -1, 0, 1, 0, -1, 3, -1, 0, 2, 0, 1, 0, -1, -1, -1, 3, -1, 2, -1, 3, 1, 1, 3, 2, 3, 2, 0, 2, 1, 3, 1, -1, -1, 3, 2, -1, 0, -1, 2, 2, 2, -1, 0, 0, 1, -1, 0, 1, 2, 2, 1, 1, 0, 0, 1, 0, 3, 0, 2, 0, 1, -1, -1, 0, 2, 2, 8180, 1000, 1090
0, -1, 1, 0, 0, 2, 1, 3, 3, -1, 2, -1, 1, 3, 2, 2, 0, 0, -1, -1, 0, 1, 3, 3, 0, 2, 3, 1, 3, 2, 2, 3, 3, -1, 0, 2, -1, -1, 2, -1, 3, 0, 0, 1, 1, 3, 1, -1, 0, -1, 2, 2, 3, 1, -1, 1, 0, 0, 3, 2, -1, 2, 0, 1, 2, 0, -1, 1, 1, 1, 8641, 1000, 1090
2, 0, 0, -1, 3, 2, 2, -1, 1, 1, 0, 0, 2, -1, 1, 2, 0, 2, 3, 0, -1, -1, 1, 0, -1, 2, 1, 2, -1, 3, -1, -1, -1, 0, 0, 1, -1, 2, 0, 1, 2, -1, -1, 3, -1, 3, 3, 1, 1, 1, -1, 1, 0, 0, 3, 1, 1, 1, -1, 2, 3, 0, 1, 3, -1, 0, 1, 0, -1, 2, 8576, 1000, 1090
-1, 1, -1, 0, 2, 2, 1, 3, -1, -1, 0, 2, 0, 0, 3, -1, -1, 0, 1, 1, 0, 1, 0, 1, 2, 2, 3, 3, -1, 0, 2, 2, 1, 1, 1, 2, -1, 1, 3, -1, 3, 1, 0, -1, -1, 3, 3, 1, 0, 1, 0, 3, -1, -1, 2, 2, 1, 0, 3, 2, -1, -1, 1, 1, 3, -1, 0, 3, 3, 2, 8138, 1000, 1090
0, 3, 2, 3, 0, 2, 2, -1, 1, 3, 0, 1, 2, 3, 3, -1, 0, 3, 1, -1, 1, -1, 3, 1, 2, -1, 2, 3, 0, 2, 3, 1, 2, 2, 0, 1, -1, 3, 0, 1, 1, -1, 2, 1, 0, 1, 2, 1, 2, -1, 1, -1, 2, 3, -1, -1, 0, -1, 0, -1, -1, 3, 0, -1, 1, 2, 3, 3, -1, 0, 8278, 1000, 1090
1, -1, -1, 1, 3, -1, 3, 0, 0, 0, -1, 0, 1, 3, 0, 0, 1, -1, 0, 2, 3, 1, 2, -1, 1, 2, 2, 3, 1, 2, -1, 0, -1, 1, 0, 0, -1, -1, 2, -1, -1, 0, 2, 1, 3, -1, 1, 2, 1, -1, 3, 2, 0, 0, 2, 1, 1, -1, 2, 2, 1, 0, 3, 3, 1, -1, -1, -1, 0, 1, 8055, 1000, 1090
2, -1, 1, 2, 3, -1, 0, 0, 0, 1, -1, 1, 2, 3, 3, 1, 2, 2, -1, 2, 2, -1, 3, 0, 3, 3, 1, 2, 1, 3, 0, -1, 1, -1, 3, -1, 0, 2, 0, -1, 0, 2, 3, 1, 0, 2, 0, -1, 1, 2, 0, 1, 2, 1, 0, 2, 3, -1, 3, -1, 2, -1, 3, -1, 0, 1, -1, 1, 2, 1, 8381, 1000, 1090
3, 1, 2, 2, -1, 1, 1, -1, -1, 3, 3, 2, 3, -1, 2, 1, 0, -1, 3, 2, 3, 1, 2, -1, 2, 0, 3, 1, 0, 1, -1, 2, 0, 0, 1, 3, 2, 3, 2, 1, 1, 0, 2, 1, 0, 0, 3, 2, -1, 2, -1, 2, 3, 0, 3, 3, -1, 1, 1, 3, -1, 0, 3, 0, 2, 1, 1, -1, 0, 0, 8410, 1000, 1090
0, 0, 3, 0, 2, -1, 2, 2, -1, -1, -1, 1, 0, 3, 1, -1, 1, 1, -1, -1, 2, 2, 3, 2, 1, 0, 0, 3, 1, 1, 1, -1, 2, 0, 2, 1, 2, 3, 0, 1, 1, 2, 2, 2, 0, 2, -1, -1, 3, -1, 2, 1, -1, 2, 3, -1, 0, 0, 0, -1, -1, 1, 0, 3, -1, 1, -1, -1, 3, -1, 8028, 1000, 1090
0, 1, -1, 2, -1, 0, 3, 1, 0, 2, 1, 1, 2, 3, 2, -1, 0, 2, -1, 3, -1, -1, 1, 3, 2, 2, 3, 1, -1, 2, -1, 1, 0, 3, 1, 1, 1, 3, 0, 3, 0, -1, 1, 0, -1, -1, 3, 1, 1, -1, 2, 0, 1, 0, 3, 2, -1, -1, 2, 2, 3, -1, 2, 2, 0, 2, 3, 0, 0, 1, 8176, 1000, 1090
3, 0, 1, 2, 0, -1, 3, 0, 0, 0, -1, 0, 2, 1, -1, 2, 1, -1, 3, 1, 3, 1, 0, -1, -1, 1, 1, -1, 2, 2, 0, 2, 2, 1, 2, 1, 3, 1, 1, 0, 1, 2, 3, 0, 2, -1, 2, -1, 0, 2, 2, 2, 0, 0, 3, 3, 1, -1, 3, 1, 3, -1, -1, -1, 1, 2, 2, 0, -1, 3, 8489, 1000, 1090
-1, 1, 1, 2, 0, -1, 1, 3, 1, 2, 2, 2, 3, 3, 0, 0, -1, 2, 1, -1, 3, 3, 2, 1, 2, 3, 0, -1, 3, -1, 2, 0, 0, 0, 0, 0, 3, 2, 2, 2, 2, 0, 3, -1, 0, 3, 1, 3, 0, -1, 2, 0, -1, -1, -1, 0, -1, 3, -1, 3, 1, 1, 0, 1, 0, 3, -1, 1, 3, -1, 8283, 1000, 1090
1, 1, -1, 0, -1, -1, 1, -1, 1, -1, 3, 1, -1, 3, 3, 1, 0, 0, 3, 3, 2, 3, 0, 0, 2, -1, -1, 2, 2, -1, 0, 0, -1, 0, -1, 1, 2, 1, 2, 1, 1, 0, 2, 1, 3, -1, 2, 0, 0, 2, 0, 0, 2, 1, 0, -1, 1, 2, 1, 0, 3, 0, 0, -1, -1, 2, -1, 3, 3, 3, 8426, 1000, 1090
2, 0, 0, 3, 0, -1, 2, 0, 2, 1, 1, 1, 3, -1, 0, 0, 2, 0, 3, 0, 2, -1, 3, -1, 1, 2, -1, 1, 2, 3, 0, 2, 3, 2, 3, 1, 1, -1, 3, 0, -1, 1, 0, 3, -1, 2, 1, 0, 3, -1, -1, -1, 1, 0, 1, 1, -1, -1, 2, 0, 0, 1, 1, 2, 3, 3, 2, 2, 3, 1, 8699, 1000, 1090
3, 3, 1, 0, 2, 0, 3, 0, 0, 1, -1, 1, 3, 0, 0, 2, 0, -1, -1, -1, 1, 3, 1, 2, 3, 3, 1, 0, 1, 2, 0, 1, 2, 3, 2, 1, 1, 2, 2, 0, 2, 3, 1, 0, 1, 2, 2, 2, 2, 3, -1, 3, 0, 2, 3, -1, 2, 1, -1, -1, 3, 3, 0, 0, 1, 2, -1, -1, -1, -1, 8933, 1000, 1090
-1, 1, -1, 1, 0, 2, -1, -1, 2, 1, 0, 2, 2, -1, 3, 2, 1, 2, 2, 0, 1, 1, 1, 2, 1, 3, -1, 1, 0, 0, 3, 2, 3, 0, -1, 0, 3, 0, 1, -1, 0, 3, 2, 3, 3, 0, 3, 2, -1, 0, 1, 0, 2, 3, 1, 3, 1, 1, 3, -1, -1, 3, 1, 0, 2, 2, 2, 1, -1, 3, 8759, 1000, 1090
0, 2, 0, 2, 1, 2, 3, 3, 2, 1, 1, 1, 3, 1, -1, 2, -1, -1, 2, 3, -1, 0, 2, 3, 1, 0, 3, 1, -1, 3, 2, 1, 3, 1, 3, 0, 2, 1, 1, 3, 2, 1, 3, -1, 0, -1, -1, 0, 2, 0, -1, 1, -1, 0, 2, 0, -1, 0, 3, 1, -1, 0, 1, 2, 3, 0, -1, 0, 3, 0, 8563, 1000, 1090
2, 2, 3, 3, -1, -1, 2, 3, 2, 1, 1, 0, 0, 2, 3, 3, -1, -1, 3, 1, 1, 1, 0, -1, 2, 0, 2, 0, 1, -1, 0, 2, -1, -1, 1, -1, 1, 2, 2, 0, 3, -1, 1, 3, -1, -1, 0, 1, 1, 0, 0, 0, -1, -1, 2, 1, 3, 1, 1, 0, -1, -1, 3, -1, 3, 2, -1, 0, 1, 0, 7978, 1000, 1090
-1, 3, -1, 3, 1, 2, 1, 1, -1, 3, 0, 1, 3, -1, 1, 2, 3, 0, 0, 1, 1, 1, 0, 2, 1, 2, -1, 2, 1, 2, 0, 2, 1, 1, -1, 2, 0, 2, -1, 1, 0, 0, 0, 2, 3, 0, 0, -1, 0, 0, 2, 2, 0, 1, 3, 1, -1, 3, -1, 3, 3, 2, 1, 2, -1, 2, 0, 3, -1, 0, 9188, 1000, 1090
3, -1, 0, -1, 2, 2, 3, 0, 0, 1, 2, 2, 1, 3, -1, -1, 2, 3, 1, 0, 1, 0, -1, 0, 1, 0, 0, 3, 3, 3, 3, 3, -1, 1, 3, 2, -1, 1, -1, 0, 2, -1, 3, -1, 2, 0, 1, 0, -1, -1, 1, 2, 2, 1, 2, 0, 2, -1, 2, 3, 0, 2, 2, 1, 2, 3, 0, 1, 0, 1, 8794, 1000, 1090
3, -1, 0, 1, 1, 0, 0, -1, 2, -1, 3, 0, 3, 1, 2, 0, 1, 1, 1, 2, 1, -1, 3, 0, 0, 3, 2, 3, 2, 3, 3, 1, 1, 1, 2, 2, 2, 0, 2, 2, -1, 0, -1, 3, 1, 2, 0, 3, 1, 1, 3, 0, 2, 1, -1, 2, 1, 1, 2, 0, 0, 3, 3, 3, 0, -1, -1, 0, 2, -1, 9425, 1000, 1090
0, 2, 2, 3, 3, 1, 3, -1, 1, 3, 0, 3, 2, 0, 2, 1, 3, 3, -1, 2, -1, -1, 2, 2, -1, -1, -1, 0, 0, 1, 1, 0, 2, 3, 3, -1, -1, -1, 0, 1, 0, 2, -1, -1, -1, 1, 3, 2, 2, 1, 1, -1, -1, 3, -1, 0, 3, 1, 3, 0, 0, -1, 3, 2, 3, 1, 0, -1, 1, 0, 7667, 1000, 1090
0, 3, 1, -1, 0, 3, -1, 1, 2, -1, 1, 1, 1, 2, 2, 3, 0, -1, -1, 2, 1, 2, 0, 3, -1, -1, -1, -1, 0, 1, 0, 2, -1, 3, 3, 2, 1, 2, 3, 2, 3, 0, 3, -1, 1, 0, 0, 3, 1, 2, 0, -1, 2, 1, -1, -1, -1, 0, 2, 2, 0, -1, 2, 0, 1, 0, 2, 1, 3, 2, 8119, 1000, 1090
2, 1, -1, 2, -1, 3, 3, 2, 2, 3, -1, -1, 3, 3, 0, -1, 1, -1, 1, 0, 0, 3, 3, 0, 0, 1, -1, 0, 2, 1, 3, 2, 0, 1, 1, 1, 1, 2, 2, -1, 1, 2, -1, 2, 3, -1, 2, 3, 2, 0, 0, 3, 3, 1, -1, 1, -1, -1, 2, 0, 3, 2, 1, 1, 0, 0, 2, 1, 0, 2, 8590, 1000, 1090
0, 2, -1, -1, 2, 1, 1, 0, -1, 3, 0, 3, 2, -1, 1, 3, 3, 2, 1, -1, 2, 0, 0, -1, 0, 2, 1, 2, 3, 2, 1, 3, 2, 1, -1, 1, 2, 2, 0, 0, 1, -1, 0, 3, 3, 2, 1, 0, 3, -1, -1, -1, 0, 1, 1, -1, 0, 3, 2, -1, 3, 1, -1, 3, -1, 1, 2, -1, 2, 3, 8284, 1000, 1090
-1, 0, 1, -1, 0, 0, 0, 1, 3, 0, 3, 3, 2, 1, 2, 0, 0, 2, 2, 2, 1, 3, 2, 3, 1, 0, -1, -1, 3, 1, 2, 0, 3, 2, -1, 3, -1, 0, 2, -1, 1, -1, 0, 1, 3, 2, -1, 2, 1, 3, 2, 1, 0, 3, 0, 1, 3, 3, 0, 3, 2, 1, -1, 2, -1, -1, 1, 2, 0, 1, 9073, 1000, 1090
3, -1, 1, 2, 0, 0, -1, 3, 0, 2, 2, -1, 0, 2, 3, -1, 2, 1, 0, 3, 0, -1, 2, 1, 1, 1, 1, 0, 0, 0, 2, -1, 2, 1, 0, 3, 2, 3, 2, 1, -1, 0, -1, 1, -1, 0, -1, -1, 2, 1, 3, 3, -1, -1, 1, 0, 2, 0, 1, 0, -1, 2, -1, 3, 1, 3, 2, 2, 2, 1, 8965, 1000, 1090
-1, 0, 3, 0, 2, -1, -1, 2, 1, 2, -1, 0, -1, 2, 3, -1, -1, 1, 3, 1, 3, 0, 0, 3, -1, 3, -1, -1, 3, 1, 2, 2, -1, 1, 1, 1, 2, 0, 3, 2, 0, 0, 1, 0, 0, 2, 0, -1, 3, 1, -1, 0, 1, 1, 0, 1, 2, 1, 0, 2, 2, 2, 0, 3, -1, 2, -1, 3, 3, 1, 8114, 1000, 1090
1, 0, 3, -1, 2, 2, 3, -1, -1, -1, 3, 3, 3, -1, 3, 2, -1, 1, 3, 2, 0, 0, -1, 1, 1, 0, 3, 2, 1, 0, -1, 2, 0, -1, 1, 1, -1, 0, 2, 2, 3, 2, 1, -1, 1, 0, 2, 1, 1, 2, 2, 2, 3, 0, -1, -1, 0, 3, 2, 0, 1, 3, 0, 1, 2, 0, 1, -1, 0, -1, 8568, 1000, 1090
-1, 2, 2, 0, 0, 2, 3, -1, -1, 3, 2, 2, 1, 3, 2, -1, 1, 1, 0, 2, -1, -1, 1, -1, 0, 2, 0, 2, -1, 0, -1, 0, 0, 1, 2, -1, 3, 1, 1, 2, -1, -1, 0, 0, 0, -1, 1, 0, 1, 3, 1, 3, 3, 3, 3, 2, -1, 1, 0, 0, 0, 2, 1, 1, 1, 2, -1, -1, 3, 1, 8418, 1000, 1090
3, 2, -1, 2, 1, -1, -1, 3, 0, 2, 0, -1, 2, 1, -1, 1, 3, -1, 0, 0, 3, 3, 0, 1, 1, 2, 1, -1, 2, 3, 1, 2, 0, 1, 2, 2, 1, 0, -1, 1, 3, -1, 0, 2, 2, 0, 2, 2, 1, 0, 3, 3, -1, 1, 3, 2, 1, -1, 1, -1, 0, 2, 3, 1, -1, 0, -1, 0, 0, 1, 8964, 1000, 1090
-1, 2, 3, 3, 2, 1, 2, 3, 0, -1, 3, 3, 3, 2, 2, 1, 1, 1, 0, 2, 0, -1, 3, 2, 1, 1, 3, 2, -1, 0, -1, 3, -1, 1, 1, 1, 0, 0, -1, 2, 2, 1, -1, 0, 3, 2, 3, -1, -1, 1, 0, 1, 0, -1, 0, 1, 0, 2, 0, -1, -1, 2, 0, 1, 3, 1, 0, 2, 1, 0, 9064, 1000, 1090
2, 2, 1, 1, 0, 2, 2, -1, 1, -1, -1, 1, 0, -1, 0, 3, 0, -1, -1, 2, 2, 3, 0, 1, 3, 1, 3, 3, 3, 3, 2, 0, 2, 3, 2, 2, 2, -1, 0, 1, -1, 0, 3, 0, 1, 2, 1, 2, 0, 1, 3, 1, 0, 3, -1, 3, 2, 0, 3, 1, 0, 0, 0, 1, 3, 1, 3, 1, 1, 2, 9362, 1000, 1090
2, 0, 0, 3, -1, 2, 1, 3, 2, 2, 0, 0, -1, 3, 2, 2, 1, 1, 3, 2, 1, 0, 0, 0, 2, -1, 0, 0, 3, -1, -1, 0, -1, 2, 3, -1, 3, -1, 2, 3, -1, 3, 0, 0, 3, 1, 1, 3, 0, 1, 3, 2, 0, -1, 3, 1, 0, 0, -1, 2, 1, 3, 2, 1, 1, 3, 1, 1, 2, 2, 8790, 1000, 1090
2, -1, 1, 3, 2, 0, -1, 3, -1, 0, 1, 1, -1, 1, 3, 0, 2, 3, 2, 0, -1, 0, 3, 0, -1, -1, 0, 1, -1, 3, -1, -1, 2, 0, 3, 1, 2, -1, 2, 2, -1, 0, 1, 3, 3, 2, 2, 0, 0, -1, 3, 1, 1, 2, -1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 2, 1, 3, 1, 2, 8429, 1000, 1090
1, 2, 0, 1, 2, 3, 0, 1, 3, 3, -1, 3, 0, -1, 0, 0, 2, 3, 2, 1, 0, 3, 2, 1, 2, -1, 0, 1, -1, 1, 2, 2, 1, -1, 3, -1, 3, 1, 2, -1, 2, 3, 0, -1, 0, 3, 0, 2, 3, 0, 1, 0, 0, -1, 3, 2, 1, -1, 1, -1, -1, 1, 0, -1, 1, 2, 1, 2, 3, 0, 8879, 1000, 1090
2, 2, 0, 2, -1, -1, 3, 1, 1, 2, 0, -1, 2, 0, 2, 1, 0, 3, 0, 0, 1, 2, 2, -1, 0, 2, 0, -1, 1, 2, -1, 3, -1, 2, 1, 3, 3, -1, 1, 3, 3, 3, 2, 3, 1, 1, 3, -1, 1, 0, 0, 3, 1, 3, 0, 1, 2, 1, 3, 0, 2, 3, 0, 3, 2, 0, -1, 2, 0, 1, 8860, 1000, 1090
-1, 2, -1, 3, 1, 1, -1, -1, 2, 3, 1, 3, 3, 3, 2, 2, -1, 0, 1, 2, 0, 1, 0, -1, -1, -1, -1, 0, 2, 3, -1, 3, 0, 3, 1, 2, 1, 2, 2, -1, -1, 3, 1, 0, -1, 0, 2, 3, 0, 2, 2, 0, 0, 2, -1, -1, -1, 1, 0, 0, 3, -1, 0, 1, 0, 2, 2, 1, 1, 1, 7849, 1000, 1090
2, 2, 1, 0, 3, 2, 2, 1, 0, 2, -1, 0, 3, 2, 0, 0, -1, 2, 1, 3, 0, 1, 2, 2, -1, -1, 3, -1, -1, 0, 3, 0, 0, -1, -1, -1, 0, 1, 0, 1, -1, 3, -1, 1, 3, 2, 0, 1, 0, 2, 2, -1, 1, -1, 1, 1, 3, 3, -1, 3, -1, -1, 0, 1, 0, 1, 3, 2, 1, 3, 8613, 1000, 1090
2, 1, 2, 0, 3, 3, 3, -1, 1, 0, 3, 3, 3, -1, 1, 2, 2, 0, 2, -1, -1, 1, 1, -1, 3, 2, 3, 0, 2, 1, 0, 1, 2, -1, 1, -1, -1, -1, 0, 1, 0, 0, -1, 2, -1, 2, 0, 2, 1, -1, 1, -1, -1, -1, 2, 3, 2, 2, 0, 1, 0, -1, 2, -1, 0, -1, 1, 1, 0, 1, 8022, 1000, 1090
0, 1, 3, 0, 1, 2, 2, 3, -1, 0, -1, 2, 2, 2, 1, 0, 1, 1, -1, 0, 2, -1, 2, -1, -1, 1, 0, 0, -1, -1, -1, 2, 2, 0, 0, -1, 2, 3, 1, -1, 3, 1, 0, 2, 2, 0, 1, 2, 1, 3, 1, -1, 3, 3, 0, 2, 3, 0, -1, -1, 3, 0, 2, 3, 1, 1, -1, 0, 1, -1, 8474, 1000, 1090
0, -1, 3, 1, 0, 2, -1, 1, 3, -1, -1, -1, 2, -1, -1, 1, 1, 0, 2, -1, 1, 2, 2, -1, 2, 0, 0, 1, 3, -1, -1, 1, 1, 2, 3, 3, 1, 2, 1, 2, 1, 1, -1, 2, -1, 1, 2, 0, -1, -1, 0, 0, 2, 1, 2, 2, 0, 3, 3, 0, 3, 0, 0, 1, 0, -1, -1, -1, 2, 2, 8373, 1000, 1090
3, -1, -1, 2, 1, 3, 3, 1, 0, 3, 3, 3, 0, -1, 1, 1, -1, 2, 2, 1, -1, -1, 2, -1, 3, -1, 0, 0, 2, 0, 1, 0, 2, -1, 0, 1, 0, 3, 0, 3, 2, 0, 2, -1, 2, 3, 3, 1, 2, 0, 1, 2, 0, -1, 2, 2, 1, 1, 0, 2, -1, 3, 1, -1, 1, -1, 0, 0, 1, 3, 8502, 1000, 1090
1, 1, 0, 3, -1, -1, 1, 2, 0, 3, 0, 3, 1, 3, 3, 2, 2, 2, -1, 1, 0, 1, 3, 2, 2, 2, 3, 1, 3, 2, 1, 2, 2, 1, -1, 3, 0, 0, 1, 0, 2, 0, 1, -1, 0, -1, 3, 3, -1, 1, -1, 1, 0, 0, -1, 0, 0, 2, 1, 3, 1, -1, 3, 0, 3, 2, 2, 2, 3, 3, 8684, 1000, 1090
