$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 0, 1, 0, 0, 5, 4, 5, 1, 5, 1, 5, 4, 4, 1, 3, 2, 5, 5, 1, 0, 2, 0, 4, 0, 0, 3, 5, -1, 1, -1, -1, -1, 2, 2, 3, -1, 3, 2, 3, 0, 3, 4, 4, 4, 2, 3, 2, 4, 2, 3274, 718, 506
5, 1, 4, 1, -1, 2, 0, 5, 5, 3, 2, 3, 4, -1, 3, 4, 1, -1, 0, 1, 4, 0, -1, 0, 1, 1, 0, 2, -1, 0, 3, 4, 3, 0, -1, -1, 2, 2, 2, 3, 5, 0, 5, -1, 4, 4, 2, 3, -1, 1, 3272, 718, 506
2, 2, -1, 5, -1, 4, 4, 0, 0, 1, 3, 2, -1, 3, 3, 0, 5, 3, 3, 1, 0, 4, 5, 0, 3, 1, -1, 0, 4, 3, 0, 2, 3, -1, 2, 1, 1, -1, 4, 2, 1, -1, 0, 5, -1, 1, 4, 2, 4, 2, 3407, 718, 506
1, -1, 0, 3, 2, 4, 1, 3, 4, 3, 2, 0, -1, 2, 3, 2, 3, 5, 2, 1, 1, 2, 1, 5, 1, 0, 2, 2, 1, 0, 2, -1, -1, -1, 3, 4, 1, 3, 4, 0, 3, 1, 5, -1, 5, 4, 3, 5, -1, -1, 3404, 718, 506
0, 2, 5, 3, -1, 0, 2, 1, 5, 0, 4, 2, -1, 4, 2, 3, 1, 5, 5, -1, 3, -1, 5, 3, -1, 5, 3, 1, -1, -1, 1, 2, -1, 2, 5, 1, 0, 3, 4, 2, 4, 4, 5, -1, 3, 1, 0, 0, -1, -1, 3119, 718, 506
1, 3, 1, 4, 3, 1, 3, 3, 5, 1, 0, 0, 3, 4, 5, 0, 5, 4, -1, 2, 4, 0, 2, 1, -1, 2, 1, 2, 0, 5, 0, 2, 5, 0, 1, 0, 3, 1, 0, 0, 1, 5, 3, 4, 3, 2, 4, 2, 2, 5, 3903, 718, 506
2, 5, 0, 3, 1, 3, 4, -1, 5, -1, 1, -1, 5, 1, 1, 0, 2, -1, 2, 4, 2, 3, 3, 1, 2, 1, 2, 5, 5, -1, 4, -1, 4, -1, -1, 3, 2, 1, 3, 0, 2, -1, 3, 3, 0, 1, 0, 0, 3, 4, 3196, 718, 506
1, 2, 3, 1, 3, 0, 5, 2, 4, 1, 0, 2, 4, 4, 5, 0, 5, 2, 0, 0, 1, 5, -1, 2, 4, 1, 0, 1, 2, 3, 5, 5, 0, 5, 3, 2, 3, 4, 4, 4, 1, -1, -1, 4, 0, 2, 5, 3, 1, 0, 3650, 718, 506
2, 0, -1, 1, 2, 4, 3, 2, 2, -1, 1, 4, 0, 4, -1, 1, 3, -1, 1, 2, 1, 0, -1, 3, -1, 5, 2, 5, 1, 4, 3, 4, 4, 1, 2, 3, -1, 0, 2, 3, -1, 3, 0, 4, 5, 1, -1, 5, 5, -1, 3162, 718, 506
2, 0, 4, 3, 5, -1, 0, 4, -1, 2, 1, 2, 3, 1, 1, 3, 1, 0, 2, 5, 2, 4, 0, 0, 5, 3, -1, 2, -1, 2, 5, -1, 1, 1, 0, 3, -1, 3, 4, 2, 5, 3, -1, 1, 5, 1, 4, 1, -1, -1, 3213, 718, 506
2, 5, 4, 1, 0, -1, 3, 0, -1, 3, 1, -1, 3, 2, 0, 2, 2, 1, 2, -1, 1, 0, 5, 3, 2, 3, 5, 4, 4, 5, 3, 4, 4, 2, 3, 1, 1, 2, 2, 5, 5, 3, 0, 3, -1, 0, 4, 4, 4, 1, 3322, 718, 506
2, 5, 4, 0, 3, 3, 4, 5, 2, 1, 3, 4, 2, 3, 1, 5, 3, 4, 1, 2, 2, 3, 4, 3, 1, 0, 4, 5, 0, 1, 0, 1, 0, 2, 1, 2, -1, 4, 2, 2, 0, -1, 3, 5, 4, 0, 1, 0, 5, 1, 3624, 718, 506
-1, 2, 2, -1, 0, -1, 5, -1, 4, 5, -1, -1, 3, 4, 1, -1, 3, 0, 4, -1, -1, 1, 2, -1, 2, -1, 5, 0, 3, -1, 1, 1, -1, 1, 3, 2, 4, -1, 5, 5, 0, 2, 4, 4, 0, 2, 2, 3, 1, 1, 2851, 718, 506
2, 4, 2, 3, 5, 1, 1, 1, 5, 3, 0, 0, 5, 3, 5, 2, 2, 1, 3, 5, 3, -1, 4, 2, 0, 1, 4, 3, 4, -1, 4, 3, 3, 2, 2, 4, 1, 2, 0, 4, -1, 1, 4, 1, 5, 4, 0, 5, 0, 3, 3471, 718, 506
1, 3, 1, 2, 2, 2, 1, 1, 0, 5, 3, 5, 0, 2, 1, 4, 1, 5, 0, 5, 0, 2, 5, -1, -1, 4, 4, 1, 3, 1, 4, 2, 0, 4, 0, 3, 0, 3, 3, -1, -1, 4, 0, -1, 2, 2, 0, -1, -1, 3, 3727, 718, 506
-1, 4, 5, 4, 3, 1, -1, 1, 2, 2, -1, 4, 4, 3, 1, 3, 4, 0, -1, 5, 2, -1, 4, 3, 5, 3, 2, 1, 5, 0, 2, 1, 0, -1, 5, 5, 2, 1, 3, 1, 0, -1, -1, 5, 0, 3, 1, 0, 0, 5, 3296, 718, 506
2, 0, 0, 3, 4, 3, 3, -1, 3, 2, 4, 3, 4, 0, 5, 4, 1, 5, 2, 2, 2, 1, 0, 1, 1, 0, 5, 5, 5, 1, 0, 2, -1, 5, 1, 3, 0, 4, 1, 2, 1, 0, 4, 2, 4, 2, 0, 2, -1, 4, 3655, 718, 506
4, 3, 5, 0, 1, 4, 0, 0, -1, -1, 4, 0, 3, 0, -1, -1, -1, 5, 2, 2, -1, 3, 3, 0, 2, -1, -1, 2, 0, 4, 5, 3, 4, 1, 5, 4, 0, 2, 0, 1, -1, -1, 1, 3, 2, 3, 5, 2, 1, 3, 3227, 718, 506
0, 0, 2, 4, 2, 4, -1, 5, 5, 5, 0, 0, 2, 3, 1, 1, -1, 3, 0, 1, 5, 5, 5, 3, 3, 4, 0, 1, 4, 0, 3, 0, -1, -1, 5, 1, 3, 5, -1, 3, 4, 4, 2, 1, 0, 4, 2, 5, 2, 1, 3582, 718, 506
5, 5, 0, 0, 2, -1, 2, 1, 0, 3, 1, 0, 5, 5, 2, 1, 3, 1, 3, 2, 4, 1, 5, 0, -1, 3, 3, 3, 3, 4, 2, 0, 5, 2, 3, -1, -1, 0, 4, -1, 3, -1, 4, 0, -1, 4, 2, 3, 4, -1, 3269, 718, 506
5, -1, 5, 2, 0, 3, 4, 2, 4, 4, 5, 0, 3, 1, 5, 0, 2, 4, 1, 5, 4, 2, 5, -1, 0, 3, 3, 5, 2, 4, 3, 2, 3, 2, 2, -1, 1, 1, 5, 3, 1, 0, 0, -1, 4, 1, 5, 3, 3, -1, 3296, 718, 506
5, -1, 2, 5, 1, 3, 5, -1, 5, 4, 5, 1, 0, 1, 2, 4, 0, 0, 1, 0, 1, 3, 2, 2, 4, 0, 5, -1, 3, 0, 2, 3, 3, 0, 4, 1, 4, 1, 2, 1, 3, 3, -1, 2, 4, 1, 4, 0, 3, 3, 3440, 718, 506
1, 1, 5, 1, 1, 3, -1, 0, 5, 2, 0, 3, 0, 5, -1, 0, 2, 5, 0, 3, 3, 1, 1, 2, 2, 4, 3, 4, 4, 0, 4, 2, 5, 4, 1, 4, 4, 3, 4, 0, 1, 0, -1, 4, 5, 3, 2, -1, 2, 2, 3667, 718, 506
4, 2, 2, 0, 5, -1, 0, 5, -1, 3, 1, 4, 1, 2, 3, 0, 5, 5, 2, 3, 5, 2, -1, 3, 1, 4, 0, 5, 0, 2, 3, 4, 1, 3, 2, -1, 3, 0, 0, 3, 4, 4, 1, 3, 1, 2, 2, 2, 1, 0, 3623, 718, 506
5, 2, 0, 4, 0, 3, 3, 2, 1, 3, 1, 1, 2, 2, -1, -1, 2, 3, 5, -1, 0, 0, 4, 3, 5, 2, -1, 3, 3, 2, 0, 1, 5, 3, 4, 0, 4, 4, 2, 0, 1, 0, 4, 5, 5, 4, 3, 1, 5, -1, 3436, 718, 506
3, -1, -1, 4, 0, 1, -1, 5, 0, 2, 0, 4, 2, 0, 5, 4, 3, 5, 3, 1, -1, 2, 2, 3, -1, 2, 4, 1, 4, 2, 0, 2, -1, 4, 0, 3, -1, 3, 4, 2, 2, 0, -1, 4, -1, 5, 3, 0, 2, 4, 3017, 718, 506
-1, 0, 0, 0, -1, 2, 1, 2, 4, 0, 5, 2, 1, 3, 4, 1, 2, 3, 3, 0, 1, 5, 3, 0, 1, 0, 4, -1, 1, 5, 1, 1, 5, 2, -1, 3, 0, 1, 0, -1, 4, 4, 2, 3, 2, 3, 3, 3, 5, 2, 3751, 718, 506
3, 4, 1, -1, -1, 5, 3, 4, 2, 0, -1, 4, 4, 3, 2, 1, 0, 5, 1, 0, 4, 5, 0, 5, 1, 0, 1, 4, 2, 5, 3, 0, 1, 2, 4, 0, -1, 2, 0, 2, 4, 3, 2, 0, 0, 3, 3, 2, 2, -1, 3737, 718, 506
4, 0, 1, 5, 3, 0, 4, 0, 2, 2, 4, 2, 5, 5, 4, 2, 3, 0, 0, 5, 3, 1, 2, 3, 2, 1, 5, 1, 5, -1, -1, 4, 0, -1, -1, 2, 1, 2, 2, 3, 5, 3, 1, 0, 4, 5, 1, 3, 1, 0, 3639, 718, 506
2, 3, 3, 5, 0, 1, -1, 2, 5, 5, 0, 2, 1, 3, 4, 5, 1, 1, 0, 4, -1, 0, 5, 3, 1, 3, -1, 4, 2, 5, 5, 0, 5, 1, 3, 2, -1, 3, -1, 3, 2, 4, 4, 1, 0, -1, -1, 0, 2, 0, 3161, 718, 506
4, 4, 3, 1, 5, 1, 2, 4, 0, 1, 4, 3, 3, 2, 5, 0, 1, -1, 2, 0, 3, 5, 4, 1, 0, 0, 1, 4, 5, 2, 0, 4, 3, 5, 1, 1, 5, 2, 2, 5, 3, 2, 0, 1, 2, 4, 5, 4, -1, 3, 3560, 718, 506
0, 0, 5, -1, 2, 1, 3, 3, 3, -1, -1, 0, -1, 0, 0, 3, 5, -1, 2, 3, 4, 3, 0, 5, 0, 2, 5, 4, 2, 0, -1, 1, 4, 2, 4, 1, 2, 3, 1, 4, 2, 3, 1, 4, -1, 4, 0, 1, 4, 2, 3417, 718, 506
3, 4, 4, 3, 0, 3, 2, 5, 3, 2, 2, 4, 4, 3, -1, 1, 5, 0, 4, 0, 3, 2, 4, -1, 1, 0, 5, 5, 4, 2, 1, -1, 2, 0, 0, 4, 3, 1, 2, 2, 1, 3, 5, -1, 4, 1, 0, 0, 5, 1, 3362, 718, 506
0, 0, 4, 0, 4, 5, 4, 1, 1, 0, 5, 5, 4, 0, 3, 1, 2, 3, 2, 3, 4, 3, -1, 5, 0, 2, 3, 1, 3, -1, 2, 1, 2, 5, 4, 1, 5, 2, 0, 1, 2, 0, 5, 3, 2, 5, 4, 3, 0, 3, 3762, 718, 506
-1, 2, 3, 4, 3, 2, 5, 1, 4, 5, 1, 4, 3, 0, 2, 3, 5, 5, 4, 2, 4, 1, -1, 5, 0, -1, 4, 0, 4, -1, 2, 1, 0, 2, 1, 1, 2, 2, 5, 0, 1, 2, 1, 1, 0, 3, 3, -1, 4, -1, 3572, 718, 506
3, 0, 2, 1, 5, 4, 4, -1, 1, 4, 5, 1, 2, 4, -1, -1, 0, -1, 2, -1, 2, 0, 0, 5, 5, 1, 5, 2, 4, 0, 2, 5, 0, 0, 2, 3, 1, 1, -1, 5, 3, -1, 3, 5, 2, 4, 3, 1, 4, 0, 3350, 718, 506
4, 3, 5, -1, 4, 5, 0, 4, 5, 4, 4, 2, 5, 3, 0, -1, 4, 0, 4, 1, 1, 2, 3, 0, 0, 2, 3, 3, 2, 0, 2, 5, 3, 3, 4, 0, 1, 2, -1, 4, 2, 5, 3, 2, 2, 5, 0, 3, 5, 1, 3472, 718, 506
0, 3, 5, 4, 3, 3, 3, 4, 1, 1, 1, 4, 1, 3, -1, 4, -1, 3, 4, 5, 1, 0, 5, 2, 5, 0, 2, 2, 2, 0, 5, 0, 5, 4, 1, 0, 0, -1, 2, 4, 2, 2, 5, 4, 1, 0, 2, 5, 4, -1, 3485, 718, 506
-1, 3, 1, 4, 2, 4, 2, 3, 1, 4, 5, 3, 1, 1, -1, 0, 2, 2, 4, 3, 4, 3, 2, 5, 1, 3, 1, 0, 0, 4, 1, 5, 3, 0, 4, 4, 0, 2, 0, 2, 0, -1, -1, -1, 0, 1, -1, -1, 2, 0, 3666, 718, 506
3, 3, -1, 2, 1, -1, -1, 3, 4, -1, -1, 1, -1, -1, 1, 1, 2, 3, 2, 3, 4, 5, 5, 0, 2, -1, 2, 0, 4, 1, 4, 2, 4, 1, 0, 1, 0, 0, 3, 3, 0, 1, -1, 4, -1, 4, 2, 4, 1, 5, 3207, 718, 506
1, 4, -1, 0, 3, 1, 0, 4, 2, 3, 0, 4, 5, 3, 2, 5, 4, 5, 0, 2, 1, 3, 1, 1, 5, 3, -1, 2, 2, 0, 3, 4, 1, 3, -1, 1, 4, 3, 3, 2, -1, 1, 0, 0, 5, 5, 0, 4, 2, -1, 3674, 718, 506
4, -1, -1, 2, 3, 3, -1, 5, 2, 3, 0, 5, 0, 2, 2, 1, 5, -1, 0, 1, 2, 2, 5, 4, 4, 3, 4, 3, 5, -1, 1, -1, 0, -1, 1, 2, 4, 4, 0, 1, 1, 3, 5, 3, 1, 0, 4, 5, 3, 1, 3188, 718, 506
3, 4, 0, 4, 0, 3, 4, 5, 3, -1, 4, 2, 3, 2, 2, 1, -1, 2, 5, 2, -1, 5, 5, 1, 0, 0, 0, 1, 3, 0, 3, 1, 3, 1, 4, 4, 3, 0, 5, 2, 2, -1, 5, 1, 4, 4, -1, 3, 4, 5, 3189, 718, 506
3, 2, 0, 0, 5, 1, 4, 2, 5, 0, 1, 0, 0, 1, 0, 4, 1, -1, 1, 2, 3, 4, 3, -1, -1, 1, 1, 2, 4, 4, 5, 2, 3, 4, -1, 2, 4, 5, 1, 5, 3, 5, 3, 0, 5, 4, 3, 1, 4, 3, 3588, 718, 506
1, 0, 1, 3, 5, -1, 5, 0, 2, 4, -1, 2, 5, 0, 1, 5, 1, 3, 5, 3, 5, 1, 1, 4, 0, 3, 4, 2, 4, 3, 3, 5, 1, 4, 0, 2, 3, 0, 2, 1, 2, -1, 5, -1, 5, 3, -1, 4, 4, 4, 3311, 718, 506
1, 2, 1, 5, 2, 0, -1, 3, -1, 2, -1, 0, 4, 5, 4, 1, 3, 0, 5, 1, -1, 0, 0, 4, -1, 2, -1, 4, 3, 4, 0, 1, 2, 3, 1, 1, 2, 5, 3, 4, 5, 3, 2, 0, 2, 1, 5, 4, 2, 0, 3545, 718, 506
4, 0, 3, 2, -1, 5, 5, 3, -1, 1, 5, 0, 0, 4, 2, 3, 2, 4, 1, 0, 1, 1, 3, 2, 2, 3, 1, 0, 2, 5, 4, -1, 4, 4, 4, -1, -1, 5, 4, -1, 3, 1, 2, 3, 1, 1, 3, 2, 5, 1, 3463, 718, 506
-1, 2, 0, 2, 4, 3, -1, 4, 0, 3, 3, 4, 1, 0, 0, 5, 5, 1, -1, 2, 5, 1, 4, 1, 3, 4, 0, 0, 3, 4, 1, 5, 3, 5, 0, 2, 2, 2, 2, 2, 3, 4, 5, 2, 4, 3, 1, -1, 1, 1, 3577, 718, 506
1, 0, 2, 5, 1, 3, 0, 5, 2, 1, -1, 5, 5, 2, 2, 1, 0, 4, 3, 1, 4, 0, 3, 2, 4, 5, 3, 5, 4, 0, 2, 0, 5, 2, 2, 1, 2, 1, 5, 4, 3, 0, 1, 4, -1, 4, 3, 5, 4, 0, 3726, 718, 506
1, 4, 3, 1, -1, -1, 2, 0, 2, -1, 1, -1, 5, 3, 3, 3, 4, 3, 3, 5, 4, 1, 4, 2, 1, 4, 4, 2, 0, 2, 1, 2, 1, -1, 1, 2, 3, 3, 5, 0, 4, 3, 4, 2, 5, 4, 0, -1, 0, 0, 3518, 718, 506
2, 2, 5, 5, 2, 2, 4, 0, 3, 1, -1, 1, 0, 4, 4, 0, -1, -1, 1, 3, 1, 5, 4, 1, -1, 4, 4, 3, 3, 2, 4, 0, -1, 3, 2, 1, 4, 2, 0, 1, 0, 2, 1, 3, -1, -1, -1, 1, 4, 5, 3271, 718, 506
-1, -1, 3, 2, 2, 0, 1, 3, -1, 2, 4, 0, 4, -1, 3, -1, 0, 4, 3, 4, 4, -1, 5, 1, -1, 3, -1, 0, -1, 4, 5, 0, 5, 5, -1, -1, 4, 1, 1, 2, 5, 1, 1, 0, 0, 0, 0, 2, -1, 2, 3096, 718, 506
5, 4, 2, 1, 3, 3, 0, 1, 4, 3, 1, 4, -1, 0, -1, 4, -1, 2, 4, 0, 0, 2, 2, 5, 1, 3, 3, 1, 3, 2, 0, 1, 0, 2, 2, 2, 1, -1, 0, 2, 3, 4, 0, 3, -1, 3, 5, 5, 1, -1, 3625, 718, 506
3, 3, 2, 4, 4, 5, 3, 4, 4, 1, 2, 1, 0, 2, 4, -1, 0, 1, 4, 3, 2, -1, -1, 1, 0, 3, 1, 0, -1, 3, 2, 1, 1, 2, 1, 0, -1, 5, 1, 2, 4, 2, 0, 0, -1, 2, 0, 3, 4, 3, 3564, 718, 506
3, 4, 2, 1, 2, 1, 1, 1, -1, 3, 4, 3, 0, 0, 0, 2, 5, 4, 0, 5, 2, 0, -1, 0, -1, 4, 2, 0, 4, -1, 4, 4, 5, 4, 2, -1, 1, 1, 3, 3, 1, 5, -1, 2, 5, -1, 3, 5, -1, 3, 3193, 718, 506
0, 0, 5, 5, 0, -1, -1, -1, 5, 3, 4, 2, 3, -1, 4, 4, 4, 2, -1, 0, 3, 1, 0, 4, 0, 0, 5, 4, 0, 5, 1, -1, 5, 3, 4, -1, 1, 2, 2, 3, 4, 5, 1, 3, -1, 5, 2, 3, 5, -1, 2927, 718, 506
0, 3, 0, 5, 1, -1, -1, 2, 4, 1, -1, 4, 2, 2, 3, 4, -1, 2, 2, 3, -1, 1, 1, 1, 5, 5, -1, 1, -1, 4, 2, 2, -1, 5, 4, 2, -1, 5, 4, 5, 0, 0, 4, 0, 2, 0, 4, -1, -1, 0, 3072, 718, 506
2, 1, 1, 1, 5, 2, -1, 4, -1, 0, 3, 4, 0, -1, -1, 4, 5, 4, 4, 3, 3, 1, 5, 3, -1, 0, 1, 5, 2, -1, -1, 2, 1, 3, 5, 2, 1, 3, -1, -1, 2, 0, 0, 2, 2, 5, 3, 0, -1, 1, 3138, 718, 506
0, -1, 0, 0, -1, 5, 5, 2, 1, 2, 5, 5, 0, 1, 1, 0, 0, 1, 0, 1, 3, 3, 2, 5, 3, 4, 2, 1, -1, 3, 3, 3, 1, -1, 5, 3, 2, 4, 2, 3, 3, 2, 5, 4, 4, 4, 4, 2, 4, 2, 3582, 718, 506
-1, 0, 0, 3, 5, 2, 2, 0, 1, 4, 4, -1, 4, -1, 2, 3, 3, 0, 2, 3, 1, 1, 0, 3, 2, 0, 4, 4, -1, 3, 1, 3, 5, 2, 1, 2, 5, 3, 5, 2, 4, 0, 1, 5, 1, 1, 0, 0, 2, -1, 3730, 718, 506
-1, 2, 4, 5, -1, 1, -1, 1, 2, -1, 1, 5, 1, 0, 4, 5, -1, 5, 0, -1, 3, 4, 1, 3, 0, -1, 3, 5, 1, 0, 2, 2, 2, 0, -1, 4, 0, 5, 0, 2, 3, 1, 3, 4, 0, 1, 0, 5, 2, 3, 3538, 718, 506
4, 0, 0, -1, 2, 2, 4, 4, 1, 3, -1, 5, 1, 5, 2, 0, 2, 4, 2, 1, 1, 0, 4, 3, 3, 1, 5, 0, 0, 3, 1, 0, 3, 3, 4, 1, 5, -1, 3, 0, 1, 0, -1, 2, 4, -1, 4, 2, 1, 3, 3726, 718, 506
2, 0, -1, 4, 1, 1, 1, -1, 1, -1, 4, 3, 4, 2, 2, 3, -1, 3, 3, 1, 1, 4, 0, 5, 4, 0, 5, -1, 5, 3, 0, -1, 1, -1, 2, 2, 4, -1, 2, 4, 2, 3, 4, 5, -1, 0, 2, 5, -1, -1, 2929, 718, 506
1, 3, 5, -1, 3, 3, 2, 0, 1, 4, -1, 4, 0, 2, 5, 4, -1, 1, 0, 3, 0, 5, 4, 0, 0, 5, 1, 3, -1, 2, 2, 3, 1, 0, 1, 5, 1, 4, 2, 4, -1, 2, 2, 0, 1, 2, 3, 4, 1, 5, 3607, 718, 506
4, 0, 4, 2, 5, 1, 4, 5, 0, 3, 3, 1, -1, 4, 0, 0, 0, 2, 5, 0, 4, 0, 2, 2, 2, -1, 0, 3, -1, -1, 4, 2, 5, 3, 2, 1, 1, 3, -1, 4, 2, 5, 5, 4, -1, 0, 2, 4, 3, 3, 3489, 718, 506
1, 1, 5, 0, -1, 0, 5, 2, 4, -1, 1, 2, 2, 2, 4, 4, 0, 1, 1, 5, 5, -1, 1, 4, 0, 2, 2, 1, 0, 3, 1, 3, 0, 0, -1, 4, 3, 5, 3, 5, 3, 3, 2, 2, 4, 0, 0, 3, 3, 2, 3802, 718, 506
4, 4, 1, 2, 5, 0, 4, 3, 0, -1, 0, 0, 1, 4, 4, 2, 5, 5, 1, 2, 1, 0, 1, -1, 5, 2, 2, 3, 0, 3, 5, 5, 0, 3, 2, 2, 1, 4, 1, 1, 1, 2, 2, -1, 4, 3, 0, 5, 5, 4, 3771, 718, 506
5, 1, 5, 0, 1, 2, 0, 2, 0, 3, -1, 3, 2, 2, -1, 0, 1, 4, 3, 2, 1, 0, -1, 5, 4, 1, 3, 3, 4, 2, 2, -1, 0, 0, 2, 0, -1, 4, 4, 1, 1, 4, 3, 1, 3, 2, 4, -1, 3, -1, 3674, 718, 506
4, 3, 3, 1, -1, 0, 4, -1, 4, 5, -1, 1, 0, 1, 4, 1, 2, 3, 1, 5, 0, 5, 2, -1, 5, 5, 0, 0, 2, 5, 4, 2, 2, 4, 4, 2, 2, 3, 4, 3, 1, -1, -1, -1, 3, 2, 4, 2, 0, 0, 3360, 718, 506
4, 4, 3, 5, 0, 0, 2, 2, -1, 4, 5, 4, 3, 0, -1, -1, 4, 2, -1, -1, 2, 1, 5, 1, -1, 3, 2, 2, 3, 2, 4, 5, 4, 4, 5, -1, 1, 3, 0, 3, 1, 2, 0, -1, 5, -1, 4, 3, 0, 3, 2954, 718, 506
3, 5, -1, 0, 2, 1, 0, 3, 4, -1, -1, -1, 4, 3, 2, -1, 3, 2, 0, 3, 4, 4, 3, 1, 2, 1, 0, 1, -1, 0, 2, 0, 1, -1, 3, 4, 0, 3, 0, 5, 1, 2, 5, 1, 5, 5, -1, 4, 2, 1, 3173, 718, 506
1, 4, 1, 5, 0, 5, 0, 2, 0, 0, 0, 4, 1, 4, 5, 1, -1, 1, 4, 5, 2, 2, 4, 3, 3, 4, -1, -1, 2, 2, 2, 1, 4, 1, 3, 4, -1, 3, 1, 0, 0, 3, 2, 0, 4, -1, 3, 5, 4, 1, 3509, 718, 506
1, 0, -1, 2, 5, 2, 2, 5, 1, -1, 3, 3, 3, 3, 0, 0, 1, 1, 2, 0, 1, 4, 1, 5, 2, 5, 5, 2, -1, 3, -1, 2, 4, 1, 0, 1, 0, 0, -1, -1, -1, 2, 1, 3, 3, 4, 4, 5, 0, -1, 3550, 718, 506
3, 3, -1, -1, 3, 5, 2, 4, 4, 2, -1, -1, 0, 4, 0, 3, 3, 0, 4, 1, 3, 0, 5, 4, 5, 0, 3, 4, 0, 0, -1, 2, 2, 1, -1, 2, 5, 5, 1, 5, 4, 1, 3, 2, 2, 2, -1, -1, 4, 2, 3216, 718, 506
1, -1, 2, 0, 0, 0, 1, 3, 1, 0, 4, 2, 3, 3, 4, -1, 1, 3, 5, 0, 3, 1, 4, 0, 1, 3, 4, 2, 5, 4, -1, 4, 0, 2, -1, 3, 3, 1, 4, 1, 4, 2, 5, 2, -1, 5, 5, 2, -1, 0, 3372, 718, 506
0, 4, 4, 3, 1, 2, 2, -1, 2, 3, -1, 2, 5, 4, 4, 1, 1, 3, 3, 2, 1, 0, 0, 2, 0, 0, 4, -1, 3, -1, 5, 2, 3, 3, 3, 3, -1, 5, 1, 1, -1, 1, 0, -1, 4, 2, -1, 0, 2, 5, 3264, 718, 506
0, 3, 5, 4, 2, 3, 2, 0, 2, 1, -1, -1, 3, 5, 0, 4, 0, 3, 0, 4, 1, 0, 3, 1, 5, 1, 1, 4, 3, 0, 2, 0, 4, 1, -1, 0, 1, 1, 3, 1, 4, 4, 2, 2, 2, 5, 3, 4, 4, 5, 3920, 718, 506
-1, 5, 5, 5, -1, 5, 2, 2, 0, 2, 3, 1, 0, 2, -1, -1, 0, 3, -1, 1, 0, 3, 2, 1, 2, 1, 3, 1, 2, 4, 3, 2, -1, 4, 5, 0, 1, 3, 4, 5, 4, 4, 5, -1, 5, 1, 3, 0, 1, 1, 3313, 718, 506
3, -1, 4, 2, -1, 4, 4, -1, 0, 3, 0, -1, 1, 0, 3, 1, 1, -1, 2, 3, 0, 2, 0, 4, 5, 0, 3, 1, 2, 2, 5, 1, 4, 3, 2, 1, 0, 1, 2, 0, 1, 0, 3, 2, -1, 3, 3, 4, 3, -1, 3601, 718, 506
1, -1, 4, -1, 5, -1, -1, 1, 4, 5, 4, 0, 5, 3, -1, -1, 1, 2, 1, -1, 2, 5, 3, 1, 2, 3, 0, -1, 4, 0, 3, 4, 2, 3, 2, 0, 0, -1, -1, 5, 5, 1, 2, 3, 1, 0, 1, 4, 0, 4, 3236, 718, 506
4, 4, 2, 3, -1, -1, 1, 1, 0, 4, 3, 2, 0, 5, -1, 3, 5, 2, 3, 2, -1, 1, 2, 1, 4, 4, 3, 4, -1, 2, 4, 0, -1, 0, 4, 3, 1, 5, -1, 0, -1, 3, 3, 2, 2, -1, 5, 1, 0, 3, 3287, 718, 506
5, 2, 4, 4, 0, -1, 3, 0, 3, 3, 3, 1, -1, 3, 4, 2, 5, 4, 2, 1, 3, 4, 5, 4, 4, -1, 1, 2, -1, 5, 5, 5, 5, 5, 4, 0, -1, 3, -1, 1, 0, 1, 2, 5, 2, -1, 2, 0, 1, 3, 3237, 718, 506
0, 2, 4, 1, 2, 3, -1, 1, 5, 4, 5, 2, 3, 5, 1, 4, 0, 1, 2, 4, 3, 3, -1, 3, -1, 2, 2, 3, 5, 5, 5, 5, 1, 4, 2, 0, 0, 2, 0, 5, 5, 1, 2, 4, 4, 3, 1, -1, -1, 0, 3370, 718, 506
2, 4, -1, 4, -1, 2, 1, 1, 1, -1, 0, 3, 1, -1, 5, 4, 3, 0, 2, 1, 4, 3, -1, -1, 2, 2, 3, 4, 5, 4, 0, 3, 4, 1, 3, 3, -1, 1, 2, 2, 5, 2, -1, 3, 3, 2, 0, 4, 0, 1, 3269, 718, 506
0, 1, 2, 5, -1, 4, 0, 2, 3, 1, 3, 4, 5, 5, 3, 4, 4, -1, 1, 5, 4, 3, 1, 3, 1, 4, 5, 2, -1, 0, 1, 5, 0, 5, 4, -1, 5, 1, 2, 0, 2, 2, 5, 3, 1, 4, 2, 5, 2, -1, 3408, 718, 506
4, 0, 0, 4, 0, 2, 2, 0, 4, -1, 1, -1, 5, 2, 2, -1, -1, 1, 3, -1, 1, 1, 1, 5, 5, 4, 0, -1, 2, 1, 2, 5, 0, 0, 1, 3, 3, 5, 1, 4, 0, 4, 3, 2, 4, -1, 2, 5, 3, 3, 3415, 718, 506
