$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 2, 3, -1, 1, 0, -1, 1, 2, 2, -1, -1, 0, 2, 2, 2, 2, 1, 0, 3, 2, 1, -1, 0, 0, 0, 1, -1, 2, 0, 3, -1, 0, 3, 1, 3, 0, 0, 0, 1, 3, 2, 1, 1, 1, 0, 2, -1, 2, 0, 2, 1, -1, 1, 3, 2, 0, 0, 1, 3, 0, -1, 3, 1, 2, 1, -1, 0, 0, -1, 1, 1, 0, 0, 3, 1, 3, 2, 1, 1, 3, 1, -1, 1, 0, 3, 2, 2, 3, -1, 5711, 1302, 948
2, 0, 2, 1, 1, 1, 3, 1, 1, 2, 0, 0, 2, 0, -1, 0, 2, -1, 1, 3, 2, 2, -1, -1, 3, 0, 2, -1, 2, 2, 3, 1, 1, 2, 2, 0, 1, 1, 2, 0, 1, 0, 1, 3, 0, 2, 2, -1, -1, -1, -1, 1, 1, -1, 1, 3, 0, 1, 2, 2, -1, 0, 0, 1, 1, -1, -1, 0, 3, 2, 3, 0, 0, 1, -1, 0, 3, 1, 0, 1, 2, 2, 0, -1, 2, 3, 0, 3, 3, 2, 5567, 1302, 948
3, 0, 2, 2, 3, 1, 2, 1, 3, 0, -1, -1, 2, 2, -1, 0, 2, 0, 0, -1, 1, 2, 1, 2, 0, 1, -1, -1, 2, 2, 1, 2, 1, 0, 1, 0, 1, 3, 2, 1, 0, 2, 1, 1, 2, 1, 2, 0, 3, 2, 2, 2, 1, 3, 3, 0, 2, -1, 2, 1, 2, 3, 0, 3, 2, 0, 0, 0, 1, 0, 3, 0, 1, 1, 1, 1, -1, -1, -1, 3, 0, 0, 0, -1, 0, 0, 2, 3, -1, 2, 5816, 1302, 948
1, 0, 0, 2, 0, 1, 1, 3, 1, 2, -1, 0, 3, 0, 3, 2, 0, 2, 3, -1, -1, 1, 3, 0, 1, 2, 3, 3, 0, 1, 2, 1, 3, 2, 1, 2, 1, 1, 3, 2, 2, 0, 0, -1, 1, 2, -1, -1, 3, 0, 2, 0, 0, 1, 0, -1, 0, 2, 1, -1, 1, 0, 1, 2, 1, 2, 0, 1, 3, 2, 1, 0, 2, 1, 0, 2, 2, 2, 1, -1, 3, -1, 1, 2, 3, 2, 3, 0, 0, 2, 5753, 1302, 948
2, -1, 2, 1, 1, 2, 2, 1, 0, 2, 0, 0, 3, 2, 1, 1, 0, -1, 1, -1, -1, 3, 0, 3, -1, 1, 3, 0, 3, -1, 0, 0, 3, 3, 3, 1, 1, -1, 0, 0, 0, 3, 0, 2, 3, 0, -1, 2, 0, -1, 0, 1, 3, -1, 0, -1, 2, 1, 1, -1, 1, 1, 2, 1, 0, 1, 3, 1, -1, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 0, 2, 1, 3, 1, 1, 2, 0, 2, 5372, 1302, 948
2, 0, 2, -1, 3, 2, 2, 2, 0, 0, 3, 1, 0, 3, 2, 2, 1, -1, 3, 2, 0, 1, 0, 0, -1, 2, -1, -1, -1, 2, 1, 0, -1, 0, 2, 1, 2, 1, -1, 2, 1, 3, 1, 0, 0, 1, 3, -1, -1, 0, 2, -1, 1, -1, 0, 1, 2, 2, -1, 2, 1, 2, 1, 1, 1, 2, 2, -1, 3, 0, 0, -1, 1, 1, 3, 0, -1, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 0, 3, 5708, 1302, 948
2, 0, 2, 3, -1, 2, 0, -1, 2, -1, 3, 0, -1, 0, -1, 3, 0, 1, 0, -1, 2, 1, -1, 3, 0, 1, 3, 2, 0, 0, 0, 0, 3, -1, 2, 0, 1, 0, -1, 2, 3, 0, 0, 0, 3, 1, 1, 1, 3, -1, 1, 3, 2, 2, 2, 0, 0, 2, 1, 0, 1, 2, 3, 0, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 0, -1, -1, 3, 1, 2, -1, 2, 1, 3, 2, 0, 3, 0, 2, 1, 5779, 1302, 948
3, 0, 1, 0, -1, 2, 0, 2, 2, -1, 3, 3, 0, 3, 0, 3, 1, 2, 1, 1, 1, 0, 3, 1, 3, 2, 2, 1, 0, 0, 2, 1, 2, -1, 0, 1, 1, 0, 3, -1, 0, 0, 1, 2, 1, 3, -1, 0, 0, 2, 0, 0, 2, -1, 1, 1, 3, 2, 3, 0, 2, -1, 0, 1, 3, -1, 2, 3, 0, 1, 2, 1, -1, -1, -1, 1, 0, 2, 1, -1, 1, 0, 0, -1, -1, 0, 1, 2, 2, -1, 5687, 1302, 948
0, 2, 0, 3, 0, 0, 1, -1, 2, 0, 3, -1, 2, -1, 0, 1, 2, 3, 2, 1, -1, -1, -1, 0, 2, 2, 3, 1, 2, 2, 1, 2, 0, 1, 0, 3, 1, 1, 3, 0, 0, -1, -1, 1, 0, 3, 2, 2, 3, 1, 3, 3, 0, 3, -1, 3, 1, 2, 2, 1, 2, 0, 0, 2, 3, 3, 3, 0, 2, 0, 2, 2, 0, 2, 2, 2, 1, -1, 0, 1, 1, 0, 3, 2, -1, 1, 2, -1, 3, 2, 5512, 1302, 948
0, 3, 1, 3, 2, 1, 1, 0, 0, 1, 2, 2, 1, 2, 3, 2, 3, 0, -1, 0, 3, 0, 0, 0, -1, 2, 1, 3, 0, 0, 3, -1, 0, 0, 2, 1, 0, -1, -1, 3, 2, 0, 1, 1, 3, 1, 3, 0, -1, 0, 1, 3, 2, 2, -1, 0, 3, 0, -1, 2, 0, 3, 1, 1, 1, 1, 1, 0, 0, 3, 3, 3, -1, 2, 1, 1, 3, 1, 2, 2, 2, 1, 2, 2, 0, 2, -1, 2, 3, 2, 5766, 1302, 948
2, 3, 0, 1, 2, -1, -1, 3, 0, 0, 0, 0, 1, 3, -1, 3, 2, 0, 2, 3, 0, 0, 1, 2, 0, 3, -1, 1, 1, 2, 0, -1, 2, 1, 0, 3, 2, -1, 2, 0, 1, 1, 1, 2, 3, 2, 0, 2, 1, 2, 0, 0, 0, 2, 2, 1, 2, 1, -1, 0, 3, 2, 2, 2, 3, 1, -1, 0, 0, -1, 0, 0, -1, 2, 0, 0, 2, 2, 0, 2, 2, 3, 1, 3, -1, 0, 1, 3, 1, -1, 5736, 1302, 948
0, 3, 2, 1, 1, 2, -1, 2, -1, 2, 2, -1, 1, 1, 1, 1, -1, -1, 2, 1, 2, 1, 3, 0, -1, 2, -1, 0, 3, 3, 0, 3, 2, 0, -1, -1, 1, 0, -1, 1, 0, 0, -1, 1, -1, 1, 2, 0, 1, 3, 1, 2, -1, 0, 2, 2, 3, 1, 2, 1, 0, -1, 1, 0, 1, 3, 0, 2, 2, 3, 2, 2, -1, 1, 2, 2, 2, 0, 0, 2, 2, 0, 0, 0, -1, -1, 1, 2, -1, 0, 5270, 1302, 948
1, 1, 2, 1, 2, 1, 1, 1, 1, 0, 2, 2, -1, 2, 3, 0, 3, 0, 0, 3, -1, 2, 0, 2, 2, 2, -1, 3, 0, 2, 0, -1, 2, 1, 0, 1, 3, 0, 0, 1, 1, 1, 1, 1, -1, 0, 0, 0, 2, 1, 1, -1, 3, 2, 0, 1, -1, 1, -1, 2, 1, -1, 0, 0, 1, 3, 0, 3, -1, 0, 0, 2, 2, 1, 1, -1, 2, 2, -1, 0, 2, -1, 0, 2, 2, 0, -1, 1, 2, -1, 5590, 1302, 948
0, 0, 2, 1, 0, 1, 3, 1, 3, 0, 1, 2, 3, 1, 0, 3, 0, 1, 0, 3, 2, 0, 0, 2, 1, -1, 3, 0, 3, 1, 0, 1, 1, -1, 2, 2, 0, 2, 3, 2, 2, 0, 2, 1, 0, 2, 3, 0, 2, 3, 0, 1, 0, 1, 0, 1, -1, 2, 2, 1, 2, 1, 1, 1, -1, 0, 2, 3, 3, 1, 0, 2, 0, 0, 2, 1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 2, 3, 2, -1, 6082, 1302, 948
0, 0, -1, 3, 0, -1, 0, 2, 1, 2, 2, 0, 2, 0, 2, 1, -1, 1, 3, 3, 0, 3, 2, 0, 0, 0, 3, 2, 2, 2, 1, 0, 1, 1, 1, -1, 1, 0, 2, -1, 2, 3, 3, 2, 2, 3, 0, 2, 0, 1, 1, 3, -1, -1, -1, -1, 3, 3, 3, 2, 0, 0, 1, 0, 1, 1, -1, 2, 0, -1, -1, 2, 1, -1, 3, 0, 0, 1, 2, 1, 1, 3, 1, 2, 0, 0, 3, 1, 2, -1, 5581, 1302, 948
1, 0, 1, -1, 1, 1, 0, 0, 0, 2, 0, 1, 2, -1, 0, 2, 0, 0, 0, 1, -1, 1, 3, 3, 3, 2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 1, -1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 3, 0, 1, 2, 3, 1, 3, 0, 1, 2, -1, 0, 2, 0, 2, 2, 2, 2, 0, 2, -1, 2, 1, 3, 3, 2, 2, -1, 0, 2, 2, 1, 0, 3, 1, 6254, 1302, 948
3, 3, 1, 0, 0, 3, 2, -1, 1, 2, 2, 3, 0, 2, 1, 0, 0, 3, 1, 0, 1, 1, 1, 2, 3, 1, 0, -1, 1, 0, 2, 2, 2, 0, 1, 1, -1, 2, 0, 1, 0, 3, 2, 2, 0, 1, 1, 2, 1, 1, 2, 1, -1, 3, -1, 1, 3, 0, 3, -1, 0, 1, -1, 0, 3, 0, 0, -1, 3, -1, 1, 2, -1, 3, 2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 1, 2, 0, 1, 0, 5827, 1302, 948
1, 2, 2, 3, 2, 0, 2, -1, 2, 2, 0, 1, 1, 1, -1, 0, -1, 0, 2, 0, 1, 0, 3, 2, 2, 0, -1, -1, 0, 1, 1, 0, 2, 1, 2, 0, 0, -1, 0, 2, -1, 1, 0, 2, 2, 1, 2, -1, 2, -1, 0, 2, -1, 1, 1, 1, -1, 0, 1, 1, 2, 0, -1, 0, 1, -1, -1, 1, -1, -1, 0, 2, 2, 0, 3, 1, -1, 0, -1, 0, 2, 3, 1, 2, 2, 0, -1, 3, 0, 2, 5657, 1302, 948
1, 0, 0, 1, 2, 1, 0, 1, 0, 1, 2, 2, 2, 3, 2, 2, 1, 2, 3, -1, 3, 1, 3, 0, 0, 2, 1, 1, 1, 0, 1, -1, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 2, 3, 1, 1, 0, 2, 3, 3, 3, 3, -1, 2, 1, -1, 2, 2, 3, 1, -1, 1, -1, 2, 3, 2, 2, 3, 0, 1, 3, 1, 2, 0, -1, 1, 2, 0, 2, 0, 0, 3, 0, 2, -1, 0, 0, 0, 0, 2, 6102, 1302, 948
-1, -1, 3, 0, 3, 0, 2, 1, 0, 1, 2, 1, 1, 0, 3, 2, 2, 0, -1, 3, 2, 1, 1, 1, 3, 2, -1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 1, -1, 0, 2, -1, 0, -1, 2, 3, -1, 3, 1, -1, 1, -1, -1, 1, 0, 3, 2, 2, 1, 0, 1, -1, 1, 3, 1, 2, 2, 1, 1, 0, 2, 3, 3, 2, 2, 2, 2, 2, -1, 0, 3, 1, -1, 0, 1, -1, 2, 2, 2, 3, 5177, 1302, 948
2, 0, 2, 1, 3, 3, 1, 2, -1, 1, 2, -1, 0, 2, 2, 1, 1, 0, -1, 2, 0, 1, 1, 3, 0, 0, 1, 2, 2, -1, 1, 0, 1, 3, 2, 0, 2, 3, 2, 1, -1, 2, 1, 3, 1, 3, 2, -1, 1, 0, 0, 3, 1, -1, -1, 2, -1, 2, 0, 2, 2, -1, -1, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 3, 0, -1, 1, 2, 1, 1, 0, 1, 0, 2, 0, 2, 1, 2, 0, 0, 6059, 1302, 948
-1, 2, 3, 3, -1, 2, 0, 3, 0, 1, 2, 1, 0, 3, 3, -1, -1, 0, -1, 3, -1, 1, 0, 2, 2, 2, 1, -1, 2, 3, 0, 2, 0, -1, 0, 0, 1, 3, 3, 2, 0, 2, 2, 1, 2, 2, 1, 0, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, -1, 0, 1, 2, 1, 1, 2, 2, 1, 3, 2, -1, 3, 0, 0, 0, 1, 3, -1, 0, 0, 0, 1, 1, 0, 0, 0, 3, 2, 0, 5800, 1302, 948
1, 1, 3, 0, 2, 0, 2, 2, 1, 0, 2, 0, 3, 1, 2, 1, 1, 0, 1, 1, -1, 1, -1, 3, 0, 2, 3, -1, 3, 1, 2, -1, 0, 2, 0, 0, 2, 1, -1, -1, -1, 1, 2, -1, 2, 0, -1, 2, 0, 0, 0, 2, 1, 2, 1, -1, 3, 0, 1, 2, -1, 1, 0, 1, -1, 1, 0, 1, 0, 2, 2, 1, 2, 2, 1, 2, 0, 1, 2, 2, 2, 1, 3, 0, 1, -1, 1, 0, 2, -1, 5692, 1302, 948
1, 1, 1, -1, 3, 2, 1, 0, 1, 1, -1, 2, 0, -1, 3, 0, 2, 0, 3, 2, -1, 1, 2, 2, 2, 3, 0, 1, 2, -1, -1, 3, 2, 1, 2, 2, 3, -1, 2, 0, 0, 2, 3, 0, 2, 0, 0, 1, 0, 0, 1, 2, 0, 2, 1, 0, 2, 1, 1, 2, -1, 1, 0, -1, 1, -1, 1, 0, 2, 2, 3, 3, 0, 3, 2, 0, 0, 3, 0, 0, 0, 1, 2, 0, 3, 1, 1, 3, 2, 0, 6033, 1302, 948
2, 0, 3, 1, 1, 1, 2, 0, 2, 0, 1, 1, 0, 1, 2, -1, 3, 1, 0, 3, 0, 3, -1, 0, -1, 1, 0, -1, 2, 2, 2, 0, 0, 0, 1, 2, 0, 1, 1, 2, 2, 2, 3, 0, 2, 2, 1, -1, 3, 3, 2, 3, 0, 1, 3, 0, 1, 2, 0, 2, 0, 0, 1, 0, 0, -1, -1, 3, 2, 2, 2, 0, 1, 1, 0, 1, 3, -1, -1, 1, 3, 2, 1, 2, 2, 2, 0, 0, -1, 1, 5985, 1302, 948
1, 2, 1, 1, 0, -1, 1, 2, 1, 2, 0, 1, -1, 0, 2, 2, 1, 0, 2, 1, 3, 0, 2, 2, 1, 0, -1, 0, -1, 3, 1, -1, -1, -1, 2, 0, 0, -1, 1, 2, 2, 2, -1, 0, 1, 1, 0, 1, 3, 1, 3, 1, -1, 0, -1, 2, 2, 1, -1, 0, -1, -1, 3, 1, 2, -1, 1, 0, 0, 1, 0, 2, 2, 2, -1, 0, 2, 2, 2, 1, 0, 2, 2, 1, 0, 2, 2, 0, -1, 3, 5600, 1302, 948
0, -1, 3, 2, 0, -1, 2, 0, -1, 0, 0, 2, 1, 2, 1, 1, 1, 1, 3, 0, 3, 0, 0, 3, 2, 0, 0, 2, 1, 1, 0, 1, -1, 1, 3, 3, 0, -1, 2, -1, 1, 0, 0, 1, -1, 2, 0, 0, 2, -1, 0, 1, 1, 2, 1, 1, 1, -1, 2, 3, 2, 2, 0, 2, 2, 1, 2, -1, 0, 3, 2, 2, 3, 1, 0, 1, 3, 2, 3, -1, -1, 2, 2, 3, -1, -1, 2, 0, -1, 1, 5447, 1302, 948
1, 1, 2, 2, 0, 0, 3, 1, 2, 0, -1, 0, 2, 2, -1, 2, -1, 1, -1, 1, 0, 1, 0, 2, 2, -1, -1, 1, 0, 3, 3, 3, -1, 3, 0, -1, -1, 0, -1, 2, 3, 0, 2, 3, 3, 2, 0, 2, -1, 2, 3, 1, 3, 3, 3, 1, 1, 2, 1, 0, -1, 1, 0, 3, 0, 0, 1, 2, 1, 0, 2, 2, 2, -1, 0, 0, 2, 1, 2, 3, 3, 3, 3, 2, 1, 2, 3, 2, 2, 2, 5423, 1302, 948
-1, 2, 1, 0, -1, 1, 0, 0, 2, 2, 3, 1, -1, 2, 0, 0, 0, -1, 2, 1, 1, -1, -1, 2, 1, -1, -1, 0, 0, 2, 3, 1, 1, 3, 1, 0, 0, 1, 2, -1, 3, 0, 0, 2, 2, -1, 1, 2, 1, 2, 0, 1, 2, 2, 0, 2, 1, 1, 0, 1, 0, 1, 2, 1, 0, 3, 2, -1, 3, 0, 1, 0, 2, -1, 2, 1, -1, 2, 0, 1, -1, 1, -1, 2, 3, 0, -1, 2, 0, 0, 5756, 1302, 948
1, 1, 1, 0, 0, 1, 2, 1, 0, 2, 3, 3, 2, 0, 0, -1, 0, 2, -1, -1, 2, 1, 2, -1, 2, 0, 2, 0, 3, 2, 0, 2, 0, -1, 0, 2, 1, 0, 2, -1, 1, 1, -1, 0, 2, 0, 1, 2, 0, 1, 2, 0, -1, 0, 1, 2, 1, -1, 1, -1, -1, 3, 1, -1, 0, 3, 2, 0, 2, 2, -1, 3, 0, 1, 0, 1, 2, 1, 1, 1, -1, 2, 2, 1, 1, 0, -1, 0, 2, 0, 5791, 1302, 948
0, 3, 3, -1, 1, 0, 1, 1, 2, 0, 0, 2, 1, 0, 0, 3, 0, 3, 2, 2, 2, -1, -1, -1, -1, 3, -1, 1, 2, -1, 0, -1, 3, 1, 2, 0, 2, 1, 0, 2, -1, 0, 1, -1, 3, 2, 1, 3, 0, 1, 3, -1, 3, 2, 0, 3, 1, 0, 1, 2, 0, -1, 0, 2, 1, 0, 0, -1, 1, -1, 1, -1, 0, 3, 1, 1, 0, 1, 1, 2, 3, 0, 2, 2, 0, 3, 2, 1, 0, 2, 5394, 1302, 948
1, 0, 2, 2, 3, -1, 0, -1, 1, 2, 2, -1, -1, 2, 0, 3, 2, 0, 0, -1, 2, 3, 1, 0, 0, 0, 0, -1, 0, 2, 2, 2, 3, 1, 3, 2, 3, 3, 1, 0, -1, -1, 0, 1, 1, 0, 3, 2, 2, 0, -1, 1, 2, 0, 0, 3, 1, 0, 2, 0, 1, 2, 3, 1, 0, 1, 1, 3, 2, 1, 2, 2, -1, 1, 2, -1, 0, 1, 1, 1, -1, 1, 0, 0, 2, 1, 0, 2, 2, 1, 5997, 1302, 948
0, 3, 2, 3, 3, 2, 0, 0, -1, 2, 2, 0, 2, 2, -1, 2, -1, 2, 1, 0, 0, 0, 1, -1, -1, 0, 0, 3, 1, 0, 1, 3, 3, 1, 0, 2, 1, -1, -1, 3, 2, 1, 1, 2, 0, 1, 3, -1, 1, 2, 0, 2, -1, 1, 2, 2, 0, 1, 0, 0, 0, 1, -1, 1, 0, 2, 1, 2, 2, 2, 3, 1, 3, -1, 1, -1, 1, 1, 2, -1, 0, 2, 1, 0, 3, 1, 1, 2, 0, 3, 5587, 1302, 948
3, 2, 3, 2, 2, 2, 2, 2, 1, 1, -1, -1, -1, 3, 1, -1, 0, 3, 3, 1, 2, 0, -1, 1, 3, 1, 0, 1, 1, 2, 2, 2, 0, 0, 3, 1, 2, -1, 1, 2, 1, 3, 0, -1, -1, 2, 1, -1, 2, 1, 0, 1, 0, -1, 2, 3, 3, -1, 0, 2, 0, -1, 1, 0, 0, -1, -1, 1, 1, 3, 0, -1, 1, 2, 2, 2, 1, 1, 1, 2, -1, 2, 0, 0, 2, 0, 3, 0, 2, 3, 5309, 1302, 948
2, 0, 1, 3, 0, -1, 1, 1, -1, -1, -1, 2, 1, 0, 1, 0, 1, 0, -1, 2, 2, 0, 0, 2, 0, 0, 1, -1, 2, 0, 1, -1, 0, 3, 1, 1, 2, 1, -1, 0, 3, 3, 2, 0, -1, 2, 1, 1, 1, 2, 2, -1, 2, -1, 0, 0, -1, 3, -1, 0, 2, 3, 0, 0, 0, -1, 3, 2, 0, 1, 0, 0, 2, 1, 3, 3, -1, 1, 3, 1, 2, 1, 2, -1, -1, 2, 0, 1, 3, 2, 5679, 1302, 948
3, -1, 2, 1, 1, 0, 2, 3, 1, 0, 1, -1, 1, 3, 0, 2, -1, 0, -1, 0, 0, 1, 1, 1, 0, 2, 2, 1, 1, 0, 3, 1, 2, 1, 1, 3, -1, 0, 0, 0, 3, 1, 3, 2, -1, 1, 2, 1, 3, -1, 1, -1, -1, 3, 3, 1, 1, 2, 2, 0, 0, 2, 2, -1, 3, -1, 2, 2, 3, 2, 0, 2, -1, 3, 1, 2, 1, 0, -1, 0, 1, 1, 0, 2, 2, 3, 2, -1, 1, 0, 5533, 1302, 948
-1, 2, -1, 3, 0, -1, 1, 1, -1, 0, 1, 1, 2, 0, 3, 0, 1, 0, 0, 0, 2, 0, 1, -1, 1, -1, -1, 3, 1, 2, 1, 2, 0, 2, 2, -1, 0, 0, 0, 2, -1, -1, 0, 1, 3, -1, -1, 0, 1, 0, -1, -1, 3, 0, 0, 2, 2, 2, 2, 0, 1, 2, 3, 0, 1, 1, 1, 0, 2, 1, 2, 2, 1, 2, 2, 3, 1, 1, 1, 3, 1, 0, 2, 0, -1, 3, 2, 1, 1, 3, 5769, 1302, 948
3, 0, 2, -1, -1, 2, 2, 0, 1, -1, 3, -1, 0, 3, 1, 1, 2, 1, 2, 0, 3, 2, 1, 3, 0, -1, -1, 1, -1, -1, 1, -1, 2, 2, 0, 3, 3, 2, 2, 3, -1, 2, 2, 3, 1, 0, 3, 2, -1, 1, 3, 2, 0, 3, 3, 1, -1, 2, 2, 0, 1, -1, 2, 1, 0, 2, 3, 0, 0, -1, 0, 2, -1, 2, 0, 0, 2, 1, 3, 1, 0, 1, 0, -1, 2, 1, -1, 0, 2, 0, 5472, 1302, 948
-1, 1, 2, -1, 3, 3, 1, -1, -1, 1, 0, -1, 0, 1, 1, 3, 3, 2, 1, 2, 3, 3, 0, 2, 0, 1, 1, 0, 0, 0, 2, 3, 1, -1, 2, 0, 0, 2, 2, 2, 0, 0, 2, 2, 1, -1, 3, 3, 0, 2, 0, 3, 3, -1, 3, 2, 0, 2, 2, 0, 3, 2, 0, 1, 0, 3, 1, 1, -1, 2, 2, -1, 3, 0, 0, 0, 3, 2, 1, 0, -1, 1, 3, -1, 0, -1, 0, 2, 3, 1, 5512, 1302, 948
3, 2, 1, 0, 0, 0, 0, 1, 1, 0, -1, 3, 2, 2, 1, 1, 2, 1, -1, 2, 0, 3, 2, 1, 3, 2, -1, 1, 0, 3, 1, 0, 0, 2, 2, 2, 3, 0, 1, 0, 1, 2, 1, 1, 2, 3, 1, 3, 3, 3, 1, 0, 2, 0, 1, 2, 1, 2, 0, -1, 0, -1, 0, 0, 1, -1, -1, 3, 3, 1, -1, 2, 1, 0, -1, 0, 3, 3, 2, 0, 0, 3, 2, 2, 1, 3, 0, 2, 2, 1, 5879, 1302, 948
1, 3, 0, 0, -1, 3, 1, 1, -1, 2, 2, 1, 3, 1, 3, 3, 2, 0, 0, 1, 1, 3, 3, 2, 1, 0, -1, -1, 1, 2, 0, 3, 2, 1, 2, 1, 2, 1, 2, 0, 0, -1, -1, 2, -1, 0, 0, -1, 0, 2, 1, 1, 0, 2, 2, -1, 2, 1, 3, 0, 0, 2, 3, 1, 0, 1, 2, 0, 2, -1, 1, 2, 3, 3, 2, 0, 3, 1, 3, 1, -1, 3, 1, 1, -1, 0, 0, 1, 1, -1, 5485, 1302, 948
3, 0, -1, 2, 1, 3, 0, 2, 1, 2, 0, 1, -1, 2, 2, -1, 3, 0, -1, 0, 0, 0, 3, -1, 2, 3, 2, 2, 3, 2, 3, 3, 2, 2, 1, 1, 1, 0, 1, 1, 2, 1, 1, 3, 2, 3, 0, 0, 0, 0, 1, 0, 1, 1, -1, 2, -1, 0, 0, 0, 0, 1, 3, 1, 1, 2, -1, 2, 2, 0, 1, 0, 0, -1, 1, 3, 0, 1, 2, 3, 0, -1, 0, 0, 1, 1, 1, -1, 1, 2, 6080, 1302, 948
2, 0, -1, 0, 3, 0, 1, 0, -1, 2, 0, -1, 2, 0, -1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 3, 3, 3, 2, 0, 2, -1, -1, 2, 0, 3, 1, -1, 1, 1, 1, 1, 1, 0, 0, 3, 0, 3, 3, 0, 1, 1, 3, 2, 2, -1, 2, 0, 0, 2, 0, 0, 2, 1, 2, 3, 1, 1, 0, 1, 0, 0, -1, 0, 2, 1, 1, 2, 2, 1, 3, 2, 1, 0, 1, -1, 0, 3, 3, 3, 1, 6076, 1302, 948
-1, 0, 0, 0, 3, 0, 1, 0, 1, 1, 2, 0, 1, 0, 1, 2, 1, 3, 2, 0, -1, 0, 1, 2, 2, -1, -1, 0, 3, 1, 2, 0, 3, -1, 2, -1, 2, -1, 1, 2, 0, 1, 2, 2, 3, 1, 0, -1, 1, 1, 2, 0, 0, 0, 2, -1, -1, 0, 0, 3, 1, -1, 2, 1, 0, 3, 1, 3, 0, 0, 0, 0, 2, 1, 0, 1, 1, 1, 1, 2, 1, 3, 3, 2, 2, 1, 1, 1, 3, -1, 5827, 1302, 948
1, 2, 3, -1, 0, 2, 0, 2, 3, 0, 3, 2, 2, -1, 1, 1, 0, 0, 3, 3, 2, 1, 2, -1, -1, 0, 3, 1, 1, 1, -1, 2, -1, 1, 1, 3, 3, 0, 1, 3, 0, 2, 3, 2, 2, 1, 1, 3, 2, 3, 0, 1, 2, 0, 1, 1, -1, 0, 3, 3, 0, 0, 2, -1, 0, 0, 1, 1, 1, 3, 1, 3, 1, 3, 1, -1, 0, 2, 2, 3, 2, -1, 0, 1, 2, 0, 0, 2, 1, 1, 5700, 1302, 948
2, 3, -1, 0, 3, 3, 0, 2, -1, 2, 1, 1, 1, 1, 0, 0, -1, -1, 3, 0, 2, 2, 1, 3, 2, 1, 1, 1, 0, 2, 0, 2, 3, -1, 0, 0, 3, 0, 0, -1, 1, -1, -1, 0, 2, 2, 1, 0, 1, 1, 2, 1, 1, 3, 2, 0, 0, -1, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 1, -1, 2, 1, 1, 0, -1, 2, 0, 3, -1, 2, 0, -1, 2, -1, 0, 2, 1, 0, 2, 2, 5858, 1302, 948
0, 0, 1, 1, -1, 0, 1, -1, 1, 0, 0, 1, 2, 0, 1, -1, 0, 3, 3, 2, 1, -1, 0, -1, 2, 0, 1, 2, 1, 3, -1, 1, 2, 1, -1, 1, 1, 2, 3, 2, 2, 1, 3, 0, 2, 0, 1, 2, 0, 0, 1, 0, -1, 2, 2, 0, -1, 2, 1, 1, 0, 2, -1, 2, 2, 2, 2, -1, 0, 2, 3, 0, 0, -1, 0, 2, 3, 1, 1, 2, 0, 1, 3, -1, 1, 1, 2, 1, 0, 0, 5964, 1302, 948
2, -1, 2, 1, -1, 2, 1, 3, 1, 1, 3, -1, 1, 2, 3, 0, 1, 3, 2, 1, 2, 2, -1, 0, 3, 3, 1, 0, 3, -1, 0, 1, 0, 0, 0, 1, 1, 2, 1, 1, 2, 0, 1, 1, 0, 0, 1, 0, -1, 2, 2, 2, 0, -1, 0, -1, 1, 0, 2, 0, -1, 2, 2, -1, 0, 0, 0, 1, 3, 3, 0, 0, 3, 0, 1, 0, 3, 1, 1, 3, 2, -1, 2, 0, 3, 0, 1, 0, 2, 1, 6093, 1302, 948
