$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, -1, 1, -1, -1, 2, 0, 4, -1, 3, 3, 3, 0, 2, 1, 4, 1, 2, 4, 3, 2, 0, 1, -1, 0, 1, 4, -1, 0, 4, 2, 4, 3, 0, 0, 0, 2, 1, 1, 4, 4, 4, 1, -1, 2, 3, 2, 0, -1, 3, 4239, 727, 562
2, -1, -1, 3, 4, 4, 3, 4, 3, 1, 1, 3, 1, 3, -1, 2, -1, 1, 0, -1, 4, 3, 2, 0, 0, 1, 2, -1, 2, 4, 3, 0, 1, 0, 4, 0, 3, 2, 1, 0, 2, 1, 2, 3, 0, 4, 1, 0, 2, 2, 4374, 727, 562
-1, -1, 2, 3, -1, 3, 3, 4, -1, 3, 2, 1, 3, -1, 4, 1, 0, 1, 3, 3, 1, 1, 2, -1, 2, 2, 1, 0, 2, 1, 2, 3, 0, -1, 1, 1, -1, 2, 4, 0, 1, 0, 0, 4, 4, 4, 2, 2, 4, 0, 4080, 727, 562
0, 2, -1, 2, 1, 4, 3, 4, -1, 1, -1, 2, -1, 2, 2, 2, -1, 2, 2, 1, 3, 3, 4, 3, 4, 1, 0, -1, -1, 3, 0, -1, 4, 3, 2, 3, 1, 0, 1, 1, 0, 3, 1, 1, 0, 0, 0, 0, -1, 0, 4106, 727, 562
0, 3, 2, 2, -1, 2, -1, -1, 2, 0, 4, -1, 1, -1, 2, 1, 1, 1, 2, 0, 0, 1, -1, 1, 0, 3, 0, 4, 2, 3, 4, 0, -1, 1, 1, 0, 0, -1, 4, -1, 4, 4, 3, -1, 3, 0, 3, 1, 1, 2, 4070, 727, 562
0, 2, 0, 1, -1, 0, 4, -1, 0, 2, 3, 0, 1, 1, 0, 1, 3, 4, 4, 1, -1, 0, 0, 0, 2, 2, 4, 1, 3, 3, 4, 1, 1, 3, 3, 1, 0, 2, 4, 4, 2, 3, 3, 2, 1, 3, 2, 2, -1, 3, 4426, 727, 562
2, 3, -1, 1, 2, -1, 4, 3, -1, -1, -1, 1, 4, 4, 1, 4, -1, -1, 2, 3, 1, 0, 1, -1, 2, 1, 3, -1, 1, 3, -1, 3, 1, 4, 2, -1, 1, 4, 2, 0, 0, -1, 1, 2, 4, 4, 2, -1, 0, -1, 3339, 727, 562
-1, 4, 0, -1, 0, 0, 3, 0, 3, 1, -1, 2, 4, -1, -1, 3, -1, 1, 1, -1, 4, -1, 0, 1, 0, 2, 2, -1, 4, 3, 4, 4, 4, 0, 2, 2, 2, 0, 1, 1, 0, 3, 3, 2, 1, 4, 2, 1, 2, 2, 4136, 727, 562
4, -1, 3, 2, 0, -1, 2, 4, 2, 1, 1, 3, 1, 2, 0, 1, -1, 4, 2, 3, 0, 3, 0, 1, 4, -1, 0, -1, 2, 1, 2, 4, 4, 1, -1, 1, 3, 3, 3, 0, 2, 3, 4, -1, -1, 4, -1, 2, 0, 3, 3625, 727, 562
0, -1, 3, -1, 3, -1, 2, -1, 0, 4, 4, 2, 2, 3, 0, -1, 3, 3, -1, 0, 2, -1, -1, -1, 0, -1, 0, 0, 4, 1, 2, 1, 0, 1, 2, 3, 1, 0, 1, 2, 1, 3, 1, 2, 1, 3, -1, -1, 2, 3, 3995, 727, 562
0, 0, 0, 3, 1, 3, 0, 3, -1, 0, 4, -1, 4, 2, 1, 1, 1, 3, 0, 3, 0, 4, 2, 4, 2, 3, 0, 2, 2, 0, 4, 4, 2, 1, 1, 4, -1, -1, 3, 1, 1, -1, 4, 2, 3, 4, 2, -1, 2, 3, 4014, 727, 562
1, 4, 2, 2, 2, 1, -1, -1, 3, 3, 1, 3, 1, 3, 0, 4, -1, -1, 1, 3, -1, 2, -1, 0, -1, -1, 4, 0, 3, 2, 3, 0, 1, 4, -1, 2, -1, -1, 0, 4, 1, 0, 4, 3, 1, 2, 1, 2, 4, -1, 3448, 727, 562
-1, 1, -1, 2, 2, 0, 4, 3, 3, 4, 4, -1, 4, 0, 1, -1, 1, 2, 2, 4, 4, 0, 0, 1, 1, 2, 0, -1, 0, -1, 3, -1, 0, 4, 2, 1, 3, 3, 2, -1, -1, 1, 0, 3, 4, 4, 4, 2, 3, 2, 3862, 727, 562
0, 4, 3, 1, 4, 1, -1, 3, 3, 3, 3, 0, 1, -1, 3, 2, 4, 4, 2, -1, 4, 0, 3, 3, 2, 0, 4, 2, -1, -1, 2, 1, 1, -1, 1, 1, 3, 0, 0, 0, 2, 2, -1, 1, 0, 1, 1, 4, 0, -1, 4184, 727, 562
0, 1, 0, 0, 0, 4, 4, -1, 2, 0, 3, 2, 1, 3, 4, 0, 4, -1, 0, 2, 3, 3, 1, 1, 2, -1, 3, 3, 1, 2, 1, 3, 4, 2, 2, -1, -1, 3, -1, 2, -1, 2, 0, 0, 4, 0, -1, 4, 3, 1, 4029, 727, 562
-1, 2, 4, 2, 3, 0, 1, 4, 3, 0, 4, -1, 0, 3, 4, -1, 2, 1, -1, 3, 4, 1, 1, 3, 4, 0, 2, 3, 1, 1, 0, 2, 0, 2, 1, 2, 1, -1, 0, 0, 4, 4, 2, 3, 1, 2, -1, 3, 3, 0, 4254, 727, 562
3, -1, 1, 1, 1, 0, 3, 0, 2, 0, 4, 0, 1, -1, 1, 2, -1, 1, 0, -1, 3, 2, 4, 4, 2, 0, 0, 3, -1, -1, 2, 3, 0, 1, 4, 0, 2, -1, 1, 4, 1, 3, 2, -1, 3, 2, -1, 4, 1, 0, 4111, 727, 562
1, 1, 4, 2, 3, 2, -1, -1, 0, 2, 1, 0, -1, -1, 0, -1, 3, 0, 0, 0, 2, 1, 3, 2, -1, 0, 4, 3, 0, 2, 3, 0, 1, 3, -1, 1, 2, 4, 4, 3, 3, 1, 1, 4, 2, 3, 4, 2, 0, 1, 4130, 727, 562
3, 3, 0, -1, 2, -1, 2, 1, 0, 1, 1, 3, 4, 0, 1, 4, 0, -1, 2, 0, 3, 2, 2, 2, -1, 0, 2, 2, 3, 2, 4, 1, 0, -1, 4, 4, 4, 3, 1, 1, 0, 3, 3, 4, 4, 2, 0, 1, 3, -1, 4105, 727, 562
1, 1, 3, 1, 3, -1, 4, 4, -1, 4, 0, 3, 3, 2, 1, 3, 1, 4, 2, 2, 2, 3, 0, 3, 2, 4, -1, 4, -1, -1, 2, 1, 0, 0, 2, 1, 4, -1, 1, 0, -1, 1, 2, 2, 3, -1, -1, 0, 0, 2, 3817, 727, 562
2, -1, 1, 0, -1, 1, 2, 0, 4, 3, -1, 0, 1, -1, -1, 3, 1, 2, 0, 2, 0, -1, 2, 3, 4, 1, 0, 1, 1, -1, 2, 0, 3, 0, 3, 2, 2, 3, 4, 2, -1, 3, 1, 3, 0, 1, 2, 1, 3, 3, 4304, 727, 562
3, 2, 2, 1, 2, 0, -1, 1, 0, 3, -1, 1, 3, 0, 0, 1, 2, -1, -1, 0, -1, 3, 4, 0, 3, 3, 1, 2, 1, 2, 4, 3, 1, 2, 2, 4, -1, 1, -1, 4, 3, 4, 2, -1, 4, 3, 4, 0, 4, -1, 3833, 727, 562
4, 3, 3, 3, -1, 0, 1, 4, -1, 4, 3, -1, 1, 1, 2, 2, 0, 3, 2, -1, -1, 2, 2, 1, 0, -1, 0, 1, 2, 1, 3, 0, 0, 1, 0, 3, 2, 1, 1, -1, 3, 2, -1, 2, -1, -1, 0, 0, 0, 2, 4192, 727, 562
-1, 0, -1, 2, 0, 4, 0, 1, 0, 0, -1, 1, 3, 3, -1, 3, 3, 2, 3, 0, 2, 1, 1, 1, 2, -1, 1, 4, 2, 1, 3, -1, 2, 2, -1, 1, -1, 1, 0, 2, 4, -1, 2, 3, -1, -1, 0, 2, -1, 0, 4024, 727, 562
2, 0, 1, -1, 3, -1, 2, -1, 0, 3, 3, 1, 2, 1, -1, -1, -1, -1, 1, 1, 3, -1, 0, 2, -1, 2, 1, 3, 1, 0, -1, 1, 3, -1, 0, 3, 3, 0, 2, 2, 1, 1, 2, -1, -1, 4, 4, 2, 0, -1, 3967, 727, 562
4, 2, 2, 3, 1, 2, -1, 2, 1, 3, -1, -1, 0, 3, -1, -1, 3, -1, 3, 0, 1, 1, 3, 3, 1, 0, 2, 4, 0, -1, 1, 4, 2, 0, 4, 1, 1, 0, 3, 0, 4, 4, 1, 3, 2, 1, 3, 2, 0, 2, 4251, 727, 562
3, 2, 0, 0, 0, 0, 2, 4, 1, 2, 4, 4, 1, 0, 4, -1, 4, -1, 2, 3, 2, -1, -1, 0, 1, 3, 2, 2, 3, 1, 4, 0, 0, 1, -1, 4, 4, 3, 1, 3, 0, -1, 2, 1, 3, 1, 0, 2, 1, -1, 4135, 727, 562
2, 4, 0, 2, 2, 2, 0, 4, 4, 0, 2, 2, 1, 3, 1, 0, 1, 3, 1, 3, -1, 1, 0, 3, 0, -1, 4, 2, 3, 0, 4, 3, 0, 0, 1, 2, 1, 3, 4, 4, 3, 2, 4, 1, 3, 0, 1, 3, -1, 4, 4454, 727, 562
-1, -1, 1, 1, 4, 0, -1, 2, 1, 1, 3, 3, -1, -1, 2, 4, 3, 0, 4, 0, 0, 2, 4, 0, -1, 0, 3, 2, 0, 4, 0, 1, 3, 4, 1, -1, 2, 1, 3, 3, -1, 3, 4, 1, 2, 3, 2, -1, -1, 4, 3700, 727, 562
2, 3, 2, 3, 1, 2, 0, 1, 4, 2, 4, 0, 4, 1, -1, 3, 0, 0, 4, -1, 2, -1, 4, 3, 1, 1, 3, 2, 3, 4, 0, 1, -1, 2, 4, 1, 3, 0, 0, 4, 1, 2, 0, 1, 3, 0, 2, -1, 0, 4, 4386, 727, 562
1, 0, 3, 3, -1, 3, -1, 1, 0, 1, -1, 4, 1, 0, 2, 1, 3, 0, 1, 3, 2, 2, 3, 4, 3, 2, 4, 4, 0, -1, 4, 0, 2, 2, 4, 4, 3, -1, 3, 2, 3, 4, 2, -1, 0, 0, 2, 1, 2, 4, 3987, 727, 562
0, 3, 2, 0, 1, 3, 1, 1, 1, -1, 0, 1, 2, 0, 0, 3, -1, 4, -1, 2, 4, 2, 2, 1, 4, -1, 1, 2, 0, 0, 2, 1, -1, 0, 4, 2, 4, 4, 4, 3, -1, 0, 0, 3, 2, -1, 1, 4, 1, 3, 4284, 727, 562
2, 3, 1, 2, 3, 3, 3, 2, 4, 0, 4, 2, 0, 1, 4, -1, 4, 3, 0, 1, -1, 0, 1, 4, -1, -1, -1, 2, 1, 3, 3, 1, 3, 1, 2, 1, 2, 4, 0, 0, -1, 4, 0, 1, 2, -1, 0, 0, 4, 2, 4149, 727, 562
0, 1, -1, 2, 0, 1, 0, 3, 1, -1, 2, 0, 2, 3, 1, -1, 3, 3, 4, 0, 2, -1, 2, 0, 2, -1, 3, 4, 2, 3, 4, 3, -1, -1, 0, 1, 1, 1, 1, 0, 1, -1, 3, 4, 2, 0, 3, 3, -1, 0, 4265, 727, 562
0, 3, 0, 4, 4, 1, 0, 1, 1, 1, 3, -1, 1, 4, 1, -1, 1, 4, -1, 2, 2, -1, -1, 4, 0, 0, 4, 4, 3, 2, 3, 4, 3, 1, 0, 2, 0, 0, 3, 3, 2, 0, 1, 4, 2, 2, 2, -1, -1, 2, 4335, 727, 562
0, 3, -1, 2, 3, 1, 2, 2, 2, 1, 4, 3, -1, 4, 3, 2, -1, 1, -1, 1, 0, -1, 2, 4, 1, 3, -1, -1, 3, 3, 0, 4, 1, 2, 0, 0, 1, 2, 0, 1, 4, 3, 3, 0, 0, 0, 1, -1, 2, 4, 4112, 727, 562
3, 2, 0, 3, 2, 1, -1, -1, 3, -1, 2, 1, 0, 4, -1, 4, 2, 1, 3, 4, 1, -1, 0, 0, 1, 3, 3, -1, 4, 2, 0, 3, -1, 1, 3, 1, 0, 3, 1, 2, 4, 0, -1, 4, 4, 1, 0, 1, 0, 2, 4281, 727, 562
4, 4, 2, 3, 0, 0, 0, 0, 4, 3, 4, 4, 2, 3, 2, 4, 2, -1, 1, 3, -1, 0, 1, 1, 3, 3, 1, 4, 3, 0, 2, -1, 3, 3, 0, -1, 1, 1, 4, 0, 2, 1, 4, 1, -1, 2, 2, 2, 3, 0, 4237, 727, 562
0, 1, 1, 2, 3, 1, 1, 0, -1, 0, 3, 3, 3, 3, 2, 0, 3, 4, 1, 2, 3, -1, 1, 0, -1, 0, 2, -1, 0, 2, 4, 0, 3, 2, 4, -1, -1, 4, 4, 4, 2, 1, 3, 2, 2, 2, 3, 1, -1, -1, 3897, 727, 562
0, 3, 3, 4, 0, 2, 2, 1, 4, 3, -1, 0, 3, 0, 1, -1, 4, 4, 4, 3, 3, 1, 4, 1, -1, 0, 1, 4, 3, 0, 2, 0, 1, 2, 3, 2, -1, 1, -1, 2, 2, 4, 1, -1, 1, 0, 2, 2, 3, 2, 4161, 727, 562
0, 4, -1, 0, 2, 3, 2, -1, 3, 4, 2, 0, 0, 2, 0, 2, 2, 2, -1, 3, 0, 4, 3, 1, 1, 0, 1, 3, 2, 2, -1, 3, 1, 4, 2, 0, 3, 4, 3, -1, 0, 4, 4, 3, 1, 4, -1, 4, 1, 1, 4216, 727, 562
2, 3, 1, 1, 1, 2, 0, 0, -1, 0, 3, 3, 3, 4, 3, 4, -1, 4, 1, 1, 0, -1, 4, 3, 2, 3, -1, 0, 2, -1, 1, 0, 4, 4, 1, 4, 2, 3, 1, 0, -1, 4, 3, -1, 0, 1, 3, 0, 1, 2, 4067, 727, 562
1, 4, 2, 0, 4, -1, 2, 1, 0, 4, -1, -1, 2, 0, 2, -1, -1, 3, 0, 3, -1, 3, 0, 1, 2, 0, 0, 2, 3, 1, 4, -1, 1, 2, 1, 3, 3, 0, 3, 1, 0, 2, 4, -1, -1, 2, 3, 0, -1, 2, 4125, 727, 562
1, 3, 0, -1, 0, -1, 2, 0, 1, 3, 0, 3, 4, 4, 1, 2, 3, 3, 0, 0, 3, 1, -1, -1, 2, -1, 1, 1, 2, 2, -1, 3, 2, 3, 1, 2, -1, -1, -1, 1, 2, 0, 2, -1, -1, 4, 3, 0, 2, 2, 3936, 727, 562
0, -1, 0, 3, 4, 2, 0, 3, -1, 2, 1, 0, 2, 4, 3, 2, 4, 3, 1, 4, 3, 2, 0, 4, 3, 1, 1, 4, 1, -1, 3, 0, -1, -1, -1, 2, 4, 0, 2, 2, 0, 0, 3, 0, 1, 3, 1, 3, 1, -1, 4026, 727, 562
2, 1, -1, 0, 4, 0, 1, 1, 1, 1, -1, 2, 4, 0, 0, -1, 3, 3, 0, 2, 2, 2, 0, 2, 2, 4, 3, 3, 4, 1, 4, 4, 4, 3, -1, -1, 3, 1, 1, 3, 2, 3, 2, 4, 1, 0, 3, 0, -1, 2, 4119, 727, 562
-1, 0, 4, 2, -1, 2, 0, 3, 2, -1, 4, 2, 0, -1, -1, 3, 3, 2, 1, 4, 3, 2, 4, 0, 0, 1, 3, 2, 4, 1, 1, 1, -1, 4, 4, -1, 1, 0, -1, 3, -1, -1, 2, 1, 4, 0, 3, 1, 3, 1, 3890, 727, 562
2, 0, 4, 2, -1, 1, 0, -1, -1, 3, 2, 4, 4, -1, 2, 2, -1, 1, 4, -1, 1, 0, 0, -1, 4, 4, 1, 0, 1, -1, 4, -1, 1, 4, 2, 2, 0, 3, 2, -1, 1, 2, 1, 3, 1, 2, 3, 0, 1, 3, 3759, 727, 562
2, 2, 3, -1, 4, 0, 0, -1, 4, 0, 3, 1, 1, 1, -1, -1, -1, -1, 0, 4, 2, 0, 3, 1, 1, 4, -1, 0, 4, -1, 2, 4, 2, 1, 2, 3, 3, 2, 0, -1, 3, 3, 0, 1, 4, 0, 2, 4, 2, -1, 3930, 727, 562
1, 4, -1, 0, 4, 4, 0, 2, 3, 2, 3, 0, 3, -1, 2, 1, 2, 0, 4, -1, -1, 4, 4, 4, 1, 2, 3, 3, 3, 1, 1, 0, 3, -1, 1, 0, -1, 2, 2, 0, 4, -1, 2, 0, 3, 2, 2, 1, 0, 1, 4122, 727, 562
2, -1, 0, 2, 1, 0, 4, 1, 4, 4, 4, -1, 2, 2, 0, -1, 0, 4, 2, 3, 4, 3, 0, -1, 3, -1, -1, 4, 1, 4, 0, 1, 1, 0, -1, 1, 1, 3, 3, 2, 1, 1, 0, 4, -1, 0, -1, 0, -1, -1, 3533, 727, 562
4, 4, 0, -1, 2, 0, 2, 0, 1, -1, 3, 2, 1, 0, -1, 3, 2, 2, 2, 0, 0, 4, 1, -1, 3, -1, 1, 1, -1, 0, 3, 3, 4, -1, 3, 2, 0, 2, -1, 1, 1, -1, 0, 0, 1, 4, -1, 1, 3, 3, 3998, 727, 562
1, 3, 3, 1, 1, 4, 2, 2, 3, 0, 1, 4, -1, 4, 2, 3, 1, 2, 2, 4, -1, 3, 0, 3, 1, 2, 0, 4, 1, 2, -1, 0, 0, 1, 4, 2, 0, 2, 3, 4, 2, 3, 3, 1, -1, 0, 0, -1, 3, 4, 4100, 727, 562
2, 0, 2, -1, 0, 3, 1, -1, 3, 3, 4, 2, 3, 3, 4, -1, 0, -1, 0, -1, 4, 3, 3, 2, 4, 2, 0, 1, 4, 1, 4, 0, 4, 1, 0, -1, 1, 2, 4, 2, 4, 2, 0, -1, 2, 1, -1, 0, 0, 2, 4233, 727, 562
3, 0, 4, 3, 2, 3, 1, 1, 4, 3, 2, 3, 2, 3, 1, 4, 3, 1, -1, 2, 0, -1, -1, 2, 2, 4, 1, 1, 4, 4, 1, 0, 0, 4, 2, 3, 2, 2, 4, 1, -1, 3, 4, 0, -1, 4, -1, 1, -1, -1, 3664, 727, 562
2, 2, 0, 0, 3, 4, 1, 1, -1, 1, 4, -1, -1, -1, 2, 4, -1, 3, 0, 1, 4, 1, 3, 0, 2, 3, 2, 0, 1, 0, 3, 4, 1, 0, 3, -1, 2, 3, -1, 1, 2, 0, 2, 3, 2, 4, 0, -1, 3, 2, 3961, 727, 562
3, 1, 2, 3, 1, 2, -1, -1, -1, 0, -1, 0, 3, -1, 2, -1, -1, 3, 1, 2, 1, 0, -1, -1, 3, 4, -1, 2, 3, 2, 0, 0, 1, -1, 2, 2, 0, 3, 4, 1, 0, 2, 1, 4, 3, 3, 1, 1, 0, 2, 3831, 727, 562
2, 4, 0, 0, 1, 1, 4, 2, 1, 3, -1, 4, 0, 1, 2, 3, 3, 1, 2, 2, 2, 0, 0, 4, 3, -1, 3, 1, 1, 4, 2, 0, 4, -1, 3, 3, 0, 3, 2, 2, 4, 0, 0, -1, 3, -1, 1, 3, 4, 0, 4253, 727, 562
1, 2, 3, 4, -1, 4, 4, 2, -1, 0, 2, 0, 1, 3, 3, 3, 1, 0, 0, 2, 1, 0, 4, 1, 3, 2, 0, 4, 2, -1, 2, 1, 3, 1, 1, 1, 4, 0, 2, -1, 3, 0, -1, 3, 3, 0, 1, -1, 0, 3, 4473, 727, 562
0, 0, -1, 0, 4, -1, 3, 2, -1, 3, -1, 3, -1, 4, -1, 2, -1, 3, 0, 1, 3, 2, 3, -1, 1, 2, 0, 0, 0, 3, 1, 0, 1, 2, 1, 0, 3, 1, 4, -1, -1, 2, 2, 1, 3, 1, 3, 1, 2, -1, 4035, 727, 562
2, 4, 1, 0, -1, 2, 0, 4, -1, -1, 3, -1, 0, 1, -1, 3, 4, 2, 3, 2, 3, 1, 4, 0, 3, -1, -1, 4, 4, 0, -1, 1, 2, 1, 0, 3, 0, 1, 0, -1, 1, 3, 1, 2, 1, 0, 0, 3, -1, 1, 4153, 727, 562
2, 0, 1, 2, 1, 4, 4, 1, 0, 1, 4, -1, -1, 0, 2, -1, 2, 3, 1, 1, 2, -1, 4, 3, 0, -1, 0, 3, 3, 3, 2, 2, -1, 3, 0, 0, 4, 3, 0, -1, 2, 3, 4, 2, 1, -1, 1, 1, 3, 4, 4122, 727, 562
1, -1, -1, 2, 2, 3, -1, 3, -1, 3, -1, 2, -1, 3, 2, 3, 4, 1, 4, 2, 3, 0, 1, 1, 4, 3, 4, -1, 0, -1, 4, 4, 1, 4, 1, 0, 1, 3, -1, 0, 0, 2, 4, 1, 2, 0, 3, 3, 2, 0, 3560, 727, 562
0, 0, 4, 1, 2, -1, 2, -1, 0, 1, 4, 4, -1, -1, -1, 1, 3, 1, 2, 3, 0, 3, 3, 3, -1, 2, -1, 3, -1, 3, 4, 2, 2, 4, 2, 4, 1, -1, 1, 1, -1, 0, 4, 3, 0, 2, 1, 1, 4, 3, 3727, 727, 562
1, 2, 0, 1, 2, -1, 0, -1, 4, 1, -1, 1, 1, 0, 4, 2, 3, 0, 4, 4, -1, -1, 1, 3, 2, -1, 0, 0, 0, 3, 2, 4, 0, -1, 0, -1, 2, 1, 1, 3, 0, 2, 4, 4, -1, -1, 1, -1, 4, 1, 4014, 727, 562
2, -1, 0, 1, 1, 2, 1, 3, 3, 2, 3, 1, 0, 4, 3, 4, 2, 0, 4, -1, -1, 3, -1, 3, 2, 0, 3, 1, 0, 2, 1, 1, 4, 1, -1, 0, 1, 1, -1, 0, 4, 2, 4, 4, 3, 2, -1, -1, -1, 0, 3991, 727, 562
2, -1, 4, 1, 0, 2, 2, 2, 3, 1, 4, 0, 0, -1, -1, 2, 3, 3, -1, 4, 1, 1, 1, 1, 3, 0, -1, 0, -1, 0, -1, 3, -1, 2, 3, 0, 3, 1, 0, 4, 4, 4, 3, 2, 2, 3, 0, 2, -1, 0, 4255, 727, 562
-1, -1, 4, 3, -1, 4, 3, -1, 1, 4, 2, -1, 4, -1, 1, 1, 0, 4, 4, 2, 1, 0, 3, 2, 1, 1, 0, 0, 3, 2, 0, 2, 1, -1, 2, 3, 2, 2, 3, 1, 3, 0, 0, 4, 3, 1, 2, 0, 0, 2, 4139, 727, 562
3, 3, 3, 3, 1, 0, 0, 2, -1, 1, 1, -1, 4, 4, 3, 3, 4, -1, 2, 2, 0, 4, 2, 2, 1, 3, 0, -1, -1, 0, 0, 3, 2, 4, 1, 4, 1, -1, 0, 1, 4, 1, 0, 2, -1, 0, 0, 3, -1, 3, 4024, 727, 562
4, -1, 1, 3, 1, 3, 2, 3, 2, 2, 3, 1, 1, -1, 2, 0, 2, 0, 1, 0, -1, 4, -1, 3, 4, 0, 1, 3, 0, -1, 2, 4, 0, 2, 1, 1, 4, -1, 0, 3, -1, 1, 0, 2, 0, 0, 3, 2, 1, 3, 4475, 727, 562
0, 2, 2, -1, -1, 1, 2, 1, 3, 1, 0, -1, 3, 1, -1, 3, -1, 2, 2, 2, 0, 2, 0, 1, 2, 1, -1, 0, 1, 2, 1, 0, 0, 3, 4, 4, -1, 4, 3, 4, 4, 3, 1, -1, 3, 0, 4, 4, 2, 3, 3950, 727, 562
1, -1, 0, -1, 1, 0, 4, 2, 4, -1, 4, 0, 0, 0, 3, 3, 3, 1, -1, 2, 3, 0, 1, 1, 2, 4, 1, -1, 2, 3, 2, 4, 2, 2, -1, 2, 2, 0, 3, 0, 3, -1, 4, 0, -1, 0, -1, 1, 1, 2, 3965, 727, 562
-1, 2, 1, -1, 0, 2, 3, 1, 2, -1, -1, 1, 1, 2, 0, 1, 1, 2, 3, 0, 1, 2, 3, 1, 3, 3, -1, 4, -1, 0, 3, 2, 4, 4, 0, 1, -1, 2, 4, 1, 3, 0, -1, 0, 2, 3, 4, 0, 0, -1, 4215, 727, 562
-1, 2, 3, -1, -1, -1, 0, -1, 2, 1, 4, 2, 1, 0, 3, -1, 1, 4, 1, -1, 2, 2, 4, 4, 3, 3, 4, -1, 1, 1, 1, 3, 1, 4, 4, 3, 0, 2, 0, -1, 0, 4, 0, 2, -1, 0, 1, -1, 0, 0, 3894, 727, 562
2, -1, 1, -1, -1, -1, 1, 4, -1, 0, 0, 4, 0, 4, 3, 1, 3, 0, 4, 3, 0, 2, 0, 3, 1, 4, 2, 3, 1, 2, -1, 0, 4, 1, -1, 0, 3, 1, 3, 1, -1, 2, 4, 2, 3, 0, 1, 2, 3, 3, 3976, 727, 562
0, 4, 1, 1, 1, 2, 0, 0, 2, 3, 3, 3, 2, 0, 3, 0, -1, 2, 4, -1, 2, 0, 3, -1, 3, 2, 4, 0, 3, 2, 1, -1, 1, 4, 1, 0, 2, 1, -1, -1, 3, 1, 0, 3, 4, 2, 1, 0, 4, 2, 4352, 727, 562
-1, 1, 3, 0, 1, 0, 0, 0, 2, 1, 3, 4, 4, 0, 4, 0, 2, 1, 2, 2, 4, 4, 1, 3, 3, 3, 2, 1, 4, 3, 0, 0, -1, 3, 2, 2, 2, 3, 1, -1, 3, -1, -1, -1, 1, 0, 0, 4, 2, 3, 4185, 727, 562
4, 3, 1, 2, 1, 0, 0, 0, -1, 2, 0, 0, 2, 1, 0, 1, 4, 3, 3, 4, 1, 2, 2, 3, 4, 0, 1, 4, 0, 1, 3, 4, 1, 3, 3, 4, 1, 3, 2, 0, 1, 2, 3, 4, -1, -1, 2, 3, 2, 1, 4473, 727, 562
0, -1, 3, 3, -1, -1, 4, 0, -1, 1, 1, 2, 2, 3, 0, 3, -1, 1, 1, 3, -1, 4, 0, 2, 3, 2, 2, 2, 1, 2, 3, 2, 2, 0, -1, 4, 4, -1, -1, 1, 3, 0, 1, 0, 0, 4, 4, 4, 0, -1, 3669, 727, 562
4, -1, 2, 3, 4, 3, 1, 2, 2, 0, 0, 1, -1, 0, 3, 0, 3, 1, 1, 1, 1, 2, 2, 1, 2, 0, 0, -1, 1, 4, 0, -1, 4, 2, 3, 0, 1, 2, 1, 3, 3, -1, 0, 4, 4, 2, 2, 4, 3, 4, 4309, 727, 562
4, -1, 0, 2, 1, 0, 3, -1, 3, 4, 2, 3, 1, 4, -1, 0, 0, 0, 3, 3, 4, -1, -1, 4, 2, 1, 1, -1, 0, 3, 1, 2, 3, 1, 2, 0, 3, 4, 4, 4, 1, -1, 2, -1, 0, -1, 2, 0, 2, 3, 3978, 727, 562
1, 2, 4, -1, -1, 3, 1, 1, 1, 4, 2, -1, 3, 1, 0, 0, 3, 0, 0, 1, 0, 3, 3, 0, 1, 2, 3, 1, 2, -1, 0, -1, 3, 3, 0, 2, 4, 3, 0, 4, 2, 2, 2, 4, 4, 0, 3, 4, -1, 1, 4314, 727, 562
4, -1, 2, 2, 1, 4, 0, -1, 1, 0, -1, 3, 2, 2, 3, -1, 4, 3, 4, 2, 4, 3, 0, 2, 1, -1, 2, 3, 2, -1, 0, 0, 4, 3, 0, 3, 1, -1, 0, 3, 3, 4, -1, 2, 2, 1, -1, 3, 4, 1, 3695, 727, 562
1, -1, 0, -1, 3, 1, -1, 3, -1, 1, 0, 2, 3, 2, 1, 2, -1, 1, 4, 0, 4, 0, 1, -1, 0, -1, -1, 3, 0, -1, 4, -1, 1, 2, 3, -1, 2, 1, -1, 0, 0, 2, 3, 3, 4, 1, 4, 3, 0, 1, 3608, 727, 562
0, -1, 3, -1, 1, 2, 1, 3, 0, 4, -1, 0, 2, 0, -1, 2, 4, 1, 1, 3, 3, 4, 1, 1, 2, 4, 0, 0, 3, -1, 2, -1, 1, 4, -1, 2, 4, 2, 4, 1, -1, 4, -1, -1, 1, 4, 0, 1, 0, 3, 3851, 727, 562
4, 0, 0, -1, 1, 0, 3, 1, 3, 1, 2, 0, 1, 3, 2, 4, 3, 2, -1, 4, 3, 0, 4, 0, 0, -1, 2, 1, -1, 1, 3, 1, 4, 2, 2, 2, 3, 4, -1, 0, 2, -1, 0, -1, 3, 1, 2, 0, 4, 1, 4232, 727, 562
