$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, -1, 2, 2, 0, 0, -1, -1, -1, 3, 3, 0, 1, 2, -1, 0, 2, 1, 2, 0, 3, 0, 1, 3, 1, 1, -1, -1, 1, 2, 2, 2, 2, -1, 3, -1, 1, 2, 3, 1, 3, 3, -1, 0, 2, 1, 3, -1, -1, 5165, 718, 754
3, 0, 1, 1, -1, 3, 0, -1, 3, 2, -1, -1, 2, 3, 2, 0, 3, 1, 0, 0, -1, 1, 1, 3, 0, 3, 2, -1, 2, 1, 1, 0, 1, 2, 1, 2, -1, -1, 2, 1, -1, 2, -1, -1, 2, -1, 0, 1, 3, 1, 4997, 718, 754
0, 2, 1, 2, 3, 1, -1, 3, 3, 0, 2, 2, 1, 3, 1, 0, 1, -1, 2, 3, 3, 2, 3, 0, -1, 2, -1, 2, -1, 0, 1, 2, 2, 1, 0, -1, 3, 0, -1, 0, 1, 0, 2, 3, -1, 0, 1, 1, 1, 2, 5563, 718, 754
-1, 2, 1, 1, 1, 3, -1, 1, 0, -1, 2, 2, 1, 3, 2, -1, 0, 3, 2, 0, 0, 0, -1, -1, 1, 3, -1, 0, -1, -1, -1, -1, 0, 3, 0, 2, 1, 0, -1, 2, -1, 2, 2, 3, 0, 1, 3, 2, 0, 1, 5139, 718, 754
-1, 0, 0, 2, -1, 3, 0, 2, 2, 3, 0, -1, 0, -1, 3, -1, 3, 1, 1, 1, 3, 3, 0, -1, 2, 1, 1, 1, 2, -1, 0, 0, -1, 2, 2, 3, -1, 0, 2, 2, 1, 1, 2, 1, -1, 2, 0, -1, 1, -1, 5065, 718, 754
-1, 2, 0, 0, 2, -1, 0, 0, -1, 2, 2, -1, 2, 1, 3, 2, 0, 3, 2, -1, 1, -1, -1, 3, -1, 0, 3, 3, -1, 3, -1, 1, -1, 1, 3, 1, 1, -1, 0, -1, 0, -1, 1, 2, 1, 3, 2, -1, 1, 1, 4848, 718, 754
0, 0, -1, 1, -1, 2, 1, 3, 2, 0, 1, 1, -1, 1, 1, 3, 3, -1, 1, 1, 2, 3, 0, 0, 3, 0, 0, -1, -1, -1, 1, 2, 0, 2, 2, 3, 0, -1, 3, 0, -1, 3, 2, 2, -1, 0, 2, 2, -1, 3, 5612, 718, 754
-1, 0, 3, 1, 0, 1, -1, 1, 2, -1, 0, 1, 0, 3, 0, -1, 2, 0, -1, 3, -1, 2, 1, -1, 2, 2, -1, 2, 3, 3, -1, -1, 0, 3, -1, 0, 0, 2, 3, 2, 1, 1, 0, 1, -1, 0, 1, 1, 1, 3, 5603, 718, 754
-1, 0, 1, -1, 1, 0, 1, 0, -1, 3, 3, 1, 0, -1, 2, -1, 0, 1, 3, 2, 3, 3, 0, -1, 3, 0, 2, -1, -1, 3, 3, 0, 0, 3, 1, -1, 1, 0, 1, 2, 2, 2, 3, 1, -1, -1, 1, 2, -1, -1, 5244, 718, 754
2, 1, 1, -1, 3, 0, 3, 1, -1, 3, 3, 0, 1, -1, -1, 0, 2, 1, 0, 2, 1, 3, 0, 1, 0, 2, -1, -1, 0, -1, 1, 2, 1, 1, -1, 2, 2, 0, 3, 1, -1, 3, 0, 0, -1, 2, 2, 3, 3, -1, 5062, 718, 754
1, 1, 2, 3, -1, 0, -1, -1, 3, -1, -1, 1, 1, 3, 0, 0, 0, 2, 3, 3, 2, 3, 3, -1, -1, 0, 1, 2, 1, 0, 2, 1, -1, 0, 2, 0, 2, 3, 3, -1, -1, 1, 2, -1, -1, 0, -1, 1, -1, 0, 4905, 718, 754
0, 2, 1, 2, 0, 0, 3, 1, 2, 1, 0, 3, 0, 1, 2, -1, 1, 3, -1, 3, -1, 1, 0, -1, -1, 0, 3, 0, 3, 2, -1, -1, 0, 2, 0, -1, -1, -1, -1, 3, 1, 1, 2, 1, 1, 1, 3, 0, 1, 2, 5890, 718, 754
0, -1, 0, 1, 0, -1, 0, 2, -1, 0, 1, 1, 3, 2, 3, 3, 3, 3, 0, 0, -1, -1, 3, 1, 2, 2, -1, 2, 3, 2, 2, -1, 1, 0, -1, 2, 0, 1, 1, -1, -1, -1, 3, 0, 2, 3, -1, 2, 1, 1, 5071, 718, 754
-1, 0, 3, 0, 1, 0, 1, 3, 1, 1, 0, 3, -1, 1, 1, 0, 3, -1, 3, 0, 2, 0, -1, 3, 3, 0, 2, 2, 3, 1, -1, 1, 2, 2, -1, -1, 2, 3, 0, 2, 2, 3, 0, 1, 2, 1, 2, 0, -1, 0, 6031, 718, 754
0, 0, 2, 1, 3, 1, 2, 3, 0, 0, 2, -1, 1, -1, 1, 3, 1, 0, 2, -1, -1, 0, -1, 3, 0, 1, 2, 0, 1, -1, 2, -1, 1, 2, 3, -1, -1, 1, 2, 1, 3, 0, 1, 0, 0, 3, -1, 3, 2, 3, 5190, 718, 754
-1, -1, 1, -1, 1, 3, 0, 1, 3, -1, -1, 0, 1, 3, 1, 2, 0, 2, -1, 0, 3, 0, 2, 0, 2, 3, -1, 1, 2, 3, 1, 2, 2, 0, -1, 2, 3, 0, -1, -1, -1, 0, 1, 1, -1, 1, 2, 1, -1, 2, 4974, 718, 754
3, 0, 1, 2, 2, 0, 1, 2, 0, -1, 3, 1, 1, 1, -1, 0, 2, -1, -1, 3, 2, 1, 0, -1, -1, 2, 0, 0, 0, -1, 3, 0, -1, 2, 3, -1, -1, 0, 1, 2, 3, 1, 1, 3, -1, -1, 3, 2, 1, 2, 5019, 718, 754
2, 0, 1, 3, 3, 1, -1, 2, 0, 1, 0, -1, 3, 1, 1, 2, 2, 3, 3, -1, -1, 1, 2, -1, -1, 0, 3, 1, 0, -1, 1, -1, 3, 0, -1, 2, -1, 1, 0, 3, 1, 2, 2, 2, 1, 0, 3, 1, 0, 2, 5319, 718, 754
-1, 0, 0, 3, 3, 2, 2, 0, 0, 2, 2, 0, 3, 1, 1, 1, 1, -1, -1, 2, -1, -1, 3, 1, 2, 1, 2, 0, -1, 0, 2, 3, -1, 1, -1, 2, 3, 0, 3, 0, 3, 1, 0, 2, 1, -1, 0, 3, 1, 3, 5362, 718, 754
-1, 1, 1, -1, -1, 2, 0, 2, -1, 0, 2, -1, 3, 2, 1, 0, 2, 1, 2, 2, -1, 1, 3, -1, -1, 2, -1, 3, 1, 3, 0, 2, -1, 1, 2, -1, 3, -1, 0, 0, 1, 1, 1, -1, -1, 1, -1, 2, 0, 0, 4820, 718, 754
2, -1, 3, 0, 1, 0, 0, 1, 2, 3, 2, -1, -1, 3, -1, 3, -1, 2, 1, 0, 0, 3, -1, -1, 2, -1, 1, 2, -1, 2, 3, 3, 0, -1, -1, 0, 2, 2, -1, 2, 3, 3, -1, 0, 1, 1, -1, 2, 1, 0, 4667, 718, 754
3, 1, 2, -1, 3, 1, 1, 1, -1, 1, 2, 3, 2, 3, 0, 2, -1, 1, 1, -1, 2, 2, -1, 2, -1, 0, 0, -1, -1, -1, -1, 0, 3, 0, -1, 3, 2, 0, 1, 3, 0, 2, 1, 2, 1, 0, -1, -1, 2, -1, 4976, 718, 754
2, 2, 1, 2, 0, 0, 1, -1, 1, 1, 1, -1, 3, -1, 1, -1, 2, 1, -1, -1, 3, 2, 3, 2, 1, 0, 1, 1, 0, -1, 3, 2, -1, 3, 0, -1, 0, 0, 3, 2, 1, 0, 0, -1, 0, 3, -1, 2, 3, 2, 5259, 718, 754
-1, 2, 1, -1, 0, 2, -1, 0, 2, 3, 1, 1, 2, 0, 0, 3, 2, 2, 1, 0, 3, 2, 2, 3, 3, 2, 3, -1, 2, 3, -1, 1, 1, 0, 1, 1, 3, 2, -1, 3, -1, 1, 3, 1, 0, -1, 0, -1, 3, -1, 5519, 718, 754
3, 0, 2, 0, 2, -1, -1, -1, -1, -1, 1, 2, -1, 1, 1, 1, 1, 1, 0, 3, 3, -1, 0, 2, 2, 3, 0, 1, -1, 2, 3, 3, -1, 3, 2, 3, -1, 2, 0, 0, 1, 0, 1, 0, 2, -1, 3, 0, 0, 1, 5118, 718, 754
-1, 0, -1, 0, 1, 1, -1, 1, 3, 3, 0, 2, 3, 2, 1, 3, 0, 2, 2, -1, 1, -1, 0, 3, 1, 3, 2, 2, 0, 1, 0, -1, 1, -1, 3, 2, 0, 0, 1, 2, -1, 0, 2, -1, 0, -1, 3, 1, 3, 2, 5391, 718, 754
2, -1, 2, 0, 3, 1, -1, 0, -1, -1, 1, 2, 2, 3, 3, 2, 2, -1, -1, 2, 2, 1, -1, 0, 0, 1, 0, -1, 0, 2, 3, 1, 1, -1, 1, 2, 0, 0, -1, 2, 3, 1, 0, 1, 1, 0, 0, -1, -1, 3, 5583, 718, 754
1, 0, -1, 0, 1, 0, 3, 1, 2, 2, 0, -1, 3, 1, 2, -1, 1, 3, 2, 1, 0, 1, 0, 2, 3, 3, -1, 3, 2, -1, 2, 1, 0, 1, 3, -1, 2, -1, 1, 0, 0, 3, 1, 3, 0, 0, 3, -1, -1, 2, 5857, 718, 754
-1, 0, 0, 0, 1, 2, 2, 3, -1, 1, 1, 2, 0, 3, -1, 2, 3, 2, 3, 0, 1, 2, 2, 0, 1, -1, -1, 2, 1, 3, 1, 3, 3, 1, 1, -1, -1, 2, 2, 3, 0, 3, 1, 0, 0, 1, 0, 0, 3, 3, 5723, 718, 754
2, 3, -1, 3, 0, 0, 1, 0, -1, 3, 3, -1, 1, 0, -1, 1, 2, 0, -1, -1, 3, 1, 2, 2, 3, 1, -1, 1, -1, 0, 2, 0, 0, -1, 1, -1, 1, 1, -1, 3, 2, -1, 1, -1, 0, 2, 0, 0, 2, 1, 5535, 718, 754
3, 3, 3, -1, 2, -1, 2, -1, 0, -1, 1, 1, 1, -1, 1, 3, -1, 3, 1, 0, 2, 0, 3, 0, -1, -1, -1, 3, 0, -1, 2, 1, 3, 2, 1, -1, -1, 0, 1, 3, 0, 0, 2, 0, -1, 3, 2, 3, 2, 1, 4654, 718, 754
-1, 3, 2, 3, 1, 2, 0, 0, 2, 0, 0, 3, -1, 0, 1, 2, 1, -1, -1, -1, -1, 1, -1, 2, -1, 3, 1, 0, 1, 3, 2, 3, 2, 3, 0, 2, 3, -1, 3, 0, 2, 0, 1, -1, 2, 1, 2, 1, 0, 0, 5603, 718, 754
-1, 0, -1, -1, 2, 0, 2, 2, 3, 2, 0, 3, 3, 1, 3, 0, 0, 2, 3, 2, 1, 3, 1, 1, 2, 3, -1, 0, -1, -1, 0, 1, 0, 2, 1, 3, 2, -1, -1, 2, -1, 1, 1, 1, 3, 1, 3, -1, 2, 2, 5390, 718, 754
1, 1, 3, 0, 3, -1, 2, 0, 3, 0, 2, 1, 2, 3, 0, 2, 3, 1, -1, 1, 2, -1, -1, 1, 3, 3, 0, 0, 3, 1, 3, 0, 1, 0, 3, -1, -1, -1, 0, 2, 0, 2, 0, 3, 1, 2, 1, 2, -1, 2, 5624, 718, 754
1, 1, 2, -1, 0, 1, 0, 0, 1, 1, 1, 3, 1, 1, 2, 3, 3, 3, 3, 2, 0, 2, 3, 2, -1, 2, 2, 3, 3, -1, -1, 0, 1, 0, 3, 1, 2, 0, -1, -1, 0, 2, -1, -1, 3, 2, 0, 1, 3, 0, 5780, 718, 754
3, 3, 3, 2, 1, 2, 1, 2, 2, 2, 3, 1, -1, 2, 1, 0, 2, 1, 0, 1, 0, 2, -1, -1, 1, 2, 3, 2, 3, 0, 2, 3, -1, 0, 3, 3, 3, 0, 1, 0, 3, 2, -1, 1, 0, -1, 0, -1, -1, 0, 5357, 718, 754
2, -1, 2, 0, -1, 0, 1, 0, 3, -1, 3, 1, 1, 3, -1, 1, 3, 2, -1, 1, 0, 2, 0, 1, -1, 0, -1, -1, -1, 2, 0, 0, 3, 0, -1, 2, 3, -1, 1, 3, 2, -1, -1, 2, 2, 0, 3, 3, 1, 1, 5018, 718, 754
-1, 2, -1, 2, -1, 1, 2, 2, 0, 3, 2, 3, -1, 3, 1, 3, 1, 0, 3, 0, 0, -1, 3, 0, -1, 1, 2, -1, 1, -1, 2, 1, 1, 3, 2, 0, 0, -1, 0, 1, 0, 0, 3, 1, 2, 1, -1, -1, 2, 2, 5391, 718, 754
2, 0, 3, 3, 3, 2, 0, 2, 3, 0, -1, -1, 0, -1, -1, 2, 2, 1, 1, 0, 1, 2, 1, 1, 1, 0, 0, 3, 1, -1, 2, 0, 2, -1, 3, 0, -1, 3, 1, 0, 1, 2, -1, 3, 1, 0, -1, -1, 3, 2, 5287, 718, 754
-1, 3, 2, 1, 1, -1, 3, 2, 0, 2, 3, 1, 1, 0, 0, 3, 2, -1, -1, 3, 1, 2, -1, 2, 1, -1, -1, 2, 3, 3, 0, 2, 0, 2, -1, 3, 2, 1, 2, 0, 1, 0, 3, 1, 2, 0, -1, -1, 1, 0, 5112, 718, 754
0, 0, -1, 1, 3, 0, -1, 1, -1, 0, 1, 0, 2, 3, 3, -1, 0, 1, 1, 0, 0, 1, 3, 2, 0, 3, 3, 2, -1, 2, 2, 1, 1, -1, 2, 2, 0, 2, 0, 1, 3, 1, 2, 2, 3, 1, 3, 1, 0, 3, 6110, 718, 754
-1, 2, 0, 2, 0, 3, -1, 1, 3, 3, -1, 2, 1, 3, 1, 2, 1, 1, 2, -1, 0, 1, 3, 2, 0, 0, -1, 2, 0, 2, 2, 3, -1, 0, -1, 0, -1, 1, 2, 0, 0, 1, 1, 3, 1, 1, -1, -1, 2, 1, 5210, 718, 754
-1, 3, 1, -1, 1, 2, 3, 0, 1, -1, 0, 0, 3, 0, 1, 0, 2, 0, -1, 3, 3, -1, -1, 1, -1, 0, 3, 2, 2, -1, -1, 0, 1, 1, 0, 0, -1, -1, 2, 2, 1, 2, 2, 1, 2, 2, 3, -1, 1, 0, 5530, 718, 754
1, -1, -1, 1, 0, 1, 1, -1, 3, 1, 2, 3, 2, 0, -1, 2, 2, 0, 2, 2, 3, 1, 0, -1, 0, -1, 3, 1, 0, 0, 0, -1, 3, 2, -1, 3, 3, 2, 0, 1, -1, 3, 1, 3, 3, -1, -1, 0, 1, 1, 5122, 718, 754
0, 3, 3, -1, 1, -1, 3, 2, 3, 1, 0, -1, 0, 2, 1, -1, 3, 3, -1, 0, 3, 0, 1, 1, 0, 2, -1, 3, -1, 1, 1, 0, 2, 1, 0, 0, 1, 3, 2, 2, 3, 0, -1, 1, -1, 0, 2, 3, 2, -1, 5587, 718, 754
-1, 1, 0, -1, 2, 2, 1, 0, 2, -1, 2, 1, 3, 0, 1, 2, 0, -1, 3, -1, -1, 0, -1, 1, 2, 1, -1, -1, 2, 3, 2, 3, 0, 2, 0, 1, 0, 3, 2, 1, 0, 0, -1, -1, 1, 0, -1, 3, 3, 1, 5518, 718, 754
0, 3, 2, 0, -1, 0, 1, 3, 3, -1, 1, 0, 1, 1, 3, -1, 1, 1, 3, 2, 0, 1, -1, 2, 0, 1, -1, 2, 0, 1, 2, 0, 2, 0, 3, 1, 2, 2, -1, 3, 2, 0, 2, -1, -1, 0, 1, -1, 2, 3, 5743, 718, 754
1, -1, -1, 1, 2, 2, 2, 1, 2, 0, 3, -1, 0, 1, 2, 0, 2, 0, 0, 0, 1, -1, 3, 1, 3, 3, 0, -1, -1, 3, 1, 0, 2, 3, 3, -1, -1, 0, 3, 0, 1, 2, 1, 3, 0, 1, 2, 2, -1, 1, 5467, 718, 754
-1, 3, 1, -1, 0, 3, 1, 3, 3, 0, 0, 2, -1, 3, -1, 2, -1, 0, 1, 1, 3, 2, 3, 3, -1, 2, 0, -1, 1, 1, -1, 2, 1, 0, 2, 2, 1, 1, 0, 0, 2, 2, 2, 2, 0, -1, -1, 3, 0, -1, 5372, 718, 754
0, 1, 2, 2, 0, 0, 0, 2, 0, -1, 1, 2, -1, 0, -1, 3, 2, 2, 1, 0, 1, -1, -1, 0, 3, -1, 0, 1, -1, 3, 0, 3, 2, 1, 3, 1, 1, 1, 3, 2, 2, 1, 2, 3, -1, 3, 2, 2, -1, 3, 5427, 718, 754
1, -1, 2, 2, 2, 0, 2, 2, 1, 0, -1, 0, -1, -1, 1, 1, 2, 3, 1, 2, 0, -1, -1, 3, 2, 3, -1, 0, 2, 2, -1, 1, -1, 3, 3, -1, 3, 0, 0, 1, -1, 3, 3, 1, -1, 0, 3, 3, 1, 2, 4476, 718, 754
1, -1, -1, 1, -1, 0, -1, 0, -1, 2, 0, 2, 2, 1, -1, 3, -1, 1, 1, -1, 0, 1, 3, 0, 0, 3, 0, 3, 1, 0, -1, 2, 2, -1, 3, 0, 2, 1, 3, 3, 2, 0, 3, -1, 1, -1, 2, 1, 1, 1, 5301, 718, 754
-1, 1, 3, 2, -1, 0, 3, 0, 2, 1, 0, 1, -1, 2, -1, -1, 1, 3, 3, -1, 3, 0, 3, 1, 1, -1, 2, 0, 0, -1, 1, 3, 1, 1, 1, 2, 2, 0, 1, -1, 0, 0, 1, 0, -1, 0, 2, 2, 2, 3, 5628, 718, 754
3, 3, 0, 1, 3, 2, 0, -1, -1, 1, 2, 1, 3, 0, -1, -1, 1, 0, 3, 2, 2, 2, 3, -1, 3, 0, 3, 1, -1, 0, 0, -1, 0, 2, 1, 0, 1, 1, 2, 1, -1, 3, 0, 2, 1, -1, -1, 2, 0, 1, 5586, 718, 754
3, 0, -1, 0, 1, -1, -1, 0, -1, 0, 2, 2, 1, -1, 2, 2, 0, 3, 3, 3, 0, 1, 2, -1, 0, 3, 0, 1, 1, -1, 2, 1, 1, 2, 3, 1, 0, 3, 0, -1, 2, 0, 2, 3, 1, 1, 2, 0, -1, 3, 5719, 718, 754
2, 0, 1, 2, -1, 1, 2, 1, 1, 0, 3, 0, 1, 2, -1, -1, -1, 0, 3, 3, 1, 3, 0, 2, 2, 2, 3, -1, 0, 2, 0, 1, 3, -1, 1, -1, 1, 0, -1, 1, 2, 1, 3, 3, 2, 3, 0, 3, 2, -1, 5365, 718, 754
1, 0, -1, 0, 3, -1, 0, 3, 2, 3, 0, 0, 3, -1, 1, 0, 1, 2, 0, -1, 1, 3, 3, -1, -1, 1, 2, -1, 3, 3, 1, 3, 2, 1, -1, 0, -1, -1, 1, 0, 2, 1, -1, 2, 1, -1, 0, 3, 1, -1, 4921, 718, 754
0, 2, -1, 3, 2, 2, 1, 1, 0, 1, 0, 0, -1, -1, 0, -1, -1, 1, 3, 0, 1, -1, 0, 3, 2, 1, -1, 3, 1, 2, -1, 2, -1, -1, 0, 2, 2, 1, 0, -1, 1, 1, 3, 2, -1, 1, 3, 2, 2, 3, 5232, 718, 754
0, 2, 2, 2, 2, 2, 0, 3, -1, 2, -1, -1, 2, 0, 1, 0, -1, 1, 3, 1, 2, -1, -1, 1, 3, 3, 2, -1, 1, -1, 2, 3, 0, 1, 1, 3, -1, 0, 0, 3, 0, 3, 3, -1, 3, 1, 0, 2, 3, 0, 5155, 718, 754
0, 2, 0, 1, 0, 3, 2, 2, 0, 0, 1, -1, 2, 2, -1, 1, 1, 2, 2, 2, 0, 1, -1, -1, -1, 0, -1, -1, 3, -1, 1, 3, -1, -1, 1, 2, 1, 0, 0, 0, 1, 1, 3, 0, 2, -1, 3, 2, -1, 3, 5157, 718, 754
1, 1, 0, -1, 2, 1, 2, 2, -1, 3, 3, -1, 2, 0, 1, -1, 1, 3, 2, 3, 1, 0, 3, 0, -1, 0, 0, -1, 3, 2, 2, 1, -1, 1, -1, 3, -1, 2, 1, 3, 2, 0, 0, 3, 0, 0, 1, 2, 1, 3, 5567, 718, 754
0, 3, -1, 1, 0, 3, 2, 3, 2, 1, 2, 0, -1, 3, 2, 2, 3, 1, -1, 0, 0, 1, 1, 3, 2, -1, 0, 2, 0, 2, 1, 1, 3, 1, -1, 0, 1, 3, -1, -1, -1, -1, 2, -1, 1, 2, 1, 3, -1, -1, 5211, 718, 754
1, 1, 2, 0, 2, 2, 2, -1, 0, 0, 2, 1, 3, 1, -1, 3, 0, 0, 3, -1, 0, 1, 3, 2, 1, -1, 1, -1, 3, 3, -1, 1, 2, 3, 1, 0, -1, -1, 0, 0, 0, 0, 2, 2, 3, 1, 2, 1, 1, 3, 5670, 718, 754
3, 2, 2, 1, 1, 0, 0, -1, 3, 3, 2, 0, -1, 2, -1, 1, 3, 2, 0, 1, 0, 1, 1, 0, -1, -1, 1, 2, 3, 0, 1, 1, 3, 0, 3, 2, 1, 2, 2, -1, 3, 3, 2, 3, -1, 0, -1, 1, 2, -1, 5501, 718, 754
-1, 2, 2, -1, 0, 1, -1, -1, 1, 0, 1, 3, 0, 1, 2, 0, -1, 2, 2, 0, 3, 2, 0, -1, -1, 1, 1, -1, 1, -1, -1, 3, 3, 0, 2, 2, 3, 2, 3, 1, 0, -1, -1, 0, -1, 2, 2, 1, 3, 3, 5313, 718, 754
-1, 0, 1, 0, -1, 0, 3, -1, 2, 1, 2, -1, 2, -1, 3, 0, 1, 0, 2, -1, 1, 3, 1, -1, 3, 1, 2, 1, 3, -1, -1, 3, 3, -1, 0, 0, -1, 0, -1, 0, 3, 3, 2, 2, 1, 1, 0, 1, 0, 0, 5073, 718, 754
3, 0, 0, 1, 0, 0, 2, 1, 0, 1, 1, 3, 0, 1, 2, -1, -1, 2, -1, 0, 1, 0, 3, 2, 3, 0, -1, -1, 3, -1, 3, 0, -1, 2, 2, 3, -1, 3, -1, 0, 1, 3, 3, 1, 1, 1, -1, -1, 2, 1, 5514, 718, 754
2, 3, -1, -1, 2, 0, 3, 2, 0, 1, 0, 0, 2, 1, 1, 0, 2, 2, 1, 1, -1, 2, 3, 0, -1, 1, -1, 1, -1, 0, 2, 3, 3, -1, 2, 1, -1, 2, 0, -1, 0, 2, 0, 1, 1, -1, -1, 3, -1, 2, 5446, 718, 754
2, 1, 1, -1, 3, 3, -1, 2, 2, -1, -1, -1, 3, 0, 1, 0, 0, 1, 1, 3, 2, -1, 1, 3, 1, 3, -1, 0, 2, 0, 2, 2, 3, -1, 1, 0, -1, 3, -1, 1, 2, -1, 0, 2, 1, 0, 3, 1, 1, 2, 4980, 718, 754
0, 2, 2, 2, -1, 0, -1, 1, -1, 2, -1, 3, 2, 0, 1, 0, 0, 3, 2, 1, 3, 0, 1, -1, 3, 1, -1, 2, -1, 3, 0, 0, -1, 0, 0, -1, -1, 3, 2, 3, 0, 0, 2, 1, 1, 2, -1, 1, 1, 3, 5418, 718, 754
0, 2, 3, 2, -1, 0, 2, 1, 3, -1, -1, 1, 0, 2, 2, -1, 2, 3, 2, -1, 3, 0, 0, 3, 1, 2, -1, 2, -1, 1, 0, 1, 1, 0, 1, -1, 2, 0, 1, 1, 3, -1, 0, 1, -1, 2, 0, 0, 0, 1, 5617, 718, 754
2, 1, 2, 0, 0, 1, 1, 2, -1, 2, 1, 0, 0, 1, 3, -1, 0, 0, -1, 2, 2, 2, 3, 3, 2, 3, 0, 2, 1, 3, 3, 1, 2, 0, 1, -1, 1, 0, 3, 1, 0, 2, 0, -1, 2, 3, 3, -1, 1, -1, 6087, 718, 754
1, 0, 1, 0, 1, 1, 2, 3, 1, 2, 1, 3, 2, 0, 2, 3, 2, -1, 1, -1, 2, 3, -1, -1, 3, 1, 3, -1, 0, 0, 0, 3, 3, 3, 0, 1, 0, -1, 0, 3, 1, -1, 2, 2, 2, 3, 2, 2, -1, 0, 5797, 718, 754
2, -1, 3, 1, -1, -1, 3, 2, 1, 0, 2, -1, 1, -1, -1, -1, 0, 0, -1, 3, -1, -1, 0, 3, 0, 2, -1, 0, 0, 2, 0, 2, -1, 3, 1, 0, 2, -1, 1, -1, 1, 0, 3, 1, 0, 2, 1, 1, 2, 2, 4860, 718, 754
0, 2, 3, 0, 2, 3, 2, 1, -1, 2, 2, -1, -1, 1, 0, 3, 0, 2, 2, -1, -1, 3, -1, -1, 2, 3, 3, 2, -1, -1, 3, 1, 3, 0, 0, 0, 0, 0, 1, 1, 2, -1, 1, -1, 1, 1, 0, 1, 2, 0, 5378, 718, 754
3, -1, 0, 3, -1, 3, 1, -1, 2, -1, 0, -1, 1, 2, -1, 0, 1, 2, 2, 2, 3, 2, 2, 1, 1, -1, 1, 3, 0, 0, 1, 3, 2, 1, 0, 3, 2, 3, 0, -1, -1, 3, 0, 3, 2, 0, 1, -1, 3, -1, 5069, 718, 754
-1, 3, -1, 1, -1, 3, 2, 2, -1, -1, 1, 1, 0, 1, -1, 2, 1, 3, 0, 3, 0, -1, 1, -1, 0, -1, 0, 0, 0, 3, -1, 0, 3, 1, -1, 2, 3, 0, 2, 0, 3, 2, 0, 3, 1, 1, 2, -1, 3, 2, 5032, 718, 754
3, 3, 3, 2, 3, 2, 1, 0, 1, 0, -1, 3, 1, 1, 1, -1, -1, 1, 2, -1, 3, 1, -1, 1, 0, 1, 0, 2, -1, 0, 1, 3, 3, 2, -1, -1, 0, -1, 2, 1, 0, 2, 0, 2, 2, -1, 2, -1, 3, 3, 5215, 718, 754
-1, 1, 0, 2, 3, -1, 3, -1, -1, 1, -1, -1, 0, -1, 1, 2, -1, 1, 2, 3, -1, 2, -1, 0, -1, 2, 2, 1, 0, 0, 0, 1, -1, 2, 3, 2, 3, 1, 2, 3, 3, 2, 2, 0, -1, 1, 0, 1, 1, 0, 4832, 718, 754
1, -1, 0, 0, 0, 2, 1, 3, -1, 0, -1, 3, 2, 2, 0, 2, 3, 3, 1, 3, 3, -1, 2, 3, 0, 1, 0, 2, -1, 2, 2, 1, 3, -1, -1, -1, 2, 2, 2, 0, 0, -1, 1, -1, 3, 1, 0, 0, 1, 3, 5221, 718, 754
3, 2, 0, 3, -1, 3, 3, 1, 0, 1, 2, 0, -1, -1, 2, -1, 1, 0, 0, 3, 0, 1, -1, 1, -1, 1, -1, 3, 1, 0, 1, 2, -1, 3, 2, -1, 0, 2, 1, -1, 1, 0, -1, -1, 2, 1, 2, -1, -1, 3, 4853, 718, 754
-1, 2, 1, 2, 0, 2, -1, 2, 0, 1, 0, -1, -1, 1, 3, 0, 3, 3, 1, -1, 1, 3, 2, 3, -1, 1, 2, 1, 2, 3, -1, -1, -1, 0, 1, 3, 3, 2, 0, 2, 0, 1, 3, 0, 1, 2, 2, 1, 0, 0, 5496, 718, 754
-1, 1, 2, 3, -1, 1, 2, 1, -1, 1, 3, 1, 0, 2, 0, 1, 1, 0, -1, 2, -1, 1, 3, 1, 2, 0, 0, 3, 1, 0, -1, -1, 2, 3, 3, 3, 2, 2, 0, -1, 0, 3, -1, 1, 3, 2, 3, -1, -1, 2, 5486, 718, 754
0, -1, 1, 2, 3, -1, 3, 2, 1, 2, 2, 1, -1, -1, 2, 1, -1, -1, 2, -1, -1, 3, 2, 0, 0, 2, 0, 2, 3, 0, 0, 0, 1, -1, 1, 0, 1, 3, 0, 3, 2, 3, 1, 1, 2, 1, 3, 3, 0, 0, 5382, 718, 754
-1, 2, 0, 1, -1, -1, -1, 0, 2, 0, 3, -1, 1, 0, 3, -1, 2, 0, -1, 3, 1, 0, 1, -1, 2, 0, -1, 1, -1, 1, 2, 1, 3, -1, -1, 1, 1, 1, 2, 0, 2, 0, 2, 0, -1, 2, -1, 3, 1, 2, 5004, 718, 754
1, 3, 2, -1, 0, 1, 1, 2, 0, 2, 2, -1, 3, 3, -1, 2, 1, -1, -1, -1, -1, -1, 0, -1, 1, 3, 3, 2, 0, 3, -1, 3, 0, 2, 2, 3, 1, 2, 3, -1, -1, -1, 0, 0, 0, 1, 3, 0, 1, 0, 4940, 718, 754
