$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 1, 0, 2, 1, 2, -1, 2, 0, 2, -1, -1, 3, 1, 2, 0, 0, 3, 1, 2, 2, 1, 2, 0, 0, 0, 2, 0, 0, 1, 1, 1, 3, 2, 1, 0, 2, 1, 1, 1, 3, 2, 1, 2, 3, 2, 0, -1, 3, 3, 1, -1, 1, 2, 2, 1, 1, 3, 2, 3, 2, 0, -1, 1, 0, 0, 0, 3, -1, 0, 5444, 1011, 1013
0, 2, 2, 3, 2, 3, 0, 3, 2, -1, 0, 1, 1, 1, -1, 0, 3, 1, 3, 0, 1, 1, 2, 3, 3, 2, 3, -1, -1, 1, 2, 3, 1, 3, 2, 2, 0, 1, 1, 0, -1, 2, -1, 2, 2, 2, -1, 1, 0, -1, 0, 0, 0, -1, -1, 2, 1, 0, 1, 3, -1, 2, 3, 1, 3, 2, 0, 2, -1, 1, 4856, 1011, 1013
1, -1, 1, 1, 2, 0, 1, 3, 1, 0, 1, 0, -1, 2, 1, 2, 3, 2, 1, 2, -1, 0, 2, -1, 3, -1, 1, -1, 1, 2, 2, 0, 0, 1, 0, 2, 3, 2, 2, 0, 0, 0, -1, -1, 2, 1, 2, -1, 1, 0, 0, 1, 1, 2, 0, 0, -1, 2, 3, 2, 2, 3, 0, 0, 3, 1, 0, -1, 0, 2, 5421, 1011, 1013
3, 3, 3, 3, 0, 2, 2, 2, 3, 0, 1, 0, -1, 1, 1, -1, 0, 2, 0, 0, -1, 1, 1, 2, 3, 3, 0, 2, 2, 3, 2, 2, -1, -1, 0, 0, 3, 0, 2, 0, 1, 0, 3, 3, 1, -1, 2, -1, 1, 3, 1, 0, 3, 2, 1, 1, 1, 0, 3, 2, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 5417, 1011, 1013
3, 2, 0, -1, 1, 0, 0, -1, 2, 3, -1, 2, 1, 1, 2, 3, 3, 2, 2, 1, 1, 3, 3, 2, -1, 2, 3, 1, 1, 2, 0, 0, 3, 1, 2, 1, 2, -1, 3, 1, 3, -1, -1, 1, 2, 0, 3, -1, 0, 3, 2, 2, 1, -1, 2, 0, 1, 1, 2, 1, 0, 0, -1, 1, 0, 0, 2, 2, 0, 2, 5091, 1011, 1013
0, 0, 0, 0, -1, 0, 0, 0, 0, 2, -1, 1, 3, 3, -1, 2, 3, 2, 0, 3, 3, 3, 0, 1, 0, -1, 2, 2, -1, -1, 3, 3, 2, 0, 2, 0, 1, 3, 3, 2, 2, -1, 2, 1, 1, 1, 2, 2, 1, 1, 0, 3, -1, 2, 2, 2, 0, 0, -1, 0, 2, 0, 3, -1, 1, 1, 1, -1, 2, 1, 5357, 1011, 1013
0, -1, 3, 2, 2, 0, 0, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, -1, 0, 0, 0, 2, 3, 3, 2, 3, 2, 2, 0, 0, 0, 2, 2, 1, 0, 3, 1, 1, -1, 0, 1, 2, 0, 3, 2, 1, -1, -1, 1, 3, 2, 2, 0, 3, -1, 0, 3, -1, 3, 2, 1, 1, 1, 2, 1, 3, 0, 1, 1, 3, 5454, 1011, 1013
-1, 0, 2, 2, 0, 0, 3, 0, 1, 0, -1, 1, 3, -1, 0, 2, 1, 2, 2, 1, -1, 0, 1, 3, -1, 1, 2, 3, 0, 3, 2, 0, 0, 2, 0, 1, 2, 1, 0, 3, 1, 2, 2, 0, 1, 2, 3, 0, 2, -1, 1, 3, 1, 3, 2, -1, 1, 2, 1, 1, 0, 3, 1, 0, -1, 0, 2, 2, 0, -1, 5565, 1011, 1013
0, 0, 0, 1, 0, 3, 1, 0, 2, -1, 2, 3, 1, 2, 1, -1, 1, 1, 2, 1, 0, 2, -1, 1, 2, -1, 0, 1, 2, 1, -1, 0, -1, 1, -1, -1, -1, 1, 2, 3, 2, 1, 0, 0, 3, 2, 1, 0, 1, 2, 1, -1, -1, 0, 0, 3, -1, 2, 1, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 3, 5740, 1011, 1013
0, 2, 2, 3, 2, 1, -1, 1, 1, -1, 0, 2, 2, 3, 3, 2, 2, -1, 0, 2, -1, 3, 0, -1, -1, 3, 0, 1, 2, 2, 0, 0, 1, 1, 0, 3, 1, 1, 0, -1, -1, 0, -1, 3, 0, 0, 0, 1, 2, 1, 3, -1, 1, 1, 2, 3, 2, 0, 3, 1, -1, 2, 1, 2, 2, 2, 3, 0, 3, -1, 5176, 1011, 1013
2, -1, 2, 1, 1, 0, 1, -1, 1, 2, -1, 3, 2, 1, 1, 2, 0, 1, -1, 2, 1, 1, 0, 0, 0, 3, 0, 0, -1, 1, 1, -1, 2, 1, -1, 2, 2, -1, 0, 2, -1, 3, 1, 2, 2, 2, 0, 2, 0, -1, 3, 1, 1, 1, 2, 0, 2, 2, 3, 0, 2, 3, 0, 2, 0, -1, 0, 1, 0, 3, 5238, 1011, 1013
2, 1, 2, 2, -1, 0, 0, 2, 0, 1, 3, -1, 2, 0, 0, 2, 1, 2, 2, -1, 0, -1, -1, 3, 0, 1, 2, 1, 2, -1, 1, 1, -1, 1, 0, 2, 2, 0, 2, 2, 2, 1, 3, 0, 1, -1, 1, 0, 1, 1, -1, 0, -1, 0, 1, 0, -1, 0, 2, 1, 2, -1, 1, -1, 3, 0, 3, 3, 0, 0, 5451, 1011, 1013
1, 2, 1, 1, 0, 2, 0, 2, 0, 3, 2, 0, 2, 3, 2, 2, 2, 2, 3, 1, -1, 0, 1, 3, 2, -1, 3, 0, 1, 1, 1, 0, 2, 2, 1, 0, -1, 3, 0, -1, 0, 1, 3, -1, 0, 3, 2, 2, 0, 0, -1, 0, 0, 3, 0, -1, 2, 1, 3, -1, 0, 2, 1, 0, 1, 2, 2, 2, 3, -1, 5341, 1011, 1013
-1, 3, 0, 2, 1, 3, 0, -1, 1, 2, 0, 3, 2, 2, 3, 2, 1, 0, 0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 1, 1, 0, 1, 3, 2, 0, 2, 1, 2, 2, 2, -1, 3, 1, 0, 0, 0, 1, 2, 3, 3, 2, 2, 0, 0, 1, -1, 3, -1, 2, -1, 2, 2, 1, 3, 3, 1, 0, 2, 1, 1, 5556, 1011, 1013
1, 0, 3, -1, 2, 3, 0, -1, 0, 2, 1, 0, 1, 1, -1, -1, 2, 0, 2, -1, -1, 0, 1, 0, -1, 2, 0, 1, 0, -1, 1, 1, 1, 1, 2, 1, 3, 2, 0, 3, 1, 1, 3, 2, 0, 1, 2, 0, 2, 0, 2, 0, 2, 1, -1, 0, 2, -1, 0, 1, 3, 0, 2, -1, 2, -1, 3, 1, 2, 2, 5219, 1011, 1013
1, 0, 2, 0, 2, -1, 0, 3, 2, 2, 0, 3, 0, -1, 2, 0, 1, -1, 2, 2, 3, 0, 1, 3, 2, 1, 3, 0, 0, 2, 3, 3, -1, 2, 0, 1, 1, 0, 3, -1, 1, 2, 2, 1, 1, 1, 1, 3, 2, 2, 2, 0, 2, 3, 1, 1, 3, 3, 3, 1, 1, 3, 2, 3, 0, 1, 0, 2, 2, 3, 5444, 1011, 1013
3, 1, 3, 0, 3, 2, 0, 1, -1, 0, 0, 1, 3, 0, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 3, 0, -1, -1, 1, 2, 0, 0, 0, 2, 1, 0, 2, 2, -1, 2, 1, 3, -1, 0, 3, 1, 2, 1, 0, 0, 1, 1, 3, 2, -1, 0, -1, -1, 3, 2, -1, 3, 2, 1, 3, 3, 1, 3, 2, 3, 5288, 1011, 1013
2, -1, 2, 2, 2, 0, 1, -1, 1, 1, 1, 2, 2, 2, 1, 0, -1, 0, 0, 2, 2, 3, 1, 1, -1, 1, 2, 1, 1, 1, 0, 1, 0, 0, 0, -1, -1, 2, -1, 0, 3, 1, 0, -1, 2, 1, 0, 0, 0, 2, 2, 1, 3, 0, 0, 3, 3, -1, 1, 0, 1, 0, 2, 1, 3, 0, 0, -1, 2, 0, 5676, 1011, 1013
-1, 3, 2, -1, 1, 1, 1, 0, 2, 1, 3, 2, -1, 1, 2, 1, 0, 0, -1, 0, 3, 2, 3, -1, 1, 0, 1, -1, 3, 0, 0, 1, 1, 2, 0, 2, 3, -1, 2, 2, 1, 2, 0, 0, -1, 3, 0, 2, 1, 0, 2, 1, 2, 2, 0, 2, 1, 2, 2, 1, -1, -1, 2, 3, -1, -1, -1, 0, 1, -1, 5053, 1011, 1013
2, 3, -1, -1, 3, 1, 0, -1, 1, 2, 3, 2, 0, -1, 3, 2, 2, 2, 1, 2, -1, 1, 0, -1, 2, 1, 0, -1, 1, 2, 0, 0, 1, 2, 3, 0, -1, 0, 1, 1, 0, 1, -1, 1, -1, 3, 0, 0, 2, 2, 1, 2, 0, 1, -1, 0, 1, 0, 2, 1, 2, 0, 1, -1, 2, -1, 1, -1, 2, 2, 4971, 1011, 1013
0, 0, 1, 0, -1, 0, 1, 3, 1, 3, 2, -1, 1, 0, 1, 0, 3, 1, 2, -1, 2, 2, 1, 2, 0, 3, 0, 0, -1, 1, 2, 0, 1, 0, 2, 1, 2, 3, -1, -1, 3, -1, 3, 1, 1, 2, 0, 0, 3, 2, 1, 2, 2, 2, 0, 1, -1, 3, 2, 1, 2, 2, 0, 2, -1, -1, 0, 1, 1, 0, 5315, 1011, 1013
1, 2, 0, 0, 3, 1, 0, 2, 0, 0, 3, 1, 3, -1, 1, 1, 1, 1, 0, 2, 0, -1, 3, 0, 1, -1, -1, 2, 2, -1, 3, 0, 2, 1, 0, 0, 0, 1, 2, 0, 1, 1, 1, 2, 1, 2, 1, 0, 0, 2, 2, -1, 2, 2, 2, 1, 3, 3, 3, 0, 0, 2, -1, 2, 2, 0, 3, -1, 0, 1, 5812, 1011, 1013
2, 2, -1, 3, 1, 1, -1, 0, 2, 2, 2, 1, 3, 0, -1, 2, 2, 1, -1, 3, 0, -1, 1, 0, 2, 1, 0, 0, 1, 1, 2, 3, 0, 3, 3, 2, 2, 0, 1, -1, 0, 1, 0, 2, 3, 2, 3, 1, 1, -1, 1, 0, -1, 2, 0, 0, -1, 1, -1, 3, 0, 0, 3, 0, 1, -1, 3, 0, -1, 2, 5196, 1011, 1013
2, 1, 0, 1, 1, 3, 1, -1, 2, 2, 2, -1, 0, -1, -1, -1, 3, 2, 2, 1, 2, 1, -1, 1, 2, 1, 3, 0, 0, 1, 0, 1, 1, 0, 2, 1, 1, 2, 1, 3, 3, 0, -1, -1, 0, 1, -1, 1, 0, 2, 2, 2, 0, -1, 2, 3, 2, 3, 0, 0, 0, 1, 3, 0, 0, 3, -1, 2, -1, 1, 5253, 1011, 1013
2, 3, 0, 3, 2, 1, 0, -1, -1, 0, 0, -1, 1, 1, 3, 3, 0, 2, 3, 0, 1, 0, 0, 3, 0, 2, 1, 0, 2, 3, 3, 2, 1, 1, 1, 0, 1, 0, 0, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 2, 3, 0, 2, 0, 2, 0, 2, 1, 1, 3, 2, 2, 0, 0, -1, 2, 2, 2, 1, 5943, 1011, 1013
-1, 0, -1, 0, 2, 3, 2, 3, 0, 1, 2, 0, 3, 2, 3, -1, 1, 2, 3, 1, 0, 3, 0, 2, 1, 3, 0, 1, 3, 0, 1, 3, 0, 0, 0, 3, 2, 0, 2, 1, 1, 0, 2, 0, 1, 0, 2, 2, -1, 1, 2, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, -1, 2, 2, 2, 1, 3, 2, 2, 2, 5762, 1011, 1013
1, 1, 1, 0, 1, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 3, 2, 0, 0, 0, 1, 3, 1, 0, 3, 2, 1, 0, 2, 2, -1, 2, 2, 0, 2, 0, 0, 1, 0, 3, 1, 1, 3, -1, -1, 0, 1, 1, -1, 2, 2, 1, 0, 1, 1, 0, 2, 0, 2, 3, 3, 1, 3, 2, 1, -1, 3, 0, 0, 2, 6052, 1011, 1013
0, 0, 0, -1, 2, 2, 3, 0, 3, 0, 1, 1, 2, 2, 2, 2, 1, -1, 2, 2, 0, 0, 1, 1, 3, 0, 1, -1, 2, 2, 3, -1, 0, -1, -1, 3, -1, 0, -1, 3, 2, 2, 3, 2, 0, 1, -1, 1, -1, 2, 2, -1, 1, 3, 0, 2, 0, 1, 3, 0, 0, 1, 1, 3, 0, 0, 1, -1, 3, 0, 5233, 1011, 1013
1, 2, 1, 1, 3, 1, 2, 1, 2, 1, 3, 3, 3, 0, 3, 3, 1, -1, 2, 2, 3, 0, 2, 2, 0, 2, 1, 0, 3, 0, 3, 1, 1, -1, 1, 0, -1, 0, 0, 0, -1, 1, 0, 2, 0, 3, 0, 1, 3, 1, 0, 2, 0, 1, 1, 1, 0, 2, 0, 0, 3, 2, 2, -1, 1, 1, 0, 2, 2, 0, 5768, 1011, 1013
3, 1, -1, 2, 3, -1, -1, 2, 2, 3, 1, 2, 3, 3, 0, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 2, 2, 1, 3, 3, 0, 2, 2, -1, 0, 2, 1, 0, -1, 1, -1, 0, 2, 1, 1, 2, 2, 1, 0, -1, 0, -1, 0, 1, -1, -1, 2, 0, 0, 1, 3, 0, 1, 3, 2, 1, 1, 1, 3, 2, 5243, 1011, 1013
-1, 0, 1, 1, 0, 0, 2, -1, 0, 2, 2, 2, -1, 2, 3, 0, 0, -1, 1, 2, -1, 3, 2, -1, 1, 0, 0, 2, 1, 3, -1, 0, 3, 1, 2, -1, 3, 3, 2, 2, 0, 0, 2, 1, 1, 0, 1, 3, -1, 0, 3, 2, 2, 2, 2, 1, 2, 2, 0, 3, 0, 0, 3, -1, -1, 0, 3, 2, 1, 0, 5183, 1011, 1013
1, 0, 1, 2, 1, -1, 2, 3, 2, 2, 0, -1, 0, 3, -1, 2, 3, -1, -1, 1, 1, 1, 0, 1, 2, 1, 1, 0, 0, 3, 1, -1, 1, -1, 0, 3, 0, -1, 3, 3, 0, 1, 2, 2, 2, 2, 2, 1, 1, 0, 2, 3, 2, 0, 0, 3, 0, 1, 0, 3, 1, 2, -1, 3, 2, 3, -1, 0, 1, 3, 5284, 1011, 1013
3, 2, 0, 1, 0, -1, 3, 0, 0, 1, -1, 0, 0, -1, 2, 3, 1, 1, -1, 1, 0, 1, 3, 1, 0, 3, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, 0, 1, 3, 0, -1, 2, 3, 1, 1, -1, 0, 1, 1, 0, 1, -1, 2, 3, 1, 2, 2, 2, 2, 1, 2, 3, 3, -1, 3, 3, 2, 0, 0, 1, 5565, 1011, 1013
1, 3, 1, 0, 1, 2, 0, 0, 1, -1, 0, 3, 2, 1, 1, 3, 1, 3, 2, 2, 0, 3, -1, 2, 2, 1, 1, 0, -1, 2, 1, 2, 2, 2, 2, 0, 0, 3, 1, -1, 2, 0, 0, 1, 0, -1, 3, 1, 0, 0, 0, 1, 0, -1, 2, 1, 1, 0, 0, 0, 3, 1, 2, 2, 1, 0, -1, 1, 2, 0, 6013, 1011, 1013
3, 0, 1, 2, 0, 2, 3, 1, 3, -1, 3, 0, 0, 2, 3, 1, 3, 1, 1, 1, 0, 1, 1, -1, 2, 3, -1, 3, 0, -1, 0, 0, 1, -1, 2, 0, 1, 1, 3, 2, 2, 0, 1, 3, 0, 3, 2, 3, -1, 1, 0, 2, -1, -1, 2, 0, -1, 2, 1, 0, -1, 1, 2, 1, 2, 1, 2, -1, 2, 3, 5144, 1011, 1013
-1, 1, 1, 3, 0, 1, 0, 2, 0, 1, -1, 2, 3, 1, 3, 0, 0, -1, 0, 2, 2, 2, 3, 0, 1, 3, 2, 3, 1, 2, 0, 3, 2, 2, 3, -1, 3, 2, 3, 1, 0, 0, 1, 2, 0, 1, -1, 1, -1, 0, 2, 1, 2, 1, 1, 0, -1, 2, 2, 3, -1, 1, 1, 1, 1, 2, 0, 2, 3, 3, 5423, 1011, 1013
2, 2, 1, 1, 1, 0, 3, 3, -1, 0, -1, 1, 0, 2, 0, 0, 1, 0, 2, -1, 0, 2, 3, 3, 2, -1, 1, 1, 3, -1, 1, 1, 0, 2, 3, 0, 2, 2, 3, 0, 3, 0, 0, 1, 1, 3, 0, 2, 3, 1, 2, 1, 0, 0, 3, 1, 2, 1, 3, -1, 3, 1, 2, 2, 0, 3, 1, 3, 0, 1, 5507, 1011, 1013
0, -1, -1, 1, 3, 1, -1, 1, 2, -1, 2, -1, 1, 0, 0, 1, 1, 2, 0, 2, -1, 1, 3, 1, 2, 1, 0, 2, 2, 2, -1, 0, 1, 1, 1, 0, 0, 0, 3, 1, 0, 0, 3, 0, -1, 0, 2, -1, 1, 2, 2, 1, 3, -1, 1, 2, 3, -1, 2, 0, 0, 1, 2, 3, 0, 2, 2, 1, 0, 3, 5306, 1011, 1013
-1, 2, 0, -1, 2, 1, 1, 3, 1, 3, 1, -1, 2, 2, 0, 0, 0, 0, 3, 1, 0, 0, 1, 2, 0, 3, 2, 1, 1, 3, 0, 0, 3, 1, 2, 2, 1, 0, 0, 0, 1, -1, 2, 1, 1, 3, 1, 2, 2, 2, 0, 0, 2, 1, 2, 2, -1, -1, 2, 0, 2, -1, 2, 2, 3, 0, 1, 3, 0, 1, 5687, 1011, 1013
3, 0, -1, -1, 2, 3, 2, 0, 0, -1, 1, 1, 2, 0, 3, 0, 2, 1, 1, 2, 2, 1, 0, 1, 0, 1, 3, 0, 1, 2, -1, 2, 0, 0, 2, 2, 0, -1, 0, 1, 3, 2, -1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, -1, 3, 2, 1, 1, -1, 3, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 5705, 1011, 1013
0, -1, 1, 0, -1, 2, 3, 1, 2, 1, 1, 0, 1, -1, 0, 1, 0, 0, 3, 1, 2, 3, 0, 3, 2, 0, 2, -1, 1, -1, 0, -1, 2, 1, 1, 2, 2, 1, 2, 0, 2, 1, 1, 3, 2, 0, 0, 0, 0, 1, 2, 0, 2, 3, 1, -1, 1, 0, 1, 0, 2, -1, 1, -1, 2, 2, 2, 0, 2, -1, 5731, 1011, 1013
0, 1, -1, 3, 3, 1, 1, 3, -1, 2, 3, 1, 1, 0, 0, 2, 2, 0, -1, 2, 2, 1, 3, -1, -1, 2, -1, 2, 1, 0, 2, -1, -1, 1, 0, 2, 0, 3, 2, 0, -1, 1, -1, 0, 0, 3, 1, 0, 1, 2, 2, 2, 1, 1, 0, 3, 3, -1, 3, 1, 2, -1, 1, -1, 0, 1, 1, 0, 2, 3, 5029, 1011, 1013
1, 2, 2, 0, 1, 3, -1, 1, 0, 2, 1, 2, 1, -1, 2, 0, 0, 1, 3, 2, 1, -1, 3, 1, 1, 2, 2, 0, -1, 1, 3, 0, 1, 0, 2, 2, 2, 1, 3, 0, 0, 2, 3, 2, 1, -1, 0, 0, 1, 2, 1, 1, 3, -1, -1, 0, 1, 0, 0, -1, 0, -1, 1, 2, 3, 0, 2, 2, 0, 2, 5489, 1011, 1013
0, 0, 1, 1, 0, 1, 1, 0, 3, -1, 2, 0, 1, -1, 0, 3, 0, 0, 3, 1, 2, -1, 1, 3, 2, 0, 0, 0, 0, -1, 2, 3, 1, 1, 2, 1, 1, 1, -1, 2, 0, 2, 2, 0, 1, 2, 1, -1, 2, 1, 2, 1, 2, 0, 0, 1, 1, 2, 3, 1, 0, 3, 3, 0, 3, 3, 3, 3, -1, 1, 5703, 1011, 1013
0, 1, 3, -1, -1, 2, 3, 3, 0, 0, 2, 2, -1, 3, 0, 3, 0, 1, 2, 0, 2, 1, 1, -1, 2, 3, -1, 1, 3, 0, 0, -1, 1, 0, 3, 2, 3, 3, 2, 2, 0, 2, 1, 2, 0, 0, 1, 1, 2, 2, 2, 2, 1, 0, 1, 2, -1, 2, 3, 3, 0, 0, 1, 0, 0, 3, 1, 2, 1, 1, 5560, 1011, 1013
1, 2, 1, 1, 2, -1, 3, 2, 2, -1, 1, 0, 3, -1, 0, 0, -1, 0, 1, -1, -1, 3, 0, 1, 1, 0, 0, 0, 2, -1, 1, 1, 1, 0, 1, -1, 0, 1, 1, -1, 2, 0, -1, 2, 1, -1, 1, 3, 3, 2, 3, 2, -1, 2, 1, 3, -1, 3, 2, 2, -1, 3, 0, 2, 2, 0, 0, 0, -1, 1, 5023, 1011, 1013
2, 0, -1, -1, 1, 0, 2, -1, 3, -1, -1, 0, 0, -1, 1, 1, 3, 0, 0, 1, 0, -1, 0, 2, -1, 3, 0, 3, 2, 2, 3, 3, 0, 0, 1, -1, 3, 0, 2, -1, 3, 2, 0, 1, 1, 0, 2, 1, 0, 2, 1, 1, -1, -1, 2, 1, 1, 1, -1, 1, 1, 0, 0, 2, 3, 2, -1, 1, -1, 2, 5223, 1011, 1013
2, 2, 1, 0, -1, 0, 3, 1, -1, 0, 2, 2, 2, -1, 2, 0, 2, 0, -1, -1, 0, 1, -1, 1, 1, 1, 0, 0, 2, 2, 0, 3, 1, 0, 1, 3, 2, 1, 0, -1, 2, -1, 2, 1, 2, 0, 2, 2, -1, 3, 0, 1, 1, 1, 1, 2, -1, 0, 1, -1, 1, 0, 2, -1, 1, 0, -1, -1, 0, 0, 5472, 1011, 1013
-1, 0, 0, 1, 1, 2, 3, 3, 1, 0, 1, 2, 0, 1, -1, 3, 3, 2, 0, -1, 3, 1, 2, -1, 1, 0, -1, 3, -1, -1, 3, 3, 0, 3, 0, 1, 2, 0, 3, 1, 2, 1, -1, 0, 0, 2, -1, -1, -1, 0, 0, 1, 2, 1, 2, 1, 2, 0, 2, 0, 2, 1, -1, 2, 0, -1, 0, -1, 0, 2, 4934, 1011, 1013
3, 0, 1, 1, 0, 0, 2, 1, 3, -1, 0, 2, -1, 2, 1, 2, 2, 3, 0, 2, 3, 0, 3, 0, 0, 2, 0, 0, 3, -1, 2, 3, 1, -1, 2, 1, 2, -1, 1, 1, 2, 1, -1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 2, 1, 2, 1, 0, 1, 1, 2, 3, 2, 3, -1, 0, 3, 2, -1, 5397, 1011, 1013
0, 1, 2, 0, 1, 0, 0, 3, 0, 3, 1, 2, 1, 1, 1, 0, 3, 3, 0, 2, 1, -1, 0, 2, 3, 0, 1, 1, 1, 3, 0, 2, 2, 1, -1, 3, 3, 3, 3, 0, -1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 2, 0, -1, 0, 0, 3, 2, 3, 3, 2, 0, 1, 2, 1, 3, 2, 2, 2, -1, -1, 5492, 1011, 1013
1, 1, 0, -1, 3, 0, -1, 2, 0, 0, -1, -1, 2, 3, 1, 0, 3, 3, 2, 2, 0, 0, 3, 1, 2, 1, 1, 2, -1, 2, 3, 2, 2, 0, 1, 3, 2, 3, 0, 0, 0, 0, -1, 0, 3, 3, 2, 1, 2, 1, 0, 0, 0, 2, 2, 0, 2, 2, -1, 3, 3, 0, 2, 2, -1, 1, 3, 0, 2, 1, 5526, 1011, 1013
2, 3, 2, 0, 0, 2, 0, 3, -1, 1, 2, 3, 3, 1, 0, 2, 2, 1, 1, 2, -1, -1, -1, 1, 1, 1, 0, 2, 2, 2, 0, -1, 1, 3, 0, 0, 1, -1, 2, 1, 2, -1, 3, -1, 0, 1, 2, 1, 0, 0, 2, 1, -1, 3, 0, -1, 1, 1, 1, 0, 3, 3, 3, 1, 1, -1, 0, 1, 0, 0, 5356, 1011, 1013
3, 1, 0, 0, 0, 0, 3, 3, -1, 3, 3, 1, 2, 2, 3, 3, 2, -1, 0, 1, -1, 3, 3, 2, 0, 1, 2, 2, 3, 1, 2, 0, 3, 1, 1, 1, 3, 2, 1, 2, 2, 0, -1, 3, 2, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0, 2, 0, 1, -1, 1, 0, 0, 0, 3, 3, 1, 2, -1, 3, 0, 5535, 1011, 1013
0, 0, -1, 0, 1, 1, 2, 1, 3, 2, 1, -1, 1, 3, 0, 1, 1, 3, 0, 0, 1, 2, -1, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 3, 1, 1, 2, 3, -1, 3, 3, 2, 0, 2, 0, 1, 3, -1, 3, 2, 3, 2, 3, 3, 3, -1, 0, -1, 2, 1, 1, 3, 2, 2, 2, 2, 3, 0, 2, 2, 5292, 1011, 1013
1, -1, 2, -1, 3, 1, 0, 1, 2, 0, 2, 2, 3, 2, 0, 0, 2, -1, 1, 2, 1, -1, 0, 2, -1, -1, 2, 0, -1, 0, -1, 1, -1, -1, 0, 1, 3, 2, 3, 0, -1, -1, 1, -1, 3, 0, 2, 2, 1, 1, 0, 2, 2, 0, 1, -1, 1, 0, 2, 3, 1, -1, 1, 2, 1, -1, 0, 0, 1, 1, 5121, 1011, 1013
-1, 0, 3, 1, 3, 2, 3, 2, 1, 2, 0, -1, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, -1, 0, -1, 2, 0, 2, 3, 1, 2, 3, 2, 2, 2, 1, 1, 0, -1, -1, -1, 0, 2, -1, 3, -1, 1, 1, 0, -1, 3, 3, -1, 0, 1, 1, -1, 2, 2, 1, 1, 0, 1, 3, -1, 2, 3, 2, 0, 2, 5207, 1011, 1013
3, 2, 1, 3, 3, 0, 2, -1, 1, 2, 1, 0, 3, 3, 0, 1, 3, 0, 3, -1, 1, -1, 3, 0, -1, -1, 1, 2, 2, 0, 3, 0, -1, 2, 2, 2, -1, 1, 1, 0, -1, 1, 0, 2, -1, 1, -1, 0, 3, 2, 1, 0, 1, -1, 2, 1, 3, 0, 0, 2, 1, 1, 2, 2, -1, 3, 1, 0, 2, 0, 5025, 1011, 1013
-1, 2, 0, 0, 0, 1, 1, 1, -1, 0, 1, 0, 1, -1, 1, 1, 0, 0, 3, 2, -1, 2, -1, 1, 0, 0, 2, 0, 0, 1, 3, 3, 1, 1, 3, -1, 3, 0, 0, 1, 1, -1, 2, 3, 2, 3, 2, 2, 2, -1, 2, 1, 0, 0, -1, 2, 2, -1, 1, -1, 0, 2, 1, 2, 2, 1, 2, 0, 1, 2, 5423, 1011, 1013
2, 1, 3, 2, 1, 0, 1, -1, 2, 1, 3, 1, 1, 0, 3, 1, 1, 2, 0, -1, 1, 0, 3, 0, -1, 3, 2, 2, 0, 1, 0, 2, 1, -1, 1, 2, -1, 2, 1, -1, 3, 3, 0, 1, 1, 0, -1, 3, 2, 0, 0, 0, 3, 1, 3, 2, 0, -1, 1, 3, 2, 0, 3, 1, 2, 3, -1, -1, 3, 0, 5062, 1011, 1013
0, 0, -1, 1, 1, 3, 0, 1, 0, 1, 2, -1, 2, 0, 2, 2, -1, 1, 1, 3, 1, 0, -1, 2, 0, -1, 2, 0, 0, 3, 1, 0, -1, 1, 3, 0, -1, -1, 1, 1, 0, 0, -1, 2, -1, 1, 3, 2, 3, 2, 1, 1, 0, 1, 3, 3, 3, 0, 3, 1, 1, 0, 2, 1, 2, 0, 1, -1, -1, 2, 5226, 1011, 1013
