$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 3, -1, 2, 4, 0, 5, 1, 4, 0, 3, -1, 1, 0, 1, 5, 0, 0, 5, -1, 4, 1, 3, -1, -1, 2, -1, 5, -1, 0, 0, 2, 5, -1, 2, 1, 1, -1, 5, 5, -1, -1, 2, 1, -1, 4, 2, 4, 2, -1, -1, 4, 0, 3, 0, 4, 4, 3, 2, 3, 1, 2, 1, 5, -1, 3, 3, 3, 3, -1, 5184, 1043, 694
5, 2, 2, -1, 5, -1, 4, 0, 5, 3, 4, 1, 1, 4, 4, -1, 0, -1, 4, 2, 2, 2, 3, 5, -1, 5, 1, 2, 2, 5, -1, -1, 0, 2, 3, 3, 2, 1, 0, -1, 0, 0, 1, 0, 3, 5, 3, 4, -1, 5, 1, 2, 3, 4, 3, 4, 4, 4, -1, 0, 3, 1, 4, 0, 0, -1, 5, 3, 5, 1, 5816, 1043, 694
-1, 0, 1, -1, 1, 4, 4, -1, 1, 0, 3, 0, 1, 0, -1, 2, 4, 5, -1, 1, -1, 2, 0, 2, 3, 4, 1, 5, 2, 0, -1, 4, 2, 3, 5, 2, 5, 2, -1, -1, 4, -1, 3, 4, 3, 3, 0, 2, 1, 3, 0, 1, 1, -1, 0, 5, 0, -1, 4, -1, 3, 1, 2, -1, 2, 1, 5, -1, 4, 4, 5758, 1043, 694
-1, 1, 1, 2, 2, 5, 1, 4, 2, 0, 5, 4, 0, 2, 1, 4, -1, 2, -1, -1, 3, -1, -1, 3, 1, 5, 3, 0, -1, 0, -1, 2, 5, 3, 0, 1, 1, 1, 4, -1, 5, 2, 1, 0, 3, 4, 0, 2, 3, 2, 0, 4, 4, -1, 3, 4, 4, 0, 5, 0, -1, 5, 2, -1, 5, 3, 0, 3, -1, 2, 5680, 1043, 694
5, 4, 2, 3, 4, 1, 0, 0, 1, 1, 0, 1, 0, 4, 4, 2, -1, -1, 0, 4, 3, 3, 0, 5, 0, 1, 2, -1, 4, 3, 4, 5, 5, 0, 5, 3, 2, 2, -1, 0, 5, 4, 2, 1, -1, 2, 0, 2, 1, -1, -1, 3, 1, 3, -1, 5, 5, 2, 3, 1, 3, -1, -1, 2, 4, -1, 1, -1, 4, 3, 5634, 1043, 694
1, 1, 5, -1, 2, 4, -1, 1, 2, 4, 2, 3, 4, 4, 5, -1, -1, 3, 5, 5, 3, -1, -1, 0, 5, 4, 0, 1, 2, 2, -1, 4, -1, 3, 1, 0, 2, 3, 3, -1, 2, 2, -1, 4, 5, 4, 3, 0, 1, 4, 1, 5, 3, 0, 2, -1, 0, 1, 3, 5, 5, -1, 5, 1, 0, 1, 0, 2, 0, -1, 5631, 1043, 694
5, 4, 0, 0, 1, 0, 3, 0, 3, -1, 2, 2, 1, 3, 5, 0, 4, -1, -1, 4, 2, 2, -1, -1, 3, 4, 3, 2, 0, 3, 5, 4, 2, 5, 2, 2, -1, 0, 1, 1, -1, 3, -1, 1, -1, 5, 4, 1, 5, 1, -1, 5, 5, 2, 1, 0, 3, 4, 2, 1, 3, 4, -1, 3, 0, 4, 5, 4, 0, 1, 5760, 1043, 694
3, 2, 3, 3, 4, 3, 3, 5, 1, 2, -1, -1, 4, 4, 0, -1, 3, 1, 4, -1, 1, -1, 0, -1, 1, 0, -1, 1, -1, 4, 2, 2, -1, 0, 3, 4, 4, -1, 3, 2, 5, -1, 5, 0, 1, 0, 1, 3, 5, -1, 1, 3, 4, 2, -1, -1, 0, 2, 1, -1, 1, 0, 2, 4, 4, 2, 5, 2, 5, 5, 5418, 1043, 694
4, 2, 1, 2, -1, -1, -1, 4, 2, -1, -1, -1, -1, 0, 5, 5, 2, 5, 4, 0, 0, 3, 3, 1, 1, 4, 4, 3, 5, 1, -1, 4, -1, 1, -1, 1, 0, 2, 0, 0, 3, 1, 4, 0, -1, -1, 2, 3, 5, 4, 3, -1, 1, 2, 2, 2, 5, 1, 3, 1, 0, 4, 4, -1, -1, 5, 2, 2, 0, 3, 5303, 1043, 694
3, 1, -1, -1, 5, 2, -1, 2, -1, 0, 5, -1, 2, 1, 1, 0, 0, 2, 2, 1, -1, -1, 5, 4, 2, 0, 1, 2, 0, 3, 4, -1, 3, 5, -1, 4, 2, 0, 4, 2, 4, 3, 4, 3, 4, 3, 3, 1, 1, 2, -1, -1, 0, 3, 5, -1, 3, 1, 4, 1, 0, 3, 1, 5, 5, 3, 0, -1, 2, 4, 5685, 1043, 694
4, 3, -1, -1, 3, 4, 4, -1, -1, 4, 0, 2, 5, 3, 2, 5, 0, 3, -1, 5, 1, 1, -1, 5, 4, -1, -1, 1, 5, 3, 2, 0, 3, 1, 3, 2, 4, 2, 2, 0, 0, 0, 0, 5, -1, 2, 1, 0, 4, -1, 3, 2, 5, -1, 4, 4, 3, 1, 1, 0, 5, 5, 5, 2, 1, 1, 4, 3, 0, -1, 5667, 1043, 694
4, 2, -1, 1, 3, 1, 2, 5, 2, 5, 5, 4, 3, -1, 0, 2, 0, -1, 2, 2, -1, 2, 3, -1, 2, 4, 2, 1, 4, 2, 1, 5, 1, 1, 5, 3, 0, -1, 3, 1, 0, -1, 0, -1, 3, 4, -1, 5, 4, 0, 3, 1, 0, 3, 0, 5, 3, 5, 3, -1, 2, 4, 5, 0, -1, -1, 4, 1, 0, 4, 5589, 1043, 694
5, 4, 0, 1, 5, 5, 4, 1, 4, -1, 1, 2, 2, 5, 1, 0, 1, 4, 3, -1, 1, 4, -1, 2, 3, -1, 4, 1, 0, 4, 0, 3, 1, 2, -1, 1, 1, 0, 2, 2, 5, 0, 3, 2, -1, 4, -1, 5, 3, 0, 0, -1, 4, 3, 3, -1, 0, 5, 5, 0, 2, 2, 5, -1, 3, -1, 4, 3, 3, -1, 5671, 1043, 694
-1, 1, -1, 3, 3, -1, -1, 3, -1, 4, 3, 0, -1, 3, 5, 3, 2, 4, 2, -1, -1, -1, 1, 2, 4, 0, 3, 3, 4, 3, 2, 1, 4, 2, -1, 1, 5, -1, 2, 0, 4, 0, -1, 4, 1, 3, 3, -1, 5, 0, 0, 2, 4, 4, 4, -1, 0, -1, -1, 0, -1, 0, -1, 2, 5, -1, 1, 0, 4, 2, 5580, 1043, 694
-1, 0, 1, 4, 5, 4, 0, 3, 1, 5, 0, -1, 0, 2, 3, -1, -1, 2, 1, -1, 0, 3, 3, -1, 4, -1, 4, 1, 5, 0, 0, 3, -1, 5, -1, -1, 4, 0, 2, 2, 2, 5, 3, 1, -1, -1, -1, 0, 2, 3, 5, 4, -1, 3, 5, 4, 1, 0, -1, 2, 2, 1, 1, 4, 1, 4, 5, 0, 1, 4, 5290, 1043, 694
5, 3, 5, 0, 3, 5, 4, 5, 1, 0, -1, -1, -1, 1, 2, -1, 4, 4, -1, 4, -1, 4, 5, 5, 2, 1, 2, -1, 4, 5, 2, 4, 3, 3, 0, -1, 1, 4, 1, -1, -1, -1, 1, 3, 0, 0, 0, 3, 4, 1, 2, 3, 3, 5, 3, -1, 0, 2, 1, 4, 0, 5, 0, 4, 1, 2, -1, -1, 0, 2, 5423, 1043, 694
3, 1, 3, 4, 5, 5, 5, 3, 2, 1, -1, 0, 5, -1, 4, 3, 4, -1, 4, 0, 0, 1, 1, 4, 4, 1, 1, 0, 1, -1, -1, 3, 0, 2, 5, 1, -1, 2, 3, 0, 4, 1, 3, 4, 3, 5, 2, 2, -1, 5, 3, 5, -1, 4, 0, 4, -1, 2, 2, -1, 1, 2, -1, 4, -1, 2, -1, 2, 0, 5, 5564, 1043, 694
1, -1, 1, 1, 3, 4, 4, 1, 3, -1, 4, 2, 3, 0, 4, 5, 2, 1, 5, 1, -1, 5, 5, 1, 2, 0, 0, -1, 3, 5, 2, 4, 5, -1, 5, 5, 2, 0, 0, 3, 4, 2, 2, -1, -1, 3, 3, 2, 0, 1, -1, -1, 0, 0, -1, 3, 2, 4, 4, -1, 2, 3, -1, 4, -1, 3, 1, 5, 0, 0, 5309, 1043, 694
2, 2, -1, 2, 0, 5, 5, 0, 3, 3, 1, 0, 0, -1, 3, 0, 2, -1, 0, 0, -1, -1, 5, 4, 1, 3, -1, -1, 4, 5, 1, 0, 5, 3, 4, 4, 1, 2, 2, 1, 2, -1, 4, 2, 3, -1, 4, 5, 3, 0, 1, 4, 3, 2, 2, 4, 1, 1, 3, 1, 5, -1, 2, 5, 4, 4, 0, 1, 3, -1, 6043, 1043, 694
3, 0, -1, 0, 4, 1, 2, 3, 3, 4, -1, 0, -1, 5, 0, -1, 5, 0, 5, 2, -1, 0, 4, 5, 2, 1, 3, 5, -1, 5, 5, -1, 4, 3, 2, 4, 0, 1, -1, -1, 1, 1, 0, -1, 2, 3, 0, 4, 3, 0, 4, 3, 2, 0, -1, 2, 1, 4, 5, 1, 4, 4, 1, -1, -1, 5, 3, 2, 3, 2, 5335, 1043, 694
1, 2, 5, 1, -1, 4, 0, 2, -1, 3, 4, -1, 3, 4, 4, 2, 1, 2, -1, 0, -1, -1, 2, 1, 3, 0, 0, 0, 5, 5, 1, -1, 4, 3, 2, 0, -1, 3, 3, -1, 5, 5, 1, -1, -1, 2, 2, 5, 4, 3, 0, 0, 1, 3, 0, 1, 0, 1, 4, 3, 4, 4, 1, 2, 5, 2, 3, 4, 5, -1, 5841, 1043, 694
5, 0, 0, 4, 3, 3, 1, 1, 1, 4, 5, 5, 3, 0, 2, 4, 4, 2, 3, 1, 0, 1, -1, 1, 2, -1, 2, -1, 2, 3, -1, 5, -1, 0, 1, 2, 0, 0, 3, 5, 0, 4, 1, -1, 0, -1, 5, 4, 4, 2, 5, 2, 4, 2, 2, -1, 1, 3, 5, -1, 3, -1, 2, 1, -1, 0, 4, 3, 3, 4, 5858, 1043, 694
2, -1, 2, -1, 1, -1, 4, 2, -1, 4, -1, 3, 1, 1, 0, 4, 0, 0, 3, 0, 4, -1, 0, 4, 4, 3, -1, -1, 0, 0, 5, 1, 2, 1, 2, 2, 0, 4, 0, 3, 3, 0, -1, 2, 2, 4, 5, 4, 1, 5, 5, 1, 1, 4, 3, -1, 4, 5, 5, 5, -1, 0, 3, 3, 5, 2, 1, 1, -1, 2, 6176, 1043, 694
-1, 4, 4, 2, 3, 4, 1, 0, 1, 4, 1, -1, 4, 4, 3, 2, 4, 0, 5, 1, -1, 4, 4, 3, 3, 5, -1, 2, 2, 2, -1, 1, 0, 3, -1, 3, -1, 5, 3, -1, -1, 5, -1, 1, 0, -1, 3, 4, 2, 5, 5, 0, 1, 0, 3, 1, -1, -1, 5, 2, 2, -1, 2, 0, -1, 3, 3, 2, 0, -1, 5196, 1043, 694
-1, 5, 5, 4, 4, -1, -1, 4, 0, 4, 5, 2, 2, 1, 5, 1, 1, 1, 2, -1, 3, 0, 3, 2, 3, -1, -1, 5, 4, 3, -1, 2, -1, 4, 4, 5, 3, 3, 5, 0, 5, 0, 1, 2, 1, 3, 3, 0, 1, 0, 0, 2, -1, -1, 3, 1, 0, 2, 2, 3, -1, 2, 0, 1, 3, 5, 4, 4, 5, -1, 5677, 1043, 694
1, 5, 1, 0, 0, 4, 0, 4, 2, 5, -1, 4, -1, 4, 2, 3, 1, 2, 0, -1, 2, 4, 2, 1, 1, 0, 0, 4, 1, 2, 3, 4, 3, 1, 5, 5, 3, 5, -1, -1, -1, 1, 3, 1, 3, 4, 2, -1, 0, 5, -1, -1, 0, -1, 5, 1, -1, -1, 3, -1, 2, 5, 4, 3, 5, 2, 0, 3, -1, 2, 5041, 1043, 694
2, 1, 1, 2, 0, 3, 4, -1, 2, 5, 3, 1, 4, -1, 0, 0, 0, 3, 0, 1, -1, 4, 1, 4, 4, 2, 3, 3, -1, 2, 5, 0, -1, 1, 5, 0, 5, 2, -1, -1, 2, 4, -1, 3, 3, 2, 5, 4, 1, 0, 4, -1, 3, -1, -1, -1, 4, 4, 0, -1, 4, -1, 1, 2, 2, 3, -1, 1, 1, 5, 5549, 1043, 694
3, -1, -1, 0, 0, 3, 4, 0, -1, 1, 0, 1, 2, 2, 1, 2, 4, -1, 2, 1, 2, 3, -1, 4, 5, -1, 2, 3, 4, 1, 0, 0, 1, -1, 5, 3, 0, 1, 3, 0, 3, 1, 1, 3, 5, -1, 2, -1, 4, -1, 5, 1, 4, 4, 4, 4, 2, 4, -1, 2, -1, 5, 0, 5, 3, 3, 0, -1, 4, 2, 5734, 1043, 694
4, 3, 5, -1, 3, 4, 3, 1, 0, 4, 2, 3, 3, 0, 5, 4, -1, 2, 2, 0, 5, 5, -1, 1, 3, -1, 5, 0, 1, 2, 3, -1, -1, 2, -1, 0, 0, -1, 0, -1, 4, 1, 3, 3, -1, 0, 4, 4, -1, 4, 2, 1, -1, 5, 2, -1, -1, 3, 1, -1, -1, 0, 0, 2, 5, -1, 2, -1, 4, 4, 5326, 1043, 694
0, -1, 2, 5, 2, 0, 3, 4, 2, -1, 4, 2, 1, 0, 0, 5, 1, -1, 4, 4, 3, 2, 2, -1, 2, 2, -1, 1, 3, 5, 4, 0, 4, -1, 2, 1, 0, -1, 1, 4, 2, 3, -1, 3, -1, 4, 3, 5, 5, 3, 0, 1, 0, 1, 5, 4, 1, -1, 0, 3, -1, 5, 5, 3, 3, 1, 5, 1, 4, 3, 5748, 1043, 694
5, -1, 3, 0, 1, 0, 1, 5, -1, 3, 3, -1, 0, 2, -1, -1, 3, 4, 1, 2, 5, 4, 1, -1, 4, 4, -1, 5, 2, 5, 2, 2, 1, 4, 4, 3, -1, 3, 0, 2, 1, 3, -1, 3, 2, 1, 5, 4, 4, 0, 0, 2, 3, 0, 1, 5, 4, 2, 2, 1, 5, 1, -1, 5, 0, 5, 3, 3, 0, 0, 5872, 1043, 694
2, 0, 0, -1, 4, 0, -1, 3, 1, 3, 4, 2, -1, 3, 3, 2, 2, 1, -1, 0, -1, 3, 2, 3, 3, 1, 1, 3, 2, 0, -1, 3, 2, 0, 1, -1, 1, 2, 0, -1, 4, 0, 2, 5, -1, 4, 4, -1, 1, 1, -1, -1, 2, 5, 4, 4, 4, -1, 5, 4, 1, 3, 5, -1, 0, 5, 5, 0, 3, 4, 5805, 1043, 694
0, 4, 3, 2, 0, -1, 5, 1, 1, -1, 1, 0, 2, 3, 5, 3, 0, 4, 2, -1, 0, 1, 5, 2, 2, 3, 0, 5, 3, -1, -1, 5, 2, -1, -1, 4, 5, 0, 3, 1, 2, 1, -1, 0, 1, 2, 1, 3, 3, 4, -1, 5, 2, 4, -1, 1, 5, 4, 4, 4, 4, 5, 4, -1, 1, 3, 2, 2, 4, 5, 5255, 1043, 694
2, 0, 0, -1, 2, 5, 4, 5, 4, 5, 3, 2, -1, 0, 3, 0, 1, 3, 3, 4, 5, 1, 0, -1, 1, 1, 3, -1, 0, -1, 4, 2, 1, 4, 5, 4, 0, 1, 2, 5, 4, 5, -1, 3, 0, -1, 3, 0, 2, 2, -1, 5, -1, 0, 2, 1, 4, 5, -1, 2, 1, -1, 5, 4, -1, -1, 3, 4, 3, 3, 5330, 1043, 694
-1, -1, 0, 3, -1, 1, 3, -1, 1, 0, 0, 2, 4, 3, 2, -1, 1, 1, 4, 3, 5, 3, 4, 1, 3, 2, 5, -1, 4, 0, -1, 3, -1, 2, 2, 3, 5, 5, 0, 1, 1, 4, 1, 0, 2, -1, 5, -1, 3, 4, 1, 3, 2, 4, 5, -1, 3, -1, 0, 4, -1, 0, 1, 4, 0, 4, 2, 2, 4, 5, 5943, 1043, 694
0, 1, 5, 3, 0, -1, 3, 2, 0, 5, 1, 1, 4, -1, -1, 3, 2, 3, 4, 1, 1, 5, -1, 0, -1, 4, 0, 5, 5, 0, 0, 1, 5, 5, 4, -1, 1, -1, 0, 4, 3, 4, -1, -1, -1, 0, -1, -1, 3, -1, 2, 4, 1, 4, 2, 5, 3, 2, 2, 5, 3, 3, 2, 4, 1, 0, 2, 2, 2, -1, 5652, 1043, 694
3, 2, 4, 5, 1, 4, 1, -1, 0, 1, 1, 1, 5, 5, -1, 5, -1, 1, 0, -1, 3, 5, 4, 5, 5, 3, 1, 2, 0, -1, 3, 2, 2, -1, 2, 0, 4, 2, 0, 1, 4, 1, 2, 5, -1, -1, 4, 4, 4, 0, -1, 3, 4, 0, 5, 3, 3, 1, 0, 1, 2, 3, 4, -1, 3, 0, 0, 5, 5, 2, 5713, 1043, 694
2, -1, 3, 1, -1, 5, 1, 5, -1, 1, 5, 0, 1, 4, 2, -1, 4, 2, 1, 0, 5, -1, 4, 1, 0, 2, 3, 4, 4, 5, 0, -1, 4, -1, 5, 1, 4, 2, 1, -1, 2, 0, 0, 3, 3, -1, 1, 5, 1, 3, -1, 3, 2, 4, -1, 0, 4, 1, 3, -1, 0, 3, -1, 2, -1, 4, 0, 2, 3, -1, 5318, 1043, 694
0, 2, -1, 1, 3, 4, 2, 1, 3, 1, 5, 0, 5, 5, 1, 3, 0, -1, 0, 3, -1, 4, 1, 4, 5, 0, 0, 3, 1, 5, 1, 1, 5, 0, -1, 1, 0, 5, 5, 3, 2, 4, -1, 2, 3, 5, 4, -1, 3, 1, -1, 0, 3, 2, 4, 5, 2, 2, 2, 4, 4, 5, 1, 4, -1, 4, 3, -1, 4, 2, 5994, 1043, 694
5, 2, -1, -1, 2, 2, 4, 4, 2, 2, 4, 3, -1, 3, -1, 1, 2, 5, 3, 5, 0, -1, -1, 4, 4, -1, 2, 1, 1, -1, 0, 3, 4, 5, 1, 3, 3, 3, 0, -1, 1, 0, 2, 3, 5, 1, 0, 3, 1, 0, 5, 4, 0, 0, 0, 4, -1, 2, 5, 4, 5, 3, -1, 2, -1, 2, 4, 4, 1, 1, 5364, 1043, 694
4, 1, 5, 0, 3, 3, 1, -1, 0, 1, -1, 3, 1, 0, 3, -1, -1, -1, 5, 0, 2, 5, 2, 1, 2, 5, 3, 1, 3, -1, -1, 0, 2, 4, 2, 0, 0, 3, -1, 1, -1, -1, 5, 4, 1, 3, 0, 4, 5, 2, 0, 4, -1, 5, 3, 4, 1, 4, 2, 0, 3, 1, 0, 4, -1, 1, 2, 4, 2, 2, 6009, 1043, 694
1, 5, 1, -1, 4, 0, 5, 4, -1, 3, 5, -1, 3, 2, -1, 2, 1, 4, 5, 2, 5, -1, 3, 4, 2, 0, 1, -1, -1, 1, -1, 2, -1, 3, 2, 3, -1, 3, 0, 1, 0, 4, 0, 1, -1, -1, 4, 1, 5, 4, 4, 0, 1, -1, -1, 4, 5, 2, 0, 2, 5, 0, 2, 3, 3, 3, 2, 1, 0, 3, 5562, 1043, 694
5, 3, 0, 2, 4, 0, 1, 2, 0, 3, 2, 0, -1, 5, 4, 5, 0, 3, 1, 1, 5, 1, 4, 4, 3, -1, 5, 3, 3, -1, 2, -1, 4, 2, 2, 1, 1, 3, -1, 3, 4, -1, 3, 2, 0, 2, 3, -1, 4, -1, 4, 2, 0, -1, 0, 0, -1, 2, -1, -1, 5, 5, 1, 1, 5, 3, 4, -1, -1, 4, 5201, 1043, 694
2, 2, 5, 5, 0, -1, -1, 3, -1, 5, -1, -1, 3, 4, 0, 1, 3, 4, 0, 4, 5, 2, -1, 4, 2, 5, 2, 5, 5, 3, 0, -1, 1, 0, 3, 4, 0, 3, 4, -1, -1, 2, 1, -1, 2, 1, 3, 4, 1, 0, 0, 4, 2, 1, 2, 4, 1, 1, 1, 3, -1, 3, 1, -1, -1, 2, 5, 0, 3, 3, 5355, 1043, 694
2, 0, 0, 2, 0, 2, -1, 4, 2, 1, 3, 5, 4, 3, -1, 1, 5, 3, 3, 4, 2, 3, 5, 4, 0, -1, 5, 1, 4, 4, 1, 3, 2, 0, -1, 0, -1, 1, 1, 4, 1, 2, 0, 0, 1, -1, 3, 1, 3, 5, 5, 2, 0, -1, 4, 5, 0, -1, 5, -1, 5, 0, 3, -1, 3, 2, 4, -1, 4, -1, 5742, 1043, 694
0, 2, 1, 1, 4, 0, 5, 1, 1, 0, -1, 4, 3, 4, -1, 0, 4, 1, 1, 5, 0, -1, -1, 2, 3, -1, 2, 3, 3, 3, 1, 5, 4, 1, 2, 2, -1, 4, 3, 0, -1, 2, 5, 4, -1, 5, 1, 5, 4, 3, 5, 3, 3, 2, 4, -1, 2, 2, 0, 0, 5, 0, -1, 3, 2, 1, 0, 5, 4, -1, 6087, 1043, 694
0, 4, -1, 4, 3, -1, 3, 1, 3, 1, 5, -1, 0, 3, -1, 3, 4, 4, 1, 5, 4, -1, -1, 2, 0, 2, -1, 0, -1, 1, 3, 2, 2, 0, 2, -1, -1, 0, 5, 0, 4, 5, -1, 5, -1, 4, 1, 1, -1, 2, -1, -1, 5, 4, 5, 2, 5, 3, 5, 4, 2, 1, -1, 2, 5, 3, 1, 0, 1, 3, 5227, 1043, 694
5, 5, -1, 1, 0, 2, 0, 4, 3, 5, 3, 4, -1, 1, 3, 0, -1, 5, 3, 2, 1, 4, -1, 3, 2, 5, 1, 1, 4, 0, 0, 4, -1, 3, 4, 4, 1, -1, 5, 0, 2, 2, 5, -1, 5, -1, 2, 3, 5, 2, 3, 0, -1, 5, 4, -1, 1, 3, 1, 0, 1, -1, 0, 2, 3, 0, 4, 1, 4, 2, 5789, 1043, 694
3, 3, 2, -1, 1, 4, 0, 0, 4, -1, 0, 1, 0, 0, 0, 5, 1, -1, -1, 4, 4, 3, 2, 2, 2, 5, -1, 2, 4, 4, 2, 1, 3, -1, 4, 3, 4, 1, 5, 3, 2, 1, 1, 3, -1, 0, 1, 4, 2, 3, 5, 4, 5, -1, -1, 1, 3, -1, 0, 0, 1, 2, 3, 5, 2, 0, -1, -1, 3, 5, 5664, 1043, 694
4, 4, 0, 0, 0, 2, 3, 2, 5, 1, 0, 2, 0, -1, 5, 4, -1, 1, 4, 4, 3, 5, 3, 4, 2, -1, -1, 3, 0, 1, 5, 2, 5, 4, 5, 3, 3, 2, -1, -1, 1, 2, 0, -1, 4, 0, 2, 5, 3, 5, 3, 4, 0, 1, -1, 2, 3, 0, 3, 0, -1, 2, 5, 1, -1, -1, 4, 1, 2, 5, 5496, 1043, 694
4, 2, 1, 5, 2, 4, 5, -1, 4, 3, -1, 1, -1, 3, 5, -1, 0, 3, 3, 0, 5, -1, 4, 2, 1, -1, 4, 1, 4, -1, 3, -1, 5, 1, 2, 1, 5, -1, 1, 0, 2, 2, -1, 4, 0, 2, -1, 2, 1, 2, 5, 0, 4, 5, 5, -1, 0, 3, 4, 1, 2, -1, 3, -1, 0, 4, -1, 3, -1, 0, 5577, 1043, 694
3, 2, 1, 0, 3, 5, 4, 0, 0, 5, 3, 0, -1, 5, 3, 4, 2, -1, 5, 2, 1, 1, 4, 1, 1, 0, 2, 3, 1, 2, 0, 0, 4, -1, 3, -1, 0, -1, 5, -1, -1, 3, -1, 2, -1, 4, 1, 2, 4, 4, 0, 3, 5, -1, 1, 1, 5, 4, 5, 4, 5, -1, 1, 3, -1, 2, 2, 0, 1, 2, 5654, 1043, 694
0, 0, 5, 3, 2, 0, 2, 0, 5, 5, 0, 5, -1, 1, 4, 2, -1, -1, 3, 0, 0, -1, 4, 1, 1, 4, 1, -1, -1, 2, 3, 0, 3, 1, -1, 0, 3, 3, 4, 3, 1, 3, 4, 2, 5, 5, 4, -1, 0, 1, 4, -1, -1, -1, 1, -1, 1, 1, 2, 5, 3, 2, -1, -1, 2, -1, 2, 2, 1, 4, 5534, 1043, 694
5, 5, 1, -1, 2, 0, -1, 2, 3, 4, -1, 0, 5, 2, 5, 2, 2, 4, 2, 1, 0, 1, 5, 4, 1, 4, 1, -1, 1, 0, 1, 0, 3, 1, 1, -1, 4, -1, 0, 4, -1, -1, 3, 5, 4, -1, 4, 0, 2, 2, 5, -1, 3, 0, 4, 5, -1, 5, 3, 1, 3, 2, 3, 5, -1, 3, 3, 3, 2, 0, 5632, 1043, 694
4, 0, 0, 3, 0, 0, 4, 3, 3, 5, 1, 5, 3, 4, 1, 2, 4, 5, 3, 4, 2, -1, 2, 4, 5, -1, 1, 0, 0, 0, 5, -1, 4, 2, 3, 2, 2, -1, 2, 5, 0, 5, 4, 0, 1, 3, 1, -1, 3, 1, -1, 2, 5, 0, -1, 5, 1, 1, -1, 5, 4, 4, 3, 1, 2, -1, 3, 1, 4, -1, 5741, 1043, 694
2, 1, -1, 4, 5, 0, -1, 4, 3, 2, -1, -1, 3, -1, 4, 2, -1, 2, 0, 5, 3, 0, -1, 1, -1, -1, -1, 0, 4, 2, 5, 2, 5, 2, 1, 4, 2, 0, 5, 3, 3, 3, 2, 5, 1, -1, 3, 1, 5, 0, -1, -1, 3, 0, 1, 5, 1, 1, 4, 3, 3, 3, 4, 1, 4, 4, 5, 4, 4, -1, 5207, 1043, 694
-1, 3, 4, 2, 5, 4, -1, 5, 3, 2, 3, 0, 3, 2, 4, -1, 3, 0, 2, -1, -1, 0, 0, 5, 4, 4, -1, -1, 3, 2, 5, 4, 0, 0, 1, 2, -1, 2, 3, 5, 0, 3, 2, 3, -1, -1, 0, -1, 0, 2, 1, 3, 5, 4, 5, 1, 1, 1, 1, 1, 4, -1, 5, 3, -1, 2, -1, -1, 2, -1, 5610, 1043, 694
4, 0, -1, 3, 3, 3, 1, 1, 0, 4, -1, 1, 4, -1, -1, 5, 0, 3, 5, -1, 2, 4, 2, -1, 3, -1, -1, 5, 5, 3, 0, 3, 2, 4, 0, 4, 0, 3, 3, 1, 0, 2, 1, 3, -1, 4, 4, 4, 1, 5, -1, 4, 5, -1, 2, 5, -1, 4, 0, 1, 1, 5, -1, 2, 1, 3, 2, 0, 0, 2, 5525, 1043, 694
-1, 5, 4, 1, 4, 0, 3, 5, 3, 4, 5, 3, -1, 0, -1, 5, 3, 5, 1, 0, -1, 0, 1, 1, -1, 5, 5, 1, 3, -1, 1, 4, 3, 3, -1, -1, -1, 2, 0, 1, 1, 3, 1, -1, 2, 0, 3, 0, -1, -1, 4, -1, 2, 0, 4, 3, 0, 0, 5, 2, -1, 2, 2, 3, 2, -1, -1, 2, -1, 5, 5253, 1043, 694
3, 4, -1, 4, 1, 4, 1, 3, 5, 2, 2, 2, -1, 2, 4, -1, 5, -1, 2, 1, 2, 3, 4, 4, 4, 1, -1, 1, 5, 2, 0, 1, -1, 0, 0, -1, 5, 4, 5, 3, 2, -1, 0, 4, 4, 5, 2, 3, 0, 0, -1, 0, 3, 5, 4, 0, 5, 2, -1, 5, 5, -1, 2, 1, 1, 5, 1, -1, -1, 3, 5287, 1043, 694
-1, 3, 2, 2, 5, 1, 4, 3, 4, -1, 4, 1, 1, -1, 2, 5, 2, -1, 4, 0, -1, -1, 0, 0, 2, -1, 3, 4, 3, 4, -1, -1, -1, 1, -1, 0, 1, -1, 1, 2, 2, 2, 0, 2, 0, 0, 3, -1, -1, 4, 0, 4, 4, 1, -1, -1, 0, 1, 4, -1, 1, 3, 5, 4, 3, 0, 3, 3, 3, -1, 5405, 1043, 694
1, 2, -1, -1, 2, 4, 2, 4, 2, 4, -1, -1, -1, 5, -1, 3, 1, 3, 3, 2, 1, 0, 2, 3, 3, 0, 0, 0, -1, 4, 5, 3, 3, 1, -1, 5, 1, 5, 1, 1, 1, -1, -1, 4, 5, 0, 1, 0, 2, 2, 3, 0, 5, -1, -1, 5, 4, 2, 3, 4, 2, -1, 3, 0, 2, 5, -1, 1, 0, 4, 5509, 1043, 694
