$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 3, 2, 1, 2, -1, 1, -1, -1, 4, 1, -1, 1, 4, 0, -1, -1, 0, 4, 3, 2, 4, 1, 0, -1, 1, 1, 2, 4, 2, 2, -1, 0, -1, 2, 3, 3, 3, 4, 3, 1, 4, -1, 0, 0, 3, -1, -1, 0, 4, 3970
-1, 2, 2, -1, 4, 0, 3, 2, 1, 0, 4, 2, 3, 0, 1, 4, -1, 3, 4, 4, 4, -1, -1, 2, -1, 0, 1, 2, -1, -1, 1, 1, 3, 4, 2, 0, 0, 3, 1, 3, 0, 0, -1, 3, 2, 1, -1, 3, 4, 3, 4478
3, -1, 0, 4, -1, 4, 3, 2, -1, -1, -1, 4, 2, 4, 1, 2, 1, 2, -1, 4, -1, 4, 1, 0, 2, -1, 0, 0, 3, 1, 3, 0, -1, 4, 0, 1, 2, 0, 0, 1, -1, 4, 2, 2, 1, 3, 3, 3, 2, 1, 4319
2, 4, 3, 0, 1, 2, 2, 4, 2, 0, 0, -1, 3, 1, -1, 1, 4, 3, -1, 4, 4, 4, 2, 2, -1, -1, 2, 3, -1, 3, 1, -1, 0, 3, 3, -1, 1, 4, 4, -1, 0, 1, 0, 3, 1, 2, 3, 0, 4, 0, 3994
1, 2, 3, 1, -1, 1, 0, 1, -1, 2, 3, 3, 2, 0, 1, 0, 1, 4, 1, 4, 2, -1, -1, 3, -1, 3, 0, -1, 4, -1, 4, 4, 3, 4, -1, 1, 0, 2, 0, 0, 2, 3, 0, 2, 2, -1, 3, 3, -1, 3, 4326
3, 4, 0, 1, 2, 0, -1, 4, 1, -1, 2, -1, 0, 3, 2, 1, 2, 0, 3, -1, 0, 4, 3, 1, 4, 4, 1, 1, 1, 4, 3, 3, 2, 3, 3, -1, -1, 2, 1, -1, -1, 2, 0, 4, 0, 2, 0, 0, 4, -1, 4171
2, 4, 4, 0, 3, 2, 3, 4, 2, 2, 3, -1, 4, 1, 3, 4, 4, 2, 1, 4, 2, -1, 3, 3, -1, 0, 2, 1, 0, 4, -1, 2, 1, 3, -1, -1, 1, 2, 1, -1, 0, 0, 0, -1, 1, 3, -1, 4, 3, 0, 4164
4, 2, 0, 3, 1, 0, 2, 1, 3, 3, 4, 2, -1, 1, 4, 4, -1, -1, -1, 1, 2, 0, 2, 2, 4, 1, 0, 1, 2, -1, 0, 3, 0, -1, 3, 0, 1, -1, 1, -1, 0, 3, 4, 3, 3, -1, 2, 3, 1, 2, 4679
3, -1, 4, 1, -1, 4, 2, 3, 2, 2, -1, 3, -1, 0, 3, 3, 4, 3, 0, 2, 1, -1, -1, 2, 4, 3, 0, 1, 0, -1, -1, 3, 1, -1, 4, 2, 2, 4, -1, 0, -1, 3, 0, -1, 1, 1, 3, -1, -1, 4, 3588
4, -1, 3, 1, -1, 0, 2, 3, 3, -1, 4, 4, -1, 1, 1, 1, 3, 4, 2, 2, 0, 2, 3, 1, 3, 0, 3, 1, 2, -1, 4, 3, 0, 4, -1, 3, 2, 4, 1, -1, -1, 0, 1, 0, 0, -1, 2, 2, 0, 1, 4397
3, -1, 1, 2, 2, 1, -1, 3, -1, 2, 2, 1, 0, -1, -1, 0, 0, 3, -1, 3, -1, -1, 3, 0, 2, 4, -1, 4, 3, 4, -1, 1, -1, 2, 0, 1, 3, 4, 3, 1, 2, 4, 1, 0, -1, 4, 0, 0, 0, 3, 3803
1, -1, 3, -1, -1, 1, 4, 0, 0, 2, 1, 3, 1, -1, 1, -1, 2, 4, 0, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 2, 3, 2, 3, -1, 3, 4, 0, 3, 3, 3, 0, 3, 4, 1, 4, -1, -1, 2, 1, 2, 4652
1, -1, 3, 2, 2, 4, 2, -1, -1, 1, 2, -1, -1, 1, 2, 0, 2, -1, 1, 4, 2, 4, -1, 3, 1, 1, 4, 4, 3, 0, 0, 0, 1, 4, -1, 3, 3, 0, 4, 3, 3, -1, 2, 1, 3, 0, -1, 0, 0, 1, 4118
-1, 0, 2, -1, 3, -1, -1, 4, 3, 4, 0, 2, 3, 0, 2, 2, 2, 0, -1, 3, 3, -1, -1, 1, 0, 3, 2, 4, -1, 2, -1, 2, -1, -1, 0, -1, 1, -1, 4, 1, 1, 0, 0, 4, 2, 1, 3, 3, 3, -1, 3760
1, -1, 4, 0, -1, 1, 2, 0, -1, 1, -1, 2, 3, 1, 2, 4, 2, 4, 1, 0, 1, -1, 3, 4, 1, -1, -1, 0, 4, 1, 3, 4, 2, 4, 0, 2, -1, 0, 2, 0, 3, 0, -1, 4, 3, 2, 2, 2, 4, 0, 4493
4, 4, 1, 0, -1, 4, 0, 4, -1, 3, 4, 0, 1, 1, 1, 1, 2, 4, -1, 4, 4, 1, 0, -1, 0, -1, -1, -1, -1, 1, -1, 3, 2, -1, 0, 2, 2, 3, 3, -1, 2, 3, 3, 3, 0, 0, 1, 2, -1, 2, 4046
-1, 3, 4, 3, -1, -1, -1, 3, 4, -1, 1, 4, 1, -1, -1, 2, 0, 3, 0, 2, -1, 0, 2, 0, 3, 1, 3, 4, -1, 2, 1, 2, 4, 1, 3, 2, 1, 1, 3, 0, -1, 0, 2, 3, 4, -1, -1, -1, 0, 1, 3757
2, -1, 0, 1, -1, 2, 2, -1, 2, -1, -1, 1, 2, 3, 3, 3, -1, 4, 3, 0, 0, 0, 3, 3, 0, 1, -1, 2, 0, 4, -1, 2, 2, -1, 0, -1, 1, 1, 0, -1, 4, 4, 3, -1, 1, 1, 0, -1, 3, 4, 4106
1, 3, -1, 2, 4, 3, -1, 1, 0, 3, -1, 1, 1, -1, 4, 0, 1, -1, 1, 2, -1, 0, 2, 4, 1, 4, 2, -1, 3, 3, 2, -1, -1, 3, 3, 0, 1, 0, 0, -1, 4, 0, 0, 1, -1, -1, 2, 2, 4, 3, 4094
4, -1, 0, 0, 4, 1, 2, 2, 3, 3, -1, -1, 2, -1, 4, 4, 2, 2, 0, -1, 3, 1, -1, 3, 0, 0, 1, 0, 3, -1, 3, 0, 1, -1, -1, 1, 2, 3, 4, 1, 0, 1, -1, 2, -1, 4, 1, 1, 3, 2, 4302
-1, 1, 1, 2, 2, 0, -1, 4, -1, 0, 2, 3, 4, 3, 2, 3, 2, -1, 0, 3, 0, 0, 4, 4, 0, -1, 4, 1, 3, 0, 2, 2, 4, 0, -1, -1, 1, -1, 3, 3, 3, 4, -1, 1, -1, 4, -1, 1, -1, 4, 3917
-1, 3, 3, 1, -1, 4, 4, 3, 2, 3, 1, 0, -1, -1, 0, 2, 2, 1, 2, 4, 4, 4, 1, 0, 3, 3, 2, 1, 1, 4, -1, 3, 3, 4, 0, 2, 1, 0, -1, 4, 2, 3, 1, 3, 2, -1, 0, 0, 0, 0, 4347
1, -1, 1, 4, 0, -1, 1, 4, 3, -1, 0, 2, 0, 4, -1, 2, 3, 3, -1, -1, 2, 0, -1, 0, 0, 2, -1, 0, 4, -1, 3, 2, 2, 1, 0, 4, 3, 1, 3, 1, 3, 3, 2, 0, 2, 1, 1, 2, 4, 4, 3988
0, 4, -1, -1, 4, 1, 1, 1, 2, -1, 1, 3, -1, 3, 4, 2, 3, -1, 0, 2, 2, -1, 2, 1, 3, 0, -1, 3, 2, 3, 0, 1, 1, 0, -1, 1, 1, -1, 3, 0, 4, 3, -1, -1, 2, 4, 0, 0, -1, 1, 4406
0, 1, -1, 4, 4, 1, 3, 3, 3, 0, 0, 2, 2, -1, 1, 3, 1, 0, 2, 0, 1, -1, 3, -1, 1, 4, 3, -1, 2, -1, 4, 2, 1, 4, 3, 2, -1, 0, 3, 2, 1, 0, 1, 3, 2, -1, 0, 2, 0, 4, 4646
-1, 1, 2, 4, 3, 0, -1, 1, 1, 0, 3, 2, 3, 0, 2, 4, 1, 1, -1, 2, 4, 0, 1, 2, -1, -1, 0, 3, 3, 3, 0, 2, 1, 4, -1, -1, 4, 3, 3, 1, 4, 2, -1, 0, 1, 0, 2, -1, 2, 2, 4571
1, -1, -1, -1, 4, -1, 0, 3, 4, 0, 0, 3, 0, 2, 3, 0, 2, -1, 3, 4, 4, 0, -1, 1, 1, -1, 3, 2, 1, 2, 4, 0, 2, 3, 3, 1, 1, -1, -1, -1, 2, 3, 0, -1, 2, 4, -1, 2, 2, 1, 3847
-1, 0, 3, 4, 1, 1, 3, 3, 0, 4, 4, 4, 0, -1, 4, -1, 4, 3, 2, 1, 4, 3, 1, 3, 2, 3, 2, 2, 0, 1, 3, 2, 0, 4, 1, 2, 2, -1, 2, 1, 2, -1, -1, 3, 0, 0, 1, -1, 0, -1, 4694
-1, 2, 3, 0, 1, -1, 0, 0, 3, 4, -1, 2, 1, 4, -1, 3, 1, 2, -1, 3, 3, -1, -1, 2, 0, 1, 4, 0, -1, 4, 4, -1, 3, 3, 4, 2, 2, 0, 0, 1, 4, 2, -1, -1, 2, 1, 0, 2, 4, -1, 3929
1, 3, 1, 2, 1, 3, 1, 0, 3, -1, -1, 1, 0, 3, 2, 0, 0, 1, -1, 0, 0, -1, 4, 2, 4, -1, -1, 4, 2, 2, 0, 2, 4, 1, 3, 0, -1, 3, -1, 4, 2, 3, 4, 4, 4, -1, 3, 0, 1, 2, 4195
4, 2, 4, 3, 2, 3, 3, 0, 0, 2, -1, 3, 0, 0, 4, 0, 0, 0, 1, 4, 4, -1, -1, 1, 2, 3, 2, 1, 4, 0, -1, -1, 0, 3, -1, 2, -1, 3, 2, 4, 1, 1, 2, 3, 1, -1, 4, 1, 4, 1, 4334
2, 1, 3, 3, -1, 0, -1, 2, 1, 3, 0, 1, 2, -1, 2, 4, 1, 0, -1, 3, 1, -1, 4, 2, -1, 4, 0, 2, 2, 0, -1, 0, 2, -1, 0, -1, 1, 3, 0, -1, 4, 2, 3, 3, -1, 3, 2, 0, 1, 2, 4389
4, 2, 4, 4, 4, 3, 3, 4, -1, 2, 0, 3, 3, 1, 1, 0, 3, 1, -1, 0, 1, 4, 0, 2, 1, 4, 4, 0, 2, -1, 1, -1, 1, 3, 2, 0, 2, -1, 2, -1, 0, -1, 0, 3, -1, 2, 1, 0, 1, 2, 4432
-1, -1, 2, 2, 0, 2, -1, 1, -1, 0, 1, 4, 0, 1, -1, -1, 1, 0, 4, 3, -1, 3, -1, 2, 3, 2, 2, 2, 1, -1, 3, 2, 2, 0, 0, 1, -1, -1, -1, 3, 1, 1, 4, 4, 3, 4, 4, 3, 1, 0, 3922
4, 4, 3, 3, 3, 4, 2, -1, 0, 3, -1, 0, 2, 0, 3, 4, 2, 4, 0, -1, 1, 4, 1, 0, 1, 3, 2, 3, -1, 1, 1, 0, 3, -1, 1, 2, 4, 1, -1, 0, 0, -1, 3, -1, 2, 4, -1, 2, 2, 2, 4215
0, 3, 2, 1, 1, 0, -1, 1, 2, 3, 4, 0, 1, 2, 3, -1, 2, 3, 3, 3, 2, -1, 1, -1, 1, -1, 3, 2, 4, 0, 0, 2, 3, -1, 0, -1, -1, 4, -1, 3, -1, 2, -1, 4, 4, 1, 0, 0, 4, 0, 4353
4, 0, 1, 3, 4, 2, -1, 2, 2, 1, 3, 2, -1, -1, 1, 1, 0, 4, 2, 3, -1, -1, 1, -1, -1, 2, 0, 1, 1, 3, 0, 4, 3, 1, 0, 3, 4, -1, 3, 2, 4, 3, 4, 3, -1, -1, 0, 4, 0, -1, 4301
0, 1, 2, 1, 0, 2, 4, -1, -1, -1, 1, 1, 0, 2, 2, 0, 0, 3, 4, 2, 2, 1, 3, 0, 3, 3, -1, 4, 3, 4, 4, 1, 2, 3, 0, 2, 0, 3, 2, -1, -1, -1, 4, 4, -1, 3, 1, 3, 1, 0, 4346
0, 3, 1, 3, -1, 3, 0, -1, 3, -1, -1, -1, -1, -1, 3, 2, 2, 1, 1, 2, 4, 4, 1, -1, 2, 1, 4, 0, 2, -1, 0, -1, 4, 2, 0, 1, 2, 3, 2, 4, 0, -1, 1, 3, 4, 1, 4, 0, 0, 3, 4217
4, 4, 0, 0, -1, 2, -1, 0, 1, -1, 2, 2, 0, 3, -1, 3, 0, -1, 3, 0, 3, -1, 0, -1, 2, 4, 4, 3, 4, -1, 2, 1, -1, 3, 2, 1, -1, 2, 0, 1, 2, -1, 1, 1, 1, -1, 1, 0, 1, 3, 4167
2, 3, 2, -1, 1, 1, 1, 1, 4, 2, 2, 3, 1, 4, 1, 0, 0, 4, 3, 1, -1, -1, 0, 0, 3, 2, 3, 2, 4, 2, 3, -1, 1, 0, 0, 1, 0, 4, 1, -1, 4, 2, -1, 3, 4, 0, -1, 3, 4, 2, 4866
1, -1, 3, 3, 0, -1, 1, -1, 2, 2, 2, 2, -1, 1, 2, 1, 1, 3, 4, -1, 2, 2, 0, 4, 0, 0, 4, -1, 3, 4, 3, 1, 4, 0, 0, 3, 1, 3, -1, 4, 3, 1, 4, -1, 0, 0, 4, -1, 2, 2, 4308
3, 1, -1, 2, 1, 3, 1, 0, 3, 0, 0, -1, 3, -1, 1, 4, 3, 2, 4, 2, -1, 4, 4, -1, 3, 4, 2, 2, 2, 0, 4, 2, 4, 2, 0, -1, -1, 3, -1, 1, 3, 0, -1, 0, 0, 1, 2, 4, 1, 3, 4303
1, -1, 4, 3, 1, 2, 4, 3, 1, 2, 3, -1, 2, 3, 3, 3, 4, 2, 4, 1, -1, -1, 0, 0, -1, 0, 2, 2, 0, 0, 1, 4, 2, 0, 2, 2, 0, 3, 1, 1, 0, 3, -1, 4, 1, -1, 4, 3, 2, 4, 4707
4, 0, 4, 2, -1, 4, 0, 2, -1, 2, 3, 2, 0, -1, 3, 1, -1, 4, 4, 3, 1, -1, 1, 3, 4, 1, 0, 4, 1, 2, -1, 0, 0, 3, 3, 1, 0, -1, 4, 0, -1, 1, 3, 1, -1, -1, 3, 3, 0, 2, 4371
2, -1, 1, 1, 3, -1, -1, 3, 2, 2, -1, 3, 4, 1, -1, 3, 0, 4, 2, 0, 0, 1, -1, 0, 2, 1, 0, 2, 0, 2, 4, 3, 0, 1, 4, 3, 0, -1, 3, 1, 4, 3, 3, 2, -1, -1, 4, 3, 2, 0, 4258
4, 3, 4, 0, 2, -1, 0, -1, 0, 2, -1, 1, 4, 1, 0, 0, 3, 1, 4, 2, 1, 3, 3, 0, 2, -1, 2, 2, 1, 0, 2, 4, 3, 2, 4, 2, -1, -1, 0, -1, 1, 1, 1, 4, 3, 3, -1, 3, -1, 3, 4214
2, -1, -1, 1, -1, 4, 2, 3, 0, 2, 1, 1, 1, 2, 1, 1, 0, 2, 4, 3, 1, 0, -1, 3, 3, -1, 4, 3, 2, -1, 2, 1, 3, 2, 0, 1, -1, -1, 0, 0, 3, -1, 3, 3, 4, 0, -1, -1, 0, 3, 3954
3, 4, 3, 3, 1, 2, 2, 0, 0, 4, 0, 0, 4, 2, -1, 3, 3, 1, 1, 2, -1, 2, 0, 0, 0, -1, -1, -1, 2, 4, -1, 1, -1, 4, -1, 3, 3, 0, 1, 0, 1, 3, 1, 2, 3, 1, 4, -1, 4, 1, 4221
3, 1, 1, 4, 1, -1, 3, 3, 2, -1, 2, 0, 2, 4, 3, -1, 3, 1, -1, 2, 4, 1, -1, 4, -1, 2, 0, 1, 1, 0, -1, -1, 3, 0, 4, 2, 1, -1, 2, -1, 2, 3, -1, 3, 3, 0, 0, 3, -1, 0, 4082
4, -1, 3, 2, 0, 4, 3, 0, 1, 4, 2, 0, 3, -1, 0, 2, 3, 0, -1, 1, 2, 0, 0, 4, 3, 1, 0, 2, 4, 3, 3, 1, 2, 0, -1, 4, -1, 1, 3, 4, 3, 1, 1, 2, 1, 4, 1, 2, 2, -1, 4529
2, 3, 4, 0, 3, 1, 3, 1, 4, -1, 2, 0, 3, -1, 2, 2, -1, -1, 2, 4, 1, 3, 1, -1, 0, 3, 3, 0, 1, 1, 1, 2, -1, -1, 4, -1, -1, -1, 0, -1, 0, 0, 0, 1, 3, 2, 0, 1, 4, -1, 4255
0, -1, 3, 0, 4, 0, 1, 0, 4, 4, 2, 1, 3, 3, 4, 2, 0, -1, 3, -1, 2, 2, 2, -1, 3, -1, -1, -1, 4, 3, 3, 0, 0, 1, 0, 2, 0, -1, 1, 1, 4, 1, 2, 1, 1, 4, 4, -1, -1, 1, 4379
0, 3, -1, 0, 0, 3, 0, 3, -1, 1, 4, 3, 4, 1, 2, -1, 1, 2, -1, 2, 4, 2, 4, -1, 3, 1, 3, -1, -1, 4, -1, 3, 2, 3, 0, 0, 1, 1, 4, 2, 0, 4, 1, 4, 4, 2, 2, 2, 3, 1, 4223
3, -1, 1, 0, 1, 4, 1, 1, -1, 4, 4, -1, 2, -1, 2, -1, 1, 1, 3, 0, -1, 3, 3, 4, 2, 4, 2, 3, 4, 2, 0, 0, 4, 3, 1, 0, 0, 3, -1, 2, -1, 1, 2, 0, 1, 0, 2, 4, 2, 4, 4538
0, 1, 3, 2, 1, -1, 3, 3, -1, -1, 0, -1, -1, 4, 3, 0, 1, 2, -1, 0, -1, 2, 3, 1, 2, 3, -1, 3, 1, 2, -1, 2, 0, -1, 0, 2, 3, 2, 1, 1, -1, 2, 1, -1, -1, 4, 4, 0, 3, 4, 3819
1, 1, -1, 0, 4, -1, 1, -1, 2, 3, 4, 3, -1, 2, 0, 2, 1, 1, 1, -1, 1, 0, 2, 0, 3, -1, 3, 2, 4, 4, 3, 0, 3, -1, -1, 1, 0, 4, 4, 4, 4, 3, 2, 0, -1, 2, -1, 3, 0, 0, 4131
0, 2, 2, 2, 0, 3, 4, -1, 3, -1, -1, 3, 1, -1, 4, 3, 3, 4, 0, 2, 1, -1, 0, 2, 2, -1, 0, 3, 3, 1, 1, -1, 1, 0, 0, -1, -1, 4, 4, 0, 4, 1, 3, 1, -1, 4, -1, 2, 4, 4, 4052
4, 2, 2, 3, 0, 1, 0, -1, 3, 4, -1, -1, -1, 0, 1, 3, 4, 0, -1, 0, 1, 0, 0, 3, 3, 4, 3, 2, 1, 1, 2, 2, 1, -1, -1, 3, -1, 1, 3, 1, 4, 1, -1, -1, 2, 2, -1, 2, 3, 2, 4315
1, 4, 4, -1, 0, 4, 4, 2, 1, -1, -1, 1, 3, -1, 1, 3, 0, 4, -1, 1, 2, 1, 4, 2, 3, 3, 0, -1, -1, 0, 3, 2, 3, 2, 1, 1, 4, 2, 0, 2, 2, -1, 3, 3, -1, 0, 3, 2, 1, 4, 4165
4, 1, -1, 3, 4, -1, 1, 3, 0, -1, 0, 2, 0, 1, 2, -1, 2, 2, 4, 4, 0, 1, -1, 1, 1, 4, 4, -1, 2, -1, -1, 1, -1, 0, 0, 1, 3, 2, -1, 3, 4, 0, -1, 3, -1, 0, 4, 1, -1, 0, 3747
4, 4, 3, -1, -1, 4, 4, 2, 0, 0, -1, 4, 0, 2, 3, 2, -1, -1, -1, 3, 1, 0, 1, 4, 0, 3, 0, -1, 0, 2, 1, 1, 1, 3, 3, 0, 2, -1, 4, 2, 1, 3, 2, 3, 1, -1, -1, 1, -1, 0, 4286
4, -1, 2, 0, 0, 2, 0, -1, 2, 0, 4, 1, 1, -1, 1, 2, 1, 0, 3, 4, -1, 1, -1, -1, 1, 1, -1, 2, 3, -1, 1, -1, 2, 2, 0, 3, 4, 3, 2, 4, 0, 2, 4, 4, -1, 0, 1, 2, -1, 3, 4148
0, 2, 2, 1, 3, 0, 3, 4, 0, -1, 2, 3, 4, 4, 0, -1, 3, -1, 1, 0, -1, -1, -1, 2, -1, 3, 3, 3, 4, 1, 1, 2, 2, 0, 2, 0, 1, 4, -1, 1, 1, 0, 4, -1, 2, 0, 4, -1, 2, 3, 4477
3, -1, 3, 1, 1, 2, 2, 0, 0, 1, 0, 1, 1, 3, -1, -1, 4, 0, -1, 4, 1, 3, 0, 4, 4, 1, -1, 4, 3, -1, 0, 2, 2, 3, 0, 3, -1, 1, 3, 2, 2, 0, 3, 2, 4, -1, 0, 4, -1, 4, 4223
1, 2, 4, 0, 2, 2, -1, 3, -1, 4, -1, 3, 1, 3, 3, 1, 0, 4, 4, -1, 1, -1, -1, 3, -1, 0, 2, 3, 2, 0, 1, 2, 2, 4, 0, 0, 3, 1, 0, -1, 4, 1, 2, 3, 4, 4, 1, -1, 0, 3, 4342
2, -1, 3, 0, 1, 3, 2, 1, 1, 0, 2, 4, 4, 1, -1, 2, 2, 3, -1, 0, 0, 3, 4, 1, 0, -1, 2, -1, 2, 3, 4, 1, 0, 3, 4, 3, 0, -1, 4, -1, -1, -1, 3, 4, 0, -1, 2, -1, -1, 1, 3970
0, -1, -1, 0, -1, 3, 2, 1, -1, 4, 3, 0, 2, 4, 0, 1, 1, 0, 4, 2, -1, 3, 1, 2, 4, 2, 2, 3, 2, -1, -1, 1, 0, -1, 1, 0, 3, -1, 4, 0, 1, 4, 2, -1, 1, 3, 0, 2, -1, 4, 4231
4, 0, 2, 1, 0, 2, 3, 3, 0, 1, -1, 4, 4, -1, -1, -1, 3, 1, -1, 2, 2, 1, 0, 0, 4, 1, 0, 2, -1, -1, 2, 2, 3, 2, 1, 0, 3, 1, 0, -1, 4, 3, 1, -1, 4, 0, -1, 2, 4, 3, 4281
2, 0, 1, -1, 0, 0, 1, 1, 0, 1, 0, 2, 4, -1, 2, -1, -1, 0, -1, -1, 3, 2, 3, 2, 1, 4, 4, 2, 4, 3, 3, 0, 1, 2, 3, -1, 2, 2, -1, 1, 0, -1, 4, 4, 1, 4, -1, 3, 3, -1, 4182
2, -1, 0, 1, 0, 2, 4, 1, 2, 2, 0, 4, -1, 4, 0, -1, 1, 3, 1, -1, 4, 1, 4, 3, 2, 1, 4, -1, 3, 3, 0, 0, -1, 4, -1, 2, 0, 2, 3, 3, 1, 3, 2, -1, 3, 3, -1, 0, 1, 2, 4294
0, 1, 1, 4, 2, 0, 3, 1, 1, 2, 0, 3, 4, -1, 2, 0, -1, 0, 3, 1, 4, -1, 4, 2, 3, 0, 2, 2, 3, 3, 1, -1, 2, 4, 3, 0, 2, 1, 3, 4, -1, 3, -1, 1, -1, -1, 2, 1, 0, 0, 4701
-1, 2, 4, -1, -1, 1, 0, 0, 1, -1, 1, 3, -1, 3, 3, -1, 4, 1, 1, 0, 1, 0, 0, 4, -1, 0, 4, 2, 3, 3, -1, 2, -1, 1, 0, 4, 2, 4, 2, -1, 3, 0, 2, 2, 2, 3, -1, 3, 0, 3, 4278
3, 0, 1, -1, 4, 1, 3, -1, -1, 2, 0, 1, 2, -1, 2, 0, 1, 3, -1, 0, 1, -1, 4, 3, 3, 1, 3, 4, -1, 1, 4, 2, 3, 0, 0, 2, 2, 4, -1, 0, -1, 2, -1, -1, 2, 1, 3, 2, 0, 3, 4293
0, 0, 4, 2, 1, 1, 3, 2, 3, 3, 4, 2, 1, 1, 0, 0, 3, 1, 4, 2, 1, 4, 1, 0, -1, -1, 0, 1, 3, -1, -1, 0, 4, -1, 4, 2, -1, 1, 2, -1, 0, 4, 0, 2, 3, 3, 2, -1, 2, 3, 4478
1, 4, 1, 3, 1, 3, 1, 0, 2, -1, 1, 0, 0, 0, 4, 0, 2, 2, 2, 4, 2, 0, 4, 0, 3, 2, 4, 4, 1, -1, -1, 0, -1, 4, 4, 2, 0, -1, 4, 3, 3, -1, 3, 2, -1, -1, 3, 1, 2, -1, 4069
3, 1, 1, 1, 1, 0, 2, 4, 2, -1, 2, 4, -1, 1, 4, 2, 4, -1, -1, 4, -1, 3, 2, 2, 0, 4, -1, 0, 1, 3, 0, 0, 3, 2, 4, -1, 0, 2, -1, 3, 0, 0, 1, 1, 4, 3, 3, 0, 4, 3, 4325
3, 1, 2, 1, 4, 1, 0, 4, 2, 3, 2, -1, 4, 0, 1, 1, 2, 1, -1, 0, 0, 3, -1, 2, -1, 4, 3, -1, 4, -1, 3, 4, 2, 2, 1, 0, 4, 1, -1, -1, -1, 0, 3, 0, 4, 2, 3, 0, 2, 3, 4118
1, 2, 0, 1, 0, 2, 2, 0, 3, 4, 2, 3, 1, -1, 3, 0, 0, 4, 0, 2, 1, -1, 4, 4, 3, 1, -1, -1, -1, 4, 4, 2, 3, 1, -1, 2, 0, -1, 0, 3, 3, 0, -1, -1, 1, 1, 3, 2, 3, 4, 4554
4, 1, 1, 4, 1, 3, 0, 0, 3, 1, 4, 2, 3, -1, 0, 4, 2, 2, 3, -1, 0, 4, 3, 3, 4, -1, 0, 4, 3, -1, 1, 0, 3, 0, -1, 1, 1, 2, -1, -1, 1, -1, 0, -1, 4, 3, 2, 0, -1, 2, 4201
3, 1, 2, 3, 1, 0, 0, 1, 2, 0, 2, 1, 2, -1, 0, 4, 3, 1, 1, 3, 2, 4, 1, 0, -1, 1, 2, 3, 3, 4, -1, -1, 3, 0, 4, 3, -1, 0, -1, 3, -1, 4, 2, 4, 2, -1, -1, 1, 0, 0, 4326
3, -1, 2, 0, 3, -1, 0, 0, 1, 2, 1, 0, 1, -1, -1, -1, 2, 0, -1, -1, 4, 4, 2, 4, 2, 3, 0, -1, -1, 3, 3, 0, 0, -1, 1, 4, 1, 1, 4, 2, 2, 4, 1, 3, 1, 4, 3, 4, -1, 2, 4052
1, 4, -1, -1, 2, 0, 2, 2, -1, -1, 4, 3, 2, 1, 3, 2, 2, 0, -1, 1, -1, 3, -1, 0, 1, 3, 0, 1, 4, 3, 4, 2, -1, -1, 0, 2, 0, -1, 3, 1, 4, 4, 4, 1, 3, 3, -1, 2, 2, 3, 4058
3, 2, -1, 4, 3, 2, 3, 4, 0, 0, 4, 4, 1, -1, 1, -1, 3, 3, 4, -1, 1, 1, 3, 3, 4, 0, 1, 4, -1, 2, 0, 2, 0, -1, 1, 2, -1, -1, 2, -1, 2, 1, 1, 4, 0, 0, 2, 2, 3, -1, 4270
4, -1, 0, 3, 0, -1, 2, 4, 3, 2, 3, 1, 2, 4, 1, 0, -1, -1, 2, 2, 1, -1, -1, 0, 4, 4, 1, 1, 3, -1, 0, -1, 4, 1, 2, 2, 0, 0, 0, -1, 3, 4, -1, 3, -1, -1, 3, 1, -1, 1, 3972
1, 2, -1, 1, -1, -1, 2, -1, 0, 1, 1, 0, 0, 4, 3, 1, 1, 1, 2, 4, 3, -1, 3, 4, 3, 0, 2, 3, 0, 4, 4, 2, 3, 0, -1, 4, -1, 2, 3, -1, 0, 0, -1, 3, -1, 2, 4, 3, 2, 3, 4095
0, 2, 0, 2, 4, -1, 1, 4, -1, -1, 3, 2, 0, 1, -1, 4, -1, 3, 3, -1, -1, -1, 4, 4, 0, -1, 0, 3, 2, 2, 4, 0, 1, -1, 0, 0, 1, 2, 4, 3, 2, 2, 3, 3, 0, 1, 1, 1, 1, -1, 4380
2, 2, 2, 0, 1, 2, 4, 0, -1, 0, 4, -1, 2, 2, 2, -1, -1, 3, 1, 4, -1, 3, 4, -1, 2, 1, -1, 1, 4, 0, 0, 0, 0, 3, 1, -1, 3, 0, 0, -1, 3, 2, 1, 1, 4, 4, -1, -1, -1, -1, 4235
4, -1, 3, 1, 2, 4, 3, 4, 2, 1, 3, 4, 4, 0, 2, -1, 1, 2, 4, 4, 1, 3, 4, 2, 3, 2, 1, 0, 3, 1, 0, 3, 3, -1, -1, -1, 0, -1, 3, 2, 2, 3, 1, -1, 0, 4, 0, 2, 1, 0, 4387
2, 3, 0, 2, 0, 3, 3, 0, 3, 3, -1, 0, 0, 2, 2, 2, 1, 1, 0, -1, -1, -1, 1, -1, 2, -1, 1, -1, 0, 4, -1, -1, 2, 4, -1, 1, 4, 3, 0, -1, -1, 4, 1, 3, 2, -1, 1, 2, 0, 3, 4323
