$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 0, 3, -1, 2, -1, 5, 2, 2, 0, 1, -1, 2, 2, 1, 3, 1, 3, 1, 0, 4, 0, 2, 4, 3, 3, 1, 2, 5, -1, 0, 1, 4, 1, 2, 4, 4, -1, 0, 4, 4, 4, 3, 3, 0, 1, 4, 4, 1, 4, 3, 0, 0, -1, -1, 3, 1, 3, 0, 2, 2, -1, 3, 0, 5, 3, -1, 1, 3, -1, 6845, 1032, 707
2, 0, 0, 0, 2, 0, 1, 4, 4, 5, 0, 4, 1, 1, 1, 5, 5, 2, 3, 2, 2, 3, 0, -1, 0, 3, 3, -1, 0, 4, 0, 3, 4, 2, 3, 1, 5, 5, -1, 0, -1, 0, -1, 2, 5, -1, 2, 4, 1, 3, 3, 3, 0, 3, 1, 1, -1, 2, 0, 4, 2, 5, 2, 2, 5, 4, 3, -1, 4, 5, 6782, 1032, 707
5, -1, 1, 3, 5, 3, 4, -1, 3, -1, 3, 4, 2, 2, 4, 5, 5, 3, 5, 1, 2, -1, 2, 3, 1, 1, 1, 2, 3, 2, 1, 5, 5, 2, 0, 1, 0, 1, 4, 1, 3, 5, 2, 4, 1, 4, 2, 1, 4, 5, 0, 3, 3, 4, 5, 3, 2, 4, 4, 0, 3, 0, 0, 4, 4, 2, 1, 5, 0, 3, 6598, 1032, 707
4, 5, 0, -1, -1, -1, 2, 0, -1, 3, 1, 3, 3, 1, 1, 1, 5, 1, 4, 2, 3, 4, -1, 0, -1, 2, 4, 4, 3, 1, 3, -1, 3, 1, 4, 4, -1, 3, 0, -1, 0, 2, 2, 4, 0, 0, 4, 3, 5, 1, 2, 4, 4, 3, 3, -1, 2, 2, 0, 1, 4, -1, 1, 1, 0, 3, 5, 0, 4, 2, 6384, 1032, 707
3, 3, -1, 1, 3, 0, 2, 2, -1, 0, 4, -1, 3, 1, 2, 1, 5, 2, 3, 2, 5, 3, 4, 1, 3, 2, 2, -1, 4, 0, 0, -1, 0, 2, 1, 1, 5, 0, 4, 2, 5, 2, 3, 0, 0, 4, 5, 1, -1, -1, 3, 1, 1, 2, 0, 0, 2, 0, 4, 0, 3, 1, -1, 1, 5, 1, 1, 0, 3, 3, 7258, 1032, 707
2, 3, 4, 4, 0, 0, 0, 5, 4, 2, -1, 1, 0, 4, -1, 1, 3, 4, 3, 2, 1, 4, 0, 5, 1, 1, 0, 5, 4, 2, 5, 3, 3, 0, 0, 5, 3, 3, -1, 3, 5, -1, 1, 2, 3, 1, 1, 4, 1, -1, 2, 3, 4, 3, 1, 1, 4, 4, 0, 1, -1, 0, 5, 4, 5, 1, 2, 0, 3, 5, 6780, 1032, 707
2, 2, 2, 1, 1, 5, -1, 3, 2, 1, -1, 3, 2, 0, 0, 1, -1, 0, -1, -1, 4, 2, 4, 1, 4, -1, 0, 1, 5, 1, 2, 5, -1, 3, 5, 0, 0, 3, 1, 3, 0, 4, 3, 5, 4, 4, 0, -1, 4, -1, 3, 1, 5, 0, 2, 4, 4, 2, 0, 1, 5, 3, 3, -1, 2, 0, 3, -1, 2, 1, 6422, 1032, 707
4, 3, 2, -1, 5, -1, 0, 4, 4, 2, 3, 3, 0, 0, 0, 4, 2, 5, -1, 2, 5, 2, 3, 0, 2, 5, 3, 1, 0, 4, 3, 5, 3, 2, 3, 4, -1, 0, 0, 2, 4, 1, 3, 3, 3, -1, 1, -1, 1, 4, 3, 1, 5, 0, 5, 4, 4, 5, 0, 2, 1, -1, -1, 2, 0, 0, 3, 5, 4, 4, 6509, 1032, 707
3, 0, 4, 4, 1, 1, 5, 4, 1, 3, -1, 0, 5, 0, 3, 3, -1, 2, 1, 4, 2, 5, 2, 5, 5, 2, 4, 1, 5, 3, 4, 2, 0, 5, 1, 4, 3, 0, 2, -1, 4, 3, 2, 3, 5, 2, 1, 5, 1, 1, 0, 3, 5, 2, -1, 1, 3, 2, 0, 5, 5, 0, 3, 1, 2, 0, 4, -1, 3, 0, 6889, 1032, 707
4, 3, 0, 1, 1, 1, 2, -1, 2, 4, 4, 5, 1, 2, 3, 5, 5, 4, 0, 2, 1, 5, 3, 4, 5, 4, 0, 2, -1, 1, 3, -1, 0, 0, 3, 5, 1, -1, 4, 2, 0, 2, 5, 4, 3, 3, 2, 2, 5, -1, 3, 3, 3, 4, 1, 0, 1, 0, -1, 3, -1, 4, 1, 3, 1, 2, -1, -1, 5, 2, 6362, 1032, 707
0, 3, 5, 2, 5, 4, 3, 2, -1, 3, 4, 2, 2, 3, 5, 0, 1, 0, 4, -1, -1, 1, 5, 2, 4, -1, 0, 0, -1, 0, 2, 3, 4, 3, 2, 0, 4, 2, 0, 4, 5, 4, 3, 0, 4, 4, -1, 3, 4, 4, 0, -1, -1, 3, 1, 1, 1, 0, 4, 1, -1, 0, 5, 5, 3, 1, 5, 0, 1, 2, 6616, 1032, 707
4, -1, -1, 2, 1, 4, 1, 4, 1, 2, 3, -1, 1, 1, 4, 0, 3, 4, 4, 1, 5, 5, 2, 0, 5, 1, 3, 1, 1, 4, 5, 4, 3, -1, 2, 0, 0, 3, 3, 0, 4, 0, -1, 2, 0, 5, 1, 3, 5, 2, 5, 0, 0, 3, 0, 3, 5, 2, 4, 0, 2, 4, 5, 2, 3, 4, 1, 4, 2, 3, 7098, 1032, 707
1, 3, 1, 3, 0, 1, 1, 3, 3, -1, 3, 3, 1, 2, 2, 3, 0, 0, 1, -1, 0, 2, 3, 2, -1, 1, 4, 5, 1, 5, -1, 4, 0, 2, 2, 4, 3, 1, 1, 0, 5, 3, -1, 5, 2, 1, 0, 0, 4, 4, 3, 1, 2, 0, 4, 0, 2, 0, -1, 0, -1, 2, 4, 5, 3, 4, 4, 5, 4, 1, 7210, 1032, 707
2, 4, 1, -1, -1, 5, 1, 0, 1, -1, 3, 1, 5, 4, 4, 5, 1, 0, 3, 3, 1, 2, 3, 1, 2, 3, 3, 2, 3, 4, -1, 4, 5, 0, -1, -1, 0, 5, 2, 5, 1, 2, -1, -1, 0, 0, 4, 0, 4, 4, 2, 4, 2, 1, 0, 0, 2, -1, 2, 2, 1, 0, 5, 4, 3, 5, 4, 4, -1, 0, 6408, 1032, 707
5, 2, 3, 0, 4, 2, 1, 1, 5, 3, -1, 5, 2, 2, 2, 0, 5, 5, 3, 3, 1, 0, 2, 4, 4, 0, 3, 4, 4, -1, -1, 4, -1, 5, 2, 3, 3, 4, 4, 2, 1, 4, 2, 0, 2, 0, 5, 0, 0, 5, 4, 3, 0, 0, 4, 3, 0, 5, 3, -1, 1, 3, 5, 1, 1, 2, 5, -1, -1, 4, 6544, 1032, 707
2, 1, 2, 2, -1, -1, 4, 2, 3, 5, 1, 2, 0, 1, 4, 4, 4, 5, 1, 4, 4, 4, 3, 1, 3, 1, 4, 1, 1, 0, 3, 0, 1, 2, 5, 3, -1, 2, 0, 5, 2, 5, 0, 0, 5, 2, 0, -1, 3, 4, 5, -1, 2, 2, -1, 0, 4, 0, 3, 0, 2, 4, 5, 3, 0, 1, 5, 4, 1, 5, 6838, 1032, 707
1, 0, 5, 5, 0, 0, 0, 3, 2, 2, 1, 2, 5, 5, -1, 2, 4, -1, 4, -1, 4, 3, 3, 2, 3, -1, 3, 2, 1, 1, 0, 5, 0, 2, 4, 1, 0, 2, -1, 1, 0, 3, 4, 2, 4, 4, 4, 4, 0, 0, 4, -1, 4, 1, 2, 1, 3, 2, 0, 2, 3, 3, 1, 1, 3, 0, 3, 4, 1, -1, 6873, 1032, 707
3, 5, 2, 4, 3, 1, 1, -1, 1, 3, 1, 3, 0, 4, 0, 5, 5, 2, 0, 1, 1, 4, -1, 3, 4, 4, 3, -1, 2, 5, -1, 4, 2, 3, 0, 4, 2, 1, 5, 0, 5, 2, 1, 1, -1, 2, 0, -1, 0, 1, 2, 1, 4, 0, 5, 2, 1, 3, 4, 3, 3, 0, 3, 0, 4, 0, 4, 3, 3, -1, 6984, 1032, 707
2, 5, 0, 0, 0, 5, 3, 1, 5, 2, 4, 4, 5, 2, 4, 4, 4, 1, 5, 4, 3, 1, 3, 1, 3, 1, 1, 0, 0, -1, 1, 0, -1, 4, 2, 0, 1, 4, 2, 2, 0, 1, 3, 4, 5, 0, 0, 3, 3, 2, 4, 2, 3, -1, 2, 5, 3, 1, 5, 3, 2, 3, 4, 3, 4, 1, 0, 2, 0, 1, 7434, 1032, 707
5, 3, -1, -1, 0, -1, 1, 4, 3, 3, 2, 4, -1, 2, 3, 3, 4, 5, 3, 1, 5, 0, 3, 4, 2, 3, 1, 4, 1, -1, 4, -1, 3, 2, 3, 2, 2, 2, 1, 0, 3, 0, 4, -1, 1, 2, 4, 4, 1, -1, 3, 0, 2, 5, 0, 2, -1, 2, 0, 3, 1, 4, 4, 1, 5, 4, 1, 0, 0, 5, 6491, 1032, 707
1, 2, -1, -1, 1, 0, 0, -1, 3, 1, 3, 4, 0, 2, 5, 0, 4, -1, 0, 3, 0, 2, 2, 1, 2, 4, 5, 0, 4, 2, 2, -1, 2, 3, 3, 2, 4, 0, 3, 3, 4, 5, 4, 2, 1, 1, 4, 1, 1, 0, 1, 5, 3, 0, -1, 1, 4, 2, 1, 3, 3, 3, 0, 4, 0, 4, 1, 3, 1, 0, 7535, 1032, 707
-1, 3, 0, 3, 2, 5, 1, 5, 5, 1, 2, 4, 5, 3, 4, 2, 4, 3, -1, 3, 3, -1, 1, 4, 1, 0, 1, 5, 5, 1, -1, 3, -1, 4, 1, 0, 2, 1, 4, 0, 1, 2, 3, 0, 2, -1, 2, 0, 4, -1, 5, 3, 0, 3, 0, 2, 1, 0, 3, 4, 2, 2, -1, 4, 0, 1, 3, -1, 2, 1, 6651, 1032, 707
5, 4, 5, 0, 2, 4, 0, 1, 2, 4, 3, 1, -1, 5, 4, 3, 4, -1, -1, 2, 2, 1, 2, 1, 4, 1, 5, 3, 1, 2, 1, 2, 4, 3, 1, 0, 3, 1, 4, 3, 5, 2, 0, 5, 1, 5, 0, 4, 0, 3, 3, 4, 0, 1, -1, 3, 3, 3, 0, 0, 2, 4, 2, 1, 2, 5, 4, 3, 0, 1, 7026, 1032, 707
1, 5, 0, 4, 1, -1, 2, 0, 3, 3, 2, 2, 5, 1, 4, 2, 4, 1, 3, 0, 4, 5, 1, 4, 4, 4, 1, 1, 4, 2, 3, -1, 5, 2, -1, 2, 0, 3, 0, 1, 2, 3, 3, 3, 0, 1, -1, 0, 1, 5, 0, 1, 0, 4, 3, -1, 4, 5, 1, -1, 3, 0, 2, 3, 2, 2, 4, 5, 4, 2, 6673, 1032, 707
3, 4, 1, 3, 0, -1, 2, 1, 1, 3, 0, -1, 4, 2, 5, 4, -1, 3, 4, 4, 5, 5, 3, 1, 5, 0, 5, 3, 2, 2, 0, 3, 1, 0, 3, 2, 0, 3, 2, -1, 0, 5, 0, 4, -1, -1, 0, 2, -1, 3, 1, 1, 4, 3, 4, 3, 0, 0, 4, 3, 5, 1, 2, 4, 1, 2, 0, 2, 2, 3, 6725, 1032, 707
1, 1, 1, 2, 3, 3, 0, 3, 0, 0, 3, 4, 5, 5, 5, 2, 2, 0, -1, 1, -1, 0, 0, 1, 3, 4, 2, 0, 5, 2, 0, 4, 3, 4, 2, 5, 2, 4, 3, 3, 0, 4, 1, -1, 0, 4, -1, -1, 1, 5, 0, 5, 0, 1, -1, 4, 4, 5, 0, 4, -1, 4, 3, 2, 4, 3, 3, 4, 1, 4, 6671, 1032, 707
5, 3, 4, 3, 4, 2, 0, 2, -1, 4, 1, 5, 4, 0, 3, 3, 0, -1, -1, 0, 4, 4, 2, 2, 2, 2, 1, 4, 2, 3, 3, -1, 2, 4, 3, -1, 0, 4, 1, 0, 5, 1, -1, -1, 1, 0, 4, 2, -1, 0, 5, 1, 3, 3, 1, 4, 3, -1, 2, 4, -1, 3, 3, 5, 5, 3, 1, 1, 5, 4, 6351, 1032, 707
4, 2, -1, 2, 4, 2, 4, 0, 1, 4, 3, 2, 3, 2, 3, 3, 4, 4, -1, 0, -1, 1, 3, 1, 2, 2, 0, 5, 3, 2, 4, 3, 0, 1, 2, 3, 2, 0, 4, 4, 2, 4, 1, 0, 4, 1, 5, -1, 3, 5, 1, 1, -1, 0, 0, -1, 0, 4, 0, 1, -1, 0, 5, 5, 0, 1, 1, 0, 3, 4, 6887, 1032, 707
1, 0, -1, 2, 3, 4, 4, -1, 5, 0, 1, 3, 0, -1, 2, 1, 0, 1, 1, 3, 1, 2, 4, -1, 3, 5, 0, 2, 5, 4, 3, 0, 1, 0, 0, 3, 2, 3, 3, 4, 1, 0, 5, 5, -1, 4, 4, 5, 3, 1, 0, 4, 1, -1, 0, -1, 4, 2, 2, 5, 1, 2, -1, 5, 3, 1, 3, 0, 2, 1, 7424, 1032, 707
0, 1, -1, 2, 2, -1, 0, 4, -1, 0, 1, 2, 4, 5, 1, 4, -1, 4, 1, 0, 3, 1, 2, -1, 4, 4, -1, 5, -1, 0, 4, 0, -1, 0, 0, 1, 0, 1, 5, 2, 3, 0, 2, 3, -1, 1, 5, 1, 2, 4, -1, 5, 4, 3, 2, 0, 1, 1, 3, 3, 2, 4, 2, 3, 1, 3, 3, -1, 0, 2, 6876, 1032, 707
2, 2, 0, 0, 4, -1, 2, -1, 3, 3, -1, 4, 2, 3, 1, 1, 0, 2, 4, -1, 3, 5, 3, 0, 1, 3, 0, 1, 1, 5, 0, 4, 2, 2, -1, 2, 0, 0, -1, 3, 4, 1, 1, 2, -1, 2, 1, 4, 2, 3, 1, 1, 1, -1, 0, -1, 5, 5, 4, -1, -1, 3, 0, 1, 1, 3, 5, 3, -1, 1, 6514, 1032, 707
-1, 5, 0, -1, 3, -1, 5, 4, 4, 2, 3, 0, 4, 2, 2, 5, 4, 2, 3, 1, 4, 5, 3, 4, 5, -1, 0, 1, 1, 1, 1, 2, 2, 1, 2, 1, 5, 2, 3, -1, 4, -1, 0, 1, 2, 1, 1, -1, 2, 0, 4, 0, 3, 3, 3, 0, 5, 4, 5, 1, 0, -1, 0, -1, 5, -1, 1, 0, 4, 2, 6703, 1032, 707
0, 3, 3, -1, 1, 3, 3, 0, 4, 4, 3, 3, 4, 5, 1, 4, 4, -1, -1, 4, 1, -1, 5, 2, 2, 4, 1, 0, 1, 2, 1, 2, 4, 2, -1, 1, -1, 3, 3, 5, -1, 5, 5, 4, 3, 3, 1, 4, 2, 5, 1, 0, 2, 3, 0, -1, -1, 5, 2, 5, 0, -1, -1, 2, 1, 4, 5, 4, 3, 4, 5691, 1032, 707
4, 2, 5, 0, 4, 1, 1, 5, 0, 2, 3, 2, 2, 5, 1, 5, 1, 1, 5, -1, 2, 5, 3, 2, -1, 4, 3, 4, 1, 0, 2, 4, 4, -1, 3, 4, 2, 3, 0, 0, 3, 3, 4, 4, 1, 2, 3, 5, 3, -1, 0, 4, 0, 3, 0, 5, 3, 4, 1, 5, 0, 3, 4, 0, 5, 1, 3, 2, 5, 1, 6825, 1032, 707
0, 3, 0, 4, 4, 1, 0, 1, 2, -1, 1, -1, 4, 3, 4, 4, 0, 0, 0, 4, 0, 1, 1, 4, 4, 1, 5, 0, 0, 1, 0, 2, 3, 1, 5, 2, 2, 1, 2, 3, 1, 5, 4, 3, -1, 2, 4, 4, 2, 3, 2, 1, 3, 3, 1, 3, 5, 2, 3, 4, 3, 5, 0, 5, -1, -1, 2, 5, 3, 5, 7084, 1032, 707
0, 4, 1, 4, 5, 1, 2, 3, 3, 1, 3, 1, 4, 5, 5, 4, 0, 2, 3, 3, 2, 1, 5, 3, 0, 4, 0, 1, 2, 2, 1, -1, 1, 0, 4, -1, 5, 4, 0, 4, -1, 3, 3, 2, 4, -1, 5, 2, 1, 1, 4, 1, 4, 3, 0, 0, 2, 2, 0, 2, 0, 2, 2, 0, 2, 1, -1, 0, -1, 4, 7173, 1032, 707
3, 0, 1, -1, 5, 3, 1, 0, 2, 4, 3, -1, 3, 4, 1, 5, 1, 5, -1, 4, 3, 0, -1, 2, 5, 1, 1, 4, 3, 1, -1, 1, 0, 0, 2, 0, 4, 4, 2, 0, 5, 3, 5, 1, 1, 4, 3, 3, 4, 4, 1, 0, 3, 3, 0, -1, 2, 2, 0, 4, 2, 4, -1, 0, 3, 0, 2, 4, 3, -1, 6750, 1032, 707
-1, 0, 2, 4, 2, 1, 3, 2, 2, 4, 4, 3, 3, 0, 4, 0, 2, 4, 3, 0, -1, -1, 4, 2, 0, 1, 3, 5, 0, 1, 0, 0, 4, 0, 2, 4, 4, 0, 3, 2, 1, -1, 5, 1, 2, -1, -1, 0, 3, 1, 5, 1, 5, 4, 2, -1, -1, -1, 3, 4, 1, 2, 5, -1, 2, 4, 3, -1, 1, 1, 6456, 1032, 707
1, 5, 3, 1, 3, 1, -1, 4, 0, 4, 2, 2, -1, 2, 0, 0, 2, 0, 0, 0, 0, -1, 2, 3, 5, 2, 0, 2, 5, 4, -1, 4, 4, 5, 1, 0, 2, 3, 3, 0, 0, 1, 1, -1, 4, 3, 3, 4, 1, 5, 4, 1, 2, 4, 3, 5, 3, 2, 5, -1, 1, -1, 1, 5, 5, 0, 4, 4, -1, 4, 6725, 1032, 707
1, -1, 1, 2, 4, 2, 5, 4, 3, 3, 5, 1, 5, 2, 2, 4, 3, 0, 4, 1, 4, 3, 5, 0, 0, -1, 0, -1, 5, 1, 4, 4, 2, 2, 4, 0, 1, -1, 5, 3, 0, 0, 2, -1, 4, 1, 0, -1, 3, 1, 3, 0, -1, 2, 3, 0, 1, 3, 2, 3, 0, 1, 4, -1, 2, 1, 2, 3, 2, 4, 6814, 1032, 707
4, 0, 1, 0, 0, 0, 0, 2, 4, 0, 1, 4, 2, 2, 3, 4, 0, 1, -1, 3, 1, 2, -1, 1, 0, 4, 0, 4, 2, 2, -1, 5, 1, 5, 5, 5, 3, 2, 3, 1, 4, -1, 3, -1, 5, 2, 2, 0, 3, 4, 5, 2, 1, 3, 4, 4, 4, 0, 5, 1, 1, 1, 3, 3, 5, 0, 2, 4, 1, 3, 6996, 1032, 707
2, 3, 0, 5, 0, 2, 3, -1, 3, 5, 2, 4, 2, 1, 1, 5, 4, 1, 1, -1, 0, -1, 4, 1, 5, 1, 1, 3, 0, 2, 4, 0, 4, 0, 3, 2, 4, 4, 0, 0, 5, 4, 1, 4, 3, 3, 1, 4, -1, 3, 3, 0, 4, 1, -1, 2, 3, 1, -1, 0, 3, -1, 2, 0, 2, 2, 2, 4, -1, 1, 6866, 1032, 707
3, 1, 5, 3, 3, 5, 4, -1, -1, -1, 0, 5, 0, 1, 5, 2, 0, 2, 4, 3, 2, 4, 4, 2, 1, 1, -1, 4, 0, -1, 4, 0, 0, 1, 3, 1, 1, 2, 0, 2, 4, 1, 3, 2, -1, 1, 3, 4, 5, 5, -1, 2, 1, 5, -1, -1, 2, 4, 0, 2, 4, 1, 5, 2, 2, 3, 4, 2, 3, 2, 6523, 1032, 707
3, 2, 2, 0, 1, 4, 4, 2, -1, 3, 0, 3, 4, 3, 4, 0, 4, 1, -1, 0, -1, 5, 4, 1, 2, -1, 5, 3, -1, 4, 2, 3, 2, -1, 5, 1, 1, 2, 4, 1, 1, 0, 5, 4, 3, 2, 0, 3, 0, -1, 2, 0, 4, 3, -1, 1, 0, 2, 1, 3, 3, 4, 1, -1, 3, 1, -1, 1, 5, 2, 6406, 1032, 707
4, 2, 4, 1, 2, 4, 0, 3, 2, 5, 3, 2, 0, 1, 1, 2, 0, 2, 1, 2, 0, 1, 1, 2, 0, 3, 3, 4, 1, 5, 0, 0, 1, 4, 0, 5, 0, 3, 2, -1, 1, 1, 5, 0, 4, 3, 1, 4, 2, 3, 3, 0, 3, 4, 5, -1, 4, 4, 2, -1, 3, 2, 5, 1, 3, 5, 0, 2, 3, 3, 7592, 1032, 707
2, 0, 0, 0, 5, 3, 2, 5, 4, 5, 0, 0, 4, 1, 1, 0, 4, 5, 4, 1, -1, 0, 4, 0, 1, 2, 4, 3, 2, 5, 0, 3, 2, 3, 4, 2, 1, 1, -1, 0, 3, -1, 1, 1, 4, 2, 5, -1, 3, 3, 1, 1, 5, 0, 1, 4, 2, 5, 3, 5, 3, 0, -1, 4, 1, 3, 4, 5, 3, 4, 6867, 1032, 707
3, 2, 2, 3, 5, 0, 3, 5, -1, 5, 3, 4, -1, 5, -1, 0, 1, 0, 0, -1, 2, 1, 1, 3, 1, 0, -1, 2, -1, 4, 2, -1, 3, 3, 1, 2, 4, 4, 5, 4, 1, 0, 3, 5, 0, 4, 3, 5, 4, 2, 1, 1, 2, -1, 1, 0, 3, 2, 1, 4, 5, 1, 5, 1, 3, 4, 2, 0, 2, 3, 6836, 1032, 707
3, 5, 5, 1, 3, 2, 0, -1, -1, 0, 3, 0, 5, 2, 1, -1, 4, 3, 5, 2, 2, 0, 5, 3, 4, 1, 2, 4, 0, 5, -1, 1, 5, 5, 4, -1, 3, 2, -1, 2, 2, 0, 4, 1, 0, 1, 3, 0, 4, 1, 0, 1, 3, 2, 4, 0, 0, 2, 3, 5, 0, 4, 3, 4, 1, 0, 2, 1, 1, 3, 7292, 1032, 707
5, 1, 2, 2, 4, 2, -1, 1, 4, 3, 2, 1, 5, -1, 3, 3, 3, 0, 1, 3, -1, 1, 0, -1, 4, 4, 1, 1, 0, 5, 3, 4, 5, 2, -1, 2, 4, 0, 3, 3, -1, 1, 5, 2, -1, 5, -1, 3, 4, 2, 4, 0, 4, 1, 4, -1, 4, 2, 3, -1, 2, 4, 1, 3, 3, 5, 1, 0, 0, 2, 6523, 1032, 707
2, 3, 0, 2, 1, 1, 3, 2, 2, 1, 0, 5, 2, 3, 2, 0, 5, 2, 2, 3, 0, 5, 2, 0, 0, 5, 3, 1, 5, 3, 1, 1, 4, 0, 0, 4, 1, 4, -1, 2, 4, 3, 1, 4, 2, -1, 1, 0, -1, -1, 3, 0, 3, 5, 4, 1, 3, 3, 1, 5, 3, 1, 0, 4, 3, 4, 4, 0, 1, 5, 7215, 1032, 707
5, 4, 0, 3, 4, 1, 0, 2, 5, 2, 1, 2, 4, 3, 1, 5, 0, 0, 4, 0, 0, 3, 2, 3, 4, -1, 4, 3, 0, 2, 4, 0, -1, 4, 3, 1, 2, 4, 2, 3, 3, 1, 2, 3, 4, 1, 5, 3, -1, 4, 5, 0, 5, 0, 4, 4, 5, 2, 3, -1, 2, 1, 2, -1, 0, 3, 1, 1, 5, 3, 7070, 1032, 707
1, 0, 0, 5, 5, -1, 2, 2, 4, 5, 3, -1, 2, 4, -1, 3, 0, 5, 5, 1, 3, 0, 2, 2, 3, 2, 4, 2, -1, 1, -1, -1, 5, 0, 4, 0, 3, 0, -1, 1, 1, 3, 4, 2, 1, 0, 3, 2, 1, 0, 3, 4, 3, 1, -1, 0, 2, 4, 0, 1, 2, 1, -1, 1, 1, -1, -1, 4, 4, -1, 6566, 1032, 707
2, 1, 2, 0, -1, 5, -1, 5, 4, 4, -1, 5, 2, 2, 2, 1, 0, 1, 0, 3, 2, 2, 4, 4, 1, -1, 4, -1, 5, 4, 3, 3, 0, 3, 2, 4, 2, 0, 2, 5, 1, 4, 1, 5, 3, 5, 1, 3, 0, 1, 1, -1, 0, 4, 5, 0, 0, 2, 4, -1, 3, 3, -1, 1, 3, 3, 5, 0, 3, 1, 6899, 1032, 707
1, 2, 4, -1, 0, 3, 0, 1, 0, -1, 2, 4, -1, 5, 2, 4, 4, 5, 0, 5, 0, 3, -1, 3, 4, -1, -1, 3, 4, 5, 1, 2, 1, 4, 4, 1, 3, 4, -1, 5, 2, 5, 5, 3, 1, 3, 4, 0, 3, 2, 0, 2, 2, 5, 0, 1, 0, 2, -1, 0, 3, 4, 5, 0, 1, 2, 2, 1, 0, 2, 6528, 1032, 707
1, -1, 3, 0, 1, 3, -1, 5, 3, 2, 0, 0, 1, 3, 4, 1, 1, 3, 1, 3, 5, 5, 2, 4, 1, 2, -1, 0, 3, 2, 4, 3, 4, -1, 5, -1, 1, 4, 4, 1, 2, 3, 2, 4, 0, -1, 3, 3, 1, 3, 0, 2, 0, 2, 4, -1, 0, 4, -1, 5, -1, -1, 5, 2, 0, 4, 4, 4, 0, 0, 6526, 1032, 707
3, -1, 0, 0, -1, 5, 1, 0, 5, 3, 2, 0, 4, 3, -1, 2, 5, 3, -1, 5, 1, -1, 0, 1, 1, 4, 3, 3, 1, 1, 3, -1, 5, 5, 1, 1, 4, 0, 3, -1, -1, 1, 2, 2, 1, -1, -1, 0, 5, 0, 3, 3, 2, 0, 3, 4, 2, 2, 4, 3, 1, -1, 5, 3, 2, 5, 5, 1, 4, 3, 6284, 1032, 707
2, -1, 1, 3, 2, 0, 0, 2, 1, 1, 4, 3, 0, 1, 4, 5, 1, 1, 0, -1, -1, 2, 2, -1, 2, 1, 3, 4, 4, 4, 1, -1, 1, 3, 2, -1, 0, -1, 5, 1, 0, 0, 0, 1, 0, -1, 2, -1, 4, 5, -1, 3, 4, -1, 4, 2, 0, 4, 4, 1, 0, 1, -1, 4, 2, 0, 2, 4, 2, 2, 6971, 1032, 707
-1, 4, 0, 1, 4, 1, 5, 3, 4, 5, -1, 0, 1, 3, 1, 3, 0, 3, 4, 0, 4, 4, 2, -1, -1, 4, 2, 2, 2, 2, -1, 0, 1, 0, 0, 3, 3, -1, 5, 2, 4, 1, 0, -1, 0, 1, 4, 2, 3, 2, 4, 5, 4, 1, 3, 1, 0, 1, 1, 5, 2, 3, 3, 4, 2, 0, 2, -1, 3, 1, 7137, 1032, 707
0, 2, 5, 2, 4, -1, -1, -1, 5, 0, -1, 3, 3, 2, -1, 0, 4, 4, 4, 0, -1, 5, 2, 4, 0, 4, 3, 1, 4, -1, 4, 0, -1, 2, 0, 4, -1, 3, 2, 0, 3, 2, 1, 2, 0, 2, 3, 5, 1, 3, 1, 4, 5, 2, 0, 3, 1, 3, 3, -1, -1, 2, 4, 5, 0, 0, -1, 3, 2, 5, 6218, 1032, 707
1, 5, -1, 2, 3, -1, -1, -1, 0, 1, 3, 3, 1, 0, 5, 3, 4, -1, 3, 4, 3, 4, 2, 5, 1, 5, 3, 3, 0, 1, 5, 0, 0, 1, 2, 4, 2, 1, -1, 4, 1, -1, 0, 5, 3, 2, 2, 2, 2, 1, -1, 2, 3, 2, 3, 0, 2, 1, 3, 4, 0, 2, 0, -1, 5, 2, 4, 3, 0, 3, 6659, 1032, 707
4, 4, -1, 1, 5, 0, 5, 3, 3, 4, 5, 5, 5, 0, 4, 0, -1, 2, 2, -1, 2, 5, 3, 0, 3, 3, 0, 1, 1, 1, 3, 2, -1, 0, 3, -1, 2, 0, 3, 0, 4, 0, 1, 1, 0, 4, 3, -1, 5, -1, 1, 2, 0, 1, 3, 4, 2, -1, 4, 1, 1, -1, 0, 2, 4, 1, -1, 0, -1, 4, 6401, 1032, 707
1, 0, 1, 4, 1, 2, 1, 2, -1, 0, 2, 4, 1, 3, 5, 1, 1, 0, -1, 1, 0, 4, 2, 2, 1, 0, 4, 5, 3, -1, -1, 5, 3, 3, 3, -1, 5, 5, 4, 1, 3, 0, 2, 3, 3, 2, 0, 0, 5, 2, 0, 0, 2, 2, 4, -1, 0, 2, 0, 5, 1, 2, 4, 3, -1, 4, 4, 4, 4, 4, 7064, 1032, 707
