$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, -1, 5, 1, 2, 0, 3, 0, 3, 3, 2, 4, 2, 1, 0, 2, 4, -1, 3, 5, 4, 5, 1, 4, 0, 3, -1, -1, 4, 3, 2, 2, 1, 5, 4, 4, 5, 1, 2, 0, 0, 3, 1, 0, 1, 2, 0, 4, 3, 1, 9230, 729, 734
1, 3, 5, 0, 2, 3, 4, -1, 0, 2, -1, 0, 3, 3, 2, 5, 2, -1, 0, 4, 2, 4, 4, 5, 1, 1, 3, 3, -1, 0, 0, 4, -1, 4, -1, 3, 0, 2, 4, 5, 2, 3, 5, 3, 1, 0, 0, 1, -1, 5, 8400, 729, 734
3, 0, 2, 5, -1, 1, 5, 2, 4, 4, -1, 4, 4, 4, 5, 0, 2, 1, 0, 3, 4, -1, 5, 4, 0, 1, -1, 3, 1, 1, 5, 2, 0, 4, 5, 2, 2, 3, 3, 0, 1, -1, 4, 1, 3, 2, 0, -1, 1, 2, 8405, 729, 734
4, 0, 4, 5, 1, -1, 0, 3, 5, 0, 2, -1, 4, 1, 3, 0, 5, 2, 4, 3, 2, 1, 2, 4, 1, 4, 0, 2, 0, 4, 0, 5, 2, 3, 2, 1, 3, 3, 1, 1, 0, 4, 4, 3, -1, 1, 0, 1, 5, 2, 9452, 729, 734
2, 1, 4, 4, 2, 0, -1, 4, 5, 2, 1, 1, 2, 5, -1, -1, 1, 5, 3, 2, 4, -1, 1, 0, -1, 0, 5, -1, 1, 2, 3, 2, 5, 1, 4, 1, 5, 2, 5, 5, 3, 5, -1, 3, 4, 0, 4, 3, 3, 0, 7663, 729, 734
2, 4, 0, 2, -1, 3, 5, 0, -1, -1, 0, 4, 2, 3, 4, 5, 2, 1, 3, 1, 5, 1, 5, 1, 4, 0, 3, 5, -1, 1, 5, 2, -1, 5, -1, 1, 3, 0, 0, 2, 1, 3, 4, 0, 0, 1, 3, 2, 4, -1, 8705, 729, 734
0, 3, 1, 3, -1, 4, -1, 3, 1, -1, 4, 2, 2, 3, 1, 1, 4, 3, -1, -1, 4, 1, 2, 1, 0, 3, 5, 5, 2, 2, -1, 3, 1, 0, 4, 2, 2, 1, 5, 4, -1, 1, 0, 1, 2, 4, 4, 5, 0, 2, 8698, 729, 734
0, 3, 3, 4, 4, 3, 4, 4, 3, 2, 4, 3, 1, 3, 1, 4, 0, 1, 5, -1, 0, 3, 2, 5, 5, 0, 1, 4, 0, -1, 0, 5, 1, 2, 2, 4, 0, 3, 5, 5, 1, 5, 2, 1, 2, -1, 4, -1, 2, -1, 8450, 729, 734
0, 0, 4, 5, -1, 0, 3, 1, 4, 2, 1, 0, 4, 5, 0, 3, 2, 2, -1, 1, -1, 4, -1, 1, 5, -1, -1, 4, -1, -1, 3, 4, 4, 2, -1, 0, -1, 3, 1, -1, 2, 3, 4, 2, 3, 0, 5, 5, 3, 4, 7240, 729, 734
1, 2, -1, -1, 4, 1, 2, 5, 3, 3, 2, 0, 0, 1, 3, 3, -1, 2, 0, 4, 3, 0, 3, -1, -1, 1, -1, 0, -1, -1, 3, 4, 0, 1, 4, 2, 4, 4, -1, 1, 5, 3, 1, 3, 5, -1, 5, 2, -1, 1, 7847, 729, 734
2, 4, 1, 4, 5, 5, 2, 3, 5, 1, 0, 3, 0, 4, 3, 0, 0, 1, 0, 1, 2, 2, 3, 3, 2, 0, -1, 2, 2, 0, 4, 3, 3, 4, 2, 5, 4, 1, -1, 0, 5, 3, 1, 0, 1, 1, 3, -1, 4, 1, 9547, 729, 734
3, 3, 1, 0, 4, 5, 0, -1, 5, 1, 5, 1, 5, 3, -1, 3, 3, 1, 5, 4, 2, 4, 5, 0, 4, 1, 0, 5, 1, 4, 2, 1, 0, 5, 0, 4, -1, 2, 2, 1, -1, 3, -1, 4, 0, 1, 4, 2, 0, -1, 8304, 729, 734
5, 4, 4, -1, 0, -1, 1, -1, 3, 2, 3, 5, -1, 1, -1, 3, 1, 0, 2, 0, 1, 4, 3, 5, 5, -1, 4, 3, 2, 4, 1, 1, 3, 0, -1, 2, 4, 4, 3, 3, 1, 2, 0, 4, -1, -1, 0, 5, 3, 0, 7718, 729, 734
3, 1, 1, 5, 4, 0, 4, 1, 5, 1, 1, 4, 3, 2, 3, 3, 2, 1, 3, 0, 2, 4, 1, 3, 4, 4, 5, 2, 1, 5, 3, 0, 0, 4, 0, 0, 0, 5, -1, 2, 3, 2, 4, 1, -1, 5, 2, 2, 0, 2, 9262, 729, 734
3, 2, 4, 0, 3, 1, 4, 2, -1, 0, 3, 0, 3, 3, 1, 1, -1, 2, 0, 2, -1, 5, 2, 0, 3, 0, 0, 1, 1, 2, 4, 0, -1, 3, -1, 0, 5, 3, 5, 2, 1, 3, 2, 5, 1, -1, 4, 2, -1, 5, 8901, 729, 734
-1, 3, 4, 2, 2, 0, 1, 5, 3, 2, 2, 0, 3, 0, -1, 5, 1, 5, 5, 4, 2, -1, 1, 1, 4, -1, -1, 3, 1, 0, 2, -1, 1, 4, 1, -1, 2, 4, 3, 0, 5, 0, 0, 5, 3, -1, 3, 2, 0, 2, 7906, 729, 734
1, 0, 4, 0, -1, 1, 2, -1, 2, 2, 2, 2, 0, -1, 1, 1, 1, 0, -1, 4, 5, 2, 1, 4, 5, 1, 1, 4, 0, -1, -1, 3, 4, 3, -1, -1, 2, 3, -1, 4, 0, 3, 4, 5, 1, 5, 5, 0, 4, 0, 8515, 729, 734
2, 5, 0, 3, 4, 2, 3, 0, 0, 4, 3, 0, 4, 1, 4, 3, 4, 5, 0, -1, 1, 1, 5, 4, 5, -1, 4, 3, 5, 2, 1, -1, 2, 5, 2, 3, -1, 0, 3, 0, 0, 4, 2, 3, -1, 1, 0, 2, 2, 5, 8322, 729, 734
2, -1, 3, -1, 4, -1, 1, 3, 2, 3, 1, 1, -1, 0, 1, 5, 0, 2, 0, 4, 0, 3, 2, 4, 4, 3, 1, 3, 3, 3, 4, -1, 4, -1, -1, 2, -1, 1, 0, 0, -1, 5, 3, 0, 1, 1, 4, 5, 2, 2, 8319, 729, 734
2, 2, 1, 1, 0, 1, 4, 2, 2, 2, 5, 0, 1, 3, 5, 5, 4, 1, 0, 1, 4, -1, 4, 1, 3, 4, 0, 0, 3, 0, 3, 2, 0, 3, 1, 4, 2, 3, -1, -1, 2, 0, 3, 0, 5, 5, -1, 4, 4, 3, 8882, 729, 734
1, 3, 2, 2, 5, 3, 3, 4, -1, 0, -1, 3, -1, 2, -1, 4, -1, -1, -1, 5, 4, 1, 3, 2, 3, 0, 3, 3, 0, 4, 2, 0, 5, 0, 1, 4, 0, 4, -1, 0, 4, 4, 5, 5, -1, 2, 2, 3, 0, 5, 7592, 729, 734
2, 4, -1, 4, 0, 1, 5, 2, 1, 1, 4, 3, 0, 3, -1, 0, 3, 5, 4, 1, -1, 5, 3, 0, 1, 5, 0, 4, 0, 3, 0, 2, 2, -1, 2, 5, 4, 2, -1, 0, 1, 1, 1, 4, 3, 3, 4, 2, 2, 3, 8634, 729, 734
3, 3, 0, 5, 3, 4, 5, 0, -1, 3, 1, 1, 3, 0, 5, 5, 1, 2, 2, 4, 2, 4, 0, 2, 1, 1, 0, 2, 4, 4, -1, 2, 4, 3, -1, 0, 1, 5, -1, 0, 5, 1, 3, -1, 4, 1, 0, 2, 1, 2, 9001, 729, 734
5, 0, -1, 1, 2, 2, 1, 5, 1, 3, 2, 1, 0, 4, 1, -1, 1, 4, 3, 3, 2, 0, 3, 0, 4, 3, 1, 4, 0, -1, 5, 5, 4, 1, -1, 3, 4, 4, 2, 0, 5, 4, 2, 1, 2, 0, 5, 0, -1, 3, 8980, 729, 734
0, 3, 2, 4, 2, 4, 2, 4, 4, 0, 0, 0, -1, 5, 5, 2, 0, 1, 3, 1, 2, 0, 3, 4, 3, -1, 0, 5, 0, 1, 3, 3, 1, 5, 4, 5, -1, 2, 0, 1, 1, 0, 5, 2, 4, 2, 1, 4, -1, 2, 9208, 729, 734
0, 3, 2, 2, 4, -1, 0, 0, -1, 2, 0, -1, -1, 1, 5, 5, 5, 5, 1, 1, -1, 1, 5, 3, 4, 4, 3, 2, 3, 5, 4, 2, 2, -1, -1, 1, 3, 5, 3, -1, -1, -1, 1, 4, 1, 0, 2, 5, 3, 2, 7132, 729, 734
1, 4, -1, -1, 3, 2, 0, 1, 1, 2, 2, 4, 1, -1, -1, 0, 1, 4, 5, 0, 3, 0, 1, 4, -1, 3, 3, -1, 5, 1, 0, 3, 4, 1, 2, 4, 0, 1, 4, 2, 4, 2, 3, 4, 1, 3, 0, 2, 3, 5, 8608, 729, 734
2, 3, 0, 1, 0, 4, -1, 4, 2, 1, 0, -1, 4, 1, 0, 5, 1, 4, -1, 5, 3, 3, 0, 1, 5, 2, 2, 1, 1, 0, 3, 4, -1, 2, 1, 0, 1, 0, -1, 2, -1, 4, 5, 2, 3, 5, 5, 4, 4, 0, 8982, 729, 734
5, 5, 1, 0, 5, 5, 3, 4, 4, 3, -1, 5, 1, 1, 0, 4, 1, 5, 2, 2, 3, 2, 2, 2, 3, 0, 0, -1, 4, 0, 4, 5, 0, 0, 1, 2, 2, 4, 2, 0, 3, 2, 4, 5, 3, 3, 1, 3, 3, 4, 9522, 729, 734
4, 4, 3, -1, 1, 1, 5, 1, 2, 0, 5, 5, -1, 5, 0, 0, 5, 3, 3, 4, 0, 1, 2, 1, 4, 0, 2, 1, 2, -1, -1, 1, 1, 0, 4, 3, -1, 2, 3, 0, 2, 2, 1, 3, 5, 0, 3, 4, 3, 4, 9173, 729, 734
1, 3, 0, 2, 1, 2, 3, 4, 0, 5, 3, 4, 1, 3, 2, 2, 1, 1, 1, 0, 5, 3, 5, 3, 5, -1, 3, 5, 2, 5, 0, -1, -1, -1, 3, 2, 3, 3, 1, 4, 0, -1, 4, 2, 4, 1, 5, 0, 0, 2, 8478, 729, 734
1, 5, 3, 5, 1, 4, 1, -1, 3, 2, 2, 0, 3, 2, 3, 2, -1, 4, 2, -1, 5, 1, 2, -1, -1, 1, 2, 2, 1, 3, 3, 4, 3, 3, 4, 5, 4, 3, -1, -1, 4, 0, 4, 0, 0, 5, 0, 4, 0, 2, 8023, 729, 734
3, 3, 3, -1, 1, 4, 5, 0, 3, -1, 3, 3, -1, 5, 5, 4, 4, 2, 0, 1, 2, 1, 3, 5, 1, 1, 1, 4, 0, 2, 3, 3, 0, -1, 2, 0, 0, 0, 1, 5, -1, 5, 5, 5, 4, 2, 0, 2, 2, 4, 8277, 729, 734
0, 3, 0, 0, 4, 1, 3, 3, -1, 2, 0, 5, -1, 1, 4, -1, 3, 1, 3, 0, 2, 1, -1, -1, 5, 2, 0, 4, 3, 1, 5, 0, 2, 3, 4, 2, 5, 2, 3, 0, 2, 1, 2, -1, 4, 2, 3, 4, 5, 0, 9101, 729, 734
4, 2, 5, 3, 1, 0, 0, 0, 4, 3, -1, -1, -1, 2, 0, 2, 3, 4, 5, 5, -1, 5, 1, 0, 1, 1, 2, 3, -1, 2, 5, 0, 0, 5, 0, 3, 4, -1, 1, 3, 3, 3, 1, 3, 4, 0, 2, 1, -1, 1, 8809, 729, 734
3, 4, 2, 2, -1, -1, 0, 2, 5, 1, 3, 1, -1, 2, 4, 2, 4, 0, 4, -1, 3, 2, 5, 1, 0, 0, -1, 3, 1, 0, 5, 4, 5, 2, -1, 0, -1, 5, 4, 1, -1, 2, 4, 5, 2, 4, 1, 0, 1, 2, 8132, 729, 734
5, 1, -1, 5, 2, 1, 2, 3, 1, 2, 2, 3, 3, 1, 1, 5, -1, 5, 1, 0, 5, 1, 1, 4, 0, -1, 3, 3, 0, 4, 5, 0, 2, 0, 4, 5, 4, 4, 1, 0, 3, 5, -1, -1, 2, 0, 0, 4, 2, -1, 8543, 729, 734
2, 2, 1, 3, 4, -1, 0, 5, 0, 1, 3, 3, 1, 5, 2, 4, 0, 1, 3, 2, 2, -1, 0, 0, 4, 0, 3, 2, 2, 4, 0, 4, 0, -1, 5, 3, 1, 1, 5, -1, -1, -1, 1, -1, 4, 1, 0, -1, 2, -1, 8110, 729, 734
3, 0, 2, -1, 2, -1, -1, 0, 4, 4, 2, 2, 0, 3, -1, 3, 5, 4, 0, -1, 0, 3, -1, 3, 2, -1, 1, -1, 1, -1, 3, 1, 3, 4, 3, 2, -1, 4, 2, 1, 1, 0, 3, -1, 3, 0, 5, -1, 0, 4, 7490, 729, 734
1, 2, 2, 4, 0, 5, 4, 4, -1, 3, 3, 3, -1, 4, 2, 2, 4, 3, 4, 3, 4, 2, 5, -1, 0, 5, -1, 4, -1, 5, 5, -1, 1, 1, 2, 4, 3, -1, 2, 0, 1, 0, 1, 3, 5, 1, 0, 2, -1, 3, 7943, 729, 734
5, 1, 0, 0, 1, 3, 1, 0, 4, 4, 0, 2, 3, 3, 1, 1, 4, 4, 1, 3, 2, 3, 2, 4, 3, 3, 2, 4, 5, 4, 0, 0, 1, -1, 1, 0, 5, 0, 5, -1, 0, 5, 1, 5, 5, 5, -1, 2, 2, 2, 8896, 729, 734
3, 4, -1, 3, 1, 0, 0, 1, 3, 1, -1, -1, 0, 2, -1, 3, -1, 1, 1, 3, 1, 2, 3, -1, 4, 0, 2, 4, 2, -1, -1, 0, 2, 3, 5, 3, 0, 5, 4, 5, 1, 2, 2, 0, 5, -1, 0, 1, -1, 4, 8274, 729, 734
4, -1, 0, 0, 1, 5, 5, 2, 5, 2, 4, 2, 4, 0, 0, 2, -1, 4, 1, 2, 4, 3, 2, 3, 2, 2, 0, 5, 3, 0, -1, 5, -1, 5, -1, 3, 2, 3, 3, 1, 0, -1, -1, 3, 1, 0, 1, 3, 0, 5, 8692, 729, 734
1, 4, 5, 4, 0, 2, 0, 2, 3, 2, 1, 5, 4, 1, 3, 1, 3, 3, 0, 5, 1, 3, 4, 5, 4, 1, 2, 0, 2, 3, 4, 4, -1, 0, 5, 0, 3, 1, -1, -1, -1, 0, 1, 1, 5, 0, -1, 2, 3, -1, 8485, 729, 734
3, 1, 2, 2, 1, 4, 0, -1, 0, 2, 5, 0, 4, 3, 4, 4, 0, 3, 2, 5, 2, 4, 4, -1, 5, 0, 2, 3, 2, 5, 3, 3, 0, 4, -1, 1, 4, 3, 0, 0, 5, -1, 5, 2, 3, 1, 0, 5, 1, -1, 8523, 729, 734
0, 1, 3, 5, 2, 0, -1, 4, 4, 0, -1, 4, 3, 4, 3, 2, -1, 0, 0, 4, -1, 3, 4, 2, -1, -1, 2, 0, 1, 5, -1, 1, 1, 0, 2, 3, 2, 0, 3, 3, 4, 4, 1, 4, -1, 0, -1, 1, 1, -1, 8096, 729, 734
1, 0, 0, 3, 5, 0, -1, 0, 4, 4, 5, 2, 0, -1, 3, 3, 5, 4, -1, 5, 2, 3, 4, 0, -1, -1, 1, 1, 3, 2, 5, 2, 4, 0, -1, 4, 5, 2, 1, 0, 4, 5, 1, -1, 0, 1, -1, 2, 5, 1, 8260, 729, 734
1, 0, 5, 2, 4, 5, 5, 3, 5, 4, 2, 4, -1, 0, -1, 3, 0, 2, 5, -1, 3, 0, 0, 2, 3, 5, 0, 2, 4, 4, 5, 2, 4, 0, -1, 1, 1, 2, 3, 3, 1, 0, 2, 1, 4, -1, 3, 0, 1, 4, 8723, 729, 734
-1, 5, -1, 3, 1, 3, 1, 1, 0, -1, 2, 0, 1, -1, 1, 1, 0, 2, 4, 3, 1, 4, 4, 2, 3, -1, 0, -1, 0, -1, 4, 2, 0, 4, 2, 3, 3, 4, -1, 5, 4, 0, 4, -1, 1, 3, 3, 4, -1, -1, 7573, 729, 734
1, 2, 0, 2, 3, 5, 5, 3, 1, 3, 4, 5, 5, 3, 3, 3, 5, 0, 2, 1, 5, 2, 4, 4, 1, 2, 3, 0, 5, 5, -1, 3, 2, 5, 0, 4, 0, 2, -1, 4, 4, 4, 2, 2, 3, 1, 4, 1, 1, 1, 8684, 729, 734
3, 0, 5, 3, 5, -1, 1, 4, 4, 1, 2, 4, 4, -1, 5, 5, 2, 3, 3, 1, 1, 2, 4, 4, 0, -1, 2, 0, 3, 0, 4, -1, 3, 1, 1, -1, 2, 0, 5, 1, 3, 2, 3, 4, -1, 2, 2, -1, 2, 1, 7936, 729, 734
4, 2, 4, 3, -1, 1, 1, 0, 0, 1, 1, 2, 2, 0, 4, 4, 2, 5, 4, 3, 5, -1, 4, 3, 1, 1, 0, 5, 2, 2, -1, 3, 3, 5, 1, -1, 3, 5, 4, 3, 1, 3, 0, 5, -1, 0, 2, 5, 3, 2, 8392, 729, 734
2, 1, 4, -1, 5, 0, 1, 2, 0, 1, 5, 5, 5, 0, -1, 1, 1, 0, 4, 0, -1, 4, 0, 3, 2, 2, 0, 2, -1, 4, 1, -1, -1, 4, 2, -1, 1, 4, 1, 4, 1, 3, -1, 2, 2, 0, -1, -1, -1, 3, 8102, 729, 734
5, 3, 3, 3, 4, 3, 2, 3, 1, 5, 4, 3, 0, 3, 4, 2, 1, -1, 0, 4, -1, 4, 3, 0, 1, 0, 4, 0, 2, 2, 5, -1, 5, 1, 2, 1, 2, -1, 0, 5, 4, 1, -1, 5, 1, 0, 1, -1, 0, 3, 8404, 729, 734
4, 1, 5, 4, -1, 5, 0, 3, -1, 3, 2, 0, 3, 3, 3, 4, 2, 5, 4, 0, 4, 1, 4, -1, 5, 1, 2, 1, 3, -1, 3, 2, 5, 4, -1, -1, 1, 2, 4, -1, 4, 2, 1, 3, -1, 1, 0, 0, 5, 2, 7670, 729, 734
4, 0, 3, 3, 4, 0, 0, 5, 1, 4, 5, 5, -1, 3, 1, 2, 4, 5, 5, -1, 0, 0, 0, 4, 3, 1, 2, 2, 4, 1, 4, 1, 3, 4, 0, 1, 1, 2, 3, 5, 0, 3, 3, 2, -1, 0, 1, -1, 4, 2, 9073, 729, 734
5, 1, 3, 0, 5, -1, 5, 1, 0, 2, 2, 0, 2, -1, 5, 1, 5, 0, 2, 2, 1, 1, 0, 5, 3, 1, -1, 0, -1, 3, 4, 5, 2, 1, 4, 5, 2, 3, 4, 4, 0, 2, 4, 1, 4, -1, 0, 1, 4, 2, 8674, 729, 734
3, 4, 5, 0, -1, 1, 4, 3, 0, 2, -1, 0, 1, 1, 3, 5, 1, 5, 0, 2, 4, -1, 0, 4, 1, 4, 4, 4, 1, 2, 3, 3, 2, 2, 5, 2, 1, 5, 4, 2, 5, 5, 3, 2, 2, 0, 5, 0, 0, -1, 8636, 729, 734
2, 3, 2, 2, 3, 1, 4, -1, -1, 2, 2, 0, 2, 2, 0, 5, 3, 1, 5, 1, 4, -1, 0, 4, 3, 4, 4, 2, 3, 1, 4, 0, 2, 4, 0, 5, 1, 0, 1, 2, 3, 4, 4, 0, 3, 0, 0, 5, 1, 1, 9557, 729, 734
5, -1, 2, 2, 1, 3, 4, 0, -1, -1, 0, 3, -1, -1, 1, 0, 0, 5, 3, -1, 3, 3, 3, 2, -1, 4, -1, -1, 2, 3, 3, 4, 4, 2, 2, 1, 4, 1, 3, 0, 4, 4, 2, 1, 4, 2, 1, 1, 1, 0, 7981, 729, 734
0, 0, 2, 4, 5, 5, 1, 1, -1, 2, 3, 0, 4, 2, 3, 3, 2, 2, -1, 0, 5, -1, -1, 3, -1, 4, 1, 0, 5, 4, 4, 2, -1, 0, 1, 2, 2, 0, 0, 0, 5, 4, 2, 4, 1, 3, -1, -1, 1, 4, 8257, 729, 734
2, 2, 3, 5, 2, 4, 3, 2, 1, -1, 1, 2, 3, 0, 3, 5, 1, 4, 0, 0, 4, 5, 4, 4, 1, 5, 3, -1, 2, 1, 5, 1, 4, 2, -1, -1, 0, 0, -1, 0, 3, 1, 4, 0, 5, 4, 3, 2, 3, 5, 8461, 729, 734
0, 4, 3, -1, 4, 5, -1, 0, -1, -1, 0, 3, 3, 4, 3, 1, 2, -1, 4, 3, 5, 0, -1, 4, 1, 4, 0, 0, 1, 3, 1, 2, 4, 1, 2, -1, 2, 3, 2, -1, 0, 1, 1, 3, 2, 2, 5, 5, 5, 2, 8254, 729, 734
4, 5, 1, 5, 4, 5, 0, 0, 0, 4, 2, 2, -1, 0, -1, -1, 1, 0, 5, 2, 4, 5, 5, 1, 4, 3, 3, 3, 1, 5, 5, 1, 0, 3, 0, -1, 3, 3, -1, 2, -1, 3, 1, 3, -1, 2, 2, 1, 3, 1, 7828, 729, 734
2, 3, 5, 2, 4, -1, 3, 2, 0, 2, 4, 4, 1, 1, 3, 5, 2, 0, 3, 5, 5, 4, 2, 3, -1, -1, 3, 1, 3, 2, -1, 0, 3, 4, 1, 5, 1, 4, 0, 2, 1, 0, 5, 3, 4, 0, 0, 1, 2, 1, 8843, 729, 734
4, 3, 1, -1, 1, 1, 4, 0, 1, 3, 5, 2, 0, 1, 4, -1, 4, 5, 5, 3, 2, 1, 3, 0, 2, 4, 0, 0, -1, 1, 3, 5, 1, 2, -1, 1, 5, -1, 3, 5, 3, 2, 4, 2, 2, 3, -1, 2, 0, 4, 8612, 729, 734
2, 4, 5, 0, 2, 2, 5, 0, -1, 3, -1, 2, 1, 0, 0, 1, 4, 5, 4, 0, 2, 0, 4, 4, 4, 1, -1, 3, 2, 5, 5, 0, 3, 5, -1, -1, -1, 0, 1, 3, 0, 4, 4, 1, 4, 3, -1, 5, 2, 1, 8622, 729, 734
1, 4, 2, 5, 2, 2, 0, 3, 3, 2, 1, 2, 1, 3, 0, 5, 4, 5, 4, 0, 4, 0, 4, 4, 4, 1, 3, 0, 3, -1, 1, 4, 0, 3, 5, 2, 5, 0, 2, 1, 0, 4, 3, 2, 1, 0, 3, 3, 5, 5, 9595, 729, 734
1, 2, 4, -1, 1, 3, 5, 3, -1, 3, 2, 4, -1, 3, 5, 1, 1, -1, -1, 4, 0, 4, 1, 1, 5, 4, 4, 3, 0, 5, 2, 0, 0, 2, 0, 5, 3, 4, 0, 1, 3, 0, 3, 5, 5, 1, 1, 4, 2, 2, 8514, 729, 734
1, 3, 0, 4, 3, 0, 4, 3, -1, 4, 0, 2, 2, 4, 4, -1, 4, 3, -1, 5, 1, -1, 2, 2, 3, 2, 1, 0, 1, 2, 3, -1, 2, 0, 5, 1, 4, 1, 5, 5, 0, 0, -1, 4, -1, 1, 5, 1, 4, 2, 8429, 729, 734
2, 2, -1, 4, 0, 0, 0, 2, 4, 4, 2, 4, -1, 4, 5, 1, 5, 1, 5, 2, 2, 3, 0, 4, 3, 1, 5, 5, 3, 3, 3, 2, 0, 1, 4, 3, 4, 1, 5, 4, -1, 2, -1, 1, 3, 0, 3, 1, 0, 0, 8614, 729, 734
1, 3, 3, 4, -1, 5, 0, 1, 4, 3, 2, 3, 5, 0, 1, 2, 0, 2, 3, 1, 1, 4, 4, 4, 5, 4, -1, 3, 3, 1, 2, 0, 5, 5, 0, -1, 0, 3, -1, 4, 2, 2, 5, 0, 4, 3, 2, 2, 1, 0, 8696, 729, 734
3, 0, -1, 2, 0, 0, 3, 0, 1, 4, 3, -1, 4, 5, 5, 1, 1, 3, 1, 4, 2, 3, -1, 2, 0, 0, 1, 1, 3, 2, 3, -1, 5, 2, 2, 2, 1, 0, 4, 4, 3, 0, 5, 4, 2, 5, 1, 5, -1, 2, 8708, 729, 734
4, 4, 0, -1, 1, -1, 3, 0, 5, 1, -1, 3, 2, 1, 0, -1, 5, -1, 5, 4, 4, 0, 0, 2, -1, 3, -1, 1, -1, -1, 2, -1, 5, 1, 4, -1, 1, 3, 1, 0, 3, 0, 5, 4, 2, 3, 2, 3, -1, 3, 7685, 729, 734
0, 4, 4, 5, -1, 3, 4, 4, 5, -1, 0, 1, 2, 4, 2, 0, 2, 4, 0, 1, 5, 1, 2, 0, 1, 2, 1, 0, 0, 5, 3, 3, 4, 4, 3, -1, 3, 3, 5, 3, 5, -1, 4, 2, 5, -1, 0, 5, 4, 2, 8205, 729, 734
3, 0, 3, -1, 1, 1, -1, -1, 5, 4, 3, -1, -1, 0, 4, 4, 2, -1, 5, 0, 5, 0, 5, 3, 2, 3, 2, 3, 4, -1, 5, 5, 2, 1, -1, 0, 2, 3, 5, 4, 3, 2, 2, 2, 1, 3, 1, 2, 4, 1, 8169, 729, 734
-1, 4, 4, 3, 0, 0, 4, -1, 4, 3, -1, -1, 1, 4, 1, 2, -1, 3, 4, 5, 5, 3, 2, 1, 5, 1, 5, 3, -1, 1, 2, 3, 5, 2, 5, 2, 1, 2, 1, 3, 2, 0, 3, 2, 0, 2, 4, 4, 0, 4, 8355, 729, 734
1, 1, -1, -1, 3, 3, 1, 4, 2, 4, 3, 3, -1, 3, 4, 4, 0, 2, 0, 0, 1, 3, 0, 5, 2, 5, 2, 4, 4, 4, 0, -1, 1, 2, 3, 2, 2, 1, 3, 1, 5, 2, 2, 0, 0, 5, 1, 1, 4, 1, 9068, 729, 734
3, 1, 0, 5, 4, 1, 1, 0, 3, 1, 4, 4, 3, -1, 4, 2, 2, -1, 4, 5, 3, 4, 0, 5, 0, 2, 2, 1, 1, -1, 2, 0, 4, 5, 0, 0, 5, 0, 4, 3, 3, -1, 5, 0, 2, -1, 3, 4, 1, 1, 8532, 729, 734
0, 1, 5, 4, 1, 4, 0, 3, 3, 3, 0, -1, 3, 1, 3, 2, 1, 0, -1, 0, 3, 2, 5, 1, 2, 1, 3, 4, 2, 3, 5, -1, 4, 4, -1, 2, 0, 2, 4, -1, 1, 0, 0, 4, 4, 0, 5, 5, 2, -1, 8733, 729, 734
-1, 2, 2, 4, 5, 3, 1, 5, 5, 5, 1, 1, 1, 2, 2, 5, -1, 3, 2, -1, -1, 1, -1, 2, 3, 4, 1, 1, -1, 2, 0, 4, 4, 4, 5, 0, -1, 1, 4, 1, 0, 4, 1, 0, 0, 0, 3, 3, -1, 2, 8371, 729, 734
1, 2, 2, 3, 3, 0, 3, 0, 2, 4, 1, 0, 5, 2, 1, -1, 2, 3, 2, 1, 3, 2, 1, 0, 4, 5, 1, 1, 5, 3, 2, -1, -1, 4, 4, 4, 5, 5, 3, 1, 5, 4, 5, 0, 2, 0, -1, 4, 1, 0, 8759, 729, 734
4, 1, 0, 0, 4, 2, 0, 1, 2, 0, 5, -1, 0, 0, -1, 2, 4, 5, 5, 0, 5, 0, 3, 4, 4, 2, 1, 3, 4, 3, 1, -1, 3, 1, 2, 5, 5, 0, 2, 2, 1, 1, 1, 5, 4, 3, 1, 4, 3, 5, 9177, 729, 734
3, 1, 1, 0, 5, -1, 0, -1, 1, 0, 2, 2, -1, 5, 0, 5, 0, 3, 2, 3, -1, 3, 5, 5, 2, 3, 1, 0, -1, 4, 2, -1, 0, 0, 5, 5, 2, 5, 1, 0, 5, 3, 2, 2, 1, 1, 1, -1, 3, -1, 8472, 729, 734
0, 2, 0, 4, 5, 2, 1, 0, 1, 2, 3, 2, 3, 1, 0, 2, 1, 4, 5, 3, 0, 1, 4, 2, 3, 4, 1, 0, -1, 1, -1, 0, 3, 5, 4, -1, 1, 0, 5, -1, 2, 5, 3, 0, 3, 2, -1, 1, 4, -1, 9179, 729, 734
1, 4, 4, 4, 2, 4, 4, 2, 0, 0, 1, 3, 5, 1, 2, 0, -1, 2, 1, 4, 0, 2, 3, 5, 1, -1, 0, 1, 0, 3, 3, 4, 4, 5, -1, 3, -1, 1, 5, 3, 5, 5, 4, 1, 5, 0, -1, 0, 3, 0, 8626, 729, 734
