$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, -1, 1, 1, 2, -1, 3, 1, 3, 2, 2, -1, -1, 2, -1, -1, 3, 0, -1, 1, -1, 0, -1, 1, 0, 3, -1, -1, 0, 0, -1, 3, 0, 2, 0, 1, 1, 2, -1, 3, -1, -1, 1, 3, 2, 1, 1, 3, 2, -1, 2686, 737, 469
-1, 2, 1, 2, 2, 1, 3, 0, 2, -1, 2, -1, 0, 3, 1, 3, 2, 0, 3, 0, -1, 3, 1, 2, 0, 3, 3, -1, 3, 0, 0, 0, -1, 0, 1, -1, 2, 0, 2, 0, -1, 1, 2, 1, 1, -1, 3, 0, 1, 1, 3097, 737, 469
2, 3, 0, 2, -1, -1, 3, 1, 1, 1, 3, 2, 3, 2, 3, 3, 2, -1, 0, 0, 0, 1, 1, 3, 2, 3, -1, 0, -1, 0, -1, 1, 0, 2, 0, -1, 1, 0, 1, 2, 2, 0, 2, 2, 1, 0, 1, 3, -1, -1, 3101, 737, 469
-1, 1, 3, 2, -1, 0, 2, -1, -1, 1, 3, 2, 2, -1, -1, 1, 2, 2, 2, 0, 0, 2, 1, 0, 3, 1, 0, 0, -1, 3, 1, 0, 1, 2, 2, 0, -1, 0, -1, 2, 1, 0, -1, 0, 3, 3, -1, 1, 1, 0, 2930, 737, 469
-1, 0, 0, 0, 1, -1, 3, 3, 3, -1, 2, 0, -1, -1, 1, 2, 1, 1, 2, 1, 2, 3, 0, 2, 2, 0, 1, 2, 1, 1, 0, -1, 1, -1, 2, 2, 0, 1, 0, 1, 2, -1, -1, 1, -1, 3, -1, -1, 0, 3, 2620, 737, 469
0, 3, 2, 1, 1, 3, 1, -1, 2, 0, 0, -1, -1, 0, 2, 2, 1, 2, 0, -1, 0, 1, 2, 3, 3, -1, -1, 2, -1, 1, -1, 2, 0, -1, 0, 2, -1, 3, 2, 3, 0, 3, -1, 3, -1, 0, 2, 3, 1, 1, 2783, 737, 469
0, -1, 2, 1, -1, 2, -1, 1, 1, 0, 2, 3, 3, 3, 3, 1, 0, 1, 2, -1, 2, 2, 2, 1, 1, -1, 0, -1, 0, 1, 3, 3, 1, 0, 2, 2, -1, -1, 0, 1, 0, -1, 3, 0, 3, 0, -1, 1, 2, 0, 2789, 737, 469
-1, 0, 3, 3, 1, 1, 0, 0, 1, 3, 0, 0, 2, -1, 2, 2, 1, -1, -1, 0, 3, 0, 3, 0, -1, 2, 0, 2, 3, -1, -1, -1, 2, 1, 1, 3, 2, 1, 0, 2, 2, 3, 1, 2, -1, 2, 0, 1, -1, 1, 2934, 737, 469
-1, 3, 1, 1, 1, -1, 0, 2, 1, 1, -1, 3, 1, 1, 0, 2, 2, -1, -1, 3, 3, 2, 0, 3, 0, 0, -1, 2, 2, 2, 0, 0, 0, -1, 2, 1, -1, 1, 2, 2, 2, 3, 3, 0, 3, -1, 1, 0, 3, 0, 3034, 737, 469
1, 0, 0, 0, 2, 3, 1, 0, 0, 2, -1, 1, 2, 3, 2, 2, 3, 0, 1, 0, 3, 1, 0, 1, -1, 3, -1, 1, 2, 3, 0, 1, 3, 1, -1, 2, 2, -1, 1, -1, -1, -1, 1, 2, -1, 3, 3, 2, 3, 0, 2696, 737, 469
1, 3, 1, 3, -1, 2, 3, 1, 2, 0, 0, 1, 2, 2, 1, 3, 0, 1, -1, 2, 1, 0, 2, 2, -1, 2, -1, 3, 3, -1, 2, -1, -1, 1, -1, 0, 1, 0, 1, -1, 0, 1, 2, 3, 1, 2, -1, 0, 0, 0, 3037, 737, 469
2, 3, -1, 0, 1, -1, -1, 0, 0, 2, 0, -1, 1, 1, 0, 3, 3, 1, 3, -1, 3, 1, 2, -1, 2, 2, -1, 2, -1, 2, 1, 0, 3, 3, 2, 2, 1, -1, 0, -1, 2, 0, -1, -1, 1, -1, 0, 1, -1, 0, 2843, 737, 469
2, -1, -1, 3, 2, 2, -1, 1, 3, 0, 2, 3, 0, 2, 2, 2, 0, -1, 0, 2, 0, 1, -1, -1, 3, 1, 3, 1, 3, 1, -1, 1, 2, 1, 0, 0, -1, -1, 1, 0, 1, 1, 0, -1, 3, -1, 2, 0, 1, -1, 2747, 737, 469
-1, 3, -1, 1, 3, 3, 2, 0, -1, 0, 2, 3, 1, 2, 2, 1, 1, -1, 1, 0, 1, -1, -1, 2, 2, 0, 1, 2, 3, -1, -1, 0, 1, 0, 0, -1, 2, 1, 3, 2, 0, -1, 1, 1, 0, 2, -1, 0, -1, 2, 2737, 737, 469
3, -1, -1, -1, 0, 2, -1, 0, 1, 1, 0, 1, -1, 1, 2, 1, 0, 2, 1, -1, 1, 3, 2, 3, 0, 3, 2, -1, 2, -1, 0, 3, 3, 2, 0, -1, 3, 2, -1, 0, 3, 2, -1, 1, 2, -1, 0, 2, 1, 0, 2770, 737, 469
2, 0, 1, 3, 2, -1, 1, 2, 0, 3, 0, 1, 2, -1, 1, 0, -1, 2, -1, 0, 1, 3, 0, 1, 3, -1, 0, 1, 3, 0, -1, 2, 1, 2, 2, 3, 2, 2, 3, 2, 3, 0, 0, 3, 3, -1, 1, 1, 2, -1, 3074, 737, 469
2, 3, 3, -1, 2, 0, 2, 0, 2, 2, -1, 3, 1, 3, 2, 0, 0, 1, -1, 3, 1, 2, 2, -1, 3, 1, 0, 1, 0, 2, 1, 3, 3, -1, 1, 2, 0, 2, 0, 2, 0, -1, 0, 3, 1, 1, 3, 1, -1, 3, 3055, 737, 469
1, 1, 3, 2, 2, -1, 0, 0, 1, 1, -1, 3, -1, 3, 2, 0, 3, 1, 0, -1, 1, 0, 1, 3, 1, 1, 3, 2, 2, 0, 2, 3, 3, -1, 2, 1, 0, 3, 1, 0, 0, -1, 2, -1, 0, -1, 2, -1, 2, 1, 2944, 737, 469
0, 2, 3, 0, -1, 3, 0, -1, 2, -1, 3, 2, 1, -1, 3, 1, 0, 2, 1, 0, 0, 2, 2, -1, 3, 1, 1, 2, 1, 0, 0, 0, 1, 2, 2, 3, -1, 1, 0, 1, 3, 1, 3, 3, 2, 3, 1, 3, -1, 2, 3038, 737, 469
-1, -1, 2, 0, 1, 3, 3, 2, 3, 3, 3, 1, 0, 3, 0, 2, -1, -1, 3, 0, -1, 0, 2, 1, 0, -1, 2, 2, 1, -1, 1, 2, 0, 1, 0, 2, 0, 0, 0, 3, -1, 1, 1, 3, 0, 2, 2, 1, -1, 1, 3167, 737, 469
0, 3, 0, -1, 0, 1, -1, 0, 2, -1, -1, 3, 3, 3, 0, 1, 3, -1, 2, -1, 0, 1, 2, -1, 3, 1, 3, 2, 0, 2, 0, 0, 2, 0, 3, -1, 1, 0, -1, 1, 1, 2, 1, 1, 2, 0, 2, 2, 1, -1, 3016, 737, 469
3, -1, 3, 2, -1, 1, 3, -1, 0, 2, -1, 2, 3, 2, -1, 0, -1, 1, 1, 2, 3, 2, 1, -1, 2, 3, 0, 0, 3, 1, 0, 1, 0, -1, -1, -1, 0, 1, 0, 1, -1, 1, 0, 2, 2, 1, -1, 3, 0, 2, 2802, 737, 469
1, 0, 1, 3, 0, 3, -1, 1, 3, 1, -1, 0, 2, 0, -1, 3, 2, 0, 2, 1, 3, -1, 2, 2, -1, 0, 3, 1, 1, 0, 0, 1, 1, 2, 0, 2, 3, 3, -1, 2, 1, -1, 3, 2, 2, -1, 0, -1, 2, 1, 2915, 737, 469
3, 0, 3, -1, 2, 0, 2, -1, 2, 1, 0, 1, 1, 1, 2, 0, 3, -1, 2, -1, 0, 3, 3, 3, 1, 2, 1, -1, 3, -1, -1, -1, 1, -1, 0, 1, 3, -1, 3, 0, 3, -1, 1, 3, 1, -1, 1, 0, 0, 2, 2661, 737, 469
2, 3, 0, 0, 2, 2, -1, -1, -1, 0, -1, -1, -1, 3, 3, 0, 2, 2, 3, 1, 0, 1, 0, -1, 1, 3, 0, 1, 2, 3, -1, 0, 1, 2, 2, 1, 0, 1, 2, 1, 1, 3, -1, 0, 1, 0, 2, 1, 3, 2, 3114, 737, 469
3, 3, 0, -1, 3, 0, 0, -1, 2, -1, 1, 1, 1, 1, 0, 3, 2, 2, 3, -1, 1, 0, 3, 1, 1, 0, 2, -1, 0, -1, 0, 2, 3, 3, 3, 1, -1, 2, 0, 0, 2, 0, -1, 1, 3, 2, 2, 2, 2, -1, 3016, 737, 469
-1, 2, -1, 1, 1, 0, 3, 0, -1, 3, 3, 2, 3, 3, 2, 1, 2, 3, 0, 2, 1, -1, 0, 1, 3, 1, 3, -1, -1, -1, 2, 0, -1, 0, 1, 0, 2, 0, 2, -1, 2, 1, 3, -1, 0, -1, 1, -1, 0, 1, 2782, 737, 469
2, 0, 3, 0, 1, 0, 0, 3, -1, -1, 1, 0, -1, -1, 1, 3, 1, 1, 2, 2, 3, 1, 2, -1, 3, 1, 0, 3, -1, 0, 0, -1, -1, 1, 1, 3, 2, 2, 2, -1, -1, 1, 0, 2, 3, 0, -1, -1, -1, 1, 2637, 737, 469
3, 0, 3, 0, 2, -1, 2, 1, -1, 1, 3, 1, 0, 1, 1, 3, 3, 1, -1, -1, 3, 3, 2, 0, 0, 2, 1, 1, 2, 0, 0, 3, 0, -1, 2, 2, 3, 0, -1, 1, 2, 1, 3, -1, -1, 2, 1, -1, 2, -1, 2947, 737, 469
3, -1, -1, -1, 2, 1, 1, 1, 2, 0, 3, 0, -1, -1, -1, 1, 1, -1, 3, 2, 1, -1, 0, -1, 2, 0, 0, 2, 0, 1, 0, 2, 2, 2, 3, 1, 0, 0, 1, 2, 1, 1, 3, 3, 0, -1, 2, -1, 3, 0, 2935, 737, 469
2, 2, 0, 0, 0, 1, 3, 2, 1, 0, -1, 1, -1, 1, 1, -1, 1, 0, 3, 0, 3, 2, 2, 2, -1, 0, 3, -1, 3, -1, 0, 2, -1, 2, 1, 2, -1, 3, 0, -1, 1, 0, 2, 2, -1, 2, -1, 0, 1, 1, 2727, 737, 469
0, 2, -1, 3, 2, 2, -1, 2, 0, 1, 0, 3, 1, 1, 0, 1, -1, 1, 0, 0, -1, 2, 1, 1, 2, 0, -1, -1, 0, 2, -1, -1, 3, -1, 2, 0, -1, 2, 1, 0, 3, 3, 3, -1, 0, 2, 2, 1, 3, 3, 2948, 737, 469
-1, 3, -1, 2, 3, 0, 1, 0, 3, -1, -1, 0, 3, -1, -1, -1, -1, 2, -1, 0, 1, 2, -1, 2, 1, 0, 3, 1, 2, 1, 0, 2, 1, 0, 2, 2, 0, 2, 1, 2, 2, 3, 0, 1, -1, 0, -1, -1, 1, 1, 2704, 737, 469
3, 1, 1, 0, -1, 0, -1, 2, 1, 0, -1, -1, 3, 1, 1, -1, 0, -1, -1, 3, 2, -1, -1, 0, 3, 1, -1, 0, 3, 1, 2, 2, 2, -1, 3, 1, 1, -1, 3, 3, 2, 0, 2, 1, 3, 0, 3, -1, 0, 1, 2554, 737, 469
1, 0, 3, 2, 0, 3, 3, -1, 2, 3, 0, 3, 1, 1, 0, 1, 1, 1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1, -1, -1, 2, -1, 3, 2, -1, 1, 2, 0, 2, 0, 3, 2, -1, -1, 2, -1, 2, 0, 1, 3, 3116, 737, 469
2, -1, 1, -1, -1, 2, 2, -1, -1, 3, 1, 3, 3, 1, 1, 2, 2, 3, 2, 0, -1, 0, 1, 0, -1, -1, 0, -1, 0, 3, 3, 0, 3, 1, 2, 1, -1, 2, 2, 2, 2, 3, 1, 0, 3, 0, 1, 0, 1, 0, 3026, 737, 469
2, 2, 2, 3, 1, 1, 0, 1, 3, 3, 2, 2, 3, -1, 2, 3, 2, -1, 1, 0, 3, -1, 3, 2, 2, -1, 1, 3, -1, 3, 0, 0, 0, 1, 0, 0, 0, 1, -1, 1, 1, 2, -1, 0, 0, 0, 1, 3, 2, 1, 3297, 737, 469
0, 1, 2, 2, 2, 0, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, 1, 2, 3, 3, -1, -1, -1, 3, 2, 2, -1, 1, 3, 1, -1, 3, -1, 1, -1, 1, -1, 3, 0, 0, 1, 3, 3, 2, 2, -1, 1, -1, 1, -1, 2722, 737, 469
-1, 0, 1, 2, 2, 3, 1, -1, 3, 0, 0, 1, 1, 2, 3, 0, -1, -1, 0, 2, -1, -1, 3, 0, 2, 1, -1, 0, 1, 2, 0, -1, -1, -1, 1, 1, 0, 2, 3, 3, 3, 3, -1, 2, 1, 2, 3, -1, 3, 3, 2581, 737, 469
0, 0, 2, -1, 1, 1, -1, 0, -1, 1, 2, -1, 1, 0, 1, -1, 0, 1, 0, 1, -1, -1, 1, -1, 2, 3, 2, -1, 1, 3, 0, 3, 3, 3, 0, 2, 1, 0, 3, 2, -1, 1, 2, 2, 0, -1, -1, -1, 2, -1, 2835, 737, 469
2, 2, 1, 1, -1, 0, 3, 3, 2, 2, 0, 1, -1, 1, 3, 0, -1, 1, 1, -1, 3, 0, 1, 3, 2, 2, 3, 3, 2, -1, -1, 1, 2, 0, 0, 0, 2, 1, 3, 2, 3, 1, -1, 0, 3, -1, 0, 1, 3, 0, 3100, 737, 469
1, 3, 3, 0, 1, 1, 3, 2, 3, 2, 3, 2, 2, -1, 0, 0, 2, 1, 3, 0, 3, 2, 2, 1, 3, 0, -1, -1, -1, 2, 0, -1, 0, 1, -1, 1, 1, 0, 1, 3, 0, 3, 0, 2, 1, 0, 2, -1, -1, 1, 3111, 737, 469
2, 2, 3, 2, 1, 1, 0, 0, 1, 2, 2, -1, 0, -1, 0, 3, -1, 3, 0, 0, -1, 1, 2, -1, 0, 0, 3, -1, -1, 0, 1, 1, 2, 3, 2, 1, -1, 1, 2, 2, 1, 1, -1, 3, 0, -1, -1, 1, 2, 3, 2985, 737, 469
-1, 2, 1, 0, 0, 2, 2, 3, 3, -1, -1, 2, 3, -1, 2, 3, 1, 1, 2, 2, 1, 2, 3, -1, -1, 0, 1, 1, 3, 0, -1, 0, -1, -1, 1, 1, 1, -1, 0, 2, -1, 3, 2, 0, 0, 0, 0, 1, 1, 0, 2887, 737, 469
0, 3, -1, 1, 3, 1, 1, 1, 2, 1, -1, 2, 3, 0, -1, 1, 1, 0, 3, -1, 1, 3, 0, -1, 1, 2, -1, 2, -1, 2, 3, -1, -1, 2, 2, 3, 2, 3, 2, -1, -1, 0, -1, 0, 0, 0, -1, 2, 0, 0, 2756, 737, 469
2, 2, 3, -1, 0, 0, -1, 2, 1, 0, 2, -1, -1, 1, 2, -1, 2, 2, 0, 2, 0, 0, 0, -1, 1, -1, -1, 3, 3, 2, 1, -1, 1, -1, 0, 1, 3, 1, 0, -1, 2, 1, 0, 1, 3, 2, 0, -1, 1, 1, 3102, 737, 469
1, -1, 3, 3, 1, 0, -1, -1, 3, 1, 3, -1, 2, 0, -1, -1, 2, 0, 0, -1, 1, -1, 2, 1, 2, 2, 3, 1, 1, 1, 0, -1, 2, 3, -1, 3, 1, 1, 0, -1, 2, 0, 2, 1, 0, 2, 0, 3, 2, 2, 2976, 737, 469
0, -1, 0, 3, 1, 2, 3, -1, -1, 2, 2, 2, 1, -1, 0, 0, 3, 2, 3, -1, 2, 1, 0, -1, 0, 2, 3, -1, 3, -1, 1, -1, 3, 1, 0, 2, 1, 0, 1, 0, 3, -1, 1, 1, 3, 2, 1, 2, 2, -1, 2870, 737, 469
1, -1, 1, -1, 0, 1, -1, 2, 1, 1, 0, 2, 1, 3, -1, 2, 0, -1, 2, -1, 3, 0, 1, 1, 1, 3, 0, 3, -1, 0, 3, 1, -1, -1, 2, -1, 2, -1, 3, 2, 2, 3, 2, 2, 0, 0, 0, 0, 1, -1, 2870, 737, 469
1, -1, -1, -1, 3, 0, 3, 1, 2, 1, 0, 1, 2, 0, 2, 2, -1, 0, 1, 2, 3, 0, 1, -1, 3, -1, 0, 3, 2, 0, 3, 1, 2, 3, -1, 2, 1, 0, 2, 2, 0, 1, 0, 0, 3, 1, -1, 2, -1, 3, 3257, 737, 469
0, 3, 0, 1, 0, 1, -1, 2, 3, 2, 0, 0, 2, 3, 1, -1, 1, 3, 1, 2, 0, 0, -1, 0, 1, 3, 1, -1, -1, 3, -1, -1, 1, 3, 0, 2, 3, 3, 2, 2, -1, 2, 1, 1, 1, 0, 0, 3, 2, -1, 3022, 737, 469
-1, 0, 2, -1, 3, 0, 1, 0, 1, -1, -1, -1, 1, 0, 3, 3, -1, 1, 0, 2, 3, 1, 2, -1, 0, -1, 0, -1, 3, 1, 1, 3, 1, 0, 3, 2, 3, 0, 3, 2, 0, 1, 3, 2, 0, -1, -1, 1, 2, 3, 3066, 737, 469
3, -1, 1, 2, 0, 2, 1, 3, -1, 3, 1, 3, -1, 0, -1, 2, 2, 3, 1, 1, 1, -1, 3, 0, -1, -1, 2, 1, 1, 0, 2, 2, 0, 1, -1, 2, -1, 0, 1, 3, 0, 2, 3, 2, -1, -1, 0, 0, 3, 2, 2789, 737, 469
0, -1, -1, -1, 1, 2, 0, 0, 1, -1, 0, -1, 2, -1, -1, 3, 3, -1, -1, -1, 2, 0, 3, 1, 0, 3, 2, 1, -1, 2, 1, -1, -1, 0, 2, 2, -1, 0, 1, -1, -1, 0, 2, 3, 2, 0, 1, 1, 3, 0, 2828, 737, 469
3, -1, 1, 1, 2, 1, -1, -1, 0, 1, 3, 2, 2, -1, 1, 3, 3, 3, 3, 0, 0, 2, -1, -1, 2, 0, 2, 2, 0, 1, 3, 1, 1, 3, 2, 1, -1, 3, 0, 2, -1, 2, 1, 0, -1, 1, 0, 3, 2, 3, 2770, 737, 469
1, 2, 3, -1, 0, 3, 1, 1, 2, 2, 1, 2, 1, 2, 0, 1, -1, 3, 1, 0, -1, -1, 2, 2, -1, 3, 3, 2, 3, 0, 2, 3, 2, 1, -1, -1, 3, 2, -1, -1, 1, -1, 0, 0, 3, 1, 0, 0, 0, 0, 2934, 737, 469
1, 0, 2, 2, 1, 3, 2, -1, -1, -1, 3, -1, -1, 0, 2, 1, -1, 0, 1, 2, 0, 2, -1, 1, -1, -1, 2, -1, -1, 0, 3, 3, -1, 0, 2, 0, 3, 0, 0, 1, 1, 2, 2, 3, 0, 1, 0, 3, 1, 1, 3109, 737, 469
-1, 2, 1, -1, 0, 2, 1, 1, 0, -1, 3, 2, 2, 2, -1, 3, 0, 0, -1, 3, 0, 2, 2, -1, -1, 0, 0, 2, 3, -1, 0, 2, 2, 2, 3, 0, 3, 3, 2, 0, 1, -1, 1, -1, 0, 1, -1, 1, 3, 3, 2863, 737, 469
3, -1, -1, -1, -1, 3, 1, -1, 1, -1, 2, 0, 1, 3, 0, 3, 2, 0, 2, 2, 3, 3, 2, 2, 0, -1, 0, 1, -1, 2, 1, 0, 1, 2, 0, 0, 3, 1, 3, 1, 0, 0, 1, 3, 2, 1, 1, -1, -1, 3, 3203, 737, 469
0, 3, 1, 3, 0, 3, 2, 2, 2, 0, 1, -1, -1, 1, 1, 3, 2, 2, 2, 2, -1, -1, 1, 0, 0, 3, 2, 0, 2, 1, 0, 2, 1, 0, -1, -1, -1, 0, 1, 0, 3, 1, 0, 3, -1, 3, -1, -1, 3, 2, 2765, 737, 469
2, 1, 3, 2, 3, 3, 0, 0, 2, 1, -1, 3, -1, 0, 0, 1, 0, 1, 1, -1, 3, 1, 3, 3, -1, 3, 2, 2, -1, 1, 2, 1, 0, 2, -1, 2, 2, 1, 1, 3, 0, 3, -1, -1, 0, 0, 2, 2, 1, 3, 3039, 737, 469
1, 1, 1, 2, 3, 2, -1, 1, -1, -1, 3, 2, -1, -1, 3, 3, 1, 2, 2, 3, 2, 1, -1, -1, -1, 0, 2, 1, 0, -1, -1, 3, 0, -1, 3, 0, -1, 0, 3, 2, 0, 1, -1, 1, 1, 1, 3, -1, 3, 3, 2493, 737, 469
1, 3, 2, -1, 2, -1, 2, 0, -1, 0, 3, 2, 0, 2, 3, -1, 3, 3, 3, 1, 0, 1, 3, -1, 1, 0, 2, -1, 0, 3, 1, 1, -1, 0, 2, 1, 1, 1, 0, 2, -1, 1, 2, 2, 1, 1, 0, 2, -1, 3, 3139, 737, 469
0, -1, 3, 3, 0, 2, 0, 2, 0, 3, 3, 2, 1, 0, -1, 0, -1, 1, 1, 0, 1, 3, 3, 2, 2, 0, 0, -1, 1, 1, 0, -1, 2, 2, 2, 2, -1, -1, -1, 1, 3, 1, 0, -1, 2, 1, 2, -1, -1, 1, 2976, 737, 469
3, 1, -1, 0, 1, 1, -1, 3, -1, 3, 0, -1, 0, 2, -1, -1, -1, 1, -1, -1, 0, -1, 2, 1, 2, -1, 3, 1, 0, 1, 2, 3, 1, 1, 0, -1, -1, -1, 0, 0, 3, 2, 1, 1, 2, 3, 2, -1, 3, 0, 2587, 737, 469
1, 0, 2, -1, 1, 1, 0, 2, -1, 2, -1, 0, 3, 0, 2, -1, -1, -1, 3, 3, -1, 1, 2, 2, 2, 1, 1, 0, -1, 1, 1, -1, 0, 1, 3, 2, 1, 0, 2, 2, 0, 0, 3, 2, 1, -1, 2, 0, 3, -1, 3060, 737, 469
1, 2, 0, -1, 0, 1, 3, -1, 1, 1, -1, 2, 3, 2, 1, -1, 0, 0, 0, 2, 2, 0, 3, 2, 3, 3, 1, -1, 1, -1, 3, 1, 0, 0, -1, -1, -1, -1, -1, -1, 2, 0, 2, 1, 1, 1, 2, -1, -1, 2, 2671, 737, 469
2, 0, 1, -1, 2, -1, 2, 0, 3, 2, 2, -1, 0, -1, 1, 1, 2, -1, 0, 1, -1, 1, 3, 2, -1, 0, 1, 3, 1, -1, -1, 2, 1, 3, 1, 2, 0, -1, 2, -1, 1, -1, -1, 0, 0, -1, 0, -1, 2, 3, 2654, 737, 469
1, 2, 2, -1, 2, 3, 0, 0, 1, -1, 0, -1, 1, 3, 0, 3, 0, 0, 0, 2, 1, 2, 3, 3, -1, 1, -1, 2, -1, 1, 3, 3, 2, -1, -1, -1, 0, 3, 1, 3, 2, 3, 1, 2, 1, 1, 2, 2, 0, -1, 2914, 737, 469
2, 2, 3, 1, 2, 1, -1, -1, 2, -1, -1, 3, -1, 1, 1, 2, 3, -1, 0, 3, -1, 2, 0, -1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 3, 0, 2, -1, 3, 3, -1, 2, 0, -1, -1, 1, -1, 2, 3, 1, 0, 2635, 737, 469
3, 0, 3, -1, 0, 3, 0, -1, -1, -1, 3, 2, -1, 2, 3, 2, -1, 1, -1, 0, 1, 0, -1, 2, 3, 1, 1, 2, 1, 3, 0, 3, 1, 0, 2, 2, 0, 2, -1, 1, 0, 1, 3, 2, 2, 1, -1, 2, 1, -1, 2922, 737, 469
1, 3, 0, 1, 1, 3, 3, 2, 1, 2, 0, 0, 0, 1, 2, 3, 0, -1, 1, -1, -1, 0, 1, 0, 2, 1, -1, -1, -1, 3, -1, -1, 1, 0, 0, 3, 1, 2, 2, 3, 2, 3, 2, 3, -1, 1, 2, 0, 2, 2, 2924, 737, 469
1, 0, 1, 0, 3, 1, 3, 1, 0, -1, 1, 2, 0, 2, -1, -1, 2, 0, -1, -1, 0, 2, -1, 2, 0, 3, 3, 1, 2, -1, 3, 0, 3, -1, 3, 1, 3, -1, 3, 1, 1, 1, 2, 2, 1, 2, 3, 0, 3, -1, 2895, 737, 469
0, 1, 0, 0, 0, 1, 2, 3, -1, 1, 3, -1, 2, 2, 0, 3, 3, 0, 3, 2, 2, -1, 1, 0, 0, 2, 2, 3, -1, 1, -1, 3, 3, 2, -1, 0, 1, 2, 1, 1, 2, -1, 1, 3, 2, -1, 3, 0, 1, 1, 2941, 737, 469
2, 1, 0, -1, 0, 0, 2, 1, 2, 2, 3, 3, 3, 0, 2, 0, 0, 3, -1, 3, -1, 3, 0, 1, 2, -1, 2, 0, 1, -1, 1, -1, 2, 2, 1, 1, 1, 1, -1, 0, 2, 3, 3, -1, -1, 1, 0, 1, 2, 0, 3092, 737, 469
2, -1, 3, 0, 1, 1, 2, 0, 3, 3, 0, 0, -1, -1, 2, 3, 0, 1, -1, 2, 2, 0, 3, 2, 2, -1, -1, -1, 1, 2, -1, 1, 0, 3, 1, 0, 1, -1, -1, 2, 0, 3, 0, 3, 2, 2, -1, 1, 0, 1, 2840, 737, 469
0, 1, 3, -1, 2, 1, -1, 2, 0, 3, -1, 0, 3, 1, 1, 0, 2, 3, 2, 0, 2, -1, 2, 3, 0, 1, 2, 1, -1, -1, -1, 3, -1, 2, 0, 2, -1, -1, -1, 2, -1, 0, 1, 0, 1, 3, 2, 0, 3, 0, 2677, 737, 469
-1, 2, -1, 2, 0, 1, -1, 3, 0, 1, 0, 2, 2, 2, -1, -1, 2, -1, -1, 0, -1, 3, 1, 0, 0, 1, 1, 1, 1, 3, -1, 1, 3, 1, 2, 0, 0, 2, 3, -1, 3, -1, 2, 0, 0, 1, 3, -1, -1, 1, 2893, 737, 469
0, 2, -1, 0, 3, -1, -1, 2, -1, 1, -1, 0, 0, 1, 2, 2, 0, 3, 0, 2, 3, -1, 1, 3, 2, 1, 0, 1, 2, 3, 0, -1, 1, 2, -1, 2, 2, -1, 1, 3, 1, -1, 3, 1, -1, 3, -1, -1, 0, 0, 2408, 737, 469
1, 1, 0, 1, 3, 0, -1, 3, 0, 2, -1, 2, 0, 2, 1, 0, -1, 1, 1, 1, 1, 3, -1, 3, -1, 2, 0, 3, 3, 2, 2, 0, 0, 0, 1, 1, 3, 2, 1, 2, -1, 2, 3, 2, 0, 3, 0, 3, 2, -1, 3183, 737, 469
3, 1, 0, 2, 2, 3, 2, 0, 2, 0, 3, 2, 1, 2, 1, 1, 3, 3, 3, 2, 2, -1, 1, -1, 3, 1, 2, 1, -1, 2, 1, 0, 0, 1, 1, 1, -1, 0, 3, 3, 0, -1, 3, 1, 0, 0, 2, 3, 0, -1, 3233, 737, 469
1, 0, 0, -1, -1, -1, 0, -1, 3, 0, 0, -1, 2, -1, 3, 1, 3, 2, 1, 3, 1, 0, 1, 2, 1, 0, 2, 0, 3, 2, -1, -1, -1, 1, 1, 2, 2, 2, 1, 3, 3, 1, 1, 2, 0, -1, 0, 3, 2, 2, 2999, 737, 469
1, -1, 2, 2, 0, 2, 1, 1, 3, 0, 3, 3, 2, 2, 2, 0, 0, -1, -1, 1, 1, 3, -1, 0, 3, -1, 0, 0, 2, 1, -1, -1, -1, 1, 0, 3, 2, 3, 0, -1, 2, 3, 1, 2, -1, 1, 0, -1, -1, 0, 2758, 737, 469
3, 2, -1, 2, 2, 1, -1, 3, 0, 0, -1, 3, 2, 1, -1, 2, 2, 2, -1, 2, 1, 0, 1, 0, 0, 2, 0, 2, 1, 3, 2, 3, 3, 3, 0, 1, 1, 1, 3, -1, 1, -1, 0, 1, 0, -1, 1, 3, 3, 0, 3151, 737, 469
0, -1, 1, 0, 2, 3, 0, 1, 0, 3, 1, -1, -1, -1, 0, 1, -1, 2, 2, 1, 2, 0, 2, -1, -1, 3, 2, 2, 2, 0, 3, 1, -1, 2, 3, 3, -1, -1, 3, 1, 1, 2, 1, 0, 2, 3, 1, 0, -1, 0, 2878, 737, 469
3, 2, 2, 1, 0, 0, 1, 0, 0, 1, 1, 3, -1, -1, 2, 3, 1, 0, -1, -1, 3, 0, 3, -1, 2, 2, 1, -1, 2, 0, 0, 0, 0, 1, 1, -1, 2, -1, 2, 1, 2, -1, 2, -1, -1, 3, -1, 0, -1, -1, 2547, 737, 469
