$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 0, 0, 1, 2, 3, 2, 0, 0, -1, 1, 1, 4, -1, 1, 0, 2, 1, 4, 3, 2, 3, 2, 4, 0, 0, 4, 3, 2, 2, 1, 3, 0, 1, 3, -1, 3, 1, 2, -1, 4, 4, -1, 3, 1, 1, 0, 2, 2, 2, 5240
0, 2, 1, 4, -1, 3, 3, 2, 0, 4, 4, 4, 3, 0, 1, 0, 3, 2, 3, 1, 4, 1, 3, 2, 4, 1, 3, 2, 3, 3, 0, 2, 0, 0, 0, 4, 1, 3, 2, 0, 2, 2, 2, 1, 3, 1, 1, 1, 0, -1, 5473
3, 3, 0, 3, 2, 0, 0, 4, 4, 1, 2, 1, 3, 2, 0, 3, 2, 1, 1, -1, 2, 0, 3, 2, 0, -1, 0, 1, 3, 0, 1, -1, 1, 3, 2, 2, 2, 4, 3, 1, 2, 1, -1, 0, -1, 3, 0, -1, 4, 0, 5164
4, 1, 2, 4, 4, 0, -1, 3, 0, 0, 2, 1, 3, 4, 0, 3, 3, 3, 4, 2, 3, -1, 1, 4, 0, 1, 0, 2, 1, 2, -1, 3, 3, 3, 1, 3, 1, 2, -1, -1, 0, 1, -1, -1, 4, -1, 1, 0, 0, 1, 4799
3, 2, 1, 3, 2, 0, -1, 0, 1, 0, 2, 3, 3, 0, 0, 2, -1, 3, 3, 3, 2, -1, 4, 4, 0, 1, 0, 1, -1, 1, 3, 3, 4, 4, 2, 1, 0, 2, 4, 3, 1, 0, 4, 1, 1, 0, 1, -1, 4, 2, 5230
0, 4, 0, 0, 3, 2, 0, 2, 1, 3, -1, 0, 4, 3, 3, 2, 4, 4, -1, 2, 3, 1, 3, 2, 0, 2, -1, 0, 0, 3, 3, 0, 3, 4, -1, 1, 1, -1, 4, 4, 1, 0, 3, 1, 2, 2, 1, 2, 0, 1, 5302
1, 3, 0, 1, 4, 1, 0, 3, 4, 4, 1, 1, 2, 4, 0, 1, 2, 2, 4, 4, 3, 1, 2, 0, 2, 0, 4, 1, 3, 3, 2, -1, 4, 3, 1, 0, 0, 3, 2, 3, 0, 4, 3, 1, 1, 1, -1, 3, 0, 0, 5536
-1, -1, 1, -1, 3, 3, 3, 2, 2, 1, 2, -1, 2, 2, 3, 0, 2, 0, 3, 1, 3, -1, 1, 2, 2, 0, 0, 0, 4, 4, 2, 0, -1, -1, 4, 3, 1, 0, 0, 0, 3, 1, 3, 0, 1, 1, 4, 3, 0, 2, 5088
4, 3, 2, 4, 0, 2, 0, -1, 2, 0, 0, 2, 4, 0, -1, 1, 3, 1, 0, 2, 4, -1, 1, 3, -1, -1, 3, 4, 0, 4, 1, 4, 2, 1, 3, 4, 4, 2, -1, 1, 1, -1, 3, 1, 1, 4, 2, 1, 1, 2, 4663
3, 2, 2, -1, 1, 3, 2, 0, 0, 3, 2, -1, -1, 2, 4, 1, 1, 1, 0, -1, 1, -1, 2, 3, 0, 1, 2, 1, 1, 3, 1, -1, -1, 0, -1, 3, 2, -1, 1, 4, 0, 2, 3, -1, 3, 4, 3, 2, -1, -1, 4683
4, 3, -1, 4, -1, 3, 0, 0, -1, 2, 0, -1, 3, -1, 2, 0, 4, 3, 1, 3, 1, 4, 2, 1, 1, 1, 1, 2, 2, 3, 4, 3, 2, 2, 0, 3, 3, 4, 0, 1, 0, 1, -1, 0, 3, 1, 0, 1, 4, 0, 4956
0, 3, 0, 1, 4, 3, 1, 0, 2, -1, 1, 2, 2, 0, 2, 2, 2, 3, -1, 1, 3, 4, 2, 2, 1, -1, 0, 0, -1, 3, 3, 3, 2, -1, 3, -1, 1, 2, 4, -1, 1, 1, 4, 3, -1, 1, 0, -1, 1, 0, 4893
0, -1, -1, 2, 1, 2, -1, 3, 2, 0, 1, 1, 2, 2, 4, 3, 4, 0, 0, 4, 3, -1, 1, 3, -1, -1, 0, 3, 3, 0, 4, -1, 2, 3, 0, 1, 0, 4, 1, 1, 1, 2, 2, 4, 3, -1, 0, 2, 0, -1, 4803
0, 1, 2, 2, 4, 3, 2, 4, 3, 0, -1, 3, 2, 0, 2, 4, 2, 2, 1, 0, 1, 1, 2, 2, 0, 3, 3, -1, 3, 4, 0, 0, 3, 2, 1, 4, 1, 0, 1, 3, -1, 0, 1, 1, 1, 4, 3, 2, 1, 3, 5445
3, 0, 4, 3, -1, 1, 1, -1, 4, 4, 2, 2, 0, 2, 2, 2, 3, 0, 1, 0, 1, 0, 3, 1, 0, 0, 1, 3, 4, 4, 2, 4, 0, 2, 1, -1, 3, 3, 2, 2, 3, 1, 1, 0, 3, 0, 4, 2, -1, 3, 5246
2, 1, 3, 1, 1, 0, 3, 1, 2, 3, 0, 3, 0, 4, 4, 0, 2, 1, 0, 2, 4, -1, 3, -1, 4, 3, 0, -1, 1, 0, 1, 3, 0, 3, 2, 0, -1, 2, 4, 1, 4, -1, 4, -1, 2, 1, -1, 3, 2, 3, 4644
1, 4, 1, 1, 1, 4, 2, 4, 2, 0, 4, 2, 3, -1, 4, -1, 0, 2, 2, 4, 2, 0, 0, 3, 3, 1, 1, 3, 2, 1, 1, -1, 4, 3, 0, 3, 0, 4, 0, 0, 3, 1, -1, 4, 0, 0, 1, -1, 2, -1, 5077
1, 0, 4, 3, 0, 2, 2, 2, 4, 2, 1, 1, 1, 2, 1, 3, 4, 3, -1, 2, 2, 1, 3, 2, 3, 4, 1, 4, 1, -1, 0, -1, 0, 4, 0, 3, -1, 4, 2, 1, 0, 2, 0, -1, 1, 4, 1, 4, 3, 3, 5072
4, 3, -1, 4, 0, 0, 0, 1, 1, 3, 3, -1, 2, 0, 4, -1, 0, 1, 4, 4, 3, 2, 1, 3, 1, 2, 3, 3, 1, 3, 2, 0, 0, -1, 1, -1, 1, 1, 1, 2, 4, 0, -1, 2, 3, 2, 4, 4, 0, 0, 5047
2, 0, 0, 0, 0, 3, 4, 1, 2, 4, 1, 0, 2, 3, -1, 2, 1, 3, 2, 0, 2, -1, 0, -1, 1, 0, 1, 2, 2, 1, 3, 1, 2, 3, 1, 0, 2, 3, 1, 2, 1, 4, 0, 4, -1, -1, 3, 4, 4, 4, 5440
-1, 1, 2, 1, 1, 2, 2, 0, 1, 0, 4, 3, 4, -1, 2, 3, 4, 1, 4, -1, -1, 0, 4, 1, 4, 1, 2, 1, 0, 3, 2, 3, 2, -1, 0, 3, 0, 1, -1, 3, 2, 2, 1, -1, 0, 3, 2, 3, 3, 2, 4917
4, 0, 1, -1, 2, 1, -1, -1, 0, 1, 2, 0, 4, 0, 4, -1, 4, 1, 0, -1, -1, -1, 1, 3, 0, 1, 0, 2, 1, 2, 4, -1, 2, 0, 1, 2, 3, 2, 1, 3, 0, 2, 1, -1, 3, -1, -1, 4, 3, -1, 4832
0, 3, -1, 2, 0, 1, 0, 1, 2, -1, -1, 3, 4, 2, 4, 2, -1, -1, 2, 4, 2, 3, 1, 3, 0, 2, 2, 1, 4, 3, 4, 2, 3, 1, 3, -1, 0, 1, 1, 1, 2, 0, -1, 2, 0, -1, 4, 1, 3, 0, 4766
1, 4, 0, 2, 2, 4, -1, -1, 3, -1, -1, 2, 3, 0, 4, 0, -1, 1, 0, 1, 2, 1, -1, 1, 3, 2, 1, 0, 3, 1, 0, 0, -1, 3, 4, 4, 2, 4, -1, 3, 4, 1, 1, 2, 0, 0, 3, 2, 1, 3, 4754
4, -1, 3, 2, -1, 0, 1, 3, 4, 3, -1, 1, 0, 2, -1, 3, 0, 1, -1, 0, 2, 0, 2, 1, 1, 3, 3, 1, 4, 3, 2, 2, 2, 1, 2, 2, 0, 0, 1, 1, -1, -1, 4, 1, 1, 2, 3, 4, 2, 0, 4831
2, 4, 4, -1, 3, 4, 0, -1, 3, 1, 4, 0, -1, 4, 1, -1, 2, 1, 2, -1, 0, 0, 2, 0, 4, 3, 0, 1, 2, 0, 4, 4, 4, -1, 0, 3, 3, 2, 2, 0, 1, 1, 2, -1, 2, 3, 4, 2, 3, 0, 4807
1, 1, 4, 3, 3, 3, 1, 3, 4, 1, 4, 0, 4, 0, 2, -1, 1, 0, 3, 4, 1, 3, 0, 3, -1, 4, -1, 2, 2, 0, 0, 1, 2, -1, 4, 2, 2, 3, 2, -1, 0, 4, 4, 1, 4, 2, 2, 2, 1, 3, 5010
1, 0, 2, 2, 4, 0, 0, 3, 4, 0, 1, 0, 2, 0, 1, 0, 3, -1, 1, 3, 1, 0, 0, 1, -1, 2, -1, 4, 3, 2, -1, -1, -1, 0, 4, 1, 3, 3, 2, 2, 3, 4, 4, 2, 0, 2, -1, -1, 1, 1, 4982
3, 3, 3, 4, 3, 2, 1, 2, 3, 1, 4, 3, 0, -1, 0, 3, 1, -1, 1, -1, 0, 1, 4, 2, 2, 1, 4, 2, 0, 2, 4, 2, 2, 1, 4, 4, -1, 0, -1, 3, 3, 2, 0, 3, 1, 1, 1, 2, -1, 3, 4676
1, 2, 0, 0, 0, 2, 2, 3, 0, -1, -1, 0, 3, 1, 4, -1, 3, 1, 1, 0, 0, 1, 1, 3, 1, -1, 3, 2, 0, 0, 1, 2, 1, 3, 4, 0, 4, 4, 4, 1, 4, 2, 4, 1, -1, 4, -1, 2, 3, 2, 5185
1, 4, 3, 2, 3, -1, 1, 3, 3, 2, 4, 1, 0, 4, 0, 1, 3, 1, 0, 2, 0, 1, -1, 3, 0, 0, -1, 2, 4, 0, 2, 1, 3, 0, 0, -1, 4, 3, 1, 3, 2, -1, 1, 3, 4, 0, 1, 4, 2, 2, 5022
4, 0, 2, 1, 3, -1, 1, 0, 4, 1, -1, -1, -1, 2, 2, 1, 2, 3, 0, 1, 3, -1, 0, 4, -1, 0, 2, 1, 3, 3, -1, 4, 1, 0, 0, 2, -1, 2, 1, 3, 1, 2, 0, -1, 2, 3, 0, 2, 4, 3, 4928
-1, 1, 0, -1, 0, 0, 3, 2, 1, 3, 4, 0, 3, 3, 0, 0, 0, 1, -1, -1, 2, 4, 2, 4, 2, 3, 1, 1, 1, -1, 3, 3, 4, 4, 0, -1, 3, 2, 2, 4, 4, 1, 2, 2, 1, 4, 0, 4, 4, 3, 4902
4, -1, 1, 4, 2, 2, 3, -1, 4, 2, 3, 3, 0, 0, 2, 1, 0, 0, 1, 0, 2, 1, 1, 4, 1, 4, 2, 0, 0, 0, 2, 3, 2, 2, 0, 1, 0, 1, 1, -1, 1, -1, 1, -1, -1, 2, 3, 3, 3, 3, 5256
1, 2, 1, 2, -1, -1, 0, 2, 3, 1, 2, 2, 3, 0, 1, -1, 0, 0, -1, -1, 0, -1, -1, 0, 3, 3, 1, 0, 0, 1, 3, 3, 2, 3, 2, 4, 0, 4, 1, 1, 2, 2, 2, 2, 3, 4, 4, 1, -1, 1, 5072
0, 3, -1, 4, 1, 3, -1, 4, 2, 3, 3, 0, 2, -1, 1, 1, 1, 2, 1, -1, 3, -1, 2, 2, 2, 3, 2, 1, 2, 0, 3, 0, 1, 0, -1, 3, 0, 2, 3, 4, 4, 0, 0, 2, -1, 2, -1, 1, 1, 0, 5163
4, 4, 0, 2, 0, 2, -1, 0, -1, 0, 1, 3, 1, 1, -1, 3, 1, 3, 3, 2, 4, 1, -1, -1, 4, 1, -1, 2, 4, 1, 1, 3, 3, -1, 3, 0, 2, 4, 0, 3, -1, 3, 0, 0, 2, 1, 0, 0, 1, 2, 4865
1, 1, 2, -1, -1, 4, 2, 3, 1, 0, 2, 1, -1, 2, 2, 0, 0, 3, 3, 2, 3, 1, 3, 0, 0, 3, 2, 0, 1, -1, 3, 3, 0, 4, 1, 1, 3, 0, -1, 1, 3, 2, 4, 4, 1, 2, 1, -1, 2, 0, 5179
2, 4, 3, 3, 4, 2, 0, 4, 3, 0, -1, 3, -1, -1, -1, 0, 1, 4, 2, 1, 0, 2, 3, 2, 1, 3, 0, 2, -1, 1, 4, 3, 4, 2, -1, 3, 0, 0, 2, 1, -1, 4, 0, 1, -1, 4, 0, 0, 3, 3, 4652
0, 2, 2, -1, 2, 4, 0, 2, 3, 4, 2, 4, -1, 4, 2, 0, 1, 4, 1, 3, 0, 2, 0, 3, -1, -1, 1, 1, 3, 3, 2, -1, 2, 1, 1, 0, 3, 0, 0, 3, -1, -1, 3, 2, 4, 3, 1, 3, 1, -1, 4792
-1, 3, 0, 4, 3, 1, -1, 0, 1, -1, 2, 3, 3, 2, 3, 0, 3, 0, 2, 0, 1, 1, 1, 2, 3, -1, 4, -1, 0, 4, 2, 1, 0, 0, 4, 2, 1, 3, 3, 0, 0, -1, 3, 1, 1, 2, 1, -1, 3, 2, 5160
-1, 4, 3, 0, -1, 2, 2, 0, 1, 1, 2, -1, 1, 1, 3, 4, 3, -1, 2, 3, -1, 4, 4, 3, 0, 2, -1, -1, -1, 3, 1, 0, 3, 2, 3, -1, -1, 2, 0, 2, 0, -1, 1, 0, 4, 1, 1, 0, 3, 0, 4443
1, 2, -1, 1, 2, 1, 1, 3, 1, 0, 1, 2, 3, 3, 2, 4, -1, 3, -1, 3, 2, 0, -1, 0, 0, 0, -1, 0, 2, -1, 2, 2, 2, 1, 4, 1, 4, 1, 0, 0, 3, 3, 0, 4, 0, 3, 3, -1, 4, 4, 5039
1, 2, 0, 4, 2, 3, 4, 3, 2, 1, 4, 2, 2, 0, -1, -1, 1, 0, 1, 0, 3, 2, 1, 1, 3, 3, 2, 4, 3, 1, 0, 4, 3, 3, 4, 1, 4, 3, 0, 2, 3, 4, 2, 4, 2, 1, 4, 2, 4, 0, 5215
2, 4, 0, 0, 3, 4, 3, 2, 0, 3, 4, 0, -1, 3, -1, 4, 1, 3, 4, 0, 0, 1, 1, 3, 3, 0, 4, 1, 1, 0, 3, 1, 4, 3, 0, 1, -1, 1, 0, 2, 2, -1, 4, 0, 1, -1, 4, 3, 4, 1, 5007
3, 1, 1, 0, 0, -1, 4, 3, 0, 2, 3, -1, -1, 0, 1, 0, 4, 4, 3, 3, 3, 4, 3, 2, -1, 0, 4, 2, 2, -1, 2, 3, 1, 1, 0, 4, 2, -1, 2, 2, 0, -1, 1, 4, 1, 2, 1, 2, -1, 3, 4856
0, 2, 4, -1, 3, 1, 4, -1, 0, 4, 1, 0, 0, 0, 1, 4, 4, 1, 0, -1, 3, 1, 3, 0, 1, 2, 1, 2, -1, 2, 4, 4, 2, 1, 4, 2, 2, 0, 3, 3, 0, 1, 4, 2, -1, 3, 0, 3, 1, 2, 5315
4, 1, 3, 4, 4, -1, 2, 2, 0, 2, -1, 4, 4, 3, 0, 2, 0, 1, 2, -1, 0, 3, -1, 4, 2, 1, 2, 0, 2, 3, 0, 2, 0, 0, 0, 1, 4, 4, -1, 3, 1, 4, 4, 3, 3, 3, 1, 4, 3, 2, 4825
4, 1, -1, 0, 4, 0, -1, 1, 0, -1, -1, 3, 1, -1, 2, 2, -1, 2, 2, 2, 0, 0, 0, 3, 3, 4, 3, 4, 3, 0, 2, 1, 3, 3, -1, 4, 3, -1, 2, 4, 3, 3, 4, 3, 4, 1, 0, 1, 1, 2, 4559
1, 1, 3, 0, 4, 4, 1, 0, 3, 0, -1, 1, 3, 4, 2, 1, 3, 1, 1, 0, -1, -1, 0, 0, -1, -1, 4, 3, 1, 4, 3, 2, -1, 4, -1, 3, 3, -1, 2, -1, -1, 2, 3, 0, 1, 0, 0, 4, 1, 2, 4747
1, 2, 4, 1, 3, 2, 1, 0, -1, 0, 2, -1, 4, 0, -1, 4, 0, 1, -1, 3, 1, 0, 2, -1, 3, 2, 3, 3, 3, 2, -1, 2, 1, 0, 0, 4, -1, -1, 3, 0, 3, 1, 4, -1, 3, 4, 1, 1, 1, 0, 4578
3, 0, -1, 1, 0, 3, 1, 4, 3, 3, 2, 0, 3, 0, 2, 0, 2, -1, 4, 0, -1, 2, 0, 3, 4, 0, 2, 3, 0, 2, 1, 4, 1, 4, 2, 2, 1, 3, 1, 1, -1, 3, 1, 0, 4, 4, 2, 1, 0, 3, 5442
2, 3, 0, 1, 2, 0, 2, 3, 3, -1, -1, -1, 3, -1, 3, 3, 2, 0, 2, 3, 4, -1, -1, 2, 1, -1, 1, 1, -1, 2, 1, 4, 3, 1, 4, 4, 2, 0, -1, 1, -1, 0, 4, 0, 1, -1, 2, 1, 2, 1, 4209
4, 0, 1, -1, 0, 0, 0, 1, 0, 1, 1, 3, 0, 2, 2, 3, 2, 4, -1, 2, 1, -1, 1, -1, -1, 0, 1, 3, 1, 4, 4, 4, 3, 1, 4, 2, 0, 3, 4, 3, 4, 0, -1, 2, 1, -1, 4, -1, 3, 4, 4792
4, 1, 3, -1, 4, 1, -1, 2, 1, 2, -1, 3, -1, 3, 2, 0, 1, 2, 4, 4, 2, 3, 1, 3, 3, 0, -1, 1, -1, 3, -1, 2, 3, 4, 0, 0, 1, -1, 0, 3, 3, 0, 2, -1, 1, 4, 2, 4, 1, 3, 4601
0, -1, 0, 2, 1, 4, -1, 3, 2, 2, 4, 2, -1, 2, 1, 1, 3, 0, 0, -1, 1, 0, 4, 1, 3, 2, -1, 2, 0, 0, 0, 4, 2, 1, 3, -1, -1, -1, 2, 1, 3, 0, 4, 1, -1, 4, 2, 1, 0, 0, 4788
1, 2, -1, -1, 0, 3, 0, 2, 2, 2, 0, 2, 4, 3, -1, 3, 4, 1, 0, -1, 1, 0, 1, -1, 0, 3, 4, 3, -1, 3, 3, 4, 3, 1, 0, 2, 2, 0, 2, 2, 1, 3, 1, -1, 3, 1, 1, -1, 1, 0, 5138
2, 3, -1, 0, -1, -1, 3, 0, -1, 3, 2, 2, -1, 2, 1, 1, 4, 3, 2, 3, 4, 2, 0, 2, 1, 0, 0, 2, 3, 2, 0, 1, -1, 1, 4, 2, 1, -1, 0, 4, 1, -1, 3, 3, 0, 4, 3, 0, 0, -1, 4866
2, 1, 4, 1, -1, 2, 3, 2, -1, 0, 3, 0, 3, 2, 0, 2, 4, 1, 0, 3, -1, 0, 3, 1, 0, 4, 1, 4, 3, 3, 2, 3, 4, 1, 0, 0, 0, -1, 3, 2, 1, 0, -1, -1, 1, 1, 4, 0, 1, -1, 5088
4, 1, 2, 0, 0, 2, 4, 0, -1, -1, 4, 0, -1, 2, -1, 0, 0, 3, -1, -1, 2, 1, 1, 1, 4, 3, 4, 2, 3, 1, 3, -1, 0, -1, 1, 2, 0, 3, 1, 2, 3, 0, 3, 0, 0, 3, 1, 1, 3, 1, 5169
2, 3, 4, 1, 2, 0, 4, 4, 2, 4, 1, 3, 0, 2, 4, -1, 4, 1, 3, -1, 1, 0, 2, 3, 3, 4, 0, 1, 1, 0, 3, 4, 3, -1, 1, 1, 2, 3, 2, -1, 0, 3, 2, 0, 3, 1, 4, 3, 1, 0, 5217
4, 1, 2, -1, 3, 0, 4, 2, 3, 0, 1, 1, 4, 1, 4, -1, 2, 0, 3, 4, -1, -1, 3, 4, -1, 1, 1, 0, -1, 3, -1, 2, 2, 1, 4, 0, 2, 3, 2, 0, 1, 2, 0, 0, 2, 3, 3, 2, -1, 1, 5004
2, 0, 2, 0, -1, 4, 3, 0, 2, 1, -1, 0, 1, 2, 3, 0, 3, 4, 1, -1, 1, 2, -1, 3, 4, -1, 3, 1, -1, 2, 1, 0, 2, -1, 3, 4, 3, -1, -1, 3, 0, 1, 3, 3, 2, 0, 4, 3, 2, 0, 4572
3, 3, 4, 3, 1, 1, 3, 3, 3, 1, -1, 3, 4, 0, -1, -1, 2, 0, -1, 1, -1, 0, 1, -1, 2, 1, 0, 4, 1, 0, -1, 0, 1, 1, 4, 2, 3, 2, 2, 2, 2, 1, 0, 0, 3, 3, 2, 0, 3, 2, 5332
1, -1, 2, -1, 2, 3, -1, -1, 4, 3, 2, 1, 1, 4, 3, 2, 2, 4, 1, -1, 0, 4, -1, 1, 3, 0, 0, -1, -1, 2, 1, 0, 4, 4, 0, 2, 2, 2, -1, 0, 3, 0, 4, 0, 3, 2, 1, 1, 4, 0, 4537
1, -1, 3, -1, 0, 1, 3, 0, 2, 4, 0, 2, 4, 2, 0, -1, -1, -1, 3, 2, 1, 1, 3, 3, 3, 2, 4, 1, 3, 4, 3, 2, -1, 3, -1, 0, 0, 2, 0, 2, -1, 2, 2, 3, 1, 4, 4, 2, 4, 3, 4613
-1, 0, 3, 3, 4, 2, 2, -1, 1, 4, 3, 3, 2, 0, 3, 2, 2, 0, 2, 0, -1, 0, -1, 2, 0, 3, 1, 1, 4, 1, 3, 3, 0, 4, 2, 1, 1, 4, 0, 1, -1, 0, 3, 3, 1, 4, 1, 2, 1, -1, 5016
1, 4, 3, 2, 1, 4, -1, 3, 0, 0, 3, 0, -1, 0, 4, 3, 1, 1, 3, 2, 0, 1, -1, 2, 2, 3, 2, 1, 1, 2, 1, 2, 2, 0, 4, 0, 1, 3, 4, 2, 4, 4, 0, 3, 2, 0, 2, 1, 4, -1, 5392
1, 2, 2, 3, 1, 2, 0, 1, 4, 0, 0, 1, -1, 4, 2, 2, 1, 4, 4, 3, -1, 0, 2, 1, 4, 4, 1, 3, 1, 3, 2, 4, 0, 1, 0, 0, -1, 0, 3, -1, 2, 0, 2, 4, 3, 3, 0, 0, 2, 3, 5451
-1, 1, -1, 1, 3, 1, -1, 2, 0, 2, 3, 4, -1, 0, 0, -1, 4, 0, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, 2, 4, 1, 4, 3, 0, 0, 3, 0, 3, -1, -1, 4, 2, 3, 3, 3, 1, 3, 4, 1, 1, 5206
3, 2, 3, 0, 2, -1, -1, 1, 0, 2, 2, 0, 1, 1, 0, 0, -1, 4, 0, 2, 4, 1, 3, 2, 1, 3, -1, 1, 3, 3, 3, 3, 2, 4, 2, -1, 3, 0, 1, 0, 1, 1, 2, 1, 0, 4, 0, -1, 1, 0, 5242
4, 2, 4, 3, 4, 1, 4, -1, 2, 0, 1, 4, 2, 2, 2, 3, 4, 3, 0, 0, 3, -1, 4, 2, 0, 2, 0, 2, 3, 4, 1, 2, 1, 1, 4, 4, 0, 3, 1, 1, -1, 0, 3, 4, 1, -1, 0, -1, 2, 3, 4643
3, 4, 2, 1, 2, -1, 0, 3, 0, 2, 3, 1, 4, 2, 1, 3, 3, 0, -1, 4, 2, 3, 2, 2, 3, -1, 3, 1, -1, 2, 0, 0, 4, 2, 1, 0, -1, 1, 4, 1, -1, 2, 1, 0, 1, 3, -1, 1, 3, 0, 4920
2, 4, 4, 2, 2, 1, 4, 0, -1, 4, 1, 0, 3, 2, 3, 4, 2, -1, 3, 2, 2, 0, 1, 1, 2, 3, -1, 1, 0, 3, 0, 3, 3, 1, 0, 1, 1, -1, -1, 2, 0, 4, 4, 1, 4, -1, 4, 0, -1, 2, 4733
4, -1, 3, 1, 1, 1, 0, 3, 4, 1, 2, 4, 4, 0, 2, 0, 0, 4, 2, 0, 4, 4, 0, 3, 1, 1, 0, 1, 3, 2, 3, -1, 3, 2, 2, -1, 2, 3, 2, 0, 2, 1, 4, 1, -1, 4, 0, -1, 0, 1, 5026
3, -1, 2, 3, 4, 4, 0, 3, 4, 3, 0, 1, 1, 4, 2, 0, 3, -1, 2, -1, -1, 1, 4, 0, -1, 3, 1, 4, 3, -1, 2, 2, 0, 3, 2, 4, 1, 0, 3, 2, 1, 0, 3, 2, 1, 0, 0, 1, 0, 1, 4981
1, 0, 4, 3, -1, 2, 3, 2, 3, 0, 2, 2, 3, 2, 1, 4, 4, 0, 0, 1, 2, 1, 2, 1, 4, 3, 2, 2, 4, 0, 0, -1, -1, 0, 4, 0, 4, -1, 3, 0, -1, 1, 3, 1, 3, 3, 4, 2, 1, -1, 4878
-1, 1, -1, -1, 1, -1, 3, 1, 3, 0, 0, 2, 3, 1, -1, 0, -1, 0, 1, 2, 2, 2, 1, 3, 0, 4, 2, 2, 2, 1, 3, 0, 2, 2, 3, 1, 4, 3, 4, 0, 3, 3, 0, 2, 3, 3, 1, -1, 4, 1, 5054
2, 1, 4, 1, 3, 4, 0, 4, 2, 3, 1, 2, 3, 2, -1, 3, 3, 0, 0, 1, 3, 2, 3, 1, 0, 1, 3, 1, 1, 0, 2, -1, 1, 3, 0, 3, -1, 4, 0, -1, 2, 2, -1, 0, 4, 4, 0, 1, 1, 2, 5186
-1, 3, 3, -1, 2, 3, 0, -1, -1, 2, 4, -1, 3, 1, 2, 2, 4, 2, 0, 0, -1, 0, 1, -1, 2, 2, -1, -1, 3, -1, 3, -1, 1, 3, 4, 4, 2, -1, 0, 0, 4, 4, 3, 2, -1, -1, 0, 4, 4, 2, 3813
-1, 0, 3, 2, 3, 1, 3, -1, 4, 0, 2, 0, 0, 1, 4, 0, 1, 2, 3, 1, 3, 4, 2, 3, 0, 4, 1, -1, 3, 1, 0, -1, -1, 3, -1, 1, 2, 0, 2, 4, 3, 1, 1, 3, 0, 2, -1, 1, 2, 4, 5057
1, 4, -1, 1, 3, 2, 1, 0, -1, 3, 4, 0, 1, 4, 0, 3, 3, -1, 2, 3, 4, 3, 0, 3, 3, 0, 2, 1, 4, 1, 2, 0, 1, 2, 2, 3, 3, -1, 0, 4, -1, 0, 2, 2, 0, 4, 1, 2, 0, -1, 4873
0, 2, 4, -1, 1, 1, 1, 2, 4, 1, 3, 0, 4, 0, 0, 3, -1, 2, 1, 2, 0, 3, 3, 0, 4, 0, 1, 3, 1, 4, 3, -1, -1, 2, 2, -1, 0, 1, 1, 4, 3, 1, 3, 1, 2, 3, 2, 0, 3, 3, 5315
4, 3, -1, -1, 1, -1, 2, 1, 0, 4, 3, 0, -1, 4, -1, 3, 2, 0, 0, 1, 3, 2, 2, 3, 0, 3, 0, 0, 0, 4, 2, 4, 1, 3, 2, 0, 1, 1, 0, 4, 2, 0, 1, 2, 1, 1, 3, 4, 3, 3, 5651
4, 3, 1, 3, -1, 0, 4, 3, 3, 4, 3, 3, 4, -1, 1, 3, -1, 3, 1, -1, -1, 0, -1, -1, 2, 0, 2, 2, 3, 4, -1, 4, 0, 0, 2, 3, -1, 2, 2, 2, 4, 1, 0, 3, -1, 2, 0, 0, -1, -1, 4043
4, 4, 1, 2, 4, 2, 3, 3, 1, 0, 2, 0, 3, 4, 0, 3, 3, 3, 0, 2, 3, -1, 2, -1, 0, 0, 1, -1, 4, 2, 0, 3, 4, 1, 3, 2, 4, -1, 2, 4, 1, 4, 3, 0, 0, 1, 2, 0, 2, 1, 5110
1, 3, 4, 0, -1, 4, 4, 1, 3, 0, -1, 4, 1, 3, 3, 0, 0, -1, 2, 0, -1, 1, 0, 2, -1, 1, 2, 1, -1, 1, 0, 3, -1, 2, 1, 2, 0, 2, 1, 4, 0, 4, 3, 2, 1, 2, 3, -1, 3, 3, 4915
-1, 2, 4, -1, -1, 4, 4, -1, -1, 2, 1, 2, 3, 3, 4, 4, 3, 3, 1, 2, -1, 0, 1, 3, 3, 2, 0, 0, 1, 1, 2, 1, 2, 1, 2, 0, 1, 2, 0, 1, 2, 4, 0, 2, 0, 0, 0, 1, 0, 3, 5294
1, 0, 3, 1, 2, 2, 2, 0, 1, 4, 1, 2, 2, -1, 3, 3, 0, 4, 1, 1, -1, 4, 2, 3, -1, 4, 3, 2, 1, 0, 4, 1, 4, 3, 3, 3, 0, -1, 4, 2, 3, 3, 1, 0, 2, 0, -1, 2, 2, 4, 5099
1, 4, 0, 0, -1, 2, 1, 3, 3, -1, 0, 2, 1, 4, -1, 1, -1, 1, 1, 4, 1, 2, -1, -1, -1, 3, -1, 0, 2, 3, 2, 3, 3, 0, 0, 3, 0, 4, -1, 4, 1, 2, 4, 1, 0, 3, 0, -1, 0, 2, 4456
