$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, -1, 0, 3, -1, 2, 3, 0, 0, -1, 0, 3, 3, -1, 0, 1, 1, 1, -1, 0, -1, 3, 1, 1, 3, 3, 1, 2, 3, 3, 2, 2, 0, -1, 1, -1, 2, -1, 1, 1, 2, 3, 3, 3, 2, 1, 3, 1, 1, -1, -1, 2, 1, 3, -1, 2, 2, 0, 2, 2, -1, 1, 1, 1, 0, 3, 2, 0, 2, 3, 0, 3, 1, 0, 2, 2, -1, -1, 2, 0, 3, 0, 2, 1, 1, 0, 2, -1, 0, 0, 4089, 1340, 971
3, -1, 0, 0, 3, 0, 1, 3, 1, 1, 1, -1, 1, 2, 1, 0, 1, 2, 2, 2, 2, -1, 3, 0, 0, 3, 3, 2, 3, 0, -1, 3, 3, 0, 3, 3, -1, 1, 2, 1, 0, 0, 1, 1, 1, 3, -1, -1, 1, 1, 2, 0, 3, 3, 1, -1, 0, 1, 2, -1, 2, 3, 3, 3, 2, 1, 0, 0, 1, 0, 2, 0, 1, 2, 0, 1, 0, -1, 3, 2, 2, 2, -1, 3, -1, 3, 2, 0, -1, 2, 4180, 1340, 971
2, 1, 2, -1, 1, 1, -1, 0, 2, 1, 0, 0, 0, -1, 1, 2, 3, 1, -1, 3, 1, -1, -1, -1, 3, 0, 2, 2, 3, 0, 3, -1, 2, 2, 0, 2, 1, 0, 1, 1, 1, -1, 3, 2, -1, 3, -1, 2, 1, 0, 3, 3, 1, 0, 1, 1, 3, 0, 2, 3, 2, 2, 3, 0, 3, 2, -1, 2, 0, 1, 0, 2, 0, -1, 2, 3, 2, 2, 3, 3, -1, -1, 0, 1, -1, 0, -1, -1, 3, 1, 3861, 1340, 971
1, 3, 0, 2, 2, -1, 0, 2, 3, 2, 0, 1, -1, 3, 1, 0, 2, 3, 3, 2, -1, 0, 0, 0, -1, 2, 3, 2, 3, -1, -1, 1, 2, -1, 0, 0, 1, 1, 1, 0, 0, -1, 1, 0, 3, 2, 2, 1, -1, 2, -1, -1, 1, 1, 0, -1, 1, 1, 2, 2, 3, -1, -1, 1, -1, 0, 0, 3, 1, 3, 3, 3, 1, 0, 1, 3, -1, 0, 0, 1, 1, -1, 3, -1, 3, 3, 0, 0, 3, 3, 3766, 1340, 971
0, 0, 2, -1, -1, 2, -1, 0, -1, 2, 3, 1, 1, -1, 0, 1, -1, 2, 3, -1, 3, 0, 0, 0, -1, 0, 0, -1, 2, -1, -1, 3, 2, 1, -1, 3, 0, -1, 1, 2, 2, 0, 3, 0, 2, 2, 2, 1, 3, 2, 2, 2, 1, 3, 1, 3, 3, 1, 1, 1, 0, 1, 0, 3, 2, 0, 0, 3, 2, 3, 0, -1, -1, 1, 3, 0, 1, 1, 1, 0, 1, 2, 0, 2, 3, 2, -1, -1, 0, 3, 4049, 1340, 971
0, 0, 0, 0, -1, 2, -1, 1, 1, 3, 2, 2, -1, -1, 1, 0, 0, 1, -1, 2, 2, -1, 2, 3, 1, 0, 1, -1, -1, -1, 1, 2, -1, 2, 0, -1, 1, 2, -1, 0, 3, 2, 2, 1, 0, -1, 1, 2, 0, 0, 2, 0, 1, 2, -1, 2, -1, 0, 2, 1, 3, 3, -1, 2, 1, 3, 1, 1, 1, 2, 0, -1, 0, -1, 0, -1, -1, 0, 3, 1, 0, 3, -1, 2, 2, 1, 3, 0, 1, -1, 4044, 1340, 971
1, 2, 3, 1, 2, 1, 1, -1, 3, 3, 0, 0, 1, 0, 2, -1, 3, 3, 0, 2, 1, 0, -1, -1, 0, 1, 1, -1, 2, -1, 3, 2, 2, 2, 2, 2, -1, 2, 1, 0, 3, 1, 2, -1, 3, 3, 0, 3, 2, -1, 0, 3, -1, 0, -1, 1, 1, 2, 2, 3, -1, 0, 2, 0, 0, 2, 2, 1, 0, 3, 1, 1, -1, 3, 0, 3, -1, -1, -1, 2, 1, -1, 1, -1, -1, 0, 3, -1, 0, -1, 3733, 1340, 971
1, 3, 1, 3, 1, 0, 2, -1, 2, 0, -1, 0, 1, -1, 1, -1, 2, 0, 3, 1, -1, -1, 0, 0, 3, 2, 3, 3, -1, 3, 2, -1, 3, 0, 2, 2, 1, 2, 0, 0, 1, 1, 3, 2, 1, 1, 1, 2, 2, 2, 1, 3, -1, -1, 2, 0, 0, 2, 1, 2, 3, -1, -1, 1, 1, 0, 3, 3, 1, 3, -1, 2, 0, 1, 2, 3, 3, 3, 2, 3, 2, -1, 0, -1, 1, 0, -1, 0, 3, -1, 3999, 1340, 971
2, 2, 0, -1, 3, 1, 1, 1, 2, 0, 0, 1, 2, 2, 3, 2, 2, -1, 3, 2, 1, -1, 0, 3, -1, -1, 0, 0, -1, 3, 0, 0, -1, -1, 0, 0, 1, -1, 1, 3, 3, 3, -1, 0, 0, 2, 2, 0, -1, 0, 0, -1, 0, -1, 3, 0, 1, -1, 1, 2, 1, 3, 0, 3, 1, 2, 3, 0, 1, 1, 0, 2, -1, 3, -1, -1, 2, -1, 1, -1, 1, 2, 2, 2, 3, -1, 1, 2, 3, -1, 3814, 1340, 971
0, 1, -1, 2, 0, 0, -1, 2, 1, 0, -1, -1, -1, -1, 1, 2, 2, 2, -1, 3, 1, -1, 1, 0, 3, 0, 1, 2, 3, 3, 0, 1, 1, 1, 1, -1, 2, 2, 3, 2, -1, 2, 3, 3, 2, 1, 0, 1, 3, 3, -1, 3, 2, -1, 3, -1, 0, 2, 2, 1, 3, 2, 1, 0, 2, 0, 0, 0, 0, -1, 1, 2, -1, 1, 0, 2, 3, 1, 2, 2, 2, 0, 0, 3, -1, -1, 1, -1, -1, -1, 4007, 1340, 971
-1, -1, 0, 3, -1, 3, 2, 0, 2, -1, 1, 1, -1, 1, 2, 3, 0, 3, 0, -1, 2, -1, -1, 0, 2, 1, 2, 3, 1, 2, 2, 3, 3, 0, 2, 2, -1, 0, -1, 0, 0, 1, 0, 1, -1, 1, -1, 1, 1, 1, 2, 3, -1, 1, 0, 1, -1, 3, 2, 0, 2, 0, 2, 0, -1, 2, 2, -1, 0, 3, -1, 0, 1, -1, 0, -1, 2, 1, 2, 2, 2, 0, 0, 1, 1, 2, 3, 0, 2, 1, 4046, 1340, 971
3, 0, 2, -1, 0, 0, 3, 2, 0, 1, 1, 0, -1, -1, 2, -1, 3, 1, 3, 0, -1, 2, 0, 0, 0, 2, 2, -1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 0, -1, 2, 0, 1, 3, 3, 2, 1, 2, -1, 3, -1, 3, 2, 0, -1, -1, 3, -1, 0, 1, 0, 1, 1, 3, -1, 1, 0, 3, 0, 0, 2, 2, 1, 1, 3, 2, 3, 0, 2, -1, 3, 1, 1, 1, 1, 0, -1, -1, 0, 2, 2, 4289, 1340, 971
0, 2, 2, 1, 1, 3, 1, 1, 0, 0, 1, 3, 3, 2, 3, 0, 2, 2, 1, 3, 0, 2, 2, 0, 1, 2, 2, 0, 3, -1, 0, 3, 2, 0, -1, -1, 0, 0, -1, 1, 1, 1, 1, 3, 0, 0, 2, 3, 2, -1, 1, 0, 1, 3, -1, 2, 1, 0, 1, -1, 0, -1, 3, 3, -1, 0, -1, -1, -1, 0, 0, 2, -1, 1, 3, 2, 2, -1, 3, 2, 1, -1, 1, 0, 1, 0, 1, 3, 0, 3, 4223, 1340, 971
2, 2, -1, 1, -1, 1, 3, 3, 3, 3, 1, 0, 0, 1, 3, -1, -1, 3, 0, 1, -1, -1, 0, 0, 1, 1, 2, 2, 0, 1, 2, 0, 0, 0, 2, 1, 2, 2, 2, 3, 0, 2, -1, 3, 0, 2, 1, 3, -1, 3, 2, 3, 2, -1, 1, 1, 0, 3, 1, 3, 2, -1, 2, 2, 1, 2, 0, 0, -1, 2, 3, 0, 3, 0, 0, 2, 0, 0, 3, -1, -1, 1, -1, 1, 1, 1, 3, 3, 3, 2, 4078, 1340, 971
2, 0, 2, 1, 0, -1, -1, 1, 0, 1, -1, -1, -1, 2, 1, 1, 3, 0, 1, 0, 3, 2, 1, -1, 3, 1, -1, 0, 2, 2, 1, 2, 2, 1, 3, 2, -1, -1, -1, 3, 2, 0, 3, 0, 1, 2, 1, 0, 0, 3, 3, -1, -1, 0, -1, 3, 1, -1, 3, 1, 0, 2, 2, 2, 1, 0, 3, 2, -1, 0, 1, 3, 1, -1, 0, -1, 1, 1, 0, 3, 1, 0, -1, 2, 0, 0, 3, 3, -1, 3, 4146, 1340, 971
-1, 3, 0, 1, 1, 1, -1, -1, 2, 2, 1, 2, 1, 3, 0, -1, 2, 1, -1, 2, 2, 0, 3, 2, 0, -1, 2, 0, 0, 3, 0, 1, 2, 2, 0, -1, 0, -1, 1, 0, 2, 0, 1, 3, -1, 3, 3, -1, 3, -1, 0, 2, 3, 0, 0, -1, 0, -1, 0, 1, 2, -1, -1, 1, -1, 2, 0, -1, 2, 3, 2, 1, 1, 1, -1, -1, 2, 2, 3, -1, 3, 1, 2, 1, -1, 1, 2, 3, 2, 1, 3740, 1340, 971
3, 3, 1, 3, 2, 2, 2, 1, 1, 2, 3, 3, 3, 0, 0, 3, 2, 1, 3, 3, 3, 2, -1, -1, 2, 0, 0, -1, 0, 2, 0, 1, 1, 1, 2, 2, 0, -1, 1, 0, -1, 0, 2, 3, 1, -1, 3, 3, 1, 0, -1, 0, 3, 3, 1, -1, 1, 0, 2, 2, 1, 1, 0, 2, -1, 0, -1, 1, 2, 0, 0, 0, 0, -1, 3, 0, 3, -1, -1, -1, 1, -1, 1, 1, 1, 1, 2, 2, -1, 2, 4116, 1340, 971
3, 2, 0, 2, 1, -1, 0, 1, -1, 2, 2, -1, 3, 0, 0, 0, 2, 3, 2, 0, 0, 1, 2, 2, 3, 0, 0, 1, 2, 1, 2, 1, -1, -1, 3, 2, 1, 2, 0, 1, -1, 2, 0, 2, 3, -1, 1, 3, 1, -1, 2, 1, 0, 0, 1, 0, 3, 2, 3, 0, 1, 3, 3, 3, -1, -1, 1, 3, 2, -1, 3, 3, -1, 1, 0, 2, 0, 1, -1, 2, 2, 0, 0, 2, 3, 3, 1, 1, -1, 1, 4050, 1340, 971
2, 0, 0, -1, 2, -1, -1, 0, 0, -1, 2, 3, 2, 0, 2, 3, 2, 1, 1, 3, 2, 1, 0, 2, 1, 0, 1, 1, 2, 2, 0, -1, 1, 1, 3, 1, 0, 0, 0, 1, 0, 1, -1, 3, 2, -1, -1, 0, 3, 2, 1, 3, 0, 2, -1, -1, -1, 0, 1, -1, 2, 3, 0, 3, -1, 2, 0, -1, 1, 3, 1, -1, 0, 3, 0, 1, 2, 2, 2, 1, 1, -1, 3, 1, -1, 2, -1, 0, 1, 3, 3899, 1340, 971
3, -1, 3, 1, 1, 1, 0, 2, -1, 0, 0, 3, 0, -1, 2, 0, 3, 0, 3, 0, -1, -1, 3, -1, 2, 1, 3, 0, 0, 1, 1, 0, 0, 3, 2, 1, -1, 2, 2, 1, 1, 3, 1, -1, 2, 0, -1, 2, 1, -1, 0, 0, 0, -1, -1, 2, 2, -1, 0, 2, 2, 1, 3, 0, -1, 0, 2, 2, -1, 0, 2, 1, -1, 2, 1, -1, -1, 1, 1, 2, 2, 1, -1, 2, 1, 0, 1, 2, 3, 3, 3996, 1340, 971
2, -1, 0, 3, 3, 0, 0, 3, 2, 3, 1, 0, -1, 0, 1, 3, 0, -1, 1, -1, 2, 2, 1, 1, 0, 1, 1, -1, 2, 2, -1, -1, 1, 3, -1, 0, 2, 2, 0, -1, -1, -1, -1, 2, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 3, 2, 3, 3, 0, 1, 3, 2, 2, 1, 1, 1, 0, 0, 3, 0, 0, 1, 0, 2, -1, 2, -1, -1, 2, -1, 0, -1, 2, 2, 0, 0, 3, 2, 2, 1, 3924, 1340, 971
3, 1, 3, 1, 3, 3, 2, 0, 3, -1, -1, 0, -1, -1, -1, 2, 0, 0, 3, -1, 1, 0, 0, 2, 2, -1, 3, 0, -1, 3, 2, 2, 3, 0, 2, 1, 1, 1, -1, 1, 0, 3, 2, 3, 0, -1, 1, -1, 2, -1, 1, 2, 0, 1, 1, 2, 1, -1, -1, -1, 3, 0, 1, 1, 0, 1, 3, 3, 0, 0, 2, 0, 3, 0, 3, 3, 1, 1, 2, 1, 0, 3, 1, 3, 0, -1, 2, 1, 2, 2, 4088, 1340, 971
-1, -1, 0, 3, 0, 2, -1, 2, 1, 2, 3, 2, 0, 3, 3, 3, 2, 0, -1, 1, 0, 1, 0, 2, -1, -1, 2, -1, 2, 0, 2, 0, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 0, -1, 2, 0, 1, 2, 2, -1, 0, 1, 1, -1, -1, 2, 0, 1, -1, -1, -1, 1, -1, 2, 0, 3, 0, -1, 0, -1, 0, 2, 3, -1, 2, 3, 1, 3, 0, 0, -1, 2, 0, 1, 0, 1, 3, 0, -1, 4039, 1340, 971
0, 2, 3, 3, 2, -1, 0, 3, 1, -1, 2, 1, 1, 2, -1, 3, -1, -1, 0, 3, 0, 3, -1, 2, 3, -1, 1, 0, 1, 1, 1, 1, 2, 1, 1, -1, 1, -1, 2, 1, 3, 0, 1, 3, 0, 0, 3, -1, 1, -1, 2, 1, 2, -1, 3, 2, 3, 1, 3, 2, -1, 0, 0, 2, 0, 1, 1, 2, -1, -1, 1, 3, 3, -1, 0, 0, 3, 0, -1, 3, 2, -1, 0, 1, 0, 1, 2, 2, 0, 0, 3909, 1340, 971
3, 0, 0, 0, 1, -1, 1, 1, 2, 2, -1, -1, 1, 1, 2, 2, 1, 3, -1, 2, 2, 3, 2, -1, 2, 2, 1, 1, 0, 2, 0, 0, -1, 1, 2, -1, -1, 2, 0, 2, 3, 1, -1, 1, 0, 3, 0, 0, 0, -1, -1, 1, 0, -1, 3, 3, 3, 1, 1, -1, 0, -1, 3, 2, 1, 0, -1, -1, -1, 1, -1, -1, 3, 3, 1, 2, 0, 2, -1, 0, 1, 0, 1, 0, 2, 2, 1, -1, 2, 3, 3959, 1340, 971
3, 2, 1, 2, 1, 1, 3, -1, -1, 0, 3, 2, -1, 1, -1, 1, 2, 1, 2, 2, -1, 2, 1, 3, 0, -1, 3, 1, 0, -1, 0, 0, 0, 1, 3, 1, 1, 2, 2, -1, -1, 3, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, 0, 1, 3, 3, 0, 0, 1, -1, -1, 2, -1, 0, 1, 3, 2, 0, 2, 1, -1, 0, 2, 0, 2, 1, 3, 0, 0, -1, 2, 2, 2, 0, -1, -1, 0, 1, 2, 3549, 1340, 971
-1, 3, -1, 1, -1, 1, -1, 0, -1, 0, 1, 0, 0, 2, -1, 2, 1, 3, -1, 3, 1, 0, 1, 3, 1, 2, 0, -1, 3, 3, 2, -1, 3, 1, 2, 0, 2, 3, 0, 0, -1, 2, -1, 0, 0, -1, 2, -1, 2, 1, -1, 0, 0, -1, 3, -1, -1, 3, -1, 0, 3, 1, 0, 2, 0, 2, 2, 1, -1, 0, 1, 3, 2, 0, 2, -1, 1, 1, 3, 2, 1, 0, 2, 1, 3, 3, 3, 1, 3, 0, 3940, 1340, 971
0, -1, 3, 0, 3, 1, 2, 0, -1, 2, 3, 0, 1, -1, -1, 3, 2, 0, 0, 3, 0, 0, 1, 0, 0, 1, 3, -1, 2, 1, 3, -1, 2, -1, 2, 1, 3, 2, 1, 1, 0, 0, 1, -1, 0, 2, 2, 2, 1, 0, 1, 3, 2, -1, 0, 2, 2, 1, 3, 0, 0, 1, 3, 1, -1, 2, 0, 1, 3, 3, 3, -1, 2, 2, 2, 0, -1, 3, -1, 1, 3, 2, -1, 1, 1, 1, -1, -1, 0, 2, 4005, 1340, 971
2, 1, 3, -1, 3, 1, 1, 3, 2, 0, 3, 0, 0, -1, -1, 3, 2, 1, 3, -1, 0, 1, 3, -1, 1, 1, 2, -1, 0, 1, 0, -1, 0, 1, 1, 3, 0, 0, 0, 2, 3, 1, 1, 3, 0, 1, 1, 0, 2, 1, 2, -1, 0, 3, 2, 0, 0, -1, 2, -1, 1, 0, 1, -1, 0, 2, -1, 3, 0, 2, 1, 3, -1, 3, 3, 3, -1, 2, 2, -1, -1, 1, 0, 1, -1, 3, 0, 2, -1, 3, 4031, 1340, 971
3, 0, 1, 3, 3, -1, 3, 3, 0, 3, 3, 3, 3, 3, -1, 3, 0, 3, 0, 3, 0, 0, 2, -1, -1, 2, -1, 1, 1, 1, 1, 0, 0, 1, 2, -1, 1, 0, 3, 2, 2, 2, 0, -1, 0, 0, 2, 1, 1, 1, -1, 2, 2, -1, 0, 0, -1, 0, 1, 0, 2, 1, 0, 2, 3, -1, 3, 2, -1, 1, 2, 2, 1, 3, 2, -1, 3, -1, 2, 0, 0, 2, 2, 1, 3, 2, 0, 2, 2, -1, 3957, 1340, 971
1, 0, 3, 2, 1, 2, 2, 1, 0, 1, 2, 0, 1, -1, 3, 2, 0, 0, 0, 2, 1, 0, 0, 0, 3, 1, 3, -1, 2, 1, 0, -1, -1, 1, -1, 3, 2, 2, 0, 3, 3, 1, 3, 1, 1, 1, 1, 2, 2, 2, 3, 1, 0, 2, 3, 1, -1, 3, 3, 0, 1, 2, -1, 2, -1, 0, 0, 2, 3, 0, 3, 2, -1, 0, 0, 3, 0, -1, 1, 2, -1, 1, -1, 3, 3, 0, 1, 3, 1, -1, 4313, 1340, 971
-1, -1, 1, -1, 0, 0, 1, -1, 3, 2, 1, -1, 3, 3, 0, -1, 2, -1, 2, 2, 0, 0, 3, -1, 0, 0, 0, 3, 2, -1, 3, 2, -1, -1, -1, 0, 1, 0, 0, 2, 0, 0, 2, 1, 1, 3, 1, 1, 2, -1, 3, 3, 3, 3, 2, -1, -1, 0, 1, -1, 1, 2, 2, 0, 1, 1, 2, 0, 1, 0, -1, 1, -1, 1, 1, -1, 2, 2, -1, 1, 1, -1, 3, 3, 1, 3, 0, 2, -1, 2, 3866, 1340, 971
3, 2, 1, 2, 0, 1, 3, 0, 0, 3, -1, 3, 0, -1, 0, 2, 0, 1, 1, 2, 3, 3, 0, 2, 1, 2, 0, 3, 0, 0, 3, -1, 3, 2, -1, 2, 2, 1, 2, 1, 0, 3, -1, 3, -1, 1, 0, 1, 3, 2, 0, 1, 0, -1, 2, 1, 2, 2, 1, 0, -1, 0, 1, 0, 3, 0, 1, 2, -1, 1, 1, -1, 3, 2, 1, 0, 3, 3, 2, 2, -1, 3, -1, 3, 2, -1, 3, -1, 1, 0, 3982, 1340, 971
2, -1, 1, -1, 3, 1, 1, 3, 0, 0, -1, 0, 3, -1, 0, 2, 2, -1, 1, 0, 1, 1, 1, -1, 1, 0, 3, -1, 0, 0, 2, -1, 1, 1, 3, 3, 1, 0, 0, 3, 2, -1, 2, 3, -1, -1, 1, -1, 2, 0, 0, 2, -1, 1, 3, 3, 3, 3, -1, -1, 0, 2, 3, 2, 0, 2, 3, -1, -1, -1, 2, 3, -1, 2, 0, -1, 1, 1, 0, 1, 0, 1, 1, 2, 0, -1, 3, 1, -1, -1, 3800, 1340, 971
3, 3, -1, 3, -1, 1, -1, -1, -1, 0, -1, 1, 0, 3, 2, 3, 2, 0, 1, 2, 0, 2, 1, 1, 2, 1, 0, -1, -1, 2, 2, 1, 2, 2, -1, 0, -1, 3, 2, 0, 0, 1, 0, -1, 2, 3, 2, 1, 3, 2, -1, 2, 1, -1, 3, -1, 2, -1, 2, 0, -1, 3, -1, 0, 3, 2, -1, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 0, 3, 1, 3, 0, 0, 3, 0, 0, 3, 0, 3, 4206, 1340, 971
-1, 1, -1, -1, 0, 1, 2, 3, 0, 3, 0, 1, -1, -1, -1, 3, -1, 2, -1, 0, 1, -1, 2, 2, 0, 3, -1, 1, 0, 0, 0, 3, 1, 3, 2, 0, -1, 1, 2, 3, -1, 1, 0, 0, 0, 1, -1, 2, 3, 1, -1, 2, 2, -1, -1, 1, -1, 3, -1, 1, 0, 0, 1, 3, 2, 0, 1, 3, 2, 0, 1, -1, -1, -1, 2, 3, 1, 3, 2, 1, 2, -1, 0, 2, 2, 0, -1, 0, 2, 1, 3743, 1340, 971
-1, 2, 3, 0, 3, 2, 1, 1, 0, 1, -1, 1, 1, 0, 0, -1, 3, 3, -1, 0, 3, 2, 3, 0, 2, 3, -1, 1, 2, 0, 3, 2, -1, 0, 2, 3, 3, 0, 0, 1, 0, 1, 1, 2, -1, 2, 1, 0, 1, 2, 2, 3, 0, -1, 2, 3, 2, -1, 2, 2, 0, -1, 1, 1, 0, 1, 1, -1, 0, 2, -1, 0, 0, -1, -1, 1, -1, 1, 1, 2, 2, -1, 0, 2, 0, 3, 2, -1, 1, -1, 4046, 1340, 971
-1, 1, -1, 0, 3, -1, 0, 2, 1, 0, 0, 2, 2, 1, 0, -1, -1, 2, 1, 1, 2, -1, 3, -1, -1, 3, 0, 3, 1, -1, 2, 2, 1, -1, 0, -1, 1, 0, 3, 2, 0, 3, 2, 3, -1, 0, 1, 1, 2, 1, 2, 0, 3, 0, -1, 1, 1, -1, 1, 2, 1, 2, 3, 3, 0, 2, 2, 0, 2, -1, 2, 2, -1, 0, 3, 3, 3, -1, 3, 0, 2, -1, 1, 0, 1, 2, 1, 0, 0, 3, 3887, 1340, 971
2, 3, 0, 3, -1, 1, -1, 0, 2, 0, 3, 1, 3, 0, 1, 1, 1, 2, 2, 0, 0, 2, -1, -1, -1, 2, 1, 0, 2, 3, -1, -1, -1, 1, 1, 3, 0, 2, 2, 2, -1, 1, 2, 0, 1, 2, -1, 3, 1, 3, 1, 3, 0, 2, -1, -1, -1, 1, 1, 0, 2, 2, 1, 3, -1, 2, 0, 2, 3, 2, 0, 2, 3, 0, 0, 1, 3, 3, 0, 1, -1, 1, -1, 3, 0, 3, -1, 1, 3, 0, 4015, 1340, 971
2, 3, 0, 0, 0, 1, 0, 0, 1, 3, 3, 1, 0, 3, 2, 0, 2, 2, 2, 1, 3, 0, 3, -1, 2, 3, 1, 0, 0, 2, 0, 0, 1, 0, 3, 2, 3, 2, 2, -1, -1, 1, 2, -1, -1, 1, 2, 2, 1, 1, 0, 3, 1, 2, 3, 1, 2, -1, 0, -1, 1, 2, -1, 3, 0, 1, -1, 3, -1, 1, 1, 0, 3, 3, 2, 0, 3, -1, 3, 0, 1, 1, 2, 0, -1, 1, 3, -1, 1, 1, 4244, 1340, 971
2, 1, 2, 1, 3, 1, 0, 1, 2, -1, 3, -1, 2, 0, -1, 2, 1, -1, 3, -1, 2, -1, 0, 1, -1, 0, 0, 0, 2, 3, 2, 0, 0, 3, 1, 1, 0, 0, -1, 2, -1, 1, 2, 0, 0, 3, 0, 0, 0, 3, 2, 1, 2, 1, -1, 0, 3, 1, -1, 1, 3, -1, 2, 1, 1, 3, 1, 2, 1, -1, 0, 3, 0, -1, 3, 2, 0, -1, 2, 0, 2, 2, 3, 3, 1, 1, -1, 1, -1, 3, 3970, 1340, 971
0, 2, 2, 2, -1, 2, 1, -1, -1, -1, 2, 2, 0, 3, 3, 3, -1, 0, 2, 0, 0, 1, 3, 0, 1, 0, -1, 3, 3, 2, 1, 0, 0, -1, -1, 2, -1, 0, -1, 2, -1, 1, 1, 0, 0, 0, -1, 1, 2, 3, 1, -1, 1, -1, 3, -1, -1, 3, 1, 2, 2, 1, 3, -1, 0, 2, 3, 0, 2, 1, 1, 0, 0, 2, 2, 1, 1, -1, -1, 0, 1, -1, 1, 1, 3, 3, 1, 0, 0, 3, 4043, 1340, 971
0, 2, -1, 3, 1, -1, 1, 2, 3, 3, 1, -1, 0, 2, -1, 1, 2, 0, -1, 2, 1, 0, 3, 0, 3, 2, 0, 0, -1, 2, 2, 0, 1, 1, 1, -1, 2, 3, -1, 0, 3, 2, 2, 3, 0, 3, -1, 1, 1, 1, 0, 1, 1, -1, -1, 1, 0, 2, 0, 3, 3, 3, 2, 0, 1, 2, 1, 0, 2, -1, 1, 2, 1, 2, 0, 0, 3, 3, 2, -1, -1, 0, 1, -1, 0, 1, 0, 3, 2, 3, 4203, 1340, 971
2, 1, -1, 1, 3, -1, -1, -1, 1, 3, 0, 1, 0, 2, 0, -1, 0, 0, 2, -1, -1, -1, 1, 3, 2, 1, 2, 3, 0, 1, 1, -1, 1, 2, 0, 1, 0, 3, 1, 3, 1, 1, 3, 0, 2, 1, 0, 0, 2, 2, 2, 0, 2, 2, 0, 3, -1, 3, 1, -1, 3, 2, 2, 0, 1, -1, -1, 0, 2, -1, 1, 2, 1, -1, 1, 0, 2, -1, 2, 3, 3, 3, 1, 1, 0, 2, 0, 3, -1, -1, 3953, 1340, 971
-1, 0, 0, -1, 0, 1, 0, 0, 1, 0, 1, 1, 3, -1, 2, 3, 1, -1, 1, 0, 1, 3, 0, -1, 0, 2, 1, 2, 2, 3, 0, 1, 3, -1, 3, 1, 2, 1, 2, 2, 1, 0, 0, 0, -1, 2, -1, -1, 3, 3, 1, -1, 3, -1, -1, 1, 3, 1, 1, -1, 0, 1, 0, -1, 2, -1, 3, 2, 2, -1, 3, 3, 3, 1, 1, -1, 0, -1, 2, 1, -1, -1, 0, -1, 2, 0, 2, 0, 2, 2, 3944, 1340, 971
0, -1, 3, 3, 2, -1, -1, 2, 1, 3, 0, 3, 0, -1, 1, -1, 2, 2, 2, 0, 3, 2, 3, 1, 3, 1, 1, 1, 1, 0, 2, 0, 0, 2, 3, 2, 2, 1, 1, 2, 2, -1, 1, 2, 3, 0, -1, -1, 3, -1, 0, 0, 1, -1, 2, 2, 2, 2, 1, 1, 3, 2, 0, 1, 0, 0, 0, 3, 1, 0, -1, 3, 0, 2, 0, 1, 3, -1, 1, 0, 1, -1, -1, 1, 3, -1, 2, 0, 3, 1, 3940, 1340, 971
-1, 1, 0, 1, 3, 2, 0, 1, 0, 2, 3, 3, 1, 3, 1, 0, -1, 1, 0, -1, 0, 3, 2, 0, -1, 0, 2, 1, 3, 3, 1, 3, 2, 2, -1, 0, 1, 1, 1, 2, 2, 3, 0, 2, -1, -1, 0, 2, 2, 1, 3, -1, 1, 1, -1, 2, 2, 2, 2, 3, 0, -1, -1, 1, 0, 2, 1, 1, 0, 0, 0, 2, -1, 2, 0, -1, 1, -1, 3, 3, 2, 3, -1, 0, 3, 1, 2, 0, 3, -1, 4151, 1340, 971
1, 3, -1, 0, 3, -1, 3, 0, 3, 0, 2, 1, 0, 3, -1, 0, 0, -1, 0, 3, 1, -1, 0, 1, 2, -1, 1, 2, -1, 2, 3, 2, 3, -1, -1, 3, 3, 0, 3, 0, 3, 1, 2, -1, 1, 3, 0, 2, 3, 2, 0, 2, 2, -1, -1, 1, 3, 2, 0, -1, 3, 0, 2, 1, 3, 0, 1, -1, 0, 3, 2, 1, 2, 2, 1, 2, 2, 0, 0, 2, 0, 3, 1, 1, 1, 1, 1, -1, 1, 0, 4186, 1340, 971
