$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, -1, 2, 2, 1, 1, 3, -1, 0, 0, -1, -1, 3, 1, -1, 0, 2, 3, -1, 0, 2, 0, 1, 0, 2, 0, 3, 2, -1, 1, 3, 3, 2, 2, 3, 2, 1, 2, 1, 0, 1, 0, 1, 2, -1, 0, 0, -1, -1, 2, 3694, 724, 727
-1, -1, 0, 2, 2, 0, 3, 1, 0, 3, 1, 3, 3, -1, 2, 2, 2, 2, 0, 0, 0, 0, 3, 1, 3, 2, 2, 1, 0, -1, -1, 3, 0, 1, 0, 2, 3, -1, 1, -1, 1, 2, 2, 0, 3, -1, -1, -1, 0, 1, 3678, 724, 727
2, 0, 3, 1, 0, 1, 1, -1, 0, 1, 1, 0, 2, 2, 0, -1, 1, -1, 1, 2, 2, 0, 3, 0, 2, 2, 2, -1, -1, 1, 0, 2, 1, 3, -1, 1, 2, 1, 1, 2, 0, 1, 0, 2, 0, 2, -1, 1, -1, 0, 4326, 724, 727
2, 0, 1, 1, 2, 3, 0, 2, 2, 3, 2, 1, 1, -1, 3, 0, 1, 1, 3, 2, 0, -1, 2, 2, -1, 1, 2, 2, 2, 0, 1, 3, 0, 2, 2, 1, 0, 0, 2, 0, 3, 2, 3, 0, 0, 1, 1, -1, 1, 0, 4272, 724, 727
3, 3, 2, 2, 3, 2, 2, 1, 0, -1, 3, 1, 2, 0, 2, -1, 1, 0, 1, 1, -1, 0, 1, 1, -1, 2, 2, 2, 1, 2, 0, 3, 0, 1, 3, -1, 1, -1, 0, -1, 2, 1, 0, 3, 3, 2, 2, 3, 2, 1, 3904, 724, 727
0, 3, 2, 2, -1, 1, 0, 0, 2, 1, 3, 2, 3, 3, 1, 2, 0, 0, 0, -1, 0, 1, -1, 2, 3, 2, 1, 0, 1, 0, 2, 1, -1, 1, 0, 2, 1, 1, 0, 0, 0, 1, 2, 3, -1, 1, -1, 2, 2, -1, 4286, 724, 727
2, -1, 3, 0, 2, 1, 0, 2, 2, -1, 3, 1, 2, -1, 0, 0, 0, 1, 2, 1, 1, 2, 0, -1, 0, 3, 3, 0, 0, 1, 2, 3, 1, 0, 2, 2, 3, 1, 0, -1, 2, 0, 1, 1, 1, 0, 2, 2, 0, 3, 4328, 724, 727
2, 1, 2, 2, 0, 0, 3, 0, 3, 1, 0, -1, 0, 2, 0, 2, 1, 0, 2, 1, -1, 3, 2, 0, 1, -1, 0, 1, -1, -1, 1, 0, -1, 1, 1, 2, -1, 0, -1, 1, 3, 2, 1, 2, 2, 2, 0, 2, 1, 1, 4164, 724, 727
0, -1, 1, 1, 1, 1, 2, 1, 2, -1, 0, 1, 2, 0, -1, 0, 2, 0, 2, 1, 0, 0, 3, 1, 1, 2, 0, 3, 0, 0, 0, -1, 2, 0, 2, -1, 2, 2, 1, -1, 0, -1, 2, 0, 1, 2, 2, 3, -1, 3, 4373, 724, 727
1, -1, 1, 2, 0, -1, 0, 3, -1, 0, 1, 0, 0, 1, 2, 1, 2, 0, 0, 3, 2, -1, 0, 0, 2, -1, 1, 2, 3, 1, -1, 1, 3, 2, -1, -1, 3, 1, 0, 1, 3, 1, -1, 2, 1, 1, -1, 3, 3, 1, 3703, 724, 727
1, 2, 2, 0, -1, 1, 3, 0, 2, 3, 2, -1, 1, 3, 2, 1, 0, -1, 2, 1, 2, 2, 3, 3, 2, 2, 2, 0, -1, 1, 1, 0, -1, 3, 3, -1, 1, 0, 3, 0, 0, 2, 2, 0, 0, 1, 1, 1, -1, 1, 4035, 724, 727
1, 0, 0, 1, 3, 3, 1, 1, 1, 0, 0, 3, 2, 2, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, -1, 2, 3, 3, -1, 0, -1, 1, 0, 2, 2, 1, 0, 3, -1, 0, 2, 3, 2, 2, 2, 0, 0, 3, -1, 2, 4404, 724, 727
1, 2, 0, 2, 2, 3, 0, 3, -1, 2, -1, 3, 2, 0, 1, -1, 1, 3, 1, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, -1, 2, 2, 2, -1, 0, 3, 2, 2, 0, 2, 1, 3, 3, 1, 1, 0, 0, 1, 1, 3, 4233, 724, 727
0, 0, 2, 1, 2, 2, 0, 1, 0, -1, 3, 1, 3, 3, -1, 1, 2, 2, 2, -1, 3, 3, 0, -1, 1, 0, 2, 2, -1, 1, 0, 0, 1, 2, -1, 1, -1, 0, 0, 0, 3, 1, 1, -1, 0, 2, 1, 2, 0, -1, 4029, 724, 727
1, 1, 1, -1, -1, 2, 0, 0, 1, 0, 1, 3, 0, -1, -1, -1, -1, 2, 1, 1, 0, 3, 1, 0, 0, 0, -1, 2, 1, 0, -1, 1, 2, 3, 1, 1, 0, 0, -1, 3, -1, 2, 1, 1, 3, 0, 2, 2, 2, 2, 4020, 724, 727
0, 0, 1, 0, 3, 1, -1, 0, 0, 1, 0, -1, 3, 1, 1, 1, 2, 1, 2, 2, 0, 1, 2, 1, -1, 1, -1, 0, 2, -1, 1, 1, 0, 3, 0, 0, 0, 2, 2, 3, -1, -1, 2, -1, 1, 0, 2, 2, 2, 2, 4393, 724, 727
-1, 3, 1, 0, 2, 2, 3, 2, 2, 2, 0, 1, 3, 1, 0, 1, 3, 2, 0, 1, -1, 2, 2, 2, -1, 0, 3, 1, 0, 1, 1, 1, 1, 3, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 0, -1, -1, 2, 2, 1, 4384, 724, 727
1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 3, 2, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, -1, 1, 0, 1, 1, 3, 2, -1, 2, 2, 1, 1, 0, 3, -1, 2, -1, -1, -1, 1, 2, 3, 3, 1, 3, 1, 0, -1, 4255, 724, 727
0, 3, 2, 2, 1, -1, 0, -1, 2, 1, 1, 2, 0, -1, 2, 2, -1, 3, 1, 2, 2, 2, 3, -1, -1, 3, 1, -1, 1, -1, 3, 3, 2, 0, 2, 1, 1, 1, 0, 1, -1, 2, 0, 2, 1, 0, 1, 0, 1, 0, 3803, 724, 727
1, 1, 3, 3, 1, 0, -1, 2, 2, 2, 1, 2, 3, 0, 0, 1, 0, -1, 2, 2, 1, -1, 1, 0, 2, 0, -1, -1, -1, 3, 1, 0, 2, 1, 0, 2, 3, 1, 0, 1, 0, 2, 3, 2, 1, 2, 1, 0, 2, 3, 4361, 724, 727
2, 3, 3, 2, 2, 1, -1, 2, 0, 2, -1, 1, 0, 2, 1, 3, -1, 2, -1, 0, 2, -1, 0, 3, 3, 1, 3, 3, 2, 2, 3, 0, 1, -1, 1, 0, 2, 1, 2, 3, 0, 0, 1, 1, 1, 2, 2, 1, 0, 1, 4025, 724, 727
2, 0, -1, 1, -1, 1, 2, 2, -1, -1, 2, 0, 2, -1, 2, 3, 0, 3, -1, 2, 2, 1, 1, 1, 0, 0, -1, -1, 1, 0, 1, 1, 2, 2, 2, -1, 2, 0, 3, 0, 1, -1, -1, 0, 1, -1, 1, 0, 1, 3, 3713, 724, 727
3, 1, 3, -1, 1, -1, 2, 3, 2, 1, 1, 0, 1, 1, 3, 0, 0, 2, 1, 1, 1, 2, 3, 1, 1, 0, 2, 3, 0, 0, 2, 1, 2, 2, 0, 0, 2, 2, 0, 3, 1, 2, 3, 0, -1, 0, 3, 1, 3, 2, 4463, 724, 727
0, 1, 1, 2, 0, 2, 1, 0, -1, 0, 0, 2, 1, 2, 3, 0, 1, 2, 3, 2, 1, 3, 1, 2, 3, -1, 0, 0, 0, 3, 3, -1, 3, 2, 1, 1, 2, 3, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 1, 2, 4659, 724, 727
-1, -1, 0, 0, 3, 2, 0, 2, 0, 1, 1, 1, 1, 1, 2, 2, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 3, 3, 0, 1, 1, 3, 2, 2, -1, 2, -1, -1, 0, -1, -1, 2, 2, 1, 1, 2, 4275, 724, 727
0, 0, 2, 2, 0, 1, 0, 2, 2, -1, 1, -1, -1, 2, -1, 0, 2, 2, 1, 0, 0, 2, 0, 1, 0, 3, 0, 1, -1, 2, 1, 1, 3, 3, 2, -1, 1, 0, 1, 1, 0, 2, 3, 1, 1, 0, 3, 2, 3, 2, 4240, 724, 727
2, 1, 1, 2, 3, 2, 1, 0, 0, 2, 1, 1, 0, 1, 3, 2, 3, -1, 2, 1, 1, -1, 1, 3, 0, 0, 3, 2, 3, 1, 2, 0, 3, 0, 2, -1, 3, 2, -1, 2, 0, 1, 1, 0, 2, 0, 0, -1, 1, 0, 4398, 724, 727
2, 3, 0, -1, 3, 0, 2, -1, 0, -1, 2, -1, 2, -1, -1, 2, -1, 1, 0, 2, 0, -1, 2, 0, 0, 3, -1, 2, 0, -1, 3, 1, -1, 3, 1, 2, 1, 1, 2, 0, 0, -1, 1, 1, 2, 1, 1, 2, 2, 3, 3434, 724, 727
-1, 0, 3, 3, 2, 0, 2, 0, 3, 2, 0, 1, 2, 1, 2, 1, 0, 1, 1, 1, 2, -1, 2, 1, 3, 2, 2, 3, 2, 3, 0, 1, 0, 3, 2, 3, -1, 1, 2, 2, 1, 1, 0, 0, 2, 3, 0, 0, 1, -1, 4331, 724, 727
-1, -1, 1, 2, 1, 0, 0, -1, 1, 0, 2, -1, 2, 2, 1, 0, -1, 0, 3, 1, -1, 2, 0, 1, 1, 2, 0, 1, 1, -1, 2, -1, 3, 2, 0, 1, 2, 2, 3, -1, 3, 2, 0, 2, 0, 1, 3, 3, 2, 1, 3831, 724, 727
2, 2, 1, 1, 3, 0, 0, -1, 1, 0, 1, 3, 2, 1, 2, 0, 2, -1, 1, 3, 2, 3, 2, 1, 0, 1, 3, -1, 1, 1, 2, -1, 2, -1, 2, -1, 1, 0, 3, 0, -1, 3, 2, 1, 2, 3, 1, 1, 2, 2, 3811, 724, 727
1, 0, 2, 0, 1, 2, -1, 1, 2, 2, 0, 2, 3, -1, 3, 3, -1, 1, 0, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 1, 2, 0, 2, 2, 3, -1, 2, 1, 1, 1, 3, 1, 0, 2, 0, 3, -1, 3, 0, 4294, 724, 727
1, -1, 0, -1, 3, -1, 0, 1, 2, 3, 0, 2, 3, 2, 3, 1, 1, 0, 2, 2, 1, 1, 3, 0, -1, 1, -1, 0, 0, 1, 3, 3, 2, 2, 0, 3, 0, 1, -1, 0, 2, 3, 3, -1, 0, 0, 2, 2, 3, 0, 4034, 724, 727
1, 2, 3, 0, 1, 1, 0, 2, 1, -1, 1, 1, 2, 3, 3, 1, 2, 3, 3, -1, 1, 2, -1, 3, 1, 3, 3, 2, -1, 2, 3, -1, -1, 1, 0, 1, 3, -1, 0, 0, 2, 3, 2, 2, 3, 0, 2, 0, 0, 1, 3850, 724, 727
0, 2, 2, 1, 2, 0, 1, 3, 3, -1, -1, 3, 3, 0, 3, 2, 3, -1, -1, 3, 3, 1, 1, 2, 1, 3, 3, -1, 2, 2, 0, 1, 1, 2, 0, 3, 2, 3, 1, -1, 2, 0, 1, 0, 1, 2, 2, 2, 1, 0, 4022, 724, 727
3, 1, 2, -1, -1, 0, 2, 2, 2, 0, 3, 3, 2, 2, -1, 1, 3, 3, 3, 1, 0, 1, -1, -1, -1, 0, 0, 3, 1, 2, 2, -1, 2, 3, 1, -1, 2, 1, 1, 3, 0, -1, 1, 3, 0, 2, 2, -1, 3, -1, 3408, 724, 727
0, 1, 2, 1, 1, 2, 2, -1, -1, 0, 1, 2, 3, 0, 1, 2, 1, -1, 2, 3, 0, 1, 2, 2, 3, -1, -1, 1, 0, 1, 0, -1, 2, -1, 2, 1, 2, 0, 3, 1, 0, 0, 1, 0, 1, 0, 2, 0, -1, 3, 4309, 724, 727
3, 1, 0, 0, 0, 1, 1, 2, 3, 3, -1, 2, 2, 1, -1, -1, 0, 0, 1, 3, 2, -1, 1, 1, 2, 1, 0, 2, -1, 2, -1, -1, 0, 2, 3, 2, 0, 1, 0, 2, 1, 1, 3, 0, 3, 0, 2, 0, 0, -1, 3888, 724, 727
0, -1, 0, 3, 2, 2, 2, 3, 1, 2, 0, -1, 2, 0, 3, 2, 2, 2, 3, 0, -1, 1, 2, 3, 2, 0, -1, 1, 1, 3, 0, 0, 0, 2, 1, 1, 0, 1, 0, 1, -1, 3, 1, 3, 1, 0, 2, -1, 2, 0, 4210, 724, 727
2, 0, 1, 0, 1, 3, -1, 1, 1, -1, 2, 2, 0, 2, 0, 0, 0, 0, 1, -1, 3, -1, 1, 0, -1, 2, 2, 2, 3, 1, -1, 3, 1, 1, 1, 3, 3, 1, 1, 2, 0, 1, 3, -1, 2, 0, 3, 1, 1, 3, 4016, 724, 727
3, 2, 3, 2, 1, 3, 0, 0, 2, 3, 2, 0, 1, 1, 2, 1, 3, 2, 3, 3, 1, 2, 2, 1, -1, -1, 0, 0, 0, 3, 1, 1, 1, 1, 0, 1, 3, -1, 2, -1, 2, 0, 0, 1, 3, 1, 0, 1, 3, 0, 4505, 724, 727
0, 0, 2, 1, 1, -1, -1, 0, 1, -1, 2, 2, -1, 3, 1, 2, 2, -1, 0, 0, -1, 3, 3, -1, -1, 1, 0, 2, -1, 2, 0, -1, 2, 2, 3, 3, 2, 0, -1, 3, 3, 2, -1, 0, 1, 2, 2, 1, 0, -1, 3346, 724, 727
1, 1, 3, 2, 0, 1, 1, 3, 1, 2, 0, 2, 2, 1, 0, 2, 1, -1, -1, 2, 3, 0, -1, 0, 3, 1, 1, 1, 1, 0, 0, 0, 3, 1, 2, 2, 2, 0, -1, 2, 0, 3, 2, 0, -1, 3, 3, -1, 2, 2, 4299, 724, 727
1, 3, 2, 3, 0, -1, 0, 3, 2, 2, 0, 1, 3, -1, 2, -1, 1, 0, 0, -1, 2, 1, 2, 2, 3, 2, -1, 3, 0, 1, 1, 0, 2, 0, 2, 3, 0, 2, 3, 0, 2, 3, 1, -1, -1, 3, 2, 3, 1, 3, 3900, 724, 727
2, 0, 3, -1, 2, 2, 1, -1, 0, -1, 0, -1, 0, 3, -1, 1, -1, 1, -1, 2, 1, 2, 2, 3, -1, -1, 1, 2, -1, 3, 3, 3, 2, -1, 0, 3, 2, 0, 0, 1, -1, 1, 3, 2, 1, 1, 2, 2, 0, 2, 3298, 724, 727
1, -1, 2, -1, 1, 2, 0, 1, 3, 2, 0, 1, 1, 0, 2, 0, 1, 0, 1, 3, 1, 0, 1, 3, 0, 0, -1, 0, 2, 0, 3, 2, 0, 1, 2, 3, 1, 0, -1, 2, 1, -1, 2, 2, 2, 0, 2, 1, 2, 1, 4602, 724, 727
2, 3, 0, 2, 0, 0, 2, -1, -1, 2, 3, 1, 0, 3, 2, 1, 3, -1, 1, 2, 1, 3, 1, 0, -1, 0, 0, 3, 1, 2, 2, -1, 2, 1, -1, 0, 0, 3, 0, 1, 1, 1, 3, 0, 0, 2, 1, -1, 1, 2, 4004, 724, 727
3, -1, 0, 3, 0, 0, -1, 1, 1, 2, 0, 0, 0, 0, 2, 3, 2, 2, -1, 3, 1, -1, 2, 0, -1, -1, 1, 0, 3, 2, 2, 1, 2, 2, 1, 2, 0, 2, 3, 3, 2, 3, 1, -1, 2, 0, 3, -1, 1, -1, 3868, 724, 727
2, -1, 1, 2, 2, 2, 0, 0, 1, 2, -1, -1, 1, -1, 1, -1, 3, 3, 1, 0, 1, 1, -1, 0, 1, 3, -1, 3, 2, 1, 2, 0, 3, 0, 2, 0, 0, 0, 2, 1, 1, 2, 2, 0, 2, 3, 3, 1, 1, 0, 4155, 724, 727
3, 0, 2, 1, 3, 0, 1, 3, -1, 0, 0, 1, 2, 2, 2, 1, 0, 0, 1, 2, 0, -1, 0, 0, 3, 2, 0, 2, -1, 2, 2, 2, 1, 1, -1, 0, 3, 1, 2, 2, 1, 3, 3, -1, 2, 0, 3, -1, 2, 3, 4068, 724, 727
2, 0, -1, 2, 2, 1, 0, -1, 3, -1, 3, 1, 0, 2, 2, 2, 1, 1, 3, -1, 3, 2, 1, 1, -1, 2, 1, 1, 1, 0, 1, -1, 2, 2, 1, 0, 3, 3, 0, 1, 1, 0, 0, 0, 2, 0, 2, 2, 2, 0, 4222, 724, 727
1, 1, 1, 3, 2, 0, -1, 1, 1, 2, -1, 1, 0, 2, 3, 0, 3, 2, 1, 1, 1, 3, 3, 2, 3, 1, 2, 2, 0, -1, 2, 3, 0, 0, -1, 0, 1, 3, 2, 0, -1, 2, 0, 0, 3, 0, -1, 3, 0, 2, 3918, 724, 727
1, 0, 2, -1, 0, 2, 0, 0, 1, 2, 2, 1, 3, -1, 1, 2, 3, 0, 2, 0, 1, -1, 2, 3, 2, 2, -1, 1, 1, 2, 2, 0, 1, 1, 2, 3, 1, 2, 1, 1, 0, 0, 3, 2, 0, 1, -1, 3, -1, 3, 4145, 724, 727
3, 1, 3, 3, 2, 2, 1, 0, -1, -1, 0, 2, 1, 3, 2, 3, 1, 3, 0, 2, 2, 0, 0, 1, 0, 2, -1, 3, 2, 1, 2, 3, 2, 1, 1, 1, 3, 0, 3, 0, -1, 2, 1, 3, 0, 0, -1, 2, 0, 1, 4111, 724, 727
2, 0, 2, 3, 0, 2, 0, 1, 0, 1, 2, 2, 0, 0, 0, 1, 1, 3, 1, -1, 2, -1, 2, 1, 2, 0, 1, -1, 1, -1, 0, 3, -1, 0, 0, 2, 3, -1, 2, 0, 0, 1, -1, 1, 2, 1, 2, -1, 0, 2, 4281, 724, 727
1, 3, 3, 0, 2, 1, 1, -1, 2, 0, -1, -1, 0, 1, 0, -1, 3, 2, 2, 2, 3, 1, 1, 1, 0, -1, 2, 2, 3, 2, 3, 3, 0, -1, 0, 2, -1, 0, 3, 1, 3, 3, 3, 2, -1, 0, 0, 1, -1, 1, 3636, 724, 727
3, 0, 2, -1, -1, 1, 2, 1, -1, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, -1, 3, 3, 3, 1, -1, 1, 2, 2, -1, 0, 0, 3, 3, 1, 3, 3, 0, -1, 2, 2, 2, 2, 2, 1, 0, 3900, 724, 727
3, 3, -1, 0, 1, -1, 2, -1, -1, 0, 1, 2, 3, 2, 0, 1, 2, 0, 1, 0, 1, 0, -1, 2, 1, 0, 0, 2, 0, 3, 0, 1, 3, 1, 1, 3, 1, 3, 1, 3, 0, 1, -1, 2, -1, -1, 3, 3, 1, 2, 4126, 724, 727
1, 3, 2, 0, 3, 1, 1, 2, 3, 3, 2, 0, 0, 2, 1, 2, 1, 1, 2, -1, 2, 0, 0, 2, 1, 3, 0, -1, 2, 2, 1, -1, 1, 0, 1, 3, -1, 3, 0, 2, 0, 1, 0, 2, 0, 2, 1, -1, 1, 2, 4335, 724, 727
2, 1, 0, 0, 1, 2, 1, 0, 3, 0, 0, 0, 2, 2, 2, 1, 0, 2, -1, 0, 3, 1, 1, 3, 1, 2, 0, 2, -1, 3, -1, 1, 0, -1, 3, 3, 1, -1, -1, 0, -1, 1, 2, 3, 0, 1, 1, 2, 3, -1, 3992, 724, 727
2, 0, 2, 0, -1, -1, 1, 1, 2, 3, 1, 3, 3, 2, 3, 0, 0, 2, -1, 0, -1, 2, 3, 2, 1, -1, -1, 3, 0, 2, 3, 1, 0, 0, 1, 0, 1, 1, 1, 2, 1, 0, 1, 1, 0, 2, 1, 2, 3, 0, 4285, 724, 727
2, -1, 0, 2, 0, -1, -1, 1, 2, 3, 3, 1, 0, 1, 1, 1, 2, -1, 0, -1, 0, 2, 1, 1, 1, 3, 2, 2, -1, -1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 3, 2, 1, 1, 1, 0, 2, 0, 0, 1, 0, 4481, 724, 727
0, 3, 1, 2, 2, -1, 3, -1, 0, 0, 0, 0, 2, -1, 0, -1, 2, 1, 0, 2, 0, 3, 1, 2, 1, 0, 0, 1, 0, 2, 2, 1, -1, 2, 3, 1, 2, 2, 3, 2, -1, -1, 1, 0, 0, 2, 3, 1, 2, 1, 4188, 724, 727
2, 1, 2, -1, 1, 1, 3, 1, 0, 3, -1, 2, 2, 0, 1, 2, 0, 0, 1, 0, 1, -1, 0, 0, -1, 3, 1, 0, 3, 2, 1, 2, 2, 2, 0, 2, 3, 2, 0, 0, 0, 2, -1, 1, 1, 3, 2, 0, 1, 0, 4344, 724, 727
1, 2, 3, 1, 1, 3, 3, -1, 2, -1, 2, -1, 0, -1, 2, 0, 2, -1, -1, 0, 1, 0, 1, 0, 2, 3, -1, -1, 0, 1, -1, 0, 3, 1, 1, 1, -1, 3, 3, 1, 3, 1, -1, 1, 1, 2, 2, 3, 0, 2, 3527, 724, 727
3, 3, -1, 1, 2, 1, 2, 1, 0, -1, 2, -1, 1, 3, 0, 2, -1, 1, 3, 2, 0, 3, 3, 1, 2, 2, 1, 3, 1, 2, -1, 2, 0, 1, 1, 0, 0, 0, -1, 1, 0, 1, -1, 0, -1, 2, 3, -1, -1, 2, 3734, 724, 727
2, 2, 2, 2, 0, 0, 0, 3, 1, 1, 3, 1, 1, 1, 1, 2, -1, 3, 3, 2, 3, 0, 0, -1, -1, -1, -1, -1, 2, 0, 1, 2, 1, 1, 1, 0, 2, -1, 1, 0, 0, 2, 3, -1, 1, -1, 2, 3, 2, 0, 4064, 724, 727
3, 2, 1, 1, -1, 1, 3, 1, 0, 0, 2, 1, 0, 0, 1, 3, -1, 2, -1, 1, -1, 1, 1, 0, -1, -1, 3, 2, -1, 3, 2, 2, -1, 0, 2, 0, 2, 1, 2, 3, 3, 2, 2, 2, 2, 0, 3, 1, 1, 1, 3831, 724, 727
1, 2, 0, 1, 3, 0, 0, 2, 2, 0, 3, 1, -1, 0, 3, -1, 1, -1, 1, -1, 0, 1, 2, 3, 0, 0, 0, 1, 2, 0, 2, 2, -1, 1, 3, 3, 2, 0, 0, 1, 1, -1, -1, 2, 3, 2, 1, 0, 0, 1, 4312, 724, 727
0, 3, -1, 2, 2, 0, 3, 1, 2, 1, 0, 3, 0, 0, 0, 3, 1, 1, 0, 1, 2, 0, 1, 1, 1, 0, 3, 1, -1, 0, 2, 1, 2, -1, 1, 3, 1, 2, 3, 2, -1, 0, 0, 3, 0, 1, 2, 1, 3, -1, 4532, 724, 727
0, 0, 1, -1, 3, 0, -1, 1, 1, 2, 0, 0, -1, 2, 3, 3, 0, 3, -1, 2, 3, 3, 3, 2, 0, 3, -1, 1, 2, 0, 0, 2, 0, 0, -1, 2, 0, -1, 0, 2, 3, -1, 1, 2, 2, -1, 3, 2, 3, 1, 3975, 724, 727
-1, 3, 2, 3, 0, 0, 1, 0, 2, -1, 0, 0, 3, 1, 3, 3, 0, 1, 2, 0, 0, 0, 1, 1, 1, -1, 3, 2, 1, 1, 0, 2, -1, 1, -1, 1, 2, 2, 0, 3, 1, 1, 0, 0, 3, -1, 3, 2, 2, -1, 4278, 724, 727
0, -1, -1, 0, 2, 2, 1, -1, 1, 3, 2, 0, 2, 2, 1, 3, 1, 3, 3, 2, 3, 2, 1, 3, 3, 3, 1, 2, 3, -1, 1, 0, 0, 0, 3, 1, 0, 0, 1, -1, 2, 2, -1, 0, 2, 2, 1, -1, -1, 1, 3760, 724, 727
1, 0, 2, 2, 0, 0, 1, 2, 1, 1, -1, 1, 2, 2, 1, -1, 2, 2, 3, 0, 0, 3, 2, 0, 1, 3, 2, 2, 0, 1, 1, 3, 2, 0, 1, -1, 0, 0, -1, 3, 0, 0, -1, 3, 0, 1, 1, 3, 1, 2, 4346, 724, 727
-1, 3, 3, 3, 3, 1, 1, 3, 2, 1, 1, -1, 2, 0, 3, 1, 2, 0, 1, 0, -1, 2, 0, 0, 2, 0, 1, 3, 0, 2, 0, 0, 0, 1, -1, 2, 1, -1, 2, 0, 2, 3, 1, 0, 3, 0, 1, 2, 2, 2, 4233, 724, 727
1, 3, 2, 1, 0, 1, -1, 0, 1, 2, 2, -1, 3, 1, 1, 1, 1, 1, 2, 0, 2, 0, 0, 3, 2, 3, 3, 3, 2, 1, -1, 2, -1, 0, 1, 1, -1, 3, 2, 1, 0, 0, 0, 3, 2, 3, -1, 2, -1, 1, 4118, 724, 727
2, 0, 1, 1, 0, 1, 1, -1, 2, 1, 1, 0, 1, 2, 2, 2, 2, 0, -1, 0, 1, -1, 0, -1, 2, 2, 1, 0, 3, 0, 3, 1, 1, 0, 2, 0, -1, 3, 3, 3, 1, -1, 0, 1, -1, -1, -1, 3, 3, 1, 4129, 724, 727
0, 2, 0, 1, 2, 2, 1, 3, 2, 2, 1, 1, 0, 2, -1, -1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, -1, 0, 0, 0, -1, 2, 1, 0, 1, -1, 0, 3, 0, 3, 3, -1, 0, 3, 2, 2, 2, 3, 0, -1, 4202, 724, 727
3, 1, 3, 1, 3, -1, 1, 1, 0, 0, 2, 3, 3, 0, 0, 0, 2, 0, 2, 1, 2, 2, 0, 2, 2, 0, -1, 0, 3, 1, -1, 0, -1, 1, 2, 3, 0, 1, 3, 2, -1, 0, 1, 1, 1, -1, -1, 2, 2, 2, 4241, 724, 727
0, 3, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0, 1, 2, 1, 2, 2, 0, 1, 1, 3, 0, -1, 2, 2, 1, 0, 2, 3, 1, 3, 1, 1, -1, 0, 2, -1, 1, -1, 2, 1, 1, -1, 2, 2, 0, -1, 2, 0, -1, 4216, 724, 727
0, 1, 0, 2, -1, 3, -1, -1, 1, 2, 3, 1, 2, 0, 1, -1, 1, -1, 1, -1, 3, -1, 0, 0, 0, 2, -1, 0, 3, -1, 1, 1, 0, 0, 0, 3, 0, -1, 2, 1, 3, -1, 2, 1, 0, 1, 1, 2, 3, 2, 3927, 724, 727
1, 2, 0, 0, 2, 3, 0, -1, 0, 3, 1, 3, 0, 1, -1, 0, 2, 1, 3, 1, 2, 2, 3, 0, 2, 2, -1, 1, 1, -1, 2, 1, -1, 2, 0, 1, 2, 0, 1, 3, 1, 0, 0, 1, 3, 0, 2, 0, 0, 2, 4348, 724, 727
3, -1, 1, 2, 0, 1, -1, 1, 3, 1, 0, 1, 0, 2, 1, 1, 2, 2, 0, -1, 1, 3, 3, -1, 2, 1, 2, 0, 1, 2, 2, 1, 2, 1, 0, 3, -1, 2, 0, 0, 3, -1, 2, 0, 2, -1, -1, 1, 0, 2, 4131, 724, 727
1, 3, 1, 0, 1, 2, -1, 1, -1, 3, -1, 1, 2, 0, 0, -1, 3, 0, -1, 1, 0, 0, -1, 0, 2, 1, -1, 3, 3, 2, 1, 2, 2, -1, -1, -1, 3, -1, 2, 2, 0, 3, 2, 3, 3, 2, 1, 1, 1, 1, 3771, 724, 727
1, 2, 0, 3, 2, 2, 3, 1, 1, 2, 2, 0, 3, 0, -1, -1, 2, 0, 3, 0, 2, -1, 1, 3, -1, 1, 2, -1, 2, 3, -1, 2, -1, -1, 1, 2, 3, 1, 2, -1, 3, 1, 1, 1, -1, 1, 0, 0, 0, 2, 3587, 724, 727
1, -1, 0, 1, 2, 2, 1, 1, 0, -1, 1, 1, 1, 3, -1, 2, 2, 1, 1, -1, 0, 2, 0, 3, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, -1, 3, 2, 1, 0, 3, 2, -1, 2, 2, 2, -1, 2, 4441, 724, 727
