$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, -1, 2, 0, -1, 1, 3, 3, 4, 0, 3, 0, 2, 2, 2, 4, 1, 1, 0, 3, 1, 4, -1, 3, 2, -1, 1, 3, 0, 4, -1, 3, 2, -1, -1, -1, 3, 4, 3, 0, -1, 3, 2, 2, 0, 0, 1, 2, 0, 4, 3634
4, 1, 4, 2, 0, 1, 2, 1, 4, 3, 4, 3, 0, 3, 0, 1, 2, 4, 2, 3, 4, 0, 4, 0, 0, 2, 1, -1, 2, 1, 1, 3, 1, -1, 2, 1, -1, -1, -1, 1, -1, -1, -1, 0, 4, 0, 3, 4, -1, 3, 3451
3, 2, -1, 1, 1, 2, 3, 1, -1, 0, 4, 1, 3, 0, -1, -1, 0, -1, 2, 3, 3, 1, 2, 4, -1, 0, 0, -1, 2, 4, 0, -1, -1, 1, 0, -1, 0, 0, 3, 4, 2, 1, 2, -1, 3, 4, 1, 1, -1, 1, 3223
2, 0, 4, 1, 0, -1, 1, -1, 4, 3, 0, 1, 4, 4, 0, 3, 1, 2, 2, 1, 1, 3, 0, 4, -1, 2, 0, 2, 3, 3, 0, 3, -1, 0, -1, 1, 2, 2, 4, -1, 3, 0, 4, 2, -1, 4, 1, 2, 2, 3, 3496
3, 2, 0, 2, 3, 3, -1, 0, 0, 4, 3, 3, 2, 1, 0, 2, 3, 1, 4, -1, -1, 2, 1, 4, 0, -1, 2, 1, 0, 4, 1, 0, 4, -1, 1, 2, 3, 1, -1, 4, 3, 1, 4, 3, 2, 2, -1, 1, 4, 2, 3548
-1, -1, 4, 4, 1, 0, 3, 0, 4, 2, 3, 3, 1, -1, 2, 4, 2, -1, 1, 3, 0, 1, 3, 3, 2, 1, 2, 0, 3, 2, 3, -1, 0, -1, 1, 1, 4, 2, 4, 2, 0, 2, 1, 1, 0, 0, 2, 1, 3, 0, 3958
0, 2, -1, 2, 3, 1, 0, -1, 1, -1, 1, 1, 2, 3, 0, 0, 0, 0, -1, 1, 0, 1, 2, 2, -1, 3, -1, 4, 3, 4, 2, 1, 1, 2, 3, -1, 2, 0, -1, 3, 4, 3, 1, 4, 0, 0, 4, -1, -1, -1, 3405
0, -1, 2, -1, 1, 2, 1, 3, -1, -1, 0, 2, 4, 2, 3, 2, 3, 3, 1, 0, 0, 1, -1, 3, 0, 4, 1, 2, 1, 1, 3, 2, -1, -1, 4, 3, 3, 3, 4, 0, 4, 3, 0, 1, -1, 2, 3, 0, -1, 1, 3695
2, -1, 1, 0, 1, 0, -1, 2, 2, 2, 1, 0, 1, 0, 2, 0, -1, -1, 2, 2, 2, 3, 3, 0, 1, -1, 2, 4, 3, -1, 3, 4, 4, 1, 1, 4, 1, -1, -1, 4, 4, 2, 3, 3, 4, 0, -1, 1, -1, 4, 3397
0, 0, 2, 3, 4, 1, -1, 1, 1, 2, 3, 1, 0, -1, -1, 2, 1, 3, 1, 4, 2, -1, 2, 4, 0, 2, 0, 4, -1, 2, 3, 3, -1, -1, 0, 4, 1, 0, 1, -1, 0, 1, 2, 0, 1, 0, 4, -1, 3, 3, 3674
-1, 3, 1, 3, 2, 3, 2, 4, 1, 1, -1, 1, 0, 2, 4, 2, -1, 3, -1, 2, 4, 0, 3, 2, -1, 2, 3, 3, 2, -1, 1, 0, -1, 1, 0, -1, 0, 4, 3, 4, 0, 2, 4, 0, 1, 4, 3, 0, 2, 0, 3797
3, 3, 3, 2, 1, 0, 1, 2, 0, 2, -1, 3, 1, 0, 3, 1, 4, 2, -1, 4, 2, -1, -1, 4, 1, 3, 4, 4, 2, 1, 0, 0, 0, 4, 3, -1, 2, -1, 3, 4, 3, 1, 0, 1, 0, 0, 1, -1, -1, 2, 3747
1, 4, 0, 4, 0, 2, -1, 4, 2, 3, 3, 0, 1, 2, 4, 1, 2, 3, 0, 3, -1, 1, -1, 0, 4, 2, 2, 1, 0, 0, 0, 4, 4, 3, 2, 0, 1, 3, -1, 3, 2, 0, -1, 4, 3, 1, -1, 3, 1, 2, 3828
2, 1, 3, 2, 4, 0, -1, 3, 3, 1, 0, -1, 4, 4, 3, -1, 3, 2, 1, 0, 0, 1, -1, 4, -1, 4, 0, 3, -1, 1, 3, -1, 4, 0, 4, -1, 2, 3, 0, 1, 2, -1, 2, 4, 1, 0, 0, 3, 1, 1, 3525
0, 3, 3, 4, 0, 3, -1, 3, 0, 2, 4, 2, 4, 1, 2, 2, -1, -1, 0, 4, 2, 1, 3, 2, 4, 2, 1, 1, 0, 0, 0, 3, 4, 0, 1, 3, 1, 2, 1, 1, 4, 3, 4, -1, -1, 0, 1, 4, 0, 3, 3895
4, -1, -1, 3, 2, 0, -1, -1, -1, 1, 2, 4, 1, 4, 3, 1, 2, 4, -1, 4, 0, 2, 1, 3, 0, 2, -1, 2, 1, 2, 0, -1, 2, 0, 4, 2, -1, 1, -1, 0, 1, 3, 3, 4, 4, -1, 0, 0, 1, -1, 3218
0, 1, 1, -1, 2, 4, 3, 4, -1, 1, 4, 2, 3, 1, -1, -1, 0, 3, 3, 3, 4, 4, 0, 4, 1, 0, 2, 1, 3, 1, 3, 0, 3, 4, 0, 3, -1, 2, 0, 1, 2, 2, 0, 0, 3, 2, 2, 2, 1, 2, 3859
1, 3, 3, 0, 2, 1, -1, 0, 0, -1, 4, 4, 3, 4, 2, -1, 2, -1, 0, 2, 1, 2, 1, 0, 2, 0, 4, 0, 3, 1, 3, 1, 0, 3, 4, 0, -1, 3, 2, 2, -1, 1, 4, 3, 3, 4, 3, 0, -1, -1, 3458
-1, 4, 0, 0, 3, 4, 0, 2, -1, 3, 1, 4, 3, -1, -1, -1, 3, 3, 3, 1, -1, 3, 2, 4, 4, 2, 2, 4, -1, -1, -1, 4, 2, 3, -1, 1, 0, -1, 2, 1, 0, 1, 3, 0, 1, -1, 2, 0, 4, 0, 3166
4, 2, 1, 1, -1, 1, 1, 0, 4, 2, 0, 4, 0, 3, 3, 2, 4, -1, 1, 3, 0, 4, -1, 3, 3, 0, 4, 3, 1, 1, 3, 3, -1, 0, 2, -1, 0, 1, 1, 2, 4, -1, 3, -1, 0, 0, -1, 0, 2, 4, 3760
0, 3, 1, 0, 1, -1, 1, 1, 3, 2, 4, 0, 3, -1, 0, 0, 3, -1, 0, 1, 3, -1, 2, 1, -1, 0, 1, 1, 2, 0, 4, 4, 3, 1, 4, 4, 2, 3, 2, 2, 2, 0, -1, 0, 4, 3, 4, 3, 2, 0, 3836
4, 3, 1, 2, 2, 1, 4, 0, 4, 1, 2, 1, -1, -1, 0, -1, 3, 4, -1, -1, -1, 3, 0, 0, 3, 4, 1, -1, 0, 3, 1, 4, 0, 1, -1, 4, 0, 0, 3, 0, 3, 3, -1, 2, 1, 0, 2, 4, 1, 1, 3404
3, 2, 3, 4, 2, -1, 3, 0, 0, -1, -1, 2, 1, -1, 0, 4, 1, 1, 4, -1, 0, 3, 2, 4, 0, 1, 0, -1, 4, 1, 3, 3, 1, 0, 0, 4, 4, 3, -1, 3, 2, 0, 2, 4, 3, 2, 3, 2, 2, -1, 3538
2, 1, 1, 4, 1, 0, 3, 2, 4, 1, 4, 4, 0, 2, 4, 3, 0, 0, 3, -1, 0, 2, 0, 4, -1, 1, 2, 3, 3, 1, 1, 2, 1, 0, 0, 4, 3, 3, 4, 1, 1, 0, -1, 2, -1, -1, 2, 3, 2, 2, 3681
0, 4, 4, 4, 1, 0, 4, 2, 1, 1, 2, 0, 4, 2, -1, -1, 1, -1, 1, 0, 0, 3, 2, 3, 3, -1, 2, -1, 1, 0, -1, 1, -1, 1, 3, 2, 3, -1, -1, 0, -1, 0, 1, 0, 3, 3, 1, 2, 3, 3, 3556
2, 3, 1, 4, 2, -1, 4, 2, 2, 1, 4, -1, 1, 3, 3, 2, 2, 0, 4, 3, 1, 1, -1, -1, 4, 4, 1, 0, -1, 2, 1, 2, 1, 1, -1, 3, 1, 4, 0, 0, 0, 0, 2, 0, -1, 4, 3, 4, 4, 3, 3586
1, 2, 4, 3, 1, 3, -1, 3, 0, 2, -1, 0, 4, 2, -1, 1, 1, -1, 1, -1, 4, 1, -1, 3, 4, 0, 0, 0, 1, 2, 3, 1, 0, 3, 2, 2, 1, -1, 4, 3, 2, 3, 1, 0, 4, 3, 3, -1, 1, 0, 3828
2, 2, 1, 2, 1, 2, 2, 1, 0, 3, 3, 4, -1, 3, 4, -1, 4, 1, -1, 4, 1, 1, -1, 0, 2, 2, 0, 4, 1, 1, 0, 1, -1, 3, 1, 3, 3, 0, 2, -1, 3, -1, 0, 3, 4, 0, 2, 0, 3, 0, 3841
-1, -1, 3, 4, 4, 3, -1, 4, 3, 3, 3, 2, 4, -1, 0, 2, -1, 1, 2, 3, 2, 0, 2, 0, 0, 0, 2, -1, 1, 2, 1, 4, -1, 1, 1, -1, 1, -1, 1, 0, 2, 3, 1, 1, 0, 4, 3, 1, 4, 2, 3845
1, 3, 1, 0, 3, 3, -1, 1, -1, 3, 2, 0, 3, 2, 1, 1, 2, 1, 2, 2, -1, 2, -1, 0, 1, 1, 0, 3, -1, -1, -1, -1, -1, 1, 0, 1, -1, -1, 2, 4, 0, -1, 4, 1, 4, 2, 0, 3, 0, 3, 3530
2, 1, 1, 2, 3, 1, -1, 0, 0, 0, 0, 3, 1, 2, 4, 1, 4, 1, 4, 4, 4, 2, -1, -1, 3, 3, -1, 1, -1, 2, 4, 0, 3, 0, 2, 0, 2, 0, 4, 4, 4, 3, 1, -1, 1, -1, 0, 2, 2, 0, 3711
0, 2, 1, 2, 0, 0, -1, -1, 3, 2, 0, -1, -1, 1, 3, 2, 2, 0, 0, 3, 4, 1, 0, 3, 0, 1, 1, 3, 0, 4, 0, 2, 2, 1, 3, -1, 4, 4, -1, -1, 2, 3, 1, -1, 1, 4, 3, 2, -1, 4, 3550
2, 0, 2, 0, 2, 1, 3, 3, -1, -1, 1, 0, 3, -1, -1, 4, 2, 4, 3, 1, 0, 2, -1, 0, -1, 2, 0, 1, 3, 2, 4, -1, 3, 0, 4, 2, 3, 4, 1, 0, 3, 1, 1, 1, 3, 2, -1, 1, 4, 4, 3478
3, 2, 0, 1, 0, 3, 2, 0, 4, 3, 3, 1, 2, 2, 4, 2, 3, -1, 0, 0, -1, 1, 3, 1, 2, 2, 3, 0, 4, 2, 3, 4, 4, 0, 4, -1, -1, 4, 1, 0, 1, 1, -1, 4, 1, 4, 0, 1, 2, -1, 3574
3, 0, -1, 3, -1, 2, 4, 2, 4, 0, 4, -1, 0, -1, 3, 1, -1, 3, 4, 0, -1, -1, 1, 3, 4, 2, 0, 3, 3, -1, 0, 1, 0, 2, 2, 3, 0, 3, -1, 0, -1, 2, 1, 1, 2, 2, 0, 4, 4, 2, 3526
2, 0, 1, 1, 3, -1, 3, 2, 1, 2, 0, 4, 0, 0, 3, 0, -1, 3, -1, 1, 3, 4, 4, 2, 1, 4, 3, 3, 2, 0, 2, 1, 2, 0, 4, 2, 2, 2, 4, 0, 1, 3, 0, -1, 1, 4, 1, 3, -1, -1, 3730
-1, 1, -1, 4, 4, 3, 2, 0, 1, 1, 3, 3, 2, 1, 0, 4, 0, 2, 3, 4, -1, 3, 1, 4, 0, -1, 0, 3, -1, 4, 1, 0, -1, 0, 4, 1, 1, 3, -1, 3, 0, 1, 2, 2, 2, -1, 0, 2, 0, -1, 3482
2, 1, -1, 3, 4, 0, 3, 3, 2, 0, 0, -1, 1, 4, 4, 0, 4, 1, 2, 2, -1, -1, 2, -1, 4, 0, 1, 3, 3, 1, 0, -1, 0, 3, 1, 0, 2, 3, 2, 1, -1, 0, -1, 3, 2, 1, 2, 1, 4, 3, 3691
-1, 4, 0, 3, 3, 2, 3, 1, 1, 2, 4, 4, 2, 4, 3, 4, 4, 0, 0, 4, 3, 1, 3, 0, 4, 1, 4, -1, -1, 2, 1, 3, 0, 1, 0, 2, 1, 1, 0, 0, 3, 2, 0, 2, 2, 2, -1, 3, 1, 1, 3998
1, -1, 0, 4, 3, 1, 1, 0, 4, 3, 3, 4, 2, 3, 2, 3, 2, 0, 4, 1, 4, -1, -1, 2, 3, 2, -1, 2, 2, 3, 0, 3, 1, 2, 0, 1, -1, 1, 3, 1, 1, -1, 0, -1, 4, -1, 0, 0, 0, 2, 3633
1, 1, 2, 3, 4, 4, -1, 0, 1, -1, 3, 1, 0, 1, 4, 2, 3, -1, 1, 0, 3, 2, 3, -1, 3, 0, 1, 0, 0, 3, 1, 0, 2, 0, 4, 2, 1, 1, 3, 2, 2, 2, -1, -1, 0, 1, 0, 3, -1, 4, 3903
-1, 4, 0, -1, 2, 4, -1, -1, 2, 3, 3, 1, 1, 3, -1, -1, 0, 3, 1, 4, 3, 3, 0, 1, 0, 4, -1, 2, 0, 2, 0, 1, 1, 1, 3, 2, 1, 1, 4, -1, 2, 2, 3, 0, 0, 3, 4, 2, 4, -1, 3416
0, 2, 2, 4, 1, 1, -1, 0, -1, 4, 2, 0, 1, 1, -1, 2, 0, 1, -1, 0, 3, 0, 3, 0, 3, 0, 4, 3, 3, 4, 2, -1, 1, 1, 2, -1, 4, 1, 2, 3, 1, 0, 4, 2, 3, -1, 0, 0, 4, -1, 3526
1, 4, 0, 0, -1, 3, 1, 3, 0, 3, 2, 0, 0, 3, -1, 0, 1, 2, 3, 1, 4, 1, 2, 3, 3, 0, -1, 2, 2, -1, 3, 2, 2, 3, -1, -1, 1, 4, 3, 1, 0, 2, -1, 2, 4, 1, 1, -1, 1, -1, 3749
3, 1, 1, -1, 1, 2, 2, 0, 0, -1, 0, 1, -1, 0, 0, 3, 4, 1, 2, -1, -1, 3, 3, 0, 0, 4, 1, -1, 0, 3, 2, 2, 0, 4, 1, 4, 1, 4, 3, 3, 2, 3, -1, 2, -1, 3, 4, 1, 2, 1, 3700
0, -1, 1, 1, 3, 2, 3, 2, 1, 3, 2, -1, 0, 0, 1, 0, 2, 3, -1, 2, 2, 2, 3, 3, 0, 2, 0, 1, 1, -1, 1, 4, -1, 3, 4, 4, 0, 1, 0, 0, 1, 1, 4, 2, -1, 3, 2, -1, -1, -1, 3672
3, -1, 0, 1, 3, 1, -1, 3, 3, 0, 0, -1, 1, 2, 2, 0, 4, 4, 0, 0, 2, 1, 2, 4, 1, 1, 3, 4, 4, 3, 0, 1, 4, 1, -1, 4, 2, 4, 0, 1, 4, 3, 2, 0, 3, 3, 1, -1, 2, 3, 3932
2, 1, 2, -1, 1, 0, 3, 3, 3, 4, 2, 0, 1, 1, 4, 0, 2, 0, 3, 1, 1, 0, 2, 2, -1, 4, 0, 4, 1, -1, 0, 3, 4, 4, 3, 4, -1, 2, 1, 3, 0, 4, -1, 3, 3, 2, 4, 3, 2, 0, 3688
0, 1, 1, 2, 0, 2, -1, 4, 1, 4, -1, 4, 3, 1, 0, -1, 3, 1, 1, -1, 2, 0, -1, 2, 0, 2, -1, 2, 0, 0, 4, -1, 1, 3, 2, 0, 3, 4, 4, 3, 1, -1, 3, 4, 4, 2, -1, 0, 3, 3, 3596
0, 1, 2, 4, -1, 3, 3, 4, 3, 0, 1, 2, 1, 2, 1, 4, 2, 3, 1, 0, 4, 2, 0, 0, 2, 1, 3, 4, 3, 4, 1, 4, 2, 2, 0, 0, 0, 3, 4, -1, 1, 2, 3, 3, 2, 3, 4, -1, -1, 1, 3675
3, 2, 3, 4, 0, 3, 4, 2, 0, -1, 4, 3, -1, 1, 1, 1, -1, 3, 2, 1, 0, -1, 1, 3, 4, 1, 0, -1, 1, 3, 4, 0, 3, -1, 2, 0, 3, 4, 0, 2, 4, 1, 2, 0, 2, 0, 1, 2, 2, 4, 3957
3, 1, 1, 3, 0, 1, -1, 4, 2, 0, 1, 4, 4, 1, 0, 4, -1, 2, 3, 3, -1, 4, 0, 2, 3, -1, -1, 3, 0, -1, 3, 2, -1, 0, 0, 3, 2, 2, 4, 0, 0, 3, 4, 4, 1, 3, 1, 2, -1, 2, 3452
2, 2, 0, 3, 1, 3, -1, 1, 2, -1, 3, 0, 0, 1, 1, -1, 1, -1, 3, 1, 4, 4, -1, 0, 4, 2, 2, 3, 1, 1, 3, 0, -1, 2, 3, 0, 3, -1, 0, 2, 2, 0, 2, 4, 4, 4, -1, 1, 4, 4, 3499
3, -1, -1, -1, 0, 2, 2, 2, -1, 0, 1, 3, 2, 0, 4, 2, 1, 2, 0, -1, 3, -1, 3, 4, -1, 2, 2, 1, 3, 0, -1, 2, 0, 0, -1, -1, 0, 3, 4, 1, -1, 3, 2, -1, 1, 1, -1, 3, 0, 4, 3310
1, 3, 2, 0, 1, 1, -1, 2, 4, 1, 1, 0, 4, 3, 4, 2, 3, 0, 1, 3, 0, -1, 0, 2, 1, 0, 2, 4, 2, 4, -1, 3, 4, 2, 3, 4, 2, 2, 4, 0, 3, -1, -1, 0, 1, 2, 3, 0, 2, 3, 3963
-1, 4, 4, 0, 2, 3, 0, 1, 1, 0, 3, 0, 1, 1, 3, 3, -1, -1, 3, 4, 1, 0, 3, 3, 2, 4, 3, 4, 4, -1, 1, -1, -1, 4, 4, 3, 1, -1, 0, 2, 0, 2, 4, 3, 1, 2, 0, 2, 2, -1, 3551
0, 4, 0, 1, 1, -1, 3, 4, 1, 4, 4, 3, 0, 2, 2, 0, -1, 4, 2, 0, 3, -1, 4, 1, 0, 4, 3, -1, 1, 0, 2, -1, 3, 4, 1, 2, 2, 2, 0, 1, -1, 3, 3, 3, 4, 1, 3, 2, 0, 2, 3819
2, 0, 3, 1, 2, 0, 2, 0, 2, -1, -1, 3, 1, 4, 0, 3, 1, 4, -1, 0, 3, 1, 3, 3, 2, 0, 1, -1, 1, 0, 3, 1, 4, 2, 4, 3, 3, 2, 1, 2, 1, 3, -1, 1, -1, 2, -1, 2, 0, -1, 3561
3, 1, 4, 0, 0, 4, 2, 3, 4, 2, 4, 0, 0, -1, 4, 0, 3, 0, -1, 4, 1, 1, 4, -1, 3, 1, 0, -1, 1, 1, 3, 1, -1, 0, 2, 2, 2, 3, 4, 3, -1, 2, 1, -1, 4, 3, 0, 1, 3, 3, 3590
1, -1, 0, 4, 4, -1, 2, 3, -1, 3, -1, 3, 3, 2, 2, -1, 4, 3, 2, 1, 2, 3, 0, -1, 0, 0, 0, 2, 0, 4, 0, -1, 1, 1, 3, 0, 4, 2, 1, -1, 4, -1, 1, 4, 2, -1, 0, 1, 1, 0, 3549
0, 4, 4, 3, -1, -1, 4, -1, 0, 0, 1, -1, -1, 4, 1, 2, 3, 4, 0, 2, 2, 1, 3, 3, 4, -1, 3, 1, 0, 2, 0, -1, 0, -1, 3, 4, 0, 4, 3, 2, 2, 2, 2, 1, 0, 0, 3, 2, 4, 1, 3709
1, 4, 1, 1, 3, 1, 2, 2, 0, 1, 2, 1, 2, -1, 4, 3, -1, 2, 0, 1, 3, -1, -1, -1, 0, 2, -1, 3, 0, 3, 1, 2, 0, 4, 4, 0, 2, 4, 1, 4, 0, 4, 3, 3, 3, 4, 4, 2, -1, 1, 3661
-1, -1, 4, 3, 0, 1, 3, 4, 1, 0, 3, 4, 4, -1, 4, 3, -1, -1, 1, -1, -1, 1, -1, 1, 3, 1, 3, 3, 1, 4, 3, 0, -1, 0, 0, -1, 3, 0, 0, 0, -1, 0, 0, 2, 4, 1, 2, 2, 2, 1, 3629
-1, 0, -1, 4, 2, -1, 2, 3, 0, 3, 0, 4, 1, 3, 0, 2, 3, 3, 2, 3, 1, -1, 3, 2, -1, 1, 4, 2, 4, -1, -1, -1, -1, 0, -1, 1, 0, 2, 0, 3, 1, -1, 1, 0, 4, 3, -1, 3, -1, 2, 3342
0, 1, 0, 2, 4, -1, -1, 2, -1, 2, -1, 1, 1, 2, -1, 4, 4, -1, 0, 1, 2, 0, 1, 1, 2, 0, 3, -1, -1, 4, -1, 0, -1, 1, 2, 2, 1, -1, 0, -1, 0, 3, 2, -1, 3, -1, 0, 1, 3, -1, 3188
-1, 1, 3, 1, 3, 0, 0, 3, 1, 0, 0, 3, -1, -1, -1, 3, 4, 2, 0, 2, 4, -1, 0, 2, 1, 3, 4, 4, -1, 2, 4, -1, 0, 2, 2, -1, 4, 3, 4, 4, 1, 3, 1, 1, 0, 4, -1, -1, -1, 1, 3085
2, 3, 1, 4, -1, 4, 4, 4, 0, 4, 0, 1, 3, 2, 0, 0, 2, 2, 4, -1, 3, 0, 0, 3, 0, 1, 2, 4, 2, 2, 3, 3, 0, 3, 1, 1, -1, 3, 4, 3, 1, 2, 1, -1, 2, 1, -1, 3, 1, 2, 3854
-1, 2, 3, 0, 1, 3, 4, 3, 0, 1, 4, 4, 1, -1, -1, -1, 2, 1, -1, 3, 0, 4, -1, 2, 0, 1, 1, 2, -1, 2, 3, 0, 3, 1, -1, 4, 3, 0, -1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 0, 0, 3892
1, 2, 2, 3, 3, 4, 1, 4, 1, 2, 1, 3, 3, 4, 0, -1, 3, 3, 2, 3, 2, 1, -1, 0, 3, 2, 4, -1, 2, 0, 0, 3, 0, 4, 0, 1, 4, 2, 4, -1, 4, 0, 0, 2, 0, 1, 1, -1, 1, -1, 3704
2, 1, 4, 3, 0, 4, 1, 0, 3, 3, 1, -1, 1, 3, 3, 4, 4, -1, 2, 2, -1, 3, 0, -1, 4, 4, 1, 0, 2, 1, 1, 3, 4, 2, 2, -1, 3, -1, 0, 0, 2, 1, 0, 4, 3, 2, 3, -1, 4, -1, 3263
3, 0, 2, 1, 1, -1, 1, 3, 0, 1, 0, 2, -1, 4, 3, 0, -1, 1, 2, 0, 1, 4, 1, 4, 2, 4, 0, 4, -1, 2, 3, 3, -1, 4, 0, 2, 2, 3, -1, -1, -1, 1, -1, 1, 3, 3, 2, 2, 4, 2, 3451
0, 1, 0, 4, 2, 4, 1, 2, 0, -1, 4, 0, 1, 2, 4, -1, -1, 0, 2, -1, 3, 3, 1, -1, 3, 3, 1, 2, 2, 4, 0, 0, 3, -1, 4, 2, 2, 3, 1, 0, -1, 2, -1, 0, 3, 3, -1, 2, -1, 1, 3642
3, 4, 2, 3, 1, 3, -1, 1, 3, 4, -1, 3, 4, 1, -1, 0, 0, 4, 2, 3, 3, 1, 2, 1, 0, -1, 0, 1, 4, -1, 0, 2, 4, -1, 4, 1, 0, 1, 0, 2, 4, 2, 2, 2, 3, 2, 3, 0, 4, 1, 3610
3, 1, 3, -1, 3, 0, 4, 0, 1, 1, 4, 4, 4, -1, 4, 2, 2, 1, 2, -1, 1, 0, 0, -1, 3, 4, 1, 3, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 3, -1, 2, 3, 2, 0, 2, 3, 3, -1, 3743
0, 2, 3, 3, 0, -1, 4, 0, 4, 3, 2, 2, 3, 1, 0, 3, 0, 1, 2, 1, 3, 0, 0, 4, 3, -1, 3, 1, 2, 1, 2, -1, -1, 4, -1, -1, 0, 1, -1, 1, 3, 2, 1, 0, 2, 4, 1, 3, 0, -1, 3657
3, 0, -1, 3, 3, 1, 1, 2, 4, 3, 0, 1, 3, -1, 1, 2, 1, 4, 1, -1, 4, 3, -1, 4, 4, 2, 3, -1, 3, 4, 2, 3, 2, 2, -1, 1, 4, 3, 2, 3, 0, -1, 1, 0, 2, 4, -1, 0, 0, 0, 3548
0, 2, 3, 4, 0, 3, 2, 3, 1, 2, -1, 2, 4, 3, 2, -1, 1, 1, 0, 2, -1, -1, 1, 3, 1, 4, 4, 0, 0, 4, 3, 0, 3, 2, 0, 2, 1, 3, 4, 3, 2, 0, 0, 4, 1, 4, -1, 3, 0, 1, 3817
2, -1, -1, 3, 2, 2, 0, 4, 4, 0, 1, -1, 0, 4, 2, -1, 3, 2, 0, 0, -1, 0, 2, 1, 0, 2, 0, 3, 1, 3, -1, 1, -1, 4, 4, 4, 1, 0, 3, -1, 1, 3, 0, 3, 1, 3, 1, 2, 3, 1, 3714
3, 2, -1, 3, 1, 4, 0, 4, -1, 0, 0, 0, 0, 1, 4, 2, -1, 4, 1, 1, 3, 1, 0, 2, 2, 1, -1, 1, 1, -1, 4, 3, 3, 2, 4, -1, -1, 4, 3, 4, 0, 2, 4, 0, 2, 2, 0, 3, 1, 2, 3819
0, -1, 3, 0, 2, 1, -1, 3, 3, 0, 2, 4, -1, 3, 1, 3, 1, 4, 0, 0, 2, 3, -1, 0, 1, -1, 1, 2, 3, 2, 1, -1, 0, 2, 1, 3, 0, -1, 2, 0, -1, 2, 2, 0, 0, 3, -1, -1, 3, 4, 3537
2, 0, 2, -1, 3, 3, 4, 3, 1, 3, 4, -1, 2, 4, 0, -1, 0, -1, 0, 3, 4, 1, 2, 2, 4, 1, 0, 0, 2, -1, 4, 3, 1, -1, 0, 1, 4, -1, 3, 2, -1, 3, -1, -1, 2, 0, 0, 3, 2, -1, 3271
2, 3, 3, 2, -1, 4, 1, -1, 2, 3, 4, 0, 0, 1, 1, 3, 1, 3, -1, 1, 0, 0, 0, -1, 2, 4, 2, 3, 0, 4, 2, 4, 4, 4, 3, 4, 4, -1, 1, -1, 2, 1, 0, 3, 3, 0, 1, 2, 2, 0, 3758
-1, 3, 4, -1, 0, 1, -1, 3, -1, 3, 1, 1, 0, 2, 2, 4, 4, -1, 3, 2, 2, 0, 3, 0, 2, 3, 3, 4, 2, 3, 3, 2, 0, 1, 4, 1, -1, 4, 0, 2, 1, 0, 2, 3, -1, 1, 0, 1, 3, 1, 3608
-1, 3, 1, 2, 0, 3, 3, 2, 1, 2, 1, 3, 0, 0, 1, -1, 3, 0, 4, 2, 0, 2, 2, 0, -1, 0, -1, -1, 3, 4, 0, -1, 2, 3, -1, 1, -1, -1, 1, 3, 2, 0, 1, 2, 3, 4, -1, 4, 4, 0, 3666
0, 0, 3, 1, 2, 0, 4, 0, 4, 3, 2, -1, -1, 1, 4, 2, 2, -1, -1, 2, 3, 0, 1, 3, 3, 0, 0, 4, 0, -1, -1, 1, 1, 4, 1, 1, 4, -1, 3, 3, -1, 3, 3, 2, 0, -1, 2, 2, 0, -1, 3394
-1, 4, 0, 2, 1, 2, 0, 1, 3, 1, -1, 2, 3, 1, -1, 0, 0, 0, 4, -1, -1, 4, 0, 0, 1, 3, -1, 1, 3, 4, 3, 3, 3, -1, 2, 4, 0, 1, 1, -1, 3, -1, 2, -1, 1, 2, -1, 4, 2, 2, 3205
0, 1, 3, -1, 1, 1, 2, -1, 4, 0, 4, 0, 3, 0, 1, 2, 3, 3, 2, 4, 4, 1, 1, 2, -1, 3, -1, 2, 3, 0, 0, 2, 1, -1, 4, 4, 3, 2, 0, 3, 1, 0, 0, 3, 3, 2, 2, 2, 0, -1, 3688
-1, -1, 1, 2, 2, 2, 3, 2, 1, 4, 4, 4, -1, 0, 4, -1, 1, 0, -1, 1, 0, 0, 3, 4, 1, 2, 2, 0, 0, -1, 2, 3, 2, 4, -1, 3, 3, 4, 1, -1, 1, 2, 4, 0, 3, 2, 3, 2, -1, 1, 3466
-1, 1, -1, 2, 2, 3, 3, 1, 1, 2, 0, 2, 1, 3, 2, 4, 4, 3, 4, 2, -1, 1, 4, 4, 1, 0, 1, 0, 2, 3, 4, -1, 2, 0, 3, 3, 0, 1, 4, 1, 2, 1, 0, 2, 0, 0, -1, 4, 3, 0, 4073
2, 1, 1, 2, 0, 4, 3, 4, 2, 0, 3, 3, 3, -1, 0, 1, 4, 0, -1, 1, 2, 0, 0, 2, 4, 2, 1, 4, 2, -1, 2, 0, 2, 1, 3, 1, 0, 3, -1, -1, 4, 2, -1, 0, 3, 3, 3, -1, 0, -1, 3550
