$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, -1, 3, 0, 2, 3, -1, 3, 1, -1, -1, 1, 0, 2, 4, 4, 3, 1, 0, -1, 2, 2, -1, 1, 3, 1, 0, 2, -1, 0, 2, 2, 4, 0, 0, 5, 4, 5, 4, 5, 4, 4, -1, -1, 1, 1, -1, 3, 1, -1, 4726, 791, 474
2, 3, 0, 0, -1, 5, -1, 2, -1, 1, -1, 4, 5, 5, 2, -1, 2, -1, 1, 5, 4, 1, 4, -1, -1, -1, 1, 3, -1, 4, 0, 0, 3, 3, 2, 5, 0, 5, 3, 1, 4, 0, 5, 2, 2, 1, -1, -1, 0, -1, 4423, 791, 474
5, 1, 5, 0, 0, 4, 2, 4, 3, 2, -1, 1, 0, 5, 2, 4, 2, -1, 0, -1, 4, 5, 3, -1, 3, 1, 2, 4, -1, 1, -1, 4, 1, 5, -1, 0, 5, 2, -1, 1, 1, -1, 0, 0, 3, 3, 3, 1, 5, 3, 4875, 791, 474
-1, 0, 5, 5, 5, 3, 1, -1, 2, 1, -1, 4, 1, -1, 0, 2, 5, -1, -1, -1, -1, 3, 3, -1, 1, -1, -1, 0, -1, 2, 3, -1, 0, 2, 1, 2, 4, 1, 4, 5, 0, 2, 0, 4, 2, -1, 0, 3, 5, -1, 3974, 791, 474
2, -1, 1, 5, 2, 2, -1, 1, 3, 4, 3, 4, 3, 1, 2, 5, 3, -1, 5, 3, 0, -1, 2, 3, 1, -1, 4, 4, 2, 5, 0, -1, 0, 1, 1, 5, 0, -1, -1, 0, 4, -1, -1, 4, 4, 0, 0, 1, 4, 2, 4557, 791, 474
3, 0, 2, -1, 5, -1, 0, 1, 3, 2, 1, 0, 4, 4, 4, -1, 1, 4, -1, 3, 4, 5, 1, 1, 0, -1, -1, 5, 3, -1, 0, -1, 5, 5, 3, 1, -1, 5, 2, 2, -1, 3, 0, 4, 2, 0, 4, 2, 5, 2, 4393, 791, 474
-1, 4, 5, 5, 4, -1, 0, 3, 3, 1, 5, 5, 1, 0, -1, 3, 5, -1, 5, 2, 5, 2, 2, 4, 3, -1, -1, 1, 2, -1, 4, -1, 0, 3, 1, 4, 2, 0, 4, 3, 4, 5, -1, -1, 0, 0, 2, 3, 2, 1, 4298, 791, 474
-1, -1, 1, 5, 2, 5, 0, 0, -1, -1, 4, 3, -1, 2, -1, 4, -1, 3, 3, 4, 2, 3, 1, -1, 2, -1, 4, 4, 2, 0, 1, 4, 1, 0, 1, 5, 3, 3, 2, 2, 5, 0, 3, 5, 1, 0, 5, 5, 3, 1, 4740, 791, 474
4, 2, -1, 5, 0, 1, 2, -1, 5, 1, 1, 3, -1, 5, -1, 2, 0, 2, 3, 0, 0, 0, -1, -1, -1, 1, -1, 0, 3, 4, -1, 3, -1, 2, 2, 5, 4, 4, 1, 5, 3, -1, -1, -1, 5, 5, 1, -1, 2, -1, 4433, 791, 474
1, 3, 5, 0, 5, 0, -1, -1, 4, 3, -1, 2, -1, -1, 4, 3, 2, 5, 4, -1, 2, 1, -1, 0, 4, 5, 1, 0, 0, 3, -1, 5, 3, 4, 4, 3, 2, 1, 1, 0, 0, -1, 2, 4, -1, 1, 3, -1, 2, 2, 5031, 791, 474
3, -1, 4, 1, 0, 0, 0, -1, 3, 2, -1, 5, 3, 2, 4, 0, -1, -1, 1, 1, 5, 3, 4, -1, 4, 5, 2, 1, -1, 0, 2, -1, 5, 3, 1, 0, 2, 5, 4, -1, 2, 1, 3, 4, 1, 0, 4, 5, 5, 3, 4612, 791, 474
-1, 1, 1, -1, 3, -1, 5, 2, 4, 4, 4, 3, -1, 4, 5, 3, 5, -1, 1, 2, 3, 0, 2, 0, 3, 0, 1, 0, 1, 4, 1, 2, 5, 0, 3, -1, -1, -1, 2, 4, 4, 5, 2, 0, 2, 3, -1, 0, 1, 3, 4746, 791, 474
5, 0, 0, -1, 1, 5, 0, -1, -1, 4, -1, -1, 4, -1, 3, 5, 3, -1, 4, 1, -1, 2, 4, 0, 3, 3, 0, 3, 1, 1, 0, 1, 2, 2, 2, 5, 2, -1, 1, -1, 5, 4, 4, 2, 0, 2, 3, -1, 5, 4, 4592, 791, 474
1, 3, 2, 3, 0, 0, -1, 2, 5, -1, -1, 3, 2, 4, 3, -1, 4, 5, -1, 5, 3, 2, 0, 2, 4, 0, 4, 1, -1, 3, -1, 1, 1, -1, 1, 4, 0, 2, 1, 3, 5, -1, 4, 5, -1, 4, 5, 3, 4, 0, 4467, 791, 474
-1, 5, 0, 3, 3, 0, 4, 3, 5, 5, -1, 3, 4, 0, 0, 4, 3, -1, -1, 2, 0, 1, 1, -1, 5, 1, 5, -1, 2, -1, -1, 4, 3, 0, 5, 2, 5, 1, -1, 2, 3, 2, 1, 4, 4, 1, 0, 3, -1, 1, 4428, 791, 474
4, 2, 2, 1, 5, 3, -1, -1, 2, -1, 0, -1, 1, 4, 1, 0, 0, 5, -1, 4, 0, 5, 3, 0, -1, 0, 4, 0, 4, 2, 2, 3, 2, 3, 3, 1, -1, 5, 3, -1, 4, -1, 0, 3, 1, -1, -1, -1, 1, 5, 4335, 791, 474
5, 3, 5, 1, 2, 5, 4, -1, 1, 0, -1, 4, 3, -1, 5, 3, 5, 4, -1, 4, 1, 3, 3, 5, -1, -1, 2, 4, 4, 1, 0, 5, 2, 2, 2, 0, 1, -1, -1, 0, 2, 0, 0, -1, -1, 1, 1, 0, 2, -1, 4640, 791, 474
2, -1, -1, 1, 3, 3, 4, 0, 1, 5, 2, 5, 4, 5, -1, 1, 4, 0, 2, 3, 5, 0, 1, 2, 1, 0, -1, 2, 0, 0, 3, 4, 5, -1, 0, -1, -1, -1, -1, 4, 3, 5, 3, 4, -1, -1, 1, 4, 3, 1, 4565, 791, 474
1, 1, 4, 5, 2, 2, -1, 0, 2, 1, 3, -1, 1, 3, 0, 3, 4, 5, 2, 4, -1, 5, 5, 3, 4, 4, -1, 0, 5, 4, -1, -1, 1, 0, 3, 1, 2, -1, 1, -1, 0, 0, 5, -1, 3, 0, 4, 5, -1, -1, 4463, 791, 474
3, 4, 2, 0, 3, -1, -1, -1, -1, 4, -1, 3, 1, 4, -1, 2, 4, 4, 0, 0, 0, 0, -1, 5, 5, 5, 2, 5, 5, 1, 0, 5, 1, 1, 4, 1, 2, 1, 3, 3, 2, -1, 5, -1, 3, 1, -1, 4, -1, 4, 4551, 791, 474
-1, 2, -1, 4, 2, 0, 1, 3, 1, 2, 4, 1, -1, 3, 4, 5, 0, 3, 2, -1, 5, -1, 5, 0, 4, 4, 0, 2, -1, 0, -1, 3, 1, 5, 3, 0, 2, 1, 5, 3, 4, -1, 4, -1, 1, 2, 4, 3, 2, 1, 5140, 791, 474
5, 3, 5, 4, 0, 0, 5, -1, 1, -1, 1, -1, 2, 4, 2, 1, 1, 0, 2, -1, 0, 1, 0, -1, 4, 3, -1, 4, 2, -1, 3, 4, -1, 1, 2, 3, 0, 4, 5, 3, 2, -1, -1, 2, 1, 2, 3, 3, 0, 5, 4595, 791, 474
4, 2, -1, -1, -1, 4, 1, -1, 2, 1, 2, 2, 5, 2, 5, 3, 0, 4, 2, 3, 4, -1, 1, 2, 3, 3, 5, -1, 0, -1, 0, 5, 3, 1, 1, 0, 3, 5, 1, 5, 3, 0, -1, -1, 1, 4, -1, 2, 5, 4, 4531, 791, 474
4, -1, 0, 5, -1, -1, 0, 1, 4, 2, -1, 2, 2, -1, 5, -1, 4, 1, 2, -1, 0, 4, 2, -1, 1, 5, -1, 0, -1, -1, 3, 3, 3, 4, 0, 2, 1, 3, 0, 0, 5, 1, 4, 5, 2, 2, 3, -1, 4, 1, 4553, 791, 474
2, 3, 3, 1, 1, 4, 0, 2, 0, 4, 5, 1, 4, 1, 3, -1, 3, 4, 3, 3, 2, 3, 0, 0, -1, 5, 0, 2, 5, 0, 1, 2, 4, 5, 5, -1, 5, 4, -1, 2, 2, -1, 1, 0, -1, 5, -1, 1, 4, 3, 5116, 791, 474
3, 2, -1, 1, 0, -1, 2, 1, 5, -1, 5, 1, 2, 4, 3, 5, 0, 0, -1, 4, 4, 1, 3, 5, -1, 4, 4, 5, 3, -1, 0, 1, 3, 3, 1, 4, 1, 0, -1, 2, 1, 2, 2, 5, 0, -1, -1, -1, 4, -1, 4610, 791, 474
-1, 5, 5, 2, -1, 4, -1, 0, 2, 0, -1, 1, 1, 3, 3, -1, -1, 5, -1, 1, 3, 0, 5, 4, 1, 2, 1, -1, 4, -1, 2, -1, 3, 4, 3, 1, 0, -1, 4, -1, 4, 2, 2, -1, -1, 2, 3, -1, 0, 4, 3808, 791, 474
4, 4, -1, -1, 1, 2, 5, 4, 3, 0, 5, 4, 4, 0, 3, 0, 3, -1, 2, 5, -1, 3, 5, 1, 2, 1, -1, 2, 2, 2, 4, 0, 2, 5, 0, 4, -1, 3, 3, 0, 1, -1, 1, 3, 1, 5, -1, 1, -1, 5, 4500, 791, 474
3, 3, -1, 0, 5, 4, -1, 2, 1, -1, 2, -1, 4, 4, 5, 5, -1, -1, 2, 4, 0, 0, 2, 3, 2, 3, -1, 5, 5, 2, 0, -1, 1, 3, 3, 5, -1, 1, 5, 2, 2, 1, 1, -1, 1, 4, 3, 0, 1, 1, 4495, 791, 474
1, 2, 5, 2, 1, 5, 5, 3, 2, 0, 4, 0, 1, 3, 1, 5, 3, 3, 0, 0, 4, 4, 3, -1, 2, 2, 3, 2, 1, 5, -1, 1, 3, -1, 0, -1, 0, -1, -1, -1, 5, 5, -1, 4, -1, 2, -1, 4, 0, 4, 4546, 791, 474
1, 3, -1, 5, 2, 1, 1, -1, -1, 5, 4, 3, 1, -1, 1, 2, -1, 1, 5, 0, 3, 0, 4, -1, 2, 1, 4, 4, 2, 0, 0, 2, 3, 4, 2, 5, 0, 5, -1, -1, -1, 4, 3, 3, 3, 0, -1, -1, 5, 4, 4252, 791, 474
-1, 4, -1, 2, 0, 5, 5, 0, 0, 3, 0, 5, 4, 3, 4, 1, -1, 4, 2, -1, 4, 5, 1, 3, 4, 5, 1, 2, 2, 2, 1, -1, -1, 2, 1, -1, 5, 3, 1, 1, 4, 0, 5, 2, 5, 3, 0, -1, 4, 3, 4667, 791, 474
1, -1, -1, 2, 4, -1, 3, 3, 0, -1, -1, 1, 5, 4, 4, 2, 2, 3, 3, -1, 4, -1, 1, -1, 5, 1, -1, 1, 3, 0, 2, -1, 5, 0, 2, 0, 3, 1, 4, 2, 0, 0, 1, 4, -1, 0, 4, -1, -1, 1, 4616, 791, 474
0, -1, 4, 3, 2, 2, 1, -1, 5, 4, -1, 4, 0, 2, -1, 5, 5, 3, -1, 1, 2, 0, 3, 0, 0, 0, -1, -1, -1, 1, 2, 3, 1, -1, -1, 5, 3, 2, -1, 3, 2, -1, 5, 4, 4, 0, 3, 1, 4, 1, 4409, 791, 474
2, 3, 0, 1, 3, 5, 0, 4, 1, -1, 0, 0, -1, -1, 1, -1, 5, 5, 1, 4, 3, 2, 0, -1, 4, 0, 4, 3, -1, -1, 5, 4, 1, 2, 5, 0, -1, 4, 5, 5, -1, 1, 4, 2, 1, -1, 2, -1, 2, 3, 4489, 791, 474
4, -1, 5, 4, 0, 5, 4, -1, 5, 2, 2, 1, 4, 2, 3, 0, 4, -1, 5, 3, 1, -1, 4, 4, 3, 0, -1, -1, 3, 1, -1, 3, 2, 3, -1, -1, 0, 1, 0, 2, -1, 0, 3, 1, 1, 0, 1, -1, 2, -1, 4432, 791, 474
4, 0, 4, 2, 4, 5, 3, 2, 3, 3, 2, 4, -1, 3, 2, 4, 3, 1, 2, -1, 5, 0, -1, 0, 3, 5, 5, 3, -1, -1, 4, -1, 4, 1, 2, 1, 1, 3, -1, 1, 1, 0, 1, 0, 2, -1, 5, 5, 2, 0, 4959, 791, 474
5, 1, 0, 0, 1, 2, 4, -1, 4, 1, 3, 1, 2, 0, -1, 2, -1, -1, 4, 4, 5, -1, 0, 3, 5, 5, 3, 2, 3, 4, 2, 0, 5, -1, 1, -1, 3, 0, -1, -1, 1, 2, 1, -1, 3, 3, 5, 5, 0, 1, 4575, 791, 474
0, 4, 5, 3, 1, -1, 4, 3, 0, -1, 1, 0, 0, -1, 2, -1, 2, 4, 0, -1, 1, 3, 0, 5, 2, 0, 2, 3, 4, 0, -1, 2, 2, 2, 5, 3, 2, 4, -1, 4, 3, 1, 1, -1, -1, 5, -1, 1, 4, -1, 4931, 791, 474
3, 2, 4, 3, 5, 3, 3, 4, 0, 0, -1, 2, -1, -1, 0, 2, 0, 3, 0, 1, 0, 5, 4, 1, 5, 4, 0, -1, 3, 2, 1, 1, -1, 5, 5, -1, 4, 2, 2, -1, 2, -1, 0, -1, 1, -1, 4, 1, 1, -1, 4894, 791, 474
1, -1, 0, 5, -1, 0, -1, 0, 3, -1, 1, 2, 1, 4, 0, -1, 1, 5, 4, 1, 4, 5, 2, 3, -1, 0, 3, 1, 0, 4, 4, 2, 2, 3, 2, 3, 2, 5, 0, -1, -1, 2, 3, 2, 5, 5, 1, 3, 4, 5, 4775, 791, 474
5, 0, 5, 2, -1, 0, 3, 0, -1, 1, 1, 3, 3, 0, 2, 2, 5, 4, 4, 3, 4, 1, 1, -1, 3, 0, 4, 4, 2, -1, -1, 0, 2, 2, 4, 4, 5, 5, 1, 2, -1, 5, 1, 5, 3, 3, 0, -1, -1, 1, 4666, 791, 474
-1, 4, -1, 0, 1, 5, 2, 0, -1, 1, 3, 5, 0, 0, 5, 4, -1, 4, 3, 2, 1, 3, 1, 1, 4, 2, 0, -1, 3, -1, 4, -1, -1, -1, 3, 2, 5, 1, 2, 3, 0, 2, 2, 3, 4, 5, 5, -1, 5, 1, 4623, 791, 474
4, 1, -1, 5, 5, 4, -1, 0, 2, 5, 0, 1, 0, 3, 1, 4, 2, 1, -1, 5, 2, -1, -1, -1, 2, 5, 0, 0, 3, 2, -1, 3, 0, 1, 1, 3, 4, 4, 3, 5, 1, -1, 3, 4, 0, 3, 2, 2, 5, 2, 4713, 791, 474
5, 1, 3, 3, 2, 1, 4, 2, 1, -1, 4, 4, 3, 5, 0, 1, -1, 0, 4, 2, 5, 3, 5, 1, 0, 2, 5, 0, 5, 0, 4, 2, 4, 2, -1, 4, 4, 0, -1, 1, -1, 0, 3, 1, 5, 2, -1, 3, -1, -1, 4757, 791, 474
2, -1, -1, 1, 5, 2, -1, 4, 3, 0, 2, 4, 0, 5, 0, 3, 5, 2, -1, 1, 4, -1, 3, -1, 4, 1, 0, -1, 4, -1, 3, 3, 2, 4, 1, 2, 3, 5, 5, 0, 1, -1, 0, 1, 4, 5, 1, 5, 2, 0, 4268, 791, 474
3, 1, 3, 1, 1, 1, 5, 1, 4, 2, 2, -1, 2, 0, 0, -1, 0, 3, 4, 5, 5, -1, 0, 2, -1, 0, 1, 5, -1, -1, 0, 2, 4, 2, 4, -1, 4, 3, 0, -1, 3, 3, -1, 4, 0, 5, -1, -1, 4, 3, 4493, 791, 474
5, 4, 2, 1, -1, -1, 4, -1, 4, 3, -1, -1, 3, 4, 0, 0, 2, 0, 0, 0, 5, 4, -1, -1, -1, 2, 3, 5, 1, 1, 5, 1, 3, 5, -1, 2, -1, 2, 4, 2, 0, 5, -1, 0, 5, 3, 1, 4, 2, 3, 4599, 791, 474
-1, 1, 1, 4, -1, 5, 1, -1, -1, 5, -1, 1, 0, 2, -1, 3, 2, 5, 5, -1, 3, 0, 3, 4, -1, 4, 3, 0, 5, 4, 0, 5, 3, 2, -1, 2, 3, -1, -1, 4, 4, 0, 4, 3, 2, 1, 1, 1, 2, 2, 4601, 791, 474
1, 4, 0, -1, 4, -1, 2, 3, 1, 0, 4, 3, 0, -1, 3, 1, -1, 2, 2, -1, 3, 0, 4, -1, 2, 5, -1, 1, 4, 5, -1, 1, 1, -1, 4, 0, 2, 0, 2, -1, 2, 5, 2, 5, 5, 5, 5, 3, 3, 1, 4482, 791, 474
1, 3, 3, 3, 3, 0, 5, 4, 1, -1, 0, 0, 2, 3, 1, 1, 0, -1, -1, 1, 2, 2, 4, 5, -1, 5, -1, -1, 2, -1, 4, -1, 4, 0, 0, 0, 5, 2, 4, 4, 4, 1, -1, 3, 3, -1, 2, -1, 0, 5, 4495, 791, 474
-1, 4, 0, 1, 3, -1, 1, 2, 1, 5, 2, 2, 5, 0, -1, -1, -1, -1, 4, 5, -1, -1, -1, 1, 3, 0, 5, 2, 3, 5, 3, 4, 4, -1, 4, 0, -1, 2, 0, 4, 4, 4, 1, -1, 3, 0, 2, 3, 2, 0, 4357, 791, 474
3, 3, -1, 1, 0, -1, 3, 4, 1, 5, 1, 4, 0, 3, -1, 3, 2, 2, 1, -1, 3, -1, 0, -1, -1, 4, 5, 1, 5, 2, 4, 4, 1, 5, 4, 2, 4, 3, 2, 0, 0, 0, 2, -1, 1, 1, 0, 2, 4, 5, 5176, 791, 474
0, 4, -1, 2, 4, 5, -1, 0, 1, 4, -1, 0, 2, 4, 3, 5, 5, -1, 5, 5, 1, 1, 0, -1, 1, 0, 4, 0, 1, 2, 3, 3, 1, 4, 3, 1, -1, 3, 5, 2, -1, -1, 0, 0, 2, 4, 2, 3, 2, -1, 4551, 791, 474
-1, 2, 4, -1, 3, -1, 3, 3, 0, 4, 4, 1, 5, 5, 2, -1, 3, -1, 2, -1, 4, 5, 0, 4, 3, 5, 0, 2, 1, 3, 3, 4, 2, 1, -1, 2, -1, 1, 5, -1, 2, 5, 2, 0, 1, -1, 1, 1, 2, -1, 4443, 791, 474
-1, 1, 2, 2, -1, 3, 0, 0, -1, 3, 0, 5, 0, -1, 4, -1, 5, 1, 4, 2, 1, 4, 4, 1, -1, 2, 2, 5, 0, 0, 3, 5, 2, 3, 5, 1, -1, 5, -1, 5, 0, 3, -1, 4, 4, 4, -1, 4, 2, -1, 4769, 791, 474
4, 2, 1, 3, -1, 5, -1, 4, 3, 3, -1, 0, 1, 5, 2, 0, 0, 1, 2, -1, 2, 4, 0, 5, -1, 2, 2, 3, 4, 0, -1, 2, 1, 2, 4, -1, 4, 4, 3, 1, 1, 0, 1, 5, 0, -1, 5, 3, 3, -1, 5023, 791, 474
-1, -1, 0, 0, 1, 0, 2, 3, -1, 3, 2, 4, 5, 4, 0, 4, 0, 5, 1, -1, 5, 1, 2, 1, -1, -1, 4, 1, 3, -1, 2, 2, -1, 5, 3, 0, 2, 5, 3, 5, 3, 1, 3, 2, 5, -1, 4, 0, 1, 4, 5015, 791, 474
1, 0, 5, 1, 5, 5, 0, 1, 4, 4, 2, -1, 5, -1, 3, -1, 2, -1, 4, 2, 2, 1, 4, 0, 5, 4, 0, 5, -1, 1, 3, 1, 4, 3, 3, 1, 3, 4, -1, 0, -1, 3, -1, 2, 2, 4, 5, 2, 0, 0, 5052, 791, 474
1, 1, 3, -1, -1, -1, -1, 4, 2, 0, -1, 3, 3, 2, -1, 3, 2, 0, 5, 4, 0, 1, 1, -1, 3, 4, 0, 2, 4, 0, 5, 5, 2, 4, 2, -1, 3, 3, -1, -1, 0, 5, 5, -1, -1, 0, 2, 4, 2, 1, 4498, 791, 474
5, -1, -1, 0, 4, -1, 2, 1, 1, 3, 5, -1, 4, -1, -1, 0, 1, 2, 5, -1, 3, -1, 2, 3, 3, 1, 1, 5, 1, 2, 3, 1, 4, 0, 4, -1, -1, 3, 4, -1, 4, -1, -1, 3, 5, 4, 0, 0, 5, 0, 4166, 791, 474
0, 1, 2, -1, 4, 5, 4, -1, 5, 3, 2, 5, 5, -1, -1, 2, 3, -1, 2, 2, -1, 4, 1, 4, 0, 1, 0, 0, 0, 3, 3, 1, 5, -1, 4, 2, -1, -1, 1, 1, -1, 4, 0, 5, 1, 3, 3, 3, 2, 0, 4713, 791, 474
1, 5, 5, 1, 1, 2, -1, 2, 5, 3, 3, 5, 4, 4, 0, 2, 3, 1, 1, 5, -1, -1, 1, 4, 3, 4, 0, 2, 3, 4, 0, 5, -1, 0, 0, 2, -1, -1, 0, -1, 1, 2, 4, -1, 3, 1, 5, -1, 4, 3, 4603, 791, 474
4, 1, 5, 0, 4, 3, 3, -1, 0, 3, 0, 2, -1, 1, 4, 4, 1, 2, 0, -1, 1, -1, 5, 1, 0, -1, 2, 1, 3, 5, 2, 0, 5, -1, 4, 1, 2, 4, 4, 1, -1, 3, 0, 5, 0, 5, 2, 3, -1, 5, 5129, 791, 474
2, 5, 1, 1, -1, 1, 0, 3, 5, 4, 2, 1, 3, 1, 4, 4, 0, 0, 5, 4, 3, -1, -1, 0, 4, 3, 4, 5, 1, 0, -1, 3, 2, 5, 5, 4, 3, 3, 0, 5, -1, -1, -1, -1, 2, 2, -1, 5, -1, 0, 4750, 791, 474
3, 2, 0, 5, 2, -1, 1, -1, 3, 4, 1, -1, 5, -1, -1, 4, 3, 2, 3, 5, 5, 0, 1, 5, 1, 1, 2, 5, -1, 4, 3, 4, 4, -1, 0, 5, 0, 4, 2, 2, 1, 0, 1, 1, 4, 0, 3, -1, 3, 0, 4748, 791, 474
1, 0, 2, 2, -1, 5, 2, 1, 5, 0, -1, 2, 2, -1, 4, 3, 1, 0, 4, 1, 5, 0, 4, 4, 5, 0, 3, -1, 0, -1, 4, -1, -1, 5, 5, 1, 3, 3, 3, -1, -1, -1, -1, -1, 3, 1, 4, 4, 2, -1, 4286, 791, 474
1, 1, 4, 0, 2, 0, 5, 2, 0, 0, 4, -1, 5, 5, 3, 2, 4, -1, 4, 5, -1, -1, 3, 2, -1, 2, 1, -1, -1, 5, -1, 4, 5, -1, 3, 4, 0, 2, -1, 0, 0, 1, 2, 3, -1, 3, 1, 3, 1, 4, 4559, 791, 474
-1, 5, -1, 1, 2, -1, 0, 4, 0, 3, -1, 3, -1, 4, 3, 5, 3, 2, 0, -1, 3, 1, -1, 0, -1, 2, 5, 3, 1, 4, 2, 5, 5, -1, 5, 4, 4, -1, -1, 1, 2, -1, 1, 3, 3, 5, 1, -1, 4, 2, 4449, 791, 474
-1, -1, 2, 0, -1, 0, 2, 1, 1, -1, 5, 2, 4, 2, 3, -1, 3, -1, 2, 2, -1, -1, -1, 0, 4, 5, 3, 0, -1, 0, 5, 4, 4, 3, -1, 3, 2, 4, 1, 0, 4, 5, 3, -1, 1, -1, 1, 4, 0, 2, 4777, 791, 474
-1, 3, 4, 2, -1, -1, 5, 4, 0, 0, 2, -1, -1, 2, 5, 3, 4, 5, 0, -1, -1, 4, 1, 1, 0, 5, -1, -1, 3, 2, 0, -1, 4, 5, 0, 1, 5, 2, 1, 1, 3, 1, 4, 0, -1, 2, 3, 3, 0, 3, 4434, 791, 474
-1, 3, -1, 1, 4, 2, 5, 1, 2, 4, 5, 0, 5, 2, 0, 1, 2, -1, 0, 2, 5, 4, 1, 3, 4, 0, 1, 3, 2, 3, 0, 2, 4, 3, 5, 0, 4, 1, 3, -1, -1, 0, 4, 1, 5, -1, -1, 0, -1, -1, 4823, 791, 474
-1, 4, -1, 3, 0, 4, 2, -1, 0, 1, -1, 4, -1, 1, 5, 0, 3, 5, 4, -1, -1, 5, 2, 5, 0, 2, 3, 1, 1, 1, 0, -1, 3, 4, 3, 0, -1, -1, 2, -1, 3, 5, 1, 5, 0, 2, 3, 3, 2, 2, 4408, 791, 474
0, 3, 2, -1, 3, -1, -1, 1, -1, 5, 2, 5, -1, -1, 3, 1, 1, 4, 0, 4, 3, 1, 2, 5, 1, 2, 0, 5, 3, 4, 5, 1, -1, 3, 4, 0, 0, -1, 1, 0, 5, -1, 2, -1, 2, 3, 4, 2, 5, 4, 4700, 791, 474
-1, -1, -1, 2, -1, 5, 0, 3, 0, 1, 5, 3, 3, 4, -1, 0, 4, 5, 2, 2, 3, 3, 1, -1, 2, 5, 2, -1, -1, 4, -1, 0, 2, 1, 4, -1, 4, 0, 3, 4, 2, -1, 1, 0, 1, 0, 1, -1, 4, 3, 4220, 791, 474
0, 1, 3, 4, 5, 1, 4, 2, 2, -1, 0, 5, 0, 0, -1, 2, -1, 4, 2, -1, 1, 2, 0, 1, 2, 2, -1, 3, 5, 4, 5, 4, 3, 1, 3, -1, 2, 4, 5, -1, 3, -1, 1, 3, 3, 0, -1, 3, -1, 5, 4264, 791, 474
4, 4, 1, 5, 5, 3, -1, 4, -1, 5, 4, 1, 3, 0, -1, -1, 0, 0, -1, 2, 2, -1, 2, 2, 5, 0, 3, 1, 3, 2, 4, 4, 1, 4, 0, -1, 0, -1, 3, -1, 3, 0, 3, 1, 2, 5, 1, 5, 0, 1, 4834, 791, 474
2, -1, -1, 4, -1, -1, 4, -1, 3, 3, 3, -1, 4, 1, 1, 3, 5, 0, -1, 2, 1, 3, 1, 2, 2, -1, 0, 4, 5, 4, -1, 0, 1, 2, 3, 1, 1, 5, 5, 5, -1, 5, 4, 4, 0, 0, 0, 1, 0, 5, 4318, 791, 474
2, 5, 5, 0, 0, -1, 5, 2, 2, 3, -1, 3, 1, -1, 4, -1, -1, 3, 3, 2, 3, 0, 5, -1, 4, 2, 5, 4, 1, 4, 0, -1, -1, 2, 5, 1, 1, 4, 0, 4, 2, 4, 5, 0, 1, 3, 1, -1, 3, 3, 4520, 791, 474
1, 5, 5, 0, -1, 3, 5, 2, 0, 4, 4, 1, 1, 0, 3, 0, 1, 1, 0, -1, -1, 2, -1, 2, 2, 3, -1, 4, 5, -1, 3, -1, 3, 1, -1, 2, 2, 0, 5, -1, -1, 4, 3, 2, 3, 1, 4, -1, 3, -1, 4335, 791, 474
-1, -1, 1, 1, 3, 4, 0, 5, 2, 0, -1, -1, 2, -1, -1, 4, 1, -1, 0, 1, 3, 3, -1, 5, 2, 5, 1, 0, 0, 4, 0, 2, 5, 3, 3, -1, 0, 2, 1, 5, 4, 2, 3, -1, 2, 5, 3, 4, 4, 4, 4877, 791, 474
4, -1, 4, 3, 2, 5, 5, 0, -1, -1, -1, 0, 1, 3, 4, 4, 2, 0, -1, 2, 2, 0, 5, 0, 4, -1, 3, 3, 2, 3, 3, 1, 0, 5, 4, 0, -1, 5, -1, 5, 2, 3, 5, 1, -1, -1, 1, 1, 1, 4, 4784, 791, 474
2, 1, 4, -1, 1, 2, 1, 1, 0, 2, 0, 3, 3, 3, 1, 4, 2, 0, 4, 4, 3, -1, 5, -1, -1, 5, 4, 3, -1, 3, -1, 5, 3, 0, 0, 2, 5, 5, 5, 5, 0, 1, 2, -1, -1, 3, -1, 1, 2, 0, 4809, 791, 474
4, -1, 1, 5, 0, -1, 1, 3, -1, 4, 0, 2, 5, 3, -1, 2, -1, -1, 1, 5, -1, -1, 2, -1, 4, 2, 0, 3, 1, 2, -1, 5, 5, 4, 4, 2, 1, 3, 0, 3, 2, 4, 1, 4, 0, 2, 0, 5, -1, 3, 4554, 791, 474
4, 3, -1, 2, 2, 3, 0, -1, 3, 0, 2, 2, 0, -1, 3, 4, 2, 4, -1, 0, 1, 3, 5, 2, -1, 1, 1, 4, 5, -1, 5, 5, 0, 3, 0, -1, 5, 1, -1, -1, 1, -1, 0, 2, -1, 1, 3, 4, 4, 1, 4507, 791, 474
4, 2, 4, 4, -1, 0, 4, 1, 4, -1, 5, -1, -1, 0, 1, -1, 5, 0, 1, 2, 1, 1, 2, 3, 5, 5, 3, -1, 3, -1, 5, 5, 0, -1, 1, 4, 3, 0, 3, 2, 4, 3, 1, 5, 2, 0, 0, -1, -1, 1, 4698, 791, 474
