$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 1, 3, 3, 3, 4, 2, 1, 0, 2, 0, 3, 3, 3, 1, 2, -1, 4, 1, 3, 0, 0, 2, 4, 0, -1, 1, 1, -1, 0, 3, -1, 2, 1, 2, 2, 2, 2, 1, -1, -1, 4, 4, 2, 2, 3, 3, 0, 4, 0, 6257
0, 4, 4, 2, 2, -1, 2, 2, 0, 1, 2, 0, 2, 4, 4, 1, -1, 2, -1, 0, 3, 2, 1, 3, 3, 1, 2, 4, -1, 1, -1, 3, 0, 3, 0, 1, 4, 3, 3, 1, 3, 2, 2, 0, -1, 1, 0, 4, 3, 0, 6358
2, 3, -1, 2, 2, 0, 4, 1, 0, 1, -1, 1, 0, 1, -1, 1, 3, 3, 0, 3, 3, 0, 3, 4, 4, 2, 4, 0, 3, 3, -1, 2, 2, 0, 2, -1, 1, 3, 0, 0, 1, 0, 1, 3, 2, 1, 2, 3, 3, 2, 6539
3, 4, 3, 0, 1, 0, -1, 1, 1, 4, 3, 0, 2, 0, 0, -1, 4, 2, 3, 1, 0, -1, 0, 0, 3, 2, 2, 2, 0, 0, 2, 1, 0, 1, 1, 0, 1, 2, 3, 3, 2, 1, 3, 2, 3, 2, 4, 1, 2, 2, 7130
0, 1, 0, 2, -1, 3, 0, 1, 3, 1, 2, 0, 0, 3, 2, 1, 1, 3, 1, 1, 4, -1, 1, 0, 4, 1, 3, 2, 1, 4, 3, 2, 1, 4, 0, 0, 3, 2, 0, 3, 0, 4, 4, 3, 3, 2, 3, -1, 4, 2, 6733
3, 0, 2, 3, 1, 4, 2, 2, 4, 2, 4, 0, -1, 1, 3, 0, 4, 0, 4, 2, 1, -1, 3, 2, 0, -1, 1, 4, 4, 4, 4, 2, 3, 1, -1, 1, 1, 0, 1, 1, 0, 0, 4, 3, 2, 3, 3, 4, 3, 0, 6209
4, 0, 1, 0, 4, 0, 4, 0, 0, 3, 1, 1, 0, 0, 2, 1, 0, 4, 3, 0, 2, 4, 2, 1, -1, 3, 3, 3, 3, 2, 2, 0, 2, 2, 4, 2, -1, 2, 1, -1, 2, 2, 3, 0, 1, 3, 2, 3, -1, 1, 6645
-1, 0, 1, 0, -1, 2, 1, 3, -1, 0, 3, 2, 1, 2, 4, -1, 1, 1, 1, 0, 2, 2, 2, 4, 3, 1, 1, 3, 2, 4, 0, 2, 3, 3, 2, 2, 3, 1, 0, 3, 3, 3, 0, 1, 1, 3, -1, 4, 1, 4, 6359
2, 0, 2, 2, 4, 3, 3, 1, -1, 3, 2, 2, 0, 1, 0, -1, 0, 0, 3, 4, 2, 3, 4, 3, 0, 1, 1, -1, 2, 2, 2, 2, 0, 2, -1, 4, 3, 3, 1, 1, -1, 0, 2, -1, -1, 3, 4, 0, 4, 3, 6043
-1, 3, 2, 2, 0, 1, 3, 2, -1, 3, 1, 0, 1, 2, 1, 1, 2, 1, -1, 1, 0, 1, 2, 3, 4, 1, 4, 0, 0, -1, 3, 2, 2, 3, 3, 0, 2, 0, 0, -1, 3, -1, 4, 1, 4, 2, 4, 0, 0, 2, 6550
4, 2, 2, 3, 4, 1, 0, -1, -1, 3, 3, 1, 2, 0, 1, 0, 3, 0, 3, 0, 4, 0, 3, 2, 1, 3, 0, -1, 1, 1, 1, 4, 2, 1, 3, 2, 0, 3, 1, 3, 1, 4, 3, 2, -1, 4, 2, -1, -1, 0, 6427
2, 2, 3, 3, 0, 3, 0, 2, 2, 4, -1, 4, 0, 0, 0, 3, 1, 2, 1, -1, 3, 3, 1, 1, 4, 2, 0, 3, 1, 0, 3, 0, 2, 0, 0, 2, 1, 0, 4, 3, -1, 1, 3, 3, 3, 0, 4, 2, 1, 1, 7085
1, -1, -1, 3, 1, 3, -1, 3, -1, 2, 3, -1, 3, 2, 2, 4, 3, 1, 1, -1, -1, 1, -1, 4, 3, 2, 0, 4, 3, 1, 0, 0, 2, 3, 0, 1, 3, 1, 1, 1, 0, 2, 3, 0, 2, 1, 0, 0, 0, 4, 6287
3, 1, 3, 4, 4, 1, 4, 3, 1, 3, 1, 2, 0, 0, 3, 0, 2, 2, 1, 4, 3, 1, 0, 2, -1, 3, 1, 1, 3, 3, 0, -1, 0, 2, 0, 2, 1, 1, 4, -1, 2, 4, 0, 0, 0, 1, -1, 2, -1, 0, 6544
3, 3, 3, 2, 1, 3, -1, -1, 3, 1, 1, -1, 3, 0, -1, 3, -1, 1, 2, 3, 1, 0, 0, 0, 3, 1, -1, 2, 0, 2, 2, 1, 2, 1, 0, 2, 3, 0, 0, 0, 0, 2, 0, -1, 1, 2, 1, 2, 2, 4, 6767
0, 0, 2, 4, 0, 1, 2, 3, 1, 2, 1, 3, 2, 3, 1, 0, 3, 0, -1, 0, 1, 2, 1, -1, 4, 1, 3, 4, 1, 3, 3, 1, 2, -1, 2, 0, -1, 0, 3, 1, 3, 2, 1, 3, 4, 0, 4, 0, 0, 2, 6914
3, 2, -1, 3, 2, 0, 1, 3, 2, 0, -1, 2, 0, 0, 0, 1, 3, 2, 0, 3, 2, -1, 3, 2, 1, 4, 4, 1, -1, 0, 0, 3, 4, 4, 1, 1, 4, 1, -1, 3, 2, 1, 1, 0, 0, 3, 4, 2, 0, 1, 6546
1, 3, 1, 2, 3, 0, 1, 0, 1, 0, 3, 4, -1, 0, 1, 3, 2, 2, -1, 3, -1, 0, -1, 2, 0, 0, 0, 3, -1, 1, -1, 0, -1, 0, 1, 4, 2, 3, 3, 2, 2, 1, 1, 3, 4, 3, 0, 3, 2, 1, 6450
3, 4, 0, 2, -1, -1, 3, 0, 1, 0, 4, 2, 4, 4, 0, 2, 3, 0, 4, 1, 0, 2, 0, -1, 2, 2, 4, -1, 2, 1, 2, 3, 0, 1, 4, 4, 2, 0, 3, 3, -1, -1, 4, 1, 3, 2, 2, 1, 2, 0, 6254
0, 3, 0, 1, 1, 3, 1, -1, 3, 0, -1, 3, 3, 2, 0, 2, 0, 0, 1, 3, 1, 1, -1, 4, 0, 0, -1, 3, -1, 2, 2, -1, 2, 1, 1, 0, 1, 1, 3, 3, 2, 2, 2, 2, 2, 3, 1, 4, 0, -1, 6524
1, 3, 2, 1, 2, 3, 3, 2, 2, 3, 0, 4, 1, 2, 4, 3, 3, 0, -1, 2, 3, 0, 0, 0, 1, 0, -1, 1, -1, -1, 4, 4, 2, -1, 0, 0, 4, 2, 3, 2, 2, 4, 0, 4, 1, 3, 1, 4, 0, 1, 6245
4, 3, 3, 1, 1, 2, 4, 3, 3, 1, 1, -1, 2, 3, 4, 0, 2, 3, 4, 0, 1, 0, 2, 3, 1, 0, 2, 3, 0, 4, 0, 2, 4, 3, 2, 3, 4, -1, 1, 4, 2, 2, 0, 1, 2, 1, 1, -1, 0, 3, 6445
0, 1, 2, 0, -1, 0, 1, 2, 3, 0, 2, -1, 3, 3, 2, 1, 3, 1, 2, 2, 3, 3, 0, 3, 3, 4, -1, 1, -1, 0, 4, 3, 2, 2, -1, 0, 2, 3, 0, 3, 1, 0, -1, -1, 2, 3, 1, -1, -1, 0, 6150
2, -1, 0, 1, 1, 3, 3, 1, 1, 3, 2, 1, -1, 4, 4, 0, -1, 0, 1, 3, -1, 1, 3, 0, 3, 2, 3, 3, 1, 4, 0, 0, 1, 4, 2, 2, 0, -1, 3, -1, 4, 2, 2, 0, 0, -1, 0, 2, 1, 1, 6390
-1, 0, -1, 3, 0, 1, 2, 1, 3, 0, 3, -1, 4, 0, 3, 0, 4, 2, 4, 0, 4, -1, 1, -1, 0, 1, 3, 0, 0, 1, 1, 3, 2, 3, 1, 3, 1, 3, 1, 3, 1, -1, 1, 4, 3, -1, 2, 1, 0, 0, 6315
2, 3, 2, 0, 0, 0, 0, 2, 1, 1, 3, 1, 2, 0, 3, 0, 2, 0, 0, 3, 2, -1, 0, 1, 2, 1, -1, 2, 1, 1, 4, 2, 2, -1, 4, 4, 4, 3, 3, 0, 4, 1, 3, 2, 2, -1, -1, 1, 4, 0, 6582
1, 4, 1, 3, 3, 0, 2, 4, -1, 3, 3, 4, 2, 0, -1, 2, 1, 0, 2, 0, -1, 3, 0, 2, 2, 2, 2, 2, 2, 0, 3, 1, -1, -1, 0, 0, 3, 0, -1, 3, 2, 0, 4, 4, 1, 3, 1, 0, 1, 4, 6170
0, -1, 0, 1, 1, 3, 1, 0, 2, 3, 3, 2, 2, -1, 0, 0, 0, 1, -1, -1, 3, 2, 2, 3, 2, 2, 3, 1, 2, 2, 4, 1, 3, -1, 1, 2, 2, 3, 3, 0, -1, 0, 3, 1, 0, -1, -1, 2, 0, 3, 6321
4, 1, 4, 3, -1, -1, 1, -1, 0, 1, 3, 1, 1, 0, 4, 2, 0, 4, 2, 3, 2, 2, 1, 0, 0, 0, 0, 1, 1, 2, 0, 3, 2, 3, 0, -1, 2, 1, 4, 2, 2, 2, 4, -1, 0, 0, 3, 1, -1, 4, 6575
1, 0, 3, 3, 0, 0, 1, 0, 0, -1, 4, 2, 1, 1, 3, 1, 4, -1, -1, 2, 0, 2, 1, 3, 3, 1, 3, -1, -1, 3, 2, 0, 2, 2, 3, 2, 2, 1, 0, -1, 0, 1, 1, 3, 0, 0, 2, 2, 2, 1, 6922
0, 2, 0, 2, 4, 0, 3, 0, 2, 1, -1, 3, 4, -1, 1, 4, 4, 1, 0, 2, 3, 1, 1, 0, -1, -1, 2, 0, 4, 3, 1, 4, 2, 0, 1, -1, 0, 1, 2, 1, 0, 0, 2, 2, -1, 3, 1, 1, 2, 4, 6478
0, 4, 3, 1, 2, -1, 4, 1, 2, -1, 0, -1, 4, 3, 2, 0, 0, 0, 2, 1, -1, 3, 1, -1, 3, 4, 2, 4, 1, 3, 2, 0, 3, 3, 4, 1, -1, 0, 4, 1, 3, 2, 3, 0, 2, -1, 4, 2, -1, 3, 5679
3, 4, 0, 1, 4, 1, 3, -1, 1, 1, 4, 3, 2, 2, 3, 0, 4, -1, 4, 3, 2, 3, 1, 4, 4, 0, 2, 4, 1, -1, -1, 2, 2, -1, 4, 0, 0, -1, 2, 2, 0, 1, -1, 1, 3, 2, 2, 4, 0, -1, 5663
-1, 4, 4, -1, 0, 0, 4, 4, 2, 0, 3, -1, 2, 2, 0, 2, 0, 3, -1, 1, 1, 2, 0, 3, 3, 2, 1, 2, 4, 0, 4, 3, 3, 0, 3, 3, 0, 0, 2, -1, 4, 2, 1, 3, 1, 3, 0, 1, 2, 0, 6353
-1, 1, 2, -1, 3, 0, 3, 0, 2, 3, 2, 3, 0, 0, 2, 0, 1, 1, -1, 1, 1, 2, 3, 1, 4, 2, 2, 0, 1, 0, 1, 3, -1, 3, 2, 1, 3, 1, -1, 4, -1, 2, 2, 4, -1, 2, 1, 3, 1, 3, 6113
3, 4, 2, 0, 2, -1, 0, 3, 3, 4, -1, 3, 0, 1, 4, -1, 3, -1, 4, 4, 1, 0, 4, -1, -1, 3, 0, 1, 2, 1, 0, -1, 3, 0, 2, 2, 2, 1, 2, 2, 3, 1, 1, 2, 0, 3, 2, 0, 4, 2, 6103
2, 4, 0, 2, 1, 3, 0, -1, -1, 2, 3, 2, 0, 3, 3, 1, 4, 1, 1, 1, 4, 1, 4, 2, 3, 4, 0, -1, 1, 2, 0, 0, 3, -1, 2, 1, 1, 3, 3, 0, 2, 0, 0, 1, 1, 2, 3, 3, 2, 2, 6781
1, 1, -1, 4, -1, 1, 2, 2, 0, 0, 3, 2, 2, 0, 4, 2, 4, 2, 0, 1, 2, 1, 1, -1, 3, 1, 4, 0, 2, -1, 3, 0, 3, 3, 3, 1, 2, 1, 1, 3, 3, 0, 1, 3, 0, 1, 0, 2, 3, 4, 6708
2, 4, 2, 1, 2, 2, 2, 0, -1, 3, -1, 2, 2, -1, 3, 0, 1, 3, 2, 4, 2, 0, 0, 4, 4, -1, -1, 3, 1, 3, 1, 3, 2, 0, 3, 1, 3, 4, 1, -1, 3, 4, 0, 1, 0, 1, 2, 1, 1, 3, 6274
0, 1, 4, 0, 2, -1, -1, 2, 0, 4, 0, 2, 3, 0, -1, 2, 2, 1, 4, -1, 1, 1, 1, 3, 2, 1, 4, 3, 1, 1, 2, 1, 1, 0, 1, 4, 1, 4, 3, 2, 3, 2, 3, 0, 2, 2, -1, 4, 4, 0, 6683
0, 3, 0, 3, 4, 1, 4, 0, 0, 2, 0, 3, 4, 2, 2, 2, 1, 2, 0, 2, 0, 0, 0, 3, 1, 3, 0, 4, 3, 1, 1, 1, -1, -1, 4, 2, 4, 3, 3, 2, -1, 3, 2, 3, 0, -1, 2, 1, -1, 2, 6313
0, 0, 1, 3, 3, 2, 3, 2, 2, 3, 0, 1, 4, 1, 0, 2, 1, 0, 3, 2, 1, 2, 0, 4, 2, -1, 0, -1, -1, 2, 2, 2, 4, 0, 0, 2, -1, 0, 0, -1, 0, 4, 4, 2, 4, 3, 2, -1, 1, -1, 6412
1, 3, 2, 2, 2, 2, -1, 1, 0, 4, 3, 1, 1, 1, 2, 0, 4, 1, 3, -1, 2, 2, 0, 3, 3, 0, -1, 1, 2, 0, 0, 0, -1, 3, 4, -1, 2, 0, 1, 3, 3, 3, 1, 2, 0, 0, 2, 0, 4, 0, 6959
1, 4, 2, 2, 3, 0, 1, 2, 1, 3, 4, 0, 3, 1, 1, 0, 3, 3, 1, -1, 1, 3, 0, 4, 3, -1, 0, 2, 1, 2, 2, 3, 0, 1, 4, 0, 2, -1, 3, 4, 1, 3, 2, -1, 2, 3, 0, 3, 1, 1, 6696
3, 0, 0, 3, 2, -1, 4, 3, 2, 2, 0, 3, 0, 2, 1, 3, 1, 0, 1, 4, -1, 2, 0, 0, 2, 2, 4, -1, -1, 3, -1, 2, 0, 3, 1, 3, 3, 4, 3, 2, 0, 4, 3, 1, 1, 0, 2, 3, 1, 2, 6380
2, 0, -1, 3, 3, 3, 3, 2, 0, 4, 4, 4, 3, 3, 2, 1, 1, 2, 2, 1, 0, 1, 1, 2, 1, 3, 1, 4, 3, 0, 0, 3, 1, 1, 1, 3, 1, 0, 0, -1, -1, -1, 0, -1, 0, 2, 2, 3, 4, 1, 6754
3, 0, 4, 2, 1, -1, 1, 4, -1, 3, 1, 3, 0, 4, 1, 2, 2, 2, 1, 1, 4, 2, 4, 0, -1, 2, 2, -1, 3, 1, 2, 1, 4, 1, 0, 2, 0, 2, 0, 0, 2, -1, 0, 4, 0, 1, 3, 1, 0, 4, 6833
1, 2, -1, 4, 1, 4, 0, 2, 1, 3, 3, 4, 1, -1, 3, -1, 3, 2, -1, 2, 2, 2, 1, -1, -1, 1, 2, 3, 0, 0, -1, 2, 0, 2, 0, 3, 0, 3, 1, -1, 1, 2, 0, 1, 1, 2, 3, 0, 1, 1, 6570
2, 4, -1, 1, 1, 0, -1, 0, 1, 2, 0, 0, 1, 0, 3, 3, 2, 0, -1, 1, 2, 1, -1, 2, 3, -1, 3, 3, 1, -1, 0, 1, 0, 2, 1, 2, 2, 3, 2, 3, 1, 3, 0, 0, 0, 3, 3, -1, 1, 2, 6719
-1, 4, -1, -1, 3, -1, 3, 0, 1, 4, 2, 4, 0, -1, 0, 1, 0, 0, 4, 0, 0, 2, 0, -1, 2, -1, 4, 0, 1, 1, 3, 1, 3, 2, 2, 3, -1, 4, 2, 3, -1, 1, 0, 2, 1, 1, 1, -1, 2, 3, 5819
1, 2, 4, -1, -1, 1, 0, 2, 3, 0, 3, 1, 0, -1, 3, 2, 1, -1, 1, 3, 4, 1, -1, 3, 4, 1, 1, 0, 0, 0, 2, 3, -1, 4, 1, 3, 3, 0, 0, 2, 3, 3, 1, -1, 2, 1, 2, 0, -1, 2, 6298
-1, -1, 0, -1, 1, 2, 0, 4, 1, 2, 1, 1, 3, 2, 4, 3, 0, -1, 0, 1, 2, 3, 4, 3, 3, 0, 2, 3, -1, 0, -1, 1, 4, 0, -1, 1, 1, 0, 2, 2, 3, 4, 1, 3, 0, 1, 0, 2, 0, -1, 6160
-1, 4, -1, 3, 3, 1, 4, 1, -1, 2, 1, 2, 2, -1, 2, 4, 4, 3, 3, -1, 3, 2, 1, 0, 3, 1, 4, 4, -1, 4, 2, 3, 1, 1, 1, 0, 2, 0, 2, 4, -1, 3, 3, 2, 2, 2, 1, 0, -1, 3, 5529
2, 1, -1, 1, 3, 0, 3, 4, 2, 1, -1, 0, 1, 4, 4, 4, 3, -1, 2, 1, -1, 2, 0, 1, 2, 1, 3, 1, 0, 3, 0, -1, 0, -1, 0, 0, 4, 1, -1, 0, 2, 2, 1, 2, 4, 2, 3, 3, 1, 4, 6312
-1, 1, 3, 1, 1, 1, 2, -1, 1, 0, 0, 0, 2, -1, 2, 3, 2, 4, -1, 4, 2, 3, 3, 1, 3, 2, 2, -1, -1, 0, 0, 0, 2, 3, 0, -1, 3, 2, 1, 1, 1, 0, 2, 4, 0, -1, 3, 3, 1, 3, 6456
3, 1, 2, 0, 0, 0, 0, -1, 3, 0, 2, 4, 4, 4, 3, 0, 3, 2, 3, -1, 1, 2, 1, 2, 2, 4, 2, 0, 3, 3, 2, 3, 1, 2, 4, 3, 0, -1, 1, -1, 3, 4, 1, 2, 3, 1, 2, 0, 3, 0, 6689
1, -1, 2, 0, 1, 4, 3, -1, 4, 0, 3, 1, 3, 2, 2, 2, 2, 0, 3, 3, 2, 2, -1, -1, 2, 4, 0, 0, 3, -1, 4, 1, 3, 0, 1, 3, 1, 0, 1, 3, 4, 4, 0, 3, 4, 4, 2, 0, 2, -1, 6115
3, 3, -1, 1, 0, -1, 0, -1, 0, -1, 3, 4, 0, 2, 1, 2, 1, 2, 4, 2, 2, 3, 3, -1, 1, 3, 0, 2, 0, 0, 1, 0, 3, 0, 1, 3, 3, 0, 2, 0, -1, 2, 1, 1, 2, 0, 3, 3, 1, 1, 7116
2, 1, 0, 3, 0, 2, 0, 3, 3, 3, 2, -1, 2, 0, 2, 3, 3, 2, 4, 1, -1, 0, 2, 1, 3, 0, 2, 1, 3, 2, 1, 3, 4, 0, 1, 2, 1, 1, 4, 2, 0, 1, -1, 2, -1, 3, 4, 0, 0, 0, 6786
0, 0, 4, 1, 1, 2, 1, 1, 4, 3, 1, 4, 2, -1, 2, 1, -1, 3, -1, -1, 4, 3, 0, 0, 0, 2, 3, 4, 3, 2, 1, 1, 1, 2, -1, -1, 4, 1, -1, -1, 1, 3, 0, -1, -1, 3, 4, 1, 2, 2, 5964
2, 0, 1, 4, 2, 0, 4, 3, 1, 3, -1, 0, 3, 2, 4, 3, 4, 1, 1, 2, 3, 0, 3, 3, 4, 3, 2, 1, 4, 2, 3, 0, 4, 1, 3, 3, -1, 3, 2, -1, 1, 0, 1, 4, 2, 0, -1, 0, 2, 1, 6287
0, 3, 1, -1, 2, -1, 3, 3, 0, 2, 0, -1, 3, -1, 0, 1, 3, -1, 2, 2, -1, 2, 0, 0, 3, 1, -1, 2, 3, 1, 4, 0, 1, 3, 4, 1, -1, 1, 1, 0, 3, 2, 4, 3, 1, 2, 3, 2, 3, 2, 6152
2, 2, 0, -1, 2, 2, 3, 1, 2, 2, 3, 4, 1, 4, 4, 3, 3, -1, 1, 3, 1, 2, 1, 1, -1, 3, 3, 1, 0, 0, 3, 2, 4, 0, 0, 2, 0, 0, 0, 4, 1, 0, -1, -1, 0, 1, 4, -1, 3, 3, 6307
-1, 2, 3, 0, 2, 4, 2, 0, 3, -1, 1, 0, 2, 3, 1, 1, -1, 4, -1, 0, -1, 3, 0, 2, -1, 1, 4, 3, 1, 3, 1, 1, 2, 0, 4, 2, 2, 0, 3, 3, -1, 1, 3, 1, 2, 2, -1, 1, 0, 2, 6280
3, 2, 2, 1, 0, 3, -1, 0, 3, 1, 1, 0, 0, 2, 2, 2, 1, 2, 1, -1, 3, 3, 3, -1, 1, -1, 4, -1, 0, 1, 0, 1, 3, 3, 0, 1, 1, 0, -1, 0, 3, 0, 4, 2, 3, 0, 3, -1, 2, 3, 6576
4, 0, 1, -1, 2, 2, 4, 4, 2, 4, -1, 0, -1, 3, 1, 3, 4, 3, 0, 0, 1, 1, 3, 3, 0, 1, 0, 1, 0, 3, 2, 0, 0, 3, 2, 1, 2, 3, 4, 0, 0, 4, 1, 3, 3, 1, 3, 2, 2, 3, 6651
1, 4, 1, 1, 0, 0, 4, 2, -1, 1, 0, 2, 1, 2, 4, 4, -1, 3, 3, 3, 4, 2, 0, 3, 1, 3, 0, 2, 4, -1, 1, 4, -1, 2, 4, 0, 3, 1, 2, 2, 3, -1, 0, 0, 3, 2, 2, 3, 1, -1, 5971
1, 2, 0, 2, 0, 3, -1, 1, 0, 1, 4, 2, 1, 1, 3, 3, 0, 0, -1, 2, 0, 3, -1, 3, 3, 3, 2, 3, 3, 3, 1, -1, 1, 1, 1, 0, 2, 0, 0, -1, 1, 4, 1, -1, 0, 2, 0, 2, -1, 1, 6547
-1, 0, 1, 3, 3, 1, 3, 1, 3, 0, 1, 3, 3, 2, 0, 3, 4, 0, 2, 3, 1, 1, 0, 0, 0, 4, -1, 3, 4, 0, 0, -1, 3, 2, 4, 2, 2, 1, -1, 0, 3, -1, 4, 4, 2, 2, 1, 2, 1, 3, 6321
2, 4, 4, 0, 0, 0, 3, 3, 0, 2, 0, 0, 4, 1, 1, 4, 0, 3, 3, 1, 2, 4, 3, 4, 3, -1, 1, 2, 4, 3, 3, -1, 2, 2, 3, -1, 0, 2, 3, 3, -1, 0, 0, 1, 0, 1, 4, 1, 4, 3, 6170
-1, 3, 1, 1, -1, 4, 4, 3, 2, 4, 1, 2, 2, 1, 4, 1, 0, -1, 0, -1, 3, 1, 0, 0, 3, 0, 2, 2, -1, 1, 4, 3, 3, 2, -1, 0, 1, 3, 2, 1, 2, 2, 1, 1, 2, 0, 3, 2, 3, 3, 6244
1, 4, 0, 0, 0, -1, 4, 4, 3, 3, 4, 3, 2, 2, 0, 0, -1, -1, 1, 2, 1, 3, 1, 0, 1, 4, 1, 1, 0, 2, 3, 0, 2, 1, 3, 3, -1, 4, 3, 3, 1, 3, 0, 1, 1, 0, 0, 2, 3, 1, 6875
2, 0, 1, 2, 2, 3, 0, 3, 1, 0, 1, 4, 1, -1, 3, -1, 0, -1, 2, 3, 2, 4, 1, 1, 2, 4, 1, 0, 4, 0, 0, 4, 2, 4, 1, 2, 0, -1, 4, 3, 3, 1, 4, 3, 2, 3, 3, 3, 0, 3, 6341
3, 3, 2, 1, -1, 3, 1, 3, 0, -1, 0, 3, 0, 2, 3, 0, 4, 0, 1, 2, -1, 1, 1, 3, 3, -1, 1, 0, 0, 2, 0, 2, 0, -1, 4, -1, 0, 0, 1, 4, 2, 3, 2, 0, -1, 3, 1, 3, -1, -1, 6277
0, 1, -1, 1, 1, 3, 3, 0, 4, 3, 3, 2, 1, 4, 0, -1, -1, -1, 2, 0, 0, 1, -1, 4, 2, 3, 3, 3, 0, 1, 3, 3, 3, 4, 2, 1, 0, 1, 4, 1, 2, -1, 2, 1, 0, -1, 0, 0, 3, 1, 6471
0, 3, 0, 3, 2, 0, 1, 2, 3, -1, -1, 0, 4, 0, 3, -1, -1, 3, 1, 1, 3, 0, 4, 2, 1, 1, -1, 2, 2, 2, 2, 3, 1, 2, 0, 0, 3, 0, 3, -1, 1, 2, 2, 3, 2, 1, 4, 1, 3, 3, 6398
3, 3, -1, 1, -1, 3, 0, 1, 3, 1, -1, 2, 2, -1, 2, 2, 3, 0, 3, 0, 1, 2, 0, 0, 4, 1, 2, 2, 2, 3, 3, 3, 0, 2, 1, 0, 1, 4, 0, 2, 2, 3, 1, 2, -1, 4, 0, 1, 0, 3, 6825
1, 2, 4, 4, 3, 1, 0, 4, 3, 1, 2, 0, 1, 2, 0, 0, 1, 1, 1, -1, 0, 3, 3, 1, 2, 3, 4, -1, 0, 1, 3, 4, 0, 4, 1, -1, 4, 2, 3, -1, 2, 2, -1, 0, 3, 2, 0, 4, 0, 0, 6724
1, 0, 0, 4, 0, 1, 3, 3, 1, 2, 3, 3, 0, 3, 4, 4, 3, 1, 4, 4, -1, 1, 4, 2, 2, 4, 1, 0, 2, 0, 3, 3, 1, 1, 2, 0, -1, 4, 1, 2, 1, -1, 1, 1, 3, 0, 3, 2, 0, 3, 6684
1, 1, 3, 2, 2, -1, 0, 2, 2, 3, 0, 3, 1, 2, 3, 0, 2, 1, 2, 0, 4, -1, -1, 0, -1, 3, 1, 3, 2, 0, -1, 1, 0, 4, 1, 0, 1, 2, -1, 3, 3, 3, 2, 2, 3, 2, 1, 1, 1, 4, 6521
3, 4, 2, 0, 4, 3, 1, 0, 1, 2, 0, 2, 3, 1, 0, 1, 3, 2, 4, 2, 2, 0, 1, -1, 4, 0, 3, 1, -1, -1, 3, 0, 4, 0, 2, 1, 2, 3, 3, 1, -1, 3, 3, 3, 2, 0, 3, 1, 2, 0, 6643
1, 4, 2, 1, 2, 1, 0, 0, 0, 2, 1, 2, 2, 3, 0, 0, 1, 0, -1, 2, 3, 0, 3, 0, 3, 0, 1, 2, -1, -1, 3, 1, 1, 2, 0, -1, 4, 3, 3, 2, 2, -1, 3, 0, 1, 3, 3, 4, 0, 3, 6780
1, 3, 3, 4, 0, 0, 2, 0, 1, 3, 2, 0, 0, 3, 1, 4, 0, 4, 0, 2, 1, 2, 0, 1, 1, 4, 3, 2, 0, 1, 2, 3, 1, 3, 3, 1, 3, 0, 2, 3, 1, 0, -1, 0, 1, -1, -1, 1, 0, 2, 7127
0, 4, -1, 2, 1, 1, 3, 0, 2, -1, 3, 2, 0, 4, 2, 1, 3, 4, 4, -1, -1, 0, 1, 3, -1, 3, 2, 1, 2, 0, 3, 2, 1, 1, -1, 0, 3, -1, 2, 1, -1, 2, 1, 1, 2, -1, 3, 0, 0, 0, 6335
2, 3, 0, 2, 4, -1, 2, 2, 3, 0, 2, -1, 1, 0, 0, 1, 2, 2, 3, 0, 1, 1, 1, 0, 0, 1, 4, 0, 3, 3, 3, 0, 4, 0, 2, 3, 0, 1, 1, 4, 3, 2, 3, 4, 4, 1, 1, 2, -1, -1, 6677
3, 0, 2, 0, 2, 1, 1, 1, -1, -1, 1, 4, 3, 0, 2, 1, 2, 3, 1, 2, 0, 0, -1, 3, 3, 3, 0, 3, 0, 3, 4, 3, 3, 4, 2, -1, 1, -1, 1, 2, 2, 1, 4, 0, -1, 3, 2, 0, 3, 0, 6337
4, 4, 2, 1, 1, 0, 4, 0, 2, 0, 2, -1, 1, -1, 4, 3, 1, 2, 1, 1, 3, 0, 3, 3, 1, 1, 2, 2, 4, 3, 0, 3, 3, 0, 0, 4, 2, 4, 2, 1, -1, 1, 2, 0, 1, 3, 4, 3, 2, 2, 6333
1, 1, 2, 3, 0, 1, 0, 0, 4, 1, 4, 2, 0, 1, -1, 4, 3, 2, 0, 0, 4, 3, 3, 2, 3, 1, 2, -1, -1, 0, 2, 3, 3, 4, 1, 2, 1, 4, 0, 2, 2, -1, 0, 0, 3, -1, 3, 2, 3, 1, 6376
1, 3, 1, 2, 4, 3, 1, 2, -1, 0, 1, 4, 3, 0, 1, 1, 0, 4, 3, 1, 3, 0, 0, 3, 2, 2, 4, 2, 4, 0, 2, 1, 0, 4, -1, 1, 3, 1, 0, 0, 2, 1, 0, -1, 3, 4, 2, 3, 3, 1, 6825
-1, 4, -1, 2, 1, 2, 0, 1, 0, 2, 2, -1, 3, 2, 2, 2, 0, 4, 0, 3, 0, 1, -1, -1, 3, 0, 1, 3, 4, 0, 2, 1, 1, 0, 4, 2, 3, 3, 3, 2, 2, 1, 1, 1, 4, 1, 0, 0, 4, 3, 6599
