$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 3, 3, 1, 0, 3, 3, 0, 1, 1, -1, -1, 2, 0, 0, 2, 3, 3, -1, 1, 2, 1, 0, 0, 3, 1, 1, 0, 0, 3, 2, 2, 3, 1, -1, -1, 3, 3, 3, 2, 0, 1, -1, 2, 3, 0, 0, 0, 2, 1, 2, 2, 2, 0, 2, 2, 1, 0, 1, 2, -1, -1, 2, 3, -1, 3, 2, 1, 0, 2, 3, 1, 3, 3, 2, 1, -1, -1, 1, -1, 0, 3, 1, -1, -1, 3, 1, 0, 2, 0, 8340, 1331, 1338
2, 1, 1, 3, 0, 1, 0, 0, 2, 1, -1, 3, -1, 1, 0, 0, 2, -1, 1, 3, 2, 2, -1, 1, 0, 0, 1, 2, 0, 2, 3, 2, 1, 2, 3, -1, 1, 2, 3, 2, 1, 0, 3, 0, 3, 0, -1, -1, 2, -1, -1, 0, -1, 2, 0, 2, 1, -1, 3, 1, 1, 2, 3, 0, 0, 1, 3, 3, 1, 0, -1, 0, 3, 2, 0, 2, 3, 1, 1, -1, 3, 2, 0, 1, 1, 3, 0, 3, 2, 2, 8640, 1331, 1338
3, 0, 2, 2, 0, 0, 0, 3, 1, 0, 3, 3, 2, 1, -1, -1, 0, 1, 2, 0, -1, 2, -1, 0, 1, 3, -1, 0, -1, 1, 1, 3, 2, -1, 0, 1, 3, 1, 2, 0, 2, 2, -1, 3, -1, -1, 0, 1, 0, 1, 1, -1, 3, -1, -1, 1, 0, -1, 1, 3, 0, 3, 3, -1, 2, 3, 3, 2, 0, 2, -1, 2, 2, 1, 1, 3, 2, -1, -1, 0, 1, 0, 2, 0, 3, 2, 2, 1, 3, 3, 7975, 1331, 1338
3, 0, -1, 0, 0, 0, -1, 3, 2, 0, 1, 2, 1, -1, 1, 3, 2, 3, 2, -1, 0, 1, 1, -1, 3, -1, 1, 1, -1, 2, 1, 0, -1, 2, 0, 3, -1, 2, 1, 1, 3, 0, 2, -1, 1, 1, -1, 3, -1, 2, 3, 1, 3, -1, -1, 2, 3, 0, 3, 1, 3, 1, -1, 3, 1, 2, -1, 0, 0, 0, -1, 3, -1, 0, 2, 2, 3, 1, 1, 2, 0, -1, 0, 2, -1, 2, -1, 0, 3, 1, 7739, 1331, 1338
0, -1, 1, -1, 0, 3, 0, 2, 1, -1, -1, 0, -1, 3, 0, 1, 1, 1, 2, 0, 2, 0, 0, 1, -1, -1, 0, 0, 0, -1, 3, 2, -1, 1, -1, 2, -1, 2, 2, 2, 0, 1, 3, 1, 3, 3, -1, 1, 1, 3, 3, -1, 2, 1, 0, 2, -1, 2, 2, 1, 0, 0, -1, -1, 3, 1, 0, -1, 3, 1, 0, 1, 3, 1, 0, 2, 2, 2, -1, 1, -1, 0, 2, -1, 2, 3, 3, -1, 2, 1, 8019, 1331, 1338
-1, 0, -1, 0, 0, 2, 0, 0, 0, -1, -1, 3, 2, -1, 0, 2, 2, -1, -1, -1, 3, -1, -1, 0, 1, 1, 1, 3, 2, 1, 2, 2, 2, 0, 2, 1, 1, 1, 1, 2, -1, 0, 1, -1, 2, 0, -1, 2, 1, 1, 2, -1, -1, 2, 0, 1, 1, 1, -1, 3, 2, 1, -1, 0, 2, 3, 3, -1, 0, 0, 3, 1, 2, 2, 0, 0, 1, 0, 3, -1, 1, 1, 3, 1, 3, -1, 0, 2, -1, 2, 7788, 1331, 1338
1, 2, 2, 2, 2, -1, 3, -1, 2, 2, 1, 3, 1, -1, -1, -1, 0, -1, 3, 0, 2, 3, 1, 2, 2, 1, -1, 1, 1, 1, -1, 0, 1, -1, 2, 0, 1, 3, 3, 0, 0, -1, 0, 2, 3, 1, 1, -1, 2, 1, -1, -1, 2, 0, 3, -1, -1, 1, -1, 2, 3, 0, 3, 1, -1, 3, 2, 3, 0, 2, 0, 0, -1, 2, 0, 2, 0, 0, 0, 0, -1, -1, 3, 1, 0, 1, 3, 2, 3, 2, 8379, 1331, 1338
-1, 1, 1, 3, 3, 2, -1, -1, -1, 0, 1, 0, 2, 2, 2, 3, 1, -1, 1, 1, 3, 2, 2, 0, 1, 0, 1, 1, -1, 1, 0, -1, 2, 0, 0, -1, 0, 3, 3, 3, 2, 2, -1, -1, 2, -1, 2, -1, 1, 2, 3, 2, 0, 0, -1, -1, 0, 0, 3, 3, 0, 1, 0, 0, -1, 1, 2, 0, 1, -1, 3, 1, 2, 0, -1, 2, 0, 2, -1, 2, 3, -1, 3, 2, 3, -1, 0, 0, 1, 1, 8116, 1331, 1338
2, 2, 3, 2, 1, 2, 2, 1, -1, 0, 0, 1, 0, 0, 3, 0, -1, 1, -1, 0, 3, 3, 0, 1, -1, 1, 3, 0, 3, 0, 0, -1, 2, 2, 1, 2, -1, 2, 3, 1, -1, 3, 3, -1, 1, 1, -1, -1, 1, 2, 0, 0, -1, 3, 2, 1, 1, 1, -1, 3, -1, 3, -1, -1, 0, 2, 1, 3, 2, 0, -1, 2, 1, 2, 1, 3, -1, 0, 0, 2, 1, 1, 2, 2, 3, 2, 0, -1, 2, 0, 7902, 1331, 1338
3, 2, -1, 0, 1, 3, 2, 3, 0, 2, 3, -1, 0, 1, -1, 2, 1, -1, -1, 2, 2, 1, 1, 2, 1, -1, -1, 1, 3, -1, 1, 3, -1, 1, 3, -1, 0, 0, 2, 1, 3, -1, 2, 0, 0, 0, 1, 1, 1, 3, 2, 1, -1, 3, 2, -1, 3, -1, 2, 0, 2, 1, 0, 2, -1, 0, 1, 0, 0, 2, -1, 1, 2, 2, -1, 2, 1, 0, 0, 3, -1, 1, 2, 1, 3, 1, 0, 3, 0, 3, 8422, 1331, 1338
3, 0, 2, 0, -1, 1, 0, 0, 1, -1, 2, 3, -1, -1, -1, 0, 3, 3, 2, 3, 1, -1, 2, 1, 0, 3, 0, 0, 1, 3, -1, 3, -1, -1, -1, -1, 1, 0, 3, 1, 3, -1, 2, 2, 2, 3, 0, 0, 2, -1, 0, 1, -1, 1, 3, 0, 2, 3, 0, -1, -1, -1, 2, -1, -1, 2, 0, 2, -1, 0, 3, -1, -1, 1, 1, 2, -1, 2, 1, 0, 2, 1, 3, 1, 2, 3, 0, 2, 3, 0, 6927, 1331, 1338
-1, 1, 3, 0, -1, 2, 0, -1, 3, 0, 2, -1, -1, 3, -1, 0, 2, 1, 2, 0, 1, -1, 0, -1, 0, 0, 0, 2, 0, 1, -1, 1, 1, 1, 1, 2, 1, 2, 2, 3, -1, 3, 3, 2, 0, 1, -1, 2, 2, 1, 3, 2, -1, 1, 0, 3, 2, 1, 2, -1, 3, 2, 1, 3, 3, 1, -1, 0, 3, 0, 1, 1, 3, 2, 2, 3, 1, 2, 1, 2, 0, 0, 3, -1, 0, 3, 3, 0, -1, 2, 8092, 1331, 1338
-1, 3, 1, 2, 0, 2, 2, 2, 1, 2, -1, 2, 2, 2, 2, 1, -1, 0, 0, -1, 2, 3, 0, -1, 0, 0, 0, 0, 1, 3, -1, -1, 2, 1, -1, 2, 0, -1, 1, 3, 1, 0, 3, -1, -1, 2, 0, -1, 3, 2, 1, 1, 3, 1, 0, -1, 2, 1, 3, 1, 1, 1, 2, 0, 3, 0, 0, 3, 0, 0, -1, -1, 0, 2, -1, 2, -1, -1, -1, 3, 3, 1, 1, 1, 3, 3, 2, 3, 1, 1, 8363, 1331, 1338
1, 3, 1, 1, 3, -1, 0, 0, 2, 0, 0, 1, 1, 1, -1, 2, -1, 1, 2, 1, 2, 3, 3, 3, 3, 3, 0, 1, 0, -1, 3, 2, 0, 2, 1, 3, -1, 1, 3, 0, -1, 2, 2, 2, 3, 0, 3, 0, 0, 3, 2, 0, 0, 0, -1, 1, 2, 2, 2, 3, 1, -1, 3, 3, 0, 2, 2, -1, 2, -1, 1, 1, 2, -1, 0, 1, 0, 2, 1, 3, -1, -1, 1, 1, -1, 0, -1, -1, -1, 0, 8123, 1331, 1338
1, 1, 2, -1, 3, -1, -1, 2, 3, 1, 3, 1, 1, 2, -1, 2, 2, 0, 1, 0, 2, 3, -1, 1, 0, 2, -1, 0, 1, -1, 0, 3, 1, 2, -1, 1, 0, -1, 0, 2, 1, 0, 3, 0, 3, 1, -1, 2, -1, 1, 3, -1, 3, 3, -1, 3, 1, 1, -1, 1, 0, 3, 3, 0, 2, 2, 3, -1, -1, 0, -1, 2, 1, 2, 0, 1, 3, 0, 3, 0, 2, 3, 0, 3, -1, 0, 0, 1, -1, 1, 7939, 1331, 1338
2, 2, -1, 3, 0, 2, 0, -1, 3, 0, 0, -1, 1, 0, 1, 2, 3, 1, 1, 3, 1, 1, -1, -1, 2, 3, -1, 0, 0, 3, 0, 0, 3, 3, -1, 0, 3, 0, 2, 2, 3, 2, 1, 1, 0, 0, 2, 2, -1, 1, 1, -1, 1, 0, -1, -1, -1, -1, 2, 1, 2, 1, -1, 0, 0, 3, -1, 2, 1, 0, 2, 0, 3, 0, 3, 2, 2, 1, 1, 2, 0, 2, 0, 0, 3, 1, 2, -1, 1, -1, 8569, 1331, 1338
1, -1, 2, -1, -1, -1, -1, 3, -1, -1, 2, 0, 0, 0, -1, 3, -1, 2, 3, 0, -1, 2, 0, 2, 1, 2, -1, 3, 2, 3, 2, 1, 1, 1, 0, 1, -1, 1, 3, 1, 0, 0, 2, 0, 0, 2, 2, -1, -1, 3, 0, 3, 1, -1, 3, -1, -1, 0, 1, 0, -1, 3, 1, 3, 3, 2, 2, 0, 2, 3, 0, 0, 2, 2, 1, 2, 2, 0, 3, -1, 1, 1, 0, -1, -1, 0, -1, 0, 3, 3, 7904, 1331, 1338
-1, 1, -1, 0, 3, 2, 0, 3, 1, 3, 2, 3, -1, 0, 2, 3, 1, 1, 2, 0, 1, 2, 1, 1, 0, -1, 2, 2, -1, 2, 3, 2, 1, 0, -1, 0, 2, -1, 1, 2, -1, 2, 3, 0, 3, -1, -1, 0, 2, -1, -1, 3, 2, -1, 0, 0, 2, 3, -1, 3, 0, 0, 0, 3, 3, 1, 1, 0, 0, 2, 0, 3, 3, 3, -1, 3, 0, 3, 2, 1, 0, 2, 1, -1, 2, 1, 1, 1, 3, 2, 7853, 1331, 1338
-1, 2, 2, 0, 0, -1, 0, -1, 2, 2, 1, 3, 2, -1, 1, 2, 2, 0, 2, -1, 0, 1, 1, 0, -1, 1, 3, 1, 2, 3, 2, 2, 3, 1, 2, 0, 0, 0, 1, 0, -1, 1, 1, 3, -1, 2, 3, -1, 3, -1, 2, 3, 3, 3, 0, -1, 1, 1, 1, 0, 3, 1, -1, -1, 2, 1, 2, 1, 0, 1, -1, 0, 1, 3, -1, 0, 1, 1, 0, -1, 2, 0, -1, 0, 3, -1, 3, 2, 1, 3, 8284, 1331, 1338
2, 0, 1, -1, 1, -1, 3, 0, 3, 2, 0, 3, 0, 0, 0, 1, 1, -1, 0, 1, 0, 3, 1, 2, 2, 1, 0, 2, -1, -1, 0, 0, 0, 1, 3, 3, 3, 1, 1, -1, 0, 0, 3, 2, 3, 0, 0, 3, 1, 2, 2, 2, -1, 2, 2, -1, 1, -1, 2, 3, 2, 2, 2, 0, 1, 0, 3, -1, 2, 0, 1, -1, 2, 3, 3, -1, 2, 3, -1, -1, 0, 2, 0, 1, -1, 2, -1, 1, 1, 1, 8330, 1331, 1338
1, 1, 3, -1, 0, 1, 2, 1, 3, 3, -1, 2, 0, 1, 0, 2, 2, 1, 3, 0, 2, 1, 1, 3, 2, 0, -1, 2, 1, 3, 0, 0, 2, 3, 3, 0, 0, -1, 2, 3, 1, 0, 2, 1, 0, 3, 0, 3, 0, -1, 2, -1, 3, 0, 2, -1, 0, -1, 0, 3, -1, 1, 0, -1, 1, 1, 1, 3, 3, -1, 0, 1, 1, 1, 1, 2, 1, 0, 2, 3, 2, -1, 3, -1, 0, -1, 2, 2, 3, 2, 8493, 1331, 1338
3, 3, 0, 1, 0, 0, 2, -1, 3, 0, 3, 1, -1, 1, -1, 3, -1, -1, 2, 2, 1, 1, 2, 0, -1, 0, 0, 0, 0, 0, 2, -1, 0, 2, 0, 1, 0, 2, 3, -1, 1, 1, 0, 0, -1, 1, -1, -1, 1, 1, 3, 3, -1, 1, -1, 2, 2, 1, 2, 2, 2, 0, 1, 1, 2, 0, 1, 2, 2, 1, 3, -1, 3, 1, 3, -1, 2, -1, 2, 2, -1, 2, 1, 3, 3, -1, 1, -1, 3, 2, 8373, 1331, 1338
1, 2, 3, 3, -1, 1, 2, 3, 1, 1, 0, 2, 1, 1, 1, 1, 2, 2, 2, 2, 0, 3, 2, 0, 2, -1, 0, 3, -1, -1, 3, 0, 0, 0, 2, 3, 0, 2, 2, 2, 1, 3, 0, 2, 0, 2, -1, -1, 3, 3, 1, 2, 3, 1, 2, 3, 0, 3, 1, 2, 1, 1, -1, -1, 1, 0, 0, 0, -1, 2, 3, 3, 0, 3, 1, 3, -1, 0, 3, 0, 1, 1, 2, 1, 0, 1, 2, 0, -1, -1, 8235, 1331, 1338
3, -1, 1, 1, 0, 1, 2, 3, 2, 1, 0, 2, 3, 3, -1, 2, 2, 0, -1, 1, -1, 0, 1, -1, -1, 0, 0, 0, 1, 2, 3, 3, 3, 2, 3, 2, -1, 1, 2, 1, 2, 1, 1, 1, 3, -1, 0, 2, 1, 2, 1, 0, 0, 1, 0, 0, 3, 2, -1, -1, -1, 3, 0, 2, 2, 2, 3, 0, 2, -1, 3, -1, 0, 2, 3, 3, 1, -1, -1, 0, 1, 2, 2, 0, 1, 0, -1, 3, 1, -1, 8583, 1331, 1338
-1, 0, 1, 2, 0, -1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, -1, 1, 0, 0, 2, 2, 2, 1, 3, -1, 1, -1, 1, -1, -1, 2, 2, 1, -1, -1, -1, 3, 0, 0, -1, -1, 0, 3, 1, 3, -1, -1, 0, 3, -1, 2, 3, -1, -1, 2, 0, 0, 2, 3, 3, 1, 3, 0, 2, 1, -1, -1, 1, 1, 1, 2, 2, 1, 3, -1, -1, 2, 1, 0, 0, 2, 2, 3, -1, 0, 3, 2, 3, 2, 7580, 1331, 1338
0, 1, 2, 2, 3, 0, 2, 3, 0, 1, 1, 1, 2, 1, 3, -1, -1, 3, 2, 1, 1, 3, 2, -1, -1, 1, 3, 0, 2, 3, 3, 3, 3, 2, 0, 3, 3, -1, 0, 0, -1, 0, -1, 0, 3, 1, 2, -1, 2, -1, 2, 0, -1, 1, 1, 0, 2, 1, 3, 1, 0, 0, 3, 0, -1, 0, 0, 0, 2, 3, 3, 0, 0, -1, 1, 1, 2, 2, 2, -1, 1, 1, 0, 1, -1, 1, 2, 2, 3, 0, 8717, 1331, 1338
1, 0, 1, 0, 1, 0, 2, 3, 2, 2, 0, 0, 0, 2, 0, 1, 2, 0, 3, 0, 2, 1, 2, -1, 0, 2, 0, 3, 2, 3, -1, 3, 3, -1, 1, 2, 0, 2, 3, 0, -1, 0, 2, 1, 1, -1, 2, 3, 3, 1, 3, 3, 1, 1, 1, -1, 1, 3, 0, 0, -1, 3, 0, 1, 2, -1, 3, 1, -1, 0, 2, 2, 3, 3, 2, 2, 3, 1, -1, 2, 0, 1, 2, 1, 3, -1, 1, 0, -1, -1, 8379, 1331, 1338
-1, 0, 1, 0, 1, -1, -1, -1, 3, 0, -1, 3, 0, 1, 3, 2, 1, 1, 2, 0, 3, 3, 0, 2, 2, 0, 2, -1, -1, 3, 0, 0, 0, -1, 1, 2, 2, 3, 0, -1, -1, 3, 1, 2, 3, 3, 3, 3, 2, 2, 1, 1, 1, 3, 1, 1, 2, 2, -1, 1, -1, 1, 2, 0, 0, 0, 0, 3, 0, 0, -1, -1, 3, 0, 0, 2, -1, 0, 1, 2, 2, 0, 1, 1, 2, 3, -1, 0, -1, 2, 8089, 1331, 1338
3, 3, 2, 0, 3, 2, 1, 0, 2, 2, 1, -1, 3, 1, 3, 1, -1, 1, -1, 0, 3, 3, 1, 3, 2, 2, 2, 0, 3, 1, 0, 3, 1, -1, 2, 0, 0, 2, 3, 3, 3, 0, 3, 0, 2, 3, 0, 0, 2, 3, 2, -1, 2, 0, 0, 1, -1, -1, 1, 1, 1, 1, -1, 3, 0, 0, 0, 2, 2, -1, 0, 2, -1, 2, -1, 2, 1, 0, 3, -1, 1, 1, 0, 3, 2, 3, 1, 0, 1, 1, 8487, 1331, 1338
-1, 2, 3, -1, -1, 3, 3, 2, 2, 2, -1, 0, -1, 2, 0, 3, 3, 1, 3, -1, 1, 0, 2, 1, 3, 0, 1, 0, 2, 2, -1, 2, 1, 1, 2, -1, 3, -1, 2, 2, 1, 0, 3, -1, -1, 3, 3, 0, 0, 3, 2, 0, -1, 0, 2, 1, 2, 1, 1, 3, 2, 0, -1, 2, 2, 1, 3, 1, 2, 2, -1, 0, 1, 1, -1, -1, 3, 1, -1, 1, 0, 0, 0, 3, 3, 1, 2, 3, -1, -1, 7556, 1331, 1338
2, 3, -1, 2, -1, 2, -1, 1, 1, 2, -1, 0, 1, 3, 0, 3, 1, 1, 0, 3, -1, 1, 0, 3, 0, 0, -1, 0, 2, 3, 0, 1, 2, -1, 2, 1, 2, 3, 0, 2, 2, 0, 1, 2, 0, -1, 1, 0, -1, 3, -1, -1, -1, 1, 3, 0, 2, -1, 0, -1, 0, 1, 2, 1, -1, 0, 0, 2, 2, 2, 0, 1, 3, 0, 1, 1, -1, 0, 2, -1, 2, -1, 2, 3, 0, -1, 3, 1, 3, 0, 8104, 1331, 1338
3, 3, 0, 3, 0, 2, 1, -1, 1, 2, -1, 1, 3, 1, 0, -1, 0, -1, -1, 1, -1, 1, 1, 2, 0, 2, 2, 1, 3, 2, 3, 1, 3, 0, 0, 1, 3, 3, 0, 3, 2, 3, 3, 2, 3, 2, 3, 2, 1, 2, 0, 2, 2, 1, -1, 0, -1, 1, 3, -1, 1, 3, 0, 0, 2, 2, 1, -1, 0, -1, 2, 3, 0, 0, 1, -1, 2, 0, 3, 1, -1, 1, 1, 1, 2, -1, 2, -1, -1, -1, 8016, 1331, 1338
0, 1, 2, 0, 1, 2, 3, -1, 0, 3, 0, -1, 2, 3, -1, 1, 0, 0, 2, -1, 3, 2, 1, 1, 3, 2, 0, 3, 3, 1, 2, 2, -1, 2, 2, 3, 0, 2, 2, -1, 2, 1, 0, 2, 1, -1, 3, -1, -1, 3, 3, 0, -1, 3, -1, 1, -1, 2, 0, -1, 1, 2, 3, -1, -1, 2, 1, 0, 2, 1, -1, 1, 0, 0, 2, 3, 1, 3, 2, 3, 0, 3, 1, 0, 1, -1, 0, 1, 1, -1, 7823, 1331, 1338
-1, 1, 1, 0, 1, 2, 0, -1, -1, 1, 2, 3, 2, 1, 0, 1, 3, 2, 0, -1, 1, -1, 0, -1, 2, 1, 3, 1, 3, 1, 1, 1, 2, 0, 3, -1, 2, 2, 1, 0, -1, 3, 3, 3, 3, 0, 1, -1, 3, 3, 2, 2, 3, 3, 2, 2, -1, 1, -1, 0, -1, -1, 0, 2, 1, 2, 1, 3, 2, 0, 1, 2, -1, 1, 1, -1, 2, 3, 0, 0, 2, 2, -1, 1, 0, -1, 0, 2, 3, 0, 8083, 1331, 1338
2, 0, 3, 0, -1, -1, 2, -1, 3, 1, 2, 2, 3, -1, 3, 3, 2, 1, 3, 1, 2, 0, 0, 1, -1, 0, 0, 1, 3, 2, 1, 1, -1, 0, 1, 0, 1, 2, -1, 3, 3, 1, 2, 2, -1, 2, -1, 0, 0, -1, -1, -1, 0, 3, 0, -1, 1, 2, 1, 2, 0, 0, -1, 1, -1, -1, 2, 1, -1, 0, -1, 1, 1, 1, 0, 2, 0, 3, 2, 1, 2, 0, 3, 1, 3, 0, 2, 1, 3, -1, 7886, 1331, 1338
2, 2, 2, 3, 1, 1, 0, -1, 1, -1, 3, -1, 1, 3, -1, -1, 3, 0, 2, 3, -1, -1, -1, 2, 3, -1, 3, 3, 1, 0, -1, 0, 1, 3, 3, 3, -1, 3, 1, 0, 0, 1, 1, 0, -1, 1, -1, 0, 3, 1, 2, 2, 1, 1, 3, 3, 1, -1, 3, 1, 1, 2, 2, 0, 0, 3, 2, -1, -1, 1, 3, 2, 0, 2, -1, 2, 0, 1, -1, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 2, 7751, 1331, 1338
0, 2, 1, -1, 2, 0, -1, 3, -1, 2, 1, 3, 3, 2, 3, -1, 2, 0, -1, 0, 0, 0, 1, 1, -1, 0, 3, 2, 1, 2, 0, 2, 1, 2, 1, 0, 0, 1, 3, 1, 2, -1, 1, 0, 0, 1, -1, 2, 2, 1, 1, 1, 3, 2, 2, 1, 3, 1, 0, 3, -1, 0, 2, 3, 3, -1, 2, 2, -1, 2, -1, -1, 2, 1, 3, 0, 1, -1, 3, -1, -1, 3, 1, 2, 3, -1, 0, 3, 2, 3, 8019, 1331, 1338
0, -1, 2, 2, 0, 2, 2, 1, 1, -1, 3, 3, -1, 0, 0, 3, 2, 3, -1, 1, 2, 0, 2, -1, -1, 3, 2, 2, 3, 0, 1, -1, 0, 0, -1, 1, -1, 2, 0, -1, 3, 3, 1, 3, 2, -1, 1, 1, 1, 3, 1, 1, -1, 1, 2, 1, 3, 3, 2, 1, 0, 0, 3, 2, 0, 0, 1, -1, 0, -1, 2, 1, 0, -1, 3, -1, -1, 0, 1, -1, 1, 0, 3, 0, 2, 0, 0, -1, 1, 0, 8327, 1331, 1338
3, 2, 1, 1, 0, 3, 3, 3, 0, -1, 0, 1, 2, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 3, 1, 2, 1, 3, 1, 3, 0, 2, -1, 3, -1, 0, 0, 1, 0, 0, 0, 0, 3, 3, 1, 1, 0, 0, 3, 2, 2, -1, 3, 0, 2, 2, 3, -1, -1, 3, 0, -1, 1, 0, 3, 0, 3, -1, 1, -1, 3, 2, 0, 0, 2, 1, 1, 2, 2, 2, 0, -1, -1, 2, -1, 0, 2, 3, 2, 8014, 1331, 1338
3, -1, 0, 2, -1, 1, -1, 0, 2, 3, 2, 0, 2, 1, 3, 3, -1, 3, 1, 1, -1, -1, 2, 2, 1, 2, -1, 0, 3, 2, 1, -1, -1, -1, 2, -1, 0, 2, 1, 0, 1, -1, 0, 0, 0, 2, 2, -1, -1, 2, 1, 0, 2, 1, 1, 2, 2, 1, 1, 0, 2, -1, 1, 3, 3, 1, -1, 1, 0, 3, 0, 1, 1, 3, 3, 0, -1, 0, 0, 3, 1, 3, 3, 0, -1, -1, 1, 2, -1, 2, 7786, 1331, 1338
-1, 1, 3, 1, 2, 0, -1, 3, 2, 0, 3, -1, 1, 3, -1, 3, -1, 1, 0, -1, 0, -1, 0, -1, -1, -1, 1, 1, 0, -1, 0, 2, 2, 3, 2, 2, 0, 0, 3, 2, 0, 0, 1, 2, 1, 1, -1, 2, 3, 2, 1, 1, 3, 2, -1, 2, 2, -1, 2, 3, -1, 2, 1, 2, 3, 0, 1, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, -1, 2, -1, 0, 1, -1, 0, -1, 3, 1, 2, 2, 0, 8018, 1331, 1338
2, 0, -1, 1, -1, 1, 1, -1, 2, 1, -1, 1, -1, 2, 2, -1, 0, 2, 2, 1, 0, -1, 1, 0, 0, -1, 3, 0, 0, 1, 1, 1, 2, 0, 3, 3, 1, 3, 2, 2, 1, 1, -1, -1, 2, 3, 2, 0, 0, 2, 2, 1, 3, 0, -1, 1, 3, 0, 3, 0, 1, 1, 2, 2, 3, 3, 2, 3, 3, 3, -1, 2, -1, 0, 1, 3, 0, 1, 0, 2, 2, -1, -1, 1, 3, 3, -1, 2, 2, 0, 8363, 1331, 1338
0, 0, 2, 2, 1, 1, 0, -1, 3, 3, 1, -1, -1, 2, 2, -1, 3, 1, 3, 3, 0, -1, 2, 0, 0, -1, -1, 0, 1, 0, -1, 1, -1, 1, 0, 0, 2, 2, 0, 2, 2, 2, 1, -1, 1, 2, 2, 2, 3, 2, 0, 0, 3, 1, 3, 0, 3, 1, 0, 3, 2, 1, -1, -1, 2, 1, 2, -1, -1, 2, 1, -1, -1, 2, 3, -1, 0, 2, -1, 1, -1, -1, 3, -1, 1, 0, 2, 2, 3, 1, 7749, 1331, 1338
-1, -1, 1, 0, 1, -1, 0, 1, 2, -1, 3, 1, 1, 2, 1, -1, 3, 2, 3, 1, -1, -1, -1, 1, -1, 1, -1, 0, 2, -1, 2, 0, 2, 1, 0, 2, 3, 0, 1, 1, 2, 1, 2, 3, 0, -1, 3, 0, 2, 0, 2, -1, 0, 3, 2, 3, 0, 0, -1, 0, 1, 3, 2, 1, 0, 2, 1, 2, 2, 2, -1, 0, 1, 0, 1, 2, 0, 1, 3, 1, -1, 2, 2, 0, 0, 0, -1, 2, -1, 3, 8575, 1331, 1338
3, 1, -1, -1, 2, 1, 3, 0, 2, 1, 2, 3, 1, -1, 3, 0, 1, 2, 1, 3, 2, 1, -1, 0, 1, 2, 3, 2, 1, 1, -1, 0, 2, 0, -1, 2, 0, 2, 2, -1, 0, 2, -1, 0, -1, 1, 2, 0, 3, 3, -1, 0, 3, 0, 0, 1, -1, -1, 2, -1, 1, 3, 0, 2, 2, 0, 1, 2, 1, 3, 2, -1, 2, 3, 1, 0, 2, 1, 3, 0, 3, 0, 2, 0, 2, 0, 1, -1, 1, 3, 8363, 1331, 1338
3, 3, 2, -1, 0, -1, 1, -1, 2, 1, 0, 1, 0, 2, 3, -1, -1, 1, 1, 0, 1, 0, 1, 3, 3, 2, 2, 1, -1, 2, 3, 1, 1, 3, 2, 1, -1, 1, 1, -1, 1, 0, 2, 2, 3, 2, 2, 1, 1, 3, -1, 3, 3, 0, -1, 3, 2, 2, 1, -1, 3, 0, 3, 0, 3, 0, 1, 0, 0, -1, 3, 0, 2, 3, 1, -1, 0, -1, 2, 0, 1, 1, 2, -1, 2, 3, 0, -1, 2, 2, 8135, 1331, 1338
2, 1, 3, 2, 2, 0, 2, -1, 3, 0, -1, 2, 3, 1, 0, 2, 2, 1, 3, -1, 3, 3, 2, 1, 1, -1, 2, 3, 1, -1, 0, 1, -1, 3, 1, 1, 3, 1, -1, 2, -1, 3, 1, 2, 0, 0, 3, -1, 0, 2, 2, 1, -1, -1, 2, -1, 2, 3, 0, 1, -1, 1, -1, 2, -1, 3, 0, 1, -1, 0, 0, -1, 3, 3, 0, 1, 0, 2, 0, 3, 1, -1, 3, 2, 3, 3, 3, 1, -1, 2, 7420, 1331, 1338
3, 0, 1, -1, 3, -1, 1, 1, 0, 2, -1, 1, -1, 0, 0, 3, 0, 2, 0, 3, 2, 3, 2, 0, 1, 1, -1, -1, 3, 1, 1, 2, 2, 0, 1, 0, 0, -1, 2, 1, 1, 2, 3, 1, -1, 1, 2, -1, 0, 3, -1, -1, 2, 0, -1, 1, 2, 0, 3, 2, 2, -1, 2, -1, 1, 3, 0, 1, 2, 0, 0, 3, 0, -1, 3, 1, 3, 0, 2, 3, 2, 2, 1, 0, 2, -1, 0, 1, 3, -1, 8010, 1331, 1338
