$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 2, 2, 0, 2, 3, -1, 0, 1, 1, 3, 1, 0, 3, 2, -1, 0, -1, 0, 0, 3, -1, 0, 3, 1, 3, -1, 3, 1, 2, -1, 1, 1, -1, 0, 3, 0, 2, 1, 1, 2, 1, 2, 2, 0, 3, 3, 3, 0, 1, -1, -1, 1, 2, -1, 0, 3, 2, 1, 2, 2, 2, 2, -1, -1, -1, -1, 2, 3, 2, 3902, 1032, 1041
3, 0, 1, -1, 0, -1, 1, -1, 2, 0, 2, 0, 3, 3, 0, 1, -1, -1, 3, 1, -1, 3, 2, 2, -1, 1, 1, 2, 3, 1, 0, 1, -1, -1, 0, 0, 2, 0, 0, 2, 3, 0, 2, -1, 2, 2, 1, 3, 0, -1, 1, 1, 2, -1, 2, -1, 1, 0, 1, 2, 3, 1, 2, 2, -1, 1, 0, 2, -1, 0, 4052, 1032, 1041
0, 1, 1, 1, 1, -1, 0, -1, -1, 3, 2, 3, -1, 3, 2, 1, 2, 0, 1, 2, 2, -1, 2, 1, 3, 2, 1, -1, -1, 0, 1, -1, 1, 0, 3, -1, 3, 0, 3, -1, 1, 3, -1, -1, 1, 1, 2, 0, -1, 0, 2, 2, 0, 0, 2, 2, 3, 0, 3, 2, 1, 0, 0, 0, -1, -1, 0, 3, 2, 3, 3921, 1032, 1041
2, 1, 1, 3, 0, 2, 1, 1, -1, 1, 0, 1, 3, 1, 3, 2, 1, 2, 1, 3, 0, 1, -1, 1, 2, 1, 0, 1, 2, 0, 2, 3, 0, 1, -1, 0, 3, 3, 3, 2, 3, -1, 0, -1, 2, 3, -1, 0, 3, 0, 0, 0, 1, -1, 2, -1, 2, -1, 2, 2, 2, 2, 3, 2, 0, 0, -1, 2, 1, 3, 3983, 1032, 1041
3, -1, -1, 0, 2, 1, 1, 0, 1, -1, 3, 1, -1, 0, 1, -1, 1, 1, 1, -1, 2, -1, 0, 1, 2, 0, 3, -1, -1, -1, 2, 0, 2, 0, -1, 0, 1, -1, 0, 0, 3, 2, 3, -1, 2, 2, 2, -1, 0, 2, 2, 2, 2, 0, 3, 3, 3, 1, 0, 1, 3, 0, 3, -1, 0, 2, 2, 0, -1, 3, 3809, 1032, 1041
-1, 0, 1, 0, -1, 2, 2, 0, 0, 1, 1, 2, 3, 0, -1, 2, -1, 0, 0, -1, 3, 2, 3, 1, -1, -1, 2, 1, 2, 2, 1, 2, -1, -1, 1, 0, -1, 2, 0, 1, 2, 2, 1, -1, 0, 0, 1, 3, 3, -1, 3, -1, 1, 0, 3, -1, 3, -1, -1, -1, 1, 1, 2, 1, -1, 2, 1, 0, 1, 0, 3764, 1032, 1041
0, 3, 3, 0, 3, 1, 0, 0, 3, 1, 1, -1, 0, 2, 3, 0, 1, -1, 2, 2, 1, -1, -1, 2, 1, 3, -1, 1, -1, -1, -1, 0, -1, 2, 2, 0, 1, 3, 3, -1, 0, 1, 3, 2, 3, -1, 2, -1, 2, -1, -1, 2, 2, 3, 0, 1, 0, -1, 2, 0, 0, 3, 0, 2, 1, -1, 0, -1, 3, 2, 3728, 1032, 1041
3, 1, 2, -1, 3, 1, 0, 0, 1, -1, 3, -1, 1, 2, 2, 0, 2, -1, 0, 3, -1, -1, 3, 0, 1, 1, 2, -1, 3, 1, 0, -1, 3, -1, 1, -1, 1, 0, 0, 2, 1, 1, 2, 2, 0, 0, 2, 3, 0, 0, -1, 0, 0, -1, -1, 1, -1, 1, -1, 1, 2, 0, 1, -1, 3, -1, 0, 2, 2, 2, 3717, 1032, 1041
2, -1, 3, 3, -1, -1, -1, 0, 1, 3, 1, -1, 1, 1, 3, 2, 1, 2, 1, 0, -1, 2, 0, 2, 1, -1, 3, -1, -1, 2, 0, -1, 0, 0, 1, 3, 1, 0, 2, 2, -1, 0, 0, 3, -1, 3, 2, 0, 0, 3, 1, -1, 0, 2, 1, 2, 0, 0, 3, -1, 2, 0, 0, 1, 2, 3, 2, 1, 2, 2, 3996, 1032, 1041
1, 3, 0, 0, 2, 0, 1, -1, 1, 2, 0, 1, -1, 3, 2, 2, 3, 3, 1, 0, 1, 0, 2, 3, -1, 0, -1, 0, 2, -1, 1, 2, 3, 2, 0, -1, 2, 2, 0, 0, 0, 3, -1, 3, 3, 1, 0, -1, -1, -1, 3, -1, 2, -1, 1, 3, 1, 1, 0, -1, 0, 2, 2, -1, -1, 2, 1, 1, 1, 1, 3982, 1032, 1041
0, 1, 1, 3, 1, 2, 2, 2, -1, 2, -1, 0, 2, 2, 2, 0, 2, -1, 2, 3, 0, 2, 3, 1, 0, 3, 1, -1, 1, -1, 0, 1, -1, 3, -1, -1, 2, 0, 0, 3, 3, 2, 2, 0, 3, 3, 1, -1, 3, 3, 1, 2, 0, 1, 3, -1, 0, 3, 0, 2, 1, -1, 0, -1, 1, 0, 0, 0, 3, 1, 4102, 1032, 1041
2, 2, -1, 0, 3, 2, 0, 0, -1, -1, 2, 2, 3, 0, 1, 1, 1, 0, 0, 3, 2, 3, 2, 3, 1, 0, 2, 2, -1, 1, -1, 1, 2, 1, 1, 0, 3, 2, 3, 3, 0, 2, 3, 1, 1, 3, 0, 2, 3, 1, 3, -1, -1, 1, 0, 1, -1, -1, 3, -1, 3, 0, 0, -1, 3, 2, 0, 2, 1, 1, 3910, 1032, 1041
-1, 3, -1, 0, 3, 2, 0, -1, -1, 1, -1, 3, 2, -1, 2, 2, -1, 0, 2, 2, 3, 2, 0, 3, 1, 0, 0, 3, -1, 1, 2, 2, -1, 1, -1, -1, 2, 3, 0, 3, 0, -1, 2, 0, -1, 1, 2, -1, 0, 2, 1, 3, 0, 3, 1, -1, 1, -1, 1, 3, 0, 1, 0, -1, 0, 3, 1, 2, 1, 0, 3711, 1032, 1041
0, 0, 1, 0, 2, 0, 2, -1, 3, 1, 1, 3, 2, 3, 0, -1, 3, -1, -1, -1, 2, 1, 1, 1, 3, 2, 1, 3, 3, -1, -1, 3, 2, 1, -1, 1, 2, 2, 1, 2, 1, 2, -1, 0, 0, 3, 3, 0, 2, 2, 1, -1, -1, 0, 2, -1, 0, 1, 0, 3, 2, 0, -1, 2, 3, 3, 2, 0, 3, -1, 3967, 1032, 1041
1, 0, -1, -1, 2, 3, 3, 0, 0, -1, 1, 3, -1, 0, 3, 2, 1, 2, 3, 0, 0, 3, 3, 1, 1, 1, -1, 2, 0, 1, -1, 0, -1, -1, -1, 1, 2, 0, -1, 2, 2, 0, 3, 2, 2, 1, 3, 2, 3, 1, 1, 2, -1, 0, 3, 2, -1, -1, 1, 3, 2, 1, 0, 0, 2, 1, 0, 1, 3, 1, 3930, 1032, 1041
3, -1, 0, 1, 3, 1, 0, 2, 2, 1, -1, 3, 3, -1, 3, 3, 1, 2, 0, 0, 0, 2, 3, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 3, 1, 1, 2, 0, -1, 0, 2, 3, 0, -1, 0, 0, -1, 3, -1, 1, 0, -1, 1, 3, -1, 0, 1, 2, 0, 2, 2, -1, 0, 0, -1, 3, 3, 2, 3, 1, 4145, 1032, 1041
0, -1, 2, 3, 1, 2, 2, 0, -1, 0, 3, 2, 2, -1, -1, 1, 3, 1, 1, 1, -1, 3, 0, -1, -1, 1, -1, 0, 3, -1, 1, 0, 0, 3, 3, 1, 2, 1, 2, 1, 0, 3, -1, 2, 2, 2, 1, 3, 0, 3, 0, 2, 3, 1, 1, 0, 2, 1, 2, 1, 1, 0, 0, 2, 3, 2, 2, 0, 0, 0, 4235, 1032, 1041
2, 0, 1, 0, 1, 3, 0, 1, 2, 3, 2, 2, 1, 3, 2, 2, 0, 1, -1, 2, -1, 3, 0, 0, 1, 3, 3, 0, 0, 1, -1, 0, -1, 2, 1, 0, -1, -1, 1, 0, 1, 3, 2, 1, 0, 3, 0, -1, 1, 3, -1, 2, 3, 1, 1, -1, 2, 3, -1, -1, 0, 0, 1, 3, 0, 2, -1, 3, 1, 2, 4035, 1032, 1041
2, 0, 0, 1, -1, 1, 2, -1, 0, 2, 3, -1, 2, 0, 0, 1, 3, 0, 3, 0, 2, 2, -1, 0, 3, 0, 2, 0, 1, 3, 2, 2, 3, 1, -1, -1, 0, -1, -1, 1, 1, -1, -1, 1, 0, 1, 1, 3, 1, 2, 0, -1, 1, 1, 3, 2, 3, -1, 1, 0, 1, 3, -1, 3, 1, 0, 2, -1, 2, 2, 3920, 1032, 1041
0, 0, -1, 2, 1, 0, 1, 2, 1, 2, 0, 3, 0, 2, -1, -1, 2, 3, -1, 3, 1, -1, 2, 1, 1, 1, 3, 0, -1, 3, 0, 0, -1, 2, 0, 1, -1, 0, 1, 1, 1, 1, -1, 0, 0, 0, 3, 0, -1, -1, 1, -1, 2, 2, 1, -1, 3, 2, 3, 1, -1, -1, 1, 3, 2, 3, 2, 3, 2, 0, 4091, 1032, 1041
0, 3, 1, 0, -1, 0, 1, 3, 2, -1, 2, 2, -1, 3, 1, -1, -1, 0, 3, 1, 2, 2, -1, 1, 0, -1, 0, 1, 0, 3, -1, -1, 1, 1, -1, -1, 0, 2, 3, 0, 0, -1, -1, 1, 3, 2, 2, 1, 0, 2, 1, 0, 1, 2, 3, 1, 0, 0, 1, 1, 3, 2, 2, 1, 2, -1, 0, 3, -1, -1, 3758, 1032, 1041
-1, 0, 1, 2, -1, 2, 1, 0, 1, 1, 3, 1, -1, 0, 2, -1, 0, -1, 2, 1, 2, 2, 2, 2, 1, -1, 1, 3, 3, 3, 1, 2, 3, 0, -1, 3, -1, 0, -1, 0, 2, 3, 0, 1, 0, 2, 2, 2, 1, 0, 3, 0, 0, -1, 0, -1, 1, 0, 1, 3, 0, 2, -1, 2, 1, 3, -1, 1, -1, 0, 3916, 1032, 1041
2, 3, 3, -1, 3, 3, 2, 1, 2, 1, -1, 1, 0, 1, 1, 0, 3, 3, 2, 1, 3, -1, 1, 1, 0, -1, 3, 0, -1, -1, -1, 2, 0, 3, 0, 2, 2, -1, 0, 3, 2, 2, 3, 1, -1, 3, 0, 1, 1, 2, 2, 0, -1, 1, 2, 1, 0, 2, 0, 3, 0, 0, 1, 1, 3, 1, 3, -1, 0, 3, 4034, 1032, 1041
1, 3, 1, 1, -1, 1, -1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 2, -1, 1, 0, 3, 1, -1, 2, 1, 3, -1, 0, 3, -1, 2, 2, -1, -1, 3, 3, 1, -1, 3, -1, 1, 2, -1, 1, 1, 3, -1, 2, 2, 3, -1, -1, 0, 2, 1, 2, 0, 1, 3, -1, 3, 0, 2, 0, 2, 3, 3850, 1032, 1041
3, 1, -1, 0, 0, 3, 1, 2, 3, 0, 2, 3, -1, 0, 3, 3, 1, 0, 1, 2, 2, -1, -1, 2, -1, -1, 2, 1, 2, 3, -1, 0, 0, 1, -1, 3, 3, 2, 2, 1, 1, -1, -1, -1, 2, 2, 0, 1, -1, 1, 2, 1, 3, 0, -1, 1, 1, -1, 2, 1, -1, 1, -1, 0, 3, 2, 0, 3, 1, 3, 3824, 1032, 1041
0, 2, 1, -1, 0, 2, 0, 2, 1, 1, 0, 1, 1, 1, 3, 2, 0, 1, -1, 2, 2, -1, 2, 2, 1, 3, 3, 0, -1, 0, 3, 3, -1, 3, -1, -1, -1, 0, 0, 1, 0, 2, 3, 1, 2, 2, 1, 2, -1, -1, 2, 3, 2, 3, 1, 1, 0, 2, -1, 0, 1, 3, 3, 1, -1, -1, 3, 2, -1, 0, 3875, 1032, 1041
-1, 0, -1, -1, 0, 3, 3, 3, 2, 3, 0, 0, -1, 0, 2, 1, 1, 1, 1, -1, -1, -1, -1, 0, 2, 3, 3, 1, 2, 1, 0, -1, 1, 0, 0, 3, 2, 0, 2, 2, 2, 1, 2, 3, 2, 3, 0, 3, 0, 2, -1, 1, -1, 0, 1, 1, 2, 0, 2, 3, 1, -1, 0, 2, 0, 1, 2, 1, 3, 1, 4042, 1032, 1041
1, 2, 0, 1, 2, 1, 0, 0, 3, 0, 1, 2, 3, 2, -1, -1, 1, 0, 3, 2, -1, 2, 1, 0, 0, 1, 0, 3, -1, 2, 0, -1, 3, 1, 2, -1, 0, 3, 1, 3, 1, 1, 2, -1, 0, 3, -1, -1, 3, 1, 3, 3, 2, 2, 0, 2, 1, 0, 2, 3, -1, -1, -1, 0, 0, -1, 0, -1, -1, 1, 3898, 1032, 1041
-1, 3, 1, 0, 1, -1, 2, -1, 1, 3, -1, 0, 2, -1, 3, 3, 2, -1, 1, 2, 2, 1, 1, 1, 3, 3, 1, -1, 1, 2, 2, 3, -1, 2, 3, 0, 2, 3, 3, 0, -1, 1, 2, 2, 0, 2, 3, 2, 1, 0, 0, 0, -1, 3, 1, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 3, 2, 2, 1, -1, 4074, 1032, 1041
0, 3, 0, 3, -1, -1, -1, 2, 2, -1, 3, 1, 1, -1, -1, 3, -1, 2, 1, 1, -1, 1, 2, 1, -1, 0, -1, 1, -1, -1, 0, 2, -1, 0, 1, 2, -1, 0, 2, 2, 0, 0, 0, 1, 3, 0, 2, 1, -1, -1, 3, 0, 0, 3, 2, 2, 2, 3, 2, 1, -1, 1, 0, -1, 3, 2, 1, 1, 1, -1, 3457, 1032, 1041
0, -1, 2, 1, -1, -1, 2, -1, -1, 0, -1, 3, 1, 0, -1, 3, 0, 2, 2, 1, 0, -1, 0, 0, 1, 3, 1, 2, -1, 2, 1, 2, 3, -1, -1, 1, 3, 0, 3, 0, -1, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 3, 0, 0, 2, -1, -1, -1, 3, -1, -1, 3, 2, 1, 3, 0, 2, 2, 1, 3659, 1032, 1041
2, 0, 2, -1, 0, 3, 1, 1, -1, -1, 1, -1, -1, 1, 3, 1, -1, 1, 3, 3, 2, 2, 1, 3, 0, 3, 0, 0, 2, -1, 1, 0, 3, 2, -1, -1, 0, 1, 2, -1, 0, 0, 3, 2, 1, 0, 1, 1, -1, 0, 2, 0, 0, 1, 0, 3, 2, 0, -1, -1, 2, 1, 3, 3, -1, 1, 2, 2, 1, 2, 3952, 1032, 1041
3, 0, 0, 0, 3, 2, -1, 1, 2, 3, 2, -1, -1, -1, 0, 1, 0, 1, 3, -1, -1, 1, 2, 3, -1, 3, 2, 2, -1, 1, 2, 2, 2, 2, -1, -1, 0, 1, 2, 0, -1, 0, -1, 2, -1, 2, 0, 0, 2, 1, -1, 1, 3, -1, 1, -1, 2, 1, 0, 1, 3, -1, -1, 3, 2, -1, 3, 0, -1, -1, 3258, 1032, 1041
3, -1, -1, 1, 1, 1, 2, -1, 0, -1, 3, 3, 0, 0, -1, 2, 1, 1, 2, 0, -1, 3, 1, -1, 3, 1, 0, 2, 2, 0, 0, 1, 2, 1, 0, 1, 3, 0, 3, -1, 0, 1, -1, 0, 1, -1, 0, 3, 2, 2, 2, 3, 2, 3, -1, 3, 3, 2, 0, 0, -1, -1, 1, 2, -1, -1, 2, 2, 0, 3, 4046, 1032, 1041
3, -1, 3, 2, 1, 3, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 3, -1, -1, -1, -1, 3, 1, 3, 3, 2, 3, -1, 1, 2, 2, 2, 2, 3, 2, 1, 1, 3, 0, 2, 0, -1, 0, 2, -1, 3, -1, 1, -1, 2, 0, 2, 0, 3, -1, 3, 2, 0, 0, -1, 3, -1, 1, -1, -1, 0, 2, 0, 0, 1, 3820, 1032, 1041
0, 3, 1, 0, 1, 3, -1, -1, -1, 0, 2, 1, 2, 1, -1, 1, -1, -1, 0, 2, 1, 2, 1, 1, 1, 0, 1, -1, 0, 0, 2, -1, 2, 2, 2, 0, 1, 1, 3, 2, 3, 3, 1, 2, 0, 0, 2, 2, -1, 3, 2, -1, -1, 3, 1, -1, 0, -1, 0, 3, 3, -1, 0, 0, 0, 2, 1, 3, 3, 0, 4218, 1032, 1041
2, 0, -1, -1, -1, 0, 3, -1, 2, 3, 1, -1, -1, 2, 2, 0, -1, 1, 1, 1, 3, 2, 0, 0, 3, -1, 3, 2, -1, 3, 0, -1, 2, 2, 0, 0, -1, 3, 1, 2, 3, 0, 3, 1, 3, -1, -1, 1, 0, 1, 2, 0, 1, 3, 1, -1, 2, 2, 0, 2, 0, -1, 3, 0, 0, -1, 2, 2, 3, 0, 3890, 1032, 1041
2, 3, 3, 0, 2, 2, -1, 1, 3, 0, 0, 3, 3, 1, 2, -1, 2, 0, -1, 2, 1, 2, -1, 2, 3, -1, 1, 0, -1, 1, 3, 2, 3, 3, 3, 3, -1, 2, -1, -1, 1, 1, 3, 1, 0, 2, 1, -1, 1, -1, 0, 1, 0, 3, 0, 1, 3, -1, -1, 0, 1, -1, 2, 2, 3, 1, 2, 2, 0, 1, 3649, 1032, 1041
0, 3, 3, -1, 0, 3, 3, 1, 2, 3, -1, 0, 3, 3, -1, -1, 1, 2, 3, 3, 1, 2, -1, 1, 0, 2, 2, 1, 2, 1, -1, 2, -1, 3, 3, 0, 0, 0, -1, 2, -1, 1, 1, 0, -1, 1, 1, 0, 1, 2, 2, 2, -1, 0, 0, 0, 2, 1, 1, -1, -1, 2, 2, -1, 0, 1, 1, 2, 3, 1, 3651, 1032, 1041
3, 1, 1, 2, 1, -1, 0, 0, 3, 2, -1, 2, -1, 2, 0, 3, 3, 0, 1, -1, 2, 1, -1, 0, 0, 1, 3, 1, 0, -1, 1, 1, 2, 3, 2, 2, 1, 1, 3, 1, 0, 0, -1, 2, 2, 1, 0, 3, -1, 3, 2, 0, -1, 2, 1, 0, 0, 2, -1, -1, 0, 0, 2, -1, -1, -1, 1, 1, 2, 0, 4000, 1032, 1041
2, -1, 2, 2, 0, 0, 1, -1, -1, 0, 2, 3, 2, 3, 0, 2, 1, 0, 0, 3, 3, 1, 3, 2, -1, 1, 2, 2, 0, 2, 2, -1, -1, -1, 1, 2, 3, -1, 0, -1, 0, 1, 3, 0, 1, 1, -1, -1, 0, 1, 1, 1, -1, 1, -1, 0, 3, 1, 2, 0, 3, -1, 0, -1, 1, -1, 0, 0, 2, 2, 3959, 1032, 1041
3, -1, -1, 1, 2, 2, 2, 1, -1, -1, 3, -1, 2, -1, 3, -1, -1, 2, -1, 3, 0, 0, 1, 0, -1, 1, 2, 2, 2, 0, 0, 2, 2, 1, 2, 3, 1, 1, 3, -1, 0, 1, 3, 0, -1, 3, 0, 3, 2, 0, -1, 2, 0, 0, 1, 1, -1, -1, 0, 0, -1, -1, 1, 2, -1, 1, -1, 0, 2, 1, 3741, 1032, 1041
3, 2, 0, 2, 2, 0, 2, -1, 2, 0, 2, 1, 3, 1, 3, 0, -1, -1, 0, 1, 3, 2, 1, 2, 2, 2, 1, 0, -1, 3, 0, 3, -1, 3, -1, 2, 0, -1, 0, 2, 0, 3, 0, 2, -1, 3, 2, 1, 1, 1, 0, 3, 1, 3, 2, 1, 2, 1, 1, 2, 0, 0, 3, 1, 3, -1, 0, 1, 3, 1, 4259, 1032, 1041
3, 1, 3, 1, -1, -1, 2, 1, 2, 3, -1, 2, 0, 3, -1, 1, 2, 0, 2, 0, 0, 1, 1, 3, 2, 0, -1, 1, 2, 0, 2, 3, -1, 3, 0, 2, 3, -1, -1, 1, 1, 1, 1, 3, 1, -1, 2, 1, 1, -1, 1, 2, 3, 2, 0, 0, 2, 3, 0, 2, 0, 0, 3, -1, -1, 3, -1, 0, -1, 2, 3728, 1032, 1041
1, 2, 3, -1, 3, 1, 1, 0, 1, 3, -1, 3, 2, 0, 2, -1, 3, -1, 3, 2, 1, -1, 2, -1, 3, 2, 1, 0, 0, 2, 0, -1, 0, 2, 1, 1, 0, -1, 0, 1, 0, -1, 0, 2, 2, 0, 1, 1, 2, 2, 3, -1, 3, 0, 0, 1, 1, 1, -1, -1, 2, 2, 2, 0, -1, 0, 3, 2, -1, -1, 3925, 1032, 1041
1, 2, 3, 0, 3, 1, 1, 0, -1, 3, 3, 0, 0, 2, -1, -1, 0, 3, -1, 3, 2, 1, 2, 0, -1, -1, 0, 2, 1, 1, 0, 2, 3, -1, 3, 0, 0, 1, 1, -1, 0, 2, -1, 1, -1, -1, 1, 2, 3, -1, -1, -1, 0, 1, 0, 1, 2, 3, -1, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 1, 4033, 1032, 1041
2, 1, 2, 0, 3, 0, 0, 1, -1, 0, 3, 0, -1, 1, 1, -1, 0, 1, -1, -1, 3, 3, -1, -1, 0, 2, 1, 0, 3, -1, -1, -1, 1, 2, 2, 3, -1, 3, 1, 0, 1, 0, 3, 0, 3, -1, 1, 0, -1, 3, -1, 1, 2, 3, 2, 1, 2, -1, 2, -1, 2, 2, 0, 1, 3, -1, 0, 3, 1, 2, 3821, 1032, 1041
3, 2, -1, 0, 2, 3, 3, 1, 2, 0, -1, 1, 3, 1, 1, 0, 3, 1, 0, 2, 2, 2, 1, 3, 0, 2, 2, 0, 3, 0, 0, 1, -1, 2, 3, -1, 0, 0, 3, 1, 0, 0, -1, 2, 1, 0, 0, 3, 2, 1, 3, 3, 2, 1, 3, -1, 0, -1, 3, 2, -1, 1, 1, 1, -1, 1, 2, 2, 3, 1, 4205, 1032, 1041
0, -1, 1, 1, -1, 2, -1, 1, 1, 2, -1, 3, -1, 0, -1, 3, 0, 3, 1, 2, 1, -1, 0, -1, 0, 1, 2, 1, -1, -1, 2, -1, 3, -1, 0, 1, -1, 2, -1, 2, 0, 0, 1, 2, 0, 2, 1, 2, 2, 3, 1, 2, 0, 3, 1, 0, 2, -1, 0, 3, 2, 0, 1, -1, -1, 2, 0, 1, 2, 0, 3860, 1032, 1041
3, 3, 0, -1, -1, 3, 0, 1, -1, 0, -1, 0, 0, 1, 3, -1, 0, 1, -1, -1, -1, 3, 1, 1, 0, 2, 3, 0, 2, 0, 2, -1, 3, 1, 2, 3, -1, 3, 3, -1, 1, 3, 3, -1, 2, 2, 2, -1, 1, -1, 0, 2, 1, -1, 0, -1, 0, 2, -1, 0, 0, 3, -1, 2, 2, -1, 3, -1, 3, 2, 3143, 1032, 1041
0, -1, 3, 3, 3, 2, 1, 0, -1, 1, 3, -1, 3, 2, -1, 3, 3, 0, 1, 2, 3, 1, 1, 0, 3, 3, 2, 0, 2, 1, 0, -1, -1, 1, -1, 1, 0, 1, 2, 0, -1, 0, 0, 2, 3, 2, 2, 0, 2, -1, 2, 1, 1, 3, 1, 1, 1, 2, 2, 1, 0, 2, -1, 0, 0, 2, 0, 3, 0, 1, 4125, 1032, 1041
3, 1, 1, -1, 1, 2, 3, 1, 1, 3, 0, 1, 2, 1, -1, 2, 2, -1, -1, 3, 3, 2, 0, 0, 2, 1, 1, -1, 0, 2, -1, 2, 1, 2, 3, 3, -1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 1, -1, 0, 0, 1, 3, 1, -1, -1, 3, -1, 0, 0, -1, 2, 0, -1, 3, -1, 0, 0, 2, 0, 2, 3976, 1032, 1041
3, 0, 2, 1, 2, 2, 2, 3, 0, 0, 1, 2, 1, 2, 3, 0, -1, 2, 1, 1, 0, 0, 3, 3, 1, 2, 0, 2, -1, -1, 1, 1, -1, -1, 2, -1, 1, 2, 2, 0, 1, 3, 3, 1, 2, 2, 3, -1, -1, 0, 1, 1, 0, 0, -1, 2, 1, 3, 0, 0, 0, -1, -1, 1, -1, -1, 3, 2, 3, 0, 4207, 1032, 1041
3, -1, 2, 1, 0, 0, 0, 0, 0, 2, 3, 3, 1, 2, 0, 2, 1, 0, 1, 0, -1, 0, -1, 2, 2, 3, 2, 1, 2, -1, 1, 3, -1, 0, -1, -1, 0, 2, -1, 3, 1, -1, -1, 1, 3, 3, 2, 0, 0, 3, 0, -1, 2, 1, 1, 2, 1, 3, 2, 1, 0, 3, 3, -1, 1, 2, 0, 3, 2, -1, 3820, 1032, 1041
-1, 2, 0, 2, 1, 2, 3, 1, -1, 1, 3, 0, 2, -1, 2, 3, 3, 1, 0, 0, 1, 1, 0, 2, 3, 0, 3, 1, -1, 0, -1, 0, 0, 2, 1, 3, -1, 2, 0, 3, 2, 1, 3, 3, 1, 1, 1, 3, 3, 2, 2, 0, 3, 1, 0, 2, 1, 0, 1, -1, 0, -1, 2, 3, 1, -1, -1, 0, 3, 0, 4241, 1032, 1041
1, 1, 3, 2, -1, 1, -1, -1, 3, 0, 1, 2, 3, 3, 3, 3, -1, 0, 0, 3, 3, 2, -1, 2, 2, 0, 2, 1, 0, 1, 1, 2, -1, 2, 1, 3, 3, -1, 0, 2, 1, 1, 0, -1, 3, 0, 0, 3, 1, -1, 2, 3, -1, -1, -1, 1, 0, 1, -1, 0, 0, -1, 2, 2, 1, -1, 2, 2, 2, 2, 3704, 1032, 1041
1, 1, 1, 2, 3, -1, 2, 1, 0, 2, 0, 0, 1, -1, 1, 2, 2, 0, -1, 0, 2, 0, 1, 0, 0, 1, 2, 0, 1, 3, 1, 3, 3, 0, -1, -1, 3, 3, 1, 0, 3, 3, -1, 1, 0, -1, 2, -1, 1, 2, -1, 3, 2, 3, 2, 0, 2, 3, 0, 3, -1, -1, 2, 2, 1, 1, 0, 2, 3, 1, 4070, 1032, 1041
2, 3, 1, 3, -1, 3, 2, 0, 3, 0, 3, 3, 1, 0, 1, 3, -1, 0, 2, 0, 3, 2, 1, 3, 2, 1, -1, 3, 3, 2, 2, 1, 3, 0, 1, -1, 2, 1, -1, 0, 0, 0, 0, 3, 2, 1, -1, 1, -1, 3, 0, 2, 1, 2, 2, -1, 2, -1, 0, 2, 1, 0, 0, 1, 2, 2, 0, 3, 0, 1, 4171, 1032, 1041
-1, 1, 1, 2, -1, 0, -1, 0, 0, 0, 0, 2, 3, 3, 3, 1, 2, -1, -1, 1, -1, 1, 1, 2, 0, -1, 2, 3, -1, 1, 2, 1, 0, 3, 2, -1, 2, 2, -1, -1, -1, 1, 2, 2, 0, -1, 2, 3, 0, 0, 1, 2, 0, 3, 2, 1, 0, 1, 3, 0, -1, -1, 2, 0, 0, 3, 1, 1, -1, 1, 3990, 1032, 1041
2, 1, 2, 0, 1, -1, 2, 2, 3, 1, -1, -1, 2, 0, -1, 1, -1, 3, 1, 2, 0, 2, 3, 0, 1, 0, -1, 2, 3, 0, 2, 2, 0, -1, -1, 3, 0, 3, 3, 1, 3, 1, 0, 0, 1, 2, 1, -1, 3, -1, 0, 0, 2, 1, -1, 0, -1, 2, 3, 1, 1, 3, 3, 0, 3, 1, 0, -1, 3, 1, 4059, 1032, 1041
2, -1, 3, 3, 0, 1, -1, 1, 1, -1, 0, 0, 1, -1, -1, 1, 3, 2, 0, 2, 2, 1, 1, 0, -1, -1, 1, 0, 2, 3, -1, 3, -1, 3, 2, 1, 1, 0, 3, 2, 0, -1, 0, 1, 0, 3, -1, 2, 1, -1, 1, 2, -1, 1, -1, 0, 2, 0, 1, -1, 3, 3, 1, 2, -1, 0, -1, 3, 2, 0, 3672, 1032, 1041
