$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 2, 1, 0, 0, 0, 0, 2, 4, 2, -1, 1, 1, 3, 2, 0, -1, 4, 3, 1, 4, 0, 4, 1, 3, -1, 3, 0, 3, 3, 2, -1, 2, 4, 3, 4, 1, 1, 0, -1, -1, 3, 0, -1, 4, 2, 4, -1, 3, 3858, 745, 597
2, 2, 3, 2, 1, 4, 0, 3, 3, 3, -1, 4, 0, 2, 3, 1, -1, 2, 0, 1, 2, 3, 4, 0, 0, 2, 1, 3, 3, 1, 2, 3, 1, -1, 2, 3, 2, -1, 4, 0, -1, 3, 1, 0, 4, -1, 4, 4, 2, 3, 3758, 745, 597
2, 1, 0, 0, 3, 3, -1, 0, 2, -1, -1, 4, 4, 1, 3, 1, 4, -1, 4, 2, 2, 1, 1, 3, 4, -1, 3, 0, 3, 4, 3, 3, 4, 4, -1, 0, 0, 4, 2, 0, 3, 0, -1, 3, 0, 0, 2, -1, 3, 0, 3440, 745, 597
3, 2, 1, 3, 3, 2, 2, 1, 3, 1, 1, 4, 4, 1, 2, 1, 3, 0, 2, 3, 3, 1, 2, 0, 0, -1, 4, 1, 1, 3, 3, 4, 1, 2, 3, 0, 2, 4, 3, 0, 2, 2, 0, 4, 1, 2, -1, 3, 0, 0, 4443, 745, 597
3, 2, 1, 1, 0, 1, 3, -1, 3, 0, 1, 1, -1, 0, -1, 1, 3, 2, 2, 3, 3, 2, 0, 3, 2, 3, 0, 0, 3, 2, 4, 4, 0, 1, 2, 4, 0, 2, 3, 3, 3, 0, 0, 1, -1, 1, 4, 2, 1, 1, 4477, 745, 597
1, 2, -1, 0, 3, 0, -1, 3, 2, -1, 4, -1, 3, 1, 1, 0, 0, -1, 0, 4, 2, 3, 4, 4, 4, 2, 3, 4, 1, 0, 1, 1, 2, 3, 0, -1, -1, 0, 1, 2, 2, 1, -1, 1, 4, 1, 0, 0, 1, 1, 3698, 745, 597
1, 4, 3, 2, 2, -1, 4, 2, 1, 4, 1, 3, 0, 3, 0, 3, 0, 2, 0, 2, 3, 1, 2, 2, 1, 1, 1, 3, -1, -1, 0, 3, 4, 4, 2, 2, 1, -1, 4, 3, 3, 4, 0, 3, 4, -1, 1, 3, 0, 4, 3917, 745, 597
0, 2, 1, 2, 3, 3, 0, 2, 2, 0, 0, 3, 1, 3, 4, 3, 3, 2, 0, 0, 3, -1, 3, 1, 1, 0, 1, 4, 2, -1, 1, 4, 4, 2, 4, 1, 0, 0, 3, 4, 0, 1, 2, 1, 1, 4, 2, 3, 0, 2, 4478, 745, 597
3, 0, 2, 0, 2, 4, 4, 3, 2, 1, 4, -1, 4, 1, -1, 2, 1, -1, -1, 1, 0, 4, 3, 1, 2, 3, 3, 4, 3, 3, 1, -1, 0, 3, 0, -1, 0, 4, 0, 2, 1, 2, 0, 1, 0, 2, 3, 1, 1, 2, 3948, 745, 597
4, 0, 2, 1, 0, 2, 3, 3, -1, -1, 2, -1, 1, 3, 3, 0, 3, 2, 4, 3, 1, 0, 2, 3, 3, -1, 1, 0, 2, 0, 4, 0, 0, 1, 2, -1, 1, 1, 3, 3, 1, 2, 2, 2, 0, 0, 2, 0, 1, 1, 4337, 745, 597
3, 2, 3, 3, 0, -1, 4, 4, 0, -1, 0, -1, 1, 1, 4, 0, 0, -1, 0, 1, 2, 1, 3, 1, 3, 2, 1, -1, 3, 1, 3, 1, 2, 3, 4, 2, 0, 2, 2, 3, 2, 0, 0, 4, 1, 1, 1, 2, 0, 2, 4044, 745, 597
1, 3, -1, 2, 0, -1, 2, 0, 1, 3, 4, 3, 0, -1, 3, 1, -1, -1, 2, -1, 3, 4, 2, 3, 0, 2, 1, 3, -1, 4, 4, 3, 3, 0, -1, 0, 1, 4, 2, 0, -1, 1, 3, 2, 2, 0, 1, -1, 1, -1, 3470, 745, 597
0, -1, 0, 0, 2, 0, 1, 0, 3, 1, 3, 1, 2, 3, -1, 2, 3, 2, -1, 4, 1, 4, 4, 4, -1, 2, 3, -1, 4, 2, 2, 1, -1, 1, 0, 0, -1, 1, 2, 3, -1, 0, -1, 3, 2, 3, 1, 2, 3, 2, 3755, 745, 597
2, 1, 0, 2, 0, 3, 3, 3, 2, 2, -1, 3, 1, 4, 2, 4, 3, 3, 1, 3, 1, 1, 2, -1, 3, -1, 2, 0, 1, -1, 0, 4, 0, 2, -1, 2, 4, 3, 1, 1, 4, -1, 4, 3, -1, 0, 0, 2, 0, 0, 4042, 745, 597
3, 3, 0, 2, 0, 0, 0, 2, 2, 0, 3, 1, 2, 4, -1, -1, 1, 4, 3, 0, -1, 3, 3, 2, 3, 0, 4, 4, 2, -1, 4, 4, 2, 2, 2, 3, 4, 3, 0, 1, 1, -1, 0, 3, 0, -1, 0, 3, 1, 3, 3903, 745, 597
0, 1, 3, 0, 1, 0, 2, 1, 1, 3, 1, 0, 2, 2, 1, 3, 0, 4, 3, -1, 1, 2, 3, 0, -1, 0, 0, -1, 3, 1, 0, 1, 1, 4, -1, 2, 2, 0, 1, 4, 1, 0, 4, 4, -1, 4, 3, 0, 3, 2, 4271, 745, 597
0, 1, 1, 3, 4, 3, 1, 3, 2, 4, 2, 4, -1, 2, 3, 0, 3, 2, 1, 0, 2, 3, 2, 0, 1, 0, 1, 2, 4, 3, 3, 0, 0, 4, 1, -1, 0, 2, 3, 3, -1, -1, 2, 1, 1, 1, 3, -1, 0, 2, 3999, 745, 597
0, 0, 2, 1, 2, 3, 0, 1, -1, 0, -1, 2, -1, 3, 3, -1, 1, 3, 2, 2, 3, 1, 2, 3, 3, 2, 3, 1, 1, 1, 4, 2, 3, 4, 3, 4, 0, 3, 4, 4, 1, 0, 4, 0, 0, 1, 4, 1, 0, -1, 4046, 745, 597
4, 0, 2, 3, 3, 4, 0, 0, 2, -1, -1, 3, 3, 2, 0, 3, 2, 4, -1, 3, -1, 3, 2, 1, 1, 0, 1, 1, 1, 1, 1, 0, 2, 1, 1, 0, 4, 2, 0, 2, 3, 0, -1, 2, 2, 1, 3, -1, 4, 0, 4124, 745, 597
2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, -1, 1, 1, 0, 3, 2, -1, 2, 0, 3, 3, 4, 0, 4, 1, -1, -1, -1, 2, 2, 3, 1, 3, 3, 2, 4, 2, 4, 1, 2, 4, 1, 1, 3, 4, 3, 1, 4045, 745, 597
2, 1, 2, 4, 0, 4, -1, 2, 1, -1, 3, 1, 1, 0, 4, 2, 1, 3, 0, 1, 0, 2, 4, 2, 3, 3, 0, 2, 0, 1, 2, 3, 1, 2, 1, 4, -1, 1, 0, 4, 0, 2, 3, 3, 4, 1, 4, 1, 0, 1, 4319, 745, 597
0, 3, 1, 1, 1, 0, 0, 4, 0, 4, -1, 4, 3, 0, 4, 3, 0, 2, 2, 0, 2, -1, 1, 2, 2, 0, 3, 3, 2, 2, 3, 1, 1, -1, 1, 0, 3, 1, 1, 0, 4, 2, 4, 4, 0, 2, 3, 3, 3, 3, 4095, 745, 597
-1, 1, 3, -1, 0, 1, 0, 2, 3, 1, 4, -1, -1, 0, 3, -1, 2, 3, 3, 3, 2, 3, 3, 4, 4, -1, 1, 2, 1, 1, 0, 0, -1, 0, -1, 4, 3, -1, 2, 1, 1, 1, 0, 4, 0, 0, 2, -1, 3, 4, 3978, 745, 597
-1, 3, 4, 0, 3, -1, 2, 1, 4, 1, -1, 0, 3, 2, -1, 4, 2, 1, 1, 2, 1, 2, 2, 1, 2, -1, 0, -1, -1, 0, 1, 2, 0, 4, 2, 4, 0, 3, 1, 4, 2, 1, 1, 2, 4, -1, 4, 4, 2, 1, 3656, 745, 597
2, 1, -1, 2, 3, 3, 3, 0, 1, -1, 3, 0, 2, 3, 1, 1, 1, -1, 1, 1, 2, 2, 0, 0, 1, 3, 0, 0, 3, 0, 0, 0, 4, -1, 1, 2, 2, 2, 3, 2, -1, 0, 2, 0, 3, 3, 3, 0, 1, 2, 4171, 745, 597
0, 0, 1, 3, 3, 3, 2, 3, 0, 1, -1, 1, 2, -1, 1, 3, 2, 2, 2, 1, 4, 4, 0, 1, 3, 1, 2, 4, 1, 0, 0, 2, 0, 3, 4, 3, -1, 4, 4, 3, 1, 0, 2, -1, -1, 3, 4, 0, 1, 2, 4298, 745, 597
1, 0, 0, 4, 2, 3, 0, 4, 3, 4, 4, 3, 1, 0, -1, 0, 1, -1, 1, 1, 2, 2, 1, 0, 3, 2, 0, 2, 3, 2, 2, -1, 0, 3, 1, 2, 3, 2, 3, 3, 3, 1, -1, 2, 2, -1, 3, -1, 0, 0, 4161, 745, 597
3, 3, 4, -1, 3, 3, -1, 0, 0, -1, -1, 1, 0, 2, -1, 0, -1, 3, 1, 4, 1, 1, -1, 0, 1, 4, 0, 3, 2, 1, 2, 1, 0, -1, 0, 3, 1, 2, 1, 1, 3, 2, 0, 3, 0, 3, 1, 2, -1, 2, 3452, 745, 597
1, 3, 0, 0, 2, 1, 4, 1, -1, -1, 2, 1, 3, 3, -1, 2, -1, 1, 4, 4, 0, 2, -1, 3, 1, 3, 3, 3, 2, 3, 3, 2, 1, -1, 4, -1, 2, 0, 1, 2, 2, 3, 0, 0, 0, -1, 3, 0, 3, 0, 3503, 745, 597
3, 1, 0, 3, 4, -1, 1, 1, 2, 4, 0, 3, -1, -1, 3, -1, 0, 2, -1, 1, 0, 3, 0, 0, 3, 1, 1, 2, -1, 2, 4, 2, 3, 2, 0, 1, 0, 2, -1, 3, 2, 3, 3, 1, 3, 1, 4, 3, 4, 2, 4002, 745, 597
4, 1, 4, 0, 2, 2, 0, 2, 4, 0, 3, 2, 4, 0, 2, 3, 4, 3, 4, -1, 1, 0, 1, 1, 4, 4, -1, -1, 3, -1, 2, 3, -1, 1, 0, 2, 2, 3, -1, -1, 1, 3, 1, 4, 0, 3, 3, 2, 1, 2, 3956, 745, 597
3, 2, 0, 3, 1, 2, 0, 3, 4, 4, 0, 0, 4, 2, 4, -1, 2, 1, 3, 2, 0, 3, -1, 1, 1, -1, 3, 2, 3, 2, 1, 2, 1, 1, 2, 1, 0, 2, 0, 0, -1, 1, 3, -1, 3, 0, 1, 0, 1, 3, 4307, 745, 597
-1, 2, 4, 2, 0, 0, 3, 3, 3, 1, -1, 2, 3, 3, 3, 0, 0, 0, 0, 2, 3, -1, 2, 0, 3, 0, 1, 1, 1, 3, 1, -1, 2, 2, 1, 1, 4, 4, 0, 3, 1, 0, 3, 4, 2, 1, -1, 2, 4, 1, 4296, 745, 597
0, 3, 1, 3, -1, 2, 1, 2, 2, 0, 3, 1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 1, 2, 3, 1, 0, 4, 4, 1, 0, 3, 3, -1, 4, -1, -1, 2, 4, 1, 1, 0, 3, 0, 3, 3, 3, 0, 2, 2, 4, 4276, 745, 597
4, 0, 2, 3, 0, 2, 0, 3, 1, 0, -1, 2, 2, 1, 0, 4, 2, 3, 1, 2, 2, 3, 0, 1, 4, 3, 1, 0, 3, 2, 3, -1, 3, 1, 0, -1, 1, 1, -1, 3, 4, 2, 3, 0, 1, 4, 2, 4, 0, 4, 4331, 745, 597
-1, 3, 4, 0, 0, 3, 3, 3, 3, 4, 4, 3, 0, 1, 3, 0, -1, 4, 1, 1, 2, 1, 2, 0, 0, 3, 0, 2, 3, 2, 3, -1, 0, 1, -1, 1, 2, 1, 1, 2, 3, 0, 3, 4, 4, -1, -1, 0, 3, 2, 3957, 745, 597
2, 3, 2, -1, 2, 1, 1, 3, 1, 4, -1, 3, 3, 4, 4, 2, -1, 4, -1, 4, 0, 2, 0, -1, 2, 1, 3, 4, 2, -1, 1, 3, 3, 3, 2, 2, 3, 2, 0, 0, 0, 1, 3, 2, 3, -1, -1, -1, 1, 1, 3603, 745, 597
3, 2, 3, 2, 1, 2, 2, 4, 3, 0, 1, 3, 2, 0, 4, 3, 0, 1, 1, 1, 2, -1, 1, 1, 0, 2, -1, 2, 4, 0, 4, 0, 0, -1, 2, 3, 0, 1, 0, 0, 2, 1, 1, 3, 3, 3, 0, 1, 1, 4, 4400, 745, 597
-1, 2, -1, 3, 2, 0, 0, 4, 3, 0, 4, -1, 0, 2, 0, 4, -1, -1, 4, -1, 3, 2, -1, 0, 1, 2, 3, 2, 3, 0, 2, 2, 2, 3, 1, 3, 0, 3, 2, 3, 4, 3, 1, 1, 0, -1, 3, 1, 1, 0, 3713, 745, 597
4, 0, 4, 3, 3, 3, 3, 4, -1, 0, -1, 2, 3, 0, 3, 4, -1, 2, 1, 2, 3, 1, -1, 3, 3, 1, 0, -1, 0, 2, 2, 0, 2, 3, 2, 2, 1, 1, 2, 0, -1, 0, 4, 1, 2, 0, 1, 2, 0, 1, 3816, 745, 597
2, 0, 1, 1, 4, -1, 2, 0, 2, 4, 0, 2, 4, 3, 3, 1, 3, 1, 0, 0, 1, 0, -1, 2, 3, 3, 3, 4, 3, 0, 3, 3, 0, 3, 2, 2, 1, 2, 2, 4, 2, -1, 2, 1, 0, 4, 0, 2, 1, 0, 4170, 745, 597
3, 2, -1, 2, 2, 1, 2, 0, -1, 3, 0, -1, 1, 3, 0, 3, 1, 3, 2, -1, -1, 3, 2, 2, 1, 0, 1, 4, 1, 3, -1, -1, 1, 2, 2, 3, 0, 0, -1, 4, 3, 1, 0, 3, 2, 0, 4, 3, 4, 4, 3711, 745, 597
0, 1, 2, 0, 3, 2, 1, 0, 2, 2, 4, 0, 2, 0, 1, 4, 1, 0, 2, 4, 3, 3, 3, 0, 2, 3, 1, 1, 4, 0, 0, 1, 2, -1, 3, 0, 1, 3, 3, 3, 3, 2, 3, 2, 4, 1, 3, 2, 0, 4, 4488, 745, 597
3, -1, -1, 4, 1, 2, 0, 1, 4, 4, 0, 4, 1, 4, 3, 0, -1, 1, 3, 4, 0, 0, 0, 4, 2, 2, 4, 1, 0, 1, 4, 0, 0, -1, 3, 2, 3, 2, 2, 3, 3, 1, 3, 3, 0, 0, 1, 1, -1, 0, 4043, 745, 597
-1, 1, 0, 0, -1, 3, 1, 1, 0, 4, 0, 2, 3, 1, 3, 0, 3, 0, 0, 0, 2, -1, 0, -1, 4, 4, -1, 0, -1, -1, 3, 3, 2, 1, 2, 1, 4, 4, 1, 2, 2, 3, 1, 2, 2, 1, 0, 3, 3, 1, 4239, 745, 597
4, 1, 1, 0, 2, 0, 3, 2, 2, -1, 1, 3, 1, 4, 4, 3, 0, 1, 3, 1, 1, 3, 0, 3, 3, 2, 3, 4, 0, 3, 2, 2, 2, 0, 3, 0, 1, 2, 0, 0, -1, 1, 1, 3, 2, 2, 3, 2, 2, 1, 4375, 745, 597
1, 0, 3, 2, 0, 3, 2, -1, 2, 1, 1, 3, 1, -1, 1, 1, 1, -1, 1, 0, 3, 1, 1, 4, 3, 3, 0, -1, 2, 3, 2, 0, 0, 3, 4, 2, 2, 3, 1, 2, -1, 4, 0, 0, -1, 2, 0, -1, 2, 4, 4102, 745, 597
1, 4, 4, 3, -1, 0, 2, 0, 1, 3, 0, 1, 4, 1, 3, 0, -1, -1, 2, 2, 4, 3, 0, 1, 1, 2, 1, 3, 2, 2, 3, 0, -1, 2, 4, 2, 0, 4, 1, -1, -1, 3, 2, 3, 0, -1, 0, 3, 1, 2, 3762, 745, 597
2, 0, 0, 1, 3, 3, 3, 0, 2, 3, 3, 3, 0, 3, 3, 0, 3, 2, 1, 0, 4, 2, 2, 4, 1, 4, 2, 2, 4, 1, -1, 3, 3, 1, 2, 0, 2, 2, 2, 0, -1, 4, -1, 0, 1, 1, 0, 1, 4, 1, 4017, 745, 597
1, 2, 3, 0, 2, 0, 3, -1, 1, -1, 2, 1, 2, 2, 4, 4, 0, 4, 4, 1, 0, 2, 1, 0, 4, 3, 3, 3, 2, 4, 1, 0, 2, -1, 0, 0, 4, 4, 4, 0, 1, 3, 3, 3, 0, 1, 4, 3, 1, 1, 4095, 745, 597
1, 2, 2, 0, 1, 1, -1, 3, 3, 3, 3, 3, 0, -1, 3, 2, 2, 3, 2, 2, 4, 1, 4, -1, 3, 3, 1, 2, 0, 4, 1, -1, 2, 1, 4, 3, 4, -1, 0, 1, 2, 3, 2, 2, 1, 1, 4, 3, 1, 4, 3838, 745, 597
3, 0, 4, -1, 2, 3, 0, -1, 1, 0, 2, 4, 4, 3, 0, 2, 2, 1, 1, 3, 4, 1, 0, 2, 0, 4, 0, 0, 1, 2, 4, 1, 3, 2, 3, 0, 3, 0, 1, -1, 0, 4, 2, 3, 1, 0, 3, 4, 2, 1, 4529, 745, 597
2, 4, 0, 3, 3, 0, 4, 4, -1, 0, 1, 2, 4, 2, 3, 1, 1, -1, 2, 2, 2, 3, 3, 1, 2, 1, 0, -1, 0, 0, 0, 2, 1, 2, -1, 3, 3, 3, 0, 1, 1, 2, 0, 0, 3, 3, 1, 3, 3, 0, 4306, 745, 597
4, 1, 0, 0, 1, 4, 1, 3, 3, 0, 2, 1, 3, 3, 2, 0, 3, 2, 1, 3, 1, -1, -1, 4, -1, 2, 2, 4, 2, 1, 3, 3, -1, 3, 3, 1, 0, 2, 1, 0, 1, 0, 1, 2, 3, 0, 4, 0, 0, 2, 4305, 745, 597
2, 1, 4, 1, 2, 0, 4, 2, 1, 1, 1, 0, -1, -1, 4, 3, 3, 3, 0, 0, 4, 4, 0, 4, 2, 2, 0, 2, 4, 2, 0, 2, 2, 1, 3, 4, 3, 2, 1, 0, 2, -1, 3, -1, 1, -1, 1, 0, 2, 3, 4017, 745, 597
4, 2, 0, 4, 3, 4, 1, 3, 2, 4, 2, 0, 1, 4, 0, 1, 3, 1, 2, 1, 2, 2, 3, -1, 0, 3, 1, 1, -1, 2, 3, 3, 2, 0, -1, -1, 2, 2, 1, 4, 0, 0, 2, 1, 2, -1, -1, 3, 0, 3, 4042, 745, 597
3, 1, -1, 0, -1, 0, 2, 1, 3, 3, 3, 2, 4, 3, 3, 4, 1, 0, 3, -1, 1, 1, 1, -1, 2, 0, 2, 2, 1, 1, 2, 1, 0, 3, 2, 2, 1, -1, 1, 1, 4, -1, 2, 0, 0, -1, 0, 4, 0, 2, 3981, 745, 597
1, 3, -1, 1, 3, 3, 2, 3, 3, 0, 1, -1, 4, 2, 2, 3, 0, -1, 0, 2, 3, 2, 3, 1, 0, 0, 4, 0, 2, 1, 4, 0, 1, 3, 2, 1, 2, 3, -1, 2, -1, 2, 3, -1, 1, 2, 4, 4, 2, 4, 3820, 745, 597
3, 4, 3, -1, 3, 2, 2, 0, -1, 1, -1, 3, 0, 0, 3, 0, 0, 0, 4, 1, 3, 3, -1, 4, 2, 0, 3, 1, 1, 1, 2, 3, 2, 1, 0, -1, 2, 4, 1, 2, -1, -1, 3, 1, 2, 2, -1, 0, 3, -1, 3757, 745, 597
2, -1, 1, 2, 0, 2, 1, 1, 2, 2, 0, 4, 4, 0, 4, 0, 3, -1, 2, -1, 3, 1, -1, 2, 3, 3, 1, 1, 0, 1, 1, 1, -1, 1, 3, 2, 2, -1, -1, 0, 3, 1, 1, 3, 3, 2, 3, 2, -1, 0, 4038, 745, 597
0, -1, 2, 4, 4, -1, 3, -1, 3, 0, -1, 1, 3, 0, 2, 4, 0, 4, 1, 0, 3, -1, 0, 1, 4, 3, 2, 2, 4, 3, 1, -1, 3, 4, 3, 2, 0, 2, -1, 3, 3, 3, 3, -1, 4, 2, 4, 2, 3, -1, 3518, 745, 597
1, 3, 1, 4, -1, 4, 2, 0, 3, 3, 0, 1, 2, 2, 3, 0, 2, 3, 1, 4, 2, 2, 3, -1, 0, 0, 3, 0, 1, 0, 1, 2, 2, 3, 1, 4, 3, 0, 4, 4, 1, 4, 2, 4, -1, 4, 4, 1, 2, 0, 4166, 745, 597
0, 3, 0, 2, 1, 0, 3, 2, 2, 2, 1, 0, 0, 0, 2, 4, 1, 0, 2, 0, 3, 1, -1, 3, 4, 1, -1, 3, 3, 2, 1, 3, 0, 2, 3, -1, 0, 1, 3, 2, 1, 3, 1, 0, -1, 1, -1, 1, 4, 3, 4329, 745, 597
-1, 1, 2, 0, 4, 4, -1, 4, 1, 3, 2, 3, 2, 3, 2, 0, 4, 3, 4, 0, 2, 0, -1, 2, 1, 1, 4, 0, 1, -1, 0, 4, 1, 0, 3, 3, 2, 2, 1, 2, 1, -1, 2, 3, 0, 0, -1, 2, 0, -1, 3992, 745, 597
2, 1, 3, 2, 3, 4, 1, 1, 2, 1, 1, 0, 2, -1, 1, 1, 4, 0, 0, 0, 0, 3, 3, 3, 2, 0, 0, 0, 3, 0, 1, 2, 2, -1, 3, 2, 3, 2, 0, 3, 4, 2, 2, 2, 1, 1, 3, 4, 1, 4, 4497, 745, 597
2, 2, 1, 2, 2, 1, 3, 2, 1, 0, 3, 1, 4, 1, 3, 4, 0, 3, 3, 0, -1, 0, 1, 4, -1, 3, 0, 4, 0, 0, 2, 0, 3, -1, 3, 4, 3, 2, 3, 2, -1, 2, 1, 3, 0, 3, 0, 1, 2, 2, 3939, 745, 597
0, 2, 1, 3, 2, 3, 4, -1, 4, 1, 2, 2, 2, 2, 3, 1, -1, -1, 2, 1, 1, 3, 3, 0, 0, 0, 4, 1, 1, 3, 3, 4, -1, 2, 2, 2, 0, 0, 1, 4, 0, 1, 3, 0, 3, -1, 0, 3, 1, -1, 4225, 745, 597
0, 2, 4, 2, 3, 3, 0, 0, 3, 2, 4, 4, 3, 2, 2, 1, 1, 3, 4, -1, 1, 3, 4, 0, 0, 0, 0, 2, 1, 1, 2, 3, -1, 4, 1, 3, -1, -1, 2, 1, 2, 1, 3, -1, 1, 2, 2, 0, -1, -1, 4022, 745, 597
3, 0, 3, 0, 3, 2, -1, 2, 3, 3, 1, -1, 4, 2, 2, 0, -1, -1, 1, 3, 1, 3, 0, 3, 0, 2, 2, 0, 4, 4, 2, 1, 2, 3, 0, 3, 2, -1, 0, 0, 1, 0, -1, 0, 1, -1, 1, 3, 3, 2, 3991, 745, 597
3, 2, -1, 3, 1, 2, 3, 2, 0, 4, 3, 3, 1, 1, 0, 0, 2, 4, 2, 1, 1, 4, 1, 2, 0, 1, 4, -1, 3, 1, 1, 4, 1, 2, 2, 0, 1, 0, 0, -1, 1, 3, 0, 0, 3, -1, 4, 2, 2, 0, 4260, 745, 597
2, 3, 1, 0, 2, 4, 1, 0, 0, 3, 3, 2, -1, 3, -1, -1, 2, 3, -1, 1, 1, 1, -1, -1, 2, 4, -1, 4, 4, 0, -1, 0, 2, 3, 4, 2, 0, 2, 0, 1, 0, 3, -1, 1, 4, -1, 1, 1, 2, 1, 3417, 745, 597
4, 4, 2, 0, 0, 4, -1, -1, 3, -1, 1, 0, 0, 1, 1, 3, -1, 3, 2, 2, 2, 0, 0, 2, 1, 0, 0, 4, 2, 4, 1, -1, 0, -1, 0, 1, 3, 2, 1, 3, 2, 2, -1, 3, 2, 1, 3, -1, 4, 0, 3916, 745, 597
3, 0, 1, 1, 2, 2, 2, 0, 1, 3, 1, 0, -1, 1, 0, 3, 3, 2, 4, 3, 0, 2, 3, 2, 2, 2, 3, 3, 3, 1, 0, 2, 4, 4, 1, 2, 1, -1, 0, 3, 0, 1, 2, 0, 3, 4, 0, 0, 0, 4, 4610, 745, 597
1, 1, 4, 0, 0, 1, 2, 3, 3, 2, -1, -1, 0, 4, 1, 0, 2, 4, 3, 0, 4, 3, 2, 0, 1, 1, 2, 4, 3, 1, 0, 3, 2, 0, 4, 3, 4, 3, 0, 3, 1, 1, 2, 0, 3, 3, 0, -1, 1, 3, 4481, 745, 597
4, 3, 1, 4, 2, 1, 1, -1, 1, 1, 4, 3, 1, -1, 0, 2, -1, 0, 0, 0, 2, -1, 3, 2, 1, 4, 3, 2, -1, -1, 1, 3, -1, 3, 1, 3, -1, 0, 3, -1, 1, 0, 3, 1, 2, 0, 4, 3, 3, 3, 3894, 745, 597
-1, 4, 1, 2, 1, 0, 4, -1, 2, 0, 3, 0, 3, 1, 3, -1, 4, 3, 0, 1, 4, 4, 1, 1, 3, 2, 2, 3, 0, 3, 3, 3, 0, 1, 0, 4, 3, 1, 0, 2, 2, 2, 1, 1, 0, 2, 0, -1, -1, 1, 4142, 745, 597
3, 0, 0, 4, 4, 3, -1, 1, 2, 4, 0, -1, 2, 4, -1, 2, 1, 3, 2, -1, 0, 1, 1, 1, 1, 3, 4, 3, 2, 0, 1, -1, 1, 1, 3, 0, 2, 4, 2, 1, 1, -1, 3, 0, 1, 0, 2, 3, 2, 0, 4157, 745, 597
0, 1, -1, 2, 0, 0, 2, 0, 2, 3, 2, 0, 1, -1, 2, 1, 1, 1, -1, 0, 1, 1, 3, 0, 4, 2, 3, 3, 1, 2, 2, -1, 4, 0, 2, 2, 3, 4, 3, 0, 4, 0, 3, 0, 2, -1, 3, -1, 0, 2, 4360, 745, 597
2, 4, 1, 2, 1, 3, -1, 0, 1, 1, 0, 3, 0, 1, 3, 0, 2, -1, 2, -1, 1, 3, 2, 1, 1, 2, -1, -1, 0, 1, 0, 1, 4, 3, 0, 3, 0, -1, 0, 2, 2, 2, 0, 2, 4, -1, -1, 4, 3, 3, 4034, 745, 597
0, 1, 1, 0, 3, -1, 0, 2, 3, 4, 4, 3, 1, 1, -1, -1, 0, 4, 0, 1, -1, 3, 0, 2, 0, 1, 2, 2, -1, 2, 3, 1, 3, 1, 3, 4, 3, 0, 2, 1, 0, 4, 0, 4, 3, 1, -1, 3, 4, 3, 4067, 745, 597
1, 1, 2, 2, -1, 4, 3, 1, -1, 3, 0, -1, 2, 1, 0, 4, -1, 0, 3, -1, -1, 2, 0, 0, 3, 3, 3, 2, 0, 3, 2, 4, 3, 1, 3, 0, 2, 1, 1, -1, 0, 0, 3, 0, -1, 2, 0, 1, 0, 4, 4427, 745, 597
-1, 2, 4, 0, -1, 1, -1, 3, 4, -1, 3, 3, 3, 1, 2, 2, -1, 0, 1, -1, 3, -1, 1, 3, 2, 4, -1, 1, 1, 3, 1, 4, 2, -1, 1, -1, 4, 1, 1, -1, 4, 2, 3, 2, 3, 1, 0, 0, 0, 0, 3371, 745, 597
3, 3, 1, 3, 0, 2, 1, -1, 4, 1, 2, 0, 2, 4, 1, 2, 1, 0, 1, 2, 0, 3, 0, 2, 1, 2, 0, 2, -1, 0, 3, -1, 0, 3, -1, -1, 2, 2, 4, -1, 4, 2, 1, 2, 4, -1, 3, 1, -1, 3, 4059, 745, 597
2, 4, 0, 3, 2, 4, 1, 4, 0, 1, 3, -1, 4, 2, 2, 0, 2, -1, 0, 0, 0, 3, 4, 3, 4, 0, 4, 0, 4, 1, 3, 1, 1, -1, 1, 1, 0, 0, 3, 3, -1, 1, 3, 3, 3, 4, 2, 1, 4, 3, 3875, 745, 597
1, -1, 3, 1, 4, 2, 2, 3, 2, 4, 4, 3, -1, 2, 3, 1, -1, 4, 0, 1, 1, 0, 1, -1, 2, 3, 1, 0, 1, 1, 3, 4, 3, 0, 3, 3, 3, 1, 0, 2, 0, 2, -1, -1, 3, 1, 2, 2, 0, -1, 4051, 745, 597
3, 1, 2, 0, 4, 0, 0, 2, 4, 1, -1, 0, 3, 1, 2, 4, 2, 3, 3, -1, 3, 4, 3, 4, -1, 4, 2, 0, 0, 1, 3, -1, 3, 2, 2, 3, 0, 2, 2, 0, 2, -1, -1, 4, 1, 0, 3, 3, 0, 4, 3871, 745, 597
