$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 3, 3, -1, 2, 4, 2, 1, 3, -1, 1, 0, 2, 2, 2, 2, 2, 3, 3, 2, 4, 0, 1, 1, 3, 1, 4, 0, 0, 4, 1, 4, 3, 4, 2, 2, 1, -1, -1, -1, 2, -1, 3, 0, 0, -1, 1, 0, 0, 3, 3692
3, -1, 1, -1, 1, 4, 2, -1, 0, 0, 0, 3, -1, -1, 4, 1, 0, 2, 3, 2, 3, 0, -1, 2, 2, 0, 4, 0, 1, 3, 3, 2, 3, 1, 2, -1, 1, 1, 0, -1, 2, 3, 1, 0, 0, 0, 2, 3, 2, -1, 3915
-1, 1, 1, 0, -1, -1, 3, 4, 0, 2, 1, 4, 2, 3, 2, 4, 3, 2, 2, 1, 3, 1, 3, 2, 1, 0, 2, 3, 2, 2, 0, 2, 2, 0, 1, 3, 3, 1, 4, 3, 1, -1, 0, 0, 0, 2, -1, 0, -1, -1, 3865
0, 3, 1, 1, 2, -1, 1, 4, 2, 4, 4, 2, 3, 3, 4, 1, 4, 3, 0, 2, 1, 4, 3, -1, 0, 4, 1, 3, 2, 0, 3, 3, 0, 2, 2, 2, 1, -1, 3, 3, 4, 4, 1, 4, 0, 2, 1, 4, 0, 0, 3944
0, 1, 0, 0, 4, 2, 2, 3, 3, 0, 0, 4, 3, 3, 4, 4, 1, 1, 2, 3, -1, 2, 2, 0, 1, 3, 2, 2, -1, 0, 1, 4, 1, 1, 0, 4, 1, -1, 3, 2, 2, 0, 2, 1, 4, -1, 1, 0, -1, -1, 3863
-1, 4, 3, 0, 4, 0, 3, 2, -1, 1, 3, 4, 1, 1, 1, 3, 0, -1, 2, 2, 3, 2, 4, 0, -1, 1, 4, 2, -1, 3, -1, 4, 0, 0, 4, 3, 0, 4, 0, -1, 4, 1, 0, 0, 0, 2, 2, -1, 3, -1, 3514
1, 2, 0, 2, 1, 1, 0, 0, 3, 3, 4, 2, 1, -1, 2, 2, 2, 0, 0, -1, 3, 2, 3, 2, -1, 1, 0, 1, 3, 1, 3, 1, 2, 0, 4, 3, 2, -1, 1, 2, 0, -1, 4, 3, 4, -1, 1, 0, -1, 0, 3874
-1, 1, -1, -1, -1, 1, 1, 0, 4, -1, 3, 4, 1, -1, 4, 3, -1, 2, 3, 0, 0, 3, 2, 4, -1, 0, 1, 2, 2, 2, 3, -1, -1, 4, 2, 1, 0, -1, 3, 3, 1, 3, 3, 0, 0, 2, 1, -1, 1, 3, 3089
4, 0, 3, 1, 1, 4, 4, 2, 2, 0, 3, 3, 2, 3, -1, 1, 1, 3, 0, 1, -1, 4, 2, 2, 3, 0, 4, 1, -1, 4, 4, 2, 3, 0, 0, 1, -1, 0, 4, 0, 3, 3, 2, 1, 3, -1, 2, 2, 2, 3, 3672
1, 2, 0, 1, 0, 3, 2, -1, -1, 3, 0, 4, 0, 0, 3, 1, 0, 1, 3, 2, -1, -1, 0, 1, 3, 3, 0, 1, -1, 1, -1, 2, 0, 3, 3, 1, 1, 4, 4, 2, 3, -1, 4, 0, 2, 1, 2, -1, 2, 0, 3906
3, 2, 2, 2, -1, 2, -1, -1, 4, 0, 0, -1, 1, 1, -1, 4, -1, 1, -1, 0, 1, -1, 2, 3, 0, 1, -1, 3, 2, 3, 2, 0, 1, 1, 4, 3, 3, 2, 0, 0, 4, 0, 1, 0, 3, 3, 4, 3, 2, 2, 3723
4, 0, 3, 1, 2, 3, 2, -1, 2, 2, 2, 4, 0, 0, 0, 3, 0, 2, 3, 3, 1, -1, 2, 2, 2, 0, 0, 1, 0, 4, 1, 2, 3, 2, 0, -1, 0, 3, 1, 3, 1, 3, 1, 3, 0, 1, -1, 3, 4, 1, 4077
4, 1, 2, -1, 0, 1, 0, 1, 2, 0, 0, 3, 0, 3, 3, 2, 1, 1, 1, 3, 4, 2, 0, -1, -1, 1, 3, -1, 2, 2, 0, 1, -1, 0, 3, 0, 2, 4, 3, 2, 0, 1, 1, 3, -1, 3, 3, 3, 4, 2, 3829
-1, 3, 3, 3, 0, 3, 1, 4, 1, 2, 1, 3, 0, -1, 3, 2, -1, 1, 1, -1, -1, 0, -1, 2, 2, 0, 0, 2, 1, 0, 3, 1, 1, 3, -1, 2, 0, 0, 4, 2, 2, 1, 3, 1, 1, 3, 4, 0, -1, 4, 3806
4, 2, 1, 3, 1, 0, 0, 0, 3, 3, 2, 4, 0, 4, 2, 4, 1, 2, 2, 0, 3, 3, 1, 4, 0, 0, 4, 0, 2, 1, -1, 2, 1, 4, 2, 1, 1, -1, 3, 0, -1, 3, 3, 3, 2, 3, 4, 0, 4, -1, 3688
2, 3, 3, 2, 2, 1, 0, 2, -1, 1, 0, 0, 1, 3, 2, 0, 3, 0, 3, 0, -1, 3, 0, 3, 0, 4, -1, 0, 1, 3, 2, 4, -1, 2, 1, 2, -1, 3, 2, 3, 0, -1, 3, 1, 1, 0, 1, 4, 1, 2, 3910
0, 0, 2, 4, 3, 0, 4, 3, 4, 3, 4, -1, 3, 2, 1, 1, 2, 0, 0, 0, 4, 1, 1, 1, 4, 1, -1, -1, 0, 3, 2, 4, 2, 1, 1, -1, 1, 0, 0, 3, -1, 3, 3, 0, 3, 2, 3, 2, 1, -1, 4020
0, 1, 2, 2, 2, 3, 2, -1, 2, 1, -1, 4, 2, 0, 2, -1, 3, 2, 1, 1, 3, -1, 1, 4, 0, 2, 2, -1, 0, -1, 3, 3, -1, 0, 1, 3, -1, 1, 4, 3, 0, -1, 3, 0, 1, 1, 1, 0, 3, 3, 3587
4, 1, 2, 1, 4, 4, 0, 2, 0, 2, 3, 3, 3, 0, 3, 1, -1, 3, 4, 1, 3, -1, 2, -1, -1, 2, 4, 1, 1, 4, 3, 2, 0, 3, -1, 3, 2, 3, -1, 1, 2, 4, 1, -1, -1, 4, 1, 3, -1, 2, 3200
3, 1, 3, 3, 0, 4, -1, 4, 2, -1, 3, 0, 2, -1, -1, 0, 2, 2, 3, 3, 0, 1, 0, 1, 1, -1, 1, 1, 1, 0, 2, 0, 3, 4, 4, 3, 2, 0, -1, 1, 2, 1, 3, 2, 4, 0, 3, -1, 2, 2, 4090
0, 0, 0, 2, 3, -1, 3, -1, 0, 4, 3, 1, 2, -1, 2, 1, 1, 1, 0, 3, 3, -1, 1, 1, 0, 2, 2, 4, 1, 3, 3, -1, 2, -1, 1, 0, 3, -1, 2, 2, 2, 1, 3, 0, 1, -1, 2, 1, 0, 0, 3897
0, 4, -1, 0, 3, 3, 3, 0, 4, -1, 2, 0, 3, -1, 3, 0, 2, 3, 1, 2, 0, -1, 1, 3, 2, 1, -1, 3, 4, 1, 2, 1, 0, 1, 0, 2, 2, 0, -1, -1, 2, 1, 2, 3, 3, 1, -1, 0, 4, -1, 3775
0, 3, 2, 4, -1, 2, 2, 1, 1, 3, 1, 2, 1, 0, -1, 2, 0, 3, 1, 0, 4, 0, 1, 3, 0, 4, 0, -1, 0, 3, 3, 0, 1, 2, 2, -1, -1, 3, 2, 0, 3, 3, 2, 0, 1, 4, 3, -1, 3, 2, 4276
2, 0, 2, 4, 4, 2, 4, 0, 4, 3, -1, 1, 4, 0, 2, 0, 4, 2, 3, 4, 2, 2, 3, -1, 0, 1, 1, 0, 3, 3, 3, 3, 0, 0, 3, 2, 3, 1, 4, 4, 3, 2, -1, 1, 0, 1, 1, 0, 2, -1, 3969
1, 1, 3, 3, 2, 2, 4, -1, 2, -1, 1, -1, 2, 2, -1, 0, -1, -1, 2, 4, 1, 3, 3, 3, 4, 0, 2, 4, 4, 2, 1, 3, 3, 0, 4, -1, 0, 1, 1, 4, 2, 2, 4, 2, 4, 3, 1, 1, 3, 4, 3713
2, 1, 1, 3, 0, 3, 0, -1, 4, 1, 4, 2, 4, 4, 2, 0, 1, -1, 2, -1, -1, 3, 0, 2, 4, 0, 2, -1, 2, 3, 3, 1, 3, 2, 0, 3, 2, 4, 2, -1, 3, 1, 4, 4, -1, 3, 2, -1, 0, -1, 3380
3, 1, 3, 1, 0, 1, 2, 4, 2, 3, -1, 1, 3, -1, 0, 0, 2, -1, 0, 3, 1, 3, 2, 2, 1, 0, 3, -1, 1, 3, 3, 3, 0, 2, 0, 0, 3, -1, 1, 1, -1, 2, 1, 2, 2, 2, 4, 0, 2, 4, 3949
2, 4, 0, 2, 3, -1, 3, 2, 3, 0, 1, 1, 2, 4, 3, 0, 3, 3, 4, 1, 2, 2, 2, 0, 4, -1, 0, -1, 3, 1, -1, 3, 4, 3, 0, -1, 0, 2, 1, 0, 0, 1, 1, 2, 3, 1, 0, 1, -1, 2, 3982
3, 1, 2, -1, 0, 3, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 2, 4, 2, 3, 2, 3, 1, 2, -1, 3, 3, 3, 2, 0, 3, -1, -1, 1, -1, 0, 2, 1, 1, 4, 2, 1, 1, 2, 2, 4, 3, 1, 3, 4, 3958
3, 2, 1, 1, 0, 1, 0, 2, 2, 2, 0, 4, 3, 2, 2, 0, 1, 4, 2, 3, 1, 2, 2, 4, 3, 2, -1, 4, 0, 1, 2, 1, 2, 4, -1, 3, 4, 3, 1, 3, 0, 0, -1, 3, 0, 1, 3, 1, 0, 3, 4313
2, 2, 0, 4, 4, 3, 3, 4, 2, 0, 3, 4, 4, 2, 0, 3, -1, 1, 0, 4, 4, 2, 1, 0, 2, 3, 3, 0, 0, 1, -1, 4, 0, 1, -1, 1, 1, 4, 2, 0, 0, 2, 2, 3, 1, 2, 2, 3, 3, 1, 3934
3, 3, 0, 4, 2, 1, 2, 4, 1, 4, 1, 2, 1, -1, -1, 3, 3, -1, 1, 2, 3, 3, 3, 1, 3, 1, 0, 0, 2, 3, 1, 4, 3, 0, 4, 1, 4, 0, 0, 1, 0, -1, 4, 4, 1, 2, 0, 2, 4, 0, 3940
4, 1, -1, 2, 3, 4, 0, 2, 1, 3, 4, 0, 0, 0, 0, 2, 2, 2, 1, 3, 2, 1, 4, 1, 3, 4, 4, 1, 4, 0, -1, 4, -1, 3, 3, 1, 2, -1, 0, 0, 4, 0, 2, 1, 2, 4, 1, 1, 3, 0, 3882
2, 4, 3, 1, 3, 4, 3, -1, 0, -1, 2, 3, 3, 3, 3, 0, 0, 2, 2, 1, 4, 1, 0, 4, 2, 1, -1, 3, 1, 1, 4, 3, 0, 4, 2, -1, 0, 0, 1, 2, 1, 0, 2, 1, 2, -1, 0, 4, 2, 0, 4156
0, 4, -1, 0, 0, 3, 0, 2, 3, -1, 3, 1, 2, 1, 1, -1, 0, 3, 0, 0, -1, 0, 1, 3, 3, 3, -1, 1, -1, -1, 2, 1, 0, 4, 2, -1, -1, 1, 2, -1, 3, 4, 4, 2, 2, 0, 3, 2, 3, 1, 3738
0, 3, 1, 0, 3, 4, 2, -1, 1, -1, 2, 2, 2, -1, -1, 3, 4, 0, 0, 3, 3, -1, 2, -1, 3, -1, 4, -1, 0, 2, 1, 2, -1, 4, 2, 0, 1, 3, 1, 4, -1, 1, 1, 2, 3, 1, 2, 0, 2, 0, 3669
3, 0, 2, 1, 0, 4, 4, 4, 3, 4, 0, 2, 0, 4, -1, 0, 0, 2, -1, 4, 1, 0, 1, 0, -1, 3, 2, 4, 2, 1, 4, 2, 3, 3, 3, 2, -1, 0, 0, 1, 2, 2, 1, 3, 1, 2, 1, -1, 1, 1, 4121
2, 1, 2, 4, 3, 3, -1, 1, 0, 0, 3, -1, 4, -1, 4, 3, 2, -1, 0, 0, 2, 1, 2, 3, -1, 0, -1, 3, 0, 4, 2, 0, 1, 1, 0, 2, 1, 4, 0, 1, 4, 2, 2, 0, 4, 1, 4, 1, 2, -1, 3970
2, -1, 1, 0, 4, 3, 1, 2, 3, 2, 3, 4, 0, 1, -1, 0, 1, 1, 1, 1, -1, -1, 2, 4, -1, 1, 2, 2, -1, 4, 1, 2, 3, 0, 1, 4, 3, 0, 3, 3, 0, 0, 3, 0, 0, 3, 0, 1, 3, 2, 4040
4, 1, 1, 3, 3, -1, 3, 3, 1, 4, -1, 3, -1, 1, -1, -1, 3, 2, 4, 1, 4, 1, 2, 3, 2, 2, 2, 1, 2, 1, 2, 1, -1, 0, 3, 0, 1, 0, 4, 2, 0, 3, -1, 4, 0, 0, -1, 0, 1, 2, 3550
3, 1, 1, 0, 0, 1, 4, 4, 4, 4, 1, -1, 1, 1, 0, 3, 2, 2, 4, 1, 4, 4, 4, 3, 3, 3, -1, 3, 3, -1, 2, 3, 0, 0, 0, 2, 3, -1, 0, 1, 0, 0, 2, 1, 1, 0, -1, -1, 3, -1, 3739
0, 3, 0, 4, 0, -1, 3, 4, 2, 1, -1, 4, 0, 3, 1, 4, 0, 4, 2, 2, 0, 4, -1, 1, -1, 1, 2, -1, 3, 3, 4, 2, 2, 0, 4, 3, -1, 0, 1, 1, 0, 3, 1, 3, 2, 1, 2, 0, 1, 2, 3907
2, 3, 0, 3, 1, 0, 0, 2, 0, 4, 0, 0, 3, 2, 0, -1, 3, 3, 2, -1, 4, 3, 0, 4, -1, 4, 1, 4, 2, 2, 1, 1, 1, 3, 2, 2, 0, 3, 4, 3, 0, -1, 4, 2, 4, 4, 0, -1, 3, -1, 3773
1, 0, 2, 3, 0, 0, 3, 3, 3, 4, 4, 1, 1, 0, 2, -1, 2, 3, 2, 4, -1, 1, 4, 0, 2, 2, 2, 1, 2, 4, 2, 1, 4, 2, 1, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 1, -1, 3, 4, 3, 4073
-1, 1, 2, 4, -1, 4, 3, -1, 0, 2, -1, 0, 2, 0, 3, 0, 0, 4, 3, 1, 3, 4, 1, 1, 2, -1, 1, 1, 3, 1, 2, 3, 2, 2, 1, -1, -1, 3, -1, 2, 2, 0, 1, 1, 0, 3, 0, 1, 2, 3, 3836
1, 0, 4, 2, 0, -1, 3, 2, 2, -1, 2, 3, 3, -1, 3, -1, 0, 0, 1, 0, -1, -1, 3, -1, 0, 3, 1, 1, 3, 2, 2, 1, 3, 2, 1, 3, 3, 3, -1, -1, 1, -1, 2, 1, 0, 0, 4, -1, -1, 0, 3418
4, 2, 2, 4, 0, 0, 3, 1, 3, 2, 1, 1, 1, 3, 4, 3, 3, 4, 4, 4, 1, -1, 3, 3, 0, 1, 2, 1, 0, 2, 3, 0, -1, 1, 3, 2, -1, 0, 2, -1, -1, 3, 2, 0, 1, 4, 4, 0, 1, 0, 3892
1, 0, 4, 2, 0, 0, 3, 4, 1, 1, -1, 4, 0, 3, -1, 4, 2, 2, 3, 1, 3, 0, -1, 4, 2, 1, 4, 3, 3, 3, -1, 1, 2, 2, 2, 0, 3, 1, -1, -1, 1, 0, 4, 2, 3, 1, 2, 1, 0, 4, 3623
4, 3, 3, -1, 3, 4, 2, -1, -1, 1, 3, 2, 1, -1, 0, 4, 1, 3, -1, -1, 3, 4, 4, 3, 3, 1, 2, 0, -1, 0, 2, 1, 2, 1, 2, 3, -1, 2, 3, -1, 4, 4, 1, 0, 3, 4, 1, 4, 1, 2, 3176
2, 0, -1, 2, 3, 1, -1, -1, -1, 2, 1, 3, 1, 4, 4, 3, 2, 0, 0, 0, 2, -1, 3, 4, 3, 3, 2, 2, 0, -1, 1, 1, 1, 3, 2, 1, 3, 3, 0, 0, 0, 1, 2, 3, 1, 1, -1, 0, -1, 0, 3786
-1, 3, 3, -1, 1, 4, 4, 3, 1, 0, 0, 2, -1, 3, 3, 3, 2, -1, 4, 1, 0, 1, 1, 0, 0, 4, 1, 2, 2, 1, -1, 2, 0, 2, 1, 1, 0, 4, 4, 0, 2, 0, 1, 0, 2, 0, 3, 3, 2, 3, 4017
3, 2, 0, 2, 4, 3, -1, 0, 0, 2, 0, 4, 1, 2, 3, 4, 2, 3, 4, 1, 4, 2, 1, 1, 2, 0, 3, 0, 2, 3, 0, 2, 4, 3, 3, 0, 3, 1, 2, -1, 2, -1, 1, 4, 1, 4, -1, 0, 1, 1, 3915
-1, 1, 2, 1, 3, 3, 3, 0, 3, 1, 0, -1, 0, -1, 1, 4, -1, 2, 2, 1, -1, -1, 2, 4, 2, 1, 4, 1, 3, 0, 0, 3, 1, 3, -1, 3, -1, 1, -1, 0, 0, 2, 4, -1, 1, 4, 2, 0, 2, 4, 3368
2, 3, 0, 3, 1, 3, 0, 1, 4, 3, 2, -1, 0, 1, -1, 0, 1, 1, 1, -1, 0, 4, 2, -1, 3, -1, 4, 2, 3, 4, 1, 2, 3, 0, 1, 0, 3, -1, 3, 2, 1, 3, 3, 2, 0, 1, 0, 2, 1, 0, 4100
3, 3, -1, 3, -1, 4, 0, 3, -1, 0, 0, 3, 0, 4, 0, 4, 0, 2, 4, 3, 3, 0, -1, 2, 1, 3, 1, 2, 1, 2, 3, 2, 1, -1, 1, 4, 2, 0, -1, 2, 1, -1, 1, 3, 2, 2, 1, 1, 4, 2, 3624
-1, -1, 0, 1, 4, 1, 1, 0, 1, 2, 1, 0, 3, 3, 1, -1, 0, 1, 1, 0, -1, -1, 1, 4, -1, 3, 2, 1, 0, 3, 2, 3, 3, 3, -1, 4, 4, 3, -1, 0, 4, 3, 2, 2, 0, 2, -1, 1, 0, 4, 3504
0, 2, 0, 2, 3, 1, -1, -1, 0, 0, 4, 1, 3, 1, 3, 1, 0, 0, 2, 4, 4, 0, 3, 2, 0, 2, 2, 2, 4, 3, 4, 3, -1, 3, 2, 1, -1, 1, 2, 0, 0, 4, 1, 3, 0, 3, 3, 1, 1, 2, 4149
4, 1, 3, 2, 3, 0, 2, 3, 2, 0, 4, -1, 3, 1, -1, 3, 2, 3, 3, 4, 3, 0, 4, -1, 0, -1, 1, 1, 2, -1, 4, -1, 2, 2, 1, 0, 3, 0, 4, 0, 0, 0, 3, -1, 1, 2, 4, 2, 2, 4, 3422
3, 1, 4, 0, 1, 1, 3, 2, -1, 2, 3, 3, -1, 2, 2, 4, 0, 3, 3, 0, 1, 2, 1, 1, 2, 1, 1, 2, 0, 4, 3, 2, 0, -1, 0, 0, 3, 1, 3, 3, 0, -1, 0, 3, 2, -1, 0, 2, 4, 1, 3932
3, 0, 2, 1, 1, 1, 0, 2, 2, -1, -1, 2, 3, 2, 0, 0, 2, 3, 0, 4, 3, 3, 0, 1, 4, -1, 1, -1, 0, 0, 3, -1, 3, 0, 1, 2, 2, 3, 3, 4, 2, 3, -1, 2, 4, 1, 0, 2, 0, 1, 3986
0, 0, 3, 4, -1, -1, 1, 4, 3, 0, -1, -1, 2, 3, 0, 4, 0, 0, 2, -1, 1, 0, -1, 0, 1, 3, 1, 3, 2, 2, 2, -1, 1, 1, 1, 4, 0, 3, 0, 1, 0, 3, -1, 3, 2, 1, -1, 0, 2, 3, 3726
3, 0, 1, 0, 4, -1, 0, 3, 0, 4, 4, 1, 1, 0, 3, 4, 2, 2, 1, 3, 1, 3, -1, 4, 4, 0, 2, -1, 4, 4, 2, 2, 2, 3, 1, 2, 2, 1, 0, 2, -1, 1, 2, 2, 0, 1, 3, 1, -1, -1, 3923
3, 1, -1, 2, 2, 3, 0, 3, 0, 1, 1, 0, 0, 4, 0, 3, 3, 2, 0, 3, 1, -1, 1, 0, 4, 2, -1, 4, 1, 4, 2, 3, -1, 4, 1, 0, 4, 3, 2, 1, 4, 0, 0, 2, 2, 1, 2, 1, 1, 2, 3941
0, 2, 4, 3, 1, 1, 4, 0, 1, 4, 1, 3, 2, 3, 3, 0, 2, 4, 0, 4, 0, 0, 4, 2, 0, 2, 4, 0, 1, -1, 1, 1, 1, 0, 2, -1, 2, 0, 1, 2, 1, 4, 2, 3, 3, 3, -1, 3, 2, 3, 4386
1, 0, 1, 2, -1, 3, 0, 1, 2, 3, -1, 2, 1, 3, 0, -1, 1, 0, -1, 0, 0, -1, 4, 0, 3, 3, 3, 4, 2, 2, 4, 2, 4, 3, 4, -1, 3, 2, 0, 1, 3, 0, 1, 0, 1, 0, 2, 1, 2, 1, 3971
3, 2, 3, 3, 0, 4, -1, 0, -1, 4, 2, 3, 2, 2, 1, 0, -1, 0, 1, 0, 1, -1, -1, 1, 1, 1, 2, 3, 0, 3, 4, 2, 1, 2, 4, -1, 2, 2, 2, 1, 1, 0, 1, 4, -1, 0, 0, 4, 3, 0, 4017
-1, 2, 0, 3, 4, 1, 1, 1, 2, 2, -1, 0, 1, 1, 2, 4, 2, 1, 2, 3, 2, 3, -1, -1, 2, -1, 2, 0, 0, 2, 1, 0, -1, 0, -1, 1, -1, 0, 3, 0, 1, 0, 3, 3, 1, -1, 0, 2, 3, 3, 3886
3, 3, 0, 4, -1, -1, 3, 3, 0, 0, 1, 2, 1, 3, 1, -1, 3, 1, 3, -1, 2, 0, 0, 2, 2, 4, 1, 1, 0, 2, 3, 4, 0, 1, 2, 3, 3, 1, 2, 0, 4, 1, 2, 2, 1, -1, 1, 2, 3, 0, 3976
2, 0, 3, 1, 4, 3, 2, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 0, -1, -1, 3, 0, -1, 4, 3, -1, 2, 4, 3, 4, 1, 1, -1, -1, 0, 2, 3, -1, 2, 1, 4, 2, 0, 1, 0, 0, 1, 0, 4, 1, 4124
0, 2, 0, 0, 1, 2, 0, 0, 1, -1, 1, 0, 3, -1, 0, -1, 4, 3, -1, 1, 2, -1, -1, 2, 2, 3, 4, 4, -1, -1, 3, 1, 2, 2, 1, 3, 0, -1, 1, 4, -1, 4, 4, 3, 2, 1, 0, 0, 2, 4, 3455
-1, 0, 2, 1, 0, 1, 1, -1, 1, 1, 0, -1, 0, 4, 0, 3, 2, 2, 0, 3, 2, 0, 3, -1, 4, 1, 3, -1, -1, -1, -1, 4, 2, 0, 0, 3, 1, 4, 4, 2, -1, 4, 0, 3, -1, 1, 2, 4, 2, 0, 3411
3, 2, -1, -1, 3, 0, 1, 2, 3, 2, 0, 2, 1, 4, 0, 1, 4, 3, 3, 0, 4, 1, -1, -1, 1, 0, 4, 0, 4, 2, 1, 1, 0, 1, 2, -1, -1, 2, 0, 3, 2, 0, 3, 2, 2, 3, 0, 3, 2, 0, 4034
3, 2, -1, 0, 3, 4, 4, 0, -1, 3, -1, -1, 1, 3, 1, 0, 2, 3, -1, -1, 2, 1, 1, 0, -1, 3, -1, 3, 3, 0, -1, 2, 0, 4, 4, -1, -1, 3, 4, 3, 0, 1, 2, 2, 2, 2, 4, 4, 0, 1, 3404
4, 0, 1, 1, 3, 4, 0, 0, -1, 4, 1, 1, 4, 1, -1, -1, 0, 1, 2, 0, 3, 1, -1, 1, 2, 0, 0, 2, -1, 3, 4, 1, -1, 3, 2, 0, 3, -1, 2, 3, 1, 3, 3, 1, 3, 1, 2, 2, 3, -1, 3629
1, 2, 2, 3, -1, -1, -1, 0, 3, 3, -1, 1, 4, -1, -1, 1, 2, 0, -1, 3, 4, 0, 0, 0, 0, -1, 2, 2, 0, 4, 0, 2, 2, 2, -1, 2, 3, 3, -1, 0, 3, 3, -1, 0, -1, 3, 1, 1, -1, 0, 3508
4, 4, 2, 4, 1, 0, 3, -1, 2, 2, 0, 1, 4, 1, 1, 1, 2, 4, 0, -1, 0, 1, 2, 3, 0, 4, 3, 1, 3, 4, 3, 4, 2, 0, 3, 0, 0, 0, 1, 3, 3, 2, 1, -1, -1, 4, 1, 3, 0, 2, 3986
0, 0, -1, 1, 3, -1, 1, 4, 4, 1, 3, -1, 4, -1, 3, 3, 2, 2, 0, -1, 4, 3, 1, 0, 0, 3, 2, 0, 3, 4, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 3, -1, 2, 2, 1, 2, 3, 2, 2, 2, 3973
0, 4, 4, 4, 1, 3, 0, 2, -1, 0, 1, 4, 3, 2, 2, 1, 2, 0, -1, 0, -1, -1, -1, 3, 4, 3, 1, 3, 2, 0, 1, 2, 2, -1, 0, 3, 4, 0, 1, 2, 1, 0, 3, 1, 0, 4, 4, 2, 1, 1, 3875
2, 4, 4, 3, -1, 0, 0, 1, 2, 2, 2, 2, 1, 0, 1, -1, 2, 2, 3, 4, 1, 0, 0, 4, 3, 3, 1, 4, 3, 0, 0, 1, -1, -1, -1, 1, 1, 1, 3, 2, 3, 2, 0, 3, 2, 3, 2, -1, 3, 1, 3991
-1, 3, 2, 2, 0, 1, -1, -1, 4, 2, 0, 3, -1, -1, 1, -1, 0, 0, 2, 3, -1, 1, 4, 1, 0, 1, 2, 3, 0, 4, 0, 0, 1, 2, -1, 3, 1, 1, 2, 3, 3, 3, 3, 0, 1, 0, 2, 1, 1, 0, 3983
3, 0, 3, 0, 0, 2, 0, 3, 2, 0, 1, 4, 4, 1, 0, -1, 3, 1, 1, 2, 1, 1, -1, 3, 4, 2, -1, 4, 1, 4, 2, 2, 2, -1, 2, 1, -1, 0, 2, 2, -1, 3, 0, 2, 1, 0, 3, 0, 4, -1, 3918
3, 3, 0, 2, 1, -1, 4, 4, 1, 4, -1, 4, 2, 0, 2, 0, 2, 4, 1, 3, 3, 4, -1, 2, 4, 0, 2, 4, 3, 1, 3, 2, 0, 3, 3, 0, 4, 0, 3, 2, 0, 4, 1, -1, 3, -1, 0, 1, 2, 4, 3789
0, 1, 2, 3, 1, 0, 1, 4, 2, 0, 0, 3, -1, 0, -1, 0, 3, -1, 3, 4, 3, 3, 3, 0, 2, 3, -1, 0, 4, 2, 4, 1, 2, 3, 2, 3, 2, 0, 2, -1, 4, -1, 2, 0, 1, 4, -1, 1, 0, 2, 3995
4, 4, -1, -1, 1, 0, 2, 4, 2, 3, 1, -1, 1, 2, 3, 3, 1, 0, 0, 1, 1, 3, 4, 3, -1, 1, 3, 1, 0, 4, 2, 0, 0, 2, 2, 2, 3, 3, 3, 3, 0, -1, 1, 1, 0, 0, 4, -1, 4, 0, 3884
3, 0, 4, 1, 0, -1, 3, 0, -1, 3, 3, 1, 1, 4, 0, -1, 4, 3, 1, 1, 0, 4, 1, -1, 3, -1, 0, 4, 0, 2, -1, 3, 3, 2, 3, 4, 0, 0, 1, -1, 2, 2, 2, 2, 4, 3, -1, 1, 2, 3, 3466
0, 0, 2, 4, 3, 4, 3, 1, -1, 4, 1, 3, 1, 3, 2, 3, 0, 1, -1, 0, 0, 4, 3, 1, 1, -1, 2, 4, 4, 1, 2, 1, -1, 0, -1, 0, 0, 0, 0, 3, 4, 3, 1, 0, 2, 4, 4, -1, 2, 2, 3928
1, 1, 1, 3, 1, 4, 2, 2, -1, 3, -1, 0, 2, 3, 1, 0, 2, 0, -1, 0, 2, 3, 1, 3, 0, 1, -1, 0, 0, 3, 2, 3, 1, 2, 4, 0, 4, 4, 2, 0, 3, 3, -1, 2, 3, 0, 1, 3, 2, -1, 3882
2, -1, 3, 1, 3, 4, 4, 1, -1, 2, 4, 1, -1, 0, -1, 1, 2, 3, 2, 4, 0, 3, 1, 2, -1, 3, 4, 3, 0, -1, 3, 0, 2, 0, 0, 1, -1, 2, 1, 1, 1, 3, 4, 0, 2, 0, -1, 2, 4, 3, 3817
0, 3, 0, -1, 0, 2, 4, 4, 3, 1, 3, 3, 3, 0, -1, 0, 2, 1, 3, 2, 2, 0, 3, 1, 4, 3, 3, 1, 2, 4, 3, -1, 4, 0, 0, 1, 1, -1, 4, 1, -1, 1, 0, 2, 4, 2, 0, 2, 1, 3, 3868
4, 0, 0, 3, 4, 2, 0, -1, 1, 3, 1, 1, 3, 1, 1, 2, 2, -1, -1, -1, 2, 4, 1, 0, 3, 1, 3, -1, 3, 2, 2, 0, 0, 1, 0, -1, 1, 1, 2, 4, 2, 0, 2, 2, 2, 4, 0, 3, 1, 3, 4075
