$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 0, 1, 2, 4, 0, -1, 5, -1, 0, 1, 2, 5, 2, -1, 2, 0, 3, 1, 3, 2, 4, 3, 2, -1, -1, 4, 0, -1, 4, 4, -1, 2, 0, 2, 0, 5, 3, -1, 5, -1, 1, 3, -1, 3, -1, 5, 1, 1, 5, 3, 4, 4, -1, 5, 1, 1, -1, 3, 1, 4, -1, -1, 0, 4, 5, 4, -1, 3, 4, 9288, 1023, 984
4, 2, 5, 1, 5, 1, 1, -1, 5, 3, -1, 1, 2, 5, 0, 3, 0, 3, 4, 0, 4, 4, 4, -1, 3, 3, 0, 2, 3, 5, 5, 3, 1, 4, 3, -1, -1, 0, 5, 1, 1, 1, -1, -1, 1, -1, -1, 5, 1, 3, 2, 4, 0, 4, -1, 0, -1, 2, 2, 5, 5, -1, 2, 5, 3, 3, 0, -1, 4, 0, 9078, 1023, 984
2, 1, -1, 3, 3, 3, 1, 3, 4, -1, 0, -1, 0, 0, -1, 4, 3, 0, 4, 2, 3, -1, -1, 5, 5, 2, -1, 4, 3, 0, 1, 3, 1, 2, 5, -1, -1, -1, 5, 4, 1, 3, 4, 1, 2, -1, 5, 5, 3, 4, 4, 5, 2, 2, 2, -1, 5, 1, 0, 2, 4, 0, 0, -1, -1, 0, 5, 0, 5, 4, 8764, 1023, 984
0, 5, 3, 5, 4, 0, 5, -1, 1, 0, 5, 1, 0, 0, 1, -1, 3, 1, 1, 4, -1, 3, 4, 1, 2, 1, 2, 4, 4, 2, 0, 5, 5, 3, 2, -1, -1, 5, 4, 1, 2, 3, 3, 4, 3, 4, -1, 3, 5, 1, 5, 3, 3, 2, 0, -1, -1, 2, 4, 4, -1, -1, 2, 1, -1, 2, 2, -1, 0, 1, 9101, 1023, 984
-1, 5, 5, -1, 2, 2, -1, 3, 1, 3, 1, 4, 5, 4, 1, 4, -1, 3, 2, 0, 1, 4, 3, -1, 4, 1, 5, 3, 0, -1, 5, 2, 0, 2, -1, -1, 4, 5, -1, 0, 5, 1, 2, 4, 1, 0, 2, 2, 0, 3, -1, 3, 2, 1, -1, -1, 5, 0, -1, 0, 3, 1, 5, 4, -1, 1, 1, 5, 3, 3, 8898, 1023, 984
3, 1, 4, 2, 3, 0, 3, 4, 3, 1, 2, 5, 3, 5, 5, 0, 5, 4, -1, -1, 3, -1, 0, -1, 2, 5, 2, 4, 4, 4, 1, 3, 0, -1, 3, -1, 5, -1, -1, 0, 2, -1, 4, 4, 5, 4, 0, 1, 0, 1, 1, 2, 2, 2, 0, 1, 2, 4, -1, 1, 2, -1, 0, 1, 3, 0, 3, 1, -1, 5, 9968, 1023, 984
2, 3, -1, 0, 4, 3, 2, 3, 3, 0, 2, 0, 3, 0, 0, 1, 4, 1, -1, 5, 0, -1, -1, 3, 1, 3, 4, 5, 2, -1, 0, 5, 1, 4, -1, 2, 5, 5, 1, 5, 5, 4, 4, 0, 3, -1, -1, 1, 1, -1, 2, 2, 2, 3, 0, 2, 1, 4, -1, 4, 1, 0, 3, -1, 5, 5, 2, -1, 4, 1, 9743, 1023, 984
-1, 4, 4, -1, 5, 1, 4, -1, 4, 2, 4, 1, 1, -1, 2, 3, 0, 4, 4, 2, 0, -1, -1, 0, 5, 2, 2, 3, 3, 1, 0, 5, 5, 3, 1, -1, -1, -1, 0, 5, 3, 2, 1, 3, 0, -1, 5, 5, 1, 0, 3, 2, 2, 2, 1, 3, 2, 2, -1, 1, 0, 3, 4, 4, 4, 0, 0, 4, 1, -1, 9799, 1023, 984
0, 4, 1, 4, 4, 4, 5, 0, -1, 3, -1, -1, 0, 2, -1, 2, 2, 1, 1, 0, 3, 4, 1, 4, 4, 2, 4, -1, 1, 3, 1, 0, 1, 2, 0, 2, 0, -1, 3, -1, -1, 4, 5, 0, 3, -1, -1, 2, 2, 5, 1, -1, 3, 5, 3, 3, 1, 3, 3, -1, 5, 2, -1, -1, 2, 5, 1, -1, 5, -1, 9075, 1023, 984
2, 2, 0, 1, -1, 4, 0, -1, 3, -1, -1, 5, 2, 4, 4, 3, 1, 0, -1, 3, 1, -1, 0, 3, 0, 4, -1, 5, 0, 0, 2, 3, 4, 1, 2, 1, 0, 1, -1, 5, 2, 0, 5, 5, -1, 4, 1, 3, 5, 5, -1, 0, 4, 3, 3, 5, 1, 2, -1, 5, 2, 3, 3, 2, 4, 1, 4, 4, 2, -1, 9608, 1023, 984
2, 0, 0, 2, 5, -1, 2, 0, 5, -1, 3, 2, 1, -1, 2, 2, 2, -1, 1, 4, 5, -1, 5, -1, -1, 5, 4, -1, 3, 5, 3, 0, 5, 1, 5, 0, 4, 1, 4, 3, -1, -1, 1, 1, -1, 0, 5, 0, 1, 1, 3, 2, 2, 0, 3, 4, 4, 3, 2, 3, 4, -1, 4, 0, -1, 2, 3, 4, 0, 1, 9435, 1023, 984
2, 3, 2, 1, -1, 2, 2, 3, 1, 3, 4, -1, 3, -1, -1, 1, 4, 4, 4, -1, 5, 1, -1, -1, 0, 0, 4, 3, 0, -1, 2, 1, 0, 5, 5, 5, 4, 5, 5, 4, 3, 3, -1, 0, 1, 3, 2, 5, 2, 0, 0, 5, 3, -1, -1, 2, 4, 4, 3, 1, 5, 0, 0, 1, 2, 4, 3, 2, 1, -1, 9588, 1023, 984
5, 2, 2, -1, 1, 3, 0, 3, 5, -1, 4, 4, 4, 1, 1, 3, 5, 2, 0, 0, 0, -1, 3, -1, -1, 1, 2, 0, 0, 4, 3, 0, 2, 2, 5, 4, 0, -1, 4, 2, 1, 4, 2, 3, 3, 5, 3, -1, -1, 5, 5, -1, -1, 1, 3, 5, 1, 3, 1, 2, 4, 2, 0, -1, 4, 5, 0, 4, 1, -1, 9313, 1023, 984
0, 3, 3, 0, 3, -1, -1, 1, 3, 0, 1, 0, 4, 3, 5, 3, 2, -1, 3, 0, 0, 2, 1, 0, 1, 3, 5, 2, 4, 4, 5, -1, 5, 1, -1, 3, 4, 3, 4, -1, 0, 4, 5, 2, 3, 1, -1, 2, 1, 2, -1, 5, -1, 5, -1, -1, -1, 5, 2, 2, 5, -1, 2, 1, 2, 1, 4, 0, 0, 4, 9617, 1023, 984
5, 2, 1, 3, 5, -1, 2, -1, 5, 3, 1, 4, 3, 2, 3, 5, 0, 5, 2, -1, 2, 4, -1, 3, 1, 1, -1, 1, 0, 1, 3, 5, 0, -1, 3, -1, 0, -1, 1, 4, 0, 2, 1, 2, 2, 4, -1, 4, 4, 2, 5, -1, 2, 3, 2, 0, 3, -1, -1, 5, -1, 3, 4, -1, 4, 1, 1, 4, 4, 5, 8932, 1023, 984
3, 4, 5, 5, 2, 5, 3, -1, 3, 0, 0, -1, 1, -1, 4, 4, 4, 4, 3, 1, -1, 3, 1, 1, -1, 5, 4, 0, 4, 0, 4, 4, 5, -1, 2, 1, -1, 0, 3, 2, -1, 1, 1, 5, -1, 0, 0, 1, 1, 3, -1, -1, 2, 2, 3, -1, 2, 0, 2, 2, 0, 5, 0, 5, 1, -1, 2, 5, 2, -1, 8972, 1023, 984
5, 0, 1, 1, 0, 4, 4, 2, 5, 4, 2, 2, 0, -1, 0, 3, 4, 4, 2, 3, 1, 2, -1, 5, 4, 1, 4, 4, 2, -1, 5, 1, 1, 1, 2, 3, 4, 0, 5, 0, -1, -1, 5, -1, 1, 0, 3, 0, 1, 0, -1, 0, -1, 3, 1, -1, 5, 2, 5, 0, 2, -1, -1, 3, 2, -1, 3, 3, 2, 3, 9893, 1023, 984
4, 1, 2, 1, 0, -1, 2, 4, 0, 1, 0, 0, 3, 2, -1, 5, 2, 3, -1, 3, 4, 0, 0, 1, 3, 1, 0, 5, 4, 0, 3, 2, 3, -1, 4, 5, -1, 1, 5, 5, -1, -1, 1, 2, 2, 3, 3, 2, 0, 4, 4, 1, -1, 2, 5, 5, 0, 3, -1, 1, 3, 1, 2, 1, 0, 1, -1, 4, -1, -1, 10049, 1023, 984
1, 3, 2, 3, 5, 5, 0, 0, 4, -1, 1, 2, -1, 1, 0, 4, 2, 4, 1, 4, -1, 3, 5, 5, 1, -1, 5, -1, 2, 4, 4, 4, 4, 2, 1, -1, 2, -1, 3, 3, 0, 5, 5, 0, 1, 4, 0, -1, 3, 4, 0, 3, 2, 3, -1, 5, 1, 0, 3, 2, -1, 0, -1, 0, 3, 5, -1, 1, -1, 5, 9453, 1023, 984
-1, -1, 0, 5, 1, 2, 1, 2, 2, 4, 3, 2, 3, 2, -1, -1, 2, 1, 5, 0, 0, -1, -1, 4, 1, 3, 2, 0, -1, 4, 0, 3, -1, 5, 4, 3, 4, 1, 3, 1, 4, 3, 1, 5, 1, 5, 0, 3, 5, 3, -1, -1, 5, 0, -1, 2, -1, -1, 1, 0, 5, 4, 5, 4, -1, 1, 1, -1, -1, 4, 8576, 1023, 984
3, 0, 2, 4, 3, 0, 4, 5, 4, 3, 1, 0, 3, -1, 0, 3, 4, 2, -1, -1, -1, 2, 0, 0, 5, 2, 1, 1, 2, -1, 1, 0, 1, 4, 0, 4, 0, 2, 1, 5, 3, 4, 1, 2, 3, 4, 2, 5, 3, -1, -1, 1, -1, 3, 5, 5, -1, -1, -1, 5, 2, 5, 2, 4, -1, 1, 1, 4, 3, 3, 9302, 1023, 984
1, 4, 4, 0, 0, 4, -1, 0, -1, 2, 3, 1, 1, 0, 5, 5, -1, 5, 3, -1, 5, 1, 3, 5, 3, 5, 3, 5, 4, -1, 5, 1, -1, 2, 3, 0, 1, 2, -1, 3, 0, 5, 2, 4, 0, 2, -1, -1, 5, 4, -1, 0, -1, 3, 3, 0, 4, 2, 2, 0, 3, 1, 2, 0, 0, 4, 1, -1, 1, 2, 9588, 1023, 984
5, 5, -1, -1, 1, 3, 5, 4, 5, 0, -1, 3, 1, 0, 2, 2, 3, 1, 1, -1, 0, 1, -1, -1, 4, -1, 4, 2, 4, 5, 0, 2, 3, 0, 5, 4, 1, 1, 1, 3, 4, 3, 0, 0, 3, 0, 2, 3, 1, 4, 0, 2, 0, -1, -1, -1, 3, 4, 2, 3, 2, 5, 4, 2, 5, 4, 4, 2, -1, 5, 9552, 1023, 984
1, 5, -1, 4, -1, -1, 2, 0, 5, 4, 2, 4, 2, 4, 0, 4, -1, 0, -1, 1, 5, 5, 0, 0, -1, -1, 5, 1, 1, -1, 4, 3, 4, 4, 3, 1, -1, 5, 5, 2, 3, -1, 2, 2, 4, -1, 4, 2, 3, 0, 1, 5, 1, 3, 3, 0, 3, 1, 0, 5, -1, 2, 0, 0, 2, 2, 1, -1, 3, 1, 9259, 1023, 984
1, 1, 4, 5, 1, 2, -1, 1, 3, 0, 3, 2, -1, 3, 5, -1, 4, 5, 3, 0, 2, -1, 2, 3, 2, 2, 4, 2, 1, 1, -1, 1, 0, -1, -1, 5, 4, 1, 0, 1, -1, 3, 2, 0, 5, 3, 0, 2, -1, 4, -1, 0, 5, -1, 0, 4, 3, -1, 0, -1, 1, -1, 3, 0, 4, -1, -1, 5, 3, 4, 9052, 1023, 984
-1, 4, -1, 0, 2, 0, 2, 1, 5, 0, 4, 5, -1, 3, 2, 4, 2, 2, 3, 1, 5, 0, 4, 5, 3, 5, 1, -1, 5, 1, 2, 1, 0, 3, 5, 2, 0, 0, 4, -1, 4, 1, 4, 4, 2, -1, 1, 1, -1, 2, 3, 3, 3, 1, 0, 5, -1, -1, -1, 5, 5, 4, 4, 1, -1, 3, 3, 2, 5, -1, 9542, 1023, 984
4, 0, 5, 4, -1, 2, -1, 0, 1, 2, 5, 3, 5, 1, 2, 0, 0, 5, 3, 4, 0, -1, 3, -1, -1, 4, -1, 1, -1, 2, 1, 1, -1, -1, 5, 5, 4, 1, 4, 3, 4, 5, 2, 1, 4, 2, 2, -1, 5, 0, 0, 3, 5, 2, -1, 3, 1, 0, 5, 1, 4, -1, 3, 2, -1, 3, 3, 0, 1, 4, 9259, 1023, 984
0, 4, 5, 5, 3, 1, -1, 3, 4, 2, 3, 2, 4, -1, 2, -1, 3, 4, -1, 5, 5, -1, -1, 5, 3, 5, 4, 2, 3, -1, 1, 3, 0, 0, 1, 3, 4, 5, 0, -1, 2, 2, -1, 5, 2, 2, 3, 0, 4, 0, 5, 2, -1, -1, 1, 1, 1, 4, 1, 2, 2, 0, 0, 0, 4, 0, 2, 3, 1, 5, 9824, 1023, 984
1, 2, -1, 0, 5, 1, -1, 5, 0, -1, 0, 3, 2, 2, 5, 1, 3, 4, 1, 3, 2, 2, 0, 2, 1, 1, 3, -1, 2, -1, 5, 2, -1, 0, 2, 0, 0, 1, 5, 1, 3, 0, 3, 4, 1, 5, 4, -1, -1, -1, 3, 2, -1, 0, 3, -1, 4, 3, -1, 5, 4, 4, -1, -1, 0, -1, 4, 3, 1, 4, 9516, 1023, 984
5, -1, 2, 4, 2, -1, 2, 0, -1, 3, 5, 2, -1, -1, 5, -1, 5, 3, 0, 0, 4, 0, 1, 4, 0, 3, 4, 5, 5, 1, 4, 5, -1, -1, 0, 1, 2, -1, 3, 1, 3, 5, 0, 4, 1, 0, -1, 4, -1, 0, 2, 1, 5, 1, 2, -1, 4, 5, -1, 3, 1, 4, -1, 1, 2, 3, 2, 1, 2, 0, 9057, 1023, 984
3, 4, 5, 1, 4, -1, 3, 5, 2, 0, 4, 5, 2, 0, 3, 5, 1, 5, 3, 0, -1, 1, -1, -1, 1, 1, 1, 3, 4, 2, 4, 3, -1, 0, 1, 2, -1, 4, 0, 4, 0, 3, -1, -1, 5, 2, 5, 4, 2, 3, 0, 0, 1, 2, 5, 4, 4, 0, -1, 5, 2, 3, 3, 1, 0, 4, 2, 5, 2, 1, 10108, 1023, 984
1, 0, 2, 1, 1, 1, -1, 2, 4, 5, 5, 3, 4, 4, -1, 1, 0, 0, 3, 3, 2, 1, -1, 3, 5, 4, 4, -1, -1, 2, 2, 4, 1, 5, 3, 0, 5, 2, 0, 0, 5, 3, 1, -1, 3, 0, 2, -1, 3, 3, 5, 2, 3, -1, 2, 4, 0, 1, 3, 4, 4, 4, 0, -1, 0, 5, 4, 2, 1, 5, 10192, 1023, 984
-1, -1, 4, 0, 3, 3, 1, 2, 1, 5, 1, 0, -1, 0, -1, 5, -1, 0, 1, 1, 3, 4, 0, -1, 0, 0, 0, 5, -1, 3, 2, 0, 1, 5, 2, 5, 4, 4, 2, 3, 3, -1, -1, 1, -1, 4, -1, 0, -1, -1, -1, 5, 5, 1, 2, 3, 2, 2, -1, 2, -1, 2, 3, 4, 3, 2, -1, 4, -1, 1, 9041, 1023, 984
2, 5, 4, 3, 2, 0, 3, 1, 4, 4, 4, 5, 1, -1, -1, 4, 1, 5, 1, -1, 2, -1, 2, 3, 2, 2, -1, 5, 4, -1, 0, 3, 4, 1, 5, 0, 2, 3, 3, 0, 1, 3, 5, 5, 0, 4, -1, 5, 1, 3, 2, 0, 1, 4, 0, -1, -1, 3, 5, 1, -1, 0, 2, 4, 0, -1, 3, 1, 4, 0, 9962, 1023, 984
4, 4, 4, 2, 4, 1, 4, 3, 1, -1, 5, 2, 0, 0, 3, -1, 0, 3, 4, 3, 2, 1, -1, -1, 2, 0, -1, 1, 0, 5, -1, 4, -1, 0, -1, 3, 1, 2, -1, 0, 2, 0, -1, 3, 2, 3, -1, 1, 0, 4, -1, 1, 1, 0, 1, 4, 2, -1, -1, 1, 3, 5, 5, 2, 3, 5, 4, 3, 5, 2, 9670, 1023, 984
5, 4, 5, -1, 4, 5, 2, 0, 5, -1, 0, 0, 0, 2, 1, 4, 1, 2, 4, 4, 3, 4, -1, 1, 1, 1, -1, 0, 4, 0, 2, 2, 1, 5, -1, 5, 4, 4, 2, 3, -1, 1, 0, 5, 2, 1, 3, 0, 0, 2, 3, -1, 2, -1, -1, 3, 4, -1, 5, 1, 2, -1, 1, 4, 0, -1, -1, 0, 5, 3, 9731, 1023, 984
1, 3, 0, 0, 4, 5, -1, 2, -1, 4, 2, 0, -1, 5, 3, 0, 4, 0, -1, 4, 2, 0, -1, -1, 1, 2, 4, 2, 1, 1, -1, 5, 4, 3, 5, 5, 1, 2, -1, 3, 0, 3, -1, 5, -1, 3, 0, 3, 5, 1, -1, -1, 4, 2, 3, 4, 0, 5, 1, 2, 4, 4, 4, -1, 3, 3, 3, -1, -1, 0, 8575, 1023, 984
0, 1, -1, 3, 3, -1, 0, 2, 4, 1, 3, 4, 1, -1, 3, 1, -1, 5, 4, 2, 3, 2, 4, 0, 0, 1, 1, -1, 4, 1, 1, -1, 4, 5, 5, 0, 3, 5, 2, -1, -1, -1, 4, 0, 5, 1, -1, 4, 1, 3, 4, 2, -1, 2, 0, 1, 5, 3, 0, 2, 4, 3, 4, 5, 3, 2, 2, 5, 0, -1, 9619, 1023, 984
0, 1, 0, 2, 3, 4, -1, 3, 2, 0, 3, 1, -1, 4, 3, 2, 4, 1, 2, 4, -1, 4, 2, 0, 0, -1, 2, -1, 2, 1, -1, -1, 0, 3, 5, 3, -1, 5, 4, -1, 1, 1, 2, 5, 3, 1, 3, 3, -1, 5, -1, 1, 5, 4, -1, 1, 2, 0, 0, 4, 1, 1, 3, 3, -1, 0, 0, -1, 5, 4, 9374, 1023, 984
1, -1, 3, 1, 0, 4, 1, 4, 5, 1, 2, 4, 5, 0, 2, 3, 4, 5, 3, -1, 3, 2, 1, 1, 4, 2, 5, 3, 5, 5, -1, 5, 4, 0, 2, 3, -1, -1, 1, 1, -1, -1, -1, 0, -1, 1, 3, 3, -1, 2, 4, 0, 0, 0, -1, 1, 2, -1, 3, 4, 2, 2, 0, 0, 5, 0, -1, 0, 5, 4, 9351, 1023, 984
-1, 1, 2, 4, 4, 2, 2, -1, 1, 2, 3, 3, 1, 0, 0, -1, 5, -1, 0, -1, 5, 2, 4, 1, 4, -1, -1, -1, -1, 2, 0, 1, -1, -1, -1, 5, 3, 4, 3, 3, 5, 5, 2, 0, 2, 5, 4, 1, 4, 3, 2, 0, 4, 0, -1, 3, 1, 0, 1, 4, 3, 0, -1, 4, 1, 0, 0, 5, 2, 3, 9520, 1023, 984
1, 1, 2, 0, 1, 0, 5, 3, 2, 3, 1, 3, 3, 1, -1, 1, 5, 2, 0, 3, 0, -1, -1, 0, 0, 3, 1, 2, 4, 2, 1, 4, 5, 0, -1, 5, 4, 4, 0, -1, 5, 5, 1, -1, -1, 4, 4, 5, 5, 2, 3, 1, -1, 4, -1, 3, 3, 2, -1, 3, 3, 5, 4, 4, -1, 0, 2, -1, 1, 4, 9789, 1023, 984
5, 3, 0, 1, 0, 3, -1, 5, 0, 2, 5, 4, 4, 2, 1, 1, -1, 2, 3, -1, 3, 1, 3, 1, 4, 0, 5, -1, 4, 2, 4, 2, 2, -1, -1, 0, 4, -1, 0, 3, 1, -1, 4, 1, 5, 2, 4, -1, 1, 0, 2, -1, 5, 5, 4, 3, 3, -1, 4, 2, 3, 0, 5, 1, -1, 3, 5, 0, 1, 5, 9313, 1023, 984
3, 3, 0, 4, 3, 4, -1, 0, 5, 3, 1, 2, 4, 4, 3, 1, 3, 2, 3, 5, 5, 5, 2, 1, 1, 4, 0, -1, 5, -1, 4, 2, 2, 1, 5, -1, -1, 2, 4, 3, 1, 2, 3, 0, -1, 4, 1, 2, 0, 0, -1, 0, 2, -1, 4, 0, -1, -1, 1, 3, -1, 5, 0, 5, 0, 5, 2, 0, 3, 1, 10242, 1023, 984
2, 4, -1, -1, 0, -1, 0, 5, 5, -1, 2, 4, 2, 4, -1, 0, 5, 3, 1, 4, 4, 2, 0, 3, 4, 4, -1, 1, 1, 0, 3, 1, -1, 0, -1, 3, 0, 5, 5, -1, 3, 1, 5, 4, 3, -1, 4, -1, 2, 1, 3, 0, 2, -1, 3, -1, 5, 0, -1, 3, 2, 2, 5, 3, 4, -1, 5, 5, 2, 1, 8715, 1023, 984
4, 3, -1, 1, 4, 2, 1, 0, 4, 1, 5, -1, 0, 3, -1, 5, -1, 1, -1, 0, 2, 0, 2, 4, 1, 3, 0, 3, 0, 3, 1, 0, 4, 2, 5, 2, -1, 3, 0, -1, 1, -1, 2, 1, 3, 5, 5, 2, 5, 5, 4, -1, 4, 0, 5, 1, 3, 4, 3, -1, 5, 2, 3, 0, 2, 5, 1, 4, -1, -1, 9648, 1023, 984
2, 2, 4, 0, -1, 5, 3, 0, -1, 1, 4, 2, 5, 4, 1, 1, 3, 4, 3, 4, 2, 0, 4, 5, 5, 3, 2, 4, 0, 1, 1, 1, 2, 5, 0, 4, -1, 2, 0, 0, 1, 3, 3, -1, 0, 4, -1, 2, 2, -1, 0, 1, 1, 0, 1, -1, 3, -1, -1, 2, -1, -1, -1, 3, 3, 2, 4, 3, 3, -1, 9907, 1023, 984
2, 2, 2, 2, 3, 4, 1, 5, 2, -1, 0, 4, -1, 2, 1, -1, 1, 0, 4, 0, 1, 4, 0, 3, 0, 1, 3, 2, 3, -1, 5, 0, -1, 3, -1, -1, 4, -1, 0, 4, 5, 4, 1, -1, 1, 2, 3, 3, 4, 0, 1, 5, -1, 1, 1, -1, -1, 5, 4, 4, -1, -1, 2, -1, 0, -1, 0, 3, 2, -1, 9206, 1023, 984
1, 4, 3, 4, 1, 0, 0, 5, 3, 3, 1, 4, 4, 3, 0, 3, 4, 3, 2, 2, 0, 0, -1, 4, 0, 3, 1, -1, 1, 5, 2, 2, 1, 1, 5, 3, 3, -1, -1, 2, -1, 2, 2, 2, 4, 0, 5, -1, 4, 0, -1, -1, 3, -1, 5, 5, -1, 2, -1, -1, 4, 1, -1, 3, 4, -1, -1, -1, 1, 0, 9096, 1023, 984
-1, 3, -1, 3, 4, -1, 4, 3, 2, 4, 2, 2, 4, 3, 3, 2, 1, 5, 1, 4, 1, 0, 4, 4, -1, -1, -1, 0, 0, 5, 4, 4, -1, 0, 5, 3, -1, 5, 0, 2, -1, 5, 0, -1, 4, 1, 0, 3, 3, 1, 5, 1, 3, 1, -1, 5, 2, 5, 0, 2, 1, 5, 2, 1, 3, 4, 1, 0, 3, -1, 9551, 1023, 984
4, 2, 0, 0, 1, 4, 0, 1, 4, -1, 3, 5, -1, 1, 0, 0, 1, -1, 3, 2, -1, 5, 4, 5, 0, 5, 4, 3, 0, 3, 3, 5, -1, 1, 2, 0, 2, -1, 3, 4, -1, 3, 4, 3, 4, 5, -1, 1, -1, -1, 2, -1, 1, 2, 4, 3, 2, -1, 5, 5, 0, -1, 2, 2, -1, 1, 5, 1, 2, 4, 9424, 1023, 984
1, 0, 2, 4, 2, 3, 4, 4, 5, 4, 5, 3, 3, 0, -1, -1, 5, 5, 0, 5, -1, 2, 2, -1, 4, 1, 2, 3, -1, 1, 3, 3, 4, -1, 4, -1, 1, 3, 0, 2, 1, 4, 5, -1, 0, 0, -1, -1, 2, 1, 3, 0, 5, -1, 3, 1, 4, -1, 0, 5, -1, 1, 2, 4, 0, 2, 3, 0, 1, 5, 9463, 1023, 984
2, 3, 4, -1, 1, 2, 0, 4, 5, -1, -1, 3, 1, -1, 5, 3, -1, 1, 1, -1, 4, -1, 0, 2, 3, 0, 3, 5, -1, 1, 5, -1, 1, -1, 4, 3, 1, 3, 0, -1, 0, 4, 3, 2, 2, 3, 1, -1, 2, 2, 5, 1, 4, 5, 0, 3, 4, 0, 0, 2, 4, 5, 4, 2, 1, 2, 1, 5, 3, -1, 9225, 1023, 984
1, 4, 0, 0, 3, 5, -1, 0, 0, 1, 2, 3, 2, 0, -1, 0, 3, 4, 3, 4, 4, 1, 5, -1, 1, -1, 3, 1, 2, -1, 2, 5, 0, 5, 0, 3, 4, 4, -1, 2, 5, 4, 1, -1, 0, 3, 2, 1, 3, -1, -1, 5, -1, 3, -1, 0, 2, 1, 2, 3, 0, 4, 4, -1, 2, 1, 3, 2, 4, 1, 9930, 1023, 984
2, 2, 4, 3, -1, -1, 1, 0, 3, 2, -1, 3, 5, 1, -1, 0, 4, 0, 0, 5, 4, 2, 3, 2, 2, 2, 0, 1, -1, 4, 4, 0, -1, 3, 5, -1, -1, 5, 5, 1, 3, 3, 1, 0, -1, 0, 2, 1, 4, -1, 1, 1, 3, -1, 4, 3, 4, 2, 1, 4, 5, 4, 2, 0, 5, 3, 0, 5, 3, 0, 9799, 1023, 984
-1, 0, 1, 4, 0, 3, 5, 1, 4, 4, 1, 3, 4, -1, 4, 3, 5, -1, 1, -1, 2, 0, -1, -1, 5, 0, -1, 1, -1, 5, 2, 0, -1, -1, 1, 0, 3, 3, -1, 0, 2, 4, 2, 2, 1, 1, -1, 4, 5, 2, 2, 0, 3, 4, -1, 0, 4, 5, 3, 1, -1, 2, 2, 3, 1, 5, 3, 4, 4, -1, 9383, 1023, 984
-1, 3, 0, 1, 0, 2, 1, 2, 0, 2, 0, 1, -1, 1, 3, -1, 5, 5, 3, 5, 4, -1, -1, 4, 5, 2, -1, 2, 2, 0, 1, 1, -1, -1, 0, 4, -1, 2, 3, 5, 0, 1, 2, 0, 3, 3, 4, -1, 3, -1, 5, 5, 3, -1, -1, 4, 4, 1, 5, 3, 2, 4, 3, 3, -1, 3, -1, 2, -1, 5, 8751, 1023, 984
1, 4, 1, 0, 1, 2, 1, 2, 1, 0, -1, 5, 3, -1, 2, 3, -1, -1, 1, 2, 4, -1, 3, 4, -1, 3, 3, 5, 5, 3, 1, 2, 1, 3, 0, 0, 2, 5, -1, 4, 5, 5, 1, 5, 0, -1, 0, 3, -1, -1, 4, -1, 4, 4, 2, 4, 0, 0, 0, 0, 3, 3, 1, 2, 5, 1, -1, 5, 4, 2, 9276, 1023, 984
2, 4, 2, 3, 4, 0, 2, 1, 3, 5, 3, 3, 4, 3, 3, 1, -1, -1, 0, -1, 4, 0, -1, -1, -1, 1, 2, 5, 3, -1, 2, 3, 5, 2, -1, -1, 1, 4, 0, 4, 0, 4, 0, 2, 1, 0, -1, -1, -1, 1, 1, 2, 4, 3, 3, 1, 4, 0, 3, 2, 2, 1, 4, 5, 2, 0, -1, 1, -1, 5, 9265, 1023, 984
5, 2, 5, 3, 5, 0, 2, -1, 5, 4, 2, 3, 1, -1, 4, 4, 3, -1, 1, 5, 2, 2, 1, -1, 0, -1, -1, 1, 1, 4, 0, 3, 3, 4, 5, 2, -1, 1, -1, -1, 0, 5, 1, 4, 3, -1, 0, 1, -1, 4, 2, 2, 3, -1, 0, 3, -1, 2, 3, -1, 1, 4, 2, 1, 0, 0, 0, 0, -1, 4, 9694, 1023, 984
-1, 3, 3, 5, 4, 4, 0, 2, 1, 3, 2, 2, 1, 4, -1, -1, 0, 4, 2, 5, 0, 3, 2, 5, -1, 0, -1, 4, 4, 2, -1, 4, 4, -1, 0, 2, 5, 4, 2, -1, 2, 5, 0, 3, 3, -1, 3, 1, 1, 5, 0, 1, 0, 3, 2, 5, 1, 1, 1, 4, 1, 5, 0, -1, -1, 5, 1, 3, 5, 1, 9425, 1023, 984
-1, -1, 0, 3, 2, 1, 2, -1, 1, 3, 5, 1, 3, 3, 4, -1, 3, 4, 2, 0, 5, 4, 1, 2, 2, 2, 0, 4, 1, 1, 0, 0, 3, -1, 2, 5, 2, 5, -1, 0, -1, 4, 4, 5, 1, 0, 0, -1, 5, 1, 1, 0, 3, 4, 5, -1, 4, 1, 4, -1, -1, 3, 3, 2, 2, -1, 2, 0, -1, 3, 9595, 1023, 984
