$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 0, 0, 0, -1, 1, 2, 3, 3, 2, 2, 1, 3, 1, 0, 2, 2, 1, -1, 3, 1, 0, 0, 0, 1, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, -1, 2, 0, 1, 1, 2, 0, 1, 2, 3, -1, 0, -1, 2, 3, 2, 1, 2, -1, 2, -1, 3, 1, 0, 1, 2, 2, -1, 2, 2, 2, 1, 3, 2, 0, 6844, 974, 718
1, 3, 1, 2, 2, 1, 0, -1, 2, 0, 1, 0, 2, 3, -1, 0, 3, 1, 2, 0, 2, 0, 2, 1, 2, 1, -1, 2, 0, 3, 0, -1, 1, 3, 1, 0, 1, 3, 0, 0, -1, 3, 1, 1, 1, 0, 1, 2, -1, 2, 1, 2, 2, -1, 0, 2, 0, 0, 0, 2, 2, -1, 3, 1, -1, 1, -1, 0, 3, -1, 6307, 974, 718
0, 1, 3, 2, 1, 1, 3, 0, 1, 2, 2, -1, -1, 0, 3, 2, 1, 3, 1, 1, 3, 3, 0, 1, 2, 1, 3, 2, 2, -1, 2, 0, 1, 3, -1, 2, 0, 3, 1, 2, 2, 1, -1, 0, 1, 2, -1, 3, -1, 3, 0, 2, 1, 0, 1, 1, 1, 3, -1, -1, 0, 1, 0, 3, 2, 2, 0, 2, 1, 2, 6279, 974, 718
2, 1, 2, 2, 1, 3, 2, 1, 2, 3, 0, 0, -1, 0, 0, 0, 2, -1, 1, 1, 0, -1, 0, -1, 2, 1, 0, 2, 0, -1, 1, -1, 3, -1, 0, -1, 1, -1, -1, 0, 2, -1, 2, 2, 0, 3, 1, 2, 2, 3, 0, 1, 1, 0, 1, 1, -1, 1, 0, 2, 1, 1, 2, 1, 2, 2, 0, 3, 2, 0, 6648, 974, 718
3, 1, 1, -1, 3, 1, 2, -1, 0, 1, 3, 3, 2, 1, 2, -1, 0, -1, 3, -1, 2, -1, 2, 2, 3, 2, 1, 2, 2, 1, 3, 3, -1, -1, 2, 2, 2, -1, 3, 2, 3, 1, 1, -1, 2, -1, 3, 1, 1, 0, 3, 1, 1, 0, 3, 3, 2, -1, 1, -1, 1, 1, 2, 0, 3, 2, 2, 1, 0, 0, 5433, 974, 718
1, 2, 0, 1, 2, 3, 0, 3, 0, 2, 1, 2, 2, 2, 2, 1, 1, -1, 1, -1, 3, 3, 1, 2, 1, 3, 3, -1, 1, 0, -1, 0, 2, 0, -1, 0, 2, 0, 2, 0, 2, 1, 1, 2, 2, 0, 2, 3, 1, 2, 1, -1, -1, 3, 2, 0, 0, 0, 1, 3, 3, 0, -1, 1, 0, 1, 1, 0, 1, 1, 6595, 974, 718
0, 2, 3, 2, -1, 1, -1, 2, 3, -1, 1, 1, 0, 1, 0, -1, 1, 2, 2, 1, -1, 1, 1, 3, 0, 0, 1, 0, 1, 3, 1, 3, 0, 0, 1, 0, 2, 3, -1, 2, 0, 2, 0, 1, -1, 0, 0, -1, 3, 2, 1, 0, 3, 2, 3, 0, 2, 3, 3, 0, -1, 2, 1, 2, 3, -1, 3, -1, -1, 0, 6284, 974, 718
2, 1, -1, -1, 2, 1, 1, -1, 0, 0, 0, 1, 1, 1, 0, 3, 3, 3, 2, 1, 1, -1, 0, 3, 3, -1, 0, 1, 0, 2, 2, -1, 3, 1, 3, 2, 2, 2, 0, 2, 0, 0, 1, 3, 3, -1, 2, 3, 2, 1, 3, 0, 0, 3, 0, 3, 2, 0, 1, -1, 2, 3, 1, 1, 3, 1, -1, 1, -1, -1, 5867, 974, 718
2, 0, 1, 1, -1, 0, 2, 3, 0, -1, 0, 0, 1, -1, 3, 3, 0, 1, 2, 2, 1, -1, 0, 2, 0, 1, -1, 3, -1, 2, -1, 3, 0, -1, 0, 0, 0, 3, 1, -1, 1, -1, -1, 0, 0, 1, 2, 2, 0, 2, 0, 2, 1, 0, -1, 1, 2, 2, 2, 2, 2, 1, 1, -1, -1, 0, 2, 3, 2, -1, 6181, 974, 718
2, 1, 0, 0, 0, -1, 1, 2, 0, -1, 1, 0, 0, -1, 2, 0, -1, 3, -1, -1, -1, 1, 0, 2, 0, 1, 1, 0, 3, -1, 0, 0, 3, 3, 1, 1, -1, -1, 0, 3, 2, 0, -1, 2, 2, 2, 1, -1, 2, 0, 0, -1, 0, -1, 1, -1, 0, 3, 1, 3, 0, 3, 2, 3, 1, 1, 1, 2, 3, 1, 6273, 974, 718
1, 0, 0, 2, 2, 2, 1, 0, -1, 1, 3, 0, 1, 1, -1, -1, 3, 3, 3, 2, 1, 2, 0, 1, -1, 0, 2, 2, 0, 0, 1, 2, 1, 2, 3, 1, 3, 1, 0, -1, 0, -1, 2, 0, -1, -1, 0, -1, 2, 2, 2, -1, -1, 1, 1, 3, -1, 1, 1, 1, 0, 2, 3, 1, 0, 2, 3, 2, 3, 2, 6318, 974, 718
0, 1, -1, 3, -1, 3, 0, 3, 1, 1, -1, 0, 0, -1, 2, 1, 1, 2, 0, 0, 2, 2, 0, 1, 0, 2, 1, 3, 2, 2, 2, -1, 3, 1, 1, 2, 2, -1, 2, 0, 0, -1, 2, 1, 2, 2, -1, 0, 3, 0, 2, -1, 0, 2, 2, 3, 0, 0, 1, -1, 2, 1, 3, 0, 0, 1, 1, 2, 3, 3, 6474, 974, 718
2, -1, 1, 2, 0, 3, 0, 0, 1, -1, 2, 0, 1, 2, 0, 2, 3, 3, 2, 3, 1, 1, 0, 1, 1, 3, 0, 3, 1, 1, 2, 3, -1, 3, 2, 2, 0, 0, 2, -1, 2, 0, 1, -1, 3, 3, 0, 0, 0, 1, -1, 1, 1, 2, 2, 2, 2, -1, 0, 0, 3, 0, 0, 0, 1, -1, 1, -1, 2, -1, 6477, 974, 718
1, 1, -1, 3, 2, 1, 1, 0, 3, 1, -1, 3, 2, -1, 0, -1, 1, -1, 3, 1, 1, 3, 2, 2, 0, 2, 2, 0, -1, 1, 2, 2, 0, 0, 0, 2, -1, 3, 3, 3, 2, 0, -1, 0, 0, 3, 3, 0, 2, 0, 0, 1, 3, 3, 2, 3, 0, 2, 2, 3, 2, 0, -1, 2, -1, 0, 1, -1, 1, 2, 6221, 974, 718
2, 0, 1, -1, 1, 0, 0, 2, 0, 0, 2, -1, 2, -1, 2, 1, -1, 2, 1, 0, 3, 3, -1, -1, 1, 1, 0, 1, 3, 0, 0, 1, 2, 2, 0, 1, 1, 1, -1, 1, 1, 2, 3, -1, 1, -1, 2, 3, 2, 3, 2, 0, -1, 3, 1, 2, 2, 0, 2, 3, 2, -1, 1, 0, 1, 1, 2, 0, 1, 3, 6243, 974, 718
-1, 0, 0, 0, 1, -1, 3, 2, 3, 2, 2, -1, 1, -1, 1, 0, 1, 0, 3, 3, 1, 0, -1, 1, 2, -1, 1, 0, 0, 0, -1, -1, 3, 2, 2, 2, 1, -1, 2, 2, 1, 1, 2, 0, 2, 0, 1, 2, -1, 2, 1, 1, 1, 2, 0, 0, 2, 0, 3, -1, -1, 1, 0, 0, 0, 2, 1, 3, 0, -1, 6450, 974, 718
0, 1, 1, 2, -1, 0, 1, 1, 3, 3, 3, 3, 2, 0, 0, -1, 3, 2, 2, 1, 0, 1, 0, 1, 1, 2, 2, 0, 1, 2, 0, -1, -1, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 3, 0, 2, 1, -1, 2, 0, 2, 2, 0, 2, -1, 1, 0, -1, -1, 3, 1, 1, 1, 2, 0, 2, 0, 0, 1, 2, 6938, 974, 718
2, 2, 3, 0, 0, 3, 0, 1, 1, 2, 3, -1, -1, 2, -1, 0, 0, 2, 0, 2, -1, 2, 2, 1, 3, 1, 2, 3, -1, 1, 3, 2, 1, -1, 0, 2, 0, 0, 0, 3, 0, 1, 0, 1, 2, 1, 0, 1, 3, 0, 3, 2, -1, 1, 2, 2, 3, -1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 0, -1, 1, 6443, 974, 718
1, 0, 0, 3, 3, 1, 2, 0, -1, 3, 3, 0, 2, -1, 1, 3, 2, 1, -1, 3, -1, 1, 0, 0, 2, -1, -1, 1, 1, 0, 0, -1, 1, -1, 2, 0, -1, 1, 2, 3, 3, 3, 0, 2, 1, 0, -1, 0, 1, 2, -1, 2, 2, 2, 0, 1, 3, -1, 2, 3, 2, 1, 2, 0, 1, 2, -1, 2, 0, 1, 6166, 974, 718
-1, -1, -1, 2, 0, 0, 2, 0, 3, 3, -1, 1, 3, 2, 2, -1, 3, 0, 0, 2, 0, 1, 2, 2, -1, 2, 2, 2, 2, 1, -1, 3, 1, 0, -1, 2, 3, -1, -1, 0, 1, 0, 2, 3, 2, 3, -1, -1, 0, 3, 1, -1, 2, -1, 1, 3, 0, 1, -1, 2, 0, 3, 0, -1, 2, 1, 1, 2, 1, 2, 5854, 974, 718
2, 1, -1, 0, 1, 0, 3, 2, -1, -1, 1, 0, 2, 1, 2, -1, 1, 0, -1, 2, -1, 2, 1, 3, 3, 0, -1, 0, 2, 2, 2, 3, -1, -1, 1, 1, -1, 2, 3, -1, 0, 0, 0, 2, -1, 0, 1, 1, -1, 1, 0, 2, 2, 0, -1, 1, 1, 1, 2, 3, -1, 1, 3, -1, 0, 1, 0, 3, 0, 3, 6027, 974, 718
-1, 2, 0, 1, 0, 2, 1, 2, 2, 1, -1, 1, 0, 0, 3, 3, -1, 2, 3, 1, 0, 0, 2, 0, 2, 0, 0, 2, 2, 2, 1, 1, 1, 1, 3, 2, 2, 0, 3, 3, 3, -1, -1, 1, 1, 2, 3, 3, 0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 2, 2, 1, 2, 2, 1, 2, 3, 1, -1, 0, 2, 7062, 974, 718
2, 0, 3, 2, 3, 2, 1, 2, -1, 3, 1, 2, 1, 1, 3, -1, 0, 3, 0, 2, 2, 0, 3, 0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 3, 1, 3, 1, 2, 2, 1, 3, 1, 1, 3, -1, 1, 2, 3, 0, 1, 0, -1, -1, 2, 1, 0, -1, 1, 0, 2, 1, 0, 3, 2, 0, 6938, 974, 718
2, -1, 2, 1, 2, 3, 2, 2, 0, 1, -1, -1, 2, 0, 2, 0, -1, -1, 1, 3, 3, 3, -1, 2, 2, 0, 1, 3, 0, 3, -1, 2, -1, 3, 0, 3, 2, 0, 3, 0, 2, 1, 3, -1, 1, 1, 3, 1, 3, 3, 1, -1, 2, 1, 3, 3, 0, 2, 3, 2, 2, 3, 0, 3, 0, 1, 1, 0, 3, 2, 5760, 974, 718
1, 0, 3, 2, 2, 2, 1, 3, 0, 1, 3, 0, 3, 0, 2, -1, -1, 0, 0, 0, 0, 3, 0, 3, 2, 2, 2, 0, 3, -1, 2, 1, 1, 0, 3, 1, 2, 1, 1, 2, -1, 2, 0, 0, 0, -1, 3, 1, 1, 2, 1, 0, 0, 2, -1, 2, 2, -1, -1, 3, 0, 2, 1, 1, 2, 1, 3, -1, 2, 1, 6524, 974, 718
3, 0, 0, -1, 1, 0, 0, -1, 1, -1, 3, 2, 2, -1, 1, 0, 2, 2, 2, 1, -1, 0, -1, 1, 2, 1, 0, 1, 3, 2, -1, 0, -1, 2, -1, 1, 0, 2, -1, 0, 3, 0, 2, 1, 2, 2, 1, 1, 0, 1, 1, 2, -1, 0, 2, -1, 3, 2, 1, 0, 0, 0, -1, 3, 3, 2, 0, 0, 2, 1, 6450, 974, 718
3, 2, -1, -1, 0, 2, 0, 2, 2, 1, 3, 3, 2, 1, 3, 2, 0, 1, 0, 0, 0, 1, -1, 2, -1, -1, 0, 3, 2, 1, 2, 1, -1, 2, 0, 2, 1, 1, 0, 1, 3, 3, 0, -1, 1, 2, 1, 0, 2, 2, 1, 2, 3, -1, 1, -1, 2, 3, 2, -1, 1, 1, 3, 3, -1, 1, 2, 3, 1, 2, 6062, 974, 718
3, 1, -1, 0, 2, 0, 0, 2, 3, -1, 1, 1, 3, 2, 0, 2, 2, 2, 0, 2, 0, -1, 1, 1, 0, 1, 1, 3, 1, 0, 0, 0, 0, 1, 0, 2, 0, 2, -1, 1, 3, 2, 3, -1, 1, 1, 0, 2, 2, 3, 2, 3, 3, 2, 2, 0, 0, 2, 1, 1, 0, 1, 1, 2, 0, 3, 1, 2, 1, -1, 7081, 974, 718
0, 0, 3, 0, 2, -1, 2, 1, 2, 2, 0, 3, 1, 0, 3, 2, 3, 1, 1, 0, 0, -1, 2, 3, -1, 1, 2, 1, 2, 1, 3, 1, 0, 3, 2, 0, 1, 2, 0, 1, 0, 0, 0, 2, 2, 1, 2, 1, 0, 1, 2, 3, -1, 1, 1, 3, -1, 1, 1, 2, 3, 1, 2, 0, -1, 2, -1, 2, 3, -1, 6530, 974, 718
1, 2, 1, 2, 1, 2, 0, 1, 0, 3, 2, 2, -1, -1, 0, 1, 0, 1, 3, 3, 0, 1, 2, 3, 0, 1, 0, 1, 3, 2, 2, 1, 2, -1, 2, 2, 0, 1, 0, 1, -1, 2, 3, 0, -1, 0, 1, 1, 3, 0, 1, 0, 0, 1, 3, 1, 1, 2, 3, 0, 3, 2, 1, 0, 2, 3, -1, 2, 3, -1, 6889, 974, 718
0, 2, 0, 1, 0, 0, 1, -1, 2, 2, 0, 1, 1, 0, 2, 1, 1, 1, -1, 1, 0, 0, 3, 0, 2, 3, -1, -1, 2, -1, 2, 3, -1, 2, 0, -1, 1, 3, 2, 2, 3, 0, 1, -1, 2, 0, 3, -1, 2, 0, 0, 0, -1, 1, 0, -1, 2, 1, 1, -1, 2, 3, 3, 2, 1, -1, 0, 0, 1, 1, 6247, 974, 718
2, 1, 2, -1, 1, 3, 2, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, -1, 1, 3, -1, 2, 2, 3, 1, 2, 0, 2, 2, 2, 0, 2, 3, 0, 0, 3, -1, 0, -1, 3, 3, 3, 0, 1, 2, 0, 3, 1, 3, 3, 1, -1, 1, 3, 1, 3, 2, 3, 1, 0, 2, 0, 2, 0, 0, -1, 2, 6651, 974, 718
2, 0, -1, 0, 3, 2, 1, 2, 0, 0, 0, 0, -1, -1, 1, -1, 3, 0, -1, 0, 0, 2, 0, 3, 3, -1, 3, 2, 2, 1, 2, 3, 2, 2, 1, 1, -1, 2, 2, 3, 1, -1, 0, 2, 1, 1, 0, 3, 0, 2, 2, 2, 1, 1, 0, 2, 2, 1, 0, 0, 1, 1, 2, -1, 0, -1, 3, -1, -1, 0, 6552, 974, 718
-1, 2, 3, -1, 1, -1, 3, 2, 0, 0, 1, -1, -1, 0, -1, 2, 1, 0, 0, 2, 1, 1, 2, 1, 3, 1, 1, 2, 0, 1, -1, 3, 1, 3, 2, 3, -1, -1, 2, 0, 0, 1, 3, 2, -1, 2, 0, 2, 1, 2, 0, 0, 1, 3, 2, 2, 1, 2, 2, 3, 0, 1, 0, 0, -1, 3, 0, 2, 3, 0, 6454, 974, 718
1, -1, -1, 1, -1, 0, 1, 3, -1, -1, 3, 2, 2, 2, 1, -1, 2, 1, 0, 0, -1, 2, 2, 0, 2, 3, 2, 0, 0, 1, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, 1, 3, 2, 0, 1, -1, 0, -1, 1, 2, 1, 1, -1, 2, 0, 1, 2, 1, 3, 1, 1, 0, 3, 3, 0, 0, -1, 1, 0, 2, 6405, 974, 718
2, -1, 3, 3, 0, 3, 3, 2, 2, 1, 3, 2, 0, 3, -1, 0, 2, 0, 0, 2, 3, 0, 3, 0, 3, 0, 3, 2, 2, -1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, -1, 1, 2, 0, 1, 0, -1, 2, 0, 3, 3, 3, 3, -1, 0, 3, 0, 0, 2, -1, 0, 0, 3, -1, 2, 0, 2, 0, 1, 1, 6379, 974, 718
3, -1, 2, 0, -1, 1, 1, 2, 2, 2, 3, 3, 1, 2, 0, 3, -1, 1, 3, 3, 0, 0, 0, 0, 3, 3, 0, 1, -1, 3, 1, 1, 3, 0, 0, -1, 0, 0, 2, 3, 3, 0, 1, 1, 2, 2, 2, -1, 0, 1, 1, -1, 1, -1, -1, 2, 3, 0, 2, 0, 0, 0, -1, 2, 1, 3, 0, 0, 1, 3, 6591, 974, 718
0, 0, 1, -1, 2, 0, 0, 3, 3, 2, 2, 3, -1, 2, 1, 1, -1, 0, 1, 3, -1, 1, 3, -1, 0, 0, -1, 1, 1, 2, 1, 0, 0, 0, 1, 2, 0, 2, 1, 2, 2, 2, 3, 0, -1, -1, 3, 1, 0, 3, 1, 1, -1, 2, -1, 3, 2, 0, 0, 0, 1, 0, 0, 1, 2, 1, -1, 1, -1, 2, 6374, 974, 718
1, -1, 1, 0, 2, -1, 2, 0, 3, 1, -1, 1, 3, 2, 3, 2, 2, 0, 0, 1, -1, 2, 0, 2, 1, -1, 3, 1, 0, -1, 1, -1, -1, -1, -1, 3, 1, 0, -1, 0, 1, -1, 2, 0, 2, 1, 0, 2, 1, 2, 1, 1, 3, 1, 0, 3, 1, 3, 1, 2, 2, 0, -1, 0, 2, -1, 3, -1, 0, 2, 5853, 974, 718
2, -1, 2, 1, 2, 0, 1, 2, 0, 3, 2, 1, -1, 0, 2, 0, 1, 1, -1, 2, -1, 2, 2, 1, 0, 3, 2, 2, 0, -1, 0, 0, -1, 1, -1, 1, 3, -1, 2, 1, 2, 3, 1, 1, 0, 0, 1, 2, -1, 1, 2, 0, -1, 1, 0, 2, 3, -1, 3, 3, 0, 2, 1, 1, -1, 1, 1, -1, -1, 1, 6028, 974, 718
-1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 2, 2, 0, 2, -1, 1, 0, 0, 0, 1, 1, 0, 1, 2, 1, 2, 3, 1, 3, 2, 0, -1, 1, -1, 0, 1, 2, 2, 0, 0, 2, 3, -1, 2, 1, 1, 2, 0, 1, 1, 2, -1, -1, 1, 3, 0, 1, 0, 3, -1, 2, 1, 2, 0, 3, -1, 2, 3, 1, 2, 6634, 974, 718
3, 0, -1, -1, 1, 2, -1, 2, 1, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 0, 1, 2, -1, 1, 0, 0, -1, 2, 1, 0, 2, 1, 3, 0, 0, 3, 1, -1, 1, 0, 2, 2, 3, 0, -1, -1, 2, 0, 3, -1, 2, 0, 2, 1, -1, -1, 2, 2, 1, 1, 1, 0, 0, 2, 0, 1, 1, 2, -1, 3, 6726, 974, 718
2, 2, 2, 1, 1, -1, 0, 0, 1, 3, 1, 2, -1, 2, 2, -1, -1, 1, 0, -1, 0, 0, 2, 0, -1, 2, 0, 1, -1, 0, 2, 2, 1, 0, 2, 0, 0, 1, 3, 1, 0, 1, 3, 1, 0, 2, 2, 2, 0, 2, 1, 0, -1, 1, 2, 1, 3, 0, 1, 1, 0, 0, 3, 1, 2, 2, 3, 1, 0, -1, 7053, 974, 718
3, 1, 3, 3, 3, 0, 2, 1, 1, 0, 2, 0, 1, 2, 2, 3, 3, 1, 2, 1, 2, 1, 0, -1, -1, 3, -1, 3, 0, 1, 1, 3, 2, 0, 2, -1, -1, 2, -1, -1, 2, 1, 0, 0, -1, 0, 1, 1, -1, 0, 3, -1, 2, 2, 3, 2, 2, 0, 0, 1, 2, 1, 0, 0, 2, 2, 1, 0, 2, 0, 6472, 974, 718
3, 0, 2, 0, -1, 2, 0, 2, 0, 3, 1, 3, -1, 0, 0, 2, 1, 0, 2, 1, 1, 1, 0, 1, 3, 2, 2, 0, 1, 0, 2, -1, 3, 1, 1, 3, -1, 1, 1, -1, 2, 3, 1, -1, 2, 0, 2, -1, -1, 0, 1, 2, 1, -1, 0, 0, 2, 0, 1, 2, 3, 2, 1, -1, 2, -1, 1, 2, -1, 2, 6453, 974, 718
3, 3, 0, -1, 3, 0, 0, 1, 2, 0, 2, 1, 2, 1, 1, 0, 0, 2, 1, 2, 2, 0, 3, -1, 1, -1, 2, -1, 0, 3, 1, 3, 0, 1, 0, -1, 3, 2, 2, 2, 0, 1, 3, 1, 3, 2, 3, 0, 2, 0, 2, 0, 1, 0, -1, 1, 2, 0, 2, 2, 1, 0, 3, 0, 1, 3, 0, 1, 1, 1, 6955, 974, 718
2, 3, 1, 2, -1, 1, 3, 0, 0, 0, 0, 2, 1, 0, 1, 2, 1, 0, 2, 3, 0, 2, 1, 2, 0, 1, 2, -1, 1, 1, 1, -1, 2, 2, 3, 0, 1, 1, -1, 3, 0, -1, 1, 3, -1, -1, 1, 1, 1, 0, 2, 0, -1, 2, -1, 1, 2, -1, -1, -1, 1, 1, 0, 2, 2, 3, 0, 0, 0, 2, 6365, 974, 718
-1, -1, -1, 3, 2, 0, 0, 1, -1, 2, 2, 2, 2, 2, 3, 1, -1, 1, 2, 1, 0, 3, 2, 1, 0, 0, 1, 1, 1, 0, 2, 0, 3, 1, 1, 2, 1, 0, 2, 0, 0, 0, 1, 3, 0, 2, 3, -1, 2, 0, 0, 0, 2, 1, -1, -1, 1, 2, 1, 1, 0, 3, 1, 2, -1, 1, 0, 0, 0, 2, 7001, 974, 718
1, 2, 1, 1, -1, 0, -1, 2, 1, 1, 2, 1, 0, 2, 3, 1, 1, 1, 0, 1, 2, -1, 3, -1, -1, 3, 2, 3, 0, -1, 2, 2, 3, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, -1, 2, 1, 0, 2, 2, 0, 1, 0, 3, 1, 2, 0, 1, 0, 3, 2, -1, -1, -1, 0, -1, 2, 0, 0, 3, 6609, 974, 718
-1, 1, -1, 1, 3, 1, 2, 2, 0, 1, 1, 1, 2, 0, 1, -1, 2, 2, 1, 0, 0, 0, 3, 2, 1, 2, 1, 0, 0, -1, 2, 0, -1, 0, -1, 3, 3, 1, 2, 2, 2, -1, 2, 0, 0, 3, -1, 1, 2, 2, 2, 3, 1, 2, 1, 0, 0, 0, 3, 0, 1, -1, 1, 1, -1, 2, 2, 3, 0, 1, 6736, 974, 718
1, 3, 2, -1, 0, 1, 1, 2, 1, 1, -1, -1, 2, 1, 1, 0, 1, 0, 3, 2, 0, -1, 1, 3, 1, -1, 1, 0, 2, 3, 3, -1, 2, 1, 0, 0, -1, 3, 2, 2, 0, 2, -1, 1, -1, 0, 3, 0, 0, 3, 2, 0, 0, 3, 1, 2, 3, 2, 2, 0, 1, 2, 2, 1, 1, 0, -1, 3, 2, 2, 6554, 974, 718
0, 0, 0, 3, 0, 2, 2, 0, 1, 3, 2, 0, 2, 1, 0, 0, 3, 1, 2, 2, 2, 3, 2, 1, 3, 3, 2, 2, 2, 0, 2, 1, 0, 0, 2, -1, 2, 3, 1, 1, 3, 1, 1, 3, 3, 1, 0, 2, 0, 1, -1, 3, -1, 1, 2, 3, 3, 2, 1, 0, 0, 1, 3, 0, 2, 0, 1, 0, -1, 2, 7075, 974, 718
2, 0, 1, 2, -1, 2, -1, 1, 2, -1, 0, 3, 3, -1, 0, 3, 3, 0, 1, -1, 3, -1, 1, 2, 0, 1, 2, 2, 3, 0, 1, 0, 3, -1, 0, 1, 0, -1, 2, -1, 0, 2, 2, -1, -1, 0, 1, 1, -1, 0, 2, -1, 0, 1, 3, -1, 3, 0, 1, -1, 0, 0, -1, 3, 1, 0, 1, -1, 2, 2, 6050, 974, 718
2, 1, 2, -1, 2, 0, 1, 3, 1, 3, 2, 0, 3, 3, 1, -1, 0, 0, 0, 0, 1, 1, 0, 2, 1, 1, -1, 3, 3, 2, 0, -1, -1, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, -1, 2, 0, 1, -1, 1, 3, 0, 3, 3, -1, 1, 0, 2, 2, 1, 2, 1, 3, 1, 0, 2, 0, 3, 0, 6882, 974, 718
3, 3, 1, 3, 0, 0, 2, -1, 3, 0, 1, 2, -1, 1, -1, 2, 2, 1, 2, 1, 0, 2, 1, -1, -1, 2, 1, 1, 2, 2, 2, -1, 1, -1, 0, 1, -1, 2, 1, 2, 1, 3, 0, 0, 0, -1, -1, -1, -1, 1, 3, 2, 3, -1, 1, 2, 0, 0, 1, 1, 0, 3, 3, 3, 2, 2, 0, 2, 0, 3, 6078, 974, 718
2, 2, 0, 1, 1, -1, 2, 3, 1, 1, 0, 2, 2, 2, 2, 0, 0, -1, -1, 1, 2, 0, 0, -1, 1, 0, 2, 0, -1, 3, -1, 0, 2, 1, 2, 1, 3, 1, 3, 3, 2, -1, 0, 3, -1, 3, 0, 2, 0, 0, 2, -1, 2, 0, -1, 2, 2, 1, -1, 1, 1, 0, 1, 1, 0, 2, 0, 0, 1, 1, 6536, 974, 718
0, -1, 3, 0, 0, 3, 0, -1, 1, 0, 2, -1, 3, 1, 2, -1, -1, 3, 2, 2, 2, 2, 1, 0, 1, 1, 1, -1, -1, 0, -1, 2, 1, 3, 1, 2, 2, 0, 3, -1, 1, 0, 1, 0, 0, 3, 0, 2, 1, 1, 0, 3, 3, 2, 1, 0, 2, 2, 1, -1, 1, 3, 0, -1, 0, 3, 1, 2, 2, 3, 6118, 974, 718
-1, 0, -1, -1, 0, 2, 1, 2, 2, 3, 2, 3, 2, 0, 1, 2, 0, -1, 1, 1, 1, 3, 3, -1, -1, 3, 1, 0, 2, 3, 3, 1, -1, 1, 1, 0, 2, 3, 0, 1, 0, -1, -1, 3, 2, 2, -1, 1, 0, 2, 2, 3, 2, 1, 2, 1, 1, 0, 0, 1, -1, 2, -1, 1, -1, -1, 2, 0, 3, 1, 6029, 974, 718
0, 0, 1, -1, -1, 2, 0, 3, 1, 3, 1, 3, 2, -1, 1, 2, 2, 1, 0, 1, 0, 3, 1, 0, 2, -1, 2, 3, 2, 1, 1, 0, 2, 1, -1, 2, -1, 1, 0, 0, 1, -1, 2, 0, 2, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 2, -1, 1, -1, 0, 2, 0, -1, 1, 3, 3, 0, 2, 2, 3, 7021, 974, 718
-1, -1, -1, 1, 2, 3, 2, 1, 1, 3, 3, 3, 3, 1, 1, 1, 2, 0, 0, 2, 0, 3, 1, 1, 1, 1, 2, 0, -1, 0, 3, 0, 2, 2, 2, -1, -1, 1, 2, 3, 3, -1, 1, 3, 2, -1, 1, 1, 3, 2, 0, 2, 0, 0, 2, 1, 2, 0, 0, 1, 3, -1, 1, 2, 1, 1, -1, 0, -1, 3, 6279, 974, 718
2, 3, 1, 1, -1, 3, 1, -1, 2, 0, 0, 0, 3, 3, 2, 1, 2, 3, 2, 0, 2, -1, 1, 3, 0, -1, 3, -1, 0, 2, 0, 1, 0, 1, 0, -1, 3, 2, 0, -1, -1, 2, 2, -1, 3, 2, 0, 2, 1, -1, 2, -1, 2, 1, -1, -1, 3, 0, 1, 1, 1, 1, 2, 2, 2, 2, 0, 1, -1, 0, 5689, 974, 718
1, 1, -1, 0, -1, 2, 0, 1, -1, 3, 2, 3, 3, 1, 1, 0, 0, 0, 2, -1, -1, 3, 2, 2, 0, 3, -1, 0, -1, -1, 0, 3, -1, 1, 2, 1, 1, 3, 0, 0, -1, 1, -1, 2, -1, 0, 3, 1, 1, 0, -1, 1, 1, 0, 0, 1, -1, -1, 2, 1, 3, 2, 1, 2, 3, 1, 1, 2, 2, 0, 5966, 974, 718
