$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 0, -1, 0, -1, 1, -1, -1, 2, 2, 1, -1, 0, 0, 2, 1, 1, 3, 2, 3, 0, 1, 1, -1, -1, -1, -1, 3, 2, -1, 3, 3, 2, 3, -1, 2, 2, 0, 0, 2, 0, 1, 1, 2, 0, 1, 1, 2, -1, 3530, 718, 718
2, -1, 1, 1, -1, 0, -1, 0, 3, 0, 0, 0, -1, 1, 1, 2, 0, 3, -1, -1, 3, 1, -1, -1, 1, 3, -1, 2, 1, 2, 0, 2, 2, 3, 3, 3, -1, 2, 1, 3, 2, 0, 1, 1, 0, -1, 2, 0, 2, 0, 3800, 718, 718
3, 0, 0, 1, 3, -1, 1, -1, 1, -1, 0, -1, 0, -1, 3, 2, 2, 0, 3, 3, 0, 1, -1, 2, 2, 1, 2, 1, 0, 1, 3, 2, 1, -1, -1, 2, 2, 3, 2, 0, 3, 0, 2, 0, 1, 2, 1, 3, 0, 3, 3711, 718, 718
0, 2, 2, 0, 3, 3, 0, 2, -1, 1, 3, 1, 3, 2, 1, 0, 3, 0, 3, 0, 2, 0, -1, 1, 3, 3, 0, 3, -1, 3, 1, -1, 1, 2, -1, 0, 3, 0, 2, 1, 0, 2, -1, 2, 1, 1, 1, 1, 2, 0, 4018, 718, 718
-1, 3, -1, 1, 3, 1, 1, 3, 2, 0, 3, 3, 3, 1, 2, 3, 2, -1, -1, 1, -1, -1, -1, 1, 0, 0, 0, 2, -1, 2, 0, 0, 2, 1, 1, 0, 3, 2, 2, 1, -1, 2, 2, 0, 1, 2, 0, 3, 3, 0, 3677, 718, 718
0, 1, 2, -1, -1, 1, 3, 1, -1, 1, 2, 1, -1, -1, 1, -1, 3, 2, 0, -1, 0, 0, 3, 3, 2, 2, 2, 1, 2, 3, 3, -1, 0, 3, 3, 1, -1, -1, 0, 1, 0, -1, 1, 2, -1, 1, 0, 2, 0, -1, 3364, 718, 718
3, 2, 0, -1, 3, 2, 0, 1, 2, 3, 1, 2, 1, 3, 2, -1, 1, 0, -1, 0, 3, 1, 1, 0, 0, 3, -1, 1, 3, 0, 1, 3, 0, -1, 0, -1, 2, -1, 2, 2, 1, 1, -1, 0, 2, 1, 2, -1, -1, 0, 3732, 718, 718
-1, 2, -1, -1, 3, 0, 2, 1, 3, 2, 1, 1, 3, 2, 3, 1, 2, -1, 0, -1, 0, -1, 1, 0, 3, 0, 2, 0, 1, 3, 3, 3, 3, 1, -1, 1, 1, 1, -1, 2, 1, -1, 0, -1, 3, 2, 2, 0, 0, 0, 3622, 718, 718
0, 0, 0, 0, 0, 2, 2, -1, 1, 2, 1, -1, 0, 1, 1, 2, 3, -1, -1, 2, 1, -1, 1, 3, 1, 3, 0, 3, 2, 3, 2, 3, 1, 3, 1, 3, 0, 0, 2, -1, 3, -1, 0, 2, 0, 2, 2, 2, -1, -1, 3873, 718, 718
2, 2, 2, 0, 2, 1, 1, 3, 3, 2, 2, 3, 1, 0, 0, 1, 2, 2, 0, 1, -1, 2, -1, 3, 0, 3, 2, 3, 2, 1, -1, -1, 1, 1, -1, -1, 2, 0, 0, 0, -1, -1, 0, 1, 1, -1, 0, 0, 3, 1, 4022, 718, 718
2, 3, -1, -1, 3, 0, 0, 1, 1, 1, -1, 3, -1, 1, 2, 0, 3, 0, 3, 2, 0, 2, 0, 2, 2, 1, 0, 2, -1, -1, 3, 0, 1, 1, 0, 2, 2, 3, 0, -1, -1, 1, 0, 2, 1, 3, 1, 3, -1, 1, 3725, 718, 718
0, 3, -1, 1, -1, -1, 0, 3, 2, 2, 2, 2, 3, 0, 1, 2, 2, 0, 3, 1, 0, 1, 1, 1, 0, -1, 3, 1, 2, 2, 1, 1, 3, 0, -1, 0, 0, 0, 3, 3, -1, -1, 2, 1, 3, -1, 3, 2, -1, 0, 3675, 718, 718
2, 1, 3, -1, 3, 1, 1, 0, -1, 3, -1, -1, 0, -1, 1, 3, 2, 0, 0, 1, 3, 2, 2, 3, 3, 3, -1, 2, 0, 0, 1, 2, 3, 2, 0, 2, 1, 3, 1, 0, 1, 2, -1, 3, -1, 1, -1, 1, 0, 2, 3578, 718, 718
2, 2, -1, 3, 0, -1, 1, 2, -1, 3, 1, 3, -1, 2, -1, 1, 0, -1, 2, 0, 2, 2, 0, 0, 3, 3, 0, 2, 3, 0, -1, 1, 0, -1, 1, 3, 3, 0, 3, 0, 2, 1, 1, 3, 1, 3, 2, 0, 2, -1, 3735, 718, 718
-1, 0, 2, 3, 1, 0, -1, -1, 0, 0, 3, 0, 0, 1, 1, -1, 2, 2, 1, 1, 3, -1, 1, 1, 3, 2, 0, 2, 3, -1, 3, 2, -1, 1, 1, 3, 0, 0, 0, 2, 1, 2, 3, 2, 0, 2, -1, 3, 2, 3, 3791, 718, 718
0, 2, 3, -1, 1, 0, -1, 0, -1, 2, -1, 0, 0, 2, 1, 1, 1, 3, 0, 0, -1, 2, 0, 1, 2, 3, 3, 0, 2, 0, -1, 1, 2, 3, 1, 1, -1, 0, -1, 1, 2, -1, -1, 2, 2, -1, 1, 2, -1, -1, 3901, 718, 718
-1, 2, -1, 1, 3, 1, 0, 3, 3, 3, 2, -1, 2, 1, 3, -1, 2, 1, 1, 2, 2, 3, 1, 1, -1, -1, 1, -1, -1, 3, 1, -1, 1, 0, 2, 3, 2, 2, 0, 3, -1, -1, 2, 0, 3, 0, 2, -1, 1, 3, 3104, 718, 718
-1, 2, 1, -1, -1, -1, 3, 1, 2, -1, 3, 3, 2, -1, 2, 0, 2, 3, -1, -1, 1, 0, 0, -1, 1, -1, 2, 0, 1, 0, 1, -1, 1, 3, 0, -1, 1, 3, 3, 2, 0, 0, -1, 0, 0, 3, 1, 2, -1, 1, 3483, 718, 718
3, 0, 0, 3, 2, 3, 3, 1, -1, 2, 2, 0, 0, -1, 1, 3, 2, -1, 1, 2, 1, -1, 0, 2, 2, 1, 3, 2, 0, 2, 0, -1, 3, 1, -1, 0, -1, 1, 3, 2, 1, -1, 1, 1, 3, 0, 0, -1, -1, 3, 3798, 718, 718
-1, -1, 2, 3, 2, -1, 1, 2, 0, 2, -1, -1, 0, 3, 2, 2, 0, 1, 0, 3, -1, -1, 0, 2, -1, 1, 0, -1, 0, 3, 1, 3, 0, 2, -1, -1, 2, 2, 3, 0, 3, 2, 3, 0, 3, 1, -1, -1, 0, 2, 3369, 718, 718
0, 1, -1, 1, 2, 0, 3, -1, 0, 0, 3, -1, 2, 3, 3, 1, -1, 1, 0, 2, 2, 3, 0, 0, -1, -1, 1, 3, 1, 2, -1, 3, -1, 3, 1, 3, 2, 2, 1, 0, 2, 0, 1, -1, -1, 2, -1, 2, -1, 1, 3367, 718, 718
0, 1, -1, -1, 2, 1, 3, 0, 0, -1, -1, 3, 2, -1, 3, 3, 0, 1, 2, 1, 1, 1, 2, 0, 3, 0, 2, -1, -1, 2, 0, 3, -1, 1, 3, 1, 2, 0, 0, 3, 2, 2, 1, 2, 3, 2, 1, 0, 1, 1, 3800, 718, 718
3, -1, -1, -1, 3, 3, 0, 3, 1, 0, 2, 1, 3, 2, 2, -1, 1, 0, 3, 0, 3, 2, 1, 3, 0, 0, 2, 1, -1, 2, 2, 2, 0, 3, -1, 2, 2, 0, 2, 3, -1, -1, -1, 1, 0, 1, 0, 0, 1, 1, 3646, 718, 718
2, 3, 0, -1, 2, 2, 0, 1, -1, -1, -1, 0, -1, 0, 1, 2, 2, 2, 0, 1, 3, 0, -1, 2, 1, 2, -1, -1, 0, -1, 3, 1, 1, 1, 0, 1, 2, 3, 1, 2, 1, 3, 3, 3, -1, 0, 0, 2, 0, 1, 3827, 718, 718
1, 3, 1, 0, 2, 1, 0, 0, -1, 0, -1, -1, 2, 2, 1, 1, 2, 2, 1, 1, 0, 1, -1, -1, -1, -1, -1, 2, 0, -1, 0, 2, 0, 3, -1, 0, 0, -1, 3, 1, 1, 3, 3, 3, 3, -1, 2, 3, -1, 1, 3499, 718, 718
-1, 0, 1, 2, 1, 2, 0, 3, 0, 2, -1, 3, 1, 2, 0, 0, 0, -1, 3, 1, -1, 2, 1, 0, 0, 2, 3, -1, 3, -1, 0, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, -1, 1, 2, 2, -1, 3, 0, -1, -1, 3833, 718, 718
1, 0, 2, 2, 1, -1, 3, 0, -1, 3, 0, 1, 3, 0, 2, 0, 2, 3, 1, 3, 1, 3, 0, 1, 3, 1, 0, 1, -1, -1, 1, -1, 0, 3, -1, 2, 1, -1, 3, -1, 0, 2, -1, -1, 0, 0, 2, 2, 2, 3, 3643, 718, 718
2, 2, 0, 0, 3, -1, 0, 2, -1, 1, 2, 1, 0, -1, 3, -1, -1, 0, -1, -1, -1, 2, 0, 3, 1, 2, -1, 3, -1, 0, -1, -1, -1, 2, 0, 2, -1, 2, 1, 3, 0, -1, 0, 3, 3, 3, 3, 0, 1, 1, 3102, 718, 718
1, 2, 2, 2, 3, 2, -1, -1, 0, 0, 2, 1, 0, -1, 3, 2, 2, 1, 3, 1, 3, 1, 3, 1, -1, -1, 0, 2, 1, -1, 1, 0, 3, 0, 2, -1, 0, -1, -1, 1, 1, 0, 2, 0, 0, 2, 1, 3, 3, -1, 3754, 718, 718
1, 0, 0, -1, 1, -1, 1, -1, 1, 2, 2, -1, 0, -1, 1, 2, -1, 0, 3, 2, 2, -1, 1, -1, -1, 3, 1, -1, -1, 2, 0, -1, 0, 0, 2, 1, 3, 0, 1, 2, -1, 0, 1, 0, 2, 2, 2, 1, 3, -1, 3456, 718, 718
2, 3, -1, 3, -1, 0, -1, -1, 0, 3, -1, 2, -1, -1, 2, 3, 1, -1, 3, 1, 0, 2, 1, 3, 0, 1, 0, 1, -1, 2, 1, 2, 3, -1, 1, 0, 0, 2, -1, 2, 1, 0, 3, 2, 1, -1, 0, 2, 2, 1, 3404, 718, 718
1, -1, -1, -1, 3, 1, 1, 2, 2, 1, 1, 0, -1, -1, -1, -1, -1, 2, 3, 1, 1, 1, 3, -1, 0, 2, 1, 0, 3, 0, 2, -1, 0, 2, -1, -1, 3, 3, 2, 0, 0, 2, 1, 2, -1, -1, 1, 1, 2, 0, 3319, 718, 718
0, -1, -1, 0, 3, 2, 1, 0, 2, -1, 0, 2, 1, 1, 0, 2, 2, 1, 1, -1, 0, -1, 3, 3, 3, 2, 3, 3, 2, -1, 1, 2, 0, 1, 2, 3, 1, -1, 3, 1, 0, 0, 3, -1, -1, 1, 2, 3, 0, 0, 3731, 718, 718
0, 2, 2, -1, 2, 1, -1, -1, -1, -1, 3, 1, 1, -1, -1, 3, -1, 3, 0, 1, 3, 0, -1, 1, -1, -1, 2, -1, 1, -1, 2, 3, 0, 2, -1, -1, 2, 0, 2, 1, 2, 2, 1, -1, 0, -1, 1, 2, 1, 1, 3174, 718, 718
3, -1, 0, 3, -1, 0, 1, 2, 2, 2, 0, 1, 1, 2, -1, 2, 2, 1, -1, 2, 1, 0, 3, -1, 2, 2, 2, 3, -1, 3, 2, 3, 0, -1, 3, 0, -1, 0, -1, -1, 1, 3, 1, -1, 1, 0, 1, -1, 3, 0, 3397, 718, 718
0, -1, 2, -1, 1, 0, 3, -1, 2, 0, 2, 0, 3, -1, 1, 2, 1, 1, 2, -1, 2, -1, 2, -1, 2, 2, 0, -1, 1, 2, 0, -1, 3, -1, 1, -1, 0, 0, 2, 1, 0, 1, 3, -1, 1, 1, -1, -1, 0, 3, 3462, 718, 718
1, -1, 0, 0, 0, 2, 2, 2, -1, 3, -1, 3, 0, 0, 0, 2, 0, -1, 3, 2, -1, 3, 3, -1, 2, 2, -1, 1, 1, 2, 1, 3, 3, -1, 1, 1, 0, 2, 0, 1, 3, 3, 2, 1, 0, -1, 2, 2, 1, 1, 3832, 718, 718
0, 0, 2, 0, 3, 1, 3, 3, 3, 0, 1, 2, -1, 1, -1, 1, 1, 1, 0, 1, 1, 2, 3, -1, 0, -1, 0, 3, -1, -1, 2, 3, 2, -1, 2, 2, 0, 3, 1, 2, 3, -1, 2, -1, 1, 2, 3, 0, 2, 1, 3557, 718, 718
-1, 1, 2, 3, 3, 1, 3, 0, -1, 2, 0, 1, 0, 2, 2, 1, 1, -1, -1, 2, 3, 0, 3, 1, 0, 1, -1, 2, 0, 3, 3, 0, -1, -1, 1, 2, -1, -1, 0, 2, 1, 0, 0, 3, 2, 1, 3, 0, 3, 2, 3721, 718, 718
0, 1, -1, 1, 2, -1, 2, -1, 3, 2, -1, 2, 2, -1, 3, 1, 3, -1, 1, 1, 3, 2, 2, 0, -1, 3, 2, 0, 2, 0, 3, 0, 3, -1, 2, -1, -1, 2, 1, -1, 1, 1, 0, 0, 1, -1, 0, -1, 1, 0, 3503, 718, 718
1, -1, 0, 1, -1, 1, 2, 2, -1, 3, 3, 1, -1, 0, -1, 0, -1, 1, 2, 0, -1, -1, 2, 0, 0, 0, 2, 3, 2, 2, 0, 0, -1, 3, -1, 3, -1, 3, 1, 3, 2, -1, 0, 3, 3, 2, 1, -1, 0, 2, 3451, 718, 718
1, -1, 3, 3, 3, -1, -1, 2, 3, -1, 3, 1, 0, -1, -1, 2, 0, 3, 2, 2, -1, 2, 0, 2, 1, 0, -1, 1, 0, 1, 0, 1, 0, 3, 0, 2, 1, -1, 2, 1, 2, 1, 3, 1, 2, 2, -1, -1, 2, -1, 3475, 718, 718
3, 0, -1, 1, 3, 3, 1, 2, -1, 1, 1, 1, -1, 0, 1, 2, -1, 0, -1, 2, 2, -1, 1, 0, 1, 1, 0, -1, 2, 3, 2, 3, 2, -1, 3, 0, 0, -1, 2, 1, 0, 2, -1, -1, 3, 0, -1, 2, 1, 0, 3332, 718, 718
2, 2, 2, 3, 1, 3, -1, 1, 0, 1, 1, 0, 2, 0, -1, 2, 2, 1, 2, 1, -1, 1, 0, -1, 0, -1, 2, 1, 1, -1, -1, 0, -1, -1, -1, 1, 0, 2, 3, 0, 3, 2, -1, -1, 1, 0, 0, 1, 2, 3, 3686, 718, 718
3, -1, -1, 2, -1, 1, 3, 1, -1, 1, 2, -1, 1, 0, 2, 0, 1, 3, 2, 0, 1, 2, 0, -1, -1, 1, -1, 3, 2, 0, 3, -1, -1, 1, 3, -1, -1, 2, -1, 0, 2, 1, 0, 1, 0, 1, -1, -1, 2, -1, 3220, 718, 718
-1, 3, 2, 3, 1, 3, 3, 1, -1, 2, 1, 0, 3, 3, 2, 3, 1, 3, -1, 2, 1, 1, 1, 0, 2, 2, 1, -1, -1, 0, -1, 2, 1, 0, 0, 2, 0, 2, 3, 1, 2, 0, 0, 3, 2, 1, 3, 0, 2, 1, 3856, 718, 718
2, 1, 0, 0, -1, 2, 0, -1, -1, -1, 3, 3, 2, 0, 1, -1, 1, -1, 2, 3, 2, 1, 2, 2, -1, -1, 3, 0, -1, 2, 3, 0, 1, -1, 3, 1, 2, -1, 1, 3, 0, -1, 0, -1, -1, 2, 0, 1, 2, 1, 3209, 718, 718
3, 2, 0, 3, 2, 3, 0, 0, 1, 1, 2, 3, 2, -1, 0, 1, 1, -1, 0, -1, 1, -1, -1, 0, 2, -1, 0, 0, 3, -1, 1, 3, 2, 2, -1, 1, 2, 2, -1, 0, 3, 2, 0, 0, 1, 1, -1, 3, 2, 1, 3814, 718, 718
3, 3, 2, 1, 1, 2, 1, 1, 3, 0, -1, -1, -1, 3, 2, 1, 2, -1, -1, 1, 2, 1, -1, -1, 2, 0, 3, 2, 0, 1, 2, 0, 0, -1, 3, 3, 1, -1, 3, 0, -1, 3, 1, 2, 0, 0, 1, -1, 1, 3, 3605, 718, 718
-1, -1, 1, 1, 2, 2, 3, 1, -1, 2, -1, -1, 1, 2, 1, 1, 1, -1, -1, 0, -1, 1, 1, 0, 2, -1, 2, 3, -1, 0, -1, 0, 3, 1, 2, -1, -1, 3, -1, 2, 1, 0, 3, -1, -1, -1, -1, -1, -1, 1, 2877, 718, 718
2, 2, 1, 3, 2, -1, 0, 3, 1, 0, 0, 2, 1, 0, -1, 2, -1, 1, 1, 2, -1, 1, 0, 3, -1, 0, 2, 3, -1, 3, 1, 1, -1, 2, 0, -1, 0, -1, 1, 3, 1, 3, 2, 2, -1, 3, 2, -1, 1, -1, 3183, 718, 718
0, 3, 0, 3, -1, 0, 2, 0, 0, 1, 1, 1, -1, -1, 1, 2, 1, -1, -1, -1, 2, 3, -1, 3, 0, -1, 3, 1, 0, -1, 1, 1, -1, -1, 2, 2, 3, 0, 2, 1, -1, -1, 0, 2, -1, 1, 3, 0, 2, 0, 3593, 718, 718
-1, -1, 2, 2, 2, 3, -1, 2, 2, -1, 1, 0, 1, 2, 3, 0, 3, 3, 0, 0, 3, -1, 1, 2, 1, 1, 1, 3, 0, 0, 0, 2, 1, 1, 0, 1, -1, 1, 3, 0, 0, -1, -1, 3, 2, 2, 3, 1, 3, 3, 4031, 718, 718
-1, -1, 0, -1, 1, 2, 1, 3, 3, -1, 2, 2, 2, 0, -1, -1, 1, 3, 0, 1, 3, 0, 0, 0, 3, 1, 2, -1, 0, 3, 2, 0, 2, 1, 1, 3, 1, 0, 2, 0, 3, -1, -1, 1, -1, -1, -1, 1, 0, 1, 3480, 718, 718
2, 1, 1, -1, 0, 2, 2, 1, 3, 0, 1, 3, 0, -1, 2, -1, 2, 3, 1, 0, 2, 3, 0, -1, 3, 3, -1, 3, 0, -1, -1, 0, 3, 1, -1, 2, -1, 0, 3, 2, 3, -1, 0, 2, 1, 1, -1, 0, 0, 0, 3564, 718, 718
3, 2, 1, 2, 0, -1, 1, 3, 3, 0, 2, 2, 2, 1, 3, -1, 0, 0, 3, 0, 1, 0, 2, -1, -1, 2, 1, 1, 3, 0, -1, 1, 3, 3, 0, 1, 1, -1, 0, 2, 0, 2, 1, -1, -1, -1, 0, 3, 1, 2, 3555, 718, 718
1, -1, 1, 3, 0, -1, 3, 0, 1, 3, 3, 3, 3, 0, 3, 1, -1, 2, 1, 3, 3, 1, 1, 2, 3, -1, 0, 1, 2, -1, 0, -1, 1, 0, 0, 2, 0, 0, 2, 3, 2, -1, 2, 2, 2, 0, 2, 0, 1, -1, 4020, 718, 718
3, 0, 0, 2, 1, 1, 2, -1, 2, 2, 0, -1, -1, 0, 1, 2, -1, 0, 1, 1, -1, 0, 2, 1, -1, 2, 1, -1, 0, 1, 0, 3, 1, 1, -1, 2, 3, 2, 1, 3, 3, 3, -1, 3, 2, 0, 2, 3, 0, 2, 3711, 718, 718
-1, -1, 2, 1, 3, 1, 0, 2, 2, 2, 0, -1, 2, 2, 3, 0, 1, 2, 0, 2, 1, 0, 3, 2, 3, -1, -1, 0, 0, 3, 2, 3, -1, -1, 1, 1, -1, 2, 1, 0, 1, -1, 1, 0, 0, -1, 2, -1, 0, -1, 3584, 718, 718
2, 1, 3, 1, -1, 2, 0, -1, 2, -1, 1, -1, 0, -1, -1, -1, -1, -1, 1, 0, 0, 3, 1, 3, 1, 2, 0, -1, -1, -1, 2, -1, 2, 0, 2, 2, -1, 0, 1, 2, 3, 1, 1, 2, -1, 3, 2, 0, 0, 3, 3076, 718, 718
1, -1, 1, 3, 3, 0, 1, 2, 2, 0, -1, 3, -1, 2, -1, 0, 3, 0, -1, 0, -1, 0, 2, 0, 2, 0, 2, -1, 1, 1, -1, 1, -1, 2, -1, 2, 1, 0, 3, -1, 2, -1, 0, 1, 0, 1, 1, 0, 2, 1, 3733, 718, 718
-1, 2, -1, 2, 2, 3, 0, -1, 1, 2, 0, 3, 0, -1, 1, 0, -1, 1, 1, 2, 3, -1, 3, 2, -1, 3, 0, 3, 1, 2, 2, 3, 0, 1, 1, -1, 1, 0, 0, 3, 1, 2, -1, -1, -1, 0, 1, 0, 0, 0, 3688, 718, 718
0, 2, 0, 2, -1, 0, 2, -1, 2, 2, 1, 0, 1, 1, 1, 1, -1, 2, -1, -1, 2, 1, 2, 2, 3, 3, 1, 0, 3, 1, 0, 0, -1, 0, 0, 0, 1, 3, -1, 3, 1, 3, -1, 3, -1, 3, 3, 1, 1, 2, 3646, 718, 718
0, -1, 3, -1, 3, 1, 1, 0, -1, 1, 1, 0, 3, 0, 1, -1, -1, 2, -1, 3, 0, 1, 1, -1, 0, 0, 3, 2, 2, -1, 1, 0, -1, -1, 1, 1, 3, 3, 2, 2, -1, 2, 2, 0, 3, 2, 0, 1, 1, 2, 3541, 718, 718
2, -1, -1, 2, 3, 0, 2, 1, 2, 3, -1, 0, 1, 2, 3, 2, 0, 0, 3, 0, 3, 3, 2, 3, 2, 1, 0, -1, -1, -1, 1, 1, 1, 0, -1, -1, 2, 1, 2, 1, 0, -1, 1, 3, -1, 0, 1, 0, -1, -1, 3667, 718, 718
1, 3, 3, -1, -1, -1, 0, 2, 2, 3, 1, -1, 1, 3, 0, 1, 1, 3, 2, 3, -1, 1, -1, 2, 0, -1, -1, 1, 0, 0, 3, -1, 1, -1, 2, -1, 0, 0, 1, 2, 2, -1, 1, -1, 3, 0, 0, 2, -1, 1, 3499, 718, 718
-1, 2, 0, -1, 2, -1, -1, 0, -1, 1, 0, 2, 2, 0, 1, 3, 3, 1, 2, 2, 2, 2, -1, -1, 1, 0, 0, 3, 2, 1, 3, 3, 0, 1, 1, 0, 1, 1, 2, 0, 3, -1, -1, 0, 0, 1, 2, -1, 3, 3, 3740, 718, 718
1, 3, 2, 2, 3, 1, -1, 0, 2, 2, 0, 0, -1, 2, -1, 0, 0, 3, 3, 0, 0, 2, -1, 1, 3, -1, 2, -1, 2, 2, 1, 3, 3, -1, 3, 1, -1, 3, 0, -1, 2, 0, 1, 0, 0, 1, -1, 2, -1, 1, 3663, 718, 718
-1, 2, 1, -1, 3, 2, 3, 2, 1, 0, 2, 0, 2, 2, -1, 2, -1, 0, 3, 3, 0, 1, 2, -1, 0, -1, 2, -1, 0, 3, 1, 3, 3, 1, -1, 2, 1, 2, 3, 1, 1, 0, 3, -1, -1, -1, 3, 0, 0, 3, 3330, 718, 718
0, -1, 2, -1, 1, 0, 3, 0, 1, 2, 1, 0, 1, 3, 0, -1, 3, 0, 2, 1, 2, -1, 2, 3, -1, 0, 3, -1, 3, -1, -1, 3, 2, 1, 1, 2, 2, 3, 2, 0, -1, 2, -1, 1, 3, 0, 0, -1, 2, 2, 3544, 718, 718
-1, 1, 1, 0, -1, 3, -1, 2, 2, -1, 0, -1, 0, -1, 3, 0, 1, 1, 2, 0, 1, 3, 2, 1, 3, -1, 2, -1, 0, 2, 3, -1, 0, 2, 0, 3, -1, 2, 3, -1, -1, 1, 1, 1, 2, -1, 1, 0, 0, 3, 3599, 718, 718
2, 0, -1, 1, 1, 1, -1, -1, 3, 2, 3, 3, -1, 0, -1, 2, 0, 1, 3, 2, -1, 3, 0, 2, 2, 0, 3, 0, 1, 1, 0, 3, 3, 1, 2, -1, 1, 2, 3, 2, 3, 1, 0, 0, 2, -1, 3, 0, -1, 1, 3683, 718, 718
1, 3, -1, 1, -1, 1, 1, 0, 0, 3, 0, 2, 0, 2, 2, 0, -1, -1, 0, 0, 3, 1, 2, 3, 1, 2, 3, -1, 3, 1, 2, -1, 0, 1, -1, 2, 2, 1, 3, -1, 2, 0, -1, 0, 3, 2, 0, 1, 1, 3, 3889, 718, 718
-1, -1, 0, 0, 3, 0, -1, -1, -1, 0, 0, 2, 1, 3, 2, 1, 3, 1, 1, 2, -1, 0, 2, 2, 0, -1, 0, 1, 0, 2, 0, 2, -1, 3, 3, -1, -1, -1, 2, 3, 1, 3, 0, 2, 2, -1, 1, 1, 3, 0, 3616, 718, 718
3, 1, -1, 3, 0, 1, 3, 0, 1, 2, 2, 3, -1, 0, 1, 3, 2, 2, -1, 0, 3, 0, 1, 2, 1, 2, -1, -1, 0, 1, 0, 0, 2, -1, 3, 0, 2, 2, 3, 3, 1, 3, 0, 1, 2, -1, 1, 2, 2, 1, 3917, 718, 718
0, 2, 3, 2, 1, -1, 1, 2, 1, 1, 1, -1, 2, 0, -1, -1, -1, -1, 1, 2, -1, 0, 0, -1, 0, -1, 2, -1, -1, 2, 0, 0, 3, 2, 2, 3, 0, -1, -1, 2, 1, -1, 3, 0, 1, 1, 0, 0, 3, 1, 3387, 718, 718
2, 2, 1, 3, 0, 2, 1, -1, -1, 1, 2, -1, 0, 3, 0, 3, 0, 3, 0, 1, 0, -1, -1, 0, -1, 1, -1, 0, 3, 2, 1, 2, 3, -1, 2, 1, -1, 2, 2, 1, 3, 3, 3, 2, 1, 0, 0, 1, 1, 1, 3750, 718, 718
-1, -1, 3, 0, 3, -1, 0, 2, 0, 0, -1, 2, 2, -1, 2, 3, 0, 2, 1, 3, -1, -1, 1, 0, 1, -1, -1, 3, -1, 1, 0, 0, 3, 1, 1, -1, 2, 1, 0, -1, -1, 2, 3, 2, 2, 3, -1, 3, 3, -1, 3260, 718, 718
3, 0, 3, 3, 1, 0, 2, 1, 0, 2, 2, 3, 0, 1, 1, -1, 2, 2, -1, -1, 2, 1, 1, 2, 0, -1, -1, 3, 0, 3, -1, -1, -1, 0, -1, -1, 3, 3, 2, 2, -1, 1, -1, 1, 1, -1, 3, -1, 0, 2, 3179, 718, 718
0, 0, 2, 1, 0, 3, 3, 1, 0, -1, -1, -1, 1, -1, 2, 0, 1, 0, 2, 0, -1, 1, 0, -1, -1, 3, -1, 1, 3, -1, 2, 2, 3, 3, 2, 3, 1, 0, 0, 2, -1, -1, 3, 3, -1, 1, 1, 1, 1, 0, 3658, 718, 718
-1, 3, 2, 2, 3, 0, 0, 0, 2, 0, 1, 2, 2, 0, 1, 0, 1, 3, 1, 3, 3, 1, 2, 3, 3, -1, -1, 0, -1, 0, 2, 3, 1, 3, 1, 1, 1, -1, -1, 1, 2, -1, 0, -1, 2, 2, -1, -1, -1, 0, 3589, 718, 718
-1, -1, 1, -1, 2, -1, 0, 2, 3, -1, 1, 0, 2, 1, 2, 1, 1, 1, 3, 0, 2, 1, 2, 3, 3, 1, 0, -1, -1, 3, 3, 2, -1, 0, 0, -1, 1, 0, 2, 2, 3, 1, 3, -1, 0, -1, 0, 0, 1, 0, 3616, 718, 718
1, 0, 3, 1, 2, 3, 1, 0, 2, -1, -1, 1, 3, 2, 3, 2, 2, -1, -1, 0, 2, -1, 0, -1, 0, 0, 2, -1, 3, 3, -1, 1, 1, 0, -1, 0, 3, 2, 0, 2, 1, 3, 0, 1, 2, -1, 0, 2, 1, 3, 3697, 718, 718
0, 1, 2, 3, 2, 2, -1, 1, 3, 3, 2, 0, 1, -1, -1, 2, 3, 3, -1, 3, 0, 1, 1, 3, 1, 0, 0, 1, 2, 2, -1, 0, -1, -1, 1, 2, 2, -1, 3, 0, 1, -1, 3, 1, 2, -1, 2, 2, 1, 0, 3440, 718, 718
0, -1, 1, 3, 0, 0, -1, 1, 0, 3, 0, 1, 3, 1, 2, 1, 0, 0, 2, 0, 2, -1, -1, -1, 2, 0, 1, 2, 1, 3, 2, 0, 2, 1, 2, 1, 1, -1, 3, 3, 3, -1, -1, -1, 2, 1, 3, 2, -1, 3, 3781, 718, 718
0, 3, 2, -1, 0, 2, 0, 1, 2, 0, 0, 2, 3, 1, 3, -1, 1, 0, 3, 1, 1, 0, 2, 2, 2, -1, 0, 2, -1, -1, 0, 1, 1, -1, 1, 3, 3, 3, 2, -1, -1, -1, -1, 2, 0, 1, 2, 0, 3, 3, 3629, 718, 718
