$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 2, 4, 0, 3, -1, 2, 3, 1, -1, -1, -1, -1, -1, 2, 1, 1, 1, 1, -1, 0, 1, 3, 0, 4, 3, -1, 2, 0, 2, 1, 2, 3, 1, 3, 3, 2, 4, 0, -1, 4, -1, 1, 0, -1, 0, 3, 2, 0, 0, 4023
2, 4, 1, 2, 4, 4, 0, 3, 1, 2, 4, 2, 1, 0, -1, 2, 0, -1, -1, -1, 0, 2, -1, -1, 0, 4, 3, -1, 4, 3, -1, 3, 3, 0, -1, 1, -1, 0, 1, -1, 3, 1, 2, 3, 1, -1, 1, 3, 0, 0, 3774
2, 4, -1, -1, 0, 0, -1, 0, 2, -1, 4, 1, 1, -1, 2, -1, 1, 4, 1, 3, -1, 2, 4, 2, 2, 3, 2, 0, 1, 3, 0, -1, 1, 0, 4, 4, 1, 0, -1, 3, -1, 2, 3, -1, 1, -1, 2, 0, 2, 3, 3675
0, 2, 3, -1, 0, -1, 3, 4, -1, -1, 2, 1, 0, 1, 0, 4, -1, 1, 4, 2, 0, -1, 0, 2, 2, -1, 4, -1, 1, 2, 3, 4, 1, 1, 4, 3, 4, 3, 3, 3, 3, 3, 1, 2, 1, 4, -1, 0, 0, 2, 3723
-1, 4, 1, 1, 0, 2, 3, 4, -1, 4, 2, 2, 1, -1, 1, 1, -1, 3, 4, 1, -1, 0, 3, 0, 3, -1, 2, 2, 0, 3, 0, 4, 2, 1, 3, 0, -1, 2, 4, 0, 0, 2, -1, 3, -1, 3, 0, -1, 0, -1, 3895
-1, -1, 3, 0, 1, -1, -1, -1, -1, -1, 3, -1, 1, 3, 3, 4, -1, 0, 0, 2, -1, 3, 0, 2, 3, -1, 2, 0, 2, 2, 2, 4, -1, 2, 1, 4, 2, 0, 3, -1, 3, 4, 1, 1, 0, 0, 1, 1, 3, 1, 3628
0, 3, 3, 4, 2, 1, -1, 0, 3, 3, -1, 1, 0, -1, 1, 2, 1, 2, 2, 3, 2, 0, -1, -1, 1, 4, 0, 1, 3, 2, -1, 3, -1, -1, -1, 4, 0, 2, 4, 2, 0, 3, 4, 1, 0, 1, 1, 0, 3, -1, 3629
2, -1, -1, 3, 2, 2, -1, 1, 3, 3, 4, -1, 1, -1, -1, 0, 3, 3, 4, 1, 4, 0, 2, 3, 0, 0, -1, 4, -1, 2, -1, 0, -1, -1, 1, 3, 0, 2, 4, 0, 3, 3, 1, 2, 1, 4, -1, 2, 0, 0, 3610
4, 0, 2, -1, 3, -1, 2, 4, -1, 0, -1, 4, 4, 3, 4, 3, 0, 4, 4, -1, 3, 2, -1, 2, 1, 3, -1, 1, 2, 0, 1, -1, 3, -1, 3, 2, 0, 3, -1, -1, 4, 0, 1, -1, 1, 2, -1, 0, 2, 0, 3520
3, 2, 1, 1, 0, -1, 3, -1, -1, 4, 4, 0, 0, 0, 1, -1, -1, 2, -1, -1, 3, 3, -1, 2, -1, -1, 2, 0, -1, 3, 1, 1, 3, -1, 2, -1, 1, 2, -1, 4, 2, 3, 1, -1, 0, 2, 1, 2, 0, 0, 3535
-1, 2, 2, 1, 3, -1, 2, -1, 4, 3, 3, -1, 2, 0, 1, 0, -1, -1, 3, -1, 1, 4, 1, 0, 1, 2, 2, 4, 1, 1, 3, 0, -1, -1, 3, 4, -1, 2, -1, 4, 1, 1, 0, -1, 4, 3, -1, -1, 2, 0, 3531
0, 1, 3, 3, 1, -1, -1, -1, 3, 4, -1, -1, 4, 2, 0, 4, 4, -1, 2, 2, 4, 3, -1, -1, 0, 4, 2, -1, 2, 3, 2, 3, 1, -1, 0, 1, 1, 1, -1, 0, -1, 0, -1, 4, 3, -1, 4, 2, 0, 2, 3514
-1, -1, 0, 3, 2, 1, 1, 1, 4, -1, -1, 3, -1, 1, -1, 0, 2, 4, 0, 0, 1, 4, -1, 3, 2, 0, 4, 3, 4, 2, 0, 1, 0, 3, 4, 4, 2, 1, 3, -1, 1, 0, 3, 2, 4, -1, 3, 2, -1, 2, 3808
-1, 1, 1, 4, 4, -1, 2, -1, 3, 1, 2, 2, 4, 4, 3, 2, 2, -1, -1, 0, 0, 0, 3, 1, 2, -1, 3, -1, 3, -1, 3, 0, 0, 0, 2, 0, -1, 2, 4, 1, 2, 1, 3, 3, 4, -1, 1, 1, 1, 3, 4010
2, -1, 2, -1, 4, 3, 4, 2, 3, 1, -1, 2, 1, 2, 0, 4, 2, 0, 2, 4, 0, -1, 3, 3, 3, 4, 0, 1, -1, -1, 3, 0, 2, 0, 1, 1, 4, 4, 3, 0, 3, 4, 2, -1, -1, 0, 3, 1, 3, 1, 4018
0, 3, 2, 2, 2, 2, 2, 0, 2, 4, 1, 2, 0, -1, 4, 1, 0, 0, -1, 0, 3, 1, 4, -1, 1, 2, 1, 4, 4, 3, -1, 3, 1, 1, 4, -1, -1, 2, 3, 1, 3, 3, 1, -1, -1, 1, -1, -1, -1, 3, 3835
1, 0, 3, 2, 4, 0, 2, 1, 4, -1, 1, 3, 1, 2, 2, 4, 1, 4, 4, 2, 0, -1, 3, -1, 2, 3, -1, 2, 0, -1, 1, -1, 1, -1, 1, -1, 3, 1, -1, 2, 2, 4, 0, -1, 4, -1, 0, 0, 0, 3, 3774
1, 0, 4, 3, 1, 3, 4, 3, -1, -1, 4, 2, 4, 2, -1, 4, 1, 2, 3, 0, 0, 4, 1, -1, 3, 3, 1, 4, 0, 2, 1, -1, 3, 1, 0, -1, 0, 4, -1, 3, 3, 1, 0, 1, -1, 2, 2, 2, 2, 0, 3951
4, -1, 3, 3, 4, 3, 1, -1, 1, -1, 2, 0, 3, 1, -1, 1, 0, 4, 0, 0, 2, -1, 3, 0, 0, 0, 4, 4, 2, 4, 4, 4, 1, -1, 2, 3, 2, 1, 2, 1, 1, -1, 4, -1, 2, 3, -1, 0, 1, -1, 3869
2, 2, 1, 4, -1, -1, 4, 0, 4, -1, -1, 2, 4, 2, 1, 4, 1, 0, 1, -1, -1, 2, 0, 3, 3, 0, 4, 3, 3, 2, 2, 2, 0, 4, -1, 1, 0, 3, 3, 3, 0, 4, 4, 0, 1, 0, 1, 3, 1, 1, 4013
3, 0, 4, 3, 0, 1, -1, -1, 0, 0, 1, 1, 2, -1, 0, 4, 0, 2, 2, 4, 2, 2, 3, 1, 3, -1, -1, 0, 3, 1, 1, 4, 3, 3, 3, 4, -1, 3, 4, 2, -1, 0, -1, 0, 1, 2, -1, 2, 4, 1, 4001
-1, -1, 0, 1, 1, 1, 0, 3, 2, -1, 0, 1, 3, 0, 3, 2, 1, 4, 2, -1, 3, 3, 0, 4, 1, 1, -1, -1, -1, 3, -1, 4, -1, 0, 4, -1, 2, 3, -1, 0, 3, -1, 1, 1, 2, 4, 0, -1, 1, 4, 3669
4, 0, 4, 1, 2, 2, 1, 4, 0, -1, 2, 3, 1, 4, 0, 4, 2, 0, 0, 1, -1, 2, -1, 4, 0, 0, 1, 3, 3, 1, 2, 3, 2, 1, -1, 3, -1, 1, -1, 0, 3, 1, -1, 4, 2, -1, 0, -1, 4, 3, 4057
3, 4, 2, 4, 4, 3, 0, -1, 0, -1, 3, 2, 2, 0, 1, 0, 2, 4, -1, 0, 2, 0, -1, 1, 2, 4, 3, 2, 4, 1, 1, 3, 0, 4, 1, 2, 1, 4, 0, 3, 4, 1, 3, -1, 1, 3, -1, 0, -1, 3, 4309
2, -1, 4, 0, 2, 3, 2, 0, 3, -1, 3, 2, 4, 2, 4, 2, -1, -1, 1, 4, 0, 2, 2, 0, 0, 3, -1, 4, 0, 1, 2, -1, 3, -1, 1, -1, 4, 3, -1, 0, 1, 1, -1, 0, -1, 3, 3, 4, 3, 0, 3680
2, 4, 3, -1, 1, 3, 2, 4, 4, 4, 4, 4, -1, 1, -1, 2, 2, -1, 0, 1, 3, 0, 0, 2, 0, 4, 0, -1, 1, 1, 2, 4, 2, -1, 3, -1, 0, 1, 0, 3, -1, 2, 2, 0, 3, 0, 1, 3, 3, -1, 3897
4, 0, 0, -1, 4, 4, 0, 4, 2, 1, -1, 1, 1, 3, 3, -1, 1, 2, 4, 4, -1, 1, 1, 3, 2, 4, 1, -1, 0, 3, -1, 2, 3, 2, -1, 3, 0, 1, 0, -1, 0, 3, 0, -1, 4, 3, 2, 1, 0, 2, 3868
2, -1, 0, -1, -1, 1, -1, 0, 2, 1, 1, 4, 1, 2, 4, 0, -1, 3, 3, 4, 2, 1, 0, 3, -1, 4, 3, -1, 4, -1, 2, 0, 0, 3, 1, 2, 0, -1, 2, 1, 4, -1, 2, 3, 3, 4, 0, -1, 1, 3, 3801
-1, -1, 0, 1, 4, 0, 1, -1, 1, 3, -1, 4, 0, -1, 0, 3, -1, -1, 2, 1, -1, -1, -1, 2, 3, 3, -1, 0, 0, 1, -1, 2, 3, 3, 2, 4, 1, 2, 4, 3, 2, 2, 1, 0, 4, 4, 0, 2, -1, -1, 3612
2, 2, 0, 2, 3, 1, 0, 1, 1, 3, 1, 4, 1, 2, 4, 3, -1, 2, 4, 2, 3, 3, -1, 1, -1, 4, -1, -1, 1, -1, 0, 1, 4, 4, -1, 0, 0, 2, -1, 3, 3, 2, 0, 4, 0, -1, 2, 0, 3, 1, 3754
-1, 3, 3, 2, 3, 1, -1, 4, 3, 0, 1, -1, -1, 2, 4, -1, 1, 3, 3, 0, 0, 2, 2, 3, 1, -1, 1, 0, -1, 4, 1, 3, 2, 0, 0, -1, 2, -1, 4, -1, 2, 4, 3, 0, -1, -1, 1, 2, 4, 2, 3736
2, 0, -1, 2, 0, 3, 1, 0, -1, 0, -1, 0, 4, 3, 1, 3, 3, 1, 3, -1, 4, 1, 1, 2, 2, 2, 1, -1, 4, -1, 0, 1, 2, -1, -1, 3, -1, 0, 2, 3, 2, 1, -1, 3, 4, 1, 0, 0, 2, 4, 3703
4, -1, 4, 3, -1, 2, 2, 1, -1, -1, 0, 4, 4, 4, 4, 3, -1, 1, 0, 0, 0, 2, 0, 4, 1, -1, 1, 2, -1, 3, 1, -1, 3, 2, 3, 3, 1, 4, 2, 1, 0, 0, 3, 4, -1, -1, 1, 3, 1, 1, 3750
4, 3, -1, 0, -1, 0, 1, 1, -1, 4, 0, -1, 1, 0, 2, 1, 2, -1, 3, 2, 4, -1, 0, 3, 1, -1, 1, 1, 0, 2, 4, 3, -1, -1, -1, -1, -1, 0, 2, 4, -1, 3, 3, 3, 3, 2, 2, 1, -1, -1, 3242
1, 4, 3, -1, -1, -1, 0, 0, 3, 1, 0, -1, -1, 0, 4, 3, 4, 1, -1, 2, 4, -1, -1, 4, 1, 2, 3, 3, 4, 2, 0, 1, 2, 3, -1, 1, 2, 0, 2, 3, 0, 2, 1, 4, 3, 2, 3, 0, -1, 4, 3675
4, 3, 4, -1, 2, 1, -1, 2, 2, 2, 3, 0, -1, 0, 1, -1, 0, -1, 4, 3, -1, -1, 0, 2, 3, -1, 3, 2, 1, 2, 3, 4, 0, 1, 1, 4, 4, 1, 3, -1, 1, 1, 3, 3, 0, -1, 1, 0, 2, -1, 3759
0, -1, 2, 4, -1, 2, -1, -1, 1, -1, 1, 2, 3, 3, 2, 1, 0, 1, 3, 4, 1, 4, 0, 3, 4, 0, 0, -1, 2, 4, 1, 1, 3, -1, 4, 2, 3, -1, -1, 3, 2, 0, 1, 0, 0, 2, 2, 1, 0, 3, 4106
4, 4, 4, 0, 2, -1, -1, 4, 2, -1, 4, 1, 0, 4, 2, -1, -1, -1, -1, 0, 0, 2, 0, 3, 3, 1, -1, 1, 2, -1, 0, 1, 2, -1, -1, 1, 3, 3, 2, 4, 4, 2, 3, -1, 0, 0, -1, 2, 3, 1, 3347
0, 0, 2, -1, 1, 4, 3, 4, 4, 1, 0, 0, -1, 4, 4, 0, 1, 1, 4, 1, -1, 3, 3, 2, 0, -1, -1, 3, 3, -1, 0, 0, 0, 2, 3, 4, 2, 1, -1, 1, -1, 1, -1, 3, 2, 2, 2, -1, 1, 3, 3983
0, 0, 0, 4, -1, 0, 1, -1, 4, -1, 1, 3, -1, 4, 1, 4, 4, 1, 4, 4, 0, 1, 2, 4, 0, 4, 0, -1, 2, -1, -1, 3, 2, -1, 2, 3, 1, -1, 1, -1, 0, 2, -1, 3, 2, 3, 3, 1, 2, 1, 3622
0, 1, 4, 3, 1, 0, 0, 3, 0, 1, 4, 4, 4, 2, 2, 2, 4, 1, 0, 4, 1, 2, -1, 0, 3, 3, 0, -1, 2, 2, -1, -1, 2, -1, -1, 1, 2, 3, 1, 4, 3, 4, 4, 1, 0, 0, 2, 3, -1, -1, 3856
3, 0, 2, 4, 1, -1, -1, 4, -1, 3, 3, 3, 4, 1, 1, 2, 3, 3, 2, -1, 4, 3, 0, 1, 0, 2, -1, 1, 4, 3, 3, -1, 1, 2, 4, -1, 0, 1, 0, 1, 2, 0, -1, -1, 0, 2, 1, 4, 2, 0, 3916
2, 4, 0, 0, 0, 3, 3, -1, 1, -1, 3, 0, -1, 4, 1, 3, -1, -1, 3, 3, 4, 2, 2, -1, 3, -1, 0, 4, 1, 3, 1, 1, -1, 0, 1, 2, 1, 1, 4, 2, -1, 2, -1, 3, 0, 4, 0, 1, -1, 4, 3552
4, 0, 1, 3, -1, 3, -1, 2, 1, 0, 1, 1, 2, 0, 2, 2, -1, 3, -1, -1, 3, -1, 2, 0, 2, 4, 2, 4, -1, 0, 0, -1, -1, 0, -1, 4, 3, -1, 1, 3, -1, 3, 2, 1, 3, 1, 3, 1, 0, 4, 3738
4, 3, 3, 3, 2, -1, 2, -1, -1, 0, 2, 1, 4, 4, 1, 1, -1, 2, 0, 4, 1, 1, 4, 3, 3, -1, 1, 4, 0, 3, 2, 0, 2, 0, -1, 3, 1, 2, 1, 0, 2, -1, 4, -1, 2, 0, 0, 3, -1, 4, 3625
1, -1, 0, 3, 1, 2, -1, 4, 2, 1, 1, 2, -1, 4, -1, 0, 1, 3, -1, 4, 0, -1, 1, 2, 3, 4, 1, -1, -1, 0, 0, 2, -1, 1, 2, 0, -1, 0, 3, 1, -1, 3, 2, 3, 3, 2, 2, 4, 3, 3, 3769
0, 0, 4, 4, 0, 3, 0, 2, 4, 3, 1, -1, 2, 4, 3, 1, 4, 1, 0, 1, 4, 1, 1, 0, 3, 1, -1, -1, 1, 3, 2, 0, 1, -1, 2, -1, -1, 2, 3, 2, -1, 0, 2, 4, 3, -1, 0, 2, -1, 3, 3987
2, 0, 4, 3, 3, 2, 0, 0, -1, 2, 4, 1, -1, 1, 1, 1, 4, 4, 1, 4, 2, 2, -1, 0, 1, 4, 1, -1, -1, 3, 2, 3, 3, 0, 3, -1, 0, 1, 2, -1, 3, 4, 1, 0, 3, 0, -1, -1, 2, 0, 3938
0, 2, 2, 4, 0, 0, 1, 1, 4, 4, -1, 4, 3, -1, 3, -1, 2, 0, 3, 1, 0, 1, 1, 2, 3, 3, -1, 3, -1, -1, 2, 1, 4, 4, 4, 2, 0, 3, 0, -1, 1, 4, -1, 0, 1, 0, 2, 2, 2, 1, 3724
2, 3, 1, -1, 3, 0, 2, 1, 2, -1, -1, -1, 1, -1, -1, 4, 0, 4, 1, 0, 2, 3, 4, 0, -1, -1, -1, -1, 1, 3, -1, 3, 1, 2, 0, 1, 2, 0, -1, 4, 2, 3, -1, 0, 3, 0, 1, 0, -1, -1, 3594
1, 0, 1, -1, 1, 4, -1, 4, 0, 3, 2, 4, 3, 4, -1, 2, -1, 4, 4, -1, 4, 3, 0, -1, 1, 3, 2, -1, -1, 1, -1, 1, 1, -1, 4, 3, -1, 3, 2, 0, -1, 2, -1, 1, 0, 2, 1, 2, 1, -1, 3304
0, 3, 2, 3, 3, 0, 4, 0, 2, 2, 0, -1, -1, 3, -1, 3, 1, 1, 1, -1, -1, 0, 1, -1, 0, 2, -1, -1, 2, 4, -1, 3, 2, 2, -1, 2, 1, 1, -1, 0, 3, 0, -1, 3, -1, 1, 3, 4, -1, 1, 3634
3, 2, 3, 1, 1, 1, -1, 3, 1, 4, -1, 1, 3, 2, 4, 1, 0, 2, -1, -1, 3, -1, 1, 0, 2, -1, 0, 0, 1, 4, 1, 2, 4, -1, 4, -1, 0, 0, 0, 2, 1, 3, 3, 0, -1, 2, 2, 2, 0, -1, 3830
2, 0, 1, 1, 4, 2, 0, -1, 4, 2, 0, 0, -1, 1, 0, 1, -1, -1, 0, 0, 1, 1, 4, 3, 1, 3, 2, -1, 3, 1, 1, 3, 3, 2, 0, 3, -1, 2, 3, 2, 3, 4, -1, 4, 4, 2, 2, 4, 4, -1, 4098
4, 3, 3, 1, 4, 0, 0, -1, -1, -1, 2, 1, 4, 1, 3, 2, 1, 3, -1, -1, 3, 1, -1, 2, 0, 1, -1, -1, 4, 0, 3, 0, 3, 0, 1, 2, 3, -1, -1, 4, 2, 2, 4, 2, 2, -1, -1, 4, 2, 0, 3657
4, 3, 3, 0, 2, 1, 3, -1, 0, 4, 3, -1, 2, 0, 4, 3, 0, 0, 1, 3, -1, 1, 3, 2, 1, -1, 1, -1, 1, 0, 2, 2, 0, 4, 2, 4, -1, 4, -1, -1, 1, 2, -1, 1, 0, 3, 1, 2, 2, 4, 4129
1, -1, 1, 2, 2, 0, 0, 4, 4, -1, 2, -1, -1, 0, 2, 2, 0, 4, -1, -1, 0, 1, 1, -1, 3, 3, 1, 1, 1, -1, 3, 3, 4, 1, 0, 0, -1, 2, 2, 3, 2, 2, -1, 4, 3, 4, 3, 4, 4, 0, 3831
-1, 4, 2, 1, -1, 2, 3, 1, 3, 3, 2, 4, 0, 1, 0, 3, -1, 0, 0, 3, -1, 1, 2, 2, 0, 4, 4, 0, 2, 4, 4, -1, 3, 0, 1, -1, 0, 2, 2, 3, -1, -1, 1, 1, 4, 3, 0, 1, -1, 1, 4144
4, -1, 3, 1, 2, 4, 1, 1, 3, -1, 3, 3, -1, -1, 0, 2, 0, 2, 2, 2, 0, -1, 1, 4, 1, 1, 0, 3, 1, 2, 0, 2, 3, 4, -1, -1, 0, 1, 0, 0, 4, 4, 3, 4, 4, 3, 1, -1, 3, -1, 3707
2, 2, 2, 2, 4, 1, 0, 0, 4, 0, 3, 3, 2, -1, -1, -1, -1, 1, 0, -1, 0, 1, -1, 0, 1, -1, 1, 2, 1, 4, 3, 1, 0, 3, 2, 4, 3, 2, 3, 3, -1, 3, 0, -1, -1, 1, 3, 4, 1, 1, 3980
1, 3, 1, 4, 2, 3, -1, 4, 2, -1, 0, -1, 1, -1, -1, 3, 1, 2, 2, 2, 0, 1, 0, 0, 4, -1, 1, -1, 1, 3, 1, 0, 4, 2, -1, 0, 3, 0, 3, 2, 4, 4, 0, 3, -1, 2, 1, 4, 4, 1, 3819
3, -1, 2, 4, 0, 0, 1, 2, 3, 2, 1, -1, 0, 1, 3, 0, 0, 1, 2, 3, -1, 4, 1, 3, 0, -1, 3, 2, 2, -1, 4, 1, 2, -1, -1, -1, 4, 1, 3, 3, -1, 3, 4, -1, 4, 4, 0, 1, 1, -1, 3729
3, 2, 2, 2, 2, 2, 1, 4, 0, 4, 3, 2, 1, 0, 3, 0, 3, -1, 3, -1, 1, 4, 3, -1, 4, -1, 3, 4, 0, 1, 2, -1, 2, -1, -1, 1, 1, 2, 3, 0, -1, 4, 0, 2, 0, 4, 1, 4, 0, 3, 3854
4, 2, 0, 2, 2, 1, 3, 4, 3, 1, 2, 4, -1, -1, 1, 0, 3, 2, 2, 2, 3, 2, 3, 4, 0, 2, 1, 4, 3, -1, 1, 0, 0, 0, 4, -1, -1, 3, 1, 3, 4, -1, -1, 1, 0, -1, 0, 3, 1, 1, 3948
-1, 0, 2, 3, 2, 2, 4, 3, 0, 3, 0, -1, 1, 0, -1, 2, 0, 1, 1, -1, 2, 3, 1, 0, 4, 3, 1, -1, 1, 3, 2, 0, 4, 4, 3, 4, 1, 4, -1, 0, 4, -1, 2, 1, -1, 3, 2, 1, 2, -1, 3930
4, 3, -1, 1, 0, -1, 4, 1, -1, -1, 1, 4, 2, 1, 3, -1, -1, 3, 2, 1, 2, 0, 3, -1, -1, 4, 4, 4, -1, 2, 2, 1, 1, -1, 0, -1, 1, -1, 0, 2, 0, 4, 3, 1, 0, 0, 3, 4, 0, 3, 3535
1, 0, -1, 3, 0, -1, 1, 0, 1, 1, 0, 2, 1, -1, 2, 2, 0, 4, 3, 3, -1, 0, 1, 4, 0, 1, 3, 2, 4, 4, 3, 0, 4, -1, 4, 4, 3, -1, -1, 2, 4, 0, 2, 2, 3, -1, 0, -1, 3, 3, 3864
1, 2, 1, 3, 0, 2, 2, 1, 1, 1, 1, 2, 3, -1, 2, 0, -1, 0, 4, -1, -1, 3, 2, 1, -1, 4, 3, 4, -1, 0, 3, 1, 0, 3, 0, 4, 0, -1, -1, -1, 4, 2, 1, 4, 3, 3, 0, 4, 0, 2, 4174
0, 2, 4, 2, 3, 0, 3, 1, 0, 1, 2, 3, 1, 0, -1, -1, 3, 0, 1, 3, -1, -1, 0, 0, -1, -1, 0, 1, 4, -1, -1, 1, -1, 3, 4, 4, 3, 2, 4, 1, 0, 3, 2, 0, -1, -1, 2, 4, 3, 2, 3662
-1, 0, 2, -1, 3, 0, 0, 0, 2, 4, 1, -1, -1, 0, 3, -1, -1, -1, 4, 1, 0, 3, 1, 1, 2, 2, 3, 4, 3, -1, 3, 3, -1, 0, -1, 1, -1, -1, 2, 2, 4, 2, 1, 1, -1, 4, 2, 3, 1, 4, 3500
1, 1, -1, 2, 2, -1, -1, -1, 1, 2, 2, 4, -1, 3, 2, 3, -1, 3, 3, 1, 0, 4, 0, 1, 4, 3, 1, -1, -1, 3, 1, 0, -1, -1, 4, 4, 0, 0, 2, 1, 0, 4, 2, 2, -1, 0, 2, 3, -1, 3, 3432
2, 4, 0, 1, 4, 3, 1, 2, 2, 0, 2, 1, 4, -1, 1, 0, 0, 1, -1, 2, 3, 0, 2, -1, 4, -1, -1, -1, 0, 3, 2, 1, 3, -1, 3, 0, 4, 0, 1, 4, 4, 4, 3, 1, 3, 4, -1, -1, -1, 2, 3683
1, 2, 4, 2, 4, 0, -1, 4, 0, 2, 2, -1, 1, 3, 2, 0, 2, -1, 2, 3, -1, 3, -1, 2, 4, 1, -1, -1, -1, -1, 1, 3, 4, 3, 3, 1, 0, -1, 0, 0, 4, -1, 0, 0, -1, -1, 1, 4, 1, 4, 3594
1, 0, -1, 3, 4, 1, 3, 1, 2, 0, 1, 3, -1, 3, -1, 0, -1, 4, 3, 4, -1, 1, 3, 1, 2, 0, 4, 2, 2, 0, -1, -1, 0, 0, 2, 4, 1, 3, 1, 4, 2, 0, 3, 2, -1, 4, 4, 3, 1, 2, 4155
2, -1, 3, 1, -1, 0, 2, 0, 1, 0, 4, 1, 3, 1, 0, 4, -1, 1, 4, 0, 4, 0, 2, 3, 2, 2, 2, 4, 4, 2, 0, 3, 3, -1, -1, 3, 1, -1, -1, 2, 4, 1, -1, 4, 3, 1, -1, 1, 3, 0, 3969
4, 2, 0, 1, 1, -1, 0, 2, 0, 2, 3, 2, 0, 3, 3, 3, -1, 4, 1, 4, 4, -1, 1, 0, -1, -1, 4, -1, 2, 4, -1, 1, 1, 3, 4, -1, 1, -1, 3, 1, 4, -1, 2, 0, 3, 0, -1, 3, 1, 0, 3685
0, 2, 0, 2, 0, 1, 3, 3, 2, 1, -1, 1, 0, -1, -1, -1, 2, 1, 2, -1, 0, 4, -1, 3, 4, 1, 2, 4, 1, 0, 4, 4, 4, -1, 2, 2, 3, 0, 1, 0, -1, 3, 3, 3, 3, 4, -1, -1, 2, 1, 3675
1, 3, 3, -1, 0, 4, 1, 0, 4, 0, 0, 3, 0, 4, 2, 4, 3, -1, -1, 4, 2, 4, 3, 2, 2, 3, 2, -1, -1, -1, 4, 3, 1, 1, 1, 0, 1, 0, 4, 2, 2, 1, 2, -1, 2, -1, 1, 3, -1, 0, 3781
3, 0, 0, -1, 4, -1, -1, 2, 4, 1, 2, -1, 3, 1, 1, 2, 1, 3, -1, 2, -1, 0, 0, -1, -1, -1, 1, -1, 3, -1, 0, 2, 4, 3, 4, 1, 1, 3, 0, -1, 0, 4, 2, -1, 0, 3, 3, 2, 1, 4, 3477
2, 0, -1, 0, 0, 0, 3, 2, 0, 0, 4, 2, -1, 1, 0, 3, 3, -1, 2, 4, 1, 2, 1, 4, 4, 4, 1, 3, 3, -1, 3, 4, 2, 4, 2, 0, 3, -1, 2, 4, 3, 1, 1, 1, -1, 3, -1, -1, 0, 1, 4061
-1, 1, 0, 3, 2, 3, -1, -1, 1, 4, -1, 2, 0, 0, 3, 1, 2, 4, 1, -1, -1, 3, 1, 0, 0, 4, 1, 3, 4, 4, 2, -1, 4, 1, 2, 2, 3, -1, 0, -1, 3, -1, 0, 2, 3, 2, 1, -1, 0, 1, 3935
3, 0, -1, 2, 1, 2, 3, 4, 2, 1, 4, 1, 2, -1, 0, 3, 3, -1, 0, 4, 0, 1, 0, -1, 4, -1, -1, 0, 2, 2, -1, -1, 0, 2, 4, 3, -1, 1, 1, 2, 3, 1, 4, 3, 3, -1, -1, 1, 3, 1, 3690
1, 4, 3, 4, 1, 3, 3, 2, 0, 1, 3, 0, 0, 2, -1, 3, 4, 4, 0, 4, -1, 1, 4, 2, 2, 2, 2, 1, 0, 3, 3, -1, 1, 0, 2, 0, -1, 0, -1, 1, 0, 1, -1, -1, 4, 3, 1, 4, 3, 2, 4221
1, 3, -1, 0, 1, 1, 4, 2, 3, 2, 4, 2, -1, 4, 2, 3, 2, 3, 3, 4, 1, 1, 0, -1, 2, 2, 2, 4, 3, 1, 2, 0, 0, 0, 3, 4, 4, 0, 1, 4, -1, 0, -1, -1, 1, 0, 0, 3, 0, 3, 4243
4, 3, 3, 2, 4, 0, 0, 0, 1, 1, 1, 1, 4, 0, 0, 2, 3, 1, 0, 3, 4, 4, -1, -1, 1, 1, -1, 2, 2, -1, 2, 0, 2, 3, -1, -1, 3, 4, 2, 2, 2, 4, 0, 4, 1, 3, -1, 3, 4, 3, 3906
1, -1, -1, 2, -1, 4, 1, -1, 1, -1, 2, 3, 2, 4, 0, 2, 1, 0, -1, 0, 0, -1, 4, 3, -1, 3, 2, 3, 1, 1, 4, 1, 4, 0, 0, 3, 3, 3, -1, -1, 0, 3, 1, 4, -1, 1, 0, 2, 4, 2, 3987
4, 2, 4, 3, 3, -1, 2, 3, 1, 0, 3, 3, -1, 0, 3, -1, 1, -1, 1, 3, 4, 0, 4, 1, 1, 1, 0, 3, 2, 4, 0, 0, 2, 2, 4, -1, 4, -1, 2, 3, -1, 0, 1, 4, 1, -1, -1, -1, -1, 2, 3707
2, -1, -1, 1, 0, 0, 2, 0, 0, 1, -1, 3, 1, 2, 3, -1, 4, 3, 4, 2, 3, 3, -1, 0, 0, 0, 1, 1, 4, 3, 2, -1, 1, 4, -1, 0, 3, 4, 4, 1, -1, -1, 1, -1, 2, 3, -1, 2, 2, -1, 3694
3, 0, -1, 0, 2, 0, -1, 4, -1, 3, 3, 0, 4, 4, 2, -1, 0, 3, 2, 3, 1, 2, -1, 0, 4, 3, 3, -1, 3, 1, 1, 0, 1, -1, 2, 0, 1, 4, 2, -1, 2, 1, 1, 2, -1, -1, 1, -1, -1, 4, 3581
3, 4, 2, 2, 1, 4, -1, -1, 2, -1, 1, 1, -1, 2, 1, 4, 3, 2, 4, 0, -1, 0, 1, 1, 3, -1, -1, 4, 0, -1, 0, 3, -1, 3, 2, -1, 3, 2, 0, 1, -1, 3, 0, -1, 0, -1, 3, 2, 2, 0, 3603
