$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 1, 2, 2, 3, 0, 2, -1, 0, 1, 0, 3, 1, 0, -1, 3, 3, 2, -1, -1, 1, 0, 0, 3, 1, 2, 0, 1, 1, 0, 2, 2, 3, 2, 0, 0, 3, 3, 1, -1, 1, -1, 2, 0, 0, 2, 0, 1, 1, -1, 0, 0, 2, 3, 1, 0, 1, 2, -1, 0, -1, 2, 0, 1, 2, 2, -1, 1, 1, 3, 6678, 1003, 716
0, 2, 1, 1, -1, 0, 1, 0, 3, -1, 2, 0, 0, 2, 2, 2, 2, 1, 3, 2, 0, 2, 1, -1, 2, 1, 2, 0, -1, 0, 2, -1, 1, 2, 1, 1, -1, -1, 3, -1, 0, 0, 2, 2, 0, 1, 0, 0, -1, 1, -1, 1, 0, 0, -1, 1, -1, 0, 2, -1, 1, 1, -1, 3, 1, 2, -1, -1, 3, 2, 6097, 1003, 716
2, 1, 3, 2, 3, 3, 1, 3, 0, 0, 0, 2, -1, 2, -1, -1, -1, 1, 3, 0, 0, 1, 1, -1, 0, -1, 1, 2, 0, 1, 2, 3, 1, 1, 1, -1, 1, 2, 2, 0, -1, 3, 0, 2, 1, 0, 0, 3, 2, 0, -1, 3, 3, 1, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, -1, 2, -1, 0, 1, -1, 6476, 1003, 716
1, -1, 2, 0, 1, 0, 3, 2, 1, 2, 0, -1, 2, 2, 3, 1, 1, 0, 1, 1, 0, 1, 1, 1, -1, 0, 1, 1, 0, 2, 1, 2, 0, -1, 2, 2, 3, 0, 0, 2, 1, 1, 0, -1, 0, 0, 2, 0, 0, 2, -1, 2, 3, 1, 0, 2, 2, 0, 2, 2, 1, 3, 2, 2, 3, -1, 0, 0, 3, 1, 7090, 1003, 716
2, 0, 1, 2, 1, -1, 3, 3, 2, -1, 1, 1, 3, -1, 2, 1, -1, -1, 2, 2, 3, -1, 1, -1, -1, 1, 2, 2, 2, 1, -1, 2, 0, 0, -1, 1, -1, 1, 2, 1, 0, 0, 2, 2, 0, 1, 2, 1, 0, 1, -1, 2, 0, 0, 2, 0, -1, 0, 0, 1, 0, 2, 1, 1, 3, -1, -1, 0, 3, 1, 6175, 1003, 716
1, 1, 2, 0, 2, 3, 0, 3, 1, 0, 1, 0, 0, 2, 1, -1, 2, 3, 1, -1, 2, 0, 1, 0, 2, 0, -1, 0, 1, 0, -1, 3, 0, 1, 2, 1, 0, 0, -1, 2, 1, -1, 1, 0, 1, 1, 3, 0, 2, -1, 1, 0, 3, 0, 0, 3, 1, 2, 2, 0, 3, 1, -1, -1, 2, 2, 2, 3, 2, -1, 6672, 1003, 716
0, 1, 1, 0, 3, 3, 2, -1, 1, 3, 2, 2, 1, 1, 1, 2, -1, 0, -1, 0, 1, 2, 3, 2, 0, 1, 1, 0, 0, 2, 1, 2, 2, 3, 1, 2, 0, 3, 0, 2, 1, 1, 1, -1, 1, 0, 3, 1, 0, 0, 1, 0, 3, 2, 2, 2, 3, 2, 1, 2, 1, 0, 0, 0, 3, 1, 0, 2, 0, 3, 7348, 1003, 716
0, 2, 0, -1, 3, 2, 1, 0, -1, 2, -1, 2, 0, 1, 3, 1, 2, 1, 2, 0, -1, 2, 3, 0, 1, 3, 0, 2, 3, 2, -1, 0, 2, 2, 2, -1, 0, -1, -1, 0, 0, 0, 1, 1, -1, -1, 1, 3, 1, 1, -1, -1, 1, 2, 0, 0, -1, 3, 3, 3, 0, 2, -1, 0, 1, 1, 1, 2, 2, 1, 6443, 1003, 716
2, 2, -1, 2, 1, 1, 0, -1, 0, 3, 1, 2, 0, 0, 1, 3, 3, 3, -1, 2, 0, 3, 1, 3, 2, 0, 0, 1, -1, 1, 3, -1, 1, 1, 1, 3, 1, 1, 3, 3, 3, 2, 1, 1, -1, 0, 0, 1, 0, 3, 0, 0, -1, 3, 2, 0, 0, -1, 0, 0, 2, 0, -1, 0, 1, 2, 3, 2, -1, 3, 6455, 1003, 716
-1, 3, -1, 1, 1, -1, 0, 3, 3, 0, 3, 2, 1, 1, 3, 3, 1, 2, 2, 3, 1, 2, -1, 0, -1, 2, 1, 0, -1, 2, 1, -1, 1, 0, 0, 0, 1, 0, 1, 1, 3, 0, 0, 0, 1, 0, 2, 3, 1, -1, 1, 1, 2, 0, 0, 2, 1, 3, 3, -1, -1, 2, 2, 1, 0, 2, 3, 0, -1, 0, 6556, 1003, 716
1, 1, -1, 1, 2, 2, 2, 2, 0, 2, 1, -1, -1, 0, 1, 1, 1, -1, 3, 1, 1, 2, 1, 2, 0, 0, 0, 3, 2, 2, -1, 2, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 3, 1, 3, 3, 0, 0, 1, 0, 3, -1, 0, 3, 3, 1, 2, 0, 3, 0, 2, 2, 3, 3, 3, 2, -1, 3, 0, 2, 6517, 1003, 716
3, 2, -1, 1, 0, 3, 2, 2, 1, 2, 3, 1, 1, 0, 0, 2, -1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 3, 1, 3, 0, -1, 0, 2, 3, 3, 1, -1, 0, 3, 2, 0, 2, 1, 1, 1, 2, 3, 0, 3, 0, 1, 2, 2, 2, 3, 2, 1, 2, 2, 0, 1, 2, 1, 1, 3, 0, 0, 7266, 1003, 716
1, -1, -1, 3, -1, 0, 0, -1, 1, 2, -1, -1, 1, 0, 0, -1, -1, -1, 2, 1, 2, 2, -1, 1, 2, -1, 2, 1, 1, -1, 2, 2, 2, 2, 2, 0, -1, -1, 1, 0, 3, 0, 0, 0, 0, 1, 2, 3, 1, 1, 1, 3, 2, 2, 0, 2, 0, -1, -1, 2, -1, 0, 3, 0, -1, 2, 0, 1, -1, 2, 6023, 1003, 716
1, 2, 1, 0, -1, 1, 0, 1, 2, 0, 1, 2, 0, -1, 3, 1, -1, 1, 3, 2, 1, 0, 0, -1, 3, 1, 3, 1, 0, 2, 0, 3, 0, 1, 0, 1, 3, 1, 3, 2, 0, -1, 2, -1, 2, 1, -1, -1, 2, 2, 0, 2, 0, 0, 0, 3, 2, -1, 1, 2, -1, -1, 2, 0, 1, 0, 3, 3, 1, 2, 6458, 1003, 716
0, 0, 1, 1, 2, 2, 1, 3, -1, 0, 0, 0, 2, 1, 1, 3, 1, 1, 3, 2, 3, 3, 1, 0, 1, 3, 1, 1, 2, 3, 0, -1, 3, 1, -1, 1, 2, 0, 0, 2, 3, 2, 2, 0, 0, 1, 3, -1, 0, 0, -1, 1, 1, 0, 3, 2, 2, 1, 0, 2, 1, 3, 2, 0, -1, 2, 3, 1, 2, 2, 6992, 1003, 716
1, 2, 0, 1, 2, 0, 0, -1, -1, 1, 3, -1, 1, 2, 0, 2, -1, -1, -1, 1, 0, 2, 2, 1, 3, 1, 3, 1, 1, 2, 0, 1, 0, 0, 0, 1, 3, 0, 1, 0, -1, 0, 1, 0, 1, 2, 3, 0, 1, -1, 0, 0, 3, 2, 0, -1, 1, 2, 0, 2, 1, -1, 1, 1, 0, 0, 2, 2, 3, 2, 6736, 1003, 716
2, -1, -1, 0, -1, 1, 2, 0, 1, 0, 1, 2, 1, 2, 3, 0, 0, 2, 2, 2, 2, 3, 0, 3, 3, 1, 3, 3, 2, -1, 3, 1, 1, 1, 0, 1, 2, 0, -1, 0, 0, 1, 2, 0, 2, 2, 1, -1, 3, 1, 0, 3, 3, 0, 0, -1, 2, 0, 0, -1, 2, 1, 1, 3, 2, -1, 0, 2, -1, 0, 6805, 1003, 716
3, 1, 1, 0, 0, 3, 2, 3, 0, 1, 0, 2, 1, 1, -1, 3, 1, 2, 2, 1, 3, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 3, -1, 2, 2, 0, 1, 2, 3, 1, 2, 1, 2, 0, 3, 2, -1, -1, 1, -1, 0, 2, 1, 2, 2, 1, 2, 0, 3, 1, 1, 3, 0, 0, 7061, 1003, 716
1, 3, 2, 2, 0, 0, 1, 2, 0, 2, 2, 1, 3, -1, 2, 1, 2, 1, 0, 3, 3, 0, 2, 1, -1, -1, 0, 1, -1, -1, -1, 2, -1, 0, 0, -1, 1, -1, 1, -1, 2, 2, 2, 2, 1, 2, -1, 0, 1, 2, 0, 2, 3, 0, 0, -1, 3, 2, 2, 0, 0, 1, 2, -1, 3, 0, 0, 1, 0, 1, 6489, 1003, 716
0, 2, 1, 0, -1, 2, 2, 2, 0, 0, -1, 0, 1, 1, -1, 3, 1, 0, 2, 1, 2, 0, 1, 1, 0, 0, 2, 1, 2, 2, 2, 2, 2, 3, 1, 1, 0, 2, 0, -1, 1, -1, -1, 2, -1, 1, 3, 0, 3, 1, 1, 2, -1, 3, 0, -1, 2, 0, 0, -1, 1, 2, 0, 0, 3, 1, 3, 3, 1, 3, 6553, 1003, 716
2, 2, 0, 0, 0, 2, 3, -1, 3, 3, 1, 0, 1, 3, 1, -1, 1, 0, 0, 3, 3, 0, 2, -1, 1, 2, 1, 1, 3, 1, 1, 3, 2, 3, 1, 0, 2, 0, 0, 0, 3, 1, 0, 2, 2, 0, -1, 0, 3, 1, 1, -1, 1, 3, -1, 0, 0, 1, 2, 0, 0, 2, 2, 0, 2, 2, 2, -1, -1, 2, 6744, 1003, 716
0, 2, 0, 2, 0, 2, 3, 2, 3, 1, 0, 1, 2, -1, -1, 1, 1, 3, -1, 0, 0, 3, 1, 1, 1, 2, 1, -1, 2, 1, 0, -1, 0, -1, 3, 2, 0, 0, 2, 1, 0, 3, -1, 1, -1, 2, 0, 3, 1, 3, 1, 0, 1, 2, 3, 1, 0, 2, 2, 0, 2, 3, 2, 3, 1, -1, 1, 0, 0, 2, 6342, 1003, 716
2, 0, 1, 0, 0, -1, 0, 1, 0, 2, 2, 2, 1, 3, 1, 1, 1, 1, -1, 1, 1, -1, 0, 2, 1, 2, 1, 0, -1, 2, 0, 0, 0, 0, -1, 3, -1, 2, 1, 1, -1, 2, 1, 0, 1, 0, -1, 2, 2, 3, 1, 1, 1, 2, 2, 2, 0, 2, 1, 0, 3, 3, 1, 3, 0, 3, 0, 3, 0, 2, 7092, 1003, 716
1, 1, 2, -1, 0, 1, 0, 2, 1, 3, 0, 3, -1, -1, 3, -1, 2, 1, 3, -1, 0, -1, 3, -1, 0, 2, -1, 3, 0, -1, 0, 2, 2, 1, 1, 2, 2, 2, 2, -1, 2, 0, 0, 1, 0, 1, -1, 1, 2, 1, -1, 3, 0, -1, 3, 0, 0, -1, 3, 2, 0, 3, 0, 0, 1, 1, 1, 2, -1, 2, 5999, 1003, 716
2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 0, 0, 2, 0, -1, 2, 0, 3, 1, -1, 0, 0, 2, -1, 0, 2, 0, 3, 2, -1, -1, 3, 2, -1, -1, 0, 1, 0, 0, 2, -1, 0, -1, 0, 1, 2, 3, 3, 2, 2, 3, 3, -1, 1, 0, 0, 2, 2, 2, 1, 3, 2, 1, -1, 0, 1, 1, 1, 1, 0, 6481, 1003, 716
3, 1, -1, 2, 2, 0, 1, 2, 0, 0, 3, 2, 1, 0, 2, 0, 2, 2, 1, 2, 0, -1, -1, 1, 2, 1, 1, 1, -1, 3, 2, 2, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, 2, 3, 0, -1, 2, 0, 3, 0, 2, 3, 2, 0, 1, 0, 1, 3, 1, 2, 2, 3, 0, 0, 3, 1, 3, 1, -1, -1, 6834, 1003, 716
3, -1, 2, 1, 2, 0, 2, 1, 0, 3, 1, 1, 2, 2, 0, -1, 0, 3, 2, 2, -1, 2, 1, -1, 0, 2, 2, 2, 2, 2, 0, 1, 3, 3, 1, 0, 1, 1, 2, 2, 0, 1, 1, -1, 3, 2, 1, 2, -1, 3, 0, 1, -1, 1, 1, 0, 3, 0, 2, 3, 1, 0, 0, 1, 0, 0, 2, 3, -1, -1, 6616, 1003, 716
3, -1, 2, 1, 0, 2, 3, 2, -1, 0, 0, 1, 0, 3, 1, 1, 3, 0, 2, -1, -1, 3, 1, 3, 2, -1, 3, -1, 1, 0, 2, 0, 0, 0, 1, 2, 3, 1, 1, 3, 2, 0, 0, 2, 2, -1, 1, 2, 1, 3, 2, 3, 3, 1, 3, 1, 3, 3, -1, -1, -1, 0, 1, 1, 1, 0, -1, 0, 2, 0, 6243, 1003, 716
1, -1, 3, 1, 2, 0, 2, 1, 0, -1, 2, 0, 1, 2, 3, 2, 0, 0, 1, 2, 2, 2, 2, 0, 0, 3, 2, 1, 0, 0, 1, 0, 3, 1, 1, 2, 0, 1, -1, 3, 1, 0, 1, 1, 2, 1, 2, 0, 3, 3, 3, 1, 0, 2, -1, 0, 0, 2, 0, 2, -1, 2, 1, 1, -1, 2, 3, 0, 2, 1, 7265, 1003, 716
3, 0, 1, 3, 0, 3, 0, 0, 2, -1, 2, 0, 0, 3, -1, 0, 3, 2, -1, -1, 3, 2, 3, 1, 0, 3, 3, 1, 1, 0, -1, -1, 2, 3, 1, 2, 0, 1, 2, 0, 0, -1, 1, 1, 3, 1, 2, 1, 0, 2, 0, 2, -1, 3, 2, 3, 0, 1, 1, 0, 2, 3, 2, 2, 1, 2, 1, 0, 2, 3, 6572, 1003, 716
0, -1, 1, 1, 2, 1, 1, 2, 2, 2, 3, 1, 0, 1, -1, -1, 2, 0, 3, 0, 3, -1, 2, 2, 1, 1, 0, 2, 0, 1, 2, 0, 0, 1, 1, 0, -1, 2, 2, 1, 3, 0, 0, 2, 0, 1, -1, 1, -1, 2, 3, 0, -1, 2, 1, 0, 1, 2, 2, 2, 2, -1, 3, -1, 2, -1, 3, 1, 2, 1, 6486, 1003, 716
1, -1, 3, 3, 3, 2, 3, 2, 0, 1, 1, 2, 0, 0, 3, 0, -1, 2, 1, -1, 3, 0, 1, 2, 0, -1, 1, 1, 0, -1, 0, -1, 1, 2, 0, 1, 2, 1, 3, 1, -1, -1, 1, -1, 3, 0, -1, 1, 2, 0, 3, 2, 2, 0, 0, 2, 0, -1, 1, -1, 1, 0, 1, 3, -1, 0, 1, 3, 1, 2, 6327, 1003, 716
1, 0, 3, 0, 1, 0, 2, 3, -1, 3, 1, -1, 0, 1, -1, 2, 0, 1, 1, -1, 0, 1, 0, 3, 3, 1, -1, 1, -1, 1, 3, 2, -1, -1, -1, 2, 1, 1, 2, 0, 2, 0, 2, 2, 3, 0, 3, 3, 2, 3, 2, 3, 2, 0, 2, 0, 0, 1, 2, 1, 0, 0, 2, 0, 1, 0, 1, 2, 1, 1, 6639, 1003, 716
2, -1, 2, 3, 3, 0, 0, -1, 0, 0, -1, -1, 3, 0, 1, 1, 3, 3, 3, 1, 1, 0, 2, 1, 0, 3, 2, -1, 0, 0, 2, -1, 0, -1, 3, 0, -1, 2, 1, 2, 0, 0, 2, 2, -1, 2, 1, -1, 2, 2, 2, 0, 3, 3, 1, 2, 3, 0, 1, 2, 2, 1, 1, -1, 1, -1, 1, 1, 0, 3, 6293, 1003, 716
0, 0, 2, 1, -1, 2, 2, 0, 3, 1, 2, 2, -1, -1, -1, 2, 0, 3, 3, 1, 0, 2, 0, 2, 3, 3, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, -1, -1, 0, 1, -1, 1, 0, 1, 1, 3, 3, 3, 0, 1, -1, 2, 1, 2, 2, 0, 3, -1, 2, 0, -1, 2, 3, 1, 3, 2, 0, 2, 1, 3, 6646, 1003, 716
1, 2, 1, 0, 2, 1, 2, 1, 2, 1, 0, 3, 2, -1, 3, 1, -1, 1, 0, 1, 2, 2, 2, 0, 1, 2, 3, 2, 0, 3, 2, 0, 2, 3, -1, 0, 1, 0, 1, 0, 2, 2, 3, 2, 2, 3, 1, 1, 2, 0, 1, 0, 3, 0, -1, 0, 2, 0, 2, 3, -1, 3, -1, 2, -1, 1, -1, 0, 0, 0, 6498, 1003, 716
0, 2, 3, 0, -1, 2, 1, 2, 3, 2, 2, 0, -1, 3, 3, 1, 3, 1, -1, 2, 2, 1, 0, 2, 2, 3, 2, 0, 1, -1, -1, 0, 0, 1, -1, 3, 0, 1, 2, 1, 2, 2, 2, 0, 0, 3, 2, 0, 1, -1, 3, 0, 2, 0, 3, 3, 3, 0, 2, 0, 1, 2, 1, 1, 3, 0, -1, 0, 2, 1, 6636, 1003, 716
1, 3, 3, 2, 2, -1, -1, 1, 1, 0, 0, 1, 0, 2, 1, 2, 1, 0, 0, -1, 0, 0, 0, 2, 3, 2, 1, 2, 2, 0, 1, -1, 3, 2, 0, 1, -1, 3, 1, 2, 0, 2, 3, 0, 0, 2, 3, -1, 3, 2, 0, -1, 0, 0, 2, -1, 0, 3, 2, 0, 3, -1, 1, 1, -1, -1, -1, 2, 0, 1, 6611, 1003, 716
2, 0, 3, 2, 0, 1, 2, 1, 0, 3, 2, 1, 1, 2, 0, 0, 0, 1, 3, 2, 1, 1, 0, 3, 1, 0, 2, -1, 3, 0, 0, 2, 1, 0, 2, 1, 2, 0, 0, 1, 1, -1, 3, 0, 2, 2, 2, 0, 3, -1, 3, 2, -1, 1, 1, 0, 1, 0, 2, 1, 2, -1, 1, 0, 0, 2, 2, 1, 1, 3, 7013, 1003, 716
3, -1, 1, 0, 1, -1, 2, 1, 0, -1, 1, 2, 1, -1, 0, 0, 2, 1, 0, 2, -1, 1, 3, 3, 0, 3, -1, 1, 1, 2, 0, 2, 1, 1, 3, 3, 3, 3, -1, 2, 2, 2, -1, 2, -1, 3, 0, 2, 0, 2, 2, 3, 1, 1, 1, 1, 2, 1, -1, 3, 0, 2, 3, 2, 1, -1, 2, 0, 0, 3, 6335, 1003, 716
3, 0, 1, 2, 3, 2, 2, 0, 0, 0, 2, 1, 2, -1, 0, 2, 3, 1, -1, 0, 0, -1, 0, 0, 1, 1, -1, 1, 0, -1, 0, 3, 3, 1, 1, -1, 2, 1, 1, 2, 3, 1, 2, 2, 3, 1, 0, 1, -1, 1, -1, 3, 1, 1, 1, 3, 0, 0, 2, 2, 3, 0, 0, 0, 3, 3, 1, 1, -1, 0, 6444, 1003, 716
-1, 0, 1, -1, 1, 1, 3, 2, 1, 1, 1, 3, 3, 0, 0, 3, 3, 0, 1, 3, 2, 2, 2, 1, 1, 3, 0, 2, 2, 0, -1, 1, -1, 2, 3, 0, -1, -1, 0, 2, 0, 3, 1, 2, 2, -1, 1, 2, 2, 0, 2, 0, 3, 2, 0, 2, 2, 1, 3, 2, 1, 0, -1, 3, 1, -1, 1, 0, 0, -1, 6753, 1003, 716
0, 3, 1, -1, 0, 1, 0, 2, 1, 2, 2, 2, -1, 2, 0, 2, 0, 3, 1, -1, 1, 2, 3, 1, -1, 0, 1, 0, 0, 0, 1, 3, 2, 3, -1, 1, 2, 2, 0, 1, 2, -1, 1, 3, 2, 1, 2, 3, 2, 0, 0, -1, 0, 0, 0, 3, 2, 3, -1, 0, 1, 2, 1, 1, 2, 2, -1, 2, -1, 0, 6684, 1003, 716
0, 1, 2, 0, 1, 3, 0, 0, 1, 3, 1, 2, 1, -1, 0, -1, 0, 3, 1, -1, 2, 1, 2, 2, -1, 0, 3, 0, -1, 1, -1, 0, 3, 2, 1, 0, 3, 1, 1, 1, 1, -1, 1, -1, 0, 2, 1, 0, 3, -1, -1, 2, 3, 2, 0, 0, 2, 3, -1, 3, -1, 2, 1, 1, 0, 3, 2, 2, 0, 0, 6229, 1003, 716
1, 0, 1, 1, 0, -1, 2, 0, 3, 1, 0, -1, 1, 2, 3, 1, 0, 0, 2, 1, -1, 2, 2, 1, 3, -1, -1, 1, 2, 1, 0, 0, 1, -1, 2, 0, 2, 0, 1, 3, -1, 2, 1, 1, 2, 3, 2, 0, 2, 2, 0, -1, 3, 2, 0, 2, 1, 3, 1, 1, 0, 3, 3, 2, 0, 0, 0, 1, 3, 2, 6904, 1003, 716
3, 0, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 3, 1, -1, 3, 1, 2, 2, -1, -1, 3, 0, 2, 2, 2, 2, 3, -1, 2, 2, 1, 2, -1, 3, 0, -1, 2, 2, 2, 3, -1, 2, 1, 1, -1, 2, 1, 0, 2, 1, 1, 2, 3, 3, 1, 0, 1, 3, 0, 2, 1, -1, 0, 0, 0, 1, 1, 0, 1, 6481, 1003, 716
2, 1, 0, 2, 0, 2, 3, -1, 0, 2, 3, 0, 0, 0, 1, 0, -1, 1, 3, 2, 0, 2, -1, 3, 0, 0, 2, 0, 2, 1, 0, 0, 1, 1, 3, 1, -1, 2, -1, 2, 1, -1, 3, 0, 2, 1, -1, 2, -1, 0, 2, 1, 3, 3, 3, 2, -1, 0, 2, -1, 2, 1, 1, -1, 0, -1, 1, 1, 1, 3, 6400, 1003, 716
2, 0, 1, 2, 1, 0, -1, 0, 0, 1, 0, 1, 3, 3, 3, 3, 1, 2, 0, 1, 3, 0, 3, -1, 0, 2, 1, 1, 2, 0, 3, 2, 0, 3, -1, 3, -1, -1, 1, 0, -1, 2, 1, -1, 2, 1, 2, 0, 1, 2, 1, 2, 2, 2, 0, 0, 3, -1, 1, 1, 3, 1, -1, -1, 3, 1, 2, 1, 0, 0, 6461, 1003, 716
1, -1, 0, 0, 0, 1, 1, 1, 1, 0, 3, 1, 3, 1, 1, -1, 3, 3, 0, 2, 3, 0, 1, 1, 2, -1, -1, 0, -1, 2, 2, 2, 0, -1, 0, 2, 3, 3, 0, 0, 3, 1, 3, 2, 0, -1, 0, 0, 2, 3, 1, 2, 2, 2, 1, 2, 2, 1, 3, 2, -1, 1, 2, 2, 3, 1, 2, 3, -1, 1, 6246, 1003, 716
3, -1, -1, 2, 3, 0, 2, 2, 3, 3, 0, 2, 1, -1, 1, 3, 2, 1, 2, 2, 1, 3, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 2, 3, -1, 0, 3, 0, 0, 3, 2, 1, 1, 1, 3, 1, 0, 0, 0, 2, 2, 2, 1, 3, 1, 0, 2, 0, -1, 0, 3, 1, 1, 2, 0, -1, 1, 2, 2, 7019, 1003, 716
1, -1, 2, 0, 2, 0, 0, 1, 2, -1, 1, 1, -1, 0, 0, 0, 3, 1, 3, -1, 2, 1, -1, 1, 0, -1, 2, 0, 2, -1, 1, -1, 3, 1, 2, 1, 3, 0, 2, 1, -1, 2, -1, 0, 1, 0, 2, 1, 2, 0, 0, 0, 1, 3, -1, 1, -1, 3, 0, 0, 0, 1, 2, 2, 3, 0, 2, 0, 1, -1, 6783, 1003, 716
2, 2, 3, 3, 2, 0, 1, -1, -1, 1, 3, 0, 3, 1, 1, 2, 2, 1, 1, 2, 0, 0, 1, 1, -1, -1, 2, 1, 2, -1, 3, 2, 2, -1, 3, 2, 0, 2, 0, 1, -1, 2, -1, 0, 0, 0, -1, -1, 0, -1, 1, 2, 2, 0, 2, 0, -1, 1, -1, 0, 1, -1, 2, 0, 1, 3, 2, 0, 0, 0, 6168, 1003, 716
3, -1, 0, 0, 0, 2, 2, 1, 1, 0, 0, 3, 0, 3, 3, 2, 3, 2, 2, 2, 2, 1, 0, 0, 1, -1, 3, -1, 1, 2, -1, 2, 0, 0, -1, 0, 1, 3, 0, 0, 1, 3, 2, 0, 3, 1, 2, 1, 0, 3, 2, 3, -1, 1, 2, -1, 2, -1, 1, 2, 1, -1, 0, 0, 1, -1, -1, -1, 2, 0, 6405, 1003, 716
-1, 1, 2, 3, 1, 2, 2, 1, -1, 1, 0, -1, 1, 3, 2, 2, 3, 2, 3, 0, 0, 3, 2, 3, 2, 3, 1, 2, 0, -1, 2, 1, 0, 2, 2, 1, 1, 2, 0, -1, -1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 2, 2, 0, 0, -1, 0, 0, 0, -1, 3, 1, -1, -1, 1, 1, 5984, 1003, 716
0, 1, 0, -1, -1, 3, 1, 3, 2, 1, 3, 1, 0, 3, 2, 1, 1, 0, 1, -1, -1, 1, -1, 2, -1, -1, 0, 2, -1, 3, 2, 0, -1, 2, 2, 2, -1, 0, 1, 0, 2, 0, -1, 0, 2, 2, 1, 1, 3, 2, 3, 2, 3, 0, 2, 3, 2, 1, 0, -1, 2, 1, -1, 1, 2, 2, 1, 0, 2, 3, 6205, 1003, 716
0, 0, 2, 3, -1, 0, 0, 3, -1, 1, 2, 0, 1, 0, 1, 1, -1, -1, -1, 2, 3, -1, 1, 2, 1, 1, 3, -1, 2, 1, 2, 0, 0, -1, 0, 2, 1, 1, -1, 2, 2, 0, 0, 0, 0, -1, 1, 2, -1, -1, -1, 2, -1, 2, 1, -1, 1, 1, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 1, 3, 6209, 1003, 716
-1, 2, 2, 2, 3, -1, 0, 1, 1, 1, 0, 0, 1, 2, 2, 3, 2, -1, 3, -1, 0, 0, -1, 1, 2, 0, 0, 3, 1, 0, -1, 0, 0, 1, 2, 2, -1, 0, 2, 2, 0, -1, -1, 0, 2, 0, 2, -1, 2, 3, 1, 1, 0, 1, 1, 3, 2, 0, -1, 1, -1, 0, 1, 2, 3, 2, 2, 1, 2, 3, 6431, 1003, 716
0, 1, 2, 2, -1, 1, 3, 3, 1, -1, 3, 0, 3, 1, -1, 0, 3, 2, 0, 0, 1, 2, 0, 1, 2, 1, 3, -1, 0, 2, 1, 2, 2, 2, 3, 1, 2, 2, 3, -1, -1, 3, 2, 1, 2, 3, 1, 1, 3, 1, 0, 2, -1, 1, 2, 2, 1, 2, 0, 0, 0, 2, 0, 2, 1, 3, 3, -1, -1, -1, 6342, 1003, 716
0, 1, -1, 3, 0, 0, -1, -1, 1, 2, 3, 2, -1, -1, 0, 1, 3, 2, 2, 0, 2, 1, 1, 0, 1, 2, 1, -1, 0, 3, 1, 3, 0, 2, 1, 2, 2, 2, 0, -1, 3, 2, 0, 1, -1, 1, 1, 1, 2, -1, 2, -1, 0, -1, 2, -1, 0, 1, 0, 0, 3, 3, 1, 1, 0, 0, 3, 1, 1, 2, 6278, 1003, 716
2, 3, 2, 1, 1, 1, 0, 1, -1, 2, 3, 2, 2, 3, 3, -1, 1, 0, 1, 1, 1, 1, 3, 3, 2, 2, 3, -1, 1, 0, 1, 3, 2, 2, 0, 2, 2, 2, 2, 3, 1, 0, 0, -1, 2, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 2, 1, 3, -1, 2, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 7091, 1003, 716
1, 3, -1, -1, 1, 2, 0, 3, 3, 3, 1, 0, 0, 0, 1, -1, 2, 3, 3, 1, 0, 2, 0, 1, 2, 2, 0, 0, -1, 3, -1, 1, 0, 0, 2, 2, 2, 0, 1, 0, 3, 0, -1, 1, 0, 3, 3, -1, 1, 2, 0, -1, -1, 0, -1, 1, -1, 1, -1, 3, 2, 3, 1, -1, 1, -1, 3, 3, 1, 0, 6114, 1003, 716
1, -1, 2, 2, 0, 1, 3, 3, 1, 2, 0, 3, 1, 0, -1, 2, 2, -1, 0, 0, 0, 1, 2, 1, 2, -1, 3, 2, 0, 2, 1, 2, 1, 1, 0, 0, -1, 2, 3, 2, 3, 3, 0, 0, -1, 0, 2, 3, 2, 0, 2, -1, 1, 3, 1, 0, 1, 0, 0, 1, 2, 1, -1, 1, 0, 0, 2, -1, -1, 0, 6712, 1003, 716
