$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 2, -1, 3, 2, 2, 1, 2, 3, 1, -1, 2, 3, 0, 3, 1, 0, -1, 1, 1, 2, 0, 2, 2, 1, 3, 1, 2, 0, -1, 2, 2, 1, 2, 2, 0, 3, -1, 1, 3, 1, 1, 2, 0, -1, 2, 2, 3, 3, 0, 3, 1, 2, 1, 3, 0, 1, 2, 3, 2, 2, 1, 2, 2, 0, -1, 0, 3, -1, 1, 0, 1, 1, 3, -1, 1, 2, 3, 0, 3, 2, 0, 3, 1, 0, -1, 2, 0, 0, 2, 4837, 1294, 850
2, 2, 0, 3, 2, 2, -1, -1, 2, -1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, -1, 2, 2, 3, 0, 2, 2, 0, 0, 1, 2, 1, 3, 1, 0, -1, 3, -1, 3, 2, 1, 2, 1, 1, -1, 0, 3, -1, 2, 1, -1, -1, 2, 2, 1, 3, 1, 0, 3, 0, 3, 2, 2, 3, -1, 0, 2, -1, 3, 2, 2, 1, 0, 2, 0, 0, 1, 1, 3, 1, -1, 1, 3, 2, 0, 1, 0, 1, 0, 0, 4861, 1294, 850
0, -1, 1, 0, 0, 3, 1, -1, 1, 0, 0, 3, 2, 2, 0, 0, -1, 0, 2, -1, 0, 3, 2, -1, 2, 0, 2, -1, 1, 1, 2, -1, 0, -1, 1, 0, 1, 1, -1, 2, 3, 2, 0, 1, 2, 0, 3, 0, -1, 3, 2, 0, 3, 3, 2, 1, 1, 0, 0, 1, 0, -1, 2, -1, 1, 1, 1, 2, 0, 2, 3, 1, 1, 3, -1, -1, 2, 1, -1, -1, 2, 1, 2, 2, 2, 3, 2, 2, 2, 1, 4527, 1294, 850
0, 2, 2, 1, 3, 0, 1, 1, 1, 2, 1, 2, 3, -1, 3, 1, 2, -1, 3, -1, 2, 3, 1, 1, 0, 3, 3, 1, 0, 1, 1, 3, 2, -1, 1, 2, -1, 3, 0, 1, 1, 2, 0, 0, 2, 0, 2, 2, 2, -1, 0, 3, 3, -1, 2, 2, 2, 0, 1, 2, 3, 0, 1, 2, 0, -1, 1, 1, -1, 2, 1, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 2, 1, 2, 2, 0, 3, -1, 2, 0, 4990, 1294, 850
3, 1, -1, 3, 2, 3, 0, 3, 1, 0, 1, 0, 2, 0, 2, 3, 2, 3, 0, 1, -1, 2, 1, 2, -1, 1, 0, 0, 0, 1, 2, -1, 2, 3, -1, 2, 3, -1, 3, 2, 0, 1, -1, -1, 1, 0, -1, 2, 2, 2, 3, 0, 1, 0, 2, 2, 3, 1, 0, 3, 2, 2, 0, 1, 3, -1, 3, 1, 0, 3, 2, 1, 2, 3, 1, 2, 1, 0, 1, 2, 1, -1, 1, 0, 0, 2, 3, 1, 2, 0, 4941, 1294, 850
2, -1, 2, 3, 2, 3, 2, 2, 2, 1, 3, 0, 2, 0, 1, 0, -1, 1, -1, 3, 2, 3, 2, 1, 2, 1, 1, 0, 1, -1, 1, 3, 1, 0, -1, 0, -1, 2, 0, -1, -1, 0, 0, 0, 3, 0, 0, 2, 1, 3, 0, 2, 2, 2, 2, 0, 2, 1, 3, 1, 0, 1, 2, 1, 1, 0, 2, -1, 2, 0, 3, 0, 2, 2, 1, -1, 1, 1, 1, 0, -1, 2, 1, 0, 0, 3, 1, 1, 0, 3, 5174, 1294, 850
2, 0, 1, 0, 3, 2, 2, 2, 2, 1, 1, -1, 2, 1, 0, 2, -1, 1, 0, 0, -1, 1, -1, 0, 0, -1, -1, 3, 2, 0, -1, 2, 1, -1, 0, 0, 2, 3, 2, 1, 1, 3, 3, 2, 1, 0, 3, 1, 1, -1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 3, 0, 2, -1, 3, 1, -1, 2, 2, 0, 1, 3, 2, 1, 2, 0, 1, 2, 1, 2, 1, -1, -1, 2, 1, 3, 2, 1, 1, 4854, 1294, 850
2, 2, 1, 2, 0, 0, 0, 1, 0, 3, 3, 1, 0, 0, 2, 2, 3, 1, 2, 0, -1, -1, 1, 1, 1, 3, 2, 2, 0, 2, 1, 2, 3, 0, 0, 1, 0, -1, 0, 0, 2, 3, 3, 1, 0, 2, -1, 1, 2, 0, 3, 2, 0, 1, 2, 1, 1, 3, -1, 3, 0, -1, -1, 3, 0, 0, -1, 2, 1, 1, 0, 0, 2, 1, 1, 2, 2, 3, 2, -1, 2, 1, -1, 0, -1, 2, 1, 0, 2, 0, 5135, 1294, 850
3, 2, 1, 3, -1, -1, 2, 3, 1, 3, 1, 3, 1, 0, 0, 3, 2, 2, -1, -1, 2, 1, 0, 3, 2, -1, 1, 3, 3, 0, 0, -1, 3, 0, -1, 2, 2, 2, 2, -1, 3, 0, 2, 3, 1, 1, 3, -1, 0, 3, 0, -1, 0, 0, 2, 0, 2, 3, 3, 2, 2, 0, 1, 0, 1, 3, 1, 2, 1, 2, 2, 1, 2, 1, 2, 3, 0, 0, -1, 2, 0, 1, -1, -1, 0, 1, 3, 2, -1, 1, 4655, 1294, 850
-1, 2, 1, 3, 2, 3, 3, -1, 2, 1, 1, 0, -1, 3, -1, 1, 0, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 0, 1, 1, 3, -1, -1, -1, -1, 0, 0, 3, 1, 0, 1, 2, -1, 3, 1, 2, 2, 2, 1, 2, 2, 0, 1, 2, 1, 0, 3, 0, 2, 0, 0, 2, 3, 2, 1, 1, 0, -1, -1, 1, -1, 3, 3, 1, 0, 2, 2, -1, 0, 0, 1, 2, -1, 1, 1, 0, -1, 0, 4712, 1294, 850
1, 1, 1, 3, 2, 0, -1, 1, 1, 2, 0, 0, 0, 3, 3, 0, 1, 1, 1, 1, 2, 0, -1, 0, -1, 1, 1, 0, 0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 0, 0, -1, 1, 2, 3, 0, 1, 0, -1, 1, 3, 2, 0, 2, 1, 3, 3, -1, 2, 3, 3, 1, -1, 0, 0, 1, -1, 1, 2, 2, 0, 1, 0, 1, 3, 2, -1, 2, 0, 1, -1, 0, 3, -1, -1, 3, 3, -1, 1, 2, -1, 4719, 1294, 850
0, 1, 1, -1, 0, 1, 0, 3, 0, -1, 0, 2, -1, 1, 0, 2, 3, 2, -1, 2, 0, 1, -1, 0, 3, 0, 1, 0, 3, 3, 2, -1, 2, 3, 2, 2, 3, 1, 0, 1, 1, 2, 0, 3, 0, 3, 0, -1, 3, 1, 2, 3, -1, 0, 1, 2, 3, -1, 1, 1, 2, 0, 2, 3, 3, -1, 0, 1, 1, 2, -1, 2, 2, 3, 0, 0, 0, 0, 3, -1, 3, 2, 3, -1, 2, 0, 3, 0, 2, -1, 4723, 1294, 850
1, -1, -1, 2, 2, 2, -1, 1, -1, 2, 0, -1, 1, 3, 1, 2, -1, 0, 3, 2, 1, -1, 1, -1, 2, 0, 2, 2, 1, 2, -1, 2, 3, 1, 2, 1, 2, 2, 3, 0, 0, 1, 1, 3, 2, 2, 3, 0, 1, 2, 2, 3, 0, 0, 1, 2, -1, 1, 1, 3, 0, -1, 0, -1, -1, -1, 1, 3, 2, 0, 2, 2, 0, 1, 0, 3, 3, 0, 2, 2, -1, 3, -1, 1, -1, 0, 1, 0, 1, 1, 4300, 1294, 850
3, 2, -1, 0, 0, 2, 3, 2, 3, 3, 2, 1, -1, 2, 1, 1, -1, 1, 2, 1, -1, 1, 1, 3, 2, 2, 2, 2, 3, 1, 0, 1, 0, 1, 0, 2, 0, 1, 1, 0, 3, -1, 2, 1, 3, 2, 3, 1, 2, 1, 2, -1, 2, 1, 0, 2, -1, 0, 2, 3, -1, 0, 1, -1, 0, 3, 3, 1, 2, -1, 0, 1, -1, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 5025, 1294, 850
1, 2, 1, 1, 0, -1, 2, 2, 0, 2, -1, 3, 3, 0, 1, 0, 3, 1, 0, 2, 1, 2, 1, 1, 2, 1, -1, 0, 3, 0, 2, 2, 3, -1, 1, 0, 1, 1, 0, 2, 1, 2, 0, 2, 0, 3, 1, 2, -1, 0, 2, 1, 0, -1, 2, 1, 1, 1, 0, 1, 2, 3, 2, 3, 2, 0, 2, 1, 0, 2, -1, 2, 3, 2, -1, 3, 0, 1, 3, 0, -1, 1, 3, 1, 0, 0, 0, 1, -1, 3, 5257, 1294, 850
0, 2, 3, 1, 3, 2, 2, 1, 1, 0, 0, -1, 1, 3, 0, 1, 3, 2, 0, 2, 1, 1, 2, -1, 0, 0, 2, 1, 0, 3, 0, 2, 2, 3, 3, 3, 3, 2, 1, 0, 0, 0, 1, 2, 1, 0, 0, 3, 2, 1, 2, 2, 2, 1, 1, 1, 3, 2, 3, -1, 2, -1, 1, 1, 3, 0, -1, 2, -1, 2, -1, 3, 0, -1, -1, 0, 1, 0, 0, -1, 0, 3, 0, 1, 0, -1, 0, 1, 1, 0, 4816, 1294, 850
-1, 2, 2, 3, 1, 1, 2, 1, 0, 0, -1, 0, 2, 0, -1, -1, 0, 3, 3, 1, 0, 2, 1, 3, 3, 2, -1, 2, -1, -1, 1, 2, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0, 2, 1, 0, 3, 3, 0, 3, 2, 0, -1, 1, 2, 1, 0, 2, 1, 0, 0, 2, 1, -1, 3, 2, 1, 1, 2, -1, -1, 0, 0, 1, 2, 2, -1, 2, 0, 1, 1, 2, 0, 1, -1, -1, 2, 3, 0, 1, 2, 4770, 1294, 850
0, 1, 2, 0, 0, 0, 2, 2, 3, 3, -1, 1, 0, 3, 2, 2, 0, 2, 1, 0, 2, 3, 0, 3, -1, 0, 2, 0, 1, 3, 1, 0, 2, 0, 3, 3, 3, 3, 2, 2, 1, 2, 2, 1, -1, 1, 0, 3, 3, 2, 3, 1, 2, 2, 2, 2, -1, 0, 3, 1, 1, -1, -1, 1, 1, 1, 0, 2, 1, -1, -1, 3, 1, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 1, 2, 3, 0, 1, 3, 1, 4994, 1294, 850
1, 0, 3, 1, 0, 1, 2, 0, 2, 0, 3, 2, -1, 0, 0, 0, 1, 1, 3, 2, -1, 0, 1, 3, 1, 0, 0, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, -1, 2, 2, -1, 0, -1, 2, 3, 3, 1, 3, 0, 1, 1, 3, 1, 1, 1, 2, -1, 2, 2, 1, 0, 3, -1, 0, 1, 1, 2, 0, 0, 2, 1, 0, 3, 2, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, -1, -1, -1, 2, 1, 0, 5178, 1294, 850
2, 3, 1, -1, 3, 0, -1, 1, 1, 1, 2, -1, 2, 2, 1, 0, -1, 2, -1, 0, 2, 2, 1, 1, 3, 0, 2, 1, -1, 0, 0, 0, 0, 2, 3, 2, 3, 2, 3, 0, -1, 2, -1, 2, 0, 0, 0, 3, 3, 0, -1, 0, 1, -1, 2, 1, 1, -1, 0, 1, 3, 0, 0, 2, 2, 3, 0, 3, -1, 3, 3, 0, 1, 0, 3, 3, 1, 0, 1, 2, 3, 1, 0, 2, 0, 3, 0, 1, 1, 3, 4968, 1294, 850
1, 2, 3, 2, 1, -1, 3, 2, 1, 3, 2, -1, 1, -1, 1, 3, 2, 3, 1, -1, 3, -1, -1, 0, 0, 2, 1, 1, -1, 3, 2, 0, 0, 3, -1, 0, 1, 1, -1, 3, -1, 0, -1, 3, 1, 0, 3, 3, 1, 1, 2, 1, 2, 1, 1, 2, 2, 3, 1, 2, 2, 1, 1, 3, 0, 0, 3, 2, 0, 0, 1, 2, 2, -1, 2, -1, 0, 2, -1, 0, 0, 1, 2, 2, 1, 1, 0, 3, -1, 0, 4629, 1294, 850
-1, -1, 2, 2, 2, 1, 3, 2, -1, 2, -1, -1, 2, 3, 1, 0, -1, 1, 2, 1, 0, 2, 0, 0, -1, 3, 3, 0, 0, 1, -1, 0, 2, -1, 0, -1, 1, 1, 1, 1, 1, -1, 1, 1, 3, 0, 2, 0, 0, 2, 2, 1, 0, 1, 2, 2, 1, 2, -1, 1, 2, 2, 1, 1, 3, 1, 0, 1, -1, 1, 1, 2, 0, -1, 0, 0, 1, 2, 0, 0, 2, 2, 0, 0, 3, 3, 2, 2, 2, 3, 4864, 1294, 850
2, 0, 3, 1, -1, 0, 0, 1, 2, 1, 1, 0, 1, 3, 2, 2, 3, 1, 0, 1, 1, 2, 2, 2, 2, 0, 2, 3, 0, -1, -1, 3, -1, 3, 0, 0, 2, 3, 2, 3, 0, -1, 1, 0, 2, 1, 2, 1, 2, 3, 1, 2, 1, 0, 0, 1, -1, 2, 2, 1, 3, -1, 2, 0, 1, 0, 1, 0, 2, 0, 1, 1, 3, 2, -1, 1, 1, 1, 0, 3, 3, -1, 0, 1, 2, 2, 0, -1, -1, 0, 5087, 1294, 850
2, -1, 2, 3, 0, 3, 2, 1, -1, 3, 1, 2, -1, 2, 1, 1, 2, 2, 3, 2, 2, 0, 1, 1, 0, 0, 1, 0, 2, -1, 0, 0, 1, 0, 0, 1, 2, 2, 1, -1, 0, 0, 2, -1, 0, 2, 2, 3, 0, -1, 1, -1, 0, 2, 2, -1, 2, -1, 2, 0, -1, 0, 3, 3, 3, 0, 1, 0, 2, 0, 0, 1, 1, 1, 3, -1, 0, 1, -1, 0, -1, 2, 1, 2, 3, 0, 0, 3, -1, 0, 5081, 1294, 850
0, 1, 2, 1, 1, 0, 0, -1, -1, 0, 0, 3, -1, 1, 1, 1, 1, 2, 1, 3, 0, -1, 1, 0, 0, 2, 1, 2, 2, 2, 0, 0, -1, 0, 0, 1, 2, 0, 1, 2, 3, 2, 2, 2, 3, 2, 3, 1, 0, 0, 3, 0, 2, 1, 3, 0, 2, -1, 2, 1, 0, 0, 1, -1, 0, -1, 1, 2, 1, 1, -1, 1, 0, 0, 2, 0, 2, -1, 2, 2, 3, 1, 1, -1, 1, 3, 0, 1, 1, 2, 5421, 1294, 850
1, 2, 3, 3, 1, 1, 1, 2, 3, -1, 1, 2, 0, 2, 2, 3, -1, 3, 0, 0, 0, 2, 3, 0, 0, 2, -1, 2, 2, 2, 1, 1, 0, -1, 3, 2, 0, 2, 3, -1, 0, 0, 0, 0, 2, 0, -1, 3, 2, 2, -1, 2, 1, 3, 3, 1, -1, 3, 0, 3, 1, 1, 0, 0, -1, 2, 0, 1, 1, 1, 1, 0, 3, 0, 1, 3, 0, 2, 0, 0, 1, 2, -1, 0, 2, 2, 1, -1, -1, 3, 5144, 1294, 850
3, -1, 3, 2, -1, 2, 2, 3, 1, 3, -1, 1, 3, 3, 0, 2, -1, -1, 1, 1, 3, 3, 2, 2, 1, 0, 1, 0, 1, 2, 1, 0, 0, -1, 1, 1, 1, 1, -1, 2, 0, 2, 2, 3, 2, 3, 0, 2, 0, 0, 2, -1, 3, -1, 0, -1, 1, 1, 0, 3, 2, 3, 3, 2, 1, 0, 2, -1, 2, 0, 1, 0, 2, 2, 0, 1, 1, -1, 1, 0, 0, -1, 1, 1, 2, 2, 1, -1, 0, 0, 4751, 1294, 850
-1, 0, 1, 3, 1, -1, -1, 1, 1, -1, 2, 3, -1, 2, 0, -1, 2, 1, 2, 1, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 2, 2, 1, 2, 2, 1, 2, 3, 1, -1, 0, 2, 1, 0, -1, 0, -1, 3, 0, 3, 1, 2, 3, 0, 2, 1, 3, 0, 3, -1, 1, 0, 2, 0, 3, 0, 1, 2, 3, 1, 1, 3, -1, -1, 3, 0, 0, 3, 1, 3, 1, 2, 1, 1, 0, 1, 3, 0, 0, 2, 5078, 1294, 850
-1, 1, 2, 0, -1, 2, 1, 0, 2, 3, 1, 0, 2, 2, 2, 0, 2, 1, 1, -1, 0, 0, 2, 2, 3, 1, 3, 0, 2, -1, 1, 0, 3, 2, 0, -1, 0, 3, 2, 1, 2, 0, -1, 1, -1, -1, 1, 3, 1, 3, 3, 3, 1, 0, 1, 1, 3, 2, -1, 0, 2, 0, 3, -1, 0, 3, -1, 3, 2, 0, 1, 0, 1, 2, 1, -1, 1, 1, -1, 3, 1, -1, 1, -1, 0, 1, 0, 3, 2, 1, 4732, 1294, 850
1, 0, 0, 0, 1, 2, 0, 3, 2, 3, 3, 0, 2, 1, 0, 0, 2, 1, 2, -1, 0, -1, 1, 2, 1, 0, 1, 2, 1, 0, 0, 1, 0, 0, 1, 3, 0, 0, 2, -1, 0, 2, 2, 2, 1, -1, 2, 0, -1, 2, 3, 3, 0, 1, 2, 2, 2, 3, -1, 2, -1, 2, 1, -1, 1, 2, 2, 0, 0, 0, 2, 1, 2, 0, -1, 1, -1, 0, 3, -1, 1, 1, 3, -1, 3, 1, 2, 0, -1, 3, 5099, 1294, 850
1, -1, 0, -1, 1, 1, 1, -1, 2, 0, 0, 0, 1, 2, 2, -1, 3, 1, 0, 3, 2, 0, 2, 3, 2, 0, 0, 1, 2, 0, 1, 0, 2, 1, -1, 0, 1, 2, -1, 1, 1, 3, 1, 3, 3, 0, 1, -1, -1, 2, 0, 2, 3, 0, 1, 2, 2, -1, 0, 2, 2, 3, 0, 0, 0, -1, 1, 0, 0, -1, 2, 0, 2, 2, 0, 1, 0, 2, -1, 1, 2, 0, 2, 3, 2, -1, 2, 1, -1, -1, 4863, 1294, 850
-1, 2, 0, 2, 1, 1, 3, 1, 2, 1, -1, 2, 1, 2, 2, 3, 1, 2, 0, 2, -1, -1, 0, -1, 3, 2, 2, 0, -1, 1, -1, 1, 2, 2, 2, 2, 2, 3, -1, 3, 0, -1, 2, -1, 0, -1, 2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 3, 0, 1, 0, 3, 1, 3, 1, 1, -1, 0, 0, 3, 0, 0, 0, 2, -1, 1, 0, 1, 1, 1, 3, 1, 0, 1, 3, 3, 3, -1, 2, 2, 0, 4765, 1294, 850
0, 2, 1, 2, 0, 1, 2, 1, 0, 1, 1, 0, -1, 2, 3, 1, 3, 3, 0, 2, 2, 3, 0, 0, 0, 2, 2, 3, 0, 1, 2, 0, 3, 2, 0, 1, 1, 3, 1, 3, 0, 3, 2, 3, 1, 2, 0, 3, -1, -1, 1, -1, 0, 2, 1, 1, -1, 1, 1, 1, -1, 0, -1, 0, 3, 1, -1, 1, 3, -1, -1, 1, 0, 0, 3, 1, 0, 3, 0, 2, 2, 2, -1, -1, 1, 0, 0, -1, 2, 2, 4963, 1294, 850
-1, -1, 1, 0, 0, 1, 3, 0, 0, 0, 2, 1, 1, 2, 1, 1, 2, 2, 2, 3, 0, 0, -1, 2, -1, 3, 3, 1, -1, 0, 3, -1, 0, 0, 1, 3, 2, 2, 2, 0, -1, 2, 1, 2, 3, 1, 2, 3, 2, 1, 1, -1, 3, 2, -1, 2, -1, 3, 2, 2, 0, 0, 0, -1, 1, 2, -1, 0, 0, 2, 2, 3, 1, 0, 3, 3, 3, 2, 3, 0, 1, 0, 1, 2, 1, 2, 3, 3, -1, 2, 4635, 1294, 850
0, 2, 0, -1, -1, 0, 1, 0, 3, 1, 0, 2, 0, 1, -1, 0, 2, 1, 2, 3, 2, 0, 1, 0, 1, 2, -1, 0, -1, 1, 0, 3, 1, 1, 2, 0, 2, 3, 1, 1, 0, 0, 3, 2, 1, 1, 3, 1, 1, -1, 2, 2, 0, 1, -1, 1, 1, 2, 2, 1, 1, 0, 2, 3, -1, 2, 0, -1, 1, 0, -1, 2, -1, 2, 2, 2, 0, 0, 0, 3, 0, 1, 1, 0, 1, 0, -1, 2, 3, 1, 5127, 1294, 850
2, 1, -1, 2, 3, 2, 0, -1, 3, 0, 0, 2, 2, 3, 2, 1, 1, 2, 0, 1, 0, 3, 2, 2, 3, -1, -1, 2, -1, 3, 2, 1, 3, 0, -1, 0, -1, -1, 2, -1, 0, 2, 0, 2, 0, 3, 1, 1, -1, -1, -1, 0, -1, 2, 2, 1, 2, 0, 0, 2, 1, 2, 3, 0, -1, 1, 0, 1, 1, 1, 1, 0, -1, 0, 2, -1, 0, 2, 0, 0, 2, -1, 2, 0, 0, 0, 3, 3, 0, 2, 5095, 1294, 850
0, 1, 2, 2, 2, 2, 1, -1, 2, 0, 2, 2, 0, 2, 2, 0, 1, -1, 3, -1, 2, 1, 1, 3, 1, 0, 2, 0, 1, 0, 1, 3, 0, -1, 1, 3, 3, 1, 0, -1, 2, 0, 3, 3, -1, 0, 1, 3, 3, 0, 2, -1, 1, 1, -1, 1, 0, 0, 0, 2, 2, 1, 3, 2, 2, 2, 1, 1, 0, 0, 3, 0, 3, 0, 1, 2, 2, 1, 2, 1, 0, 0, -1, 0, 2, 0, 3, 0, 1, 2, 5371, 1294, 850
0, 1, 1, 2, -1, 1, -1, -1, 2, 0, 1, 1, 3, 0, 0, 1, -1, 0, -1, 0, 2, 2, -1, 2, 0, 0, 2, 1, -1, 1, 0, 2, 3, 0, -1, 3, 0, 2, 0, 2, 0, 1, 1, -1, 2, -1, 1, 0, -1, 1, 3, 2, -1, 1, 0, 2, 1, 1, 3, 2, 2, 1, 2, 2, 1, 0, -1, -1, 3, 2, 0, 3, 1, 3, 3, 2, 1, 0, 1, -1, 3, 2, 0, 3, 1, 1, 0, -1, 2, 2, 4669, 1294, 850
3, 1, 1, 0, 1, 1, 0, 0, 1, 2, -1, 0, -1, 2, 1, 2, -1, 2, 2, 1, 3, 0, 1, 0, 2, -1, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 1, 2, 3, -1, 0, 3, 1, 0, -1, 0, 1, 1, 2, 3, 1, 0, -1, 3, 2, -1, 0, 0, 0, 3, 0, 3, 1, 0, 2, -1, 0, 2, 1, 2, -1, 2, 2, 1, 3, 2, 1, -1, 3, 0, -1, -1, 0, 0, 1, 3, 1, -1, 2, 0, 5085, 1294, 850
2, 3, 1, 3, 3, 0, 1, 3, 0, 0, 2, 3, 0, 3, -1, -1, 1, 2, 2, 3, 2, 0, -1, 2, -1, 2, 0, 2, -1, 2, 2, 1, 1, 0, 0, 2, 0, 2, 3, 0, 0, 2, 3, 1, 2, -1, 2, 0, 1, 0, 1, -1, 2, 1, 2, 3, 0, 1, 0, -1, 1, 1, 2, 0, 1, 0, 1, 2, 3, 3, 1, 0, -1, 0, 1, 0, 2, -1, 0, 1, -1, 0, 2, 3, 1, 3, 0, -1, 2, -1, 4837, 1294, 850
1, 1, 1, 0, 1, -1, 2, 1, 1, 2, 0, 3, 3, 0, 0, 2, -1, 3, 2, 0, 1, 0, -1, 1, 0, 0, 3, 2, 3, -1, 0, 1, 2, 3, 1, 0, 0, -1, 1, -1, 3, 2, 0, 1, 0, 2, -1, 2, 3, 2, 2, 1, 2, 2, 1, 2, 2, 3, 2, 3, 1, 0, 3, 2, 2, 1, 1, -1, 2, 1, 3, -1, 3, 1, 0, 1, 0, 3, 0, -1, 0, 3, 0, 2, 0, 1, 2, 2, 0, 1, 5022, 1294, 850
-1, 3, 0, 2, -1, 1, 3, 0, 1, 1, -1, 1, 3, -1, 2, 1, 1, 3, 2, 2, -1, 3, 1, 3, -1, -1, 2, 2, 3, 1, -1, 1, 1, 3, 3, 1, -1, -1, 1, 2, 2, -1, -1, -1, 2, 1, 0, 0, -1, 0, 0, -1, 1, 0, 3, 1, 0, 1, 3, -1, -1, -1, 1, 0, -1, 0, 2, 0, -1, 1, 0, 0, 0, 0, 2, 2, -1, 0, 3, -1, 1, 2, 0, -1, 2, -1, 1, 0, 3, 3, 4006, 1294, 850
1, 1, 0, -1, 0, 2, -1, 1, 2, 2, 1, 2, 1, 1, 0, 2, 2, 1, 1, 0, 3, 0, 0, 3, 0, -1, 0, 3, 1, 2, 3, 2, 0, -1, 1, 3, 1, 0, 3, 2, 1, 0, 0, 1, 0, -1, 1, 0, 0, 1, 0, 2, 0, 1, 2, 1, 3, -1, -1, 3, 3, 3, 0, -1, -1, 2, 0, -1, 2, -1, -1, 0, 0, 2, -1, 1, 1, 1, 0, 2, -1, 0, -1, 2, 1, 1, 0, 2, -1, 1, 4748, 1294, 850
-1, 2, 1, 2, 0, 0, 2, -1, 1, 3, 1, -1, 3, 1, 2, 0, 3, 0, -1, 1, 1, 1, 1, 2, 0, 3, 3, 3, 1, 2, 3, -1, 2, -1, 2, 2, 0, 0, 1, 1, 0, 1, 1, 3, 2, 0, 0, -1, 0, 3, 0, 1, 2, 0, 0, 3, 2, 1, 0, 2, 1, 3, -1, 2, 0, 1, 1, 3, 1, 2, 3, 1, 0, 0, 3, 3, 2, 2, 1, 0, 0, 2, 0, 1, -1, 3, 3, 2, 2, 3, 5115, 1294, 850
2, 0, 0, 1, 0, 1, 2, 1, 1, -1, -1, 3, 3, 2, 3, 1, -1, 0, 1, 3, 2, 0, -1, 2, -1, 0, 1, 2, 0, 0, 1, 2, 2, 2, -1, 1, 3, 3, 1, -1, 3, 1, 1, 3, 2, 1, 1, 1, 3, 1, 2, 2, 0, 3, 2, 2, -1, 2, 1, 2, 2, 2, 0, 0, -1, -1, 3, -1, 1, 0, 0, 1, 2, 0, 2, 1, 0, -1, -1, 0, 1, 3, 1, 2, 0, 2, 3, 0, 1, 3, 4873, 1294, 850
1, 2, 3, 1, 2, 1, 0, 3, 3, -1, 2, -1, 0, -1, 0, 3, 3, 0, -1, 3, -1, 3, 3, 1, 0, 3, 1, 3, -1, 1, 2, 1, 2, -1, 2, 2, 1, 0, 0, 2, 0, 2, 0, -1, 2, 1, 0, 1, 1, 0, 2, 2, 0, 3, 3, -1, 2, 2, 0, 2, 2, 0, 1, 1, -1, -1, 2, 2, 2, 0, 3, 0, -1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 3, 1, 2, 0, 4986, 1294, 850
0, 2, 1, 3, 1, 3, 0, 0, 3, -1, 1, 0, 3, 0, 0, -1, 0, -1, 1, 2, -1, 1, 0, -1, 2, 0, 1, 2, 3, 1, 3, 1, 0, 1, 3, 0, 0, 3, 2, 1, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 3, 3, 3, 2, 1, 1, 0, 2, 2, 2, -1, 2, 1, 2, 2, 3, 2, 1, 0, 2, 2, 0, 2, 1, -1, -1, 1, 0, 2, 2, 3, 3, 1, -1, 5071, 1294, 850
2, 1, 2, 0, 3, 0, 0, 1, 0, 3, 2, 3, 2, 0, 0, 1, 2, -1, 2, 0, 2, 2, 0, -1, 1, 2, 0, 1, 0, 1, 1, 2, 2, 2, 2, 1, 3, 1, 2, 3, 2, -1, 3, 1, 0, -1, 1, -1, 0, 0, 0, 3, 3, 2, 1, 2, 0, 0, -1, 2, -1, 0, 0, 3, 0, 1, 2, 2, 2, -1, 3, 2, -1, 3, 3, 2, 1, 1, 1, -1, 0, 1, 0, 2, 3, 0, 1, 3, 1, 3, 4912, 1294, 850
