$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 0, 3, 2, 1, 4, 1, -1, 3, 4, 2, 1, 2, 3, 5, 4, 3, 4, -1, 1, 0, 1, 2, 3, 2, 2, 0, 4, 1, 5, 2, 1, 5, -1, 5, 4, 2, 5, 1, 2, 4, -1, 0, 1, 0, 1, 4, 0, 0, 1, 5, 3, -1, 4, 4, 3, 1, 0, 2, -1, 5, -1, 4, 3, 0, 2, 4, 4, 2, 3, 6039, 1047, 1032
4, 0, 1, 4, 4, 2, 5, 5, 0, 3, 2, 0, 2, 5, 1, 2, 3, -1, 4, 3, 4, 0, 2, 0, 0, -1, 5, 1, -1, 4, 1, 2, 0, 5, 2, 2, 3, 1, 3, 5, 5, 1, 5, 5, 1, 1, -1, 0, 3, 2, 3, 4, 3, 4, 5, 0, 2, 1, 1, 3, 2, 4, 0, 4, 5, 0, 5, 4, 3, 1, 6151, 1047, 1032
3, 3, 3, 1, 3, 3, 4, 1, 5, 1, 4, 1, 2, 3, 0, 3, 0, 0, -1, 5, 0, 4, 2, 2, 1, 4, 0, 2, 1, 0, 4, 3, 2, 4, 5, 0, -1, 2, 0, 1, 5, 0, 5, 1, 3, 1, -1, 0, 4, 3, 2, 4, 2, 2, 4, 3, 1, 1, 4, -1, 1, 5, -1, -1, 2, 4, 4, 0, 5, 5, 6072, 1047, 1032
3, 2, 0, 1, 3, 0, 2, 0, 5, 0, 4, 5, 5, 4, 4, 4, 3, 4, 3, 3, 4, 2, 5, 3, -1, 1, 0, 3, 1, 2, 4, 1, 1, -1, -1, 1, -1, 1, 3, 0, 1, 0, 2, 4, 2, -1, 3, 3, 4, -1, 0, 0, 2, 5, 2, 4, 0, 4, 2, 2, -1, 4, 3, 1, 1, 2, 1, 0, -1, -1, 5946, 1047, 1032
2, 4, 1, 1, -1, 2, 3, 0, 3, 2, 1, 4, 2, 4, 4, -1, 3, 4, 1, 2, 0, 1, 1, 4, 0, 0, 3, 5, 0, 5, 3, 3, 2, 0, 2, 0, 3, 3, -1, 2, 0, 3, 4, -1, 4, 1, 1, 1, 5, 4, 3, 4, 4, 3, 1, -1, -1, 3, 5, 4, 0, 1, 1, 2, 2, -1, -1, 0, 5, 2, 5880, 1047, 1032
-1, 3, 1, 0, 0, -1, 0, 4, 4, 2, 4, 5, 3, 5, -1, 1, 2, 2, 1, 2, 0, 5, 1, 1, 2, 3, 1, 5, 0, 5, 0, 2, 2, 1, 1, 1, 4, 2, 5, 4, -1, -1, 3, 3, 1, 4, 4, 2, 3, 2, 3, 1, 3, 3, -1, 2, 4, 2, -1, 5, 2, 4, -1, -1, 3, 3, 0, 3, 4, 1, 5603, 1047, 1032
2, 2, -1, 5, 3, 5, 4, 0, 1, 4, -1, 1, 4, 5, 3, -1, 3, -1, 4, 2, 3, 3, 0, 2, 1, 4, 0, 3, 1, 4, 5, 0, 3, 5, -1, -1, 4, 3, 3, 4, 4, 2, 2, 0, 4, 4, 0, 0, 2, 4, 2, 3, 0, 2, 5, 1, -1, 3, -1, 1, -1, 2, -1, 1, 0, 1, 4, -1, 5, 2, 5380, 1047, 1032
5, 2, 0, 2, 3, 3, 2, 2, 5, 1, 2, 0, 0, 4, -1, 1, 1, 5, -1, 2, 1, 1, 4, 4, -1, 4, 1, 3, 1, 5, 0, 0, 5, 0, 2, 4, 0, 3, 2, 1, 0, 1, 3, -1, 0, 5, 4, 3, 3, 4, 4, 5, 1, 4, 3, 0, 2, 1, 4, 2, 0, 4, 2, 0, 4, 5, 0, 1, 2, 4, 6486, 1047, 1032
2, 4, -1, 0, 5, 4, -1, 1, 2, 3, 5, 3, 3, 3, 4, 3, 5, 4, 1, 3, 1, 1, 0, 1, 3, 0, 4, -1, 0, -1, 2, 0, 3, 4, 1, 2, 0, 4, 1, 5, 5, 5, 3, 5, 4, 2, 0, 3, 1, 4, 3, 2, 4, 2, -1, 2, 1, 1, -1, 3, 2, 0, 4, 1, 0, -1, -1, 2, 2, 1, 6042, 1047, 1032
5, 4, 3, -1, 3, 1, 0, 3, 5, 2, 5, 4, 5, 2, 1, 5, 4, 1, 4, 2, 3, 1, 1, -1, 0, 0, -1, -1, 1, 3, 2, 2, 2, -1, 2, 2, 4, 1, 4, 5, 2, 1, -1, 0, 2, -1, -1, -1, 5, 4, 0, 4, -1, 5, 3, 4, 1, 0, 3, 5, -1, -1, -1, 1, 2, 0, 2, 0, 0, 1, 5261, 1047, 1032
4, 4, 1, 1, 0, 3, -1, 5, 2, 2, 4, 3, -1, -1, 5, 1, 0, 4, 3, 3, 3, 2, 1, 2, 5, 1, 0, 0, 1, 2, 1, 3, 1, 3, 2, 4, -1, 3, 5, 5, 5, 1, 0, 2, 3, 2, 4, 2, 4, 0, 0, 3, 3, 5, 4, 0, 5, 4, 0, -1, 3, 3, 2, 0, 1, 4, 2, 5, 1, 0, 6029, 1047, 1032
0, 3, 1, 3, 1, 2, 1, 4, 2, 0, 5, 5, 0, 2, 1, 5, 5, 2, 4, 4, 4, 5, 0, 0, 2, 3, 3, 3, 4, 2, 2, 0, 4, 4, 0, 2, 5, 1, 1, 1, -1, 0, 5, 4, 4, 0, 1, 2, -1, 1, 2, 2, 1, 3, 5, 4, 0, 4, 1, 5, 3, 3, 0, 1, 1, 0, 3, -1, 2, 5, 6410, 1047, 1032
2, 0, 4, 1, 0, 4, 4, 2, 4, 3, 3, 4, 4, 2, 1, 0, 5, 0, 2, 5, 5, 0, 3, 4, -1, 0, 1, -1, 4, 3, 1, 2, 0, 2, 4, 3, 5, 1, 5, 0, 5, 1, 1, 0, 2, 0, 5, -1, 0, -1, 4, 0, -1, 5, 1, 1, -1, -1, 3, 1, 4, 5, 0, 1, 2, -1, 3, 3, -1, -1, 5888, 1047, 1032
2, 5, 3, 1, 2, 5, 1, 4, 4, 1, 1, 1, -1, 5, -1, 1, 1, 4, 5, 2, 1, 3, -1, 5, 3, 4, 3, 3, 4, 0, 0, 5, 2, 0, 0, 4, 5, 3, 4, 0, 2, 2, -1, 1, 0, 4, 1, 2, 0, 1, 0, 3, 2, 0, 3, 4, 1, -1, 3, 3, 5, 3, 0, 4, 4, 0, 2, 2, 3, 3, 6028, 1047, 1032
0, 5, 3, 1, 2, 0, 4, 0, 4, 5, 3, 5, 1, 1, 1, -1, 2, 2, 4, 3, 1, 0, 2, 5, 0, -1, 5, 5, -1, 1, 1, 0, 4, 0, -1, 5, 4, 5, -1, 4, 2, -1, 4, 3, -1, 0, 2, 3, 0, 2, -1, 4, 2, 2, 1, 2, 3, 1, 2, 3, 1, 1, 2, 0, 3, 3, 0, 4, 2, -1, 5691, 1047, 1032
1, 3, 5, 3, 2, 1, 5, 0, 0, 0, 2, 2, 0, 4, 1, 0, 3, 1, 2, 1, 1, 0, 1, 4, 2, 2, 3, 0, 5, 4, 1, 3, 4, 2, 3, 0, -1, 0, 2, 5, 2, 3, 5, 1, 4, 3, 2, 4, 3, 3, 2, 1, 2, 0, 3, 2, 3, 0, 1, 0, 1, 5, -1, 4, 2, 5, 3, 4, -1, -1, 6603, 1047, 1032
2, 4, 4, 3, 1, 4, 3, 2, 3, 0, 2, 4, -1, 0, 5, 2, 2, 2, -1, 1, 4, 0, 5, 1, 1, 1, 4, 4, 5, 3, 0, -1, 2, 0, 4, 0, -1, 4, 2, 1, 0, -1, -1, 0, 1, 3, 5, 3, 1, 5, 3, -1, 2, 3, 4, 2, -1, 2, 0, 3, 2, 1, 0, 4, 2, 1, 0, 4, 0, 1, 6231, 1047, 1032
0, 2, 0, 0, 1, 0, 2, 1, 0, 4, 1, 0, 2, 3, 3, 3, 2, 0, 0, 4, 2, -1, 3, 5, 3, 3, 3, 1, 3, 4, 3, 2, 4, 5, 2, 4, 2, 5, -1, 1, 2, 2, 5, -1, 4, 2, 0, 3, -1, -1, 1, 4, -1, 0, 3, 1, 4, 1, 3, 2, 0, 2, 0, 3, -1, 1, 4, 4, 5, 4, 6084, 1047, 1032
1, 1, -1, 2, -1, 3, 0, 5, 3, 4, 0, 2, 5, 4, 4, 1, 3, 0, -1, 3, 5, 2, 5, 1, 5, 0, 4, -1, 4, 5, 5, 1, 3, 5, 3, 2, 5, 4, 4, 0, 1, 3, 2, 3, 0, 5, 2, 5, 1, 4, 1, 1, 3, 1, 0, 2, 0, -1, 1, -1, 1, 4, 0, 3, 1, 4, 2, 4, 3, 3, 6221, 1047, 1032
2, 5, 3, 5, 0, 2, 3, 2, -1, -1, 1, 2, 2, 3, 2, 0, 2, 0, 0, 3, 1, 5, 4, 0, 3, -1, 3, 2, 1, 5, 0, 4, 3, 1, 4, 4, 0, 4, 1, -1, 3, 1, 5, 2, 0, 5, 0, 0, 3, 3, 1, 4, 0, 1, 3, 2, 2, 4, 0, 1, 5, 0, 4, 1, 4, -1, 4, 2, 4, 3, 6330, 1047, 1032
0, 2, -1, 3, 2, -1, 0, 0, 2, 0, 2, 1, 2, 0, 0, 2, 2, 2, 3, 1, 0, 3, 0, 4, 1, 1, 3, 3, 4, 3, 1, 1, -1, -1, 2, 5, 5, 2, 3, 1, 4, 3, 4, 4, 4, 2, 4, 5, -1, -1, 0, 1, 0, 0, 5, 1, 5, 2, 0, -1, 0, 3, 4, 1, 1, 5, 4, 5, 4, 4, 6414, 1047, 1032
1, 0, 4, 1, 4, -1, 0, 4, -1, 5, 1, 5, 4, 2, 5, 5, 2, 4, 4, 3, 1, 5, 5, -1, 3, 1, 0, -1, 5, 2, 3, 4, 2, 3, 2, 2, 5, 4, -1, 3, 4, 3, 5, 5, 3, 2, 4, 3, -1, 1, 1, 0, 1, -1, 1, 3, -1, -1, 5, 0, 0, 5, -1, -1, -1, 4, -1, 1, 2, 3, 4913, 1047, 1032
5, 4, 0, 2, 0, 3, 4, -1, -1, 1, 4, 0, 3, 2, 2, 1, 4, 5, 3, 1, 2, 0, 2, 4, 1, 2, 0, 1, 4, -1, -1, 3, 0, 1, 3, 2, 3, -1, 2, 1, 3, 0, 3, 1, 4, 3, 3, 2, 4, 5, 1, 5, 3, 3, 1, -1, 4, -1, 2, 0, 1, 3, 5, 5, 5, -1, 0, 5, -1, 4, 5596, 1047, 1032
1, 0, 1, -1, 4, 3, 1, 2, 2, 0, 5, -1, 0, -1, 3, 0, 4, 0, 2, 4, 5, 5, 2, 4, 4, 4, 3, 4, 1, 2, 4, -1, -1, 0, 5, 0, 2, 3, 4, 1, -1, 3, 1, 1, 4, -1, 2, 5, 2, 5, 3, 0, 3, 3, -1, 2, 5, 1, 1, 2, 2, 5, 4, -1, 5, 3, 3, 3, -1, 1, 5604, 1047, 1032
5, 1, 1, 2, 4, 4, 5, 2, 5, 5, 3, 0, 0, 5, 0, 3, 1, -1, 2, 3, 0, 5, 2, -1, 3, 0, 5, -1, 4, 1, 3, 2, 0, -1, 2, 4, 1, 1, -1, -1, 0, 3, -1, 1, 0, 2, -1, 3, 4, 1, 0, -1, 3, 5, 2, 4, 1, 1, 2, 5, 0, 3, 2, 2, -1, 2, 4, 0, 1, 5, 5472, 1047, 1032
1, 1, 1, 5, 4, 5, -1, 4, 1, 2, 4, -1, 1, 2, 4, 0, 1, -1, 2, 4, 3, 0, 2, 3, 1, -1, 1, 0, -1, 2, 4, 2, -1, 0, 4, 0, 2, 0, 0, 2, 0, 1, 4, -1, -1, 3, 0, 0, 5, 3, -1, 4, 0, 4, 1, 0, 1, 2, 1, 4, 2, -1, 3, -1, 0, -1, 4, 3, 2, 0, 6295, 1047, 1032
3, 0, 0, 5, 4, 1, 0, 0, 0, 1, 5, 0, 2, 2, -1, 5, 2, 1, 2, 3, 5, 0, 4, 1, 0, 5, 3, 4, 2, 1, 3, 4, 0, 1, 2, 3, 4, 3, 2, 2, -1, 2, 1, 5, 5, 2, 2, 4, 0, 2, 4, 1, 4, 4, 4, 2, 1, -1, 5, -1, 4, -1, 1, -1, -1, 3, -1, 0, 1, 1, 5875, 1047, 1032
1, 0, 3, 5, 1, 3, 3, 0, 0, -1, 5, 2, 1, 2, -1, 3, 1, 3, 5, 0, 0, 2, 0, 1, 0, 2, 4, 4, 2, 4, 2, 2, 5, 4, 0, 1, 5, 2, 4, 1, 1, -1, 0, 3, 1, 3, 3, 4, 2, 5, 1, 4, 3, 2, 2, -1, -1, 4, 4, 3, 5, 3, -1, 0, 3, 0, 5, -1, 0, 4, 6059, 1047, 1032
4, -1, 2, 3, -1, 4, 5, 0, 1, 3, 0, 1, 0, 3, 1, 0, 0, 0, 4, 2, -1, 4, -1, 4, 0, 0, -1, 1, 3, 2, 1, 2, 3, 2, 1, 0, 5, 5, 2, 1, 2, 3, 0, 4, 1, 3, 4, -1, 4, 4, 5, 2, 2, 1, 3, 3, 1, 0, 2, 0, 0, 4, 5, 3, -1, 3, -1, 1, -1, -1, 6188, 1047, 1032
1, 2, 5, 1, 0, 0, -1, 4, 0, 2, 0, 5, 4, 1, 0, 4, 2, 2, 2, 1, 0, -1, 4, 2, 4, 3, 1, -1, 5, 3, 3, 5, 2, 0, 3, 4, 0, 1, 5, 2, 2, 3, 3, 0, 1, 2, 5, 3, 1, 1, 3, 5, 3, 3, 2, 0, 1, 1, 5, -1, 4, 4, 2, 3, 1, 0, 5, 4, 4, -1, 6194, 1047, 1032
5, 4, 0, 4, 1, 2, -1, 2, 1, -1, 2, -1, 0, 4, 1, 3, 2, 2, 2, 5, -1, 0, 4, 0, 2, 5, 1, 4, 0, 4, 4, 3, 3, 3, -1, 4, 3, 1, 5, 3, 1, 4, 4, 1, 0, 2, 4, 2, 1, -1, 3, 4, 3, 1, 2, 1, 2, -1, 1, -1, 0, 2, 3, 3, 5, 3, 5, 0, 0, 0, 5902, 1047, 1032
0, 3, 4, 4, 0, 0, 3, -1, 5, 4, 4, 1, 0, -1, 1, 3, 3, 4, 4, -1, 3, 0, 1, 4, 1, 0, 5, 0, 5, 3, 0, 0, 3, 5, 1, 5, 2, 2, 2, 2, 4, 4, -1, 1, 3, -1, 1, 5, -1, 3, 4, 0, -1, 4, 5, 2, 4, 1, 1, 3, 2, 0, 1, 0, 0, 1, 2, 5, 3, 1, 6094, 1047, 1032
3, 3, 0, 1, 4, -1, 2, 4, -1, 2, 3, 2, 1, 5, 3, 0, 2, -1, -1, 0, 0, 4, 3, 3, 2, 1, 1, 3, -1, 5, 1, 0, 4, 3, 4, 3, 0, 1, 1, 0, -1, 3, 1, 4, 2, 4, 0, 5, 1, 5, 0, 2, 3, 4, 5, 4, 1, -1, 0, 0, 4, 2, 3, 5, 0, 1, 1, 5, 5, -1, 5984, 1047, 1032
2, 1, 0, 4, 1, 5, 0, 4, 1, 2, 3, 2, 3, 1, 1, 2, 5, 1, -1, 3, 2, 2, 0, 0, 4, 3, 4, 1, 0, 2, 0, 1, 5, 4, -1, 5, -1, 3, 4, 3, 4, 3, 4, 0, 1, 4, 5, 2, 3, 0, 4, -1, -1, 0, 1, 4, 4, 2, 5, 3, 5, 0, 1, 5, 4, 1, 3, 2, 3, 2, 5974, 1047, 1032
0, 1, 1, 2, -1, 5, 4, 4, 2, 4, 3, 4, 2, 2, 2, 4, 0, -1, -1, 2, 1, 0, 5, 3, -1, 2, 2, 3, -1, 2, -1, 0, 3, 1, 3, 3, 4, 5, 1, 0, 4, 5, 5, 1, -1, 3, 1, 3, 3, 5, 0, 1, 4, 1, 2, 3, 1, 5, 5, 3, 0, 4, 0, 3, 1, 0, 3, 4, 5, 0, 6056, 1047, 1032
1, 2, 2, 2, 2, 3, 2, 4, -1, 5, 0, 4, 0, 0, 5, 1, 3, 4, -1, 0, 4, 1, -1, 2, 1, 4, 1, 0, 5, 5, -1, 4, 1, 5, 3, 3, -1, 2, 0, 5, 4, 4, 3, 2, 3, 2, 1, 0, 5, 3, 0, 4, 4, -1, -1, 1, 3, 5, 5, 4, 3, 1, 2, 3, -1, 2, -1, 0, 1, 3, 5471, 1047, 1032
2, 1, 1, 4, 1, 3, 2, 2, 0, 4, 1, 3, 1, 5, 2, 4, 4, 0, 0, 4, 0, -1, 3, 1, 0, 0, 5, -1, -1, 5, 5, 1, 4, -1, 0, 4, 2, 1, 5, 4, 2, -1, 1, 4, 5, 1, 3, 5, 3, -1, 5, 0, 5, 3, 0, 4, 3, 0, 2, -1, 2, -1, 2, 5, 0, 3, -1, 3, 1, 5, 5931, 1047, 1032
1, -1, -1, -1, 0, 1, -1, -1, 3, 2, -1, 0, 4, 4, 1, 1, 3, 4, 3, 4, -1, -1, 3, 0, 2, 4, 2, 1, 0, 2, 4, 3, 4, 0, 2, -1, 2, 0, -1, 5, -1, 5, 0, 1, 1, 1, 3, 3, 1, 0, 5, 2, -1, 4, 1, 2, 4, 2, 0, 3, 2, 4, 2, 2, 3, 1, 1, -1, 0, 0, 5642, 1047, 1032
0, 5, 5, 4, 0, 5, 3, 4, 2, 0, 2, 3, 3, 2, -1, 5, 3, 2, 1, 5, 4, 1, 2, 0, 5, 2, 2, 0, -1, 3, 4, 3, 4, 1, -1, 5, 3, 1, 1, 4, 4, 3, 0, 4, 4, 0, 3, -1, 3, 0, 2, 4, 1, 5, 0, 4, 1, 3, 3, 1, 0, 0, 4, 1, 1, 5, 0, 5, 2, 5, 5902, 1047, 1032
3, 1, 3, 3, 0, 4, 5, 3, 2, 1, 4, 1, 4, 0, 1, 3, 0, 5, -1, 0, 2, 1, 1, 3, 3, 5, 4, -1, 0, 1, 2, 5, 3, -1, 3, 3, 2, 1, 2, 2, 5, 1, 0, 4, 2, 4, 4, 0, 0, 5, 0, 5, 3, 2, 0, 5, 2, 4, 2, 5, -1, 0, 5, 3, 0, 4, 2, 4, 0, 2, 6197, 1047, 1032
2, 2, 2, -1, 4, 1, 3, 3, -1, 3, 2, -1, 3, 0, 2, 4, 1, 4, 3, -1, 3, 4, 1, 3, 2, 2, 2, 5, -1, -1, 4, 4, 1, -1, 0, 2, 3, 1, -1, 5, 5, 5, 1, 5, -1, 0, 2, 2, 5, 2, 1, 5, 0, 1, -1, 3, -1, -1, 4, 5, 1, 0, 1, 2, 3, 3, 1, 1, 4, 4, 5195, 1047, 1032
4, 4, 1, 1, 0, 5, 4, -1, 4, 1, 1, 4, -1, 1, 3, 1, 5, 0, 0, 0, 4, 1, 5, 1, 4, 3, 5, 1, 1, 2, 4, 3, 5, 2, 0, 0, 0, 2, 1, 3, 0, 4, 1, 2, 3, 5, -1, -1, 0, 5, 3, 3, 3, 2, 4, 3, 2, 5, 2, 3, 3, 0, 5, 0, 3, 2, 0, 3, -1, 4, 6177, 1047, 1032
1, -1, 3, 4, 5, 2, 0, 3, 2, 0, -1, 2, 2, 1, 1, 0, 5, -1, 4, 5, 4, 2, 3, -1, 1, 2, 4, 3, 0, 2, 4, 2, 5, 0, 3, 0, 2, 1, 5, 3, 3, 4, 1, 0, 4, 5, 3, 2, 5, 4, 1, 3, 1, 3, 3, 2, 4, 0, 4, 0, 5, 2, 1, 0, 1, 3, 5, 4, -1, 5, 6078, 1047, 1032
0, 3, 5, 4, 3, 4, 5, 0, 5, 0, 4, 3, 0, 3, 2, 0, 0, -1, 3, 1, 5, 0, 3, 4, 1, 3, 4, 5, 2, 1, -1, 1, -1, 5, -1, 4, -1, 2, 2, 3, 5, 4, 1, 0, 1, 3, 4, -1, 2, 1, 1, 4, 0, 4, 2, 5, 0, 1, 3, 4, 0, 0, 4, -1, 4, 3, 1, 2, 1, 2, 5710, 1047, 1032
2, 0, 4, 1, 5, 0, 4, 2, 5, 4, 4, 3, 0, 1, -1, -1, 3, 4, 3, 2, 4, 2, 2, 0, 5, 3, 0, 4, 0, -1, 4, -1, 1, 4, 0, 3, 2, -1, 4, 0, 3, 5, 3, 3, 1, 5, 1, -1, 3, 2, 1, 4, 2, 5, 0, 3, 4, 0, 1, 1, 0, 3, -1, 5, 3, 5, 2, 2, 1, 5, 5869, 1047, 1032
2, 4, 0, 2, 5, 3, 1, 5, 5, 3, 5, 3, 1, 0, 1, 0, -1, 2, 3, 4, 3, 4, 0, 0, 0, -1, 2, 0, 1, 4, 4, 5, -1, 1, -1, 2, 3, 4, 5, 5, 1, 5, 1, 1, 0, 3, 2, 2, 3, 0, -1, 3, -1, 0, -1, -1, 2, 4, 3, 4, 0, 1, 1, -1, 0, 4, 4, 4, -1, 1, 5689, 1047, 1032
4, 4, -1, 2, 5, 2, -1, 2, 1, -1, 3, 0, 5, 0, 4, 0, 0, 5, 5, 4, 2, 1, 0, 4, 0, 4, -1, 2, 2, 2, 0, 2, -1, 1, 2, 3, 0, 1, 2, 4, 5, 1, 0, 5, 4, 4, 3, 3, 3, 5, 0, 4, 1, 0, 5, 3, 4, -1, -1, 3, 3, 3, 2, 0, 5, 3, 2, 1, 3, 5, 5764, 1047, 1032
4, 5, 3, 4, -1, 0, 0, 3, 3, 2, 1, 4, 2, 2, 0, 2, 1, 1, 0, -1, 3, 5, -1, 3, 5, 2, 3, 1, 1, 5, 2, 3, 3, 3, 1, 2, 1, 5, 4, -1, -1, 4, 5, 5, 3, 2, 0, 0, 4, -1, 2, 5, 0, 1, 1, 5, 2, 3, 0, 1, 5, 1, 2, 1, -1, 5, 4, 0, 1, 3, 6036, 1047, 1032
1, 3, 4, 4, 4, 5, 2, 0, 2, 2, 3, 0, 3, 1, 3, 2, 3, 0, 5, -1, 1, 4, -1, 1, 1, 0, 3, 5, 2, 0, 3, 0, 2, 1, 3, 3, 0, 0, 0, 3, 5, -1, 1, 2, 0, 2, 0, -1, 5, 5, 1, 2, 4, 4, 0, -1, 1, 1, 4, 3, 5, 3, 2, -1, 1, 2, 2, 4, 1, 5, 6319, 1047, 1032
-1, 2, 2, 5, 4, 2, 4, 0, 4, 4, 2, 2, 0, 4, 0, 2, 1, 2, 2, 2, 3, 1, 4, 0, 4, 0, -1, 2, 5, -1, 1, 3, 1, 4, 5, 3, 0, 5, 4, 1, 3, 5, 1, 5, 3, -1, 4, 3, 5, 4, 3, 2, 3, 4, 0, 2, 1, 3, 3, 1, 0, 1, -1, 4, 3, 5, 0, 2, 1, 3, 6027, 1047, 1032
1, 4, 4, 0, 1, 0, 1, 0, 5, 1, 4, 2, 5, 0, 3, 2, 5, 3, 3, 5, 5, 2, 0, 3, 1, 4, 2, 3, 5, -1, 2, 3, -1, 1, 3, 1, 2, 3, 0, 2, -1, 4, 2, 3, 4, 2, 0, 5, 1, 5, 3, 4, 2, 1, 3, 2, 1, -1, 0, 0, 5, -1, 1, 1, 2, -1, 5, 4, 0, 0, 6350, 1047, 1032
5, 1, 2, 4, 0, 5, 0, 2, 2, 1, 0, -1, 5, 1, 1, -1, 1, 2, 0, 2, -1, 0, 3, -1, 3, 3, 3, 1, 4, 4, -1, -1, 2, 2, 4, 0, 2, 2, 0, 0, 2, 4, 3, 0, 4, 3, 4, 3, 1, 3, 1, 5, 4, 5, 0, 2, 1, 4, 1, 3, -1, 3, -1, 1, 1, 0, 3, 2, -1, 3, 5862, 1047, 1032
2, 3, -1, 1, -1, 1, 0, 3, 5, 0, 3, 5, 4, 5, 0, 0, 3, 1, 5, 3, 4, 3, 4, 0, 2, 4, 5, 3, -1, 4, 2, 4, -1, 2, 4, 3, 1, 3, 2, 0, 5, 5, 4, 3, 5, 4, 5, 2, 1, 2, 1, -1, 1, 4, 1, 0, 0, 4, 1, 1, 2, 5, 2, 3, -1, 2, 0, 1, 4, 5, 5911, 1047, 1032
0, 3, -1, 4, 5, -1, -1, 4, 2, -1, 1, 0, 1, 5, 0, 4, 5, 0, 5, 1, 2, 4, 4, 2, 2, 5, 2, 3, 4, 4, 3, 0, 0, 1, 1, 1, 4, 1, 1, -1, 5, -1, 5, 0, 2, 1, 0, 3, 3, 1, 1, 2, 2, 4, -1, 5, -1, 3, 1, 4, 1, 2, 0, 5, 2, 5, 2, 3, 4, 3, 5798, 1047, 1032
2, -1, -1, 3, 3, 0, 5, 2, 0, 1, 1, -1, 0, 2, 4, 1, 0, 1, 1, -1, 2, 3, 4, -1, 1, 3, 2, 0, 1, 2, 2, -1, 3, 3, 0, 0, 0, 2, 2, 4, 4, 4, 3, 1, 2, -1, -1, 0, 5, 3, 5, -1, 1, -1, -1, 1, 4, 0, 3, 5, 3, 4, 4, 3, 0, -1, 2, -1, 5, 1, 5782, 1047, 1032
3, 4, 1, 1, 4, 4, 0, 1, 2, 3, 2, 3, 2, 1, 3, 1, 5, 2, 3, 1, 0, -1, 1, -1, 1, -1, 2, 4, -1, 2, -1, 5, -1, 5, 5, 2, 5, 3, 5, 5, 4, 0, 5, 0, 0, 2, 2, 5, 0, 4, 2, 0, 4, 3, 0, 3, -1, -1, 1, 4, 1, 3, 1, 1, 4, 3, 4, 3, 0, 2, 5784, 1047, 1032
0, 2, 3, 1, 3, 3, 5, 0, 0, -1, 1, 0, -1, 3, 2, 5, 5, 1, 0, 1, -1, 2, 4, 4, 4, 4, 2, 2, 1, -1, 0, 1, 1, 3, 2, 3, 0, 4, 0, 4, 5, 3, 4, 0, 3, 5, 5, 1, 1, 4, 4, 2, 2, 2, 3, 5, 2, -1, 5, 3, 2, 1, 4, -1, 1, 1, 1, 0, 2, 4, 5968, 1047, 1032
2, 3, 4, 1, 5, 1, 0, 1, -1, 0, 3, 0, 1, 3, 0, 5, 2, 0, 5, 2, 4, 3, 1, 4, 3, -1, 3, 3, 1, 4, 5, 0, 0, 4, 1, 5, 0, 3, 4, 2, 4, 5, 3, 2, 1, 1, -1, 2, 1, 4, 0, 0, 2, -1, -1, 2, 3, -1, 1, 5, 2, 4, 4, 2, 4, 3, 2, 0, 0, 4, 5996, 1047, 1032
3, 4, 4, 5, 1, -1, -1, -1, -1, 5, -1, 4, 1, 3, 0, 3, 4, 0, -1, 4, 2, 5, 5, 5, 5, 3, 3, 3, 2, 0, 0, 5, -1, 3, 2, 4, 0, -1, -1, 4, 0, -1, 3, 2, -1, -1, 0, -1, 2, 1, 1, -1, 4, -1, 2, 0, 1, 1, 4, 4, 2, 2, 1, 3, 4, 5, 2, -1, 3, 2, 4866, 1047, 1032
1, -1, 3, 5, 3, 2, -1, 4, 1, 2, 2, 0, 3, 0, 0, 2, 0, 5, 3, -1, 1, 5, 4, 1, 2, 3, 0, 3, 4, 5, 2, 1, 2, 0, 0, 0, -1, 1, 2, 1, 1, 3, 4, 4, 5, 4, 2, 5, 4, 2, 0, 1, 5, 1, 2, 2, 4, 3, 0, 1, 5, 3, 3, 0, 2, -1, 4, 3, 4, -1, 6566, 1047, 1032
0, 5, 3, 3, 4, 4, 5, 1, 2, 0, 0, 5, 3, 2, 4, 2, 3, 5, 1, 3, 1, 2, 1, 3, 3, -1, 4, 1, 0, 0, 0, 3, 3, 2, 0, 0, 2, 0, 3, 2, 2, 4, -1, 4, 2, 0, 1, 5, 1, 4, -1, 3, 4, 0, 4, 2, 0, 5, 1, -1, 4, 3, 4, 1, 3, -1, 2, 4, 2, 1, 6316, 1047, 1032
4, 3, 0, 3, -1, -1, 4, 0, 2, 3, 2, 2, 5, 0, 3, 2, 5, 4, 1, 3, 4, 1, 3, 4, 3, 0, 4, 5, 0, 2, 0, 5, 4, 4, 2, 0, 2, 2, 5, 5, 2, 4, 5, 1, 5, 3, 1, 5, 5, 1, 1, 1, 1, 5, 2, 2, 1, 1, 2, -1, 1, 0, 1, 4, 0, 0, 3, 3, 1, 3, 6152, 1047, 1032
