$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 3, 1, 2, 0, 0, 1, 1, 3, 2, 0, 1, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 1, 2, 1, 0, 1, 3, 2, 2, 2, 2, 0, 0, 3, 1, 3, 1, -1, 2, 0, 3, 1, 1, 2, 1, 0, 0, 2, 2, 3, 0, 2, 1, 0, 0, 2, 3, -1, 2, 2, 3, 1, -1, -1, 2, 3, 2, 0, 1, 0, -1, 1, 3, 0, 1, 3, 2, 0, 2, 2, 0, 1, -1, 0, 1, 2, 0, 2, 1, 5734, 1279, 1337
2, 2, 1, 3, 1, 2, 0, -1, 2, 2, 0, 2, 3, 0, -1, 2, 3, -1, -1, 0, 2, -1, 0, 1, 3, 1, -1, 0, 2, 1, -1, 0, 2, 2, 1, 2, 0, 0, 3, 2, 1, 3, 0, 0, 1, 0, 0, 3, 1, 3, 0, 3, 2, 2, 2, 0, 2, 0, 2, 0, 3, 0, 3, 1, 1, 2, 2, 0, 0, 2, 1, 0, 0, -1, -1, 1, 3, 0, 1, 1, 3, 2, 3, 1, 3, 1, 2, 1, 3, 2, 5696, 1279, 1337
0, 3, 1, 1, 3, 1, -1, 2, 3, 2, 2, 3, 3, 1, -1, 2, 0, 3, 0, 2, -1, 1, 1, 0, 0, -1, 3, 0, 0, 1, 3, 0, 2, 0, 0, 1, 2, 3, 0, 0, 2, 1, 0, -1, 1, 0, 0, 0, 2, 2, 1, 2, 1, 0, 2, -1, 2, 3, 3, -1, 1, 0, 1, 2, 3, 2, 2, 1, 2, 0, 3, 3, 0, 3, 2, -1, -1, -1, 2, 0, 1, 1, -1, 1, -1, 0, 1, 0, -1, -1, 5401, 1279, 1337
1, 0, 3, 1, 2, 1, 2, 2, 3, 2, 2, -1, 2, 3, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 2, 3, 3, 3, 1, 0, 0, 3, 2, 1, 0, 1, 3, 1, 2, -1, 1, 0, 2, 2, 1, -1, 2, 2, 1, 3, 3, 0, 0, 1, -1, 1, 2, 0, 0, 0, -1, 0, -1, 1, -1, 1, 3, 0, -1, 0, -1, 0, -1, 0, 3, 1, 2, 1, 0, 2, 3, -1, 1, 0, 2, -1, -1, 3, 0, 5695, 1279, 1337
2, 0, 0, 1, 2, 3, -1, 0, 0, 0, 1, 1, 2, 2, 0, 1, 1, 2, 2, 2, 1, 3, -1, 2, -1, 2, 3, 1, 0, 1, 0, 0, 1, 3, 2, 3, 3, 2, -1, -1, 2, 0, -1, 1, 1, 1, 1, 0, 0, 0, -1, -1, 2, 3, 1, 3, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0, -1, 0, 0, 1, 2, -1, 2, -1, 2, 2, 2, 2, -1, -1, 3, 1, 0, -1, 0, 3, 0, 0, 0, 1, 5519, 1279, 1337
0, 0, -1, 1, 0, 3, 2, 0, 2, -1, 0, 1, 1, 3, -1, 1, 0, 1, 2, 3, 0, 0, -1, 0, 2, 2, 3, 2, 2, 3, 1, 3, 0, 2, 3, 2, 1, 2, 1, 0, 3, -1, 0, -1, 2, 1, 1, 2, 0, 2, 2, 3, 2, 1, -1, 3, 1, 0, 0, 1, 1, 1, 2, 3, 2, -1, 2, 0, 2, 3, 0, 0, 1, 1, 2, -1, 1, -1, 0, 2, -1, 1, 2, 0, 3, 2, 2, 2, -1, -1, 5435, 1279, 1337
2, -1, 0, 0, 1, 1, 2, 0, 3, 1, -1, 1, 3, 0, 0, -1, 3, 0, 1, 3, 3, 2, 0, 3, -1, 1, 2, 0, 2, 1, -1, 1, 2, -1, 2, 1, 1, 1, 2, 2, -1, 1, 2, 2, 2, 3, 1, 2, 1, 3, 0, -1, 1, 2, 1, 3, 3, 2, 3, -1, 2, 3, 0, 1, 0, 0, 1, 0, 3, -1, 1, 2, 2, -1, 0, 2, -1, 2, -1, 1, 1, 1, 2, 2, -1, 2, 1, -1, 1, 1, 5061, 1279, 1337
-1, 0, 2, 0, -1, -1, 2, -1, 3, 1, 0, 0, -1, 2, 0, 0, 1, 1, -1, 2, 0, -1, 2, 1, -1, 2, 3, 2, -1, 3, 0, 0, 2, 2, 1, 2, 1, 2, 0, -1, 2, 2, 0, 0, 2, 1, 0, 0, 2, 1, 1, 1, 0, -1, 0, -1, 1, 0, 2, 3, -1, 1, 1, -1, 0, 2, 2, 3, -1, -1, 1, 1, 1, 2, 2, 2, 2, 1, -1, 2, 0, -1, 3, -1, 3, 1, -1, 1, 3, 0, 5131, 1279, 1337
2, 1, 1, 3, -1, 2, 0, -1, 2, 0, 1, 3, 2, 2, 3, 3, 0, 3, -1, 2, 2, 3, -1, 2, 1, -1, 0, 1, -1, 0, 2, 1, 0, 3, 3, 0, 2, 1, 3, -1, 1, 1, 2, 1, 3, 2, 2, 1, -1, 2, 0, 0, 2, 3, 2, 0, 1, 0, 2, -1, 2, 2, 0, 1, 0, 1, 3, 1, 2, 1, 2, 3, 2, 0, 3, 2, 1, 3, -1, 2, 3, 3, 0, 1, -1, -1, 2, 2, 1, 0, 5145, 1279, 1337
-1, 2, 3, 1, 1, 0, -1, 2, 2, 0, 1, -1, 3, 3, 0, -1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 0, 2, 2, 0, 0, 1, 2, 2, 1, -1, 1, 1, 3, -1, 1, 3, 2, -1, 0, 3, 2, -1, 3, -1, 0, 3, 2, -1, 3, 1, 0, 3, 3, 3, 3, 0, 2, -1, 2, 0, 2, 1, 0, 2, 1, 2, 1, 3, 0, 0, 1, 0, 1, 2, 2, 2, 2, 0, 2, 2, 0, 0, 0, 1, 2, 5283, 1279, 1337
2, -1, 2, 1, 2, 2, 3, 2, 3, -1, 1, -1, 2, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 2, -1, 0, 0, 0, 1, 1, -1, -1, 0, 2, 0, 3, -1, 1, 0, 2, -1, 1, -1, 3, 2, -1, 2, 2, 1, 0, -1, 1, 2, -1, 0, 0, -1, -1, 0, 2, 3, 2, 0, 0, 2, 1, -1, 2, -1, -1, 3, 3, 1, 1, -1, 0, 3, 1, 1, 1, 1, -1, 1, 2, 2, 1, 2, 3, 1, 0, 5114, 1279, 1337
-1, -1, 3, -1, 2, 0, 0, 1, 1, 2, 0, 0, 3, 2, -1, 3, 0, 3, 0, 1, 2, 1, 3, 1, 3, 0, 2, 1, 0, 2, 2, 2, 1, 0, 2, 0, 3, 1, 1, 1, 0, 3, 2, -1, 0, -1, 0, 3, 2, 0, 3, 3, 2, 1, -1, 0, 2, 2, -1, -1, 0, 1, -1, 3, 2, 1, 0, 0, 0, -1, -1, 1, 3, 1, 0, 1, 1, 2, 0, -1, 1, 3, 2, 0, 2, 3, 2, 0, 3, 3, 5201, 1279, 1337
1, 3, -1, 0, 3, 1, 0, 0, -1, 3, 2, -1, -1, 1, 1, -1, 1, 0, 1, -1, 1, 3, 0, 0, 2, 0, -1, 0, 2, 0, 0, -1, 2, 1, 0, -1, 0, -1, 1, 1, 0, 3, -1, 0, 3, 1, -1, 1, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 0, 1, 0, 2, -1, 0, 1, 0, 2, 2, 1, 0, -1, 0, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 1, -1, -1, 0, 5516, 1279, 1337
-1, 2, 0, -1, -1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 3, 1, 1, -1, 2, 3, 0, 0, 1, 2, 1, 3, 0, 1, 2, -1, 1, 3, 0, 1, 2, 2, -1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 2, 1, 2, -1, 0, 2, 3, 2, 2, -1, -1, 3, 3, 0, 2, -1, -1, 3, 1, 2, 3, 0, 0, -1, 1, 2, 2, 1, 2, 2, 1, 3, 0, 2, 1, 2, 2, 0, 0, 2, 1, 1, 5278, 1279, 1337
1, -1, 0, 2, -1, -1, -1, 2, 2, 3, 1, 1, -1, 2, 0, 3, -1, 2, 1, 2, 0, -1, 0, 0, 0, 2, 1, 1, -1, 3, 1, 2, 2, 3, 1, 1, 0, -1, 3, -1, 0, 2, 0, -1, 2, 0, 3, 3, 0, 2, 3, 0, 1, 0, 1, 1, 2, 1, 2, 1, 1, 0, -1, 1, 2, 2, 2, 0, 0, 2, 2, 3, 0, -1, 0, 1, 2, -1, 3, 1, 2, 1, 3, 1, 2, -1, 0, 1, 2, 2, 5269, 1279, 1337
0, -1, 0, 1, 0, -1, 3, 1, 1, 0, 2, -1, 2, 1, 1, 3, 1, 2, 2, 0, 3, 1, 1, 2, 2, 1, 2, 0, 0, 1, 1, -1, 3, 1, 3, 0, 3, 2, 2, 1, 2, -1, 1, 0, 1, -1, 1, 2, 2, 2, 0, 1, 0, 1, 0, -1, 3, 0, 0, 3, -1, -1, -1, -1, 0, 1, 0, 0, 2, 2, -1, 1, -1, 1, -1, 0, 1, 2, 2, 2, 0, -1, 2, 2, 0, 0, 3, 2, 0, 3, 5414, 1279, 1337
3, 0, 2, 3, 0, 1, 3, 2, 2, 0, 2, 0, 1, 1, 2, 1, 0, 2, 0, 1, 0, 0, 1, 0, 1, 2, -1, 2, 2, 0, 2, 2, -1, 3, 0, 2, 2, -1, 0, 1, 0, 1, 0, 0, 1, 3, 2, 0, 2, 2, 2, 3, 0, -1, -1, 2, 1, 0, 1, 0, 2, 1, 3, 1, -1, 1, 0, -1, 0, 0, 0, 1, 2, 2, 1, 1, -1, 1, 0, -1, 2, 1, 2, 1, 3, 1, 3, 2, 0, -1, 5862, 1279, 1337
1, 0, -1, 3, -1, 0, 0, 1, 0, 0, 2, 2, 0, -1, 1, 1, 1, 2, 0, 3, 2, -1, -1, 2, 1, 0, 2, -1, 1, 3, 1, 3, 1, 0, 0, 0, 2, -1, 0, -1, 2, -1, 1, 0, 1, 1, 3, 1, 3, 3, 0, 1, 0, 0, 0, -1, 2, -1, 2, -1, 1, 3, 0, 0, 1, 1, 2, 3, 2, 3, 1, -1, 0, 2, 0, 2, -1, 2, 3, 3, 1, -1, 0, -1, 0, 0, 2, 2, 2, 2, 5235, 1279, 1337
1, 1, 0, 1, 1, 2, 2, 0, 2, 3, 2, 0, 2, 1, 0, 0, 1, 0, -1, 0, 2, 0, 3, 0, 2, 1, 1, -1, 2, 1, -1, 2, -1, 3, 1, 0, 2, 0, 2, 1, 2, 1, -1, 0, 1, 1, 1, -1, -1, 0, -1, 2, 1, 1, 2, -1, 0, 1, 3, 2, 2, 0, -1, 2, 2, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 3, -1, 2, 0, 2, 0, 1, -1, 2, 2, 3, -1, 1, 5575, 1279, 1337
0, 1, 1, 0, 3, 1, -1, 1, 0, 1, 2, 1, 2, 3, 1, 1, -1, 1, 0, -1, -1, 1, 0, -1, 2, 2, 1, 0, -1, 1, 0, 1, 2, 3, 2, 0, 2, 3, 2, -1, 0, -1, 2, 2, 3, 0, 1, 3, 0, 2, 0, 0, 3, 0, 2, -1, -1, 1, 1, 3, 2, 0, 2, 3, 1, -1, 0, 2, 2, 1, -1, -1, -1, 1, 2, 1, 0, 1, 0, 2, 1, 0, 2, -1, 0, 2, 1, 3, 1, 0, 5389, 1279, 1337
0, 2, -1, 2, 2, 1, 2, -1, 3, 0, 3, 3, 0, 3, 1, 3, 2, 2, 0, 0, 2, 3, 2, 3, 1, 0, 2, -1, 2, 2, 1, -1, 1, -1, 2, 0, 0, 1, 1, -1, 3, 3, -1, 0, 3, 0, -1, 3, 1, 3, 1, 0, 2, 2, 2, -1, 0, 1, -1, 0, 2, 2, 0, 0, 1, 1, 2, -1, 3, 1, 0, 1, -1, 2, 1, 1, 0, 0, 3, 0, 2, 0, 1, 0, 1, 0, 0, 3, 1, 1, 5313, 1279, 1337
3, 1, 1, 2, 3, 3, 0, 2, -1, 2, 0, 1, 1, 0, 2, 0, 2, 1, 2, 0, -1, 2, 0, 0, 2, -1, 2, 1, 0, 2, -1, 0, 2, -1, 3, 3, 1, 2, 2, 1, 3, -1, 3, 2, 2, 1, 1, 1, 1, 3, 2, 1, -1, -1, 0, -1, 1, 0, 1, 1, 3, -1, 3, 3, 0, 1, 2, 1, -1, 3, 0, 3, 3, 0, 0, -1, 2, -1, 1, -1, 3, 2, 0, 0, 2, 0, 3, 0, 0, 2, 5295, 1279, 1337
-1, -1, 2, 2, -1, 3, 1, 3, 0, 0, 3, 0, -1, 0, 2, 3, 0, 2, 1, 2, 0, 0, 1, 0, 1, 0, 3, -1, 2, 0, -1, 0, 2, -1, 1, 1, 1, 2, 1, 2, -1, 3, 2, 2, 2, 3, 2, 0, 0, -1, 1, 1, 0, 1, 1, 2, 1, 3, 0, 3, 3, 0, 0, -1, 2, 0, 1, 0, 1, -1, -1, 2, 2, 2, -1, 3, 2, 0, 0, 2, -1, 1, -1, 3, 1, 2, -1, 0, 3, 0, 5235, 1279, 1337
3, 0, 2, 3, 3, 2, 2, 0, 1, -1, 1, 0, 0, 1, -1, 0, 2, -1, 0, 2, 0, 0, 3, 1, 2, 1, 1, 3, 1, 3, -1, 3, 0, -1, 3, 2, 0, 3, 2, 3, 3, 3, 0, 1, 0, 1, 0, 0, 1, 2, 2, -1, 3, 2, 2, 3, 0, 0, 3, 2, -1, 0, 2, 3, 0, -1, 0, 0, 1, 1, 2, 0, 1, 0, 3, 2, 3, 3, 2, 1, -1, 3, 3, 1, 2, 3, 0, 2, 1, 1, 5294, 1279, 1337
0, 3, 2, 2, 1, 0, 0, 1, 3, 3, 2, 0, 1, 2, 3, -1, 2, -1, 2, 2, 2, 0, 1, 2, 0, 3, 2, -1, 3, 0, 2, 2, 0, 0, 3, 1, 1, 0, 3, 0, 1, 0, -1, 1, 2, -1, 1, -1, 3, 1, 2, 3, 2, 0, 2, 0, 2, 0, 1, 3, 1, 3, 0, 1, 1, 3, 0, 3, 1, 0, 1, 2, -1, 0, 0, 3, -1, 0, 3, 2, 0, 0, 2, 1, 3, 1, 3, -1, 2, 2, 5362, 1279, 1337
0, -1, 0, 3, 2, 2, 1, 0, 2, 0, 3, 0, -1, 0, 1, 2, 1, 1, 2, 0, 0, 2, 2, 1, 2, 3, 0, 1, 2, 3, 1, 0, 2, 1, 1, 3, 3, 0, 1, -1, 2, 0, 2, 2, -1, 3, 1, 3, -1, 2, 1, 0, 0, -1, 1, 0, 1, 2, 3, -1, -1, 0, -1, 0, -1, 2, 2, 2, -1, 2, 3, 1, 0, 1, 3, 1, 1, 1, 2, 1, 1, -1, 0, -1, 3, 2, 2, 2, 0, 0, 5458, 1279, 1337
0, 0, -1, -1, -1, 0, 1, 3, -1, 0, 2, 3, 1, -1, 0, 1, 2, 3, 1, 1, 2, -1, 1, 1, 0, 1, 0, 2, 2, 2, 1, -1, -1, 1, -1, 2, 1, 2, 2, 3, 0, 1, 2, 3, 1, 2, 2, -1, 0, 2, 3, 3, 1, 0, 2, 3, 2, 2, 3, 0, 1, 2, 3, 0, 0, 2, 0, 3, -1, 2, 2, 2, 3, 0, 3, 1, 2, 3, 2, 0, 3, 1, 0, 1, 0, 3, 2, -1, -1, 3, 4968, 1279, 1337
0, 2, 3, 0, 2, 2, -1, 3, -1, 1, 0, 3, 2, -1, -1, -1, -1, 3, -1, 1, 2, 1, -1, -1, 3, 3, 3, 0, -1, 1, 0, 1, 2, 1, 1, 1, 2, 0, 0, 0, 2, -1, 2, 2, 2, 1, 0, 1, 2, -1, 0, 0, -1, 2, 1, -1, -1, 3, 1, 1, 1, 0, 1, 0, -1, 1, 3, 3, 2, 0, -1, 1, 0, 1, 1, 3, 3, 2, 0, 1, 2, 0, 0, 0, 0, 1, 3, -1, 3, 2, 5234, 1279, 1337
1, 0, 3, 0, 1, 0, 3, 2, 0, 2, 2, 1, 3, 1, 0, 1, 3, 0, 0, 1, 0, 3, 1, 2, 3, 1, 1, 2, 1, 2, 0, 2, 3, 1, 3, 1, 1, 2, 2, 0, 1, 1, 2, -1, 2, 0, 3, 1, 1, 0, 1, 2, 0, 3, 3, 0, -1, 1, 0, 0, 2, 2, 0, 0, 3, 2, 3, 2, 1, 2, 0, 2, 0, 2, 0, 0, 2, 3, 1, 0, 3, -1, 0, 1, 3, 2, 3, 3, 3, 2, 6181, 1279, 1337
2, 0, -1, -1, 0, -1, -1, 1, -1, 3, 1, -1, 2, 0, 0, 3, 1, 2, 0, 2, 1, 1, 2, -1, 2, 2, 3, 0, 1, 0, -1, 3, 0, 2, 0, 2, 2, 0, 1, 0, 2, 0, 1, 2, 1, -1, -1, 1, 2, 1, 3, 0, 1, -1, 1, 2, 3, 2, 0, 0, 1, 3, 1, 0, 0, 0, 2, 3, 2, 1, 0, 0, 2, 2, 3, 1, 2, 2, 2, 1, 0, 1, 0, 2, 2, 0, 1, 1, 3, 0, 5944, 1279, 1337
-1, 1, 1, 1, 0, 0, -1, 2, 2, 0, 0, 0, 3, 1, 2, -1, 1, -1, 1, 1, 3, 2, 0, 0, 3, -1, -1, 1, 1, 1, 0, 0, 3, 2, 2, 0, 2, -1, 0, 2, 1, -1, 0, 3, 2, 3, 1, 2, 2, 1, 3, -1, 0, 3, 2, 3, 1, 3, 0, 3, 2, -1, 1, -1, 2, 2, 3, 1, 2, 1, 0, 0, 0, 2, 2, 1, 1, -1, 1, 1, 1, 2, 0, -1, 1, 0, 2, 2, 0, 0, 5684, 1279, 1337
2, 2, 0, 0, 3, 0, 0, 0, 1, -1, 0, 0, 2, -1, 1, -1, 0, 3, 1, -1, 2, 2, 1, 1, 3, 1, 0, -1, 0, 2, 0, 3, 1, 1, 0, 1, 1, -1, 0, 1, 0, -1, 3, 0, -1, 2, 0, 2, 1, 2, 2, 3, 2, 2, 1, 0, 3, 1, 3, 2, -1, 0, 0, 2, 3, 3, 2, 2, 2, 1, 1, -1, 1, 1, 0, 2, 0, 3, 0, 2, 2, 1, -1, 2, -1, 1, -1, 2, 2, -1, 5320, 1279, 1337
2, 1, 2, 3, 1, 1, -1, 2, 0, 0, 0, 0, 0, 2, -1, -1, -1, 3, 1, -1, 2, 0, 1, 3, 1, 3, 2, 0, 0, 1, 0, 2, -1, -1, 0, 1, 2, -1, 0, 2, 3, 2, -1, -1, 1, 3, 3, 3, -1, 2, 3, 3, 3, 0, 1, 0, 3, 0, 1, -1, 2, 1, 0, 2, 3, 1, -1, 3, 0, 0, 3, 2, 3, 0, 1, 0, 0, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, -1, 0, 3, 5203, 1279, 1337
-1, 0, 2, -1, 2, 1, -1, 1, 3, 3, 3, 0, 0, -1, 1, 2, 3, 3, 1, 0, 2, 1, 1, 1, 0, 1, 0, 3, -1, 2, 0, 3, 1, -1, 1, 3, 0, -1, 1, 0, 0, 2, 0, 2, 0, 1, 2, 1, 3, 1, -1, -1, 3, -1, 3, 3, 0, 0, 1, 2, 0, 2, 2, 2, 0, 0, 2, 2, 1, 2, 2, 3, -1, 0, 3, 2, 0, 0, 0, 2, 1, 0, -1, 1, 2, -1, 0, -1, 2, 1, 5395, 1279, 1337
0, 1, 1, 1, 1, 3, 3, 0, 1, 2, 0, -1, 1, -1, 1, 3, 0, 1, 0, 2, 2, 0, 2, 0, 0, 2, 1, 1, -1, 2, 1, 1, -1, 3, -1, 1, 2, 0, 0, 3, 3, -1, 2, 1, 3, 3, 0, 0, 1, 1, 1, 0, 3, 2, 0, 2, 1, 0, 1, 2, 2, 2, 2, 2, 0, 3, -1, 3, 2, 0, 2, -1, 2, 2, 0, -1, 1, 0, 1, 2, -1, 1, -1, 3, 0, 0, 2, -1, 2, 3, 5501, 1279, 1337
3, 1, 3, 3, 3, 1, 1, 2, 0, 1, 2, 0, 2, -1, 1, -1, -1, 2, 3, 2, 1, 2, 0, 1, 2, 1, 2, 2, 0, -1, 2, 0, 0, 2, 2, 2, 0, 2, 3, 0, 1, 2, 3, 0, 3, 3, 2, 0, 0, 0, 3, 0, 1, -1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 2, 1, 3, 1, 0, -1, 1, 0, 1, 2, 3, 2, 0, -1, 2, 3, -1, 1, -1, 3, -1, 1, 2, 2, 0, 1, -1, 5590, 1279, 1337
1, 2, 2, 1, 1, 1, 2, 1, -1, -1, 1, 3, 0, 2, 0, 0, 2, 0, 3, 2, 0, 0, -1, 2, 0, 3, 3, 1, 1, 2, 2, 1, 2, 2, 3, 0, -1, 3, 2, -1, 3, 0, 2, 1, 0, 1, 3, 1, 1, 1, 2, 2, 2, 1, -1, 0, 1, 0, -1, -1, 2, -1, 0, 1, 2, 1, 3, 2, 1, -1, 2, 0, 1, -1, 0, 3, 0, 3, -1, 1, 0, 1, 3, -1, -1, 0, 1, 0, 2, 2, 5262, 1279, 1337
3, -1, 1, 1, 2, 3, 2, 2, 0, 1, 1, 3, 2, 0, 0, 0, -1, 3, 3, 3, 0, 0, 0, 2, 2, 1, 2, 1, 0, 2, 0, 1, 1, -1, 1, 3, 2, 1, 2, 2, 0, 2, 0, -1, 1, 1, 0, 2, 2, 0, -1, -1, 1, 2, 0, 1, 0, 2, 1, 0, 2, 2, 0, 1, 3, 0, -1, 1, 0, 1, 0, -1, 0, -1, 2, -1, 3, 0, -1, 1, 1, 2, 0, -1, -1, 2, 2, 1, 1, 2, 5820, 1279, 1337
0, 1, -1, 0, 0, 0, 1, 1, 0, -1, 1, 0, 0, 0, 3, 1, 0, 3, 2, 1, 2, 2, 0, 2, 1, 1, 1, 2, 2, 1, 2, 3, 2, 2, -1, -1, 1, -1, 3, 0, 1, 2, 2, 2, 2, -1, 2, -1, 1, -1, 2, 1, 0, 2, 3, 1, 1, 3, 2, 2, 3, 0, 0, 2, -1, 3, 2, 1, 0, 0, -1, 1, -1, 0, -1, -1, 1, 0, -1, 0, 1, -1, 2, 0, 1, 3, 0, 2, 2, 2, 5118, 1279, 1337
1, -1, 1, 1, 2, 2, 3, 0, 0, 1, 1, 2, 0, 1, -1, -1, 3, 0, 1, 0, 2, 0, 2, 1, 2, 0, 0, 0, -1, 2, 2, 2, 3, 0, 0, -1, 0, 2, 1, 2, 3, 3, 2, 0, 0, 3, -1, 3, 0, 0, 1, 2, 3, 2, 3, 1, 1, 2, 1, 1, 3, 0, 2, 3, 3, 0, 0, 3, 0, 0, 3, -1, -1, 2, 1, 3, 3, 3, 3, 1, 1, 2, 3, 2, 0, -1, 2, 2, 2, 2, 5299, 1279, 1337
-1, -1, 2, 0, 1, 1, 2, 1, 3, 2, 1, 0, 3, -1, 1, 2, 2, 3, 0, -1, 0, -1, 0, 0, 1, 2, 2, 1, 0, 1, 0, 2, 2, -1, 1, -1, 2, 1, -1, 1, 1, 0, 1, 2, 0, 0, 2, 3, 1, 2, 3, 3, 1, 2, 3, 3, 0, -1, 2, -1, 2, 1, 1, 0, 0, 0, -1, -1, 2, -1, 3, 2, 0, 1, -1, 1, 2, 1, 2, 0, 0, 2, 1, 2, 1, 2, 2, 0, 3, 0, 5533, 1279, 1337
0, 3, 1, -1, 2, 3, 3, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, -1, 2, 0, 1, -1, 2, 0, 2, -1, 1, 1, 3, 2, 0, 0, -1, 0, 1, 3, 0, 2, 0, 2, 1, 2, 1, 0, 3, 2, 3, 3, 2, 0, 2, 0, 3, 2, -1, 0, 3, 1, 3, 1, 2, 1, 2, 3, 3, 3, 1, 0, 1, 2, 2, 0, 0, -1, 1, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 2, 0, -1, 0, -1, 5641, 1279, 1337
1, -1, 2, 3, 0, 1, 1, 1, -1, 0, 2, 1, 2, 1, 2, 1, 1, 0, 1, 2, 2, 2, 0, 0, 3, 0, 3, 0, 3, -1, 3, 1, 3, 2, 2, -1, 1, 1, 0, 3, 0, 0, 0, 1, 2, 1, 3, -1, -1, 3, 0, 2, 0, 3, 2, 0, 0, 0, 3, 2, 3, 2, -1, 2, 2, 0, 1, 1, 1, 3, -1, 1, 0, 2, 2, 1, 0, 1, 3, 1, 2, 0, -1, 1, -1, 0, 1, 2, 1, 2, 5623, 1279, 1337
3, 0, 0, 1, 0, 0, 0, 0, 1, 1, -1, 3, 1, 1, 3, 0, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 1, 2, 3, 0, 2, 1, 0, 1, 0, 1, 0, -1, 2, 1, -1, 0, -1, 3, 1, 3, 0, 0, -1, 0, 3, 2, -1, 3, 3, 2, 1, 2, 2, 1, 2, 1, 1, 3, 2, 3, -1, 2, 3, 0, 1, 1, 1, 2, 1, 3, 2, 2, 0, 2, 0, 3, 2, 0, 0, 1, 0, 1, 0, 3, 6010, 1279, 1337
0, 1, 2, 1, 1, -1, 2, 2, -1, 0, 1, 2, 1, 0, 2, 1, 3, 2, 2, 0, 1, -1, 3, 3, 1, 0, -1, 3, 0, 2, 2, 0, 2, 0, 1, 0, 0, 1, 2, 0, 1, -1, 2, 1, -1, 0, 2, 2, 1, 1, 0, 1, 2, 3, 2, 0, 1, 1, 0, -1, 2, 0, -1, 2, 0, 0, 3, 2, 0, 3, 1, 3, -1, -1, 0, 1, 2, 3, 2, 0, 2, 2, 2, 1, 0, 2, 0, -1, 1, -1, 5630, 1279, 1337
0, -1, -1, 1, 0, 3, 1, 3, 1, -1, 0, 0, -1, 2, 1, 1, 0, 1, 1, 2, 0, 0, -1, 2, 2, 3, -1, 0, 0, 3, 0, 3, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 3, 2, 2, 1, 0, 3, 3, 0, 1, 1, -1, -1, 2, -1, 3, 0, 0, 3, 0, 1, 2, 2, 2, 3, 1, 2, 3, 2, 1, 1, 2, 0, -1, 2, 2, 2, 1, -1, 2, 0, 2, -1, 3, 2, 2, 3, 2, 2, 5671, 1279, 1337
0, 0, 2, 1, 3, 1, 2, 0, 1, 2, 0, -1, 0, 0, 0, 3, 2, 3, -1, 3, 0, 0, 0, 2, -1, 3, 3, 1, 3, 2, 3, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 3, 2, 0, -1, 3, 0, 2, 0, 3, 2, 1, 1, -1, 0, 3, 2, -1, 2, 1, 0, 3, 1, 1, 1, -1, 1, -1, 1, 0, 1, 1, 1, 1, 3, 2, 3, -1, 1, 2, 1, 2, 2, 3, 3, -1, 2, 2, 1, 0, 5641, 1279, 1337
0, 0, 3, 3, 1, 1, 0, 2, 1, 2, 1, 3, 2, 1, 0, 2, 2, 1, 3, 1, 2, 0, -1, -1, -1, 1, -1, 2, 2, 0, 2, 0, 2, -1, 2, 2, 0, 3, 0, 2, 0, 1, -1, 0, 2, 3, 2, 1, 1, 0, 0, 2, 1, 3, 0, 1, 0, 1, 3, 0, 2, -1, 0, 1, -1, 2, 1, 0, 1, -1, 3, 3, 0, 0, 2, 2, 1, 3, 3, 1, 1, 3, 2, 1, 2, 0, 0, 1, 0, 0, 5987, 1279, 1337
