$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 4, 2, -1, 4, 0, 5, 3, -1, 0, 3, 2, 3, 5, 1, -1, 3, 3, -1, 0, 3, 3, 4, 0, 2, 3, 0, -1, 4, 4, 2, 2, 0, 2, 5, 4, 5, 1, 0, 2, 4, 0, 1, 1, 4, 2, 4, 3, 1, 0, 0, 3, 2, 4, 1, 0, 0, 4, 2, 5, 3, 0, 2, 4, 1, 5, 2, 1, 1, 3, 2029, 1038, 696
1, -1, 4, 0, 1, 3, 4, 4, 2, 1, 2, 5, 3, 0, 2, 2, 4, 1, -1, 4, 3, 1, 3, 0, 3, 3, 2, 4, 1, 3, 4, 4, -1, 5, 1, 1, 4, -1, 3, 3, 3, 1, 4, 1, 2, 0, 3, 5, 0, -1, 2, 2, -1, 1, 5, 0, 5, 2, 4, 1, 0, 0, 0, 3, -1, -1, 3, 0, 2, 2, 1932, 1038, 696
0, 1, 3, 4, 2, 0, 5, 2, 0, 2, 5, 1, 0, 1, 3, 0, 4, 4, 5, 0, 4, 0, 5, -1, 5, 2, 1, 4, 2, 0, 4, -1, 2, 2, 1, 5, 0, 3, -1, 3, 0, 3, 2, -1, 5, 3, 3, 2, 1, 5, -1, 5, 4, 3, 3, 2, 1, 3, 1, 1, 1, -1, 4, 1, 3, 3, 4, 4, -1, 1, 1952, 1038, 696
3, 4, -1, 4, 2, 2, 3, 4, 2, 3, -1, 5, -1, 1, 1, 3, -1, 1, 4, 3, 0, 5, 4, 5, 1, 1, 0, 3, 0, -1, 0, 2, 1, 4, 1, 4, 4, 1, 5, 3, 4, 1, 1, -1, 2, 1, 1, 2, 1, 0, 2, 3, 0, 0, 2, 0, 4, 2, 0, 2, 2, 4, 2, 0, 5, 4, 5, 0, 0, 3, 1974, 1038, 696
-1, 1, -1, 2, 1, -1, 5, 3, 2, 1, 1, 1, 4, 5, 5, 2, 4, 1, 4, 3, 2, 0, 3, -1, -1, 3, 0, 3, 5, 4, 3, 3, 1, 2, 3, 5, 0, 1, 2, 3, 3, 4, 4, 5, 2, 4, 0, 2, 0, 2, -1, 4, 2, -1, 1, 3, 1, 3, 0, 4, -1, 0, 0, 2, 2, 5, 3, -1, 0, -1, 1795, 1038, 696
4, 2, 3, 0, 0, 4, 1, 4, 1, -1, 4, 2, 2, 3, 1, 3, 1, 3, 1, 4, -1, 5, 5, 4, 1, 3, 3, 3, 2, -1, 2, 1, 1, 2, 4, 2, 5, 0, 0, 1, 4, 3, -1, 5, 2, 3, 0, 4, 5, 1, 2, 2, 0, 4, 3, 1, 3, -1, 2, 5, 0, 4, -1, 0, 0, -1, -1, -1, 0, 5, 1851, 1038, 696
0, 4, -1, -1, 4, 3, 1, 2, 1, 0, 2, 1, 5, 2, 2, 4, 5, 1, 3, -1, 3, 0, 0, 5, 2, 4, 2, 4, -1, 3, 5, 0, 1, 0, -1, 3, -1, 4, -1, 1, 5, 0, 4, 1, 0, 3, 2, 5, 4, 1, 4, -1, 3, 2, 3, 3, 2, 4, 2, 4, 5, 4, 3, 0, 2, 5, 0, 3, 5, 2, 1732, 1038, 696
2, 1, 4, 4, 1, 1, 1, 2, 5, 2, 1, 2, 1, 3, 0, 1, 1, 3, 4, -1, 2, 0, 3, 4, -1, 5, 3, 2, 5, 3, 0, -1, 4, 2, 4, 3, 5, 4, 0, 5, 3, 4, 0, 3, 1, 0, 4, 3, 0, 5, 2, 2, 3, -1, 2, 5, 0, 5, 0, 0, 4, 2, -1, 1, 1, 4, 4, 3, 1, 0, 1969, 1038, 696
4, 2, 5, 3, 3, 3, 1, 1, -1, 4, 4, 5, 0, 0, 4, 5, 1, 4, 2, 0, 2, 3, 2, 5, 4, 2, 0, 3, 1, 0, 0, 5, 4, -1, 1, -1, 0, 3, 2, 3, 2, 1, 1, 1, 1, 0, 0, 0, 4, 1, 4, -1, 3, 0, 3, 2, -1, 3, 3, 1, 5, 3, 5, 2, -1, -1, 5, 4, 1, 4, 1907, 1038, 696
3, -1, 0, 1, 2, 4, 3, 5, 5, 1, 3, -1, 3, 1, 4, 4, 2, 2, 3, 2, 0, 0, 1, 5, 5, 0, 4, 2, 3, 0, 5, 5, 2, 1, 1, 0, 4, 3, 5, 1, 4, 2, 3, 4, 0, 0, 3, -1, -1, 4, 2, 3, -1, 0, 3, 4, 2, 3, 1, 4, -1, 2, 0, 0, 2, 4, 1, 2, 1, 1, 1924, 1038, 696
0, 0, 2, 3, 4, 3, 2, 3, 1, 3, 1, 5, 1, -1, 5, -1, 3, 4, 2, 1, 4, 3, 1, -1, 0, 4, 1, 2, -1, 4, 0, -1, 5, 2, 1, 3, 4, 0, 5, 2, 5, 2, 1, 0, 4, 0, -1, 4, -1, 4, 0, 2, 3, -1, -1, 0, 3, 0, 3, 1, 0, 3, 4, 3, 4, -1, 4, 0, 5, 0, 1714, 1038, 696
2, 0, 1, 1, -1, 5, 4, 3, 4, 4, 3, 2, 1, 0, 3, 5, 4, 1, 3, 5, -1, 2, 0, 4, 2, 5, 2, 1, 4, 4, 3, 3, 1, 0, 0, 2, 5, -1, 0, 4, 4, 5, 4, 2, 4, 1, 0, -1, 1, 3, 5, 0, 0, 4, 3, 0, 0, 2, 0, 3, 5, 2, 2, 1, 2, 1, 1, 2, 5, -1, 1972, 1038, 696
1, 4, -1, 3, 5, 3, 2, 5, 1, 5, -1, 0, 1, 1, 2, 3, 3, 4, 3, 5, 5, 2, -1, 4, 1, 0, 4, 2, 1, -1, 5, 4, 2, 0, 1, 2, 4, -1, 2, 2, 0, 0, 2, 4, 1, 1, 1, -1, 5, 2, 3, 0, 4, 3, 4, 0, 5, -1, 0, 0, 2, 1, 2, 4, 3, 2, 4, 0, 3, 3, 1929, 1038, 696
0, 3, 0, 4, 4, -1, 2, 4, -1, 0, 0, 2, 4, 2, 3, 4, 1, -1, 2, -1, 1, 3, 1, 1, 4, 4, 2, 4, -1, 2, 1, 2, 2, 3, 3, 2, 5, 2, 4, 0, -1, 5, 4, -1, 4, 5, 1, -1, 3, 1, 3, 0, 5, 1, 2, 2, 3, 3, 1, 3, -1, 1, 4, 0, 4, 1, 0, 3, 5, 0, 1898, 1038, 696
1, 2, 0, 4, 0, 5, 0, 1, 1, 1, -1, -1, 1, 3, 3, -1, 3, 4, 2, 0, 2, 4, 4, 5, 2, -1, 0, 1, 3, -1, 4, 2, 1, 4, 4, 0, 2, 1, 1, 3, 0, 2, 4, 1, 3, 0, 2, 0, 3, 4, -1, 3, 0, 4, 1, 1, 2, 1, 4, 2, 3, 2, 5, 0, 3, -1, 3, 5, -1, 2, 1899, 1038, 696
-1, 3, 3, 5, 2, 4, 2, -1, 4, 1, 0, 4, 5, 2, -1, -1, 0, 1, 0, -1, 0, 3, 1, 3, -1, 3, 2, 3, 0, 2, 1, 3, 0, 2, 3, 5, 1, 2, 1, 3, -1, 4, 1, 3, -1, 2, 3, 1, 0, 2, 0, -1, 2, 0, -1, 1, 4, 4, 0, 4, -1, 1, 2, 2, 1, -1, 3, 0, 2, 1, 1891, 1038, 696
0, 3, 0, 1, 2, 1, 4, 4, 1, 4, 1, 3, 5, 1, -1, 2, 2, 5, 3, 5, 0, 1, 3, 1, 1, 4, 4, 0, -1, 2, 5, 0, 4, 5, 2, 4, 0, 1, 5, 4, 3, 0, 2, 1, 4, 4, 5, 0, -1, -1, -1, 2, 0, 4, 2, 3, 5, 3, 1, 0, 2, 1, 3, 2, -1, 2, 3, 1, 3, 0, 1869, 1038, 696
1, 4, 2, 5, 5, 3, -1, 5, 5, 3, 3, 1, 4, -1, 5, 0, 5, 0, 1, 3, 0, 3, 1, 4, 3, 0, 0, 5, 0, 4, 0, 0, 3, 3, 3, 5, 5, 0, 1, 2, 2, 2, 1, 4, 2, 5, 4, 2, 2, 1, -1, 0, 4, 1, -1, 2, 5, 2, 3, 0, 4, 2, 0, -1, -1, 5, -1, 4, 2, 2, 1882, 1038, 696
2, 2, 5, 1, 3, 5, 2, 0, 3, 1, 2, 4, -1, 0, 3, 4, 3, 2, 3, 0, 4, 5, 5, 3, 1, 3, 1, 4, 0, 3, 2, 3, 1, -1, -1, 1, 4, 0, -1, 1, 4, 4, 0, 5, 3, 3, 0, 1, 4, 2, -1, 0, 0, 4, 1, 3, 2, 5, 4, 2, 1, 4, 2, 0, 5, -1, 0, 2, 0, 2, 1965, 1038, 696
-1, 3, 3, 1, 4, -1, 4, 0, 1, 5, 1, 0, 4, 0, 2, 5, 2, 4, 0, 2, 5, 0, 2, 5, 3, 1, 4, -1, 5, -1, 0, 1, 1, 1, 1, 4, 4, 5, -1, 1, 3, 5, -1, 1, 0, 2, 1, 3, 2, 5, 1, 4, 2, 3, 1, -1, 4, 0, 4, 3, 4, 1, 0, 0, 4, 3, -1, 2, 2, -1, 1734, 1038, 696
0, 1, 4, -1, 2, 2, 0, 5, 0, 2, 1, 4, 2, 1, 0, 1, 0, 0, 4, 5, -1, 4, 3, 4, 4, 4, 2, 0, 1, 2, 4, 4, 1, 2, -1, 0, 0, 5, 3, 1, -1, 5, 2, 3, 2, 1, 4, 3, 2, 3, 3, 1, 4, 5, 2, 0, -1, 1, -1, 1, -1, -1, 1, 3, 1, 2, 5, 4, 5, 0, 2027, 1038, 696
5, 2, 0, 0, 4, 2, -1, 4, 3, 1, 5, 4, 5, 1, 4, 0, 1, 1, 0, 3, 2, 1, 2, 2, -1, 1, 3, 3, 0, 4, 5, 3, 5, 0, 0, -1, 3, 5, 3, 2, 2, -1, 3, 4, 1, 0, 3, 5, 2, 4, 0, 0, 5, 3, 2, 5, 4, 4, 2, 4, 3, 3, 1, 1, -1, 2, 2, 4, 5, 1, 1944, 1038, 696
-1, 4, 4, 3, 0, 0, 1, 2, 3, 1, 3, 4, 4, -1, 0, 0, 3, 2, -1, -1, 0, -1, -1, 4, 2, 4, 4, 3, -1, 0, 2, 2, 5, 5, 1, 3, 1, -1, 3, -1, 4, 0, 3, 4, 2, 2, 1, 1, 3, 0, 0, 1, 5, 2, 2, 1, 0, 3, 2, 2, 4, 1, 2, 3, 3, 1, 5, 3, 2, 1, 2007, 1038, 696
1, -1, 2, 0, 3, -1, 1, 4, 3, 3, 0, 2, 4, 5, 4, 5, 3, 3, 0, 3, 2, 3, 1, 2, 4, 2, -1, 3, 0, 4, -1, 5, 0, 3, 1, 2, 0, 5, 1, 4, 4, 2, 4, 4, 1, -1, -1, 2, -1, 0, 5, 0, 0, 2, 0, -1, 1, 4, 1, 0, 4, 0, 3, 3, 3, 1, 2, 2, 0, 1, 1994, 1038, 696
0, 1, 1, 0, 1, 5, 2, 0, 3, 3, 0, -1, 4, 2, -1, -1, 1, 1, 2, 1, 4, 1, 4, 5, 4, 4, 5, 2, 4, 5, 1, 5, -1, -1, 0, 2, -1, 5, 0, 0, 5, 5, 0, 0, 4, 0, 4, 5, 4, 2, 3, 2, -1, 3, 3, 0, 3, -1, 5, 1, 4, 3, 0, 5, 5, -1, 0, 3, 1, 3, 1733, 1038, 696
1, 3, 4, -1, 2, 1, -1, 2, 3, 0, 4, 2, -1, 0, 3, 0, 1, 5, 4, 0, 3, 4, 0, 2, 5, 0, 0, 4, 4, -1, 3, 1, 3, 2, 1, 3, 3, 0, 5, 5, 3, 3, 2, 2, 4, 1, 3, 4, 2, -1, 1, 1, 0, 2, 5, -1, 5, 3, 2, 1, 0, 4, 1, 5, 3, 4, 2, 1, 4, 1, 1868, 1038, 696
2, 3, 3, 2, 3, 2, 0, 4, 4, 5, 5, 0, 4, 5, 4, 1, -1, 0, 4, 1, 5, 4, 4, 1, 3, 1, 1, 2, 3, 3, -1, 0, -1, 0, 2, 5, 2, 5, 0, 1, 2, 4, 1, 0, 4, 4, -1, 1, 4, 3, 3, 5, 2, 0, 5, 3, 1, 1, -1, 0, 1, 4, 5, 2, 3, 3, 0, 2, 1, 5, 1858, 1038, 696
2, 1, 4, 3, 0, 0, 1, 4, 5, 0, 3, -1, 0, -1, 4, 2, -1, 3, 5, 5, 1, 2, 3, 1, 1, 1, 0, 1, 4, 4, -1, 2, 4, 4, -1, 4, 4, 3, 4, 3, 1, 4, 5, 0, 1, 2, 4, 5, 1, 2, 2, 1, -1, 2, 3, 3, 1, 3, -1, 0, 0, 4, 5, 0, 2, 2, 3, 3, 3, 0, 1916, 1038, 696
4, -1, 4, -1, 1, 5, 3, -1, 5, 4, 5, 2, 1, 2, 2, -1, -1, -1, 3, 1, 2, 4, 0, 4, 1, 0, 4, 0, 2, 1, 1, 1, 2, 0, 0, 4, -1, 2, 1, 3, 4, 2, 4, 5, 2, 4, 1, 3, 0, 3, 4, 1, 3, 0, 0, 1, 3, -1, 0, 1, 4, -1, 0, 2, 2, 0, 2, 5, 5, -1, 1874, 1038, 696
1, 2, 3, 0, 3, 1, -1, 1, 0, 0, 4, 0, 0, 1, 3, -1, 3, 4, 3, 4, 5, 3, 2, 4, -1, 1, 3, -1, 4, 4, -1, 4, 4, -1, 0, 2, 5, 2, 4, 0, 0, 3, -1, -1, -1, 0, 0, 4, 4, 3, 5, 2, 0, 1, 0, 2, -1, -1, 1, 2, 4, 4, 0, 1, 1, 2, 1, 3, -1, 2, 1872, 1038, 696
3, 0, 5, 4, 5, 0, 4, 3, 3, 5, -1, 4, 4, 1, 5, 5, -1, 2, 0, 4, 0, 2, 4, 5, 2, 1, 0, 0, 4, 0, 5, 3, -1, 3, 1, 1, 1, 1, 5, 4, 2, 0, 3, 3, 2, 1, 0, 1, -1, 2, -1, 1, 1, 0, 3, 3, 1, 3, -1, 2, 2, 4, 3, 2, 3, 4, 0, 1, 5, -1, 1815, 1038, 696
2, -1, 2, -1, 3, 5, 0, 1, 2, 3, 0, 5, 2, 5, 2, 0, 1, 3, 4, 3, 1, 3, 0, 4, 0, 4, 2, 2, 4, 4, 4, 1, 4, 2, -1, 1, -1, 3, 0, 3, -1, 1, 0, 1, 2, 4, 5, 2, -1, 3, 0, 1, 1, 3, 0, 3, 1, 4, 3, 3, 5, 2, 0, 1, 2, -1, 5, 3, 1, -1, 1866, 1038, 696
0, 3, 1, 0, -1, 4, 1, 1, 0, 5, 1, 4, 2, 3, 3, 4, 5, 3, 2, 2, 4, 1, 3, 1, 4, -1, 0, 4, 3, 3, 2, 0, 0, 5, 1, 4, 0, 5, 0, 4, 4, 2, 0, 2, 3, 5, 3, -1, 0, 3, 4, 5, 2, 1, 4, 0, 1, 0, 3, 1, 2, 2, 2, 5, 2, 3, 0, 4, 1, 0, 2071, 1038, 696
2, 2, 1, 1, -1, 0, 3, 1, 1, 0, 3, 1, 2, 2, 4, -1, 2, 2, 3, 4, 5, 3, 1, -1, 0, 5, 3, -1, 1, 1, -1, 0, -1, 0, 3, 5, 4, -1, 0, 4, 2, 0, 2, 1, 4, -1, 1, 3, 0, 4, 1, -1, 0, -1, 4, 4, 2, 2, -1, 4, 2, 0, 3, 1, -1, -1, -1, 1, 4, 2, 1779, 1038, 696
5, 3, 2, 3, 1, 1, 3, 1, 4, 2, -1, 1, 5, 1, 5, 4, 1, 4, -1, -1, 0, 0, 3, -1, 5, 2, 0, 2, 4, 2, -1, 0, -1, 5, 5, -1, 0, 3, 2, 4, 3, 2, 3, 3, 0, 1, 4, 2, -1, 2, 5, -1, -1, 5, 0, 1, 0, -1, 1, 2, -1, -1, 0, -1, 3, 3, 3, 5, 2, 3, 1643, 1038, 696
1, 1, 5, -1, -1, 2, 4, 1, 3, 1, 0, -1, 1, 4, 5, 2, 2, 4, 4, 0, 4, 5, 0, 5, 3, 2, 3, -1, -1, 1, 2, 1, -1, 5, 5, 3, 2, 4, 0, 3, 4, 0, 4, 3, 2, 3, 3, 4, 5, 0, 1, 0, 5, 2, 0, 2, 4, 2, 0, -1, 3, 0, 4, 3, 2, 3, 2, 5, 0, 1, 1960, 1038, 696
4, 2, 3, 3, 5, -1, 3, 1, 0, 4, 0, 5, 3, 5, 0, -1, 4, 2, 1, 1, 5, 5, 5, 2, 2, 0, 3, 3, 0, 5, 2, 1, 1, 3, 3, 1, 3, 4, 4, 1, 2, 1, 2, 1, 3, -1, 2, 4, 5, 4, 5, 1, 0, 5, 4, 4, 4, 4, 2, 0, 3, 1, 5, 2, 4, 4, 0, 3, 5, 0, 1867, 1038, 696
4, 0, 1, 0, 2, 5, -1, 0, 3, 4, 4, 3, 0, -1, 5, 2, 4, 2, 2, 4, 1, -1, 1, -1, 4, -1, 0, 4, 3, 0, 0, 4, 1, 0, 2, 2, -1, 3, 3, 1, 3, 5, 1, -1, 3, 2, 0, 3, 3, 4, 2, 0, 2, 1, -1, 1, 0, 5, 3, -1, 5, 0, 5, 1, 4, 5, 0, 5, 5, 1, 1941, 1038, 696
2, 5, 2, 3, 4, 4, 0, 5, 5, 0, 2, -1, 2, 1, 3, 2, 3, 0, -1, 1, 1, 2, -1, -1, 4, -1, 5, -1, 4, 4, 2, 3, 3, 1, 1, 0, 0, 1, 1, 1, 0, 4, 0, 2, 3, 0, 0, 5, 0, 2, 4, 2, 3, 3, 5, 0, 4, 2, 5, 5, 0, 4, 5, 5, 4, 3, 1, 3, 2, 5, 1848, 1038, 696
4, 4, 4, 3, -1, 4, 3, 2, 3, 1, 2, 5, 4, 2, -1, 4, 1, 0, 1, 3, 2, 0, 2, 4, 3, 3, 0, 4, 0, 5, 2, 2, 0, 3, 1, 2, 1, 3, -1, 1, 0, -1, 1, -1, 2, 2, 0, 0, 3, 1, -1, 3, -1, 3, 1, 5, 4, 4, 2, 1, 3, 0, 5, 0, 3, 0, 0, 2, 4, 1, 2032, 1038, 696
4, 3, 0, 1, 2, 3, 4, 1, -1, -1, -1, -1, 3, 3, 0, 1, 3, 1, 3, 3, 3, 0, -1, 0, 3, 2, 0, 5, 0, 4, 0, 4, 1, 2, 5, 0, -1, 0, 1, 4, 2, 4, 2, 4, 2, 0, 0, 2, 5, 3, 2, 4, 4, 4, 3, 5, -1, 1, 5, 2, 2, 3, 5, 5, 4, 0, 1, 1, 4, 4, 1793, 1038, 696
0, 2, 0, 2, 2, 4, -1, 2, 5, 2, 3, 1, 3, 2, 0, 3, 5, -1, 5, 3, 2, 0, 1, 5, 4, 1, 1, 2, 3, -1, 5, -1, 5, 4, 4, 2, 1, 0, 1, 4, 0, 4, 2, 3, 4, 4, 1, 2, 1, 0, 4, 1, -1, 3, 1, 4, 5, 0, 1, 0, 1, 0, -1, 2, 1, 4, 4, 0, 0, 3, 1979, 1038, 696
4, -1, 1, 3, 5, 3, 1, 0, 0, 5, 1, -1, 5, -1, 1, 3, 0, 1, 5, 1, 4, -1, 4, -1, 3, 4, 3, 0, 4, 1, 0, 0, -1, 0, 3, 2, 5, 0, 5, 4, 3, 4, 3, 0, 2, -1, 5, 0, 0, 1, -1, 3, 4, 2, 5, 2, 2, 4, 2, 2, 4, 0, 2, -1, 3, 4, 4, 0, 3, 5, 1799, 1038, 696
2, -1, 3, 4, 2, 5, 0, 5, 4, 2, 3, 4, 3, 2, 0, 5, 2, 5, 2, 0, 3, 3, 0, 4, 5, 5, 4, 2, 3, 4, 3, 0, 0, 2, 4, 5, 1, 2, 0, -1, 5, 1, 4, 5, 1, 5, 4, -1, 1, 0, 0, 0, -1, 2, 3, -1, 3, 2, 0, 4, -1, 1, 3, 5, 0, 1, -1, 2, 3, 0, 1914, 1038, 696
0, 3, 5, 3, 3, 2, 4, 4, 1, 0, 1, -1, 0, 4, 2, 3, 4, 2, 2, 4, 4, 0, 4, 5, 4, 0, 5, 2, 2, -1, 1, 5, 1, 0, 2, 5, 2, 2, 0, 2, -1, 1, 5, 0, -1, -1, 0, 5, -1, 1, 1, 2, 1, 1, 3, 4, 2, 3, -1, 3, -1, 0, 4, 1, 0, 3, -1, 3, 0, 3, 1848, 1038, 696
0, -1, -1, 3, 5, -1, 1, 0, 0, 0, 2, -1, -1, 5, 5, 3, 2, 5, 4, 5, 5, 4, 1, 2, 3, 1, 4, 3, 4, -1, 0, -1, 1, 4, 3, 2, 0, 1, 1, 1, 5, 2, 3, 4, 2, -1, 1, 0, 5, 0, 0, -1, 4, 2, 1, 2, -1, 5, 1, 4, 4, 3, 4, 1, 2, 2, 3, 2, 5, 0, 1740, 1038, 696
-1, 0, -1, 0, -1, 2, 5, -1, 1, 4, 3, 0, -1, 3, -1, 2, -1, 2, 1, 4, 4, 1, 2, 1, 3, 2, 1, 3, 1, 1, 5, 1, 0, 4, 5, -1, 1, 4, 0, 0, 1, 1, 2, 5, 2, 3, 5, 1, 4, 0, 2, 2, 3, 0, 2, -1, 5, 2, 2, 5, 4, 4, 2, 4, -1, 4, 1, 0, 0, 0, 1921, 1038, 696
2, -1, 4, 1, -1, 2, -1, -1, -1, -1, 2, 1, 0, 5, 1, 5, -1, 0, -1, 1, 2, 4, 0, 2, 2, 3, 3, -1, 1, 2, 3, 3, 0, 5, 3, 4, -1, 5, 3, 3, 1, -1, 3, 5, 5, 4, -1, 2, 1, 2, -1, 1, 2, 1, 1, 4, 0, 1, 4, 4, -1, -1, 0, 5, 4, 1, -1, 3, 2, 0, 1794, 1038, 696
-1, 1, 3, 0, 4, 2, 3, 3, 5, 1, 2, 1, 4, -1, 4, 4, 3, 2, 0, -1, 1, 2, -1, 0, 0, 5, 2, 4, 4, 0, 4, 2, 4, 5, 0, 2, 1, 5, 0, 0, 3, 4, 3, 2, 4, 0, 3, -1, 1, 2, -1, 2, 3, 0, 2, 2, 3, 3, 1, -1, -1, 3, 4, 1, 0, 3, 2, 1, -1, -1, 1797, 1038, 696
3, 4, 4, 0, 2, 1, 5, 3, 4, 0, 4, 4, 0, -1, 2, 5, 2, 0, 3, 1, 1, 2, 1, 0, -1, 2, 3, 5, 4, 4, 0, -1, 0, 0, 5, 3, -1, 2, 1, 0, 3, 4, 1, 2, 3, -1, -1, 2, 0, -1, 1, 1, -1, 1, 3, 5, 1, 4, 4, 4, 2, -1, 2, 4, 4, 1, 5, 3, -1, 2, 1759, 1038, 696
2, 5, 1, 3, 3, 4, 0, 4, 2, 1, 4, 5, 4, -1, 4, 3, -1, 5, -1, 5, 5, 0, 0, 2, 1, 1, 5, 4, 3, 0, 0, 4, 0, 1, 3, 0, 3, 4, 2, 4, -1, 0, 4, -1, -1, 4, 4, 3, 5, 2, 3, 5, 2, 1, 3, 5, 2, 3, 2, 3, 3, 0, 2, 1, 1, 2, 2, 4, 3, 0, 1810, 1038, 696
4, 2, 1, 2, 3, 3, 4, 4, 0, 0, 2, 5, 2, 1, -1, 4, 1, 2, 3, 5, 4, 3, 5, 5, -1, 1, 5, 0, 4, 2, 3, 3, 4, 0, -1, 4, 1, 1, 4, 1, 4, 0, 5, 4, 3, 3, -1, 3, 5, 5, 1, 3, 0, 2, 2, 0, -1, 5, 3, 0, -1, 3, 1, 0, 2, 3, 4, -1, 5, 2, 1786, 1038, 696
-1, 2, 0, -1, 1, 0, 2, 3, 3, 2, 5, 5, 2, -1, 2, 2, 5, 4, 2, 4, 0, -1, 3, 1, 1, 5, 1, 5, 3, 0, 0, -1, 3, 4, 4, 4, 1, 4, 1, 4, -1, 4, -1, 4, 0, 0, 1, -1, 3, -1, 1, 5, -1, 2, 0, 3, 0, 4, 5, 3, 1, 1, -1, 2, -1, 2, 5, 3, 1, 0, 1810, 1038, 696
0, 2, 1, 4, 1, 5, 4, 1, 0, 4, 5, 3, 2, 1, 0, 2, 2, -1, 2, 5, -1, -1, 4, 0, 3, 1, 3, -1, 1, 4, 4, 1, 5, 1, 4, 4, 5, 2, 3, -1, 5, 2, 5, 5, 0, 0, 2, -1, 2, 3, 1, -1, 4, -1, 3, 3, 3, 2, 4, 3, 3, 5, 3, 1, 3, 2, -1, 1, 3, 5, 1729, 1038, 696
-1, 1, 1, 4, 0, -1, 4, 3, 0, 0, -1, 2, 3, 5, -1, 1, -1, 2, 2, 4, 1, 2, 3, 3, 1, 0, -1, 0, -1, 1, 4, 4, 0, -1, 2, 4, 0, 5, 5, 4, 3, 2, 4, 0, 3, 2, 3, 5, 1, 4, 1, 3, 0, 3, 1, 4, 1, 0, 0, 0, 1, 4, 3, 0, 3, 4, -1, 2, -1, 1, 1787, 1038, 696
2, 3, -1, 0, 4, 2, 2, 1, 4, 2, 4, 2, 3, 2, 1, 5, 4, 3, 5, 0, 5, 4, 3, 5, 0, 0, 4, 2, 3, 4, -1, 5, -1, 1, 3, 2, 0, 0, 4, 0, 2, -1, 2, -1, 4, 3, 1, 2, 3, 4, 0, 3, 0, 4, 1, 1, 1, 1, -1, 1, 5, 3, 5, 2, 3, 1, 5, 4, -1, 1, 1829, 1038, 696
2, 3, 1, 5, 0, 5, 4, 4, 5, 5, 2, 3, 4, 4, 2, -1, 1, 5, -1, 2, 3, -1, -1, 3, 4, 0, 2, 1, 1, 3, 0, 0, 1, 4, 0, 0, 0, 0, 2, 2, 2, 0, 0, 1, 4, 4, 1, 4, 5, 5, 1, -1, 1, 2, 0, 4, 0, 4, 0, 3, 1, 1, 3, 1, 5, 3, 4, 4, 2, 3, 2004, 1038, 696
4, 1, 3, 4, 1, -1, 0, 3, 2, 4, 3, 1, 4, -1, -1, 0, 3, 0, -1, 5, 1, 1, 1, 3, 2, 3, 5, -1, 0, 0, 0, 0, 2, 5, 2, 2, 3, 1, 3, 4, -1, 3, -1, 2, 5, -1, 4, 1, 0, 4, 0, 1, 0, -1, 0, 1, 2, 2, 3, 4, 1, 1, 4, 2, 5, 3, 1, 4, 0, 0, 2002, 1038, 696
0, 1, 4, 2, 3, 2, -1, 2, 5, 3, 0, 2, 1, 0, 2, 0, 0, 1, -1, 1, 5, 4, 1, 3, 1, 2, 1, 3, 3, 2, 1, 5, 2, 5, 5, 4, 0, 5, 4, 3, 3, 0, 1, 1, -1, 5, 5, 2, 1, 2, 4, 4, 4, 5, -1, 0, 0, 1, -1, 3, -1, 0, 2, 2, 3, 5, 3, 3, 4, 1, 2119, 1038, 696
4, 5, 3, 2, 2, 2, 4, -1, 1, 3, 4, 4, 2, 0, 5, 5, -1, -1, 3, 0, 1, 1, 0, 1, 1, 4, 1, 4, 5, 2, 2, 2, 0, 2, 4, 0, 5, 2, 0, 0, 4, 0, 4, 5, 2, 3, 1, 4, 5, 0, 0, 1, 5, 3, -1, 2, 2, 0, 5, 1, 3, 4, 4, 5, 3, -1, 3, 3, -1, 3, 1796, 1038, 696
3, 0, 3, 3, 1, 1, 1, 4, -1, -1, 1, 5, 0, 5, 5, -1, 0, 2, 0, 4, 0, 3, 1, 4, 2, -1, 4, 0, 3, 4, 0, 1, 5, 1, 5, 2, 2, 1, 2, 3, 1, 5, 1, 4, -1, 1, 4, 3, 2, 3, 4, 2, 0, 3, 1, 3, 4, 3, 0, 2, 4, 1, 5, 1, 0, 0, 0, 2, 2, 2, 2013, 1038, 696
4, 4, 4, 5, 2, 2, 5, 1, -1, -1, -1, 5, 4, 1, 4, 3, 5, -1, 0, 5, -1, 4, 1, 4, 0, 0, -1, 3, 5, 1, 3, 1, 4, 1, 1, 1, 1, 2, 2, 3, -1, -1, -1, 2, 2, -1, -1, 3, 4, 1, 1, -1, 0, 3, 5, 3, 3, 0, 0, 2, 4, 0, 0, 5, -1, 1, 0, 2, 5, 0, 1654, 1038, 696
