$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 3, 3, 0, 1, 1, 0, 1, -1, 2, 2, 3, 1, 2, 1, 2, -1, -1, 2, 1, 1, 3, 2, 3, 3, 0, 0, 3, 0, 0, 0, 2, -1, 1, 0, 1, 2, 1, 0, 3, 3, 0, 2, 0, 1, 1, 3, -1, 0, 3, 3, 1, 2, 1, 2, 1, 1, 3, 0, 0, 3, 1, 2, 0, 0, 1, 0, 3, 1, 1, 2, -1, 3, 1, 1, 0, -1, 0, 2, 0, 2, 2, 0, 2, 0, 0, 3, 1, 0, 2, 13670, 1328, 1311
2, -1, -1, 1, 0, 2, 1, 1, 0, 0, 1, 1, 2, 3, 3, 0, 2, 3, 2, 2, -1, 1, 2, 2, 0, 1, 0, -1, 2, 3, 3, -1, -1, -1, 0, 2, 1, 0, 1, -1, 0, 3, 1, 1, 0, 2, 1, 0, 1, 0, 2, 2, 0, 0, 1, 2, -1, 2, -1, 3, 2, 2, -1, 2, 0, -1, 2, 0, -1, 2, 1, 1, 3, 0, 0, 0, 0, 2, 2, 2, 2, -1, 1, 1, -1, 1, 3, 0, 3, 2, 12355, 1328, 1311
0, 0, 2, 3, 0, 1, 2, 2, -1, 0, 2, 1, 0, 1, 3, 1, 1, 2, 2, 0, 0, 3, 0, 0, -1, -1, 2, 2, 1, 3, -1, 2, 1, 3, 1, -1, -1, -1, 1, 3, 1, 3, 0, 1, -1, -1, 1, 0, 3, 2, 2, 1, 2, -1, -1, 1, 1, 1, 3, -1, 2, 1, 2, 2, 0, -1, 2, 0, -1, 0, 3, 0, 1, 3, 1, 1, 0, 1, 0, -1, 1, 2, 3, 0, 2, 1, 0, 1, 3, 3, 12531, 1328, 1311
3, 2, 1, 1, 3, 2, 0, 3, 0, 1, 3, -1, -1, -1, 2, 0, 2, 1, 0, 0, 0, 1, 3, 0, 1, 0, -1, 1, 3, 2, 3, 1, -1, 2, -1, 1, 3, 2, 1, 1, -1, 3, 3, 1, 1, 1, 1, 2, 2, -1, -1, 2, 1, 2, -1, 0, 0, 1, 2, 0, 0, 0, 3, 0, 0, 3, 0, 2, 3, 2, 0, 0, 3, 3, 0, 2, 2, 2, 0, 0, 0, 2, 1, 0, 2, 2, 1, -1, -1, 0, 12972, 1328, 1311
1, 2, 0, 2, 2, 1, 2, -1, 2, 1, 3, 1, 3, 0, 2, -1, 2, 1, 0, 0, 0, -1, 0, 0, 2, 1, 2, -1, 3, 1, -1, 0, 1, 2, 2, -1, 3, 0, 2, 0, -1, 1, 3, 3, 3, 0, 0, 0, 3, 2, 1, 2, 1, 0, -1, 0, 1, 3, 3, 0, -1, 0, 3, 0, 0, 3, 2, 2, 1, 2, 1, 1, -1, 1, 3, 0, 0, 2, 0, 2, 1, 1, 3, 3, 1, 1, 0, 2, 0, 2, 13249, 1328, 1311
-1, -1, 2, 0, 1, 3, 3, 0, 1, 2, -1, 2, 2, 3, 2, -1, -1, 3, 2, 0, 1, 2, 0, -1, 2, -1, 0, 0, 3, -1, -1, -1, 0, 3, -1, 0, 0, 2, 0, 1, 1, 1, 1, 0, 3, 2, 1, 0, -1, 0, 2, 2, 1, 3, 2, 0, 1, -1, -1, 2, 2, 2, 0, 1, 0, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 2, 0, 2, 1, 2, 0, 1, 3, 0, 1, 12625, 1328, 1311
2, 1, 2, 0, 1, 1, -1, 1, 0, -1, -1, 2, 1, 0, 1, 3, 2, 0, 1, 0, 1, 1, -1, 3, 1, 2, 1, 0, 2, 3, 2, 0, 0, 1, 3, 1, 1, 0, 0, 2, 3, 0, -1, 1, 3, 0, 2, 0, 1, 2, 1, 2, -1, 1, 0, 0, 1, 3, 2, 1, 0, 0, 1, 0, 3, 2, 1, -1, 3, 2, 1, 2, 1, 2, 2, 3, 2, 0, 1, 2, -1, 1, 2, 2, -1, -1, 2, -1, 0, 1, 12980, 1328, 1311
-1, 1, 2, 1, 0, 0, 0, -1, 0, 2, 3, 0, 0, -1, 3, -1, 1, 3, 0, 1, 1, 0, 3, 2, 2, 1, 2, 2, 3, 2, 2, -1, -1, 1, -1, 1, 3, 0, 0, -1, 2, 2, 1, -1, 2, 3, 0, 2, -1, 1, 0, 1, 1, 2, 2, 0, 2, 0, 2, 3, 2, 1, 0, 2, 2, 1, 0, 0, 1, -1, 0, 0, 2, 1, 2, 2, 1, -1, -1, 1, 1, 0, 3, 0, -1, 0, -1, 1, 0, 0, 12606, 1328, 1311
3, 2, 1, 0, 0, 2, 1, 2, 2, 1, -1, -1, 3, 1, -1, 2, 1, -1, 0, 1, 2, 2, 2, 1, -1, -1, 2, 1, 2, 0, 0, 3, -1, 1, 0, 1, 2, 1, 0, 3, 2, 2, 3, 1, 0, 1, -1, 3, 1, 2, 0, 0, 2, 0, 0, 3, 1, 2, 3, 1, 3, 3, 0, 2, 2, 0, 1, 2, 1, 1, 0, 2, 3, 3, 0, -1, 0, 1, 1, 1, 1, 0, 2, 2, -1, 0, 0, 2, 0, 1, 13253, 1328, 1311
3, 2, 3, 3, 0, 1, 3, 3, -1, 2, 0, 0, -1, 1, 1, 1, -1, 0, 2, -1, 3, 0, 0, 1, 1, -1, 1, 3, 2, -1, -1, 3, -1, 1, 2, -1, 2, -1, 0, 3, 2, 0, 2, 0, 1, 2, -1, 2, -1, 1, 3, -1, 3, 0, 2, 1, 0, 2, 2, 1, 3, 1, 0, 0, 1, 0, 2, 3, 1, 1, 1, 0, 2, -1, 1, 3, 2, 0, -1, 3, 1, 0, -1, 3, 1, 3, 1, 2, 0, 3, 11647, 1328, 1311
3, -1, 3, 1, -1, 3, 1, 0, 2, 2, 0, 2, 3, 1, 1, -1, 1, 0, 2, 1, -1, 2, 0, -1, 1, 1, 3, 1, 3, 2, -1, -1, 1, 0, 1, -1, 0, 0, 0, -1, 2, 2, 2, 0, 1, 1, 2, 2, 0, 1, 0, 2, 2, 3, 2, 2, 3, 0, -1, 1, 2, 2, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 3, 2, 1, 1, 0, 1, 2, 2, 1, 0, -1, 3, 0, 13600, 1328, 1311
2, -1, 2, 2, 1, 1, 3, 0, 0, -1, 1, 1, 1, 3, 3, -1, 1, -1, 2, 2, 1, 1, 3, 1, -1, 1, 0, 1, 1, 3, 2, -1, 0, 1, 1, 1, 1, 2, 1, 1, -1, 0, -1, 0, 2, 2, 2, 0, -1, 1, 2, 2, 3, 1, 0, 3, 1, 3, 0, 0, 2, 0, -1, 2, 0, 0, 3, 1, 2, 3, 3, -1, 0, -1, 0, -1, 1, 2, 2, 0, 0, 2, 1, 2, 3, 1, 3, 0, 3, 1, 12727, 1328, 1311
3, 3, 0, 3, 3, 2, -1, 3, 0, -1, 0, 0, 1, 3, 1, 2, 2, 0, 3, 3, 0, 1, -1, 2, 1, 3, 0, -1, 2, 1, 0, 2, -1, 2, 2, -1, 1, 2, 0, 1, 1, 2, 2, 0, 0, 1, -1, 2, 2, 1, 2, 2, 2, 2, 1, 0, -1, 3, 0, 2, 0, 0, -1, 1, 2, 3, -1, 3, 2, 3, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 3, 2, -1, 0, -1, -1, 1, 0, 0, 2, 12105, 1328, 1311
3, -1, -1, 2, 0, 3, 2, 2, -1, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 0, 2, 1, 1, -1, 3, 3, -1, 1, -1, 2, -1, 1, 0, 2, 0, 1, 1, 0, 2, -1, 0, 1, 0, 2, 2, 1, 2, -1, -1, 0, 0, 2, 0, 2, -1, 1, 0, 1, 1, 1, 2, 1, 3, -1, 3, 1, 1, 2, 0, 1, 2, 2, 0, 0, 1, 1, 0, 0, 1, 3, -1, -1, 0, 2, 2, -1, 0, 1, 3, 12751, 1328, 1311
2, -1, 0, 1, 3, 2, 3, 0, -1, 0, -1, 0, 3, 0, 1, 2, 2, 2, 0, 3, 2, -1, -1, 0, 2, 2, 0, 1, -1, 1, 0, -1, 1, 0, 3, 0, 0, 1, 2, -1, 1, 0, 0, 3, 0, 0, -1, 1, 0, 0, 2, 2, 3, 1, 1, 1, -1, 2, 2, 0, 3, -1, 0, 2, 2, 3, 2, 2, 1, 1, -1, 2, 2, -1, -1, -1, 1, 2, 2, 0, 2, 3, 0, -1, 2, 1, 0, 2, 3, 0, 12240, 1328, 1311
2, 2, 3, 0, 2, 0, 1, -1, 2, 1, 3, 3, 2, 0, 1, 0, 1, 0, 1, -1, 1, 1, 1, 0, 2, 2, -1, 0, 3, 2, 3, 1, -1, 2, 0, 0, 2, -1, -1, 0, 1, 2, 0, -1, 2, 1, 1, 3, 3, 2, -1, 2, 0, 2, -1, 0, 2, 1, 1, 1, 2, 1, 0, 0, -1, 1, 3, -1, 2, -1, 2, 0, 1, 0, 1, -1, 1, 2, 3, 0, 1, 3, 1, 2, 0, 0, 0, -1, -1, 3, 12488, 1328, 1311
2, -1, 2, 1, 1, -1, 0, 0, 2, 2, 1, 2, 2, 1, -1, 3, -1, 1, 2, -1, 1, -1, 3, 1, 1, 0, -1, -1, 1, -1, 0, -1, 1, 0, 1, 3, 2, 2, 0, 3, 0, 0, 0, 2, 1, 2, 3, 1, 3, 0, 1, 1, 2, -1, 1, -1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, -1, 2, 3, 2, 2, 0, 1, 0, 3, 0, 1, 0, 1, -1, 0, 0, 0, 2, 2, 3, 0, 0, 0, 2, 13008, 1328, 1311
2, 2, 1, 0, 2, 2, 3, 2, 0, 1, 1, 3, 2, 2, 1, -1, 1, 2, -1, 0, 3, 1, 0, 3, 1, 0, 0, 3, 3, 1, 1, 1, -1, 2, 2, 1, 2, -1, 2, 2, 1, 1, 2, 0, -1, 1, 3, 0, 2, 0, 1, 0, 0, 0, 3, -1, 3, 3, 0, 3, 2, -1, 0, 0, 0, 2, 2, 1, 3, 1, 2, 2, 0, 0, 1, 2, 1, 2, 1, 2, 3, 1, 2, 0, 0, -1, 0, 1, 0, 2, 13863, 1328, 1311
2, 2, 0, -1, 0, 1, 0, 0, 3, 1, 2, 2, 2, 1, 1, 0, 1, 0, 2, 1, 2, -1, -1, 2, 2, 1, 0, 1, 2, 1, 0, 0, 1, 0, -1, -1, 2, 2, 2, 1, -1, 2, 2, 1, 0, 2, 3, 1, 2, -1, 1, 0, 3, 2, 2, 3, 1, 1, 3, 0, -1, 2, 2, 1, 3, 3, 3, 0, 0, 3, 1, 2, 3, 1, 0, 2, 1, -1, 3, 0, 0, 0, 3, 0, 0, 3, 1, 3, 3, -1, 13229, 1328, 1311
3, -1, 3, -1, 0, 2, 1, 1, 0, 2, 2, 0, 1, 0, -1, 0, 0, 0, 0, 2, 0, 2, -1, 2, 1, 1, 0, 1, -1, -1, 1, 0, 0, 0, 1, 1, -1, 0, 2, 3, 3, -1, 0, 2, 2, 1, -1, 0, 1, 1, 2, 2, -1, -1, 2, 1, 0, 1, 2, 3, 3, 1, 3, 1, -1, -1, 0, 1, -1, 3, 3, -1, 2, 0, 0, 1, 2, 2, -1, 1, 0, -1, 1, 2, -1, 3, 0, 1, -1, 2, 11888, 1328, 1311
2, 2, 3, 2, -1, 2, 1, 0, 2, 0, 0, -1, 2, 3, 2, -1, 0, 1, 1, 1, 0, 0, 0, 0, 2, -1, 2, 0, 1, 1, -1, 0, 0, 1, 1, 1, -1, -1, 0, 1, 2, 1, 0, 0, 2, 1, 2, 2, 1, 0, 1, -1, 3, 0, 2, 2, 0, 2, 0, 0, 2, 2, 3, 3, 1, -1, 3, 1, 0, 1, 0, 3, 2, 0, -1, 3, 2, 2, 0, -1, 1, 1, 1, 0, -1, 3, 1, 0, 2, 2, 13589, 1328, 1311
2, 3, 1, -1, 0, 3, 0, 2, 1, 0, 2, 3, 2, -1, 2, 1, 0, -1, 0, 3, 1, 3, -1, 3, 0, 2, 2, 1, 1, 0, 0, 2, 1, 2, 1, 2, 2, 2, -1, 1, 0, 0, 2, 0, -1, 1, 0, 2, 3, 3, 0, 0, 1, 3, 0, -1, 3, -1, 2, 3, 0, 2, 2, 0, 2, 1, 2, -1, 0, 1, 1, 3, 0, -1, 0, 2, 2, 1, 3, 1, 0, 1, 1, 2, 2, 0, 1, -1, 0, 3, 12954, 1328, 1311
1, 0, 1, -1, 0, -1, 1, 1, -1, 3, 0, 3, 0, -1, 2, 1, 1, 1, 0, 2, -1, 2, 3, 3, -1, 1, -1, 2, 0, -1, 0, 0, 0, 1, 2, -1, 0, 2, 1, 1, 2, 1, 1, 1, 0, 0, 2, 2, 2, -1, 2, 1, 2, 1, 1, 3, 2, 3, 3, 3, 2, 1, 0, 0, 0, 2, 1, 1, 1, 0, 1, 2, 2, 2, 0, 2, 3, 0, 3, -1, 1, 2, 0, 2, 3, 2, 3, 0, 1, -1, 13123, 1328, 1311
2, 3, 2, 1, -1, 2, 0, 3, 0, 0, 0, 2, 1, 0, 1, 2, 2, 0, 1, -1, 2, 3, 3, 1, 2, 0, 0, -1, 0, 0, 3, 0, 0, -1, 3, 2, -1, 1, 2, 2, 1, 0, 1, 1, 2, 0, -1, 3, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 2, 1, -1, 2, 2, 3, 1, -1, 1, 1, 3, 3, 2, 2, -1, 2, 2, -1, 1, 0, -1, 0, 2, 3, 0, 2, 0, 1, 2, 2, 3, -1, 13177, 1328, 1311
1, 3, 1, 2, -1, 1, 1, 1, -1, 0, 2, -1, 1, 2, 2, -1, 2, 1, 1, 2, 2, 1, 2, 1, 3, 1, 0, 3, 3, 3, 0, 3, -1, 0, 0, 1, 0, 1, 0, 0, 2, -1, 3, 1, -1, 2, 2, 2, 2, -1, 3, 1, 1, 0, 1, 2, 1, 0, 1, 1, 3, 0, 3, 0, 2, 0, 0, 3, -1, 3, 1, 2, 1, 0, 0, -1, 0, 0, 0, 2, 1, 2, 3, 3, 2, 0, 1, 2, 1, 1, 13196, 1328, 1311
1, 1, 0, 3, 0, 2, 2, 2, 2, 3, 1, 1, 0, 1, 1, 1, 1, 0, -1, 0, 0, -1, 3, 0, 3, 0, 0, 0, 2, 2, 2, -1, 2, -1, 0, 2, -1, 0, 2, 0, 2, 0, 2, 0, 1, 2, 3, 0, 0, 2, 3, 1, 1, 0, -1, 0, 0, -1, -1, 2, 1, 1, 2, 0, 2, 2, 0, 1, 2, 2, 0, -1, 3, 1, 1, 2, 2, 3, 0, 1, 1, 2, 1, -1, 2, 2, -1, 3, -1, 1, 13575, 1328, 1311
3, 0, 1, 0, 2, 3, 3, 0, 1, 3, 1, 2, 3, 1, 3, 2, 0, 1, 1, 0, -1, 0, -1, 1, 2, 0, 0, 1, 2, 3, 3, 1, 1, 3, 2, 1, 3, 1, 1, 2, 1, 2, 2, 0, -1, 0, -1, -1, 2, 1, 2, -1, 1, 1, 2, 0, 1, -1, 1, -1, -1, 0, 1, 1, 3, 2, 0, 0, 1, 2, 0, 3, 2, 0, 1, 0, 0, 2, 2, 1, 0, -1, 0, -1, 0, 0, 0, -1, 3, 3, 13379, 1328, 1311
2, 2, 0, -1, 2, 3, -1, 2, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, -1, 2, 1, 1, 3, 0, -1, 3, 1, 1, 1, 0, 3, 1, 2, 2, 2, 0, 2, -1, -1, 1, 3, 3, 2, 0, 0, 0, 0, 1, 1, 1, -1, 3, -1, 0, 2, 0, 3, -1, 1, 2, 0, 0, 0, 1, 1, 0, 3, 0, 1, 2, 0, 2, 2, 0, -1, -1, 0, 1, 3, 2, 3, 1, 2, 0, 2, 1, 1, 1, 2, -1, 12847, 1328, 1311
0, 3, 1, 2, 0, 0, 2, -1, 0, 1, 1, 2, 3, 2, 3, 3, 2, 3, 0, 2, 0, 2, 3, 0, 2, 2, 3, 1, 0, 1, 2, 0, 3, 1, 0, 3, 1, 1, 3, 0, 0, 1, -1, 2, 0, 3, 2, 2, 1, 1, 1, 2, 3, 3, 2, -1, 3, 2, 0, 2, 0, 1, 0, 1, 0, 2, 2, -1, 2, 2, -1, -1, -1, 2, -1, 0, 0, 0, 2, 1, 0, -1, 1, 1, 1, 3, 0, 0, 3, 0, 13248, 1328, 1311
2, 0, 1, -1, 2, 0, 2, 0, 2, 0, 0, 2, -1, 1, 0, 2, 3, 0, 0, 1, 1, 2, 1, 2, 1, 1, 2, -1, 3, 2, 2, 2, 0, 2, -1, 1, 0, 0, 0, 3, 1, 1, 3, 0, 3, 0, 1, -1, 0, 2, 0, 3, 2, 0, -1, 2, 1, 3, 1, 2, 1, -1, 1, 3, 0, 2, -1, -1, -1, -1, 0, 0, 3, 1, 1, 1, 2, 3, 2, 1, -1, 3, 1, 2, 3, 1, 3, 0, 0, 0, 12800, 1328, 1311
1, 3, 1, 1, 3, 0, 1, 1, 2, 0, 0, -1, 0, 1, 2, 0, 0, 3, 0, 0, 3, 0, 1, 2, 1, 0, 1, 0, -1, -1, 2, 1, 2, 2, 1, 0, 3, -1, 2, 3, 2, 2, 2, 1, 1, 1, 0, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 2, 1, -1, 3, 3, 0, 1, -1, 0, 0, 2, -1, 2, 2, -1, 2, 3, 2, 1, -1, 2, 3, 3, 2, 2, -1, -1, 1, 3, 3, 12403, 1328, 1311
0, 3, 2, 1, 1, 3, 1, 1, 0, 1, 2, -1, 0, 0, 2, 3, 0, 3, 2, 0, 2, 0, 0, 0, 2, 2, 0, 3, -1, 1, 1, 1, 1, 2, 0, 2, 2, 0, 3, 2, 2, 3, 3, 1, 0, 1, 3, 0, 3, 2, -1, 1, -1, 3, 2, 3, 2, 2, -1, -1, 2, 1, 0, 2, 2, 2, 1, 1, 0, 0, 1, 0, 0, 3, 0, 0, 2, -1, -1, 1, 0, 3, -1, 1, 1, 1, 2, 3, 2, 0, 13349, 1328, 1311
1, 2, 3, -1, 0, 0, 2, 3, 0, 1, 2, 2, -1, 1, 0, -1, 1, 2, 0, 3, 3, 1, 3, 0, 2, 1, 1, 0, 0, -1, 1, 0, 2, 0, 2, 1, 1, 2, 2, 3, 3, -1, 2, 1, 0, 2, 2, 2, 0, 2, 3, 2, 0, 3, 2, 1, -1, 1, 1, 0, 1, 2, 2, 3, 1, 1, 3, 1, 1, 1, 0, 0, 3, 3, 0, 2, 2, 1, 2, 3, 0, -1, 0, 2, 1, 0, 3, -1, 3, 0, 13486, 1328, 1311
3, 2, 2, 1, 2, -1, -1, -1, 3, 0, 2, 1, 3, 0, 2, 3, 2, 0, 3, 1, 2, 1, 3, 0, -1, 0, 2, -1, -1, 1, 0, -1, 2, 3, 0, 3, 2, 0, 2, 2, 2, 0, 2, -1, 0, 0, 2, -1, 2, 1, 0, 3, 1, 0, 2, 2, 0, 1, -1, 0, 1, 0, -1, 0, 1, 0, 1, -1, 1, -1, 1, 1, -1, 1, 0, -1, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 2, 12595, 1328, 1311
0, 3, 3, 2, 2, 2, 0, 1, -1, 0, 1, 2, 1, 2, -1, 2, -1, 2, 0, -1, 1, 1, 1, 1, 2, 2, 1, 1, 0, 2, 1, -1, -1, 0, 1, 3, 0, 2, 0, 3, 3, 1, 2, -1, 1, 2, 0, 2, 1, 3, 1, -1, 2, 0, 1, 0, 0, 0, 2, 1, -1, 0, 2, 2, -1, 0, 0, 0, 0, 2, 2, 3, 3, 0, 3, 2, 3, -1, -1, 1, 2, 1, 0, 3, 2, 3, 1, 1, 0, 2, 12713, 1328, 1311
2, -1, 0, 0, -1, 2, 1, 2, -1, 1, 2, -1, -1, 1, 0, 2, 3, 2, 0, 3, 0, -1, 2, -1, 3, 0, 1, 2, 1, 2, 2, 2, -1, -1, 2, 2, 2, 2, 3, 1, -1, 1, 0, -1, 3, 2, 1, 0, 0, 0, 0, 1, 1, 2, 2, -1, 0, 3, 1, 1, -1, 2, 2, 1, 0, 0, 0, 1, 3, 1, 1, 1, 2, 2, 0, 0, 3, -1, 3, -1, 0, -1, 2, 2, 1, -1, 0, 0, 1, 1, 12679, 1328, 1311
2, -1, 2, 1, 2, 3, 0, 2, 3, 0, 0, -1, 0, 2, 0, -1, 3, 0, 0, 0, 0, 2, 1, 2, 3, 0, 1, 1, 2, 0, -1, 1, 0, 0, 2, 3, -1, 2, 0, 1, 1, 2, 1, 0, 2, 1, 0, 2, -1, 3, 2, -1, 0, 1, 3, 0, 0, -1, 1, 2, 0, 1, 2, 1, 0, -1, 0, -1, 1, 3, -1, 1, 3, 1, 2, 1, -1, -1, 1, 3, 0, 2, 2, -1, 1, 2, 3, 1, 2, 0, 12865, 1328, 1311
2, 1, 2, 3, 0, 3, 0, 2, 0, 3, -1, 1, 1, 2, 1, -1, 1, 0, 1, 1, 3, 1, 3, 2, 0, 1, 1, 0, 2, 0, 3, 0, 2, 2, 0, -1, -1, 0, 0, 0, 3, -1, 3, 2, 2, -1, 1, -1, 2, 0, 0, -1, 0, 0, 1, 1, 1, 3, -1, 2, 1, 3, 2, 2, 3, 1, 2, 0, 2, 0, -1, 2, 0, -1, 3, 2, 3, 2, 0, 1, 1, 1, 0, 3, 2, 1, 0, 3, 0, 3, 13069, 1328, 1311
1, 0, 0, 3, 2, 1, 3, 3, 0, 0, -1, 2, 0, 1, 2, 0, 1, 0, 2, 0, 2, 0, 3, 0, -1, 1, -1, 1, 3, 3, 2, 3, 2, 1, 2, 1, 2, 3, 1, -1, 3, -1, 1, 3, 2, 2, 0, 0, 3, -1, 2, 0, 1, 3, 3, 2, 1, 1, 1, 0, 0, 0, 3, 0, 2, 1, -1, 0, -1, -1, 2, 1, 3, 2, -1, 1, 1, 1, 2, 2, -1, 2, 1, 1, -1, 1, 3, 2, -1, 2, 12168, 1328, 1311
0, -1, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 3, 1, 3, 1, 1, 1, 1, 0, 1, 2, 0, 0, 0, 3, -1, 1, -1, 1, 0, 3, 0, 3, 1, -1, 3, 2, 2, 0, 2, -1, 3, 1, 1, 0, 2, 2, 3, 3, 3, 1, 3, -1, 1, 1, 2, 3, 3, 0, 0, 2, 3, -1, 1, 1, 3, 0, -1, 1, 1, 1, 1, 0, 1, 2, 2, 2, 0, -1, 0, 2, -1, 0, 0, 3, 2, 3, 3, 1, 13037, 1328, 1311
3, 0, 3, 2, 1, 3, -1, 3, 2, 3, 0, 0, 1, 1, 2, 2, -1, 0, 3, 0, 0, 1, 1, 1, 0, 0, 1, 1, -1, 2, 2, 1, -1, 3, 2, 2, 2, 1, 0, 2, 3, -1, 1, 0, 3, -1, 1, 2, 0, 0, 3, 3, 1, -1, 1, -1, 3, 2, 1, 2, 3, 2, 1, 0, 0, 2, 2, 0, -1, 1, 1, -1, 0, 3, 0, 2, -1, 1, 1, 0, 2, 1, 2, 1, 2, 3, 1, 0, 2, 0, 13072, 1328, 1311
1, 0, 3, 3, -1, -1, 2, 3, 1, 0, 0, 0, 0, 1, 1, 1, -1, 3, 0, 1, 2, 1, 0, 0, 0, 1, 3, 0, 3, 2, 1, -1, -1, 2, 0, -1, -1, -1, 2, -1, 0, 0, 2, 2, 0, 3, 1, 1, 1, -1, 1, 2, 0, -1, 1, 3, 3, 0, 1, 2, 1, 2, 1, 3, 2, 2, 3, 1, 2, 1, 2, -1, 2, 1, 0, 0, -1, -1, 1, -1, 1, 0, 2, 0, 0, 3, 1, 2, 0, 2, 12534, 1328, 1311
0, -1, 0, 2, 1, 0, -1, 2, -1, 3, 1, 3, 1, 0, 1, -1, 0, 2, -1, 2, 3, 0, 1, 2, 1, -1, 2, -1, 2, 2, 2, 1, 0, 0, 0, 1, 2, 2, 2, 1, 0, 3, 1, -1, 3, 0, 0, 0, 3, 3, 2, 1, 0, 1, 3, 3, 2, 1, 2, 2, 1, 2, 0, -1, -1, 1, 2, 1, 0, 2, 2, 1, 2, 1, 0, 2, -1, 2, 3, 0, 1, 2, 1, -1, 3, 3, 0, 2, -1, 1, 12632, 1328, 1311
0, 1, 2, 0, 1, 1, 3, 1, 0, 3, 1, 2, 2, 3, 0, -1, 1, 2, 0, 0, 2, 2, 1, -1, 1, 2, 0, 2, 2, 0, 2, 3, 1, 0, 1, 2, 1, 0, 2, 3, 3, 1, 1, -1, 2, 1, 2, 0, 2, 1, 2, -1, 2, -1, 2, 0, 0, 2, 0, 3, 0, 3, 0, 0, 1, 3, 3, 2, 2, 1, 2, 3, 0, 2, 1, 0, 2, -1, 3, 2, 1, -1, 1, 0, 2, 0, 1, 1, 0, -1, 13798, 1328, 1311
0, 1, 0, 3, -1, 1, 2, 2, 3, 1, 0, -1, 0, 2, 1, -1, 2, 0, 1, 2, 1, 2, 3, 2, 0, -1, 2, 3, 0, -1, -1, 0, -1, -1, 1, 1, 3, -1, 2, 0, 1, 0, 2, 1, -1, 0, -1, 1, 1, 3, 3, 0, 2, 2, -1, 1, 1, 1, 1, 2, 0, 1, 0, 2, 3, 2, 3, 2, 1, 0, 1, 1, 1, 0, 0, 0, 2, 0, 1, 1, 0, 2, 3, 1, 1, 3, 2, 1, -1, -1, 13102, 1328, 1311
-1, -1, 3, 3, 2, 1, -1, 3, 1, 2, 1, 1, 2, -1, -1, 2, 1, 2, 3, -1, 2, 1, -1, 2, 2, 2, 2, 0, 3, 2, 1, -1, 2, 3, 0, 0, 1, 0, 1, 1, -1, 1, 1, -1, 3, 3, 2, 3, 1, 0, 1, 0, 2, 0, 0, 2, 1, 1, 0, 2, 1, 0, 0, 3, 2, 0, 0, 0, 2, 0, 3, 1, 3, 1, -1, 1, 2, 0, 2, -1, 2, 1, 0, 2, 3, -1, 0, 0, 1, 1, 12807, 1328, 1311
2, 2, 0, 3, 0, 2, 1, -1, 0, 1, 0, 2, 3, 1, -1, -1, 2, 1, 1, 2, 2, 2, -1, 1, 2, 1, 0, 1, 1, 0, 3, 1, -1, 2, 0, 0, 2, -1, 1, 2, 1, -1, 0, 2, 2, -1, 0, 0, -1, 1, 3, -1, -1, 3, 1, 1, -1, 1, 3, 0, 2, 0, 1, 0, 1, 0, 3, 0, 2, 3, 1, 0, 3, 3, 1, -1, 0, -1, 2, 0, -1, 2, -1, 3, 2, 2, 1, -1, 0, 1, 12414, 1328, 1311
0, 3, -1, 0, 1, 0, -1, 0, 1, 1, 3, 0, -1, 0, -1, -1, 1, 0, 0, 1, 0, 2, 1, 1, 1, 3, 0, 1, -1, 0, 1, 3, 0, 1, 1, 0, 2, 0, 3, 3, 0, 2, 1, 2, 2, 3, 3, 0, 0, 1, 2, 1, 2, 0, 1, -1, 2, -1, 3, 1, 2, 0, -1, -1, 0, 2, 1, 1, -1, 3, 2, 0, 0, 0, -1, 1, -1, 3, 2, 0, 2, 2, 3, 2, -1, 2, 2, -1, 1, 1, 12584, 1328, 1311
