$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 3, 0, 2, 3, -1, -1, 0, 0, 1, 0, 0, 2, -1, 0, -1, 2, 1, 2, -1, 3, 0, 0, 3, 1, 3, 3, 0, 3, 3, 3, 2, 2, 1, 0, 1, 1, 1, -1, 3, 2, 2, 1, 2, 0, 3, 1, 3, 3, 0, 2, 1, 1, -1, 1, 2, 2, 0, 1, -1, 1, 3, 1, 2, 0, 1, 0, 2, 2, 2, 1897, 1000, 1053
-1, 1, 1, 3, 2, 1, 0, 1, 0, 1, 2, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 2, 0, -1, -1, 3, -1, 3, 0, 2, 0, 2, 2, 3, 1, 2, -1, 3, 0, 0, 1, 2, -1, 1, -1, 0, 3, 3, 0, -1, 1, 0, 3, 1, 2, 1, 2, 1, -1, 0, 1, 1, 1, 2, 2, 2, 3, 2, 2063, 1000, 1053
2, 2, -1, 2, -1, -1, 1, 3, 1, 0, 0, 0, 0, 1, 1, 2, 1, 2, -1, 0, 0, 2, 0, -1, 0, 2, 0, 1, 0, 0, -1, -1, 0, 2, 2, 2, 1, 2, 1, 1, -1, -1, 2, 1, -1, 3, 0, 1, 3, 1, -1, 2, 1, 1, 2, 2, -1, 0, 1, 2, 1, 0, 0, -1, 2, 0, -1, 1, 2, 3, 1968, 1000, 1053
3, 1, -1, -1, 0, 2, -1, 0, 0, 2, 0, 3, 2, 1, 1, 1, -1, 1, 1, 2, 3, 0, 0, 0, 0, 2, 1, 0, 1, -1, 3, 2, 1, 3, 0, 3, 2, 3, -1, 2, 0, 0, 2, 2, 1, 1, 1, 3, 3, 3, 3, 0, -1, -1, 2, 1, 2, 2, 0, 1, 0, 0, 2, -1, -1, 1, 3, 3, 1, 1, 1994, 1000, 1053
-1, 2, 0, 3, 1, 3, 2, 1, 1, 3, 1, 0, 2, 2, 1, 0, 1, 2, -1, 1, 2, 2, 1, 2, 0, 0, 2, 1, 2, 2, 2, 1, 0, 0, 0, 2, 1, 3, 1, 2, 2, 0, 2, 0, 0, 1, -1, 1, 0, 2, -1, 0, 0, 1, -1, 3, 1, 0, 0, 3, -1, 3, 1, 0, 3, 1, 3, 0, 2, 0, 2124, 1000, 1053
0, 1, 3, 0, 2, -1, 0, 0, 3, 1, 0, 2, 1, 2, -1, 1, 2, 1, 1, 0, 2, 1, -1, 1, 2, 2, 1, 0, 0, 2, 2, 2, 3, -1, 1, 3, 1, 0, 0, 0, 0, 2, 0, 2, 0, -1, 2, 3, 0, -1, 3, 1, 0, 2, 3, 1, 1, 0, 3, 1, 3, 1, 0, 3, 1, 2, 3, -1, 0, 1, 2190, 1000, 1053
0, 3, 1, 3, 1, -1, 1, 3, 1, 2, 1, 3, 0, 3, 1, -1, 1, 0, -1, 3, 1, 0, 0, 0, 2, 3, 2, 2, 3, 0, 3, 3, -1, 2, 0, -1, 2, 2, 1, 0, 0, 1, 1, 3, 2, 2, 0, 0, 1, -1, 3, 1, 1, 1, 1, 2, 0, 2, 0, 2, 3, 0, 3, 0, 2, 2, -1, 0, 3, 3, 2025, 1000, 1053
-1, 1, 0, 3, 1, 2, -1, 2, 2, 0, 1, 0, -1, 0, 1, 2, 0, 1, 2, 3, 1, 2, 2, 1, 2, -1, 0, 2, 1, 3, 2, 2, 0, 1, 2, 2, -1, 3, 1, 1, 0, 0, 3, 2, 3, 1, 3, 0, 0, 2, 3, 1, 0, 0, 2, 3, 0, 2, 1, 1, 1, 1, -1, 0, 2, -1, 0, 0, 2, 0, 2125, 1000, 1053
2, 3, 1, 1, 3, 3, 3, 3, 1, 1, 2, 0, 1, 2, 0, 1, 1, 2, 1, 0, 3, 0, 3, 2, 0, 0, -1, 2, 0, 0, 0, 0, 1, 2, -1, 1, 2, 1, 0, 1, 3, 0, 2, 0, 2, 0, -1, 1, 0, 2, 0, -1, 1, 1, 3, 0, 2, 3, 1, 1, 1, 2, 2, 0, 0, -1, 0, -1, 2, -1, 2176, 1000, 1053
1, 1, 1, 1, 3, 0, 2, 0, 0, 1, 1, 2, 0, 1, 2, -1, 2, 2, 0, -1, 1, 2, 0, -1, 1, -1, 3, 0, 3, -1, 3, 0, 2, 2, -1, 1, 2, 2, 1, 2, 0, -1, 3, 0, 0, 0, 2, 0, -1, 3, 1, -1, -1, 3, 1, 2, 1, -1, -1, 0, 2, 0, 0, 1, 1, 1, 0, -1, -1, 3, 1994, 1000, 1053
3, 1, 1, 0, 1, -1, 3, 2, 3, 1, 2, 0, 1, 1, 1, 0, -1, 0, 1, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0, 2, 2, 3, 1, 2, 0, 3, 1, 0, -1, 3, 2, 1, 3, -1, 2, 0, 2, 3, -1, -1, 0, 1, 1, 0, 1, 0, 2, 2, 2, -1, 2, 0, 0, 0, 1, -1, -1, 1, -1, 1, 2186, 1000, 1053
-1, 0, 2, 3, 2, 0, 1, 0, 2, 3, 1, 2, 0, 0, 2, 1, 1, -1, 2, 0, 2, 3, 2, 3, 0, 1, 3, 0, 1, 1, 0, -1, 0, 2, 1, -1, 3, 3, 1, 2, -1, -1, -1, 1, 0, 0, 1, 2, -1, 0, -1, 2, 1, 3, 1, 2, 1, -1, 1, 2, 1, -1, -1, 0, 1, -1, 1, 0, 1, 2, 1942, 1000, 1053
-1, 1, 2, 1, 0, 3, -1, 2, -1, 1, 0, 1, 1, -1, 0, 2, 2, 1, 0, 2, 2, 1, 2, -1, 2, -1, 0, 2, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 2, 0, 2, -1, 3, 0, -1, 2, 3, 2, 0, -1, 2, -1, 2, 3, 3, 0, -1, 2, 0, 3, 0, -1, 1, 1, 0, 2, 3, 2, 0, 1765, 1000, 1053
0, 0, 1, -1, 2, 1, 0, 0, 1, -1, 2, 0, 0, 3, 2, -1, 3, 2, -1, 1, 1, 2, 1, 3, 3, 0, 0, 0, 3, 0, 0, -1, 2, -1, 1, 3, 3, 1, 2, -1, -1, 1, 2, 0, 2, 2, 0, 0, -1, -1, 1, 1, 2, 1, 1, 2, 1, 1, 0, 1, 3, 1, 0, 0, -1, 2, 0, -1, 2, 2, 2162, 1000, 1053
3, 1, -1, 2, 1, 1, 0, 2, 1, -1, 2, 2, 2, -1, 0, 3, 3, 2, 1, 0, -1, 1, 0, 3, 2, -1, 0, -1, 0, 1, 0, 1, 0, -1, 1, 1, -1, -1, 2, 0, -1, 2, 0, 2, 0, 0, 0, 1, -1, 3, 2, 0, 3, 1, 0, 3, 1, 2, 0, 1, 0, 2, -1, 1, 1, 0, 2, 2, 1, 2, 2068, 1000, 1053
3, 2, 0, 2, 2, 1, 2, 1, 0, 0, 0, 1, 3, 1, -1, 0, 1, 0, 1, 0, -1, 2, 1, 0, 3, 2, 3, -1, 0, 3, 1, 3, 0, 2, 2, 1, 2, 0, 1, 2, 1, 1, -1, 3, -1, 0, -1, 2, -1, 2, 2, 0, 0, 0, 2, 2, 1, 1, 2, -1, 0, -1, 0, 1, 3, 0, 1, 0, 3, 3, 2065, 1000, 1053
2, 0, 0, -1, 2, 0, 0, -1, 1, 3, 3, 1, 1, -1, 1, 1, 1, 1, -1, 2, 1, 2, 0, 3, 1, 3, 0, 2, 2, 2, 2, 0, -1, 1, 3, 0, 0, 2, 2, -1, -1, 2, 0, 2, 3, 0, 1, -1, 2, 3, 1, 0, 1, 0, -1, 2, 3, 2, 1, 1, 0, 0, 0, 3, 0, 1, 2, 2, -1, 1, 2066, 1000, 1053
2, 2, 0, 2, -1, 2, 3, 2, 2, 3, 0, 3, 3, 3, 1, 1, 1, 2, 0, 0, 0, 0, -1, 2, 0, -1, -1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 3, 1, -1, 0, 1, 1, 0, 0, 2, 3, -1, 1, -1, 3, 3, 2, 2, 3, 2, 2, 0, 2, 0, 1, 3, 1, 0, 0, 1, 0, 1, 0, 2, -1, 2015, 1000, 1053
0, 2, 2, 2, 2, 0, 3, 0, 1, -1, 3, 1, -1, 1, 2, -1, 0, 0, 0, 3, 0, 3, 2, 1, 0, 1, -1, 1, 1, 2, 0, 1, -1, 0, 3, 2, 3, 0, 0, 2, 2, 2, 2, -1, 1, 1, 1, 2, 0, 0, 3, 1, 0, 0, 3, 2, 3, 3, 2, 1, -1, 0, 2, -1, 0, 1, 1, 2, -1, 1, 2076, 1000, 1053
2, 1, 3, 1, 0, 0, 3, 1, 0, 0, 1, 0, 0, 3, -1, -1, 0, 2, 0, 0, 2, 2, -1, 2, 1, -1, 2, -1, 0, 1, 2, 0, -1, 1, 1, 1, 2, 3, 2, 3, 2, 0, 3, 2, -1, 1, 1, 0, 0, 3, 2, 2, 2, 3, 1, 1, -1, 2, 0, 0, 0, 1, 1, 3, 1, 3, 2, 0, 2, 1, 2036, 1000, 1053
3, 0, 1, 3, -1, 0, 1, -1, 0, -1, 2, 0, 0, 0, 3, -1, 0, -1, 0, -1, 0, -1, 1, 3, 3, 0, 1, 3, 2, 1, 0, 2, 3, 0, 0, 0, 1, 2, 1, -1, 2, 1, 2, 1, 2, 2, 3, 0, 2, 1, 1, 1, -1, 3, 1, -1, 1, -1, 0, -1, 3, 0, 3, -1, 1, -1, 3, 0, 0, -1, 1867, 1000, 1053
1, 2, 3, 1, 1, 0, 1, 1, 3, 0, 1, -1, 1, 0, 2, 1, 0, -1, 0, 0, 3, 3, 2, -1, -1, 3, 3, 1, 1, 3, 2, 1, 0, -1, 0, 1, -1, 1, 0, 2, 2, 3, 2, 0, 2, 1, 1, 3, 2, 3, 0, 3, 0, 2, 3, -1, 2, 3, 2, 1, 1, 2, 2, 3, 0, 0, 2, 0, 0, 3, 2108, 1000, 1053
0, 3, 2, -1, 0, 2, 1, 3, 0, 0, 0, -1, -1, 1, 0, -1, 0, 1, 1, 2, 0, 3, -1, 3, 1, 1, 0, 1, 1, -1, 2, 2, -1, 3, 1, 2, -1, 1, 0, -1, 3, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 3, -1, 2, -1, 0, -1, 2, 2, -1, 2, 2, 2, 0, 1, 2, 3, -1, 1836, 1000, 1053
2, -1, 0, 0, 0, 2, 1, 3, 0, 3, -1, 3, -1, 2, 0, 1, 1, -1, 3, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 1, -1, 2, 1, 3, 0, 3, -1, 2, 0, 2, 3, 0, 3, 1, 2, 0, 3, 2, -1, 1, 0, 2, 2, 2, 0, 1, -1, 0, 2, 1, 2, 2, 3, 3, 3, 2, 1, 0, 2, 2, 2172, 1000, 1053
0, -1, 1, 1, 0, 3, 3, 2, 2, 1, 2, 3, 0, -1, 2, -1, 3, 2, 2, 2, 0, 1, 1, 1, 0, 3, 1, 2, -1, 1, 0, 0, 2, 0, 0, -1, 3, 0, 0, 0, 1, 1, 2, 2, 0, 1, 3, 2, -1, 2, -1, 2, 3, 2, 0, 1, 2, 3, 2, 2, 0, 0, 1, 2, 1, -1, 1, -1, 0, 3, 1968, 1000, 1053
1, 3, 1, 0, 3, -1, 2, 2, 2, 0, -1, 1, 3, 3, 0, 0, 2, 1, 2, 0, 2, -1, 1, 0, -1, -1, 0, 0, 1, 3, 1, -1, 2, -1, 2, 1, 0, 2, 0, 2, 1, 0, 1, 1, -1, 3, 3, 1, -1, 1, 3, 0, 1, 3, -1, -1, 3, 3, 2, 2, 1, 1, -1, 0, 1, 0, 0, 3, 1, 2, 1997, 1000, 1053
1, 2, 2, 2, 1, 2, 2, -1, 3, 0, 1, 2, 3, -1, 2, -1, 3, 0, 1, -1, 2, 3, 0, 3, 1, 1, 3, 1, 1, 1, 3, -1, 0, 1, 1, 0, 2, 2, 3, -1, 3, -1, -1, 2, 0, 1, 3, 0, 1, 0, 2, 1, 0, 2, 1, 1, 1, 0, 0, 2, 0, -1, 1, 1, 0, 0, 2, 0, 0, -1, 2003, 1000, 1053
0, -1, 0, 0, 1, 3, 0, 3, -1, 1, -1, 0, 0, 1, 1, 2, 3, 1, 1, 0, -1, 3, 2, -1, 2, 3, 1, 2, 0, 0, 3, 1, 2, 0, 3, -1, 2, 0, 1, 1, 1, 0, 2, 3, 1, 1, 0, 1, -1, 0, -1, 0, 3, 0, 1, -1, 0, 2, 0, 2, 2, 2, 1, 2, 3, 0, 1, 1, 1, 2, 2123, 1000, 1053
2, -1, 0, -1, 2, 1, 1, 3, -1, 0, 2, 0, 3, 1, 1, -1, 3, 1, 2, 0, 1, 1, 2, 2, -1, 1, 3, -1, 0, -1, 2, 2, -1, -1, 3, 1, 3, 2, 3, 3, -1, 0, 2, 1, 3, 2, -1, -1, 1, 3, 0, 2, 1, -1, 0, 0, 2, 1, 0, 0, 1, 3, 0, 0, 3, 0, 0, 2, -1, 1, 1871, 1000, 1053
1, 2, 0, 1, 1, -1, 2, 2, 1, 0, 3, 2, 3, 0, 0, 1, -1, 0, 1, 1, 2, 1, 0, -1, 1, 3, 0, 1, 0, -1, 0, 3, 2, 3, 1, 2, -1, 3, 3, 3, 3, 1, 1, 2, -1, 2, 2, 1, 1, 2, 2, 3, 1, 1, 1, 0, 0, 0, 2, -1, 0, 0, 0, 3, -1, -1, -1, 2, 1, 3, 2108, 1000, 1053
1, -1, -1, -1, 2, 1, 0, 2, -1, 2, 0, 0, 1, 1, 2, 1, 0, 0, -1, 0, 2, 2, 1, -1, 1, 0, 2, -1, -1, 3, 1, -1, 3, 1, 1, 0, 2, 1, 0, 1, 2, 1, 3, 0, 3, 3, -1, 2, 2, 0, 0, 2, 3, 1, 0, 0, -1, 3, 0, 1, 3, 1, 2, 2, -1, -1, 1, 1, 2, 2, 1928, 1000, 1053
-1, 3, 0, -1, 2, -1, 0, 1, -1, 1, 0, 1, 0, 0, 1, 0, 2, 1, 1, 0, 1, 0, 2, 3, 2, 1, 2, 1, 3, 2, 2, -1, 1, 0, 1, -1, 0, 0, 0, 3, 0, 3, 2, 1, 1, 0, 0, 1, 1, 2, -1, 2, 2, 2, 0, 1, -1, 2, 1, 1, 2, 2, 2, 2, -1, 1, 2, 1, -1, 1, 2064, 1000, 1053
0, 2, -1, 0, 3, -1, 2, 1, 1, -1, 3, 0, 2, -1, -1, 0, 1, 1, 0, 2, 2, -1, 2, 3, 2, 1, 2, 1, 0, -1, 2, 2, 2, 0, 0, 0, 0, 1, 1, -1, 2, 1, -1, 1, 0, 2, 2, 1, 2, 2, -1, 3, 3, 0, 3, 0, 1, -1, 2, 0, 0, -1, 1, 3, 1, 2, 3, 0, 2, 0, 1957, 1000, 1053
2, 2, 1, 2, 3, 2, 3, 1, 0, 3, 2, 0, 2, 1, 2, 0, 2, 3, 1, 3, 3, 0, 0, 1, 2, 2, -1, 2, 0, 0, 0, 2, -1, 1, 1, -1, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, 2, 1, 1, 0, 2, 1, 2, -1, 1, -1, 1, 1, 3, 0, 2, 1, 2, 0, 0, 2, 0, 2, 1, 1, 2116, 1000, 1053
0, 3, 3, 2, 2, 0, 0, 2, -1, -1, 1, 0, 3, 1, 2, -1, 2, 2, 0, 2, -1, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 1, 1, 2, 0, 3, -1, -1, 1, 3, -1, -1, 1, 1, 1, 1, 2, -1, -1, 3, -1, -1, 1, 2, 2, 1, 0, 1, 0, -1, 1, 2, 1, 1, 3, 0, 0, 2, 0, 3, 1915, 1000, 1053
-1, 3, 1, 1, 1, 1, 1, -1, 1, -1, 3, 1, 2, 0, 0, 0, 2, -1, 0, 1, 3, 3, 2, 3, -1, 2, 0, 0, 0, 2, -1, 2, 1, 0, 2, 0, 0, 2, -1, 0, 1, 2, 1, -1, -1, -1, 2, 2, -1, 3, 2, 1, 0, 0, 1, 3, 0, 2, 2, 1, 3, 1, 0, 2, 1, 1, 2, 0, -1, -1, 1999, 1000, 1053
1, 3, 2, 2, -1, -1, 0, 2, 0, 3, 0, 3, 1, -1, 0, -1, 3, 0, 2, 2, 2, -1, 1, 1, 1, 2, -1, 2, 2, 2, -1, 0, -1, 2, 0, 2, 2, 1, 1, 2, 1, 3, -1, 0, 1, 0, -1, 2, 1, 3, 0, 0, 1, 2, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 3, -1, 1, 0, 0, 1, 2037, 1000, 1053
1, 1, 0, -1, 2, 0, -1, -1, 0, 2, 1, -1, 0, 3, 0, 3, -1, 2, 0, 0, 3, -1, 2, 1, 2, -1, 1, 1, 2, 2, 3, 1, -1, 1, 0, 3, 2, 1, 3, 0, -1, 2, 1, 0, 0, -1, 0, 0, 0, -1, 2, 2, 1, 0, 1, 1, 1, 1, 0, -1, 0, 1, 0, 3, 2, 1, 1, 0, 1, 3, 2111, 1000, 1053
-1, 3, 3, 0, 3, 3, 0, -1, 0, 1, 2, 0, 1, 0, -1, 0, 1, 2, 3, 0, 1, -1, 3, 0, 2, 2, 1, 0, 0, 0, 2, 1, 2, 1, 2, 2, 0, 0, 2, 2, 0, 2, 2, 1, 2, 0, 0, 2, 1, 1, -1, 2, 1, -1, -1, 1, 1, 2, 1, 1, 2, -1, 0, 1, 1, 0, 1, 1, 2, -1, 2037, 1000, 1053
0, 0, 3, 1, 0, -1, 2, 0, 2, 0, 0, 2, 3, -1, 2, 3, 3, 2, 0, 3, 3, 2, 2, -1, -1, 0, 0, 1, 2, 2, 1, 1, 1, 2, 0, 3, -1, 0, -1, 2, -1, 0, 0, 2, 3, 3, 0, 2, 0, -1, 3, 1, 2, 0, 0, 0, 1, 1, 2, 1, 3, 1, -1, 3, 2, 2, 3, 1, 1, 0, 2033, 1000, 1053
0, 1, 3, 3, 3, 1, -1, 0, -1, 0, 3, 1, -1, 0, 1, 1, -1, 0, -1, 2, 3, 2, 0, 1, 1, 0, -1, 1, 2, 0, 1, -1, 1, -1, 0, 3, 0, 3, -1, 0, 2, -1, 2, 1, 0, 2, 0, 1, -1, 0, 1, 3, 1, 1, 2, 0, 0, 2, 0, 3, 2, 2, 1, 1, 0, -1, 3, 1, 0, 2, 2074, 1000, 1053
1, 1, 1, 2, 3, -1, -1, 0, 0, 0, 0, 0, 1, -1, 2, 2, 0, -1, 0, 3, 2, 0, -1, 2, 0, 2, 1, 1, 2, 3, 1, 2, -1, -1, 2, 1, 1, 2, 0, 3, 2, 1, -1, -1, 1, 0, 2, 2, 0, 2, 0, 0, 1, 3, 1, 1, 3, 0, 1, 2, 2, 1, 0, 1, 0, -1, -1, 0, 3, 3, 2007, 1000, 1053
0, 3, 2, 2, 3, 2, 3, 1, 2, 1, 1, -1, 0, 2, 1, 0, 3, -1, 3, 0, 2, 0, 1, 0, 0, 3, 2, 3, 2, 3, 0, 2, 2, 2, 0, 3, 0, 1, 2, 2, 3, 1, 0, 2, -1, 3, 2, 1, 1, 2, 1, 2, 1, 0, 0, -1, 1, 3, 0, -1, 1, 0, -1, 0, -1, 1, 0, 2, 1, 3, 2102, 1000, 1053
-1, 1, 1, -1, 2, 3, 2, 3, 3, 0, -1, 1, 1, 1, 1, -1, 3, 3, 1, 0, 0, 3, 2, 2, 0, 1, 3, 0, 0, 2, 0, 0, -1, 3, 0, 1, 0, -1, -1, 2, 0, -1, -1, -1, 1, -1, 1, -1, 2, 2, 0, 1, -1, 2, 0, 2, 2, 1, 2, 0, 1, 2, 3, 1, 1, 3, 1, 0, 2, 0, 1924, 1000, 1053
2, -1, 2, -1, 1, 0, 0, 3, 2, -1, 3, 3, 0, 2, 1, 3, 3, 2, 1, 2, 2, 2, 1, 2, 0, 0, 3, 0, 2, -1, 2, 0, 1, -1, 2, -1, 0, 1, 1, 0, 0, 2, 2, 2, 0, 3, 1, 0, 0, 1, -1, -1, 2, 2, 3, 0, 1, 0, 1, -1, 2, 3, 0, 0, -1, 0, 1, 2, 3, -1, 2008, 1000, 1053
0, 2, 3, 1, 3, -1, 3, 2, 0, 1, 0, 3, 1, 3, 1, 1, 3, -1, 0, 1, 3, 1, 2, -1, -1, 0, -1, 1, 3, -1, 2, 1, 1, -1, 2, 0, -1, 0, 0, 0, 0, -1, 2, 0, 2, -1, 0, 0, 3, 0, -1, 1, 2, 2, 2, -1, -1, 2, 1, 0, -1, 2, 1, 2, 0, 0, 3, 2, -1, -1, 1851, 1000, 1053
1, -1, 2, -1, -1, 3, 2, 1, 1, 2, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, -1, -1, 3, 0, -1, 2, 0, 0, 3, -1, 1, 0, 2, -1, -1, 0, -1, 0, 3, 2, 0, 2, 0, 3, 0, 1, 2, 1, 0, 2, 3, -1, 1, 0, 0, 0, -1, 1, 2, 3, 1, 0, 2, 2, 2, -1, 2, 2, 1926, 1000, 1053
0, -1, 1, 2, 0, 0, 0, 2, 1, 2, 0, 2, 2, 2, 1, 0, 1, 3, 1, -1, 1, 2, 1, 1, 3, 0, -1, 0, 0, 1, 2, 3, 2, 0, 2, 1, 2, 0, 1, 2, 3, 0, 2, 1, -1, 1, 0, 2, 0, 0, 3, 1, -1, 2, 2, -1, 0, 0, 3, -1, 2, 2, -1, 1, 0, 2, 0, 1, -1, 1, 2147, 1000, 1053
0, -1, 1, 2, 3, -1, 0, 3, 1, 2, 0, 2, 1, 2, 1, 0, -1, -1, 2, 2, 1, 1, 1, -1, 0, 0, 3, 3, 3, 0, 0, 3, 1, 1, 2, 2, 1, 2, 0, 3, 1, 0, 3, -1, -1, 3, 2, 3, 1, 3, 2, 2, 2, 2, -1, 0, 0, 2, 1, 1, 1, 1, -1, 2, 3, 0, -1, 2, 2, -1, 1846, 1000, 1053
2, 3, 1, 0, 2, 0, 1, -1, 1, 0, 1, 0, -1, 0, 1, 2, 2, 3, 1, -1, 1, 2, 3, 1, 2, 1, 3, 0, 2, -1, 0, 2, 0, 1, 1, -1, 1, 2, -1, 0, -1, 0, 3, 1, 0, 2, -1, -1, -1, 2, 2, 2, 1, 0, 1, 2, 1, 2, 3, 2, 1, 3, 1, -1, 2, 0, 1, 0, 2, 3, 1972, 1000, 1053
0, 0, -1, 1, 0, 1, 2, 1, 2, 3, 0, 2, -1, 1, 0, 2, 2, 2, 3, 0, 1, -1, 0, 3, 0, 0, 2, -1, 0, 3, 1, 0, 2, 0, 2, 1, 3, -1, 1, 2, 3, 2, -1, 3, 2, 1, 0, 1, 2, 3, -1, 2, 1, 2, 2, -1, 1, 2, -1, 2, 3, -1, 1, -1, 0, 1, -1, 2, 3, 0, 1890, 1000, 1053
2, 2, -1, 0, 1, 3, 3, 0, 2, 0, 1, 0, 1, 2, 2, 1, -1, 2, 0, 1, 2, -1, 2, 0, 1, -1, 0, 2, 2, -1, 0, 2, 1, 1, 1, -1, 2, 0, -1, 2, 2, 1, 2, 1, 3, 3, 0, -1, 2, 1, 3, 1, 1, 0, 2, 0, -1, -1, 0, 1, 0, 0, 3, 1, -1, 0, 3, 1, 0, -1, 2054, 1000, 1053
-1, -1, 2, 1, 0, 1, 2, 0, 0, 0, 2, 3, 1, 3, 1, 3, 2, 2, 3, 1, 2, 0, 0, 0, 0, 0, 3, 1, 1, 3, 1, 0, 1, 0, 0, 1, 0, -1, 2, 3, 3, 1, 1, 2, 2, -1, 1, 1, 0, 0, -1, 1, 2, 3, 2, 2, -1, 2, 1, 1, -1, -1, 0, 2, 2, 3, 2, 2, 2, 2, 1991, 1000, 1053
1, 0, 3, 0, 2, 2, 0, 2, 3, 0, 2, 1, 1, 2, 2, 3, 1, 1, 0, -1, 1, -1, 0, 1, 0, 0, 1, 2, 0, 0, -1, 0, 1, 0, 0, 1, 3, -1, 1, 3, 0, 1, 2, 2, 0, 3, 2, 2, 1, 3, 2, 3, 0, 3, 2, -1, 2, 2, 1, -1, 2, -1, 3, 0, 0, 3, 3, 1, 1, -1, 2072, 1000, 1053
-1, 1, 2, 3, -1, 3, 0, 0, 1, 3, 1, 3, 0, -1, 0, 1, -1, 3, 3, 1, 1, 2, 2, 0, 1, 3, 2, 1, 1, 3, -1, 2, 2, 1, 1, -1, 1, 0, 2, 2, -1, 0, 0, 0, 0, -1, 2, 3, -1, 0, 3, 1, 0, 3, 1, 1, 2, 0, 0, -1, 2, 2, 2, 0, 0, 3, 1, 3, 1, 0, 2003, 1000, 1053
0, 1, 0, 0, 0, 1, 0, 1, 3, 2, 2, -1, 1, 2, 0, 2, 3, 1, 3, 2, 0, 0, 0, 0, -1, 3, 2, 3, 1, 0, 1, -1, 3, 2, 2, -1, 1, 1, 1, 2, 3, 1, 0, 2, 2, 3, 1, 3, -1, 1, 2, -1, -1, 0, 1, 1, -1, 0, 2, 2, 2, 3, 3, -1, -1, 2, -1, -1, 0, 1, 1987, 1000, 1053
-1, 3, 2, 0, 0, 2, 1, 2, 1, 3, 1, 0, 1, 1, 2, 0, 3, 0, 1, 2, 2, 1, 1, 1, 2, 0, -1, -1, -1, 2, -1, -1, -1, 0, 1, 3, 0, 3, -1, -1, 0, 1, 2, 3, 0, 0, 1, 1, -1, -1, -1, 2, 0, 3, 1, 2, 1, 1, 2, 1, 3, 0, 0, 1, 0, 3, 0, -1, 3, -1, 1865, 1000, 1053
3, -1, 2, -1, 0, 1, 2, -1, -1, 3, 3, 3, 2, -1, 0, 3, 1, 2, 2, 2, 2, 2, 2, 3, 3, -1, 1, 1, 2, 2, 1, -1, 2, -1, 0, 1, 0, 1, 1, 2, 0, 0, 3, 1, 0, 2, 0, 2, 3, 0, 3, 1, 3, 2, 0, 0, 1, 3, 0, -1, 1, 1, 0, 1, 0, 1, 3, 0, 3, 3, 1999, 1000, 1053
2, 3, 2, 0, 3, 1, 2, 0, 1, -1, 0, 1, 3, 2, 1, 2, 2, 1, 1, 3, 0, 2, -1, 1, 3, 1, 3, -1, 1, 2, 3, 3, 3, 2, 1, 2, 0, -1, 2, 2, 1, 1, 3, 2, 2, 1, 1, 3, 2, 1, 0, 2, 3, 3, 1, 3, 3, 0, 1, 2, -1, 3, 0, 0, 1, 1, 0, 1, -1, 2, 1951, 1000, 1053
3, 3, 2, 2, -1, 1, 0, 1, 2, 0, 2, -1, 0, 3, 3, -1, -1, 0, 0, 1, 1, 2, -1, 1, 0, 1, -1, 0, 2, 2, 2, 1, 1, -1, 0, 1, 2, 0, 0, 3, 0, 1, 2, 1, 0, 2, 2, 2, 0, -1, 0, 2, 2, 1, 3, 0, 0, 1, 2, -1, 1, 1, -1, 2, -1, 0, 1, 2, 2, 0, 2153, 1000, 1053
-1, -1, 2, 0, 2, 2, 2, 1, 3, 1, 2, -1, 2, -1, 2, 1, -1, 2, 1, 1, 2, 0, 3, -1, 3, 3, 2, 2, 1, 1, 3, 0, 0, 3, 0, 0, 0, 1, 0, 1, 3, 1, 3, 2, 0, -1, 0, 0, 2, 0, 0, 2, 1, 2, 2, -1, 2, 0, -1, 0, 2, 0, 1, 1, 3, 0, -1, 1, 2, 0, 2070, 1000, 1053
