$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 5, 5, 3, -1, -1, 5, 4, -1, 5, 4, 0, 4, -1, 1, 5, -1, 2, 3, 3, 4, 1, 3, 1, 3, 2, 5, 2, 2, 1, 0, 4, 0, 2, 5, 2, 3, 0, 0, 2, 3, -1, 1, 5, -1, 4, 0, 1, 1, 4, 758, 711, 749
0, -1, 5, 3, 4, 2, 3, 0, 0, 3, 0, 0, 2, 1, -1, -1, 3, 1, 4, 1, 5, 0, -1, 4, 2, 5, 1, 2, 2, 4, 0, 1, 0, 2, -1, 3, -1, -1, -1, -1, 5, 4, -1, -1, 5, 1, 3, 4, 4, 3, 736, 711, 749
5, 2, 3, -1, 1, 3, 1, 4, -1, 4, 5, 2, 1, 4, 3, -1, 5, 3, 2, -1, 2, -1, -1, 0, 0, 0, 4, -1, 5, 0, 2, 0, 0, 2, -1, 1, 3, 1, 5, 3, 0, 2, 1, 4, 4, -1, -1, 1, 5, 4, 795, 711, 749
4, 3, 3, 4, 3, -1, 5, 2, -1, 4, -1, 1, -1, 5, 5, 1, -1, -1, 0, 2, 4, -1, 0, -1, 0, 1, 5, -1, -1, 2, 5, 5, 4, 1, 1, -1, 3, 2, 5, 0, 0, 2, 2, -1, 1, 3, 4, 1, 1, 2, 680, 711, 749
-1, 4, 4, 4, -1, 5, 4, 0, 3, 3, 1, 2, 5, 1, -1, 2, 5, 0, 1, 4, 5, 3, 2, -1, -1, 1, 4, 0, 0, 2, 4, 0, 2, -1, 3, 5, -1, 3, -1, -1, 3, 5, 0, 2, 3, 0, 1, 1, 1, 0, 697, 711, 749
1, 5, 4, 2, 4, 0, 4, 3, 0, 4, 0, -1, -1, 5, 3, 1, -1, 3, 2, -1, 3, 0, 1, -1, 0, -1, 5, 2, 0, -1, 1, -1, -1, 1, 5, 4, 4, 4, -1, 5, 2, 2, 1, 3, 0, 3, 3, 1, 5, -1, 695, 711, 749
-1, 3, -1, 3, 1, -1, 1, 2, -1, 2, 3, 4, 0, -1, 4, 2, 3, 2, 0, 1, 1, 2, 0, 5, -1, 2, 5, 4, 2, 3, -1, 0, 5, 3, 0, 0, 4, -1, -1, 3, 0, 1, 4, 4, 4, 1, 5, -1, 0, 5, 763, 711, 749
0, 4, 2, 2, 0, 5, 1, 0, 5, 3, -1, -1, -1, -1, 0, 4, 1, -1, 2, -1, 0, 4, 1, 5, 3, 2, 2, -1, -1, 5, 1, 2, 3, 3, 4, -1, 4, 0, 1, 3, 5, 3, -1, 3, -1, 1, 4, 5, 4, -1, 730, 711, 749
4, 5, 4, 2, 0, 0, 5, 2, 5, -1, 1, -1, 2, -1, -1, -1, 3, 4, -1, 1, -1, 1, 1, 2, 3, 0, 5, 0, -1, -1, 5, 1, 5, 3, 1, -1, 4, 3, 2, 0, 0, 4, 3, 3, 4, 4, 1, 1, -1, 4, 709, 711, 749
1, 3, 1, -1, 1, -1, -1, 2, 5, -1, 4, 0, 0, 0, 5, 2, 2, 3, 0, 2, 5, 5, -1, 4, 1, 2, 3, 1, 4, 3, 4, 1, 0, 4, 3, 3, 3, 0, 4, 0, 5, -1, 1, 4, 5, 2, -1, 4, 2, -1, 782, 711, 749
3, 2, 3, 1, 5, 3, 4, -1, 0, 2, 3, 3, 2, 3, -1, 3, -1, 1, -1, 0, 1, 5, -1, -1, -1, 1, -1, 0, 4, -1, 5, 2, 5, 4, -1, 4, 2, 1, 5, 5, -1, 1, 2, 0, 4, 0, 5, 5, 2, 0, 687, 711, 749
2, 2, 2, 5, 0, 3, -1, 4, 0, -1, 3, 2, 3, 0, 2, 0, 1, 4, 3, -1, 0, 5, -1, -1, -1, 1, 4, 2, 1, 5, -1, 1, 1, 4, 5, 3, 4, -1, -1, -1, 4, 5, 5, -1, 5, 3, 1, 0, 4, 2, 745, 711, 749
-1, 5, -1, 0, 2, 4, 3, 1, 4, 2, 4, 1, -1, 0, 2, 5, 3, 1, 4, 5, 0, 4, 5, 3, -1, 2, 0, 1, 1, 5, 2, 0, 2, 4, 3, 3, 3, -1, 4, 2, 1, 1, 5, 0, -1, 0, -1, 5, -1, 3, 781, 711, 749
-1, 3, 3, 0, 1, -1, 1, 0, 2, 3, 0, 0, -1, -1, 1, 5, -1, 4, -1, 4, 4, 0, -1, 5, 4, -1, 2, 0, 3, 1, 3, 0, 2, 1, 3, 1, 4, -1, -1, -1, -1, 3, 1, 2, -1, 0, -1, 4, 2, 5, 729, 711, 749
4, 3, 1, 0, 0, 4, -1, 0, 1, 4, 5, 1, 3, -1, 2, 5, 3, -1, -1, -1, 3, 4, 3, 4, 2, -1, 5, -1, 4, 1, -1, -1, -1, -1, 1, -1, 4, 2, 0, 2, 0, 5, 3, 0, 0, -1, -1, 3, 2, 2, 755, 711, 749
-1, 4, 3, 5, -1, 0, 5, 4, 1, 3, 5, -1, 0, -1, 0, 0, 2, -1, 5, -1, -1, 4, 4, 5, 2, -1, 5, 3, -1, 0, -1, 5, 3, 4, 3, 2, 2, 0, 1, 5, 4, 3, 1, 3, 4, -1, 2, 2, 2, 1, 742, 711, 749
2, 3, -1, 0, 4, 0, 3, 5, 4, -1, -1, 4, 1, -1, 2, 1, 1, 3, 5, 5, -1, 3, -1, -1, 2, 0, -1, -1, 2, 1, 1, 1, 4, 0, -1, 3, 3, 5, 1, 2, -1, 4, -1, 0, 3, 0, 4, 4, 0, 3, 694, 711, 749
-1, 2, -1, 2, -1, -1, 3, -1, 1, 5, -1, 2, 5, 4, 4, 0, 1, 4, 5, 1, 4, 5, -1, 3, -1, 2, 3, 0, 3, 3, 2, 4, 0, 2, 4, 5, 1, -1, 2, 4, 3, 0, -1, 1, 5, -1, 3, 1, 5, -1, 662, 711, 749
2, 4, 3, -1, 0, -1, 1, 5, 2, 4, 1, 3, 3, 0, -1, 3, 3, -1, 3, -1, 5, 1, 0, 0, 0, 4, 0, -1, -1, 2, 4, 1, 0, 3, 5, 2, 1, -1, -1, 5, 1, 4, 2, 2, 4, 1, 2, 4, 1, -1, 798, 711, 749
3, 5, 3, -1, 3, -1, 0, 1, 3, -1, -1, 2, 5, -1, 0, 3, 0, 4, 1, 0, 3, 5, 4, 4, 5, 2, 5, 5, -1, -1, 1, 0, 3, 0, 2, 2, 1, -1, 5, 4, -1, 4, 4, 1, -1, 1, 2, 4, 1, 1, 742, 711, 749
3, 5, 2, 2, 1, -1, -1, 3, -1, 0, 0, -1, 5, 4, -1, 2, 1, 2, 4, 1, -1, -1, 1, 3, 0, 3, 4, 5, 4, 3, 4, 5, 3, 2, 1, 4, 0, 3, 4, 0, 2, -1, 5, 0, 0, 0, 1, -1, 5, 1, 793, 711, 749
5, 5, 0, 4, 0, 0, 0, 1, -1, -1, 1, 2, 4, -1, -1, -1, 2, 0, 5, 3, -1, -1, 2, 5, 2, -1, 2, 0, 4, 3, 2, 5, 5, 1, 4, 4, 3, 1, 1, 3, 4, 3, 5, 1, 4, -1, 3, 1, 5, 0, 804, 711, 749
1, 3, 2, 0, 5, 4, 2, 4, -1, 4, 5, 4, 1, 2, -1, 5, 0, 5, -1, 4, 3, 0, 2, 0, -1, 3, -1, 4, -1, -1, 4, 1, 1, -1, -1, 0, 3, 1, 0, 2, 1, 2, 0, -1, 3, 1, 5, 3, 3, 5, 688, 711, 749
4, 4, -1, 1, 2, -1, -1, 1, 2, 2, 1, -1, 5, 0, 3, 2, 2, 4, 1, 4, 4, 0, 0, 0, 3, -1, 1, -1, -1, -1, -1, 2, 4, 0, 0, 4, 3, 0, 1, 3, 0, 5, -1, -1, 1, 3, 3, -1, 5, 3, 791, 711, 749
-1, 4, 2, 4, 4, 1, 0, -1, 0, -1, 4, 5, 2, 5, 1, 3, 0, 2, 3, -1, 0, 3, -1, 1, -1, 1, 3, 3, 5, 0, -1, -1, 2, 1, 2, -1, 2, 4, 4, -1, -1, 3, 0, 5, 4, 3, 3, 1, 2, 2, 734, 711, 749
-1, -1, 2, -1, 3, 3, 5, 5, 0, 2, 1, 0, 4, 2, 1, 5, 4, 5, 4, -1, -1, 1, -1, 4, 3, 2, -1, 1, 0, 3, 0, 1, 0, 3, 4, 2, 1, 5, 0, 5, 2, 4, -1, -1, 4, 1, 1, 5, 2, 3, 817, 711, 749
2, 4, 2, 4, 0, 5, 1, 4, 2, 0, 3, 5, 1, -1, 3, 3, 1, 4, 2, 5, -1, -1, 3, 0, -1, -1, 3, 0, 4, 5, 4, 2, 1, -1, 0, 3, 3, -1, 0, 1, 4, 2, 5, -1, 1, 1, 2, 3, 0, 4, 864, 711, 749
-1, 3, 4, -1, -1, 2, 2, 4, 5, 0, 1, 1, -1, 3, 4, 1, 1, 0, 2, 5, 2, 5, 3, -1, -1, 1, 3, 2, 0, 4, -1, 4, -1, 1, 0, 0, 3, 5, 4, 0, 2, -1, 5, 3, 1, 2, 0, 4, 3, 0, 813, 711, 749
1, 4, 0, 3, -1, 4, 4, 4, 2, 5, 2, 3, -1, 5, 4, 2, 3, 5, 5, 0, -1, 0, -1, 2, 0, 1, 5, 3, 1, 5, -1, 3, 4, 0, 1, 1, 5, 0, -1, 2, 3, 3, 2, 4, 1, -1, 1, 2, -1, 2, 728, 711, 749
4, 4, 0, 4, 1, 3, 3, 4, 3, 4, -1, -1, 1, 2, -1, 4, -1, 5, 5, 5, -1, -1, 0, -1, 2, -1, 2, 3, 1, 0, 0, 5, 5, 1, 0, -1, -1, 2, 3, 3, -1, 1, 2, 1, 4, 1, 0, 0, 2, 3, 820, 711, 749
2, 5, 3, 0, 3, -1, -1, 0, 1, 2, 5, 2, -1, 1, 4, 4, 1, 3, 2, -1, 4, -1, 2, 0, -1, 4, 5, 0, 0, 3, 5, 5, 1, 1, 4, 2, 4, 3, 4, 2, 1, 3, 5, 1, 5, -1, 0, 2, 0, -1, 824, 711, 749
0, 4, 2, 3, 1, 1, -1, 3, 2, 1, 4, 0, 3, 5, 4, 4, 0, -1, -1, 2, 4, 4, 0, -1, 1, 2, 0, 0, -1, -1, 1, 2, 5, 1, 3, 3, 1, -1, -1, 5, -1, 4, 2, 5, -1, 2, 5, 3, -1, 5, 794, 711, 749
3, 5, 2, 4, 3, -1, -1, 2, 3, -1, 4, 4, 1, -1, 4, 0, 0, 1, -1, 5, 2, 2, -1, 1, 3, 2, -1, 4, -1, 0, 0, 5, -1, 3, 3, -1, 3, 1, -1, -1, 0, 0, 4, 4, 1, 4, 2, 5, 1, 0, 685, 711, 749
1, 4, 2, 1, 4, 5, 5, 3, -1, 4, 1, 5, 5, 1, -1, 3, 0, 0, 4, 0, 2, 1, 3, -1, -1, -1, 2, 0, -1, 0, 3, -1, 5, -1, -1, 3, 1, 2, -1, 2, 0, 2, 3, 3, 2, 4, 3, 0, 5, 4, 711, 711, 749
-1, 4, 5, 2, 2, -1, 4, 2, 0, 3, 1, 3, 5, 0, -1, 1, 5, 2, 2, 0, 4, 4, 3, 5, -1, -1, 2, -1, 4, 4, 0, 2, 5, -1, 0, 5, 1, 1, 3, -1, 4, 1, -1, 5, 0, -1, 0, -1, -1, -1, 734, 711, 749
1, 4, 4, -1, 3, 4, 5, -1, 0, 5, 0, 2, -1, -1, 5, -1, 3, 5, 3, 0, 0, 2, 1, 5, 4, 2, 3, 4, 1, 2, 2, 4, 2, -1, 0, -1, 2, 3, 1, 5, 1, -1, 0, 1, 4, 2, 3, -1, 0, 1, 781, 711, 749
5, -1, -1, -1, 5, 5, 3, 5, 0, 3, 1, 3, 2, 4, 2, -1, 5, 1, 4, 4, -1, -1, -1, -1, 0, 4, -1, 5, 1, -1, -1, 1, 4, 1, -1, 3, 1, 0, 0, 2, 2, 4, 3, 1, 2, -1, 1, 4, 0, 0, 722, 711, 749
4, 1, 1, 5, 5, 3, 2, 3, -1, 5, -1, 0, 0, -1, -1, -1, 4, -1, 5, 4, 1, 2, -1, 2, 5, 0, 4, -1, 1, 0, 2, 3, -1, 2, 4, -1, 3, -1, 3, 3, 1, 4, 0, 1, 4, 0, 3, -1, 2, 5, 688, 711, 749
5, 4, -1, -1, 3, 0, 5, 1, 5, -1, 0, -1, 3, 5, 4, 4, 0, 0, -1, 2, 2, 3, 1, 0, 2, -1, 4, 4, 2, 1, 4, 0, 4, 3, 3, 3, 2, 2, -1, 4, 1, 3, 5, 0, 5, 1, -1, 1, 1, 1, 760, 711, 749
0, 1, 4, 4, 3, 5, 4, 0, 1, 2, -1, -1, 5, 2, 1, 3, 5, 1, 3, -1, -1, 4, 1, 2, 0, -1, 3, 0, 2, 3, 1, -1, -1, 0, 1, 4, 4, 0, 2, 5, 3, 0, 5, 5, 5, 2, 4, 4, 3, 3, 825, 711, 749
2, 5, 1, -1, -1, 4, 2, 3, 3, 2, -1, -1, 0, -1, 4, 4, 1, 1, 4, -1, 3, 4, 2, 1, -1, 4, 0, 0, 5, -1, 3, 5, 1, 5, 0, 5, 0, 3, 5, 2, 3, 0, 2, 1, 2, 0, 1, -1, 0, -1, 757, 711, 749
0, 1, 2, 0, 4, 1, -1, 3, 0, 5, 0, 1, 1, 0, -1, 2, 4, 4, 0, 3, 3, 3, -1, -1, 2, 5, -1, 5, 1, -1, 1, 5, 2, 2, 3, 2, 2, 4, -1, 1, 3, 5, 5, 4, 0, 4, 3, 5, 2, -1, 793, 711, 749
1, 2, 2, 1, 0, 2, -1, 0, 5, 4, 2, 4, 3, 1, -1, -1, -1, -1, 1, 4, -1, 2, -1, -1, 4, 3, 4, 5, -1, 3, 2, 3, 2, 4, 3, 5, 5, 1, 3, -1, 3, -1, -1, 1, -1, 0, 5, 5, 2, 0, 693, 711, 749
3, 5, 4, -1, 1, 0, 2, 5, -1, 3, 2, 5, 3, 2, -1, 2, -1, 5, 0, 1, 3, 1, 3, 4, -1, 4, 0, 0, -1, 1, 5, 0, -1, 0, 3, -1, 2, -1, -1, 1, -1, 2, 0, 2, 4, -1, 4, 5, 3, 0, 783, 711, 749
-1, 3, 4, 2, -1, 2, 1, 1, 4, 0, 0, 4, 1, 2, -1, 3, 3, 2, 5, -1, -1, 1, -1, 4, 1, 1, 5, 0, 5, 5, 4, 3, 4, 1, 5, 2, 0, -1, 3, -1, 4, 5, 5, 3, 0, 0, 2, 3, -1, -1, 686, 711, 749
-1, 3, 1, 4, -1, 0, 2, 4, -1, 1, 5, 4, -1, 2, 0, 3, 5, 1, 2, 1, -1, 3, -1, 1, -1, 3, 2, 2, -1, 3, -1, -1, 1, 4, -1, -1, 0, 0, -1, 4, -1, 4, 2, 3, 3, 4, 2, 4, 0, 3, 651, 711, 749
-1, 2, 5, 1, 2, 3, 5, 4, 0, -1, 5, 4, 4, 2, 0, 1, 3, 1, 4, 3, 3, 3, -1, 0, -1, 5, 0, 5, 1, -1, 2, -1, 0, 1, 2, 2, 5, 1, 4, 2, 4, -1, 3, 0, -1, -1, 4, 5, 1, 2, 811, 711, 749
3, 4, 5, 2, 4, 4, 3, -1, 0, 5, 2, -1, -1, 1, -1, -1, 0, 1, 2, 4, 5, 3, 1, 0, 1, 2, -1, -1, 3, 1, 0, -1, 1, -1, 5, -1, 5, 0, -1, 0, 2, 5, 0, 2, 3, 1, 4, 5, 3, 4, 653, 711, 749
2, 3, 0, 1, 5, -1, 4, -1, 0, 2, 3, 1, -1, 1, -1, 4, -1, 0, 1, -1, 3, 0, 0, 5, 4, 1, 2, 0, 5, 0, -1, 4, 1, -1, 3, 2, 2, 3, 1, 3, 4, 4, 4, 3, 2, 5, 5, 0, 5, -1, 780, 711, 749
2, 4, -1, 0, -1, 3, 5, 0, 5, 5, 4, -1, 0, 1, 3, 4, 3, -1, 4, -1, -1, 0, 0, 2, 4, 0, 5, -1, 2, 3, 3, 1, 5, 2, -1, -1, 2, 1, 5, 1, 2, 4, -1, 5, -1, 2, 3, 4, 2, 4, 652, 711, 749
1, 4, 4, 4, 2, 2, -1, 1, -1, -1, 3, -1, 0, 1, -1, 4, -1, 5, -1, -1, -1, 3, 2, 2, 5, 2, 5, 5, 4, 1, 2, -1, 4, 0, 5, -1, 0, 4, 0, 1, 3, 3, 5, 0, 5, 3, 1, -1, 0, 1, 715, 711, 749
3, 2, 0, -1, 5, 3, -1, 2, -1, 4, 5, 3, 0, -1, 3, 3, 1, -1, 2, 4, -1, 2, 0, 3, 1, 4, 0, -1, 4, 1, 2, 4, 4, -1, 5, 2, 2, 1, -1, 0, 4, -1, 1, 0, 5, 0, 1, 3, -1, -1, 763, 711, 749
3, 1, 2, 3, 5, 1, 4, 4, 3, 3, 1, -1, 0, -1, -1, 5, 0, 0, 2, 4, 2, 1, 1, 0, 2, -1, 2, 4, 5, 2, 3, 2, 5, -1, 1, 5, 1, -1, 4, 4, 5, 0, 3, 4, 1, 5, 3, -1, -1, 0, 802, 711, 749
5, -1, -1, 2, 1, 0, 5, 5, 1, 3, 1, 4, 4, -1, 3, 2, 0, 4, 3, 5, 4, 0, -1, 2, 0, 4, 3, 1, -1, -1, 5, 2, 3, 1, 3, 5, 4, 2, 5, 0, -1, -1, 0, 3, 4, 0, 2, 1, 1, 1, 765, 711, 749
0, 5, 0, 5, 0, -1, 5, 2, 2, 3, 4, 4, -1, 0, 2, 3, 2, 1, 2, -1, 1, 4, 5, -1, -1, -1, 5, 2, -1, 3, 4, -1, 0, 3, -1, 1, 1, 5, 4, 3, 5, 1, -1, -1, 3, 4, 4, 1, 1, 0, 761, 711, 749
5, 0, 3, 1, 4, 4, 5, 4, -1, 5, -1, 1, 2, -1, 1, 3, 0, 4, 4, 2, 4, 0, -1, 0, 3, 2, -1, -1, -1, -1, 4, -1, 2, 1, 5, -1, 2, 0, 0, 5, 0, 1, 2, 3, 3, 1, -1, -1, -1, 5, 618, 711, 749
-1, 5, 3, 0, -1, 1, 2, 0, 0, 0, 5, 1, 3, 2, -1, -1, 5, 1, -1, 1, -1, 4, 4, 3, 5, -1, 4, 4, 4, -1, 1, 3, 0, 4, 0, 2, 1, 2, 3, 1, 5, 5, 2, 3, 5, 0, 4, -1, 2, -1, 742, 711, 749
-1, 4, 4, -1, 5, -1, 5, 1, 2, 3, 0, 4, -1, 0, 5, 5, 3, 2, -1, 2, 0, 5, 0, 3, -1, 4, 0, 4, -1, 4, -1, 0, 3, 2, 2, 1, 5, 1, -1, 4, -1, 2, -1, 2, 3, 0, -1, -1, 4, 1, 704, 711, 749
2, 5, 1, 1, 0, 5, 2, 1, 3, -1, 3, 2, 0, 0, 5, -1, 2, -1, -1, 3, 3, 4, 3, -1, 1, 4, 3, 4, 4, -1, 4, 5, 4, 4, -1, 1, 2, 0, 5, 3, 5, 1, -1, 4, 0, 5, 1, 0, 0, 2, 819, 711, 749
2, 4, -1, -1, 2, 3, -1, 1, -1, 4, 0, 0, 0, -1, 5, 5, 0, -1, -1, 0, -1, 3, -1, 2, 1, 3, 4, 4, 0, 1, 5, 2, 5, 4, 1, 4, 5, 4, -1, 3, 2, 2, 3, 1, -1, 1, 2, 3, 1, 1, 729, 711, 749
0, 3, 4, 5, 2, 1, -1, 3, 2, 3, 0, 1, -1, 4, 0, 4, -1, 5, -1, -1, 5, 0, 0, 2, -1, -1, -1, 4, 1, 3, 0, -1, 1, 2, 3, 5, -1, 5, 3, 4, 4, 1, 0, -1, 4, 1, 2, -1, 0, 3, 729, 711, 749
0, 2, 4, 5, 4, 1, 0, 3, 3, 3, 0, 2, 5, -1, 3, 5, 0, 0, 1, 1, 1, 1, -1, -1, 5, 3, -1, 2, -1, 4, 4, 3, 2, 2, -1, -1, -1, 2, 4, 4, 4, 5, 2, -1, 3, 1, 0, 5, 1, 0, 706, 711, 749
-1, 3, 2, 4, 1, 0, 1, 2, 3, 2, 1, -1, -1, -1, 3, 4, 0, 1, 3, -1, -1, 0, 0, -1, 5, 5, 5, -1, -1, 2, 5, 1, 4, -1, 4, 5, 2, 4, -1, 4, 3, 4, 1, 1, 3, 3, 0, 5, 1, 2, 694, 711, 749
-1, 4, 4, 0, 3, 2, 1, 5, -1, 1, 3, 0, 5, 2, 0, -1, -1, 2, 0, 5, 2, 1, 4, 4, 1, -1, -1, 2, 3, 5, -1, 1, 3, 5, 2, 3, 3, 5, -1, 3, 4, 0, 3, 0, 1, -1, 1, 0, -1, 2, 774, 711, 749
0, 4, 4, -1, 2, 3, 2, 0, 5, 3, 3, 0, 2, 2, -1, 3, 1, 1, 0, 4, 1, 0, 4, 5, -1, 0, -1, 4, 5, 5, 5, -1, 3, 4, 2, 1, 4, -1, 3, 4, 5, -1, 1, 2, 0, 1, 3, 0, 5, -1, 719, 711, 749
-1, 5, 0, 3, -1, -1, 1, 1, 2, 2, 5, 2, 1, 3, 4, 4, 0, 4, 1, -1, 0, -1, 5, 2, 3, 3, 0, 2, -1, 4, 2, 2, 4, 3, 3, 1, 5, -1, 4, 0, 0, 1, 3, -1, -1, -1, 0, 1, 4, 4, 856, 711, 749
0, 0, 3, -1, 5, 2, 4, -1, -1, 4, -1, 1, 1, -1, -1, 4, 5, 4, 2, 0, 1, 2, 0, 1, 4, -1, 5, -1, 5, 3, 3, 2, 1, 3, 3, -1, 1, -1, 2, 3, 0, -1, 4, -1, 2, 4, 3, 1, 2, 3, 734, 711, 749
1, 4, 2, -1, 4, 0, 0, 3, 0, 1, 5, 2, 1, -1, -1, -1, 5, 4, 4, 5, 1, 3, 4, 2, 0, 2, 3, 5, 5, 5, -1, 1, 0, 3, -1, 3, 0, -1, -1, -1, 4, -1, 3, 4, 4, 2, 3, 5, 2, 2, 729, 711, 749
4, 4, -1, 3, 5, 5, 3, 0, 1, -1, 4, 1, 4, -1, -1, 1, 1, 0, 1, 2, 0, 2, 2, 4, 5, 2, 0, 2, 0, 1, 5, 3, 5, 0, 2, 3, 2, -1, 4, 3, -1, 3, 0, 3, 1, 5, 4, -1, 2, 5, 772, 711, 749
3, 4, 4, 3, 1, 2, 4, 3, 2, 1, 5, 0, -1, 0, 2, 5, -1, 5, -1, 1, 1, 4, -1, -1, 1, -1, -1, 0, -1, 5, 1, 5, 5, -1, 4, 3, 2, 3, 0, 3, 2, 5, 4, -1, 2, 4, -1, 0, 4, 3, 738, 711, 749
5, 2, 0, 4, -1, 2, -1, 1, -1, 2, 4, 3, 2, 1, 4, 5, -1, -1, 0, 1, 0, -1, 2, 1, -1, 3, 3, 0, 4, 0, 5, 3, 0, 5, -1, -1, 3, -1, 4, 1, 1, 4, 3, 2, 3, -1, 1, 0, 3, -1, 808, 711, 749
4, 1, 5, 5, 5, 4, -1, 1, 3, 0, 3, 4, -1, -1, 4, -1, 0, 3, 1, -1, 3, 4, -1, 2, 1, 2, -1, -1, 4, -1, 3, 0, 2, 2, 1, 1, 4, -1, 0, 1, 0, 0, -1, -1, 2, 0, 3, 5, 2, 1, 757, 711, 749
5, 5, 2, 1, 5, 4, 0, 4, 3, 1, 0, 3, 4, 2, 5, 0, -1, 0, 1, 1, 2, -1, 0, 2, -1, -1, -1, -1, 5, 4, 3, 3, 2, 0, 1, 3, 3, -1, -1, 2, 5, 3, 4, 5, 0, -1, 4, 1, 0, 1, 806, 711, 749
1, 4, 5, -1, 1, 3, 0, 5, 2, -1, 2, 0, 1, 5, -1, 3, -1, 0, 0, 4, 1, 4, 3, 1, 3, 2, 3, 4, 4, 2, 0, 4, 2, -1, -1, -1, 3, 0, 5, 4, 3, -1, 4, 5, 0, 2, 5, 5, -1, 1, 729, 711, 749
3, 2, 4, 2, -1, 5, 5, 1, 0, 4, 1, -1, -1, 2, 0, 3, -1, 0, 1, 1, 0, 2, -1, 4, -1, 0, -1, 3, 1, 2, 5, 2, 2, 3, 3, -1, 2, 3, -1, 4, 3, -1, 1, 3, 4, 0, 4, 4, 4, 5, 679, 711, 749
4, 5, 4, 4, -1, 0, 1, -1, 2, 5, 5, 2, 5, 1, -1, 3, 1, 0, -1, -1, -1, 1, 0, 5, -1, 0, 0, 3, 4, 3, -1, 2, 4, -1, 3, 3, -1, 1, 5, 0, 2, 1, 4, 2, 1, -1, 4, 2, 5, 2, 669, 711, 749
1, 2, 3, -1, 5, 0, 3, 5, -1, 1, 4, 5, 5, 3, -1, 2, 0, 4, 0, 2, 3, 0, -1, 1, 5, 4, -1, 2, 3, 2, 1, -1, 4, 4, -1, 4, 3, 2, 4, 0, 1, 2, 1, 3, 1, -1, -1, -1, 0, -1, 699, 711, 749
4, -1, 2, 2, 2, 4, 0, 0, 4, 0, 1, 0, -1, 0, -1, 5, -1, 0, 1, -1, -1, 5, -1, 1, -1, -1, 2, -1, 3, 3, 4, 3, 4, -1, 3, 1, 4, 2, 1, 5, 1, 0, 3, 5, 3, 4, 2, 3, 1, 3, 763, 711, 749
0, 4, -1, 2, 5, -1, 2, 4, -1, 1, 5, 2, 1, 4, 5, 0, 3, -1, 5, 2, -1, 5, 1, 3, 3, -1, 0, 4, 0, -1, 0, 5, 4, -1, 4, 5, 1, 3, 1, -1, 1, 2, 0, 2, 5, 0, 1, 2, -1, 4, 707, 711, 749
-1, 4, 0, 3, 4, -1, 5, 4, 3, -1, 4, -1, -1, -1, 4, -1, 3, 1, 5, -1, 3, 2, 2, -1, 1, 2, 1, 1, -1, 2, 5, 3, 4, 3, 1, 1, 2, 5, 5, 1, 5, 2, 2, 4, 3, 5, 0, 0, -1, 1, 714, 711, 749
4, 1, 3, -1, 2, 0, 4, 4, 1, 3, 4, 4, -1, 5, 2, -1, -1, -1, 0, 0, 3, 2, 1, -1, 2, -1, -1, 2, 0, 2, 5, 4, 0, 1, 3, 5, 2, 1, 1, 1, 3, 5, -1, 5, 4, -1, -1, 3, -1, 5, 787, 711, 749
4, 5, 2, 1, 1, 1, 5, 3, 5, 3, 3, 4, 5, 0, 4, 2, 2, 4, 3, -1, 0, 0, 5, 1, 2, 3, -1, -1, 1, 0, 0, 2, 5, 4, 0, 1, 1, 0, -1, 2, 3, 5, 4, -1, 4, 4, -1, 3, -1, 3, 811, 711, 749
3, 5, -1, 4, 4, 0, 3, 3, 0, 5, 4, 2, 1, -1, 2, 5, 1, -1, -1, 3, 0, 0, 4, -1, 2, -1, -1, 2, 2, 3, 0, 2, 4, 1, 1, 5, 0, 1, 3, 4, 5, 0, 3, 5, 1, 4, 4, 2, 1, -1, 795, 711, 749
1, 4, -1, 2, 3, -1, -1, 4, 1, -1, 5, 4, -1, 2, 0, 1, -1, 0, -1, 0, 4, 3, 3, 1, -1, 3, 5, 2, 0, 5, 2, 5, -1, 3, 2, 4, -1, -1, 2, -1, 3, 4, 5, 1, 1, 4, 2, 1, -1, 0, 685, 711, 749
5, 3, 3, 3, 4, 5, 0, -1, -1, -1, -1, 2, 0, 4, -1, 2, -1, 3, -1, 2, 1, 0, 3, 4, -1, 5, 2, 2, 1, 1, 0, 0, 0, 1, 2, 0, 3, 5, 4, 4, -1, 3, 1, 4, 2, 1, 5, 5, 4, 1, 775, 711, 749
1, 5, 0, 1, -1, -1, 4, 1, 5, 5, 3, 1, 5, 0, 4, 0, 1, 0, 4, -1, -1, -1, 0, 5, 2, 2, 2, 5, 2, -1, 1, 3, 0, 4, 1, 3, -1, 3, 2, 3, -1, 4, 4, 2, 0, -1, 0, 3, 4, 3, 757, 711, 749
1, 2, 2, 5, 1, 5, -1, 4, -1, 1, 3, 3, 5, 0, 2, 2, 4, 5, 0, 3, -1, 4, -1, 1, 0, 4, 4, 2, 4, 0, 5, 0, -1, 2, -1, 0, 3, -1, 1, 3, 2, 3, 0, 1, 4, 1, -1, 2, 3, 3, 832, 711, 749
