$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 0, -1, 0, 3, -1, 2, -1, 3, 2, -1, -1, 3, 4, -1, 3, 3, -1, -1, 2, 2, 4, 0, 1, 2, 0, 0, 3, 1, 3, -1, -1, 1, 2, 3, 1, -1, -1, 1, -1, 1, 4, -1, 2, 1, 0, 4, 1, 1, 0, 4184, 740, 572
2, 3, 4, 2, 2, 1, -1, 2, -1, -1, 1, -1, 3, -1, 2, 3, 4, 0, 0, 1, 3, 4, 4, -1, 4, -1, 2, 3, 1, 0, -1, 1, 0, -1, 4, -1, 1, 0, -1, 3, 2, 3, 0, 0, 4, -1, -1, 4, 2, 1, 4398, 740, 572
0, 2, 3, 2, -1, 3, 3, 3, 0, 3, 1, 4, 3, 4, 1, 1, 2, -1, 4, 1, 4, 0, 0, 1, 2, -1, 0, -1, -1, 0, -1, 2, -1, 2, 1, 4, -1, 4, 0, 4, 0, 1, -1, 3, 4, 2, 2, 2, -1, 0, 4772, 740, 572
4, 0, -1, 2, -1, 1, 1, -1, -1, 3, 1, 3, 0, 2, 3, 4, 2, 3, 0, 0, 4, 0, 2, 0, 4, 4, 1, 4, -1, -1, 0, 1, 0, -1, 1, -1, 4, 3, -1, -1, 0, 1, 4, 3, 1, 2, 3, 4, 3, -1, 4644, 740, 572
-1, -1, 3, 2, 4, 4, -1, 0, 0, 1, 4, 2, 3, 3, 4, 1, 0, 3, 3, -1, 0, 2, 1, 2, -1, 1, 0, 0, 2, 4, 3, 2, 0, 2, 2, -1, 1, 4, 3, -1, 2, -1, 1, 4, -1, 0, 0, -1, 1, 3, 4684, 740, 572
-1, -1, 1, 0, 4, 4, 0, 0, 2, 3, 0, 2, 1, 4, 0, -1, -1, 1, -1, 3, 2, 3, 3, 0, 4, 3, 0, 1, -1, 4, 0, 2, 1, 1, 0, 4, 4, -1, 1, 1, 1, -1, 3, 2, 2, 2, -1, 3, 1, 2, 5325, 740, 572
2, 4, 1, 3, 0, 0, 1, 1, 1, 3, 3, 3, 3, -1, 2, -1, 4, 0, -1, 0, 2, 0, 2, 3, 1, 1, 1, 0, 1, 4, 4, 2, 4, 0, 1, -1, 3, 4, 2, 0, -1, 2, 2, -1, -1, -1, 3, -1, 1, -1, 4799, 740, 572
-1, -1, 3, 0, 4, -1, 0, -1, 1, 2, -1, 0, 1, 1, 3, 4, 3, 2, 2, 0, 2, 1, 2, 0, 2, 0, 4, 3, -1, 4, 2, -1, 0, 0, -1, 1, 4, 4, -1, 1, -1, -1, 3, 4, 3, 1, 0, -1, 3, 3, 4417, 740, 572
3, 4, -1, 2, 0, -1, 1, 4, 2, 1, 0, -1, 2, 0, 4, 0, 2, -1, -1, 3, -1, 2, 3, 2, -1, 0, 0, 1, -1, 0, 1, -1, 3, 3, 1, 0, 1, 3, -1, 3, 4, 1, 4, 4, 3, -1, 1, 2, -1, 2, 4611, 740, 572
0, -1, 3, 0, -1, 4, 2, 0, -1, 1, -1, 0, 1, 3, 4, 2, 3, 0, 2, 3, 3, -1, 3, 4, 4, 0, 2, 0, 0, 2, 1, 3, 0, 2, 4, 2, -1, 1, 2, 4, 1, -1, 1, 3, -1, 1, -1, 4, 1, 2, 4494, 740, 572
4, 0, 1, 2, 2, 3, 4, 0, -1, -1, 0, -1, 0, 1, 4, -1, 0, 1, 2, 3, 2, 3, 1, 2, 1, 3, -1, -1, -1, 3, 3, 2, 2, 0, 4, 4, -1, -1, 3, -1, -1, 1, 1, 1, 0, 3, 2, 2, 1, 0, 4987, 740, 572
4, 1, 0, 2, -1, 2, 2, 3, 0, 1, 1, 2, 0, 2, 0, 4, 2, 1, 1, 4, 0, 0, -1, -1, 4, 4, 1, 4, -1, 1, 2, 0, 3, 0, 4, -1, 0, -1, 3, 3, 2, 3, -1, -1, 3, 4, 3, 1, 3, 0, 5489, 740, 572
3, 4, 2, 4, 1, 4, -1, 1, 3, -1, 0, 3, 2, 2, -1, -1, 0, -1, 1, -1, 2, 2, 3, 0, 0, -1, 4, 0, 0, 1, 1, 1, -1, 2, 2, 3, -1, 0, 2, 1, 3, 0, 0, 4, 3, 3, -1, -1, 1, -1, 4827, 740, 572
0, -1, 4, 4, -1, 2, 2, 1, 0, 0, 2, 1, 2, 3, 4, 3, 3, 3, -1, -1, 0, 4, 1, 3, 2, -1, 4, 1, 1, 0, 2, 1, 0, 4, 3, 0, 1, -1, -1, 3, 2, 2, 3, 0, -1, 4, 2, -1, 1, 3, 4874, 740, 572
3, 0, 0, 1, 1, 3, 3, 4, 0, 1, 4, 2, 4, -1, 4, 0, 2, 1, 4, 2, 4, 2, 0, 1, 3, 2, 0, -1, 0, 0, 3, 1, 1, 1, 3, 2, -1, 3, -1, -1, -1, 0, 2, 4, -1, 1, 4, 2, -1, 3, 4743, 740, 572
3, 3, 4, 3, 0, 2, 4, 4, 0, -1, 4, 1, 1, -1, 2, 3, -1, 1, 4, 0, 1, -1, 2, 4, -1, 1, 1, 4, 4, 1, 2, 1, 2, -1, -1, 0, 2, 3, 4, 3, 3, 2, 0, 0, -1, 0, 0, 1, 3, 3, 4529, 740, 572
0, 1, 2, 1, -1, 3, 3, -1, 3, 3, 0, 3, 2, 1, 2, 0, 2, 1, 2, 1, 3, 2, -1, 1, 3, 4, 4, 2, 3, 0, -1, 1, -1, 2, 4, 4, 0, -1, -1, -1, 0, -1, 1, 0, 2, 0, 4, 4, 1, 0, 5191, 740, 572
2, 4, 4, 2, -1, 0, 3, 3, 3, 4, 3, -1, 3, 2, 3, 3, -1, 3, 1, 4, 2, 4, -1, -1, 2, 1, -1, -1, -1, 2, 2, -1, 1, 3, 0, 0, 1, 4, 0, -1, 0, 4, -1, -1, 0, 0, 2, 1, 4, 3, 4184, 740, 572
-1, 0, 1, 3, 4, -1, -1, 4, -1, -1, 4, 3, 1, -1, 1, -1, 2, 3, 1, 4, 4, 0, 1, 3, 0, 0, -1, 0, 2, 3, 2, -1, 3, 1, 3, 1, 1, -1, 3, -1, 0, 4, 1, 2, 2, 2, 0, 1, 4, 0, 5016, 740, 572
2, 4, 3, 1, 1, 4, 0, 3, 1, 2, -1, 3, 3, 0, 0, -1, 3, 0, -1, -1, 3, 4, -1, 2, 4, 0, -1, 2, 2, -1, -1, 2, 0, 0, 1, 4, 2, 1, 1, 1, -1, 3, 3, 0, 2, -1, 3, -1, 1, 4, 4669, 740, 572
2, 1, 2, 3, -1, -1, 2, 2, 0, -1, 0, 3, 3, 4, 3, 2, 3, -1, 0, 1, 3, 1, -1, 0, 1, 4, 0, 0, 2, 0, 3, 0, 4, 1, -1, 2, -1, -1, 1, 1, -1, 4, -1, 1, -1, 4, -1, 2, 2, 1, 4827, 740, 572
4, 1, -1, 1, 2, 4, 2, -1, 1, 0, 4, 3, 0, -1, 1, 4, -1, 2, 0, 0, 2, 4, -1, 4, 4, 3, 1, 1, 3, 2, -1, 3, -1, 2, 1, 3, 3, 4, 0, 0, 3, 1, 4, 3, -1, 0, 2, -1, -1, 0, 4598, 740, 572
3, 0, 1, 1, -1, 3, 4, 4, 1, 0, 0, 0, 1, 2, 2, -1, 4, 1, 0, 4, 4, 0, 3, 3, -1, 2, 4, 2, 4, 0, -1, -1, 3, -1, -1, 1, 2, 2, 1, 4, 0, 1, -1, 3, -1, 1, 3, 2, 2, 4, 4906, 740, 572
2, 4, 2, 3, 0, 0, 3, 1, 0, -1, 3, 3, 4, 1, 3, 3, -1, 0, 4, -1, 2, 2, 3, 1, 1, 4, 2, -1, 2, 1, -1, -1, 4, -1, 4, 0, 2, 4, 1, 2, 2, 2, -1, 1, 1, -1, 0, -1, 0, -1, 4657, 740, 572
4, 0, 3, 2, 1, 4, 0, 4, 3, 4, 2, 1, 0, 1, 0, 0, -1, 1, 2, 3, 0, 1, 1, -1, 2, 2, 1, 3, 0, -1, 3, 4, 0, 2, 3, 4, 3, 2, -1, -1, 3, 0, -1, 4, 2, -1, -1, -1, 1, 4, 5056, 740, 572
4, 1, 3, 1, 1, -1, 4, 1, 3, -1, 3, 4, -1, 1, 4, 1, 3, 3, 0, 4, 2, 3, -1, 1, 2, 1, 0, -1, 2, 2, -1, -1, 3, -1, 0, 0, 0, 2, -1, -1, 4, 0, 3, 2, 0, 2, 3, 4, 1, 4, 4516, 740, 572
0, 2, 2, 3, 1, -1, 0, 0, 4, 3, -1, 2, 4, 3, 3, 0, 0, 1, 0, 4, -1, 3, 3, -1, -1, 0, 1, -1, 0, 1, 1, 4, -1, 4, 2, 1, 4, 2, 1, 1, 3, 3, 2, 2, 4, -1, 4, 2, 3, 2, 4694, 740, 572
0, 1, 1, 4, 4, -1, 1, 0, 3, -1, 4, 0, 0, 2, -1, 3, 4, 2, 4, 1, 2, 3, -1, 3, 2, 2, 3, 1, 3, 4, 0, 1, 2, 4, 3, 4, 3, 2, 0, 4, 3, -1, 1, 0, -1, 0, -1, 1, -1, 2, 4604, 740, 572
0, 1, -1, 0, 1, 2, 1, 3, 2, -1, 3, 4, 2, 4, 3, 0, -1, 0, 2, 4, 3, 2, 3, 2, 3, 4, 3, 0, 1, -1, 1, 4, -1, 0, 4, -1, 0, -1, -1, 1, 1, 3, 0, -1, 2, 2, 2, 3, -1, 4, 4736, 740, 572
4, -1, 2, 1, 0, 0, 0, 3, 3, 4, 1, 4, -1, 2, 3, 3, 1, 4, 0, 1, 4, 1, 3, 1, -1, 2, -1, 2, -1, -1, 2, 3, 4, -1, 0, -1, 1, 3, 2, 0, 0, 1, -1, 2, 0, 1, 3, -1, 4, 2, 4900, 740, 572
1, 0, 2, 2, -1, 3, -1, 0, 3, 1, 3, 1, 2, 0, 4, 2, 2, -1, 4, -1, 1, 3, 4, -1, 0, -1, 3, 3, 2, 3, 0, 4, 1, -1, -1, 0, -1, -1, 2, 4, 0, 0, 0, 3, -1, 1, 1, -1, 4, 1, 4751, 740, 572
-1, 1, 3, 4, 4, 1, 2, 1, -1, 4, -1, 4, -1, 3, 0, 3, 4, 3, 1, 3, 1, 2, 2, 0, 3, 0, -1, -1, 4, 1, 2, 0, 0, 1, 0, 0, -1, 1, -1, 1, -1, 3, 0, 3, 2, 0, 2, 3, 4, 4, 4865, 740, 572
4, 3, -1, 2, 0, 3, -1, 4, 2, 2, 4, 4, 2, 0, -1, 1, 2, -1, 3, 1, -1, -1, 4, 4, 3, 3, 3, 2, 0, 0, 0, 3, -1, 0, 1, 4, -1, -1, 1, 1, 3, 2, 2, 0, 1, 1, 3, 4, 1, -1, 4534, 740, 572
3, 1, 4, 3, -1, -1, 1, 2, 1, -1, 0, 4, 1, -1, 3, 3, -1, -1, 3, 4, 0, 4, 2, -1, -1, 1, 1, 0, 2, 1, -1, 4, 3, 2, 3, 2, -1, 2, -1, 3, 0, -1, 4, 2, 0, -1, 1, 1, 0, 0, 4743, 740, 572
0, 1, 4, 2, 4, -1, 2, 0, -1, 2, 2, 1, 3, -1, -1, -1, -1, 4, 3, 0, 3, 1, 1, 2, 0, 2, 4, 3, 1, 0, 0, 4, 3, 0, 2, 3, 4, 0, 1, 4, 2, 3, 0, -1, 1, -1, 3, 1, 3, 4, 4948, 740, 572
1, -1, 2, -1, 2, -1, 1, 0, 2, 1, -1, -1, 3, 3, 3, 4, 0, 2, 2, 0, 0, -1, -1, 2, 2, 1, 0, 3, 1, 1, 4, -1, 1, 3, 4, 2, -1, 0, 0, -1, 0, 1, 3, 4, -1, 3, -1, 2, -1, 2, 4120, 740, 572
-1, 4, 4, 1, -1, 0, -1, 0, 2, 4, 1, 2, 3, 4, 4, 4, 3, 3, 1, 1, 2, -1, 3, 2, 2, 3, -1, 0, 0, 0, -1, 2, 2, 4, 2, -1, 0, 3, 1, -1, 0, 1, 3, 1, 0, -1, 4, 2, 1, 4, 4805, 740, 572
-1, 4, 0, 1, -1, 1, 2, 2, 2, 0, -1, 1, 1, -1, 1, 0, 0, 0, 2, 4, 3, 0, -1, 1, 4, 3, 3, 1, 3, -1, -1, -1, 4, 4, -1, -1, 3, -1, 2, 4, 2, 2, -1, 1, 2, 4, 2, 0, 3, 0, 4559, 740, 572
1, 0, 4, -1, 0, 2, 3, 0, -1, -1, 1, 3, 2, 1, 2, 1, 4, 0, 0, 1, -1, 3, -1, -1, 2, 4, 3, 0, 3, 3, 3, -1, -1, -1, 0, 1, -1, 0, 2, 3, 3, 4, 1, 1, -1, 4, 4, 0, 2, -1, 4441, 740, 572
4, 0, 0, 3, 0, -1, 2, 1, 2, 0, 1, -1, 3, 0, 1, 4, 2, 1, 2, 3, 2, -1, 2, 3, 4, 2, 2, 0, 0, -1, 3, 4, 1, 4, 1, -1, 3, 1, -1, -1, 0, 4, 3, 3, 2, -1, 1, -1, 1, 3, 5238, 740, 572
-1, 0, 4, 3, -1, -1, 3, 1, 1, 4, 1, 3, -1, 4, 0, 2, 2, 3, 0, 2, -1, 3, -1, 2, 3, 4, 3, 3, 0, 0, 0, 1, 2, 3, -1, 2, -1, 2, 1, 4, 3, 0, 1, -1, 0, 2, 1, 4, -1, 1, 5010, 740, 572
-1, 3, -1, 4, 3, 1, 1, 2, 0, -1, 0, 1, 2, 4, 0, 1, 0, 2, 2, 4, 3, 1, 3, 0, -1, 3, 1, 0, 4, 2, 2, 1, 4, -1, 2, 0, 0, 1, 2, -1, 4, 4, 3, 2, 3, 3, -1, -1, 3, -1, 4684, 740, 572
-1, 1, 1, 0, 2, 3, 4, -1, 4, 1, 0, 2, 1, -1, 3, 2, -1, 2, 1, -1, 4, -1, 1, -1, 3, 2, 1, 4, 0, 2, 4, -1, 2, 3, -1, 0, 2, 3, 4, 0, 1, 3, 3, -1, 1, 0, 0, 0, -1, -1, 4671, 740, 572
1, 3, 3, 2, 0, -1, -1, 4, -1, 1, 1, 2, 0, 4, 4, -1, 3, 1, 3, 3, 2, 4, -1, -1, 3, -1, 0, 0, -1, 3, 0, 2, -1, 0, 3, 2, 4, 0, -1, 2, -1, 2, 4, 0, 4, 2, 4, 1, -1, 3, 4194, 740, 572
0, 3, 2, 1, -1, 1, 4, 3, 0, 4, -1, 1, 0, 4, 0, -1, -1, 3, 2, 2, 2, 3, 3, 3, 4, 0, 0, 2, 4, 3, 3, 4, -1, 2, 4, 1, 3, -1, -1, 1, -1, 4, 0, -1, 2, 2, 2, 0, 0, 0, 4735, 740, 572
0, 1, 3, 2, 3, 2, 0, 2, 0, 4, 4, 3, 2, 0, 1, -1, 1, 3, 4, 3, 1, 1, 1, -1, -1, -1, 3, 3, 3, 4, -1, -1, 2, 4, 0, 1, 0, 0, 4, -1, 2, 3, 4, 2, 2, 4, 2, 1, 0, 0, 5005, 740, 572
0, 2, 0, -1, 3, 1, 3, 0, 1, -1, 2, 4, 3, 0, 1, 3, 2, 3, 4, -1, 2, 3, 4, 4, 3, 0, 2, -1, -1, 0, 2, 1, 1, 3, 2, 2, 4, -1, 4, 4, 1, 0, 1, 0, -1, 1, -1, 0, 0, 3, 5152, 740, 572
0, 2, -1, 2, 1, 3, 3, -1, 4, 4, 3, -1, -1, 4, 2, 0, 2, 4, 2, 3, 2, 3, 3, 0, -1, 0, 1, -1, 0, 1, 4, -1, -1, 1, 2, 0, 1, 3, -1, 4, 1, 1, 3, 1, 1, 4, 4, -1, 2, 2, 4484, 740, 572
-1, -1, -1, 1, 1, 4, 3, 1, 2, 0, 0, 4, 2, 2, 1, 4, 0, 2, 1, 2, -1, 0, 3, 4, 0, 2, 1, 0, 4, 3, 3, -1, 0, 2, -1, 2, -1, 1, -1, 3, 4, 1, 4, 1, 0, -1, -1, 3, 2, -1, 4712, 740, 572
3, 1, 0, -1, -1, 2, 4, -1, 3, 2, 3, -1, 3, -1, 4, 0, 3, 4, 1, 0, 4, 3, 2, 4, 3, 2, 3, -1, 1, -1, 0, 1, 2, 0, 1, 0, 1, 2, 0, 1, 1, 4, 4, 0, 4, 3, -1, 2, 2, 1, 4810, 740, 572
0, 1, -1, 2, 1, 4, 1, 2, 0, 4, 2, -1, 3, -1, 1, 2, 4, 3, 0, 1, 0, 0, -1, -1, 4, 3, -1, 0, -1, -1, 0, 1, 3, 4, 3, 2, 3, 2, 2, -1, 0, -1, 3, 0, 3, 1, -1, 4, 1, 2, 4763, 740, 572
1, 1, -1, 1, 4, 4, 4, 2, 3, -1, 0, 1, 2, 2, 1, -1, 3, 0, -1, -1, 0, 3, 4, 1, 0, -1, 3, -1, 2, 2, 2, 0, 4, 1, -1, 3, -1, 4, 4, 3, 0, 0, 0, 1, 0, 3, 3, -1, 2, 0, 5218, 740, 572
1, -1, 3, 3, 4, 1, 3, 1, 4, 2, -1, 2, -1, 4, 0, 0, 3, 4, 1, 0, 4, 3, -1, 2, 3, -1, 2, -1, 0, 1, -1, -1, 1, 0, -1, 1, 4, 3, 2, -1, 2, 1, 2, 0, -1, -1, 4, 3, 0, 3, 4111, 740, 572
0, 0, 1, 3, 4, 0, 3, -1, -1, 1, -1, -1, 0, 2, 2, 0, -1, 3, -1, 3, 4, 2, -1, -1, 1, 4, 0, 2, -1, 0, 4, 2, 0, -1, 1, 4, 3, 1, 1, 2, 1, -1, 4, 4, 1, -1, -1, 2, 4, 0, 4690, 740, 572
3, 0, -1, -1, -1, 1, 3, 2, 0, 1, -1, 4, 2, 1, -1, 4, 3, 0, 3, 2, 3, 2, 2, -1, 2, 2, 0, -1, -1, 3, 1, -1, 0, 3, -1, 2, 2, -1, 0, 4, 4, -1, 4, 3, 4, 1, 0, 3, 4, 4, 3980, 740, 572
2, 4, 2, 3, 1, -1, 0, -1, 3, 1, 2, -1, 3, -1, 4, 3, 4, 4, 2, 1, 2, 0, 2, 4, -1, -1, 0, 1, 0, 3, 0, 3, 0, -1, 0, 2, 4, 1, 0, 3, 3, 3, 4, 4, 1, 1, -1, 2, 1, 2, 4932, 740, 572
4, 1, 4, 4, 4, 2, 2, 1, 3, 2, 2, 3, 3, -1, -1, 1, 1, -1, 2, -1, 0, 0, 3, 1, 2, 0, 0, -1, 0, -1, 3, 4, 2, -1, 2, 1, 3, 0, 1, 0, 1, 1, 2, 0, 3, 4, 4, -1, 0, 4, 4933, 740, 572
3, 2, 1, 2, 2, 1, 2, 2, 0, -1, 2, 0, 2, 4, 1, 1, -1, 0, -1, 3, 4, 2, -1, 4, 0, 0, 1, -1, 3, 0, 1, 0, 4, 4, 1, 4, -1, 2, 3, 1, -1, 3, 3, -1, 4, 3, -1, -1, 0, 4, 4851, 740, 572
3, -1, 1, -1, 1, 0, 2, -1, 1, -1, 2, 3, 4, 3, 0, -1, 1, 3, 0, 4, 4, 2, 2, 3, 4, 0, 1, 0, -1, 2, 2, 0, 3, -1, -1, 4, 3, 2, -1, 4, 2, 2, 3, 1, 4, 1, 4, 1, 0, -1, 4541, 740, 572
1, 3, 0, 2, -1, -1, 0, 4, 3, 0, -1, 4, 1, 1, 0, 3, 1, 0, -1, -1, 3, 1, 2, 1, 2, -1, 1, 4, 2, -1, 2, 3, 3, 2, 1, -1, 2, 4, -1, 0, 2, 0, 4, -1, 3, 4, 0, -1, 0, 2, 5050, 740, 572
1, 1, 0, 4, 4, 0, 2, 3, -1, -1, 2, 1, 3, 1, -1, 1, 3, 4, 2, 4, -1, 0, 2, 3, 3, 3, 0, 2, 0, 1, 0, 3, 1, 0, 1, -1, -1, -1, -1, 3, -1, -1, -1, 0, -1, 2, 4, -1, 2, 2, 4723, 740, 572
-1, 4, 0, 0, 0, 0, -1, 4, 2, 1, 3, 3, 3, 3, 4, 4, 2, 3, 3, 1, 2, 2, 0, 1, 1, -1, 2, 2, 4, 2, -1, 1, 3, 1, 1, 1, -1, 0, 4, 4, -1, -1, 0, 3, -1, 3, -1, 0, -1, 1, 4491, 740, 572
0, 1, 1, 0, -1, 0, 4, 2, -1, 2, 0, 1, 1, 4, 3, 3, -1, 2, -1, -1, 4, 2, 0, 2, 1, -1, 2, -1, -1, 3, -1, -1, 0, 3, 2, -1, 2, 3, 1, -1, 3, 2, 1, 0, 3, -1, 1, -1, 2, 4, 4541, 740, 572
1, 2, 2, 0, 0, -1, -1, 0, 0, 2, 4, 4, 4, 1, 3, 4, 2, 0, 0, 4, 1, -1, 3, 2, 4, 1, -1, 1, 2, 2, -1, 4, 0, 1, 3, 2, 0, -1, 3, 1, 3, 2, 1, -1, 3, 3, 3, -1, 0, 4, 5057, 740, 572
-1, -1, 1, 4, 1, 3, 1, 0, 4, 2, -1, 3, 4, -1, 2, -1, 1, 4, 1, -1, 2, 0, -1, 0, 0, -1, 0, 0, -1, 3, 3, 3, 3, 0, -1, 2, 2, 2, -1, -1, 0, 0, 1, 1, 4, -1, -1, 4, 1, 1, 4527, 740, 572
3, 3, -1, -1, 0, 4, 4, 1, -1, 3, 3, 4, 2, 4, 1, 2, 0, -1, 2, 0, 4, 1, 4, 0, 1, 0, -1, -1, 4, -1, 2, 0, -1, 2, 2, 0, 3, 2, 1, 3, -1, 0, 3, -1, -1, -1, 2, 1, 3, 3, 4233, 740, 572
0, 1, 2, 3, 1, 1, 1, 2, -1, 2, 2, -1, 1, 0, 0, 4, -1, 1, -1, 0, -1, 3, -1, -1, 4, 0, 1, 3, -1, 3, 0, -1, 2, 2, 0, 4, 3, -1, 3, 2, 1, -1, 2, -1, -1, -1, 4, 3, 2, 2, 4700, 740, 572
1, 0, -1, 0, 0, 3, -1, 0, 2, -1, 3, 3, 2, 0, 2, 0, 1, 4, -1, 1, 3, -1, 1, 2, -1, -1, 3, -1, 0, 1, -1, 2, 1, 1, -1, 3, 2, 2, 4, 4, 0, 4, 3, 4, -1, 1, -1, -1, 2, 3, 4383, 740, 572
0, -1, 3, 3, -1, 0, -1, 4, 4, 0, 3, 4, 2, 0, -1, 1, 3, 2, 0, 3, 1, 1, 1, 0, 2, 1, 0, -1, -1, 4, 3, -1, 2, 2, 4, 2, -1, 0, 4, 2, 1, 1, 1, -1, 0, 4, 2, 2, 2, 3, 4685, 740, 572
3, -1, 0, 0, -1, 1, 0, 3, -1, 1, 0, -1, 2, 4, 3, -1, 4, 2, 4, 2, 2, 1, 2, -1, 4, 1, 2, 2, 2, 1, 1, 4, 2, 1, 3, 0, -1, 3, -1, 1, 0, 0, 3, 0, -1, -1, 3, 4, 3, 4, 4757, 740, 572
0, 0, 1, 3, -1, 0, -1, 1, 2, 3, -1, 1, 0, 2, 4, 3, 1, 3, 3, -1, 2, 0, 2, 1, 2, 4, 4, 0, 4, 0, 2, -1, -1, 2, 3, 4, 3, 1, 4, 2, 3, -1, 2, -1, 4, 0, -1, 3, 4, 1, 4747, 740, 572
4, 4, 3, -1, 3, 2, -1, -1, 1, -1, -1, 2, -1, 3, 1, -1, -1, 2, 2, 2, 1, 3, 1, 0, 4, -1, 3, 2, -1, 0, 1, 4, 4, 4, -1, 4, 3, 0, 0, 2, 4, 3, 0, -1, 3, 3, -1, 0, 0, 4, 4028, 740, 572
-1, 3, -1, 0, 3, 3, 1, 0, 1, -1, 3, -1, 1, 3, 0, 0, 4, 4, 1, -1, -1, 4, 2, 0, 2, -1, 2, 3, 3, 0, 1, 1, -1, -1, -1, 2, -1, 0, 1, 0, -1, 2, 2, 4, -1, -1, -1, 3, 2, 0, 4426, 740, 572
0, 2, 0, 3, 1, 1, -1, 0, -1, 2, 2, 4, -1, 2, 1, 4, 2, -1, 0, 4, 2, -1, -1, 4, 3, 3, 2, 1, 1, 4, 3, 3, 3, 0, 4, 0, 4, -1, 3, 1, 2, 4, 3, -1, 0, 0, -1, 2, -1, -1, 4493, 740, 572
1, 0, -1, 1, 3, 2, -1, 3, -1, -1, -1, 3, 0, 1, 2, 2, -1, 2, 1, 1, 4, 3, -1, 0, 2, 4, -1, -1, -1, 3, 1, 0, 1, 0, -1, -1, 2, 2, 3, 0, 4, 1, 3, 0, -1, 2, 3, 3, 1, 0, 4711, 740, 572
4, 0, 0, -1, -1, -1, 3, 2, -1, 0, 1, 0, 3, 2, 4, 1, 4, 3, 3, 1, 1, 1, -1, 0, 1, 3, 2, -1, 2, 2, -1, 4, 1, 3, 1, 2, 0, -1, 2, 4, 3, 0, 3, 4, 0, 3, 2, 0, -1, 4, 5063, 740, 572
2, 0, 1, 2, 1, -1, 4, 1, 2, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 4, 2, 3, -1, 0, -1, 3, 1, -1, 0, -1, -1, -1, 2, 2, 2, 1, 0, 3, 3, 2, -1, 4, 0, 2, 0, 3, 4, 3, 0, 0, 4608, 740, 572
1, -1, -1, 3, 3, -1, -1, 4, 2, 3, 4, 4, 2, 0, 0, -1, 1, 1, 4, 1, 1, 3, 2, 1, -1, 3, 0, 3, 3, -1, 4, 1, 1, 4, -1, 0, 2, -1, 2, 1, 4, 0, -1, 2, 2, 3, -1, -1, -1, 2, 4104, 740, 572
4, -1, 4, 3, 0, 2, 1, 1, 4, 3, 0, 0, 4, -1, 3, 4, -1, 2, 0, 1, 3, -1, 3, 3, -1, 1, 2, 2, 2, 3, -1, 1, 1, 4, 3, 4, 2, 2, -1, -1, 4, 2, -1, 0, 1, -1, 0, 1, 4, 0, 4548, 740, 572
3, 1, 1, 3, 0, 0, 4, 3, 0, 2, 4, 1, -1, 4, 3, 2, 0, -1, 1, -1, 3, 3, -1, 0, 2, 4, 0, -1, 1, -1, 2, 0, 0, 1, 4, 1, -1, -1, 1, -1, 4, 0, -1, 2, 2, 4, 2, 3, 4, 2, 4751, 740, 572
-1, 4, 0, 3, -1, 2, 0, 4, 3, 3, 0, 1, -1, 2, 2, 4, 0, 0, -1, 0, -1, 4, 3, 3, 0, 2, 2, 2, -1, -1, 1, 1, 4, 4, 4, 3, 2, 1, 3, 3, 2, -1, 4, -1, 0, 1, -1, 1, 1, -1, 4301, 740, 572
2, -1, 1, -1, 1, 4, 3, -1, 0, -1, -1, 3, -1, 3, 0, -1, 2, 4, -1, 1, 1, 1, 3, 3, 0, -1, -1, 4, 0, -1, 2, 0, 3, 1, 4, -1, 1, -1, 0, 3, 2, 1, -1, 4, 2, 3, 4, 2, 1, -1, 4210, 740, 572
0, -1, 2, -1, 1, -1, 2, 2, -1, 0, 1, 2, 3, 4, -1, 3, 3, 0, -1, 3, 0, 4, 2, 3, 3, 0, 0, 2, 2, 1, 1, 4, 0, 1, -1, 4, 1, -1, -1, 0, 1, 4, 0, 2, 4, 1, 3, 4, 1, 0, 5125, 740, 572
2, 2, 4, 3, 2, 1, 0, 0, -1, 2, 0, 3, -1, -1, 4, 1, 1, 4, -1, 0, 1, 3, 4, 2, 1, -1, 4, 0, 2, 3, 4, 1, -1, 1, -1, 4, 3, 2, 2, 4, -1, -1, 1, 0, 0, 0, -1, 3, 4, 3, 4354, 740, 572
-1, 0, 1, -1, -1, 4, 3, -1, 1, 3, -1, 1, 3, 0, 2, 2, 3, 1, 1, 4, 1, 0, 2, 1, 0, 0, 4, -1, 3, 4, 2, -1, 2, 0, 2, -1, 4, 3, 1, -1, 1, 3, 4, 0, 0, 3, -1, 0, 3, 1, 5072, 740, 572
0, -1, 1, 4, 4, 4, 2, -1, 2, -1, 0, -1, 0, 0, 1, 3, 1, 3, 3, -1, -1, -1, 2, -1, 0, -1, 0, 1, 2, -1, 4, 0, 1, 2, 1, -1, 1, 4, 3, 3, 3, 3, 1, 2, 2, 0, 0, 2, -1, 2, 4768, 740, 572
