$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 0, 0, 3, 1, 1, -1, 2, 3, 0, 2, 2, 3, 1, -1, 0, 1, -1, 0, 2, 2, 3, 3, 2, 0, 3, -1, 3, 2, 1, 3, 1, 0, 2, 0, -1, 3, 1, 3, 2, -1, 2, 2, -1, 2, 3, 1, 1, 3, 0, -1, -1, 3, 0, 0, 1, 3, 0, 1, 3, 1, 0, -1, 1, 2, 1, 0, 2, 2, 2, -1, 0, 0, 1, 2, 3, 3, 3, -1, 1, -1, 3, 1, 0, 0, 1, 0, -1, 1, 1, 6167, 1366, 1330
0, 3, 0, -1, 1, 3, 2, 2, 1, 2, -1, -1, 1, 2, 1, 1, -1, 0, 1, 2, 2, 2, 1, 2, 1, 2, 0, -1, -1, -1, 3, 0, 1, 2, -1, -1, 0, 1, 2, 1, 1, 3, 3, -1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 1, 2, 0, 3, -1, 3, 0, 0, 2, 2, -1, 3, -1, -1, 2, 0, -1, -1, 0, 1, 0, 2, 1, -1, -1, 3, 1, 3, 3, 2, -1, 3, -1, 1, 2, 2, -1, 6060, 1366, 1330
2, -1, 3, 3, 1, 0, 0, 2, 0, 1, 0, 1, 0, 2, 0, -1, -1, -1, 2, -1, 1, 2, -1, -1, 2, 0, 2, -1, 0, -1, -1, -1, -1, 2, -1, 0, 0, 3, -1, 1, 1, -1, 3, 3, 3, 0, -1, -1, 3, -1, 0, 1, -1, 1, 2, 0, 2, 2, 2, 1, 0, 3, 0, -1, 0, 3, -1, 0, 1, 2, 2, 2, 1, -1, -1, 0, 3, -1, 2, 3, 0, 1, 2, 2, -1, 0, 1, 2, 2, 1, 5668, 1366, 1330
0, 0, 2, 0, 2, 2, 3, -1, -1, 0, 2, -1, 3, 1, 1, 2, 1, 2, 0, -1, 1, 2, -1, 3, -1, 0, 1, -1, 2, -1, -1, 1, 3, 3, -1, 3, 1, 0, 1, 1, 0, 0, 3, 1, 0, 1, 2, 1, 3, 3, 3, 1, 0, 2, -1, -1, 1, -1, 0, 1, 3, 3, 3, 2, 1, 1, 2, 3, 3, -1, -1, 2, 2, 2, 2, 3, 0, 0, -1, 0, 2, -1, 0, 0, 1, 1, 0, 1, 2, 2, 6114, 1366, 1330
2, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 3, 3, -1, 1, 2, -1, 0, 3, 0, -1, 1, 0, -1, -1, 1, 1, 0, 1, 0, 2, 0, -1, 0, 3, 0, 0, 3, -1, 2, 3, 2, 3, 2, -1, 2, 3, 2, 1, 1, 2, -1, -1, 0, 2, 2, 1, 1, -1, 2, 2, -1, 0, 0, -1, 3, 1, 1, -1, 0, 2, -1, -1, -1, 0, 2, 3, 1, 0, 1, 2, 3, -1, 0, 2, 1, -1, 2, 1, -1, 6232, 1366, 1330
3, 3, 1, 1, 3, -1, 3, 2, 2, 1, 0, 2, 0, 2, -1, -1, 0, 2, 3, 3, 0, 1, 0, 1, 3, 0, 2, -1, 0, 2, -1, 0, 3, 1, 1, 0, 2, -1, 0, -1, 2, -1, -1, 1, 2, 2, 0, 3, 0, 3, 1, 1, 2, 3, 3, -1, 1, 0, 0, 3, 3, 0, 2, 1, 2, 2, 1, -1, 1, 0, 2, -1, -1, 0, 3, 2, -1, 0, 2, 0, -1, 2, 3, 1, 1, 3, 2, 1, 1, -1, 5852, 1366, 1330
1, 3, 2, 2, 1, 2, 0, 0, 0, 2, 0, -1, -1, 2, -1, 1, 0, 3, 2, 3, 1, 3, 0, 2, 3, 2, 1, 1, -1, 1, -1, 0, 1, 1, 2, 2, 1, 0, -1, 0, 3, 3, 3, 2, 2, 0, -1, -1, 2, 0, 2, 0, 1, 1, 3, 0, -1, 3, 1, -1, 2, 0, 2, 3, 0, 1, 1, 1, -1, 3, 2, -1, 1, -1, 3, 3, 3, 0, 1, 0, 2, 2, -1, -1, 3, -1, 1, 3, 2, 0, 6098, 1366, 1330
0, 2, 3, 3, -1, -1, -1, 3, 1, 1, -1, 3, 2, 2, 3, 1, 1, 0, 1, 1, 3, 3, -1, 3, 2, 1, 3, 0, -1, 0, -1, 2, 0, 3, 1, 3, 1, 3, 2, 3, -1, 1, 0, 0, -1, 2, 0, 0, 1, -1, 1, 2, 1, 2, 1, 3, 3, 1, 1, 2, 3, 2, -1, -1, 0, 2, 2, 0, -1, 0, 2, 3, 2, 0, 1, 2, 0, 2, 0, 0, 3, -1, 2, 1, 3, 2, -1, 0, 3, 0, 6019, 1366, 1330
2, 1, 2, 2, 2, 0, 3, 2, 2, 1, -1, -1, 0, 2, 1, 2, 2, 1, 2, 0, 3, -1, -1, 1, 0, 1, 3, 0, 2, 2, 3, 2, 0, -1, 2, 1, 2, 3, 0, -1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, -1, 1, 2, 3, 3, 0, 3, 3, -1, 1, 2, -1, -1, 1, 1, 0, -1, -1, -1, 3, 1, 2, 3, 1, 1, -1, -1, 0, 3, 3, 0, 3, 1, -1, 1, -1, 0, -1, 3, 1, 6323, 1366, 1330
1, 2, 2, 1, -1, -1, 1, 3, 1, -1, 2, 2, 3, 1, 3, 2, 0, 0, -1, 3, 1, 0, 2, -1, 1, 0, 1, 3, 3, 1, 2, 3, -1, 0, 1, 2, 2, 0, 0, 2, 0, 0, 3, 2, -1, 3, -1, 0, 0, 1, 0, -1, 1, 3, 0, 1, 2, 2, -1, 1, 0, 3, 3, 2, -1, -1, 2, 3, 1, 3, 0, -1, -1, 2, 0, 1, -1, 1, 0, 0, -1, -1, 2, 1, 0, 2, 3, 1, -1, 2, 6113, 1366, 1330
2, 2, 0, 1, 2, 0, -1, 3, 0, 2, 3, 0, 0, 1, 3, 3, 2, 3, -1, -1, 0, 2, 2, 2, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 3, 2, 2, 0, -1, 1, -1, 3, -1, 2, 2, -1, -1, 1, 2, 0, 0, -1, 3, 0, 3, -1, 1, -1, 2, 3, -1, 2, 1, 1, 1, 3, -1, 0, 2, 1, -1, 0, 3, 0, 1, 2, 1, -1, 1, 1, 3, 3, 0, 3, -1, -1, 0, -1, 2, 0, 6035, 1366, 1330
-1, 2, -1, 2, 3, -1, 1, 2, 0, -1, 2, 0, 0, 0, 2, 0, 2, 1, 1, 1, -1, 3, -1, 3, 3, 2, 3, 0, -1, 0, -1, 1, 1, 2, 0, -1, 0, -1, 1, 0, 2, 2, -1, 0, 0, 2, -1, 3, 0, 0, 0, 3, 3, 2, -1, 3, 0, 1, 1, 2, -1, 2, 1, 0, -1, -1, 3, 1, 0, 2, 3, 0, 3, 2, 2, 1, -1, 2, 0, 1, 1, 3, 1, 1, -1, 1, -1, 1, 0, -1, 5988, 1366, 1330
1, 2, 3, 1, 3, 3, 2, 0, 0, 2, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 0, 1, 1, 1, 0, 2, 2, -1, -1, 1, 3, 2, 3, 1, 1, 2, 2, 1, -1, 0, -1, 3, -1, -1, 0, 0, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0, -1, -1, 2, 0, 0, 2, 2, 3, -1, 0, 2, -1, 1, 2, 0, 3, 1, 2, 0, 1, 0, 1, -1, 2, -1, 1, 3, -1, 2, 3, 6464, 1366, 1330
0, -1, 2, -1, 0, -1, -1, 2, 3, -1, 2, 1, 2, 1, 0, 1, 0, 2, -1, 3, 1, -1, 3, 3, 0, 1, 0, 2, 0, 2, 0, 0, 1, 2, -1, 1, 0, 0, 3, 0, 3, 3, -1, 1, 3, 3, -1, 2, 1, 0, -1, 0, 1, 2, 1, 1, 3, 0, 3, 1, 3, 2, 2, 3, 1, -1, 3, 0, 0, -1, 3, -1, 1, 2, 0, 0, 2, 2, 2, -1, 2, 2, 3, 0, 0, 2, -1, -1, 3, 1, 6153, 1366, 1330
0, 2, 3, 1, 1, 3, 1, 0, 0, 3, 2, 0, 0, 0, -1, 3, -1, 3, 0, 1, 1, 2, 1, 3, -1, -1, 3, 3, 0, 1, 0, 2, 0, 0, 0, -1, 0, 0, 2, -1, 2, 2, 1, 1, 3, -1, 2, 0, -1, 1, -1, 3, 2, 2, -1, -1, -1, 3, 2, 2, 3, 3, 1, 1, 2, 1, 3, 3, 3, 1, 0, -1, 1, 3, 0, 3, 3, 1, 0, 0, -1, 0, 2, 1, 0, 1, -1, -1, -1, 1, 6103, 1366, 1330
1, 1, -1, 0, -1, 1, -1, 0, 2, 0, 0, 0, 0, 2, 3, -1, 1, 0, 2, 1, 1, 2, 3, 3, 1, 0, 2, 1, 1, 0, 2, 0, 3, 2, -1, -1, 3, 2, 0, 1, -1, 0, 2, 0, 2, 2, 3, -1, -1, 2, 3, 1, 3, 1, -1, 3, 3, 2, 2, 2, 2, 0, -1, -1, -1, 0, 3, 1, 1, 2, 3, 3, -1, 3, 1, 3, 2, 1, 2, 1, 3, -1, 0, -1, 2, 1, 1, 2, 1, -1, 6071, 1366, 1330
2, 1, 1, 2, 3, 3, 3, 1, 3, 3, -1, 1, 2, -1, 1, -1, 3, 2, 0, 1, -1, 1, -1, 3, 0, 3, -1, 1, 0, 2, -1, 0, 2, -1, -1, 3, 1, 0, 1, 2, 1, 1, 3, -1, 2, 3, 2, -1, 3, 2, 3, 0, 1, 2, 0, 0, 2, 3, 1, -1, 1, -1, 0, -1, 0, 0, -1, 0, 0, 2, 1, -1, 0, 0, 0, 2, 3, 2, 0, 1, 2, -1, 3, 0, 1, 1, 0, 2, 0, 0, 6045, 1366, 1330
0, 0, -1, 0, 1, 1, 2, 0, -1, -1, 1, 0, 0, 3, -1, -1, 1, -1, 1, 2, -1, 2, 1, 3, 2, -1, 2, -1, -1, 0, 0, -1, -1, 0, -1, 2, -1, 1, 2, 2, 0, 3, 2, 1, -1, 0, 1, 3, 2, 3, 1, 1, 3, 2, 3, 3, 1, 2, 0, 3, 0, 0, 3, 0, 2, 0, 2, 2, 1, 2, 2, 1, 1, -1, 1, 2, -1, 2, -1, -1, 2, 3, 0, 3, 1, 0, 0, 3, -1, 2, 5765, 1366, 1330
0, -1, 1, 1, -1, 0, 0, 0, 0, 3, 2, -1, 1, 1, 3, -1, -1, 0, 0, 0, 0, 2, -1, 3, 2, 1, 2, -1, 1, 0, 1, 2, 2, 3, 1, 0, 0, -1, 0, 3, 2, 1, 2, 3, 2, -1, 1, 1, -1, 3, -1, 3, 1, 2, 1, 0, 2, -1, 1, 1, 1, 0, 2, 3, 1, 2, 0, 3, 3, 2, -1, 3, 0, 0, 0, 1, 2, 3, 2, 3, 2, 2, -1, 2, 1, 0, -1, 3, 1, -1, 6182, 1366, 1330
-1, 0, -1, 0, 0, 1, -1, -1, 0, 0, 3, 0, 2, -1, 1, 0, -1, 0, 2, -1, -1, 3, 3, 3, 2, 0, 0, 1, 1, 2, 1, 1, -1, 2, 2, 2, 2, -1, 1, 1, -1, 1, 2, 2, -1, 2, 0, 2, 2, -1, -1, 3, 0, 1, 1, -1, 2, 0, 1, 1, 0, 1, 3, 0, 3, 1, 0, 1, -1, 0, 1, -1, 0, 3, -1, -1, 2, -1, 0, 3, -1, 3, 1, 2, -1, -1, 2, 1, -1, 1, 5965, 1366, 1330
1, 0, 3, 0, -1, 0, 0, 3, 1, 3, -1, 3, 1, -1, -1, 1, -1, 1, 3, 0, 1, 2, 3, 0, 1, 0, 1, -1, 2, -1, 1, 2, 0, 3, 0, 3, 3, 1, 2, 0, 2, 3, 3, -1, 2, 0, 2, 0, 2, 0, 1, 2, 2, 0, 3, 0, 2, 1, 1, 2, -1, 2, 3, 0, 0, 3, 1, 2, 1, 1, 1, 2, 0, 3, 2, 0, 0, 2, -1, -1, 3, 3, -1, 1, 2, 3, 2, -1, 2, 3, 6302, 1366, 1330
2, 0, 3, 0, 1, 3, 1, 1, -1, 0, -1, 3, 1, 1, 3, 2, -1, -1, 2, -1, 3, 1, -1, 3, 3, 2, 0, 1, 1, 3, 2, 2, 0, 2, -1, 0, 2, 0, 2, -1, 2, 3, 0, 1, -1, -1, 2, 1, 0, 0, 2, 0, 1, 1, 2, 2, 1, -1, 0, 2, -1, 1, -1, 0, 2, -1, 3, 3, -1, 3, -1, 1, 3, 0, 3, 2, 1, 1, 0, 1, 1, 3, -1, 2, 3, 0, 0, 1, 0, 0, 5978, 1366, 1330
0, 1, 3, 0, 1, 1, 0, 2, 0, 3, 2, -1, 0, 2, 1, 0, -1, 2, 3, 0, 0, 1, 0, 2, 3, 1, 2, 3, 3, 3, 0, 1, 3, 3, -1, 0, 2, 2, 1, 1, 3, -1, 2, -1, -1, 1, 2, 1, 2, -1, -1, 1, 2, 1, -1, -1, 1, -1, -1, -1, 0, 1, 0, 2, 3, 2, -1, -1, 1, 2, 3, 1, 1, 0, 0, 2, 2, 3, 0, 2, 0, 3, -1, 3, 2, -1, 3, 3, 0, 0, 5855, 1366, 1330
-1, 2, 1, -1, 0, 0, 0, 3, 3, 2, 1, 0, 0, 0, -1, 0, 1, 3, 0, 0, 1, 3, -1, 1, 1, 1, 2, 3, 2, -1, -1, 0, 0, 0, 2, 1, -1, 0, 3, 3, 1, 3, 0, -1, 0, 2, -1, 1, -1, -1, 1, 0, 1, 1, 2, -1, 2, 2, 2, 3, -1, 1, 0, -1, 2, 0, 3, 2, 2, 1, -1, -1, 1, 3, 2, 1, 1, 2, 1, -1, 2, 2, 3, 3, 1, 2, 3, 3, 2, 0, 6116, 1366, 1330
1, 3, 2, -1, 2, 2, 1, 2, 2, 3, 1, 0, 3, 2, 2, 2, 0, 3, 3, 3, 0, 0, 2, 0, 3, 3, 0, 3, 1, 0, 2, 3, 0, 1, 1, 1, 0, 0, 2, 3, 3, -1, 1, -1, 3, 1, 1, 1, 3, -1, 2, 0, 1, 2, 2, 0, 3, 0, -1, 1, 0, 0, 0, 1, -1, -1, 1, 0, 0, 0, 3, 0, 3, -1, 2, 1, 1, -1, 2, -1, -1, 1, 1, -1, 1, 2, 3, 2, 3, 2, 6609, 1366, 1330
1, 2, 1, -1, -1, 1, 0, 2, -1, 2, -1, -1, 1, 1, 0, 2, 3, 2, 0, 1, 2, 1, 0, 1, -1, 3, 2, 1, 1, 3, -1, -1, 2, 0, 3, 3, 3, 0, 1, 0, 0, 0, 0, 3, 3, 1, 0, 2, 3, 2, 3, 2, 1, -1, 1, -1, 3, 3, 3, 2, -1, 0, 0, 3, 1, 2, 0, 2, 0, 2, 0, 2, -1, 1, 3, 2, 1, 2, 1, 1, 0, 2, 2, 0, 0, 1, 3, -1, -1, 0, 6644, 1366, 1330
-1, 0, 0, 0, 3, 3, 1, 2, 0, 0, 0, 1, 0, 1, 1, 1, 3, 2, 2, 3, -1, 1, 2, -1, 0, -1, 0, -1, 3, 3, 2, 0, -1, 2, 1, 0, 2, 1, 1, -1, 3, -1, 0, 2, 0, 1, 3, 3, 1, 2, -1, 0, 2, 3, 0, 3, 2, 1, 1, 1, 2, 2, 2, -1, 3, 1, 0, 3, -1, 1, -1, -1, -1, 3, 1, 3, 0, 2, 3, 1, 2, -1, 2, 1, 2, -1, 1, 3, -1, 2, 5910, 1366, 1330
-1, 2, 3, 0, -1, -1, -1, 1, 0, 2, 1, 2, 2, 2, 2, -1, 3, -1, 2, 0, 2, 2, 1, 0, 3, 3, 0, -1, 3, 2, 2, 0, -1, 1, 2, -1, -1, 2, 1, 0, 2, -1, 1, 3, -1, 0, 0, 1, 1, 2, 1, 2, 1, 0, 3, 0, -1, -1, 1, 1, -1, 0, 0, -1, 2, 2, 0, 1, 1, 3, 0, -1, 3, 0, 1, -1, 1, -1, -1, 1, 1, -1, 3, 2, 2, 0, 1, -1, -1, 3, 5538, 1366, 1330
2, 2, -1, 3, -1, -1, 2, -1, 3, -1, 3, 3, 2, 3, 2, 1, 3, 0, 1, 0, 1, 0, -1, -1, 3, 0, 1, -1, 1, 2, 3, 3, 2, -1, 2, 3, 2, 1, -1, 2, 1, -1, 0, 0, 1, -1, 0, 2, 2, 3, 3, 2, 1, 2, 0, 1, 0, 1, 0, 1, 3, 0, 1, 2, 2, -1, 3, 3, 2, 2, 1, -1, 1, 1, 3, 0, -1, 0, 2, -1, 1, 2, 0, 1, 3, 0, 3, -1, 0, 2, 5698, 1366, 1330
3, 2, 1, -1, 3, 0, -1, 0, 2, -1, 2, -1, 2, 0, 2, -1, 0, -1, 0, 0, -1, 0, 0, 3, 3, -1, -1, 0, 3, 1, 0, 1, 0, 0, 0, -1, 1, -1, 1, 0, 2, -1, 3, 3, -1, 3, 1, 0, 0, 0, 1, -1, 2, 2, 1, 1, 3, 2, 2, -1, 1, 2, 3, 1, 3, -1, 1, 2, 1, 2, 1, 2, 3, 1, -1, 0, -1, 3, 2, 1, 1, 2, 1, 1, 0, 0, 2, 2, 3, -1, 6151, 1366, 1330
2, 1, 2, 3, 1, 1, 0, 3, 1, 3, 2, -1, 1, 2, 2, 0, -1, -1, 0, -1, 2, -1, 3, 1, 1, 3, -1, 2, 3, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 3, 3, 2, 1, 1, 0, 2, 2, 3, 2, 0, -1, -1, 1, 2, 1, 0, -1, -1, -1, 3, -1, 3, 3, -1, 3, 2, 1, 2, 3, 2, 2, 3, 2, 1, 2, 0, 1, 0, -1, -1, -1, 3, 3, 1, 3, -1, 3, -1, 5825, 1366, 1330
1, 2, 1, 2, -1, 1, 3, 1, 1, -1, 2, 0, 3, 2, 0, 3, 2, 3, -1, 0, 0, -1, -1, -1, -1, -1, 0, 3, 1, 3, -1, -1, 1, -1, 2, 2, 0, 0, 1, 0, 0, 2, 2, -1, 3, 0, -1, 2, 3, 2, 0, 1, 0, 0, 3, 0, 0, 3, 3, 3, 0, 1, 3, 3, 1, 1, -1, 2, 1, -1, 2, 3, 1, 2, 0, 0, 0, 2, 1, 2, 0, 3, 2, -1, 1, -1, 1, 1, -1, -1, 6054, 1366, 1330
1, 2, 0, -1, 3, 1, 1, 0, -1, 3, -1, 2, 0, 0, -1, -1, -1, 3, 3, 1, 3, 0, 2, 0, -1, 3, 1, 0, 2, -1, 1, 1, 3, -1, -1, 1, 0, -1, 2, -1, 1, -1, -1, 0, 0, 2, 1, 3, 2, 1, 1, 0, 1, -1, 2, 3, 3, 0, 2, 1, 1, 3, 3, 1, 3, 0, 1, 3, 0, -1, 1, 0, 2, 0, 3, 2, 3, 0, 2, 2, -1, 3, 0, 2, 0, 3, 0, -1, 1, -1, 5923, 1366, 1330
0, 2, 2, 0, 3, 0, -1, 1, -1, -1, 1, 2, -1, 0, 2, 2, -1, 0, -1, 1, 2, -1, 3, 3, 0, 1, 0, 0, 0, 1, 3, 2, -1, 2, 3, 1, 0, 3, 0, 1, 0, 2, 2, 2, -1, 1, 1, -1, 2, -1, 2, 1, 2, 2, 3, -1, 3, 0, 0, 1, 2, 0, -1, 3, 1, 3, 2, 3, 3, 2, 1, 3, -1, 2, 1, -1, -1, 1, 2, -1, 1, -1, 1, 0, -1, 1, 1, 0, 0, 0, 6028, 1366, 1330
2, -1, 2, 3, 0, -1, -1, 1, -1, 3, 0, 0, 3, -1, 0, -1, 1, 1, 0, 3, 2, 0, 2, 1, 2, 2, 3, 1, -1, 0, 0, 0, 2, 0, 3, 3, 2, 0, 1, 2, 1, 2, 3, 3, 2, 1, -1, 1, -1, 0, 1, 3, 2, 0, -1, 2, -1, 3, 2, 0, 3, -1, 0, 3, 2, 1, 2, -1, 1, -1, 1, 3, 3, 3, 0, 2, 2, 3, 3, -1, 0, -1, 0, -1, 3, 2, 0, 0, 3, 2, 6073, 1366, 1330
0, 0, 0, 0, 0, -1, 1, -1, 2, 0, 2, 1, 2, 3, 1, -1, 0, 1, 1, -1, 0, 0, 3, 1, 1, -1, 2, 2, -1, -1, -1, 2, 0, -1, -1, 1, 3, 2, 0, 1, -1, 3, 0, -1, 1, 0, 1, 1, 1, -1, 2, 2, 2, 0, 0, 1, -1, 3, 2, -1, 2, -1, 1, 2, -1, 2, 0, 2, 0, 2, 2, -1, -1, -1, 3, -1, 1, 3, -1, 3, 0, -1, 1, -1, -1, 1, 3, -1, 0, 2, 5847, 1366, 1330
-1, 3, 1, 1, 1, 0, 2, 1, 0, 2, 1, 2, 0, 2, 0, 1, 1, 0, 1, -1, 2, 0, 1, 1, 2, 0, -1, 0, 2, 3, 2, 2, -1, 3, 2, -1, -1, 0, 3, 1, 0, 3, 3, 3, 2, -1, 2, 0, 0, 0, 3, 0, 1, 1, 0, -1, 2, -1, 0, 2, 1, 3, 3, 2, 1, -1, 0, 0, 1, 3, 1, -1, 2, -1, 1, 3, -1, 1, 0, 3, 2, -1, 0, 2, 2, -1, 3, 0, -1, 2, 6514, 1366, 1330
1, 0, 2, 2, 1, 2, 0, 2, 2, 1, 0, 1, 1, 1, 1, 0, 3, 3, 3, 0, 2, -1, 3, 1, 1, 2, -1, -1, 3, 3, 0, 0, -1, -1, 0, 0, -1, -1, 3, 0, 1, -1, 0, 2, 0, 2, -1, -1, -1, 1, -1, -1, 0, 0, 2, 0, -1, 1, -1, 1, 3, 3, 1, -1, 3, 2, 3, -1, 2, 1, 1, 0, 2, 3, -1, -1, 3, 2, 2, -1, 3, 1, 2, 0, 2, 3, 2, 0, 2, 1, 5913, 1366, 1330
2, -1, 1, 2, -1, 3, 1, 1, 2, -1, 3, 0, 3, -1, 1, 2, 3, 3, 1, 2, 0, -1, 3, 3, 0, 0, 1, 2, -1, 1, 0, 0, 0, -1, 2, -1, 1, 1, 0, 2, -1, 0, 0, 2, 0, 0, 1, 3, 0, 2, 2, 1, 1, -1, -1, 1, -1, 1, 2, 0, 0, 2, 1, 3, 2, 2, 3, 3, 2, 0, 1, 2, 1, 3, 3, 1, 3, -1, 1, 0, -1, 2, -1, 1, 3, 2, 3, 0, 3, 3, 6173, 1366, 1330
-1, 3, 1, 1, 2, -1, 0, 2, -1, 2, 2, 2, 2, 1, 3, 0, 3, 3, 1, 1, -1, 0, 0, 1, 2, 0, 1, 0, 0, 3, -1, 3, 0, 2, 0, 1, -1, 2, 3, 2, 2, 3, 3, 0, -1, -1, 1, 1, 0, -1, -1, 3, 0, 3, 1, 2, 0, 0, 2, 1, 0, 1, 2, 1, 1, 2, 3, 0, 2, 1, 0, -1, -1, 3, 3, 1, 3, -1, 3, 2, 1, 1, -1, 2, 2, 1, 3, 3, -1, 0, 6072, 1366, 1330
2, 3, 0, 3, 1, 1, 0, 0, 2, 2, 0, 3, 0, 0, 1, -1, 2, 1, 2, -1, 0, 0, 3, 2, 2, 2, 0, 2, -1, 1, 1, 3, 1, 0, 0, 3, 1, 1, -1, -1, 3, 2, 3, -1, 2, -1, -1, 0, 2, 2, 1, 1, 3, 1, 0, -1, 3, -1, 1, 2, 3, 0, 1, 1, 3, 1, 1, 3, 0, 2, -1, 2, 2, 3, 0, -1, 3, 3, 3, 1, 0, -1, 0, 0, 3, 0, 2, 2, 0, 1, 6453, 1366, 1330
0, 2, 3, 3, 1, 3, 2, -1, 2, 0, 1, 0, -1, 0, 0, 3, 0, 1, 2, 2, -1, 2, -1, 0, -1, 2, -1, 3, 0, -1, 0, 2, 0, 1, 1, 2, 1, 3, 1, 1, 0, 1, -1, 0, 0, 0, 3, 1, 1, 3, 3, 2, 1, -1, 2, 3, 0, 1, 2, 3, 0, 3, 3, 1, -1, 2, 2, 2, 1, 2, -1, 3, 1, 0, 2, 0, -1, 0, 1, 1, 0, 2, -1, 2, -1, 3, 3, 1, 3, -1, 6407, 1366, 1330
1, 0, 3, 0, 3, -1, 0, 1, -1, 1, -1, -1, -1, 0, 1, 2, 0, 0, 3, 0, -1, 0, -1, 2, -1, 1, 3, 1, 1, 3, 2, 1, 3, 3, 3, -1, 2, -1, 3, -1, 3, 0, -1, 1, -1, 1, 0, -1, 2, 2, 0, 3, 0, 0, 1, 1, -1, -1, -1, 1, 2, 3, 3, 3, -1, -1, 2, 1, -1, 0, 2, 3, 3, 2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 2, 0, 1, 2, 1, 0, 1, 5841, 1366, 1330
0, 3, 2, 1, 2, 1, 1, 3, 0, 2, -1, 1, 2, 0, 0, 3, 0, 3, -1, 3, 3, 2, 0, -1, 1, 3, 1, 0, 2, 3, 1, 1, 2, -1, 2, -1, 3, -1, 1, -1, -1, -1, 1, -1, 2, 2, 2, 3, 0, 2, 3, 0, 0, 0, 3, 3, 2, -1, 3, 2, 3, 0, 3, 0, -1, 0, 2, 2, 3, 3, 0, 1, 0, 0, 2, 1, 1, 1, 0, 2, 1, -1, 1, 3, 0, 1, 2, 1, 0, 2, 6283, 1366, 1330
0, 1, 0, 3, -1, 3, 1, 1, 0, 1, 3, 0, 1, 0, 2, -1, 1, -1, 1, 2, 2, 1, 1, -1, 3, 3, -1, 2, 3, -1, -1, 0, 2, 1, -1, -1, 3, 1, 2, 1, 2, 0, 2, 0, 0, 2, -1, 0, 1, 1, -1, -1, 0, 0, 1, 0, 2, 1, -1, 2, 2, 2, 2, -1, 0, 2, 2, 3, 0, -1, 3, 0, 3, 0, 2, -1, 1, 1, 3, 0, 1, -1, 3, 2, 2, 0, 0, -1, 1, 3, 6123, 1366, 1330
2, -1, 2, 1, 0, 2, -1, 2, 0, 2, 2, 2, 3, 2, 1, 1, -1, -1, 2, 0, 3, 3, 3, 3, -1, 1, 0, 3, 2, 1, 2, 1, 0, -1, 0, -1, 1, 0, 1, 1, 3, 0, 2, -1, 1, -1, 0, 3, 1, -1, 1, 0, 0, 1, 2, 1, -1, 1, 0, 0, 0, 0, 1, 2, 1, -1, 3, 3, 2, 2, -1, 3, 3, 0, 1, 0, 2, 2, 3, 3, -1, -1, 3, 0, 0, -1, 3, 3, -1, 1, 5919, 1366, 1330
2, 1, 3, -1, 2, 2, -1, 1, 1, 3, 0, 3, 2, 0, -1, 0, 2, 2, 0, -1, -1, 0, 1, 3, 1, 0, 3, -1, 3, 0, 0, 1, 2, -1, -1, 2, 2, -1, 2, 1, 2, -1, 2, 1, 3, 2, 3, 2, -1, -1, 0, -1, 3, -1, -1, -1, -1, 1, 0, -1, 2, 3, 0, 1, 2, 0, 0, 2, 1, 3, 0, 3, 1, 0, 1, -1, 1, -1, 2, 1, 2, 1, 0, 0, 0, 2, 3, -1, 0, 1, 5812, 1366, 1330
1, 0, 0, 3, 2, -1, 1, 3, 0, -1, -1, 2, 3, 3, -1, 1, 0, 3, -1, -1, -1, 1, 2, 2, 1, 1, 0, 0, 3, -1, 0, 3, 0, 1, 2, 1, 2, 3, 0, 0, 2, 0, 2, 1, -1, 2, -1, 1, 1, 0, -1, 2, 2, -1, 3, 0, 1, 2, 1, 1, -1, 3, 0, -1, 1, 1, 1, 1, 2, 1, 3, 0, 0, 2, 2, -1, 3, -1, 3, 3, 1, 0, 2, 0, -1, 3, 0, 2, -1, 2, 5974, 1366, 1330
