$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, -1, 0, 2, 0, 4, 0, 4, 2, -1, 1, 0, -1, 4, 4, 2, 2, -1, 1, -1, 3, 3, 2, 3, -1, 1, 5, 4, 0, 4, 3, 2, 5, 1, 0, 4, 0, 3, 3, -1, 5, 1, 5, 3, 1, -1, 2, 1, 0, 1, 3028, 724, 504
-1, 1, 1, 0, 0, 4, 3, 2, 1, 3, 1, 4, -1, 3, -1, 4, 2, 3, 5, 4, -1, 0, 2, -1, 4, 1, -1, 3, 0, 3, 0, 0, 1, 3, 5, 3, 4, 4, 1, -1, 2, 4, -1, -1, 0, 2, 1, 3, 2, 4, 2810, 724, 504
-1, 4, 1, 0, 0, 3, 0, 0, -1, 1, 0, 2, 3, 2, 3, 5, 2, 1, 2, 4, 0, 2, 5, 1, 2, 0, 3, 2, 5, 4, 4, 4, 3, 2, 1, 3, -1, 4, -1, 4, 2, 1, 3, 5, -1, 0, 3, 4, 0, 4, 2981, 724, 504
3, 4, 4, 0, 2, 0, 5, 4, 0, 3, 3, 1, 1, -1, 2, 3, 5, 4, 4, 5, -1, 3, 3, 1, 2, -1, 5, 4, 4, 5, 0, 4, 1, 1, 5, 0, 2, 3, 5, 1, 2, 3, 5, 5, 2, 0, 5, 3, -1, 0, 2933, 724, 504
5, 5, 4, 1, 1, 4, 0, 4, 4, -1, 0, 3, 3, 1, 5, 3, 1, -1, 3, 1, 0, -1, 0, 5, 3, 5, 3, 0, 5, 1, 4, 2, 3, 1, 2, 2, -1, 2, 0, 4, 2, 5, 0, 3, 0, 4, 0, 2, 2, 3, 2985, 724, 504
1, 0, 3, 2, -1, 4, 0, 0, 3, 5, -1, 2, 3, 1, 3, 1, 1, 0, 5, 5, 1, 5, 2, 2, 0, 1, 1, 5, -1, 4, 3, 1, 2, 1, -1, 2, 3, 4, 2, 5, 4, 4, 3, 4, 0, 2, 4, 0, 0, 4, 3072, 724, 504
4, 3, 5, 3, 4, 3, 1, 3, -1, 0, 2, 4, -1, 5, -1, 0, 1, 5, 4, 0, 5, 0, -1, 1, 2, 0, 4, 4, -1, 0, 4, 2, 3, 3, 1, 2, -1, 2, -1, 1, 3, -1, 2, 3, 5, 1, 4, 4, 3, 1, 2743, 724, 504
3, 1, 4, 3, 1, 4, 4, 2, 4, 5, 3, 5, 1, 3, 0, 4, 0, 2, 0, 0, 1, 1, 5, 2, 1, 5, 5, -1, -1, 4, 0, 2, 4, 2, 0, 5, 1, 4, 2, 2, 3, 5, 3, 2, 3, 4, 0, 4, 3, 1, 3146, 724, 504
-1, 1, 4, 1, 3, 2, 1, 4, 4, 0, 1, -1, 3, 2, 0, 5, 4, 4, 2, 0, 1, 1, 0, 4, 0, 3, -1, -1, 3, 2, 3, 3, 2, -1, 4, 5, 4, 3, 5, 2, 0, -1, 0, 2, 3, 2, 1, 1, 1, 2, 3049, 724, 504
-1, 5, 1, 2, 4, 0, 1, 4, 1, 0, 4, 1, 4, 4, 2, 5, 0, 2, 3, 1, -1, 1, 3, 2, 1, 2, 1, 1, 2, 4, -1, 0, 4, 3, 0, 3, 2, 4, 1, 5, 0, 3, 3, 4, 0, 0, 3, 5, 3, -1, 3199, 724, 504
4, 0, 3, 4, 1, 1, -1, 4, 2, -1, 2, 3, -1, 1, 0, -1, 2, 5, -1, 5, 3, 2, 5, 4, -1, 1, 4, 4, 3, 2, 0, 5, -1, 3, 1, 2, 0, 2, 3, 2, 1, -1, 0, -1, 3, 0, 5, -1, 1, 1, 2698, 724, 504
4, 5, 5, 2, 2, 5, 1, 4, 4, 4, 2, 0, -1, 3, 3, 1, 0, -1, 4, -1, 1, 3, 0, 1, 0, 0, 0, -1, 5, 2, 2, 5, 3, 4, 2, -1, -1, 1, 3, 1, 2, 1, 5, 0, 2, 2, 3, 1, 1, 0, 3044, 724, 504
3, 0, 4, -1, 4, 1, 5, 4, 0, 5, 4, 0, 2, 5, 2, -1, 1, 5, 2, 4, 3, 5, 2, 1, 1, 1, 1, 0, 3, 3, 3, 0, 4, 2, 4, 5, 2, 1, 3, 0, 5, -1, 1, 2, 2, 3, 3, 5, 0, 0, 3158, 724, 504
2, -1, 5, 3, 0, 1, 4, 0, 0, 4, -1, -1, 1, 2, 2, 4, 3, 4, 3, 2, 3, 2, -1, 4, 1, 0, 4, -1, 1, -1, 5, 2, -1, 4, 4, 3, 1, 1, 0, 3, -1, 2, 0, 4, 0, -1, 2, -1, 0, 3, 2875, 724, 504
4, 0, 1, 1, 3, 3, 2, -1, 1, 5, 2, 0, -1, 3, 3, -1, 4, 5, -1, 4, -1, -1, 5, 2, 3, 3, 2, 2, 4, 1, 0, 3, 3, 1, 5, 5, 0, 4, -1, 0, 2, -1, 1, 1, 4, 4, 1, 0, -1, 1, 2822, 724, 504
2, 4, 4, 5, 0, -1, 0, 4, 3, 1, 4, 2, 5, -1, 1, 0, -1, 1, 2, 0, 3, 2, -1, 4, 2, 1, 3, -1, 3, 1, 4, -1, 2, -1, 3, 3, 3, 0, 3, 5, 1, 2, 1, 0, 1, 4, 5, 0, 2, -1, 3018, 724, 504
-1, -1, 2, 2, 0, 4, 5, 2, -1, 3, 4, -1, -1, 5, 4, 4, 1, 2, 1, 1, 5, 3, 1, 1, 3, 2, 2, 0, 2, 3, 3, 0, 1, 4, 4, 5, 3, 2, 3, 3, 4, 3, 1, 0, 0, 1, 4, -1, 0, 0, 3011, 724, 504
3, 2, -1, -1, 4, 0, 2, 3, 0, 4, 2, 4, 3, 1, 4, -1, 5, -1, 2, 1, 1, 4, 5, 0, 4, 2, 0, 4, 4, 0, -1, 4, 2, 0, 3, 3, 5, 2, 0, 1, 1, -1, 1, 1, 5, 3, 5, 3, 3, 0, 2902, 724, 504
4, 5, 1, 3, -1, 4, 2, 1, -1, 3, 4, 1, 0, 4, 2, 1, 2, -1, 1, 0, 5, 5, 5, 3, 5, 3, -1, 3, 2, 2, 1, 2, 2, 4, 0, 1, -1, 0, 1, 0, 4, 5, 2, 4, 3, 5, 0, 3, -1, 3, 3002, 724, 504
0, 0, 3, 0, 4, 2, 5, 4, 3, 5, 3, 3, 2, 3, -1, 1, 2, 0, 3, 4, 0, -1, -1, 2, 4, 0, 1, 3, 5, 0, 4, 2, 2, -1, -1, 1, 1, 1, -1, 3, 4, 4, 1, 0, 1, 2, 3, 1, 5, -1, 3118, 724, 504
3, 5, 5, 2, 1, 2, 1, 0, 1, 0, -1, 0, 1, 3, -1, 4, 5, 0, 0, 5, 1, 5, 5, 4, 3, 0, 3, 5, 5, 2, 2, 2, 2, 1, 4, 2, 3, 0, -1, 3, -1, 2, 3, 3, 1, -1, 4, 1, 0, 0, 3150, 724, 504
1, 0, 5, 2, -1, 2, 0, 4, 4, 0, 3, 4, 3, 5, 5, 1, 5, 1, 2, -1, 5, 3, 4, 0, 0, 4, 5, 1, 3, 0, 4, -1, 5, 1, -1, 5, 3, 2, 0, -1, -1, 3, 4, 2, 1, 2, 4, 1, 3, 1, 2930, 724, 504
4, 2, 3, 3, 2, 0, 0, 5, -1, 1, 2, 0, 5, 2, 4, 2, 4, 1, 3, 0, 3, -1, 2, 5, 5, 5, 0, 5, 4, 1, 1, 3, 3, 4, 1, 3, 2, -1, 0, 4, -1, 5, -1, 0, 0, -1, 2, 5, 1, 4, 2753, 724, 504
2, -1, 3, 1, -1, 3, 3, 2, 3, 2, 5, 0, 2, 5, -1, 4, 1, 2, 5, 4, 4, 3, 1, 4, -1, 4, 0, -1, 4, 5, 4, 0, 4, 5, 1, 5, 2, 3, 2, 1, 0, 2, 3, 5, 1, -1, -1, -1, 4, 1, 2609, 724, 504
3, 0, 2, 0, 1, 3, 2, -1, 3, 5, -1, 4, 3, 0, -1, 2, 5, 4, 4, 3, 1, 2, 1, 4, 4, 5, 0, 1, 3, 2, 1, -1, 1, 5, -1, 2, 0, -1, 4, 4, 1, 1, 5, 1, 5, 4, 4, 2, 3, 2, 2836, 724, 504
4, 3, 1, 5, 1, 3, 5, 5, 3, 1, 0, 4, 2, 0, 1, -1, 0, 0, 5, 4, 3, 5, 2, -1, 1, 4, -1, 4, 1, 4, 4, -1, 0, -1, 0, 5, 2, 4, 3, 3, 5, 2, -1, 2, 5, 4, 0, 0, 1, 1, 2895, 724, 504
0, 4, 0, 4, 5, 0, 2, 4, 1, 3, 4, 4, 2, 0, 1, 3, 4, 1, 2, 3, 2, -1, 1, 3, 4, -1, 4, 4, 2, 0, 5, 2, 5, 5, 3, 5, 0, 4, 1, 2, 5, -1, -1, -1, 0, 0, 3, 5, 1, 1, 2975, 724, 504
-1, 2, 4, 3, 5, 5, 0, 5, -1, -1, -1, 0, 0, 2, 3, 3, 1, -1, 5, 3, 1, 1, 0, 3, 0, 4, 5, 5, 4, 1, 4, 3, 0, 3, 2, 4, 2, -1, 1, 2, 0, 5, 1, 2, 3, 4, 4, -1, 5, 5, 2623, 724, 504
1, 4, 2, 3, 4, 2, 0, 3, -1, 3, 1, 3, 0, 1, 0, 5, 2, 5, 4, -1, 5, 0, 3, 4, 4, 1, 3, 0, 4, 1, 5, 1, -1, 2, 0, 4, 5, 2, 3, 0, 1, 2, 3, 0, 1, 2, 5, 2, 0, 4, 3157, 724, 504
-1, 4, 3, 2, 4, 4, -1, -1, 2, 4, 1, 3, 2, 5, 1, 3, -1, 1, 2, -1, 3, 2, 0, 4, 0, 0, 0, 4, 1, 3, 4, 2, 1, 0, -1, 3, 5, 3, 5, 0, 0, 2, 0, -1, -1, 2, 3, 1, 2, 4, 2822, 724, 504
0, 5, 1, 2, 1, 4, 3, 4, 5, 2, 4, 0, 3, 1, 0, 3, 4, 1, 0, 0, 2, 5, 3, 5, -1, 0, 3, 4, 3, 0, 1, 5, 2, 5, 4, 2, 2, 5, 1, 1, 0, -1, -1, -1, 0, 4, 2, 3, 5, 5, 2971, 724, 504
0, 4, 3, 0, 4, 1, 1, -1, 5, 0, 0, 3, 1, 0, 1, 2, 1, 5, 2, 2, 1, 1, -1, -1, 3, 0, 1, 0, 2, 0, 2, 5, 3, 2, 3, 4, 4, 4, 0, 2, 4, 5, 4, 2, 4, 1, 3, 2, 3, 4, 3263, 724, 504
4, -1, 3, -1, 3, 5, -1, 1, -1, 0, 1, 0, 3, 5, -1, 0, -1, 1, 0, -1, 2, 1, 4, 3, 4, 0, 0, 0, 0, 1, 4, 1, 3, 1, 2, 4, 3, 3, 4, -1, 3, 5, 5, 2, 4, 2, 2, -1, 4, 3, 2810, 724, 504
5, 5, 4, 4, 5, 4, 0, -1, 3, -1, 2, 1, 1, 1, 4, 2, 0, 0, 0, 4, 1, 3, 4, 1, 5, 4, -1, 5, 5, 4, 2, 2, 3, 0, -1, 0, 3, 5, 1, 3, 2, 3, 1, 2, 3, 5, 3, 5, 2, 2, 2936, 724, 504
-1, 1, 3, 4, -1, 3, 4, 1, 4, 1, 4, -1, 2, 5, -1, 3, 3, 4, 3, 1, 1, 5, 2, 5, 0, 2, 0, 1, 3, 3, 2, 5, 5, 4, 1, 0, 4, 0, 2, 4, 0, -1, 2, 0, 5, 1, 0, 0, 3, 5, 3094, 724, 504
0, 4, -1, -1, 0, 5, 4, 5, 4, 3, 2, 5, -1, 1, 4, 1, -1, 0, -1, 5, 0, 3, -1, 3, 5, 0, 3, 3, 4, 1, 2, 2, 3, 4, 4, 3, 2, 1, 1, 1, 1, 0, 3, 4, 1, 2, 3, 1, 2, 4, 2864, 724, 504
-1, 0, 5, 5, 4, 1, 1, -1, 5, 0, 3, 1, 1, 3, -1, 4, 0, 2, 0, 5, 4, 0, 1, 2, 0, 0, 4, 4, 0, 2, 1, 5, 0, 2, 5, -1, 4, -1, 5, 2, 1, -1, 3, 4, 3, 2, 2, 1, 1, 3, 3036, 724, 504
1, 3, 4, 5, 1, 3, 3, 5, 0, 0, 1, 5, -1, 4, 5, 5, -1, 2, 2, 3, 4, 0, 2, 1, 0, 1, 5, 1, 5, -1, 4, 4, 0, 2, -1, 4, 5, 0, 0, 2, 0, 2, 4, 2, 0, 5, 1, 4, -1, 1, 2971, 724, 504
4, -1, 2, 3, 2, 5, 3, 3, -1, 3, 0, 1, -1, 4, 3, 5, 4, 2, 1, 0, 5, 0, 3, 5, 1, 2, -1, 1, 2, 2, 0, 0, -1, 0, 4, 4, 1, 5, 1, 3, 4, 0, 4, 4, 3, 4, 1, 2, 2, 2, 3013, 724, 504
4, -1, 4, 4, -1, 0, 3, -1, -1, 3, 0, 4, 2, 0, 1, 5, 0, 4, 0, 3, 1, 4, 1, 3, 1, 2, -1, 3, 2, 1, 4, 4, 3, 2, 2, 1, 3, 0, 0, 2, 1, 4, 5, 1, 2, 0, 3, 3, 2, 0, 3291, 724, 504
5, 4, 5, 3, 4, 3, -1, 0, -1, 5, 3, 1, 3, 2, 0, 1, 3, 2, 4, 0, 2, 3, 5, -1, 5, 1, 2, 1, -1, 0, -1, 1, 0, 4, 0, 2, 3, 2, -1, 1, 3, 3, 2, 4, 4, 2, 1, 5, 0, 2, 2833, 724, 504
1, 4, 1, 1, 2, 1, 2, 4, 3, 1, 2, -1, -1, 2, 0, -1, 3, 0, 0, 5, 5, 3, 5, 3, 0, 2, -1, 4, 4, -1, 4, 0, 5, 3, 4, 4, 2, 2, 1, 1, 0, 3, 5, 3, 2, 3, -1, 5, 5, 1, 2987, 724, 504
4, 0, 5, 1, -1, 0, 0, 1, 3, 5, 0, -1, 4, -1, 2, 5, 4, 3, 3, 5, 1, 4, 2, 1, 5, 2, -1, 4, 1, 4, 4, 3, 4, 3, 1, 1, 0, 0, 2, 2, 5, 3, 0, 2, 5, 4, -1, 5, 3, 5, 2908, 724, 504
2, 4, 5, 3, 1, 1, 2, -1, 0, 4, 0, 3, 0, 2, 3, 4, 4, 0, 5, 0, 4, 0, 5, 4, 1, 0, -1, 4, 1, 3, -1, 5, 2, 3, 3, 3, 4, 2, 1, 1, 1, -1, 0, -1, 1, -1, 5, 4, -1, 5, 2834, 724, 504
4, 0, 0, 4, 4, 2, 3, 2, 2, -1, 3, 0, 3, 0, -1, 5, 5, 5, 0, 5, 0, 1, 3, 5, 2, 1, -1, 1, 5, -1, 3, 1, 0, 3, 1, 2, 1, 2, 4, 5, 3, 4, 2, 1, 4, 0, 5, 4, 3, 4, 3024, 724, 504
5, 2, 2, 4, 2, 3, 1, 0, 4, 5, 4, 5, 5, 2, 5, 2, 0, 1, 4, 5, 4, -1, 4, 1, 3, 3, 0, 2, 1, 3, -1, 5, 3, 2, -1, 1, 5, -1, 4, 0, 0, 1, 0, 2, 1, 4, 3, 2, 0, 3, 3045, 724, 504
2, 4, 4, 3, 2, 3, 1, 1, 2, 0, 3, 4, 1, 3, 2, 0, 3, 3, 4, 1, -1, 4, 0, 1, 2, 4, 2, 3, 5, 2, 4, -1, 1, 0, 0, 0, 2, 1, 0, 1, -1, 4, 2, 5, 5, 5, 5, 1, 4, 3, 3073, 724, 504
4, 0, 2, 0, 1, 4, 2, -1, 4, 0, 3, 4, 3, 4, 3, 2, 4, 4, 3, 0, 2, 3, 1, 2, 2, 0, -1, 1, -1, 0, 2, -1, -1, 2, -1, 0, 1, 3, 1, 1, 3, -1, 3, 1, 4, 0, 0, -1, 5, 3, 3012, 724, 504
2, -1, 1, -1, 2, 3, 3, 0, 3, 2, 0, -1, 0, 1, -1, 1, 4, 4, 3, 3, 0, 2, 1, 4, 2, 2, 1, 2, 0, 0, 4, 5, 3, 4, 4, 1, 1, 5, 5, 3, -1, 5, 3, 0, 4, 0, 0, 3, 1, 5, 3156, 724, 504
2, 3, 4, 1, 2, 0, 3, 0, 0, 2, 5, 4, 3, -1, 4, -1, -1, 3, 1, 2, 0, 2, 0, -1, 1, -1, 2, 2, 5, 0, -1, 1, 4, 1, 0, 3, 4, 4, 1, 2, -1, 1, 0, 4, 3, 5, 3, 4, 4, 3, 2890, 724, 504
-1, 4, 3, 5, 0, 4, 2, 4, -1, 2, 3, 0, 1, 1, 5, 4, 3, -1, 2, -1, 5, 2, -1, 5, 5, 2, 0, 5, 2, 3, 2, 1, 0, 0, 4, 1, 1, 3, -1, 3, 4, 2, 1, -1, -1, 3, 4, 4, 1, -1, 2564, 724, 504
-1, 3, 4, 2, 4, 3, 5, 1, 5, 3, 3, 0, 5, 2, -1, 0, -1, 2, 0, 2, -1, 4, 4, -1, 1, 2, 1, 1, 4, 4, 1, 0, 4, 5, 2, 3, -1, 1, 5, 1, 2, 2, 3, 3, -1, 1, 0, 0, 3, 3, 2878, 724, 504
2, 1, -1, 0, 2, 3, 5, 3, 0, 3, 4, 0, 1, -1, 0, 4, -1, 3, 2, 2, 4, 1, 2, -1, 5, 0, 1, 4, 0, 4, -1, 2, 1, 1, 1, 5, 3, 0, 2, 3, 0, 3, 5, 4, 3, 0, -1, 2, 5, -1, 2950, 724, 504
2, -1, 5, 3, 4, 1, 5, 0, 2, 0, 0, 3, 0, 3, 5, 3, 0, 0, 4, 3, 5, 2, -1, 3, 1, -1, 1, 5, 0, 3, 4, 4, 2, 2, 0, -1, 2, 2, 2, 1, 4, -1, 3, 0, 1, 3, 4, 1, 1, -1, 3127, 724, 504
4, 1, 4, 0, 1, 4, 0, 5, 1, 1, 5, 2, -1, -1, 5, 3, 5, -1, 1, 0, -1, -1, 1, 5, 2, 2, 3, 3, -1, 0, 4, 2, 3, 5, 0, 4, 3, 2, 1, -1, 0, 3, 3, 4, 4, 5, -1, 3, 3, 0, 2737, 724, 504
-1, 3, 2, 4, 1, 3, 5, 4, 5, 0, 0, 0, 0, 5, 1, 2, 1, 5, 1, 1, 0, 2, 5, 3, 3, 3, 1, 0, -1, 4, -1, 4, -1, 4, 3, 1, 4, 2, 2, 3, 4, -1, 0, 0, 0, 2, 3, 5, 4, 0, 3086, 724, 504
4, -1, 3, 1, 1, 5, 2, 3, 2, 4, 2, 3, 2, 2, 1, 2, 1, 4, 3, -1, 5, -1, -1, 0, 3, 1, 5, 0, 5, 0, 0, 1, -1, 4, 2, 3, 1, -1, 1, 0, 5, -1, 3, 1, 0, 4, 0, 4, 4, 3, 2973, 724, 504
-1, 1, 0, 1, 1, 0, 4, 2, 4, -1, -1, 1, 1, 0, 2, 4, 2, 1, 5, -1, 1, 4, 1, 3, 0, 4, -1, -1, 2, 2, 0, 3, 1, 2, 3, -1, 0, 4, 4, 0, 3, 3, 5, 4, 5, 5, 3, 4, 3, 0, 3032, 724, 504
0, 0, 3, 5, 4, 5, 0, 4, -1, 3, -1, 2, 3, 5, 0, 0, 5, 1, 2, 1, 5, 5, 0, 3, 1, 4, 4, 4, 1, 2, 5, -1, 1, 4, 2, 3, -1, 2, 4, 2, 5, 4, 2, 2, 1, 3, 4, 0, 3, 3, 2969, 724, 504
4, 2, 0, 1, 2, -1, 3, -1, 3, 5, 2, 0, 2, 0, 1, -1, 2, 2, 1, 4, 3, 3, 1, 3, 2, 3, 4, 1, 0, -1, 4, 5, 0, 5, 1, 3, 1, 0, 5, 1, 5, 4, 0, 0, 5, 0, 5, 2, 3, 5, 3123, 724, 504
1, 1, 5, 4, 5, 4, 0, 5, 3, 0, 1, 2, 5, 1, 0, 3, 1, -1, 2, 3, 3, 2, 1, 0, 2, 1, 0, 3, 4, 2, -1, -1, 4, 4, 5, -1, 4, 2, 4, 0, 0, -1, 5, 3, 3, 2, 0, 3, 3, 1, 2984, 724, 504
0, 0, 4, 1, 1, -1, 2, -1, -1, 1, 3, 4, 0, 3, 5, -1, 1, 0, 3, 0, 4, 1, 4, 2, 1, -1, 3, 0, 0, 2, 4, 0, 3, 2, -1, 2, 3, 5, -1, 2, 2, -1, 5, 2, 1, 0, 3, 1, 2, 4, 3039, 724, 504
3, 3, 2, 1, 2, 4, -1, 5, 0, -1, 2, 5, -1, 1, 3, 2, 1, 5, 4, -1, 0, 5, 0, 4, 0, -1, -1, 4, 5, 4, 1, 1, 4, -1, 2, -1, 4, 1, 1, 3, 5, 0, 3, 0, -1, 0, 3, 0, 3, 3, 2841, 724, 504
-1, 2, 0, 3, 2, 1, 4, 4, 0, 5, 1, -1, 0, 3, 4, 2, 1, 5, 3, 5, 5, 0, 3, 2, 4, 2, -1, 3, 2, 3, 5, 0, 4, 0, 4, 5, 2, -1, 3, 5, 0, -1, 0, 5, 3, 2, 0, 1, 1, 1, 3051, 724, 504
2, 2, 2, 3, 1, -1, 1, 1, 2, 5, -1, 0, 1, -1, 0, 3, 2, 3, 4, 4, -1, 0, 0, 4, 5, -1, 0, 1, 3, 0, -1, 1, 3, 3, 3, 3, 2, 0, 4, 4, 0, 2, 3, 1, 4, 2, 2, 5, 1, -1, 3050, 724, 504
3, -1, 0, 5, 0, 0, 2, 0, 2, 1, 0, 1, 2, -1, 3, 5, 2, 4, -1, 3, 1, 5, 3, -1, 0, 3, 1, 4, 1, 2, -1, 1, 5, 2, 5, 2, 1, -1, 3, 5, 2, -1, 1, 3, 0, 0, 2, -1, 3, 3, 3042, 724, 504
4, 1, -1, -1, 2, 4, 0, 5, 5, 3, 0, 1, 5, 5, 1, 1, 1, 5, 3, 4, -1, 0, 2, 1, 3, 4, 2, 0, 2, 2, 5, 4, 1, -1, 1, -1, 4, 4, 0, 0, 1, 5, 0, 4, -1, 0, 4, 3, -1, 2, 2808, 724, 504
0, 4, 2, 3, 1, 1, 5, 2, 2, 4, 2, 3, 4, 0, 3, 2, 0, 1, -1, 4, -1, 3, -1, 0, 1, -1, 5, -1, -1, 3, 1, 4, 3, 5, 1, 1, 0, 1, 3, 0, 0, 4, -1, 5, 0, 2, 4, 2, -1, 2, 3060, 724, 504
4, 1, -1, -1, -1, 4, 2, 1, 4, -1, -1, 2, 0, 3, 1, 1, 1, 4, 3, 1, 3, 2, -1, 3, -1, 3, 5, 5, 4, 5, 4, 1, 0, 5, 4, 0, -1, 2, 0, 4, 2, 0, 2, 0, 3, 0, 0, -1, 2, 3, 2882, 724, 504
0, 4, 4, 3, 1, 3, 0, 0, 1, 3, 2, 3, 2, 3, -1, 3, 2, 4, 2, 3, 5, -1, -1, 1, -1, 0, 5, 1, -1, 2, -1, 4, 3, 4, 1, 2, 0, 3, 2, 5, -1, 0, 2, 0, 2, 0, 1, 1, 3, 0, 3157, 724, 504
4, 4, 2, 2, 0, 5, 4, 4, 1, 5, 2, 0, 5, 1, 0, 0, 3, 2, -1, 4, 1, 2, 3, 4, 4, -1, 3, 1, 5, 2, 3, 5, 2, 3, -1, 5, 1, 2, 2, 2, 4, 3, 0, 0, 5, 4, 3, 3, 1, 0, 2990, 724, 504
2, 5, 4, 2, 5, 4, 0, -1, 1, -1, 4, 2, 0, 5, 5, 1, 3, -1, 2, -1, 3, 0, 1, 3, 1, 1, -1, 3, 1, 1, 2, 4, 4, 3, 2, 0, 0, 3, 2, 4, 3, 0, 0, 5, 4, 1, 1, 3, 2, 0, 3231, 724, 504
-1, 0, 3, 1, 1, 0, 1, 2, 2, 2, -1, 1, 4, 5, 4, 0, 2, 1, 4, 2, 0, 0, 5, 3, 1, 0, 3, -1, 0, 1, 2, 0, 2, 1, 4, -1, 3, 3, 3, 2, 1, 2, 4, 0, 5, 1, 5, 3, 4, 4, 3455, 724, 504
5, 0, 5, 4, 3, 0, 1, 1, 4, 4, -1, 0, 1, 0, 2, 2, 2, 1, -1, 5, 3, 5, 3, 4, 0, 1, 2, 1, 5, -1, 3, 5, 5, 4, -1, 0, 2, 4, 5, 2, 1, 0, 5, -1, -1, 2, 3, -1, -1, 4, 2707, 724, 504
2, -1, 4, -1, 1, 1, 1, 2, 0, 2, 0, 1, 2, 1, 4, 2, -1, 4, 2, 4, 2, 1, -1, -1, 5, 3, 1, 4, 3, 4, 2, 3, 1, 5, 3, 3, 0, 1, 3, 3, 0, 0, 0, -1, 0, 4, 4, 2, 4, 3, 3141, 724, 504
2, 1, -1, 5, 3, 4, 4, 5, 3, 2, 1, -1, 3, 3, -1, -1, 4, 4, 0, 2, 3, 1, -1, -1, -1, 0, 3, 0, 2, 1, 5, 4, 3, 2, 2, 0, 0, 3, 0, 1, -1, 3, 1, 0, 4, 2, 0, 2, 4, 2, 2919, 724, 504
2, 5, 3, -1, 0, 0, 4, 1, 3, 1, 5, 1, -1, 3, 1, 0, 3, 5, 2, 1, 3, 4, -1, 5, 2, 2, 3, 1, 2, 4, 3, 0, 4, 5, 2, 1, 4, -1, 1, 4, 1, 5, 4, 5, 5, 2, 3, 0, 2, 2, 3041, 724, 504
4, 2, -1, 1, 2, 4, 2, -1, 2, 2, 1, 0, 2, 0, -1, -1, 0, 3, 5, 1, 5, 4, 1, -1, 3, -1, 0, 2, 1, 4, 3, 4, 4, 1, 4, 3, 5, 1, 4, 5, 1, 0, 3, 2, 0, -1, 1, 0, 4, 5, 2908, 724, 504
5, 4, -1, 3, -1, 5, 3, 4, 4, 3, 0, -1, 5, 2, 5, 3, -1, 1, 4, 0, 3, 0, 5, 5, -1, 0, 5, 1, 4, 0, 0, 3, 2, 3, 1, -1, -1, 1, 1, 5, 2, 2, 1, 3, -1, 1, 0, 3, -1, 4, 2577, 724, 504
-1, 5, 0, 4, 2, 0, 4, 5, 4, 4, 2, 1, 5, 4, 0, 3, 2, 0, 3, 5, 4, 0, 5, 4, 3, 5, 0, -1, 4, 0, -1, 3, 3, 2, 3, 5, 1, 2, 1, 1, 3, 3, 1, 4, 1, 2, 0, 0, 2, 1, 3111, 724, 504
1, 5, 2, 3, 1, 0, 1, 5, 2, 2, 0, 4, 0, 4, 3, 1, 3, 1, 0, 2, 4, 5, 0, 1, 4, 0, 2, 1, 4, 5, 5, 4, 3, -1, 5, -1, 4, -1, 2, 1, 5, 5, 1, 5, 3, 3, 2, -1, 0, 1, 2917, 724, 504
4, 0, 1, 4, -1, 3, -1, -1, 1, 3, 5, 4, 1, 4, 1, 4, 0, -1, 0, 3, 4, 1, 4, 3, 5, -1, 2, -1, 0, 3, 2, 3, 0, 4, 3, 5, 0, 2, 0, 4, 1, 1, 0, 3, -1, 5, 0, 1, -1, 5, 3034, 724, 504
4, -1, 2, -1, 1, 0, 1, 1, 2, 4, -1, 4, 1, 0, 3, 1, 2, -1, 2, 5, 4, -1, 0, 4, 0, -1, 4, 3, 5, -1, 4, 0, 2, 4, 3, 2, 0, 2, 0, -1, 3, 3, -1, 1, 4, 2, 0, -1, 3, 3, 2883, 724, 504
2, 1, 2, 1, 3, 1, 3, 4, 1, -1, 0, 2, 2, 4, 0, 1, 4, 4, -1, 2, 0, 0, 0, 2, 3, 1, 2, 1, -1, 0, 3, 1, 5, 5, 1, 0, 3, 3, 3, 2, 0, -1, 2, 4, 4, 4, -1, 3, 3, 5, 3065, 724, 504
-1, 2, 4, 0, 3, 0, 3, 2, 0, 5, 4, 3, 0, 5, 2, -1, 1, 2, 3, 4, 2, 1, 1, 1, 0, 4, 1, 2, 4, 2, -1, 3, 4, 1, 4, 5, 3, 3, -1, 3, 1, 0, -1, 2, 1, 2, 5, 5, -1, 0, 3106, 724, 504
2, 3, 5, 2, 4, 3, 0, 0, 0, -1, 1, 4, 3, 3, 2, 2, 5, 0, -1, -1, 2, 4, 5, 5, 0, 1, 2, 1, 1, -1, 5, 4, 1, 3, 3, 2, 5, -1, 2, 4, 5, 3, 0, -1, 3, 1, 5, 1, 2, 0, 2828, 724, 504
