$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 1, 2, 4, 0, 2, 3, 4, 0, 3, 2, 3, 3, 1, 2, 4, -1, 1, -1, -1, 5, -1, 2, 3, 0, 5, 5, 1, 4, 0, 3, 5, 0, 1, 2, 5, 3, 2, -1, 1, -1, -1, 0, 5, -1, 4, 0, 4, 0, 4, 2, 5, 4, -1, 3, 1, 3, -1, 5, 2, 3, 5, 1, 3, 2, 1, 0, -1, 4, 1, 2727, 964, 674
5, 1, 4, 3, -1, 3, 1, 4, 3, 4, 4, 3, -1, 0, 2, 1, 4, 1, 1, 1, -1, 3, 5, 5, 4, 3, 2, -1, 4, 0, 0, 0, 0, 0, 2, -1, 4, 2, 5, -1, 1, 4, 5, -1, 5, 2, 2, 0, 2, 0, 5, 3, 1, 5, 3, 2, 0, 5, 2, -1, 2, 0, 1, 3, 4, 5, 2, -1, -1, 4, 2601, 964, 674
3, 0, 2, 4, 3, -1, -1, 5, 2, 2, 3, 4, 0, -1, 2, 5, 0, 0, 5, 4, 3, 0, -1, 0, 3, 3, 4, 5, -1, 1, 3, -1, 1, 1, -1, 5, 4, -1, 4, 1, -1, 0, 1, 2, 3, 2, 3, 3, 0, 0, -1, 4, 1, 2, 5, 1, 0, 2, -1, 5, -1, 4, 1, 5, -1, 5, 5, 4, 4, 2, 2456, 964, 674
0, 5, 4, 5, 1, -1, 0, 4, 2, 2, -1, 0, 2, 1, 5, 5, 5, 4, 1, 1, 3, 0, 3, 0, -1, 2, 0, 3, -1, 5, 5, 1, 2, 2, 2, 0, 3, 3, 3, 4, 2, -1, 1, 3, 1, 2, 1, 1, 4, 0, 2, -1, -1, 5, 4, 0, 3, 1, 4, -1, 3, 0, 1, 4, -1, 4, 4, 0, 3, -1, 2702, 964, 674
4, 0, 5, -1, -1, 0, -1, 3, -1, 2, 1, 2, 2, 5, 3, 0, 1, 0, 2, 2, 4, 2, 3, 1, 0, 0, 5, 2, 3, 4, 4, 0, 4, 4, 5, -1, -1, 1, -1, 3, 2, 4, -1, 5, 3, 0, -1, 5, -1, -1, 3, 2, 1, 1, 4, -1, 4, 5, 1, 3, 3, -1, 1, 4, 3, 1, 5, 2, 5, 1, 2468, 964, 674
2, 4, 3, 3, -1, 3, 3, 4, -1, 3, 5, 5, 2, 1, 0, 1, 3, -1, 3, 2, 2, -1, -1, -1, 1, 4, 4, 5, 0, 3, 4, 1, 2, 1, -1, 1, 5, 1, -1, -1, 2, 1, 2, 0, 2, 5, 2, 0, 5, 2, 4, 4, 5, 0, 0, 3, 4, -1, 4, 3, 0, 4, 1, 5, 0, 0, 5, 1, 5, 3, 2572, 964, 674
-1, 5, 3, 1, 5, 5, 0, 0, 1, 4, -1, 4, -1, 0, 2, 2, 2, 3, 5, 0, 1, 2, 5, 3, 0, 2, 1, -1, 3, 0, 3, 2, 1, 0, -1, -1, 4, 3, -1, 3, 4, -1, -1, 0, 4, 3, 2, -1, 4, 4, 3, 5, 1, 1, 3, 5, 5, 5, 2, 4, 2, 1, 4, 3, 1, -1, -1, -1, -1, 1, 2534, 964, 674
-1, 5, 2, 1, 1, 2, 3, 1, 3, 2, 2, 5, 1, 3, 4, 5, 3, 4, 1, 5, 3, 0, 1, -1, -1, -1, 5, 3, 4, 2, 0, 0, 4, 2, 3, -1, 3, 0, 1, 2, 0, 5, 4, -1, 4, 1, 2, 0, 4, -1, 1, 3, 4, 2, 0, 2, 0, 5, 4, 3, -1, 0, -1, -1, -1, 1, 5, 2, -1, 5, 2569, 964, 674
3, 2, 2, 5, 3, 1, -1, -1, 2, 3, -1, 4, 4, 1, 4, 0, 5, -1, 4, 1, 1, 0, 1, 3, 5, 3, 4, -1, 1, 5, 1, 0, -1, 4, 5, -1, 3, 2, 3, 3, -1, 0, 5, -1, 1, -1, 0, 0, 5, 0, 1, 5, 1, 2, -1, 3, 5, 0, 4, 3, 0, 2, 0, 4, 2, 2, 4, 1, -1, 2, 2528, 964, 674
5, 4, 0, 2, -1, 5, 3, 1, 4, 2, -1, -1, 3, 0, 1, 0, 1, 0, 0, -1, 1, 5, 5, 4, 2, -1, 1, 4, 2, 5, 2, 2, 0, 3, 2, 3, 5, 4, -1, -1, 5, 4, 5, 2, 2, 4, 3, 0, -1, 1, 1, 0, 4, 0, 1, 2, 3, -1, -1, -1, 3, 1, 1, 0, 3, 3, 4, 1, 5, -1, 2572, 964, 674
1, 0, 0, -1, -1, -1, 4, 5, 1, 1, 1, 5, 3, 2, 4, 3, 0, 2, 2, 3, 5, -1, 2, -1, 3, 1, 3, 0, -1, -1, 0, -1, 2, 5, -1, 4, 1, 1, -1, 3, 5, 1, 4, -1, -1, 5, 3, -1, 0, -1, 2, 1, -1, 0, 4, 3, 3, 4, 4, 0, 3, 4, 3, 2, 2, 4, 0, 0, 5, 4, 2306, 964, 674
5, 2, 0, 0, 0, -1, 0, 5, 4, 3, 1, 3, 5, 4, 4, 5, 1, 1, 0, 2, 0, -1, 1, 3, 3, 2, 4, 5, -1, 2, 5, 3, 4, -1, 5, 4, 1, 2, -1, 0, -1, 3, 5, 4, 1, 2, 5, 0, -1, 4, 0, -1, 2, 3, 3, 3, 2, 3, -1, 0, 5, 4, 2, 1, 4, -1, 1, -1, 1, 3, 2408, 964, 674
3, 4, 3, -1, -1, -1, 2, 2, 2, -1, 5, 4, -1, 3, -1, 5, 3, 4, 3, 2, 5, 2, -1, 0, -1, -1, 2, -1, 5, 0, 4, 4, 4, 0, 2, 5, 0, 1, 0, -1, 2, 3, 1, 2, 2, -1, 4, 3, 5, 1, -1, 1, 0, 1, 2, 3, 1, 4, 0, 4, 5, 1, 0, 3, 5, 1, 1, 1, 5, 4, 2496, 964, 674
0, 3, 5, 0, -1, 1, 3, 4, 1, 3, 1, 2, -1, 0, -1, -1, -1, 2, 3, -1, -1, 4, 0, 0, -1, 5, 1, 2, 1, 0, 2, 5, -1, -1, 0, 3, -1, 0, 5, 4, 5, 1, 0, 4, 1, 2, 2, 4, 2, -1, 2, 5, -1, 5, 0, -1, 5, 3, -1, 1, -1, -1, 0, 2, 4, 3, 5, 4, 2, 1, 2539, 964, 674
4, 2, 1, 5, 4, 3, 0, 2, 3, 5, 1, 0, 5, 4, 3, 5, 5, 4, 5, 4, 1, 5, 3, 1, 2, -1, -1, 1, 4, 5, 1, 5, 4, 0, 0, 3, 3, -1, -1, 2, 2, 3, 2, -1, 2, 0, 1, -1, -1, 3, 2, 1, 0, 0, 4, 3, 0, 1, -1, 1, 2, 2, 2, 3, 4, -1, 5, -1, 0, 4, 2517, 964, 674
4, 3, 0, 0, 0, -1, -1, 3, 0, 0, 5, 4, 1, 0, -1, -1, 5, 3, 1, 1, 2, 4, 3, 4, 2, 1, 1, 3, 2, -1, -1, 3, 0, -1, 5, 3, 3, 1, 2, 4, 2, 2, -1, -1, 2, 5, 0, 5, 3, 5, 4, 2, 3, 5, 3, 0, 4, 1, -1, 1, -1, 4, 0, 0, -1, 4, -1, 2, 1, 4, 2455, 964, 674
-1, 0, -1, 0, 0, 5, 1, 2, 1, 3, 0, -1, -1, 4, 3, 4, 1, 1, 4, 3, -1, 1, 0, 4, 4, -1, -1, 5, 2, 3, 2, 2, -1, -1, 0, 5, 0, 2, 5, 2, 5, 4, 1, 2, 1, -1, 4, -1, 4, 3, 0, 5, 5, 0, 3, -1, 5, 1, -1, 5, 4, 1, 2, 1, 0, -1, 4, 3, -1, -1, 2401, 964, 674
0, -1, 4, 5, 0, 0, 0, -1, -1, 1, 4, 3, -1, -1, 2, 5, 3, 1, -1, 1, 3, -1, -1, 3, 2, 4, 2, -1, -1, 3, 3, 4, 1, 4, 4, 2, 4, 5, 1, 5, 4, 2, 2, 5, 5, 0, 2, 3, 4, 2, 1, 0, 5, 1, 2, 3, 4, 2, 0, 2, 1, -1, 1, 1, 0, -1, 3, -1, 1, 0, 2353, 964, 674
0, 2, 3, -1, -1, -1, 4, 1, 2, 5, 5, -1, 1, 0, 4, 5, 0, -1, 2, 3, 2, 3, 0, 0, 4, 5, 3, 1, 3, -1, -1, -1, -1, 0, 2, 1, -1, 1, 4, 2, 2, 3, 1, 3, 3, 1, 5, 3, 5, 1, 1, 3, 4, 0, 1, 5, -1, 0, 2, 2, 1, 0, 0, 4, 4, 4, 5, -1, 5, 2, 2561, 964, 674
0, 1, 4, 0, 3, 0, -1, 0, 0, 5, 1, 2, 3, 0, 2, 3, -1, 1, 4, 1, 1, -1, -1, 4, 5, 2, -1, 3, 3, 4, 5, 2, 2, 0, 5, -1, 2, 1, 2, 3, -1, 4, 1, 5, 0, 1, 5, 3, -1, 0, 5, 2, 4, 5, 4, 4, 5, 4, -1, 5, -1, 1, -1, 5, 4, 3, 3, 1, 2, 4, 2323, 964, 674
0, 3, 4, 5, 2, 4, 1, 3, 1, 1, 0, 4, 3, 2, 3, 1, 2, 1, 2, -1, -1, 5, 2, 3, -1, 4, 3, 5, 2, 5, 0, -1, 1, 0, 2, 2, -1, 2, 0, 3, 4, -1, 5, -1, -1, 4, 5, 2, 3, -1, 2, 1, 3, 0, 4, -1, 4, 5, 5, 1, 5, 4, -1, 3, -1, 4, 0, 0, 0, 1, 2345, 964, 674
4, 3, 3, 5, 5, 2, -1, 0, 0, 1, 1, 4, 1, 5, 0, 0, 3, 2, 3, 1, 2, 5, 4, 1, 4, -1, 2, 2, -1, 1, 2, 0, 2, 5, 0, 0, 3, -1, 4, 2, 0, 3, 1, 0, 1, -1, 4, 0, -1, 2, 3, -1, 5, 3, 1, 4, 3, -1, 5, 3, 2, 4, -1, 4, 4, 5, 5, 3, 1, 1, 2566, 964, 674
1, 2, 0, 4, -1, 4, 5, 2, 0, 1, 2, 0, 3, 0, 0, 1, -1, 3, -1, 5, 5, 0, 4, 2, -1, 2, 2, 4, 1, 4, 2, -1, 3, -1, 0, 2, 4, 5, -1, 1, 2, 5, 5, 5, 2, 1, -1, 1, 4, 4, 1, -1, 3, 0, 1, 3, 3, 3, 0, 4, -1, 3, 5, 2, -1, -1, -1, 5, 0, 4, 2442, 964, 674
0, 2, -1, 4, 2, 4, 1, 5, 4, 4, 5, 3, 1, 2, 1, -1, 1, 2, 5, 3, -1, -1, 0, 3, -1, -1, 2, 3, 0, 2, -1, 3, 0, -1, 3, 5, 4, 5, 5, 0, 5, 3, 2, 1, 3, 3, 1, 4, 5, 1, 0, 3, 4, -1, 4, 2, 1, 0, -1, 1, 0, 4, 1, -1, 4, 0, 2, 0, -1, 3, 2637, 964, 674
0, 4, 0, 3, -1, 3, -1, 3, 1, 1, -1, 5, 1, 5, 2, 1, 3, 0, 0, 3, 2, -1, 5, 0, 5, -1, 4, 3, 0, -1, 3, 1, -1, -1, 0, 2, 2, 0, 3, 3, 5, 2, -1, 2, 4, 5, 0, 5, 0, 2, 4, 5, 5, -1, 0, 1, -1, 5, -1, -1, 3, 2, 2, -1, 4, 1, 4, 4, 1, 4, 2510, 964, 674
0, 1, 2, 2, -1, 5, -1, 2, 3, 2, 0, 2, 2, 1, 5, 5, 1, 5, 2, 4, 5, -1, 4, 3, 1, -1, 0, 3, 0, 0, -1, 5, 4, 1, 5, 0, 0, 3, 1, 4, 0, 5, 0, 4, 3, 3, 5, 1, 4, 2, 4, -1, 4, 5, 3, 2, 1, 3, -1, 1, 3, -1, 2, -1, -1, 4, 0, -1, 2, 4, 2592, 964, 674
1, 1, 0, 0, 1, -1, 4, 0, 5, 1, 1, -1, 2, 4, -1, 2, 0, 0, 5, 4, 4, 3, 4, 1, 1, 5, 4, 5, -1, 0, 5, -1, 1, 3, 5, 1, 4, 3, 2, 0, 0, 3, 3, -1, 2, 4, -1, 2, 2, 5, 4, -1, 5, 0, 4, -1, 3, 1, 2, 3, 2, 2, 0, -1, 0, 4, -1, 3, 1, 4, 2543, 964, 674
3, 4, 3, 1, 0, 5, -1, -1, 4, 0, 4, 2, 0, -1, -1, 5, -1, 4, 3, 4, 5, 3, 4, 1, 1, 0, 4, -1, 0, -1, 1, 5, 2, 2, -1, 2, 0, 0, 4, 4, 1, -1, -1, 2, 4, 2, 3, 2, 4, 1, 0, 5, 1, 0, 3, 3, 1, 0, 3, 2, 2, 1, -1, 1, 3, -1, -1, 2, 5, 1, 2508, 964, 674
5, -1, -1, 3, 3, 2, 3, 5, 0, 0, 1, 1, -1, 4, -1, 4, 5, 4, 5, 2, 0, 5, 2, 2, 1, 4, 4, 1, -1, 3, -1, 3, -1, 0, 0, 1, 0, 4, -1, 3, 1, 3, 2, 5, 5, -1, 0, 1, -1, 4, 2, -1, -1, 0, 2, 5, 5, 0, 2, -1, 0, 3, 0, 1, 1, -1, 1, 5, 4, 4, 2407, 964, 674
-1, 1, 4, -1, 2, 4, 1, 4, -1, 2, 4, 0, 4, 0, 3, 3, 1, 2, -1, 4, 4, 0, 1, -1, 2, 5, 5, 3, -1, 4, -1, 3, 2, 0, 1, 3, 3, 1, 5, 0, 2, 5, -1, 2, 3, 0, 1, 5, 1, -1, 3, 4, 1, 3, 3, -1, -1, 1, -1, 0, -1, 0, 5, -1, 2, 4, 0, -1, 2, 0, 2394, 964, 674
-1, 4, -1, -1, 1, 0, -1, 2, 1, 2, 4, 1, 2, -1, -1, 1, 3, 2, 1, 3, 3, 5, 1, 3, -1, 3, 0, 5, 0, -1, 0, 4, 3, 5, -1, 0, 2, 4, 5, -1, 3, 2, 2, 5, 1, -1, 0, 4, 2, -1, 3, 0, -1, 4, 4, 1, 4, -1, 0, 1, 1, -1, 3, -1, 0, 4, 2, 5, 2, 1, 2381, 964, 674
3, 2, 4, 2, 2, 0, -1, -1, 5, 0, 4, 2, 3, 5, 1, 4, 3, -1, 4, 0, 1, 2, 5, 4, -1, 5, -1, 4, 1, -1, 1, 1, 1, 2, 5, 2, 4, -1, 5, 2, -1, -1, 0, 4, 0, 3, 0, 1, 5, 3, 4, 5, 2, 4, -1, 0, 1, 5, 3, 3, 3, 3, -1, -1, 0, 0, 3, 2, 0, 1, 2375, 964, 674
3, 2, 4, 3, 4, 2, 1, 4, 3, -1, -1, 4, -1, 5, -1, 0, 1, -1, 4, -1, 4, 5, 3, 3, 0, 1, 4, 3, 2, -1, 2, 3, -1, 5, 2, 1, 3, 1, 3, -1, 0, -1, 5, 5, 1, 2, 0, 2, 5, 5, 0, 0, 4, 1, 1, 5, 4, 1, 3, 0, 4, 2, 5, 0, 4, 2, 1, 0, 0, 2, 2636, 964, 674
4, 5, 2, 0, 1, -1, 1, 1, -1, 0, -1, -1, 3, 2, 5, 2, -1, 2, 2, 3, 1, 3, 4, 1, -1, 5, -1, 2, 3, -1, 1, 2, 2, -1, 5, 1, 1, 5, 1, 4, 0, 3, 4, 0, 4, 3, -1, 1, -1, 4, 0, 4, 5, 2, -1, 4, 4, 5, 0, 0, 0, 3, -1, 2, 3, -1, 4, 3, 3, 0, 2309, 964, 674
2, 2, 5, 5, 0, -1, -1, -1, 1, 5, 2, -1, 4, 3, 1, 1, 2, 0, 3, 0, 0, 2, 4, 4, 0, -1, 3, 2, 3, 0, 2, 4, 5, -1, 0, 2, 5, 3, 4, 3, 3, 0, 5, 4, 4, -1, 1, 4, 2, -1, -1, -1, 0, -1, 5, 1, 3, 1, -1, -1, 3, 4, 1, 3, 0, 5, 1, 2, 5, -1, 2506, 964, 674
2, 3, 5, -1, 1, 1, -1, -1, 1, 3, 0, 2, -1, 2, 0, 1, 4, 0, 0, 5, 5, 1, 3, 3, 4, 3, -1, 0, 5, -1, 5, -1, 4, 3, -1, 0, 0, 3, 2, -1, 3, -1, -1, -1, 0, 4, -1, 4, -1, 2, -1, 1, 0, 2, 4, 4, 5, 3, -1, -1, 5, 1, 4, 0, 2, 3, 5, 4, 4, 2, 2270, 964, 674
-1, 3, 4, 5, 1, 3, -1, 1, 0, -1, 4, 2, 0, 0, -1, 2, 0, 1, -1, 3, 5, 0, 3, 1, 4, 2, -1, -1, 2, 5, 5, 4, -1, 5, 3, 4, -1, 5, 2, -1, 4, 2, 4, -1, 1, 2, 2, -1, 4, 3, -1, 5, 3, 1, 0, 0, 5, 1, 4, 3, 5, 0, 0, 3, 0, 2, 4, 5, 3, -1, 2520, 964, 674
4, -1, 1, 3, 0, -1, 4, 1, 2, -1, 5, 2, 4, 4, 0, 5, 2, 1, 0, 2, 2, 1, -1, 2, 3, 2, 3, 3, -1, -1, -1, 1, 5, 0, 1, 4, 3, 0, -1, 4, 1, -1, 5, 5, 1, 4, 0, 2, 1, 1, 5, 0, 2, 1, 5, 3, 4, -1, 2, 3, 4, 3, 3, 5, -1, 4, 0, 4, -1, 0, 2526, 964, 674
1, 1, 0, 4, 5, 5, 2, 2, 5, -1, 1, -1, 0, 1, 3, 5, 4, 2, 2, 2, 1, 2, 3, 4, -1, 4, 0, 0, 3, 0, 5, 3, 3, 2, 0, 4, 5, 1, -1, 3, 2, 3, 5, -1, 0, 0, 3, 2, -1, -1, 1, 1, -1, 4, 1, 4, 0, 3, 0, 4, 2, 4, 1, 3, -1, -1, 4, 4, 0, -1, 2592, 964, 674
4, 0, 4, 0, 2, 4, -1, 2, 2, 3, 5, 1, 2, 1, 0, 3, 5, 3, 4, -1, 1, 5, 2, 5, 1, -1, 3, 0, 4, -1, -1, 1, 5, 5, 2, 5, -1, -1, -1, 1, 3, -1, 0, -1, 4, 5, -1, 4, 3, 2, -1, 2, 1, 1, 1, 0, 0, 5, 2, 1, -1, 4, 0, 3, 3, -1, 2, 0, 0, 4, 2538, 964, 674
0, 0, 0, -1, 0, 1, 5, 1, 3, 1, 1, -1, 5, -1, 2, 5, 3, 1, 0, 1, 5, -1, 3, -1, 1, 2, 5, 4, -1, 0, 3, 2, 4, -1, -1, 5, 5, 2, 1, 4, 0, 3, 2, 1, 3, 0, 4, 2, -1, 2, 2, 5, 2, 0, 0, 4, 3, 3, 4, 4, 3, -1, 3, -1, 1, -1, 3, 2, 0, 4, 2685, 964, 674
2, -1, 2, 1, 3, 3, 5, -1, 5, 1, -1, 4, 4, 1, 1, 2, 3, 2, 2, 2, 1, 0, -1, 4, 1, 4, 0, 1, 1, 2, 5, -1, -1, -1, 5, 5, -1, 0, -1, 4, 3, 4, 3, -1, 1, 4, 4, 5, -1, 0, 1, 0, 2, 3, 0, 1, -1, 0, 5, 0, 3, 4, 3, 2, 3, 4, 2, 3, 0, 5, 2543, 964, 674
0, 3, -1, 3, 4, 0, 0, 1, -1, -1, 4, 5, 4, 4, 4, -1, 0, 2, 5, 1, 3, 2, -1, 2, 1, 0, -1, 1, -1, 1, 3, 2, 4, 5, -1, 0, 2, 5, -1, -1, 2, -1, 4, 1, 2, 0, 2, 3, -1, 3, 5, 3, 3, 1, 5, 5, 2, 0, 5, 5, 0, 0, 1, 3, 4, 4, 1, 2, 1, 5, 2605, 964, 674
1, 0, 4, 0, 2, 2, 2, 4, -1, -1, 2, -1, 1, 1, 3, 5, 2, -1, 3, 4, 4, 0, 2, -1, 0, 0, 2, -1, 3, 3, 0, 4, 1, 5, -1, 3, 4, 0, 0, 5, 1, -1, 4, -1, 5, 5, -1, 3, 1, 1, 3, 2, 5, 2, -1, 0, -1, -1, -1, 2, 1, -1, -1, 4, 4, 5, 3, 4, -1, 0, 2395, 964, 674
-1, 1, 0, -1, 1, -1, 4, 5, 5, -1, 1, 3, 5, 3, 4, 0, 3, 0, -1, -1, 0, 2, 2, 0, 3, 2, 4, 2, 0, 3, 5, 5, 2, 2, 4, 3, 1, 4, -1, 3, 1, -1, 0, -1, 1, 3, 0, 4, 1, 1, -1, -1, 0, 5, -1, 3, 1, 4, 4, 0, 4, 1, 1, 5, 3, 4, 2, -1, 5, -1, 2608, 964, 674
-1, 1, 5, 5, -1, 5, 3, 1, 1, 5, 2, 4, 0, 3, 4, 3, -1, 1, 2, -1, 2, -1, 1, 3, 1, -1, 4, 2, 5, 2, 1, 3, 3, 0, 4, 0, 3, 1, -1, 4, 4, 5, 3, 2, 2, 2, 5, 1, -1, 4, 1, 2, -1, 1, 0, -1, 0, 0, 0, 2, 5, 4, 4, 3, 0, 3, -1, 0, 4, -1, 2453, 964, 674
2, 5, -1, 3, 1, -1, 2, 3, 0, 1, -1, 4, 3, 5, 0, -1, -1, 0, 2, 5, 3, 1, 2, 3, 4, 4, 0, 0, 3, 4, -1, 1, -1, 2, 5, 1, 4, 5, 5, 4, 0, 3, -1, 1, 4, 0, 1, 5, 4, 1, 0, 5, 1, 4, 5, 2, 3, 2, 2, -1, 2, 3, 0, -1, 3, 2, -1, 1, 3, 4, 2798, 964, 674
3, 0, 4, 1, 4, 0, 5, -1, 0, 2, 5, 3, 2, 0, 4, 3, 1, 0, 2, -1, 2, 1, 1, 5, 4, 2, 3, 4, 5, 1, 2, 3, -1, 5, 1, -1, 2, 1, -1, 3, 0, 4, 3, -1, 1, 5, 2, 3, -1, 3, 4, 4, -1, 1, 1, 0, 5, -1, 4, 0, 3, 5, 1, 0, -1, 5, -1, 2, 2, 4, 2626, 964, 674
-1, 3, 5, 0, 4, 0, 3, 2, 0, 1, 2, -1, 4, 0, -1, 3, -1, -1, -1, -1, 4, 5, 2, 5, 2, 3, 4, 2, 5, 1, 5, -1, 5, 3, 2, 1, 1, 1, 5, 2, -1, -1, 1, 2, 0, 3, 0, -1, 0, 5, 3, 0, 1, 0, -1, 4, 4, 4, 5, 2, 0, -1, 1, 3, 4, 3, 4, 2, 2, -1, 2617, 964, 674
3, -1, 2, 3, 4, 0, -1, 5, 3, -1, 3, 1, 4, -1, 1, 4, -1, 5, 3, 3, -1, 0, 2, 5, 0, 5, 0, -1, 1, 1, 5, 2, 5, 5, -1, 4, 3, 2, 0, 0, -1, -1, 3, 4, 0, 4, 2, 4, 0, 1, 5, -1, -1, 4, 3, 1, 5, -1, 2, 3, 3, 0, 5, -1, -1, 1, -1, 2, 2, 4, 2361, 964, 674
2, 2, 5, -1, 4, -1, 4, 4, -1, 0, 3, 5, 0, -1, 0, 2, 4, -1, 3, 3, -1, 5, 4, -1, 0, -1, 3, 3, 2, 1, -1, 0, -1, 5, 3, 0, 5, -1, 5, 4, 2, 1, 1, 4, 1, -1, 0, 4, -1, 0, 2, 3, -1, 0, 1, 4, 3, 1, -1, 5, 3, 0, 1, 5, 2, 3, -1, 5, 1, 0, 2368, 964, 674
-1, -1, 2, 1, -1, 4, 5, 4, 3, 0, 1, -1, -1, 4, 0, 0, -1, 3, 4, 1, 5, 5, 0, 2, 3, 3, 4, 4, 0, -1, 0, -1, 1, -1, -1, 2, 2, -1, 3, 3, 1, 5, -1, 2, 1, 3, 2, 1, 2, 4, 3, 1, 0, 5, 1, 1, 2, -1, 2, 3, 4, 0, 5, 0, 5, 4, -1, 4, 0, 2, 2450, 964, 674
1, 1, 0, 0, 0, 2, 4, 2, 3, 1, 0, 5, -1, 0, 0, 2, 5, 2, 1, 4, 0, 3, 2, 5, -1, 3, -1, 5, 2, -1, 1, 3, -1, 5, 1, -1, 4, 4, 3, 3, 1, -1, 3, -1, 4, 0, 3, -1, 0, 4, 1, 4, 2, 1, 1, 2, -1, 2, 4, 5, 2, 4, 4, -1, 5, -1, 3, 0, 5, -1, 2561, 964, 674
0, -1, 3, 4, -1, 2, 2, 1, 4, 4, 1, 4, 1, 2, 5, -1, 2, 0, -1, -1, -1, -1, 3, 0, -1, 1, 0, -1, 4, 4, 4, 0, 1, 5, 3, 3, 1, 5, -1, 3, 5, 5, 1, 0, -1, 4, -1, 1, 5, 3, 0, -1, 4, 2, -1, 1, 5, 2, 2, 2, 4, 0, 3, -1, 5, 3, 0, 2, 1, 4, 2290, 964, 674
0, 2, 3, 3, -1, 5, 5, -1, 5, 1, 0, 3, 5, 5, 2, 3, 2, 4, 1, -1, -1, 4, -1, 1, 2, 1, 1, -1, 3, 2, -1, 0, 3, -1, 4, 0, -1, 1, 2, 1, 0, 3, -1, 2, 2, 3, 0, 3, 4, 4, 4, 0, 4, 5, -1, 4, 0, 3, 4, 1, 0, -1, 2, 5, 1, 0, 1, 2, 0, -1, 2638, 964, 674
3, 1, 5, -1, 0, 5, 3, 3, 1, 4, 4, 4, -1, 3, 0, 3, 2, 2, 4, 3, 5, 0, 1, 1, 0, 4, 2, 1, 2, -1, 2, 3, 1, 5, 2, 5, 0, 0, -1, -1, -1, 0, 1, 2, -1, -1, 5, 4, -1, 1, 5, 4, 5, -1, 4, 0, 5, -1, 3, 3, 2, 5, 4, 4, -1, 2, -1, 5, 0, 0, 2248, 964, 674
-1, 0, 0, 0, 2, -1, 4, 1, -1, 1, 3, 1, 2, 5, 5, -1, 4, 1, 2, 5, 0, 5, 0, 0, 0, 3, 3, 4, 4, 5, 4, 2, -1, -1, 4, 3, 1, 0, 4, 3, 2, 4, 2, 5, 1, 5, 3, 2, 3, -1, 2, -1, 1, 1, 0, 2, 3, 5, 3, 2, -1, 5, 1, 1, 0, 1, 5, 0, -1, 4, 2787, 964, 674
-1, 3, 3, 5, 3, 4, 5, 4, -1, 1, 2, 3, 5, -1, -1, 4, 4, 5, 1, 0, -1, 0, 2, 0, 5, 3, 4, 2, 2, 2, 2, 0, 0, 1, -1, 2, -1, 4, 0, -1, 0, 3, -1, 4, 5, 4, 1, 1, 0, 5, 1, 1, -1, 0, 2, -1, 3, 3, -1, 4, 2, 3, 2, 5, 1, 2, 4, 1, -1, 5, 2528, 964, 674
3, 0, 4, 4, 3, -1, 0, 4, 4, -1, 3, 0, 4, 2, 3, 1, 2, 2, -1, 5, 1, 0, 2, 5, 1, 5, 2, 3, 0, 1, -1, 4, -1, 5, 3, 0, -1, -1, 2, 1, 2, 5, -1, 1, -1, 5, 2, 1, 4, 3, 2, 4, 3, 2, 1, 1, -1, 5, 4, 1, 0, 3, -1, 3, 2, 0, -1, 5, 0, 0, 2658, 964, 674
4, 3, 0, 4, 3, 2, 5, 4, 3, 1, 1, -1, 1, 1, 1, 2, 1, 3, -1, 2, 0, 1, 1, 0, -1, 5, 2, 3, 5, 2, 2, -1, 4, 0, -1, 5, 0, -1, 1, -1, -1, 0, 3, 3, 3, 4, 2, 2, 5, -1, 0, 4, 5, 4, 1, 1, -1, 0, 0, -1, 3, 4, 4, -1, 2, -1, -1, 3, 0, 4, 2458, 964, 674
4, 3, 3, 1, 1, 3, 0, 5, 1, 4, 5, 1, 3, -1, 4, 0, 0, 4, -1, 3, 3, 4, 3, 3, -1, 2, -1, -1, 5, 5, 1, 4, 0, 4, 2, 3, -1, 0, 1, 5, 2, 4, 1, 2, 1, 5, 2, -1, 4, -1, 1, 3, -1, 4, 1, -1, 2, 2, -1, 2, 3, 0, 0, 0, 0, -1, -1, -1, 2, -1, 2420, 964, 674
4, 0, 5, 2, 4, 4, 3, 2, 4, 0, 1, 5, 5, 4, 1, -1, 1, 2, 2, 4, 2, -1, 3, 5, -1, 5, 3, 2, 3, 3, 2, 2, -1, 1, 4, 3, -1, -1, 0, 3, 4, -1, 5, 2, 1, 3, 3, 0, 1, -1, 0, 5, 0, 1, 4, 0, 4, 1, -1, 3, -1, -1, -1, 2, 3, 1, 5, -1, 4, 0, 2453, 964, 674
