$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 4, 2, 5, 1, 0, 2, 5, 5, 5, 2, 1, 3, 0, -1, 4, 3, 2, 2, 4, 4, 0, 3, 2, 0, 0, 1, -1, 0, 4, 3, 1, 3, 4, 5, 1, 1, -1, -1, 3, 1, 4, 2, 5, 3, 0, 2, 3, 1, 4, 8999, 734, 788
3, -1, 1, 5, -1, 0, 2, 2, 3, 0, 4, 4, -1, 1, 0, 2, 4, 1, 2, 4, 3, 1, 4, 1, 3, 0, 5, 5, 0, 0, 1, 2, 2, 1, 3, 3, -1, 1, 3, 4, 4, 2, 2, 3, 1, 3, 2, 4, 0, 0, 9154, 734, 788
1, -1, 3, 0, 3, 4, 5, 2, 2, 1, -1, 0, 0, 3, 5, 4, 2, 0, 2, 0, 1, 5, 4, 3, 4, -1, -1, 4, -1, 3, 2, -1, 4, 3, 1, 4, 5, 2, 2, 5, 0, 3, 5, -1, 3, 1, 1, 4, -1, 0, 7926, 734, 788
3, 4, 4, 0, 0, 5, 2, 3, 0, 5, 5, 1, 5, 0, 3, 3, 3, -1, 0, 2, 5, 3, 4, 4, 5, 4, 5, 3, 3, 5, 1, 1, 4, 2, -1, 1, 5, -1, 0, -1, 2, 0, 4, 1, 1, 2, 4, 0, 1, 1, 8398, 734, 788
3, 1, 4, 2, 2, 2, 3, -1, 0, -1, 5, -1, 5, 0, 0, 1, 2, 0, 5, 4, -1, 1, -1, 5, 4, 2, 0, 0, 5, -1, 1, 4, -1, -1, -1, 0, 5, 4, 3, 1, 1, 5, 3, 3, 3, -1, 2, 2, 5, 2, 7555, 734, 788
3, 2, 4, 0, 2, 5, 1, 4, 2, 4, 1, 3, 1, 4, 2, 2, 2, 4, 5, 3, 1, 0, -1, 5, 3, 5, 1, 1, 0, 1, 4, 2, 3, 2, -1, 4, 5, 3, 0, 5, 0, 3, 5, 0, 5, 4, 2, 3, 3, -1, 8297, 734, 788
-1, 1, 0, 3, 4, 0, 0, -1, -1, 1, 0, 2, -1, 1, 4, 4, 2, 2, 3, 5, 3, 3, 0, 3, 2, 4, 3, 0, -1, 1, -1, 0, 2, 4, 4, -1, 2, 5, -1, 5, 4, 5, 1, 4, 1, 3, 2, 0, 5, 0, 8450, 734, 788
1, 0, 1, 0, 3, -1, 2, 4, 2, 4, 3, 3, 5, 3, 0, 2, 4, 3, 4, 1, 2, 3, 4, 5, -1, 2, 1, -1, 1, 3, 2, 3, 0, 4, -1, 5, 0, 1, 5, 2, 1, 4, -1, 0, 1, 4, -1, 0, 4, 2, 8462, 734, 788
1, 3, 4, -1, 2, 5, 0, -1, 5, 5, 4, -1, 0, 1, 2, 5, 0, 3, -1, 5, 2, 0, 3, 4, 4, 0, 1, 1, 1, 0, 3, 4, 5, 3, 2, 5, 2, 0, 0, 5, 2, 3, 3, 1, 1, 2, 3, 1, 2, 1, 8485, 734, 788
0, -1, 3, 0, 4, 0, 3, 4, 0, 1, 1, 2, 3, 4, 1, -1, -1, 3, 0, 2, -1, 0, 2, 5, 1, 1, 4, 2, 3, 5, 5, 4, 3, -1, 2, 1, 2, 5, 1, 5, 0, 0, 1, 3, 4, 2, 3, 4, 5, 2, 8846, 734, 788
4, 0, -1, 2, 0, 1, -1, 5, 2, 1, 2, -1, -1, 4, 2, 1, 1, 3, -1, -1, 0, 1, 1, 3, 0, 3, 3, 5, 3, 3, 5, 1, 2, -1, 4, 2, 3, -1, 2, 0, 2, 0, 0, 3, -1, 1, -1, 1, 3, -1, 8441, 734, 788
0, 1, 4, 2, 0, 2, 2, 2, -1, 4, 0, -1, 2, 4, -1, 0, 3, 4, 0, 0, 2, 3, 3, 1, 1, 1, 4, 5, 3, 5, 3, 4, 0, 3, -1, -1, 1, 5, 1, 0, 3, 1, 2, 4, 5, 3, -1, 5, 4, 4, 8253, 734, 788
-1, 5, 4, 2, 3, -1, -1, -1, 5, 5, 5, 0, 4, 0, 1, 3, -1, 3, 4, 1, -1, 3, 3, 2, 2, 5, 4, 2, 1, 1, 2, 5, 2, 3, 5, 0, 4, 4, 4, 0, 1, 1, 0, 1, 3, 1, 2, 3, -1, 2, 7703, 734, 788
2, 5, 5, 1, 0, 0, 1, 5, 1, 4, 3, 0, 0, -1, 0, 5, 4, 0, 2, 4, 2, 0, 2, 3, -1, 1, -1, 4, 2, 4, 1, 5, -1, 2, 3, 3, 3, 5, 0, 2, -1, -1, 3, 3, 5, 0, 3, 1, 4, 1, 8767, 734, 788
2, 3, 4, -1, 3, -1, 1, 0, 3, 3, 1, -1, -1, 1, 5, 3, 3, -1, 3, 4, 0, 4, 0, -1, 4, 0, 2, 5, 1, 4, -1, 3, 2, 3, 0, -1, 2, 4, 0, 0, 3, 5, 1, 1, 2, 4, 0, 2, -1, 1, 7859, 734, 788
5, 4, 5, 5, 1, 5, 2, 3, 2, -1, 2, 2, 0, 1, -1, -1, 4, 4, 3, 0, 1, 5, 1, 2, 2, 3, 2, 0, 0, 3, 3, 3, 5, 0, 0, 4, -1, 1, 4, -1, 0, 3, 4, 4, -1, 0, 3, 1, 3, 1, 8237, 734, 788
5, 4, 1, 2, 3, 1, 4, 1, 2, 4, 1, 3, 0, 1, 5, 0, -1, -1, 4, 1, 0, 2, 5, 4, 3, 0, -1, -1, 0, 5, 2, 4, 4, 1, 0, 3, 4, 2, 3, 5, 0, 4, 3, 3, 2, 0, 1, 2, 5, 3, 8511, 734, 788
4, 0, 4, 4, 2, 1, -1, 0, 2, 0, 4, 2, -1, 3, 1, 4, 5, 0, -1, 2, 5, 1, 0, -1, 4, 1, 4, 1, 1, -1, 4, 5, 1, 3, 5, 2, 5, 3, 3, 3, 2, 3, 5, 0, 2, 2, -1, 1, 2, 1, 8549, 734, 788
-1, 2, 4, 3, 0, 4, -1, 5, 3, 3, 1, 2, 4, 3, 0, 2, 4, 0, 1, 0, 1, 3, 1, 4, 4, 3, 5, 2, 4, 1, 4, 5, 3, 1, 5, 1, -1, -1, 1, 0, 2, 2, 3, 2, 5, 0, 2, -1, 4, 3, 8560, 734, 788
2, 1, 4, 2, -1, 1, 5, 4, 2, 0, 5, 2, 3, 5, 2, 2, 4, -1, 0, 1, 4, 3, 1, 4, 1, 0, 3, 5, 0, 4, 3, 1, -1, 3, 0, 4, 3, -1, 3, 5, 3, 4, -1, 0, 1, 5, 0, 5, 3, 2, 8133, 734, 788
1, 5, 0, 1, -1, -1, 4, 1, 5, -1, 5, 2, 0, 1, 1, 1, 0, 0, 5, 2, 0, 3, 3, 0, 3, 4, -1, 2, 1, 4, 4, 4, 4, 3, 4, 4, 2, 1, 1, 3, 3, 2, 2, 0, 3, 2, 2, 3, 0, 4, 8653, 734, 788
-1, 3, 4, 3, -1, 5, 5, 0, 1, 4, 1, 3, -1, 5, 2, 2, 1, 4, 3, 1, 5, 4, 5, 2, -1, 1, 3, 5, 2, 4, -1, -1, 1, 5, 2, 3, 1, 4, 0, -1, 2, 0, 4, 3, -1, 3, 5, 4, 4, -1, 6880, 734, 788
1, 0, -1, 3, 4, 5, 4, 0, 2, 4, 5, 2, 2, -1, 1, 2, 3, -1, 3, 0, 2, 1, -1, 4, 1, 1, 1, 2, 1, 0, 3, 3, 2, 3, 4, 4, 0, 3, 3, 3, 1, 0, 0, 0, -1, 4, -1, 4, 1, 2, 8686, 734, 788
3, 1, 1, -1, 1, -1, 0, 5, 3, 5, 4, -1, 2, 1, 1, 0, 4, 0, 5, 1, 2, 2, 2, 2, 5, 3, 4, 2, 3, 4, 1, 0, 3, 0, 2, 0, 4, 5, 4, 2, 4, 0, 3, 4, 3, 4, 3, 5, -1, 0, 8382, 734, 788
-1, 4, 3, 5, 2, 2, 3, 4, 0, 1, 4, 0, 0, 1, 5, 0, 4, 3, 4, 5, 1, 4, -1, 2, -1, 4, 2, -1, 3, 5, 3, 5, 4, 0, 1, 0, 1, 3, 2, 3, 0, 2, 3, 2, 2, 0, 3, 5, 0, 2, 8967, 734, 788
4, 3, 2, 2, 1, -1, 1, 0, -1, 1, 3, 0, 5, 2, 0, 2, 0, 4, -1, 0, 0, 3, 1, 4, 1, 1, 3, 5, 2, -1, 1, 0, 5, 4, 5, 2, 4, 1, 4, 5, 2, 0, 4, 3, 4, 3, 5, 4, 2, 3, 9059, 734, 788
1, 3, 4, 0, -1, 2, 0, 1, 1, 3, 5, 1, 2, 5, 1, 0, 2, 2, 5, 4, 3, 2, 3, 0, -1, 0, 3, 0, 0, 5, 0, 2, 3, 4, 1, 0, 4, 2, 4, -1, -1, 3, 4, 3, 4, -1, 5, 1, 1, 1, 8871, 734, 788
2, 2, -1, 0, -1, 2, 0, 3, 0, 4, 1, 5, 0, 0, 2, 3, 1, 0, 0, 3, -1, 0, 1, 4, 4, -1, 2, 2, 3, 2, 4, 0, 4, 3, 3, 4, 1, 4, 3, 5, 1, 1, -1, 4, 1, 1, 3, 2, 2, 4, 9039, 734, 788
4, 2, 3, 2, 0, 4, 0, 2, 2, -1, 1, 3, 4, 1, 0, 3, 2, 4, 3, 1, 2, 4, 1, 1, 2, 4, -1, 0, 0, 0, 3, 3, 1, 5, 4, 3, 5, 1, 3, 0, 4, 1, -1, 5, 2, 2, 0, 3, -1, -1, 8880, 734, 788
4, -1, 4, 1, 2, 4, 1, 4, 4, 1, 4, 5, 0, 3, 0, 2, 3, 5, 3, 0, 5, -1, 1, 0, 3, 1, 4, 0, 1, 2, 1, 3, 1, 3, 3, 5, 3, 3, 4, 5, 0, 2, 0, 0, 2, 2, 5, -1, 0, 2, 8734, 734, 788
1, 2, 2, 1, 2, 5, 2, -1, 1, 1, 5, 0, 0, -1, 2, 3, 4, 2, 5, 5, 2, -1, 1, 1, 4, 5, 4, 4, 4, 0, 0, 3, 1, -1, 4, 1, 1, 3, 4, 3, 4, 3, 3, 0, -1, 0, 2, -1, 5, 0, 8697, 734, 788
1, 0, 5, 2, 5, 5, 4, 0, 4, 1, 4, 3, 4, 2, 5, 5, 0, -1, 0, 1, -1, 4, 3, 1, 4, 1, 4, 2, 5, 1, 0, 5, -1, 1, 0, 2, 0, 4, 2, 2, 3, -1, -1, 2, 3, 1, 5, 4, 3, 3, 8189, 734, 788
2, 2, 1, 1, -1, 4, 1, 2, 3, 4, 2, 2, 5, 3, 4, -1, 5, 5, 0, 3, -1, 5, 4, 1, 4, 1, 0, 1, 5, 3, 5, -1, 2, 1, -1, 1, 0, -1, 5, 3, 1, 4, -1, 4, 0, 0, 0, 2, 3, 0, 8232, 734, 788
4, 5, 4, 1, 2, 5, 2, -1, -1, 0, 3, 2, 4, 0, 0, 1, 2, 0, 4, 1, 5, 3, 2, -1, 0, 0, 4, 2, 2, 5, 5, 0, 3, 4, 1, 4, -1, 1, 1, 3, 2, 0, 0, 3, 1, 4, 3, 3, 4, -1, 8757, 734, 788
3, 0, -1, 2, 2, 3, 0, 2, 3, 3, 0, 1, 4, -1, -1, 4, 1, 2, 1, 2, 1, 2, 3, 3, 0, 4, 1, 0, 1, 3, -1, 5, 5, 4, -1, 3, -1, 4, 2, 4, 0, 2, 2, 1, 4, -1, 4, 1, 1, 3, 8766, 734, 788
2, 4, -1, 0, 4, -1, 1, 1, 0, 1, 4, 0, 3, -1, 1, 4, 3, 4, 4, 2, 5, 2, 2, 2, 1, 0, 3, 1, 4, 2, -1, 0, 1, -1, 2, 0, 3, 2, 3, 0, 3, 3, 4, 3, 0, 1, -1, 1, 5, 4, 8946, 734, 788
1, 4, 4, 4, -1, 3, 1, 5, 4, 4, -1, 4, -1, 3, 0, 4, 0, 5, 1, 1, 3, 2, 0, 1, 5, -1, 1, 5, -1, -1, 3, 0, 3, 5, 4, 5, 0, 3, 2, 2, 2, 1, 2, 3, 2, 1, 3, 4, 0, 2, 8188, 734, 788
1, 1, 4, 0, 3, 2, -1, 5, 0, 1, 4, 2, 2, 1, 5, 1, 1, 2, 1, 2, 3, 2, -1, 4, 0, 5, 2, 3, 4, 4, 0, 1, 5, 4, 5, 1, 0, 4, 3, 3, 0, 4, 3, 0, 0, 2, -1, 4, 2, 3, 9255, 734, 788
1, 4, 1, 2, 4, 4, 2, 5, 1, 2, 0, 0, 4, 1, -1, 1, 1, 0, 5, 1, 5, 3, 2, 4, 4, 0, 1, 0, 4, 2, 5, 5, 0, 5, 2, 0, -1, 0, -1, -1, -1, 3, -1, 2, 4, 5, 4, 2, 3, 1, 8495, 734, 788
4, 5, -1, 0, 0, -1, 2, 4, 0, 3, 1, 3, 1, 5, 0, 0, 2, 2, 5, 0, 4, 2, 3, -1, 2, 1, 3, 3, 5, 2, 1, -1, 3, 2, 5, 3, 5, 2, 4, 4, -1, 1, 0, 1, 4, 4, 1, 2, 0, 4, 8754, 734, 788
5, 3, 4, 1, 5, 2, 1, 3, 0, 5, 4, 3, 5, 4, 3, 2, 5, 2, 0, 4, 2, 0, -1, 0, 1, 3, 4, 4, 1, 1, 3, 4, 2, 1, 0, 1, 5, 5, 2, 0, 1, -1, -1, 2, 5, 3, 5, 2, 4, 1, 8617, 734, 788
5, 3, 0, 1, 0, 3, 0, 3, 2, 4, -1, -1, 4, -1, 2, 2, 0, -1, 1, -1, 4, -1, 0, 4, 0, 4, -1, 3, 5, 3, 2, 1, 5, 3, 3, 2, 1, -1, 0, 4, 3, 1, 2, 1, 4, 0, 3, 4, 4, 0, 8459, 734, 788
0, 3, -1, -1, 0, 3, -1, 5, 0, 1, 3, 3, 2, 2, 2, 5, 5, 1, -1, 3, 1, -1, 4, 4, 4, 4, 4, 0, -1, 2, 3, 4, 1, 1, 0, -1, 3, 4, 2, 2, 2, 4, 1, 3, 1, 0, 0, 0, 4, 1, 8408, 734, 788
4, 5, 5, 1, 3, 4, 3, -1, -1, 0, 2, 2, 0, 0, 0, 2, 3, 2, -1, 1, 4, 4, -1, 1, 4, -1, 4, 0, 4, 5, 1, 5, 1, -1, 2, -1, 4, 4, 3, 5, 1, 3, 3, 0, 3, -1, 2, 5, -1, 1, 7221, 734, 788
0, 0, 2, 5, 4, 1, 4, 3, 3, 2, 2, 5, 1, 4, 3, 3, 4, 1, 5, 3, 1, 0, 4, 0, 2, 0, 2, 5, 5, -1, 1, 5, 1, 3, 4, 0, 4, 4, 5, 1, 0, -1, 2, 2, 2, 3, 3, 0, 1, 5, 9025, 734, 788
1, 2, -1, 0, 3, 0, -1, 2, -1, 0, 1, -1, 0, 1, 5, 1, 4, 4, 4, 0, 0, 5, 4, 3, -1, 2, 3, 2, 2, 5, 1, 5, 5, 5, 1, 3, 4, 5, 3, 4, 0, -1, 4, 1, 5, 2, 2, -1, 2, 3, 7748, 734, 788
5, 3, 0, -1, 4, 2, 2, 4, 0, 4, 4, 1, 2, -1, -1, 3, 3, 1, 4, 3, 4, 3, 0, 5, 2, 5, -1, 1, 1, 4, 0, 5, 5, -1, 3, 0, 2, 0, 3, 5, 3, 1, 1, 0, -1, 2, 1, 1, 3, 4, 8510, 734, 788
4, 3, 0, 0, 5, 1, 5, 2, -1, -1, 5, -1, 4, 2, 1, 0, 3, 4, 2, 3, 0, 2, 1, 1, 4, 0, 0, 1, 1, 1, -1, 1, -1, 4, 1, -1, -1, 3, 2, 0, 5, 3, 4, 0, -1, 3, 2, 2, 4, 2, 8124, 734, 788
2, -1, 2, -1, 3, 3, 3, 1, 1, 4, 4, 1, 3, 5, 3, 1, 3, 1, 1, 0, 4, 5, 1, -1, 2, 2, 3, -1, 0, 0, 5, 2, 4, 4, 0, -1, 1, -1, -1, 3, 5, -1, 2, 4, 3, 1, 0, 4, 4, 0, 8072, 734, 788
4, 2, 0, 4, 2, 0, 0, -1, 3, 0, -1, -1, -1, 4, -1, 2, 2, 4, 5, 3, 2, 5, 1, 3, 1, 1, 3, 5, 1, 1, 5, 5, 2, 3, 1, 1, 4, -1, 3, 0, 5, 2, 3, 4, -1, 4, 1, -1, 0, 4, 8108, 734, 788
5, 4, 2, 2, -1, 3, 1, 1, 2, 1, 5, 4, 1, 5, 5, 0, 5, 1, 3, 5, 2, 5, 1, 0, 4, 3, 3, 3, 0, 3, 4, 0, -1, 3, 0, 2, 1, 0, 4, 4, 3, 1, 3, 2, 0, 2, 0, 2, 1, 0, 9386, 734, 788
0, 4, 4, 3, 2, -1, 2, 5, 0, 0, 1, 4, 5, 1, -1, 0, 1, -1, 1, 4, 2, 5, 2, 2, 2, 5, -1, 4, 3, 3, 2, 4, 2, 4, 5, 3, -1, 3, -1, 3, -1, 3, 0, -1, 5, 0, -1, 3, 4, 4, 7417, 734, 788
4, 5, 4, 2, 1, 2, 2, 4, 2, 3, -1, 1, 2, 2, 1, 3, 3, 0, 0, 0, 4, 0, 4, 3, 4, -1, 0, 3, -1, 2, 0, 0, 3, 4, 5, 5, 1, 3, 5, 4, 1, 3, 0, 1, -1, 1, 5, 2, 3, 5, 8936, 734, 788
5, 1, 2, 3, 3, 4, 1, 0, 0, 5, -1, 4, 2, 0, 4, 0, -1, 4, 3, 1, 0, 2, 0, -1, 3, -1, -1, 0, 4, 4, 4, 2, 0, 5, 3, 3, 1, -1, 5, 4, -1, -1, 2, 0, 3, 3, 2, 1, 3, -1, 7811, 734, 788
5, 1, 3, 4, 5, 4, 3, 1, 4, 0, 5, 2, 5, 1, 2, 3, 3, 3, 1, 3, 0, 4, 2, 2, 0, 5, 0, 0, 3, 0, 1, 2, 2, 3, 4, 5, 0, 2, 2, 4, 0, 1, 1, 0, -1, 4, -1, 4, 2, 1, 9448, 734, 788
4, 0, 4, 3, -1, -1, 1, 3, 3, 3, 0, 5, 5, 2, 4, 0, 1, 2, -1, 3, 1, 2, -1, 3, 1, 0, 5, -1, -1, -1, -1, 2, 4, 3, 0, 0, 1, 2, 1, 4, 4, 0, 2, 5, 2, 3, 1, 3, -1, 1, 8093, 734, 788
0, 4, 4, 0, 1, 4, 1, 4, 1, 3, 5, 4, 0, 0, 1, 2, 0, 3, 2, 5, -1, 4, 3, 0, 3, 5, 4, 4, 5, -1, 0, 2, 0, 3, 1, 2, 2, 5, -1, 1, 3, 3, 0, 1, 2, 4, 2, -1, 1, -1, 8820, 734, 788
5, 0, -1, 0, -1, 5, 2, 1, 1, 1, 1, 2, 1, 3, 3, 4, 0, 2, 1, 3, 5, 1, 4, 2, 2, 0, 0, 2, 4, 5, 3, 4, -1, 5, 3, 0, 0, 4, 1, 2, 3, 3, 5, 3, 2, 2, 0, 5, 1, 4, 9352, 734, 788
0, 5, 4, 2, 3, 2, -1, 4, 2, 2, -1, 4, 5, 4, 1, 1, 0, 1, 0, 4, 5, 2, 0, 3, 5, 0, 2, -1, 2, 3, 3, -1, 1, 2, 5, 5, 4, 1, 0, 1, -1, -1, 0, 0, 4, 1, 2, 1, 1, 5, 8523, 734, 788
3, 2, 3, 3, 2, 5, 1, 0, 1, -1, -1, -1, 2, 0, 2, 0, -1, 4, 5, 5, 2, 1, 0, -1, 1, 5, 1, 2, 1, 4, 2, -1, -1, 1, 0, 0, 3, 3, 4, 0, 2, -1, 3, -1, 0, 5, 3, 3, 3, 4, 8258, 734, 788
4, 5, 2, -1, 2, -1, 0, 2, 3, 1, 2, 0, 4, 4, 2, 2, -1, 4, 3, 3, 1, 4, 1, 0, 5, 0, 1, -1, 1, -1, 5, 3, 4, 2, 2, 0, 1, 0, 1, 3, 3, 5, 0, 3, 0, 3, 5, 0, 3, 4, 8951, 734, 788
4, 3, 5, -1, 4, -1, 1, 4, 4, -1, 2, 0, 3, 4, 4, 2, 2, 4, -1, 2, 5, 4, 1, -1, 3, 2, 0, 0, 3, 3, 5, 0, 4, 5, 3, 2, 1, 5, 0, 0, 1, 1, 1, 2, 3, -1, 1, 5, 0, 2, 8190, 734, 788
4, 2, 0, 2, -1, 4, 1, -1, 3, 4, 2, 5, 0, 2, 1, 3, 4, 4, -1, 0, 2, 4, 3, 4, -1, 3, 5, 4, 3, 0, 3, 5, 5, 0, 2, 0, 3, 4, 0, -1, 1, 2, 1, -1, 0, 1, 0, 1, -1, -1, 7817, 734, 788
-1, -1, 3, 0, 5, 4, 0, 1, 4, 5, 4, 2, 2, 2, 3, 1, 2, 0, 3, 4, 1, -1, 5, 2, 1, 1, 0, 4, 2, 3, 5, 3, 1, 3, 0, 0, 3, 0, 1, 5, 3, 3, 1, 4, -1, 0, 2, 1, 0, 4, 9375, 734, 788
0, 0, 1, 1, 0, 2, 3, 1, 3, 3, 3, 1, 2, 4, 4, 1, 2, -1, 2, 1, 5, -1, 1, 3, 0, 4, 0, 4, 0, 2, 1, 4, 5, 3, 3, 0, 3, 2, -1, 2, 2, 5, 0, 3, 5, 0, 5, 2, -1, -1, 9182, 734, 788
5, 1, 3, 2, 1, 0, 0, 5, 0, 3, 2, 2, 2, 1, 4, 4, 0, 3, -1, 2, 3, -1, 1, 4, 1, 4, 5, 2, 5, 0, 4, 3, 3, 4, 3, 4, 1, 4, 2, -1, 3, 1, 1, 3, -1, 0, 0, 2, 3, 0, 9223, 734, 788
4, -1, 3, 3, 2, 3, -1, 4, 3, 5, 4, 5, 0, 0, -1, 3, 5, 4, 2, 3, 2, -1, 0, 2, 1, 5, 0, -1, 1, 2, 0, 5, 4, 2, 1, 1, 1, 4, 1, 2, 3, 4, 5, 3, 2, 1, 1, 1, 2, 3, 8437, 734, 788
2, 1, -1, 2, 2, 0, 3, 3, 2, 1, 1, 5, 5, 4, 0, 1, 1, 1, 5, 5, 0, 0, -1, 0, 1, 5, -1, 2, 2, 3, 0, 3, 2, 5, -1, 3, 3, 1, 0, 5, 4, 1, 2, 2, -1, 3, 3, 4, 0, 4, 9035, 734, 788
5, 3, 0, 3, 0, 5, 2, -1, 4, 4, 1, 5, 5, 5, 4, 1, 3, 2, 2, 0, 0, -1, 0, 3, 2, 3, 0, -1, 2, 4, 1, 2, 4, 1, 0, 1, 3, 3, 2, 4, 2, -1, 4, 0, 1, 5, 4, 2, -1, -1, 8445, 734, 788
0, 2, 1, 2, 4, 1, 1, 3, 4, 5, 2, 3, -1, 2, 1, 4, 1, 4, 3, 5, 4, 4, -1, 3, 5, 0, 0, 1, 2, 0, 2, -1, 5, 4, 2, 0, 3, 3, 4, 0, 1, 3, -1, 1, 0, 1, -1, -1, 4, 3, 8725, 734, 788
-1, 1, 3, 4, 1, 2, 1, 0, 3, 0, 1, 1, 5, 3, 0, 4, 4, 4, -1, -1, -1, 3, 0, 4, 2, 5, 2, 2, 0, 0, 1, 3, 5, 2, 3, 3, 0, 2, 2, 2, 4, 4, 2, 3, 1, 0, 5, -1, 1, 4, 9339, 734, 788
3, 5, 0, 2, 1, -1, 5, 1, 3, 0, 0, 5, 4, 1, 1, 1, 4, 4, 4, 4, 0, 5, 2, 2, 2, -1, 1, 3, 2, 0, -1, 1, 2, 5, 4, 2, 5, 5, 4, 1, 2, 3, 0, 0, 1, 2, 4, -1, 4, 0, 8764, 734, 788
1, 1, 4, 4, 0, 3, 4, 4, 0, 3, 0, 1, 3, 1, 5, -1, 2, 2, 4, -1, 0, 5, 3, 4, 2, 0, 2, 5, 3, 2, 5, 4, 1, 4, 3, 0, 4, 1, 2, 2, 2, 5, -1, 3, 2, 1, 1, 0, 2, 0, 9534, 734, 788
0, 0, 1, 4, -1, 1, 4, 5, -1, 0, -1, 3, 0, 4, 3, 3, 5, -1, 2, 3, 2, 2, 2, -1, 0, -1, 4, 5, -1, 2, 3, 4, 3, 4, 5, -1, 2, 4, 4, 5, 1, 3, 1, 0, 1, 1, -1, 4, 0, 1, 7726, 734, 788
-1, -1, 2, -1, 3, 3, 3, 1, 4, 3, 5, 3, 0, 1, 4, -1, 0, 2, 0, 1, 2, 0, 5, 3, 1, 2, 4, 1, 1, 4, 5, 3, 2, 3, 4, 0, 3, 5, 2, 4, -1, 0, 1, 1, 3, 2, -1, 5, 0, -1, 8230, 734, 788
3, 1, -1, 5, -1, 2, 1, 0, 0, 3, -1, 0, 0, 1, 2, 4, -1, 1, 2, 2, 2, -1, -1, 1, -1, 0, 1, 3, 5, 0, 0, 2, 3, 0, 3, 3, -1, -1, 4, 1, 4, 4, 1, 4, 5, 3, 4, 0, 2, -1, 8239, 734, 788
0, 3, 1, 1, 0, 5, 4, 1, 2, 5, 3, 0, 3, 3, 3, 1, 5, 1, 4, -1, 5, -1, 3, 2, 5, 0, 4, 1, 4, 2, 5, 1, 0, 4, 0, 2, 2, 4, 3, 1, 5, 2, 3, 2, 0, 4, 4, 5, -1, -1, 8545, 734, 788
3, 2, 1, 0, 1, 4, 2, 4, -1, 2, 2, 0, -1, 5, 1, 3, 4, 1, 3, -1, 0, 2, 0, 3, 0, 0, 0, -1, 3, 3, 5, 1, 2, 2, -1, 3, 2, 4, 1, 5, 0, 1, 4, 5, 4, 1, 3, 2, 3, -1, 9351, 734, 788
3, 2, 5, 1, 3, 1, 3, 3, 2, -1, 1, 0, -1, 1, 0, 3, 3, 1, 4, 1, 1, 0, 2, 4, 3, 0, 4, -1, 4, 5, 2, 1, 3, 4, 2, 4, 0, 0, 2, -1, 2, 5, -1, 0, 3, 2, 4, 4, 0, 4, 9167, 734, 788
2, 5, 0, 4, 0, 4, 4, 5, 1, 3, -1, 4, 5, 1, 1, 5, -1, 5, 3, 4, -1, 5, 0, 0, 2, 3, 2, 0, 5, 2, 4, 4, 3, 3, 2, 0, 2, 3, 2, 1, 1, 3, 2, 0, 1, 3, 1, 5, 2, 5, 8593, 734, 788
1, 0, 4, 3, 1, 2, 2, 4, 4, 3, -1, 3, 4, 5, 0, 3, 5, 0, 2, 1, 5, 1, -1, 3, 5, 4, -1, 2, 4, 1, -1, 3, 2, -1, -1, 3, 0, 5, 5, 1, 0, 4, 3, 5, 0, 1, 3, 4, 5, 1, 7953, 734, 788
-1, 5, 1, -1, 3, 5, 0, -1, 0, 2, 0, 4, 4, -1, 3, 0, 2, 0, 5, 0, 0, -1, 1, 0, 4, 4, 3, 5, 2, 4, 4, 3, 2, 3, 4, 2, 3, 2, 1, 1, 2, 2, 3, 3, 4, 5, 5, 4, 2, 0, 8543, 734, 788
4, 0, 3, 5, 4, 2, 3, 4, 4, -1, 2, 1, 0, 5, 2, 3, 0, 1, 2, 1, 3, 3, 5, 2, 5, 0, 2, 4, 3, 2, 1, -1, 4, 2, 3, 0, 4, -1, 1, 4, 1, 1, 3, 0, 1, 4, 0, 5, 3, 2, 8850, 734, 788
3, 1, 3, 2, 1, 3, 4, 5, 2, 0, 4, 1, 2, 0, 2, 5, 3, 0, 5, 3, -1, 0, 3, 3, 1, 2, 4, 1, 1, 5, -1, -1, -1, -1, -1, 0, -1, 2, 0, 1, 5, 4, 0, 3, 2, -1, 2, 0, 3, 1, 8559, 734, 788
-1, 4, 2, 0, 5, 1, 3, 3, 1, 2, 2, -1, 4, 5, -1, 0, 4, 0, 4, 5, 0, 1, 3, -1, 5, 1, 5, 2, 2, 5, 1, 3, 2, 3, 1, 1, 2, 2, 0, 5, 3, 0, 0, 4, -1, 0, -1, 4, 0, 2, 8868, 734, 788
1, 0, 1, 3, -1, -1, 1, 0, 2, 0, 4, 5, 1, -1, 4, 3, 2, 2, 0, 4, 1, 1, 3, -1, 2, 5, -1, 5, 2, 2, 0, 3, 2, -1, 2, -1, 1, 4, 4, 4, -1, 3, 3, 0, -1, 4, 3, 0, 4, 5, 7999, 734, 788
