$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 3, 3, 3, -1, 5, 1, 1, 1, 5, 2, 2, 1, 4, -1, 4, 4, 0, 0, -1, 2, 0, 4, 4, 4, 4, -1, 0, 5, -1, 3, -1, 2, 1, -1, 3, 4, 3, -1, 1, 3, 1, 2, -1, 1, 5, 1, -1, -1, -1, 2, 3, 0, 3, 3, 2, -1, 4, 2, 2, -1, 2, 0, 0, 1, 1, 2, -1, 0, -1, 8618, 1019, 1050
2, 2, -1, 0, -1, 3, 4, 1, 0, -1, 1, 5, 3, 3, 2, 1, 0, -1, 3, 2, 3, 0, -1, 4, 5, 0, -1, 1, 0, -1, 2, 1, 0, 2, 5, -1, 3, -1, 4, 3, 0, 4, -1, 0, 1, -1, 1, 3, 1, 2, 0, 5, 5, 4, 3, 3, 4, -1, -1, 4, 4, 5, 1, 1, 5, 3, 5, 4, -1, -1, 8603, 1019, 1050
-1, 0, -1, 2, 2, 0, -1, 1, 5, 1, -1, 2, 2, 2, 5, 4, 5, 3, 0, 3, 4, 2, -1, 4, -1, 1, -1, 1, 0, 4, 5, 3, 2, 5, 5, 2, 4, 4, 4, -1, 0, 3, 2, 5, 2, 5, 1, 1, 1, 3, 1, -1, 3, 0, 0, 0, 1, -1, 0, 5, 3, 4, 3, 0, 2, -1, 0, 4, 4, 3, 9099, 1019, 1050
1, 0, -1, 3, 0, 5, 0, 1, 4, 5, 2, 5, 0, 4, -1, 4, 0, 3, 1, 1, 1, 2, 0, 1, 2, -1, 5, 1, 0, -1, 3, -1, 3, -1, 1, -1, 0, -1, 2, 2, 2, 5, 5, 3, 4, 1, 2, 2, 3, 3, 4, 4, 0, 5, 5, 4, 4, 3, 4, 5, 1, 3, 5, 3, 4, 2, 4, -1, -1, 5, 9041, 1019, 1050
5, 2, 4, 5, 2, -1, -1, 1, 4, 3, 0, 0, 0, 5, 0, 5, -1, 0, -1, 2, 4, 5, 3, -1, 5, 4, 1, -1, 0, 3, 4, 1, -1, 2, 5, -1, 2, 5, 0, 0, 4, 3, 3, -1, 4, -1, 2, 5, 3, 1, -1, -1, 3, 0, 2, 1, 2, 5, 2, 4, 4, 3, 3, -1, 1, 1, 4, 0, 1, 1, 8187, 1019, 1050
3, 5, 3, 5, 1, -1, 5, 3, 3, 0, 5, 0, 4, 5, 0, 2, 4, -1, -1, 1, 2, 4, 4, 3, 0, 1, 2, 4, -1, 2, 3, 4, 2, 2, 2, 0, 4, -1, 5, -1, 3, 0, 1, 0, 4, 0, 3, 4, 1, 1, -1, 2, 1, 0, -1, 5, 3, 1, 3, 3, 1, 4, 2, 5, 1, 0, -1, 2, -1, 5, 8778, 1019, 1050
4, 0, 1, -1, 4, 4, 5, 1, 3, 0, -1, 2, 2, 1, 3, 4, 2, -1, 3, 5, 2, 0, 5, 1, -1, 4, -1, -1, 1, 4, -1, -1, 5, 5, 2, -1, 3, 2, 3, 4, 5, 4, 4, 3, 2, 3, 4, 5, 0, 2, -1, 0, -1, -1, 4, 3, -1, 3, 2, 5, 0, 3, 0, -1, 2, 1, 5, 0, 5, 1, 8036, 1019, 1050
2, 0, 0, 4, -1, 3, 4, -1, 2, 1, 3, -1, 5, -1, 1, -1, 0, 1, 3, 4, 4, 1, 2, -1, 2, -1, 1, 5, 1, -1, -1, 3, -1, 4, 2, 0, 0, 2, 0, 5, 0, 4, 4, 0, 0, 3, -1, 4, 2, 5, -1, 2, 1, 1, 4, 3, 3, 4, 2, 4, 0, 5, -1, 3, 5, 3, 2, -1, 3, -1, 8116, 1019, 1050
0, 2, 1, 0, 3, 0, 5, -1, 4, 5, 5, 2, 2, 1, 3, 2, -1, -1, 0, 1, 4, 3, 3, 1, 0, -1, 0, 5, 5, 3, -1, 4, 1, 1, 2, 0, 5, 0, -1, 3, 2, 3, 1, 3, 1, 4, 3, 2, 2, 3, -1, 4, 2, 5, 2, 4, 5, -1, 0, 0, 0, -1, -1, 1, 1, -1, 4, -1, 5, 4, 9123, 1019, 1050
2, 2, 5, 5, 3, -1, 1, 1, 5, 1, 5, 1, 4, 3, 0, -1, 2, 1, 4, 2, 5, 0, 2, 2, -1, 4, -1, 3, 4, 3, 5, -1, 3, 0, 1, 2, 0, 3, -1, 0, -1, 4, 2, 5, 1, 5, -1, 2, 0, 1, -1, -1, 4, 3, 4, 0, -1, 0, 4, 2, 4, 0, 2, 4, 1, 1, 5, 5, 0, 3, 8954, 1019, 1050
3, -1, -1, 1, 5, -1, 5, 0, 4, 0, 1, -1, -1, 3, -1, 5, 2, 4, 4, 1, 0, 0, 4, 1, -1, 5, 3, -1, 1, 4, 5, 1, 1, 2, 1, 2, 4, 4, -1, 5, 4, -1, -1, 0, 1, 3, 2, 0, 0, 5, 3, -1, 2, 0, 0, 4, 4, 3, 3, 4, 3, -1, 5, 5, 0, 3, 2, 5, -1, -1, 7999, 1019, 1050
4, 3, 5, 2, 3, -1, 4, 5, 2, 2, 3, 2, 3, 1, -1, 1, 0, 0, 5, -1, 0, 3, 2, 0, 4, 4, 2, 4, 0, 5, 4, -1, 3, 3, -1, 5, 5, 2, -1, -1, 2, 2, 0, -1, -1, 5, -1, 0, 3, 5, 4, -1, -1, 1, 2, 3, 5, 0, 2, 1, -1, 4, 1, 0, 3, 1, 1, -1, 1, -1, 8093, 1019, 1050
5, -1, -1, 5, 0, 2, 4, 1, 3, 5, 5, -1, 3, -1, 2, -1, 3, 3, 0, 1, 1, -1, 4, 4, 0, 4, 1, 1, 0, 1, 2, -1, 5, -1, 3, 0, -1, -1, 2, 1, 3, 3, 4, 2, 3, 5, 4, 4, 1, 4, 3, 2, 0, 4, -1, 0, 2, 5, -1, 3, 1, 1, 2, 5, 0, 3, 5, 5, 2, 0, 8624, 1019, 1050
5, 2, 0, -1, 0, 5, 5, 2, 3, 4, 4, -1, 4, 5, 3, 1, 3, 3, -1, 0, 2, 0, 1, -1, 2, 4, 5, 1, 0, -1, 4, -1, -1, 1, 5, 2, 1, 3, 4, 2, 3, -1, 1, 4, 4, 3, -1, -1, 5, 0, 0, 1, 1, -1, 3, 1, 5, 5, 4, -1, 3, 2, 2, 5, 2, 1, 0, 3, 0, 4, 8427, 1019, 1050
0, 3, 3, 4, 1, 5, 5, -1, 3, -1, -1, 0, 2, 0, 5, -1, 5, 4, 2, 4, 2, 3, 3, -1, 2, 0, 4, 2, 2, 5, 4, 1, 4, 1, 5, 2, -1, 5, 3, 3, 3, 2, 3, 1, -1, 0, 1, 0, -1, 0, 1, 4, 1, 0, 5, 1, 3, 2, 2, 1, 5, -1, 0, 5, 0, 2, 4, 4, 4, 3, 9034, 1019, 1050
0, 5, 1, 3, -1, 5, 1, 3, 1, 3, -1, 3, 0, 1, 1, -1, 1, 5, 3, 5, 2, -1, 2, 2, 5, 1, 0, 0, 4, 5, -1, 5, 2, -1, 3, 4, 4, 2, -1, 4, 1, -1, 0, 3, 3, 4, 5, 0, 0, 0, 2, 4, 2, 2, 2, 3, 0, 5, 2, 0, -1, -1, 5, 3, -1, -1, 1, 4, 4, -1, 8165, 1019, 1050
-1, 3, 1, 1, -1, 5, 0, -1, 3, -1, 3, 0, 3, 5, -1, 3, -1, -1, 0, 0, 0, 3, 5, 1, 3, -1, 1, 2, -1, -1, 1, 4, 5, 5, 2, 4, 5, 1, 4, 2, 3, 1, -1, 4, 2, 1, 1, 3, -1, 2, 0, 2, 5, 0, 2, 3, 3, 2, -1, 0, 2, 0, 0, 5, 2, 5, 2, 5, -1, -1, 8446, 1019, 1050
4, 2, -1, 4, -1, 1, -1, 2, 1, -1, 2, 2, 1, 1, -1, 4, 2, 1, 5, 2, 2, -1, 1, 2, -1, 5, -1, 3, 5, 1, 3, -1, 0, 0, 4, 0, -1, 4, 5, -1, 2, 4, 5, 1, 3, 4, 4, 3, 3, 1, 3, -1, 2, 3, 4, 4, 5, 5, 5, 5, 4, 3, 0, 3, -1, 1, 1, 0, 0, 5, 8097, 1019, 1050
1, 0, 0, -1, 3, -1, 2, 0, 2, 3, 2, 5, 4, 2, -1, 5, -1, -1, 1, 0, 2, -1, 3, 1, -1, 3, 5, 3, 4, -1, -1, -1, 2, -1, 3, 5, 4, 2, 4, 1, 1, 5, 0, 2, 3, 4, 2, -1, 0, 1, 4, 5, 3, -1, 1, 5, 5, 1, 4, 0, 4, 1, 1, 5, 5, 3, 2, -1, 1, 0, 8119, 1019, 1050
5, 1, 5, 3, 2, 4, 4, 4, 2, -1, 3, 2, 1, 2, -1, -1, 0, 4, 3, 3, -1, 3, 5, 1, 3, 5, 1, 4, 5, 5, 0, 2, 0, -1, 0, 1, 5, 4, 4, 0, 1, 5, 1, 2, 3, 2, 4, 2, -1, -1, 5, 0, 3, 1, 1, 1, -1, 0, 2, 3, -1, 0, 3, 4, -1, 5, 2, -1, -1, 3, 8355, 1019, 1050
4, 5, -1, 4, -1, 4, 5, 0, 1, 2, 2, -1, -1, 1, 3, 0, 5, 5, 1, 5, 4, 4, 0, 0, 1, 1, -1, 1, 4, 0, 5, 4, 3, 3, 3, 1, -1, 0, -1, 5, 5, -1, 0, 4, 4, 3, 1, 2, 1, -1, 5, 2, -1, 3, 5, 1, -1, 0, 4, -1, 4, 3, 0, 3, 2, 2, 3, 0, 2, 2, 8373, 1019, 1050
-1, 1, -1, 0, 3, 4, 0, -1, 0, 2, 1, 0, 4, -1, 2, 0, 0, 4, 1, -1, 1, -1, -1, -1, 0, -1, 2, 4, 3, 5, 3, -1, 0, 1, 4, 2, 1, 2, 2, -1, -1, 5, 5, 1, -1, -1, 2, 4, 3, 3, 5, 3, 5, 1, 5, 1, 4, 2, 0, 5, 0, 5, 3, 5, 4, 2, 1, 1, 4, 5, 8234, 1019, 1050
3, -1, 4, 3, 3, 2, 1, 0, 0, 2, 1, 5, -1, 0, 1, 5, 2, -1, 2, 4, 1, 1, 2, 2, 1, 0, 2, -1, -1, 2, 3, 3, 4, 3, -1, 0, 0, 1, 5, 4, 4, 4, 4, 4, 0, 1, -1, 0, 3, -1, 3, -1, 5, 1, 3, 0, 4, 1, 4, 0, -1, 5, 5, 5, 4, 4, 2, 3, -1, -1, 8352, 1019, 1050
-1, 2, 5, -1, 3, 1, -1, 5, -1, 2, 1, -1, 4, 0, -1, 3, 3, 0, 0, 1, 4, 5, 0, 3, 1, -1, 1, 0, 3, 5, 0, 2, 2, -1, 4, 5, 5, 2, 4, 2, 3, 0, 4, -1, 0, 2, 0, 4, 0, 3, 4, -1, 3, 1, 4, 2, 3, 2, 5, -1, 5, 2, -1, -1, 4, 5, 1, 4, 0, -1, 8381, 1019, 1050
-1, 1, 0, 4, 3, 0, -1, 2, -1, 3, 2, 4, 5, 3, 0, 0, 4, 0, 4, 5, 3, 3, 4, 1, 1, 1, -1, 0, 4, -1, 4, -1, 5, 5, 3, 3, 0, 0, 3, -1, 0, 2, 3, 2, -1, 5, 2, -1, 5, 2, 1, 2, 4, 0, 5, 1, 1, -1, 2, 1, 2, -1, 5, 5, 1, 5, 1, 4, -1, 4, 8533, 1019, 1050
0, 5, 4, 4, -1, 4, 0, 4, -1, 2, 1, 1, 2, 0, 5, 4, 5, 3, 3, 0, 1, -1, 2, 3, 1, 3, -1, 0, 5, 2, 5, 2, 1, 0, 2, -1, 0, 4, 4, 1, 1, 3, 2, 5, 3, 3, -1, 5, 1, 2, 1, 4, 1, 3, -1, 3, -1, 0, 5, 3, 2, 5, 5, 0, 0, 2, 3, 5, -1, 4, 9287, 1019, 1050
3, -1, 5, 2, 3, 3, 5, 0, -1, -1, 4, 3, -1, 2, -1, 4, -1, -1, 2, 1, 0, -1, 4, 0, 0, 1, 4, 3, 1, 4, 4, 5, 5, 1, -1, 5, 2, 3, 1, 0, 4, 2, -1, 1, 3, -1, 4, 2, 4, 3, -1, 1, 5, -1, 0, 0, 0, 2, 3, -1, 0, 2, 3, 4, 2, 3, 2, 1, 5, 2, 8341, 1019, 1050
3, 0, 2, 2, 3, 4, -1, 4, -1, 3, 1, 5, 0, 5, -1, 1, 4, -1, -1, 5, 4, 2, 3, 5, 5, 0, -1, 1, 0, 0, 1, -1, 0, 2, -1, -1, 3, -1, 3, 5, 2, -1, 1, 1, 3, -1, 4, 5, 0, 2, 2, 4, 4, 1, 1, 3, 4, 3, 1, -1, 0, 2, 2, 1, 3, 4, 1, 2, 4, 0, 8756, 1019, 1050
4, 1, -1, -1, 5, 0, 3, -1, 0, 4, 4, 2, 0, 5, 1, 0, -1, 4, 1, 2, 3, 1, 0, -1, 4, 5, 3, -1, 2, -1, 4, -1, 2, 0, 0, 5, 1, 4, 4, 2, -1, -1, 3, 5, 2, -1, -1, -1, 3, 3, 1, 3, -1, -1, 2, 1, 0, 0, 0, 3, 2, 2, 3, 4, 0, 4, 3, 1, 1, -1, 8422, 1019, 1050
2, 4, 1, 5, -1, 0, 1, 2, 2, 1, 4, -1, 3, 5, 3, 0, -1, 1, -1, 4, 3, 1, 1, -1, -1, 1, 2, 5, 0, -1, 0, 0, -1, 3, -1, -1, -1, 0, 5, 3, 2, -1, 5, 4, 5, 3, 4, 3, -1, 2, 5, 2, -1, 3, 2, 3, 2, -1, 2, 1, 0, 1, 0, 4, 1, 3, 3, -1, 4, -1, 7850, 1019, 1050
0, 1, 5, 0, -1, 5, 2, 4, 2, 2, -1, -1, 4, -1, -1, 0, 0, 3, 2, 3, 1, 4, 0, 5, 3, -1, 4, 1, 0, 4, -1, 4, 1, 3, 0, 2, 3, 1, 2, 3, -1, 4, 5, 2, 1, 4, -1, 0, 5, 4, 0, 1, 5, 5, -1, 0, 3, -1, 1, 1, 3, 3, 1, -1, 2, 2, 2, 3, 5, 1, 8840, 1019, 1050
3, 2, 5, 0, 5, 4, 5, 0, -1, 4, 2, 2, 4, -1, 1, 5, 3, 1, 5, 4, 0, -1, 1, 2, 4, 0, 1, 3, 1, -1, 5, 5, 2, 3, 0, 2, 3, 0, 4, 4, 3, 1, 1, -1, 2, 1, 3, 0, 4, 3, -1, 1, 1, 0, 4, 2, 0, 2, 3, -1, 4, 3, -1, -1, -1, -1, -1, 0, -1, 5, 8525, 1019, 1050
4, -1, 1, 5, 5, 3, 3, -1, -1, 0, 1, 2, 0, 2, 2, 3, -1, 1, 3, -1, 2, 5, 4, -1, 5, -1, 0, 5, 4, 2, 1, 2, 4, 5, 4, 2, 5, 2, 1, 2, 0, 5, 1, 2, 4, 0, 1, 1, 0, 0, 3, 0, 1, 4, 5, -1, -1, 4, 5, 4, 3, 3, 3, 4, 3, 3, 3, 1, 0, -1, 8741, 1019, 1050
1, 2, 2, -1, 4, 5, 3, 2, -1, -1, 5, 4, 5, 3, 0, -1, 0, 1, 0, -1, 4, 3, 0, 2, 1, -1, 5, 1, 3, 3, 3, 0, 5, 4, 5, 0, 4, 3, 0, 0, -1, 5, 4, 1, 0, 4, 2, 1, -1, -1, 5, 2, 1, 5, 3, 4, 2, 1, 3, 2, -1, -1, 4, 3, 4, -1, -1, 2, 1, 1, 8168, 1019, 1050
3, -1, -1, 5, 5, 0, -1, 5, 5, 1, 0, 0, 2, 4, 2, 5, 3, 4, 2, -1, -1, 4, -1, 0, 3, 4, 2, 0, 3, -1, 5, 3, 1, 0, 4, 2, 2, 3, 3, 3, 2, 1, 2, -1, -1, 0, 1, 1, 1, 4, 5, 0, 5, 3, -1, 4, 1, -1, 0, 0, 2, 4, 1, 4, -1, 4, 2, 5, 1, 3, 8707, 1019, 1050
4, 5, -1, 5, 0, -1, 1, -1, 3, 1, 1, 3, 5, 3, 2, 1, 0, 4, -1, 0, 3, 1, 4, 1, 4, 2, 0, -1, 0, -1, 0, 5, 4, 0, 2, 3, 1, 2, -1, 0, 0, 3, 3, 2, 2, 5, 2, 2, 2, 4, -1, 3, 4, 1, 4, 1, -1, -1, 5, -1, -1, 5, 4, 3, 4, 0, -1, 5, 3, -1, 8815, 1019, 1050
3, 3, 0, 5, 2, 1, 1, 2, 1, -1, 3, 2, -1, 3, -1, 0, -1, -1, 2, 4, 1, 1, 5, 0, -1, 0, 5, 4, 0, 0, -1, 1, 4, 5, 5, -1, 2, 1, 2, -1, 4, 2, 2, 5, 1, 3, -1, 4, 3, 0, 4, 4, 5, 1, 1, 0, -1, -1, 0, 2, 5, 1, 4, 3, 4, 2, 0, 5, -1, -1, 8489, 1019, 1050
4, 5, -1, 4, 2, 3, 2, 1, 2, 0, -1, 2, 1, 1, 3, 5, 1, -1, 3, 5, 4, 1, 4, 4, 2, 0, -1, 5, 1, 0, -1, 3, -1, 4, 5, 4, 2, 4, 1, -1, 1, 4, 3, 5, 2, -1, 3, 0, 3, 3, 0, 3, -1, 5, 0, 1, 2, 0, 1, 3, 2, 5, -1, -1, 1, 2, 4, 0, 0, 5, 8603, 1019, 1050
0, 4, 5, 0, 0, 3, 1, -1, 0, 0, 2, -1, -1, 2, 3, 1, -1, -1, 2, 0, -1, 1, -1, 5, -1, 5, 0, 4, 2, -1, 3, 4, -1, 2, -1, 2, -1, 1, 3, 0, 4, 3, 2, 2, 5, 1, -1, 4, 4, 3, -1, 5, 1, 4, 3, 5, 3, 1, 4, 1, 4, 0, -1, 2, 2, 1, 0, -1, 1, -1, 8012, 1019, 1050
2, 0, 5, 0, 5, 4, -1, 1, 4, 0, 3, 5, 3, 3, -1, -1, -1, 2, 1, 2, -1, 2, 0, 0, 3, 2, 1, 4, 1, 1, -1, 0, 5, -1, 1, 2, 5, 1, 3, 4, 2, 3, 4, 2, 4, 3, 0, -1, 4, 2, 5, -1, 4, -1, 5, -1, 5, 2, 1, 3, 4, 3, -1, -1, 0, 5, -1, 1, 0, 1, 8097, 1019, 1050
-1, -1, 0, 1, 5, 4, 1, 4, 1, 3, 1, 5, 2, 1, 5, 5, 0, -1, 2, 5, 5, -1, 3, 4, 1, 0, 2, 0, 0, -1, 2, -1, 0, 3, 4, 3, 0, 5, 0, -1, 1, 5, -1, 0, 3, 2, -1, 3, 4, 4, -1, 3, 3, 5, 2, 0, 2, 4, 3, 4, 2, -1, 5, -1, 2, 5, 1, -1, -1, 2, 8221, 1019, 1050
-1, 2, 5, -1, 3, 1, 1, 4, 3, 0, 2, 5, 4, 4, 0, 0, 5, 4, 1, 5, 0, 1, 3, 4, -1, -1, 1, 0, 3, 5, 0, 2, 1, 3, 2, -1, -1, 3, 1, 0, -1, 3, 4, -1, 1, 2, 5, 4, 0, 3, 0, 4, 2, 2, 2, 3, -1, 1, 5, 5, 2, -1, 2, 4, -1, 0, -1, 5, 3, 1, 8884, 1019, 1050
-1, -1, -1, -1, -1, 3, -1, 3, 0, 5, 3, 1, 4, 3, 4, 0, 5, 1, 0, 5, 2, 2, 2, 5, 4, 1, 0, 3, 4, 0, 1, 0, 3, 1, 4, 2, 4, 5, 3, 2, 3, -1, -1, 5, 0, 5, 1, 0, 3, -1, 2, 4, 2, 1, 0, 2, 1, 2, 0, 4, 1, 2, 4, 3, 4, 5, 2, 0, -1, 1, 8744, 1019, 1050
5, 5, 4, 5, 5, 2, 3, 2, 5, 1, -1, 1, 3, 1, 4, -1, 4, 0, 1, 0, 5, 4, -1, 4, 2, 0, 3, 3, 1, 0, 0, 3, 2, 5, 2, 3, 4, -1, 5, -1, 4, 4, 0, -1, 0, 1, 2, -1, 3, -1, -1, 2, 3, -1, 4, 0, 1, -1, 0, 3, 2, 1, -1, 0, 0, 5, 4, 2, 5, 4, 8582, 1019, 1050
1, 0, 3, 2, 2, 3, 2, 0, 2, 4, 5, 1, 5, 4, 0, 2, 3, 2, 4, -1, -1, 5, 1, 4, 3, -1, -1, 0, 5, 1, 2, 5, 1, 1, 0, 4, 1, -1, 4, 0, 5, -1, 1, 2, -1, -1, 4, -1, 0, 4, 5, 3, -1, -1, 1, 3, 3, -1, 3, 2, 0, 2, 1, 3, 4, -1, 1, 3, 5, 0, 8463, 1019, 1050
2, -1, 0, 1, 1, 4, 1, 3, 3, -1, 3, 4, 3, 5, 3, -1, 0, 5, 1, -1, 2, -1, 4, 0, 1, 1, -1, 5, 2, 4, 4, 4, 1, 0, 2, 0, 3, 2, 2, 2, 2, 1, 4, -1, 0, 3, 2, 5, 4, 0, 4, -1, 0, -1, 3, 5, 3, 5, 1, -1, 4, -1, 0, 1, 5, 0, 3, 5, -1, 2, 8973, 1019, 1050
2, 3, 2, 1, 1, 4, 3, 4, 1, 5, 3, 4, 5, 0, 5, 1, 0, 3, -1, 3, 4, -1, -1, 2, 0, -1, -1, 1, -1, 2, 2, 0, -1, -1, 5, 4, 5, 3, 1, -1, 3, 2, 2, 2, -1, 0, 5, 4, 1, 5, 4, -1, 3, 2, 1, 1, 1, 2, 4, 0, 0, 4, 4, 5, -1, 2, 1, 3, 0, 5, 7882, 1019, 1050
3, -1, 2, 3, -1, 2, 4, 5, 4, -1, 4, 0, 0, 1, 2, 5, -1, 5, 0, 3, 4, 3, 1, 4, 2, 3, -1, 0, -1, 1, 1, 0, 2, 3, 5, 4, 3, 3, 2, 4, 1, 1, -1, -1, 2, 0, -1, -1, 4, 4, 2, 1, 4, 0, 1, 2, 2, 0, 1, 0, 5, 0, 1, 1, -1, 5, 5, 5, -1, -1, 8545, 1019, 1050
5, 3, 4, -1, 4, 3, 1, 2, 1, -1, 5, 5, 5, 3, -1, 2, 5, -1, 0, 5, 2, 4, 1, 1, -1, 3, 1, 0, 0, 1, 1, 2, 0, 5, 1, 3, -1, 5, 2, 1, 3, 3, -1, 4, 0, 2, 2, 0, 2, 0, -1, -1, 3, 4, 0, 0, 4, 3, -1, 4, 0, -1, 2, 0, 1, 5, 4, -1, -1, -1, 8878, 1019, 1050
2, 2, 5, 5, 5, -1, -1, 1, 0, -1, 4, 2, 3, 4, 5, 3, 1, 0, -1, -1, 1, 0, 0, 4, 1, 5, 2, -1, -1, -1, 4, 1, 4, 1, 2, 0, 2, 2, 2, 0, 3, 2, 1, 0, 1, 3, -1, -1, 3, 0, 4, 4, 3, 1, 3, 4, 0, 5, 3, 0, 3, 3, 4, 1, 2, -1, 4, 4, 5, 5, 8544, 1019, 1050
2, 3, 5, 1, 1, 1, 0, 4, 2, -1, 5, 1, 3, 4, 1, -1, 3, 5, 0, 2, 0, 5, 3, -1, 5, -1, 4, 2, 0, 0, 0, 4, 3, -1, 0, 3, 4, 5, 3, 3, 2, 5, 5, 4, 3, 3, 2, 1, 1, 2, -1, -1, 2, 0, 4, 1, -1, 2, -1, 1, -1, -1, 0, 4, 0, 1, 5, 4, 2, -1, 9138, 1019, 1050
4, 3, 2, 1, -1, 3, 0, 2, -1, 5, -1, 2, 0, 1, 4, -1, 5, 3, -1, 1, 4, 4, 0, 1, -1, 3, 4, 5, 0, -1, 1, 1, 0, 2, 0, -1, 4, 4, -1, 3, 0, 2, 1, 2, 1, 5, 4, 0, -1, 0, 1, 3, 2, 3, 2, 5, 5, 5, -1, 5, 5, 3, 1, -1, -1, 2, 3, 0, 4, 3, 8781, 1019, 1050
4, 3, 1, -1, 5, 3, 0, -1, -1, 1, 4, 2, 5, 0, 3, 0, 3, 0, 0, 4, 4, 2, -1, 3, -1, 1, -1, 1, 5, -1, -1, 4, 0, 5, -1, -1, 2, -1, 1, 2, 2, -1, 0, 3, 3, 3, 1, 0, -1, 2, -1, 4, 5, 4, 5, 3, 1, 1, -1, 2, -1, 4, 0, -1, 4, 2, 1, 2, 5, 2, 7906, 1019, 1050
4, 2, -1, 3, 3, 2, 5, 3, 5, 3, 5, 1, 2, -1, 4, 5, 4, 2, 4, 4, 1, -1, 4, 4, 2, 3, 5, 0, -1, 4, 0, 0, 3, 3, 1, 0, 4, 2, 0, 4, 1, -1, 3, 1, 3, -1, -1, 2, 2, -1, 1, 2, 5, 5, -1, -1, 1, -1, -1, 4, 0, -1, 5, 0, 1, 1, 1, 3, 5, 0, 8375, 1019, 1050
0, -1, -1, 3, -1, 2, 1, -1, 2, 4, 0, 1, 0, 3, 4, 5, 3, 2, 2, 5, 1, 4, 2, 3, 1, 1, 3, 2, -1, 3, 2, 4, -1, 0, 5, -1, 5, 0, -1, 4, 5, 1, 4, 5, 1, 0, 0, -1, 2, 4, 3, 1, 2, -1, 1, -1, 3, -1, 5, 4, 2, 3, 4, 0, 5, 5, 2, 3, 4, 5, 8367, 1019, 1050
0, 0, 3, 2, 1, 1, -1, 1, 4, 5, 4, 2, 3, 5, 1, 0, 5, 2, 0, 5, 0, -1, -1, 1, 5, 3, -1, 4, -1, 2, 3, -1, 2, 0, -1, 1, 3, 3, 4, 5, 2, 3, 4, 1, -1, 1, 5, 3, 0, 5, 3, 4, 0, 4, 0, 0, 2, -1, 3, 5, 4, 2, 2, 1, 2, 0, -1, 4, 4, 5, 8945, 1019, 1050
4, -1, -1, 4, -1, 4, 2, 5, -1, 3, 1, 5, 3, 2, 5, 3, -1, 5, 4, 0, 1, 0, 0, 3, -1, 3, 3, 1, 5, 4, 2, 5, -1, 0, 1, -1, 2, 4, 2, 4, 5, 4, 2, 2, -1, -1, 0, 2, 0, 1, 1, 2, -1, 5, 2, 1, 0, 4, 3, 4, -1, 5, -1, 1, -1, 4, -1, 0, 4, -1, 8091, 1019, 1050
1, 2, 2, 0, 3, 5, 5, 4, 0, 1, 1, 4, 1, 4, 0, -1, 1, 0, 5, 2, -1, -1, 5, 3, 2, 3, -1, 3, 3, 3, 2, 4, 2, -1, 1, 4, 4, 2, 3, 4, 3, 1, -1, 5, 1, 0, -1, 0, 3, 5, -1, 4, 1, -1, -1, 1, 0, 5, 1, -1, 2, 2, 5, -1, 5, -1, 3, -1, 0, 0, 8262, 1019, 1050
-1, 1, 5, 5, 4, 2, 1, 3, -1, -1, -1, 5, 3, 0, 2, 1, 5, 3, -1, 0, -1, -1, 0, 0, 0, 5, 1, 3, 3, 4, 1, 3, 0, 5, 3, 0, 4, -1, 2, 2, 1, 3, 5, 4, 2, -1, 4, 5, 2, 1, -1, 5, 2, -1, 4, 2, 1, 0, -1, 0, -1, -1, 0, 2, 1, 3, 5, -1, 3, 4, 8232, 1019, 1050
2, 0, 3, 3, 3, 1, 1, -1, -1, 0, 2, 4, 5, 0, 2, 4, 0, 2, 5, -1, 2, 5, 4, 1, -1, 0, 0, 4, 4, 4, 2, 0, -1, 1, -1, 1, 5, -1, 3, 4, 5, 5, 3, 2, 0, -1, -1, 4, 5, 5, 3, 5, 4, 2, 3, 5, 2, 1, 3, -1, 4, 5, 3, 1, 2, -1, -1, 0, 2, 1, 8118, 1019, 1050
5, -1, -1, -1, -1, -1, 1, 2, -1, 3, 1, 4, 0, 1, 2, 1, 2, 0, 2, -1, 1, 3, 4, 3, 5, 1, 5, 1, 3, 0, 3, 0, 0, 5, 1, 3, 5, -1, 4, 5, 2, 3, 4, 5, 5, 5, 2, 5, 2, 0, 4, 0, 3, 3, -1, 2, 4, 2, 2, 3, -1, 1, 2, -1, 0, 2, 3, 4, 4, -1, 8580, 1019, 1050
