$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 4, -1, 1, 1, 1, 4, 5, 2, 5, 4, 1, 2, 4, 2, 3, 5, 4, 3, 3, 0, 3, 5, 2, -1, 2, 0, 0, 1, 4, -1, 1, 0, 5, 3, 3, 0, -1, 2, 3, 5, 0, 4, 5, -1, -1, -1, 4, 0, 2, 7396, 690, 731
4, 2, -1, -1, -1, 1, 1, 0, 4, -1, -1, 1, 3, 1, 4, 1, 0, 2, 2, 0, 3, 1, 5, -1, 4, 3, -1, 2, 0, 3, 0, 4, -1, 0, 2, 0, -1, 2, 5, 1, 2, 3, 0, 4, 3, 3, -1, -1, -1, -1, 6499, 690, 731
3, 3, -1, 1, 1, 2, -1, 4, 2, 5, 5, -1, 0, 2, 4, 0, 5, 2, 2, 0, -1, 2, 2, 4, 0, -1, 3, 5, 4, 1, 4, 3, 1, 5, 4, 3, 3, -1, 0, 0, 5, -1, 0, 1, 0, -1, 3, 1, 4, 5, 7580, 690, 731
2, 3, 4, 4, 2, -1, 0, 3, 5, 4, 5, 4, 1, 4, -1, 2, 4, 5, 5, -1, -1, -1, 3, 4, 3, 0, -1, 0, 4, 0, 0, 5, 1, 1, 1, -1, 2, 1, -1, 3, 2, 1, 2, 5, 1, 5, 0, 1, 5, 3, 6950, 690, 731
-1, 5, -1, 1, 4, -1, 1, 4, 1, -1, 5, 5, 5, 3, 2, 1, 5, 0, 4, 4, 3, 3, 4, -1, -1, 0, 0, 0, 2, 3, 4, 5, 0, 0, 5, 5, 1, 2, 3, 0, 2, 3, 2, 1, 4, 2, -1, 3, 1, -1, 7249, 690, 731
5, 2, 5, 1, 4, 3, 1, 2, 2, -1, 5, 0, -1, -1, 0, 4, 2, 3, 2, 0, 2, 3, -1, 0, 1, -1, 3, 5, 1, -1, 1, 4, 3, 3, 4, 0, 1, 4, 2, 4, 3, 0, 0, 2, -1, 1, 5, -1, 5, 5, 6725, 690, 731
4, -1, 2, 3, 2, 1, 5, 2, 3, 4, 3, 3, -1, -1, 0, 0, 0, 2, 1, 2, -1, -1, 1, 2, 3, 5, 0, 4, 0, -1, 2, 4, 0, 0, 4, 1, 1, 3, 3, 4, 5, 4, 0, 5, 5, 5, -1, 3, 5, -1, 6788, 690, 731
-1, -1, 4, 0, 1, -1, 2, -1, 4, 3, 5, 4, -1, -1, 2, 3, 0, 3, -1, 1, 0, 1, -1, 5, 4, -1, 0, 1, 2, 5, 4, 0, 1, 4, 2, 3, 5, 0, 3, 4, -1, 4, 5, -1, -1, 2, 2, -1, 0, 2, 6149, 690, 731
1, 4, -1, 1, -1, 2, 5, 4, 0, 5, 1, 0, 0, 4, 3, 2, 5, 5, 5, 1, -1, 2, 3, 3, 5, 4, 2, -1, 3, 4, 2, 2, -1, 5, 3, -1, 5, 4, 0, 0, 4, 3, 3, -1, 1, 0, 1, 0, 2, 1, 7386, 690, 731
5, 3, -1, 3, -1, 3, 0, 1, 0, -1, -1, -1, -1, 4, 2, -1, -1, 0, -1, 0, 5, 0, 2, 1, 2, 5, 0, 5, 4, 3, 1, 5, -1, 4, -1, -1, 2, 1, 4, 3, 2, 1, 4, 4, 4, 1, 3, 5, 0, 0, 6388, 690, 731
0, 2, 2, -1, 4, 1, 2, 3, 1, 5, 3, 1, 4, 5, 4, 4, 2, -1, 0, 1, -1, 2, 3, 4, 5, 0, 2, -1, 4, 3, 5, 3, -1, 5, 0, 1, -1, 5, 2, 0, -1, 3, 1, 0, 3, 1, 4, 1, -1, 0, 7178, 690, 731
0, 2, 0, 3, -1, 1, 4, 0, 0, 5, 1, 2, 0, 5, 1, 1, 5, 1, 0, 3, 5, 5, -1, 3, 4, 4, -1, 4, -1, 5, 2, -1, -1, 2, -1, 3, 3, 4, 1, 1, 2, 3, 3, -1, 2, 0, 4, -1, 5, 2, 6916, 690, 731
5, 1, 0, 5, -1, -1, 2, -1, 0, -1, -1, -1, 4, 3, -1, 4, 1, 3, 3, -1, 5, 3, 4, 0, -1, 4, 0, 0, 2, 1, -1, -1, 4, 4, 3, 2, 5, 3, 2, 4, 5, 3, -1, 2, 4, -1, 1, 1, 1, 0, 6584, 690, 731
1, 5, -1, 0, 4, 2, 4, -1, -1, 1, 1, -1, 5, 2, 5, 4, -1, 2, 0, 1, 2, 3, 4, -1, 4, 2, 0, 2, 3, 5, 5, -1, -1, -1, 1, 0, 3, -1, 3, 4, 0, 0, 5, 3, 1, 3, -1, -1, 3, 4, 6600, 690, 731
3, 5, -1, -1, 4, -1, 4, 0, 0, 5, 2, 0, 3, 3, 1, 3, 4, 3, -1, 0, 1, -1, -1, 0, -1, 0, 3, 5, -1, 4, -1, 3, 2, 1, 0, 3, 5, 4, 1, -1, 2, 2, 0, -1, -1, 2, 1, 2, 2, 1, 6679, 690, 731
1, 1, -1, 5, -1, 5, 0, 2, 0, 0, 2, -1, 2, 0, -1, 3, 2, 4, -1, 3, -1, 5, 1, 5, 2, 4, 3, 4, 5, 3, 4, 5, -1, 0, 4, 2, -1, -1, -1, 2, -1, 5, 2, -1, 0, 3, 0, 3, 3, 0, 6406, 690, 731
0, 0, -1, 1, -1, -1, 2, 0, 0, 4, 3, 4, -1, 3, -1, 1, 4, 1, 4, 1, 3, 3, 2, 4, 2, 5, -1, 5, 5, 3, 0, 5, 2, 3, 2, 4, 5, 0, 4, -1, -1, 2, -1, 0, 1, -1, 2, 5, -1, 3, 6417, 690, 731
2, -1, -1, 3, 4, -1, -1, 3, 0, 5, 1, -1, 1, 0, 5, -1, -1, 0, -1, 5, 1, 0, 4, 2, 1, -1, 0, 2, 2, 3, 5, 5, 0, 0, 2, -1, 4, 1, 3, 4, 4, -1, 2, 1, 3, 4, 3, 4, -1, 1, 7051, 690, 731
2, -1, 1, 5, 2, -1, -1, 3, 4, 5, 0, 2, 0, 0, -1, 3, 1, 4, 1, 0, 2, -1, -1, 2, 1, 4, 2, 5, 4, 1, -1, 4, -1, 4, 5, 1, 0, -1, -1, 0, 3, 4, 3, -1, 1, -1, 3, 2, 5, 5, 6827, 690, 731
0, -1, 3, 2, 4, 2, 0, 0, 1, -1, 5, -1, 0, 5, -1, 4, 1, 1, -1, 3, 1, -1, 3, 5, 4, -1, 1, -1, 5, -1, 3, 0, 3, 3, 5, 5, 2, 4, 4, 1, -1, 4, 4, 1, 2, 5, -1, 0, 2, 3, 6606, 690, 731
3, 3, 4, 4, 0, 0, 5, 0, 1, 0, 5, 1, -1, -1, 2, 0, 1, 2, 3, 3, 5, -1, 1, 2, -1, -1, 2, -1, 4, 2, 4, 2, 0, 3, 4, 3, -1, 1, 3, 0, 2, 1, 4, 1, -1, 4, 5, 5, -1, -1, 6415, 690, 731
1, 0, 5, 4, -1, 4, 0, 4, -1, 2, 0, 0, 4, -1, 5, 4, 3, 4, -1, 3, 5, -1, 2, 3, 1, 3, 1, 5, 2, 2, 4, 1, 0, 1, -1, 2, 2, 5, 3, 0, 0, 2, 0, 3, 3, -1, -1, -1, -1, 1, 7192, 690, 731
-1, 1, 3, 3, 5, 1, 0, -1, 4, -1, 2, 5, 2, 0, 3, 5, 0, 4, -1, 1, 0, -1, -1, 0, 1, -1, 2, 3, 5, 3, 1, 2, 4, 0, 5, 1, 4, 2, -1, 0, -1, 2, 1, 5, 4, -1, 4, 3, 4, 0, 7068, 690, 731
1, 3, 4, 1, -1, -1, -1, 5, 2, 2, 3, 1, 5, 0, 4, 1, 2, 5, 1, -1, -1, 4, -1, -1, 0, 1, 3, 5, 1, -1, 4, 3, 5, 2, 0, 2, 3, 3, -1, 2, 2, 4, 5, 0, 3, -1, -1, -1, 5, 3, 6358, 690, 731
1, 1, 1, 2, -1, 0, 4, 2, 4, 0, 5, 3, 3, 0, -1, 4, -1, -1, 0, 4, 2, -1, 3, -1, -1, 1, 0, -1, 5, 4, 4, -1, -1, 2, 1, 5, 2, -1, 0, -1, 2, 1, -1, 4, -1, -1, 2, 5, 5, 3, 6189, 690, 731
2, -1, 4, 1, 3, 5, 3, 1, 1, 5, 2, 2, 5, 1, -1, 3, 5, 5, 5, 3, 2, 1, 5, 2, 2, 3, -1, 0, 3, 2, 3, 4, 4, 4, 4, -1, 0, 4, -1, 4, 0, 1, 0, -1, 0, 2, 0, 1, -1, 4, 7101, 690, 731
4, 0, 4, 3, 1, 5, -1, 1, 3, 4, -1, 0, 3, 4, 5, 2, -1, 1, -1, 1, 3, -1, 1, 2, 1, 2, -1, 1, 4, -1, 2, 4, 0, -1, 2, 3, 2, -1, 2, 0, 5, 4, 3, 3, -1, 5, 0, 0, 5, 0, 7322, 690, 731
-1, 0, 1, 5, 2, 4, 4, 0, -1, 1, 0, 5, 4, 2, -1, -1, 2, -1, -1, 3, 2, 5, -1, 3, 5, -1, 0, 1, 2, 0, 4, 2, 4, 4, 1, 3, -1, 1, 2, 4, 5, 5, -1, 0, -1, -1, 3, 1, -1, 1, 6325, 690, 731
-1, 1, 4, 5, 2, 4, 2, -1, 5, 1, 2, 0, 5, 4, -1, 0, 4, 0, 1, 3, 3, 0, -1, 2, 5, -1, 5, 2, 4, -1, 0, 0, 4, 3, 4, 3, -1, 2, 1, 0, 0, 3, -1, 3, 1, 5, 5, 2, 1, 3, 7374, 690, 731
0, 3, 2, 4, -1, 1, 1, 1, 5, -1, 3, 4, 3, 5, 1, -1, 4, -1, 0, -1, 5, 2, 0, 2, 2, 5, 3, 4, 2, 5, 3, 3, 3, -1, 1, 1, 2, -1, -1, 4, 5, -1, -1, 4, 3, 0, 4, -1, 2, -1, 6032, 690, 731
3, -1, 4, 5, 2, -1, 5, 0, 0, 3, 2, 0, -1, 4, 0, 2, 5, -1, 3, 0, -1, -1, 5, 4, 1, 1, -1, 0, 2, 0, 2, 1, 1, 3, 3, 4, 5, 1, -1, 1, -1, 5, 3, -1, -1, -1, 2, 1, 2, 1, 6689, 690, 731
4, 1, -1, 5, 1, 1, 0, 4, 3, 5, 5, 4, 5, -1, 3, 2, 2, 4, -1, 2, -1, 0, 5, 5, 0, 1, -1, 3, 1, 2, -1, 3, 2, 1, 1, 4, -1, 4, 4, 0, -1, 3, 0, 0, 3, -1, 2, 2, 5, 0, 6714, 690, 731
-1, 3, 5, 0, -1, -1, 3, 0, 0, 1, 4, 3, 2, 4, 5, 2, 4, 3, 0, 4, -1, 1, 0, -1, 1, 3, 4, 1, 3, -1, -1, 2, 2, 1, -1, 3, 1, 2, 4, 4, -1, -1, 4, 0, 2, 5, 5, -1, 0, 5, 6975, 690, 731
5, 4, 2, 0, 2, 2, -1, 2, 0, 3, 1, -1, 0, 3, 4, 0, 3, 0, 0, 3, -1, 5, 5, 0, 4, 4, 1, 4, 2, 0, 2, 1, 1, 3, 5, 3, 1, 5, -1, 5, -1, 1, 4, -1, 3, 2, -1, 5, 3, 1, 7442, 690, 731
5, 2, 5, 2, 1, 4, 0, -1, 0, 4, 1, 5, 2, -1, 2, 4, 3, 4, 1, -1, 5, 3, 3, 4, 5, -1, 5, 0, -1, 0, -1, 4, 3, 1, 5, -1, 0, 1, 2, 2, 3, 1, 4, 0, 3, 4, 3, 1, 2, 1, 7316, 690, 731
-1, 5, -1, 3, 2, 4, 3, 3, 2, 2, 0, 1, 0, -1, 4, -1, 3, 0, 3, 1, 5, 1, 0, 4, 4, 5, 0, 0, 5, -1, 2, 4, 5, 0, -1, 1, -1, 2, 5, 2, 3, 2, -1, 1, 3, 4, 4, 1, 1, 3, 7303, 690, 731
5, 5, 3, 2, 3, 0, 4, 0, 3, 1, -1, 2, 3, 2, -1, 5, 5, 1, 1, 0, -1, 0, -1, -1, 0, 1, 2, 3, 1, -1, 0, 1, 3, 4, 4, -1, 2, 2, 0, -1, 4, 4, 5, 4, 4, 2, -1, 3, 1, 1, 7440, 690, 731
0, 1, 1, 5, -1, -1, 3, 2, 5, 5, 0, 4, 0, 2, 3, 1, 2, 0, 0, 3, 0, -1, 2, 4, 5, 4, 4, 2, 5, -1, -1, 3, 1, 1, 4, -1, 4, 5, 2, 5, 1, 3, 0, 4, -1, 0, 1, 2, -1, 3, 7180, 690, 731
0, -1, 4, -1, 5, 2, 2, -1, 3, -1, 1, 5, 1, 4, -1, 0, 3, 1, 2, 1, 4, 2, 1, 1, 2, -1, 4, 3, 2, 4, 2, 4, 5, 0, 3, 5, 4, 5, -1, -1, 0, 3, 1, 3, 3, -1, 0, -1, 1, -1, 6612, 690, 731
2, 3, 1, 5, 3, 2, 1, 5, -1, -1, -1, -1, 2, 3, -1, 1, 2, 5, 0, 4, 3, 4, 5, -1, 5, -1, 1, 5, 0, 4, 0, -1, 3, 2, 0, -1, 2, 1, 0, 3, 4, -1, 2, 0, 0, 4, 1, 1, 3, 5, 7022, 690, 731
4, 0, 4, 3, 2, 5, -1, 5, 4, 0, -1, 1, 3, 0, 2, 3, 0, 5, 1, 0, 5, -1, 1, 4, 5, 2, 4, 3, -1, -1, -1, 0, 4, 4, 3, -1, -1, 0, -1, -1, 5, 0, 4, -1, -1, 3, 1, 1, 1, 1, 6370, 690, 731
1, 4, 0, 2, -1, -1, 3, -1, 2, 1, 4, 4, 5, 4, 3, 2, 1, 5, 1, -1, -1, 1, 0, 2, -1, 3, 2, 4, 3, -1, 4, 5, 3, -1, 1, 3, 2, 0, 0, 4, 5, 5, 1, -1, 0, 0, -1, -1, 0, 2, 7159, 690, 731
1, 0, 3, 2, 5, 3, 3, 3, 3, -1, -1, 1, 4, -1, 5, 4, -1, -1, -1, 4, 4, 1, 4, 0, 2, 5, 1, 3, 5, 0, -1, -1, -1, 1, 0, 4, 1, -1, 1, 5, 0, 4, 3, 2, -1, 0, -1, 2, -1, -1, 6207, 690, 731
0, 0, -1, 5, 0, 1, 0, -1, 1, 4, 4, 3, -1, 2, 4, 3, 0, 0, 3, -1, 5, 2, 5, 1, 3, 1, 1, -1, -1, 3, 2, -1, 5, -1, 3, -1, 4, 1, 0, -1, 1, 2, -1, 5, 4, 3, 4, 2, 2, 2, 6797, 690, 731
0, 4, 0, 0, 5, 5, 5, 2, 3, -1, -1, 3, 1, 1, -1, 5, 5, 1, -1, 3, 3, 0, 5, 2, 2, 1, -1, 3, 2, 0, -1, 5, 0, 4, -1, 2, 2, -1, 4, 1, -1, -1, 4, 2, 4, 1, 3, -1, 4, 3, 7013, 690, 731
1, 0, 3, 5, -1, 3, 0, 1, 3, -1, 1, 1, 1, -1, 5, 1, 2, 3, -1, 4, 5, 2, 2, 3, 0, -1, 4, 5, 2, 2, 5, 4, -1, 4, -1, 4, -1, 4, 0, 1, 0, -1, 5, 0, -1, 4, -1, 3, 0, 1, 6799, 690, 731
3, 5, -1, 0, 0, -1, 3, 4, 0, 1, 5, 1, 4, 5, 2, 2, -1, 4, 0, 5, 0, 1, 5, 4, -1, -1, 5, -1, 4, 1, 3, -1, 4, 1, 1, 0, -1, 2, 3, -1, 5, 4, 0, 2, 2, 2, 1, 3, 3, -1, 6493, 690, 731
4, 1, 0, 1, 2, -1, -1, 2, 5, 3, 5, 3, 0, 2, 4, 0, -1, 3, 1, 3, 2, -1, 3, 0, -1, 5, 2, 1, 2, 3, 5, -1, 5, 4, 5, 0, 5, -1, 4, 0, -1, 2, 4, 1, 3, 4, 1, -1, -1, 4, 6805, 690, 731
3, 2, 2, 5, 1, 4, 3, 3, 5, -1, 5, -1, 3, 1, -1, -1, -1, 4, 2, 5, 5, 0, 4, 1, 4, 1, 2, 2, 4, -1, 1, 0, 0, 1, 2, 5, -1, 1, 4, 0, 3, 0, 2, -1, 0, 0, 3, 3, -1, -1, 7137, 690, 731
5, 4, 2, -1, 5, 1, -1, 4, 4, 5, 3, 3, 0, -1, -1, 3, 3, 2, 2, -1, -1, 0, 3, 0, 2, 2, 3, -1, -1, 2, 5, 0, 0, 3, 1, 5, 0, 3, 5, 2, 4, 4, 0, 4, -1, -1, 1, 4, 1, 1, 7060, 690, 731
-1, 0, -1, 3, 5, 3, 3, -1, 5, 2, 2, 1, 5, 3, -1, 0, 4, -1, 4, 1, 4, 2, 0, 5, 0, 3, 4, 2, 2, 1, 3, 2, 0, 0, 4, -1, -1, 0, -1, 1, 1, 1, -1, 4, 5, 1, 4, 0, 5, 2, 7141, 690, 731
1, 4, 5, 1, 5, 0, 3, 2, 4, 3, 5, 2, 4, 0, 3, 5, 1, 2, 0, 2, 2, -1, -1, 0, 1, 0, 2, -1, 3, 1, 4, 5, 2, 3, 4, 1, 5, 0, -1, 0, 4, 2, 1, 4, 3, -1, -1, 5, -1, -1, 7139, 690, 731
3, 2, 0, 4, 2, 1, 2, 2, 1, 0, 0, 3, 0, 3, 5, 4, 0, -1, 3, 3, 5, -1, 1, 4, 4, -1, 1, 3, 4, 5, 0, 4, -1, 5, 4, 0, -1, 5, 1, 2, -1, 5, 5, -1, -1, -1, 1, 2, 1, 3, 7040, 690, 731
4, 0, 3, 1, 5, -1, 2, 5, 5, 3, 0, 2, 5, 2, 4, 4, 1, 0, 5, 3, -1, -1, 4, 1, 3, 4, -1, 3, -1, -1, -1, 3, 0, 4, 1, 5, 1, 2, 4, 0, -1, 1, 0, -1, 3, 1, 0, -1, 5, 2, 6919, 690, 731
2, -1, 1, 3, 3, 3, 2, 5, 4, 5, -1, 5, 5, 4, 3, 1, 5, -1, 1, 4, -1, 0, -1, 5, 0, 4, 0, 1, 1, 2, -1, 0, 5, 1, 4, 1, -1, 2, 2, 0, 2, 3, -1, -1, 0, 0, -1, 4, 4, 1, 6793, 690, 731
-1, 5, 1, -1, 3, 3, 5, 3, 2, 0, 2, 0, 1, 3, 4, 1, -1, 4, 5, 5, 4, 4, -1, 5, 5, -1, 0, -1, 5, 0, 4, 2, -1, 4, -1, 3, 1, -1, 2, -1, 2, 4, 0, 1, 2, -1, 1, 0, -1, 0, 6375, 690, 731
5, 4, -1, 4, 0, -1, 0, 2, 5, 5, -1, 4, 4, 0, -1, -1, 4, -1, 5, -1, 2, 1, 5, 3, 1, 1, 0, 1, 3, -1, -1, 2, 4, 1, 0, -1, 2, 3, 3, 4, 3, 2, 3, 2, 0, -1, 2, -1, 3, 3, 6644, 690, 731
4, 1, 3, 1, 1, 3, 2, 0, 3, 2, -1, 4, 5, 3, -1, 4, 1, 4, 5, -1, 5, 1, 5, 1, 2, -1, 0, -1, 4, -1, 1, 2, 4, 0, 5, 2, -1, 0, 0, 2, 0, 0, 5, 3, 4, 4, -1, 2, 3, 3, 6966, 690, 731
-1, 4, 3, 3, 5, 3, -1, -1, 2, 5, 1, 2, -1, 1, -1, 5, 0, 2, -1, 2, 2, 1, 0, 5, 3, 0, 3, 4, 1, -1, 4, 0, 2, 3, 0, -1, 4, -1, -1, -1, 1, 4, 2, -1, 4, 5, 1, 4, 1, 2, 6680, 690, 731
-1, 3, 2, 4, 2, 2, 3, 0, 3, 0, 1, 1, 2, 4, 0, 4, -1, 5, 4, 1, 1, 0, 5, 4, 0, -1, 3, 4, -1, -1, 2, 2, -1, 2, 3, 3, 0, 5, 1, 1, 5, 5, 5, 3, -1, 5, 1, -1, -1, 0, 6832, 690, 731
0, 2, 1, 4, -1, 2, -1, 0, 1, 0, 3, 1, 4, 0, 4, 5, 4, 2, 5, 3, 4, 2, 5, 2, 3, 2, 5, 4, 0, 3, 3, -1, 3, 2, 4, 1, 1, -1, 3, 0, 5, 5, 0, -1, -1, 1, 5, 0, -1, 2, 7538, 690, 731
-1, -1, 5, 2, 1, 3, 0, 2, 1, 3, 0, 2, -1, 0, 3, 5, -1, 3, 1, 4, 0, 2, 4, 5, 5, 4, 2, 0, 0, -1, 5, 2, 2, 0, 1, 4, 4, 5, -1, 4, 3, 1, 1, -1, 3, 1, 5, -1, 4, 0, 7096, 690, 731
2, -1, 4, 5, -1, 1, -1, 3, 4, 0, 2, 3, 2, -1, 2, 1, 1, 5, 4, -1, 1, 0, -1, 1, -1, 3, 4, -1, 0, 3, 0, 0, 4, 5, 3, 0, 5, 3, 3, 4, 5, -1, -1, 4, 0, 5, 2, 2, 1, 2, 6582, 690, 731
3, 2, -1, 2, -1, 4, 5, -1, 0, -1, 4, 0, 5, 2, 4, -1, 1, 0, 3, 3, 2, 5, 1, 2, 5, -1, -1, -1, 4, 2, 0, 3, 1, 3, 1, 5, 4, -1, -1, 1, -1, -1, 5, 0, 0, 2, 1, -1, -1, 3, 6347, 690, 731
0, 0, 4, 0, 5, 1, 1, 5, 4, 2, -1, 3, -1, 4, -1, 1, 4, -1, 5, -1, 5, 0, 2, 0, 2, 4, 5, 2, 3, 3, -1, 4, -1, 0, 1, 3, 2, -1, 2, 5, 1, 4, -1, 3, 3, 0, 1, 4, 3, -1, 6621, 690, 731
5, -1, 1, 2, -1, 5, 4, 3, -1, -1, -1, 5, 4, 1, -1, 5, 4, 5, 0, 2, 1, 4, 2, 1, -1, 1, -1, 4, 3, 4, 0, 3, 1, 3, 3, 0, 5, 1, -1, 0, 2, 2, 2, 3, 5, 0, 4, 0, -1, 2, 6682, 690, 731
2, 4, 0, 5, 0, 5, 4, 0, 5, 1, -1, -1, 3, 0, 3, 0, 4, 1, 2, 4, 5, 1, 3, 1, 4, 3, -1, -1, -1, 4, 5, 2, 1, 3, 3, 4, 0, 1, 2, 5, 2, 5, 0, -1, -1, 1, 2, 3, -1, 2, 6794, 690, 731
4, 2, -1, -1, 0, -1, 3, 3, -1, 5, 0, 5, 3, 5, 4, 2, 5, -1, 0, 3, 2, -1, 1, 4, -1, 5, 5, 3, -1, 1, 0, 0, 0, -1, 1, 3, 2, 2, 1, 4, 5, 0, 1, -1, 2, 2, 1, 4, -1, 4, 6574, 690, 731
0, 0, 1, -1, 5, 5, -1, 0, 0, -1, 5, 2, 2, 3, -1, -1, 2, 2, 4, 0, 0, 5, 4, 1, 4, 3, -1, 4, 4, 3, 2, 3, 1, 0, 3, 3, 0, -1, -1, 3, 1, 2, 4, -1, 1, 1, 1, 5, 2, -1, 7281, 690, 731
4, 2, 5, -1, -1, 5, 0, 5, 4, 4, 2, 4, 2, 2, -1, 1, 1, 1, -1, -1, 3, 1, 5, 2, 1, 3, 0, -1, 2, 0, 3, -1, 3, 3, 2, 5, 0, 0, 4, 3, 1, 3, 5, -1, 1, -1, 4, 1, 0, 2, 7316, 690, 731
-1, 2, 4, -1, 3, 1, 2, -1, 5, 1, 1, 2, 0, 3, 5, -1, 1, 0, 1, 5, 4, 2, -1, 0, -1, 5, 5, 3, 4, 0, -1, 5, -1, 3, -1, -1, 2, 0, 4, 3, 4, 5, 2, -1, 0, 4, -1, 1, 1, 2, 6835, 690, 731
1, 0, 4, 1, 5, 1, 2, 0, 1, -1, 4, 0, -1, 4, -1, 0, 0, 2, 4, 2, 0, 1, -1, -1, -1, 5, 2, 4, 0, 4, 3, 4, 5, -1, -1, -1, 3, 3, 5, 0, -1, 2, 2, 3, 1, 5, 3, -1, 2, 3, 6828, 690, 731
5, -1, 1, 2, 3, -1, 2, 4, 2, 3, 0, 5, 1, 5, -1, -1, -1, 1, 1, 1, 4, 4, -1, -1, 0, 0, 4, -1, 3, 2, 1, 2, 0, 4, -1, 1, 5, 3, 5, 4, 2, -1, -1, -1, -1, 3, 3, 2, 4, 4, 6339, 690, 731
-1, 0, -1, 3, 5, 2, -1, 1, 3, 3, 5, 0, 1, -1, 4, 2, 3, 2, 2, 0, 0, 5, 1, 5, 0, -1, 1, 5, 4, 4, 3, -1, 1, -1, 4, 5, -1, 2, 0, 4, 3, -1, -1, 0, 1, 4, 1, 5, -1, 2, 6685, 690, 731
-1, -1, 3, -1, 3, -1, 1, 1, 5, 3, 2, 1, 2, -1, -1, -1, -1, 1, 1, 5, 5, 2, -1, 1, 1, 5, 2, 3, 4, -1, 4, 2, 0, 2, 4, 0, -1, 1, 2, -1, 5, 4, 5, -1, 0, 0, 3, 0, 2, 3, 6556, 690, 731
4, 2, -1, -1, 4, 0, -1, 3, -1, 5, 2, -1, 4, -1, 3, 2, 3, 5, 3, 1, 3, 2, 3, 1, 0, 4, 2, -1, 4, -1, 0, 0, 1, 4, 3, 5, 1, 4, -1, 2, 1, 0, 0, 5, -1, 5, 1, 0, -1, 5, 6189, 690, 731
0, -1, 0, -1, 5, 3, 2, 3, 2, 4, -1, 2, 1, -1, 0, 0, -1, 1, 5, 5, 2, -1, 4, 0, 2, 4, 3, 3, 4, -1, 3, 5, 3, 4, -1, 1, 0, 5, -1, 2, 1, 2, 1, 4, 4, 3, 1, 2, 0, 1, 7010, 690, 731
-1, 0, -1, 4, 5, 0, 5, 2, -1, -1, -1, 1, 3, 2, 2, -1, 5, 3, 5, 3, 0, 0, 4, 3, 4, -1, 2, -1, 2, 0, 1, 0, 4, 1, 1, 5, 1, 4, 5, 1, 2, 0, 3, 3, 3, -1, -1, 1, 3, 5, 6915, 690, 731
-1, 4, -1, 1, 5, -1, 5, 0, 4, 3, 4, 1, 5, 3, 4, -1, 0, 3, 5, -1, 3, 3, 3, 3, 2, 4, 0, -1, 1, -1, 1, 0, -1, 1, -1, -1, -1, 0, 5, 0, -1, 1, 0, 4, -1, 2, 2, 0, 5, 1, 6221, 690, 731
0, 0, -1, -1, 3, 5, 1, 1, 1, 2, 1, 3, 0, 4, 1, 1, 3, 5, -1, 2, 0, 4, 3, 1, 2, -1, 5, -1, 0, 4, 2, 5, 1, 3, -1, 2, -1, 4, 2, -1, -1, 2, 4, 0, -1, -1, 3, -1, 0, 5, 6513, 690, 731
2, 4, 2, -1, 0, 0, -1, -1, 0, 3, 5, 3, 2, 1, 0, 1, 2, 0, 3, 1, 5, 3, 4, 3, -1, -1, 4, 5, 2, 1, 5, 3, -1, 4, 4, 5, -1, 1, 5, 2, 1, -1, -1, -1, -1, 4, 1, 4, 0, 2, 6448, 690, 731
5, 3, 1, -1, 3, 2, 5, 4, 0, 2, 2, 1, -1, 0, -1, 2, 2, 2, 0, -1, 4, 3, 3, 0, 1, -1, 0, 1, 4, 1, -1, 3, -1, 4, 3, 5, -1, -1, 5, -1, 2, 3, 0, 4, -1, 2, 1, 0, 1, -1, 6909, 690, 731
0, 4, 2, 2, 1, 5, 5, -1, 1, 4, 5, 3, -1, 3, -1, 0, 3, 2, 1, 0, -1, 2, 5, 0, 5, 3, 4, 2, 0, -1, 3, 4, 2, 0, 5, -1, 4, 0, -1, -1, -1, 3, 2, 1, 4, 1, 5, 1, 0, 4, 7100, 690, 731
1, 3, -1, 5, 0, 2, 5, 5, 2, 5, -1, 2, 1, 4, 3, 3, 1, -1, 3, 1, 4, -1, 0, 4, 2, -1, -1, 2, 1, 0, 4, 3, 2, 5, 1, 4, 5, -1, -1, 3, -1, 0, 4, -1, 4, 0, 5, 2, -1, 0, 6259, 690, 731
4, 2, 5, 4, 2, 4, 2, 4, 3, 5, 5, 3, 5, -1, 1, 3, 3, -1, -1, 1, 5, -1, 2, 4, 3, -1, 0, 1, 3, 0, 2, 3, -1, 1, 0, -1, 1, 5, 2, 3, 0, 4, 0, 0, 4, 3, -1, -1, 1, 1, 6865, 690, 731
3, 3, 5, 3, 0, 1, 2, 4, -1, 5, 0, 1, 2, 3, -1, -1, 4, 1, -1, 5, 4, 5, 5, 2, 2, 3, 2, 2, -1, 4, 1, 3, 5, -1, 1, 1, 0, 0, 4, 2, 4, 0, 3, -1, -1, 4, 1, -1, 2, 5, 7075, 690, 731
