$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 3, 1, 2, 2, -1, 2, 3, 2, 0, 1, -1, 3, 3, 3, 3, 2, 3, 1, 2, 2, 1, 2, 3, -1, 0, 3, 1, 0, 0, 2, -1, 0, 2, 3, 1, 3, -1, 1, 0, 1, 0, 1, -1, 1, 0, 0, 2, 0, 0, 2982, 710, 509
2, 1, 0, 0, 2, 1, -1, -1, 2, 0, 3, 3, -1, 0, 2, -1, 0, 3, -1, -1, 2, 1, 2, 0, 1, 1, 0, 0, 1, -1, 0, -1, 3, 1, 2, 3, 2, 2, 3, 2, 0, 3, 2, -1, 0, 3, 3, 1, 1, 1, 2712, 710, 509
0, 1, 2, 2, 0, 1, 0, -1, 2, 3, 0, 1, 2, 0, 0, 1, 3, -1, 2, 2, 1, 3, 3, 3, 3, 0, 0, 0, 1, 1, 0, -1, -1, -1, 2, 2, 1, 3, -1, 3, 3, 0, 1, 3, -1, 1, 3, 1, -1, 2, 2717, 710, 509
3, 0, -1, 3, 0, 0, 2, -1, 2, 3, 3, 1, 0, 1, 0, 2, 2, 2, -1, 3, -1, 1, 2, 2, 3, 3, 2, -1, 1, 0, 0, 1, 1, 2, -1, 3, 0, -1, 1, 1, 1, 1, 1, 0, 2, 2, -1, -1, 2, 0, 2853, 710, 509
3, 3, 1, 1, -1, 0, 1, 2, 2, 2, -1, 3, 3, -1, 3, 3, 2, 1, 0, 3, 2, 3, 2, 2, 2, 0, -1, -1, 2, 1, -1, 0, -1, 1, 2, 1, 2, 3, 0, -1, 3, -1, 1, -1, 2, 1, -1, 1, 1, 0, 2300, 710, 509
1, 0, 0, 3, -1, 2, 0, 0, 2, 3, 0, 1, 0, 1, 1, -1, 3, 2, 1, 1, -1, 3, 3, 0, 2, -1, 3, 1, -1, 2, -1, -1, 2, 3, 0, 3, 3, 1, 3, -1, 0, 2, 0, -1, 2, -1, 1, 3, 2, 1, 2509, 710, 509
1, 2, 0, 2, 0, 3, -1, -1, 1, 1, 3, 1, 2, 2, 2, 0, 0, -1, 0, 2, 2, 0, 2, -1, 3, 3, 1, 0, 1, 0, 0, 1, 3, 3, 1, -1, 1, 2, 1, 3, 2, 1, -1, 3, 0, 3, 3, -1, -1, 0, 2913, 710, 509
-1, 3, 3, 1, 1, 1, 2, 3, 1, 2, 3, 1, 0, 3, -1, 0, -1, 0, 0, 2, -1, -1, -1, 1, -1, 3, -1, -1, 2, 3, 0, 2, 0, 1, 2, 1, 3, -1, 2, 1, 0, 0, 2, 2, 0, -1, 2, 1, -1, -1, 2427, 710, 509
2, 3, 0, -1, 1, 0, 2, 0, 2, 1, 2, 0, 3, 1, -1, 2, -1, 2, 3, 0, 1, -1, 0, -1, 1, 2, 0, 3, 1, -1, 2, -1, -1, 3, 3, 1, -1, 1, 3, 2, 1, 0, 0, -1, 0, 3, 1, -1, 3, 3, 2484, 710, 509
-1, 1, 3, 3, 3, 1, 3, 1, 1, -1, 2, -1, 0, 0, -1, 0, 1, 0, -1, 0, 2, -1, 1, 0, 3, -1, 2, -1, 2, -1, 3, 0, 3, 0, 0, 2, 1, 2, 1, -1, -1, 3, 2, 2, 2, -1, 2, 2, -1, 0, 2460, 710, 509
-1, 2, 0, 0, 2, -1, -1, 0, -1, -1, 0, 2, 1, 2, 1, 0, 2, 2, 2, 0, 3, 0, 3, 3, 2, 1, 3, 0, -1, 0, -1, 1, 1, 1, 3, 1, 1, 2, 0, 3, -1, 3, -1, 1, 0, 3, 3, 1, -1, 3, 2766, 710, 509
-1, 1, -1, 3, 3, 2, 1, 3, 1, 1, 1, -1, 0, 1, -1, 3, 0, 0, 1, 0, 3, 2, 0, 0, 3, 2, 2, -1, 0, 1, -1, -1, 2, 0, -1, 2, 1, 3, 0, -1, 1, 0, 3, 2, -1, 0, 0, -1, -1, -1, 2673, 710, 509
-1, -1, -1, 3, 0, 0, 2, -1, 1, 3, 1, 2, 0, 2, -1, -1, 3, 0, 1, 1, 2, -1, 2, 2, 0, 0, 1, 3, 3, 0, 2, 3, 2, 3, 3, 1, 2, 0, 3, 0, 3, 0, 1, -1, 1, 0, 1, 3, -1, -1, 2599, 710, 509
-1, -1, 3, 0, 1, 3, 0, 1, 2, 2, 0, 0, 1, 3, 2, 2, 0, -1, -1, 2, 1, 0, 3, -1, -1, 0, 1, -1, -1, 2, 2, 1, 1, 3, -1, 3, 0, 2, 0, 1, 2, 3, 2, 1, -1, 0, 3, 2, 0, 1, 2811, 710, 509
1, 1, 3, 3, 3, 1, 2, 2, -1, -1, 0, 0, 2, 0, 0, -1, 1, 0, -1, 3, 1, 3, 3, -1, 2, 1, 3, 2, 2, 2, 1, 2, -1, -1, -1, 3, 0, 2, 0, 3, -1, 2, 3, 1, 3, 0, 1, 0, 2, 0, 2666, 710, 509
0, 1, 3, 2, 0, -1, 0, 3, -1, 0, 2, -1, 3, 1, -1, 2, 1, 1, 1, -1, 2, -1, 0, 1, 2, 2, 1, 2, 0, 0, 0, 1, 3, 2, 1, -1, -1, -1, -1, 1, 0, 2, 0, -1, -1, 2, 2, -1, 1, 3, 2578, 710, 509
2, 3, 2, 1, 2, 1, 1, 2, 0, -1, 0, 1, 3, -1, 0, 3, 0, 0, 3, 0, 3, 0, 2, 3, -1, 3, -1, 1, 0, 1, 2, 2, -1, 0, -1, 3, 2, 0, 3, 2, 2, 1, 0, -1, -1, -1, 1, 3, -1, -1, 2638, 710, 509
1, -1, 1, 2, -1, 3, -1, 2, 1, 2, 1, -1, 1, 3, 0, 0, 2, 3, 1, 2, -1, 2, 0, 1, 0, -1, 2, 0, 3, 2, 3, 0, 0, 2, 2, 2, 0, 0, 0, 3, 3, -1, 1, 3, 1, 0, -1, 1, 0, 3, 2919, 710, 509
1, 3, 2, 3, 0, 1, -1, -1, -1, 0, 1, 3, 3, 2, 2, 1, 2, 1, 1, 2, 0, 0, 3, -1, 0, 3, -1, 3, 0, 3, -1, 2, 3, 0, 0, 2, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, -1, 3, 2, 0, 2846, 710, 509
1, 3, 3, -1, 1, 1, 2, 2, 3, 0, 1, 0, 3, 0, 0, -1, -1, 1, 2, 3, 0, 1, 0, -1, 2, 0, 3, 0, 0, 3, 2, -1, 1, 3, 0, -1, 3, -1, 2, 0, 3, 0, 2, 1, 2, 1, -1, 3, 1, 2, 2849, 710, 509
2, 0, 0, 1, -1, 0, 2, 0, -1, 1, 1, -1, 1, 1, 0, -1, 2, 3, 2, 2, 2, -1, 3, -1, 3, -1, -1, 0, 0, -1, -1, 2, 0, 2, 0, 2, 3, -1, 1, 1, 3, 0, 0, 1, -1, 1, -1, 1, 1, 2, 2501, 710, 509
2, 0, 0, 2, 1, -1, 0, 3, 2, -1, 2, -1, 1, 1, 1, 0, -1, 1, 0, 3, -1, 0, -1, 1, -1, 1, -1, -1, 1, 2, 0, 1, -1, 1, 3, 0, -1, 2, 0, 2, 2, -1, -1, 0, 1, 3, 2, 3, 1, 2, 2653, 710, 509
2, 3, -1, 1, 2, 0, 0, 1, 1, 2, 2, 1, 0, -1, 0, -1, 0, 2, -1, 1, -1, 1, 1, 0, 3, -1, -1, -1, 2, 0, 2, 3, -1, 0, 2, 0, 1, -1, 2, -1, 3, 1, 0, 2, 1, 3, 2, 3, 0, 3, 2697, 710, 509
0, 0, 1, 0, 3, -1, 3, 2, -1, -1, -1, -1, -1, 1, 3, 0, 0, 0, 1, -1, 2, 2, 0, 3, 3, -1, 2, 0, 3, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 0, 0, -1, 2, 3, 1, 3, 0, 1, 1, 2625, 710, 509
2, 0, -1, 0, 0, -1, 3, 1, 1, 0, 1, -1, 0, -1, 2, 0, 0, 1, 1, 1, 0, 2, -1, 1, 3, 1, 2, -1, 0, 3, -1, 3, 2, 2, 2, 2, -1, -1, 0, 3, 1, -1, 2, -1, 2, 2, 0, 3, 3, 1, 2833, 710, 509
1, 2, 3, 2, 0, 0, -1, 0, 2, -1, 3, -1, 2, 0, 1, 2, 2, 3, -1, 1, 3, -1, 1, -1, 3, 2, -1, 0, 1, 0, 3, 1, 0, -1, 2, 1, 1, 2, -1, 1, 0, 3, 2, 2, 2, 3, 0, 1, 0, 1, 2639, 710, 509
3, 0, 2, -1, 2, -1, -1, 3, 1, 3, 1, 2, -1, -1, 2, 2, 2, 1, 1, -1, 0, 2, 2, 0, 2, 3, 1, 3, 0, 0, -1, 0, 1, 1, -1, 0, 1, 0, 2, 3, 3, 3, 1, 3, 0, 1, 0, 1, 2, 3, 2834, 710, 509
3, 2, 0, 3, 0, 1, -1, 2, 2, -1, 0, 2, 3, 1, 0, 0, 1, 0, 3, -1, 2, 1, 0, 1, 2, 1, 1, 0, 0, -1, -1, -1, 3, 3, 0, 2, 3, 1, 2, 1, 1, 2, -1, 3, -1, 0, 1, 0, -1, 3, 2881, 710, 509
1, -1, -1, 0, 2, 2, 2, 2, 3, 2, -1, 1, -1, 0, 3, 3, 2, 0, -1, 3, -1, 1, 3, 0, 0, 3, 2, -1, 1, 3, 3, 3, 0, 2, 0, 3, -1, 2, 1, 3, 2, 1, -1, 0, -1, 0, 1, 0, 2, 1, 2585, 710, 509
0, 0, 0, 2, 3, 0, 1, 3, 1, 2, 2, -1, -1, 2, -1, -1, 2, 3, 1, 2, 0, -1, 3, 2, 1, -1, 0, 2, 2, 1, 2, -1, 3, -1, -1, -1, -1, 2, -1, 1, 0, 0, 1, 1, 0, 3, 3, -1, 0, 2, 2216, 710, 509
-1, 0, -1, 2, 2, 3, 2, 1, 1, 2, -1, -1, 1, 2, -1, 1, 3, 0, 1, 3, 3, 2, 1, -1, 0, 0, 3, -1, 1, 0, 0, 1, 1, 0, -1, 1, 2, 0, -1, 2, 3, 0, 1, 3, -1, 2, 3, 1, -1, 0, 2554, 710, 509
3, 3, 1, -1, 0, -1, 0, 3, -1, -1, 1, 3, -1, 1, 3, 0, 2, 2, 1, 1, 2, 0, 2, 3, 2, 3, 0, 3, -1, 0, 2, 1, 0, -1, 3, 2, 0, -1, -1, 1, 0, 3, 2, 2, -1, 3, 1, 1, 2, 1, 2563, 710, 509
2, 2, 1, 3, 1, 3, 0, 0, -1, -1, 3, 3, 2, -1, 1, -1, 1, 2, 3, 0, 2, 1, -1, 2, 3, 1, 3, -1, -1, -1, 2, 3, -1, 0, 2, 0, 1, -1, -1, -1, 0, -1, 1, 3, 1, -1, -1, 1, -1, 1, 2075, 710, 509
1, 0, 2, 1, 2, 3, 3, 1, 0, -1, -1, -1, 0, -1, 1, 0, 0, 0, 1, 0, -1, 1, 3, -1, 0, 1, 3, 3, 3, 1, 1, 2, -1, 2, 0, 3, 3, 1, 2, 2, -1, 3, 1, 2, 0, 0, -1, 3, 2, 2, 2731, 710, 509
1, 2, 0, 0, -1, -1, 1, -1, 2, 3, 1, -1, 1, 2, 3, 1, 0, -1, 3, -1, 3, 3, 3, 0, 0, 1, 0, 1, 3, 0, 0, 0, 2, -1, 2, 1, -1, 1, 3, 2, 2, 0, 2, 1, 1, 0, 2, 3, 0, 2, 2859, 710, 509
1, 3, 2, -1, 2, -1, 2, -1, 3, 1, 0, -1, 3, 3, 0, 3, 0, -1, 0, 3, -1, 1, 2, -1, 2, -1, -1, 3, 0, 0, 1, 0, 2, 0, -1, 3, -1, 1, 0, 1, 0, 0, 3, -1, -1, 2, 2, 1, 1, 3, 2561, 710, 509
-1, 1, 3, -1, 1, 1, 3, 0, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 1, -1, 3, 1, 0, -1, 3, 3, 0, 2, 1, 3, -1, -1, 2, 1, 2, -1, 2, 2, 1, -1, -1, 0, 0, -1, 2, 2, -1, -1, 3, -1, 2687, 710, 509
0, 2, 1, -1, 2, 1, 2, -1, -1, -1, 1, 1, 0, 0, 1, -1, 1, 0, 2, -1, 2, 0, 3, -1, 1, 2, 0, 2, 3, -1, 3, 0, -1, -1, 3, 3, -1, -1, 2, 0, 1, 2, 0, 2, 1, -1, 3, 3, 3, -1, 2506, 710, 509
0, 0, 3, 1, 2, -1, 1, -1, 1, -1, 3, 1, 0, 0, 2, -1, 2, 2, 1, 0, 0, 3, 0, 1, 2, 2, 0, -1, 2, 2, 2, 1, -1, 2, 1, 0, 2, -1, 1, -1, 1, -1, 3, 1, 2, 0, 3, 0, 3, -1, 2759, 710, 509
3, 2, -1, 0, 1, 0, 2, -1, -1, -1, 2, 0, -1, 0, 2, -1, 3, 0, -1, -1, 1, 3, 2, -1, -1, 0, 2, 3, -1, -1, 3, 1, 0, -1, 3, 0, 1, 2, 2, 2, 3, 1, 1, 1, 1, -1, 1, 1, 3, 2, 2338, 710, 509
3, -1, -1, -1, 2, 2, 3, 3, 2, 2, 1, 2, 1, 2, 0, 1, 3, 1, -1, 2, 0, 1, 0, 2, 3, -1, 0, 0, -1, 3, 3, 1, 1, 0, -1, 1, 2, 0, -1, -1, 3, 2, 2, 0, 1, 0, 1, 3, -1, 3, 2657, 710, 509
1, 3, 3, 1, 3, -1, -1, 2, 2, 1, 3, 0, 1, 0, 1, -1, 1, 0, 1, 1, 3, -1, 2, 3, 0, 1, 1, 0, 2, 3, -1, 0, -1, 2, -1, -1, 2, -1, 2, -1, 1, 0, -1, 2, 0, 0, -1, 0, 1, 2, 2555, 710, 509
0, -1, -1, 1, 0, 3, -1, 1, -1, 0, 2, 2, 0, 3, -1, 3, 1, 3, 0, -1, 3, 1, 1, 3, -1, -1, 1, 1, 0, 2, 2, 2, -1, 1, 2, 0, 1, 0, 0, 2, -1, 0, -1, -1, 2, 0, 1, 0, -1, 2, 2717, 710, 509
1, 2, -1, 2, 1, 1, 0, 2, 0, 1, -1, -1, 3, 3, 1, -1, 0, 0, 1, 0, 1, 3, 0, 0, 2, 1, -1, 0, 3, 0, 3, 2, 2, 2, 0, 2, -1, 2, 0, -1, 1, 0, 2, 1, -1, 2, 3, 3, 3, 3, 2717, 710, 509
0, 0, -1, 0, 2, -1, 3, 3, 3, 0, -1, 1, 0, 0, -1, 1, 0, -1, 3, 0, 1, 0, 2, 0, 2, -1, 3, 1, 2, 2, 2, 1, 3, 2, 1, -1, -1, 1, 1, 1, 2, 0, 3, 2, 1, 2, 1, -1, 3, 2, 2787, 710, 509
3, 0, 3, 3, 2, -1, 1, 2, 0, 2, 0, 0, -1, 2, 2, 1, 3, 1, 1, 2, 0, 2, 1, 1, 0, 2, 2, -1, 3, -1, 0, -1, 1, 1, 0, 1, -1, -1, -1, -1, 1, 1, 0, -1, -1, 3, 0, 2, 2, -1, 2592, 710, 509
2, 2, 2, -1, 2, 1, 0, 3, 0, -1, 3, 2, 0, -1, 1, 0, 0, 0, 1, 3, 2, 2, 0, 3, 1, 0, 1, -1, -1, 1, -1, 3, -1, -1, 0, 3, 2, 0, 0, 2, 0, 1, 1, 3, 3, 1, 1, 1, -1, -1, 2803, 710, 509
-1, -1, 2, 1, 0, -1, 3, 0, 2, 0, 3, 1, 2, -1, 2, 1, 3, 0, -1, 0, 3, -1, 1, 2, 3, 3, 0, 2, 1, -1, 1, -1, 3, 1, 0, 3, 2, -1, -1, -1, 1, 1, 1, -1, 1, 2, 3, 3, -1, 2, 2455, 710, 509
2, 3, 0, 1, 0, 3, 1, -1, 1, 0, 2, -1, 2, 3, -1, 3, 2, 3, 0, 1, -1, 1, 0, 0, -1, 3, 0, 3, 2, 2, -1, 1, 0, 0, 2, -1, 2, 1, 0, 2, 1, 3, 1, -1, 2, -1, 2, 0, -1, -1, 2788, 710, 509
0, 0, 0, 2, 0, 2, 3, 1, 2, 2, -1, -1, -1, 1, 3, 1, -1, -1, -1, 2, 3, 3, 1, 2, -1, 2, -1, -1, 0, -1, 3, 2, 3, 3, 1, 0, 0, 0, 1, 1, -1, 0, -1, -1, 0, 3, 0, 3, 1, 2, 2449, 710, 509
3, 1, 2, 2, 1, -1, -1, 3, 2, 1, 1, -1, -1, -1, 3, 0, 0, 1, 2, 2, 2, 3, 1, -1, 0, 3, -1, -1, 0, 3, 0, -1, 2, 2, 1, 1, -1, 2, 2, -1, 0, 1, -1, 0, 0, 0, 0, 2, 3, 3, 2569, 710, 509
2, -1, 2, -1, 3, 3, 1, 0, 2, 2, 2, 1, 3, -1, 1, 0, 2, 3, 0, 3, 2, 1, 0, 1, 0, 1, 3, -1, 1, 3, -1, -1, 2, 1, 0, 1, -1, 0, 0, -1, -1, 0, 3, 2, 1, 0, 0, 2, 0, 3, 2880, 710, 509
3, -1, 1, -1, 3, 1, -1, 1, 3, 2, 0, 2, 1, 2, 1, 3, -1, -1, 3, 1, 3, 1, -1, 2, 3, 2, 0, 3, 0, 0, -1, 0, 0, 2, 0, -1, 1, -1, 3, -1, 2, -1, 3, 0, 2, 1, 1, -1, 2, 2, 2681, 710, 509
0, 2, 3, 0, -1, 1, 1, 3, -1, -1, -1, 1, 1, 3, 1, 2, 3, -1, 0, 0, -1, 2, 2, 2, -1, 3, 0, 1, -1, 3, 2, 1, -1, 2, -1, 0, 2, 2, -1, 2, 0, 1, 0, 0, -1, 1, 3, 0, 2, 3, 2340, 710, 509
3, 1, -1, -1, -1, 0, 2, 1, -1, 3, 0, 0, 3, 0, 2, -1, 1, 1, 2, -1, 2, 0, 2, -1, 0, 3, 2, 1, 2, -1, 2, 0, 1, 0, -1, 1, -1, 2, 3, 3, 0, 1, 2, 3, 3, 3, -1, 1, 3, 2, 2399, 710, 509
1, -1, -1, 2, -1, 2, 3, 0, 2, 2, 3, 0, -1, 2, 3, 0, 0, 1, 0, 3, 0, -1, 0, -1, 0, 2, -1, -1, 0, 1, 0, -1, 1, 2, 3, 2, 3, 2, 1, -1, -1, -1, 0, 2, 1, -1, -1, 1, 3, 1, 2387, 710, 509
-1, 1, 2, 0, 1, 1, 3, 2, -1, -1, 3, 1, 0, -1, 1, 2, -1, 3, -1, -1, 1, 0, -1, 0, 2, 1, 2, 2, 0, -1, -1, 0, 1, 0, 3, 2, 3, 0, 1, -1, 2, 3, 2, 3, 0, 2, -1, -1, 1, 0, 2637, 710, 509
2, -1, -1, -1, 2, 3, 1, 1, 3, 3, 1, 2, -1, 2, -1, 0, -1, 3, 1, 1, 2, -1, 2, 2, 3, 0, 1, -1, 2, -1, 0, -1, -1, 1, 0, 1, -1, 0, 3, 2, -1, 1, 3, 0, 3, -1, 1, 0, 2, 0, 2268, 710, 509
3, 1, 2, 1, 2, 0, 0, -1, 2, 1, -1, 2, 1, -1, 0, 1, 3, 3, 0, 0, 2, 3, 2, 3, -1, 0, -1, 0, 3, 2, 3, -1, 1, 0, 1, -1, 0, 1, 2, 3, -1, 0, -1, 1, -1, -1, 2, -1, 0, -1, 2532, 710, 509
-1, 1, 3, 0, 1, -1, 2, 0, 2, 0, 2, 3, -1, -1, 0, 1, -1, 2, 2, 3, 0, 1, 3, 2, 3, 1, 1, 2, 2, 3, 1, 1, 1, 0, 0, 1, -1, 2, 0, -1, 0, -1, 2, -1, 0, 2, 3, 0, -1, 3, 2743, 710, 509
2, 0, -1, 3, 3, 3, -1, 0, 1, 0, 1, 3, 3, 0, -1, 1, 2, 2, 3, 1, 1, 0, 1, 1, 2, 2, 2, 2, -1, 0, 1, 3, 2, 0, 0, -1, -1, 1, 3, -1, 3, 0, 1, 2, -1, 1, -1, -1, 3, 0, 2596, 710, 509
2, 0, 2, -1, 3, -1, 0, 1, 1, 2, -1, 3, 3, -1, 0, -1, 3, 2, -1, -1, -1, 1, 1, 0, 1, 0, 0, -1, 1, 0, -1, 0, 1, 3, -1, 1, 2, 2, -1, 1, 2, 1, 2, 1, -1, -1, 2, -1, 0, 0, 2560, 710, 509
2, 2, -1, -1, 1, 3, 0, -1, 2, 1, 1, 1, 1, -1, 2, 0, -1, 1, 0, 2, 0, 0, 2, 0, -1, 2, 2, 2, 1, 2, 3, -1, -1, 1, -1, -1, 0, 0, 2, 1, 0, -1, -1, -1, -1, 2, 1, -1, -1, 0, 2533, 710, 509
1, 0, 1, 2, 2, -1, 1, 1, 0, 2, 3, -1, 0, 0, 3, -1, 1, 2, 2, 3, 0, -1, 1, 0, 2, 0, -1, 3, 2, 3, 3, 1, -1, 0, 2, 0, 3, 1, 2, 1, 2, 3, -1, 2, 3, 2, 0, -1, 3, -1, 2567, 710, 509
1, 2, -1, 1, 3, 2, 1, 2, 0, 1, 0, 0, 1, -1, -1, 3, 2, 1, 0, 3, 1, 3, 1, 1, 3, 3, 3, 0, 0, 1, -1, 2, 3, 2, 2, 2, 0, 2, 0, 2, -1, 0, -1, 2, 0, 3, 0, 3, 1, -1, 2870, 710, 509
0, 1, 3, -1, 0, 0, 2, -1, 2, 2, -1, 2, 0, 0, 3, 1, 1, -1, 3, 3, 1, 1, -1, 2, 2, -1, 0, 1, 0, 3, 0, -1, 2, 0, 1, 3, -1, 3, 3, 1, 0, 2, -1, -1, 2, 0, 3, -1, 1, 2, 2577, 710, 509
-1, 1, 1, 2, 0, 1, 3, 1, 1, 0, 2, 3, 2, 0, 3, 2, 1, 2, 2, 0, 2, 0, 2, 0, 0, 1, -1, 2, 3, 0, 3, 0, -1, 3, -1, -1, 1, 1, -1, 2, 0, -1, -1, -1, 1, 3, -1, 0, 2, -1, 2515, 710, 509
3, 0, -1, 0, 2, -1, 0, -1, 1, 3, 1, -1, 3, 0, 1, -1, -1, 1, 2, 3, 3, -1, 2, 3, -1, 2, 1, 0, 0, 3, 3, 2, 1, 3, 2, 3, 3, 2, 2, 0, 2, -1, 2, 0, 1, 0, 1, 2, 2, 1, 2573, 710, 509
1, 3, 1, 1, 3, 0, -1, -1, 1, 2, 2, -1, 0, 3, 2, 2, 2, 1, 1, 3, 2, 0, 3, -1, 2, 2, -1, 3, 2, -1, 1, 0, 0, -1, 2, 1, 0, 1, 0, -1, -1, 3, -1, 1, -1, 0, 2, -1, 2, 0, 2705, 710, 509
0, 2, -1, 1, 0, 0, -1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 2, -1, 2, -1, 2, 0, 3, -1, 3, 3, 0, 1, 2, 0, 2, 3, 3, 1, 0, -1, -1, -1, 0, 1, 0, 3, 0, -1, 1, 0, 3, -1, -1, 2, 2749, 710, 509
2, 1, 0, 1, 0, 0, 3, 2, 3, 0, 1, 3, 1, 2, 3, 0, 2, 2, 3, 1, -1, 0, -1, -1, 0, 1, -1, 0, -1, 0, 3, 0, 2, -1, -1, 2, 2, 1, 1, 2, -1, 1, 3, 1, 1, 2, -1, 3, 2, -1, 2680, 710, 509
1, 3, 3, 2, 0, -1, 0, 0, 1, 1, 3, 0, 1, 3, -1, 2, 1, -1, 0, 3, -1, 2, 0, 3, -1, 2, 1, 2, 1, 0, 3, 0, -1, 1, 2, 0, 3, 2, -1, 2, 3, 0, -1, 2, 3, 1, 2, 2, 0, -1, 2641, 710, 509
1, 0, -1, 1, 0, 3, 3, 1, 3, 3, 1, 0, 1, 2, 1, 1, 0, -1, 3, 1, -1, 2, 2, -1, -1, 2, -1, 2, -1, 1, 2, 3, 3, -1, 3, -1, 2, 0, 1, 3, 2, -1, -1, 0, 0, -1, 2, 1, 1, 3, 2453, 710, 509
2, 2, 2, 1, 1, 3, 2, 1, 2, 2, 0, 1, 3, -1, 1, 2, 0, 1, 3, 3, -1, -1, 0, 0, -1, 3, -1, 2, 1, 0, 3, 3, 1, 2, 1, 0, -1, 2, -1, 0, -1, 0, -1, 3, -1, 3, -1, 3, 1, 1, 2465, 710, 509
1, 3, 1, 2, 1, 0, -1, 2, 2, 3, 0, 1, 2, 2, 3, -1, 1, 0, 0, 0, 3, 1, 1, 1, 0, -1, -1, 0, 2, 1, -1, 1, 0, -1, 3, 2, 2, 0, 2, -1, 3, 0, 2, 0, 2, 3, 2, -1, -1, 3, 2789, 710, 509
0, 0, -1, 2, 1, -1, 3, 0, 1, 0, -1, -1, -1, -1, 2, 1, 2, 1, 1, 1, -1, 1, -1, -1, 1, -1, 0, 0, 2, 3, -1, 2, 2, 2, -1, 1, 0, -1, 2, 0, 3, 2, -1, 0, 2, -1, 1, 0, 1, -1, 2394, 710, 509
3, 2, 2, -1, 2, 0, 1, 2, 2, 3, 3, -1, 0, 0, 1, 1, 3, 3, 0, 2, 1, 0, 3, 3, 0, -1, 0, -1, -1, 1, 0, 1, -1, 3, 2, 1, 1, 3, 2, 0, 2, 2, 2, 3, 0, 1, 3, -1, 0, -1, 2668, 710, 509
3, 0, 1, 2, 0, 0, 2, 3, 0, -1, 3, 3, 0, 1, 3, 1, 1, -1, 1, 2, 2, -1, 2, 0, -1, 0, 2, 1, 1, 2, 0, 1, 2, 0, 1, 1, 3, 3, 2, -1, -1, 0, 2, -1, 1, 2, 3, -1, 0, 1, 2817, 710, 509
1, 3, 0, -1, 3, -1, 2, 1, 1, 1, 0, 3, 0, 2, 0, -1, 0, 2, 0, 0, 1, 2, 3, -1, -1, -1, 2, 1, 0, 3, 2, 1, 3, -1, 0, 2, -1, 1, 2, 2, 1, -1, 3, -1, 0, 0, 2, 3, 0, -1, 2784, 710, 509
2, 2, 2, 0, 1, -1, 0, -1, 3, 1, 3, -1, 1, 0, 3, 2, 3, 2, 3, 3, 1, 1, 0, -1, 2, 0, 1, 3, 0, 3, 3, 2, 0, 2, 1, -1, 3, 0, 3, -1, 0, 1, -1, 1, -1, 0, 3, -1, 2, 0, 2787, 710, 509
3, 3, 2, 3, -1, -1, 1, 3, 0, -1, 3, -1, 1, 1, -1, 3, 0, 0, 0, 2, 0, 3, 1, 3, -1, 2, 0, 0, 2, 2, 0, 2, 2, -1, 3, -1, 2, 1, 2, 0, 1, 3, 0, 1, 2, 2, 1, 1, 0, -1, 2722, 710, 509
1, 2, 0, 1, 0, 2, 2, -1, 3, 1, 3, 2, 2, 3, 0, -1, 2, 2, 1, 3, 1, -1, 3, 1, 1, 1, 0, 3, 2, 3, 1, 3, -1, 0, 3, 1, 0, 3, 2, -1, 0, 0, -1, 0, 2, 0, -1, 0, 3, -1, 2678, 710, 509
1, 2, 2, 2, 1, 0, -1, 0, 1, 3, -1, 2, 0, 0, 1, 2, -1, 1, 2, 1, 1, -1, 1, 3, -1, 0, 2, -1, 0, 3, 0, 0, 1, 3, 2, 2, -1, 0, 3, 3, 0, 3, 1, 3, 1, 2, 3, 0, -1, 3, 2809, 710, 509
3, 2, 3, 0, 1, 1, -1, 0, 2, 2, 0, 2, 1, 3, -1, 2, 1, 3, 2, 1, 1, 0, 0, 3, -1, 2, 0, -1, 1, 0, 2, -1, 0, 3, 2, 3, 3, 2, 1, 1, 0, -1, 2, 1, -1, 3, -1, 3, 1, 0, 2868, 710, 509
0, 0, -1, 2, -1, 0, 2, 3, 2, -1, -1, 0, 3, 2, -1, 0, 3, 1, 3, -1, 1, -1, 1, 0, 2, 1, -1, 3, 1, 0, 2, 3, -1, 0, -1, 2, -1, 0, -1, 1, 1, 0, 2, 1, 3, -1, 2, 1, 1, 2, 2242, 710, 509
0, 2, 2, -1, 2, -1, 2, 2, 1, 0, 1, 2, 3, 0, 0, 2, 1, 0, 0, 1, 3, 1, 3, 3, 3, -1, 3, 0, 1, 1, 0, 2, -1, 3, 1, 0, -1, 2, 1, 1, 3, 1, 3, 2, 1, -1, 0, -1, 0, 3, 2927, 710, 509
