$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 1, 1, 1, 0, -1, 2, 0, 3, 2, 2, 2, 0, 3, 0, 1, 2, 1, 0, 0, 0, 0, 1, 2, 3, -1, 2, 3, 3, 0, 1, 1, 2, 2, 2, 2, 1, 2, 3, 1, 0, -1, 1, 0, 1, 0, 3, 3, 0, 2, 5371, 723, 496
2, -1, 2, 1, 0, 0, 2, -1, 0, 1, 3, -1, -1, 1, 1, 3, 1, -1, 3, 0, 0, 2, 0, 3, 2, 0, 1, 1, 2, -1, 2, 3, 0, 1, 3, 1, -1, 1, 0, 1, 0, 2, -1, 0, 3, 0, 2, 3, 3, -1, 4629, 723, 496
0, 2, 2, 2, 3, 2, 0, 0, 1, 2, 0, 2, 1, -1, -1, 2, 2, 2, 0, 0, 1, 0, 0, 1, 2, -1, 1, 3, 2, 1, 1, 3, 1, 0, -1, 3, 0, 2, 2, 2, 1, 3, 1, 1, 1, 1, 0, 3, 0, 0, 5563, 723, 496
2, -1, 3, -1, 0, 2, 1, -1, 1, 1, 3, 2, 0, 2, 0, 2, 2, 2, 3, 1, 0, 2, 2, 0, 2, 3, 0, 3, -1, 3, -1, 1, 0, 3, -1, 0, -1, -1, 0, 1, -1, 0, 0, 1, 2, 1, 2, 2, 0, 0, 4634, 723, 496
0, 0, 3, 1, 2, -1, -1, 3, 0, 1, 0, 2, 1, 0, 3, 0, 3, -1, 2, 2, 0, 3, 1, 3, -1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 2, 3, 1, 3, 0, 3, 2, 0, 0, -1, -1, 0, 3, 2, 1, 0, 5065, 723, 496
1, 2, 0, 1, -1, -1, -1, 1, 3, -1, 2, 1, 0, -1, 2, 0, -1, 1, 3, 3, 0, 3, 3, 1, 2, 2, 0, 1, 1, 0, 3, 0, -1, 2, 2, 0, 2, 3, 1, -1, -1, 3, -1, 0, 0, -1, -1, 0, 2, -1, 4457, 723, 496
-1, 3, -1, 0, 2, 0, -1, 0, -1, -1, 0, 2, 0, -1, 0, 2, -1, 2, 2, 2, 0, -1, 2, 1, 2, 0, 1, 1, 2, 1, -1, 0, 0, 3, 1, 1, 1, 3, 1, 3, 1, -1, 1, 0, 1, 2, -1, 0, 0, 1, 4892, 723, 496
2, 3, 1, 2, 2, 1, 1, 3, 3, 2, 2, 2, -1, 1, 3, 3, 1, 0, 2, 0, 3, 0, 0, 2, 0, 1, 1, 2, 1, 0, 3, 1, 3, 3, 1, 0, -1, 0, 3, 0, 2, 2, 3, -1, 0, 0, 0, 3, 2, -1, 5249, 723, 496
1, 0, 3, 0, -1, 2, 1, 1, 1, 0, 1, 3, 1, 0, 3, 0, 0, 1, -1, 0, 1, -1, 2, 1, 0, 0, 2, 3, 2, 0, -1, 1, -1, 1, 1, 0, 2, 1, 2, 2, 1, 3, 2, 3, -1, 3, -1, 3, 0, 1, 4971, 723, 496
3, 3, 0, 3, 3, 3, 2, 0, -1, -1, 3, 0, 2, -1, 3, -1, 2, 3, -1, 0, 1, -1, 1, 0, 2, 0, 1, 3, 2, 3, 2, 1, 3, -1, 1, 1, 2, -1, 0, 1, 0, 2, -1, 1, 2, 0, 2, 2, 2, 2, 4705, 723, 496
1, 1, 0, -1, 3, -1, -1, 2, 3, -1, 0, 1, -1, -1, 1, 0, 2, 3, -1, 0, 3, -1, 1, 1, 3, 2, 3, 1, 3, 2, 1, -1, 1, 3, 1, -1, 0, 1, 2, -1, 0, 2, 1, 2, 2, 1, 0, 3, 0, 1, 4585, 723, 496
3, 0, 2, -1, 1, 1, 2, 3, -1, 0, 2, 0, 2, 2, -1, 1, 2, 0, -1, 0, 2, 3, 1, -1, -1, -1, -1, 1, 1, 2, -1, -1, -1, 2, 1, 0, -1, 0, 0, 0, 1, 2, 2, 2, 0, 3, 1, 0, 1, 1, 4566, 723, 496
1, 2, 1, -1, 2, 1, 2, 2, -1, -1, 0, 0, 3, 3, 2, 1, 0, 2, 1, 1, 2, 0, 3, 2, 0, 0, 0, 3, 0, -1, 0, 1, 0, 3, 3, 1, -1, 1, 3, 0, 1, -1, 3, 2, -1, 2, 3, 0, 1, 1, 5084, 723, 496
1, -1, 1, 1, -1, 2, 2, -1, 2, 1, 3, -1, 2, 1, -1, 1, -1, -1, 1, -1, 3, 2, 1, -1, 3, 2, 0, 2, -1, 2, 2, 1, 0, 2, 2, 0, -1, 0, 1, 0, -1, 2, 1, 0, 0, 1, 2, 3, 3, 3, 4235, 723, 496
2, 2, 0, 2, 2, -1, -1, 3, 0, 2, 2, 1, 0, 0, 0, 0, 2, 0, 2, -1, 1, 1, 3, 1, 1, 1, -1, 0, 3, 1, 0, -1, -1, -1, 2, 0, 1, 2, 0, 2, -1, 2, 0, 1, 2, 0, 0, 1, 1, 2, 5093, 723, 496
0, 2, 1, 0, 3, 3, 3, 1, -1, 1, 1, 2, -1, 1, 2, 1, 2, 1, 2, 0, 2, -1, 0, 0, -1, 0, 3, 0, -1, 0, 0, 1, 2, 2, 0, 2, 1, 2, 2, -1, -1, -1, 2, 3, 1, 1, 2, 1, 1, 3, 4938, 723, 496
3, 1, 0, -1, 0, 1, 1, 0, 0, 3, 0, 1, 2, 2, 3, 0, 3, 0, 1, 2, 2, 1, 3, 1, 1, 0, 3, 0, 0, 0, 1, 2, 1, -1, 2, 2, 2, 2, 1, 2, 0, 3, 3, 2, -1, 3, 1, 2, 0, 0, 5532, 723, 496
2, -1, -1, 1, 0, 3, -1, 1, 0, 2, 1, 2, 0, 0, 3, 1, 2, 0, 0, 0, 1, 2, -1, -1, 3, -1, 2, 2, 1, 3, -1, 1, 2, 2, 0, -1, 1, 0, 0, 2, 2, -1, -1, 0, 1, 2, 1, -1, 2, 0, 4565, 723, 496
2, 0, 2, 1, -1, 3, -1, 0, 1, 2, 2, 1, -1, -1, 1, 2, 1, -1, 1, 2, 0, 2, 1, -1, 0, 2, 0, 0, 1, 0, 2, 0, 1, 1, 3, 3, 0, 1, 1, 3, 2, 1, 1, 2, 3, -1, -1, 0, 2, -1, 4980, 723, 496
0, 3, 2, -1, 0, 1, 1, -1, 2, 2, 3, 2, 2, 0, 1, 1, 1, 3, 1, 1, 1, 0, 3, 0, 2, 2, 1, 1, 3, 2, 0, 3, 2, -1, 3, 2, 0, 0, 2, 0, 3, -1, -1, 3, -1, 1, 1, 3, 1, 3, 4704, 723, 496
1, 2, 2, 0, -1, 0, 0, 3, -1, 3, -1, 1, 3, 3, 0, 3, 2, 1, 2, 2, 1, 1, 3, 2, 1, -1, 0, 0, 0, 1, 2, 1, 3, 0, 2, 0, 3, 2, 3, 2, 0, 2, 1, 3, 3, 0, 0, 1, 0, 0, 5484, 723, 496
2, 0, 0, 2, 0, -1, -1, 1, 0, -1, 1, 1, 2, 3, -1, 2, 2, 1, 3, 0, 1, 1, 0, 2, 0, -1, 1, 0, 0, -1, 0, 0, 2, 3, 2, 2, 2, 2, 3, 3, 1, 3, 1, 1, 1, 1, 2, -1, 0, 0, 5385, 723, 496
0, 1, 0, 3, 1, 0, -1, 1, 3, -1, 1, 1, 1, 3, 2, -1, -1, 1, 0, 2, 3, 1, 2, 1, -1, 3, 0, 1, 0, 0, 0, 2, 0, -1, -1, 2, 2, 2, 0, 0, 2, 3, 1, 0, -1, 3, 0, 3, -1, 3, 4951, 723, 496
1, 2, 0, 3, 1, 0, -1, 1, 1, 1, 0, 0, 2, 1, 1, 0, -1, 2, 0, 0, 2, -1, 2, 0, 0, 1, 0, 2, 0, 3, 2, 2, 3, 3, 2, 0, 3, 0, 3, 1, 2, 1, 3, 1, -1, 1, 1, 2, 3, -1, 5220, 723, 496
1, -1, 2, 1, 3, 2, 2, 2, 3, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, -1, 3, 0, 2, 2, 0, 0, 0, 1, 2, 3, 0, 0, 3, 2, 1, -1, 3, 2, 1, -1, 2, 1, 1, 3, 2, 3, -1, 1, 3, 5264, 723, 496
0, 1, 0, -1, 2, 3, 1, 1, 2, 2, 1, 0, 2, 2, 0, 3, 2, 1, 3, 2, 0, 2, 2, 0, 1, -1, 0, 1, 2, 0, 2, 2, 3, 0, 1, -1, 0, 2, -1, 1, 1, -1, 1, -1, -1, 1, 0, -1, -1, 0, 5092, 723, 496
-1, 1, 0, 0, 0, 2, -1, 3, 2, 2, 1, 1, 1, 1, -1, 2, 1, 1, 2, 2, 0, -1, -1, 2, 1, 0, 1, -1, 0, 0, 3, 3, 1, 1, 0, 2, 0, -1, 0, 0, 2, 1, 2, 3, -1, 0, 1, 3, 2, 0, 5235, 723, 496
2, 2, 0, 2, 2, 0, -1, 1, 1, 2, 3, 2, 1, 2, 3, 1, 1, 0, 3, 0, -1, 0, 1, 2, 3, 1, 3, -1, 2, 2, 3, -1, 1, -1, 3, 1, 0, 3, 3, -1, 1, 2, 0, 2, 3, 0, 1, 0, 2, 2, 4833, 723, 496
2, 2, -1, 0, 1, 2, -1, 2, 0, 3, 0, 2, 0, 1, 1, 0, 1, 1, -1, 2, 3, 1, 1, 2, 3, 1, 0, -1, 2, 1, 2, 1, 0, 3, 1, 1, 0, 1, 0, 3, 2, 0, 3, 1, 0, -1, 0, 2, -1, 0, 5279, 723, 496
2, -1, 1, 0, 1, 1, 0, 1, 1, -1, 3, -1, 1, -1, 1, 0, 0, 3, 2, 0, 2, 0, 0, -1, -1, 3, -1, 2, 3, 0, 1, 2, 2, -1, 0, 2, 2, 1, 3, 0, 3, 0, 1, 0, 3, 0, 3, -1, 2, 1, 4862, 723, 496
0, 2, 1, 1, 0, 3, 1, 1, 2, 2, 3, 2, 0, 0, -1, 1, 1, -1, -1, 3, 3, 2, -1, 1, 0, 0, 2, 1, 0, 2, 1, 0, 2, 2, -1, 0, 2, 1, 3, 1, 1, 0, 0, 3, 2, 3, 2, 3, 3, 3, 4968, 723, 496
-1, 2, 0, 2, -1, 1, 2, 1, -1, 1, 0, 2, -1, 3, 0, 1, 1, 0, -1, 3, 3, 1, 3, 3, 2, 1, 0, 1, 3, -1, 3, 1, 2, 3, 1, -1, 2, 0, 0, 1, 0, 2, 3, 3, 3, 2, 0, 2, 0, 0, 5198, 723, 496
1, -1, -1, 2, 1, 1, 0, 0, 1, 0, 0, 1, 2, 2, 0, 2, 0, 1, 3, 3, 3, 2, 2, 2, 1, 1, 1, 0, 2, 2, 3, 0, -1, 2, 2, 2, 1, -1, 0, 3, 0, -1, -1, 0, -1, 2, 0, 0, 1, 0, 5246, 723, 496
2, 0, 3, 1, 1, 3, 0, 3, 1, 1, -1, 3, 2, 0, 2, 1, -1, 1, 1, -1, 2, -1, 3, 1, 0, 2, 0, 1, 3, 0, 2, 1, 1, -1, 0, 2, 2, 1, 0, 0, -1, 0, -1, 2, 1, 0, -1, 2, 2, 1, 4908, 723, 496
0, 1, 3, 0, 0, 2, 2, 3, 2, 2, 1, 3, 2, 1, 1, 3, 2, 2, 1, -1, 1, 1, 2, 0, 3, -1, 0, 0, -1, 0, 2, 2, 2, 0, 0, 1, -1, -1, 3, 2, -1, 0, 0, 1, 1, 3, 1, 0, 0, -1, 5230, 723, 496
2, 1, 2, 1, 3, 3, 1, 3, 2, 2, 0, 0, 3, 0, 3, 0, 0, 2, 2, 3, 1, 0, 2, 0, 2, 1, 1, 1, 1, -1, -1, 1, 0, 2, 1, 2, 2, 0, 3, 1, 0, 1, 2, 0, -1, 2, -1, 0, -1, 2, 5269, 723, 496
0, 1, 0, 3, 3, 0, 2, 1, -1, -1, 0, 2, 1, 0, -1, 0, 3, 1, 2, 2, -1, 2, -1, 3, -1, 0, -1, -1, -1, 1, 0, -1, 2, -1, 2, 3, 1, 0, 2, 1, 1, 2, 3, 0, 3, 0, 1, -1, 2, 3, 4331, 723, 496
2, 2, 0, 1, 0, 2, 0, 0, 0, -1, 1, 3, 0, -1, 1, 3, 0, -1, 1, 2, 2, 1, 1, 0, 3, -1, 1, 3, 2, 2, 0, 2, -1, 0, 0, 1, 2, 2, 0, 3, 0, 0, 1, 3, -1, 1, 3, 2, 3, 2, 5200, 723, 496
-1, 1, 2, 2, 0, -1, 3, 0, 3, 0, 1, 2, 2, 1, 1, -1, -1, 1, 3, 2, 2, -1, 2, 1, 1, 0, 1, 0, -1, 3, 2, 0, 3, 0, 1, 1, 2, 2, 3, 1, 0, 0, 2, -1, -1, -1, 0, 2, 3, 3, 4670, 723, 496
3, 0, 2, 0, 0, 0, 1, 0, 3, 2, 1, 1, -1, 2, 0, -1, 3, 0, 3, 1, 2, 0, 2, 1, 1, 1, 3, 3, 1, 0, 2, 2, 1, 1, 0, 2, 2, 1, 0, 1, 2, 3, 0, 2, 3, 1, 3, 2, 2, 1, 5648, 723, 496
2, 1, -1, -1, 0, 2, 2, 0, 2, 1, -1, 1, 0, 3, 2, 3, -1, -1, 1, 2, 1, 1, 0, -1, 0, 0, 0, 3, 0, 1, 1, 0, 2, 3, 0, 3, 1, -1, -1, -1, -1, 2, 3, 0, 3, 0, -1, 2, 2, 2, 4632, 723, 496
1, 2, 2, 0, 2, 1, 2, 1, 2, 1, -1, 3, -1, 3, 1, 0, -1, 2, -1, 1, 0, 0, 0, 0, 0, -1, 3, -1, 1, 3, 0, 1, 2, 1, 3, -1, -1, 0, 3, 2, 0, 1, 1, 3, 2, -1, 0, 1, 2, 3, 4850, 723, 496
3, 1, 2, 3, 1, 0, 0, -1, 2, -1, 1, -1, 3, 2, 0, 1, -1, 3, 0, 3, 0, -1, 3, 2, 1, 0, 0, 0, 1, 1, 1, 3, 2, 0, 2, 1, 3, 2, 1, 2, 0, 2, 2, 2, -1, 3, 1, 2, 1, 3, 4815, 723, 496
3, 0, 3, 3, 2, 1, 2, 0, 1, 0, 1, -1, 2, 2, 2, 0, 2, 1, 1, 0, 3, 1, 0, 0, 0, 2, -1, 2, 0, 1, 3, -1, 2, -1, 0, 3, 1, 0, 3, 2, 1, 1, 3, 0, 1, 0, -1, 3, 3, -1, 4959, 723, 496
1, 2, -1, -1, 2, 2, 0, 3, 3, 0, 0, 1, 2, 2, 1, -1, 0, 3, 2, 0, -1, 3, 1, 2, 1, -1, -1, 0, 0, 1, 1, 1, 1, 0, -1, 2, 0, 3, 0, -1, 1, 1, -1, 2, 2, 0, 0, 1, 0, 2, 4970, 723, 496
1, 0, -1, -1, 1, 0, 3, -1, 2, 3, 1, 1, 1, 0, -1, 2, -1, -1, 0, 1, 0, 1, 1, 1, 0, 3, 3, 0, 1, 2, 1, 3, 0, -1, 3, 2, 2, 0, 3, -1, 1, -1, 1, 3, -1, -1, 0, -1, 2, 2, 4241, 723, 496
3, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, -1, 1, 0, -1, 2, 0, 2, 3, 2, -1, 1, 1, 1, 0, 2, 0, 2, -1, -1, -1, -1, 2, 3, 0, 3, -1, 1, 0, 2, 0, 1, 2, -1, 2, 1, 0, 2, 2, 1, 5007, 723, 496
2, 1, 1, -1, 2, 2, 0, -1, 0, 0, 3, -1, 2, -1, 2, 2, 3, 1, 3, 2, 0, -1, 0, -1, 0, 1, 3, 1, 1, 1, 2, 0, -1, 0, 2, 2, 0, 0, -1, 1, 0, 2, 1, 1, -1, 1, 1, 1, 2, 2, 4777, 723, 496
0, 3, 1, -1, 1, 0, 3, 0, 1, 2, 2, 2, 1, 1, 2, 1, -1, 1, 1, 1, -1, 3, 2, 2, 0, 2, 3, 0, -1, 1, 2, 3, 3, 3, 0, -1, 2, 0, 2, 2, 0, 3, 2, 3, -1, 3, 1, 0, -1, 2, 4539, 723, 496
2, 3, 2, -1, 0, 0, 0, 2, 2, -1, -1, -1, 3, 2, 1, 2, -1, 3, 0, 0, 0, 1, 2, 3, 1, 1, 2, 0, 3, -1, 1, -1, -1, 2, 3, -1, 1, 0, 2, 0, 2, 2, 3, -1, 3, 2, 3, 0, 1, 3, 4275, 723, 496
0, 2, 2, 3, 2, 0, 0, 3, 1, 2, -1, 2, 1, 0, 3, 2, 2, -1, 0, -1, 1, -1, 1, 1, -1, 2, -1, -1, 0, -1, -1, 3, 0, 0, -1, 3, 1, 0, 2, 0, 1, 2, 1, -1, 1, -1, 2, 2, -1, 3, 4105, 723, 496
1, 0, 0, 1, 2, -1, 3, 1, 1, -1, 3, 3, -1, 3, 1, 3, 2, 1, 1, 3, 2, 0, 2, 3, 0, 0, 2, -1, -1, 1, 1, 0, 2, 2, 3, 0, 1, -1, 0, -1, 2, 3, 0, 0, 2, 3, -1, 0, -1, 2, 4536, 723, 496
2, 0, 3, 2, 3, 0, 0, 1, 0, -1, -1, 3, 2, 1, -1, 1, 2, -1, 3, 2, 0, 3, 2, 2, 3, 1, 2, 2, 2, 2, -1, 2, -1, -1, 0, 0, 1, 0, 1, 1, 3, 2, 3, 2, 0, 1, -1, 0, 3, -1, 4464, 723, 496
2, 0, 2, 1, 3, 0, 2, 1, 0, 1, 1, 1, 1, 3, 0, 2, 0, 2, 2, 2, 1, 0, 1, 2, 2, 1, 0, -1, 1, 3, 1, -1, 1, 0, 2, 0, -1, 3, -1, 0, 0, 0, 3, 1, 0, 2, -1, 2, 2, 0, 5489, 723, 496
0, 2, 0, 1, 1, 3, 2, 1, 2, 1, 0, 1, 0, 2, 0, 0, -1, 0, 2, 2, -1, -1, 1, 1, 2, 3, 3, 2, 3, 1, 3, 1, 1, 0, -1, 0, 0, 1, 2, 0, 1, -1, 1, 2, 2, 2, 0, -1, 0, -1, 5211, 723, 496
0, 3, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, 0, -1, 2, -1, 2, 3, -1, 1, 1, 1, 1, 2, 0, 2, -1, 3, 2, 2, 2, 2, 3, 2, 1, 0, 2, 0, 2, -1, 0, 1, 2, 2, 3, 2, 0, 0, 0, 1, 5099, 723, 496
2, 0, 0, 1, 3, -1, 1, 0, 1, -1, 3, 2, 0, 2, 0, 1, 1, -1, 2, -1, 1, 1, 0, 3, -1, 2, -1, 1, 2, 2, 3, 2, 1, 0, 2, 1, 0, 1, 2, 3, 1, -1, 1, 2, 3, 2, 2, 0, 3, 1, 4979, 723, 496
3, 0, 2, 1, -1, 1, 0, 3, 1, 3, 0, 1, 2, 3, 1, 3, 2, 2, 3, -1, 2, 1, 0, 2, -1, 2, 2, -1, 1, -1, 0, 2, 0, 0, 0, 2, 2, 0, 3, 0, 3, 0, -1, 1, 1, 0, -1, 2, 0, 3, 5306, 723, 496
2, 2, 2, 1, -1, 1, 0, 2, 0, 0, 3, 2, 1, 1, 3, 3, 2, 1, 1, 1, 0, -1, 0, 3, 0, -1, 0, 1, 1, 2, 3, 1, 3, 1, 0, 2, -1, 0, 3, 2, 2, -1, 2, 1, -1, 1, 2, 2, -1, -1, 4695, 723, 496
2, 2, -1, 3, 2, -1, 0, 0, 1, 2, -1, 2, 3, 3, 0, 0, -1, 1, 1, 0, 2, 3, 1, 1, -1, 2, 1, 1, 3, -1, 1, 1, 0, 2, 2, 0, 1, 0, 2, -1, 0, -1, 0, 0, 1, -1, 0, 1, 0, 2, 4812, 723, 496
2, 1, 0, 1, 0, 1, 1, 2, -1, 2, 2, 1, 0, -1, 3, 1, 0, 3, 0, 1, -1, 2, -1, 3, -1, 2, 1, 2, 1, 2, 0, 1, 0, 2, 0, 0, -1, 0, 1, 2, 2, -1, -1, 1, -1, 0, 2, 2, 2, 3, 4886, 723, 496
2, -1, 0, 0, 2, 2, 0, 2, -1, 1, 0, 2, -1, 3, 0, 1, 1, -1, 0, 2, 1, 2, 1, 3, -1, 1, 0, -1, 3, 3, 0, -1, -1, 2, 2, 3, -1, 1, 1, 1, 0, 2, 3, 1, 1, 2, 3, 1, 3, 2, 4537, 723, 496
-1, 0, 1, 3, 1, 2, 0, 1, 3, 0, 3, 2, -1, 3, -1, 2, 0, 2, 1, 1, 1, 2, 1, 2, -1, 0, 1, 2, 2, 2, 0, 0, 0, 1, -1, -1, 2, 3, 1, 2, 1, 0, 0, 0, 1, -1, 2, 2, 0, 0, 5203, 723, 496
2, 2, 1, 1, 1, 0, 0, -1, 0, 3, 2, -1, 3, -1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 1, 2, -1, 0, 1, 0, 1, 2, 1, 1, 3, 2, 3, 0, 1, 2, 0, 2, 0, 2, 3, 3, 3, 3, 0, 2, 3, 5421, 723, 496
3, 3, 2, 3, 0, 1, 2, 3, 1, 3, 0, 0, -1, 0, 3, 2, 2, 1, 0, 3, 3, 1, 1, 1, 2, -1, 2, 2, 0, 1, -1, 1, 1, -1, 2, 0, 2, 0, -1, 3, 0, -1, 1, 2, 2, 2, 3, 0, 3, 3, 4701, 723, 496
0, 3, 1, 2, 1, 1, 2, 1, 0, 2, 2, 1, 3, 1, -1, 0, 1, 3, 1, 0, 2, 2, 3, -1, -1, 1, 1, 2, -1, -1, 0, -1, -1, -1, 0, 3, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 2, 0, 3, 0, 4906, 723, 496
2, 0, -1, 2, 3, 2, 1, 1, 0, 2, 1, 0, 1, 3, -1, -1, 0, 1, -1, 3, 3, 0, -1, -1, 0, 1, 1, 0, 0, 2, 1, 0, -1, -1, 2, 0, 0, 2, 3, 3, 2, 0, 1, 3, 3, 2, 3, 1, 0, 3, 5004, 723, 496
1, 0, 1, 3, 2, 2, 0, 0, 0, 2, 0, -1, 2, -1, 0, 3, 3, 2, -1, 0, 1, 3, 1, -1, 2, 2, -1, 2, 2, 1, 1, 3, 2, 3, 1, -1, 1, 0, 0, -1, 1, 2, 3, 0, 2, 0, -1, 1, -1, 0, 4650, 723, 496
3, 2, 0, 3, -1, 2, 0, -1, 2, 1, 2, 2, 0, 0, 0, 2, 2, 0, -1, 3, 1, -1, 0, -1, 1, -1, 1, 1, 0, 3, 0, 1, 0, -1, 2, 2, 0, 0, 1, 1, 1, 1, 0, 3, 2, 2, 0, 1, -1, 3, 5141, 723, 496
1, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, -1, 2, 3, 2, 0, 3, -1, 3, -1, -1, -1, 1, 0, -1, 2, 1, 1, 0, 1, 2, 2, 0, -1, 0, 1, 2, -1, 1, 2, 3, -1, 1, 0, 0, 0, 2, 3, -1, 3, 4707, 723, 496
-1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, 2, 2, 0, 2, 3, 0, 1, 2, 3, 3, 0, 0, 0, 1, 1, 2, 0, 2, 1, 0, 0, 3, 0, 2, 2, 2, 1, 1, 3, -1, 1, 2, 3, 1, 2, -1, 1, -1, 1, 5509, 723, 496
0, 1, 1, 2, 1, 1, 2, -1, 2, -1, 1, 0, 2, 3, 2, 3, 1, 0, 0, 3, 1, 1, 1, 2, 0, 3, 0, -1, 0, 2, 2, -1, 1, 0, 0, 2, 2, 1, 1, 1, 0, 1, -1, 2, 0, 0, 0, 2, 2, -1, 5595, 723, 496
0, 1, 0, 1, 0, -1, 0, 0, 2, 2, 0, 2, 2, 1, -1, 2, 1, 1, 1, 3, 2, 3, 3, 1, 3, 2, 1, 3, 0, 1, 3, 2, 0, 0, 3, 3, 1, 3, -1, -1, 0, 1, 2, 0, 2, 3, 0, 1, -1, 1, 5173, 723, 496
0, 1, 1, -1, 1, 3, 1, 0, -1, 2, 0, 3, 1, 2, 2, 0, 2, -1, 0, 2, 0, 0, 3, 0, 0, -1, 1, 2, 0, -1, 1, 2, 2, 1, 3, 2, -1, -1, -1, -1, 2, 3, 1, 2, 0, 0, 3, 0, 1, 1, 4970, 723, 496
1, 3, 1, 1, 2, 0, -1, -1, 1, 2, 0, 2, -1, 0, 1, 1, -1, 1, 0, 3, 3, 2, 0, 1, 1, -1, -1, 0, 2, 2, -1, 3, 1, 1, -1, 3, 0, 0, -1, 1, 2, 0, 0, -1, 3, -1, 0, 2, 3, 3, 4596, 723, 496
0, 2, 3, 3, 3, 1, 1, 1, 1, -1, 0, 2, 2, -1, 1, 3, 1, 3, 0, 2, 2, 1, 2, -1, 0, 2, 2, -1, 3, -1, 0, -1, 0, 2, 1, -1, 1, -1, 3, 1, -1, 0, 0, 0, 0, -1, 1, 1, 1, 0, 4935, 723, 496
2, 2, 3, 0, 1, 1, 0, 0, 2, 3, 2, 2, 2, 0, 1, 2, -1, 3, -1, 0, 3, -1, 1, 0, 2, -1, -1, 2, 0, 1, -1, 0, -1, 3, -1, 0, 3, 1, 2, 1, 2, -1, 3, 1, 1, -1, 0, 2, -1, 1, 4300, 723, 496
3, 2, 3, 2, 1, 0, -1, 3, 0, -1, 3, 3, 2, 1, 0, 0, 3, 0, 0, 1, -1, 3, 1, 0, 3, 0, 0, 0, 3, 2, 2, 2, 1, 0, 1, 3, 2, 1, 2, 0, 3, 1, 2, 1, 2, 2, -1, -1, 1, 0, 5061, 723, 496
-1, 0, 1, 0, 2, 1, 1, 1, 3, 2, 0, 2, -1, 0, 2, 3, 3, 2, -1, 2, 1, 1, 1, 1, -1, -1, 2, 2, 1, 0, -1, 3, 3, 2, 1, 1, 3, 1, 0, 1, 0, 0, -1, 0, 2, 2, 2, -1, 0, 0, 5207, 723, 496
1, 2, 1, 2, 0, 0, 1, -1, 2, -1, 2, 1, 1, -1, 1, 2, 2, 3, -1, -1, 0, 1, 2, 3, 3, -1, 1, -1, 0, 2, -1, 0, -1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 3, 0, 1, 2, 2, 3, -1, 3, 4749, 723, 496
0, 2, 0, 3, 1, 1, 0, 0, 3, 0, 2, 2, 2, 0, 1, 3, 0, -1, 3, 3, 0, 0, 3, -1, 0, 1, 1, 1, 3, 3, 1, 2, 0, 2, 1, 1, 1, 0, 2, 0, 0, 2, 1, 3, 2, 3, 1, 3, -1, 0, 5440, 723, 496
2, 2, 1, 3, 2, 2, 3, 1, -1, 3, 0, 3, 3, 3, 1, 3, 3, 1, 2, 2, 2, 0, 2, 3, 3, 2, -1, 2, 0, 1, 0, 0, 1, 0, 1, 2, 1, 1, 2, 0, 0, 1, -1, 1, 2, 0, 3, 1, 0, 1, 5436, 723, 496
0, 0, 2, 2, 3, 2, 2, 1, 3, 1, 2, 1, 0, 0, -1, -1, 0, 3, -1, 2, 2, 0, 2, 1, -1, 1, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, -1, 3, 0, 3, 2, -1, 1, 0, 1, 2, 1, 2, 1, -1, 5403, 723, 496
2, -1, 3, -1, 1, -1, 2, 2, 0, 3, -1, 2, 0, 0, 2, 2, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 3, 1, 2, 0, 1, 2, 1, 2, 0, 1, 3, 3, -1, 2, 1, -1, 0, -1, 1, 3, 3, 1, 1, 3, 4611, 723, 496
2, 3, 2, 2, 1, 2, 1, 3, 3, 0, -1, 1, -1, 0, 0, 1, 2, 0, 2, 0, 2, 0, 2, 3, 3, 0, 1, -1, 0, 3, 0, -1, 1, 1, -1, 1, -1, 1, -1, 3, 0, 1, 0, 1, 3, 2, 0, 1, 2, -1, 4754, 723, 496
2, 0, 2, 2, 2, -1, -1, 2, 0, 0, 1, 0, 2, 3, 0, 3, 2, 1, 1, 1, 2, 3, 1, 1, 1, -1, 2, 3, 0, 2, 0, -1, 0, 0, -1, 3, -1, 3, 1, -1, 0, 0, 0, -1, -1, 1, 1, 3, -1, 2, 4599, 723, 496
