$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, -1, -1, 4, 1, 4, 1, 4, 0, 0, 0, 3, 2, 4, 3, 3, 0, 0, 1, 1, 4, 2, 3, 2, 3, 0, 1, 3, 2, 1, 2, 2, -1, 3, 1, 0, 1, 0, 2, 0, -1, 4, 3, 1, -1, 0, 4, 2, 3, 4, 2960
2, -1, 1, 3, 4, 3, 0, 3, -1, 2, 2, 2, 1, 1, 3, 1, -1, 3, 0, 3, 0, 0, 1, 4, 1, 1, -1, -1, 2, 0, -1, 0, 4, 0, 3, 4, 0, -1, -1, 3, 3, 4, 4, 0, 2, 4, 1, 2, -1, 1, 2673
2, -1, 3, 1, 3, 0, 3, 4, 2, -1, 4, 1, 2, 0, 1, 1, 0, 3, 0, 1, 1, -1, -1, -1, 2, -1, -1, 1, -1, 2, 1, 0, 4, 3, 2, 0, 3, 1, 1, 4, 0, 2, 0, 1, 0, 2, 2, 4, 0, 3, 3054
-1, 1, 2, 0, 4, 2, 0, -1, 1, 1, -1, 1, 4, 2, 3, 0, 1, -1, -1, 3, 2, 4, 2, 4, 1, 0, 3, 3, 1, 0, 1, 4, 2, 4, 2, 3, -1, 3, 3, 4, 1, 4, 0, 3, 2, -1, 4, 0, 3, 0, 2864
-1, 0, 2, 2, -1, 1, 3, -1, 0, 2, -1, 2, 4, 3, 2, 1, 4, 2, -1, 1, 0, 3, -1, -1, -1, 0, -1, 4, 0, 3, 0, 2, 0, 2, 2, 3, 4, 1, 3, -1, 0, 4, 1, 1, 3, 1, 0, 2, -1, 1, 2825
0, 2, 2, -1, 2, -1, 2, -1, 2, 1, 1, 1, 2, 4, 1, 0, -1, 4, 2, 4, 4, -1, -1, -1, 3, 2, 3, 4, 0, 3, 3, -1, 0, 0, 0, 1, 1, 0, 3, 2, -1, 3, 1, 1, 4, 1, 0, 3, 0, 0, 2934
3, 2, 0, -1, -1, 3, 0, 3, 2, 4, 2, -1, 0, 2, 4, 1, 4, 3, 3, 4, 1, 0, 1, -1, 3, 2, 4, -1, 3, 0, 1, 1, 2, 0, 2, 1, 0, 1, 2, 4, 4, -1, 1, -1, 4, 3, 2, 1, 1, 0, 2781
2, 4, 3, -1, 2, 0, 4, 2, 2, 1, 0, 1, 3, -1, 0, 2, 0, 0, 1, -1, 1, 4, -1, -1, -1, -1, -1, 0, 1, 0, 3, 4, 4, -1, 2, 4, 4, 3, -1, 3, 0, 2, 2, 4, 1, 3, 0, -1, 3, 2, 2699
2, 1, 1, -1, -1, 0, -1, 1, 4, 1, -1, 2, 1, 0, 2, 1, 3, 4, -1, 3, 0, 3, 3, 3, 4, -1, 2, 2, 4, 0, -1, -1, 2, 1, 2, 0, 3, 3, 0, 0, 0, 0, 3, 2, 4, 4, 4, 4, 1, 1, 2771
-1, 3, 4, -1, 1, -1, -1, 4, 1, 0, 1, -1, 3, 0, 3, 1, 3, 1, -1, 0, 2, 3, -1, 0, -1, -1, 2, 0, 1, 0, 0, 2, 4, 4, 2, 2, 1, 1, 0, 4, 2, 2, 0, 3, 4, 3, 2, 2, 0, 1, 2888
2, 1, 2, 1, 1, 4, 0, 3, 0, 2, 3, 3, 4, -1, 1, 2, -1, 2, 2, 0, 1, 4, 3, 0, 3, -1, -1, 2, 3, 1, 3, -1, 3, 4, -1, -1, 2, -1, 2, -1, 1, 0, -1, 3, 0, 2, 0, 3, -1, 0, 2680
4, 1, 3, 4, 1, 3, -1, 1, 3, 0, 0, 0, 4, 3, 2, 2, 3, -1, 3, 2, 1, -1, -1, 0, 2, 1, -1, 1, 0, 2, 4, 3, 3, 2, 0, 2, 3, 4, -1, 1, 0, 1, 4, -1, 2, 1, 1, 4, 2, 0, 2751
-1, 4, 0, 4, 1, 1, 1, 4, 3, -1, -1, 0, 1, 0, -1, -1, 3, 4, 1, 0, 2, 2, 1, 3, -1, 1, 3, -1, 0, 0, 3, 2, 4, 3, 4, 2, -1, 2, 4, 0, 0, 3, 3, 0, 2, 2, 0, -1, 0, -1, 2583
2, 3, 0, 1, 2, 1, 4, -1, 1, 0, 4, 3, -1, 0, 3, 0, 1, 4, 2, -1, -1, 0, 2, 4, 0, 0, 1, 2, 1, 0, 2, 4, 1, 2, 1, 2, 1, -1, -1, 3, 3, 3, 0, 0, 2, 4, -1, 3, 3, 4, 3038
1, 0, 1, 0, 1, 0, 3, -1, 3, 2, 2, 2, 4, 0, -1, -1, 0, 1, 4, 2, 0, 0, 1, 4, 3, 3, 2, 3, 4, 3, -1, 1, 3, 4, 2, 2, 4, 2, 3, 0, 3, 3, 1, -1, 1, 2, 1, 0, -1, 2, 3062
2, -1, 3, 2, 4, 0, 3, 2, 3, 0, 3, -1, -1, 3, 4, 4, 2, 0, 0, 2, 1, 1, 4, 2, -1, 1, 4, -1, -1, 4, -1, 1, -1, 0, 4, 3, -1, 0, 3, 1, 2, 3, -1, 0, -1, 2, 4, 0, 0, 2, 2509
1, 2, 1, 1, 0, 3, 3, 1, 3, 0, 2, 2, 4, 0, 3, 2, 0, -1, 3, -1, 3, 2, 2, -1, -1, 0, -1, 0, 2, 0, 1, 4, 1, 3, -1, 0, 4, 1, -1, 0, 3, -1, 3, -1, 1, 2, 2, 2, -1, 0, 2770
0, 0, 2, 1, 0, 3, 2, 0, 4, 2, -1, 0, 0, -1, 1, 2, 4, 3, -1, 0, 1, 3, 3, 4, -1, -1, -1, 2, 4, 3, -1, 2, 4, 2, 3, 2, 2, 1, 3, -1, 1, 3, 0, 3, 1, 1, -1, 4, 0, -1, 2587
2, 4, 1, 4, 2, 3, 2, -1, 1, 0, -1, 1, 2, 1, 3, 2, 2, 3, 4, 2, 4, 0, -1, 4, 0, 0, -1, -1, 4, -1, 1, 3, 1, 4, 1, 0, 3, 1, -1, 1, 2, -1, -1, 3, 2, 4, 3, 0, 0, -1, 2628
0, 0, 4, 3, -1, 1, 2, 1, 0, 3, 3, 4, 1, 3, -1, 1, 2, 4, -1, -1, 4, 4, -1, 1, 3, 4, 2, 2, 4, 0, 3, 2, 0, -1, 2, 0, 2, -1, 4, -1, 2, -1, 0, 1, 1, 2, 1, 0, 1, 0, 2747
4, 2, -1, 3, 1, 3, 0, -1, 3, 3, 4, -1, 3, 2, 3, 2, 4, 1, -1, 0, 1, 2, 0, 0, 3, 2, 1, 3, 3, 0, 2, 1, 0, 2, 1, -1, 4, 0, 4, 4, 2, -1, 1, 3, 0, 1, 1, -1, 1, 0, 2974
1, 0, 2, 1, 3, 2, -1, 4, 4, 0, 3, 2, 2, 2, 2, 0, 3, 0, -1, -1, 3, -1, 0, 4, -1, -1, 1, 0, 3, -1, 3, -1, 3, 3, 2, 2, 0, 2, 3, -1, 4, 2, 1, 0, 4, 4, -1, 3, -1, -1, 2586
1, 3, 4, 2, 3, 0, 3, 4, 1, 0, -1, 2, 4, 2, -1, 0, -1, -1, -1, 2, 3, 2, 4, -1, -1, -1, -1, 1, 0, 4, 3, 0, 4, 2, 3, 1, 0, 3, 4, 3, 1, 1, 2, 3, 2, 0, 1, 0, 3, -1, 2651
-1, 4, 4, 3, -1, 4, -1, 3, 4, 0, -1, 3, 4, 2, 0, 0, 2, 2, 2, -1, -1, 1, 2, 2, 3, 0, 3, -1, 0, 3, -1, 0, 1, 1, 0, -1, 4, 3, 1, 2, -1, 0, 3, 1, 3, 0, 4, 1, 2, 2, 2712
-1, 4, 0, 2, 0, 0, 1, 0, 4, 2, 3, 2, -1, 1, 3, -1, -1, 1, 2, 0, 3, 3, 3, -1, 1, 3, 2, 0, 3, 1, 2, 4, 0, 2, 2, 1, -1, 0, 3, 1, 0, -1, 3, -1, 4, 0, 2, 1, -1, 0, 2868
1, 0, 0, 4, 1, 3, 0, 4, 3, 1, 0, 3, 4, -1, 2, 3, 0, 1, 1, 0, 4, 2, -1, 2, 3, 0, 2, 3, 2, -1, -1, 0, 2, 3, 0, 2, -1, 4, 1, -1, 3, 3, 3, 0, 4, -1, 2, -1, 4, 0, 2923
0, 3, 1, 4, 0, 1, 2, -1, 3, 4, 4, 2, 1, 3, -1, 4, -1, 0, 4, 3, -1, 3, 2, 0, -1, -1, 1, 2, 2, 1, 2, 2, 3, 1, 4, -1, 0, 3, 0, 4, 0, 1, 4, 0, 2, 4, 2, 3, 0, -1, 2737
2, 0, 0, 1, 1, 1, 2, 3, 0, 4, 4, -1, 0, 0, 3, 2, 4, -1, -1, 1, 2, 1, 3, 1, 3, 4, 4, 3, 2, 3, 2, 4, 3, 1, 2, 1, 0, -1, -1, -1, -1, 2, 0, 3, -1, 2, 3, 2, 1, 3, 2736
0, 2, 0, 1, -1, 2, 3, -1, -1, 1, 3, 1, 4, 4, -1, 4, 1, -1, 1, -1, 0, 4, -1, 2, 1, 2, 4, 2, 3, 0, 3, 4, 0, 2, 2, 0, 3, 2, 0, 2, 0, -1, 0, 1, 1, 0, 2, -1, 4, 3, 2792
0, 0, 0, 3, 1, 3, 4, 2, 4, 1, -1, -1, 2, 4, 3, 1, 4, 2, 4, 3, 0, 0, 4, 2, 2, 1, -1, -1, -1, 2, 1, 2, 2, 0, 4, 2, 2, 0, 1, 3, 4, 1, 1, 0, 1, 0, 1, -1, 4, 3, 2903
2, -1, 2, 0, 0, -1, -1, 2, 4, 0, 0, 1, 3, 3, 2, 4, 3, 0, 4, 2, 1, -1, -1, 2, 0, 1, 3, 4, 0, 2, 4, 1, -1, 1, 3, -1, -1, 3, -1, 2, -1, 1, -1, 2, -1, 4, -1, 1, 3, 0, 2395
2, 4, 4, 1, 3, -1, -1, 0, 4, 2, 0, 1, -1, 0, -1, 1, 2, 3, 3, 1, 4, -1, 2, 1, 4, 0, 2, 3, 0, 2, 0, 2, 2, 0, 0, 2, 1, 1, 0, 3, 4, 3, 1, 3, 0, 4, 4, 1, 3, 4, 2938
4, 4, 4, 0, -1, 2, 2, -1, 1, 1, 0, 1, 2, 4, 3, 0, 3, 0, 4, 2, -1, -1, 4, 2, 3, 0, 4, 4, 2, 3, 4, 3, 0, 2, -1, 3, -1, 3, 4, 2, 3, -1, -1, 2, 3, 1, 3, 1, -1, 1, 2560
4, 3, 0, 1, 1, 0, 2, 4, 4, 2, 1, 3, 1, 2, 4, 1, -1, 0, -1, 0, 3, 4, 2, 4, 1, 0, 0, 2, 3, 1, 0, 3, 0, 2, 3, 0, 2, 3, -1, -1, 3, -1, 0, 1, 2, 0, 4, 1, -1, 3, 3024
0, 1, 3, 1, 2, 1, 1, 3, 3, 2, 2, 0, 1, 1, 2, 0, 1, 2, 4, -1, 2, 2, 4, 1, 1, 0, 4, 3, 3, 1, -1, 2, 4, 3, 0, 3, -1, 4, 3, -1, 0, 0, 0, 3, 4, 3, 2, 3, -1, 0, 3049
-1, 2, 4, 1, 3, 0, -1, 0, 3, 1, -1, 3, 4, 1, 2, 3, 3, -1, 1, 4, 3, -1, -1, 2, 0, 0, -1, 4, 4, 2, 2, 2, 0, 3, -1, 4, 2, 3, 0, 0, 4, 4, 2, -1, 1, 0, 0, 4, 1, 2, 2599
1, 0, -1, 0, 1, 1, 2, -1, 3, 4, 2, 2, 0, 0, 0, 1, -1, 1, 4, 0, 2, 0, 2, 1, 3, 4, 3, 2, 3, -1, 2, 4, 3, -1, 3, -1, 0, 1, 4, 1, 2, 3, 1, 3, 4, 0, 3, 4, -1, -1, 2959
2, -1, 4, 1, 1, 3, 2, 3, 1, 2, 3, 0, 1, 0, 4, 1, -1, 4, 0, 2, -1, 3, -1, 3, 0, 2, 2, 0, -1, 3, 3, 4, 0, -1, 3, 2, 2, 4, 3, 1, 2, 3, 1, -1, 0, -1, -1, 0, 0, 0, 2863
4, -1, 1, -1, 3, 2, 1, 1, -1, 3, 4, 3, 0, -1, -1, -1, 1, -1, 2, 3, -1, 0, -1, 3, 1, -1, -1, 2, 3, 0, 0, 0, 3, 1, 0, 0, 2, 2, 4, 3, 3, 4, 3, -1, 1, 0, 4, 4, 0, 1, 2337
2, 3, 1, 2, 2, 3, 2, -1, 4, 2, 0, 2, 0, 0, 0, 3, -1, 1, 3, 4, 1, 1, 3, 4, 1, 4, 4, 0, 3, -1, 0, -1, 3, 1, -1, 1, 3, 2, 3, 0, 2, 0, 1, 3, -1, 0, 4, 4, 1, 2, 2951
0, 0, 2, 3, 0, 4, 2, 3, 0, 3, -1, 1, 3, 0, 4, -1, 3, 4, 1, 0, 0, 2, 1, 1, 0, 3, 2, 1, 3, -1, 2, -1, 4, 3, 2, 4, 1, 2, 1, 2, 0, 1, 3, -1, -1, 2, 3, 2, -1, 1, 2844
2, 3, 1, 0, 1, 3, 4, -1, 0, -1, 1, 1, -1, 3, 1, 0, -1, 1, -1, 1, 2, -1, 2, -1, 3, 3, 3, 3, 3, -1, 3, 0, 4, 2, -1, -1, -1, 3, 2, 1, 4, 0, 0, 4, 4, 0, 1, 2, 4, -1, 2735
3, 1, 0, -1, 4, 4, 3, 4, 3, 0, 0, 4, 1, -1, 4, 2, -1, -1, -1, 3, 1, 3, 0, -1, 2, 3, 1, 4, 2, 3, 2, 1, 4, -1, 1, 3, 2, 2, 2, 1, 0, 4, 1, 1, 4, 0, 3, 0, 2, -1, 2648
0, 3, 3, 4, 3, -1, 0, 2, 0, 4, 0, 4, 1, 0, 1, 3, 4, 1, -1, 3, 4, -1, 3, 1, 3, 3, -1, 0, 1, 1, 2, 1, 3, 1, -1, 2, 4, 2, 2, 2, -1, -1, 0, 0, 0, 3, -1, 1, 4, -1, 2707
3, 1, -1, 1, 2, -1, -1, 3, 3, -1, 0, 3, 0, 3, 2, 1, 4, -1, -1, 2, 3, -1, 4, 2, 2, 0, 4, 1, 2, 0, 1, 3, -1, 4, 3, -1, 1, 2, -1, 0, 0, -1, -1, 0, -1, -1, 1, 3, 4, 3, 2242
0, 2, 1, 0, -1, 3, -1, 3, -1, 1, 2, 4, -1, 0, 0, -1, 1, 4, 3, 3, 0, 1, 3, -1, 1, 2, -1, 3, 2, 2, -1, 2, 1, 4, 1, 4, -1, 1, 2, -1, 2, 3, 3, 0, 2, 0, -1, 4, 0, 3, 2610
3, 3, 0, 2, 2, 4, 0, 1, -1, 4, 2, 1, 0, 3, 0, 1, -1, 1, 4, -1, -1, -1, 3, 4, 0, 3, 2, 2, 2, 1, 2, 1, 0, -1, 4, 2, 3, 0, 0, 4, 2, 3, 3, 0, 1, 1, 0, 1, 3, -1, 2967
1, 0, 2, 0, -1, 0, 4, 0, 2, 1, -1, 2, -1, 2, 1, -1, 3, 1, 2, 1, 4, -1, -1, 4, 4, 4, 0, 2, 1, 1, -1, 4, 0, 0, -1, 2, 3, 1, 3, 2, 3, 3, 1, 4, 0, 3, 3, 0, 2, 4, 2902
0, 2, 4, 2, 3, 1, 4, -1, 4, -1, 3, 4, 0, 0, 3, 0, 3, 0, -1, 0, 4, 2, 3, 4, 0, 3, 0, 1, 3, 4, 2, 2, 2, -1, 3, 2, 0, 4, 4, -1, 1, 4, 1, 1, 1, 1, -1, 3, 1, 3, 2841
4, 1, 1, -1, 0, -1, 0, 1, 1, -1, 2, 0, -1, 3, 4, 1, 1, 2, 2, 3, 1, 3, 2, 3, -1, 3, 1, 3, 3, 3, 3, 2, 0, 4, 0, 4, 4, 2, -1, 1, 2, 2, 2, 0, 0, 4, 0, 0, 0, 3, 3109
1, -1, 1, -1, 1, 0, 0, 0, 1, -1, 3, -1, -1, 3, 4, 2, -1, 2, 1, 0, -1, 0, -1, 0, 3, 2, -1, -1, 3, 1, 3, 1, 3, 1, -1, 0, 3, 3, 2, 2, -1, -1, 1, -1, -1, 2, 2, 2, 3, 4, 2453
3, -1, 1, 2, 0, 4, 3, -1, 3, 3, 0, 2, 4, 4, 0, 2, 3, 3, 0, -1, 0, 0, 3, 3, 0, 4, 1, 2, -1, 2, 4, 1, 1, 2, 1, 0, 1, -1, 4, 1, 2, 0, -1, -1, 2, -1, 4, 2, 4, 3, 2918
0, 2, 1, 3, 2, 3, 0, 0, 1, -1, 4, 2, 4, 0, 0, 3, 4, 0, -1, 1, 0, 4, 1, 4, 1, 0, 3, 2, 0, 0, 2, 4, 2, 4, 2, -1, 2, 4, 1, 3, 3, 2, 1, 1, 3, 1, 3, 1, 2, -1, 3113
2, 1, 2, 2, 4, 0, 1, 4, -1, 0, 3, 3, 2, 0, 3, 3, 3, 3, 2, 1, 2, -1, 2, 0, 1, -1, 4, -1, 1, 3, 3, -1, 2, 0, -1, 0, 3, -1, 1, 2, 1, 0, -1, 1, 1, 4, 0, 4, 0, 4, 2803
0, 0, 3, 2, 1, 1, 4, 0, 3, -1, -1, 4, 2, 1, -1, 4, 1, 3, 1, 2, 0, -1, 1, 2, -1, 1, 3, 3, 3, 3, 2, 2, -1, 0, 1, 2, -1, 4, 4, 0, 3, 2, 3, 2, -1, 4, 3, 0, 4, -1, 2518
2, 0, 4, 3, 0, -1, -1, 1, 4, 0, 2, 0, -1, -1, 2, 3, 1, -1, -1, 2, -1, -1, 1, 0, -1, 3, 3, 1, 1, 3, 0, -1, -1, 4, 4, 3, 2, 0, -1, 2, 3, 3, 4, 2, 2, 4, 3, -1, 2, -1, 2213
3, 2, 2, 0, 1, 3, -1, 0, 2, 4, 4, 4, 1, 3, 2, 1, 0, 0, 1, 1, 3, 0, 0, 3, -1, -1, 1, 2, 3, 1, 4, 4, 1, -1, 3, 2, 4, 2, -1, 2, -1, 4, -1, 3, -1, 0, 1, 3, 2, 1, 2772
3, 4, 4, -1, 2, 0, 4, 1, 2, -1, 3, 1, 1, -1, -1, 1, 3, -1, 0, 0, 3, 2, -1, 4, 2, -1, 3, 3, 1, 2, 0, 0, 2, 2, 4, 2, 3, 1, 2, 4, 4, 1, 0, -1, 0, 3, 1, 0, -1, 3, 2794
2, -1, 1, 3, 4, -1, 3, 2, -1, 3, 1, 3, 0, 3, 4, 2, 0, -1, 0, 1, 3, 1, -1, -1, 3, 0, 1, 2, 4, 2, 3, 4, 0, 4, 1, 0, 0, 2, 1, 4, 2, 3, 0, -1, 1, 0, 2, 3, 1, 2, 2869
0, 1, 3, 4, 0, 4, 0, 0, 1, 3, 4, 1, 4, -1, -1, 3, 2, -1, 3, 1, 0, 0, 1, 4, 4, 2, 2, 0, 4, 2, 3, 0, 1, 3, 3, 1, -1, 1, 2, 2, 1, -1, -1, 2, 3, -1, 1, -1, 2, 3, 2731
-1, 1, 0, 1, 2, 0, 4, 0, 3, 0, -1, 4, 0, 4, 2, 3, 0, 1, 4, 3, 4, 0, 3, 3, 2, 3, 1, -1, -1, -1, 1, 3, 3, 4, 0, 1, 0, 2, 1, -1, 3, 2, 3, 2, 2, 0, 2, 2, 4, 1, 2905
2, -1, 1, -1, 2, 2, 0, 1, 0, 4, 4, 0, 3, 1, -1, 4, 3, 1, 2, 0, 0, 2, -1, 4, -1, 3, 3, 3, 0, 3, 3, 3, 0, 2, 2, 0, 1, 1, 1, -1, 1, 3, 4, 0, 2, 4, 1, 3, 0, 4, 2959
1, 4, 0, 3, 4, 2, -1, 4, 1, 4, 4, 2, 4, 2, 2, 3, 2, -1, 0, 2, 2, 1, 0, 3, 1, 1, -1, -1, 3, 0, 1, 2, 1, 3, 4, -1, -1, 3, 1, -1, 2, 3, 0, 2, 0, 3, 0, 3, 2, 0, 2862
2, 2, 3, 1, 0, 1, -1, 3, -1, 3, 2, 1, 1, 4, 4, 1, 0, 3, 0, 2, 4, -1, 0, 4, 0, 3, 1, 3, 2, -1, 0, 3, 2, 3, 1, 3, -1, 1, -1, 4, -1, 4, 2, 4, 0, 3, 2, 0, 4, 2, 2848
1, 2, 0, 1, 1, -1, 0, 0, 2, -1, 1, 3, 3, 3, 0, -1, -1, 2, 1, 3, -1, 4, 2, 1, 2, 3, 4, 0, 2, 3, 1, 3, 0, 0, 2, 2, 1, 2, 2, -1, 3, 4, 3, 0, 0, -1, 4, 3, 0, 1, 2929
1, -1, -1, 0, 1, 4, 0, 0, -1, 2, 4, 1, 3, 0, 2, 2, 2, 3, 0, 0, 2, -1, -1, 3, 4, 1, 4, 1, 0, 4, 3, 4, -1, 0, 4, -1, 3, 2, -1, -1, 3, 0, -1, 2, 4, 0, 3, 1, 3, 3, 2515
1, 0, 0, 0, -1, 1, 3, 0, 1, 3, 4, 4, -1, 2, -1, 0, 3, 4, 2, -1, 0, 3, 3, 4, 3, 4, -1, 1, 2, 0, 3, -1, -1, 4, 2, 0, 1, 3, 3, 2, -1, 1, 4, 3, 2, 2, 2, 1, 2, 2, 2687
3, 2, 1, 1, 2, 3, 0, 4, 2, 4, 3, 1, 0, 1, 0, 3, 1, 4, 0, 0, 3, 2, 2, 0, 3, 0, 4, 1, -1, 0, -1, 2, -1, 1, 3, 1, 0, -1, 3, -1, 4, -1, 1, 1, 3, 2, -1, 4, -1, 2, 2723
1, 0, 3, 1, 2, 2, 0, 0, 0, -1, 1, 2, 3, 4, 3, 4, 2, 2, 3, 3, 3, 0, 1, 0, 3, 0, -1, 4, -1, 4, 4, 2, -1, 2, -1, 1, 4, 1, 4, -1, 0, 3, 3, 3, -1, 2, 4, 2, 2, 1, 2572
3, 0, 0, 1, 3, 2, 1, 1, 4, 4, 4, 0, -1, 2, -1, -1, 1, 3, 4, -1, -1, 2, -1, 3, 3, 2, 0, 0, 4, 1, 2, 2, -1, 3, 0, 1, 0, 2, -1, 4, 3, -1, 0, -1, 3, 3, 1, 0, 4, 2, 2542
-1, 1, 2, 3, -1, 1, 3, 2, 2, -1, -1, 3, 1, 0, 4, 2, 2, 0, 4, 1, 1, -1, 4, 0, 0, 4, 3, 1, -1, 2, 0, 3, 2, -1, 0, 0, 3, 2, 1, -1, 0, 3, 0, 1, 2, 3, 3, 0, 1, 3, 2921
2, 1, 1, 2, 2, 4, -1, -1, 3, 3, 4, 0, 0, 4, -1, 1, 3, -1, -1, 1, 1, 1, 4, 0, 2, -1, 4, -1, 1, 1, 3, 0, 1, 0, -1, -1, 3, 4, 2, 0, 0, 3, 0, 3, 1, 2, -1, 4, 4, 2, 2632
3, 0, 3, 1, 4, 1, 1, 1, 3, 0, 0, 0, 3, 3, 3, 1, -1, 0, 4, 2, 3, 4, 2, 2, 2, 3, 2, 0, 0, 2, 0, 3, 3, 4, 1, -1, -1, 4, 2, 4, -1, 1, 4, -1, 2, 0, 1, -1, 1, 2, 2932
0, 1, 2, 3, 1, 2, 1, -1, 3, -1, 3, -1, 3, 2, -1, -1, -1, 0, -1, 3, 0, 4, 4, 2, 2, 1, 1, 2, 4, 3, 4, 0, 0, 3, -1, -1, 2, 2, 4, -1, 3, -1, 1, 4, 1, 0, 0, 3, 0, 1, 2625
3, -1, 2, 1, 2, -1, 2, 3, 1, 2, 2, -1, 4, 0, 0, 2, 0, 0, 0, -1, 0, 2, 4, 3, 1, 1, -1, -1, 4, 3, 2, 4, -1, 3, 1, 3, -1, 2, 3, 0, 3, -1, 2, 4, 0, 0, 0, 1, 1, 3, 2818
0, 1, 3, 1, 4, 3, -1, 1, 1, -1, 3, 4, 4, 2, 1, -1, 1, -1, 1, 3, 0, 4, -1, 2, 0, 2, 0, 1, 3, 2, -1, -1, 4, 0, 0, 2, 2, 2, 1, -1, 3, 3, 1, 0, 2, 4, 2, -1, 4, 0, 2740
3, -1, 3, 4, 2, -1, 3, 4, 3, 2, -1, 4, 4, 1, 0, 2, 1, 4, 0, -1, 3, 3, -1, 0, 3, 2, 2, 1, -1, 1, 1, 4, 3, 0, 1, 1, 2, 0, 0, 2, 1, -1, 0, 3, 1, 4, 4, 2, 0, 0, 2842
-1, 4, 1, 4, 2, 0, 3, 4, 2, 4, 3, 2, 1, 4, 0, -1, 2, -1, 2, 0, 3, 3, 2, 0, 0, 4, 0, -1, -1, 1, 3, 4, -1, 1, 1, 1, 1, -1, -1, -1, 3, 2, 3, 1, 2, 0, 1, 0, 0, 4, 2655
3, 3, -1, -1, 1, 2, 2, -1, 1, 4, 1, 1, 0, 2, 0, -1, 2, 4, -1, 0, 2, 1, 4, 0, 3, 4, 1, 1, 0, 0, -1, 1, 0, 0, 0, 3, 4, 2, 3, 2, 2, 2, 2, 3, 3, -1, 4, 1, 0, 4, 3074
-1, 1, -1, 4, 1, 0, 1, 0, 0, -1, 3, -1, 0, 4, 3, 2, 2, 0, 2, 3, 3, 3, 3, 2, -1, 1, 2, 2, 2, 3, -1, 4, 1, -1, 2, 0, 1, 0, -1, 2, 3, 0, 3, -1, -1, 1, 1, 4, 0, 1, 2822
1, -1, -1, 3, 2, 3, -1, -1, 4, 3, 3, 3, 1, -1, 2, 3, 3, 2, 0, 3, -1, 1, 4, 2, 1, 1, 1, 1, 1, 2, 2, 4, 2, 4, 1, 1, 0, 3, 0, 0, 4, 0, 4, 2, 4, 2, 4, -1, 4, 2, 2746
4, 3, 4, -1, 3, 3, -1, 3, 0, 0, 0, 0, 4, 3, 2, -1, 2, 1, 1, 0, 2, 1, 0, 3, 1, 1, -1, 3, 3, -1, 2, -1, 2, 0, 1, 0, 4, 3, 0, 2, 2, 1, 4, 0, 1, 2, 1, 3, 2, -1, 2949
1, -1, 0, 4, -1, 0, 1, 3, 3, -1, 3, 3, 4, 1, -1, 3, 0, -1, 0, 2, 3, 1, 3, 3, 2, 0, 2, 1, -1, 0, 2, 4, 0, 1, 2, 2, -1, 2, 3, 4, 4, 0, 2, 1, -1, 2, 3, 0, 1, 0, 2932
2, -1, 2, 2, 4, 4, 2, -1, 1, 0, -1, 4, 2, 4, 4, 3, 1, 3, 4, -1, 4, 2, 4, -1, 0, 0, 0, 2, 0, 1, 2, 3, 3, 1, 0, 1, 1, 2, 4, 1, 3, 0, 3, -1, 3, 0, 0, 1, 0, -1, 2908
1, 4, 3, 0, 2, 3, 0, 1, 3, 0, -1, 3, 3, 2, 1, 0, 2, 1, -1, -1, 1, -1, 3, 0, 0, 2, 2, 0, -1, 4, 0, 3, 2, 2, 2, -1, -1, 3, 1, -1, 1, -1, 2, 3, -1, -1, 1, 1, 3, -1, 2779
0, -1, 1, 0, 0, 3, 1, 3, 2, 3, 3, 1, 3, 1, 0, 1, 4, 0, 4, 1, 2, 2, 4, 2, 1, 0, -1, 2, 2, -1, 0, 1, -1, 2, 3, 2, 3, 4, -1, 2, 3, 4, 1, -1, 0, -1, -1, 4, 1, 1, 2854
4, 0, 3, 4, 3, 0, 4, 3, 0, 2, 4, -1, 0, 3, 1, 1, 2, 2, 4, 1, 2, 4, 3, 4, 2, 4, 3, 2, 3, 0, 1, 1, 0, -1, 3, 0, 2, 0, 0, 1, -1, 3, 2, 0, 1, 1, 4, 1, 3, 1, 3204
3, 0, 1, 2, 2, 0, 3, 4, 0, -1, 1, 4, 4, 2, 2, 1, 0, -1, 0, 0, 0, 4, 1, 2, -1, 3, 3, 0, 3, -1, 1, 1, -1, 0, 2, 3, -1, 1, 2, 2, 4, 4, 3, 1, 3, 4, 2, 1, 4, 1, 3046
1, 1, 1, 0, 2, 3, 1, 0, 2, 0, -1, 2, 4, -1, 0, 1, 3, 0, 1, 3, 3, 0, -1, 1, 2, 0, -1, -1, 4, -1, -1, 3, 2, 2, 0, 2, 3, 1, 2, -1, 4, -1, -1, 2, 2, -1, 3, 3, 1, -1, 2705
-1, -1, 3, 2, 0, 0, 2, 1, 4, 0, 1, 4, 0, 1, 3, 0, 3, 4, 3, -1, 1, 4, 4, 4, 3, 4, 1, 0, 2, 2, 0, 2, 4, 2, 2, 1, 1, 3, 3, 0, 2, 2, 1, 0, 1, 2, 4, 0, 3, -1, 3107
