$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 0, 1, -1, 0, 4, 0, 0, -1, 1, -1, -1, 1, 4, 3, 4, 0, 3, 0, -1, 4, 2, 4, 3, 5, 2, -1, -1, -1, 1, 2, 4, 5, 0, 3, -1, 1, 5, 1, 1, 2, 2, -1, 3, 3, -1, -1, 2, -1, 4, 3066, 734, 482
1, 1, 0, 2, 4, 1, 1, 4, 3, 4, -1, 0, 3, 0, 2, 5, 2, -1, 1, 3, 2, 5, 4, 3, 5, 1, -1, 0, -1, 2, 0, 4, 1, 3, 4, -1, -1, 3, 5, 2, 3, 0, 5, 4, 5, 0, -1, 4, 5, -1, 3174, 734, 482
4, 4, -1, 1, -1, 4, -1, -1, 3, 0, -1, 5, 5, 3, -1, 1, 2, 5, 5, 4, 1, 1, 2, 2, 3, -1, 4, 5, 2, 5, 3, 4, -1, 3, 0, 0, 3, 1, -1, 2, 0, 0, 2, -1, 0, 2, 5, 0, 4, 0, 3062, 734, 482
-1, 1, 3, 5, 1, 0, 3, 2, -1, 3, 4, -1, 0, 5, 0, 0, 2, 1, 1, 2, -1, 2, 5, 0, 4, 3, 2, 1, -1, 5, 1, 0, 4, 3, -1, 0, 4, 4, 1, 4, 5, 3, 4, 3, -1, -1, -1, 2, 2, 3, 3098, 734, 482
-1, 0, 2, 0, -1, 0, 4, 4, 4, 1, 0, 2, 3, -1, 1, -1, 2, -1, 3, 2, 1, 3, 1, 5, 5, 5, -1, 1, -1, 0, 3, 5, -1, 0, -1, 2, 3, 5, 2, 4, -1, 0, 5, -1, 3, 3, 4, 1, 1, 2, 2824, 734, 482
5, 3, 4, 2, 1, 3, 2, -1, 3, 3, 4, 2, 1, -1, -1, 0, 0, -1, 5, 0, -1, -1, 0, 2, 1, -1, 5, 3, 5, 0, 1, 1, 2, 4, 0, 4, 4, 4, -1, -1, 4, 5, -1, -1, 0, 5, 1, 1, -1, -1, 2768, 734, 482
-1, -1, 1, 0, 3, 4, 5, 3, 2, 4, 4, 4, 0, 1, -1, 3, 1, 2, 5, 2, -1, 2, 4, 4, 0, 5, -1, 2, 0, 3, 0, -1, 0, 1, 5, -1, 1, 4, 0, 1, -1, 2, 3, 3, 5, 1, -1, 5, 5, 3, 2981, 734, 482
0, 1, 5, -1, 4, 3, 5, 1, -1, 0, 3, 2, 3, 1, 5, 4, 3, 2, 4, 4, 4, -1, 2, 1, -1, 5, 1, 3, -1, 5, 2, 1, 3, 0, 5, -1, 0, -1, -1, 2, 5, 2, 0, 4, 3, 0, 2, 0, 2, 1, 3253, 734, 482
0, 1, 3, 4, 4, 5, 1, 1, 3, 3, 1, 4, -1, 2, 3, -1, -1, -1, 4, -1, 2, 2, 2, 2, -1, 2, 3, 0, 4, 0, 4, 3, -1, -1, 1, 2, 0, 1, 3, 4, -1, -1, -1, -1, 0, 5, 3, 0, 1, -1, 3010, 734, 482
0, 0, 0, 2, -1, 0, -1, 4, 4, 2, -1, 5, -1, 5, 2, 5, 4, 4, 1, -1, 1, 3, -1, -1, 2, 5, 3, 1, 3, -1, 2, 4, 2, 5, 5, 3, -1, 1, -1, 0, 1, 4, -1, 2, 0, -1, 3, 2, 0, -1, 3166, 734, 482
5, 3, 3, 0, 4, 5, 4, 2, -1, 2, 4, 1, 5, 0, 2, 0, 4, 4, 1, -1, -1, -1, 3, 4, 5, 1, 2, -1, -1, 0, -1, 1, 3, 2, 0, 0, 3, 2, 5, 0, 5, -1, 1, -1, 5, 5, 2, -1, 2, 3, 3070, 734, 482
0, 3, 0, 4, -1, -1, 5, 2, 2, 5, 3, 1, 1, -1, 4, 3, -1, 2, 0, 0, 1, 5, 0, 2, 0, -1, 4, 1, 2, 4, 0, 4, 2, 3, -1, -1, -1, -1, 1, -1, 5, 2, -1, 5, 3, 3, 3, 4, -1, 5, 2888, 734, 482
4, 4, 0, 2, 2, -1, 0, 0, 2, -1, 0, 2, 4, -1, 4, -1, -1, 5, 2, 5, 4, 3, 4, -1, 1, 1, -1, -1, 1, 1, 2, 5, 2, -1, 0, 3, 1, 0, -1, 3, 4, 3, 5, -1, 3, 1, 3, 1, 3, 0, 2998, 734, 482
4, 2, 1, 0, 3, 2, 0, 4, 1, 2, 1, 0, 4, 1, 4, -1, -1, -1, 2, 5, 2, 5, 3, 2, -1, -1, 3, -1, -1, -1, -1, 2, 0, 0, 4, 5, -1, 4, 1, 5, 5, 2, 4, 5, 3, 1, 3, -1, -1, 1, 2813, 734, 482
4, 4, 3, 2, 5, 4, -1, 0, 4, 2, 1, 0, 3, 2, 1, 5, 4, 4, -1, 5, 5, 5, 5, -1, 3, 3, 2, 3, 0, -1, -1, 1, 3, 2, -1, 1, 0, 3, -1, 0, 1, 0, -1, -1, 1, 1, 2, 2, -1, 0, 3310, 734, 482
5, 3, 3, 1, 0, 3, -1, 5, 1, -1, 3, 0, 0, 4, 3, 2, 0, 2, -1, -1, 4, 5, 2, 1, 4, 1, -1, 4, 5, 2, 1, 2, 4, 0, 3, 1, 5, 3, 0, 4, -1, 0, 4, 0, 5, 2, 1, 3, 2, -1, 3220, 734, 482
3, 0, 4, 2, 4, 2, -1, 3, 5, 5, 5, 1, 4, 4, 3, 2, -1, 2, 5, 3, 1, -1, 4, 1, 0, 3, -1, 3, 1, 0, -1, 4, 2, 1, 0, 0, 5, 0, -1, 4, 2, -1, 1, 3, -1, 2, 0, 5, 4, -1, 3248, 734, 482
5, 5, 5, 0, 2, 5, -1, 0, 2, -1, 1, 1, 4, 1, 3, -1, -1, 1, 5, 3, 1, 5, -1, -1, 4, 5, 2, 3, 2, -1, -1, -1, -1, 2, 3, 4, 4, 4, 1, -1, 3, 0, 3, -1, 2, 0, 3, 2, 0, -1, 2685, 734, 482
5, 4, -1, 1, 3, 0, 4, 0, 4, 1, 3, 1, 2, -1, -1, 4, -1, -1, 3, -1, -1, 1, -1, 1, 5, 4, 2, 5, 0, 2, 5, 2, 3, 1, 0, 0, 2, 1, 4, 5, 0, -1, -1, 1, 0, 2, -1, 3, 2, 4, 3235, 734, 482
-1, 5, 2, 5, 2, 2, 1, 0, -1, 4, 3, 5, 4, 0, 2, -1, 4, -1, 1, 1, -1, 0, -1, 1, 0, 1, 5, -1, 5, 4, 0, 2, -1, 3, 4, 5, 2, 4, 1, 2, 4, 2, 0, 3, 0, 3, -1, 1, 4, 3, 3117, 734, 482
4, 2, 5, 0, 1, 5, 1, 2, 1, 4, 1, 3, 0, 2, 0, 4, 0, -1, -1, 1, 3, 3, 2, 4, -1, 5, 5, -1, -1, 3, 5, 3, 5, -1, 5, -1, 0, 3, 3, 4, -1, -1, 4, 2, 5, 3, 1, 0, 0, 4, 2817, 734, 482
4, -1, 0, -1, 0, 1, -1, 5, 3, 0, 0, 4, 4, 1, -1, 0, 1, 5, -1, 2, 3, 3, 5, 2, 4, 4, 2, 3, 4, 3, 1, 5, 1, 2, 4, 1, -1, 2, -1, 3, 1, 3, 0, 2, -1, 2, -1, -1, -1, 0, 3206, 734, 482
4, 4, 4, 2, 1, 3, -1, -1, 0, 3, 3, 0, 5, -1, 4, -1, 0, 1, 2, 0, 3, 5, 5, 1, 3, 4, 2, 1, 0, 3, 5, -1, 3, 2, 2, -1, 4, 5, 4, 3, 2, 1, -1, -1, -1, 5, 4, 0, 1, 2, 2864, 734, 482
-1, 0, 4, 0, 5, 3, 3, 0, 4, 0, -1, 3, -1, 2, 1, 4, 5, 4, 1, 1, 0, 2, -1, 1, -1, 4, -1, 2, -1, 4, 3, 5, 1, -1, 4, 5, 1, 5, 5, 3, 2, -1, 2, 2, -1, 3, 1, 5, 3, 2, 3077, 734, 482
2, 4, 3, 0, 2, 3, 3, 1, 3, 1, 1, 2, 0, -1, 1, 1, -1, 0, 5, -1, -1, -1, 4, 4, 5, 1, -1, -1, 0, 4, 5, 5, 5, 2, 3, 4, -1, 0, 2, 2, 5, 3, 2, 5, 4, 2, 0, 4, 3, 3, 3086, 734, 482
5, 0, 1, 0, 0, 4, 2, 5, 3, 4, 4, 1, 4, 0, 4, 1, 5, -1, -1, -1, 3, -1, 2, 4, 5, 1, 4, 5, -1, 1, 5, 1, 4, -1, 1, 2, 0, 2, 0, 2, -1, 3, 3, -1, 5, 3, 2, 2, -1, 3, 2909, 734, 482
4, 2, -1, 1, 2, 2, 1, 4, 0, 4, -1, -1, 2, -1, 0, 2, -1, 0, 1, 5, 2, 3, -1, 4, 4, -1, 0, 5, 4, 3, 2, 0, 3, 5, 4, 3, 5, 1, 3, 3, 3, 3, 0, 1, 5, 1, 5, -1, 1, 0, 3189, 734, 482
4, 2, 1, 2, -1, -1, 5, 1, 4, -1, -1, 3, 3, -1, 1, 0, 1, 4, 3, 2, 2, 0, 1, 0, 4, 1, 5, 3, -1, 5, -1, 1, 2, -1, 3, 3, 5, 5, -1, 1, 0, 4, -1, 3, 0, 5, 5, 0, 2, 0, 3168, 734, 482
-1, 0, 2, 2, 5, 0, 4, 0, 0, 0, 4, -1, 2, 2, 4, 5, 4, 5, 3, 4, 5, 0, 3, -1, -1, -1, 2, 3, 1, 1, 1, 2, 3, 0, -1, 1, -1, 4, 5, 0, -1, -1, -1, 2, 3, 1, 1, 3, 5, 4, 3343, 734, 482
5, 0, 4, 2, 3, 1, 2, 2, -1, 0, 2, 5, 5, 0, -1, 1, 4, 1, 3, 4, 3, -1, 5, -1, 4, 3, -1, -1, 0, 0, 1, 4, -1, 2, 4, 2, 4, 0, 1, -1, 3, 5, -1, 3, 5, -1, 0, 1, 1, 0, 3214, 734, 482
-1, 3, 4, -1, 2, 1, 2, 1, 3, 0, 2, 3, 3, 5, 1, 4, -1, 5, -1, -1, 0, 1, 4, -1, -1, -1, 4, 2, 5, 2, -1, 1, 0, -1, 0, 5, 4, 5, 3, 0, 2, 2, 0, 5, 1, 0, 0, 3, 4, 4, 3118, 734, 482
3, 1, -1, 0, 2, 5, 0, 5, 5, 4, 4, -1, -1, 2, 2, 3, -1, 5, 0, 5, 5, 3, 1, 1, -1, -1, 0, 1, 3, 1, 4, 2, 4, 2, -1, -1, 0, 1, 4, 3, 4, 3, -1, -1, 0, 1, 4, 4, 1, 3, 2949, 734, 482
0, 5, 1, 4, 2, 3, 1, 5, 0, 4, 3, 0, 3, 0, 3, 0, 1, 2, 3, -1, 4, 1, 3, 5, 5, -1, -1, -1, 2, 0, -1, 0, 4, -1, 2, 5, 2, 4, 4, -1, 2, 5, 1, -1, 4, 1, 1, 5, 2, 4, 3125, 734, 482
5, 1, 2, 3, 2, 5, -1, 4, 1, 1, 1, 3, 2, -1, 3, 4, 5, -1, -1, 2, 0, 1, 4, 3, 2, -1, 0, 0, 5, -1, 5, 3, 4, 5, 0, 2, 0, -1, 3, 0, 4, 0, 3, -1, 2, 3, 2, -1, 4, 4, 3123, 734, 482
2, 5, 0, 2, -1, -1, 4, 0, -1, 0, -1, 4, 2, 1, 0, 0, 4, 1, 1, -1, 4, 3, 1, 2, -1, 0, 5, 2, 3, 0, -1, 4, -1, 1, 4, 2, -1, 1, 3, 3, -1, 3, 3, -1, 4, 3, -1, -1, 2, -1, 3030, 734, 482
3, 1, 1, 4, 3, 0, 2, 0, 0, -1, -1, 2, -1, -1, 5, 3, 4, 1, 0, 3, 3, 2, 3, -1, 4, 5, 5, 4, 1, 2, 4, 2, 0, 1, 1, 4, 0, -1, 5, 5, -1, 2, 2, 0, 3, 5, 4, 5, 1, -1, 3337, 734, 482
3, 4, 2, 1, 4, 3, 5, 5, 0, 5, 1, 1, -1, 0, -1, -1, 0, -1, 5, -1, 2, 3, 2, -1, 3, -1, 1, -1, 2, 1, 5, -1, 4, 1, 5, 0, 4, 1, -1, 4, 2, 2, 2, -1, 3, 3, 3, 3, 0, 4, 2917, 734, 482
-1, 2, -1, 2, 1, 2, 0, -1, -1, 4, 0, -1, 0, 5, 3, 2, 1, 1, 0, 0, 4, -1, 4, 5, 4, 1, 1, 4, -1, 0, 5, 4, 4, -1, 3, 5, 2, 3, 0, 5, 3, 2, -1, 1, -1, 3, -1, 3, 5, 2, 2737, 734, 482
-1, 3, 2, 5, 1, 4, -1, 3, 2, 4, -1, -1, -1, -1, 1, -1, 1, 2, 2, 5, 4, 5, 5, 1, 3, 0, 3, 4, 0, 1, 0, 0, 2, 3, 4, 0, -1, 1, 4, 0, 5, 5, 2, 2, 3, 4, 5, 4, 1, 0, 3222, 734, 482
2, 3, -1, 3, 0, 5, -1, 0, -1, 4, -1, 4, 5, 4, -1, 0, 3, -1, 1, 1, 2, 5, 0, 1, 1, 3, -1, 3, -1, 2, 4, 1, 1, -1, 0, -1, 2, 3, -1, 5, 4, 4, 2, -1, 0, -1, 1, 5, 0, -1, 2901, 734, 482
0, -1, 0, 3, -1, 0, 5, 0, 2, 3, 1, 4, 4, 1, -1, 1, 0, -1, 2, 0, 5, -1, 2, -1, 1, 5, -1, -1, 3, 3, 4, 1, 2, 3, -1, 4, 2, 2, 0, -1, 4, 1, -1, 3, 2, 5, 4, 5, 3, 3, 3141, 734, 482
1, 2, 3, 1, 5, 4, 3, 4, 0, 4, 3, 5, 2, 5, 2, 4, -1, -1, 2, 5, 0, 4, 5, -1, 0, 1, 0, 1, -1, 2, 4, -1, -1, 3, 3, 3, 2, 1, 0, 5, 0, 3, 1, -1, -1, 5, 4, -1, 4, 0, 3005, 734, 482
2, 4, 4, 3, 0, 0, 5, 2, 1, -1, 4, -1, 2, 0, 0, -1, 0, 4, 5, -1, -1, 1, -1, 4, 2, 3, 3, 1, -1, 0, 5, -1, 2, 2, 3, -1, 4, -1, 3, 1, 1, 2, 5, 0, 5, -1, 5, 3, 5, 0, 2927, 734, 482
1, 3, 5, 0, 3, 2, 5, 5, 1, 2, 4, 5, -1, 0, 3, -1, 3, 2, 4, -1, 1, 1, 4, 2, -1, -1, 4, 2, 0, -1, 3, 3, 2, 5, 1, 0, -1, 1, 2, -1, 5, 4, 0, 2, 5, 3, 1, 4, 4, 3, 3162, 734, 482
5, 2, 5, 3, 1, 2, 3, 1, -1, 1, 3, -1, 4, 2, -1, 1, 1, -1, -1, 4, 4, 0, 2, 5, 4, 5, 2, 5, 0, 5, 2, -1, 1, 2, 0, 3, 0, 4, 5, -1, 1, -1, 0, 0, 5, 0, 3, 4, -1, 3, 3296, 734, 482
2, 4, 1, -1, 2, -1, -1, 3, -1, 5, 4, 0, 4, 3, 2, 4, 1, 0, -1, -1, 0, 2, 5, 0, 5, 2, 0, -1, -1, 5, -1, 3, -1, 5, -1, 3, -1, 4, 1, 2, 0, 3, 2, 1, 1, 4, 0, 5, 3, 1, 3043, 734, 482
2, 4, 0, 4, 0, 2, -1, 5, 0, 5, -1, 1, 1, -1, 2, 5, -1, 3, 3, 5, 4, -1, 3, 5, 4, 0, 1, -1, 2, 5, -1, 1, 3, 0, 1, 3, 2, 3, -1, 1, 4, 3, 0, 0, 2, -1, 5, 4, 2, 2, 3195, 734, 482
3, 4, 3, 3, 5, 4, 2, 5, 2, 4, 0, -1, 3, 4, 3, 4, 2, 1, 0, -1, 1, -1, 5, -1, 1, 4, -1, 5, 1, 5, -1, 0, 4, 1, 1, 0, 0, -1, 2, 0, -1, 2, -1, 1, 3, 3, 5, 5, 0, 2, 3184, 734, 482
-1, 1, 3, -1, 5, 5, -1, 2, -1, 4, 4, 3, 3, 3, 2, 4, 0, 2, 4, 3, -1, 2, 5, 1, 0, 0, -1, 4, -1, 1, 0, 3, 1, 0, 1, -1, 2, 2, 3, 4, 5, -1, -1, 0, 5, 1, 1, 1, 0, 3, 3131, 734, 482
-1, 5, 3, 3, 4, -1, 5, 3, 1, 5, 5, -1, 1, 4, 5, 0, 2, 3, 4, 1, 0, -1, -1, -1, 5, 2, 5, 3, 4, 3, 0, -1, 3, -1, 0, -1, 2, 1, 4, 4, 1, 1, 2, 1, 0, 2, 0, 2, -1, 2, 2984, 734, 482
5, -1, 5, 1, 0, 4, -1, 1, 4, 4, 2, 5, 4, 2, 2, 1, -1, 4, -1, 2, 3, 2, 3, 0, 5, 0, 0, 5, 3, -1, 1, 3, 0, 1, -1, 3, 5, 4, 3, -1, -1, 0, 3, 2, 0, 1, 2, 1, 4, 4, 3328, 734, 482
1, -1, 3, 0, 0, -1, -1, 3, 5, -1, 3, 0, -1, 0, 1, 4, -1, 4, 0, 4, -1, 5, 5, 2, 4, 5, 5, -1, 3, 2, 4, 3, 3, -1, 5, 0, -1, 2, -1, 2, 3, 1, 2, 2, 2, -1, 1, 1, 5, -1, 2774, 734, 482
-1, 1, 2, 1, 4, 2, 5, -1, -1, 0, -1, 1, 2, 0, 3, 0, 3, 0, 5, 0, 2, 4, 4, -1, 1, 3, -1, 5, 2, 2, 4, 2, 4, 4, -1, -1, 5, 3, 1, -1, 2, 0, 3, 3, 1, 4, 5, 5, 1, 0, 3130, 734, 482
-1, 1, 2, 4, 0, -1, 4, 2, 5, 3, 2, 3, 4, 1, 0, 1, 0, 4, 5, 1, 2, 0, -1, 4, -1, -1, 4, -1, 3, 3, 5, 5, 3, 5, 3, 2, 1, -1, 3, 0, 2, 1, -1, -1, 5, 3, 0, 5, 0, 0, 3127, 734, 482
0, -1, -1, 1, 4, 1, 3, -1, 5, 5, 3, 3, -1, 0, 5, 5, -1, 4, 3, 4, -1, 5, 1, -1, 5, 1, -1, -1, 0, 0, 0, -1, 1, 3, 2, 2, 1, 5, 1, 0, 2, 4, -1, -1, 0, 3, 4, 4, 0, 2, 3061, 734, 482
-1, -1, 4, 3, 4, 5, 5, 4, 4, 0, 4, 3, 3, 5, 0, 0, -1, 0, 1, 3, 1, 2, -1, 3, 0, 1, -1, -1, 0, 1, 1, 2, 5, 1, 4, -1, -1, 2, 2, 3, 2, 4, -1, 3, 2, 5, 3, 2, 4, 1, 3244, 734, 482
2, 4, -1, 2, 0, 1, 4, -1, -1, 2, 2, 2, -1, 3, 4, -1, 3, 5, 1, 0, 0, 5, 4, 0, 3, 2, -1, 0, 5, 0, -1, 1, 1, 3, 3, 4, -1, 0, 2, 1, 1, 4, 5, 1, 4, 1, -1, 5, 3, -1, 3199, 734, 482
0, -1, 4, -1, -1, 4, 1, 4, 4, 4, 0, -1, 1, 0, 2, 0, 2, 4, 1, 5, -1, -1, 5, -1, 1, 3, 2, 2, 5, 5, 1, 3, 2, 3, 3, 5, -1, 0, 4, 4, 2, 5, 3, 0, 3, 5, 0, 1, 3, 3, 3170, 734, 482
3, 5, 2, 2, -1, 4, 1, 3, -1, 3, 5, 5, 1, 4, 3, 2, 5, 0, 3, 0, 4, -1, 4, -1, 3, 0, 1, -1, 4, 5, 3, -1, 4, 2, 1, 1, 5, 2, 0, 2, 0, 0, 4, 1, -1, 0, 2, -1, 1, 2, 3431, 734, 482
0, 2, -1, 2, 3, 3, 0, 3, 5, -1, -1, -1, -1, -1, 1, 3, 0, 4, -1, 3, -1, 4, 5, 2, 5, 4, 4, 1, 2, 3, 2, 1, 2, 1, 5, -1, 5, 4, -1, 1, 0, 3, -1, 0, 3, -1, 2, 1, 0, 1, 3158, 734, 482
4, 5, 3, 4, 5, -1, -1, 2, -1, -1, 2, 2, -1, 2, 3, 1, 4, -1, 0, 3, 4, -1, 1, 3, 5, 5, 0, 5, -1, 5, 0, 2, 0, 3, 2, 1, 1, -1, 2, 0, 4, 0, -1, 3, 4, 3, 3, 4, 5, 0, 2984, 734, 482
1, 5, 1, 4, 2, 0, -1, 3, 5, -1, 0, 3, 3, 2, 2, -1, 5, 2, 5, 1, 5, 4, 5, 4, 4, 0, -1, 3, -1, 4, -1, 4, 0, 3, -1, 3, 1, -1, 3, 2, 2, 4, 0, 1, 0, 2, 5, -1, -1, -1, 3019, 734, 482
3, 4, 0, -1, -1, 4, 2, -1, 1, -1, 1, 2, -1, 1, 5, 3, -1, 3, 0, 0, 3, -1, 5, -1, 4, 1, 2, 5, 1, 4, 4, 1, 2, 0, 4, 2, 3, 0, 2, 2, 3, 0, 4, 0, 5, 5, 0, 5, 4, -1, 3352, 734, 482
-1, 0, 2, -1, 0, 0, 4, 2, 2, 3, 5, 0, 4, 3, -1, -1, 0, -1, 1, 3, -1, 4, 1, -1, 1, 3, 3, 4, 5, 2, 5, 2, 1, 1, 1, 1, -1, 2, 4, -1, 0, -1, 3, 2, 3, 4, 4, 2, 0, -1, 3146, 734, 482
4, 5, 0, 4, 4, 0, 1, 4, 3, 2, 3, -1, 1, 5, 5, 4, 5, -1, 4, 1, 2, 3, 0, 3, 3, 2, 2, 0, 3, -1, -1, -1, 5, 0, 1, 0, 5, 2, -1, 0, 2, 0, 1, 1, 4, -1, -1, 5, 3, 1, 3314, 734, 482
5, 4, 3, 1, 1, 1, 2, 3, 2, 5, 4, 4, -1, -1, 5, -1, -1, 0, 0, -1, 0, 5, 4, 0, 3, 1, 4, 3, 4, 0, 1, 2, 1, 2, 2, 1, 3, -1, 3, -1, -1, 2, 5, 5, 2, 0, 0, 5, 0, 5, 3338, 734, 482
-1, 5, 4, -1, 3, 3, 5, 2, 4, 2, 0, 2, -1, 1, 3, 0, 5, 3, 2, 1, 1, 4, 3, 3, 1, 1, 0, 4, -1, 5, 2, -1, 0, 2, -1, 4, -1, 2, 3, 5, -1, -1, 4, 1, 0, 3, -1, -1, 1, 0, 3048, 734, 482
-1, 0, 0, 4, 0, 0, -1, 3, 2, 5, 2, 0, -1, 1, 0, 3, 3, 1, -1, 0, 5, 2, 4, 1, -1, 1, 2, 1, 5, 4, 3, 3, -1, 1, 4, -1, 5, -1, 4, 2, -1, 2, 3, 2, 0, 1, 4, 3, 4, -1, 3240, 734, 482
3, 3, 0, 4, 5, 3, 3, -1, 1, -1, 5, 5, 0, 2, -1, -1, 1, 4, 4, 4, 2, -1, 2, 1, -1, 1, 5, 0, 0, 5, 1, 0, 3, 0, 5, -1, -1, 1, 3, -1, -1, 0, -1, 1, -1, 4, 2, 3, 5, 4, 2883, 734, 482
0, 5, -1, 0, 2, 2, 0, 4, 1, -1, 5, 2, 5, 1, 4, 3, -1, 2, 3, -1, -1, 3, 1, 3, 3, 0, 0, -1, 1, 5, 0, 1, 4, 2, 4, -1, 2, 5, -1, -1, -1, 4, 4, 5, -1, 1, 1, 5, 2, 0, 3164, 734, 482
4, 2, -1, 3, -1, 5, 0, -1, 0, 2, 2, 5, 4, 4, 5, -1, 0, 0, -1, 1, 3, 3, 4, -1, 0, 1, 2, 4, 2, 0, -1, 3, 1, 1, 5, -1, 5, -1, -1, 1, 1, 1, 4, 3, 0, 5, 3, -1, 1, 2, 3259, 734, 482
5, -1, 5, 5, 3, 0, -1, 0, -1, 1, 3, 5, 1, 0, 1, 1, 3, -1, 3, 2, 0, 1, -1, 1, 2, 2, 5, -1, -1, 2, 4, 0, 1, 0, 2, 3, 0, 4, 3, 4, 2, 2, 4, 4, 4, 5, 4, 3, 5, 5, 3420, 734, 482
3, 5, 3, 0, 1, 3, -1, 5, 0, 4, 4, 5, 2, 2, 1, 5, -1, 0, -1, 1, 2, 4, 3, 2, 2, -1, 4, 2, 5, 1, 5, -1, 0, 2, -1, 3, 4, 4, 3, 0, 1, 1, 1, -1, 4, -1, 1, 0, 5, 3, 3075, 734, 482
2, 1, 3, -1, -1, 0, 5, 3, 1, 4, 5, 3, 2, 5, -1, 4, 1, -1, 0, 1, 3, 3, 2, 5, -1, 3, 4, 5, 3, 4, 5, 2, 0, 5, 4, -1, -1, 0, 1, 4, 1, 0, -1, 0, 4, 0, 4, -1, 2, 1, 3073, 734, 482
4, 4, -1, 0, -1, 4, -1, 0, -1, 5, 1, 4, -1, 5, 0, 0, 3, 4, -1, 2, 2, 2, 3, 5, 1, -1, -1, 0, 3, 1, 3, 2, 1, 2, 0, 5, -1, 3, -1, 5, 1, 3, 5, 4, 1, 2, 3, 2, 4, 0, 3142, 734, 482
-1, 5, 3, 0, 1, 2, 3, 1, 2, -1, 2, 4, -1, -1, 3, 5, 4, 2, -1, 4, 1, 3, -1, 3, -1, -1, 1, 2, 4, 5, 4, 4, 1, 3, -1, -1, 0, 1, 1, 5, 5, 0, 5, 2, 3, 0, 3, 5, 0, 0, 2902, 734, 482
3, 2, 3, 0, 5, -1, -1, 0, 5, 3, -1, 0, 2, 2, 4, 0, 3, 1, 3, 3, 4, -1, 1, 0, -1, 1, 5, 0, 5, 0, -1, 2, -1, -1, 4, 4, 4, 2, 1, 2, 3, -1, 4, -1, 2, 1, 2, 4, 1, 1, 3112, 734, 482
-1, 5, 3, 5, 4, 0, 5, 3, 1, 0, 2, -1, 4, -1, 0, 5, -1, 3, 3, 1, 1, 5, -1, -1, 4, 2, 3, -1, 0, 1, 1, 2, 2, 2, 0, -1, 4, 2, 1, 1, 4, -1, 3, 3, 0, 4, 2, 0, 0, -1, 3319, 734, 482
1, 3, 0, 2, 1, 3, 2, 2, -1, 1, 5, 1, 1, 2, -1, 0, 4, -1, 0, 5, 0, -1, -1, 4, 1, 3, -1, 5, 5, 1, 4, 0, 2, 4, 5, -1, -1, 4, 3, 3, -1, 1, 3, 3, 2, 0, 4, -1, 4, 2, 3155, 734, 482
1, 1, 3, 4, 5, 5, -1, 0, 2, -1, 2, 1, -1, 4, 5, -1, 0, 2, 4, 3, 2, 5, 3, 3, 0, 4, 5, -1, 4, 0, 4, -1, 2, 5, 2, 0, 3, 0, 3, 5, 1, 0, 3, -1, 3, 2, -1, 1, -1, 0, 2934, 734, 482
0, 1, 5, 3, 2, 3, 3, 3, -1, 5, 5, 2, 5, 2, 2, 2, 0, 3, 1, -1, -1, 0, 4, 4, 4, 1, 4, -1, 1, 1, 5, -1, 4, 0, -1, -1, 2, 1, 0, 1, -1, 0, 4, 0, 2, 0, 5, 5, -1, 3, 3136, 734, 482
2, 1, 4, 1, 3, 1, -1, 0, 3, -1, 2, -1, 5, 0, 4, -1, 1, 0, 1, 1, 3, -1, -1, -1, 4, 0, 2, 2, 5, 4, 0, 2, -1, 1, 5, 4, -1, 0, 3, 5, 5, -1, 3, 3, 2, 4, 0, 2, 4, 3, 3286, 734, 482
4, 2, 1, 5, 5, 5, 4, 1, 4, -1, 1, -1, -1, 5, 3, 3, 4, 2, -1, -1, 1, 4, 1, 1, 5, -1, 0, -1, 0, 0, 3, -1, -1, 4, 1, 2, -1, 3, 2, 3, 2, 3, 0, 0, 3, 2, 0, 0, 4, -1, 3040, 734, 482
4, 5, 4, 5, 3, 1, -1, 5, -1, 2, 2, 0, -1, -1, 0, 0, 2, -1, -1, 4, 3, -1, 3, 2, 0, 3, -1, 0, -1, 5, 0, 2, 3, 3, 4, 4, -1, 1, 0, -1, 1, 5, 2, 4, 1, -1, 2, 1, 5, 3, 2839, 734, 482
3, 0, 1, 2, 0, 3, 3, 1, 0, -1, -1, -1, 5, 3, 1, 2, 4, 5, 5, -1, 2, 4, 3, 4, -1, 1, 1, 0, 4, 1, 2, 3, 0, -1, -1, -1, 4, 5, 4, 3, 0, -1, 2, 5, 2, 1, -1, -1, 2, 1, 3136, 734, 482
-1, 5, 0, 3, 1, 4, 0, 2, 1, 3, 3, 3, 3, 3, 5, 2, 2, 1, 4, -1, 0, -1, 2, 3, 5, 0, 5, -1, -1, 4, -1, 1, -1, 0, 5, 2, -1, 5, 1, 2, 4, 1, 4, 0, -1, 0, 4, 5, 0, -1, 3186, 734, 482
