$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 3, 2, 3, 1, 3, 0, 3, 2, 2, 0, -1, 2, 3, 2, 0, 2, 0, 0, 2, 3, -1, 3, 1, -1, 1, 3, 2, 2, 0, 3, 0, -1, 1, 2, 1, 3, 2, -1, 2, 3, 1, 3, 1, 1, -1, 1, 1, 0, -1, 3, 0, 0, 0, 3, 0, 0, 1, 2, -1, 3, -1, 1, 2, 0, -1, 3, 2, 0, 1, 6814, 1009, 671
2, 2, 1, 1, -1, 0, -1, 0, 0, 2, 1, 1, 0, -1, 2, 0, 0, -1, 1, 2, -1, 0, 2, 3, 3, 3, 0, -1, 1, 3, 3, -1, 2, 1, 0, 1, 0, 3, 2, 3, -1, 0, 3, 1, 1, 1, -1, 0, 1, 0, 0, 0, 3, 1, -1, -1, 2, 2, -1, -1, 2, 2, 1, -1, 1, 2, -1, 1, 3, -1, 6592, 1009, 671
0, -1, -1, 1, 1, 0, -1, 0, 2, 3, 1, 1, 1, 1, 3, 2, 0, 0, 3, 3, 1, 1, 2, -1, 0, 3, 0, 0, 0, -1, 0, 1, 2, -1, -1, 0, 3, 2, 0, -1, 1, -1, 0, 2, 3, -1, 1, 1, -1, 2, -1, 1, 2, 0, 3, 2, 3, 3, -1, 2, 2, -1, 2, 2, 1, -1, 0, 3, -1, 0, 6539, 1009, 671
-1, -1, 2, 2, 1, 0, 0, 2, -1, 3, 2, 2, -1, 2, 0, 1, 2, -1, 1, 2, -1, 3, -1, 3, 0, 1, 0, 0, 0, 1, -1, -1, -1, 1, 0, 3, 2, 2, 0, 1, -1, 1, 1, 2, 3, 2, 1, -1, 1, 1, 3, 1, -1, -1, -1, 2, -1, -1, 1, -1, 3, 3, 2, -1, -1, 1, 2, 0, 0, 0, 5636, 1009, 671
0, 2, 1, 3, -1, 0, 0, 0, 3, 3, 0, -1, 3, 1, 2, -1, -1, 0, -1, 1, 2, 2, 0, 3, 1, 2, 2, 3, 3, 1, 1, 2, 3, -1, 0, 2, -1, 2, 2, 2, 1, 0, 2, 3, 0, 1, 2, 1, 1, -1, 1, 0, -1, 1, -1, 3, 1, 3, 3, 2, 1, 1, -1, 3, 0, -1, 0, -1, -1, -1, 6273, 1009, 671
-1, 2, 1, 2, 1, 1, 2, 2, -1, 1, 2, 2, 0, 2, 3, -1, 1, 0, 0, -1, -1, 0, -1, -1, 2, 0, 3, 3, 3, 0, 3, 3, -1, -1, 1, 2, 2, -1, 1, 2, 0, 0, 0, 1, 1, 0, 3, 0, 1, -1, 1, 1, 3, -1, 3, 3, -1, 1, 3, 0, 3, 3, -1, 2, 2, 1, 0, 0, 1, 3, 6445, 1009, 671
-1, -1, -1, 0, 1, 1, 3, 3, 2, 1, -1, -1, 2, 0, 1, 0, 3, 3, 1, 0, 3, 0, -1, -1, 0, -1, 0, 1, 1, -1, -1, -1, 3, 3, 3, 0, 3, 1, 3, 3, 1, -1, 0, -1, 1, 1, 0, -1, 0, 2, 2, -1, 1, 0, 2, -1, 0, 1, 2, 2, 2, 0, 3, 2, 3, 2, 1, 0, 2, -1, 6411, 1009, 671
2, -1, -1, 1, 2, 1, 0, 1, 3, 0, 2, 1, 1, 1, 1, 2, 0, -1, 3, 0, 3, -1, 0, -1, 3, 2, 2, 2, -1, 1, 2, 0, 2, 3, 0, 1, 0, 3, 2, 3, 3, 1, 3, 3, 0, 0, 3, 2, -1, 1, 0, 2, 0, 1, 2, -1, 3, 1, 0, 3, -1, 0, 1, -1, -1, 1, 0, 2, 2, 0, 6851, 1009, 671
0, 2, 2, 3, 3, 2, 1, 0, 1, 2, 3, -1, 3, 0, 2, 1, 3, 0, 2, 3, 3, 1, 2, 2, 2, -1, 1, 1, -1, 1, 1, 0, 1, -1, 0, 0, 2, 3, -1, 2, 0, 3, 0, 0, -1, 1, 0, -1, 0, 3, 3, 2, 1, 3, 3, 2, 3, 0, 2, 1, 2, 1, -1, -1, 0, 0, 2, 1, 1, 1, 7150, 1009, 671
-1, 2, -1, -1, 0, 2, -1, 3, 2, 0, 2, 3, 0, 1, 2, -1, 3, -1, 1, -1, 0, 2, 3, 3, 3, 3, 1, 2, 0, 0, -1, 0, 2, 1, 3, 1, -1, -1, 2, 0, 0, 1, 1, -1, -1, 0, 0, 1, 1, 2, 3, 2, 1, 3, 2, 0, 0, 3, -1, 2, 0, 3, 3, -1, 0, 1, 2, 2, -1, 1, 6404, 1009, 671
0, 2, 2, 1, 3, 0, -1, -1, 3, 3, -1, 1, -1, 1, 0, 3, 2, 1, 0, 2, 1, 2, 0, 3, -1, 2, 3, 1, -1, 3, 2, -1, 0, 1, 0, 3, 0, 0, 2, 0, 2, 2, 3, 3, -1, -1, 0, 3, 1, 2, 2, 3, 2, 3, 3, -1, 1, 0, 1, -1, 0, 1, 2, 1, 0, 3, 1, 3, 2, 1, 6814, 1009, 671
0, 1, -1, 1, 2, 3, 2, -1, 0, 2, 2, 1, 0, -1, -1, 2, 3, 1, -1, -1, 1, 2, 3, 0, -1, 0, 1, 2, 0, 3, 1, 3, -1, -1, 1, -1, 3, 0, -1, -1, 1, 0, 3, -1, 2, 0, 1, 0, 0, 3, 1, -1, 3, -1, 3, 2, -1, 1, 1, -1, 2, 0, 0, 3, 1, 0, 1, 3, -1, 1, 6251, 1009, 671
3, 2, -1, 0, 2, -1, 2, 1, 0, 1, 2, 1, -1, 1, -1, 0, 2, 3, -1, 3, 0, 2, 3, -1, -1, 2, 3, 0, 2, 0, 2, 0, -1, 3, 1, 1, 0, 3, 1, -1, 0, 0, 0, 3, -1, 0, -1, -1, 2, 1, 2, 1, 0, 1, 3, 2, 1, 3, -1, 3, 3, 1, 1, 1, 0, 0, 2, 2, -1, 2, 6806, 1009, 671
2, 3, 3, 2, 0, 1, -1, 2, 0, 0, 1, 1, 0, -1, 0, 2, 0, -1, 3, 3, 1, 0, 0, 1, 3, 1, -1, 0, 1, 2, 1, 3, -1, 1, 1, 0, -1, 0, 2, 1, -1, 1, -1, 1, 2, -1, 0, 2, 2, -1, 2, 0, 2, 1, -1, 3, -1, 0, -1, 0, 0, 3, 2, 2, 1, 2, -1, 3, 3, 2, 7014, 1009, 671
1, 2, -1, 1, 0, 1, 2, -1, 0, 2, 1, 0, 3, -1, 1, 1, 3, 0, -1, 2, 0, 3, 2, -1, 2, 0, 1, 1, 1, -1, 0, -1, 0, 0, 1, 2, 0, -1, 2, -1, -1, 3, 0, 2, 0, 3, 3, 2, 0, 2, 2, 1, 1, 1, 3, 3, -1, 2, 1, 0, -1, 3, 0, -1, -1, 1, 1, 1, 0, 3, 7119, 1009, 671
3, -1, 0, -1, 0, 3, 1, 3, 1, 2, 2, 1, 2, 3, 0, 1, 2, 0, 1, -1, 2, 0, 1, 2, 2, 1, 2, 1, 3, 1, 0, -1, -1, 2, 2, -1, 1, 1, -1, 3, -1, 0, -1, 2, 0, 3, -1, 0, 1, -1, 2, 3, 3, 3, 2, -1, 0, 0, 3, 2, 1, -1, 1, 3, -1, 3, 0, 0, 3, 1, 6542, 1009, 671
3, 0, -1, 3, 0, 2, 2, -1, 2, 2, 0, 3, 1, 2, 3, 1, -1, 1, -1, 1, -1, 3, -1, 1, -1, -1, -1, 0, 0, 2, 0, 2, 2, 1, 0, 2, 0, 1, -1, -1, -1, 2, 2, 3, 3, 3, 1, 0, 1, -1, 1, 1, -1, 0, 1, -1, 3, 0, 2, 2, 0, 2, 1, -1, 2, 2, 1, 0, 0, 1, 6844, 1009, 671
0, 2, -1, 3, -1, 3, 2, 0, 2, -1, 1, 1, 3, 2, 1, -1, -1, 1, -1, 3, 0, 3, 0, 2, -1, 0, 3, 0, -1, 2, 3, 2, 0, 0, 0, 3, -1, -1, 0, -1, 0, 3, 1, 2, 1, 2, -1, 1, 2, 1, -1, -1, 1, 1, 0, 0, 1, 2, 1, 2, 0, 1, 1, 3, 1, -1, 1, 2, 0, 1, 6802, 1009, 671
0, 2, 1, -1, 1, 1, 0, 2, -1, 3, -1, 1, 1, 1, 1, 0, 3, 1, 0, 2, 0, 2, -1, 0, 0, 0, 2, 3, 3, 1, 0, 1, -1, 3, 2, 1, -1, 0, 2, 3, 1, 2, 0, -1, 2, 3, 2, 1, 1, 2, 3, 0, 3, -1, -1, 0, -1, -1, 1, 3, -1, 2, 0, -1, 1, -1, 0, 3, 2, 2, 6333, 1009, 671
1, 2, 3, 0, 0, 3, 2, 3, 0, 3, 0, 1, -1, 1, 2, -1, 0, 3, -1, 2, 1, -1, 2, 1, 1, 2, 0, -1, 2, -1, 2, 2, 0, 1, 3, -1, 2, 1, 0, 3, 1, 2, 1, 3, 0, 3, 3, -1, 2, -1, 1, 0, -1, 2, 3, 0, 3, -1, 0, 1, 0, -1, 1, 3, 2, 0, 0, 3, 0, 3, 6830, 1009, 671
-1, -1, 2, 2, 2, 3, 2, 3, 1, 3, -1, -1, -1, 3, 2, 0, 0, 0, 1, 3, 3, 0, 0, 1, 2, 2, 1, 2, 1, -1, -1, 2, 0, 0, -1, 2, -1, -1, 2, 0, -1, -1, 0, 2, 0, 2, 1, -1, 1, 3, -1, 1, 1, 1, 0, -1, 0, -1, -1, -1, 0, 2, 3, 1, -1, -1, -1, 3, 3, 1, 5946, 1009, 671
0, 0, -1, 0, -1, 3, 3, -1, 1, 0, 3, 3, 3, 2, 0, 1, 1, 0, 2, -1, 3, 0, 2, 1, 1, 2, -1, 3, 3, 2, 1, 1, -1, 0, 0, 1, 0, -1, 2, 1, 1, -1, -1, 0, -1, 0, 3, 2, 1, 1, -1, 2, 1, 3, 2, 0, 1, 0, 0, 1, -1, 3, 3, -1, 2, -1, 0, 2, 2, 2, 6744, 1009, 671
2, 3, 3, -1, 2, 3, 3, 0, 0, 0, 0, 1, 3, -1, 2, -1, 3, 0, -1, -1, 2, -1, 1, 0, 1, 3, 1, 3, 2, 2, 0, -1, 3, 1, 2, -1, 1, 1, 2, -1, 0, -1, 2, 3, 0, 2, -1, 1, 1, 1, 0, 2, 2, 3, 1, 0, 2, 0, 1, 0, -1, -1, 1, 2, 3, 1, -1, -1, 0, 2, 6552, 1009, 671
1, 3, -1, -1, 2, -1, 3, 0, 2, -1, 0, 2, -1, 2, -1, 0, 3, 3, 2, 2, 0, 0, 1, 1, -1, 3, 0, 3, 1, 1, 1, 1, -1, 2, 3, 1, 3, 0, 3, 1, 0, 2, 1, -1, 3, 3, -1, -1, 2, 1, 3, 1, 0, -1, 0, 3, -1, 0, 2, 1, 1, -1, 3, 0, 3, 2, 0, 0, 2, 2, 6478, 1009, 671
1, 3, -1, 0, 1, 0, 3, 0, 2, 2, 2, 2, 1, 0, 3, 2, 1, 0, 1, 0, 3, 0, 0, -1, 0, 3, 3, 3, -1, 0, 2, 1, 3, -1, 2, 2, 3, 3, 3, 1, 0, -1, 3, 2, 1, 0, -1, 1, 0, 3, 2, 0, 3, 2, 2, -1, -1, 1, 1, 2, 1, 1, 3, 0, -1, 1, 1, 2, 3, -1, 6905, 1009, 671
-1, -1, -1, 0, 2, 1, 0, 1, 3, 1, 0, 3, 1, -1, 3, 0, 0, 2, 3, 0, 3, 1, -1, 2, 2, 1, 0, 2, 1, 0, 2, 2, 0, -1, 0, 2, 1, 3, 2, 1, -1, -1, 2, 3, 2, -1, -1, -1, 1, 0, 1, 1, 1, 3, -1, 3, 0, 2, -1, 2, -1, 2, 1, 0, -1, 0, 1, 0, 1, -1, 6703, 1009, 671
0, 3, 2, 2, 3, -1, 1, 2, 3, 3, -1, 2, 2, 0, 1, 2, 1, -1, -1, -1, 0, 3, 0, -1, 0, 1, 1, 3, 3, 2, 2, 1, 1, 1, 2, -1, 1, -1, -1, 3, 3, 0, 0, 3, 0, 2, 1, 0, -1, 3, 2, 0, 1, 3, 2, 0, 1, 3, 0, -1, 2, 3, 1, 2, 0, 0, 2, 1, 2, -1, 6604, 1009, 671
2, -1, -1, 1, 2, 0, 1, 1, 1, 1, -1, 1, 0, 3, 2, 2, -1, 2, 2, 2, -1, 0, 1, -1, 2, 2, 0, 3, -1, 2, 0, -1, 3, 1, 1, 1, 2, -1, 0, -1, 2, -1, 0, -1, 0, 2, 3, 0, -1, 0, -1, 3, 1, 0, 1, 2, 1, -1, 0, 2, 2, 3, 0, -1, 1, 3, 1, 0, -1, 1, 6535, 1009, 671
1, 2, 1, 1, 0, 2, -1, -1, 2, 0, 3, 2, 3, -1, -1, 0, 3, 3, 3, 1, 0, 3, -1, -1, 0, 2, -1, 2, 2, 1, 3, 0, 2, 1, 3, -1, 1, 2, 1, -1, 0, 0, 3, -1, 2, -1, 0, -1, 1, 0, 1, 1, 2, 2, 0, 2, 0, 1, 0, -1, 2, -1, 1, -1, 0, -1, 2, 1, 0, 1, 6943, 1009, 671
0, 3, 0, 2, 1, 1, -1, 3, 1, 0, 2, -1, 1, 2, -1, -1, 0, 2, 3, 3, 1, -1, 1, 1, 1, 1, -1, 0, -1, 0, 2, 0, 3, 0, 1, 2, -1, 2, 2, 1, 2, -1, 3, -1, 1, 0, 2, 1, 1, 0, -1, 3, 2, 3, -1, 0, 0, -1, 1, 2, -1, 2, -1, 3, -1, 2, 0, 3, 1, 2, 6204, 1009, 671
2, -1, 0, 1, 1, -1, 3, -1, 2, 1, 2, 2, 1, 2, -1, -1, 2, 1, 3, 1, -1, 0, -1, 1, 3, 0, 3, -1, 1, 2, -1, 0, 2, 0, 1, -1, 1, 3, 1, -1, 2, 0, -1, 1, 2, 1, 0, 0, 3, 0, 0, 3, 3, 3, -1, 0, 2, 0, 3, 1, 0, 3, -1, 2, -1, -1, 0, 3, 3, -1, 6267, 1009, 671
1, -1, 1, 2, 0, 3, -1, 1, -1, 2, 0, 2, 2, 2, -1, -1, 3, -1, 3, 1, 3, -1, -1, 2, -1, 0, 3, 0, 2, 2, 0, 1, 1, 2, 0, -1, 3, 2, -1, -1, 1, 0, -1, 3, 1, 2, 3, 0, 0, -1, 2, 0, 1, 1, 3, 1, 2, 1, 0, -1, 2, 1, 0, 0, -1, 0, 1, 0, 0, 0, 6564, 1009, 671
2, 2, 0, 1, -1, 3, 1, 0, -1, 1, -1, -1, 1, 3, 1, 1, 3, 3, -1, 1, 2, -1, 0, -1, 0, -1, 2, -1, 1, 1, 1, 3, 1, 1, 0, 0, 0, 2, 3, 0, 3, 2, 3, 3, 2, 2, 1, 1, 3, 1, 3, 2, 2, 0, 2, 3, -1, -1, 2, 0, 0, 3, 2, 2, 3, 0, 0, -1, 0, 0, 6812, 1009, 671
0, 2, 3, 2, 1, 0, 2, 2, -1, 2, 0, -1, 1, 3, 2, 3, 2, -1, 2, 1, 1, 0, 0, 1, -1, 3, 1, 3, 2, 3, 0, 0, -1, 1, 2, 3, 2, 3, -1, 3, 1, 3, 0, 0, 3, 0, 3, 1, -1, 1, 0, 0, -1, 3, 1, -1, -1, -1, 2, 1, -1, 2, -1, 2, 3, 0, -1, 3, 1, 2, 6344, 1009, 671
3, -1, 3, 3, 1, 2, 3, 2, 0, -1, 3, 0, 3, 0, 1, 2, 0, 2, 0, 3, 0, -1, 2, 2, 1, -1, 0, 3, 1, -1, 2, 3, -1, 1, 1, 1, 0, 2, 3, -1, -1, 1, 0, 0, 3, 2, 2, 1, 3, 1, 2, 1, 2, 1, 0, 1, 2, 0, -1, -1, -1, 1, 0, -1, 0, 1, -1, 2, 2, 3, 6672, 1009, 671
0, 1, 1, 2, 3, 0, 1, 2, 0, -1, 3, 1, 0, 1, 3, 3, 2, 3, 1, -1, 3, 1, 0, 0, -1, -1, 0, 0, 2, 1, 0, -1, -1, 1, 2, 2, 2, 3, 0, 3, 2, 0, -1, 3, 3, -1, 1, 3, 1, 2, 0, 2, 1, 1, 0, -1, 2, 2, 0, 2, 1, -1, 3, 3, 2, 3, 3, 2, 1, -1, 6872, 1009, 671
-1, 0, 0, 1, 0, 1, 3, 3, 3, 3, 1, 0, 1, -1, -1, 0, 2, 1, 0, 1, 1, 3, -1, 0, 2, 1, 0, -1, -1, 3, 1, 2, 2, 3, 2, 2, 1, 3, 1, 2, 2, 0, 1, -1, -1, 1, 3, 2, 0, 3, 0, 0, 2, 1, -1, 1, 3, 2, 2, 3, 1, 3, 2, -1, 0, -1, 2, 0, 3, 2, 6903, 1009, 671
-1, 2, 3, 3, 2, 3, 3, 2, -1, 0, 0, 2, -1, 1, 0, 0, 2, -1, 2, -1, 3, 1, 0, 0, -1, 0, 1, -1, 0, 2, 1, -1, 2, 1, 2, 3, 3, 1, 1, 1, 2, 1, 1, 1, 0, 1, 3, 2, -1, 0, 3, 3, 0, 1, 0, 0, 2, -1, 2, 3, 1, -1, 0, 2, 3, 0, 1, 3, 0, -1, 7056, 1009, 671
-1, -1, 3, 2, 2, 1, 3, 1, 0, 0, 2, -1, -1, 1, 0, 1, 2, 3, 2, -1, 1, -1, -1, 1, 2, -1, 0, -1, 0, 3, -1, 0, 0, 3, 0, 3, -1, 0, 3, -1, 1, 2, 3, 1, 2, 2, -1, 0, 2, 2, 0, 0, 2, 1, 0, 3, 2, 1, 3, -1, 2, 3, -1, 2, -1, 0, 2, 0, 1, 1, 6439, 1009, 671
3, 0, 2, 3, -1, -1, 3, 0, 2, 3, 2, 2, 0, 3, 1, 0, -1, 1, -1, -1, 0, 1, -1, 3, -1, 0, 3, 2, 3, 1, 1, 2, 1, 3, 0, 2, 1, 1, 1, 0, -1, 3, 2, 3, 2, -1, 1, 0, 2, 2, 2, 1, 2, 2, 0, 0, -1, 3, 3, 3, 1, 1, -1, -1, 1, -1, -1, 1, 2, 0, 6384, 1009, 671
0, 0, 2, -1, 2, 2, 3, 2, -1, 2, 3, 0, 3, -1, 0, 3, 1, 2, -1, 1, -1, 1, 0, 2, 3, 0, 3, -1, 1, 1, 1, 2, 2, 2, 3, 1, 1, 0, 0, 0, 2, 3, 3, 1, -1, 3, -1, 2, 1, 0, 0, 1, 0, -1, 1, -1, 2, 0, -1, 0, 2, 3, 0, 1, 2, -1, 1, 3, 1, 0, 6854, 1009, 671
0, 1, 2, 2, 3, -1, 3, 2, 0, 1, 2, -1, -1, -1, 2, 0, 2, 1, 0, -1, 0, 0, 2, 1, 1, 0, 1, 3, 3, 0, 2, 3, -1, 3, 3, 1, 2, 3, 1, 2, 2, 2, 1, -1, 3, 1, -1, 0, 2, 1, 0, 3, 1, 0, 0, 0, 1, 2, 1, 3, 3, 0, 2, -1, 3, 1, 1, 3, 0, 2, 7094, 1009, 671
2, 3, 3, -1, 3, 0, 3, 0, -1, 3, 2, 2, 3, 1, 2, 3, 0, 0, -1, 3, 1, 0, -1, 2, -1, 0, 2, 3, 2, -1, 1, 0, 0, 1, -1, 2, 0, 1, 0, 1, -1, -1, -1, 2, 2, 2, -1, 0, 0, 1, -1, 2, -1, -1, -1, 0, 2, 0, 1, 1, 2, -1, 3, 3, 1, 2, 2, 3, 3, 1, 6014, 1009, 671
2, -1, -1, -1, 3, 3, 2, -1, 3, 0, 1, 2, -1, -1, 2, 1, 3, 3, 3, 2, 0, -1, -1, 2, 1, 2, 0, -1, 1, 2, 0, 0, 2, 1, -1, 2, 0, 0, 0, 3, 0, 2, 1, -1, 2, 0, 1, 0, -1, 0, -1, 1, 0, -1, -1, -1, 1, 2, 2, 2, -1, -1, 0, 0, 3, 2, -1, 3, 1, 1, 5903, 1009, 671
1, 2, 3, 0, 1, 1, 2, 0, -1, 2, 3, 3, 1, 0, 1, 1, 2, 3, 2, 0, 0, 0, 0, 2, -1, 3, 0, 3, 3, -1, 3, 1, 3, 0, 2, 2, -1, 1, 3, 1, 1, 1, 0, 2, -1, -1, -1, 3, 2, 2, 0, 1, 1, 2, 1, -1, -1, 3, 0, 0, 1, 3, 2, -1, 0, 2, 1, 0, 0, -1, 7305, 1009, 671
-1, 1, 2, 1, 2, 2, 0, 0, 2, 0, 1, -1, 1, -1, 3, 2, 3, -1, -1, 3, 3, 2, -1, -1, 0, 2, 1, 3, 1, 2, 0, 1, 1, -1, -1, 2, 2, 2, 1, 2, 2, 3, 1, -1, 3, 3, 1, 0, 0, 3, 2, 2, 0, 0, 0, 0, 1, 1, 2, 3, 0, 3, 0, 0, 1, 0, -1, 1, -1, 0, 6977, 1009, 671
3, -1, 0, 2, 1, 0, 1, -1, 1, -1, 0, 0, 3, 1, -1, 0, -1, 1, 3, 0, -1, 2, -1, 2, 1, -1, -1, 0, 2, 3, 0, 2, 1, -1, 3, 2, -1, 0, -1, 1, 1, 2, 0, 3, 1, 2, 2, 1, 1, 0, -1, -1, -1, 1, 0, -1, 2, 1, 3, 2, -1, -1, 0, 2, 3, 3, 1, 0, 1, 0, 6497, 1009, 671
-1, 0, -1, 1, 2, 2, -1, 2, 2, 3, -1, 1, -1, 1, 2, 2, -1, 1, 2, 0, 0, 3, -1, 0, -1, 1, 3, -1, 2, 1, 0, 3, 0, 2, 0, 3, 3, 1, 1, 1, 0, 3, 0, 3, 3, 3, -1, 3, 1, -1, 0, 1, 3, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, -1, 0, 2, 0, 2, 2, 0, 7271, 1009, 671
3, 0, 3, 1, 0, -1, 3, 1, 0, 3, 2, 2, 3, -1, -1, 2, 3, 1, 1, 1, 2, 1, 1, 1, -1, 1, 0, 3, 0, 0, 0, 0, 2, -1, -1, 1, 1, -1, 0, 1, 1, 3, 2, -1, 3, 0, 2, 1, -1, -1, 0, 0, 0, 3, 3, 0, 2, 2, -1, 3, 2, -1, -1, 0, 2, -1, 2, 0, 1, -1, 6678, 1009, 671
-1, -1, 1, -1, 1, 0, 1, 2, 0, 0, -1, -1, 2, -1, -1, 3, 0, 2, 3, -1, 0, -1, 1, 1, -1, 0, 1, -1, -1, 2, -1, 3, 2, 2, 3, 2, 2, 1, 3, 3, 0, 2, 0, 2, 0, 1, 3, 1, 0, 0, 1, -1, 3, 1, 3, 0, 0, 0, 2, 0, 1, 3, 2, 2, 1, 1, 3, 1, 1, 0, 6852, 1009, 671
0, 2, 2, 1, 3, 0, 2, 0, -1, -1, 3, 0, 0, 3, -1, -1, -1, 1, 3, 0, 2, 2, 3, 0, -1, 3, 0, 3, 1, 3, -1, -1, 3, 1, 1, 1, -1, 3, 2, -1, 2, 0, 2, 1, 0, 2, 3, 0, 1, -1, 1, 2, 2, 2, 2, -1, 1, 1, -1, 3, 0, 1, 1, 1, 1, -1, 2, 3, -1, 0, 6377, 1009, 671
1, 2, 3, 2, 0, -1, -1, -1, -1, 2, -1, -1, 2, 2, 1, -1, 3, 3, 0, 0, -1, -1, 2, 3, 1, 1, 2, 0, 2, 1, 2, 1, 3, 1, 1, 1, 2, -1, 0, 3, 1, 0, 0, 3, 2, 3, 0, 0, -1, -1, 2, 1, 0, 0, 2, 1, -1, 1, 0, 1, 0, 0, -1, 1, 2, 0, -1, 3, 0, 3, 6762, 1009, 671
0, 3, 2, 0, -1, 3, 2, 1, 2, 2, 1, 3, 3, 1, 2, 0, 3, 2, 1, 2, 1, 0, -1, 2, 0, 3, 0, -1, 3, 1, 2, 0, -1, -1, 2, 3, 2, -1, 1, 0, -1, 2, 0, 0, 2, 1, -1, -1, 0, 0, -1, 3, -1, 0, 1, 3, 1, 1, 1, 3, -1, -1, 1, 2, 3, 0, 2, 1, 0, 3, 6742, 1009, 671
0, 1, 2, 3, 1, 2, -1, 2, 3, -1, 0, 2, -1, 1, 1, 3, 2, 2, 0, 0, -1, 1, 3, 1, 2, -1, 0, 0, 2, 1, 3, -1, 1, 3, 0, 3, 2, 2, 0, 0, 1, 2, 1, -1, 2, -1, -1, -1, 1, 2, -1, -1, 2, 0, 0, 1, 0, 3, 1, 3, 1, -1, 0, 3, 2, -1, 3, -1, 3, 0, 6701, 1009, 671
2, -1, 3, 0, 1, 3, 1, 3, 2, -1, -1, -1, 0, 1, 1, 0, 0, 0, 2, 2, 2, 2, -1, 2, 3, 2, 3, -1, 3, 3, 1, 3, 3, 1, 0, 1, 0, 1, 0, 0, 1, -1, 3, 0, 2, 3, -1, 2, 1, 3, -1, 1, -1, 2, 1, 2, 2, 0, 0, 3, 3, 3, 0, 0, 0, -1, 2, 1, 1, 1, 6826, 1009, 671
0, 0, 2, 0, -1, 2, 3, 3, 1, 2, 3, 1, 2, -1, 0, 2, 0, 1, 3, 2, 0, 2, 2, 3, 3, -1, 0, 1, 0, 3, 1, 3, 3, -1, 3, 1, 0, 2, 1, -1, 0, -1, 2, 0, 2, 0, 1, 3, 1, -1, 0, 1, 1, -1, 2, 3, 2, 1, 2, 0, 1, -1, 1, 0, -1, 2, -1, -1, -1, 1, 6777, 1009, 671
2, 2, 3, 0, 3, -1, 3, 0, 3, 3, 0, 1, 0, 2, 2, -1, 2, 3, -1, 2, 2, 2, -1, -1, 0, 2, 0, 3, 1, 1, 0, 1, -1, 1, 0, 1, -1, 3, -1, -1, 0, -1, 1, 2, 1, 0, 1, 3, 2, -1, 0, 0, 3, 2, -1, -1, -1, 0, 3, 1, 3, 1, 0, 2, 1, 0, 2, 0, 2, -1, 6365, 1009, 671
3, -1, 1, 0, -1, 3, -1, -1, 2, 0, -1, 2, 2, -1, 0, -1, 0, 2, 1, -1, 2, -1, 0, 1, 3, 0, 0, 0, 0, 1, 0, 2, 1, 2, 3, 0, 1, -1, 2, 1, 1, -1, 0, 3, -1, 2, 1, 2, 1, 2, -1, 1, 2, -1, 1, -1, 2, 1, 0, 0, -1, 3, 3, 3, 0, 1, 0, 2, 1, 0, 6775, 1009, 671
3, 0, 3, 0, 1, -1, 1, -1, 0, 0, 3, 2, 1, -1, 2, -1, 1, -1, 2, -1, 3, 0, 2, 3, 3, 3, 0, 0, -1, 3, 2, 2, 0, 2, -1, 2, 2, 1, 3, 1, 0, 2, 0, 3, 1, 3, 0, 2, -1, 1, 2, 1, 2, 3, 1, 2, 3, -1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 3, 7000, 1009, 671
-1, 0, 1, 2, 2, 0, 0, 1, -1, 3, 0, 1, 1, 2, 3, 3, 3, 3, 0, 0, -1, 2, 3, -1, 3, 0, 2, 0, -1, -1, -1, 1, 0, 2, 0, 2, -1, -1, -1, 2, 0, 1, 1, 2, -1, 3, 1, 3, -1, 3, -1, 3, 0, 2, 2, 2, 1, 1, 1, 0, 0, 3, 1, 2, 0, 1, 1, 2, 3, 3, 6713, 1009, 671
1, 2, 2, 1, 3, 1, 0, 0, 2, 0, 0, 1, 3, 2, 3, 0, 2, 1, 3, 0, 3, 1, 2, -1, 3, -1, -1, 1, 2, 1, 0, -1, 3, 3, -1, 3, 1, 0, -1, -1, 0, -1, -1, 1, 2, 2, 2, -1, 0, -1, 0, 0, -1, 0, 1, 2, -1, 2, 2, 3, 2, -1, 0, -1, 0, 1, 1, 1, 0, -1, 6697, 1009, 671
1, -1, -1, 2, -1, 1, 1, -1, 1, 3, 1, 0, 1, -1, 0, 3, -1, 3, -1, 2, -1, 2, 1, 0, 3, 3, 2, 1, 3, -1, 0, 0, 0, 0, -1, 1, -1, 1, 2, 0, 3, -1, 2, 3, 3, 0, 3, 2, 0, 3, 1, 2, 1, 2, 2, 0, 2, 0, 0, 1, 0, -1, 2, 1, 3, 3, 3, -1, -1, 1, 6267, 1009, 671
