$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 3, 3, 4, 1, 2, 1, -1, 4, 1, 2, 0, 2, 0, 1, -1, 1, 3, 0, 3, 1, 3, 1, 4, 2, -1, 3, 3, 0, 3, 3, 3, 2, 2, 2, 0, 4, 4, 2, -1, 2, 2, -1, 1, 2, 0, 0, 2, 0, 1, 6717, 759, 619
1, 0, -1, 3, 1, 1, 1, 3, 2, 3, 3, 4, -1, 0, 0, 4, 0, 0, 4, 0, 0, 3, 3, 2, 2, 1, -1, 1, 3, 1, 4, 2, 2, 3, 3, 2, -1, 2, 1, 3, 2, 1, 1, 2, 3, 0, 1, 0, -1, 0, 7012, 759, 619
2, 3, 0, 3, 2, 1, 2, 3, 0, 4, 2, -1, 0, 2, -1, 2, 1, 1, 0, 0, 1, 0, 1, 4, 0, 3, 2, 3, 2, 0, 1, 4, 3, -1, 1, 1, 2, -1, 3, 2, 4, 3, 4, 1, 4, -1, -1, 2, 2, 0, 6547, 759, 619
3, 3, -1, 2, 3, 3, 3, 1, -1, 0, 2, 3, 1, 0, -1, 0, 3, 2, 2, 4, 2, 0, 1, 1, 3, 2, 1, 0, 0, 3, 1, -1, -1, 0, 3, 4, 1, 2, 3, 0, -1, 0, 3, 1, 0, 1, 1, 0, -1, 2, 6935, 759, 619
0, 1, 3, 0, 0, 1, 0, 1, 2, 0, 2, 2, 0, -1, -1, 0, 2, 1, 2, 1, 3, 0, 4, 3, 3, -1, 4, 2, 4, 2, 3, 4, 3, 0, -1, 1, 2, 3, 1, 2, 4, 3, 0, 3, 2, 1, 1, 1, 1, 0, 7155, 759, 619
2, 1, 0, 3, 3, 4, 0, 0, 1, 3, 2, 2, 2, 0, 4, 3, 1, 1, 2, 3, -1, 1, 0, 2, 0, 2, 1, 0, -1, 2, 3, 3, 3, 2, 1, -1, 0, -1, 0, 3, 4, 4, 0, -1, 1, 3, 0, 1, -1, 1, 6536, 759, 619
0, 0, 3, 4, 3, 3, 4, 2, 1, 1, 2, 4, 4, 1, 1, 3, 1, 3, 1, 0, 1, -1, 1, 0, 0, -1, 3, 2, 1, 0, 4, 3, 3, 1, 2, 4, 4, 2, 0, 2, 0, 0, 1, -1, 0, 3, 0, -1, 3, 3, 6902, 759, 619
3, 4, 1, 3, 3, 1, 1, 1, 0, 0, 2, 2, 1, 3, 3, 3, 0, 4, 0, 4, -1, -1, 2, -1, -1, 2, -1, -1, -1, -1, 2, 3, 4, -1, 1, -1, 3, 0, 2, 0, 0, 3, 1, 3, 1, 3, 1, 4, 2, 4, 5558, 759, 619
-1, 3, 3, -1, 4, 0, -1, -1, 2, 2, 1, 2, 2, -1, 0, 4, 0, 4, 4, 4, 3, 2, 0, 0, -1, 1, 3, -1, 3, 1, 2, 3, 1, 3, 2, 4, 4, 3, 0, 0, 1, 1, 3, 4, 1, -1, -1, 3, 4, 0, 5511, 759, 619
3, 2, 3, 3, 0, 3, 1, 3, 0, -1, -1, -1, 4, 1, 0, 1, 3, 3, 3, 0, 2, 0, 0, 0, 2, 1, 2, 1, -1, 1, 0, 4, 2, 1, 2, 1, 3, 1, 4, 0, 3, 0, 0, 0, -1, 3, 1, 2, 1, 3, 6800, 759, 619
4, 1, 2, 2, 3, 4, -1, 3, 0, 4, 0, 3, 3, 2, 0, 0, 2, 0, 3, 4, 0, 2, 0, 2, 3, 4, 1, 2, 1, 1, 3, 2, 3, 1, 0, -1, 1, 3, 0, 1, -1, 0, 3, 1, 3, 3, 1, 0, -1, 1, 7016, 759, 619
4, 2, 3, 3, -1, 2, 1, 2, 4, 3, 2, 2, 1, 1, -1, 2, 3, 0, 0, 1, 0, 0, 1, 3, -1, 3, 3, 0, -1, -1, 3, 0, 3, 3, 0, -1, 0, -1, -1, 1, 2, 2, 0, 2, 1, 1, 3, 1, 2, 1, 6505, 759, 619
0, 2, 4, 3, 2, -1, 2, 2, 2, 1, 4, -1, 0, 4, 3, 1, 2, -1, 2, 4, 0, 4, 3, 2, 4, 1, 0, -1, 2, 3, 3, 1, 1, 2, 0, 2, 3, 4, 4, 3, 2, 2, 1, 4, 1, 1, 0, 3, 0, 0, 6793, 759, 619
1, 3, 1, 4, 2, 3, 1, 0, 1, 3, 2, 4, -1, 0, 3, 3, 1, 0, 1, 0, 0, 1, 4, 2, -1, 3, 1, 4, 2, 1, 0, 1, 3, 4, 1, 3, 0, -1, 4, 3, 3, 0, 2, -1, 4, 3, 0, 0, 2, 2, 6886, 759, 619
3, 4, 3, 2, -1, 1, 3, -1, 2, -1, 4, 3, 2, 3, 3, 4, -1, 2, 0, 4, 0, 4, 0, 1, 1, 0, 1, 2, 3, 2, -1, 2, 4, 2, 1, 4, 3, 0, -1, 1, 1, 4, 1, 4, 2, 0, -1, 2, 3, 3, 6277, 759, 619
2, 0, 2, 2, 0, 1, 0, 1, 0, 3, 4, -1, 0, 2, 4, 4, 0, 3, 4, 2, 1, 4, 3, 2, -1, 0, 2, 1, 4, 1, 2, 0, 1, 2, 1, 4, 3, 4, -1, 4, 0, 4, -1, 4, 0, 2, -1, 3, -1, 4, 6280, 759, 619
1, 3, 2, 3, 0, -1, 0, 1, 4, 2, 4, 1, 0, 2, 2, 4, 4, 3, 1, 0, 2, -1, 1, 2, 2, 3, 3, 2, 2, -1, 1, 1, -1, 3, -1, 0, 3, 1, 1, 0, 1, 1, 0, 3, 0, 2, 2, 3, 4, 3, 6587, 759, 619
4, 1, 1, 2, 2, 3, 2, 0, 1, 2, 3, 3, 1, 0, 3, 2, 3, -1, 1, 2, 2, 4, 3, 0, 4, -1, 0, 3, 3, 3, -1, 2, 4, 4, 1, 0, 1, 0, 3, 0, 3, 2, 0, 4, 3, 2, 2, 1, 0, 1, 6964, 759, 619
0, -1, -1, 3, 3, 3, 2, 1, 2, 2, 3, -1, 4, 3, 3, 2, 2, 2, 3, 0, 1, 0, 4, 3, 4, -1, 4, 1, 1, -1, 2, 3, 1, 2, -1, 1, 3, 4, 2, 1, 1, 3, 0, -1, 4, 2, 0, -1, 2, 4, 5517, 759, 619
0, 2, 2, -1, 3, 3, 2, 3, 0, 1, -1, 3, 0, -1, 4, 0, 3, 1, 1, 3, 3, 3, 2, 0, 1, 2, 0, 1, -1, 0, 4, 0, 2, 3, 0, 1, 4, 4, 3, 3, 2, 0, 1, 0, 1, -1, 2, 2, -1, 0, 6758, 759, 619
1, 4, 0, 0, 3, 3, 2, 1, 2, 4, 4, 1, -1, 3, -1, 3, 2, -1, 2, 3, 0, 0, 1, -1, 2, 1, 2, 0, 2, 4, 3, 2, -1, 1, 3, 3, 3, 0, 1, 3, 4, 2, 0, 2, 3, 2, 1, -1, 2, 4, 6433, 759, 619
3, -1, 0, 3, 1, 4, 0, 0, -1, 2, 2, 1, 0, 1, 0, 0, 3, 1, 3, 1, 2, 0, 0, 1, 0, 1, 3, 4, 2, 4, 3, 0, 3, -1, 3, 1, 0, -1, 3, 2, 4, 2, -1, 1, 3, 2, 0, 3, -1, 2, 6596, 759, 619
0, 2, 2, 4, -1, 1, 0, 1, 3, 0, 4, 1, 0, 3, 0, 0, 2, 2, 3, 4, 4, 0, -1, 4, 2, 3, 3, 1, 0, 2, 3, -1, 4, 2, 1, 0, 0, 0, 2, 3, 4, 4, -1, 0, 2, 4, 4, -1, 3, 2, 6473, 759, 619
-1, 1, 4, 0, 1, 3, 0, 4, 1, 3, 2, 1, 3, 1, 0, 2, 4, 0, 1, 1, 2, 2, 2, 3, 3, -1, 0, 3, 4, 4, 3, 2, 0, -1, 4, 1, 1, 2, -1, 4, 1, 2, 2, 3, 4, -1, 2, 4, 0, 3, 6154, 759, 619
0, 1, 3, 4, 3, 2, 4, 1, 1, 1, -1, 4, 3, 2, 2, 1, 3, -1, 4, 0, 4, 0, 1, 1, 3, 2, -1, 2, 2, 4, 1, 3, 0, 0, 2, 1, 0, 3, 3, 1, 2, 3, 3, 2, 1, -1, 2, 3, 1, 0, 6453, 759, 619
0, 0, 2, 3, 2, 3, 1, 3, 0, 1, -1, 3, 4, 3, 2, 3, 2, 2, 2, 2, 0, 2, 0, 1, 3, 0, 1, 0, 1, 4, 0, 4, 1, 3, 1, 1, 0, 1, 2, 2, 4, 1, 4, 0, 3, 3, -1, 1, -1, 2, 7059, 759, 619
3, 2, 3, 0, 4, 4, -1, 4, 4, 0, 1, 3, -1, 3, -1, 1, -1, 2, 1, 2, 3, 3, 3, -1, 2, 0, 0, -1, 1, 2, 4, 4, 0, 0, 1, 3, 1, 1, 0, 4, 1, 3, 0, 2, 3, 0, 4, 1, 4, 2, 6649, 759, 619
2, 2, 2, 0, -1, -1, 3, 1, -1, 3, 0, 0, -1, 3, 4, 0, 2, 1, 1, 3, 1, 1, 2, 0, 3, 3, 2, 0, 2, -1, 2, 1, 4, 4, 0, 2, 0, 1, 3, 3, 1, 3, 3, 1, 1, 3, -1, -1, 1, -1, 6360, 759, 619
3, 4, 2, 1, 3, 2, 3, 3, 2, 0, -1, 3, 3, 3, 1, 2, 2, -1, 1, -1, 0, 1, 0, 2, 1, 4, 4, 1, -1, 4, 3, 1, 0, 4, 4, 2, 3, 4, 0, -1, 2, 3, 3, 0, 2, 2, 2, 2, -1, 1, 6134, 759, 619
1, -1, 3, 3, 0, 1, -1, 0, 1, 3, 3, 0, -1, 4, 0, 2, 2, 3, 2, 1, 0, 2, -1, 1, 1, 1, -1, -1, 1, 3, 1, 3, 1, -1, -1, 2, 1, 4, 4, 4, 0, -1, 4, 2, 3, 2, 3, 2, 3, 0, 6269, 759, 619
3, 1, 1, 0, 0, 3, 2, 1, 2, 0, 3, 2, 0, 4, 1, 3, -1, 4, 2, -1, -1, 0, 2, -1, -1, 3, 4, 0, 3, 1, 2, 0, 1, -1, 0, 4, 4, 3, -1, 3, 0, 1, 2, 3, 3, 1, 4, 1, 0, 1, 6489, 759, 619
3, -1, 0, 3, 1, 4, 1, 0, 2, 0, 0, 1, -1, 2, 3, 2, 4, 4, 4, 0, 0, 2, 0, 2, 2, -1, 1, 4, 3, 1, 4, 1, 2, -1, 2, -1, 4, 0, 2, 1, 1, -1, 3, 1, 0, 2, 0, 3, 2, 3, 6603, 759, 619
2, -1, 1, -1, -1, 2, 0, 0, 0, 3, 3, 3, -1, 1, 0, 1, 2, 3, 1, 4, 0, 3, 3, 1, 4, 4, 0, 1, 0, 0, 1, 1, -1, 4, 4, 4, 4, -1, 4, 2, -1, 0, 0, 3, 1, 3, 0, 2, 4, 2, 6578, 759, 619
1, 2, 4, 1, -1, 1, -1, -1, 3, 4, 3, 1, 4, 2, 4, 0, 2, 2, -1, 3, 0, 3, -1, 2, 0, 0, -1, 4, 1, 1, 3, -1, 0, 3, 3, 3, -1, 4, -1, 4, 1, 4, -1, 1, 1, -1, 2, 2, 2, 4, 5685, 759, 619
4, 1, 2, 4, 4, -1, 2, 0, 0, 3, -1, -1, 1, 1, 1, 4, 4, 0, 3, 0, 3, -1, -1, 3, 1, 0, 1, 1, 1, -1, 1, 3, -1, 3, 1, 2, 3, 2, 1, 3, 0, 0, 4, 3, 1, 0, 2, -1, 2, 3, 6291, 759, 619
1, 2, 2, -1, 0, 3, 0, 2, 1, 1, 2, -1, 2, 0, 3, 3, 1, -1, 2, 4, 1, 3, 0, 1, 2, 0, 0, 2, 2, 4, 2, 4, 2, 0, 4, 3, 3, 4, 1, 1, -1, 0, 3, 0, 1, 2, 0, 3, 0, 3, 6996, 759, 619
4, 4, 3, 0, 4, 2, 1, 4, 2, 2, 2, 4, 0, 4, -1, 4, 0, 1, 3, -1, 1, 2, 0, 1, 4, 3, 0, 4, 4, -1, 0, 2, 2, -1, 1, 1, 0, 0, 4, 3, 3, -1, 2, -1, 0, 3, 3, 4, 3, 3, 5954, 759, 619
2, 2, 2, 2, 0, 0, 0, 3, 3, 1, 4, -1, 4, 2, 3, 1, 0, 2, 3, 1, -1, 3, 2, 3, 0, 0, 0, 4, 3, 4, -1, -1, 0, 3, 3, 3, 0, -1, 1, 1, 0, 4, 4, 4, 1, 2, 0, 3, 1, 1, 6552, 759, 619
1, -1, 0, 0, 3, 1, 1, -1, 1, 4, 4, 0, 1, 0, 1, 0, -1, 0, -1, 2, 2, 0, 2, 3, 2, 3, 3, 2, 0, 4, 2, 0, 0, 1, 0, 2, 3, 4, 3, -1, 1, 2, 3, 3, 3, -1, -1, 3, 2, 3, 6506, 759, 619
4, 3, 1, 1, 0, 1, 1, 1, 4, 3, 2, 2, 1, 3, 1, 4, 2, 1, 0, 2, -1, 0, 4, 1, 1, 3, -1, 2, 2, 3, 0, 2, 3, 2, 2, 0, -1, 0, 3, 3, 1, 2, 3, -1, 0, 1, 4, 0, -1, 0, 6779, 759, 619
1, -1, -1, 2, 4, 3, 1, 3, 1, 3, 0, 4, 3, 3, 0, 3, 2, 1, 1, 1, 3, 1, 2, 4, 4, 1, 4, 0, 2, 1, 1, 2, 2, 2, 1, 3, 3, 3, 2, -1, 0, 2, 4, 4, 0, 3, 0, 0, 2, 4, 6555, 759, 619
3, 2, -1, 3, -1, 3, 0, 1, 4, 2, 1, 1, -1, -1, 1, 0, -1, 0, 2, 0, 1, 2, 1, 0, 0, -1, 3, 0, 3, 3, 2, 4, 2, 0, 1, 3, 0, -1, 4, 3, 2, -1, 0, 1, -1, 0, -1, -1, 3, 2, 5945, 759, 619
3, 0, 3, 4, 1, 3, 3, -1, 2, 3, -1, 3, 3, 2, -1, 1, 3, 0, 2, -1, 4, 1, 0, 2, -1, 2, 4, 0, 2, 0, 1, 2, 0, 1, 4, 2, 1, 0, 2, -1, 3, 1, -1, 2, 3, 0, -1, 0, 3, 1, 6459, 759, 619
0, 1, 3, 4, 3, 0, 2, 4, 0, 2, 4, -1, 3, 1, 3, 1, 0, -1, 2, 1, 0, 2, 0, 4, 1, 2, 3, 4, 3, 1, 2, 3, 4, 3, 0, 2, 1, 0, 2, 2, 3, 1, 0, 2, 4, 2, -1, 1, 2, -1, 6803, 759, 619
0, -1, 2, 0, -1, 4, 0, 0, 0, 2, 2, 1, -1, 1, 3, 1, 3, 3, 3, 1, 4, 1, 3, 3, 4, 2, 2, -1, 0, 0, -1, 3, 1, 2, 1, -1, 1, 3, 2, 1, 1, -1, 3, -1, 3, 2, 2, 0, 2, -1, 6373, 759, 619
4, 0, 1, 1, 0, 1, 0, 4, 3, 2, 1, -1, 1, 4, 2, 2, -1, -1, 4, 0, 0, 3, 2, 0, 0, 1, -1, 0, -1, 4, 3, 1, 0, 2, 4, 2, 0, 3, 2, 2, 3, 3, 4, 1, 3, 3, 4, 1, 1, 3, 6399, 759, 619
4, 4, -1, 1, 2, 0, 2, 2, 1, 0, 4, 1, -1, 1, 0, 1, 1, 0, 3, 4, 4, -1, 3, 3, 4, 2, 2, 1, 3, 2, 3, 1, 0, 1, 2, 3, -1, 0, 2, 2, 1, -1, 0, 2, -1, 0, -1, -1, 1, 0, 6551, 759, 619
0, 0, 0, 1, 2, 1, 2, -1, 2, 0, -1, -1, 2, 1, 2, 2, 3, 2, 3, -1, 2, 0, 1, 1, 3, 1, 0, 4, 1, 0, 3, 2, 1, 1, 0, -1, -1, 3, 0, 4, 3, 1, 4, 3, -1, 0, 2, 3, 3, 4, 6947, 759, 619
4, -1, 3, 0, 2, 0, 0, -1, 2, 1, 1, 3, 2, -1, 4, 0, 1, 0, 1, 3, 3, 0, 3, 2, 0, 2, 1, 0, 1, 1, 0, 3, 3, -1, 2, -1, 4, 2, 1, 1, 4, 2, 1, 2, 1, 2, 0, 3, -1, 2, 6853, 759, 619
3, 4, 2, 1, 1, -1, 3, 3, 0, 2, 4, 1, 3, 3, 3, 2, 2, 4, 1, 0, 0, 4, 1, 0, 3, 2, -1, 1, 0, 3, 2, 0, 4, 1, 1, 4, 2, 1, 3, 3, 0, -1, 4, 3, 4, 3, 3, 4, 2, 2, 6469, 759, 619
0, -1, -1, 2, 3, 2, 1, 3, 0, -1, 2, 2, 0, 2, 0, 3, 3, 0, 0, 4, 3, 4, 0, -1, -1, 0, 3, 1, 3, 0, -1, 2, -1, -1, 2, 3, -1, 0, -1, 4, 1, 1, 3, 4, 1, -1, 1, 0, 1, 1, 6262, 759, 619
2, -1, 2, 3, 2, 3, 2, 4, 3, 4, 0, 1, 3, 1, 1, 2, 0, 0, 3, 0, 4, 4, 2, 1, 2, 3, 0, 4, 4, 0, 3, 4, -1, -1, 0, 3, -1, 2, 2, -1, 3, 3, 2, -1, 1, 3, 2, 3, 2, 1, 6093, 759, 619
4, 0, 0, 4, 3, 0, 3, 3, 4, 2, 2, -1, 3, 0, 2, 2, 0, 3, 2, 0, -1, 4, 1, -1, 4, 3, 3, 3, 4, 3, 0, 0, -1, 2, -1, 2, 2, 1, 1, 1, 0, 2, 1, 0, 3, 1, -1, 1, 2, 2, 6483, 759, 619
2, 1, 3, 1, 4, 1, 0, 3, 0, 1, 1, 1, 4, 0, 4, 3, 4, 3, 2, 3, 2, 4, 2, 3, 0, 2, 2, 2, 3, 0, 2, 3, 0, 3, 4, -1, 1, 0, 0, 4, 1, 1, 1, -1, 0, 4, 0, 2, 1, 2, 7218, 759, 619
1, 3, 1, 3, 4, 1, 2, 0, 4, 4, 3, 3, 2, 3, 1, -1, 1, 2, 1, 0, 3, 4, 0, 2, 0, 2, 0, 2, 2, -1, 3, 1, 1, 3, 0, 1, 1, 1, 1, 0, 4, 2, 3, 0, 3, 0, 2, 0, 3, 4, 7149, 759, 619
2, 2, 1, -1, 0, 1, 3, 0, 3, 1, 0, -1, 2, 0, 1, 3, 4, 1, 1, 2, 1, 4, 0, 0, 2, 3, -1, 0, 2, -1, 1, 2, 4, 0, 3, 0, 4, -1, 0, 3, 4, 2, 3, -1, 3, 2, 0, 0, 3, 1, 6596, 759, 619
0, 0, 1, 4, 1, -1, 0, 1, -1, 4, 2, 0, 2, 3, 3, 3, 2, 3, 4, 2, 1, 3, 2, 3, 1, 2, 4, 3, 0, 1, -1, 2, 0, 1, 3, 0, 3, 0, -1, 4, 0, 1, -1, 3, 0, 3, 4, 1, 4, 4, 6648, 759, 619
3, 2, 3, -1, 2, 2, -1, 2, 1, 3, 2, 4, -1, 1, 1, 0, 1, 0, 3, 0, 0, 4, -1, 1, 3, 3, -1, 2, 3, 2, 4, 1, -1, -1, 2, -1, 0, 0, -1, -1, 3, 2, 1, 3, 3, 3, 4, -1, 2, 4, 5721, 759, 619
2, 3, 3, 4, 0, 0, 0, 1, 0, 2, 0, 1, 1, 3, 2, 0, 2, 2, 1, -1, 2, 4, 2, 2, 4, 3, 3, 2, 0, 1, 4, 2, 1, 1, 3, 4, 0, 4, 4, 3, 0, 0, 1, 1, 3, 1, -1, 2, 3, 4, 7187, 759, 619
3, 3, 0, 3, 0, 2, 4, 3, 0, 2, 3, 0, 0, 2, 4, 2, 4, 0, 2, 3, 0, 4, 3, -1, 1, 3, 1, 1, 2, 3, 0, 1, 4, 1, -1, 0, -1, 1, 2, 1, 4, 1, 1, 3, 1, 2, 3, -1, 1, 0, 7046, 759, 619
2, 2, 4, 2, 1, 3, 2, 0, 1, -1, 4, 0, 3, 1, 3, 1, 2, 2, -1, 1, 1, 1, 4, 0, 4, 0, 4, 4, 3, 2, 3, 1, 3, 2, 0, 0, 0, 3, 3, -1, 4, 1, 0, -1, 2, 4, 2, 2, 0, 3, 6727, 759, 619
0, -1, 1, 2, 3, 3, 3, -1, 1, 0, 1, 3, 4, 0, 3, 2, 0, 2, 3, 0, 3, -1, 1, 4, 3, 4, 0, 2, 1, 2, 4, 1, 1, -1, 2, -1, -1, 3, 2, 2, 2, 2, 4, 3, 1, 4, 3, 2, 0, 0, 6451, 759, 619
3, -1, 3, 0, 1, 2, 2, 1, 0, 2, 1, 3, 3, 1, 2, -1, 2, 2, -1, 0, 3, 0, 4, 1, 2, 2, 3, -1, 1, -1, 4, 2, 3, 0, 3, 0, 2, 3, 1, -1, 0, 3, -1, 1, 1, 3, 2, 0, -1, -1, 6219, 759, 619
1, 2, 1, 1, 0, 3, 3, 2, -1, 1, 3, 2, 2, 3, 1, 3, 3, 4, 0, 1, 1, 3, 4, 3, 0, 1, 4, -1, 4, 2, 4, 1, 2, 0, 2, 2, 0, 0, 0, 1, 3, 3, -1, 2, 3, 0, -1, 0, 1, 3, 7076, 759, 619
3, 0, 2, 0, 0, 0, -1, -1, 2, 3, 2, 0, 4, 3, 2, 1, 0, 4, 0, 3, 1, 3, 2, 1, 2, 0, 4, 1, 3, 4, 0, 2, 3, 2, 3, -1, -1, 4, -1, 3, 2, 3, 2, 1, 1, 1, 0, 1, 2, 1, 7020, 759, 619
1, -1, 3, 3, 2, 2, 3, 0, 2, 0, 0, 0, -1, 3, 1, 3, 1, 2, 3, -1, -1, 1, 3, -1, -1, 4, 2, 4, 3, 2, 2, 4, -1, 3, 4, -1, -1, 2, 0, 3, 0, 0, 3, 4, 0, -1, 3, 4, -1, 2, 5375, 759, 619
1, 1, 0, 2, -1, -1, 1, 0, 1, 3, 2, 0, 2, 1, 3, 4, -1, 3, 2, -1, 0, 1, 0, 2, 1, -1, 3, 3, 0, 1, 0, 1, 2, 4, 2, -1, 3, 1, 3, 1, 1, 3, 2, 3, 0, 3, 4, 3, -1, 4, 6604, 759, 619
2, 1, 3, 2, 0, 3, -1, 0, 0, 3, 4, 2, 2, 4, -1, 0, 0, 2, 3, 4, 4, 1, 1, 4, 3, 3, 3, 1, 4, 1, 0, 3, -1, 0, 1, 1, 1, 4, 2, 1, 0, 0, 4, 2, 2, 2, 2, 4, 0, 2, 6828, 759, 619
2, 1, 4, 1, 1, 0, 2, 2, 3, 3, 0, 3, 3, -1, 1, 4, 1, 1, -1, 1, 2, 0, 1, 3, 3, -1, -1, 4, 3, 2, 4, 0, 2, 2, 4, 3, 3, 1, -1, 0, 3, 4, 4, -1, 0, -1, 0, 1, 1, 2, 6118, 759, 619
2, 2, 4, 2, 0, -1, 4, 1, 2, 1, 1, 3, 4, 0, -1, 3, 3, 4, -1, 2, 1, 2, 0, 2, 1, -1, -1, 2, 2, 0, 1, 1, 3, 3, 3, -1, 4, 0, 0, -1, 0, 1, 3, 1, 2, 0, 1, 3, 0, 0, 6804, 759, 619
3, 2, 0, 2, 3, 4, 2, 1, 3, -1, 0, 2, 0, 3, 2, 0, -1, 0, 2, 0, 0, 0, 0, 2, 1, 2, 3, 1, 1, 1, 2, -1, 3, 1, 3, 4, 1, 4, 3, 1, 0, 2, 1, 1, 3, 4, 0, 2, 1, 2, 7234, 759, 619
4, 2, -1, 1, 3, 2, 4, 4, 2, 4, 0, 0, 1, 2, 1, 3, 3, 2, -1, 1, 3, 0, 0, 4, 1, 3, 1, 3, 2, 0, 3, 2, -1, 0, 3, 1, 0, 3, 1, 2, 1, 1, -1, 3, 0, 0, 1, 1, -1, -1, 6604, 759, 619
3, 3, 3, 4, -1, 3, 3, 0, 1, 1, 1, 2, 3, -1, 3, 1, 0, 0, 0, 0, 0, 2, 3, 1, 0, 2, 0, 0, 2, -1, -1, -1, 2, 0, 1, -1, 4, 2, 2, 1, 2, 3, 3, 3, 0, 0, -1, 2, 2, -1, 6621, 759, 619
1, 2, 3, 1, 1, 0, 0, 2, 1, 2, 2, 3, 1, 4, 0, 2, 3, 4, 0, 1, 3, 2, 2, 3, 0, 3, 1, 4, 0, 4, 3, 3, 4, 1, 2, 2, 1, 1, -1, 4, 2, -1, 4, 2, 4, 2, 3, 0, 4, 4, 6779, 759, 619
0, -1, 4, 2, 0, 2, 4, 3, 0, 0, 3, 2, 1, 3, 0, 4, 2, 3, 0, 3, 3, -1, -1, 1, 2, 2, 2, 0, 0, 1, 1, 3, -1, 0, 3, -1, 0, 2, 2, 4, -1, 1, 1, 0, 4, -1, 1, 0, 2, -1, 6725, 759, 619
1, 3, 3, 2, 2, 1, 0, -1, 0, 3, 1, 3, 1, -1, 4, 4, 2, 2, 2, 4, 1, 2, 1, 2, -1, 1, 2, 2, 0, 0, -1, 3, 4, -1, 1, 1, -1, -1, 1, 2, 4, -1, 3, 4, 0, 3, 0, 3, 3, 2, 6174, 759, 619
1, 1, 3, -1, 3, 4, 3, -1, 0, 2, 2, 1, -1, 3, 4, 3, 2, 1, 1, 3, -1, 2, -1, 2, 1, 4, 3, 2, 2, 1, 3, 4, 0, 0, -1, 2, 4, 2, 1, 0, -1, 3, 2, 4, 3, 1, 1, 1, 1, 3, 6044, 759, 619
1, 3, 2, -1, 0, 0, -1, 0, 3, 3, 1, 3, 0, 2, 2, -1, 4, 0, -1, 4, 1, 2, 1, 3, -1, 4, 1, -1, 3, 0, -1, 1, -1, 1, 1, 4, 1, 2, 1, 1, 0, 2, 3, 4, 3, 1, 0, 4, 0, 0, 6737, 759, 619
0, 4, 4, 0, 1, 0, 0, 2, 2, 1, 1, 2, 3, 0, -1, 3, 0, 0, -1, 3, 3, 3, 0, 4, 1, 1, 1, 3, 3, -1, 2, 3, 4, 0, 2, 1, 1, 3, 3, 0, 4, 2, 2, 0, 0, 2, -1, 1, 3, 1, 7150, 759, 619
2, 1, 0, 0, 3, 2, 1, 0, 3, 3, 2, 4, 0, 1, -1, 0, -1, 2, 4, 4, -1, 4, 1, 2, 3, 1, 1, 3, 2, 2, -1, 3, 4, 1, 3, 0, 1, 3, 2, 0, 3, 0, 1, 2, 3, -1, -1, 1, 2, 0, 6725, 759, 619
0, 3, 0, 1, 2, 1, 1, 2, -1, -1, 1, 2, 3, -1, 1, -1, 4, -1, -1, 1, -1, -1, 0, -1, 1, 0, 2, 0, 3, 0, 3, -1, 1, 2, 1, 3, 1, 2, 1, 0, 2, 1, 2, 0, 2, 0, 0, 4, 2, 4, 6335, 759, 619
-1, 3, 4, 2, 3, 4, 3, 1, 0, 2, 0, 2, 1, 0, 2, 1, 1, 1, 0, 2, 1, 0, 4, 0, 2, 0, 1, 4, 0, -1, 4, 2, 3, 4, 2, 3, 1, 0, 0, -1, 2, 1, 3, 3, 2, 4, 3, -1, 4, 3, 6726, 759, 619
2, 3, 0, 1, 1, 3, -1, 3, 1, 4, -1, -1, 3, 1, 0, 3, 1, 2, 2, 2, 3, 3, 2, 3, 2, 0, 0, 4, 4, 0, 2, 3, 3, 0, 0, 0, -1, 3, 2, 0, 2, 1, 0, 4, 3, 4, 1, 2, 0, 2, 6983, 759, 619
-1, 3, 3, 4, 1, 1, 0, -1, -1, -1, 2, 2, -1, 2, 3, 0, 1, 2, 3, 3, 1, 0, 3, 3, -1, -1, 0, 0, 2, 2, 1, -1, 4, -1, 1, 3, 2, 3, 3, 2, 3, -1, 2, 4, 4, 1, 2, 3, -1, 1, 5367, 759, 619
2, 2, 0, 0, 1, -1, 3, 1, 3, 0, 1, 0, 3, 1, -1, 3, 1, 3, 1, 3, 0, 0, 4, 0, 2, 3, 2, 1, -1, -1, 0, -1, 0, 2, 2, 0, -1, 3, 0, 1, 1, 2, -1, 3, 4, -1, -1, 2, -1, -1, 5825, 759, 619
0, 1, 3, 2, -1, 0, 0, -1, 4, 2, -1, 1, 0, 0, 1, 0, -1, 2, 3, 1, 2, 0, -1, 2, 4, 1, 2, 1, 3, 4, 2, 1, 2, 2, 3, 1, 1, 0, 0, 1, 4, 4, 1, 3, 3, 2, 3, 2, 3, 3, 6811, 759, 619
