$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, 1, 1, 2, 0, 0, -1, 1, 3, 1, 3, 0, 1, 2, 0, 2, 1, 1, -1, 0, 3, 1, 1, 3, 2, 1, 0, 0, 1, -1, -1, -1, 0, 2, 0, 0, 0, -1, 2, 2, 2, -1, 1, 0, 1, -1, 0, -1, 3, 2, 0, 0, 1, 2, 2, 3, 3, -1, 3, 2, 2, 3, 2, 1, 3, 2, 1, 2, 3, 3, 0, 3, 0, -1, 1, 3, 2, 1, -1, -1, 2, -1, 3, 2, 1, 2, 0, 1, 1, -1, 8571, 1262, 921
3, 0, 1, 1, 2, 3, 1, 2, 3, 3, 1, -1, -1, 2, 3, 2, 1, 0, -1, 1, 1, 0, 2, 0, -1, -1, 2, 2, 2, 1, 2, 0, 1, 1, 2, -1, -1, 1, 0, 1, 0, 0, 3, 2, 0, 2, 0, 2, 2, -1, 1, 1, 0, 3, -1, 0, 3, -1, -1, 0, 0, -1, 0, 2, 1, 3, 3, 3, -1, 1, 2, -1, -1, 1, 3, 0, 0, 1, -1, 3, 0, 2, 1, 0, 2, 0, 2, 1, 0, 1, 8707, 1262, 921
3, 1, 0, 2, 2, 0, 0, 3, -1, 2, 3, 1, -1, 1, 1, 1, 0, 3, 3, 3, 1, 0, 0, 1, 0, 1, 2, 2, -1, 1, 1, 2, 2, 3, -1, 2, -1, 1, 0, 1, 0, 0, 1, 3, -1, 3, 2, 3, 0, 0, 1, 2, -1, -1, 3, -1, 1, 3, 3, -1, -1, 3, 2, 0, -1, 3, 3, 2, 1, 0, 1, -1, 2, -1, 3, -1, 1, 2, 0, -1, 1, 2, -1, 1, 3, 2, 0, 2, -1, 0, 7883, 1262, 921
1, 1, 1, 1, 3, 2, 0, 3, 1, -1, 0, -1, 3, 2, -1, -1, 3, -1, 3, -1, 0, 0, 1, 2, -1, 2, 2, 2, 1, 1, -1, 1, 2, 3, -1, 2, -1, 0, 2, 3, 2, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, -1, 2, 0, 0, 3, -1, -1, 2, 1, -1, 3, 2, 1, 2, 0, 1, 2, -1, 2, 1, -1, 1, -1, 1, -1, 0, 1, 0, -1, -1, 0, 3, 2, 2, 8119, 1262, 921
0, 2, 0, 3, 1, -1, -1, -1, 2, 0, 3, -1, 3, 0, -1, 3, 1, 1, 3, 2, 0, 1, -1, -1, 1, 1, 2, 1, 2, 2, -1, 0, 1, 3, 0, 1, -1, 0, 3, -1, -1, 1, 3, 1, -1, -1, -1, 2, 2, -1, 0, -1, 3, -1, 1, 2, 1, 0, -1, 2, -1, 0, 3, 0, -1, 1, 2, 2, -1, 2, -1, 0, 1, 0, -1, 1, -1, -1, 0, 1, 0, -1, 1, 2, 1, 2, 0, 2, 0, 1, 7750, 1262, 921
1, 0, 1, 3, 0, 1, 3, -1, -1, 2, 0, 3, 3, -1, 1, 2, 3, 2, 0, 1, 2, -1, 0, 1, 3, -1, 0, 1, 3, 1, -1, 0, 3, 1, 2, 0, 0, 2, -1, 0, -1, 1, -1, 2, 1, 2, 1, 1, -1, 0, 0, 1, 3, -1, 2, 2, -1, 2, 1, 2, 2, 2, 2, 1, 0, 0, 1, 1, 2, 0, 2, 1, 3, 2, -1, -1, 0, 3, 2, 3, -1, 0, 3, 2, -1, 0, 1, 1, 3, -1, 8422, 1262, 921
3, 3, 2, 2, 1, 2, 3, 0, 0, 1, 2, 3, 3, 2, 0, 2, 1, 0, 0, 0, 3, 1, -1, 0, 1, 2, 2, 1, 0, 0, 1, 3, -1, 1, 1, 3, -1, 2, 3, -1, -1, -1, 2, 0, 0, -1, 1, 0, 2, -1, 1, -1, 2, -1, 1, 1, 3, 0, 1, 1, 3, -1, 2, 3, 2, 3, -1, 3, 0, 3, 3, -1, 2, 3, 2, 1, 0, 2, 2, -1, 2, 1, 0, 0, 0, 0, 1, 3, 2, -1, 8667, 1262, 921
3, 2, -1, 0, 0, 2, 1, 2, 1, 2, 0, -1, -1, 3, 0, 1, 1, 1, 0, 2, 3, 2, 2, 0, 3, 0, 1, -1, 3, 1, 0, 1, 1, -1, -1, 3, 3, 1, -1, 1, 2, -1, 1, 1, 0, -1, 1, 2, 2, 1, 0, 2, 3, 1, -1, 1, 3, -1, 1, 1, 0, -1, 2, -1, 2, 2, -1, 0, 3, 3, 0, 3, 1, -1, 0, 0, -1, 2, 1, 0, 2, 2, 0, -1, 0, 3, 2, 0, 0, 2, 8862, 1262, 921
3, 3, 2, 1, -1, 2, -1, -1, -1, -1, 0, 0, 3, 1, 2, 1, -1, 2, 3, 1, -1, 2, 2, 0, 0, 0, -1, 3, 2, 2, 3, 2, -1, 0, 2, -1, -1, -1, 3, 0, 2, 1, 0, 0, 1, 1, 0, 0, 3, -1, -1, 2, 3, 3, 3, -1, 1, 0, 1, 2, 1, 1, -1, 1, 0, -1, 1, 2, -1, 2, 3, 1, 3, -1, 1, -1, -1, -1, 3, 2, 1, 3, 1, 1, 0, 0, 2, 1, 0, 1, 7583, 1262, 921
0, 1, -1, -1, 3, 3, 0, -1, 0, 0, 2, 2, 0, -1, 0, 2, -1, 1, -1, 3, 1, 0, 3, 0, 2, 1, 0, 1, -1, 2, 1, 1, 2, 2, 3, -1, 1, 3, 2, 2, -1, -1, 1, 1, 2, 3, 3, 2, 2, 1, 0, 1, 1, 0, 3, 3, -1, 2, -1, 2, 3, 0, 1, 2, 3, 1, 2, 3, 3, 0, -1, -1, 2, 3, 2, 2, -1, 2, 0, 1, 1, 1, 0, 3, 0, -1, 1, 2, 1, 3, 8073, 1262, 921
0, -1, 0, 0, 2, 1, 1, 0, 1, 1, 1, 3, 1, 0, -1, 2, 3, 1, 3, 2, 1, 1, 0, 1, 2, 2, -1, 0, 3, 3, 3, 0, 2, -1, 2, -1, 0, 1, 2, 2, 0, 3, 0, 3, -1, 3, 3, 2, 3, 2, 1, 2, 1, 3, -1, 0, -1, -1, -1, -1, 1, 1, 0, 0, 2, 2, 1, 0, 3, -1, 2, 0, 1, 2, 3, 0, 1, 0, 1, 3, 2, 2, 0, 1, 2, 3, 3, 2, -1, 1, 8803, 1262, 921
3, 1, 2, 0, 0, 0, 0, 2, -1, 1, 2, 1, 2, 1, 0, 1, 1, -1, 1, 2, 3, 1, 2, -1, -1, 0, -1, -1, 2, 0, 1, -1, -1, 3, 0, 3, -1, 0, 0, -1, 0, 3, 2, 0, 2, 0, 2, 0, 2, 3, 2, 1, 2, 3, 3, -1, 1, 0, 2, 1, 1, 2, 3, 1, 3, 2, 3, 1, -1, 3, 3, 2, 1, 1, 1, 2, 0, 1, 1, -1, 0, -1, -1, 0, 3, 2, -1, -1, 3, 0, 8250, 1262, 921
3, 0, 1, 0, 1, 2, 0, -1, 2, 2, 1, 3, 0, 0, -1, 2, 3, 1, -1, 2, 1, -1, 3, 0, 3, 0, 1, -1, 3, 2, 1, 1, -1, 2, 0, 3, 0, 0, 2, 3, -1, 2, 0, -1, 3, 1, -1, 0, 1, 0, 2, 1, 0, 3, 2, 1, 3, 1, 1, 0, -1, 1, 1, 1, 3, 2, 3, 2, 2, -1, -1, 2, 2, 1, 1, 2, 0, 0, -1, 0, 3, -1, 2, 0, 2, 3, 1, 2, -1, -1, 8713, 1262, 921
0, -1, 2, -1, 2, 3, 2, 2, 2, 2, 1, 0, -1, 0, 0, 0, 3, 2, 0, -1, 0, 1, 1, 1, 3, 3, 1, 0, 1, 2, 0, 0, 1, 1, -1, 3, 0, -1, 0, 2, -1, 2, 1, 3, 2, -1, -1, 3, 1, 2, 2, 3, 1, 2, 1, 3, 2, 3, 1, -1, 1, 2, 1, -1, -1, 3, 3, 2, 0, 0, 0, 3, 3, 1, 1, 0, 1, 0, -1, 3, 2, 3, -1, -1, 1, -1, 2, 0, 3, 2, 8427, 1262, 921
2, 0, 0, 2, 2, -1, 1, 0, 0, 2, 1, 0, -1, 2, 2, 1, 1, -1, 3, 0, 1, 1, 3, 0, 0, -1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 2, 1, 2, 1, 3, 0, 1, 2, 2, -1, -1, 3, 1, 2, 3, 3, 3, -1, 0, 1, 1, 0, 3, 0, 3, -1, 1, 3, 0, 1, 1, 2, 0, 3, 2, 2, 3, 3, -1, 2, 3, 3, 2, -1, 1, 2, -1, 3, -1, 1, -1, -1, -1, 0, 2, 8422, 1262, 921
2, 2, 0, 0, -1, -1, 0, 1, 1, 1, 0, 0, 2, -1, -1, 1, -1, 2, 0, 2, 1, 0, -1, 2, -1, 1, 3, 2, 0, 3, 0, 1, 2, -1, 0, 2, 2, -1, 3, 0, 0, -1, 2, 3, 1, 1, -1, 0, 0, 2, 2, -1, -1, 2, 2, 3, -1, -1, 1, 0, 3, -1, 1, 1, -1, 0, 1, 3, 1, 3, -1, 1, 0, 0, -1, 3, 1, 3, 0, 1, 2, 2, -1, 2, 2, -1, 2, 0, 1, -1, 8237, 1262, 921
2, 3, 2, 3, 1, 1, 0, -1, 0, -1, 1, 3, 1, 3, 0, 0, 3, 0, 0, 3, -1, 3, -1, 1, 2, -1, 1, 1, 2, 1, 0, -1, 1, 0, 2, 3, 0, 2, -1, 0, 0, -1, 3, 3, 2, -1, 3, 0, -1, 2, 0, 1, 2, -1, 1, 2, -1, 2, 1, 1, -1, 1, 0, 2, 3, -1, 1, 3, 2, 1, 0, 0, 2, 3, -1, 3, 0, 3, 2, 2, 1, 1, -1, 0, 2, 2, 1, 1, 2, 3, 8304, 1262, 921
0, 1, 1, 1, -1, 1, 3, -1, 1, -1, 1, 2, 2, 2, 2, 0, 0, 1, -1, 2, 0, 0, 3, 2, 2, 0, 0, -1, 2, 2, 1, 3, -1, 1, 0, 3, 1, 2, 0, -1, 2, 1, 3, 0, -1, -1, 1, 3, 2, -1, 1, -1, -1, 3, 1, 1, 0, -1, 1, 3, -1, 1, 3, 0, 2, -1, 0, 0, 1, 0, 0, 0, 3, 1, 2, 2, 3, 3, 1, 1, 2, 0, -1, 3, 2, 0, 2, 0, 3, 2, 8432, 1262, 921
2, 3, -1, 3, 3, 0, 3, 0, 0, 2, 2, 0, -1, -1, 1, 0, 0, 1, 3, 0, 2, 2, -1, -1, 1, 2, 3, -1, 2, 3, 1, 2, -1, 3, -1, 3, 2, -1, 1, 1, 0, 1, 2, -1, 1, 2, 3, 1, -1, 2, 1, 1, 1, -1, 1, 1, -1, 3, 0, 3, 0, -1, 0, 0, -1, 3, 2, -1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 2, 1, 2, 3, 2, 2, 3, 0, 1, -1, -1, 2, 8540, 1262, 921
0, 2, 2, 3, 1, 1, -1, -1, 2, -1, 3, 3, 2, 0, 1, 1, 3, 3, 2, -1, 2, 0, 1, 0, -1, 3, 0, 2, 3, -1, -1, 1, 0, 3, -1, 3, 2, 0, 2, 1, 0, 3, 3, 2, 3, 1, 1, 3, -1, 3, 0, 1, -1, 0, -1, 1, -1, 3, 1, 3, -1, 1, 1, 0, 0, 2, 1, 0, 0, 1, 1, 2, 3, 2, -1, 3, 2, 0, 3, 1, 2, 1, 2, 0, 2, -1, 1, 2, 0, 0, 8456, 1262, 921
1, 3, -1, -1, 0, 2, 2, 2, -1, 0, 0, -1, 3, 0, 1, -1, 3, 3, 2, 2, 3, 0, 1, 0, -1, -1, -1, 2, 1, 2, -1, 3, 2, 2, 1, 1, 2, 1, 3, -1, 2, -1, 3, 1, 0, 1, 3, 0, 3, 1, 3, 0, 0, 0, 3, -1, 1, 0, 3, 2, 2, -1, 3, 0, -1, 3, 2, 0, 0, -1, 0, 2, 0, 3, 2, 3, 3, 2, 1, 3, 1, -1, 2, 0, 2, 0, 0, 1, -1, -1, 8279, 1262, 921
-1, 1, 0, 3, -1, -1, 1, 0, -1, 0, -1, 1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 2, 2, 0, -1, 3, 2, 0, 2, -1, 0, 3, 3, 1, 3, -1, 0, 0, 1, 3, 1, 1, 1, 0, 1, 3, 1, 2, 2, 0, 2, 2, 0, 3, 2, 0, 2, 3, 2, -1, 1, 1, 2, 2, 1, -1, 1, 0, -1, 0, 3, -1, 0, 0, 3, -1, 3, 3, 3, -1, 2, 0, 2, 1, 2, 2, 3, 2, -1, 2, 8630, 1262, 921
-1, 3, 1, -1, 3, 1, 1, 2, 2, 3, 1, 1, 2, -1, 1, 2, 0, 1, 0, 1, 1, -1, 3, 0, 3, -1, -1, 1, 2, 2, 0, 0, 3, 0, -1, 2, 1, 3, 2, 0, 2, 0, 0, 1, -1, 2, 2, 3, 2, 3, 2, -1, 3, 2, 3, 1, 3, 1, 1, 1, 1, -1, 3, 2, 0, 0, 0, 2, 2, 3, -1, 0, 2, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 3, 3, 2, 1, -1, -1, 8951, 1262, 921
-1, 3, 2, 1, 2, 1, 3, 3, 3, 0, -1, 1, -1, 1, 2, 3, 1, -1, 3, -1, 0, -1, -1, 1, 2, 3, 0, 0, -1, -1, 2, 0, 0, 3, 1, 3, 3, 1, 3, 0, 2, 1, 1, 2, 0, 1, 2, 2, 1, 2, 0, 3, 0, -1, 3, 0, 1, -1, 2, 1, 0, -1, 0, -1, 0, 2, 3, 0, 2, -1, 2, 1, 1, 2, 2, 0, -1, 1, -1, -1, 0, 3, 0, 2, 2, 1, 3, 0, -1, -1, 8320, 1262, 921
-1, 1, 1, -1, 0, -1, 0, 1, 1, 1, 1, 3, -1, 0, 1, 0, 2, 0, 3, 0, 0, -1, 0, 2, 2, 2, 0, 3, 3, -1, 3, -1, 1, -1, -1, 2, 2, 1, 2, 0, 1, -1, -1, 2, 3, 0, 1, 1, 0, 0, -1, 2, 2, -1, 2, -1, 1, 2, 3, 3, 3, 1, 0, -1, 2, -1, 3, 3, 2, -1, 1, 1, 1, 3, 3, 0, 2, 2, 2, 3, -1, 3, 2, 0, 3, 0, 2, -1, 2, 1, 8700, 1262, 921
3, 2, 1, 0, -1, 2, -1, 2, 1, 2, -1, 0, -1, 3, 3, 1, 0, 0, 1, 2, -1, 0, 1, 3, 2, -1, 2, 0, -1, 3, 2, 2, 0, 1, 0, 2, 0, 0, -1, -1, 3, 1, 1, -1, 1, 1, 1, 2, -1, 0, 3, 3, 1, 1, -1, 0, -1, 0, 0, 0, 1, 2, -1, -1, -1, -1, 1, 2, 0, 2, 0, 0, 2, -1, -1, 1, 2, 0, 1, -1, 1, 1, 2, 0, -1, 2, 2, -1, 0, -1, 8285, 1262, 921
-1, 0, 3, 1, 1, 3, 3, 2, 2, 2, -1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 1, 0, -1, 0, -1, 3, -1, 0, 1, 0, 1, -1, 1, 0, 1, -1, 0, 2, 3, 1, 2, -1, 2, -1, 2, 1, 2, 3, 0, 3, 2, 3, 3, 3, 2, 2, -1, 2, -1, 0, 1, 3, 1, 3, 0, 3, 1, -1, -1, -1, 1, -1, 3, 0, 0, -1, -1, 0, 3, -1, 0, 1, -1, 0, -1, 2, -1, 1, 3, 3, 7647, 1262, 921
0, 0, -1, 2, -1, 2, 3, 1, 3, 2, 1, 1, 1, 2, 2, -1, -1, -1, 0, 0, 2, 0, 0, -1, 3, 0, 0, -1, 3, -1, 1, 1, 1, 2, 0, -1, 1, 3, 3, 2, 3, 0, 0, 1, 3, 2, 0, 1, 1, 2, -1, 1, 3, 2, 3, 2, -1, 0, 2, 3, 3, 3, 1, 1, 2, 0, 3, 0, 3, -1, 1, 2, 3, 1, 0, 2, 1, 2, 1, 2, 1, 0, 3, 0, 0, -1, 3, 2, 1, -1, 8601, 1262, 921
0, 0, 3, -1, -1, 2, 1, -1, 2, 1, 3, 0, 3, 1, -1, -1, -1, 1, -1, 3, -1, 1, 2, -1, 0, 3, 2, 2, 0, -1, 0, 3, 1, 2, 1, 1, 3, 1, -1, -1, 3, 2, 0, 2, 1, 2, 3, 3, 2, 0, 0, 2, 0, 3, 1, 1, 2, -1, 0, 0, 2, 1, 0, 3, 3, 1, 2, -1, 0, 2, 3, 2, 0, 0, -1, 1, 3, 2, 0, 1, 0, 1, 1, 2, 1, 3, -1, 1, -1, 3, 8498, 1262, 921
-1, 1, 1, 3, 0, 2, 3, 0, 3, 2, 1, 2, 0, 1, 2, 1, -1, 0, 0, 1, 3, 1, 2, 0, 2, 2, 0, 2, 3, -1, -1, 1, 3, 2, 3, 3, 0, 0, 0, 1, 1, 0, 3, -1, 3, 0, 2, 2, 3, 2, -1, -1, 0, 2, -1, 2, 1, 3, 3, 2, 2, -1, 3, 0, 0, 3, 1, 1, -1, -1, 1, 1, 2, 1, -1, 1, 1, 2, 0, 0, 2, 3, -1, 0, 3, 1, -1, 0, 1, 2, 8984, 1262, 921
-1, -1, -1, 1, 3, 2, -1, 1, 2, 2, 1, 1, 1, 3, 0, -1, 1, -1, 0, 3, 0, 1, 2, 2, 0, 1, 1, 0, -1, 0, 3, -1, 3, 1, 0, 0, 1, 3, 3, 3, 0, 3, 3, -1, 1, 0, 1, 2, 0, 2, -1, -1, 1, -1, 0, 0, 3, 2, 0, 2, 0, 0, 1, 2, 2, 1, 3, 2, -1, 2, -1, 3, 1, 1, 0, 1, -1, 1, 2, 1, -1, 3, 0, -1, 0, 2, 2, 2, 2, 2, 8713, 1262, 921
1, -1, 0, 3, 0, 0, 1, 2, -1, -1, -1, 1, -1, -1, 2, 1, 1, 0, 0, -1, 0, 0, 0, -1, 3, 2, 1, 3, -1, -1, 1, 3, 1, 2, 0, -1, 2, 2, 2, 3, 1, -1, -1, 3, 0, 3, 2, 1, -1, -1, 1, 0, -1, 2, 1, 1, 2, 1, 2, 3, 2, 3, 2, 2, 0, 1, 0, 0, -1, 2, 0, 2, 3, -1, 0, 0, 0, 0, 3, 2, 2, 1, 1, 2, 3, 3, -1, 2, 0, 3, 8031, 1262, 921
-1, 0, 0, 3, 2, -1, 0, 0, 1, 3, 2, 3, 3, -1, 3, 0, -1, -1, 1, 3, -1, 1, 2, 1, 0, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, -1, 0, 3, -1, 0, 3, 0, 3, 2, 1, 3, 1, 3, 2, 2, 2, 0, 2, -1, -1, 1, 0, 3, -1, -1, 0, 2, 2, 0, 2, 2, 0, 1, -1, 2, -1, 0, 3, 3, 0, 2, 0, 2, 2, 0, 1, 0, -1, 1, 2, 2, 1, -1, 1, -1, 8282, 1262, 921
0, 2, 2, 1, 3, 2, 3, 1, 3, -1, 0, 2, 1, 2, 2, 1, -1, 1, 1, 2, 3, 0, 1, -1, 0, -1, 3, 3, 3, 0, 1, 1, 0, 2, 0, 1, 0, -1, 0, -1, -1, 0, 2, 0, 3, 3, 2, 3, 0, 3, 2, 0, 3, 3, 3, 0, -1, -1, -1, 1, 2, -1, 2, 1, 0, -1, 3, 2, 2, 1, 3, 1, 1, 2, -1, 1, 0, 1, 2, 1, 2, 1, 2, 0, 2, 3, 2, -1, 2, -1, 8184, 1262, 921
3, 3, -1, 0, 0, 1, 0, 2, 2, 2, 0, 1, 1, 3, 3, 1, 1, 1, 3, 2, 0, 1, 0, 2, 2, -1, -1, -1, 3, 0, -1, 2, 2, 0, 0, -1, 2, -1, 0, -1, 2, 2, 1, 3, 2, 1, 2, 3, 3, 2, 2, 3, 0, 3, 0, -1, -1, 1, 0, 1, 1, 1, 3, 3, 2, -1, 2, 1, -1, 0, 1, 1, 2, 2, 3, 1, 0, 1, 2, 0, 1, 3, 3, 3, 1, 0, 1, 0, 3, 0, 8697, 1262, 921
1, -1, -1, 2, 1, 0, 2, -1, 2, 0, 0, 3, 1, 1, 1, 3, 3, 3, 0, 2, 1, 2, 3, 0, -1, 3, 0, 2, 1, 0, 2, 2, 1, 2, 0, 2, 1, -1, 1, 2, 3, 3, 1, -1, 3, 0, 3, 2, 2, -1, 1, 2, 1, 1, -1, 0, 3, 3, 0, -1, 1, 0, 3, 0, -1, 2, 1, 0, -1, -1, 1, -1, 2, 1, -1, 0, 3, 2, 3, 3, 0, 3, 0, -1, 0, 0, 2, 1, 3, -1, 8193, 1262, 921
3, 0, 2, 0, 2, -1, 3, 1, -1, 1, 2, 1, 0, 1, 3, 2, 2, 3, 0, 0, 3, 0, 3, 0, 1, 3, 1, 2, 1, 1, 0, -1, 2, 2, 3, -1, 1, 0, 2, 3, 0, 1, 1, 1, 0, 3, 1, 2, 3, 1, 2, 3, -1, 2, 0, -1, 2, -1, -1, 0, 3, 3, 2, 1, -1, -1, 2, 0, 0, 0, 1, 1, -1, 3, 2, 1, -1, 3, 0, -1, -1, 2, 3, 0, 1, 2, 0, 2, 3, 1, 8526, 1262, 921
3, 3, -1, 0, 1, 3, 3, -1, 1, 1, 2, -1, -1, 0, 0, 0, 3, 1, -1, 2, 0, 1, -1, 1, 2, 0, 0, 2, 1, 3, 1, 2, 2, -1, 2, -1, 0, 1, -1, 2, 3, 0, 3, -1, 1, 3, 3, 2, -1, 0, 1, 0, -1, 1, 1, 3, 2, 2, -1, 2, 1, 2, 1, 1, 3, 0, -1, 3, 0, 3, -1, -1, 3, 3, 2, 3, 3, 1, 2, 0, 0, 2, 1, 3, -1, 0, 1, 0, -1, 0, 8345, 1262, 921
2, 0, 0, 2, 2, 1, -1, 2, 2, 3, 2, 2, 2, 1, 2, 0, 2, 2, -1, -1, 3, 3, 0, 0, -1, -1, 0, 0, -1, -1, 1, 3, -1, 1, 2, -1, 2, 0, -1, -1, 1, 3, 2, 1, 1, -1, -1, 1, 0, 1, 3, 0, -1, 2, 2, 1, 1, 3, 0, 1, 1, 0, 3, 2, 0, -1, 2, 3, 0, -1, 0, -1, 3, 1, 0, 1, 1, 2, 1, -1, -1, 0, 1, 1, -1, 3, 2, -1, 2, 0, 8189, 1262, 921
2, 1, 2, 1, 2, 3, 0, -1, 1, 1, 1, 2, -1, 1, 2, 2, 0, 3, 0, 3, 3, 3, 0, 2, -1, 0, 3, -1, 0, -1, 1, -1, 1, -1, 2, 0, 1, 3, 3, 0, 3, 1, 1, 3, -1, 0, -1, 0, 2, 1, -1, 3, 2, 1, -1, 0, 3, 1, 0, 2, 0, -1, 2, 3, -1, -1, 3, -1, -1, 2, 3, 0, -1, 2, 1, 0, 1, 2, 1, 3, 2, 2, 2, 0, 2, 1, 1, -1, 3, 2, 8391, 1262, 921
1, 2, 3, 1, 0, 2, 3, -1, -1, 1, -1, 0, 0, 3, 1, 1, 0, 1, 0, -1, 0, -1, 2, 1, 3, 0, 0, -1, -1, -1, 2, 3, 2, 3, 3, -1, 3, 1, 1, 0, -1, 2, 3, 0, 0, 1, 2, 0, 3, 1, 0, 2, 2, 0, 3, 2, 0, 1, 1, 2, 0, 2, -1, 2, 1, -1, 3, -1, 2, 2, 0, 1, 1, 1, 0, -1, 2, 2, 1, 2, 0, 3, -1, 2, 2, -1, 2, 0, 1, 3, 8587, 1262, 921
2, -1, 1, 1, 1, 2, 0, 2, 1, 1, 1, -1, 2, 3, 1, 2, 1, 1, -1, 3, 3, 2, -1, -1, -1, -1, 3, 1, -1, 0, 0, 3, -1, 3, 0, 3, -1, 0, 0, 2, 2, 0, 1, -1, 0, -1, 0, 2, 0, 3, 1, 0, 2, -1, 3, 0, 0, -1, 0, 1, 2, 1, 0, 3, -1, -1, 0, -1, 2, 2, 2, 2, 1, 3, 0, 3, 3, 3, -1, -1, -1, 1, 0, -1, 3, 2, 1, -1, 1, -1, 7287, 1262, 921
1, -1, 1, -1, -1, 2, 2, 2, 2, 3, 3, 2, -1, 0, 0, 1, 0, 3, 1, 3, 0, 1, 2, 3, 2, 3, 3, 1, 3, 0, 0, -1, 2, 3, 0, -1, 2, 1, 2, 1, 1, 2, 1, 0, 2, 2, 1, 3, 1, 0, 0, 3, -1, -1, -1, 0, 0, 3, 0, 1, 1, 0, -1, -1, 1, 0, -1, 1, 2, 2, -1, 3, 2, 2, 0, 3, 1, 0, 2, 1, 0, 3, 0, 3, 0, -1, 2, -1, 0, 1, 8792, 1262, 921
2, -1, 3, 0, -1, -1, 1, -1, 2, 0, 0, 2, 1, 0, 3, 0, -1, -1, 0, -1, 3, 2, 2, 3, 3, 0, 0, 1, 2, 0, 0, 2, 2, 1, 2, 2, -1, 3, -1, 3, 1, 0, 1, 2, -1, 0, 1, 3, 1, 2, 0, 1, -1, 2, 1, 1, 1, 3, 0, 2, 3, -1, 1, -1, 1, -1, 0, 0, 0, 1, 3, -1, 3, 3, 2, 0, 2, 1, -1, 3, 1, 1, -1, -1, 2, 2, 1, 1, 2, 0, 8172, 1262, 921
-1, 1, 3, 2, 2, 0, -1, 3, -1, 2, 1, -1, 2, 2, 0, 0, 1, 2, 0, 1, 0, 2, -1, 1, 1, 1, 1, 2, -1, 2, 2, 0, -1, 3, 1, 1, 3, -1, -1, 3, 3, 2, 2, 2, -1, 1, 0, -1, 3, 0, -1, 0, 1, -1, -1, 0, 3, 3, 2, 3, 0, 3, 0, 1, 2, 1, 1, 1, 2, 0, 3, 2, 0, -1, 0, 1, 2, 0, 1, 2, 0, 0, 2, 1, 0, 2, 0, -1, 3, 3, 8703, 1262, 921
0, 1, 3, 2, 3, -1, 1, 2, 2, 0, 0, 2, -1, 2, 0, -1, 0, 0, 3, -1, 3, 2, 0, 1, 3, 3, -1, 1, 2, 3, -1, 2, 0, 3, 0, 3, 0, 2, -1, 1, 0, 3, -1, 3, 2, 0, -1, 2, 1, 3, 1, 0, 0, 1, 0, 1, 3, 1, -1, 2, 1, 2, 0, 1, 3, 0, 2, 1, 0, 0, 0, 1, -1, 1, 1, 3, 3, 2, 2, 2, -1, 2, 2, -1, 2, 1, 1, 1, 2, -1, 8873, 1262, 921
2, 0, 2, 1, 0, -1, 0, 1, 2, 0, 2, -1, -1, -1, -1, 1, 0, 2, 3, -1, 2, 3, 1, 1, 3, 1, 0, 3, 1, -1, 0, 0, 1, -1, -1, 2, 0, 1, -1, 1, -1, 0, 2, 1, 0, 2, 1, 0, -1, 2, 1, -1, 2, 0, 2, 1, -1, 3, -1, 2, -1, 1, 0, 1, 2, 1, 3, -1, 0, 3, 1, 0, 3, -1, 2, 0, 2, -1, 1, 0, -1, 3, 3, -1, 2, 1, 3, -1, -1, -1, 8256, 1262, 921
-1, 1, 0, 1, -1, 0, 1, 3, -1, 0, 2, 1, 1, 2, 1, 0, 2, 3, 2, -1, 2, 1, -1, 3, 1, 0, 3, 3, 0, 3, 1, 0, 2, 2, 2, 0, 0, -1, 3, 3, 0, 0, 2, 0, 2, 2, 3, -1, 0, 1, 3, 2, -1, 0, -1, 1, 2, 1, 2, 0, 1, 3, 0, -1, 1, 0, 2, -1, 3, 2, 1, 1, 1, 1, 3, 0, 3, 3, 2, 0, 0, 2, -1, -1, -1, -1, 2, 1, 3, -1, 8553, 1262, 921
