$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 4, 3, 3, 5, 2, 0, 4, 0, 5, -1, 5, 0, 0, 2, 4, 3, -1, 0, 4, 4, 2, 1, 1, -1, 2, 2, 3, -1, 0, -1, 3, 2, 0, 0, 5, 1, 0, 5, 1, 4, 3, 3, 2, 4, 2, 4, 4, 3, 2, 5, 3, 4, 5, 5, 1, 0, 3, 2, -1, -1, 0, 1, 1, 3, 4, 4, 5, 1, 2, 5410, 1029, 1065
2, 0, 3, 1, 4, 3, 3, 3, 4, 1, 2, 0, 2, 0, 4, 2, -1, 3, 2, -1, 4, 3, 1, 4, 2, 2, 4, 3, 4, -1, 2, 0, 5, 5, -1, 1, 0, 0, 0, 2, 0, 1, 2, 1, 2, -1, 3, 1, 3, 5, 0, 4, 5, 1, 0, 3, 4, 4, 1, 3, 4, 1, 3, 2, 0, 5, 5, 1, 4, -1, 6142, 1029, 1065
4, 0, 4, 1, 5, 4, 0, -1, 3, 1, 1, -1, 0, 2, 5, 4, 5, 2, -1, 2, 3, -1, 2, 3, -1, 0, 0, 4, -1, 5, 3, 1, -1, 2, 4, 0, 2, 4, 2, -1, 5, -1, 1, 1, 3, -1, 0, 3, -1, -1, 2, 2, 2, 2, 4, 1, 0, 3, 2, 4, 3, 2, 3, 1, 2, 0, 3, 0, 4, 0, 5294, 1029, 1065
1, 1, 5, 3, 1, 4, 4, 0, 3, 4, -1, 5, 4, 3, 5, 2, 4, 0, 1, 3, 2, 1, 3, 4, -1, -1, 3, 0, -1, 5, 5, 3, 4, 1, 4, 1, 1, -1, 1, 4, -1, 1, 3, 3, 2, 3, 0, 0, 2, 1, 5, 0, 0, -1, 2, 0, 3, 3, 3, -1, 1, 4, 0, 4, 4, 3, 0, 0, 2, 0, 5143, 1029, 1065
1, 3, 1, 4, 3, 2, 1, -1, 0, -1, 4, 3, 2, 2, 1, 2, 4, 5, 2, 0, 3, 2, 3, 1, -1, 0, 5, 2, 3, 2, 5, 3, -1, 5, 4, 3, 2, 3, 3, 4, 4, -1, -1, 4, 4, 3, 4, 4, 0, 2, 3, -1, 5, 0, 1, 5, 5, 0, 0, 1, 5, 4, 1, 2, 4, -1, 1, 1, -1, 2, 5305, 1029, 1065
3, 5, 2, 3, 2, 2, -1, -1, 3, 4, 4, 3, 1, 0, 3, 2, -1, 2, 1, 0, 0, 5, 1, 5, 3, 2, 3, 5, 5, 3, 5, 4, 3, 0, 1, 2, 1, 4, 5, 4, 5, 2, 3, 2, 4, 4, 4, 4, 4, -1, 0, 3, 4, -1, 1, 3, 0, 2, 0, 1, 0, 0, 0, 0, 1, -1, 4, 5, 5, 4, 5287, 1029, 1065
3, -1, 3, 0, 0, 2, 2, 3, 4, 1, 4, 4, 2, 0, 5, 2, 4, 5, 5, 2, 5, -1, 1, 4, 3, 1, 0, 5, 2, 0, 3, 1, 5, -1, 3, 1, 5, 0, 4, 3, -1, 4, 5, 3, 3, 1, 0, 5, 0, 1, 2, 3, 0, 1, 2, 2, 5, 1, 3, 4, 4, -1, 4, -1, 4, 4, 1, -1, 2, 4, 5429, 1029, 1065
0, 1, 5, 3, 3, 2, 2, 0, 4, 4, 3, 1, 5, 2, 1, 1, 0, 3, 2, -1, 1, -1, -1, 0, 0, 2, 0, 3, 2, 1, 4, -1, 4, 4, 4, -1, 2, 1, 0, 1, 5, 3, 0, 0, 5, 2, 4, 3, -1, 5, 1, 4, 2, 2, 3, 2, 0, 3, 4, 2, 1, 0, 4, 5, 2, -1, 3, 1, 4, 3, 5890, 1029, 1065
3, 5, 2, 3, 4, 2, 4, 3, 3, 2, 5, 3, 5, 0, 2, 0, 1, 2, 0, 5, 0, 4, 4, -1, 1, -1, 4, 1, 1, 2, 3, 0, 4, 5, -1, 0, 5, 3, 2, 1, 1, 5, 3, 3, 4, 1, 1, 5, 3, 0, 0, 0, 3, 0, 2, 0, 0, 1, 2, 3, -1, 5, 2, 5, 1, 4, 2, 3, 1, 2, 5980, 1029, 1065
0, 0, 5, -1, -1, -1, 5, 3, 2, 0, 4, -1, 2, 3, -1, 4, 4, 4, -1, 3, 2, 2, -1, -1, 3, 2, 4, -1, -1, 0, 4, 5, 4, -1, 2, -1, 0, 3, 2, 1, 0, 4, 1, 3, 2, 1, 0, 1, 1, 3, 1, 3, -1, 0, 1, 1, 2, 1, 0, 4, 2, 1, 4, -1, 2, 1, 4, 3, -1, 0, 5033, 1029, 1065
5, 0, -1, 3, 2, 4, 2, 5, 1, 1, 5, 4, 5, 4, 4, -1, 3, 4, 0, 0, 1, 2, -1, 1, 3, 1, 0, -1, 5, 2, 1, 3, 5, 0, 4, 0, 5, 3, 1, 2, 5, 4, 0, 2, 1, 0, 2, 3, 0, 2, 5, 5, 1, 4, -1, 1, -1, 1, 2, 0, 2, 0, 0, 3, 1, 2, 3, 4, 3, 0, 5694, 1029, 1065
2, 2, 4, 0, 5, -1, 5, 0, 1, 1, 3, 4, 0, 4, 5, 1, 2, 4, 2, 4, 0, 1, 3, -1, 1, 1, 2, 5, -1, 4, 4, 0, 1, 3, 3, 3, 2, 0, 2, -1, 4, 2, 0, -1, 3, 4, 0, 0, -1, 1, 1, 0, 3, 4, 2, 0, 1, -1, 4, 1, 3, 5, -1, 0, 2, 2, 4, 2, 4, 2, 5671, 1029, 1065
1, 5, 0, 3, 5, 3, 4, 1, 5, 1, 3, 5, 4, -1, -1, 0, 3, 1, 3, 0, 4, 0, 2, 3, 4, 5, 4, 4, 0, 3, 3, 4, 5, 0, 1, 1, 0, 3, 5, 2, 2, 2, 0, 5, -1, 5, 5, 5, 0, 4, 0, 2, 3, 0, -1, 4, 1, 5, 2, 1, 2, 4, 0, -1, 2, 1, 4, 5, 3, 4, 5080, 1029, 1065
2, 4, 4, 1, 5, -1, 2, 0, 2, 4, 3, 4, 1, 0, 1, 2, 4, -1, -1, 0, 3, 1, 0, 2, 5, 1, 3, 3, 2, 4, -1, -1, 1, 5, 0, 2, -1, 4, 2, 0, 3, 5, 0, 4, 1, 3, 4, 4, 4, -1, 0, 2, -1, 0, 1, 1, 0, 2, 5, 2, 2, 3, -1, 0, 2, 5, 4, 3, 0, 0, 5381, 1029, 1065
0, 0, 4, -1, 3, -1, 0, 3, 1, 4, 3, 2, 0, 0, 4, 2, 1, 1, 1, 2, 2, 5, 2, 1, -1, 2, 4, 4, 1, 1, 4, 2, 1, 3, -1, 2, 1, 4, 2, 1, -1, 1, 3, 0, 4, 4, 3, 0, 0, 3, 0, 3, 4, 0, 4, 4, -1, 4, 0, 1, -1, -1, 3, 2, 3, 1, 2, 3, -1, 2, 5989, 1029, 1065
3, 1, 0, 4, 3, 4, 0, 3, 2, 2, 3, 1, 5, 3, 5, 0, -1, -1, 3, -1, -1, 1, 5, 1, 2, 2, 5, 3, 0, 4, 0, 3, 1, 4, 4, 0, 0, 1, 5, 0, 2, 3, 4, 3, 3, -1, 1, 3, 0, 1, 5, 2, 0, 5, 4, 2, 3, 0, -1, 5, 4, 4, 4, 1, 4, 1, 1, 4, 2, 0, 5634, 1029, 1065
-1, -1, -1, 2, 2, 1, 0, -1, 0, 0, 3, -1, 4, -1, 3, 0, 3, -1, 1, 4, 5, 4, 4, 4, 0, 1, -1, 3, 4, 5, -1, 3, 2, 4, 1, 3, 1, 3, 2, 0, 0, 3, -1, 2, 0, 2, 5, 1, 0, 4, 2, 2, 2, 2, 1, -1, 0, 0, 4, 4, 2, 1, 3, 2, 2, 4, 5, 1, 4, 2, 5548, 1029, 1065
4, 4, 0, 2, 0, 0, 4, 5, 2, -1, 0, 3, 5, 4, 5, 1, 2, 2, 1, -1, -1, 0, 3, 4, -1, -1, 1, 2, 2, 2, -1, 1, 2, 3, 3, 3, 3, 0, 2, 3, 2, 0, 1, 4, 1, 5, 2, 4, 0, 3, 4, 4, 2, 3, 1, 3, 4, 4, 3, 1, 3, 1, 2, 3, 1, -1, 0, 0, 0, 0, 5673, 1029, 1065
5, 3, 3, 3, 5, 2, 5, 2, 1, 3, 2, 0, 5, 2, 3, 5, 2, 0, 1, 4, 2, 2, 4, 0, 5, 3, 4, 4, 2, 1, 3, 3, 1, 1, 4, 2, 2, 4, -1, -1, 0, -1, 3, 4, 2, 4, 1, 0, 3, 5, 2, 4, 2, 0, -1, 0, 4, -1, 4, 0, 3, 4, -1, 0, 1, 0, 0, 5, 3, 5, 5594, 1029, 1065
1, 2, 3, 4, 2, 5, 4, 2, 3, 3, 1, 2, 4, -1, 5, -1, 1, 0, 2, 5, 1, 3, 2, 5, 2, 4, 5, 0, 4, 4, 1, 3, 0, 0, 3, 2, 4, 1, 3, 5, 3, 0, 0, 0, 1, 1, -1, 0, 3, 1, 3, 0, 3, 2, 2, 3, 4, 2, 5, -1, 5, 5, 0, 5, 5, 4, 4, 0, 2, 3, 5692, 1029, 1065
2, 0, -1, 2, 1, 1, 0, 3, 4, 3, 5, 3, 1, 0, 3, 3, 1, 2, 5, 1, 0, 0, 3, 1, 4, 1, 1, 2, 4, 2, 3, 1, 5, 4, 5, 3, 5, 2, 3, -1, 4, 5, 0, -1, 2, 2, 0, 4, 4, 2, 4, -1, 5, 1, 1, 4, 4, 1, 5, -1, 0, 0, 3, -1, 3, 0, 5, 4, 3, 4, 5637, 1029, 1065
0, 0, 4, 3, 1, 4, 5, 3, 1, 1, 2, 0, 0, 5, 3, 3, 4, 2, 2, 2, 4, -1, 2, 3, 0, 3, 4, 3, 1, 1, 2, 0, -1, 3, 5, 2, 4, -1, 5, 4, -1, 0, 4, 2, 0, 0, 3, -1, -1, 2, -1, -1, 5, 1, 4, 5, 1, 2, 0, -1, 3, 4, 5, -1, 0, -1, 1, 4, 2, -1, 4940, 1029, 1065
0, 1, 2, 4, 1, 5, 1, -1, -1, 3, 0, 3, -1, 2, 3, 4, 4, 4, 0, 5, -1, -1, -1, 1, 2, 4, 3, 4, -1, 2, 2, 2, 0, 3, 1, 3, 1, 2, 0, 0, -1, 3, 0, 1, 0, 3, 1, 1, 3, 2, 1, 5, 2, 4, -1, 2, -1, 3, 2, 1, 2, 4, 0, 4, 2, 3, 2, 4, 3, 1, 5588, 1029, 1065
1, 4, 5, 2, 2, 3, 2, 4, 0, 4, 4, 4, 0, 1, 5, 5, 3, 4, 2, -1, 4, 2, -1, 3, -1, 3, 1, 3, 0, 1, 4, 1, 3, 0, 3, 4, 4, 2, 5, 0, 1, 2, 2, 3, 0, 5, 3, 1, 5, 0, 1, 0, 4, 4, 1, 5, 0, 3, 2, 0, 1, 0, 2, 3, -1, 0, -1, 1, 0, 1, 5716, 1029, 1065
4, 3, 5, 5, 1, 3, 0, -1, 4, 3, 4, 0, 3, 5, 4, 1, 0, 5, 3, -1, 1, 3, 1, 2, 1, -1, 2, 1, 2, 0, 4, 3, 1, 0, 2, 4, 4, 2, 4, 4, -1, -1, 2, 2, -1, 3, 4, 1, 2, 5, 2, 2, 0, 1, 3, 0, 4, 3, 0, 5, 2, -1, 4, 3, 1, -1, 5, 1, -1, 5, 5363, 1029, 1065
0, 5, 2, 5, 3, 0, 3, 3, 4, 1, 5, 1, -1, 1, 1, 0, 4, 4, 1, 2, 0, 3, 2, 3, 5, 2, 4, -1, 2, -1, 4, 2, 4, 4, 2, 0, 0, 5, 4, 5, 1, 0, 4, 3, 3, 0, 2, 2, -1, 2, 4, 0, -1, 5, -1, 5, 0, 3, 0, 3, 1, 5, 4, 3, -1, 5, 5, -1, 2, -1, 5034, 1029, 1065
2, 1, 4, 2, 1, 3, -1, -1, 4, 4, 3, 2, 0, 4, 4, 0, -1, 3, 4, -1, 0, 3, 0, 3, 5, 4, 1, 4, 4, 0, 5, 1, 2, 4, 3, 1, 1, 2, 1, -1, 1, 5, 5, 3, 2, 3, 0, 2, 2, 0, -1, 2, 1, 2, -1, -1, -1, 0, 1, 0, 5, 4, 3, 4, -1, 0, 2, 1, 0, -1, 5372, 1029, 1065
4, 5, -1, 1, 3, 4, -1, 0, 4, 4, 0, 3, -1, 4, 0, 3, 2, 3, -1, -1, 1, 0, 4, 0, 3, 4, 0, 4, 4, 1, 3, 3, 4, 5, 4, -1, 5, 2, 3, 5, 0, 5, 3, 2, 2, 0, 1, 0, 3, 1, 2, 1, -1, 2, 0, 3, 2, 1, 1, 5, 1, 4, 1, 2, 4, 2, 1, 0, 1, 3, 5468, 1029, 1065
4, 0, 1, 4, 1, 3, -1, 2, 3, 3, 0, 3, 2, -1, 2, 4, 1, 2, -1, 1, 1, 2, 2, -1, -1, 2, 0, 1, 4, 3, 4, 5, 0, 5, -1, 4, 2, 1, 5, 1, -1, 3, 4, 5, 3, -1, 3, 4, 0, 2, 0, 4, 3, 2, -1, 0, 4, 0, 3, 4, 2, 3, 3, 3, 1, 4, 0, 5, 5, 2, 5428, 1029, 1065
0, 4, 2, 4, 1, 5, 2, 2, 3, 0, 1, 1, 4, 4, -1, 4, 4, 3, 4, 2, 5, 3, 3, -1, 5, 0, 3, 0, 0, 3, 1, 5, 2, 2, 1, 4, 0, 0, 5, 2, 3, -1, 1, 5, 2, 0, 0, 0, -1, -1, 1, -1, 4, 2, 5, 2, 0, 4, 2, 0, 2, 3, 5, 2, 4, 5, 4, 1, 1, 4, 5585, 1029, 1065
4, 0, 0, 4, 2, 2, 4, 3, 3, 0, 0, -1, 0, -1, -1, -1, 2, 4, 3, 3, -1, 1, 0, -1, 1, 4, 2, 3, 4, 5, -1, 5, -1, -1, -1, 3, -1, 0, 2, 2, 0, 3, 2, 3, 2, 2, 4, 1, -1, 1, 0, 4, 5, 4, 3, 0, 1, 3, 0, 3, 1, 4, -1, 2, 5, 0, 3, -1, 1, -1, 5348, 1029, 1065
0, 4, 4, 3, 3, -1, 3, 0, 4, 1, 3, 3, 5, 2, 5, 2, -1, -1, 5, -1, 0, 4, 1, 4, 5, 0, -1, 0, 4, 1, 4, 1, 3, 3, 1, 2, -1, 1, 2, 3, 2, 4, 1, 0, 1, 2, -1, 0, 2, 2, 5, 5, 3, 1, 1, 5, 1, 5, 4, 1, 0, 1, 3, 4, 0, 2, 3, 3, -1, 2, 5336, 1029, 1065
4, 2, 0, -1, 2, 2, 2, 1, 2, 5, 2, 2, 5, 3, 3, 3, -1, 4, 2, 4, -1, 1, -1, 3, 0, 4, -1, 4, 3, 4, -1, 1, 3, 2, 3, 0, 0, 5, 1, 2, 1, 3, 4, 4, 4, 4, 0, 5, 1, 1, 2, 1, 0, 1, 3, 1, 0, -1, 5, 1, 0, 3, 4, 5, 4, 0, 4, 2, 3, -1, 5222, 1029, 1065
5, 4, -1, 4, 2, 4, 5, 1, 4, -1, -1, 2, 2, 3, 0, -1, 4, 5, 2, 3, 1, 0, -1, -1, 3, 2, -1, 3, 0, 3, 4, -1, 0, 2, 3, 1, 5, 1, -1, 1, 3, 2, 4, 1, 4, -1, 1, 3, 2, 4, 0, 5, 1, 0, 1, 0, 5, 3, 1, 2, 0, -1, 0, 1, 4, 3, 0, 5, 4, 4, 5260, 1029, 1065
1, 2, 2, 4, 5, 4, 3, 0, 2, 1, 0, 4, 3, 2, 3, 2, 1, -1, 4, 0, 0, 3, -1, 1, 0, 4, 2, -1, 2, 5, 1, 4, 2, -1, 4, 5, 3, 1, 4, 3, 2, 1, 2, 3, 2, 5, 3, 0, 3, -1, 3, 5, 4, 0, -1, 2, 1, 5, 2, 4, 4, 4, 1, 4, 0, -1, 0, 0, 5, -1, 5525, 1029, 1065
-1, 0, 2, 3, 2, 4, 3, 1, 0, 3, 2, 1, 5, 4, 4, 3, 4, -1, 0, 4, 5, 1, 2, 0, -1, -1, 3, 5, 1, 2, 4, 2, 3, 5, 2, -1, 3, 0, -1, 0, 3, 1, 0, 5, 4, -1, 1, 3, 4, 1, 3, 1, 4, 0, 4, 3, -1, 5, 1, 2, 4, 2, 2, 4, 0, 0, -1, 5, 3, 1, 5411, 1029, 1065
2, 0, 0, 4, 5, 1, -1, 0, 1, 0, 1, 2, -1, 3, 2, -1, 1, 5, 4, 2, 3, 3, 2, 1, 3, 2, 0, 5, 2, 0, 4, 3, 0, 4, 1, 5, 1, 4, 0, 0, 2, 1, 5, 0, 2, 0, -1, 3, 4, 2, -1, 4, 0, 5, 5, 0, -1, 3, -1, 4, 5, 4, 4, 3, -1, 5, 1, 4, -1, 2, 5539, 1029, 1065
2, 0, 1, 5, 3, 0, 1, 2, 4, 0, 1, 5, 0, 2, -1, 4, 3, 0, 4, 4, 1, 5, 4, -1, 5, 5, 3, 4, 2, -1, 0, 2, 2, 0, 5, 0, 1, 2, 4, 3, 3, 0, 0, 2, 5, -1, 3, 0, 2, -1, 4, 4, 2, 4, 3, 4, 3, 4, 2, 3, 3, 5, 1, 3, 0, 3, 2, 1, 5, 1, 5626, 1029, 1065
3, 4, 2, 5, 1, 4, -1, 1, 1, 3, 1, 0, 0, 4, 5, 1, 5, 4, 1, 4, -1, 3, 1, 3, 4, 5, 4, 0, 5, 1, 2, 2, 3, 3, 4, 0, 5, 1, 3, -1, 0, -1, 4, 4, 0, 4, 2, 2, 5, -1, 3, -1, 1, 0, 3, -1, -1, 5, 3, 3, 3, -1, 0, -1, 2, -1, 0, 1, 1, 1, 5245, 1029, 1065
-1, -1, 1, 4, 0, 5, 5, 3, -1, 4, 2, 3, 2, 0, 1, 3, 5, 5, 0, 3, 1, 0, 5, 4, 3, 2, 4, 4, 5, 0, 4, 5, 3, 1, 3, 4, 5, 0, 2, 3, 5, 2, 1, 5, -1, -1, 0, 0, 2, -1, 1, -1, 3, -1, 4, 3, 1, -1, 2, 1, -1, -1, 5, 4, 0, 5, 2, 4, 2, 2, 4821, 1029, 1065
2, 2, 1, 3, 0, 3, 4, 5, 1, 1, 1, 1, 5, 3, 5, 3, 4, 5, -1, 1, 3, 4, 1, 5, 1, 3, 3, 3, 0, 5, 4, 0, 1, 4, 4, 2, -1, 4, 3, 3, 4, 2, 4, 1, 2, 3, 5, 0, 4, 5, 0, 0, 4, 4, 5, 2, 2, -1, 5, 2, 1, 3, 2, 0, 0, 2, 0, 0, 0, -1, 5738, 1029, 1065
5, -1, 3, -1, 3, 4, 3, 1, 5, 3, 0, 1, 2, 0, -1, -1, 2, 2, 3, 4, 0, 4, 4, 1, 2, 0, 0, 2, 3, 0, 0, 1, 5, 0, 1, -1, 3, 4, 0, 2, 4, 4, 2, 4, 1, -1, 3, 3, 4, 3, 2, 1, 5, 2, 5, 4, 5, 1, 1, 1, 5, 3, 2, 1, 3, 4, 0, 2, 5, 3, 5563, 1029, 1065
-1, 3, 3, 3, 4, 2, 4, 1, 2, 4, 2, 0, -1, 3, 0, 4, 4, 3, 0, 0, 4, 0, 5, 5, 1, 3, 2, 2, 1, 4, 1, 1, 3, 2, 0, -1, -1, 2, 2, 4, 5, 1, 4, 2, 0, 3, 0, 3, -1, 5, 3, 0, 4, 2, 0, 4, 4, 1, 2, -1, 5, 1, 1, 3, 5, 5, 1, 2, 2, -1, 5576, 1029, 1065
2, 2, 2, 0, 3, 4, 1, 4, 4, 3, 0, 4, 2, 4, 0, 0, 1, 3, 0, -1, 5, -1, 0, 1, 4, 2, -1, -1, 4, 1, 1, 5, 3, 5, -1, 1, 2, 5, -1, 5, 3, 1, 4, 4, 4, 5, 0, 2, 0, 1, 2, -1, 5, -1, 2, 3, 1, 1, 3, 0, 2, 0, 2, 5, 0, 3, 4, 3, 3, 4, 5528, 1029, 1065
3, 2, 0, -1, 1, 0, 1, 4, -1, 5, 4, 3, 0, 2, -1, 4, 5, 3, 0, 5, 0, 1, 3, -1, 1, 5, 0, 4, 0, 2, 4, 1, 1, 5, 4, 5, 4, -1, -1, 0, 2, 1, 3, 3, 1, 1, 2, 0, 5, 1, -1, 5, 3, 3, 5, 0, 0, 3, 4, 5, 1, 4, 4, 2, 5, 3, 4, -1, 0, 4, 5099, 1029, 1065
1, 4, 3, 2, 2, 3, 0, 1, 3, 1, 4, 5, 0, 4, 3, 5, 3, 0, 3, -1, 2, 1, 3, 5, -1, -1, 3, 4, 1, 1, 4, -1, 4, -1, 2, 4, 3, 5, 3, 2, 0, 2, 1, 3, 2, -1, 1, 2, 0, 1, 4, 4, 0, 2, 2, 0, 2, 3, 1, 0, 0, 5, -1, 4, 2, 1, 3, 4, 4, 4, 5335, 1029, 1065
2, 3, 1, 4, 0, 2, -1, 3, 0, 2, 4, 2, 5, 1, 4, 1, -1, 5, 0, 0, 0, 2, 5, 2, 1, 4, 5, -1, 4, 2, 0, 2, 3, 0, 1, 1, 4, 3, 2, 1, -1, -1, 3, 0, -1, 4, 5, 4, 1, 3, 1, 3, 4, 1, 5, 4, 4, 0, 5, 3, 4, 3, 5, 0, 4, 1, 2, 2, 3, 3, 5675, 1029, 1065
1, 5, 0, 0, -1, 4, -1, 3, 3, 5, 5, 0, 4, 2, 0, 0, -1, 5, 4, 4, 5, 3, 1, 4, 0, 2, 4, 2, -1, 0, 3, 2, 1, 4, 4, 1, 2, 1, 2, 1, 3, 0, 0, 2, 2, 3, 1, 1, 3, 2, 3, 1, 2, 4, 5, 1, 4, -1, 3, 4, 0, 4, 3, 5, 3, 2, 0, 5, 4, 2, 5559, 1029, 1065
3, 4, 4, 3, 2, 0, 0, 2, 2, 0, 3, 2, 2, 5, -1, 3, 2, 4, 3, 2, 1, 4, 3, 4, -1, 3, 3, 1, 4, -1, 3, 3, 0, -1, 5, 0, 5, 5, 4, 0, -1, 0, 2, 0, 1, 5, 5, 1, -1, 0, -1, 1, 0, 4, 3, 0, 5, 5, 2, 1, -1, 1, 2, 5, 5, 0, -1, 4, 0, 1, 5559, 1029, 1065
4, 1, 5, -1, 2, -1, 0, 4, 3, 1, -1, 3, 2, 4, 2, 1, 4, 3, 3, 2, 0, 3, 1, 1, 5, -1, 0, 1, 1, -1, 3, -1, 1, -1, 4, 0, -1, 2, 4, 0, 2, 3, 1, -1, 0, 0, 0, 4, 0, 5, 3, 2, 0, -1, 2, -1, -1, 4, 1, 2, 0, 4, 4, 2, 1, -1, 4, 4, 5, 3, 5143, 1029, 1065
0, 3, 0, 4, 3, 2, 3, 1, 1, 3, 1, -1, 3, 1, 0, 2, 4, 1, 2, 0, 1, 0, -1, 3, 5, 5, 2, 5, 0, 0, 5, 5, 5, 2, 2, 4, 3, 1, 3, 4, 5, 2, 4, 1, 2, 4, 0, 5, 1, 1, 2, 5, 3, -1, 3, 1, 0, 5, 0, 4, -1, -1, 5, 2, 1, 4, 1, 2, 4, 5, 5364, 1029, 1065
4, 2, 3, -1, 1, 3, 4, -1, 2, 0, 0, 4, 4, 4, 3, 0, 1, 3, 3, 4, 2, 0, 2, 5, 1, -1, 1, 1, 0, 1, 0, 5, 2, -1, 1, 4, 0, 4, 2, 3, 4, 5, 4, -1, 2, 0, 2, 5, 2, 3, 3, 0, 2, -1, -1, 2, 1, 2, 2, 0, 5, -1, 1, 3, 1, 1, -1, 4, -1, 0, 5306, 1029, 1065
5, -1, 1, 2, 1, 4, 1, 4, 0, 5, 1, 2, 1, 0, 0, 4, 2, 4, 0, 1, 4, 3, 0, 3, 3, 2, 1, 2, 3, 1, 2, -1, 1, 0, 4, 5, 2, 4, 2, 2, 3, 0, 5, 4, 4, -1, 0, 4, 3, -1, 3, 3, 4, 5, 3, -1, 2, 0, 2, 4, -1, 1, 5, 0, -1, 1, 5, 2, -1, 1, 5782, 1029, 1065
5, -1, 1, 2, 4, -1, 1, 4, 5, 4, 0, 5, -1, 1, 2, 0, 1, 0, 5, 4, 3, 4, 1, 3, 2, 4, 0, 2, 4, 2, 3, -1, -1, 3, 5, 1, 1, -1, 3, 4, 5, 5, 4, 3, 4, 2, 2, 3, 3, 5, 0, 3, 2, 2, 3, 0, -1, -1, 1, 3, -1, 1, 1, 1, 2, 2, 4, 2, 3, 2, 5184, 1029, 1065
1, 3, 0, -1, 1, 0, 4, 4, 3, 2, 2, 4, 1, 3, 5, 0, 4, 1, 0, 5, 5, 3, 0, 5, -1, 1, 0, 2, 1, -1, 1, 0, 2, 2, 3, 4, -1, 2, 2, 4, 4, 5, 0, 2, 0, 3, 3, -1, 0, 5, -1, 2, 2, 3, 2, 3, 5, 1, 1, 3, 3, 5, 3, 3, 2, 2, 4, 4, 2, 5, 5429, 1029, 1065
2, 3, 1, 4, 2, -1, 5, 5, 1, 4, -1, -1, 0, 0, -1, 1, 4, 1, 2, 1, 3, 5, 3, 3, 2, 1, 5, 3, 3, 3, 2, 3, 3, -1, 3, 1, 0, 0, 1, -1, 5, 4, 2, 1, -1, 2, -1, 4, 5, -1, -1, 1, 4, 4, 4, -1, 5, -1, 3, 2, -1, 1, 5, 0, 0, 0, 2, 0, 0, 4, 5089, 1029, 1065
0, 0, 3, 4, -1, 2, 0, -1, 1, 4, 4, 1, 4, 0, 2, 0, 5, -1, 4, -1, 0, 2, -1, 4, 1, 0, 3, 1, 4, 1, 1, 4, 2, 2, 0, 3, 4, 2, 4, 1, 2, 3, 0, 1, 5, -1, -1, -1, 2, 2, 2, 2, 5, 5, 0, 1, 5, 1, 0, 0, 5, -1, 1, 3, 3, 4, 3, -1, 3, 4, 5545, 1029, 1065
0, 2, 4, 0, 4, 5, 1, 2, 2, 2, 2, 0, 2, 2, 4, 3, 5, 4, 4, 1, 0, -1, 5, 5, 3, 4, 3, 3, 1, 3, -1, 0, 3, 0, 1, 5, -1, 2, 3, 1, 0, 1, 4, 3, 5, 0, 1, 0, -1, 1, 2, -1, 2, 5, 5, 0, 3, 1, 4, 1, 2, 4, 5, 2, 0, 0, 0, 1, 3, 2, 5716, 1029, 1065
4, 5, 5, 2, 1, -1, 5, 4, -1, 0, 3, 4, 5, 3, 0, 3, 3, 1, 0, 0, 5, 1, -1, 5, 2, 1, 4, 2, -1, 3, 2, 5, 2, 3, -1, 1, 1, -1, 3, -1, 3, 4, 5, 4, 1, 0, -1, 0, 2, 3, 0, 1, 1, 3, 5, 2, 2, 1, 1, 2, 2, 0, 0, 3, -1, 0, 1, -1, 5, 4, 5271, 1029, 1065
5, 4, -1, 0, 3, 2, 0, 2, 0, 1, 3, 2, 4, 0, 1, 1, 0, 1, 0, -1, 4, -1, -1, 3, 1, 1, 2, 0, 1, -1, 2, 3, -1, 3, 0, 1, 0, 3, 4, 2, -1, 0, 3, 5, -1, -1, 3, -1, 1, 5, -1, 4, 1, 0, 0, 1, 3, 3, 0, 1, 4, 5, 5, -1, 3, 2, 2, 4, -1, 5, 5504, 1029, 1065
4, 0, 4, 2, 1, 3, 5, -1, -1, 4, 4, 3, 1, 2, -1, -1, 0, -1, 1, 1, 3, 2, 2, 0, -1, 5, 4, -1, 0, 3, 1, 0, 1, 2, 3, 1, 2, 4, 0, 5, 0, -1, 1, 3, 2, 3, -1, 0, 0, -1, 4, 5, 4, 5, -1, 4, 3, 4, 3, 0, 5, 1, 1, -1, 5, 1, 3, 2, 4, -1, 5168, 1029, 1065
