$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 1, 2, 0, 0, 2, 2, 1, 2, -1, 1, 3, 2, 0, 0, 0, 1, 3, 0, 3, 2, 1, 2, 0, 1, 0, 3, -1, 3, 1, 0, 3, 0, -1, -1, 2, 0, 1, 3, -1, 0, 1, 2, 0, 3, 0, 3, -1, 2, 2, 2166, 688, 495
-1, 2, 1, 3, 2, 0, 0, 0, 3, 0, 2, 0, 0, 2, -1, 1, -1, 2, 3, 1, 0, 2, -1, 0, 3, 3, 1, 2, 3, 2, 1, 3, 0, 3, 2, 1, 3, 2, 1, 2, 2, 3, 3, 3, 2, 0, -1, -1, 3, 0, 1969, 688, 495
1, 1, 0, -1, 0, 1, 2, 2, 1, 2, 1, -1, 3, 0, 0, 0, 1, 1, -1, 3, -1, -1, 1, 0, 1, 2, 1, 0, 1, 3, -1, -1, 1, 2, -1, 2, 2, 2, 0, 2, 1, 1, 3, 0, -1, 0, 2, 2, -1, 0, 2124, 688, 495
2, 2, -1, 0, 0, 1, 3, 1, 0, 1, 0, 2, 3, 2, -1, 1, 2, 2, 0, 0, 2, 3, 1, 0, 0, 3, 2, 1, 1, 2, -1, 1, 1, -1, 0, -1, 0, 2, 1, 2, 2, 1, -1, 2, 3, 0, 2, 1, 3, 2, 2245, 688, 495
3, 0, 1, -1, 2, -1, 2, 0, 3, -1, 2, 2, 0, 1, -1, 2, 0, -1, 0, 0, 2, 2, 0, 3, 0, 0, 1, 1, 1, 2, 2, 2, 2, 0, 2, 2, 1, 0, 1, 1, -1, 3, 1, 1, 1, 1, 1, 0, 3, 1, 2232, 688, 495
3, 1, 1, 1, 2, 3, 0, 0, 2, 3, 2, 3, 2, 1, 2, 0, 2, -1, 0, -1, 0, -1, 1, 0, 0, 2, 1, 0, 2, 1, -1, 3, 0, 1, 2, 1, 2, 1, -1, -1, 2, -1, 0, 1, 2, 1, 1, 3, 2, 1, 2068, 688, 495
0, -1, 0, 2, 0, 1, -1, 0, 2, 1, 1, 1, 2, -1, 1, 2, 1, 3, 2, 0, 1, 1, -1, 2, -1, 0, 2, 0, 2, 1, 0, 1, -1, -1, -1, -1, -1, 2, 1, 0, 2, 0, 2, 1, 2, 2, 2, 0, 0, 3, 2084, 688, 495
1, 0, 2, 1, 2, 2, 1, 3, 0, 1, -1, 2, -1, 0, 2, 2, -1, 0, 1, -1, 0, 0, -1, 1, -1, 2, 0, 0, 2, -1, 0, 2, 0, 0, -1, 1, 2, 1, 3, 0, 1, 3, 0, 3, 3, 1, 2, 2, 1, 2, 2091, 688, 495
1, -1, -1, -1, 0, -1, 2, 0, 2, 0, -1, 1, 2, 0, 3, 1, 2, 1, 3, -1, -1, 1, 0, 2, 3, 1, 0, 2, 0, 1, 0, 0, 0, 1, -1, 2, 1, -1, 0, 0, 3, -1, 1, 3, 1, 0, 0, 2, 1, 2, 2047, 688, 495
0, 1, -1, 2, -1, 1, 1, 0, 1, 0, 3, 3, 2, 1, 0, 2, 0, -1, 2, 1, 2, 2, 3, 1, 3, 2, -1, 1, 0, 3, 3, 2, 0, 2, 0, -1, 2, 0, 3, 2, 3, 0, 0, 2, 3, 3, 0, 2, 0, 2, 2213, 688, 495
3, -1, 2, 2, -1, 3, 1, 3, 2, 0, 1, 0, 0, 2, -1, 1, 2, 1, -1, 3, 2, 1, 2, 1, 2, -1, -1, 0, 0, 3, 3, 0, 3, 1, 1, 2, 1, 0, 1, 0, 1, -1, 0, 1, 3, -1, 0, 1, 0, 0, 2269, 688, 495
-1, 2, 3, 1, 1, 1, 1, 2, 0, -1, 1, 2, -1, 2, -1, -1, 2, 0, 2, 2, 0, 0, 2, 1, 0, 2, 3, 2, 3, 0, 3, 0, 3, 2, 1, -1, 1, 1, 0, -1, 1, 1, 3, 1, 2, 0, 2, 3, 0, 2, 2228, 688, 495
2, 0, 2, -1, -1, 1, 1, 1, 2, 2, 3, 2, 0, 2, -1, 1, -1, 3, 1, 3, 3, 1, -1, 2, 0, 1, 0, -1, 1, 0, 3, -1, 2, 2, -1, 1, 0, 0, 1, 3, 2, 0, 1, 1, 1, 1, 0, 0, 0, -1, 2141, 688, 495
1, 2, 1, 3, 2, 0, -1, 1, 1, 1, 0, 0, 1, -1, 2, 2, 0, -1, -1, 1, 2, 0, 0, 2, 2, -1, -1, 0, 0, 3, -1, -1, 3, 2, 1, 1, 0, -1, 1, 3, 1, 0, 1, 3, 3, 0, 3, 2, 0, -1, 2153, 688, 495
1, -1, 2, 1, 1, 0, 1, 2, 2, 0, 1, 0, 2, 3, -1, 3, 1, 1, -1, 2, 0, 2, 2, 0, 1, 3, 0, -1, 0, 2, 0, 0, 2, 3, -1, 2, 3, 2, 0, 1, 0, 1, 0, 1, 0, 2, 1, -1, 1, 2, 2359, 688, 495
0, 0, 2, 0, 3, 3, 2, 1, 1, -1, 0, 2, 2, 3, 3, 3, -1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 3, 2, 0, 1, 2, 1, -1, 0, -1, 0, 0, 3, 2, 0, 2, 0, 2, 2, 1, 1, 1, 1, 1, 2, 2416, 688, 495
2, 3, 3, 0, 3, 3, 2, 2, 1, 2, 1, 2, 0, 2, 2, 0, -1, 3, 2, 1, 0, 0, 1, 1, 3, -1, -1, 0, 0, 1, 0, 2, 3, -1, 3, -1, 3, 1, 1, 0, -1, 0, 3, 2, 0, 2, 1, -1, -1, 1, 2008, 688, 495
2, 2, -1, -1, 2, -1, 2, 3, -1, 1, 2, 1, 1, 3, -1, 2, 0, 2, 2, 3, 0, 2, 1, 3, 1, 0, -1, 3, 1, -1, 2, 0, 0, 0, 0, 3, -1, -1, -1, 1, 0, 0, 3, 0, 2, 1, 1, 1, 1, 0, 2062, 688, 495
2, 1, 0, 3, 1, 3, 3, 3, 3, 3, -1, 2, 1, 0, 0, 3, 3, 0, 1, 1, 1, -1, 2, 0, 0, 0, 1, 2, 3, 3, 2, 2, 1, -1, -1, 1, -1, 1, 2, 2, 2, 1, 0, 0, -1, 2, 0, 3, 2, 3, 1986, 688, 495
1, 0, -1, 0, 0, 3, 2, -1, 2, 0, 3, 0, -1, 2, 3, 1, 1, 3, 2, 3, 2, 2, 1, 1, 2, 3, 0, 3, 2, 2, 2, 0, -1, 1, 3, -1, 0, 2, 0, 0, 1, -1, 1, 2, 0, 0, 3, -1, 1, 1, 2099, 688, 495
3, 2, 1, 0, 2, 0, 1, 2, 0, 1, 2, 3, 3, 2, 2, -1, 2, 2, 2, 2, 2, 1, 1, 0, 0, -1, 1, -1, -1, 1, 0, -1, 1, -1, 2, 0, 0, 0, 3, 2, 0, 1, -1, 0, 1, 0, 1, 3, 3, -1, 2118, 688, 495
-1, -1, 1, -1, 2, -1, 1, 1, 0, 2, 3, 2, 2, 1, 0, -1, 0, 2, 2, 0, 0, 3, 1, 2, 1, 3, 0, 1, 0, 0, 3, 2, -1, 3, 0, -1, -1, 1, 1, 0, -1, 2, 2, -1, -1, 0, 1, 0, 3, 2, 1933, 688, 495
2, 2, 1, 1, 1, -1, -1, 0, 1, -1, 1, 0, 2, 0, 1, 2, 2, 1, -1, 3, 0, 3, 1, -1, 2, 1, 2, 3, 0, 3, 1, 0, 0, 0, 2, 1, 3, 0, 2, 1, 3, 2, 2, 2, -1, 3, 2, 1, 3, 2, 2127, 688, 495
2, -1, 2, 3, 1, 0, 1, 0, 2, 3, 0, -1, -1, 1, 1, 2, 2, 0, 1, -1, 3, 2, 0, 2, 2, -1, 3, 1, 1, 0, -1, 2, 3, 3, 2, 2, 0, 2, 3, 0, 2, 0, 0, 1, -1, 0, -1, 1, 0, -1, 2098, 688, 495
2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 3, 0, 1, 1, 1, 3, 2, 0, 0, -1, 3, -1, 3, 1, 2, 3, 2, 0, 3, 3, 1, -1, 1, 0, 0, 2, 0, 1, 0, 0, 2, -1, -1, 1, 0, 1, -1, 2, -1, 1, 1963, 688, 495
-1, 1, -1, 0, 3, 2, 2, 0, 1, 3, 1, 2, 1, 2, 3, 3, 3, 2, 0, 2, 0, 0, 0, 1, 2, 2, 3, 0, -1, 1, 0, -1, -1, 2, 1, 0, 1, 1, 2, 3, 0, 1, -1, 1, 0, 0, 1, 0, 2, 0, 2269, 688, 495
2, 3, 2, 3, 0, 1, 2, 2, 2, 0, 3, 2, 3, 1, 3, 2, 2, 0, 2, -1, -1, -1, 1, 3, 1, 2, 1, 2, 1, -1, 1, -1, 2, 3, 0, 3, 1, 0, 1, 1, 3, 2, 0, 0, 1, 3, -1, 2, -1, -1, 1811, 688, 495
-1, 0, 3, 2, 1, 0, -1, 2, 0, 0, 2, -1, 1, 2, 0, -1, 0, 2, -1, -1, 2, 0, 2, 0, 0, 3, 3, -1, 1, 3, 1, 2, 1, 3, 2, 0, 0, 2, 1, 1, 2, 1, 3, 0, 2, 2, 1, 0, 1, 3, 2223, 688, 495
3, 1, 2, 0, 1, 1, 1, -1, 2, -1, 0, 1, -1, 3, 1, 2, 2, 2, 3, -1, 1, 0, 2, 0, -1, 0, 1, 0, 1, 3, 2, 1, 2, 3, 2, 0, 1, 3, 2, 0, 3, 3, 2, -1, 2, 0, 3, -1, 0, -1, 1997, 688, 495
1, 1, 3, 3, 1, 0, 0, 2, 1, 2, 2, 2, 0, 0, -1, 2, -1, 3, -1, 3, 0, 2, 3, 1, 1, 3, -1, 2, 3, 0, 1, 0, -1, 2, 1, -1, 2, 1, 0, 0, 3, 0, 1, -1, 0, 0, 2, -1, 3, 0, 2130, 688, 495
2, 2, 0, 1, 0, -1, 2, 3, 2, 0, 1, 3, -1, 2, 1, -1, 1, 0, 1, -1, -1, 1, -1, 0, 3, 2, 3, 0, -1, 0, 0, 1, -1, -1, 0, 2, 0, -1, 0, 1, 3, 2, 2, 1, 2, 2, 1, 0, 2, 1, 1975, 688, 495
-1, 1, 2, -1, 3, 0, 0, 2, 2, 1, 0, -1, 0, 2, -1, 3, 1, -1, 1, 2, 1, 0, 1, 2, 3, -1, 3, 1, 0, 1, -1, -1, 2, -1, 1, 2, 1, 3, 2, 0, 3, 2, -1, 0, 2, 0, 0, 1, 3, 2, 2018, 688, 495
3, 3, -1, 1, 3, 3, -1, 2, -1, 2, -1, 2, 1, 1, 1, 2, 0, 1, 1, 0, 2, 0, 1, 1, 2, 0, 0, 0, -1, 0, 1, 2, 2, 2, 0, 3, 3, 0, 3, 0, 2, 3, 2, 2, 0, 1, -1, 3, 0, 3, 2062, 688, 495
2, -1, 0, 0, 0, 2, 1, 1, 0, 0, 3, 3, -1, 2, 2, 1, 0, 0, 3, -1, 0, 2, 0, 2, 0, 0, 3, 1, 1, 2, 1, 3, 1, 3, 0, 1, 2, 2, 2, 1, -1, 2, 1, 1, 1, 2, 3, 1, 3, 1, 2181, 688, 495
-1, -1, 1, -1, 0, 0, 3, 2, 3, 1, 3, 1, 3, 1, -1, 1, 0, 2, 3, 0, 2, 2, 0, -1, 2, 0, 1, 0, 0, 0, 2, 3, -1, 1, 2, 1, 2, -1, -1, 2, 3, 0, 0, 2, 1, -1, 2, -1, 1, 1, 2057, 688, 495
1, 0, 1, 3, 0, 2, 0, -1, 0, 1, 0, 2, 1, 2, -1, -1, 3, 0, 2, 2, 0, 1, -1, 2, 2, 2, 3, -1, 0, 3, 1, 1, 2, 1, 1, 2, 3, 0, 1, 1, -1, 1, 0, 0, 1, -1, 2, 2, -1, -1, 2076, 688, 495
3, 2, 3, 3, 3, 1, 2, 0, 2, -1, -1, 1, -1, 1, 3, -1, 3, 2, 2, 3, -1, 1, 2, 3, -1, 1, 2, 3, 0, -1, 0, -1, -1, 0, 2, -1, 0, 1, 2, -1, 1, 2, 1, 2, 0, 2, -1, 0, -1, 2, 1670, 688, 495
0, 2, 2, 1, 3, -1, 1, -1, 1, -1, 2, 3, 1, -1, 3, 0, 1, -1, -1, 2, 3, 2, 0, 2, 1, 0, 2, 2, 0, 1, 2, 3, -1, 1, -1, 2, 0, 3, 0, 2, 2, 3, 2, 0, 1, 1, 1, 1, 1, -1, 2022, 688, 495
3, 0, 2, 3, 1, 0, 0, 3, 3, 0, -1, 1, 2, 3, 1, 0, 1, 0, 2, 1, 0, -1, 2, 0, 0, -1, 2, 2, 1, 1, 3, 2, 2, 3, 1, 1, -1, 2, 0, 1, 3, 2, 0, 3, 2, 2, 2, 0, 1, 1, 2153, 688, 495
1, 0, 0, 2, 3, 0, 2, 2, 3, 1, 0, 1, 3, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0, 1, -1, -1, -1, 3, 0, 0, 1, -1, 1, 2, 1, 1, 0, 2, 3, -1, -1, -1, 1, -1, -1, 2, 2, 2, 0, -1, 1974, 688, 495
1, 2, 2, 0, 1, 2, 0, 1, 1, 3, 2, 1, 0, -1, 0, 3, 3, 0, 2, -1, 3, 1, 0, 3, 1, 1, 0, 0, 0, 1, 2, 3, 0, -1, 2, 3, 2, 2, -1, 0, 2, -1, -1, 1, 1, 0, 0, 0, 3, 1, 2131, 688, 495
0, 0, 0, 3, 1, -1, 0, 1, 2, 2, 2, 3, 2, 3, 1, 1, 0, 3, 3, 2, -1, 1, -1, 1, 0, -1, 2, -1, 2, 3, 0, 1, 1, -1, 0, 2, 2, 2, 1, -1, 0, 2, 2, 3, 1, 0, 0, 0, 0, -1, 2079, 688, 495
0, 1, 1, 0, 0, 0, 1, 0, 1, 2, 1, 2, 0, 1, 0, 0, -1, 2, 2, 2, 2, 0, 0, 1, 3, 3, 3, 2, 0, 0, -1, 3, 3, 3, 2, -1, 2, 0, 1, 1, 3, 1, -1, 1, 1, 3, 1, 0, 3, 1, 2312, 688, 495
2, 1, 3, -1, 0, 0, 1, 2, 1, 2, 1, 0, 3, 0, -1, -1, 3, -1, 0, 1, -1, 1, 2, 1, 0, 2, 1, 0, 1, 1, 0, 0, 3, 3, 3, 3, 2, 0, 2, 2, 2, 1, 0, 2, 3, 2, 0, 0, 1, -1, 2220, 688, 495
1, -1, 0, 0, 0, -1, 2, 0, 3, 1, 1, 2, 2, 0, 3, 1, 2, 1, -1, 1, 0, 2, 1, 3, 2, 0, 3, 0, 2, 2, 0, 0, 3, 2, 2, -1, 0, 2, -1, 0, 2, 2, 1, 0, 0, 3, 1, 1, -1, -1, 2214, 688, 495
3, 3, 3, 0, 0, 1, 3, 0, 2, 2, -1, 2, -1, 2, 3, 0, 1, 1, 3, 2, 0, 1, 2, 0, 2, 1, 1, 2, 0, 1, 3, -1, 3, 1, 2, 0, 0, 2, 0, -1, -1, 3, 1, 1, 2, 3, 0, 1, 0, 1, 2193, 688, 495
3, 0, -1, 0, 2, 2, 2, 2, 1, 1, 0, 2, 2, 0, 0, 3, 1, 3, 1, -1, 3, 1, 0, 3, 1, 2, -1, 0, 1, 1, 0, 0, 1, -1, 2, 1, 0, 1, 2, 2, -1, 3, -1, 1, 1, 3, 1, 0, 3, 0, 2119, 688, 495
3, 0, 0, 2, 2, 3, 3, 0, 3, 1, 3, 3, 1, -1, 1, 1, 3, 1, 0, 1, 3, 2, -1, 1, 1, 3, 0, 2, 0, 0, 1, 2, 1, 2, 2, 3, 0, 2, 3, 2, 0, 2, -1, -1, 1, -1, 2, 2, 0, 3, 2091, 688, 495
2, 0, -1, 0, 2, 0, 0, 1, 0, 0, -1, 2, -1, -1, -1, 1, 2, 0, 0, 2, -1, 2, 3, 3, -1, 0, 3, 2, 0, 1, 2, 0, 1, 2, 2, 1, 1, 0, 1, 2, 2, 0, 1, 3, 1, -1, 0, -1, 1, 3, 2195, 688, 495
-1, -1, 1, 0, 0, 3, 2, 0, -1, 1, 2, 1, 1, 2, 2, 1, 0, 1, -1, 0, 2, 0, 2, 2, -1, -1, 1, 0, 0, -1, 0, 2, 3, 0, 3, 1, 2, -1, 3, -1, 0, -1, 2, 3, 0, 1, 1, 2, 1, 3, 2054, 688, 495
0, -1, 1, 0, -1, 1, 3, 3, 3, 0, 0, 1, 0, 2, 2, 3, 0, 0, 3, 0, 1, 1, -1, 1, 1, 2, 2, 2, 2, 1, 2, 3, 3, 1, 2, 3, 2, -1, 3, 2, 2, 2, 3, 0, 3, 2, 1, 2, 0, 0, 2225, 688, 495
2, 2, -1, 1, 2, 1, -1, 0, 2, 2, -1, 2, -1, 2, 0, 1, -1, 0, 1, 1, 0, 2, 2, 1, 2, 0, 3, 0, 0, 1, 2, 3, 1, 0, 2, -1, 2, 1, 3, 1, 0, -1, 3, 2, -1, 1, -1, 1, -1, 3, 1973, 688, 495
3, -1, 0, 2, 0, 3, 1, 1, -1, 3, -1, 0, 1, -1, 0, 0, 2, 2, -1, 2, 0, 3, 0, 1, 2, 1, 2, 0, 1, 2, 0, 0, 1, 2, 3, 0, 1, 2, -1, 0, 0, 1, 2, 1, 2, 2, 1, 1, 3, 2, 2294, 688, 495
2, 0, 1, 0, 0, 3, 3, 1, -1, 1, 0, 3, 1, 2, 0, 2, -1, 0, 0, -1, 0, 0, 3, 0, 1, 2, 2, 1, 2, 1, 2, 2, -1, 1, 1, 0, 2, 1, -1, 2, -1, 1, 3, 3, 1, 3, 0, 1, 2, 0, 2190, 688, 495
-1, 0, 2, 0, -1, 3, 1, 0, 3, 0, 1, 0, 3, 0, 2, 1, 0, 2, 2, 3, 1, 0, 3, 2, 3, 3, 3, 1, -1, 3, -1, 2, -1, 0, 2, 0, 3, 0, 2, 3, 1, 1, 1, -1, 0, 2, 1, 0, -1, 1, 2141, 688, 495
1, 1, -1, 1, 2, 1, 2, -1, 1, 3, 0, 1, 0, 3, -1, 2, 1, -1, 1, 2, 1, 2, -1, 1, 1, 0, 3, 0, 2, -1, 2, 2, 1, -1, 0, 3, 3, 0, 1, -1, 0, -1, 0, 1, 3, 0, 0, 0, 3, 2, 2131, 688, 495
1, 2, 0, -1, -1, 0, 1, 1, 0, 0, 3, 0, 2, 1, 0, 0, 3, 0, 2, 0, 1, 0, -1, 2, 1, -1, -1, -1, 1, -1, 2, 0, -1, 2, 2, 1, -1, 0, 1, 3, 1, 2, 3, 2, -1, -1, 1, 2, 1, 2, 2075, 688, 495
0, -1, 0, 1, 3, 1, 1, 1, 2, 3, 1, 0, 2, 2, 3, 2, 0, 3, 0, -1, 2, 0, 3, 3, 0, 1, 1, 3, 2, 2, 1, 3, 0, 0, 0, 0, 1, 2, -1, 1, 2, 1, -1, 0, 2, 1, 3, 3, 1, 2, 2212, 688, 495
1, -1, 0, 2, -1, 2, 1, -1, -1, 1, 2, 3, 0, -1, 3, 0, 0, 2, -1, 1, 0, -1, 3, 2, 1, 2, 1, 3, 0, 2, -1, 1, 2, -1, 1, 1, 0, 2, 1, 0, 2, 3, 0, 0, 0, -1, 1, 0, 2, -1, 2114, 688, 495
0, 3, 0, 0, -1, 2, 2, 1, 1, 1, -1, 2, 1, 0, 1, 3, 0, 2, 0, 0, 2, 0, 1, 0, 2, 3, 1, -1, 2, 2, 0, 0, 2, 2, -1, 1, 2, 2, 1, 1, 3, 3, 1, 2, -1, 3, 1, 0, 0, 0, 2249, 688, 495
2, 0, 3, 3, 1, 2, 0, 1, 1, -1, -1, 3, 0, 1, 0, 1, 0, 1, 2, 1, 2, 0, 0, -1, 3, 3, -1, 2, -1, 1, -1, 0, 1, 2, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1, 1, 0, 2, 1, -1, 1, 2363, 688, 495
2, 3, 1, 0, 1, 2, 2, 0, 1, 1, 2, 2, 1, 1, 0, 1, -1, 1, 3, -1, 2, 0, 3, 3, 1, -1, 3, 3, 0, 0, -1, 1, 0, 0, 2, -1, 1, 2, -1, 3, 0, 0, 1, 0, 2, 0, 1, 3, 1, -1, 2271, 688, 495
1, 3, 1, -1, 1, 1, 3, 0, -1, 2, 2, 3, 1, -1, 3, -1, 3, 0, 1, 3, 2, -1, 2, 1, 1, -1, 0, 3, -1, 1, 0, 0, 3, 2, -1, 0, 3, 1, 0, 0, 3, 3, 2, 1, 0, 0, -1, 2, 0, 1, 1914, 688, 495
-1, -1, 0, 2, 3, 2, 3, 0, 0, 0, 2, 0, 1, 0, 1, 1, 2, 3, 0, 1, 0, 1, 2, -1, 0, 2, 1, 0, 3, 2, 2, 2, 3, -1, 3, 0, -1, 2, 2, 1, 1, 1, 3, 0, 2, 2, 2, -1, 0, -1, 2085, 688, 495
0, 1, 3, 3, 0, 0, -1, 1, 3, -1, 0, 2, 1, 1, 1, 2, -1, 3, 3, 2, 3, 1, 1, 1, 1, 0, 1, 0, 0, 2, 2, 0, -1, 0, 2, 2, 2, 2, 0, 1, 1, 1, -1, -1, 3, -1, 0, 1, 0, -1, 2209, 688, 495
0, 1, 0, 2, 0, 2, 1, 1, 1, 3, 2, 0, 1, 1, 0, 3, 3, 0, 3, 2, -1, 0, 1, 3, 2, 1, -1, 2, 1, -1, -1, -1, 1, 1, 1, -1, 2, 3, 3, 2, 3, 0, 0, 2, 1, -1, 1, 0, 2, 0, 2152, 688, 495
1, 0, 2, -1, 3, -1, 0, 2, 0, -1, 0, 1, 2, -1, -1, 2, 0, 0, -1, 0, 3, 0, 3, 1, -1, 1, 3, 2, 0, -1, 2, -1, -1, 1, -1, -1, 2, 3, 2, 1, -1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 1993, 688, 495
0, 2, -1, 2, 0, 1, -1, 3, 0, 1, 2, 0, -1, 1, 2, 1, -1, -1, 1, 0, 0, 3, 2, 1, -1, 1, 1, -1, 0, -1, -1, 0, 2, 2, -1, 0, 0, 0, 3, 3, 1, -1, 2, -1, 1, 2, 2, 2, 1, 2, 2045, 688, 495
1, 1, 1, 0, 2, 1, 2, 0, 0, 0, 1, 3, -1, 1, 2, 2, 3, -1, -1, 0, 2, -1, 3, 0, 1, 1, 0, 3, 2, -1, 2, 2, -1, 2, 0, 0, 2, 2, 1, 2, 0, 3, 3, 3, 1, 0, 0, 2, 1, 0, 2257, 688, 495
-1, 1, 0, 1, 0, 2, 1, 1, 2, -1, 1, 0, 2, 2, 0, 2, 1, 2, 0, -1, 0, 1, 1, 0, 0, -1, -1, -1, 2, -1, 0, 2, 1, -1, 0, 2, 3, 2, 0, 3, 1, -1, 2, 3, 0, 1, 2, 1, 2, 0, 2063, 688, 495
3, 2, 3, 3, 3, 0, 2, 0, -1, 0, 3, -1, 0, 2, 2, 1, 0, 1, 1, 1, 0, 3, 1, 0, -1, 2, 0, 2, -1, 2, 2, 2, 0, 3, 3, 0, 0, 1, 2, 0, 1, 2, -1, 1, 0, 1, 1, -1, -1, 2, 2175, 688, 495
0, -1, 3, 3, 3, 0, 0, 1, 0, 2, -1, 0, 3, -1, 1, 2, 1, 2, 1, 0, 1, 1, 1, 0, 1, 0, 1, 2, 2, 3, 3, 1, 3, 3, 3, 2, 1, 0, 0, 1, 2, -1, 3, 1, -1, 2, -1, 1, 0, 3, 2113, 688, 495
-1, 3, 2, 0, 0, -1, 0, 1, 0, 0, 3, 2, 2, 2, 2, 1, 0, 0, 3, -1, 1, 3, 3, -1, 0, -1, 3, 2, 2, -1, -1, 0, 0, 2, 3, 1, 1, 3, 2, 0, 1, -1, 2, 1, 2, 1, 0, 3, 1, 1, 2100, 688, 495
1, 2, 2, 1, 1, -1, 1, 2, 0, 1, 2, 0, -1, 2, -1, 3, 3, 2, 0, 3, 0, 3, 0, 3, 0, 2, 1, 1, 3, 0, 3, 3, -1, -1, -1, 2, 0, -1, 1, 2, 2, 3, 0, 3, 0, 2, 0, 2, 2, 2, 1969, 688, 495
1, 0, -1, 2, 0, -1, 2, 2, 2, 2, -1, 1, 1, 0, 3, -1, 0, 0, 0, 2, 1, 3, 3, 1, -1, 2, 1, 0, 1, 2, 0, 0, 1, -1, 2, 1, 3, 1, 0, -1, 3, 3, 2, 1, 2, 2, 1, 2, 3, 0, 1978, 688, 495
1, 2, 1, 0, 3, 2, -1, 0, 1, 2, -1, 1, 3, 0, 1, 1, 1, -1, 1, 1, -1, 0, 0, 0, 2, 2, 3, -1, 0, 1, -1, 2, 2, 0, 1, 1, 0, 2, 0, 3, 0, 0, 2, 1, 2, 0, 2, 3, 3, 2, 2350, 688, 495
0, 0, 2, -1, 1, 1, 1, 1, 3, -1, 3, 1, 0, 2, 2, 2, -1, 1, 1, 3, 2, 1, 0, 3, 3, 1, 2, 2, 2, 0, 3, 2, 2, 2, 1, 0, 0, 3, 0, 1, -1, 2, 0, 3, 3, 0, -1, 1, 3, 1, 2081, 688, 495
-1, 0, 3, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 2, -1, 3, 2, 0, 2, -1, -1, 1, 2, 0, 0, 1, -1, 2, 2, 1, 3, 1, 1, 0, 1, 1, 0, 0, 2, 0, 1, 1, 3, -1, 1, 0, 1, 2, 0, -1, 2332, 688, 495
-1, 2, 2, 2, 0, 0, 2, 3, 0, 0, 1, 1, 0, -1, 0, 0, 1, 1, 1, 3, 0, 2, 0, 1, 2, 0, 3, 2, 1, 1, 2, -1, 1, 0, -1, -1, 1, -1, 2, 2, -1, 1, 1, 2, 3, 2, 2, -1, 2, 1, 2140, 688, 495
2, 2, 0, 3, 1, 1, 2, 0, -1, 2, 1, 0, 2, 0, 1, 0, -1, -1, 2, 3, 0, 1, 2, -1, 1, -1, 2, -1, 0, 0, 1, 0, 2, 0, 3, -1, 2, 2, 2, 0, -1, 3, 2, 1, 1, -1, -1, 1, 3, 1, 1946, 688, 495
3, 2, 0, 0, 0, 3, 3, 1, 3, 2, 0, 1, 2, -1, 2, -1, 1, 1, -1, 0, -1, 3, 1, 1, -1, 0, 2, 2, 1, -1, 1, 1, 3, 1, 2, 3, 3, -1, 1, 2, -1, 3, 0, 2, -1, 2, 0, 2, 1, 3, 1933, 688, 495
0, 1, 1, 0, 3, 0, 3, 1, 0, 2, 0, 2, 2, 0, 0, 2, 3, -1, -1, 2, 1, 3, 2, 0, 2, 0, -1, -1, -1, 2, -1, -1, 3, 1, 1, 1, 2, 0, 2, 1, 0, 3, 1, 2, 3, 0, 0, 0, 3, 3, 2230, 688, 495
2, 0, 1, 0, 2, 0, 0, 2, 0, 2, 3, 3, -1, -1, 0, 1, 0, 3, 2, 3, 3, 1, 2, 2, 0, 3, 1, 1, 1, 3, 1, -1, -1, 0, 1, -1, -1, 2, 1, 0, 1, 2, -1, 1, 0, 2, 2, 1, 0, 2, 2058, 688, 495
1, 1, 2, -1, 3, -1, 3, 0, 1, 3, -1, 3, 2, 3, 2, 0, 1, 3, 0, -1, 1, 2, 2, 0, 2, 1, 1, 0, 2, 0, -1, 2, -1, 1, 1, 3, 1, 0, 2, 1, 0, 0, 1, 2, -1, 0, 1, 1, 2, 2, 2184, 688, 495
0, 0, 2, -1, 2, 2, 0, 3, 2, 0, 1, 3, 0, 3, -1, 3, 1, 0, -1, 3, 2, 0, 1, 2, 1, 1, 0, 1, 1, 3, -1, 2, 0, 0, 1, 2, -1, 3, -1, 1, 1, 2, 1, 2, 0, 2, 1, 3, 0, 1, 2229, 688, 495
2, 0, 1, -1, -1, -1, 1, 0, -1, 2, 0, 2, 3, 3, 1, 3, 2, 2, 1, -1, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 3, 1, 0, 1, -1, 2, 1, 2, -1, 0, 2, 1, -1, 0, 1, 0, 2, 0, -1, 3, 2061, 688, 495
