$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
5, 1, 0, 0, 1, -1, 0, 4, 4, 0, 1, 4, 2, 2, 5, -1, -1, -1, 2, -1, 4, 0, 3, 1, 5, 0, 3, 4, 1, 2, 4, -1, 0, 4, 1, -1, 5, 2, -1, 1, 0, 4, 5, 3, 2, 0, 2, 1, 3, -1, 5, 2, 5, 0, -1, -1, 5, 5, 3, 1, 2, 2, 5, -1, 4, 2, -1, 4, 1, 5, 3, 0, 0, 3, 2, -1, 1, 2, 1, 4, 3, 0, 1, 3, 2, 3, 3, -1, 3, -1, 14621, 1297, 1349
1, 1, 2, 4, 1, 3, 2, 2, 2, 4, 5, -1, 0, 1, 4, 2, 2, -1, 3, 3, -1, 4, -1, 2, 2, 2, 2, 5, 1, 4, 3, -1, -1, 0, 0, -1, 5, 5, 4, 2, 5, 1, -1, 5, 2, 1, 3, 5, 4, 1, 4, 4, 4, 5, 3, 3, 5, 3, 1, 1, -1, 3, 5, -1, 4, -1, 2, 0, -1, 5, -1, 4, 1, 3, 0, 3, 0, 3, 4, 1, 0, 3, 0, 1, 1, 0, 0, 0, 0, 2, 14967, 1297, 1349
4, -1, 2, 4, 3, 2, 0, -1, 3, 3, 2, 0, 2, 4, 1, 2, 0, -1, -1, 3, 5, 2, 3, 0, -1, 5, 1, 4, 4, 2, 1, 5, 0, 3, 0, 3, 2, 5, 5, 4, -1, 1, 1, 1, 2, 3, -1, -1, 1, 2, -1, 2, 5, 3, 0, 5, 4, -1, 3, 1, 0, 1, -1, 0, 2, 0, 3, 5, 4, -1, 3, 0, 5, 1, 5, 5, 4, 3, -1, -1, 3, 5, 4, 1, 2, 0, 1, 5, 4, 4, 14428, 1297, 1349
3, 3, 4, 5, -1, 2, 1, 2, -1, 5, 5, -1, 2, 0, -1, 0, 2, 3, 3, 4, 3, 2, -1, -1, 0, 0, 4, 3, 0, 0, 5, -1, 1, 5, 1, 3, 1, 4, 2, -1, 1, 1, 2, -1, 3, 5, 0, 5, 2, 5, 0, -1, 0, 0, 1, -1, 0, 4, 2, 3, 4, 5, 4, 2, 5, 2, 4, 5, 4, 4, 4, 4, -1, 4, 1, -1, -1, 2, 0, 1, -1, 2, 1, 3, 3, 1, 1, 3, 5, 4, 13857, 1297, 1349
1, -1, 3, -1, 1, 3, 2, 3, 0, 5, 2, -1, -1, 5, -1, 1, 4, 0, 4, 4, 5, 0, -1, 0, 2, 1, 0, 2, 0, 1, -1, 2, -1, 4, 5, 2, 3, 3, 4, 5, 5, 4, 1, 4, 2, 0, 4, -1, -1, 4, 3, 2, 1, 3, 0, -1, 5, 3, 0, 2, -1, 2, -1, 1, -1, 2, 1, -1, 2, -1, 3, 0, 0, 2, 0, -1, -1, 4, 5, 4, -1, 0, 3, 4, 4, 1, 1, 5, 2, -1, 13475, 1297, 1349
5, 2, 3, 2, -1, 0, 2, 2, 2, 2, 3, 0, 0, 4, 4, 4, 5, 3, 5, 1, 3, -1, -1, 3, 5, 3, 2, 0, 2, 4, 0, 3, -1, 1, 1, 4, 0, -1, 0, 3, 2, 5, 0, 3, 5, -1, -1, 5, 5, 1, 4, -1, 5, 3, 0, -1, 3, -1, -1, 1, 5, -1, -1, 3, 2, 1, 4, 1, 1, 0, 5, 1, 1, 1, 4, 1, 2, 1, -1, 0, 4, 2, 5, 3, 4, -1, 2, 1, 4, 0, 14781, 1297, 1349
4, 4, 5, 3, 5, 5, 5, 2, 4, -1, 2, -1, -1, 1, 1, 0, 5, 3, 5, -1, 5, -1, 4, 5, 3, 2, 3, 2, 1, 3, 1, -1, 5, 0, 4, 2, 1, 3, 5, -1, -1, 1, 1, 4, 5, 0, -1, 0, -1, -1, 2, -1, 5, -1, -1, 0, 4, 4, 3, 0, 3, 1, 3, 0, 0, 0, -1, 1, 4, 3, 1, 3, 3, 4, 0, 2, -1, 4, 1, 3, 4, 1, 2, 3, 5, 4, 0, -1, -1, 2, 13553, 1297, 1349
-1, 3, 4, -1, 0, 5, 3, 0, 3, 2, 1, 5, -1, 0, 0, -1, 3, 4, -1, 4, -1, -1, 4, 1, 4, 0, -1, 2, 1, 2, 3, 1, 1, 5, 4, -1, 5, 2, 0, 4, -1, 4, 3, 2, 1, 3, 3, 5, 3, 0, 0, -1, 3, 1, 0, -1, 5, 2, 2, 2, 4, 4, 5, -1, 4, 1, 5, 3, -1, -1, 0, 0, 2, 1, 2, 4, 2, 2, 3, 1, 2, 5, 5, 0, 1, 1, -1, 2, -1, 3, 14434, 1297, 1349
3, 1, -1, 1, 2, 0, -1, 5, 2, 4, 1, 4, 4, -1, 4, 5, 2, 5, 0, 4, 5, -1, 1, -1, -1, 4, -1, 0, 1, 1, 0, 0, 0, -1, 3, 5, 4, 5, -1, 2, 3, 3, 1, 1, -1, 1, 0, 5, 4, 5, 4, 2, 0, -1, 3, 3, 0, 1, 3, 3, -1, 3, -1, 5, 5, 3, 3, 0, -1, 2, -1, 1, 4, 4, 5, 2, 3, 2, 1, 4, 3, 5, 1, 0, 4, 0, 1, 2, 2, 2, 14619, 1297, 1349
-1, -1, 0, 5, 2, -1, -1, 4, 3, 2, 1, 1, 3, 2, 4, 3, 4, 4, 3, 0, -1, 3, 5, 2, 0, 4, 0, 3, 3, -1, 5, 5, 2, 5, -1, 1, -1, 2, 1, 3, -1, 1, 2, 4, 1, 5, 1, 3, 2, 1, -1, 0, 3, 4, 0, 1, 0, -1, 5, -1, 1, 0, 4, 5, -1, 3, 1, 1, 5, 4, 4, 1, 5, -1, 2, 3, 3, 0, 0, 4, 2, 0, -1, -1, 4, 0, 5, 0, 5, 3, 14231, 1297, 1349
2, 1, -1, 0, 4, -1, 3, -1, 0, 3, 0, -1, 4, 5, 2, 3, 5, 1, 4, 0, -1, -1, 4, 2, 4, 5, 5, 0, -1, 5, 2, 2, 1, -1, 1, 0, 1, 2, -1, 4, -1, 0, 3, -1, 5, 1, 5, -1, 2, 0, 0, 4, 2, 4, 2, 3, -1, 3, 4, 2, 3, -1, 0, 1, 2, 4, 5, 1, 5, 0, 2, 5, -1, 4, 2, -1, 4, 3, 0, 3, 1, 4, -1, 0, -1, 1, 3, 3, 4, 0, 14350, 1297, 1349
0, 0, 5, 5, -1, 3, -1, 5, 3, -1, 0, 2, 3, 2, 0, 0, 5, 2, 3, 5, 3, 5, -1, 5, 1, 4, 2, 4, 0, 0, -1, 5, -1, 0, 3, 4, 1, 4, 4, 5, 2, 1, 2, 1, 0, 5, 2, 1, 2, 1, 3, 4, -1, 2, -1, -1, 1, 1, 0, 0, -1, 2, 5, 1, 5, 4, 2, 0, 4, 4, 4, 4, 1, 1, 3, 4, 3, 3, 4, 3, 1, 2, -1, 4, 3, 1, 0, 3, -1, 2, 14810, 1297, 1349
-1, 2, 1, 0, 3, 4, -1, 1, 1, 0, 4, 4, -1, 5, 1, 1, 2, 5, -1, 0, 2, 3, 1, 3, 3, -1, -1, 0, 3, -1, 3, 0, 5, 2, 2, 4, 4, 5, 3, -1, 2, 2, 0, 0, 3, 4, 1, -1, 3, 5, -1, 4, 2, 1, 3, 2, 5, -1, -1, 1, 3, 0, 4, 0, 1, -1, 0, 5, 2, 5, 1, 4, 1, 4, 4, 0, 5, 1, 5, -1, -1, 2, 4, -1, 0, 1, 3, 3, 2, 5, 13640, 1297, 1349
0, 3, 3, 2, 2, -1, 1, 3, 3, 4, -1, -1, 0, 0, 4, 0, 1, 4, 5, 1, 1, 2, 0, 5, -1, -1, 3, 4, 0, 1, 1, 5, 4, -1, 4, -1, 3, 2, 0, -1, 3, -1, 4, 0, 0, 2, 2, 2, 1, 2, 0, -1, -1, 3, 5, -1, 1, 3, 3, 3, 4, 3, 4, -1, 5, 5, -1, 0, 2, -1, 3, 5, 1, 5, 0, -1, 2, 3, 4, 2, 5, 4, 4, 1, -1, 2, 5, -1, 5, 2, 13809, 1297, 1349
-1, 2, -1, -1, 2, 5, 0, 1, 3, 5, 1, -1, 3, 4, -1, 2, 4, -1, 3, 2, 3, 0, 2, 3, 1, 4, -1, 1, 3, 1, -1, 5, 3, 0, 1, 2, 4, 1, 2, 3, 2, -1, 1, 5, 5, 3, 1, 4, 5, 3, -1, 3, 4, 3, 2, 0, 0, 1, 4, 4, 0, 0, 2, 5, 5, 1, 3, 4, 5, -1, 2, 0, 0, -1, 4, 4, 0, 0, 0, 3, -1, 1, 3, 1, 0, 5, -1, 2, 4, 2, 14757, 1297, 1349
0, 2, 4, 4, 3, 3, 4, 0, 0, 1, 4, 0, 0, 3, 3, 1, 0, 2, 4, 3, -1, 1, 2, -1, -1, 1, -1, 0, 4, -1, 2, -1, -1, 1, -1, 0, 0, 1, 5, -1, 1, 5, 2, 0, 1, 2, 5, 1, 1, -1, -1, 4, 3, 2, 2, 5, 4, 5, 3, 0, 5, 0, -1, 3, -1, 4, -1, 4, 1, 3, 3, 5, -1, 3, 2, 2, 2, -1, -1, -1, 2, -1, 3, 1, 4, 4, 3, 4, 5, 1, 13698, 1297, 1349
0, -1, 4, 2, 0, 1, 2, -1, 4, 0, 3, 0, 2, -1, 5, -1, 1, 5, 0, 4, 5, 2, -1, 2, 3, 3, 4, 1, 4, 4, -1, 5, 5, -1, 3, 2, 0, 2, 0, 0, 0, -1, 1, 3, 0, 5, 4, 4, 4, 4, 5, 3, 4, -1, 1, 5, 5, 1, 1, -1, 3, 3, 1, 2, 3, 0, 2, 2, 2, 5, 3, 3, 4, 4, 3, 1, 2, 1, 3, 0, 5, -1, 1, 1, 0, 1, 3, 5, 4, 2, 15379, 1297, 1349
-1, 4, -1, 0, -1, -1, 0, -1, -1, 0, 4, -1, -1, 0, 3, 2, 1, 5, 1, 1, 5, 4, 4, 5, 2, -1, 2, 3, 1, 0, 5, -1, 4, -1, 2, 1, 2, 4, 5, 5, 5, 0, 3, 3, 1, -1, 1, 5, 1, 3, 4, 4, 2, 4, 3, 3, -1, -1, 4, 2, 2, 1, 4, 3, -1, 1, 3, 3, 5, -1, 1, 0, 3, 4, -1, 1, 0, -1, 2, 2, 3, 4, 4, 0, 5, 0, 0, 1, 2, 2, 14108, 1297, 1349
1, -1, 1, 2, 3, 1, 0, 5, 2, -1, 5, 2, 2, 2, 4, 1, 5, 3, -1, 1, -1, 0, 1, 5, -1, 0, 4, -1, -1, 3, -1, 5, 4, -1, 0, 0, 0, -1, 4, 4, 0, 4, -1, 2, 3, -1, 2, 5, 2, 0, 2, 1, 0, 4, 3, 4, -1, 1, -1, 4, 5, 3, 3, 2, 0, 0, 4, 2, 3, -1, 4, 2, 4, 5, 5, 5, 1, 1, 3, 0, -1, 0, 2, 3, 1, 3, 4, 3, 5, 3, 13895, 1297, 1349
4, 0, 1, -1, 3, 4, -1, 0, -1, 5, 2, 5, 2, 4, 3, 1, 2, 2, 4, 0, 3, 5, 3, 4, 3, -1, -1, 1, 3, 5, 3, 2, 1, -1, 4, 5, 0, 1, 0, 2, 4, 1, 3, 2, 1, 2, 3, 0, 0, 1, 1, 1, 0, 3, 1, 4, 4, -1, 0, -1, 5, 5, 2, 1, -1, 0, 3, -1, -1, 2, 2, 2, 3, 5, 5, 4, -1, 4, 4, 0, -1, 2, 3, -1, -1, 2, 0, 5, 0, -1, 14681, 1297, 1349
0, 4, 1, 3, 3, 1, 5, 1, -1, -1, 1, 5, 5, -1, 5, 2, 0, 1, 0, 0, 1, -1, 0, 5, 2, -1, 1, -1, 4, 0, 3, 2, 4, -1, -1, -1, 2, 1, 3, 3, 3, 1, 3, 2, 2, -1, 3, 4, 3, 4, 4, 4, 5, 2, 5, 1, 5, -1, -1, -1, 2, 5, 4, 4, 3, 2, 3, 0, 0, 0, 3, 5, 4, 4, 1, 0, 4, 0, 2, 2, 4, 4, 3, 1, 5, 0, 2, -1, 5, 2, 14499, 1297, 1349
4, -1, 2, 3, 5, -1, 3, 2, 0, 5, 2, 1, 4, 2, 1, 4, 5, 1, -1, 0, 2, 5, 1, 0, 3, 5, 0, 0, 0, 0, 3, 2, -1, 3, -1, -1, -1, 4, 3, 4, 4, -1, 0, 2, -1, 0, 4, -1, 3, -1, 0, 0, 3, 4, -1, 2, 4, 2, 0, 3, 4, 4, 5, 0, -1, 4, 4, 2, -1, 3, 4, 2, 0, 1, 1, -1, -1, 1, 3, 2, 0, 1, 1, 3, 1, 2, 1, 1, 3, -1, 14761, 1297, 1349
1, 1, 2, -1, 5, -1, 1, 5, 2, 5, 2, 5, 4, 2, 2, 3, 5, 2, 1, 3, 5, 5, 0, 0, 0, 1, 4, 0, 0, -1, -1, 2, -1, -1, 0, 4, 3, 0, 3, 1, 3, 0, 3, 2, 2, 3, -1, -1, 2, 4, 5, 5, 4, -1, -1, 1, -1, 3, 2, 3, 3, 3, -1, 5, 1, 4, -1, 4, 4, 1, 2, 0, 2, 0, -1, 4, 3, 2, -1, 1, 3, 4, 1, 0, -1, 0, 2, 0, 1, 1, 14754, 1297, 1349
5, 5, -1, 1, 0, 3, -1, 2, 2, 2, 1, 4, 3, 0, 5, -1, 1, 4, 5, 4, -1, 4, 4, 1, -1, 5, -1, 3, 1, 0, 4, 2, -1, 0, 3, 2, 2, 0, 3, 3, 5, 0, 1, 3, 2, 1, 2, 2, 2, -1, 5, 0, -1, 5, 2, 4, -1, -1, 1, 1, -1, 4, 1, 3, 5, 0, 4, -1, 4, 2, 5, 1, 0, 1, 0, 4, 3, 1, 1, 4, 5, 3, -1, 5, 3, 3, 1, 2, 3, -1, 14287, 1297, 1349
2, 5, 2, -1, 0, 1, 2, 5, 1, 5, -1, 3, -1, 1, -1, 5, -1, 1, 0, 1, 0, 1, 2, 3, 5, 4, 1, -1, 3, 1, 5, 4, 1, 0, 4, 0, -1, 2, 0, 5, 3, 3, -1, 1, 0, 3, -1, -1, 0, -1, 4, 0, 2, 5, 2, 3, 0, 0, -1, 1, 4, 4, 3, 3, 2, 5, 5, 3, 4, 2, 5, 2, 3, 3, -1, 4, -1, -1, 2, 1, 2, 5, 3, 4, -1, -1, -1, -1, 1, 4, 13679, 1297, 1349
-1, 0, 1, 3, 4, 2, 3, 0, 1, 3, -1, 1, 2, 0, 4, 2, 5, 1, 2, -1, 3, 2, 3, 0, 3, 1, -1, 5, 2, 2, -1, -1, 5, 2, -1, 4, 0, -1, 5, 1, 0, 0, -1, 5, 1, 2, 5, -1, 4, 4, -1, 5, 0, 4, 5, 1, -1, 4, 4, 3, -1, 0, 1, 4, 2, 5, 4, 5, 3, 0, 3, 2, 3, 2, 0, 5, 5, 3, -1, 5, -1, 3, 0, 4, 1, 4, 0, 2, 1, 2, 13760, 1297, 1349
1, 4, -1, 5, -1, 2, 2, 4, 4, 4, 1, 2, 1, 1, 0, 4, 3, 5, 3, 4, 3, 0, 0, 0, -1, 1, 3, 2, -1, -1, -1, 2, 5, -1, 1, 3, 5, 2, 1, 3, 3, 1, 0, 4, 2, 4, 0, 5, 5, 4, -1, 3, -1, -1, -1, 2, 5, 2, -1, 4, 1, -1, 2, -1, 3, 3, 0, 4, 5, 0, -1, -1, 4, 4, 0, 2, 1, 2, -1, 5, 4, 5, 1, -1, 0, 2, 1, 5, 0, 3, 13609, 1297, 1349
1, 5, -1, -1, -1, 5, 4, 3, -1, -1, 4, 0, -1, 3, -1, -1, 0, 0, 2, 2, -1, 3, -1, 0, 5, 4, 1, 3, 2, 0, 5, 0, -1, -1, 5, 2, 2, 4, -1, 4, 3, 2, 3, 4, 1, 1, 4, 1, 3, 3, 3, 3, 3, 4, 1, 2, 1, 0, 1, 0, 0, 4, 0, 0, 1, 5, 2, 2, 2, 1, 2, 3, -1, 3, 4, 1, 4, 0, 1, 5, 5, 0, 4, -1, 5, 4, 4, 2, -1, 1, 14369, 1297, 1349
1, 0, 0, -1, -1, 1, 2, 5, 5, 4, 5, 4, 0, 1, 3, 2, -1, 4, 1, 3, 0, 5, -1, -1, -1, -1, 1, 2, 4, 3, 5, -1, -1, -1, 1, 0, 5, 2, 3, -1, 0, 2, 5, 0, -1, -1, 0, -1, 3, -1, 4, 3, 0, 2, 5, 2, 2, 3, -1, 5, 1, -1, 1, 4, 2, 2, 3, 4, 5, 1, -1, 4, 3, 3, 1, 0, -1, 5, 5, 2, 3, 1, 3, 1, 4, 3, 4, -1, 2, 2, 13383, 1297, 1349
5, 5, 2, 5, 3, 5, 2, 4, 4, 3, 2, -1, 5, 3, 3, 4, 4, 4, 4, 4, 4, 4, 3, 3, -1, 5, 1, 2, 0, 0, -1, 0, 0, 1, 3, 0, 2, 0, 1, 3, 2, 2, -1, 2, -1, -1, 5, 3, 5, -1, 5, -1, 2, -1, 2, 0, -1, 4, 0, 2, 1, -1, 3, 3, 1, 1, 1, 2, 4, 1, 4, 5, -1, 0, 5, 5, 1, 2, -1, 2, 4, 3, 1, 0, 5, 0, -1, 1, 0, 3, 14154, 1297, 1349
2, 1, -1, 5, 3, 5, 5, 0, 0, 4, 1, -1, 2, -1, 0, 2, -1, 2, 5, 0, 5, 5, 2, 1, 3, -1, 4, 2, 1, -1, 5, 3, 4, -1, 0, 3, 0, 0, -1, -1, 2, 0, 0, 1, 4, 1, 4, -1, 0, 1, 4, 0, 1, 4, 2, -1, 1, 3, 3, 0, 5, 5, 4, -1, 4, -1, -1, 4, 2, 3, -1, 5, 4, 4, 3, -1, 3, 0, 4, 3, 2, 2, 1, 1, 2, 5, 1, 0, 1, 3, 14044, 1297, 1349
2, 4, 1, 5, 3, 1, -1, 4, -1, 4, 4, -1, 0, 2, 0, -1, 4, -1, 0, 4, 1, -1, 3, -1, 5, 4, 5, 1, 2, 1, 5, 5, 0, -1, -1, 5, 0, 2, 4, 0, 1, 3, 2, 5, -1, -1, -1, -1, 2, 4, 0, 3, 4, 1, 0, 2, 2, 5, -1, -1, 1, 0, 0, 1, -1, 2, 1, 2, 0, 5, 3, -1, 2, 3, 2, 3, 1, 0, 0, 1, -1, 4, 3, -1, 3, 1, 5, 5, -1, 4, 14000, 1297, 1349
-1, 1, 4, 0, -1, 4, 5, 2, 0, -1, 3, 4, 3, 0, -1, -1, 3, 3, 3, 1, 0, 1, 5, 4, 1, 1, 4, 5, 1, -1, -1, 1, 0, 4, 1, 2, 1, 0, -1, 4, 1, 5, 5, 2, 4, 2, 2, 0, 5, 5, 1, 0, 2, 1, -1, 5, 1, 2, 5, 2, 3, -1, 0, -1, 2, -1, 3, 5, 3, 5, 4, 2, 3, 5, 0, 4, 3, -1, 5, 4, 0, 4, 0, 1, 3, 3, -1, 3, 4, 0, 13988, 1297, 1349
2, -1, 2, 2, 2, 4, 2, 4, 3, 0, 2, 4, 3, -1, 0, 4, 3, -1, 4, 1, -1, 3, 3, 1, 3, 0, 1, 3, 0, -1, 4, 4, 5, 5, 2, 1, 0, -1, 3, -1, 3, -1, -1, 0, -1, 0, 1, -1, 3, 2, 4, 1, 5, 3, 2, 5, 3, 1, 0, 5, 1, 2, 3, 1, 5, 5, 2, 4, 5, -1, -1, 5, 0, 1, 1, 0, 0, 3, 4, 0, 5, 1, 0, 4, 0, -1, 4, 1, -1, 2, 14554, 1297, 1349
2, -1, 5, 2, 3, 2, 2, 4, 5, 1, -1, 3, 4, 1, 5, 0, 1, 2, 0, 4, -1, 3, 0, 1, 0, 2, 5, -1, 5, 3, 2, 3, 0, -1, 3, 3, 5, 0, -1, 1, -1, 1, 1, 3, 4, 5, -1, 3, 5, 4, 5, 4, -1, 5, 5, 1, 1, 0, 5, 4, 4, -1, 4, -1, 1, 3, 1, 4, 0, 0, 4, 2, 2, 0, -1, -1, 2, 2, 2, 5, -1, -1, 4, 5, 1, 3, 2, 4, 4, 5, 13309, 1297, 1349
3, 5, 2, 1, 0, 5, 4, 3, -1, -1, -1, 1, 2, 1, 3, 5, 2, 4, 5, 5, 5, 1, -1, 4, 0, 1, 0, 1, 0, 3, 5, 3, 1, 5, 4, 2, 2, -1, -1, 1, 3, 2, 4, 1, 0, 2, 4, 2, 2, 1, -1, 3, 0, -1, 1, 4, 0, -1, 1, 5, 3, -1, 3, 1, 4, 4, -1, 0, 5, 3, 5, 4, 0, -1, 5, 0, -1, 1, 2, 2, 4, 4, 3, 2, 5, 0, 0, -1, 0, 2, 15157, 1297, 1349
2, 0, 5, -1, -1, 4, 4, 2, 3, 4, 4, -1, 0, 2, 2, 3, -1, 2, 1, 4, 1, 3, -1, 1, -1, 4, 1, 5, 0, 5, 0, 0, 1, 4, -1, 5, 0, 2, 5, 3, 5, 5, 4, 1, 5, 0, 3, -1, 2, 0, 2, -1, 3, 3, -1, 2, -1, 3, 3, 1, 0, 5, 3, 3, 0, 0, 1, 2, -1, 5, 2, 0, 1, 5, 4, 1, -1, 4, 4, -1, 1, 0, 2, 3, 1, 3, 5, -1, 0, 3, 14743, 1297, 1349
4, 0, 1, 4, 0, 5, 2, -1, 5, 1, -1, 3, 1, 2, 1, 4, 5, 2, 2, 2, 4, 1, 0, 3, 5, 5, -1, 3, 2, -1, 2, 3, 4, 4, 1, -1, 3, 5, -1, 4, -1, 3, -1, 3, 3, 1, -1, -1, 5, 0, -1, 0, -1, 2, 2, 0, 3, 5, -1, 3, -1, -1, 3, 1, 5, 4, 0, 1, 0, 0, -1, 0, 2, 4, 3, 2, 1, 4, 5, 1, -1, 4, 4, 4, 3, 1, 2, -1, 0, 0, 14164, 1297, 1349
4, 4, 3, 5, 1, 1, 1, 0, 1, 2, 3, 3, 5, 1, -1, -1, 0, -1, 1, -1, 0, 0, 4, 2, 3, 1, 4, 2, 0, 4, 4, 4, 3, 5, 4, 1, 1, -1, -1, 5, 1, 2, 2, 0, 5, 1, 2, 5, -1, 4, 0, 3, 3, 0, 2, 1, 4, 2, -1, 3, 2, 2, 3, 5, 0, 4, 0, 3, 5, 3, 0, -1, 3, -1, 1, 5, 0, 0, -1, 0, -1, 4, 2, -1, 5, -1, 3, 2, 5, -1, 14376, 1297, 1349
2, -1, 3, 0, 1, -1, 4, 4, 0, 1, 0, 4, 2, 0, 0, 0, 4, 2, 5, 0, 4, 0, 5, 0, 2, -1, 3, 1, 2, 5, -1, 5, 2, 1, -1, 3, 1, 1, 3, 5, 3, 5, 5, 0, 1, 2, 5, 3, 4, 4, -1, 0, 5, 3, 0, 3, 4, 1, 2, 4, 5, -1, 1, 0, 5, 2, 4, 1, 5, -1, 0, 2, 4, 2, 3, 3, 3, 2, 4, 4, -1, 3, 1, 4, -1, -1, 1, -1, 2, -1, 14743, 1297, 1349
-1, -1, -1, -1, 2, 5, 3, 3, 4, 5, -1, 4, 3, 5, 4, 3, -1, 5, -1, 1, 2, 3, 0, 4, 3, 3, 1, 0, 1, 1, 2, 1, 2, 5, 4, 0, 2, 0, 2, 3, 3, 2, 0, 1, 1, 4, 1, 0, 3, 3, 3, 4, 4, 4, -1, 2, 0, 2, 3, 4, -1, -1, 4, 1, 4, -1, 0, 0, 1, 2, -1, -1, 5, 1, 0, 5, -1, 5, -1, 1, 1, 2, 0, -1, 5, 5, -1, 0, 1, 4, 14213, 1297, 1349
4, 5, 5, 3, 2, 3, -1, -1, 3, 4, -1, 2, 1, 5, -1, 3, 0, 4, 4, 5, -1, 3, 2, 3, 0, 2, 1, 0, 1, 1, 3, 5, 3, -1, 5, 1, 4, 0, -1, 0, -1, 5, 4, 2, 0, -1, 2, 2, 1, 3, 1, 0, 4, 0, 0, 4, -1, 4, 2, 4, 5, 2, 2, 1, 0, 1, 5, 5, 3, 3, 5, 5, 3, -1, 0, 2, 2, -1, 0, 1, -1, 4, -1, 4, 1, 2, 4, 3, 5, -1, 14202, 1297, 1349
1, 3, 1, 1, 5, 3, 4, 5, 1, -1, 2, 0, 2, -1, 0, 4, 3, 4, 1, 2, 0, 0, -1, 2, 0, 3, 0, 5, 3, 3, -1, 2, 5, 4, 0, 4, 1, -1, 4, 1, 2, 0, 2, 2, 1, 3, 5, 5, 3, -1, 2, -1, 0, 3, 5, -1, 3, 5, 2, 0, 0, 5, 0, 4, 4, 3, 3, 2, 1, 5, 1, 5, 3, 4, 2, -1, 1, 5, 1, 3, -1, 5, 4, -1, 3, 2, 0, 1, -1, 4, 14963, 1297, 1349
5, 1, 0, 4, -1, -1, 5, 4, -1, -1, 1, 0, -1, -1, 2, 4, 0, -1, 3, 2, -1, 3, 3, 2, 3, -1, 0, 2, -1, -1, 3, 3, 1, 2, 1, 0, 1, -1, 0, 5, 2, -1, 3, 1, -1, 1, -1, 5, -1, 4, 4, 0, 1, 0, -1, 4, 4, -1, 0, 2, 3, 1, 0, 3, 1, 1, 1, 0, 2, 3, 2, 2, 3, 0, 2, 4, 4, 5, 0, 2, 1, 5, -1, 1, 4, 4, 1, -1, 3, 5, 14218, 1297, 1349
1, -1, 0, 1, 5, 0, 4, 4, -1, 2, 0, -1, 4, -1, 2, -1, 5, 3, 1, 2, 1, 2, 5, -1, 4, -1, 3, -1, 2, 1, -1, 1, 0, 4, 0, 0, 3, 3, -1, 5, 0, 4, 5, 5, -1, -1, -1, 4, 1, 1, 0, 3, 2, 5, -1, 1, 2, 5, -1, 1, -1, -1, 4, 3, 3, -1, 2, -1, 4, 1, -1, 2, 1, -1, 1, 3, 3, 2, 0, 2, 2, 3, 2, 0, 4, 4, 3, 4, 3, 0, 13609, 1297, 1349
2, 0, 3, 5, -1, -1, 3, 4, 4, 0, 1, 2, -1, 4, 1, 1, -1, 5, 1, 5, -1, 1, 2, -1, 1, 0, 0, 4, -1, 5, 1, 5, 4, -1, 3, 4, 1, 4, 5, 3, -1, -1, 3, 5, 3, -1, 4, 0, 3, 1, 4, 2, 3, 2, -1, -1, 5, 0, 5, 2, 0, 5, 2, -1, 0, -1, 5, 3, 0, 2, -1, 2, 4, 5, 1, 0, 2, -1, 1, 1, 5, 4, 0, -1, 0, 2, -1, 1, 3, 4, 13234, 1297, 1349
1, 4, 1, 5, 2, 2, 0, 1, 3, 4, -1, 3, 4, 3, 2, 5, 0, 1, 4, 4, -1, -1, 4, 5, 0, 4, 1, 4, 2, 0, 1, 5, 4, 5, 3, 0, 3, 3, 2, 1, -1, 5, -1, 4, 3, 4, 5, 1, 0, -1, 1, 5, 0, 3, 2, -1, -1, -1, 1, -1, 2, 1, -1, -1, 0, -1, 3, 5, 4, 2, -1, -1, 4, 0, 2, 4, 3, 5, -1, -1, 5, 3, 2, 3, 0, 5, -1, 0, 3, 5, 12860, 1297, 1349
5, 3, 4, 1, 2, -1, 5, 5, 4, 1, 4, 4, 4, 0, 5, -1, -1, 3, 0, 0, 1, 1, -1, 2, 1, 3, 1, 3, 0, 3, 0, -1, 5, 3, 2, -1, 1, -1, 2, 2, -1, 0, 0, 4, 5, 4, -1, -1, 1, 3, 4, 3, 3, -1, -1, 2, 1, 2, 1, 4, 5, -1, 2, 1, -1, 0, 4, 4, 0, 4, 5, 1, -1, 2, 2, 1, 3, 4, 5, 0, 5, 4, 5, 0, 3, 3, 4, -1, 0, -1, 14039, 1297, 1349
