$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8929.93311693,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
8667.07992766,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
8646.12215884,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
8710.19564818,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
8650.60150046,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
8646.56201253,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
8624.60424371,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
8709.75579449,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
8961.09015421,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
8693.55744044,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
8696.15707467,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
8736.03312439,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
8678.99820855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8646.52161019,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8891.57681117,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8682.51795252,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8755.8706006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8654.36091523,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8833.90277318,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8796.6263577,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8817.70441913,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
8759.47023483,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8718.71447773,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
8700.71630656,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8851.82105407,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
8774.22873518,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8632.40314641,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8666.51978135,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8709.43531899,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
8685.95780621,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
8764.70990564,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
8605.04592624,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
8606.76585309,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
8811.58504094,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
8629.72362191,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
8649.52161019,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
8700.07626999,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8662.5601837,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8892.29673802,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
8757.23056402,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
8773.42891807,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
8693.79711125,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
8731.03312439,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8607.84574336,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8700.35634314,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
8633.40314641,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8566.73002283,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8903.93586018,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
8719.07444115,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8696.67681864,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8669.75945216,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
8838.86237083,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
9083.91757182,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
8833.54280976,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
8713.15524584,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
8699.1965626,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
8761.39034456,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
8728.63367304,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
8747.99180763,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
8689.63733071,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8920.29399477,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8744.6318442,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
8734.91283178,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
8762.19016168,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
8761.19016168,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8712.87517269,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
8778.10844257,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8789.54738184,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
8618.56475578,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8678.95872063,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
8811.30496778,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
8736.71264889,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
8868.45926181,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
8591.56749904,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
8758.67041771,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
8850.38120038,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
8961.53000791,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
8706.47572134,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
8713.23513611,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
8691.63733071,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
8687.23787936,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
8691.19747702,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
9019.04426536,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
8940.17187332,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
8676.23879378,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
8678.31868405,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
8753.55103952,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
8724.39400223,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
8753.83111267,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
8643.76219541,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
8836.34262687,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
8711.71539215,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
8790.90734527,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
8701.79619683,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
8711.79528242,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
8720.07444115,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
8612.72545074,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
8784.50789392,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
8849.22141984,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
8811.78522382,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
8668.87974477,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
8742.23239285,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
8816.74482147,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
8659.00095181,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
8755.59052744,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8658.68047631,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8775.58869861,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8749.03129555,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
8722.67407538,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
8822.38394363,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
8656.4408055,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
9121.87351181,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
8750.67133213,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
8908.49509207,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8682.35817198,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8741.39217339,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8696.31685521,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8860.46017623,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
8722.23422169,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
8623.88431686,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
8821.66401679,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
8666.7998545,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
9213.5044042,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
8709.11575791,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
8595.68687723,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
8938.29216593,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
8652.04135415,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
8995.16638681,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
8987.52726465,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
8730.79345358,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
8743.91191736,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
9006.24536266,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
8780.18833284,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
8903.21593333,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
8735.47297808,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
8767.50972275,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
8798.46657716,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
8770.30953987,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
9091.9166574,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
8730.79345358,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
8638.64281722,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
8637.20296353,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
9050.36108319,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
8709.47572134,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
8784.26822311,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
8821.30405336,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
8663.5601837,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
8712.51520926,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
9019.2040459,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
8732.5932707,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
8699.11667233,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
8874.77882289,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
8850.7411638,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
8868.37937154,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
8692.27736729,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
8788.02763788,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
8666.28011054,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
8956.93037367,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
8789.46749157,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
8735.83294151,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
8682.47846459,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
8713.15524584,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
8726.75396565,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
8761.31045429,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
8732.07352673,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
8753.55103952,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
8747.71173447,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
8914.0947263,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9074.19855939,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
8726.83385592,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
8767.42983248,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
8726.4738925,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
8743.67224655,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
9187.50714746,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
9011.4051432,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
8808.62544328,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
8732.5932707,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
8756.99089321,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
8829.42343156,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
8791.90734527,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
8892.33714036,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
8748.27188078,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
9040.00203418,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
8700.47663575,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
8698.31685521,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
8796.5069795,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
8996.72653312,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
9125.15358496,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
8756.91100294,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
8724.07444115,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
8681.07809882,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8817.7843094,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9007.48503347,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8802.22599193,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8867.01940812,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8794.94683319,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
8747.15158817,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
8783.1479305,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
8804.3058822,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
8726.83385592,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
8748.67133213,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
8804.02580905,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
8725.91374619,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
8770.54921068,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
8894.29673802,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
8870.17918866,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
8795.66676004,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
8785.94774761,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
9094.71647452,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
8782.34811338,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
8741.59235628,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
8772.10935699,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
8839.3821148,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
8776.30862545,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
8716.19473376,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
8831.66310237,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
8679.47846459,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
8814.02489463,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
8774.3490278,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
8731.31319754,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
8774.06895464,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
8825.82379733,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
8792.70716238,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
8803.06621139,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
8928.13329981,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
8763.98997879,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
8784.1479305,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
8723.95414854,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
8791.70716238,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
9167.42908602,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
8710.55561161,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
9088.95705975,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
8803.78613824,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
8684.63824513,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
8705.43623341,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
8925.41337296,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
8911.29490918,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9028.28302175,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
8734.83294151,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
8789.26730869,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
8703.15616026,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
8677.87883036,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
8893.9367746,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
9024.96346067,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
8910.77516522,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
8878.17827424,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
8765.06986906,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
9328.4126265,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
8825.4638339,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
8726.19381935,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
8840.22233426,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
8759.95049087,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
8847.14152957,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
8874.05889605,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
8710.9954653,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
8848.0616393,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
9271.73858851,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
8794.06712581,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
8715.87517269,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
9116.75413361,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
8850.02123696,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
8839.14244399,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
8729.79345358,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
8927.69344612,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
8771.74939356,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
8951.09106863,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
8870.37937154,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
9064.67972985,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
8828.34354129,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
8775.70899122,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
8779.66858888,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
8734.95323412,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
8845.26182218,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
8849.14152957,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
8766.70990564,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
9000.68613077,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
8780.30862545,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
8802.6263577,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
8874.17918866,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
8896.53640883,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
8758.59052744,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
8743.91191736,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
8816.90460201,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
8733.75305124,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
8778.66858888,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
8950.53092232,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
9137.19215847,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
8807.54555301,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
8922.81373873,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
8794.94683319,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
8821.22416309,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
8850.30131011,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
8727.63367304,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
8811.78522382,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
8992.76693546,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
8846.98174903,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
8805.86602851,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
8789.98723554,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
8735.91283178,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
8725.03403881,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
8957.65030052,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
8756.35085663,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
8937.77242197,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
9052.1609003,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
8801.78613824,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8719.99455088,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8844.18193191,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8793.70716238,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8915.01483603,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
8794.5069795,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
8762.39034456,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
8882.61812794,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
9119.83402388,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
8767.34994221,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
8870.6594447,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
8986.84774015,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
8855.42068831,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
8779.0285523,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
8782.34811338,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
8795.58686977,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
9122.79362154,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
8817.98449228,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
8728.63367304,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
8825.38394363,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
8837.62270003,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
8991.12689888,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
8876.21867659,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
8894.4969209,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
8900.33622595,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
8773.18924726,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
8729.19381935,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
9262.81939319,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
8872.89911551,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
8762.03038114,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
8849.14152957,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
8987.28759384,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
8782.38851572,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
8812.14518724,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
8840.50240741,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
8935.97260485,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
8878.29856686,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
8806.58595535,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
8931.29308035,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
9008.96528951,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
8775.26913753,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
8880.09838397,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
8906.7356773,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
8923.2141045,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
8787.22782077,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
8794.70716238,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
9046.68155868,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
9023.2040459,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
8773.10935699,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
9112.55486515,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
8823.7843094,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
