$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
1017.38188241,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
988.080580528,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
987.4867642,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
992.87354785,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
980.227594819,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
977.450086675,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1005.98933959,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
981.511923389,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
990.676215182,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
979.221835651,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1000.36854575,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
994.387945769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
998.540719227,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
991.082398853,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
987.370668266,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
985.33974991,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1003.277609,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
992.747751906,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
976.744115256,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
981.481005032,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
985.436445822,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
983.674396857,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
993.447964158,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
973.657119354,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
974.738356088,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
997.850206986,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
978.216076483,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
980.450086675,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
984.380368277,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
981.034202994,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1006.07057633,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
991.716833549,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
993.54466007,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
985.446145833,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
987.87354785,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
974.86021119,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
985.299131542,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
977.744115256,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
971.107862235,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1010.04541714,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
987.411286633,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
985.77109277,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
981.846570336,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1001.81534779,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1030.3546007,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
1000.32792738,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
988.517682556,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
986.05542134,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
993.960543752,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
990.264272343,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
993.335809067,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
983.20243563,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1010.11695386,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
990.2951907,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
989.198494787,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
993.163635588,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
992.163635588,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
987.598919291,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
994.072698843,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
996.25063149,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
976.956907102,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
984.658937679,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
996.931443721,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
989.401586623,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
1004.26790899,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
973.910529567,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
991.879307018,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
1003.11513554,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
1016.54435588,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
985.989643784,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
987.639537658,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
985.20243563,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
985.593160123,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
986.039962161,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
1023.92143952,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
1011.47281915,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
982.577700945,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
983.699556046,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
992.188794777,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
988.898707039,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
993.107558042,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
979.800192801,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
1001.53101922,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
988.355209088,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
997.291249857,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
985.461605011,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
987.477064189,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
988.411286633,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
977.185158127,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
995.68197435,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
1003.87142533,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
999.647115151,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
983.521623399,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
992.685915193,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
1001.09391719,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
984.181217284,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
989.757451916,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
979.709256057,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
993.788370273,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
989.904466207,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
987.817470305,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
999.068758,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
980.343690752,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1032.86323945,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
991.86384784,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1007.89840285,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
983.268213186,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
989.929625395,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
985.730474403,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1004.25244981,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
988.654996836,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
978.444327508,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
998.987521266,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
982.399768298,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1044.97721287,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
988.949025417,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
972.601041808,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1012.14787222,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
980.734415245,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1018.56557422,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
1018.59073341,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
990.507982546,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
990.213953965,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1020.7028885,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
995.194553944,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
1009.9641804,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
991.036021319,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
994.651055993,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
998.144235567,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
995.854147829,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
1030.37005988,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
990.507982546,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
980.10968056,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
979.947207092,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
1027.45523746,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
988.989643784,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
998.316409046,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
998.946902899,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
982.034202994,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
987.558300924,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
1022.16514972,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
990.711074382,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
986.933566238,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
1006.7553294,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
1003.1557539,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1005.14605389,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
986.161817263,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
996.96630292,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
984.115439728,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
1015.13817221,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
997.128776388,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
991.076639686,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
985.943266249,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
988.517682556,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
990.939325406,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
994.838688651,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
992.426745812,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
992.188794777,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
992.417045801,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1010.30458652,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
1029.25790479,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
990.061180507,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
995.529200892,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
990.02056214,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
992.848388661,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
1042.93083534,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
1023.94659871,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
998.403404948,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
990.711074382,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
994.351268245,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
1001.63741514,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
998.291249857,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
1009.62377429,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
994.254572333,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
1025.39915991,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
987.974184605,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
987.730474403,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
999.697433528,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
1021.40310076,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
1036.78200272,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
995.229413144,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
992.411286633,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
981.34944992,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
997.662574329,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1019.06845381,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
996.794129441,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1004.10543552,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
996.859906997,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
990.57951927,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
994.641355983,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
997.915984542,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
990.061180507,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
989.86384784,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
996.997221276,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
988.183035609,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
993.219713133,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
1008.07057633,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
1005.34914573,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
996.941143731,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
995.844447818,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
1031.57315172,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
995.438264147,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
991.72653356,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
996.057239665,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
1000.09967636,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
993.869607007,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
987.086339696,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1001.00298044,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
982.943266249,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
999.012680455,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
995.422804969,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
988.792311116,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
994.504041703,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
1001.23123147,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
997.494341693,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
999.550419238,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
1011.88870284,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
993.366727423,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
995.641355983,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
989.73623357,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
996.494341693,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
1039.77806188,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
989.111498885,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
1030.92325784,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
999.631655972,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
986.186976452,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
989.420986644,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
1009.8074661,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1009.10149468,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1022.302464,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
990.076639686,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
995.331868224,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
986.502223378,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
984.537082577,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1008.02995796,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
1022.81504359,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
1010.81716611,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
1005.36460491,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
993.488582525,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
1057.05632709,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
1001.1906131,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
989.101798875,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
1002.85596615,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
993.798070284,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
1002.74957023,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
1006.67409266,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
988.273972354,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
1004.62771513,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
1052.43553324,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
998.53496006,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
990.598919291,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
1033.17272721,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1003.07451717,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1002.73411105,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
989.507982546,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
1012.72622937,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
996.016621298,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
1015.36642323,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
1007.14605389,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
1029.95811704,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
1001.51556004,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
996.463423336,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
996.910225374,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
992.751692749,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
1003.42462329,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
1004.74957023,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
995.447964158,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
1021.84990279,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
997.869607007,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
1000.38794577,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
1009.34914573,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
1007.43614163,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
992.757451916,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
990.213953965,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
999.337627392,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
989.954784584,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
995.910225374,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
1013.5288967,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1036.36611904,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
998.281549846,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1010.40128243,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
996.859906997,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
999.825047797,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
1003.99328043,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
989.264272343,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
999.647115151,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
1020.95629872,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
1004.50586003,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
1000.75351107,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
995.413104958,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
990.198494787,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
989.858088672,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1015.21940894,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
993.391886612,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
1013.86354365,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
1027.65832929,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
997.631655972,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
989.289431532,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
1003.30276819,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
998.494341693,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
1012.18273142,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
997.697433528,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
994.960543752,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
1008.52707837,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
1035.29458231,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
996.407345791,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
1008.06481716,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
1022.06269464,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
1003.68379267,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
995.950843742,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
995.438264147,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
997.81928863,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
1034.74138435,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
999.459482493,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
990.264272343,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
1002.068758,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
1003.44978248,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
1018.99691708,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
1006.91780287,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
1009.86748449,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
1009.63923347,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
996.179094766,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
992.101798875,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
1050.54192917,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
1007.43038246,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
994.919925385,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
1004.74957023,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
1021.22516811,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
998.991462109,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
999.687733518,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
1003.77472942,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
1013.66045181,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
1008.03965797,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
1000.83474781,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
1013.13241304,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
1022.78412524,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
997.300949867,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
1008.2427498,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
1011.24850897,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
1013.99509876,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
997.763211084,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
999.494341693,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
1027.92719868,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
1026.16514972,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
997.057239665,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
1035.36035987,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
1003.66257433,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
998.194553944,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1
1006.9120437,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1
1012.02995796,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1
1013.3549049,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1
995.053298822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1013.15363138,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
998.515560039,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
994.047539654,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1003.59285593,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
991.422804969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
997.175153923,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1001.95266207,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1009.11695386,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
989.467364179,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
