$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9232.73827341,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
8960.93307238,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
8939.23032031,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
9005.47769519,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
8943.92949305,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
8939.71902537,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
8917.0162733,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
9004.98899013,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
9264.88455074,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
8988.24105828,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
8990.96282092,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
9032.15785736,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
8973.42535675,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8939.81296426,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9193.14847081,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8977.0305906,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9052.83801953,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8947.88431327,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9133.48373989,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9095.01046608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9116.73580804,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
9056.55978216,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9014.38733562,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
8995.77852245,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9151.97602426,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
9071.81900896,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8925.1815612,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8960.42177743,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9004.82728156,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
8980.51929565,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
9061.90936853,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
8896.89616519,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
8898.64051771,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
9110.40881156,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
8922.34326978,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
8942.81296426,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
8995.15069871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8956.32783853,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9193.89282334,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
9054.21019579,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
9070.95812764,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
8988.59064465,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
9027.15785736,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8899.7570465,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8995.40634618,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
8926.1815612,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8857.21242369,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
9205.82505366,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
9014.75951188,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8991.56805476,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8963.7713638,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
9138.57767878,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
9391.91318533,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
9133.11156362,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
9008.57163409,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
8994.1732886,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
9058.44325337,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
9024.57521341,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
9044.55620284,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
8984.35758707,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9222.80604309,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9041.18402658,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
9031.13526747,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
9059.30413469,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
9058.30413469,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
9008.31598661,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
9075.79641907,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
9087.5895307,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
8910.80580562,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
8973.21488907,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
9110.15316409,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
9032.99614878,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
9169.21266117,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
8882.89258586,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
9055.69890085,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
9150.48731921,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
9265.37325579,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
9001.73334266,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
9008.68816288,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
8986.35758707,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
8981.77494312,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
8985.86888202,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
9324.80492914,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
9243.39226636,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
8970.47053654,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
8972.58706533,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
9050.37190437,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
9020.22562704,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
9050.62755184,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
8936.85814405,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
9135.97244494,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
9007.08292903,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
9088.96170697,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
8996.89505124,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
9007.19945782,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
9015.75951188,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
8904.73445661,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
9082.37906302,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
9149.25426163,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
9110.54793024,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
8962.79395369,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
9038.60138263,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
9115.64186914,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
8952.512137,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
9052.58237206,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8952.35042843,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9073.19118522,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9045.76667053,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
9018.48127451,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
9121.57409946,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
8950.00084206,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
9431.22475056,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
9047.39449426,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
9210.64075519,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8976.79753302,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
9037.83444021,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8991.1958785,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
9160.90825458,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
9017.99256946,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
8916.27192078,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
9120.82974693,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
8960.6774249,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
9525.89664014,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
9004.3611664,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
8887.21958234,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
9241.41485626,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
8945.41819811,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
9300.21870587,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
9292.28647555,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
9026.80827099,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
9040.43967405,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
9311.63964124,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
9077.91294786,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
9205.08070113,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
9031.64656241,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
9064.77024985,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
9096.7774085,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
9067.63113117,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
9400.21759192,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
9026.80827099,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
8931.53114757,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
8930.04244252,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
9357.18426405,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
9004.73334266,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
9082.02947665,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
9120.45757067,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
8957.32783853,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
9007.94381035,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
9325.03798672,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
9028.66915231,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
8994.05675981,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
9175.67877633,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
9150.85949547,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
9169.09613238,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
8986.98541081,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
9085.98429686,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
8960.07219106,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
9260.65149316,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
9087.47300191,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
9032.01873868,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
8976.82012291,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
9008.57163409,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
9022.5978033,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
9058.32672458,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
9028.06391846,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
9050.37190437,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
9044.30055537,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
9216.36251782,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9381.86442622,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9022.71433209,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9064.65372106,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9022.34215583,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
9040.09008768,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
9498.98342039,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
9316.87269882,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
9107.31487266,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
9028.66915231,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
9053.86060942,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
9128.78456715,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
9089.96170697,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
9193.79888444,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
9044.81185031,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
9346.5076812,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
8995.42893608,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
8993.1958785,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
9094.6834696,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
9301.73000081,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
9434.48039804,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
9053.74408063,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
9019.75951188,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
8975.54188554,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9116.85233683,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9312.98922761,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
9100.73222871,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
9167.72395611,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
9093.17217465,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
9043.78926042,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
9081.00688675,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
9102.8487575,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
9022.71433209,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
9045.39449426,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
9102.59311003,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
9021.83086088,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
9067.98071754,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
9195.89282334,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
9170.95701369,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
9093.91652718,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
9083.86776807,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
9403.07847323,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
9080.14600544,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
9037.97355889,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
9069.49201248,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
9139.18291263,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
9073.93553775,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
9011.78210177,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
9131.13415352,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
8973.82012291,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
9112.89751661,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
9071.84159885,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
9027.41350483,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
9071.58595138,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
9125.06280451,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
9090.82258828,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
9101.49917113,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
9230.87739209,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
9061.16501601,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
9082.00688675,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
9019.73692199,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
9089.82258828,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
9478.25807843,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
9005.84987145,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
9397.12365302,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
9102.24352366,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
8979.05318049,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
9000.52287497,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
9228.13303957,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9213.50163651,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9334.45892209,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9031.01873868,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9087.33388323,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
8998.2672275,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
8972.09836028,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
9195.52064708,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
9330.99280693,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
9212.89640266,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
9179.26142028,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
9062.2815448,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
9644.73739693,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
9124.69062825,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
9022.08650836,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
9139.94985505,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
9056.95454832,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
9147.13773284,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
9174.9344238,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
9006.33857651,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
9148.02120405,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
9586.07266601,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
9092.19476455,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
9011.31598661,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
9425.89775409,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
9150.11514295,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
9138.83332626,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
9025.80827099,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
9230.38868704,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
9069.11983622,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
9254.58014416,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
9171.09613238,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
9371.95478579,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
9127.66803836,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
9073.21377512,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
9077.30771401,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
9031.04132857,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
9145.16032273,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
9149.13773284,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
9063.90936853,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
9305.82393971,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
9077.93553775,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
9101.01046608,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
9174.95701369,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
9198.24240971,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
9055.58237206,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
9040.43967405,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
9115.87492672,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
9029.90220989,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
9076.30771401,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
9254.06884921,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
9446.99527231,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
9106.19834387,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
9225.41127693,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
9093.17217465,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
9120.34104188,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
9150.37079042,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
9023.57521341,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
9110.54793024,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
9297.63606192,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
9146.90467526,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
9104.36005245,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
9088.07823576,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
9032.13526747,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
9020.85345078,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
9261.39584569,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
9053.23278569,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
9240.80962241,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
9359.04514537,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
9100.24352366,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9015.64298309,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9144.04379394,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9091.82258828,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9217.24598903,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
9092.6834696,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
9059.44325337,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
9183.75012533,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
9429.01428288,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
9064.53719227,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
9171.35177985,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
9291.44818412,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
9155.6977869,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
9076.67989028,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
9080.14600544,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
9093.79999839,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
9432.10822177,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
9116.99145551,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
9024.57521341,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
9124.57409946,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
9137.22809241,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
9296.00823818,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
9177.16748138,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
9196.03194202,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
9202.10329103,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
9070.60854127,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
9025.08650836,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
9576.88478822,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
9173.70136622,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
9059.07107711,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
9149.13773284,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
9291.93688917,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
9080.05206654,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
9110.92010651,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
9140.20550252,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
9238.9487411,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
9179.28401017,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
9105.10440498,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
9234.11044967,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
9314.38399377,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
9072.72507006,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
9181.14489149,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
9208.68593498,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
9225.6895143,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
9085.12341554,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
9092.82258828,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
9353.34597263,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
9329.03798672,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
9070.49201248,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
9421.45422882,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
9122.85233683,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
