$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3974.59591016,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
3858.24034824,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
3849.47406001,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
3877.97240929,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
3850.35591555,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3849.11447235,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3839.34818411,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
3878.33199694,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
3989.56426011,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
3871.12735808,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
3871.72838894,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
3890.01952221,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
3860.76519328,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3846.87560629,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3956.42549849,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3862.88591488,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3896.06663513,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3850.91756493,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3931.3286955,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3913.63859309,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3924.12405664,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3897.66766599,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3880.09570803,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3872.09055374,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3939.85354053,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3904.23189251,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3841.15127669,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3856.88076059,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3875.41333706,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3865.52632722,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3901.10859376,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
3828.98344217,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3830.30364834,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
3921.40230418,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
3841.06993657,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
3849.87560629,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
3871.25065683,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3855.11962664,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3956.74570466,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3897.22673822,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3904.43137708,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3869.56828585,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3885.01952221,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3830.7839576,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3871.93045065,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
3842.15127669,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3813.05189655,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
3963.58817872,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
3880.25581112,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
3870.84911054,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
3858.32168836,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
3934.08982944,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4043.63972164,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
3931.16859241,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
3878.73354323,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
3871.96983214,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
3900.18735673,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
3885.61797592,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
3894.7832333,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
3866.60766734,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3969.7534361,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3891.62313021,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3887.30034689,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3899.98787216,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3898.98787216,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
3878.0537494,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
3906.51271719,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
3912.15570668,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
3836.10674091,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
3863.52375008,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
3920.72251035,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3888.10086232,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3946.69859174,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3824.09900948,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3897.86715056,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
3939.21312819,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
3989.20467245,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
3874.65220311,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
3878.21385249,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
3868.60766734,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
3867.20612105,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
3868.96725499,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4015.34085693,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
3978.03941508,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3861.2035439,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3862.68385316,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3896.1453981,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
3883.17704815,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
3896.82519193,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
3847.31395692,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
3932.96910784,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
3878.09313089,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
3913.31580977,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
3872.570863,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
3877.57344014,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
3881.25581112,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
3834.06478228,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
3909.91426348,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
3939.25250967,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
3922.60178875,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
3859.04086367,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
3892.22158392,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
3925.36292269,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
3855.75746184,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
3895.3868413,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3852.83880196,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3905.39199559,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3893.0246765,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3881.85684198,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3926.20539675,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3852.39787418,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
4059.41116417,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
3894.86457341,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
3963.95034352,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
3863.92529636,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
3890.18220244,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
3870.68900745,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
3943.69601459,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
3882.21642963,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
3839.02797794,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
3925.88519058,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
3857.56055441,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
4101.27683254,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
3877.49210003,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
3824.82076193,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3977.75859039,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3850.9963279,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4003.05487795,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
4000.21240389,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
3886.57859444,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
3891.30292404,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4008.53776436,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
3907.99302645,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
3963.26797255,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
3888.65993455,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
3902.90910919,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
3916.67797457,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
3904.70962462,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4046.64229878,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
3886.57859444,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
3845.59220446,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
3844.95179212,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4029.2698254,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
3877.65220311,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
3911.47333571,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
3925.72508749,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3856.11962664,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3877.89364632,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
4014.30147545,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
3887.37910986,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
3872.48952288,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
3950.61982877,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
3939.37323128,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
3947.21828248,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
3869.44756425,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
3912.03498508,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
3858.43983281,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
3986.6036416,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
3912.67539743,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
3888.82003764,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
3865.64447168,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
3878.73354323,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
3885.33715123,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
3900.70704747,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
3888.25838826,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
3896.1453981,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
3894.10343947,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
3967.55137438,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4039.31693832,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3884.81746049,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3903.42879993,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3884.65735741,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
3892.86199627,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4090.2691011,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4012.49838287,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
3920.64117023,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
3887.37910986,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
3898.78581044,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
3930.44683995,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
3914.31580977,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
3958.98457072,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
3895.46302713,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4024.10714517,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
3873.64962597,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
3872.68900745,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
3916.91684063,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4005.41446561,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4063.09095799,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
3899.30550119,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
3885.25581112,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
3862.24550253,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3923.60436589,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4007.97869213,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3917.23962395,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3946.0581794,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3914.55725297,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3892.74385181,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
3908.7541604,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3918.7199332,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3884.81746049,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
3892.86457341,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
3918.04013937,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
3883.29776975,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
3903.15055239,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
3958.74570466,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
3948.01879791,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
3914.87745914,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
3910.55467583,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4048.44281421,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
3908.95364497,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
3891.38168701,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
3905.51014005,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
3933.21055104,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3905.71220177,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3878.97498643,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3930.88776773,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
3862.64447168,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
3923.04271652,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
3905.95106782,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
3885.69931604,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
3905.27127399,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
3928.8458091,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
3914.1163252,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
3919.27900543,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
3973.79539473,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
3900.78838759,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
3909.7541604,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
3883.5366358,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
3913.1163252,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
4080.78363755,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
3878.13251237,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4045.88116484,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
3919.5992116,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
3866.60509019,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
3876.41075991,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
3971.47518856,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
3965.75085895,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4017.78436185,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
3887.82003764,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
3911.47591286,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
3873.73096608,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
3863.04344082,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
3958.58560158,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
4016.86312482,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
3966.63013735,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
3951.02137506,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
3901.26869685,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4151.83002618,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
3928.68570601,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
3883.97756358,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
3935.24993253,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
3899.54694439,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
3937.77220042,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
3950.2996226,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
3877.77292471,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
3939.29189116,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4127.73322319,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
3915.27642828,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
3881.0537494,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4057.68941171,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3939.0530251,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3934.76962327,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
3885.57859444,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
3974.15498239,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
3905.35003696,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
3984.56168297,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
3949.21828248,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
4036.19363957,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
3929.9665307,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
3907.11117091,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
3908.87230485,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
3889.53921295,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
3937.49137573,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
3939.77220042,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
3903.10859376,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
4007.17559955,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
3909.71220177,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
3919.63859309,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
3952.01879791,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
3959.18663243,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
3898.3868413,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
3891.30292404,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
3924.32354121,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
3887.33972838,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
3907.87230485,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
3983.20209531,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
4067.33497834,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
3920.16086098,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3970.8741577,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
3914.55725297,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
3926.24477824,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
3939.73281893,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
3884.61797592,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
3922.60178875,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
4003.65333166,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
3938.8115819,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
3921.07952086,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
3911.79611903,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
3888.30034689,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
3884.01694506,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
3986.92384777,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
3897.94591353,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
3978.63786879,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
4030.07034083,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
3917.5992116,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
3881.77550186,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
3937.01106647,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
3915.1163252,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
3969.07106512,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
3914.91684063,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
3901.18735673,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
3954.6617874,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
4060.16972096,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
3903.94849068,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
3949.89807631,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4002.13106378,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
3941.45457139,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
3908.03240794,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
3908.95364497,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
3915.39714989,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4060.93085491,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
3924.80385046,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
3885.61797592,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
3929.20539675,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
3934.64890167,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
4001.81343475,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
3951.26024111,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
3959.94518923,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
3961.98714786,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
3905.99044931,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
3886.97756358,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
4123.2109553,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
3950.33900408,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
3901.02725365,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
3939.77220042,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4001.77147612,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
3911.19251102,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
3922.76189183,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
3935.92972636,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
3977.83735336,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
3952.74055037,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
3921.39972703,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
3975.75601324,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
4010.85797053,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
3907.47075856,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
3953.5410658,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
3965.38869415,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
3973.27312684,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
3912.23446965,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
3916.1163252,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4028.18848528,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4018.30147545,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
3906.51014005,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
4057.48734999,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
3929.60436589,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
