$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5270.69375483,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
5116.02086936,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
5104.06582705,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
5141.86906527,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
5105.88862642,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5103.91533802,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5090.96029571,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5142.0195543,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
5289.896352,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
5132.46255587,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
5133.5863333,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
5157.52312952,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
5121.00262327,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5102.25149319,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5247.24360281,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5123.48926747,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5167.17719378,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5107.28667031,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5213.62603073,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5190.81301194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5204.06903231,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5169.3009712,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5145.66515304,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5135.0462659,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5224.60778464,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5178.00845866,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5094.331628,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5114.87038033,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5139.78046496,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5126.33877845,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5173.21237089,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5078.19091955,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5079.61567503,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5200.45861068,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
5093.57071734,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
5105.25149319,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
5134.25864364,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5112.53422516,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5247.66835829,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5168.38957152,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5177.94656994,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5131.37395556,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
5152.52312952,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5080.25280826,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5134.83388816,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
5095.331628,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5056.40461235,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5255.76542412,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
5145.87753078,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
5133.0729775,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
5116.78178002,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5216.9621859,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5361.95429552,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
5213.41365299,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
5143.20522044,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
5134.5596217,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
5171.66383798,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
5152.33746338,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
5164.16872826,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
5128.0996891,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5264.596689,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5160.95635052,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5155.22215147,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5171.72572669,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5170.72572669,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5142.62997593,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
5180.7074806,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5187.86643514,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
5086.98700731,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5123.02933488,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
5199.88336617,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
5156.28404018,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
5234.01429404,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
5071.05867661,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
5169.23908249,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
5223.75827367,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
5289.74586297,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
5138.44430978,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5142.84235367,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5130.0996891,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
5127.91402296,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
5130.25017813,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5324.08916859,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
5275.91459809,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5120.60457939,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5122.24171262,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5166.62866086,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
5149.4260637,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
5167.20390538,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
5101.85344931,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
5215.4755417,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
5142.35570947,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
5189.07881288,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
5135.68339913,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5141.9928427,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5146.87753078,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5083.9518302,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
5184.89314674,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
5223.48400722,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
5201.39672197,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
5117.08275808,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
5160.77068438,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
5204.73287714,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
5112.07429257,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
5166.60194926,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5109.83520322,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5179.2208364,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5163.14201666,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
5148.00130821,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
5206.82994296,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
5108.92380354,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
5383.52822497,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
5164.92963892,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
5257.22535672,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5124.21500102,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5159.04495084,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5132.86059976,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5229.70485047,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
5148.15179724,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
5090.53554023,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
5206.40518748,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
5115.44562485,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
5438.41028292,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
5141.23193204,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
5072.66909823,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5275.21557614,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5106.73813739,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5308.77125951,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
5304.67419368,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
5153.61172984,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
5160.53159504,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
5315.7178363,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
5182.34461383,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
5255.34066864,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
5156.37264049,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
5175.2742596,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
5193.53874548,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5177.33614832,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5366.26373909,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
5153.61172984,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
5099.24302768,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
5098.39351671,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
5342.56603221,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
5141.44430978,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
5185.98174706,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
5206.19280974,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5113.53422516,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5142.41759818,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
5323.36343504,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
5154.67361855,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
5134.92248847,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
5238.56282696,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
5223.97065142,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
5234.37716081,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
5130.88731136,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
5187.37979094,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
5115.95898065,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
5286.62208554,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5188.22930191,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5156.58501824,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5125.51597908,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5143.20522044,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5151.63844144,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5172.02670475,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
5155.18697435,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
5166.62866086,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
5163.59348375,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
5261.34913415,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5356.22009646,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5151.27557467,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5175.63712637,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5151.06319692,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
5161.62019535,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
5423.48195221,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
5319.99210276,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
5199.12245551,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
5154.67361855,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
5169.47817183,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
5211.80323136,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5190.07881288,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5249.33220312,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5164.74397278,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
5336.0442109,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5136.13486621,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5134.86059976,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5193.20259031,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5310.92174853,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5387.10346948,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5169.84103861,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
5150.87753078,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
5122.6397565,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5203.70616554,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5315.62923599,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5194.93678937,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5233.16478307,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5191.05210128,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
5162.44299472,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
5183.680769,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
5196.5739226,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
5151.27557467,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
5162.92963892,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5195.99867808,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5149.9127079,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5176.247548,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
5249.66835829,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
5235.43904953,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
5191.47685677,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
5185.74265771,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5368.3256278,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5183.61888029,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
5159.98306212,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5178.39803703,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
5216.4488301,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5179.64559189,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5144.17850884,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5212.71463105,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5122.51597908,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
5202.30812165,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
5179.30943672,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
5153.09837404,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
5178.7341922,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
5209.67945394,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
5190.1407016,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
5196.66252291,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
5269.63186612,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
5172.7876154,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
5184.680769,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
5149.57655272,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
5189.1407016,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
5411.22593185,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5142.08144301,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5364.92758392,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
5197.0872784,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5126.79024553,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
5139.47102139,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
5267.20711063,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5259.28724543,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5328.31001184,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5155.58501824,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5187.29119063,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5136.89577687,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5122.39220165,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5249.45598055,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
5326.76147893,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
5259.80060123,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
5239.7484931,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5173.42474863,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5505.7959161,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5209.46707619,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
5150.48795241,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
5218.17456365,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
5170.814327,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
5221.84687399,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
5238.13807147,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
5141.93095398,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5223.20974076,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5473.17834403,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5191.35307934,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
5145.62997593,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
5380.91780334,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
5223.54589593,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
5217.53743042,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
5152.61172984,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
5269.78235515,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
5178.18565929,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
5283.58690843,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
5236.37716081,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
5351.42400869,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
5211.16609813,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
5180.52181446,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
5182.85796963,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
5156.88599629,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
5221.14785205,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5223.84687399,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5175.21237089,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
5313.2579037,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5183.64559189,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
5196.81301194,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
5239.43904953,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
5250.57975798,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
5169.60194926,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
5160.53159504,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5204.00714359,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5154.94788501,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5181.85796963,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
5282.4364194,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
5393.38620145,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
5198.48532228,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
5266.0833332,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5191.05210128,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5206.55567651,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5224.12114045,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
5151.33746338,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
5201.39672197,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
5308.58559336,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
5222.57260753,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
5198.72441163,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
5187.71594611,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
5156.22215147,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
5150.21368595,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
5287.04684103,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
5168.69054958,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
5275.72893194,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
5343.62792092,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
5195.0872784,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5147.24039755,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5220.51071882,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5191.1407016,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5262.71200092,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
5191.20259031,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5172.66383798,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5243.59800407,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
5383.55493657,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5175.99999315,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
5236.95240533,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
5305.91328302,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
5226.73156207,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
5182.07034737,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
5183.61888029,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
5191.83972354,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
5384.89109174,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
5204.64427682,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
5152.33746338,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
5209.82994296,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
5217.05078622,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
5306.79797111,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
5239.41233793,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
5250.60646958,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
5253.64164669,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
5179.03517026,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
5153.48795241,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
5467.50603369,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5237.86380501,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5172.45146023,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
5223.84687399,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5305.76279399,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
5185.28272512,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
5201.60909971,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
5218.74980816,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
5274.66704323,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
5241.04947115,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
5199.14916711,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
5271.90613257,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
5318.14259179,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
5180.67230349,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
5242.11135987,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
5257.82731284,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
5267.95955578,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
5187.31790223,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5192.1407016,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5340.80512155,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5327.36343504,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
5179.39803703,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
5379.67024849,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
5209.70616554,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
