$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4611.93685374,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
4476.73919649,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
4466.40487577,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
4499.47879526,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
4467.74942942,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4466.14810991,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4454.81378919,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4499.73556112,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
4628.98734519,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
4491.37417697,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
4492.23226234,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
4513.29958428,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
4480.47219771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4464.19200381,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4591.17019155,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4482.77285746,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4521.1203733,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4468.72236601,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4561.88340011,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4541.67416353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4553.52201596,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4522.97845866,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4502.42466843,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4493.1342416,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4571.61640132,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4530.59660866,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4457.38804528,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4475.48243064,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4497.15107209,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4485.51609161,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4526.65073549,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4443.26659651,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
4444.63821358,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
4550.36327084,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4456.97253431,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4467.19200381,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4492.32005014,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4473.43853674,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4591.54180863,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4522.30618183,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4530.66756598,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4490.0464538,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4508.29958428,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4445.19563919,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4492.94843307,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
4458.38804528,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4424.45604042,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4599.0012135,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
4502.61047697,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
4491.53292209,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
4477.15470747,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4564.92729401,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4691.90548175,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4561.69759157,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
4500.52268916,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
4492.83358185,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
4525.42103305,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
4508.51245623,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
4518.98869159,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
4486.93160258,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4606.47744886,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4515.80288306,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4510.78605257,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4525.35007573,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4524.35007573,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4499.89430624,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
4533.08307695,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4539.47152451,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
4451.21246968,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4482.8708782,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
4549.73488792,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4511.71509525,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4579.72101961,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4437.27682944,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4523.04941598,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
4570.87316717,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
4628.73057934,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
4496.10717819,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4500.08011477,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4488.93160258,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
4487.14447454,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
4489.18836844,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4658.90251957,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
4616.25434398,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4480.49926112,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4482.05668673,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4520.89067086,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
4505.8401794,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
4521.51905379,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
4464.21906723,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
4563.62663425,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
4499.77945502,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
4540.65733304,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
4493.69166721,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4499.33688063,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4503.61047697,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4448.68210748,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4536.870205,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
4570.75831596,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
4551.43422816,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
4477.66823917,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
4516.01575501,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
4554.47812206,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
4473.53655747,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
4520.49199037,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4470.95206844,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4531.78241719,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4517.5900111,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4504.46856233,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4555.93752694,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4470.27979162,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
4710.5302293,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
4519.40420257,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
4599.90319277,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4483.65800624,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4514.13060623,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4491.34711356,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4576.0758062,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4504.72532818,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4454.44217211,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4555.56590987,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
4476.11081356,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
4758.79655488,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
4498.92136965,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
4438.43557456,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4615.76787569,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4468.49266357,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4645.12562445,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
4641.66621958,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
4509.62730745,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
4515.43126598,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4651.32826348,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4534.64050256,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
4598.62959643,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
4512.04281842,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
4528.57977817,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
4544.55931231,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4530.50882085,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4695.55069516,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4509.62730745,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4462.06032211,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4461.31708796,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4675.06786224,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4499.10717819,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4538.19792817,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4555.38010133,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4474.43853674,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4499.7084977,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
4658.01737079,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
4510.55635013,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
4493.27615624,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
4583.95072205,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
4571.05897571,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
4580.163594,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
4489.74579405,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
4539.17086475,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
4476.81015381,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
4625.87249398,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4539.9140989,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4512.22862696,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4485.17153795,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4500.52268916,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4508.02598794,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4525.86360744,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4511.25569038,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4520.89067086,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
4518.36030867,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
4603.76127813,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4686.88865126,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4507.58341355,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4529.02235256,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4507.39760501,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
4516.75898915,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4745.86091465,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4655.44311469,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4549.31937694,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
4510.55635013,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
4523.633905,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
4560.53884645,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4541.65733304,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4593.49791473,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4519.61707452,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4669.2368403,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4494.46196478,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4493.34711356,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4544.51541841,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4647.38239031,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4714.15861222,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4524.0764794,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4507.61047697,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4482.02962332,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4553.07944157,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4651.0005403,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4545.53224889,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4578.97778546,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4542.25865256,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4517.10354281,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
4535.68439646,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4547.0896745,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4507.58341355,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
4517.40420257,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4546.46129158,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4506.14083916,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4529.18109768,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4593.54180863,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4581.09263668,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4542.63026963,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
4537.61343914,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4697.47973784,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4535.75535378,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
4515.20156355,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4531.43786354,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4564.22795376,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4532.15403427,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4501.12400867,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4561.21112328,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4482.17153795,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
4552.10650499,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
4532.11014037,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
4508.92796721,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
4531.48175744,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
4558.68076108,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
4541.58637573,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
4547.41739768,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
4611.00781106,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
4526.27911842,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
4536.68439646,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
4506.09694526,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
4540.58637573,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
4735.01306221,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4499.6646038,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4694.50680126,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
4547.78901475,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4486.28638917,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
4497.50585868,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4608.63619398,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4601.83223545,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4662.22000981,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4511.22862696,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4538.84314158,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
4494.87747575,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
4482.31345259,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
4593.35600009,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
4660.99030737,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
4602.5315757,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
4584.73785009,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4526.83654403,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4817.62690363,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4558.49495255,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4506.76922209,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4566.11310254,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4524.67779891,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4569.20089035,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
4583.57910497,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
4499.40783794,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4570.64346474,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4789.34011219,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4542.77218426,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
4502.89430624,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4708.37148418,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
4570.68735864,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
4565.55567693,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
4508.62730745,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
4611.26457691,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
4531.252055,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
4623.34213178,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
4582.163594,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
4682.94277809,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
4559.98142084,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
4533.2959489,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
4535.3398428,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
4512.74215867,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
4568.71442205,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4571.20089035,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4528.65073549,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
4649.42628421,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4536.15403427,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
4547.67416353,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4585.09263668,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
4594.21408545,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4523.49199037,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4515.43126598,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4553.59297328,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4510.67120135,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4534.3398428,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4622.08536593,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
4719.40514515,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
4548.76195133,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
4607.77810862,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4542.25865256,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4555.82267572,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4571.31574157,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4507.51245623,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
4551.43422816,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
4645.33849641,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
4570.08603913,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
4549.34644036,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
4539.21475865,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
4511.78605257,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
4506.65437087,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
4626.24411105,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
4522.81971354,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
4616.46721593,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
4675.99690493,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
4545.78901475,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4504.05305136,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4568.15699644,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4542.58637573,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4605.20385252,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
4542.51541841,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4526.42103305,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4588.48108424,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
4710.92890979,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4529.46492695,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
4582.79197693,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4643.2507086,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
4573.47448669,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
4534.52565134,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
4535.75535378,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4543.07284402,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4711.97280369,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4554.15039889,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
4508.51245623,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
4558.93752694,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
4565.25501718,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
4643.52430494,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
4584.69395619,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
4594.61276594,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
4597.14312814,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
4531.99528915,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
4509.76922209,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
4784.25232438,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4583.46425375,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4526.23522452,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
4571.20089035,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4642.99394275,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4537.71145988,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
4551.6200367,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
4566.74148547,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
4615.53817325,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
4586.2513818,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
4549.71805743,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
4613.12266228,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
4653.69988055,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
4533.55271476,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
4587.18042448,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
4600.93025618,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
4609.92002325,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
4539.24182207,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4543.58637573,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4673.65235127,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4662.01737079,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4532.43786354,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
4707.65531345,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
4559.07944157,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
