$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4752.07577112,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
4612.7351024,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
4602.05600173,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
4636.13600041,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
4603.50229373,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4601.8218444,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4590.14274373,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
4636.37015775,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
4769.58408513,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
4627.75442774,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
4628.66903441,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
4650.34678642,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
4616.73375374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4599.92791173,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4730.73824378,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4619.07397841,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4658.55757242,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4604.5656644,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4700.53015511,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4679.76700976,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4691.9144251,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4660.47217909,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4639.26274175,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4629.68970841,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4710.52880644,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4668.32206643,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4592.88656373,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4611.50094507,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4633.85914641,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4621.83982108,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4664.19532509,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
4578.33555306,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
4579.71847439,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
4688.65959377,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4592.39757506,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4602.92791173,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
4628.88116908,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4609.39487774,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4731.12116512,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4659.74903309,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4668.36476309,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4626.47757374,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4645.34678642,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4580.29285639,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4629.49824775,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
4593.88656373,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4558.89195838,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4738.71622112,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
4639.45420242,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
4628.00925908,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
4613.22409107,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4703.63622244,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4834.44655449,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
4700.33869444,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
4637.24206775,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
4629.34948374,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
4662.89779709,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
4645.47487642,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
4656.23937042,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
4623.32880974,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4746.48071512,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4653.04790975,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4647.87847175,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4662.85510042,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4661.85510042,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4636.62498908,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
4670.85375176,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4677.4061111,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
4586.4622944,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4619.05330441,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
4688.0425151,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4648.83577509,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4718.91037911,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4572.10274439,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4660.51487576,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
4709.76296377,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
4769.3499278,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
4632.75307908,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4636.81644975,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4625.32880974,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
4623.45689974,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
4625.56296708,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4800.40925248,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
4756.58543379,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4616.67038307,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4618.24476507,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4658.26004442,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
4642.75173042,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
4658.87712309,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
4599.86454107,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
4702.29599777,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
4636.47622508,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
4678.59757176,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
4630.26409041,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4636.05060708,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4640.45420242,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4583.82454173,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
4674.72566176,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
4709.61419977,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
4689.70229043,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
4613.69240574,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
4653.17599975,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
4692.80835777,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
4609.37420374,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
4657.94049376,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4606.8631924,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4669.51352709,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4654.91981975,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4641.36880908,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4694.40341377,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4606.1400464,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
4853.6986885,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
4656.72835909,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
4739.73689512,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4619.92521441,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4651.32476375,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4627.81779841,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4715.12386244,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4641.60296642,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4589.7598224,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4694.02049244,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
4612.11802374,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
4903.37239451,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
4635.56161841,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
4573.35757572,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4756.05374846,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4604.2681364,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4786.3045338,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
4782.7094778,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
4646.62364042,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
4652.66498842,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4792.66543247,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4672.42813376,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
4738.33329979,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
4649.11262908,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
4666.15262842,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
4682.61824576,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4668.10993176,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
4838.23307116,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4646.62364042,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4597.60970973,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4596.84386707,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4817.06633048,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4635.75307908,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
4676.00251576,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
4693.82903177,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4610.39487774,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4636.43352841,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
4799.55801648,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
4647.58094375,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
4629.77510174,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
4723.20790711,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
4709.95442444,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
4719.33599711,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
4626.13734908,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
4677.06588643,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
4612.77779907,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
4766.43532113,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4677.8317291,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4649.30408975,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4621.39352907,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4637.24206775,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4644.94319108,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4663.32341509,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
4648.24071908,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
4658.26004442,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
4655.62229175,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
4743.65150179,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4829.27711649,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4644.51757308,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4666.57824642,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
4644.32611242,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
4653.94184242,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4890.01284451,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4796.81419647,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
4687.55352643,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
4647.58094375,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
4661.02588709,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
4699.0838631,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4679.59757176,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4733.01509778,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4656.85644909,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
4811.08835315,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4630.96656241,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4629.81779841,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4682.51217843,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4788.53869114,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4857.31576716,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4661.45150509,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
4644.45420242,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
4618.30813574,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4691.4888071,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4792.38857847,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4683.68161643,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4718.14453645,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4680.2780211,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
4654.38813442,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
4673.53420109,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4685.25599843,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4644.51757308,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
4654.72835909,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4684.63891977,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4643.09195508,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
4666.83307776,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4733.12116512,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4720.29330045,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
4680.66094243,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
4675.49150443,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4840.19037449,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4673.57689776,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
4652.36746042,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4669.06723509,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
4702.97644711,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4669.89644843,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4637.92251708,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4699.8070091,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4618.39352907,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
4690.42543643,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
4669.79038109,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
4645.96386508,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
4669.17330243,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
4697.16925644,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
4679.5548751,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
4685.53285243,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
4751.11846779,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
4663.81240376,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
4674.53420109,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
4642.98588775,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
4678.5548751,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
4878.86542917,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4636.32746108,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4837.12700382,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
4685.91577377,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4622.54229307,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
4634.07262975,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
4748.73554646,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4741.69419845,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4803.91891514,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4648.30408975,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4676.78903243,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
4631.45555108,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
4618.47892241,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
4732.92970445,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
4802.62138714,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
4742.35397379,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
4724.07981711,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4664.38678576,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4964.0227292,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4696.97779577,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
4643.70903375,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4704.82768311,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4662.13195442,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
4708.03981777,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
4722.82498578,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
4636.09330375,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4709.46543577,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4934.81464053,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4680.74633576,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
4639.62498908,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
4851.44385716,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
4709.57150311,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
4704.25330111,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
4645.62364042,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
4751.35262512,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
4668.87577443,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
4763.79756846,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
4721.33599711,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
4825.15037515,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
4698.5094811,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
4670.98184176,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
4673.08790909,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
4649.77240442,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
4707.50813244,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4710.03981777,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4666.19532509,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
4790.64475847,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4673.89644843,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
4685.76700976,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
4724.29330045,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
4733.84431112,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4660.94049376,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
4652.66498842,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4691.95712177,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4647.72970775,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4672.08790909,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
4762.56341113,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
4862.78273317,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
4686.97914443,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
4747.82093979,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4680.2780211,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4694.25464977,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4710.18858177,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4644.47487642,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
4689.70229043,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
4786.4326238,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
4708.89105377,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
4687.49015577,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
4677.17195376,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
4648.87847175,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
4643.56026975,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
4766.81824246,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
4660.21734776,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
4756.71352379,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
4818.02363382,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
4683.91577377,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4640.87982042,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4706.93375044,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4680.5548751,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4745.07711979,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
4680.51217843,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4663.89779709,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4727.84565978,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
4854.01823916,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4667.00386442,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
4721.95307578,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
4784.22048913,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
4712.44341311,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
4672.27936976,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
4673.57689776,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4681.08656043,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4855.1243065,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
4692.53150377,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
4645.47487642,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
4697.40341377,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
4703.91307644,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
4784.62408447,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
4723.97374978,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
4734.16386178,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
4736.80161445,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
4669.64161709,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
4646.70903375,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
4929.60250586,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4722.67622178,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4663.70633642,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
4710.03981777,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4783.9863318,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
4675.47083043,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
4689.8937511,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
4705.44476177,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
4755.75622046,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
4725.54813178,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
4687.8730771,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
4753.26723179,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
4795.04835381,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
4671.21599909,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
4726.50543511,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
4740.67352445,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
4749.90633312,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
4677.1085831,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4681.5548751,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4815.57734181,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4803.55801648,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
4670.06723509,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
4850.61464383,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
4697.4888071,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
