$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7207.18026235,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
6995.25785643,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
6978.53852933,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
7030.24410676,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
6981.76718323,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
6978.70045242,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
6960.98112533,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
7030.08218367,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1
7232.70920488,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
7017.01054893,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1
7018.91535665,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1
7051.28728003,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
7003.91045272,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6977.89574092,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7175.84170437,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7006.94381812,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7066.3304533,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6984.41487558,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7129.49333852,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7099.02622286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7116.42170378,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
7069.23526102,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7036.53949147,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
7022.01545286,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7144.14593481,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
7081.14497268,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6966.69554849,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6994.41977952,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7028.85843371,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
7010.10574121,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
7073.84958797,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
6944.61900981,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6946.19997136,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
7111.48353066,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
6964.91929845,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
6980.89574092,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
7021.30593364,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6991.22449103,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7176.42266591,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
7067.62093408,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
7080.69256882,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
7016.62487588,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
7046.28728003,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
6947.07141367,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
7021.72497209,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
6967.69554849,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
6914.08516334,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
7186.39420444,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
7036.82997224,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7018.94872205,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
6997.03410647,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
7133.68862702,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
7331.63459047,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
7129.20285775,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
7032.43939525,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
7020.98208746,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
7071.36381871,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
7044.93006845,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
7060.74458783,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
7012.88199125,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7199.20872382,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7057.45410705,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
7049.61112621,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
7071.81622257,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
7070.81622257,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7032.0203568,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
7084.46881886,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7093.89276124,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
6955.91439452,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
7004.84372191,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
7111.0644922,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
7051.06353007,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
7157.37949264,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
6934.12833661,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
7068.78285716,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
7142.98401172,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
7232.87112797,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
7026.66314522,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
7032.31083757,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
7014.88199125,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
7011.52477966,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
7014.72006816,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
7279.47660918,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
7215.0566086,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
7002.26276036,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
7004.13420268,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
7064.84468404,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
7041.3157415,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
7065.26372249,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
6976.24804856,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
7131.65526161,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
7031.27747216,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
7095.18324202,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
7022.88689518,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
7031.14891448,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
7037.82997224,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
6951.39525985,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
7089.82603044,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
7142.24112709,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
7112.0311268,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
6996.71026029,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
7056.09689547,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
7116.22641529,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
6989.12439481,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
7065.91141485,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6987.90064485,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7082.43545345,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7060.81131863,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
7039.73477996,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
7120.19795382,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
6986.2863179,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
7361.87795617,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
7062.52083786,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
7189.49430066,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7007.20093349,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7054.83978011,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7018.65824128,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7151.11747334,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
7039.57285687,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
6960.40016378,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
7119.61699227,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
6994.83881797,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
7436.20766841,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
7029.37266444,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
6937.06650974,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7213.73276242,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6982.92910632,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7259.6287244,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
7253.65718588,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
7046.67295308,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
7056.87314551,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
7268.76218602,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
7086.34026117,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
7185.8132429,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
7050.44920312,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
7076.30199183,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
7101.28333823,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7078.75439569,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
7337.89660977,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
7046.67295308,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
6972.30987544,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
6971.14795235,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
7304.74843635,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
7029.66314522,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
7090.21170349,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
7119.3265115,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6992.22449103,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
7031.72987602,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
7279.21949382,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
7048.12535694,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
7021.11064514,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
7162.86526191,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
7143.27449249,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
7157.50805032,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
7015.59151047,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
7092.85939584,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
6994.80545257,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
7228.96632025,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
7094.02131893,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
7050.73968389,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
7007.87708731,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
7032.43939525,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
7043.60622227,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
7071.49237639,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
7048.09199154,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1
7064.84468404,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
7060.32554937,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
7194.39910838,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
7323.79160962,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
7043.47766459,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
7076.43054952,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
7043.18718382,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
7057.25881856,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0
7415.42161051,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
7273.50507065,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0
7109.28824216,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
7048.12535694,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
7068.00660713,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
7126.26468463,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
7096.18324202,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
7177.22737742,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
7061.16362628,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1
7296.19593628,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
7022.40112591,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
7020.65824128,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
7100.08804974,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
7261.46680132,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
7365.29699462,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
7068.13516481,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
7041.82997224,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1
7005.78189503,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7116.2931461,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7269.37651297,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
7103.93103058,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
7156.21756955,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
7098.24997283,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
7059.48747246,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
7088.53554966,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
7105.8024729,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
7043.47766459,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
7060.52083786,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
7105.38343444,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
7042.34910691,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
7078.36872264,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
7178.42266591,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
7158.96045419,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
7098.83093437,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
7090.98795352,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
7340.34901363,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
7088.0831458,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
7055.38737625,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
7080.20679955,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
7133.72199242,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
7083.01641499,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
7034.50612606,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
7127.87901158,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
7004.87708731,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
7113.64545374,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
7081.8211265,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
7046.70631849,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
7081.40208805,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
7123.35987691,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
7096.63564588,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
7105.18814595,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
7205.72785849,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
7073.26862643,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
7089.53554966,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
7041.15381841,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
7095.63564588,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
7399.02612959,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
7030.53458753,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
7335.70132128,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
7105.76910749,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
7009.61997194,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
7026.59641441,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
7203.14689694,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
7191.94670452,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
7286.35295543,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
7049.73968389,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
7093.47372279,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
7024.17737595,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
7003.97227959,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
7178.13218514,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
7283.86718617,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
7191.91333911,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
7165.22247349,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
7074.14006874,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
7528.74247701,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
7123.06939613,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
7042.76814536,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
7134.97910779,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
7070.20189562,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
7140.36968477,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
7162.28430036,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
7030.69651062,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
7141.49824246,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
7483.39411117,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
7097.92612665,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0
7035.0203568,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1
7357.93978304,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
7142.69353095,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
7134.10766547,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
7045.67295308,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
7205.5659354,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
7079.91631878,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
7224.44718558,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
7159.50805032,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
7316.49622492,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0
7125.39324231,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
7083.11160727,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
7086.30689577,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
7050.41583772,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
7139.0458386,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
7142.36968477,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
7075.84958797,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
7264.66208981,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
7087.01641499,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
7105.02622286,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
7162.96045419,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
7180.03699286,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7068.91141485,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7056.87314551,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
7115.96929992,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
7048.86824158,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
7085.30689577,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
7223.60910867,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
7374.62574473,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
7108.41679985,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
7201.24208922,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
7098.24997283,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
7119.45506919,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
7143.11256941,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
7043.93006845,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
7112.0311268,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
7258.27151282,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
7140.62680014,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
7107.64054981,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
7094.05468433,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
7050.61112621,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
7042.02526073,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
7229.54728179,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
7067.2970879,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
7213.69939702,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
7306.20084021,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0
7103.76910749,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7037.95852992,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7138.17439628,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7097.63564588,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7195.52766606,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
7098.08804974,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
7072.36381871,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
7169.38439657,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1
7360.81122536,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
7076.5591072,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
7159.92708878,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
7253.88093584,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
7147.05074253,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
7085.59737654,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
7088.0831458,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
7098.95949205,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0
7363.00651385,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
7116.84074224,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
7044.93006845,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
7123.19795382,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
7133.07430007,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
7256.5619936,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
7164.02718499,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
7178.97026205,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
7183.48939672,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
7081.07824187,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
7045.76814536,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
7476.00353418,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
7161.54141573,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0
7072.07333794,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1
7142.36968477,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
7254.04285893,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
7088.88785731,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
7112.32160757,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
7135.39814624,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
7212.24699316,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
7165.89862731,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
7108.22151135,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0
7208.47074312,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
7271.34314757,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
7082.94968419,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0
7167.35103117,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
7188.8466083,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
7202.3372815,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
7092.40699198,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
7098.63564588,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
7301.97218632,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
7283.21949382,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1
7081.20679955,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
7355.1301676,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
7122.2931461,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1
